"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)"
09/03/18,09:00:00,13.978,8.990,10.124,10.541
09/03/18,10:00:00,18.889,11.297,12.389,10.834
09/03/18,11:00:00,21.987,15.055,15.270,11.565
09/03/18,12:00:00,25.671,20.007,18.057,12.606
09/03/18,13:00:00,27.949,24.774,19.888,13.762
09/03/18,14:00:00,32.201,28.048,20.674,14.697
09/03/18,15:00:00,33.495,29.490,20.388,15.342
09/03/18,16:00:00,32.510,29.340,19.341,15.652
09/03/18,17:00:00,28.791,27.456,18.366,15.700
09/03/18,18:00:00,17.962,22.920,17.439,15.605
09/03/18,19:00:00,13.209,18.937,16.511,15.414
09/03/18,20:00:00,8.841,16.129,15.533,15.127
09/03/18,21:00:00,6.535,14.122,14.529,14.697
09/03/18,22:00:00,1.724,12.389,13.594,14.242
09/03/18,23:00:00,0.024,11.029,12.703,13.762
10/03/18,00:00:00,-1.128,9.977,11.953,13.305
10/03/18,01:00:00,-1.299,9.163,11.321,12.847
10/03/18,02:00:00,-1.670,8.519,10.761,12.413
10/03/18,03:00:00,-1.100,8.045,10.320,12.025
10/03/18,04:00:00,-0.676,7.695,9.952,11.686
10/03/18,05:00:00,1.099,7.444,9.657,11.394
10/03/18,06:00:00,2.664,7.619,9.485,11.127
10/03/18,07:00:00,0.467,7.268,9.287,10.907
10/03/18,08:00:00,6.940,7.393,9.139,10.712
10/03/18,09:00:00,14.409,8.792,10.100,10.614
10/03/18,10:00:00,19.103,11.297,12.534,10.907
10/03/18,11:00:00,21.652,15.127,15.509,11.662
10/03/18,12:00:00,25.331,19.888,18.224,12.751
10/03/18,13:00:00,28.221,24.677,20.079,13.882
10/03/18,14:00:00,31.714,28.369,20.984,14.840
10/03/18,15:00:00,35.102,30.444,20.817,15.533
10/03/18,16:00:00,33.079,30.672,20.055,15.939
10/03/18,17:00:00,31.510,28.717,19.222,16.082
10/03/18,18:00:00,19.413,24.026,18.438,16.082
10/03/18,19:00:00,13.930,20.007,17.629,15.986
10/03/18,20:00:00,6.026,16.773,16.463,15.724
10/03/18,21:00:00,2.744,14.385,15.199,15.270
10/03/18,22:00:00,3.221,12.847,14.170,14.745
10/03/18,23:00:00,1.588,11.686,13.353,14.242
11/03/18,00:00:00,1.153,10.712,12.606,13.762
11/03/18,01:00:00,0.934,9.952,11.977,13.329
11/03/18,02:00:00,0.135,9.287,11.467,12.920
11/03/18,03:00:00,-0.227,8.742,10.980,12.509
11/03/18,04:00:00,4.324,8.668,10.638,12.171
11/03/18,05:00:00,4.818,8.916,10.516,11.904
11/03/18,06:00:00,6.763,8.767,10.320,11.686
11/03/18,07:00:00,7.066,8.941,10.247,11.492
11/03/18,08:00:00,11.346,9.163,10.173,11.346
11/03/18,09:00:00,16.010,10.247,11.005,11.273
11/03/18,10:00:00,19.508,12.364,13.185,11.540
11/03/18,11:00:00,23.064,15.963,16.058,12.243
11/03/18,12:00:00,24.291,20.198,18.699,13.281
11/03/18,13:00:00,26.867,24.098,20.222,14.314
11/03/18,14:00:00,29.190,27.136,21.032,15.175
11/03/18,15:00:00,30.469,28.866,20.913,15.819
11/03/18,16:00:00,32.562,29.389,19.984,16.129
11/03/18,17:00:00,27.751,27.259,19.056,16.201
11/03/18,18:00:00,18.557,22.537,18.129,16.106
11/03/18,19:00:00,14.385,19.008,17.272,15.939
11/03/18,20:00:00,13.594,17.272,16.487,15.652
11/03/18,21:00:00,9.139,15.652,15.772,15.366
11/03/18,22:00:00,5.360,13.810,14.816,14.984
11/03/18,23:00:00,7.820,13.088,14.074,14.553
12/03/18,00:00:00,9.163,12.944,13.762,14.170
12/03/18,01:00:00,7.645,12.582,13.522,13.906
12/03/18,02:00:00,6.433,12.001,13.112,13.666
12/03/18,03:00:00,4.037,11.248,12.654,13.401
12/03/18,04:00:00,2.477,10.198,12.050,13.112
12/03/18,05:00:00,-0.283,9.312,11.467,12.775
12/03/18,06:00:00,0.495,8.668,10.932,12.413
12/03/18,07:00:00,2.610,8.120,10.443,12.074
12/03/18,08:00:00,7.091,9.262,10.565,11.783
12/03/18,09:00:00,11.005,9.558,11.175,11.686
12/03/18,10:00:00,15.772,11.492,13.040,11.832
12/03/18,11:00:00,18.842,15.270,15.724,12.413
12/03/18,12:00:00,24.122,20.150,18.319,13.329
12/03/18,13:00:00,26.402,24.919,19.960,14.337
12/03/18,14:00:00,28.419,28.023,20.674,15.151
12/03/18,15:00:00,30.318,29.490,20.103,15.700
12/03/18,16:00:00,29.365,29.515,18.889,15.867
12/03/18,17:00:00,26.500,27.087,17.748,15.796
12/03/18,18:00:00,14.361,22.034,16.820,15.629
12/03/18,19:00:00,9.731,17.962,15.986,15.390
12/03/18,20:00:00,4.584,14.912,14.960,15.055
12/03/18,21:00:00,0.852,12.751,13.906,14.601
12/03/18,22:00:00,0.962,11.151,12.968,14.098
12/03/18,23:00:00,4.895,10.492,12.219,13.594
13/03/18,00:00:00,4.792,10.418,11.929,13.185
13/03/18,01:00:00,2.316,9.657,11.516,12.871
13/03/18,02:00:00,3.880,9.558,11.200,12.509
13/03/18,03:00:00,0.880,9.015,10.883,12.268
13/03/18,04:00:00,0.135,8.245,10.418,11.977
13/03/18,05:00:00,-0.930,7.494,9.977,11.662
13/03/18,06:00:00,-2.218,6.864,9.485,11.346
13/03/18,07:00:00,-3.657,6.179,9.015,11.029
13/03/18,08:00:00,0.660,6.026,8.643,10.712
13/03/18,09:00:00,6.889,7.419,9.262,10.516
13/03/18,10:00:00,12.968,9.879,11.370,10.638
13/03/18,11:00:00,18.414,14.122,14.409,11.273
13/03/18,12:00:00,21.079,19.460,17.249,12.268
13/03/18,13:00:00,24.026,23.857,18.604,13.305
13/03/18,14:00:00,27.899,27.333,19.294,14.098
13/03/18,15:00:00,29.265,29.140,19.008,14.673
13/03/18,16:00:00,26.158,28.742,17.962,14.936
13/03/18,17:00:00,23.328,25.841,16.892,14.936
13/03/18,18:00:00,14.840,21.246,16.010,14.792
13/03/18,19:00:00,10.222,17.534,15.247,14.601
13/03/18,20:00:00,5.616,14.673,14.337,14.314
13/03/18,21:00:00,4.688,12.727,13.401,13.930
13/03/18,22:00:00,2.823,11.419,12.630,13.497
13/03/18,23:00:00,0.024,10.149,11.929,13.088
14/03/18,00:00:00,-0.902,9.188,11.224,12.630
14/03/18,01:00:00,-0.958,8.394,10.614,12.219
14/03/18,02:00:00,-1.213,7.845,10.149,11.856
14/03/18,03:00:00,3.749,7.745,9.780,11.516
14/03/18,04:00:00,5.642,8.295,9.780,11.248
14/03/18,05:00:00,6.712,8.593,9.829,11.053
14/03/18,06:00:00,6.382,8.643,9.829,10.956
14/03/18,07:00:00,4.869,8.344,9.706,10.834
14/03/18,08:00:00,9.509,9.040,9.756,10.736
14/03/18,09:00:00,11.880,9.706,10.271,10.736
14/03/18,10:00:00,15.557,11.297,11.856,10.907
14/03/18,11:00:00,19.770,14.840,14.721,11.467
14/03/18,12:00:00,23.424,18.699,16.892,12.364
14/03/18,13:00:00,23.617,22.729,18.604,13.353
14/03/18,14:00:00,26.891,23.761,18.509,14.026
14/03/18,15:00:00,19.841,21.390,17.915,14.409
14/03/18,16:00:00,30.318,22.369,17.130,14.505
14/03/18,17:00:00,26.744,22.968,16.773,14.529
14/03/18,18:00:00,16.106,19.722,16.153,14.529
14/03/18,19:00:00,12.268,16.963,15.485,14.433
14/03/18,20:00:00,4.740,14.146,14.529,14.194
14/03/18,21:00:00,3.063,12.195,13.425,13.834
14/03/18,22:00:00,1.208,10.834,12.534,13.377
14/03/18,23:00:00,1.099,9.879,11.807,12.944
15/03/18,00:00:00,1.643,9.188,11.224,12.509
15/03/18,01:00:00,1.180,8.618,10.736,12.147
15/03/18,02:00:00,6.179,8.593,10.394,11.807
15/03/18,03:00:00,7.066,9.064,10.369,11.540
15/03/18,04:00:00,8.095,9.213,10.369,11.370
15/03/18,05:00:00,7.419,9.238,10.320,11.248
15/03/18,06:00:00,7.770,9.114,10.222,11.127
15/03/18,07:00:00,7.795,9.089,10.124,11.005
15/03/18,08:00:00,9.829,9.238,10.100,10.907
15/03/18,09:00:00,13.497,9.977,10.638,10.883
15/03/18,10:00:00,17.439,11.759,12.461,11.078
15/03/18,11:00:00,16.987,13.040,13.425,11.589
15/03/18,12:00:00,18.057,14.768,13.858,11.929
15/03/18,13:00:00,22.082,19.722,16.082,12.413
15/03/18,14:00:00,28.369,22.058,16.963,13.185
15/03/18,15:00:00,28.642,25.089,17.796,13.858
15/03/18,16:00:00,18.010,21.366,17.391,14.314
15/03/18,17:00:00,18.675,18.343,16.392,14.385
15/03/18,18:00:00,14.601,17.344,15.819,14.290
15/03/18,19:00:00,12.147,15.819,15.175,14.146
15/03/18,20:00:00,9.040,13.858,14.266,13.930
15/03/18,21:00:00,8.866,12.799,13.570,13.618
15/03/18,22:00:00,9.163,12.485,13.161,13.329
15/03/18,23:00:00,8.817,12.171,12.847,13.088
16/03/18,00:00:00,7.995,11.759,12.558,12.871
16/03/18,01:00:00,6.306,11.078,12.171,12.630
16/03/18,02:00:00,3.248,9.928,11.613,12.389
16/03/18,03:00:00,-0.873,8.767,10.956,12.098
16/03/18,04:00:00,-1.929,7.745,10.247,11.734
16/03/18,05:00:00,-2.160,6.990,9.657,11.346
16/03/18,06:00:00,-1.270,6.509,9.163,10.980
16/03/18,07:00:00,0.079,6.357,8.866,10.663
16/03/18,08:00:00,6.965,7.015,8.792,10.418
16/03/18,09:00:00,11.637,8.145,9.485,10.271
16/03/18,10:00:00,14.816,10.026,11.419,10.467
16/03/18,11:00:00,18.319,13.449,14.146,11.029
16/03/18,12:00:00,21.509,17.558,16.463,11.929
16/03/18,13:00:00,22.681,20.746,17.439,12.823
16/03/18,14:00:00,20.817,22.465,18.057,13.497
16/03/18,15:00:00,25.817,23.761,17.534,13.858
16/03/18,16:00:00,20.412,24.098,17.629,14.218
16/03/18,17:00:00,23.352,23.040,16.701,14.385
16/03/18,18:00:00,17.843,20.222,16.249,14.361
16/03/18,19:00:00,12.992,17.201,15.629,14.337
16/03/18,20:00:00,11.321,15.103,14.745,14.122
16/03/18,21:00:00,10.590,13.762,14.002,13.834
16/03/18,22:00:00,10.247,12.847,13.377,13.522
16/03/18,23:00:00,10.296,12.171,12.871,13.209
17/03/18,00:00:00,6.077,11.516,12.413,12.920
17/03/18,01:00:00,4.011,10.222,11.929,12.630
17/03/18,02:00:00,5.565,9.829,11.443,12.316
17/03/18,03:00:00,7.920,9.657,11.200,12.050
17/03/18,04:00:00,6.914,9.435,10.956,11.832
17/03/18,05:00:00,8.295,9.312,10.761,11.637
17/03/18,06:00:00,6.914,9.139,10.614,11.443
17/03/18,07:00:00,8.668,9.040,10.345,11.273
17/03/18,08:00:00,10.541,9.534,10.443,11.127
17/03/18,09:00:00,13.522,9.952,10.810,11.078
17/03/18,10:00:00,16.630,11.710,12.485,11.224
17/03/18,11:00:00,18.366,14.361,14.792,11.759
17/03/18,12:00:00,22.417,18.461,17.368,12.582
17/03/18,13:00:00,24.944,22.417,18.794,13.546
17/03/18,14:00:00,29.065,25.987,19.865,14.361
17/03/18,15:00:00,29.815,27.653,19.674,14.984
17/03/18,16:00:00,24.968,26.793,18.628,15.247
17/03/18,17:00:00,27.259,25.186,17.653,15.247
17/03/18,18:00:00,16.010,20.817,16.868,15.151
17/03/18,19:00:00,13.906,17.510,16.082,14.984
17/03/18,20:00:00,12.654,15.605,15.294,14.721
17/03/18,21:00:00,11.977,14.505,14.673,14.433
17/03/18,22:00:00,10.736,13.834,14.098,14.098
17/03/18,23:00:00,10.198,13.281,13.810,13.834
18/03/18,00:00:00,9.928,12.727,13.522,13.618
18/03/18,01:00:00,8.195,12.025,13.161,13.401
18/03/18,02:00:00,9.287,11.492,12.703,13.161
18/03/18,03:00:00,8.941,11.273,12.437,12.920
18/03/18,04:00:00,10.296,11.005,12.147,12.678
18/03/18,05:00:00,13.112,11.151,12.025,12.485
18/03/18,06:00:00,12.316,11.224,11.953,12.364
18/03/18,07:00:00,13.257,11.200,11.880,12.243
18/03/18,08:00:00,13.930,11.297,11.856,12.171
18/03/18,09:00:00,13.978,11.394,11.880,12.098
18/03/18,10:00:00,12.751,11.321,11.904,12.050
18/03/18,11:00:00,11.783,11.151,11.783,12.001
18/03/18,12:00:00,9.657,11.029,11.686,11.929
18/03/18,13:00:00,8.965,10.810,11.613,11.880
18/03/18,14:00:00,8.319,10.590,11.492,11.783
18/03/18,15:00:00,13.281,12.340,11.637,11.710
18/03/18,16:00:00,17.677,15.986,12.122,11.807
18/03/18,17:00:00,15.247,16.511,12.050,11.880
18/03/18,18:00:00,8.095,12.847,11.662,11.880
18/03/18,19:00:00,5.076,10.271,11.078,11.734
18/03/18,20:00:00,4.454,8.717,10.443,11.516
18/03/18,21:00:00,4.402,7.720,9.829,11.200
18/03/18,22:00:00,4.298,7.066,9.336,10.858
18/03/18,23:00:00,3.775,6.535,8.916,10.565
19/03/18,00:00:00,3.591,6.179,8.543,10.271
19/03/18,01:00:00,3.248,5.847,8.245,10.001
19/03/18,02:00:00,2.744,5.565,7.945,9.756
19/03/18,03:00:00,2.316,5.308,7.720,9.509
19/03/18,04:00:00,2.155,5.102,7.494,9.287
19/03/18,05:00:00,1.805,4.921,7.293,9.114
19/03/18,06:00:00,1.832,4.740,7.116,8.916
19/03/18,07:00:00,1.643,4.584,6.914,8.742
19/03/18,08:00:00,3.749,4.532,6.788,8.568
19/03/18,09:00:00,7.242,5.102,7.066,8.444
19/03/18,10:00:00,11.904,6.864,8.593,8.543
19/03/18,11:00:00,14.122,9.879,11.127,9.040
19/03/18,12:00:00,16.868,14.002,13.762,9.879
19/03/18,13:00:00,19.817,18.200,15.223,10.785
19/03/18,14:00:00,22.872,21.628,16.225,11.589
19/03/18,15:00:00,24.460,23.545,16.153,12.219
19/03/18,16:00:00,22.968,23.641,15.270,12.534
19/03/18,17:00:00,19.936,21.461,14.361,12.582
19/03/18,18:00:00,10.785,16.963,13.642,12.509
19/03/18,19:00:00,8.295,13.546,12.920,12.389
19/03/18,20:00:00,6.737,11.589,12.074,12.147
19/03/18,21:00:00,5.924,10.394,11.370,11.832
19/03/18,22:00:00,5.360,9.583,10.810,11.492
19/03/18,23:00:00,5.179,9.015,10.369,11.200
20/03/18,00:00:00,4.168,8.618,10.051,10.932
20/03/18,01:00:00,4.792,8.220,9.682,10.687
20/03/18,02:00:00,7.015,8.543,9.583,10.492
20/03/18,03:00:00,7.419,8.866,9.706,10.369
20/03/18,04:00:00,6.940,8.916,9.731,10.296
20/03/18,05:00:00,4.740,8.568,9.608,10.247
20/03/18,06:00:00,4.454,7.970,9.287,10.124
20/03/18,07:00:00,0.051,7.268,8.990,9.977
20/03/18,08:00:00,4.324,6.737,8.543,9.780
20/03/18,09:00:00,10.467,7.745,8.965,9.632
20/03/18,10:00:00,15.103,9.780,10.222,9.756
20/03/18,11:00:00,17.106,12.292,11.151,10.075
20/03/18,12:00:00,15.223,13.185,11.516,10.418
20/03/18,13:00:00,14.074,14.409,12.025,10.712
20/03/18,14:00:00,17.296,15.843,12.606,11.005
20/03/18,15:00:00,13.978,16.368,13.088,11.346
20/03/18,16:00:00,12.195,14.481,12.606,11.540
20/03/18,17:00:00,9.336,13.137,12.122,11.565
20/03/18,18:00:00,6.839,11.832,11.589,11.467
20/03/18,19:00:00,5.872,10.761,11.029,11.297
20/03/18,20:00:00,4.844,9.879,10.541,11.053
20/03/18,21:00:00,4.063,9.089,10.026,10.834
20/03/18,22:00:00,3.801,8.543,9.583,10.565
20/03/18,23:00:00,3.564,8.120,9.238,10.320
21/03/18,00:00:00,3.591,7.770,8.916,10.100
21/03/18,01:00:00,3.538,7.519,8.668,9.879
21/03/18,02:00:00,3.459,7.293,8.444,9.682
21/03/18,03:00:00,3.274,7.041,8.220,9.509
21/03/18,04:00:00,3.195,6.813,7.995,9.336
21/03/18,05:00:00,3.221,6.636,7.795,9.163
21/03/18,06:00:00,3.274,6.484,7.645,8.990
21/03/18,07:00:00,3.591,6.433,7.519,8.841
21/03/18,08:00:00,4.402,6.560,7.494,8.742
21/03/18,09:00:00,5.565,7.091,7.645,8.668
21/03/18,10:00:00,7.015,7.895,7.945,8.668
21/03/18,11:00:00,7.820,8.693,8.295,8.742
21/03/18,12:00:00,10.075,9.903,8.767,8.866
21/03/18,13:00:00,11.710,11.248,9.435,9.064
21/03/18,14:00:00,11.273,11.759,9.903,9.336
21/03/18,15:00:00,10.222,11.783,10.124,9.558
21/03/18,16:00:00,11.005,11.589,10.100,9.706
21/03/18,17:00:00,8.990,11.540,10.149,9.829
21/03/18,18:00:00,7.242,10.516,9.854,9.854
21/03/18,19:00:00,5.821,9.534,9.485,9.805
21/03/18,20:00:00,5.257,8.742,9.089,9.682
21/03/18,21:00:00,4.688,8.170,8.767,9.509
21/03/18,22:00:00,4.350,7.745,8.469,9.361
21/03/18,23:00:00,3.906,7.343,8.195,9.188
22/03/18,00:00:00,3.775,7.066,7.970,9.040
22/03/18,01:00:00,3.722,6.889,7.795,8.866
22/03/18,02:00:00,3.459,6.687,7.645,8.742
22/03/18,03:00:00,3.354,6.484,7.494,8.618
22/03/18,04:00:00,1.643,6.128,7.343,8.494
22/03/18,05:00:00,-1.413,5.179,6.965,8.369
22/03/18,06:00:00,0.024,4.610,6.585,8.170
22/03/18,07:00:00,-0.817,4.298,6.331,7.945
22/03/18,08:00:00,0.329,4.089,6.128,7.770
22/03/18,09:00:00,7.795,5.102,6.458,7.645
22/03/18,10:00:00,13.377,7.745,8.045,7.745
22/03/18,11:00:00,18.866,11.321,10.638,8.319
22/03/18,12:00:00,21.079,15.724,13.233,9.188
22/03/18,13:00:00,20.722,18.937,14.529,10.173
22/03/18,14:00:00,19.318,18.176,14.146,10.834
22/03/18,15:00:00,26.182,21.151,14.146,11.175
22/03/18,16:00:00,21.628,22.058,14.074,11.516
22/03/18,17:00:00,21.223,20.269,13.570,11.710
22/03/18,18:00:00,13.930,17.011,12.968,11.710
22/03/18,19:00:00,6.509,13.906,12.268,11.637
22/03/18,20:00:00,3.985,11.613,11.370,11.443
22/03/18,21:00:00,2.396,10.100,10.590,11.102
22/03/18,22:00:00,-0.395,8.792,9.928,10.761
22/03/18,23:00:00,-1.327,7.619,9.188,10.394
23/03/18,00:00:00,2.797,7.015,8.693,10.026
23/03/18,01:00:00,-0.004,6.458,8.295,9.706
23/03/18,02:00:00,3.406,6.281,8.020,9.410
23/03/18,03:00:00,2.584,6.458,7.945,9.188
23/03/18,04:00:00,1.643,6.204,7.770,9.040
23/03/18,05:00:00,1.778,6.051,7.594,8.866
23/03/18,06:00:00,-1.470,5.488,7.343,8.693
23/03/18,07:00:00,-1.356,4.921,6.940,8.494
23/03/18,08:00:00,2.503,4.869,6.712,8.270
23/03/18,09:00:00,8.344,6.204,7.167,8.145
23/03/18,10:00:00,17.962,9.114,9.262,8.319
23/03/18,11:00:00,15.247,11.880,11.662,9.015
23/03/18,12:00:00,17.344,12.920,11.734,9.632
23/03/18,13:00:00,19.294,15.008,12.509,10.051
23/03/18,14:00:00,22.465,17.034,13.377,10.565
23/03/18,15:00:00,20.650,19.151,14.026,11.078
23/03/18,16:00:00,17.843,17.891,14.194,11.540
23/03/18,17:00:00,25.307,18.010,13.882,11.783
23/03/18,18:00:00,12.630,15.867,13.353,11.880
23/03/18,19:00:00,8.195,13.377,12.654,11.832
23/03/18,20:00:00,3.195,11.151,11.686,11.613
23/03/18,21:00:00,3.142,9.805,10.834,11.273
23/03/18,22:00:00,5.539,9.114,10.247,10.932
23/03/18,23:00:00,6.813,8.866,9.879,10.614
24/03/18,00:00:00,9.015,9.139,9.780,10.394
24/03/18,01:00:00,8.866,9.262,9.805,10.247
24/03/18,02:00:00,8.394,9.386,9.805,10.149
24/03/18,03:00:00,8.841,9.435,9.829,10.100
24/03/18,04:00:00,8.941,9.485,9.829,10.051
24/03/18,05:00:00,8.965,9.509,9.854,10.026
24/03/18,06:00:00,9.064,9.534,9.854,10.001
24/03/18,07:00:00,9.089,9.534,9.854,9.977
24/03/18,08:00:00,8.965,9.534,9.829,9.952
24/03/18,09:00:00,9.386,9.608,9.854,9.952
24/03/18,10:00:00,9.485,9.756,9.928,9.952
24/03/18,11:00:00,9.706,9.952,10.051,9.977
24/03/18,12:00:00,10.369,10.149,10.173,10.001
24/03/18,13:00:00,10.345,10.345,10.320,10.075
24/03/18,14:00:00,10.394,10.590,10.467,10.149
24/03/18,15:00:00,10.883,10.858,10.687,10.247
24/03/18,16:00:00,10.834,10.663,10.663,10.345
24/03/18,17:00:00,10.590,10.810,10.761,10.394
24/03/18,18:00:00,9.163,10.614,10.712,10.443
24/03/18,19:00:00,9.608,10.320,10.565,10.443
24/03/18,20:00:00,9.657,10.149,10.418,10.369
24/03/18,21:00:00,9.336,10.001,10.296,10.320
24/03/18,22:00:00,8.916,9.854,10.149,10.247
24/03/18,23:00:00,9.632,9.829,10.075,10.173
25/03/18,00:00:00,8.916,9.780,10.051,10.124
25/03/18,01:00:00,9.903,9.780,10.001,10.075
25/03/18,02:00:00,10.100,9.977,10.051,10.051
25/03/18,03:00:00,10.222,10.075,10.124,10.051
25/03/18,04:00:00,10.149,10.124,10.173,10.075
25/03/18,05:00:00,10.149,10.173,10.222,10.100
25/03/18,06:00:00,10.075,10.198,10.247,10.124
25/03/18,07:00:00,10.222,10.198,10.247,10.124
25/03/18,08:00:00,10.124,10.222,10.271,10.149
25/03/18,09:00:00,10.051,10.173,10.271,10.149
25/03/18,10:00:00,8.419,10.075,10.247,10.173
25/03/18,11:00:00,5.770,9.386,10.075,10.149
25/03/18,12:00:00,5.642,8.319,9.534,10.001
25/03/18,13:00:00,5.872,7.845,9.064,9.682
25/03/18,14:00:00,6.331,7.745,8.792,9.386
25/03/18,15:00:00,6.965,7.970,8.742,9.262
25/03/18,16:00:00,6.914,8.095,8.792,9.238
25/03/18,17:00:00,6.712,8.270,8.866,9.213
25/03/18,18:00:00,6.484,8.145,8.817,9.188
25/03/18,19:00:00,6.408,7.995,8.693,9.139
25/03/18,20:00:00,6.661,7.895,8.618,9.089
25/03/18,21:00:00,6.737,7.845,8.519,9.015
25/03/18,22:00:00,6.611,7.770,8.444,8.941
25/03/18,23:00:00,5.591,7.594,8.369,8.866
26/03/18,00:00:00,4.999,7.167,8.145,8.767
26/03/18,01:00:00,4.246,6.914,7.945,8.643
26/03/18,02:00:00,3.985,6.661,7.745,8.543
26/03/18,03:00:00,3.327,6.128,7.519,8.419
26/03/18,04:00:00,-0.088,4.844,7.041,8.220
26/03/18,05:00:00,-1.842,4.194,6.408,7.920
26/03/18,06:00:00,-1.670,3.985,5.975,7.619
26/03/18,07:00:00,-2.683,3.749,5.616,7.368
26/03/18,08:00:00,-2.363,3.485,5.308,7.116
26/03/18,09:00:00,-1.157,3.433,5.205,6.914
26/03/18,10:00:00,-0.088,3.643,5.437,6.788
26/03/18,11:00:00,-0.060,4.141,5.898,6.788
26/03/18,12:00:00,4.115,5.437,6.687,6.940
26/03/18,13:00:00,4.636,6.230,7.066,7.192
26/03/18,14:00:00,3.142,6.458,7.293,7.368
26/03/18,15:00:00,2.717,6.230,7.192,7.469
26/03/18,16:00:00,2.396,6.026,7.041,7.469
26/03/18,17:00:00,2.717,5.949,6.990,7.469
26/03/18,18:00:00,2.423,5.719,6.839,7.444
26/03/18,19:00:00,2.182,5.411,6.661,7.368
26/03/18,20:00:00,2.182,5.179,6.484,7.268
26/03/18,21:00:00,2.343,5.050,6.306,7.192
26/03/18,22:00:00,1.994,4.999,6.230,7.091
26/03/18,23:00:00,2.262,4.921,6.128,7.015
27/03/18,00:00:00,2.209,4.895,6.077,6.940
27/03/18,01:00:00,0.770,4.818,6.026,6.889
27/03/18,02:00:00,0.522,4.246,5.745,6.813
27/03/18,03:00:00,1.235,4.194,5.616,6.687
27/03/18,04:00:00,-0.732,4.011,5.514,6.611
27/03/18,05:00:00,-1.157,3.459,5.205,6.484
27/03/18,06:00:00,-0.958,3.116,4.921,6.306
27/03/18,07:00:00,-2.218,2.877,4.688,6.153
27/03/18,08:00:00,-1.100,2.717,4.532,6.026
27/03/18,09:00:00,2.182,2.823,4.610,5.898
27/03/18,10:00:00,6.230,3.906,5.821,5.949
27/03/18,11:00:00,9.608,6.712,8.494,6.433
27/03/18,12:00:00,15.031,9.558,10.124,7.242
27/03/18,13:00:00,18.247,12.896,11.613,8.070
27/03/18,14:00:00,16.892,15.438,12.775,8.841
27/03/18,15:00:00,21.795,17.082,12.703,9.410
27/03/18,16:00:00,21.652,17.867,12.316,9.756
27/03/18,17:00:00,18.271,16.225,11.662,9.903
27/03/18,18:00:00,10.932,13.497,11.224,9.928
27/03/18,19:00:00,5.488,11.492,10.663,9.903
27/03/18,20:00:00,3.591,9.534,9.805,9.706
27/03/18,21:00:00,5.693,8.519,9.163,9.410
27/03/18,22:00:00,5.591,8.020,8.767,9.139
27/03/18,23:00:00,6.204,7.594,8.444,8.916
28/03/18,00:00:00,5.231,7.167,8.145,8.717
28/03/18,01:00:00,5.668,6.763,7.845,8.519
28/03/18,02:00:00,6.102,6.433,7.544,8.344
28/03/18,03:00:00,6.230,6.230,7.318,8.170
28/03/18,04:00:00,5.872,6.204,7.192,7.995
28/03/18,05:00:00,6.331,6.000,7.041,7.870
28/03/18,06:00:00,6.864,6.077,6.965,7.770
28/03/18,07:00:00,7.066,6.128,6.965,7.670
28/03/18,08:00:00,7.870,6.179,6.940,7.619
28/03/18,09:00:00,8.270,6.433,7.041,7.594
28/03/18,10:00:00,10.956,7.368,7.770,7.645
28/03/18,11:00:00,16.082,9.386,9.879,7.970
28/03/18,12:00:00,17.272,12.122,11.953,8.693
28/03/18,13:00:00,18.842,14.864,13.257,9.460
28/03/18,14:00:00,21.175,16.868,13.858,10.124
28/03/18,15:00:00,22.657,18.343,13.714,10.565
28/03/18,16:00:00,21.652,18.723,13.088,10.761
28/03/18,17:00:00,18.961,17.177,12.340,10.785
28/03/18,18:00:00,10.858,14.194,11.783,10.736
28/03/18,19:00:00,7.318,11.783,11.200,10.614
28/03/18,20:00:00,5.102,10.100,10.418,10.418
28/03/18,21:00:00,3.301,8.866,9.706,10.100
28/03/18,22:00:00,-1.613,7.695,8.990,9.756
28/03/18,23:00:00,-1.958,6.661,8.295,9.386
29/03/18,00:00:00,-0.902,6.026,7.745,9.015
29/03/18,01:00:00,0.384,5.693,7.368,8.668
29/03/18,02:00:00,1.507,5.616,7.142,8.419
29/03/18,03:00:00,-0.171,5.360,6.940,8.195
29/03/18,04:00:00,1.805,5.128,6.712,7.995
29/03/18,05:00:00,0.163,4.999,6.535,7.795
29/03/18,06:00:00,2.289,4.869,6.382,7.645
29/03/18,07:00:00,4.818,5.050,6.331,7.519
29/03/18,08:00:00,8.419,5.282,6.357,7.419
29/03/18,09:00:00,12.630,6.026,6.712,7.393
29/03/18,10:00:00,15.819,7.419,8.095,7.519
29/03/18,11:00:00,18.295,9.854,10.492,8.045
29/03/18,12:00:00,19.984,13.040,12.654,8.891
29/03/18,13:00:00,22.345,16.272,14.074,9.731
29/03/18,14:00:00,24.122,18.913,14.960,10.516
29/03/18,15:00:00,25.453,20.388,14.840,11.078
29/03/18,16:00:00,23.448,20.484,14.122,11.370
29/03/18,17:00:00,20.126,18.628,13.329,11.419
29/03/18,18:00:00,13.088,15.294,12.654,11.370
