"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)"
30/01/18,13:59:55,537.327,15.079,15.533,-94.792
30/01/18,14:59:55,537.327,15.199,15.438,-94.792
30/01/18,15:59:55,537.327,15.438,15.414,-94.792
30/01/18,16:59:55,537.327,15.127,15.390,-94.792
30/01/18,17:59:55,424.791,14.673,15.318,-94.792
30/01/18,18:59:55,537.327,14.194,15.199,-94.792
30/01/18,19:59:55,537.327,13.666,15.008,-94.792
30/01/18,20:59:55,537.327,13.040,14.745,-94.792
30/01/18,21:59:55,537.327,12.292,14.457,-94.792
30/01/18,22:59:55,537.327,11.783,14.122,-94.792
30/01/18,23:59:55,537.327,11.565,13.810,-94.792
31/01/18,00:59:55,316.524,11.248,13.522,-94.792
31/01/18,01:59:55,6.255,10.883,13.209,-94.792
31/01/18,02:59:55,4.480,10.590,12.920,-94.792
31/01/18,03:59:55,4.454,10.345,12.606,-94.792
31/01/18,04:59:55,4.402,10.075,12.340,-94.792
31/01/18,05:59:55,3.906,9.928,12.098,-94.792
31/01/18,06:59:55,3.512,9.780,11.856,-94.792
31/01/18,07:59:55,4.037,9.558,11.637,-94.792
31/01/18,08:59:55,379.278,9.485,11.443,-94.792
31/01/18,09:59:55,537.327,10.100,11.394,-94.792
31/01/18,10:59:55,537.327,11.127,11.662,-94.792
31/01/18,11:59:55,537.327,12.171,12.171,-94.792
31/01/18,12:59:55,537.327,13.161,12.823,-94.792
31/01/18,13:59:55,537.327,14.553,13.449,-94.792
31/01/18,14:59:55,537.327,15.390,14.002,-94.792
31/01/18,15:59:55,537.327,15.485,14.361,-94.792
31/01/18,16:59:55,537.327,14.864,14.553,-94.792
31/01/18,17:59:55,537.327,13.954,14.577,-94.792
31/01/18,18:59:55,537.327,13.257,14.529,-94.792
31/01/18,19:59:55,424.791,12.268,14.266,-94.792
31/01/18,20:59:55,12.461,11.297,13.834,-94.792
31/01/18,21:59:55,5.076,10.761,13.377,-94.792
31/01/18,22:59:55,22.034,10.345,12.944,-94.792
31/01/18,23:59:55,43.314,9.928,12.534,-94.792
01/02/18,00:59:55,5.050,9.608,12.171,-94.792
01/02/18,01:59:55,9.706,9.213,11.832,-94.792
01/02/18,02:59:55,7.091,8.990,11.492,-94.792
01/02/18,03:59:55,5.821,8.792,11.224,-94.792
01/02/18,04:59:55,3.801,8.494,10.956,-94.792
01/02/18,05:59:55,3.564,8.195,10.712,-94.792
01/02/18,06:59:55,3.801,7.995,10.467,-94.792
01/02/18,07:59:55,5.179,7.845,10.247,-94.792
01/02/18,08:59:55,8.120,8.245,10.100,-94.792
01/02/18,09:59:55,537.327,9.361,10.173,-94.792
01/02/18,10:59:55,537.327,10.565,10.443,-94.792
01/02/18,11:59:55,537.327,12.847,10.956,-94.792
01/02/18,12:59:55,537.327,15.342,11.807,-94.792
01/02/18,13:59:55,537.327,17.058,12.799,-94.792
01/02/18,14:59:55,537.327,18.509,13.666,-94.792
01/02/18,15:59:55,537.327,19.365,14.337,-94.792
01/02/18,16:59:55,537.327,18.723,14.768,-94.792
01/02/18,17:59:55,537.327,17.463,14.936,-94.792
01/02/18,18:59:55,537.327,16.272,14.912,-94.792
01/02/18,19:59:55,537.327,14.984,14.768,-94.792
01/02/18,20:59:55,7.293,13.762,14.457,-94.792
01/02/18,21:59:55,4.688,12.703,14.026,-94.792
01/02/18,22:59:55,3.485,11.686,13.594,-94.792
01/02/18,23:59:55,2.637,10.785,13.112,-94.792
02/02/18,00:59:55,2.047,10.075,12.606,-94.792
02/02/18,01:59:55,3.248,9.485,12.171,-94.792
02/02/18,02:59:55,1.017,8.990,11.759,-94.792
02/02/18,03:59:55,1.126,8.568,11.394,-94.792
02/02/18,04:59:55,0.797,8.220,11.053,-94.792
02/02/18,05:59:55,0.715,7.920,10.736,-94.792
02/02/18,06:59:55,1.262,7.695,10.467,-94.792
02/02/18,07:59:55,4.115,7.619,10.198,-94.792
02/02/18,08:59:55,11.710,8.045,10.026,-94.792
02/02/18,09:59:55,537.327,9.632,10.124,-94.792
02/02/18,10:59:55,537.327,10.761,10.516,-94.792
02/02/18,11:59:55,537.327,11.419,10.883,-94.792
02/02/18,12:59:55,537.327,12.147,11.273,-94.792
02/02/18,13:59:55,537.327,12.678,11.637,-94.792
02/02/18,14:59:55,537.327,13.257,11.929,-94.792
02/02/18,15:59:55,537.327,13.546,12.195,-94.792
02/02/18,16:59:55,537.327,13.810,12.389,-94.792
02/02/18,17:59:55,537.327,13.906,12.582,-94.792
02/02/18,18:59:55,537.327,13.522,12.678,-94.792
02/02/18,19:59:55,537.327,13.064,12.703,-94.792
02/02/18,20:59:55,424.791,12.534,12.630,-94.792
02/02/18,21:59:55,424.791,12.195,12.509,-94.792
02/02/18,22:59:55,424.791,11.953,12.389,-94.792
02/02/18,23:59:55,424.791,11.734,12.268,-94.792
03/02/18,00:59:55,424.791,11.540,12.147,-94.792
03/02/18,01:59:55,424.791,11.321,12.025,-94.792
03/02/18,02:59:55,8.618,11.053,11.904,-94.792
03/02/18,03:59:55,9.213,10.810,11.759,-94.792
03/02/18,04:59:55,9.583,10.712,11.637,-94.792
03/02/18,05:59:55,8.593,10.590,11.516,-94.792
03/02/18,06:59:55,9.410,10.394,11.419,-94.792
03/02/18,07:59:55,171.911,10.541,11.321,-94.792
03/02/18,08:59:55,379.278,11.078,11.321,-94.792
03/02/18,09:59:55,537.327,11.880,11.443,-94.792
03/02/18,10:59:55,537.327,13.305,11.783,-94.792
03/02/18,11:59:55,537.327,15.103,12.316,-94.792
03/02/18,12:59:55,537.327,16.034,12.968,-94.792
03/02/18,13:59:55,537.327,17.225,13.497,-94.792
03/02/18,14:59:55,537.327,17.011,14.026,-94.792
03/02/18,15:59:55,537.327,16.892,14.242,-94.792
03/02/18,16:59:55,537.327,16.415,14.361,-94.792
03/02/18,17:59:55,537.327,16.225,14.505,-94.792
03/02/18,18:59:55,537.327,15.366,14.529,-94.792
03/02/18,19:59:55,537.327,14.385,14.409,-94.792
03/02/18,20:59:55,537.327,13.570,14.146,-94.792
03/02/18,21:59:55,537.327,13.137,13.858,-94.792
03/02/18,22:59:55,537.327,12.678,13.594,-94.792
03/02/18,23:59:55,4.973,12.001,13.329,-94.792
04/02/18,00:59:55,3.932,11.078,12.968,-94.792
04/02/18,01:59:55,2.423,10.369,12.534,-94.792
04/02/18,02:59:55,1.805,9.657,12.147,-94.792
04/02/18,03:59:55,1.724,9.064,11.734,-94.792
04/02/18,04:59:55,0.687,8.543,11.370,-94.792
04/02/18,05:59:55,0.329,8.095,11.005,-94.792
04/02/18,06:59:55,1.099,7.770,10.687,-94.792
04/02/18,07:59:55,3.564,7.670,10.394,-94.792
04/02/18,08:59:55,7.945,8.295,10.173,-94.792
04/02/18,09:59:55,537.327,9.706,10.247,-94.792
04/02/18,10:59:55,537.327,11.224,10.712,-94.792
04/02/18,11:59:55,537.327,12.461,11.540,-94.792
04/02/18,12:59:55,537.327,13.978,12.461,-94.792
04/02/18,13:59:55,537.327,15.414,13.353,-94.792
04/02/18,14:59:55,537.327,16.558,14.146,-94.792
04/02/18,15:59:55,537.327,17.748,14.745,-94.792
04/02/18,16:59:55,537.327,18.129,15.151,-94.792
04/02/18,17:59:55,537.327,17.748,15.342,-94.792
04/02/18,18:59:55,537.327,16.820,15.390,-94.792
04/02/18,19:59:55,537.327,15.557,15.294,-94.792
04/02/18,20:59:55,537.327,14.266,14.960,-94.792
04/02/18,21:59:55,10.932,13.185,14.529,-94.792
04/02/18,22:59:55,4.688,12.122,14.074,-94.792
04/02/18,23:59:55,5.642,11.175,13.546,-94.792
05/02/18,00:59:55,3.485,10.467,13.064,-94.792
05/02/18,01:59:55,5.231,9.854,12.582,-94.792
05/02/18,02:59:55,5.385,9.435,12.147,-94.792
05/02/18,03:59:55,4.688,9.089,11.783,-94.792
05/02/18,04:59:55,4.610,8.990,11.443,-94.792
05/02/18,05:59:55,5.282,9.262,11.200,-94.792
05/02/18,06:59:55,5.975,9.312,11.029,-94.792
05/02/18,07:59:55,7.720,9.509,10.907,-94.792
05/02/18,08:59:55,232.289,10.051,10.858,-94.792
05/02/18,09:59:55,277.847,11.127,11.029,-94.792
05/02/18,10:59:55,537.327,12.485,11.419,-94.792
05/02/18,11:59:55,537.327,14.026,11.953,-94.792
05/02/18,12:59:55,537.327,15.008,12.582,-94.792
05/02/18,13:59:55,537.327,15.915,13.353,-94.792
05/02/18,14:59:55,537.327,16.844,14.194,-94.792
05/02/18,15:59:55,537.327,17.153,14.768,-94.792
05/02/18,16:59:55,537.327,16.677,15.175,-94.792
05/02/18,17:59:55,537.327,15.676,15.342,-94.792
05/02/18,18:59:55,537.327,15.175,15.294,-94.792
05/02/18,19:59:55,537.327,14.768,15.127,-94.792
05/02/18,20:59:55,537.327,13.906,14.864,-94.792
05/02/18,21:59:55,379.278,13.064,14.481,-94.792
05/02/18,22:59:55,6.763,12.268,14.050,-94.792
05/02/18,23:59:55,6.636,11.759,13.642,-94.792
06/02/18,00:59:55,5.924,11.175,13.281,-94.792
06/02/18,01:59:55,7.192,10.810,12.920,-94.792
06/02/18,02:59:55,7.569,10.736,12.606,-94.792
06/02/18,03:59:55,176.262,10.761,12.389,-94.792
06/02/18,04:59:55,185.409,10.810,12.219,-94.792
06/02/18,05:59:55,316.524,10.834,12.098,-94.792
06/02/18,06:59:55,379.278,10.883,12.001,-94.792
06/02/18,07:59:55,424.791,10.956,11.953,-94.792
06/02/18,08:59:55,537.327,11.200,11.904,-94.792
06/02/18,09:59:55,537.327,11.613,11.929,-94.792
06/02/18,10:59:55,537.327,12.243,12.025,-94.792
06/02/18,11:59:55,537.327,12.558,12.171,-94.792
06/02/18,12:59:55,537.327,14.768,12.389,-94.792
06/02/18,13:59:55,537.327,16.630,13.185,-94.792
06/02/18,14:59:55,537.327,18.271,14.050,-94.792
06/02/18,15:59:55,537.327,18.390,14.721,-94.792
06/02/18,16:59:55,537.327,17.677,15.199,-94.792
06/02/18,17:59:55,537.327,16.892,15.390,-94.792
06/02/18,18:59:55,537.327,16.415,15.366,-94.792
06/02/18,19:59:55,537.327,15.700,15.223,-94.792
06/02/18,20:59:55,424.791,14.577,14.960,-94.792
06/02/18,21:59:55,537.327,13.594,14.601,-94.792
06/02/18,22:59:55,537.327,12.968,14.218,-94.792
06/02/18,23:59:55,537.327,12.389,13.882,-94.792
07/02/18,00:59:55,424.791,11.904,13.546,-94.792
07/02/18,01:59:55,424.791,11.370,13.209,-94.792
07/02/18,02:59:55,379.278,10.980,12.871,-94.792
07/02/18,03:59:55,379.278,10.736,12.582,-94.792
07/02/18,04:59:55,424.791,10.565,12.316,-94.792
07/02/18,05:59:55,424.791,10.369,12.098,-94.792
07/02/18,06:59:55,424.791,10.124,11.904,-94.792
07/02/18,07:59:55,424.791,10.296,11.734,-94.792
07/02/18,08:59:55,537.327,10.883,11.662,-94.792
07/02/18,09:59:55,537.327,12.098,11.783,-94.792
07/02/18,10:59:55,537.327,13.642,12.219,-94.792
07/02/18,11:59:55,537.327,15.557,12.896,-94.792
07/02/18,12:59:55,537.327,17.677,13.738,-94.792
07/02/18,13:59:55,537.327,19.579,14.625,-94.792
07/02/18,14:59:55,537.327,20.579,15.438,-94.792
07/02/18,15:59:55,537.327,21.056,16.034,-94.792
07/02/18,16:59:55,537.327,20.746,16.463,-94.792
07/02/18,17:59:55,537.327,19.674,16.701,-94.792
07/02/18,18:59:55,537.327,18.366,16.749,-94.792
07/02/18,19:59:55,537.327,16.987,16.606,-94.792
07/02/18,20:59:55,537.327,15.676,16.272,-94.792
07/02/18,21:59:55,424.791,14.553,15.819,-94.792
07/02/18,22:59:55,537.327,13.762,15.318,-94.792
07/02/18,23:59:55,537.327,13.257,14.864,-94.792
08/02/18,00:59:55,537.327,13.088,14.481,-94.792
08/02/18,01:59:55,537.327,13.040,14.170,-94.792
08/02/18,02:59:55,537.327,13.040,13.978,-94.792
08/02/18,03:59:55,537.327,12.992,13.834,-94.792
08/02/18,04:59:55,537.327,12.920,13.690,-94.792
08/02/18,05:59:55,537.327,12.823,13.594,-94.792
08/02/18,06:59:55,537.327,12.751,13.473,-94.792
08/02/18,07:59:55,537.327,12.654,13.377,-94.792
08/02/18,08:59:55,537.327,12.727,13.281,-94.792
08/02/18,09:59:55,537.327,13.642,13.305,-94.792
08/02/18,10:59:55,537.327,15.055,13.594,-94.792
08/02/18,11:59:55,537.327,16.796,14.146,-94.792
08/02/18,12:59:55,537.327,18.604,14.864,-94.792
08/02/18,13:59:55,537.327,20.031,15.724,-94.792
08/02/18,14:59:55,537.327,20.817,16.463,-94.792
08/02/18,15:59:55,537.327,20.269,16.892,-94.792
08/02/18,16:59:55,537.327,19.246,17.034,-94.792
08/02/18,17:59:55,537.327,18.438,16.963,-94.792
08/02/18,18:59:55,537.327,17.986,16.820,-94.792
08/02/18,19:59:55,537.327,17.320,16.630,-94.792
08/02/18,20:59:55,537.327,16.439,16.368,-94.792
08/02/18,21:59:55,537.327,15.915,16.058,-94.792
08/02/18,22:59:55,537.327,15.485,15.772,-94.792
08/02/18,23:59:55,537.327,15.127,15.509,-94.792
09/02/18,00:59:55,537.327,14.840,15.294,-94.792
09/02/18,01:59:55,537.327,14.505,15.079,-94.792
09/02/18,02:59:55,537.327,13.858,14.840,-94.792
09/02/18,03:59:55,537.327,13.546,14.553,-94.792
09/02/18,04:59:55,537.327,13.353,14.314,-94.792
09/02/18,05:59:55,537.327,12.896,14.098,-94.792
09/02/18,06:59:55,537.327,12.316,13.858,-94.792
09/02/18,07:59:55,537.327,12.509,13.594,-94.792
09/02/18,08:59:55,537.327,13.209,13.497,-94.792
09/02/18,09:59:55,537.327,14.074,13.618,-94.792
09/02/18,10:59:55,537.327,14.361,13.930,-94.792
09/02/18,11:59:55,537.327,15.031,14.194,-94.792
09/02/18,12:59:55,537.327,16.010,14.625,-94.792
09/02/18,13:59:55,537.327,16.249,15.127,-94.792
09/02/18,14:59:55,537.327,16.368,15.366,-94.792
09/02/18,15:59:55,537.327,16.511,15.509,-94.792
09/02/18,16:59:55,537.327,16.177,15.581,-94.792
09/02/18,17:59:55,537.327,16.296,15.581,-94.792
09/02/18,18:59:55,537.327,15.963,15.581,-94.792
09/02/18,19:59:55,537.327,15.199,15.461,-94.792
09/02/18,20:59:55,537.327,14.361,15.223,-94.792
09/02/18,21:59:55,424.791,13.233,14.864,-94.792
09/02/18,22:59:55,537.327,12.292,14.433,-94.792
09/02/18,23:59:55,537.327,11.759,13.978,-94.792
10/02/18,00:59:55,31.382,11.248,13.594,-94.792
10/02/18,01:59:55,5.154,10.712,13.209,-94.792
10/02/18,02:59:55,4.999,10.320,12.847,-94.792
10/02/18,03:59:55,5.050,9.977,12.509,-94.792
10/02/18,04:59:55,5.024,9.854,12.243,-94.792
10/02/18,05:59:55,5.231,9.706,12.001,-94.792
10/02/18,06:59:55,157.978,9.706,11.783,-94.792
10/02/18,07:59:55,304.306,9.977,11.637,-94.792
10/02/18,08:59:55,424.791,10.785,11.589,-94.792
10/02/18,09:59:55,537.327,12.292,11.783,-94.792
10/02/18,10:59:55,537.327,14.242,12.340,-94.792
10/02/18,11:59:55,537.327,16.058,13.137,-94.792
10/02/18,12:59:55,537.327,17.225,13.978,-94.792
10/02/18,13:59:55,537.327,17.701,14.601,-94.792
10/02/18,14:59:55,537.327,18.461,15.103,-94.792
10/02/18,15:59:55,537.327,17.891,15.485,-94.792
10/02/18,16:59:55,537.327,17.106,15.629,-94.792
10/02/18,17:59:55,537.327,15.939,15.581,-94.792
10/02/18,18:59:55,537.327,14.912,15.318,-94.792
10/02/18,19:59:55,424.791,14.337,15.008,-94.792
10/02/18,20:59:55,537.327,13.762,14.697,-94.792
10/02/18,21:59:55,424.791,13.377,14.409,-94.792
10/02/18,22:59:55,537.327,13.137,14.146,-94.792
10/02/18,23:59:55,537.327,12.871,13.906,-94.792
11/02/18,00:59:55,537.327,12.630,13.714,-94.792
11/02/18,01:59:55,537.327,12.461,13.522,-94.792
11/02/18,02:59:55,537.327,12.340,13.353,-94.792
11/02/18,03:59:55,537.327,12.316,13.209,-94.792
11/02/18,04:59:55,537.327,12.147,13.088,-94.792
11/02/18,05:59:55,537.327,11.977,12.944,-94.792
11/02/18,06:59:55,294.121,11.589,12.775,-94.792
11/02/18,07:59:55,304.306,11.127,12.558,-94.792
11/02/18,08:59:55,351.436,11.297,12.364,-94.792
11/02/18,09:59:55,424.791,12.243,12.389,-94.792
11/02/18,10:59:55,537.327,13.786,12.871,-94.792
11/02/18,11:59:55,537.327,15.557,13.714,-94.792
11/02/18,12:59:55,537.327,17.772,14.745,-94.792
11/02/18,13:59:55,537.327,20.031,15.772,-94.792
11/02/18,14:59:55,537.327,21.366,16.558,-94.792
11/02/18,15:59:55,537.327,21.748,17.153,-94.792
11/02/18,16:59:55,537.327,20.984,17.510,-94.792
11/02/18,17:59:55,537.327,19.912,17.605,-94.792
11/02/18,18:59:55,537.327,18.295,17.510,-94.792
11/02/18,19:59:55,537.327,16.725,17.201,-94.792
11/02/18,20:59:55,537.327,15.366,16.701,-94.792
11/02/18,21:59:55,5.257,13.786,16.106,-94.792
11/02/18,22:59:55,7.368,12.727,15.390,-94.792
11/02/18,23:59:55,3.722,11.856,14.768,-94.792
12/02/18,00:59:55,3.617,11.102,14.170,-94.792
12/02/18,01:59:55,4.037,10.590,13.618,-94.792
12/02/18,02:59:55,4.532,10.369,13.161,-94.792
12/02/18,03:59:55,4.141,10.100,12.823,-94.792
12/02/18,04:59:55,2.717,9.731,12.485,-94.792
12/02/18,05:59:55,5.745,9.460,12.147,-94.792
12/02/18,06:59:55,3.827,9.534,11.880,-94.792
12/02/18,07:59:55,4.869,9.213,11.662,-94.792
12/02/18,08:59:55,265.178,9.460,11.443,-94.792
12/02/18,09:59:55,424.791,10.907,11.492,-94.792
12/02/18,10:59:55,537.327,12.654,11.856,-94.792
12/02/18,11:59:55,537.327,15.390,12.558,-94.792
12/02/18,12:59:55,537.327,16.915,13.594,-94.792
12/02/18,13:59:55,537.327,19.246,14.673,-94.792
12/02/18,14:59:55,537.327,20.007,15.533,-94.792
12/02/18,15:59:55,537.327,20.698,16.177,-94.792
12/02/18,16:59:55,537.327,20.484,16.630,-94.792
12/02/18,17:59:55,537.327,19.627,16.915,-94.792
12/02/18,18:59:55,537.327,18.033,16.915,-94.792
12/02/18,19:59:55,537.327,16.654,16.606,-94.792
12/02/18,20:59:55,537.327,15.223,16.129,-94.792
12/02/18,21:59:55,304.306,14.002,15.581,-94.792
12/02/18,22:59:55,6.153,13.016,15.031,-94.792
12/02/18,23:59:55,4.740,12.098,14.481,-94.792
13/02/18,00:59:55,7.920,11.613,13.954,-94.792
13/02/18,01:59:55,3.591,11.248,13.546,-94.792
13/02/18,02:59:55,1.643,10.418,13.161,-94.792
13/02/18,03:59:55,0.907,9.608,12.703,-94.792
13/02/18,04:59:55,0.329,8.891,12.268,-94.792
13/02/18,05:59:55,-0.032,8.319,11.832,-94.792
13/02/18,06:59:55,1.317,7.945,11.443,-94.792
13/02/18,07:59:55,3.274,7.870,11.078,-94.792
13/02/18,08:59:55,351.436,8.469,10.834,-94.792
13/02/18,09:59:55,537.327,9.805,10.834,-94.792
13/02/18,10:59:55,537.327,11.492,11.248,-94.792
13/02/18,11:59:55,537.327,13.690,11.929,-94.792
13/02/18,12:59:55,537.327,16.654,12.871,-94.792
13/02/18,13:59:55,537.327,18.485,13.930,-94.792
13/02/18,14:59:55,537.327,19.508,14.840,-94.792
13/02/18,15:59:55,537.327,19.674,15.509,-94.792
13/02/18,16:59:55,537.327,18.985,15.939,-94.792
13/02/18,17:59:55,537.327,17.986,16.106,-94.792
13/02/18,18:59:55,537.327,16.701,16.106,-94.792
13/02/18,19:59:55,537.327,15.055,15.891,-94.792
13/02/18,20:59:55,537.327,13.738,15.461,-94.792
13/02/18,21:59:55,424.791,12.678,14.936,-94.792
13/02/18,22:59:55,424.791,12.098,14.409,-94.792
13/02/18,23:59:55,424.791,11.637,13.954,-94.792
14/02/18,00:59:55,379.278,11.297,13.570,-94.792
14/02/18,01:59:55,424.791,10.956,13.233,-94.792
14/02/18,02:59:55,424.791,10.736,12.944,-94.792
14/02/18,03:59:55,424.791,10.516,12.654,-94.792
14/02/18,04:59:55,424.791,10.369,12.437,-94.792
14/02/18,05:59:55,424.791,10.271,12.268,-94.792
14/02/18,06:59:55,424.791,10.173,12.074,-94.792
14/02/18,07:59:55,424.791,10.173,11.929,-94.792
14/02/18,08:59:55,537.327,10.320,11.832,-94.792
14/02/18,09:59:55,537.327,10.956,11.832,-94.792
14/02/18,10:59:55,537.327,11.880,12.050,-94.792
14/02/18,11:59:55,537.327,13.040,12.461,-94.792
14/02/18,12:59:55,537.327,13.497,12.968,-94.792
14/02/18,13:59:55,537.327,14.721,13.353,-94.792
14/02/18,14:59:55,537.327,15.629,13.906,-94.792
14/02/18,15:59:55,537.327,16.034,14.361,-94.792
14/02/18,16:59:55,537.327,15.629,14.649,-94.792
14/02/18,17:59:55,537.327,14.984,14.745,-94.792
14/02/18,18:59:55,537.327,13.930,14.721,-94.792
14/02/18,19:59:55,424.791,12.896,14.529,-94.792
14/02/18,20:59:55,3.327,11.589,14.146,-94.792
14/02/18,21:59:55,3.248,10.565,13.618,-94.792
14/02/18,22:59:55,3.274,10.026,13.064,-94.792
14/02/18,23:59:55,3.512,9.608,12.606,-94.792
15/02/18,00:59:55,3.670,9.312,12.219,-94.792
15/02/18,01:59:55,3.354,9.089,11.904,-94.792
15/02/18,02:59:55,3.433,8.866,11.613,-94.792
15/02/18,03:59:55,3.195,8.693,11.370,-94.792
15/02/18,04:59:55,3.036,8.494,11.127,-94.792
15/02/18,05:59:55,3.063,8.220,10.932,-94.792
15/02/18,06:59:55,3.433,8.020,10.736,-94.792
15/02/18,07:59:55,5.076,7.995,10.541,-94.792
15/02/18,08:59:55,6.687,8.245,10.418,-94.792
15/02/18,09:59:55,285.420,8.742,10.418,-94.792
15/02/18,10:59:55,537.327,9.756,10.541,-94.792
15/02/18,11:59:55,537.327,11.637,11.029,-94.792
15/02/18,12:59:55,537.327,13.618,11.807,-94.792
15/02/18,13:59:55,537.327,14.984,12.582,-94.792
15/02/18,14:59:55,537.327,15.843,13.257,-94.792
15/02/18,15:59:55,537.327,16.082,13.714,-94.792
15/02/18,16:59:55,537.327,15.533,14.002,-94.792
15/02/18,17:59:55,537.327,14.697,14.122,-94.792
15/02/18,18:59:55,537.327,13.738,14.050,-94.792
15/02/18,19:59:55,424.791,12.775,13.858,-94.792
15/02/18,20:59:55,424.791,12.001,13.570,-94.792
15/02/18,21:59:55,424.791,11.443,13.257,-94.792
15/02/18,22:59:55,7.318,11.005,12.920,-94.792
15/02/18,23:59:55,6.712,10.638,12.606,-94.792
16/02/18,00:59:55,7.167,10.320,12.316,-94.792
16/02/18,01:59:55,5.205,10.051,12.074,-94.792
16/02/18,02:59:55,4.662,9.731,11.807,-94.792
16/02/18,03:59:55,4.037,9.435,11.565,-94.792
16/02/18,04:59:55,3.801,9.139,11.321,-94.792
16/02/18,05:59:55,3.670,8.916,11.102,-94.792
16/02/18,06:59:55,3.958,8.767,10.883,-94.792
16/02/18,07:59:55,5.334,8.767,10.712,-94.792
16/02/18,08:59:55,7.343,9.040,10.590,-94.792
16/02/18,09:59:55,537.327,9.903,10.638,-94.792
16/02/18,10:59:55,537.327,11.102,11.005,-94.792
16/02/18,11:59:55,537.327,12.316,11.686,-94.792
16/02/18,12:59:55,537.327,13.714,12.558,-94.792
16/02/18,13:59:55,537.327,14.385,13.473,-94.792
16/02/18,14:59:55,537.327,15.199,14.218,-94.792
16/02/18,15:59:55,537.327,16.225,14.792,-94.792
16/02/18,16:59:55,537.327,16.296,15.103,-94.792
16/02/18,17:59:55,537.327,15.724,15.270,-94.792
16/02/18,18:59:55,537.327,14.912,15.270,-94.792
16/02/18,19:59:55,537.327,13.810,15.079,-94.792
16/02/18,20:59:55,7.720,12.558,14.673,-94.792
16/02/18,21:59:55,4.428,11.419,14.170,-94.792
16/02/18,22:59:55,3.749,10.467,13.570,-94.792
16/02/18,23:59:55,1.967,9.731,12.992,-94.792
17/02/18,00:59:55,1.588,9.015,12.437,-94.792
17/02/18,01:59:55,1.180,8.519,11.929,-94.792
17/02/18,02:59:55,1.588,8.120,11.492,-94.792
17/02/18,03:59:55,1.480,7.895,11.078,-94.792
17/02/18,04:59:55,3.009,7.820,10.761,-94.792
17/02/18,05:59:55,2.074,7.970,10.492,-94.792
17/02/18,06:59:55,2.074,7.820,10.296,-94.792
17/02/18,07:59:55,3.722,7.795,10.100,-94.792
17/02/18,08:59:55,6.153,8.170,9.977,-94.792
17/02/18,09:59:55,537.327,9.336,10.051,-94.792
17/02/18,10:59:55,537.327,11.102,10.516,-94.792
17/02/18,11:59:55,537.327,13.281,11.297,-94.792
17/02/18,12:59:55,537.327,15.199,12.268,-94.792
17/02/18,13:59:55,537.327,16.606,13.281,-94.792
17/02/18,14:59:55,537.327,16.463,14.002,-94.792
17/02/18,15:59:55,537.327,16.582,14.361,-94.792
17/02/18,16:59:55,537.327,15.915,14.529,-94.792
17/02/18,17:59:55,537.327,15.461,14.529,-94.792
17/02/18,18:59:55,537.327,14.792,14.457,-94.792
17/02/18,19:59:55,537.327,13.810,14.290,-94.792
17/02/18,20:59:55,6.077,12.219,13.954,-94.792
17/02/18,21:59:55,4.610,11.029,13.449,-94.792
17/02/18,22:59:55,3.327,10.149,12.920,-94.792
17/02/18,23:59:55,2.930,9.509,12.389,-94.792
18/02/18,00:59:55,4.011,9.188,11.929,-94.792
18/02/18,01:59:55,3.880,9.163,11.540,-94.792
18/02/18,02:59:55,4.973,9.040,11.248,-94.792
18/02/18,03:59:55,5.308,9.089,11.029,-94.792
18/02/18,04:59:55,5.642,9.139,10.858,-94.792
18/02/18,05:59:55,5.693,9.064,10.736,-94.792
