"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)"
14/02/18,23:00:00,4.895,10.296,12.534,13.209
15/02/18,00:00:00,5.205,10.075,12.195,12.968
15/02/18,01:00:00,5.179,9.903,11.904,12.727
15/02/18,02:00:00,4.688,9.731,11.662,12.534
15/02/18,03:00:00,4.740,9.558,11.443,12.364
15/02/18,04:00:00,4.869,9.361,11.248,12.195
15/02/18,05:00:00,4.636,9.213,11.078,12.050
15/02/18,06:00:00,4.298,9.064,10.883,11.904
15/02/18,07:00:00,4.792,8.941,10.736,11.783
15/02/18,08:00:00,11.637,9.139,10.834,11.637
15/02/18,09:00:00,17.653,9.756,10.980,11.540
15/02/18,10:00:00,12.727,10.100,11.053,11.492
15/02/18,11:00:00,30.571,11.686,11.297,11.443
15/02/18,12:00:00,35.823,13.810,11.565,11.467
15/02/18,13:00:00,35.182,15.318,12.122,11.589
15/02/18,14:00:00,28.841,16.010,12.871,11.832
15/02/18,15:00:00,26.182,16.225,13.714,12.147
15/02/18,16:00:00,22.298,15.915,14.385,12.534
15/02/18,17:00:00,18.652,15.270,14.745,12.871
15/02/18,18:00:00,16.153,14.290,14.792,13.137
15/02/18,19:00:00,13.570,13.473,14.529,13.257
15/02/18,20:00:00,11.151,12.654,14.098,13.257
15/02/18,21:00:00,10.394,12.074,13.666,13.185
15/02/18,22:00:00,9.558,11.686,13.305,13.040
15/02/18,23:00:00,8.643,11.370,12.992,12.896
16/02/18,00:00:00,8.070,10.980,12.678,12.751
16/02/18,01:00:00,7.469,10.712,12.389,12.606
16/02/18,02:00:00,6.737,10.467,12.122,12.461
16/02/18,03:00:00,6.102,10.149,11.856,12.316
16/02/18,04:00:00,5.565,9.903,11.589,12.171
16/02/18,05:00:00,5.179,9.682,11.346,12.025
16/02/18,06:00:00,5.024,9.509,11.151,11.880
16/02/18,07:00:00,5.462,9.386,10.980,11.759
16/02/18,08:00:00,13.137,9.632,11.127,11.637
16/02/18,09:00:00,21.079,10.663,11.370,11.540
16/02/18,10:00:00,27.702,12.098,11.370,11.492
16/02/18,11:00:00,35.049,13.762,11.613,11.540
16/02/18,12:00:00,39.630,15.557,12.050,11.662
16/02/18,13:00:00,40.085,16.868,12.727,11.832
16/02/18,14:00:00,36.389,17.344,13.570,12.122
16/02/18,15:00:00,31.919,17.272,14.457,12.485
16/02/18,16:00:00,25.525,17.034,15.294,12.920
16/02/18,17:00:00,20.150,16.487,15.939,13.353
16/02/18,18:00:00,16.582,15.652,16.082,13.714
16/02/18,19:00:00,13.449,14.505,15.629,13.906
16/02/18,20:00:00,11.175,13.473,15.031,13.906
16/02/18,21:00:00,9.238,12.534,14.409,13.786
16/02/18,22:00:00,5.437,11.516,13.786,13.594
16/02/18,23:00:00,4.194,10.663,13.137,13.353
17/02/18,00:00:00,3.433,10.051,12.558,13.088
17/02/18,01:00:00,3.168,9.608,12.001,12.823
17/02/18,02:00:00,2.209,9.238,11.565,12.558
17/02/18,03:00:00,2.236,8.916,11.175,12.316
17/02/18,04:00:00,2.396,8.742,10.858,12.074
17/02/18,05:00:00,4.168,8.742,10.663,11.856
17/02/18,06:00:00,2.903,8.717,10.516,11.662
17/02/18,07:00:00,2.956,8.494,10.320,11.516
17/02/18,08:00:00,13.137,8.792,10.443,11.370
17/02/18,09:00:00,22.250,10.075,10.810,11.248
17/02/18,10:00:00,29.740,11.710,11.029,11.200
17/02/18,11:00:00,37.866,13.618,11.053,11.224
17/02/18,12:00:00,41.356,15.652,11.589,11.346
17/02/18,13:00:00,40.544,17.130,12.364,11.565
17/02/18,14:00:00,32.846,17.605,13.281,11.880
17/02/18,15:00:00,28.048,16.892,14.026,12.268
17/02/18,16:00:00,23.833,16.463,14.649,12.654
17/02/18,17:00:00,20.817,15.676,14.912,12.992
17/02/18,18:00:00,16.820,15.175,14.888,13.209
17/02/18,19:00:00,13.810,14.050,14.649,13.353
17/02/18,20:00:00,10.418,13.112,14.218,13.353
17/02/18,21:00:00,6.864,11.807,13.642,13.257
17/02/18,22:00:00,5.565,10.932,13.040,13.064
17/02/18,23:00:00,4.324,10.247,12.509,12.847
18/02/18,00:00:00,4.011,9.780,12.025,12.606
18/02/18,01:00:00,4.636,9.583,11.589,12.364
18/02/18,02:00:00,4.506,9.485,11.321,12.147
18/02/18,03:00:00,6.102,9.460,11.151,11.953
18/02/18,04:00:00,6.585,9.558,11.053,11.783
18/02/18,05:00:00,6.737,9.583,11.005,11.662
18/02/18,06:00:00,6.965,9.534,10.932,11.565
18/02/18,07:00:00,6.763,9.485,10.834,11.467
18/02/18,08:00:00,15.557,9.854,11.053,11.394
18/02/18,09:00:00,23.785,11.102,11.394,11.346
18/02/18,10:00:00,32.150,12.775,11.346,11.321
18/02/18,11:00:00,39.800,14.792,11.637,11.419
18/02/18,12:00:00,33.861,16.344,12.195,11.565
18/02/18,13:00:00,37.261,16.654,12.920,11.807
18/02/18,14:00:00,37.343,17.748,13.762,12.122
18/02/18,15:00:00,32.021,18.129,14.768,12.534
18/02/18,16:00:00,27.063,17.867,15.652,12.992
18/02/18,17:00:00,22.321,17.320,16.296,13.449
18/02/18,18:00:00,20.246,16.558,16.463,13.834
18/02/18,19:00:00,16.034,15.485,16.129,14.050
18/02/18,20:00:00,14.337,14.481,15.557,14.098
18/02/18,21:00:00,12.195,13.690,15.008,14.002
18/02/18,22:00:00,11.346,13.064,14.505,13.834
18/02/18,23:00:00,12.098,12.847,14.122,13.666
19/02/18,00:00:00,11.929,12.727,13.882,13.497
19/02/18,01:00:00,11.346,12.509,13.690,13.353
19/02/18,02:00:00,11.029,12.292,13.473,13.233
19/02/18,03:00:00,10.932,12.147,13.305,13.088
19/02/18,04:00:00,10.810,12.050,13.185,12.992
19/02/18,05:00:00,10.443,11.953,13.088,12.896
19/02/18,06:00:00,10.394,11.807,12.968,12.799
19/02/18,07:00:00,10.516,11.759,12.896,12.727
19/02/18,08:00:00,10.883,11.783,12.847,12.654
19/02/18,09:00:00,11.370,11.880,12.823,12.606
19/02/18,10:00:00,12.582,12.147,12.896,12.558
19/02/18,11:00:00,14.577,12.582,13.064,12.534
19/02/18,12:00:00,14.481,12.871,13.329,12.582
19/02/18,13:00:00,13.088,12.871,13.473,12.654
19/02/18,14:00:00,12.558,12.630,13.473,12.727
19/02/18,15:00:00,12.558,12.654,13.473,12.751
19/02/18,16:00:00,14.601,12.654,13.473,12.775
19/02/18,17:00:00,12.534,12.775,13.570,12.775
19/02/18,18:00:00,11.783,12.509,13.522,12.799
19/02/18,19:00:00,11.248,12.219,13.401,12.823
19/02/18,20:00:00,10.369,11.929,13.233,12.775
19/02/18,21:00:00,9.805,11.540,12.992,12.727
19/02/18,22:00:00,9.485,11.297,12.775,12.630
19/02/18,23:00:00,9.114,11.102,12.582,12.534
20/02/18,00:00:00,8.792,10.883,12.413,12.437
20/02/18,01:00:00,8.593,10.712,12.219,12.340
20/02/18,02:00:00,8.519,10.638,12.074,12.219
20/02/18,03:00:00,8.145,10.541,11.953,12.122
20/02/18,04:00:00,7.920,10.369,11.807,12.050
20/02/18,05:00:00,8.020,10.271,11.686,11.953
20/02/18,06:00:00,7.845,10.149,11.565,11.856
20/02/18,07:00:00,7.745,10.026,11.443,11.783
20/02/18,08:00:00,10.541,10.100,11.419,11.686
20/02/18,09:00:00,16.749,10.736,11.467,11.613
20/02/18,10:00:00,19.103,11.880,11.467,11.565
20/02/18,11:00:00,23.665,13.040,11.759,11.565
20/02/18,12:00:00,27.949,14.577,12.243,11.637
20/02/18,13:00:00,29.115,15.748,12.968,11.807
20/02/18,14:00:00,27.382,16.368,13.882,12.122
20/02/18,15:00:00,22.705,16.225,14.912,12.509
20/02/18,16:00:00,18.580,15.843,15.724,12.992
20/02/18,17:00:00,15.939,15.270,16.249,13.449
20/02/18,18:00:00,13.906,14.625,16.272,13.786
20/02/18,19:00:00,12.098,13.762,15.700,13.930
20/02/18,20:00:00,9.928,12.944,15.008,13.906
20/02/18,21:00:00,6.712,12.001,14.314,13.738
20/02/18,22:00:00,4.584,10.956,13.522,13.522
20/02/18,23:00:00,3.433,10.149,12.799,13.233
21/02/18,00:00:00,3.380,9.608,12.195,12.920
21/02/18,01:00:00,3.380,9.361,11.710,12.630
21/02/18,02:00:00,3.168,9.114,11.297,12.340
21/02/18,03:00:00,2.396,8.817,10.932,12.098
21/02/18,04:00:00,1.886,8.494,10.590,11.856
21/02/18,05:00:00,1.859,8.170,10.271,11.637
21/02/18,06:00:00,1.480,7.970,10.001,11.419
21/02/18,07:00:00,1.507,7.695,9.731,11.200
21/02/18,08:00:00,9.558,8.045,9.805,11.005
21/02/18,09:00:00,17.249,9.485,10.173,10.858
21/02/18,10:00:00,25.331,11.394,10.736,10.810
21/02/18,11:00:00,31.357,13.401,10.980,10.907
21/02/18,12:00:00,30.874,14.792,11.589,11.078
21/02/18,13:00:00,28.766,15.509,12.461,11.346
21/02/18,14:00:00,26.671,15.891,13.353,11.710
21/02/18,15:00:00,26.158,16.249,14.170,12.122
21/02/18,16:00:00,22.537,16.153,14.888,12.558
21/02/18,17:00:00,21.724,16.082,15.390,12.944
21/02/18,18:00:00,19.246,15.843,15.605,13.281
21/02/18,19:00:00,15.318,14.888,15.366,13.497
21/02/18,20:00:00,13.978,14.146,14.936,13.570
21/02/18,21:00:00,12.606,13.497,14.529,13.522
21/02/18,22:00:00,11.540,13.064,14.146,13.401
21/02/18,23:00:00,10.394,12.509,13.762,13.281
22/02/18,00:00:00,10.663,12.219,13.425,13.112
22/02/18,01:00:00,10.736,12.050,13.185,12.968
22/02/18,02:00:00,10.590,11.929,12.992,12.823
22/02/18,03:00:00,10.443,11.807,12.823,12.703
22/02/18,04:00:00,10.394,11.686,12.703,12.582
22/02/18,05:00:00,9.015,11.467,12.534,12.485
22/02/18,06:00:00,9.386,11.127,12.316,12.389
22/02/18,07:00:00,8.742,10.980,12.122,12.292
22/02/18,08:00:00,15.461,11.394,12.171,12.171
22/02/18,09:00:00,15.700,12.340,12.364,12.098
22/02/18,10:00:00,25.574,13.305,12.751,12.122
22/02/18,11:00:00,26.012,14.529,13.112,12.219
22/02/18,12:00:00,30.520,16.463,13.618,12.389
22/02/18,13:00:00,27.604,16.439,14.218,12.654
22/02/18,14:00:00,26.158,16.630,14.792,12.944
22/02/18,15:00:00,24.677,16.939,15.294,13.233
22/02/18,16:00:00,24.219,16.749,15.581,13.522
22/02/18,17:00:00,22.657,16.796,15.843,13.738
22/02/18,18:00:00,19.960,16.344,16.058,13.954
22/02/18,19:00:00,16.939,15.581,15.891,14.098
22/02/18,20:00:00,14.074,14.792,15.533,14.122
22/02/18,21:00:00,11.637,13.906,15.055,14.074
22/02/18,22:00:00,9.336,12.968,14.505,13.930
22/02/18,23:00:00,9.015,12.292,13.954,13.714
23/02/18,00:00:00,8.792,11.953,13.522,13.497
23/02/18,01:00:00,8.866,11.710,13.209,13.281
23/02/18,02:00:00,10.100,11.637,12.968,13.088
23/02/18,03:00:00,11.078,11.832,12.871,12.920
23/02/18,04:00:00,11.394,11.953,12.847,12.799
23/02/18,05:00:00,11.710,12.001,12.823,12.703
23/02/18,06:00:00,11.807,12.025,12.823,12.654
23/02/18,07:00:00,11.904,12.050,12.799,12.606
23/02/18,08:00:00,12.558,12.171,12.799,12.558
23/02/18,09:00:00,13.930,12.437,12.871,12.534
23/02/18,10:00:00,16.225,12.920,13.064,12.534
23/02/18,11:00:00,15.700,13.161,13.281,12.558
23/02/18,12:00:00,16.773,13.329,13.449,12.630
23/02/18,13:00:00,19.484,14.146,13.762,12.727
23/02/18,14:00:00,27.087,14.840,14.146,12.823
23/02/18,15:00:00,20.293,15.342,14.553,13.016
23/02/18,16:00:00,20.103,14.936,14.721,13.209
23/02/18,17:00:00,19.817,15.008,14.816,13.353
23/02/18,18:00:00,18.937,15.103,14.936,13.449
23/02/18,19:00:00,15.605,14.577,14.936,13.546
23/02/18,20:00:00,14.266,13.930,14.673,13.594
23/02/18,21:00:00,13.810,13.522,14.409,13.546
23/02/18,22:00:00,12.968,13.185,14.146,13.473
23/02/18,23:00:00,12.871,12.968,13.930,13.377
24/02/18,00:00:00,11.929,12.678,13.714,13.257
24/02/18,01:00:00,12.074,12.437,13.473,13.161
24/02/18,02:00:00,12.025,12.316,13.305,13.040
24/02/18,03:00:00,11.832,12.171,13.161,12.944
24/02/18,04:00:00,12.171,12.050,13.040,12.847
24/02/18,05:00:00,12.630,12.050,12.944,12.775
24/02/18,06:00:00,13.329,12.171,12.920,12.678
24/02/18,07:00:00,13.786,12.389,12.944,12.630
24/02/18,08:00:00,15.008,12.703,13.016,12.606
24/02/18,09:00:00,15.629,13.016,13.112,12.606
24/02/18,10:00:00,16.249,13.377,13.305,12.630
24/02/18,11:00:00,18.081,13.858,13.522,12.678
24/02/18,12:00:00,19.555,14.529,13.810,12.775
24/02/18,13:00:00,17.391,14.505,14.050,12.896
24/02/18,14:00:00,18.033,14.888,14.242,13.016
24/02/18,15:00:00,16.582,15.031,14.529,13.161
24/02/18,16:00:00,16.749,14.745,14.840,13.497
24/02/18,17:00:00,17.938,15.223,14.912,13.594
24/02/18,18:00:00,16.868,15.199,15.079,13.690
24/02/18,19:00:00,16.439,15.103,15.079,13.786
24/02/18,20:00:00,15.843,14.912,15.031,13.834
24/02/18,21:00:00,14.529,14.673,14.936,13.882
24/02/18,22:00:00,14.625,14.433,14.792,13.858
24/02/18,23:00:00,14.625,14.290,14.673,13.810
25/02/18,00:00:00,13.978,14.170,14.577,13.786
25/02/18,01:00:00,12.896,13.858,14.433,13.738
25/02/18,02:00:00,12.364,13.570,14.242,13.690
25/02/18,03:00:00,11.734,13.257,14.074,13.594
25/02/18,04:00:00,10.907,12.944,13.882,13.522
25/02/18,05:00:00,10.320,12.582,13.666,13.425
25/02/18,06:00:00,9.682,12.243,13.449,13.329
25/02/18,07:00:00,9.238,11.953,13.257,13.209
25/02/18,08:00:00,9.064,11.710,13.064,13.088
25/02/18,09:00:00,9.731,11.637,12.920,12.968
25/02/18,10:00:00,10.810,11.807,12.920,12.871
25/02/18,11:00:00,13.690,12.413,13.112,12.823
25/02/18,12:00:00,11.151,12.485,13.305,12.823
25/02/18,13:00:00,10.956,12.461,13.425,12.871
25/02/18,14:00:00,10.369,12.147,13.425,12.920
25/02/18,15:00:00,11.443,12.340,13.522,12.920
25/02/18,16:00:00,10.247,12.195,13.618,12.968
25/02/18,17:00:00,9.485,11.783,13.473,12.968
25/02/18,18:00:00,8.693,11.443,13.281,12.944
25/02/18,19:00:00,7.945,10.980,13.016,12.871
25/02/18,20:00:00,7.670,10.638,12.727,12.751
25/02/18,21:00:00,7.745,10.467,12.485,12.606
25/02/18,22:00:00,7.066,10.001,12.074,12.461
25/02/18,23:00:00,6.687,9.509,11.589,12.195
26/02/18,00:00:00,6.636,9.163,11.175,11.929
26/02/18,01:00:00,6.661,8.941,10.858,11.662
26/02/18,02:00:00,6.636,8.792,10.638,11.419
26/02/18,03:00:00,6.585,8.792,10.565,11.248
26/02/18,04:00:00,6.255,8.841,10.541,11.127
26/02/18,05:00:00,6.179,8.817,10.541,11.053
26/02/18,06:00:00,6.306,8.841,10.516,10.980
26/02/18,07:00:00,6.357,8.841,10.467,10.932
26/02/18,08:00:00,6.965,8.891,10.443,10.883
26/02/18,09:00:00,7.695,9.114,10.467,10.834
26/02/18,10:00:00,9.558,9.534,10.614,10.810
26/02/18,11:00:00,14.912,10.467,10.956,10.834
26/02/18,12:00:00,13.161,11.394,11.394,10.907
26/02/18,13:00:00,18.985,11.953,11.904,11.078
26/02/18,14:00:00,19.532,13.281,12.534,11.297
26/02/18,15:00:00,17.225,13.714,13.209,11.589
26/02/18,16:00:00,16.249,13.882,13.738,11.929
26/02/18,17:00:00,14.984,13.714,14.098,12.243
26/02/18,18:00:00,12.606,13.329,14.218,12.485
26/02/18,19:00:00,10.785,12.534,13.930,12.630
26/02/18,20:00:00,7.720,11.686,13.473,12.630
26/02/18,21:00:00,6.636,10.687,12.871,12.534
26/02/18,22:00:00,4.480,10.075,12.292,12.340
26/02/18,23:00:00,3.591,9.435,11.759,12.122
27/02/18,00:00:00,3.142,8.990,11.321,11.904
27/02/18,01:00:00,2.744,8.643,10.932,11.662
27/02/18,02:00:00,2.316,8.344,10.590,11.443
27/02/18,03:00:00,2.155,8.145,10.296,11.248
27/02/18,04:00:00,1.859,7.920,10.026,11.053
27/02/18,05:00:00,1.697,7.745,9.780,10.858
27/02/18,06:00:00,1.507,7.544,9.558,10.687
27/02/18,07:00:00,1.180,7.368,9.336,10.516
27/02/18,08:00:00,3.696,7.318,9.262,10.345
27/02/18,09:00:00,15.247,8.344,9.558,10.198
27/02/18,10:00:00,21.748,10.222,9.632,10.100
27/02/18,11:00:00,30.066,12.389,9.854,10.124
27/02/18,12:00:00,32.381,14.481,10.467,10.247
27/02/18,13:00:00,33.730,15.557,11.297,10.492
27/02/18,14:00:00,30.925,16.344,12.292,10.858
27/02/18,15:00:00,27.382,16.177,13.353,11.321
27/02/18,16:00:00,23.088,16.368,14.361,11.856
27/02/18,17:00:00,20.365,16.082,15.127,12.389
27/02/18,18:00:00,17.891,15.652,15.342,12.847
27/02/18,19:00:00,15.103,14.697,15.031,13.112
27/02/18,20:00:00,11.443,13.690,14.577,13.161
27/02/18,21:00:00,8.817,12.534,14.026,13.112
27/02/18,22:00:00,9.262,12.098,13.546,12.968
27/02/18,23:00:00,6.839,11.540,13.112,12.775
28/02/18,00:00:00,7.444,11.029,12.703,12.582
28/02/18,01:00:00,8.693,10.980,12.437,12.389
28/02/18,02:00:00,9.064,11.005,12.268,12.219
28/02/18,03:00:00,8.891,10.932,12.147,12.074
28/02/18,04:00:00,8.792,10.834,12.025,11.977
28/02/18,05:00:00,8.494,10.687,11.880,11.880
28/02/18,06:00:00,8.519,10.565,11.759,11.783
28/02/18,07:00:00,8.469,10.443,11.662,11.710
28/02/18,08:00:00,10.001,10.418,11.613,11.613
28/02/18,09:00:00,11.102,10.418,11.516,11.540
28/02/18,10:00:00,21.413,11.321,11.637,11.492
28/02/18,11:00:00,28.791,13.040,11.759,11.443
28/02/18,12:00:00,31.689,14.577,12.025,11.492
28/02/18,13:00:00,29.991,15.509,12.485,11.637
28/02/18,14:00:00,27.235,15.915,13.088,11.832
28/02/18,15:00:00,22.561,15.629,13.666,12.122
28/02/18,16:00:00,20.269,15.247,14.098,12.413
28/02/18,17:00:00,17.415,14.577,14.361,12.678
28/02/18,18:00:00,14.170,13.546,14.290,12.871
28/02/18,19:00:00,12.534,12.678,13.882,12.920
28/02/18,20:00:00,10.907,12.219,13.497,12.871
28/02/18,21:00:00,9.805,11.832,13.185,12.751
28/02/18,22:00:00,9.114,11.516,12.896,12.606
28/02/18,23:00:00,7.995,11.200,12.606,12.461
01/03/18,00:00:00,6.408,10.761,12.292,12.316
01/03/18,01:00:00,5.642,10.418,11.929,12.171
01/03/18,02:00:00,3.485,9.780,11.540,12.001
01/03/18,03:00:00,4.558,9.361,11.175,11.807
01/03/18,04:00:00,4.532,9.435,10.956,11.613
01/03/18,05:00:00,5.024,9.287,10.834,11.467
01/03/18,06:00:00,5.898,9.213,10.712,11.321
01/03/18,07:00:00,6.153,9.262,10.614,11.200
01/03/18,08:00:00,9.509,9.410,10.687,11.078
01/03/18,09:00:00,12.799,9.952,10.785,11.005
01/03/18,10:00:00,21.223,11.029,10.956,10.956
01/03/18,11:00:00,28.692,12.389,11.151,10.980
01/03/18,12:00:00,35.049,13.690,11.443,11.029
01/03/18,13:00:00,35.155,14.601,11.904,11.175
01/03/18,14:00:00,27.702,14.912,12.509,11.394
01/03/18,15:00:00,21.652,14.960,13.209,11.710
01/03/18,16:00:00,21.032,14.840,13.738,12.025
01/03/18,17:00:00,15.342,14.122,14.050,12.364
01/03/18,18:00:00,13.088,13.305,13.954,12.558
01/03/18,19:00:00,11.321,12.630,13.690,12.630
01/03/18,20:00:00,9.188,12.025,13.329,12.630
01/03/18,21:00:00,8.070,11.467,12.944,12.534
01/03/18,22:00:00,8.543,11.224,12.606,12.389
01/03/18,23:00:00,7.770,11.029,12.364,12.268
02/03/18,00:00:00,5.975,10.492,12.025,12.122
02/03/18,01:00:00,5.872,10.075,11.686,11.977
02/03/18,02:00:00,7.393,10.149,11.492,11.832
02/03/18,03:00:00,7.469,10.173,11.394,11.686
02/03/18,04:00:00,6.687,10.075,11.297,11.589
02/03/18,05:00:00,3.485,9.460,11.078,11.492
02/03/18,06:00:00,2.450,8.916,10.736,11.394
02/03/18,07:00:00,2.664,8.568,10.418,11.224
02/03/18,08:00:00,9.756,9.015,10.443,11.053
02/03/18,09:00:00,13.738,10.001,10.687,10.932
02/03/18,10:00:00,25.695,11.346,10.956,10.907
02/03/18,11:00:00,27.974,12.968,11.200,10.932
02/03/18,12:00:00,33.027,13.858,11.686,11.053
02/03/18,13:00:00,28.369,14.984,12.268,11.273
02/03/18,14:00:00,29.615,15.199,12.920,11.565
02/03/18,15:00:00,24.605,15.294,13.473,11.856
02/03/18,16:00:00,23.256,15.247,13.906,12.171
02/03/18,17:00:00,19.318,14.888,14.170,12.437
02/03/18,18:00:00,16.725,14.314,14.242,12.630
02/03/18,19:00:00,14.721,13.738,14.098,12.775
02/03/18,20:00:00,12.050,13.064,13.834,12.799
02/03/18,21:00:00,10.761,12.534,13.473,12.751
02/03/18,22:00:00,9.163,11.977,13.112,12.654
02/03/18,23:00:00,8.593,11.516,12.775,12.509
03/03/18,00:00:00,6.306,11.102,12.461,12.364
03/03/18,01:00:00,5.024,10.394,12.074,12.219
03/03/18,02:00:00,4.480,9.977,11.637,12.050
03/03/18,03:00:00,5.102,9.780,11.321,11.856
03/03/18,04:00:00,5.591,9.731,11.127,11.662
03/03/18,05:00:00,4.714,9.558,10.932,11.516
03/03/18,06:00:00,7.066,9.534,10.858,11.370
03/03/18,07:00:00,6.965,9.657,10.810,11.273
03/03/18,08:00:00,11.710,9.780,10.858,11.175
03/03/18,09:00:00,21.270,10.736,11.102,11.102
03/03/18,10:00:00,28.791,12.050,11.127,11.078
03/03/18,11:00:00,35.368,13.810,11.346,11.127
03/03/18,12:00:00,40.286,15.438,11.783,11.224
03/03/18,13:00:00,39.177,16.582,12.364,11.419
03/03/18,14:00:00,33.339,17.106,13.088,11.686
03/03/18,15:00:00,28.667,16.820,13.882,12.050
03/03/18,16:00:00,23.472,16.272,14.529,12.413
03/03/18,17:00:00,19.603,15.700,14.984,12.799
03/03/18,18:00:00,16.392,14.888,15.008,13.088
03/03/18,19:00:00,14.002,14.002,14.649,13.209
03/03/18,20:00:00,11.832,13.305,14.218,13.209
03/03/18,21:00:00,10.345,12.703,13.834,13.137
03/03/18,22:00:00,8.070,12.074,13.425,12.992
03/03/18,23:00:00,6.357,11.273,12.992,12.847
04/03/18,00:00:00,5.154,10.687,12.534,12.630
04/03/18,01:00:00,6.357,10.516,12.171,12.413
04/03/18,02:00:00,7.242,10.418,11.880,12.219
04/03/18,03:00:00,7.544,10.418,11.710,12.050
04/03/18,04:00:00,7.015,10.320,11.565,11.904
04/03/18,05:00:00,6.153,10.149,11.394,11.783
04/03/18,06:00:00,4.011,9.657,11.127,11.662
04/03/18,07:00:00,3.116,9.139,10.810,11.540
04/03/18,08:00:00,8.568,9.064,10.687,11.370
04/03/18,09:00:00,21.223,10.296,10.932,11.224
04/03/18,10:00:00,28.891,11.904,11.078,11.127
04/03/18,11:00:00,37.015,13.642,11.200,11.151
04/03/18,12:00:00,41.268,15.318,11.637,11.248
04/03/18,13:00:00,42.535,16.439,12.243,11.419
04/03/18,14:00:00,31.306,16.630,12.992,11.686
04/03/18,15:00:00,27.333,16.272,13.666,12.025
04/03/18,16:00:00,23.280,16.058,14.290,12.389
04/03/18,17:00:00,19.436,15.366,14.745,12.727
04/03/18,18:00:00,15.223,14.673,14.792,13.016
04/03/18,19:00:00,13.233,13.666,14.385,13.137
04/03/18,20:00:00,10.443,12.944,13.954,13.112
04/03/18,21:00:00,6.661,12.025,13.497,13.016
04/03/18,22:00:00,10.100,11.807,13.088,12.823
04/03/18,23:00:00,10.247,11.832,12.896,12.654
05/03/18,00:00:00,9.805,11.734,12.751,12.534
05/03/18,01:00:00,9.386,11.565,12.606,12.437
05/03/18,02:00:00,9.089,11.419,12.485,12.364
05/03/18,03:00:00,8.817,11.248,12.316,12.268
05/03/18,04:00:00,8.717,11.127,12.195,12.171
05/03/18,05:00:00,8.668,11.029,12.098,12.098
05/03/18,06:00:00,8.419,10.932,12.001,12.025
05/03/18,07:00:00,8.170,10.834,11.880,11.929
05/03/18,08:00:00,9.435,10.858,11.832,11.880
05/03/18,09:00:00,11.346,11.200,11.929,11.807
05/03/18,10:00:00,13.040,11.710,12.147,11.807
05/03/18,11:00:00,17.130,12.050,12.413,11.856
05/03/18,12:00:00,28.766,13.233,12.775,11.929
05/03/18,13:00:00,30.824,14.553,13.137,12.050
05/03/18,14:00:00,23.448,14.888,13.618,12.219
05/03/18,15:00:00,20.603,14.792,14.122,12.461
05/03/18,16:00:00,15.796,14.361,14.433,12.727
05/03/18,17:00:00,13.377,13.425,14.337,12.944
05/03/18,18:00:00,10.785,12.751,14.050,12.992
05/03/18,19:00:00,8.444,11.977,13.666,12.968
05/03/18,20:00:00,7.091,11.273,13.233,12.871
05/03/18,21:00:00,6.965,10.858,12.847,12.727
05/03/18,22:00:00,6.535,10.590,12.509,12.558
05/03/18,23:00:00,5.770,10.271,12.219,12.413
06/03/18,00:00:00,4.921,9.952,11.953,12.243
06/03/18,01:00:00,4.947,9.682,11.710,12.098
06/03/18,02:00:00,4.037,9.485,11.492,11.953
06/03/18,03:00:00,3.512,9.262,11.248,11.783
06/03/18,04:00:00,2.983,9.064,11.029,11.662
06/03/18,05:00:00,1.940,8.717,10.761,11.492
06/03/18,06:00:00,1.453,8.444,10.467,11.346
06/03/18,07:00:00,1.697,8.270,10.222,11.175
06/03/18,08:00:00,6.077,8.295,10.100,11.005
06/03/18,09:00:00,12.896,9.040,10.247,10.858
06/03/18,10:00:00,21.509,10.296,10.394,10.761
06/03/18,11:00:00,27.751,11.759,10.614,10.736
06/03/18,12:00:00,30.394,12.992,10.956,10.785
06/03/18,13:00:00,30.874,13.690,11.492,10.907
06/03/18,14:00:00,25.501,14.002,12.122,11.127
