Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
1/10/16,22:00:00,0.4,1.398,,1.371,1.507,0.024,100,0,,,,,-0.003
1/10/16,23:00:00,0,1.425,,1.398,1.48,-0.199,100,-0.2,,,,,-0.0047
2/10/16,0:00:00,0,1.48,,1.425,1.48,-0.032,100,0,,,,,-0.0069
2/10/16,1:00:00,0,1.561,,1.453,1.453,0.19,100,0.2,,,,,-0.0064
2/10/16,2:00:00,0,1.615,,1.507,1.453,0.495,100,0.5,,,,,-0.0064
2/10/16,3:00:00,0,1.643,,1.507,1.453,1.071,99.5,1,,,,,-0.006
2/10/16,4:00:00,0,1.67,,1.534,1.453,1.017,99,0.9,,,,,-0.0056
2/10/16,5:00:00,0,1.697,,1.561,1.48,1.235,99.9,1.2,,,,,-0.0052
2/10/16,6:00:00,0,1.724,,1.561,1.507,1.289,100,1.3,,,,,-0.0043
2/10/16,7:00:00,0,1.724,,1.588,1.453,1.48,100,1.5,,,,,0.0029
2/10/16,8:00:00,0,1.724,,1.588,1.453,1.615,100,1.6,,,,,0.011
2/10/16,9:00:00,0,1.697,,1.588,1.48,1.967,100,2,,,,,0.0152
2/10/16,10:00:00,0,1.425,,1.507,1.534,2.423,100,2.4,,,,,0.0165
2/10/16,11:00:00,0,0.934,,1.344,1.588,3.643,98.1,3.4,,,,,0.0173
2/10/16,12:00:00,0,0.687,,1.18,1.643,4.428,94.2,3.6,,,,,0.0165
2/10/16,13:00:00,0,0.577,,1.044,1.778,4.999,92.9,3.9,,,,,0.0161
2/10/16,14:00:00,0,0.522,,0.962,1.94,5.385,90.4,3.9,,,,,0.0144
2/10/16,15:00:00,0,0.577,,0.907,1.913,6.458,88.5,4.7,,,,,0.0122
2/10/16,16:00:00,0,0.66,,0.907,1.832,6.712,83.6,4.1,,,,,0.0101
2/10/16,17:00:00,0,0.77,,0.907,1.886,6.255,82.8,3.6,,,,,0.0088
2/10/16,18:00:00,0,0.88,,0.962,2.021,5.282,85.7,3.1,,,,,0.0084
2/10/16,19:00:00,0,0.962,,0.989,2.209,4.818,91.3,3.5,,,,,0.008
2/10/16,20:00:00,0,1.071,,1.017,2.316,5.076,93.3,4.1,,,,,0.0067
2/10/16,21:00:00,0,1.071,,1.017,2.557,5.282,92.7,4.2,,,,,0.005
2/10/16,22:00:00,0,1.071,,1.017,2.637,5.488,91.1,4.2,,,,,0.0046
2/10/16,23:00:00,0.8,1.099,,1.044,2.69,4.869,89.4,3.3,,,,,0.0114
3/10/16,0:00:00,3,1.126,,1.071,2.664,4.35,94,3.5,,,,,0.0127
3/10/16,1:00:00,7,0.88,,1.044,2.744,4.298,98.5,4.1,,,,,0.0105
3/10/16,2:00:00,6,0.88,,1.044,3.063,4.895,100,4.9,,,,,0.0088
3/10/16,3:00:00,9.6,0.989,,1.126,3.485,4.506,100,4.5,,,,,0.0063
3/10/16,4:00:00,7.8,1.153,,1.262,3.749,5.076,100,5.1,,,,,0.0046
3/10/16,5:00:00,3.4,1.425,,1.507,3.88,3.036,98.9,2.9,,,,,0.0042
3/10/16,6:00:00,4.2,1.724,,1.751,2.903,0.88,98.9,0.7,,,,,0.0004
3/10/16,7:00:00,0.8,1.805,,1.805,2.128,0.218,99.8,0.2,,,,,-0.0047
3/10/16,8:00:00,0.2,1.832,,1.751,1.832,-0.845,99.8,-0.9,,,,,-0.0064
3/10/16,9:00:00,0,1.805,,1.697,1.724,-1.641,99.5,-1.7,,,,,-0.0069
3/10/16,10:00:00,0,1.778,,1.697,1.724,-1.128,99.8,-1.2,,,,,-0.0064
3/10/16,11:00:00,0,1.778,,1.697,1.615,-1.242,100,-1.2,,,,,-0.0056
3/10/16,12:00:00,0,1.778,,1.67,1.67,-1.327,99.9,-1.3,,,,,-0.0056
3/10/16,13:00:00,0,1.778,,1.643,1.643,-1.157,99.6,-1.2,,,,,-0.0463
3/10/16,14:00:00,0,1.751,,1.643,1.588,-1.814,100,-1.8,,,,,-0.0488
3/10/16,15:00:00,0,1.751,,1.615,1.507,-1.584,99.3,-1.7,,,,,-0.0493
3/10/16,16:00:00,0,1.751,,1.615,1.507,-0.986,98.5,-1.2,,,,,-0.0497
3/10/16,17:00:00,0,1.751,,1.588,1.453,-0.958,99.9,-1,,,,,-0.0505
3/10/16,18:00:00,0,1.724,,1.588,1.398,-1.157,100,-1.2,,,,,-0.0501
3/10/16,19:00:00,0,1.724,,1.588,1.398,-0.704,100,-0.7,,,,,-0.0505
3/10/16,20:00:00,0,1.724,,1.588,1.371,-0.563,100,-0.6,,,,,-0.0505
3/10/16,21:00:00,0,1.724,,1.588,1.371,-0.339,100,-0.3,,,,,-0.0505
3/10/16,22:00:00,0,1.724,,1.588,1.398,-0.423,100,-0.4,,,,,-0.0501
3/10/16,23:00:00,0,1.724,,1.588,1.398,-0.339,100,-0.3,,,,,-0.0505
4/10/16,0:00:00,0,1.724,,1.588,1.398,-1.157,99.9,-1.2,,,,,-0.0514
4/10/16,1:00:00,0,1.724,,1.588,1.371,-1.441,100,-1.4,,,,,-0.0527
4/10/16,2:00:00,0,1.697,,1.588,1.262,-1.299,100,-1.3,,,,,-0.0535
4/10/16,3:00:00,0,1.697,,1.561,1.18,-1.727,100,-1.7,,,,,-0.0544
4/10/16,4:00:00,0,1.67,,1.534,1.126,-1.67,100,-1.7,,,,,-0.0552
4/10/16,5:00:00,0,1.67,,1.507,1.071,-1.327,100,-1.3,,,,,-0.0556
4/10/16,6:00:00,0,1.643,,1.48,1.044,-1.27,100,-1.3,,,,,-0.0544
4/10/16,7:00:00,0,1.615,,1.453,1.071,-1.67,100,-1.7,,,,,-0.0531
4/10/16,8:00:00,0,1.615,,1.453,1.071,-1.527,100,-1.5,,,,,-0.0522
4/10/16,9:00:00,0,1.615,,1.453,1.099,-1.242,100,-1.2,,,,,-0.0514
4/10/16,10:00:00,0,1.615,,1.453,1.126,-0.817,100,-0.8,,,,,-0.0505
4/10/16,11:00:00,0,1.615,,1.453,1.153,-0.171,100,-0.2,,,,,-0.0497
4/10/16,12:00:00,1.8,1.615,,1.453,1.18,0.051,100,0,,,,,-0.0425
4/10/16,13:00:00,7.2,1.615,,1.453,1.235,0.495,100,0.5,,,,,-0.0289
4/10/16,14:00:00,3.6,1.615,,1.48,1.262,-0.088,100,-0.1,,,,,-0.0391
4/10/16,15:00:00,0.2,1.615,,1.48,1.262,-0.902,100,-0.9,,,,,-0.0391
4/10/16,16:00:00,0.6,1.615,,1.48,1.235,-0.283,99.9,-0.3,,,,,-0.0416
4/10/16,17:00:00,0,1.615,,1.48,1.262,-0.676,100,-0.7,,,,,-0.0387
4/10/16,18:00:00,0,1.615,,1.48,1.262,-0.817,99.4,-0.9,,,,,-0.0395
4/10/16,19:00:00,0,1.615,,1.48,1.289,-2.479,100,-2.5,,,,,-0.0395
4/10/16,20:00:00,0,1.615,,1.48,1.317,-2.479,100,-2.5,,,,,-0.0353
4/10/16,21:00:00,0,1.615,,1.48,1.317,-3.065,99.4,-3.2,,,,,-0.0272
4/10/16,22:00:00,0,1.615,,1.48,1.344,-3.717,99.3,-3.8,,,,,-0.0187
4/10/16,23:00:00,0,1.615,,1.48,1.344,-3.687,98.2,-3.9,,,,,-0.0175
5/10/16,0:00:00,0,1.588,,1.48,1.344,-3.479,99.1,-3.6,,,,,-0.0187
5/10/16,1:00:00,0,1.588,,1.48,1.344,-3.568,99.3,-3.7,,,,,-0.0192
5/10/16,2:00:00,0,1.588,,1.48,1.371,-3.986,98.9,-4.1,,,,,-0.0183
5/10/16,3:00:00,0,1.588,,1.48,1.371,-4.076,98.7,-4.3,,,,,-0.0166
5/10/16,4:00:00,0,1.588,,1.48,1.371,-3.986,98.7,-4.2,,,,,-0.0158
5/10/16,5:00:00,0,1.588,,1.48,1.371,-3.807,98.6,-4,,,,,-0.0149
5/10/16,6:00:00,0,1.588,,1.48,1.398,-3.627,98.3,-3.9,,,,,-0.0136
5/10/16,7:00:00,0,1.588,,1.48,1.289,-3.065,93.3,-4,,,,,-0.0115
5/10/16,8:00:00,0,1.588,,1.48,1.344,-2.83,98.1,-3.1,,,,,-0.0094
5/10/16,9:00:00,0,1.588,,1.48,1.371,-2.305,98.5,-2.5,,,,,-0.0077
5/10/16,10:00:00,0,1.561,,1.453,1.371,-1.727,98.2,-2,,,,,-0.0064
5/10/16,11:00:00,0,1.561,,1.453,1.371,-0.93,96.8,-1.4,,,,,-0.0035
5/10/16,12:00:00,0.2,1.561,,1.453,1.344,-0.311,96.3,-0.8,,,,,-0.0043
5/10/16,13:00:00,1.8,1.561,,1.453,1.289,-0.591,98.2,-0.8,,,,,0.0029
5/10/16,14:00:00,0.4,1.561,,1.453,1.262,-0.283,98.9,-0.4,,,,,0.0016
5/10/16,15:00:00,0.8,1.561,,1.453,1.235,0.107,98.4,-0.1,,,,,0.0016
5/10/16,16:00:00,0.6,1.561,,1.453,1.208,0.301,97.9,0,,,,,0.0021
5/10/16,17:00:00,0.2,1.534,,1.425,1.208,-0.06,97.1,-0.5,,,,,0.0025
5/10/16,18:00:00,0.2,1.534,,1.425,1.208,0.218,100,0.2,,,,,0.0139
5/10/16,19:00:00,0.8,1.534,,1.425,1.208,0.797,100,0.8,,,,,0.0241
5/10/16,20:00:00,1.2,1.534,,1.425,1.18,1.235,100,1.2,,,,,0.0254
5/10/16,21:00:00,1.4,1.534,,1.425,1.208,1.425,100,1.4,,,,,0.0228
5/10/16,22:00:00,0.8,1.507,,1.398,1.208,1.507,100,1.5,,,,,0.0237
5/10/16,23:00:00,0.2,1.507,,1.398,1.18,1.507,100,1.5,,,,,0.0271
6/10/16,0:00:00,0.2,1.507,,1.398,1.18,1.371,100,1.4,,,,,0.0267
6/10/16,1:00:00,0,1.507,,1.398,1.18,1.615,100,1.6,,,,,0.0279
6/10/16,2:00:00,0,1.453,,1.371,1.18,1.534,100,1.5,,,,,0.0288
6/10/16,3:00:00,0.2,1.398,,1.344,1.18,1.507,100,1.5,,,,,0.0305
6/10/16,4:00:00,0,1.371,,1.317,1.18,1.48,100,1.5,,,,,0.0305
6/10/16,5:00:00,0,1.371,,1.289,1.208,0.687,100,0.7,,,,,0.0292
6/10/16,6:00:00,0,1.398,,1.289,1.208,1.48,97.4,1.1,,,,,0.0279
6/10/16,7:00:00,0,1.398,,1.289,1.235,2.262,97.6,1.9,,,,,0.0262
6/10/16,8:00:00,0,1.398,,1.289,1.235,3.591,95.7,3,,,,,0.0258
6/10/16,9:00:00,0,1.398,,1.289,1.235,4.194,93.3,3.2,,,,,0.0267
6/10/16,10:00:00,0,1.344,,1.289,1.262,4.063,93.1,3.1,,,,,0.0318
6/10/16,11:00:00,0,0.797,,1.153,1.289,4.272,94.8,3.5,,,,,0.0279
6/10/16,12:00:00,0,0.495,,0.989,1.317,5.154,93.6,4.2,,,,,0.0262
6/10/16,13:00:00,0,0.384,,0.852,1.317,5.308,95.7,4.7,,,,,0.0254
6/10/16,14:00:00,0,0.439,,0.77,1.317,5.488,95.5,4.8,,,,,0.0254
6/10/16,15:00:00,0,0.495,,0.742,1.344,5.257,97.3,4.9,,,,,0.0245
6/10/16,16:00:00,0,0.55,,0.742,1.453,4.844,98.8,4.7,,,,,0.0241
6/10/16,17:00:00,0,0.55,,0.742,1.48,4.688,100,4.7,,,,,0.0241
6/10/16,18:00:00,0,0.632,,0.742,1.371,4.921,100,4.9,,,,,0.0233
6/10/16,19:00:00,0,0.715,,0.77,1.371,5.282,100,5.3,,,,,0.0233
6/10/16,20:00:00,0,0.742,,0.77,1.425,5.411,100,5.4,,,,,0.0258
6/10/16,21:00:00,0,0.687,,0.77,1.507,5.642,100,5.6,,,,,0.0288
6/10/16,22:00:00,0.2,0.605,,0.742,1.967,6,100,6,,,,,0.0284
6/10/16,23:00:00,0,0.605,,0.715,2.584,6.102,100,6.1,,,,,0.0262
7/10/16,0:00:00,0,0.66,,0.742,2.93,6.051,100,6.1,,,,,0.0245
7/10/16,1:00:00,0,0.825,,0.797,2.956,5.693,100,5.7,,,,,0.022
7/10/16,2:00:00,0,0.962,,0.88,2.93,5.437,100,5.4,,,,,0.022
7/10/16,3:00:00,0,1.099,,1.017,2.983,5.385,100,5.4,,,,,0.022
7/10/16,4:00:00,0,1.208,,1.153,3.168,5.024,100,5,,,,,0.022
7/10/16,5:00:00,0,1.317,,1.289,3.248,4.947,100,4.9,,,,,0.0211
7/10/16,6:00:00,0,1.453,,1.48,3.301,4.766,100,4.8,,,,,0.0211
7/10/16,7:00:00,0,1.615,,1.67,3.406,5.616,99.2,5.5,,,,,0.0203
7/10/16,8:00:00,0,1.778,,1.886,3.775,6.128,93,5.1,,,,,0.0178
7/10/16,9:00:00,0,2.021,,2.236,4.895,7.091,89,5.4,,,,,0.0148
7/10/16,10:00:00,0.2,2.396,,2.77,6.306,7.92,85,5.6,,,,,0.0114
7/10/16,11:00:00,0,2.903,,3.433,7.87,8.792,86.4,6.7,,,,,0.0088
7/10/16,12:00:00,0,3.512,,4.246,9.015,9.509,78.5,6,,,,,0.0071
7/10/16,13:00:00,0,4.115,,4.999,8.941,9.213,75.7,5.2,,,,,0.0071
7/10/16,14:00:00,0,4.48,,5.411,8.195,7.795,82.6,5,,,,,0.0084
7/10/16,15:00:00,0,4.636,,5.539,7.494,7.745,85.1,5.4,,,,,0.0105
7/10/16,16:00:00,0,4.636,,5.462,6.914,7.293,90.6,5.9,,,,,0.0122
7/10/16,17:00:00,0,4.584,,5.308,6.306,6.99,92.6,5.9,,,,,0.0139
7/10/16,18:00:00,0,4.454,,5.076,5.847,7.041,93.1,6,,,,,0.0148
7/10/16,19:00:00,0,4.298,,4.844,5.514,7.142,91.5,5.9,,,,,0.0152
7/10/16,20:00:00,0,4.168,,4.662,5.334,7.569,94.2,6.7,,,,,0.0152
7/10/16,21:00:00,0,4.063,,4.506,5.308,7.795,91.9,6.6,,,,,0.0148
7/10/16,22:00:00,0,4.011,,4.428,5.282,7.444,92.6,6.3,,,,,0.0139
7/10/16,23:00:00,0,3.985,,4.376,5.154,6.712,94.2,5.9,,,,,0.0148
8/10/16,0:00:00,0,3.958,,4.324,4.792,7.444,90.3,6,,,,,0.0152
8/10/16,1:00:00,0,3.88,,4.194,4.376,6.94,83.6,4.4,,,,,0.0161
8/10/16,2:00:00,0,3.749,,3.985,3.749,6.026,76.8,2.3,,,,,0.0169
8/10/16,3:00:00,0,3.591,,3.749,3.327,5.514,76.5,1.7,,,,,0.0173
8/10/16,4:00:00,0,3.433,,3.538,3.009,4.22,84.2,1.8,,,,,0.0182
8/10/16,5:00:00,0,3.301,,3.327,2.37,2.182,94.8,1.4,,,,,0.0199
8/10/16,6:00:00,0,3.116,,3.063,1.805,0.825,99.5,0.8,,,,,0.0216
8/10/16,7:00:00,0,2.903,,2.797,2.182,2.877,100,2.9,,,,,0.0211
8/10/16,8:00:00,0,2.903,,2.877,4.584,2.316,100,2.3,,,,,0.0182
8/10/16,9:00:00,0,3.142,,3.274,7.845,4.688,86.7,2.7,,,,,0.011
8/10/16,10:00:00,0,3.591,,3.906,10.81,5.076,71.6,0.4,,,,,0.0055
8/10/16,11:00:00,0,4.22,,4.74,11.637,6.255,58.1,-1.4,,,,,0.0025
8/10/16,12:00:00,0,4.844,,5.488,12.775,7.444,47.8,-2.9,,,,,0.0021
8/10/16,13:00:00,0,5.539,,6.306,13.57,8.618,43.4,-3.1,,,,,0.005
8/10/16,14:00:00,0,6.204,,7.091,13.064,9.213,40,-3.7,,,,,0.0059
8/10/16,15:00:00,0,6.687,,7.619,11.832,8.494,31.4,-7.5,,,,,0.0029
8/10/16,16:00:00,0,6.864,,7.745,9.977,7.695,25.3,-10.9,,,,,0.0025
8/10/16,17:00:00,0,6.737,,7.544,8.469,7.116,39.3,-5.8,,,,,0.0029
8/10/16,18:00:00,0,6.458,,7.066,6.788,4.869,59.8,-2.3,,,,,0.005
8/10/16,19:00:00,0,6.051,,6.433,4.402,2.074,70.7,-2.7,,,,,0.0055
8/10/16,20:00:00,0,5.514,,5.668,2.85,0.797,74.1,-3.3,,,,,0.0135
8/10/16,21:00:00,0,4.999,,4.921,2.021,1.561,52.1,-7.2,,,,,0.0199
8/10/16,22:00:00,0,4.532,,4.298,1.48,1.18,32.1,-13.6,,,,,0.0207
8/10/16,23:00:00,0,4.141,,3.801,1.208,2.983,19.3,-18.2,,,,,0.0207
9/10/16,0:00:00,0,3.827,,3.433,1.071,3.538,20.3,-17.1,,,,,0.0207
9/10/16,1:00:00,0,3.564,,3.168,1.017,4.063,23.8,-14.8,,,,,0.0203
9/10/16,2:00:00,0,3.354,,2.93,1.071,5.385,29.3,-11.1,,,,,0.019
9/10/16,3:00:00,0,3.168,,2.744,1.235,4.558,48,-5.5,,,,,0.0165
9/10/16,4:00:00,0,3.036,,2.61,1.561,5.437,68.8,0.2,,,,,0.0139
9/10/16,5:00:00,0,2.93,,2.53,1.967,4.298,72.9,-0.1,,,,,0.0131
9/10/16,6:00:00,0,2.85,,2.53,2.396,4.818,77.5,1.2,,,,,0.0118
9/10/16,7:00:00,0,2.85,,2.584,2.956,5.745,76.4,1.9,,,,,0.0101
9/10/16,8:00:00,0,2.93,,2.797,3.512,5.719,67.8,0.2,,,,,0.008
9/10/16,9:00:00,0,3.116,,3.063,4.063,5.282,84.7,2.9,,,,,0.0059
9/10/16,10:00:00,0,3.301,,3.406,4.532,5.102,84.2,2.7,,,,,0.0055
9/10/16,11:00:00,0,3.512,,3.696,5.05,8.916,60.1,1.6,,,,,-0.0005
9/10/16,12:00:00,0,3.801,,4.141,6.153,6.484,68.8,1.2,,,,,-0.0022
9/10/16,13:00:00,0,4.168,,4.636,7.066,6.458,70,1.4,,,,,-0.0047
9/10/16,14:00:00,0,4.506,,5.076,6.813,7.72,67.8,2.2,,,,,-0.0056
9/10/16,15:00:00,0,4.74,,5.36,6.56,7.845,64.1,1.5,,,,,-0.0052
9/10/16,16:00:00,0,4.869,,5.514,6.433,7.544,67,1.8,,,,,-0.0056
9/10/16,17:00:00,0,4.895,,5.488,5.796,7.569,67.2,1.9,,,,,-0.006
9/10/16,18:00:00,0,4.792,,5.231,5.102,6.484,72.2,1.8,,,,,-0.0077
9/10/16,19:00:00,0,4.584,,4.921,4.869,6.204,84.2,3.7,,,,,-0.0077
9/10/16,20:00:00,0,4.428,,4.714,5.05,6.179,92,5,,,,,-0.0077
9/10/16,21:00:00,0.2,4.376,,4.636,5.334,6.56,97.4,6.2,,,,,0.0178
9/10/16,22:00:00,8,4.402,,4.662,5.745,8.045,99.8,8,,,,,0.0199
9/10/16,23:00:00,5.6,4.714,,4.947,6.509,7.87,100,7.9,,,,,-0.0069
10/10/16,0:00:00,2.6,5.024,,5.308,6.788,7.444,100,7.5,,,,,-0.0107
10/10/16,1:00:00,1.6,5.076,,5.462,6.661,7.167,99.9,7.2,,,,,-0.0145
10/10/16,2:00:00,1.2,5.102,,5.514,6.306,6.535,98.7,6.4,,,,,-0.0153
10/10/16,3:00:00,2.8,5.102,,5.437,6.051,5.205,97.9,4.9,,,,,-0.0136
10/10/16,4:00:00,3.2,5.076,,5.385,5.591,4.428,98.1,4.2,,,,,-0.0132
10/10/16,5:00:00,2.4,4.999,,5.231,4.999,2.316,98.9,2.2,,,,,-0.0187
10/10/16,6:00:00,0.4,4.844,,4.973,4.246,1.044,98.6,0.8,,,,,-0.0276
10/10/16,7:00:00,0,4.61,,4.662,3.932,0.934,99.4,0.8,,,,,-0.0289
10/10/16,8:00:00,0,4.454,,4.48,3.985,0.797,99.7,0.8,,,,,-0.0268
10/10/16,9:00:00,0,4.376,,4.402,4.428,1.289,96.4,0.8,,,,,-0.0213
10/10/16,10:00:00,0,4.402,,4.506,4.973,2.021,98.3,1.8,,,,,-0.031
10/10/16,11:00:00,0,4.558,,4.714,5.36,0.632,96.2,0.1,,,,,-0.0242
10/10/16,12:00:00,0,4.662,,4.869,4.688,0.467,98.3,0.2,,,,,-0.0259
10/10/16,13:00:00,1,4.61,,4.74,4.141,0.329,100,0.3,,,,,-0.0166
10/10/16,14:00:00,0.4,4.454,,4.532,4.089,0.246,100,0.2,,,,,-0.0175
10/10/16,15:00:00,0.6,4.376,,4.428,3.67,0.329,100,0.3,,,,,-0.0162
10/10/16,16:00:00,0,4.22,,4.246,3.854,0.495,97.7,0.2,,,,,-0.0056
10/10/16,17:00:00,0,4.168,,4.22,3.749,-0.451,91,-1.7,,,,,-0.0056
10/10/16,18:00:00,0,4.063,,4.063,2.983,-0.563,96.8,-1,,,,,-0.0179
10/10/16,19:00:00,0,3.854,,3.722,2.61,-1.384,99.4,-1.5,,,,,-0.023
10/10/16,20:00:00,0,3.643,,3.459,2.316,-1.356,96.5,-1.8,,,,,-0.0124
10/10/16,21:00:00,0,3.485,,3.248,2.021,-1.556,94.9,-2.3,,,,,-0.0077
10/10/16,22:00:00,0,3.327,,3.063,1.832,-2.044,95.6,-2.7,,,,,-0.0094
10/10/16,23:00:00,0,3.221,,2.93,1.643,-3.153,97.4,-3.5,,,,,-0.0098
11/10/16,0:00:00,0,3.142,,2.823,1.697,-3.035,96.5,-3.5,,,,,-0.0107
11/10/16,1:00:00,0,3.063,,2.77,1.697,-3.538,96.9,-4,,,,,-0.0111
11/10/16,2:00:00,0,3.009,,2.717,1.643,-4.046,95.3,-4.7,,,,,-0.0077
11/10/16,3:00:00,0,2.956,,2.69,1.534,-4.016,95.1,-4.7,,,,,-0.0052
11/10/16,4:00:00,0,2.93,,2.637,1.453,-4.137,96.3,-4.6,,,,,-0.003
11/10/16,5:00:00,0,2.877,,2.61,1.453,-4.439,96.4,-4.9,,,,,-0.0026
11/10/16,6:00:00,0,2.85,,2.557,1.398,-4.227,96.7,-4.7,,,,,-0.0022
11/10/16,7:00:00,0,2.823,,2.53,1.425,-3.866,95.1,-4.5,,,,,-0.0018
11/10/16,8:00:00,0,2.77,,2.477,1.425,-3.212,93.6,-4.1,,,,,-0.0001
11/10/16,9:00:00,0,2.744,,2.45,1.425,-2.45,90.2,-3.8,,,,,-0.0001
11/10/16,10:00:00,1.8,2.717,,2.45,1.534,-0.591,87.9,-2.4,,,,,-0.0022
11/10/16,11:00:00,0.2,2.69,,2.423,1.697,-0.423,87.5,-2.2,,,,,-0.0213
11/10/16,12:00:00,0,2.664,,2.423,3.327,-0.423,92.3,-1.5,,,,,-0.0251
11/10/16,13:00:00,0,2.45,,2.45,5.745,-0.06,92.7,-1.1,,,,,0.005
11/10/16,14:00:00,0.2,2.37,,2.664,6.56,-0.171,96.2,-0.7,,,,,0.0008
11/10/16,15:00:00,0.2,2.664,,3.009,5.975,0.273,97,-0.2,,,,,-0.0149
11/10/16,16:00:00,0.2,2.93,,3.274,5.36,-0.088,97.4,-0.5,,,,,-0.017
11/10/16,17:00:00,0,3.116,,3.406,4.506,-0.395,96,-1,,,,,-0.0183
11/10/16,18:00:00,0,3.195,,3.354,3.564,-0.845,93.7,-1.7,,,,,-0.0204
11/10/16,19:00:00,0,3.168,,3.195,2.903,-1.043,95.3,-1.7,,,,,-0.0204
11/10/16,20:00:00,0,3.116,,3.009,2.503,-1.242,96.7,-1.7,,,,,-0.02
11/10/16,21:00:00,0,3.009,,2.85,2.262,-0.902,97.8,-1.2,,,,,-0.02
11/10/16,22:00:00,0,2.93,,2.717,2.101,-1.043,98.9,-1.2,,,,,-0.0204
11/10/16,23:00:00,0,2.85,,2.637,1.967,-0.93,99.3,-1,,,,,-0.0196
12/10/16,0:00:00,0,2.77,,2.53,1.859,-1.043,100,-1,,,,,-0.02
12/10/16,1:00:00,0,2.717,,2.45,1.805,-1.1,100,-1.1,,,,,-0.0204
12/10/16,2:00:00,0,2.664,,2.396,1.751,-1.185,100,-1.2,,,,,-0.0208
12/10/16,3:00:00,0,2.61,,2.343,1.697,-1.384,100,-1.4,,,,,-0.0213
12/10/16,4:00:00,0,2.557,,2.289,1.643,-1.413,100,-1.4,,,,,-0.0213
12/10/16,5:00:00,0,2.503,,2.262,1.615,-1.27,100,-1.3,,,,,-0.0221
12/10/16,6:00:00,0,2.477,,2.236,1.588,-1.213,100,-1.2,,,,,-0.0221
12/10/16,7:00:00,0,2.45,,2.209,1.643,-0.873,100,-0.9,,,,,-0.0204
12/10/16,8:00:00,0.2,2.45,,2.262,2.047,-0.563,100,-0.6,,,,,-0.0208
12/10/16,9:00:00,0,2.53,,2.423,3.009,0.024,99.9,0,,,,,-0.0208
12/10/16,10:00:00,0,2.637,,2.637,4.089,1.099,99.6,1,,,,,-0.02
12/10/16,11:00:00,0,2.823,,3.036,6.153,1.099,99.8,1.1,,,,,-0.0183
12/10/16,12:00:00,0.4,3.221,,3.591,7.091,3.459,99.6,3.4,,,,,-0.0145
12/10/16,13:00:00,0.2,3.696,,4.194,8.519,2.85,98.8,2.7,,,,,-0.0124
12/10/16,14:00:00,0.4,4.246,,4.818,8.965,3.512,99.4,3.4,,,,,-0.0132
12/10/16,15:00:00,0,4.688,,5.334,8.668,2.182,99.4,2.1,,,,,-0.0132
12/10/16,16:00:00,0.4,4.921,,5.591,7.645,2.021,99.7,2,,,,,-0.0128
12/10/16,17:00:00,0.2,4.973,,5.539,6.737,1.832,100,1.8,,,,,-0.0128
12/10/16,18:00:00,0.2,4.869,,5.334,5.821,1.208,100,1.2,,,,,-0.0124
12/10/16,19:00:00,0,4.688,,4.999,4.74,0.384,100,0.4,,,,,-0.0115
12/10/16,20:00:00,0,4.428,,4.584,3.958,-0.171,100,-0.2,,,,,-0.0119
12/10/16,21:00:00,0,4.168,,4.22,3.38,-1.699,99.1,-1.8,,,,,-0.0107
12/10/16,22:00:00,0,3.932,,3.854,2.877,-3.183,99.2,-3.3,,,,,-0.009
12/10/16,23:00:00,0,3.67,,3.538,2.584,-4.743,96,-5.3,,,,,-0.0077
13/10/16,0:00:00,0,3.459,,3.248,2.155,-5.018,98,-5.3,,,,,-0.0081
13/10/16,1:00:00,0,3.248,,2.983,1.778,-5.049,99,-5.2,,,,,-0.009
13/10/16,2:00:00,0,3.089,,2.77,1.507,-4.926,99.2,-5,,,,,-0.0094
13/10/16,3:00:00,0,2.93,,2.584,1.262,-4.439,99.8,-4.5,,,,,-0.0085
13/10/16,4:00:00,0,2.797,,2.423,1.099,-4.408,100,-4.4,,,,,-0.0077
13/10/16,5:00:00,0,2.69,,2.289,0.989,-4.348,100,-4.4,,,,,-0.0085
13/10/16,6:00:00,0,2.584,,2.182,0.907,-4.076,100,-4.1,,,,,-0.0085
13/10/16,7:00:00,0,2.477,,2.074,0.907,-3.33,100,-3.3,,,,,-0.0119
13/10/16,8:00:00,0,2.396,,1.994,0.989,-2.508,100,-2.5,,,,,-0.0111
13/10/16,9:00:00,0.2,2.37,,1.94,1.615,-0.563,99.1,-0.7,,,,,-0.0064
13/10/16,10:00:00,0,2.45,,1.967,5.024,0.989,97.1,0.6,,,,,-0.006
13/10/16,11:00:00,0,2.85,,2.37,8.941,3.301,89.5,1.7,,,,,-0.0098
13/10/16,12:00:00,0,3.591,,3.485,11.346,4.74,80.6,1.7,,,,,-0.0111
13/10/16,13:00:00,0,4.532,,4.844,13.305,4.688,74.8,0.6,,,,,-0.0132
13/10/16,14:00:00,0,5.437,,6.128,13.834,6.94,69.7,1.8,,,,,-0.0102
