"Plot Title: ITEX2.0_27CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
3580,14/09/13,17:55:35,4.766,93.200,8.020,0.2589,0.2233,3.8
3581,14/09/13,18:55:36,3.089,93.200,6.839,0.2581,0.2218,2.1
3582,14/09/13,19:55:37,2.717,95.700,5.616,0.2574,0.2204,2.1
3583,14/09/13,20:55:38,2.717,97.300,4.973,0.2567,0.2196,2.3
3584,14/09/13,21:55:39,0.384,96.200,4.506,0.2560,0.2189,-0.2
3585,14/09/13,22:55:40,-1.441,95.400,3.433,0.2552,0.2175,-2.1
3586,14/09/13,23:55:41,-1.384,95.700,2.690,0.2545,0.2160,-2.0
3587,15/09/13,00:55:42,-1.270,96.000,2.289,0.2545,0.2153,-1.8
3588,15/09/13,01:55:43,-2.247,94.700,1.913,0.2538,0.2146,-3.0
3589,15/09/13,02:55:44,-2.742,93.200,1.615,0.2538,0.2131,-3.7
3590,15/09/13,03:55:45,-2.830,93.700,1.425,0.2530,0.2116,-3.7
3591,15/09/13,04:55:46,-2.683,93.400,1.289,0.2523,0.2102,-3.6
3592,15/09/13,05:55:47,-3.065,93.400,1.153,0.2516,0.2095,-4.0
3593,15/09/13,06:55:48,-3.568,91.300,1.071,0.2509,0.2073,-4.8
3594,15/09/13,07:55:49,-3.035,92.500,0.962,0.2501,0.2058,-4.1
3595,15/09/13,08:55:50,3.512,95.900,0.907,0.2501,0.2066,2.9
3596,15/09/13,09:55:51,6.230,90.000,0.907,0.2509,0.2058,4.7
3597,15/09/13,10:55:52,8.295,75.100,0.962,0.2509,0.2058,4.2
3598,15/09/13,11:55:53,11.662,68.300,2.823,0.2516,0.2109,6.0
3599,15/09/13,12:55:54,10.271,65.900,7.268,0.2523,0.2138,4.2
3600,15/09/13,13:55:55,13.137,62.600,9.780,0.2538,0.2153,6.2
3601,15/09/13,14:55:56,14.505,60.100,11.977,0.2538,0.2153,6.9
3602,15/09/13,15:55:57,15.533,57.300,13.064,0.2545,0.2153,7.1
3603,15/09/13,16:55:58,11.832,62.000,12.896,0.2538,0.2131,4.8
3604,15/09/13,17:55:59,7.720,74.600,11.175,0.2530,0.2102,3.5
3605,15/09/13,18:56:00,4.168,88.000,8.990,0.2516,0.2073,2.4
3606,15/09/13,19:56:01,3.089,94.800,6.990,0.2509,0.2058,2.3
3607,15/09/13,20:56:02,2.477,97.700,5.770,0.2501,0.2044,2.1
3608,15/09/13,21:56:03,1.724,98.100,4.973,0.2494,0.2037,1.5
3609,15/09/13,22:56:04,2.584,94.400,4.480,0.2487,0.2037,1.8
3610,15/09/13,23:56:05,1.561,93.100,4.089,0.2487,0.2029,0.6
3611,16/09/13,00:56:06,1.371,93.100,3.485,0.2487,0.2022,0.4
3612,16/09/13,01:56:07,0.934,93.500,2.956,0.2480,0.2015,0.0
3613,16/09/13,02:56:08,1.017,96.300,2.637,0.2480,0.2015,0.5
3614,16/09/13,03:56:09,2.182,96.600,2.477,0.2472,0.2015,1.7
3615,16/09/13,04:56:10,2.074,95.100,2.717,0.2472,0.2015,1.4
3616,16/09/13,05:56:11,2.690,96.000,2.850,0.2472,0.2022,2.1
3617,16/09/13,06:56:12,2.637,97.600,2.983,0.2472,0.2022,2.3
3618,16/09/13,07:56:13,2.903,99.900,3.089,0.2472,0.2029,2.9
3619,16/09/13,08:56:14,4.921,99.600,3.538,0.2472,0.2051,4.9
3620,16/09/13,09:56:15,4.246,97.900,4.115,0.2480,0.2073,3.9
3621,16/09/13,10:56:16,3.036,99.800,4.063,0.2487,0.2320,3.0
3622,16/09/13,11:56:17,4.714,100.000,4.089,0.2821,0.2618,4.7
3623,16/09/13,12:56:18,5.257,100.000,4.792,0.3017,0.2683,5.3
3624,16/09/13,13:56:19,5.437,100.000,5.411,0.3053,0.2712,5.4
3625,16/09/13,14:56:20,4.999,100.000,5.821,0.3068,0.2705,5.0
3626,16/09/13,15:56:21,5.282,100.000,5.872,0.3003,0.2661,5.3
3627,16/09/13,16:56:22,4.973,100.000,5.872,0.2937,0.2603,5.0
3628,16/09/13,17:56:23,4.688,100.000,5.616,0.2901,0.2574,4.7
3629,16/09/13,18:56:24,4.324,100.000,5.282,0.2872,0.2538,4.3
3630,16/09/13,19:56:25,3.906,100.000,4.921,0.2850,0.2523,3.9
3631,16/09/13,20:56:26,3.643,100.000,4.584,0.2879,0.2560,3.6
3632,16/09/13,21:56:27,4.115,100.000,4.402,0.2879,0.2552,4.1
3633,16/09/13,22:56:28,4.063,100.000,4.402,0.2886,0.2589,4.1
3634,16/09/13,23:56:29,4.089,100.000,4.350,0.2959,0.2639,4.1
3635,17/09/13,00:56:30,3.958,100.000,4.298,0.2908,0.2581,4.0
3636,17/09/13,01:56:31,3.932,100.000,4.246,0.2894,0.2574,3.9
3637,17/09/13,02:56:32,3.880,100.000,4.168,0.2915,0.2610,3.9
3638,17/09/13,03:56:33,3.880,100.000,4.141,0.2966,0.2647,3.9
3639,17/09/13,04:56:34,3.670,100.000,4.115,0.2937,0.2610,3.7
3640,17/09/13,05:56:35,3.670,100.000,4.037,0.2894,0.2567,3.7
3641,17/09/13,06:56:36,3.564,100.000,3.985,0.2857,0.2523,3.6
3642,17/09/13,07:56:37,3.696,100.000,3.932,0.2843,0.2530,3.7
3643,17/09/13,08:56:38,5.282,100.000,4.168,0.2843,0.2530,5.3
3644,17/09/13,09:56:39,5.257,100.000,5.102,0.2836,0.2538,5.3
3645,17/09/13,10:56:40,5.231,100.000,5.411,0.2865,0.2574,5.2
3646,17/09/13,11:56:41,5.591,100.000,5.668,0.2923,0.2625,5.6
3647,17/09/13,12:56:42,5.949,100.000,6.026,0.2901,0.2610,6.0
3648,17/09/13,13:56:43,7.343,100.000,6.484,0.2901,0.2596,7.3
3649,17/09/13,14:56:44,7.645,100.000,7.318,0.2857,0.2538,7.7
3650,17/09/13,15:56:45,6.788,100.000,7.569,0.2821,0.2487,6.8
3651,17/09/13,16:56:46,6.077,100.000,7.343,0.2792,0.2458,6.1
3652,17/09/13,17:56:47,5.179,100.000,6.813,0.2770,0.2422,5.2
3653,17/09/13,18:56:48,4.428,100.000,6.204,0.2741,0.2400,4.4
3654,17/09/13,19:56:49,4.168,100.000,5.693,0.2727,0.2385,4.2
3655,17/09/13,20:56:50,4.141,100.000,5.308,0.2719,0.2378,4.1
3656,17/09/13,21:56:51,4.141,100.000,5.076,0.2705,0.2363,4.1
3657,17/09/13,22:56:52,4.089,100.000,4.921,0.2698,0.2356,4.1
3658,17/09/13,23:56:53,3.538,100.000,4.740,0.2690,0.2342,3.5
3659,18/09/13,00:56:54,2.664,100.000,4.350,0.2683,0.2327,2.7
3660,18/09/13,01:56:55,3.406,100.000,3.985,0.2668,0.2320,3.4
3661,18/09/13,02:56:56,3.696,100.000,4.011,0.2668,0.2320,3.7
3662,18/09/13,03:56:57,3.880,100.000,4.115,0.2661,0.2327,3.9
3663,18/09/13,04:56:58,3.380,100.000,4.115,0.2661,0.2327,3.4
3664,18/09/13,05:56:59,2.983,100.000,3.985,0.2654,0.2320,3.0
3665,18/09/13,06:57:00,3.009,100.000,3.827,0.2647,0.2313,3.0
3666,18/09/13,07:57:01,3.354,100.000,3.775,0.2647,0.2313,3.4
3667,18/09/13,08:57:02,4.324,100.000,4.037,0.2647,0.2334,4.3
3668,18/09/13,09:57:03,5.154,100.000,4.766,0.2661,0.2371,5.2
3669,18/09/13,10:57:04,4.376,100.000,5.308,0.2668,0.2371,4.4
3670,18/09/13,11:57:05,4.999,100.000,5.591,0.2668,0.2356,5.0
3671,18/09/13,12:57:06,6.102,94.400,7.167,0.2668,0.2356,5.3
3672,18/09/13,13:57:07,6.813,89.800,7.895,0.2668,0.2334,5.3
3673,18/09/13,14:57:08,4.610,91.300,7.594,0.2661,0.2313,3.3
3674,18/09/13,15:57:09,5.385,90.900,7.091,0.2647,0.2291,4.0
3675,18/09/13,16:57:10,2.744,96.200,6.560,0.2639,0.2291,2.2
3676,18/09/13,17:57:11,0.852,100.000,4.973,0.2668,0.2472,0.8
3677,18/09/13,18:57:12,1.017,100.000,3.485,0.2952,0.2676,1.0
3678,18/09/13,19:57:13,0.825,100.000,2.956,0.2901,0.2581,0.8
3679,18/09/13,20:57:14,0.301,100.000,2.850,0.2836,0.2509,0.3
3680,18/09/13,21:57:15,0.024,100.000,2.316,0.2806,0.2480,0.0
3681,18/09/13,22:57:16,-0.116,100.000,2.047,0.2777,0.2451,-0.1
3682,18/09/13,23:57:17,-0.395,100.000,2.047,0.2756,0.2422,-0.4
3683,19/09/13,00:57:18,-0.199,100.000,2.047,0.2741,0.2400,-0.2
3684,19/09/13,01:57:19,-0.227,100.000,2.021,0.2727,0.2385,-0.2
3685,19/09/13,02:57:20,-0.255,100.000,1.994,0.2712,0.2371,-0.3
3686,19/09/13,03:57:21,-0.199,100.000,1.994,0.2698,0.2363,-0.2
3687,19/09/13,04:57:22,-0.199,100.000,1.940,0.2690,0.2349,-0.2
3688,19/09/13,05:57:23,-0.116,100.000,1.940,0.2683,0.2342,-0.1
3689,19/09/13,06:57:24,-0.004,100.000,1.913,0.2676,0.2334,-0.0
3690,19/09/13,07:57:25,0.079,100.000,1.886,0.2668,0.2327,0.1
3691,19/09/13,08:57:26,0.079,100.000,1.832,0.2661,0.2320,0.1
3692,19/09/13,09:57:27,0.107,100.000,1.805,0.2654,0.2320,0.1
3693,19/09/13,10:57:28,0.190,100.000,1.751,0.2654,0.2349,0.2
3694,19/09/13,11:57:29,0.742,100.000,1.697,0.2872,0.2618,0.7
3695,19/09/13,12:57:30,1.561,100.000,1.561,0.3112,0.2734,1.6
3696,19/09/13,13:57:31,2.823,100.000,1.480,0.3133,0.2734,2.8
3697,19/09/13,14:57:32,3.722,100.000,1.778,0.3061,0.2690,3.7
3698,19/09/13,15:57:33,2.717,100.000,2.557,0.2937,0.2589,2.7
3699,19/09/13,16:57:34,1.697,100.000,3.274,0.2872,0.2530,1.7
3700,19/09/13,17:57:35,0.412,100.000,3.248,0.2828,0.2487,0.4
3701,19/09/13,18:57:36,0.107,100.000,2.637,0.2799,0.2458,0.1
3702,19/09/13,19:57:37,-0.199,100.000,2.155,0.2770,0.2436,-0.2
3703,19/09/13,20:57:38,-0.591,100.000,1.751,0.2756,0.2407,-0.6
3704,19/09/13,21:57:39,-1.015,100.000,1.453,0.2734,0.2378,-1.0
3705,19/09/13,22:57:40,-0.732,100.000,1.289,0.2719,0.2356,-0.7
3706,19/09/13,23:57:41,-0.676,100.000,1.180,0.2698,0.2334,-0.7
3707,20/09/13,00:57:42,-0.367,100.000,1.126,0.2683,0.2320,-0.4
3708,20/09/13,01:57:43,-0.088,100.000,1.099,0.2676,0.2313,-0.1
3709,20/09/13,02:57:44,-0.143,100.000,1.071,0.2668,0.2305,-0.1
3710,20/09/13,03:57:45,-0.116,100.000,1.099,0.2654,0.2305,-0.1
3711,20/09/13,04:57:46,-0.479,100.000,1.017,0.2654,0.2298,-0.5
3712,20/09/13,05:57:47,-0.817,100.000,0.989,0.2647,0.2298,-0.8
3713,20/09/13,06:57:48,-1.128,100.000,1.017,0.2647,0.2298,-1.1
3714,20/09/13,07:57:49,-1.015,100.000,1.017,0.2639,0.2291,-1.0
3715,20/09/13,08:57:50,-0.339,100.000,1.017,0.2632,0.2291,-0.3
3716,20/09/13,09:57:51,-0.060,100.000,1.044,0.2632,0.2284,-0.1
3717,20/09/13,10:57:52,-0.032,100.000,1.044,0.2625,0.2284,-0.0
3718,20/09/13,11:57:53,-0.004,100.000,1.044,0.2625,0.2291,-0.0
3719,20/09/13,12:57:54,0.605,100.000,1.071,0.2690,0.2567,0.6
3720,20/09/13,13:57:55,2.557,99.800,1.044,0.3112,0.2734,2.5
3721,20/09/13,14:57:56,4.115,99.000,1.262,0.3126,0.2727,4.0
3722,20/09/13,15:57:57,5.924,98.500,1.967,0.3010,0.2654,5.7
3723,20/09/13,16:57:58,3.643,98.500,3.089,0.2937,0.2589,3.4
3724,20/09/13,17:57:59,2.823,100.000,3.459,0.2872,0.2538,2.8
3725,20/09/13,18:58:00,1.317,100.000,3.327,0.2828,0.2494,1.3
3726,20/09/13,19:58:01,0.273,100.000,2.717,0.2792,0.2451,0.3
3727,20/09/13,20:58:02,0.329,100.000,2.021,0.2763,0.2422,0.3
3728,20/09/13,21:58:03,0.439,100.000,1.886,0.2748,0.2400,0.4
3729,20/09/13,22:58:04,0.356,100.000,1.832,0.2727,0.2378,0.4
3730,20/09/13,23:58:05,-0.116,100.000,1.670,0.2712,0.2363,-0.1
3731,21/09/13,00:58:06,-0.255,100.000,1.398,0.2705,0.2349,-0.3
3732,21/09/13,01:58:07,-0.930,100.000,1.208,0.2690,0.2327,-0.9
3733,21/09/13,02:58:08,-2.102,99.000,1.017,0.2676,0.2298,-2.2
3734,21/09/13,03:58:09,-3.598,95.600,0.934,0.2661,0.2276,-4.2
3735,21/09/13,04:58:10,-4.106,92.100,0.852,0.2647,0.2247,-5.2
3736,21/09/13,05:58:11,-3.449,85.500,0.797,0.2632,0.2225,-5.5
3737,21/09/13,06:58:12,-3.866,87.200,0.715,0.2610,0.2196,-5.7
3738,21/09/13,07:58:13,-1.527,88.000,0.660,0.2603,0.2175,-3.3
3739,21/09/13,08:58:14,1.940,82.400,0.605,0.2603,0.2160,-0.7
3740,21/09/13,09:58:15,4.792,71.600,0.605,0.2596,0.2153,0.1
3741,21/09/13,10:58:16,7.066,52.800,0.660,0.2596,0.2160,-1.9
3742,21/09/13,11:58:17,10.467,50.000,1.453,0.2596,0.2204,0.5
3743,21/09/13,12:58:18,11.053,49.700,5.668,0.2603,0.2247,1.0
3744,21/09/13,13:58:19,12.389,58.000,8.866,0.2610,0.2254,4.4
3745,21/09/13,14:58:20,13.185,53.800,11.102,0.2618,0.2262,4.0
3746,21/09/13,15:58:21,12.654,52.900,12.268,0.2618,0.2254,3.3
3747,21/09/13,16:58:22,9.435,62.000,11.662,0.2610,0.2225,2.5
3748,21/09/13,17:58:23,5.924,76.000,9.608,0.2603,0.2196,2.0
3749,21/09/13,18:58:24,3.301,90.400,7.770,0.2589,0.2175,1.9
3750,21/09/13,19:58:25,2.128,97.000,6.051,0.2574,0.2160,1.7
3751,21/09/13,20:58:26,1.886,96.700,4.921,0.2567,0.2146,1.4
3752,21/09/13,21:58:27,1.317,99.900,4.168,0.2560,0.2138,1.3
3753,21/09/13,22:58:28,0.273,99.000,3.433,0.2552,0.2124,0.1
3754,21/09/13,23:58:29,0.329,97.300,2.770,0.2552,0.2124,-0.1
3755,22/09/13,00:58:30,0.522,85.600,2.316,0.2545,0.2116,-1.6
3756,22/09/13,01:58:31,1.697,86.200,2.101,0.2545,0.2116,-0.4
3757,22/09/13,02:58:32,0.467,88.800,2.021,0.2538,0.2109,-1.2
3758,22/09/13,03:58:33,0.770,91.300,1.778,0.2538,0.2102,-0.5
3759,22/09/13,04:58:34,0.907,96.000,1.615,0.2530,0.2102,0.3
3760,22/09/13,05:58:35,0.797,97.800,1.561,0.2530,0.2095,0.5
3761,22/09/13,06:58:36,1.751,99.700,1.534,0.2523,0.2095,1.7
3762,22/09/13,07:58:37,1.615,100.000,1.886,0.2523,0.2102,1.6
3763,22/09/13,08:58:38,2.557,99.800,2.396,0.2523,0.2116,2.5
3764,22/09/13,09:58:39,4.063,100.000,3.009,0.2523,0.2131,4.1
3765,22/09/13,10:58:40,4.688,99.900,3.958,0.2530,0.2160,4.7
3766,22/09/13,11:58:41,5.796,99.800,4.688,0.2545,0.2422,5.8
3767,22/09/13,12:58:42,9.361,99.200,6.331,0.2618,0.2472,9.3
3768,22/09/13,13:58:43,10.467,89.000,9.805,0.2647,0.2429,8.7
3769,22/09/13,14:58:44,9.632,80.400,11.102,0.2654,0.2385,6.4
3770,22/09/13,15:58:45,6.990,84.700,10.100,0.2639,0.2334,4.6
3771,22/09/13,16:58:46,7.970,86.700,8.618,0.2625,0.2313,5.9
3772,22/09/13,17:58:47,6.712,87.300,7.870,0.2618,0.2291,4.8
3773,22/09/13,18:58:48,3.749,94.300,6.839,0.2610,0.2269,2.9
3774,22/09/13,19:58:49,4.272,99.400,5.514,0.2596,0.2262,4.2
3775,22/09/13,20:58:50,4.506,100.000,5.257,0.2589,0.2254,4.5
3776,22/09/13,21:58:51,3.564,100.000,4.973,0.2589,0.2247,3.6
3777,22/09/13,22:58:52,4.636,100.000,4.558,0.2581,0.2240,4.6
3778,22/09/13,23:58:53,4.895,100.000,4.740,0.2581,0.2240,4.9
3779,23/09/13,00:58:54,4.921,100.000,4.844,0.2574,0.2240,4.9
3780,23/09/13,01:58:55,4.115,100.000,4.662,0.2574,0.2233,4.1
3781,23/09/13,02:58:56,3.538,100.000,4.141,0.2567,0.2225,3.5
3782,23/09/13,03:58:57,2.903,100.000,3.722,0.2567,0.2218,2.9
3783,23/09/13,04:58:58,1.588,100.000,3.142,0.2560,0.2211,1.6
3784,23/09/13,05:58:59,-0.845,99.100,2.503,0.2560,0.2196,-1.0
3785,23/09/13,06:59:00,0.439,96.500,2.021,0.2552,0.2182,-0.1
3786,23/09/13,07:59:01,1.643,95.500,1.778,0.2552,0.2182,1.0
3787,23/09/13,08:59:02,6.864,74.500,1.724,0.2545,0.2182,2.7
3788,23/09/13,09:59:03,9.336,64.600,2.289,0.2545,0.2204,3.0
3789,23/09/13,10:59:04,11.394,58.000,4.037,0.2552,0.2211,3.4
3790,23/09/13,11:59:05,13.233,56.000,6.914,0.2552,0.2218,4.7
3791,23/09/13,12:59:06,14.625,51.200,9.509,0.2560,0.2204,4.7
3792,23/09/13,13:59:07,16.034,44.500,11.613,0.2560,0.2204,4.0
3793,23/09/13,14:59:08,13.738,48.600,12.847,0.2560,0.2189,3.1
3794,23/09/13,15:59:09,16.034,48.500,12.703,0.2560,0.2175,5.2
3795,23/09/13,16:59:10,11.467,53.500,11.904,0.2545,0.2146,2.4
3796,23/09/13,17:59:11,8.767,60.900,10.173,0.2538,0.2116,1.6
3797,23/09/13,18:59:12,7.569,68.800,8.643,0.2530,0.2102,2.2
3798,23/09/13,19:59:13,7.619,63.900,7.419,0.2523,0.2087,1.2
3799,23/09/13,20:59:14,7.870,73.200,6.839,0.2516,0.2080,3.4
3800,23/09/13,21:59:15,5.898,83.000,6.611,0.2516,0.2073,3.2
3801,23/09/13,22:59:16,5.770,95.800,6.357,0.2516,0.2087,5.2
3802,23/09/13,23:59:17,5.745,95.100,6.102,0.2516,0.2095,5.0
3803,24/09/13,00:59:18,5.050,94.700,5.796,0.2509,0.2109,4.3
3804,24/09/13,01:59:19,5.360,92.500,5.437,0.2509,0.2131,4.2
3805,24/09/13,02:59:20,6.357,83.900,5.128,0.2509,0.2146,3.8
3806,24/09/13,03:59:21,6.712,77.100,4.973,0.2509,0.2146,3.0
3807,24/09/13,04:59:22,6.661,71.700,4.792,0.2501,0.2146,1.9
3808,24/09/13,05:59:23,6.255,72.400,4.714,0.2501,0.2146,1.7
3809,24/09/13,06:59:24,5.514,77.600,4.532,0.2509,0.2138,1.9
3810,24/09/13,07:59:25,5.257,80.500,4.246,0.2509,0.2138,2.2
3811,24/09/13,08:59:26,6.535,80.200,4.141,0.2501,0.2131,3.4
3812,24/09/13,09:59:27,10.834,70.500,4.558,0.2509,0.2146,5.7
3813,24/09/13,10:59:28,13.642,54.800,6.102,0.2516,0.2146,4.7
3814,24/09/13,11:59:29,14.625,51.700,8.965,0.2516,0.2153,4.8
3815,24/09/13,12:59:30,14.002,51.400,11.662,0.2516,0.2153,4.1
3816,24/09/13,13:59:31,16.487,54.100,12.727,0.2516,0.2146,7.2
3817,24/09/13,14:59:32,14.697,54.900,14.002,0.2516,0.2138,5.7
3818,24/09/13,15:59:33,14.314,63.000,13.473,0.2516,0.2116,7.4
3819,24/09/13,16:59:34,11.394,64.600,12.582,0.2509,0.2102,5.0
3820,24/09/13,17:59:35,8.866,71.100,11.248,0.2501,0.2073,3.9
3821,24/09/13,18:59:36,6.737,84.900,9.410,0.2494,0.2058,4.4
3822,24/09/13,19:59:37,6.331,91.900,8.295,0.2487,0.2044,5.1
3823,24/09/13,20:59:38,5.975,95.200,7.695,0.2480,0.2037,5.3
3824,24/09/13,21:59:39,6.204,99.600,7.318,0.2480,0.2037,6.2
3825,24/09/13,22:59:40,6.458,99.600,7.142,0.2480,0.2029,6.4
3826,24/09/13,23:59:41,6.509,98.800,7.015,0.2480,0.2029,6.3
3827,25/09/13,00:59:42,6.204,97.700,6.839,0.2472,0.2029,5.9
3828,25/09/13,01:59:43,5.616,97.400,6.382,0.2472,0.2022,5.2
3829,25/09/13,02:59:44,5.462,94.400,5.924,0.2472,0.2015,4.6
3830,25/09/13,03:59:45,5.847,97.100,5.616,0.2465,0.2015,5.4
3831,25/09/13,04:59:46,5.796,95.400,5.616,0.2465,0.2015,5.1
3832,25/09/13,05:59:47,5.796,94.200,5.565,0.2465,0.2015,4.9
3833,25/09/13,06:59:48,5.616,94.900,5.514,0.2458,0.2015,4.9
3834,25/09/13,07:59:49,7.167,94.500,5.462,0.2465,0.2008,6.3
3835,25/09/13,08:59:50,6.813,90.500,6.026,0.2465,0.2015,5.4
3836,25/09/13,09:59:51,8.941,88.200,6.560,0.2465,0.2022,7.1
3837,25/09/13,10:59:52,11.394,71.600,7.569,0.2465,0.2022,6.5
3838,25/09/13,11:59:53,12.968,60.000,9.188,0.2465,0.2022,5.4
3839,25/09/13,12:59:54,14.242,53.500,11.127,0.2465,0.2015,4.9
3840,25/09/13,13:59:55,11.297,55.400,11.686,0.2458,0.2008,2.7
3841,25/09/13,14:59:56,11.467,58.700,11.005,0.2451,0.2000,3.7
3842,25/09/13,15:59:57,10.149,61.600,10.565,0.2443,0.1986,3.1
3843,25/09/13,16:59:58,8.841,70.900,9.780,0.2443,0.1978,3.9
3844,25/09/13,17:59:59,7.920,77.700,8.990,0.2436,0.1964,4.3
3845,25/09/13,19:00:00,6.128,83.200,8.145,0.2436,0.1957,3.5
3846,25/09/13,20:00:01,5.898,95.400,7.469,0.2436,0.1957,5.2
3847,25/09/13,21:00:02,6.102,99.100,7.167,0.2436,0.1957,6.0
3848,25/09/13,22:00:03,5.360,99.800,6.914,0.2451,0.1978,5.3
3849,25/09/13,23:00:04,5.514,99.900,6.509,0.2443,0.2037,5.5
3850,26/09/13,00:00:05,5.821,100.000,6.306,0.2443,0.2102,5.8
3851,26/09/13,01:00:06,6.102,100.000,6.204,0.2443,0.2138,6.1
3852,26/09/13,02:00:07,6.687,99.500,6.153,0.2451,0.2153,6.6
3853,26/09/13,03:00:08,7.242,97.000,6.306,0.2451,0.2153,6.8
3854,26/09/13,04:00:09,6.433,95.500,6.408,0.2458,0.2175,5.8
3855,26/09/13,05:00:10,6.230,98.600,6.357,0.2465,0.2298,6.0
3856,26/09/13,06:00:11,5.975,99.500,6.204,0.2581,0.2487,5.9
3857,26/09/13,07:00:12,5.616,99.800,6.102,0.2828,0.2596,5.6
3858,26/09/13,08:00:13,4.818,100.000,5.898,0.3024,0.2719,4.8
3859,26/09/13,09:00:14,2.182,100.000,5.488,0.2966,0.2618,2.2
3860,26/09/13,10:00:15,0.632,100.000,4.662,0.2886,0.2552,0.6
3861,26/09/13,11:00:16,1.153,100.000,3.958,0.2937,0.2603,1.1
3862,26/09/13,12:00:17,0.163,100.000,3.433,0.2908,0.2567,0.2
3863,26/09/13,13:00:18,0.989,99.900,3.301,0.2908,0.2574,1.0
3864,26/09/13,14:00:19,-0.032,100.000,3.643,0.2872,0.2530,-0.0
3865,26/09/13,15:00:20,-0.199,99.900,3.116,0.2850,0.2509,-0.2
3866,26/09/13,16:00:21,0.107,99.900,3.009,0.2828,0.2494,0.1
3867,26/09/13,17:00:22,-0.367,98.800,2.930,0.2814,0.2472,-0.5
3868,26/09/13,18:00:23,-0.620,98.500,2.823,0.2785,0.2436,-0.8
3869,26/09/13,19:00:24,-1.071,97.300,2.690,0.2763,0.2407,-1.5
3870,26/09/13,20:00:25,-1.470,96.300,2.503,0.2741,0.2385,-2.0
3871,26/09/13,21:00:26,-1.842,96.700,2.262,0.2719,0.2356,-2.3
3872,26/09/13,22:00:27,-2.015,96.300,1.994,0.2705,0.2334,-2.5
3873,26/09/13,23:00:28,-2.102,96.900,1.778,0.2690,0.2313,-2.5
3874,27/09/13,00:00:29,-2.508,97.400,1.643,0.2668,0.2298,-2.9
3875,27/09/13,01:00:30,-2.888,96.100,1.507,0.2661,0.2284,-3.4
3876,27/09/13,02:00:31,-2.947,96.500,1.425,0.2647,0.2262,-3.4
3877,27/09/13,03:00:32,-2.859,95.800,1.344,0.2632,0.2254,-3.4
3878,27/09/13,04:00:33,-2.742,96.700,1.289,0.2625,0.2240,-3.2
3879,27/09/13,05:00:34,-2.888,96.600,1.235,0.2610,0.2218,-3.4
3880,27/09/13,06:00:35,-3.006,95.000,1.153,0.2603,0.2211,-3.7
3881,27/09/13,07:00:36,-2.625,88.600,1.126,0.2589,0.2196,-4.3
3882,27/09/13,08:00:37,-0.817,78.500,1.099,0.2581,0.2182,-4.1
3883,27/09/13,09:00:38,1.507,68.900,1.071,0.2581,0.2182,-3.6
3884,27/09/13,10:00:39,2.584,65.800,1.071,0.2574,0.2175,-3.2
3885,27/09/13,11:00:40,3.617,73.000,1.126,0.2574,0.2233,-0.8
3886,27/09/13,12:00:41,5.411,70.900,1.751,0.2647,0.2480,0.6
3887,27/09/13,13:00:42,8.344,69.900,5.257,0.2690,0.2465,3.2
3888,27/09/13,14:00:43,9.903,67.200,8.742,0.2690,0.2422,4.1
3889,27/09/13,15:00:44,10.173,62.800,10.565,0.2683,0.2378,3.4
3890,27/09/13,16:00:45,10.124,56.500,11.102,0.2676,0.2342,1.9
3891,27/09/13,17:00:46,8.990,59.000,10.590,0.2654,0.2305,1.4
3892,27/09/13,18:00:47,6.179,64.300,9.361,0.2639,0.2269,-0.1
3893,27/09/13,19:00:48,2.370,84.700,7.192,0.2618,0.2240,0.1
3894,27/09/13,20:00:49,1.044,96.800,5.308,0.2610,0.2218,0.6
3895,27/09/13,21:00:50,0.467,90.600,4.063,0.2596,0.2204,-0.9
3896,27/09/13,22:00:51,-0.004,88.800,3.195,0.2589,0.2189,-1.6
3897,27/09/13,23:00:52,0.079,88.500,2.610,0.2581,0.2182,-1.6
3898,28/09/13,00:00:53,1.425,87.200,2.289,0.2574,0.2175,-0.5
3899,28/09/13,01:00:54,1.913,88.300,2.423,0.2567,0.2175,0.2
3900,28/09/13,02:00:55,2.182,89.300,2.584,0.2567,0.2175,0.6
3901,28/09/13,03:00:56,0.770,94.000,2.503,0.2560,0.2175,-0.1
3902,28/09/13,04:00:57,0.687,98.700,2.074,0.2552,0.2189,0.5
3903,28/09/13,05:00:58,0.660,97.000,1.913,0.2552,0.2189,0.2
3904,28/09/13,06:00:59,0.715,95.000,1.805,0.2552,0.2189,0.0
3905,28/09/13,07:01:00,0.989,93.300,1.643,0.2545,0.2189,0.0
3906,28/09/13,08:01:01,1.099,95.900,1.805,0.2545,0.2189,0.5
3907,28/09/13,09:01:02,1.425,93.900,2.128,0.2545,0.2196,0.5
3908,28/09/13,10:01:03,1.208,80.300,2.047,0.2545,0.2196,-1.8
3909,28/09/13,11:01:04,0.163,96.400,2.316,0.2545,0.2189,-0.3
