"Plot Title: ITEX2.0_2OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832561, SEN S/N: 9818218, LBL: Ambient)","RH, % (LGR S/N: 9832561, SEN S/N: 9818218)","Temp, °C (LGR S/N: 9832561, SEN S/N: 9824740, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833758, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833760, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832561, SEN S/N: 9818218)"
4001,02/10/13,07:02:36,-0.986,97.900,-0.143,0.1993,0.2821,-1.3
4002,02/10/13,08:02:37,-0.676,99.000,-0.088,0.1986,0.2821,-0.8
4003,02/10/13,09:02:38,-0.620,99.200,-0.004,0.1971,0.2806,-0.7
4004,02/10/13,10:02:39,-0.283,99.700,0.051,0.1964,0.2799,-0.3
4005,02/10/13,11:02:40,-0.060,100.000,0.163,0.1957,0.2792,-0.1
4006,02/10/13,12:02:41,0.190,100.000,0.356,0.1949,0.2777,0.2
4007,02/10/13,13:02:42,0.301,100.000,0.632,0.1942,0.2777,0.3
4008,02/10/13,14:02:43,0.384,100.000,0.825,0.1949,0.2777,0.4
4009,02/10/13,15:02:44,0.467,100.000,0.825,0.1949,0.2770,0.5
4010,02/10/13,16:02:45,0.550,100.000,0.962,0.2000,0.2770,0.5
4011,02/10/13,17:02:46,0.797,100.000,1.099,0.2146,0.2828,0.8
4012,02/10/13,18:02:47,0.742,100.000,1.071,0.2581,0.2937,0.7
4013,02/10/13,19:02:48,0.522,100.000,0.770,0.2741,0.3576,0.5
4014,02/10/13,20:02:49,0.852,100.000,0.825,0.2451,0.3315,0.8
4015,02/10/13,21:02:50,0.439,100.000,0.660,0.2371,0.3213,0.4
4016,02/10/13,22:02:51,0.218,100.000,0.301,0.2327,0.3170,0.2
4017,02/10/13,23:02:52,0.301,100.000,0.550,0.2269,0.3097,0.3
4018,03/10/13,00:02:53,-0.004,100.000,0.632,0.2204,0.3032,-0.0
4019,03/10/13,01:02:54,-0.088,100.000,0.632,0.2160,0.2988,-0.1
4020,03/10/13,02:02:55,0.024,100.000,0.660,0.2138,0.2959,0.0
4021,03/10/13,03:02:56,-0.060,100.000,0.687,0.2116,0.2937,-0.1
4022,03/10/13,04:02:57,-0.789,97.400,0.605,0.2095,0.2915,-1.2
4023,03/10/13,05:02:58,-1.185,95.800,0.439,0.2066,0.2894,-1.8
4024,03/10/13,06:02:59,-0.704,96.400,0.273,0.2051,0.2879,-1.2
4025,03/10/13,07:03:00,-0.479,96.700,0.190,0.2037,0.2872,-0.9
4026,03/10/13,08:03:01,-0.423,97.700,0.301,0.2029,0.2857,-0.7
4027,03/10/13,09:03:02,-0.227,98.300,0.577,0.2008,0.2850,-0.5
4028,03/10/13,10:03:03,-0.171,98.000,0.934,0.2008,0.2843,-0.5
4029,03/10/13,11:03:04,0.605,99.000,2.021,0.2008,0.2828,0.5
4030,03/10/13,12:03:05,1.670,99.400,5.949,0.2167,0.2836,1.6
4031,03/10/13,13:03:06,4.532,97.900,7.519,0.2719,0.3133,4.2
4032,03/10/13,14:03:07,5.770,92.600,8.767,0.2552,0.3199,4.7
4033,03/10/13,15:03:08,7.720,88.500,9.583,0.2501,0.3170,5.9
4034,03/10/13,16:03:09,4.428,84.500,8.120,0.2313,0.3075,2.0
4035,03/10/13,17:03:10,4.558,81.900,6.788,0.2218,0.3003,1.7
4036,03/10/13,18:03:11,3.301,83.400,5.385,0.2160,0.2959,0.8
4037,03/10/13,19:03:12,1.208,87.400,3.009,0.2124,0.2930,-0.7
4038,03/10/13,20:03:13,0.273,92.700,1.344,0.2087,0.2908,-0.8
4039,03/10/13,21:03:14,-0.563,94.100,0.687,0.2051,0.2886,-1.4
4040,03/10/13,22:03:15,-0.930,93.600,0.135,0.2029,0.2865,-1.8
4041,03/10/13,23:03:16,-1.527,94.100,-0.116,0.2015,0.2850,-2.4
4042,04/10/13,00:03:17,-2.218,93.300,-0.255,0.1993,0.2836,-3.2
4043,04/10/13,01:03:18,-2.566,91.500,-0.395,0.1964,0.2806,-3.8
4044,04/10/13,02:03:19,-2.450,88.200,-0.479,0.1957,0.2806,-4.1
4045,04/10/13,03:03:20,-2.596,81.900,-0.563,0.1935,0.2792,-5.3
4046,04/10/13,04:03:21,-2.479,76.900,-0.648,0.1920,0.2777,-6.0
4047,04/10/13,05:03:22,-2.102,69.900,-0.676,0.1906,0.2770,-6.9
4048,04/10/13,06:03:23,-2.566,77.700,-0.732,0.1891,0.2756,-5.9
4049,04/10/13,07:03:24,-1.958,76.700,-0.704,0.1884,0.2756,-5.5
4050,04/10/13,08:03:25,1.126,83.200,-0.451,0.1877,0.2756,-1.4
4051,04/10/13,09:03:26,4.636,68.400,-0.004,0.1862,0.2756,-0.7
4052,04/10/13,10:03:27,7.167,55.600,1.805,0.1862,0.2734,-1.1
4053,04/10/13,11:03:28,9.608,51.500,8.319,0.1942,0.2734,0.1
4054,04/10/13,12:03:29,12.074,44.600,16.368,0.1978,0.2741,0.4
4055,04/10/13,13:03:30,14.577,39.600,18.985,0.1978,0.2748,1.0
4056,04/10/13,14:03:31,16.225,48.600,18.390,0.1971,0.2756,5.4
4057,04/10/13,15:03:32,16.320,49.600,17.320,0.1957,0.2756,5.8
4058,04/10/13,16:03:33,14.888,51.700,15.772,0.1935,0.2756,5.1
4059,04/10/13,17:03:34,10.614,57.800,12.147,0.1928,0.2770,2.7
4060,04/10/13,18:03:35,9.262,68.000,9.361,0.1899,0.2748,3.7
4061,04/10/13,19:03:36,4.869,85.000,6.763,0.1884,0.2756,2.6
4062,04/10/13,20:03:37,3.380,90.500,4.688,0.1870,0.2748,2.0
4063,04/10/13,21:03:38,3.036,86.300,3.538,0.1855,0.2741,1.0
4064,04/10/13,22:03:39,2.477,78.500,2.877,0.1840,0.2734,-0.9
4065,04/10/13,23:03:40,2.316,75.800,2.101,0.1833,0.2727,-1.5
4066,05/10/13,00:03:41,2.021,76.100,1.751,0.1826,0.2727,-1.7
4067,05/10/13,01:03:42,2.047,80.000,1.534,0.1819,0.2719,-1.0
4068,05/10/13,02:03:43,1.805,68.800,1.262,0.1819,0.2712,-3.3
4069,05/10/13,03:03:44,1.967,68.700,0.880,0.1819,0.2712,-3.2
4070,05/10/13,04:03:45,2.370,69.900,1.017,0.1811,0.2705,-2.6
4071,05/10/13,05:03:46,2.021,74.700,0.825,0.1804,0.2705,-2.0
4072,05/10/13,06:03:47,2.128,78.100,0.962,0.1804,0.2705,-1.3
4073,05/10/13,07:03:48,2.503,79.800,1.153,0.1804,0.2698,-0.6
4074,05/10/13,08:03:49,2.930,79.000,1.751,0.1797,0.2690,-0.3
4075,05/10/13,09:03:50,4.532,77.000,2.930,0.1804,0.2698,0.9
4076,05/10/13,10:03:51,7.519,72.000,6.077,0.1804,0.2698,2.8
4077,05/10/13,11:03:52,9.213,65.400,11.856,0.1811,0.2690,3.1
4078,05/10/13,12:03:53,10.834,61.300,18.057,0.1819,0.2690,3.7
4079,05/10/13,13:03:54,12.389,59.800,18.224,0.1819,0.2690,4.8
4080,05/10/13,14:03:55,12.485,59.200,17.772,0.1819,0.2690,4.8
4081,05/10/13,15:03:56,12.920,59.800,15.629,0.1811,0.2690,5.3
4082,05/10/13,16:03:57,12.727,57.400,14.553,0.1804,0.2690,4.5
4083,05/10/13,17:03:58,10.443,65.700,10.320,0.1782,0.2690,4.3
4084,05/10/13,18:03:59,8.792,72.400,8.170,0.1768,0.2690,4.1
4085,05/10/13,19:04:00,5.770,78.100,6.255,0.1761,0.2683,2.3
4086,05/10/13,20:04:01,4.844,87.900,4.844,0.1746,0.2683,3.0
4087,05/10/13,21:04:02,4.480,94.200,4.272,0.1739,0.2676,3.6
4088,05/10/13,22:04:03,4.324,92.400,3.827,0.1732,0.2676,3.2
4089,05/10/13,23:04:04,4.298,89.300,3.485,0.1724,0.2668,2.7
4090,06/10/13,00:04:05,4.324,87.900,3.274,0.1710,0.2668,2.5
4091,06/10/13,01:04:06,4.402,85.300,3.116,0.1717,0.2661,2.2
4092,06/10/13,02:04:07,4.947,81.700,3.036,0.1702,0.2661,2.1
4093,06/10/13,03:04:08,4.947,76.800,3.063,0.1710,0.2661,1.2
4094,06/10/13,04:04:09,5.205,74.000,2.903,0.1702,0.2661,1.0
4095,06/10/13,05:04:10,6.433,61.300,3.116,0.1702,0.2661,-0.5
4096,06/10/13,06:04:11,6.965,54.500,3.354,0.1695,0.2654,-1.6
4097,06/10/13,07:04:12,6.788,54.800,3.459,0.1688,0.2647,-1.7
4098,06/10/13,08:04:13,7.368,55.700,4.324,0.1688,0.2647,-0.9
4099,06/10/13,09:04:14,8.792,54.400,5.360,0.1688,0.2647,0.1
4100,06/10/13,10:04:15,10.761,51.500,8.866,0.1681,0.2639,1.2
4101,06/10/13,11:04:16,13.088,49.000,14.936,0.1695,0.2639,2.6
4102,06/10/13,12:04:17,14.984,47.800,22.585,0.1702,0.2639,4.0
4103,06/10/13,13:04:18,11.686,50.900,20.865,0.1702,0.2647,1.9
4104,06/10/13,14:04:19,12.992,54.900,16.606,0.1695,0.2639,4.2
4105,06/10/13,15:04:20,15.318,53.800,16.701,0.1695,0.2639,6.0
4106,06/10/13,16:04:21,14.912,49.400,15.796,0.1695,0.2639,4.4
4107,06/10/13,17:04:22,12.799,55.200,12.147,0.1688,0.2647,4.0
4108,06/10/13,18:04:23,9.534,63.100,9.435,0.1666,0.2639,2.9
4109,06/10/13,19:04:24,6.102,77.800,6.712,0.1652,0.2639,2.5
4110,06/10/13,20:04:25,5.616,87.800,6.051,0.1644,0.2632,3.8
4111,06/10/13,21:04:26,3.512,96.400,1.859,0.1659,0.2632,3.0
4112,06/10/13,22:04:27,3.116,96.800,2.503,0.1702,0.2632,2.7
4113,06/10/13,23:04:28,2.983,97.300,3.274,0.1739,0.2632,2.6
4114,07/10/13,00:04:29,2.370,96.300,2.770,0.1761,0.2625,1.8
4115,07/10/13,01:04:30,1.859,95.400,2.101,0.1775,0.2625,1.2
4116,07/10/13,02:04:31,1.425,95.200,1.724,0.1768,0.2618,0.7
4117,07/10/13,03:04:32,1.805,96.200,2.074,0.1775,0.2625,1.3
4118,07/10/13,04:04:33,0.329,94.300,1.262,0.1768,0.2618,-0.5
4119,07/10/13,05:04:34,-0.032,93.100,0.550,0.1761,0.2618,-1.0
4120,07/10/13,06:04:35,-0.732,93.500,0.356,0.1761,0.2618,-1.7
4121,07/10/13,07:04:36,-1.470,88.400,-0.171,0.1753,0.2618,-3.1
4122,07/10/13,08:04:37,0.163,95.200,0.135,0.1753,0.2618,-0.5
4123,07/10/13,09:04:38,4.921,99.400,1.588,0.1746,0.2618,4.8
4124,07/10/13,10:04:39,6.102,93.500,7.217,0.1768,0.2618,5.1
4125,07/10/13,11:04:40,11.953,73.300,14.864,0.1804,0.2618,7.3
4126,07/10/13,12:04:41,13.329,62.600,22.609,0.1819,0.2625,6.4
4127,07/10/13,13:04:42,14.098,58.600,23.521,0.1819,0.2625,6.1
4128,07/10/13,14:04:43,15.748,55.700,21.079,0.1819,0.2632,6.9
4129,07/10/13,15:04:44,15.986,48.100,19.103,0.1811,0.2639,5.0
4130,07/10/13,16:04:45,15.031,47.900,17.177,0.1804,0.2639,4.1
4131,07/10/13,17:04:46,10.907,57.300,13.185,0.1768,0.2632,2.8
4132,07/10/13,18:04:47,7.670,61.200,10.736,0.1753,0.2632,0.7
4133,07/10/13,19:04:48,4.610,70.300,7.519,0.1732,0.2632,-0.3
4134,07/10/13,20:04:49,3.274,83.100,4.869,0.1710,0.2625,0.7
4135,07/10/13,21:04:50,2.074,86.400,3.696,0.1702,0.2618,0.0
4136,07/10/13,22:04:51,0.742,84.400,2.236,0.1695,0.2625,-1.6
4137,07/10/13,23:04:52,-0.648,81.000,0.852,0.1681,0.2610,-3.5
4138,08/10/13,00:04:53,-0.451,84.100,0.273,0.1673,0.2610,-2.8
4139,08/10/13,01:04:54,-0.817,86.500,0.135,0.1666,0.2610,-2.8
4140,08/10/13,02:04:55,-0.620,88.400,0.163,0.1659,0.2610,-2.3
4141,08/10/13,03:04:56,-0.535,89.200,0.163,0.1659,0.2610,-2.1
4142,08/10/13,04:04:57,-1.157,89.300,-0.088,0.1652,0.2603,-2.7
4143,08/10/13,05:04:58,-0.004,95.000,0.051,0.1652,0.2603,-0.7
4144,08/10/13,06:04:59,0.190,96.500,0.467,0.1652,0.2596,-0.3
4145,08/10/13,07:05:00,1.071,97.100,0.825,0.1652,0.2603,0.7
4146,08/10/13,08:05:01,3.089,98.100,2.664,0.1644,0.2596,2.8
4147,08/10/13,09:05:02,6.687,89.600,5.539,0.1659,0.2596,5.1
4148,08/10/13,10:05:03,9.114,69.000,8.891,0.1659,0.2603,3.7
4149,08/10/13,11:05:04,10.467,58.700,15.748,0.1681,0.2603,2.7
4150,08/10/13,12:05:05,15.509,46.700,24.460,0.1695,0.2596,4.2
4151,08/10/13,13:05:06,16.320,43.000,24.412,0.1702,0.2603,3.7
4152,08/10/13,14:05:07,17.653,40.400,21.795,0.1702,0.2603,4.0
4153,08/10/13,15:05:08,16.082,45.500,19.651,0.1702,0.2610,4.3
4154,08/10/13,16:05:09,17.701,48.100,19.984,0.1695,0.2603,6.6
4155,08/10/13,17:05:10,14.553,52.500,15.533,0.1673,0.2603,5.0
4156,08/10/13,18:05:11,11.540,59.800,11.904,0.1659,0.2603,4.0
4157,08/10/13,19:05:12,7.066,79.300,8.866,0.1637,0.2603,3.7
4158,08/10/13,20:05:13,5.745,90.300,6.788,0.1623,0.2603,4.3
4159,08/10/13,21:05:14,4.584,93.900,5.437,0.1608,0.2589,3.7
4160,08/10/13,22:05:15,4.298,96.400,4.766,0.1594,0.2589,3.8
4161,08/10/13,23:05:16,3.880,96.300,4.141,0.1594,0.2589,3.3
4162,09/10/13,00:05:17,2.983,95.200,3.274,0.1586,0.2581,2.3
4163,09/10/13,01:05:18,3.089,97.100,3.063,0.1594,0.2589,2.7
4164,09/10/13,02:05:19,2.450,95.100,2.557,0.1579,0.2574,1.7
4165,09/10/13,03:05:20,2.450,94.100,2.209,0.1572,0.2567,1.6
4166,09/10/13,04:05:21,2.316,91.400,1.967,0.1564,0.2574,1.1
4167,09/10/13,05:05:22,2.450,80.000,1.534,0.1564,0.2567,-0.6
4168,09/10/13,06:05:23,2.744,75.600,1.507,0.1564,0.2567,-1.1
4169,09/10/13,07:05:24,3.009,75.300,1.317,0.1572,0.2560,-0.9
4170,09/10/13,08:05:25,6.026,63.700,2.450,0.1557,0.2567,-0.3
4171,09/10/13,09:05:26,8.469,60.500,4.792,0.1557,0.2560,1.3
4172,09/10/13,10:05:27,10.932,56.900,9.509,0.1550,0.2560,2.7
4173,09/10/13,11:05:28,13.137,54.600,17.510,0.1572,0.2560,4.2
4174,09/10/13,12:05:29,14.050,56.400,24.122,0.1586,0.2560,5.5
4175,09/10/13,13:05:30,14.840,50.200,22.681,0.1594,0.2567,4.6
4176,09/10/13,14:05:31,13.281,49.800,20.293,0.1601,0.2560,3.0
4177,09/10/13,15:05:32,18.319,48.800,18.913,0.1586,0.2567,7.4
4178,09/10/13,16:05:33,15.772,51.000,18.866,0.1586,0.2567,5.7
4179,09/10/13,17:05:34,15.031,59.000,15.247,0.1572,0.2567,7.1
4180,09/10/13,18:05:35,11.662,64.200,11.443,0.1550,0.2560,5.1
4181,09/10/13,19:05:36,8.295,74.600,8.916,0.1528,0.2560,4.1
4182,09/10/13,20:05:37,7.519,81.300,7.142,0.1514,0.2560,4.5
4183,09/10/13,21:05:38,7.569,80.100,6.458,0.1514,0.2560,4.4
4184,09/10/13,22:05:39,7.895,77.200,6.179,0.1506,0.2552,4.2
4185,09/10/13,23:05:40,8.394,70.800,6.102,0.1506,0.2545,3.4
4186,10/10/13,00:05:41,8.990,60.400,6.281,0.1499,0.2545,1.7
4187,10/10/13,01:05:42,8.941,57.200,6.331,0.1492,0.2545,0.9
4188,10/10/13,02:05:43,8.668,57.100,6.204,0.1485,0.2545,0.7
4189,10/10/13,03:05:44,8.841,56.900,6.433,0.1477,0.2538,0.8
4190,10/10/13,04:05:45,8.990,55.400,6.763,0.1485,0.2545,0.5
4191,10/10/13,05:05:46,8.568,58.300,6.560,0.1477,0.2545,0.9
4192,10/10/13,06:05:47,8.792,53.400,6.509,0.1470,0.2538,-0.1
4193,10/10/13,07:05:48,8.618,52.400,6.458,0.1470,0.2538,-0.6
4194,10/10/13,08:05:49,9.731,51.700,7.519,0.1470,0.2538,0.3
4195,10/10/13,09:05:50,9.805,51.000,9.064,0.1470,0.2538,0.2
4196,10/10/13,10:05:51,10.663,51.000,9.780,0.1456,0.2538,1.0
4197,10/10/13,11:05:52,10.418,53.000,10.687,0.1448,0.2538,1.3
4198,10/10/13,12:05:53,11.151,51.400,13.377,0.1448,0.2530,1.5
4199,10/10/13,13:05:54,13.088,48.600,15.891,0.1448,0.2530,2.5
4200,10/10/13,14:05:55,12.147,48.300,15.390,0.1441,0.2530,1.6
4201,10/10/13,15:05:56,9.410,56.500,11.759,0.1441,0.2530,1.2
4202,10/10/13,16:05:57,9.312,60.200,9.583,0.1441,0.2530,2.0
4203,10/10/13,17:05:58,6.965,86.000,8.020,0.1419,0.2530,4.8
4204,10/10/13,18:05:59,5.872,97.000,7.192,0.2233,0.2538,5.4
4205,10/10/13,19:06:00,5.360,99.100,6.433,0.2661,0.3177,5.2
4206,10/10/13,20:06:01,5.128,99.900,5.949,0.2676,0.3300,5.1
4207,10/10/13,21:06:02,4.740,100.000,5.591,0.2560,0.3300,4.7
4208,10/10/13,22:06:03,4.115,100.000,5.282,0.2400,0.3191,4.1
4209,10/10/13,23:06:04,3.195,99.800,4.869,0.2247,0.3039,3.2
4210,11/10/13,00:06:05,2.503,99.100,4.141,0.2182,0.3003,2.4
4211,11/10/13,01:06:06,1.480,98.600,3.459,0.2124,0.2959,1.3
4212,11/10/13,02:06:07,0.107,97.400,2.236,0.2095,0.2923,-0.3
4213,11/10/13,03:06:08,-0.676,95.400,1.208,0.2058,0.2894,-1.3
4214,11/10/13,04:06:09,-1.100,93.900,0.577,0.2029,0.2872,-2.0
4215,11/10/13,05:06:10,-1.641,88.700,0.163,0.2008,0.2857,-3.3
4216,11/10/13,06:06:11,-1.756,87.600,-0.143,0.1986,0.2836,-3.5
4217,11/10/13,07:06:12,-1.556,90.200,-0.199,0.1957,0.2821,-3.0
4218,11/10/13,08:06:13,0.715,89.500,-0.060,0.1942,0.2806,-0.8
4219,11/10/13,09:06:14,3.327,79.500,0.880,0.1957,0.2799,0.1
4220,11/10/13,10:06:15,6.357,66.400,5.308,0.1978,0.2785,0.6
4221,11/10/13,11:06:16,8.593,58.300,12.678,0.1986,0.2792,0.9
4222,11/10/13,12:06:17,11.029,57.600,19.841,0.1978,0.2792,3.0
4223,11/10/13,13:06:18,12.437,60.800,21.008,0.1971,0.2785,5.1
4224,11/10/13,14:06:19,13.185,56.600,18.723,0.1957,0.2777,4.8
4225,11/10/13,15:06:20,12.871,57.300,17.082,0.1935,0.2777,4.6
4226,11/10/13,16:06:21,12.122,56.800,14.816,0.1913,0.2763,3.8
4227,11/10/13,17:06:22,10.736,60.100,11.127,0.1906,0.2763,3.3
4228,11/10/13,18:06:23,7.795,66.500,8.717,0.1877,0.2756,2.0
4229,11/10/13,19:06:24,4.115,85.000,6.382,0.1855,0.2741,1.8
4230,11/10/13,20:06:25,3.512,93.800,5.076,0.1848,0.2734,2.6
4231,11/10/13,21:06:26,3.301,95.100,4.662,0.1833,0.2727,2.6
4232,11/10/13,22:06:27,2.289,95.500,3.880,0.1826,0.2719,1.6
4233,11/10/13,23:06:28,1.805,96.400,2.823,0.1819,0.2712,1.3
4234,12/10/13,00:06:29,1.425,96.300,2.155,0.1819,0.2705,0.9
4235,12/10/13,01:06:30,1.180,96.000,1.751,0.1811,0.2698,0.6
4236,12/10/13,02:06:31,0.962,94.400,1.262,0.1804,0.2690,0.2
4237,12/10/13,03:06:32,1.317,93.400,1.180,0.1790,0.2683,0.4
4238,12/10/13,04:06:33,1.208,93.300,1.153,0.1790,0.2683,0.2
4239,12/10/13,05:06:34,1.262,97.300,1.180,0.1790,0.2668,0.9
4240,12/10/13,06:06:35,1.425,98.500,1.180,0.1790,0.2676,1.2
4241,12/10/13,07:06:36,1.805,98.300,1.317,0.1782,0.2676,1.6
4242,12/10/13,08:06:37,3.722,94.700,2.182,0.1790,0.2668,3.0
4243,12/10/13,09:06:38,6.128,87.100,4.115,0.1790,0.2668,4.1
4244,12/10/13,10:06:39,8.145,79.400,8.245,0.1797,0.2661,4.8
4245,12/10/13,11:06:40,9.977,71.400,15.127,0.1804,0.2668,5.1
4246,12/10/13,12:06:41,12.147,66.100,21.318,0.1804,0.2661,6.0
4247,12/10/13,13:06:42,14.266,64.500,21.724,0.1811,0.2661,7.7
4248,12/10/13,14:06:43,14.864,61.700,19.912,0.1819,0.2654,7.6
4249,12/10/13,15:06:44,15.270,59.100,19.175,0.1819,0.2661,7.3
4250,12/10/13,16:06:45,13.233,61.800,16.153,0.1790,0.2654,6.1
4251,12/10/13,17:06:46,12.485,65.600,12.171,0.1775,0.2654,6.2
4252,12/10/13,18:06:47,9.805,72.000,9.805,0.1761,0.2654,5.0
4253,12/10/13,19:06:48,6.153,82.300,7.393,0.1746,0.2654,3.4
4254,12/10/13,20:06:49,5.128,89.700,5.616,0.1739,0.2647,3.6
4255,12/10/13,21:06:50,4.662,93.900,4.895,0.1724,0.2647,3.8
4256,12/10/13,22:06:51,4.532,92.800,4.402,0.1717,0.2639,3.5
4257,12/10/13,23:06:52,4.428,89.700,3.985,0.1710,0.2632,2.9
4258,13/10/13,00:06:53,4.869,83.500,3.749,0.1702,0.2625,2.3
4259,13/10/13,01:06:54,5.128,77.600,3.617,0.1695,0.2618,1.5
4260,13/10/13,02:06:55,5.411,66.100,3.354,0.1695,0.2618,-0.4
4261,13/10/13,03:06:56,5.076,66.400,3.142,0.1688,0.2618,-0.7
4262,13/10/13,04:06:57,4.973,69.000,2.983,0.1688,0.2610,-0.2
4263,13/10/13,05:06:58,4.610,70.200,2.797,0.1688,0.2610,-0.3
4264,13/10/13,06:06:59,4.350,71.300,2.530,0.1681,0.2610,-0.4
4265,13/10/13,07:07:00,5.745,67.300,2.903,0.1673,0.2610,0.2
4266,13/10/13,08:07:01,8.941,60.200,5.847,0.1673,0.2603,1.7
4267,13/10/13,09:07:02,9.485,55.100,7.066,0.1681,0.2603,0.9
4268,13/10/13,10:07:03,11.734,52.400,11.005,0.1666,0.2596,2.3
4269,13/10/13,11:07:04,13.377,49.000,19.103,0.1681,0.2596,2.9
4270,13/10/13,12:07:05,11.370,47.500,20.865,0.1681,0.2596,0.6
4271,13/10/13,13:07:06,10.541,55.800,15.199,0.1673,0.2596,2.1
4272,13/10/13,14:07:07,8.469,58.700,10.810,0.1666,0.2589,0.9
4273,13/10/13,15:07:08,5.308,81.500,8.145,0.1659,0.2589,2.4
4274,13/10/13,16:07:09,3.142,96.300,6.306,0.1695,0.2596,2.6
4275,13/10/13,17:07:10,2.983,97.800,5.076,0.2313,0.2589,2.7
4276,13/10/13,18:07:11,2.983,96.200,5.488,0.2218,0.2603,2.4
4277,13/10/13,19:07:12,1.778,97.100,4.584,0.2182,0.2632,1.4
4278,13/10/13,20:07:13,0.907,96.300,2.744,0.2153,0.2661,0.4
4279,13/10/13,21:07:14,1.044,97.200,2.396,0.2116,0.2676,0.6
4280,13/10/13,22:07:15,-0.563,95.100,1.507,0.2102,0.2683,-1.3
4281,13/10/13,23:07:16,-1.527,92.100,0.329,0.2058,0.2683,-2.6
4282,14/10/13,00:07:17,-1.185,91.900,0.107,0.2029,0.2676,-2.3
4283,14/10/13,01:07:18,-1.498,91.300,0.107,0.2022,0.2676,-2.7
4284,14/10/13,02:07:19,-1.727,91.700,-0.060,0.1993,0.2676,-2.9
4285,14/10/13,03:07:20,-1.958,91.800,-0.060,0.1971,0.2661,-3.1
4286,14/10/13,04:07:21,-2.305,91.700,-0.143,0.1957,0.2661,-3.5
4287,14/10/13,05:07:22,-2.859,91.000,-0.395,0.1935,0.2647,-4.1
4288,14/10/13,06:07:23,-2.566,90.800,-0.479,0.1928,0.2647,-3.9
4289,14/10/13,07:07:24,-2.334,90.700,-0.535,0.1913,0.2639,-3.7
4290,14/10/13,08:07:25,-1.185,90.900,-0.395,0.1899,0.2647,-2.5
4291,14/10/13,09:07:26,0.522,89.800,-0.060,0.1891,0.2639,-1.0
4292,14/10/13,10:07:27,2.610,85.600,3.775,0.1920,0.2639,0.4
4293,14/10/13,11:07:28,2.717,81.600,7.695,0.1978,0.2625,-0.1
4294,14/10/13,12:07:29,8.891,70.800,17.962,0.1978,0.2632,3.9
4295,14/10/13,13:07:30,7.041,67.800,14.218,0.1971,0.2632,1.5
4296,14/10/13,14:07:31,5.924,72.000,13.281,0.1964,0.2647,1.3
4297,14/10/13,15:07:32,8.519,81.700,12.243,0.1957,0.2654,5.6
4298,14/10/13,16:07:33,1.751,80.900,8.593,0.1957,0.2661,-1.2
4299,14/10/13,17:07:34,3.221,94.300,5.796,0.2000,0.2661,2.4
4300,14/10/13,18:07:35,1.180,93.900,4.792,0.2000,0.2654,0.3
4301,14/10/13,19:07:36,0.107,94.900,3.063,0.2000,0.2654,-0.6
4302,14/10/13,20:07:37,-0.817,94.500,1.967,0.1993,0.2661,-1.6
4303,14/10/13,21:07:38,-0.367,93.300,1.262,0.1978,0.2654,-1.3
4304,14/10/13,22:07:39,-0.507,94.400,1.317,0.1978,0.2654,-1.3
4305,14/10/13,23:07:40,-0.620,93.400,1.017,0.1957,0.2647,-1.6
4306,15/10/13,00:07:41,-1.670,91.400,0.218,0.1949,0.2647,-2.9
4307,15/10/13,01:07:42,-1.900,92.200,-0.116,0.1935,0.2647,-3.0
4308,15/10/13,02:07:43,-2.218,94.000,-0.283,0.1920,0.2639,-3.1
4309,15/10/13,03:07:44,-2.218,93.000,-0.395,0.1913,0.2632,-3.2
4310,15/10/13,04:07:45,-1.670,94.700,-0.423,0.1891,0.2632,-2.4
4311,15/10/13,05:07:46,-1.043,96.100,-0.283,0.1884,0.2632,-1.6
4312,15/10/13,06:07:47,-1.128,96.700,-0.116,0.1877,0.2625,-1.6
4313,15/10/13,07:07:48,-0.060,97.600,-0.032,0.1870,0.2625,-0.4
4314,15/10/13,08:07:49,0.356,98.100,0.797,0.1862,0.2625,0.1
4315,15/10/13,09:07:50,1.425,99.200,3.221,0.1891,0.2625,1.3
4316,15/10/13,10:07:51,3.985,96.600,7.015,0.1920,0.2610,3.5
4317,15/10/13,11:07:52,5.024,88.800,12.461,0.1942,0.2618,3.3
4318,15/10/13,12:07:53,5.872,82.000,15.199,0.1942,0.2618,3.0
4319,15/10/13,13:07:54,7.594,77.300,15.318,0.1935,0.2625,3.9
4320,15/10/13,14:07:55,9.064,73.700,13.642,0.1920,0.2632,4.6
4321,15/10/13,15:07:56,9.139,67.600,14.266,0.1913,0.2632,3.5
4322,15/10/13,16:07:57,8.643,65.800,12.775,0.1906,0.2632,2.6
4323,15/10/13,17:07:58,8.195,67.800,9.089,0.1891,0.2632,2.6
4324,15/10/13,18:07:59,5.796,73.400,6.839,0.1877,0.2625,1.4
4325,15/10/13,19:08:00,2.610,86.300,4.688,0.1855,0.2625,0.6
4326,15/10/13,20:08:01,1.967,92.100,3.063,0.1840,0.2618,0.8
4327,15/10/13,21:08:02,1.507,95.300,2.316,0.1826,0.2618,0.8
4328,15/10/13,22:08:03,1.344,94.200,1.778,0.1819,0.2610,0.5
4329,15/10/13,23:08:04,1.480,90.300,1.425,0.1819,0.2610,0.1
