"Plot Title: ITEX2.0_5CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
3539,13/09/13,00:54:54,-3.065,92.200,0.273,0.2051,0.2153,-4.2
3540,13/09/13,01:54:55,-4.439,91.600,0.218,0.1986,0.2146,-5.6
3541,13/09/13,02:54:56,-4.682,90.800,0.135,0.1891,0.2131,-6.0
3542,13/09/13,03:54:57,-4.834,89.400,0.051,0.1819,0.2116,-6.3
3543,13/09/13,04:54:58,-4.834,87.800,0.024,0.1739,0.2109,-6.6
3544,13/09/13,05:54:59,-4.560,86.500,-0.004,0.1615,0.2095,-6.5
3545,13/09/13,06:55:00,-4.287,85.400,-0.060,0.1426,0.2087,-6.4
3546,13/09/13,07:55:01,-2.771,74.200,-0.060,0.1136,0.2073,-6.7
3547,13/09/13,08:55:02,2.557,52.300,0.051,0.0889,0.2066,-6.2
3548,13/09/13,09:55:03,6.179,36.400,0.163,0.1027,0.2095,-7.6
3549,13/09/13,10:55:04,3.775,37.600,0.439,0.1216,0.2102,-9.4
3550,13/09/13,11:55:05,7.268,45.800,1.751,0.1419,0.2116,-3.6
3551,13/09/13,12:55:06,6.535,51.500,4.402,0.1935,0.2131,-2.7
3552,13/09/13,13:55:07,3.932,58.400,5.385,0.2153,0.2153,-3.5
3553,13/09/13,14:55:08,2.930,59.500,4.869,0.2124,0.2160,-4.2
3554,13/09/13,15:55:09,4.818,54.700,6.153,0.2109,0.2160,-3.5
3555,13/09/13,16:55:10,3.591,63.900,5.591,0.2080,0.2153,-2.6
3556,13/09/13,17:55:11,2.262,71.600,3.906,0.2073,0.2153,-2.3
3557,13/09/13,18:55:12,0.989,75.800,2.610,0.2058,0.2138,-2.8
3558,13/09/13,19:55:13,0.301,85.600,1.371,0.2073,0.2146,-1.8
3559,13/09/13,20:55:14,0.135,89.800,1.398,0.2073,0.2146,-1.3
3560,13/09/13,21:55:15,0.522,91.000,1.425,0.2080,0.2146,-0.8
3561,13/09/13,22:55:16,0.577,93.100,1.317,0.2102,0.2146,-0.4
3562,13/09/13,23:55:17,0.797,94.600,1.262,0.2175,0.2153,0.0
3563,14/09/13,00:55:18,0.880,95.300,1.371,0.2247,0.2182,0.2
3564,14/09/13,01:55:19,1.208,96.000,1.507,0.2269,0.2189,0.6
3565,14/09/13,02:55:20,1.507,96.500,1.751,0.2240,0.2189,1.0
3566,14/09/13,03:55:21,1.317,96.500,1.805,0.2284,0.2189,0.8
3567,14/09/13,04:55:22,1.235,96.400,1.697,0.2291,0.2204,0.7
3568,14/09/13,05:55:23,1.017,96.400,1.697,0.2254,0.2189,0.5
3569,14/09/13,06:55:24,0.660,95.900,1.344,0.2218,0.2182,0.1
3570,14/09/13,07:55:25,1.208,96.100,1.425,0.2189,0.2175,0.7
3571,14/09/13,08:55:26,4.714,97.000,2.423,0.2182,0.2167,4.3
3572,14/09/13,09:55:27,7.544,86.600,4.220,0.2175,0.2167,5.5
3573,14/09/13,10:55:28,8.891,79.300,6.763,0.2167,0.2167,5.5
3574,14/09/13,11:55:29,7.619,79.100,9.188,0.2138,0.2167,4.2
3575,14/09/13,12:55:30,9.583,79.200,10.907,0.2124,0.2167,6.2
3576,14/09/13,13:55:31,10.026,79.800,10.883,0.2087,0.2160,6.7
3577,14/09/13,14:55:32,10.492,74.800,12.025,0.2073,0.2160,6.2
3578,14/09/13,15:55:33,8.693,80.800,11.175,0.2124,0.2153,5.6
3579,14/09/13,16:55:34,5.796,88.400,9.903,0.2080,0.2153,4.0
3580,14/09/13,17:55:35,5.308,90.000,8.494,0.2080,0.2153,3.8
3581,14/09/13,18:55:36,3.854,89.900,6.153,0.2066,0.2138,2.4
3582,14/09/13,19:55:37,3.195,90.400,4.818,0.2058,0.2131,1.8
3583,14/09/13,20:55:38,3.221,90.900,4.428,0.2080,0.2131,1.9
3584,14/09/13,21:55:39,1.099,90.900,3.591,0.2066,0.2131,-0.2
3585,14/09/13,22:55:40,-1.015,90.800,1.751,0.2037,0.2116,-2.3
3586,14/09/13,23:55:41,-0.845,91.100,1.344,0.2022,0.2116,-2.1
3587,15/09/13,00:55:42,-0.986,91.100,1.071,0.2008,0.2109,-2.3
3588,15/09/13,01:55:43,-2.276,90.600,0.522,0.1935,0.2102,-3.6
3589,15/09/13,02:55:44,-2.392,89.600,0.356,0.1855,0.2095,-3.9
3590,15/09/13,03:55:45,-2.830,90.300,0.329,0.1826,0.2080,-4.2
3591,15/09/13,04:55:46,-1.929,90.500,0.246,0.1782,0.2073,-3.3
3592,15/09/13,05:55:47,-2.888,90.400,0.246,0.1739,0.2066,-4.2
3593,15/09/13,06:55:48,-3.568,88.700,0.163,0.1688,0.2058,-5.2
3594,15/09/13,07:55:49,-2.947,89.100,0.107,0.1637,0.2044,-4.5
3595,15/09/13,08:55:50,5.719,89.300,0.190,0.1761,0.2058,4.1
3596,15/09/13,09:55:51,7.594,83.900,0.660,0.1826,0.2058,5.1
3597,15/09/13,10:55:52,10.345,74.200,4.220,0.2037,0.2066,6.0
3598,15/09/13,11:55:53,12.485,69.600,8.668,0.2131,0.2087,7.1
3599,15/09/13,12:55:54,11.151,67.000,11.151,0.2080,0.2116,5.3
3600,15/09/13,13:55:55,13.930,65.900,12.654,0.2044,0.2116,7.7
3601,15/09/13,14:55:56,14.529,64.800,14.792,0.1993,0.2124,8.0
3602,15/09/13,15:55:57,15.127,63.600,16.392,0.1935,0.2116,8.3
3603,15/09/13,16:55:58,11.467,66.900,14.337,0.1891,0.2116,5.5
3604,15/09/13,17:55:59,8.245,76.300,11.321,0.1862,0.2095,4.3
3605,15/09/13,18:56:00,4.895,86.000,7.870,0.1862,0.2080,2.8
3606,15/09/13,19:56:01,3.643,89.600,5.539,0.1870,0.2073,2.1
3607,15/09/13,20:56:02,2.877,90.600,4.402,0.1870,0.2066,1.5
3608,15/09/13,21:56:03,2.289,91.200,3.827,0.1870,0.2058,1.0
3609,15/09/13,22:56:04,2.717,90.000,3.512,0.1877,0.2058,1.2
3610,15/09/13,23:56:05,2.074,89.500,3.089,0.1884,0.2058,0.5
3611,16/09/13,00:56:06,1.507,89.900,2.316,0.1877,0.2058,0.0
3612,16/09/13,01:56:07,1.044,90.100,1.805,0.1870,0.2051,-0.4
3613,16/09/13,02:56:08,1.126,90.800,1.643,0.1870,0.2051,-0.2
3614,16/09/13,03:56:09,2.021,91.200,1.832,0.1884,0.2051,0.7
3615,16/09/13,04:56:10,2.101,90.500,2.450,0.1899,0.2058,0.7
3616,16/09/13,05:56:11,2.664,90.900,2.664,0.1906,0.2058,1.3
3617,16/09/13,06:56:12,2.610,92.000,2.956,0.1949,0.2058,1.4
3618,16/09/13,07:56:13,2.903,94.300,3.221,0.2138,0.2073,2.1
3619,16/09/13,08:56:14,4.584,94.600,4.350,0.2124,0.2087,3.8
3620,16/09/13,09:56:15,4.168,92.900,4.766,0.2138,0.2102,3.1
3621,16/09/13,10:56:16,3.116,94.800,4.350,0.2422,0.2189,2.4
3622,16/09/13,11:56:17,4.662,96.100,4.714,0.2618,0.2414,4.1
3623,16/09/13,12:56:18,5.282,96.500,5.770,0.2654,0.2480,4.8
3624,16/09/13,13:56:19,5.411,96.500,6.509,0.2698,0.2509,4.9
3625,16/09/13,14:56:20,5.024,96.400,6.687,0.2676,0.2509,4.5
3626,16/09/13,15:56:21,5.282,96.500,6.636,0.2603,0.2451,4.8
3627,16/09/13,16:56:22,4.947,96.600,6.484,0.2530,0.2385,4.5
3628,16/09/13,17:56:23,4.714,96.600,5.949,0.2501,0.2356,4.2
3629,16/09/13,18:56:24,4.376,96.800,5.437,0.2451,0.2327,3.9
3630,16/09/13,19:56:25,3.906,96.800,4.895,0.2436,0.2305,3.4
3631,16/09/13,20:56:26,3.591,96.600,4.480,0.2494,0.2334,3.1
3632,16/09/13,21:56:27,4.089,96.900,4.402,0.2472,0.2327,3.6
3633,16/09/13,22:56:28,4.063,97.200,4.532,0.2538,0.2356,3.7
3634,16/09/13,23:56:29,4.063,97.300,4.454,0.2589,0.2407,3.7
3635,17/09/13,00:56:30,3.932,97.300,4.402,0.2494,0.2342,3.5
3636,17/09/13,01:56:31,3.906,97.200,4.324,0.2487,0.2342,3.5
3637,17/09/13,02:56:32,3.880,97.300,4.272,0.2552,0.2371,3.5
3638,17/09/13,03:56:33,3.880,97.500,4.272,0.2596,0.2407,3.5
3639,17/09/13,04:56:34,3.670,97.600,4.194,0.2523,0.2371,3.3
3640,17/09/13,05:56:35,3.670,97.500,4.141,0.2487,0.2334,3.3
3641,17/09/13,06:56:36,3.564,97.600,4.063,0.2422,0.2305,3.2
3642,17/09/13,07:56:37,3.643,97.600,4.089,0.2465,0.2305,3.3
3643,17/09/13,08:56:38,4.947,97.700,4.792,0.2436,0.2305,4.6
3644,17/09/13,09:56:39,4.869,97.700,6.102,0.2472,0.2305,4.5
3645,17/09/13,10:56:40,4.921,97.600,6.026,0.2516,0.2342,4.6
3646,17/09/13,11:56:41,5.205,97.700,6.204,0.2552,0.2378,4.9
3647,17/09/13,12:56:42,5.282,97.600,6.560,0.2538,0.2356,4.9
3648,17/09/13,13:56:43,6.230,97.600,7.015,0.2501,0.2349,5.9
3649,17/09/13,14:56:44,6.484,97.500,7.920,0.2429,0.2305,6.1
3650,17/09/13,15:56:45,6.077,97.100,7.569,0.2371,0.2276,5.7
3651,17/09/13,16:56:46,5.539,96.900,6.965,0.2342,0.2254,5.1
3652,17/09/13,17:56:47,4.999,96.900,6.204,0.2305,0.2240,4.6
3653,17/09/13,18:56:48,4.558,97.100,5.514,0.2284,0.2225,4.1
3654,17/09/13,19:56:49,4.324,97.400,5.050,0.2284,0.2211,4.0
3655,17/09/13,20:56:50,4.220,97.600,4.740,0.2276,0.2211,3.9
3656,17/09/13,21:56:51,4.220,97.700,4.714,0.2269,0.2204,3.9
3657,17/09/13,22:56:52,4.168,97.800,4.662,0.2254,0.2196,3.9
3658,17/09/13,23:56:53,3.696,97.800,4.454,0.2240,0.2189,3.4
3659,18/09/13,00:56:54,2.823,97.300,3.749,0.2225,0.2182,2.4
3660,18/09/13,01:56:55,3.301,97.800,3.591,0.2218,0.2175,3.0
3661,18/09/13,02:56:56,3.670,98.000,3.932,0.2225,0.2175,3.4
3662,18/09/13,03:56:57,3.827,98.000,4.141,0.2247,0.2175,3.5
3663,18/09/13,04:56:58,3.380,98.000,4.037,0.2233,0.2182,3.1
3664,18/09/13,05:56:59,3.036,98.000,3.827,0.2218,0.2175,2.8
3665,18/09/13,06:57:00,3.063,98.100,3.591,0.2218,0.2175,2.8
3666,18/09/13,07:57:01,3.380,98.100,3.696,0.2225,0.2175,3.1
3667,18/09/13,08:57:02,4.350,98.100,4.376,0.2276,0.2182,4.1
3668,18/09/13,09:57:03,5.385,98.000,5.821,0.2291,0.2196,5.1
3669,18/09/13,10:57:04,4.610,97.800,6.077,0.2276,0.2196,4.3
3670,18/09/13,11:57:05,5.076,97.300,6.408,0.2247,0.2189,4.7
3671,18/09/13,12:57:06,6.687,93.900,9.114,0.2218,0.2182,5.8
3672,18/09/13,13:57:07,7.041,91.000,8.891,0.2175,0.2175,5.7
3673,18/09/13,14:57:08,4.947,90.800,7.870,0.2146,0.2160,3.6
3674,18/09/13,15:57:09,5.411,90.800,7.670,0.2116,0.2153,4.0
3675,18/09/13,16:57:10,3.221,92.400,6.179,0.2240,0.2153,2.1
3676,18/09/13,17:57:11,1.208,95.400,3.459,0.2494,0.2247,0.6
3677,18/09/13,18:57:12,1.289,96.600,1.967,0.2676,0.2422,0.8
3678,18/09/13,19:57:13,1.099,96.500,2.182,0.2487,0.2349,0.6
3679,18/09/13,20:57:14,0.632,96.500,1.913,0.2414,0.2291,0.1
3680,18/09/13,21:57:15,0.218,96.600,0.439,0.2392,0.2269,-0.3
3681,18/09/13,22:57:16,0.163,97.000,0.632,0.2349,0.2247,-0.3
3682,18/09/13,23:57:17,0.079,96.800,0.907,0.2327,0.2233,-0.4
3683,19/09/13,00:57:18,0.135,96.700,1.044,0.2305,0.2218,-0.3
3684,19/09/13,01:57:19,0.135,97.000,1.126,0.2291,0.2204,-0.3
3685,19/09/13,02:57:20,0.024,97.100,1.208,0.2284,0.2204,-0.4
3686,19/09/13,03:57:21,-0.032,97.100,1.235,0.2269,0.2189,-0.4
3687,19/09/13,04:57:22,-0.143,96.900,1.262,0.2262,0.2189,-0.6
3688,19/09/13,05:57:23,-0.171,96.900,1.289,0.2254,0.2182,-0.6
3689,19/09/13,06:57:24,-0.032,97.000,1.289,0.2247,0.2182,-0.5
3690,19/09/13,07:57:25,0.079,97.300,1.289,0.2247,0.2175,-0.3
3691,19/09/13,08:57:26,0.163,97.600,1.235,0.2247,0.2175,-0.2
3692,19/09/13,09:57:27,0.797,97.800,1.180,0.2254,0.2175,0.5
3693,19/09/13,10:57:28,1.071,97.000,0.907,0.2298,0.2189,0.6
3694,19/09/13,11:57:29,2.047,96.500,1.153,0.2494,0.2269,1.5
3695,19/09/13,12:57:30,2.316,95.900,1.317,0.2690,0.2567,1.7
3696,19/09/13,13:57:31,3.168,96.500,1.886,0.2712,0.2625,2.7
3697,19/09/13,14:57:32,4.168,96.100,3.485,0.2647,0.2545,3.6
3698,19/09/13,15:57:33,3.459,95.900,5.179,0.2516,0.2414,2.9
3699,19/09/13,16:57:34,2.343,96.000,4.999,0.2436,0.2342,1.8
3700,19/09/13,17:57:35,1.044,96.200,3.274,0.2400,0.2305,0.5
3701,19/09/13,18:57:36,0.467,96.900,2.021,0.2363,0.2276,0.0
3702,19/09/13,19:57:37,0.190,97.400,1.453,0.2334,0.2254,-0.2
3703,19/09/13,20:57:38,-0.227,97.100,0.880,0.2291,0.2233,-0.6
3704,19/09/13,21:57:39,-0.620,95.900,0.550,0.2240,0.2211,-1.2
3705,19/09/13,22:57:40,-0.507,95.800,0.495,0.2211,0.2196,-1.1
3706,19/09/13,23:57:41,-0.507,95.600,0.467,0.2182,0.2182,-1.1
3707,20/09/13,00:57:42,-0.255,95.600,0.522,0.2167,0.2167,-0.9
3708,20/09/13,01:57:43,-0.060,96.900,0.605,0.2182,0.2167,-0.5
3709,20/09/13,02:57:44,-0.060,97.400,0.687,0.2189,0.2167,-0.4
3710,20/09/13,03:57:45,-0.032,97.800,0.742,0.2189,0.2167,-0.3
3711,20/09/13,04:57:46,-0.283,97.800,0.301,0.2196,0.2167,-0.6
3712,20/09/13,05:57:47,-0.255,97.300,0.467,0.2196,0.2167,-0.6
3713,20/09/13,06:57:48,-0.339,96.700,0.605,0.2189,0.2167,-0.8
3714,20/09/13,07:57:49,-0.255,96.700,0.687,0.2189,0.2167,-0.7
3715,20/09/13,08:57:50,-0.004,97.500,0.742,0.2196,0.2160,-0.4
3716,20/09/13,09:57:51,0.024,98.000,0.770,0.2204,0.2167,-0.3
3717,20/09/13,10:57:52,0.329,98.200,0.770,0.2211,0.2160,0.1
3718,20/09/13,11:57:53,0.989,97.600,0.770,0.2233,0.2175,0.6
3719,20/09/13,12:57:54,2.503,95.900,0.742,0.2436,0.2211,1.9
3720,20/09/13,13:57:55,3.775,96.000,1.208,0.2705,0.2538,3.2
3721,20/09/13,14:57:56,4.636,96.100,3.827,0.2719,0.2603,4.1
3722,20/09/13,15:57:57,6.128,96.400,6.458,0.2574,0.2465,5.6
3723,20/09/13,16:57:58,4.532,95.300,7.091,0.2472,0.2371,3.8
3724,20/09/13,17:57:59,3.643,96.200,5.462,0.2407,0.2313,3.1
3725,20/09/13,18:58:00,2.074,96.300,3.880,0.2378,0.2284,1.5
3726,20/09/13,19:58:01,0.715,96.400,2.343,0.2334,0.2262,0.2
3727,20/09/13,20:58:02,0.687,96.700,1.480,0.2298,0.2240,0.2
3728,20/09/13,21:58:03,0.770,97.100,1.670,0.2284,0.2225,0.4
3729,20/09/13,22:58:04,0.577,97.100,1.615,0.2269,0.2211,0.2
3730,20/09/13,23:58:05,0.135,97.100,1.317,0.2247,0.2204,-0.3
3731,21/09/13,00:58:06,-0.088,97.200,0.934,0.2233,0.2196,-0.5
3732,21/09/13,01:58:07,-0.507,96.400,0.550,0.2175,0.2182,-1.0
3733,21/09/13,02:58:08,-1.384,94.500,0.246,0.2073,0.2160,-2.2
3734,21/09/13,03:58:09,-3.271,93.100,0.163,0.1942,0.2146,-4.2
3735,21/09/13,04:58:10,-3.212,92.200,0.107,0.1862,0.2131,-4.3
3736,21/09/13,05:58:11,-2.859,88.200,-0.004,0.1768,0.2116,-4.5
3737,21/09/13,06:58:12,-3.360,89.000,-0.088,0.1673,0.2102,-4.9
3738,21/09/13,07:58:13,-1.384,87.600,-0.088,0.1615,0.2095,-3.2
3739,21/09/13,08:58:14,3.854,78.600,0.107,0.1688,0.2102,0.5
3740,21/09/13,09:58:15,5.539,67.100,0.770,0.1761,0.2102,-0.1
3741,21/09/13,10:58:16,7.343,51.100,2.744,0.1840,0.2109,-2.1
3742,21/09/13,11:58:17,10.785,50.000,7.419,0.2095,0.2116,0.8
3743,21/09/13,12:58:18,11.273,50.600,9.682,0.2124,0.2146,1.4
3744,21/09/13,13:58:19,13.161,62.200,11.248,0.2087,0.2153,6.1
3745,21/09/13,14:58:20,13.209,61.200,12.871,0.2037,0.2160,5.9
3746,21/09/13,15:58:21,12.122,60.700,14.673,0.1993,0.2153,4.8
3747,21/09/13,16:58:22,9.287,68.000,11.637,0.1949,0.2146,3.7
3748,21/09/13,17:58:23,6.433,78.900,8.170,0.1935,0.2131,3.0
3749,21/09/13,18:58:24,4.011,87.900,5.975,0.1935,0.2116,2.2
3750,21/09/13,19:58:25,2.770,89.900,4.089,0.1942,0.2116,1.3
3751,21/09/13,20:58:26,2.236,90.700,3.089,0.1942,0.2102,0.9
3752,21/09/13,21:58:27,1.670,93.000,2.557,0.1949,0.2102,0.7
3753,21/09/13,22:58:28,0.550,92.400,1.643,0.1949,0.2102,-0.5
3754,21/09/13,23:58:29,0.439,91.800,1.071,0.1928,0.2095,-0.7
3755,22/09/13,00:58:30,0.742,86.200,0.660,0.1906,0.2095,-1.3
3756,22/09/13,01:58:31,1.534,86.600,1.017,0.1920,0.2087,-0.5
3757,22/09/13,02:58:32,0.632,87.900,0.962,0.1920,0.2087,-1.1
3758,22/09/13,03:58:33,0.660,89.300,0.660,0.1906,0.2087,-0.9
3759,22/09/13,04:58:34,0.825,90.900,0.687,0.1906,0.2080,-0.5
3760,22/09/13,05:58:35,0.687,92.400,0.934,0.1913,0.2080,-0.4
3761,22/09/13,06:58:36,1.507,94.300,1.153,0.1935,0.2080,0.7
3762,22/09/13,07:58:37,1.615,95.200,1.913,0.2000,0.2080,0.9
3763,22/09/13,08:58:38,2.637,94.400,3.089,0.2087,0.2095,1.8
3764,22/09/13,09:58:39,4.194,95.300,3.880,0.2109,0.2109,3.5
3765,22/09/13,10:58:40,5.102,94.900,5.539,0.2233,0.2131,4.4
3766,22/09/13,11:58:41,5.898,94.500,5.872,0.2501,0.2247,5.1
3767,22/09/13,12:58:42,9.879,94.600,9.558,0.2422,0.2262,9.1
3768,22/09/13,13:58:43,10.858,87.400,12.703,0.2313,0.2233,8.9
3769,22/09/13,14:58:44,9.854,82.700,13.233,0.2218,0.2211,7.1
3770,22/09/13,15:58:45,7.343,85.000,10.980,0.2146,0.2182,5.0
3771,22/09/13,16:58:46,7.670,86.800,8.941,0.2116,0.2160,5.6
3772,22/09/13,17:58:47,6.204,88.100,7.720,0.2095,0.2146,4.4
3773,22/09/13,18:58:48,4.115,90.100,5.565,0.2080,0.2131,2.6
3774,22/09/13,19:58:49,4.402,93.200,4.402,0.2087,0.2124,3.4
3775,22/09/13,20:58:50,4.558,94.800,4.818,0.2087,0.2116,3.8
3776,22/09/13,21:58:51,3.643,95.100,4.246,0.2080,0.2116,2.9
3777,22/09/13,22:58:52,4.610,95.800,4.089,0.2087,0.2116,4.0
3778,22/09/13,23:58:53,4.844,96.700,4.714,0.2087,0.2109,4.4
3779,23/09/13,00:58:54,4.895,96.900,4.895,0.2087,0.2109,4.4
3780,23/09/13,01:58:55,4.037,96.800,4.220,0.2080,0.2109,3.6
3781,23/09/13,02:58:56,3.538,96.900,3.512,0.2080,0.2109,3.1
3782,23/09/13,03:58:57,2.797,96.900,2.956,0.2080,0.2102,2.4
3783,23/09/13,04:58:58,1.289,95.800,2.021,0.2073,0.2095,0.7
3784,23/09/13,05:58:59,-0.873,94.400,1.099,0.2037,0.2087,-1.7
3785,23/09/13,06:59:00,0.024,93.300,0.467,0.1949,0.2080,-0.9
3786,23/09/13,07:59:01,1.071,92.400,0.605,0.1949,0.2073,-0.0
3787,23/09/13,08:59:02,8.145,73.700,1.208,0.2000,0.2073,3.7
3788,23/09/13,09:59:03,10.590,64.300,4.973,0.2080,0.2080,4.1
3789,23/09/13,10:59:04,12.340,59.000,8.965,0.2037,0.2087,4.6
3790,23/09/13,11:59:05,13.786,57.700,11.807,0.2000,0.2095,5.6
3791,23/09/13,12:59:06,15.438,54.100,13.112,0.1942,0.2095,6.2
3792,23/09/13,13:59:07,16.296,47.900,14.433,0.1891,0.2095,5.3
3793,23/09/13,14:59:08,13.930,51.500,15.390,0.1811,0.2095,4.1
3794,23/09/13,15:59:09,15.175,53.000,16.439,0.1775,0.2087,5.7
3795,23/09/13,16:59:10,11.637,56.400,13.040,0.1724,0.2080,3.3
3796,23/09/13,17:59:11,9.213,62.300,10.001,0.1702,0.2066,2.4
3797,23/09/13,18:59:12,7.920,69.700,7.845,0.1695,0.2058,2.7
3798,23/09/13,19:59:13,7.670,64.900,6.382,0.1695,0.2051,1.5
3799,23/09/13,20:59:14,7.720,74.500,6.331,0.1702,0.2044,3.5
3800,23/09/13,21:59:15,6.000,82.000,6.179,0.1797,0.2044,3.2
3801,23/09/13,22:59:16,5.821,90.400,5.949,0.2051,0.2044,4.4
3802,23/09/13,23:59:17,5.796,90.300,5.642,0.2087,0.2058,4.3
3803,24/09/13,00:59:18,5.050,90.100,5.308,0.2160,0.2066,3.6
3804,24/09/13,01:59:19,5.102,89.500,4.792,0.2124,0.2073,3.5
3805,24/09/13,02:59:20,5.924,85.800,4.662,0.2102,0.2080,3.7
3806,24/09/13,03:59:21,6.408,80.000,4.584,0.2073,0.2080,3.2
3807,24/09/13,04:59:22,6.331,74.500,4.454,0.2044,0.2073,2.1
3808,24/09/13,05:59:23,6.077,74.800,4.584,0.2029,0.2073,1.9
3809,24/09/13,06:59:24,5.385,78.900,4.037,0.2015,0.2066,2.0
3810,24/09/13,07:59:25,5.102,81.200,3.827,0.2000,0.2058,2.2
3811,24/09/13,08:59:26,6.763,81.300,3.985,0.1993,0.2058,3.8
3812,24/09/13,09:59:27,12.195,71.000,6.763,0.1993,0.2066,7.1
3813,24/09/13,10:59:28,14.984,56.300,10.687,0.1971,0.2066,6.4
3814,24/09/13,11:59:29,16.129,53.700,12.896,0.1935,0.2066,6.8
3815,24/09/13,12:59:30,15.199,53.700,14.170,0.1870,0.2073,5.9
3816,24/09/13,13:59:31,17.034,56.800,14.457,0.1833,0.2073,8.4
3817,24/09/13,14:59:32,14.601,58.200,15.986,0.1761,0.2066,6.5
3818,24/09/13,15:59:33,13.618,65.500,15.318,0.1710,0.2066,7.3
3819,24/09/13,16:59:34,11.297,67.800,13.449,0.1673,0.2058,5.6
3820,24/09/13,17:59:35,8.891,73.800,10.320,0.1630,0.2051,4.5
3821,24/09/13,18:59:36,7.217,84.000,7.770,0.1615,0.2029,4.7
3822,24/09/13,19:59:37,6.636,88.100,6.965,0.1623,0.2029,4.8
3823,24/09/13,20:59:38,6.255,89.400,6.535,0.1644,0.2022,4.6
3824,24/09/13,21:59:39,6.382,93.100,6.509,0.1688,0.2022,5.4
3825,24/09/13,22:59:40,6.458,93.800,6.560,0.1702,0.2015,5.5
3826,24/09/13,23:59:41,6.484,93.400,6.560,0.1702,0.2015,5.5
3827,25/09/13,00:59:42,6.128,92.500,6.306,0.1710,0.2015,5.0
3828,25/09/13,01:59:43,5.488,92.300,5.591,0.1710,0.2015,4.3
3829,25/09/13,02:59:44,5.308,90.200,5.102,0.1717,0.2008,3.8
3830,25/09/13,03:59:45,5.642,91.800,4.973,0.1717,0.2008,4.4
3831,25/09/13,04:59:46,5.616,90.600,5.257,0.1724,0.2008,4.2
3832,25/09/13,05:59:47,5.668,89.700,5.154,0.1732,0.2008,4.1
3833,25/09/13,06:59:48,5.539,89.900,5.205,0.1732,0.2008,4.0
3834,25/09/13,07:59:49,6.813,90.000,5.411,0.1739,0.2008,5.3
3835,25/09/13,08:59:50,7.242,87.600,6.788,0.1753,0.2015,5.3
3836,25/09/13,09:59:51,9.386,85.900,7.970,0.1768,0.2015,7.2
3837,25/09/13,10:59:52,12.219,72.100,10.565,0.1746,0.2015,7.4
3838,25/09/13,11:59:53,13.882,60.900,11.953,0.1724,0.2015,6.5
3839,25/09/13,12:59:54,15.127,55.200,13.281,0.1681,0.2022,6.2
3840,25/09/13,13:59:55,12.050,56.900,12.534,0.1630,0.2022,3.8
3841,25/09/13,14:59:56,11.710,60.700,11.783,0.1594,0.2022,4.4
3842,25/09/13,15:59:57,10.369,63.700,11.346,0.1564,0.2008,3.8
3843,25/09/13,16:59:58,9.262,71.800,9.583,0.1535,0.2008,4.4
3844,25/09/13,17:59:59,8.170,78.100,8.444,0.1521,0.2000,4.6
3845,25/09/13,19:00:00,6.661,82.300,7.066,0.1521,0.1993,3.9
3846,25/09/13,20:00:01,6.102,89.300,6.535,0.1579,0.1993,4.5
3847,25/09/13,21:00:02,6.230,92.800,6.509,0.1659,0.1993,5.2
3848,25/09/13,22:00:03,5.565,93.800,6.281,0.2109,0.2000,4.6
3849,25/09/13,23:00:04,5.591,94.300,5.821,0.2175,0.2015,4.8
3850,26/09/13,00:00:05,5.796,94.900,5.796,0.2175,0.2044,5.0
3851,26/09/13,01:00:06,6.102,94.500,5.821,0.2146,0.2051,5.3
3852,26/09/13,02:00:07,6.661,94.000,5.949,0.2131,0.2058,5.8
3853,26/09/13,03:00:08,7.091,91.700,6.382,0.2109,0.2058,5.8
3854,26/09/13,04:00:09,6.484,90.500,6.458,0.2182,0.2066,5.0
3855,26/09/13,05:00:10,6.204,92.900,6.281,0.2356,0.2102,5.1
3856,26/09/13,06:00:11,5.924,93.700,6.051,0.2429,0.2225,5.0
3857,26/09/13,07:00:12,5.616,94.600,6.000,0.2545,0.2371,4.8
3858,26/09/13,08:00:13,4.921,96.100,5.514,0.2748,0.2523,4.4
3859,26/09/13,09:00:14,2.637,95.800,4.610,0.2552,0.2443,2.0
3860,26/09/13,10:00:15,1.180,94.600,2.797,0.2509,0.2385,0.4
3861,26/09/13,11:00:16,1.643,95.200,2.823,0.2574,0.2436,1.0
3862,26/09/13,12:00:17,0.797,94.900,1.071,0.2523,0.2392,0.1
3863,26/09/13,13:00:18,1.859,94.100,2.370,0.2538,0.2392,1.0
3864,26/09/13,14:00:19,0.439,93.900,1.561,0.2465,0.2356,-0.4
3865,26/09/13,15:00:20,0.163,93.800,0.907,0.2443,0.2327,-0.7
3866,26/09/13,16:00:21,0.467,94.400,1.507,0.2429,0.2313,-0.3
3867,26/09/13,17:00:22,-0.004,93.400,1.534,0.2378,0.2284,-0.9
3868,26/09/13,18:00:23,-0.339,92.600,1.425,0.2327,0.2247,-1.4
3869,26/09/13,19:00:24,-0.591,91.700,1.180,0.2284,0.2218,-1.8
