"Plot Title: ITEX1U_22CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
3964,30/09/13,19:02:00,8.643,83.300,0.2603,0.1826,6.0
3965,30/09/13,20:02:01,8.444,84.100,0.2596,0.1819,5.9
3966,30/09/13,21:02:02,8.045,81.300,0.2596,0.1811,5.0
3967,30/09/13,22:02:03,7.594,83.400,0.2596,0.1797,5.0
3968,30/09/13,23:02:04,7.670,82.000,0.2596,0.1790,4.8
3969,01/10/13,00:02:05,7.845,81.700,0.2589,0.1782,4.9
3970,01/10/13,01:02:06,7.594,78.400,0.2589,0.1775,4.1
3971,01/10/13,02:02:07,7.343,76.800,0.2589,0.1775,3.5
3972,01/10/13,03:02:08,7.645,73.900,0.2589,0.1768,3.3
3973,01/10/13,04:02:09,7.368,70.800,0.2589,0.1768,2.4
3974,01/10/13,05:02:10,6.788,72.600,0.2581,0.1761,2.2
3975,01/10/13,06:02:11,6.509,80.900,0.2581,0.1753,3.5
3976,01/10/13,07:02:12,6.560,89.400,0.2581,0.1753,4.9
3977,01/10/13,08:02:13,6.535,97.200,0.2545,0.1761,6.1
3978,01/10/13,09:02:14,6.509,100.000,0.3170,0.2705,6.5
3979,01/10/13,10:02:15,6.179,100.000,0.3693,0.2647,6.2
3980,01/10/13,11:02:16,6.661,100.000,0.3722,0.2654,6.7
3981,01/10/13,12:02:17,5.949,100.000,0.3438,0.2494,6.0
3982,01/10/13,13:02:18,2.396,99.800,0.3308,0.2436,2.4
3983,01/10/13,14:02:19,5.847,100.000,0.3191,0.2392,5.9
3984,01/10/13,15:02:20,5.257,100.000,0.3061,0.2320,5.3
3985,01/10/13,16:02:21,2.423,99.400,0.3017,0.2284,2.3
3986,01/10/13,17:02:22,2.423,99.500,0.2981,0.2269,2.4
3987,01/10/13,18:02:23,2.316,99.600,0.2966,0.2262,2.3
3988,01/10/13,19:02:24,2.236,99.500,0.2944,0.2262,2.2
3989,01/10/13,20:02:25,2.128,99.400,0.2923,0.2247,2.0
3990,01/10/13,21:02:26,1.913,99.400,0.2901,0.2225,1.8
3991,01/10/13,22:02:27,1.670,99.800,0.2886,0.2211,1.6
3992,01/10/13,23:02:28,1.371,99.900,0.2872,0.2204,1.4
3993,02/10/13,00:02:29,1.235,99.500,0.2857,0.2189,1.2
3994,02/10/13,01:02:30,1.126,99.300,0.2850,0.2182,1.0
3995,02/10/13,02:02:31,0.852,99.400,0.2836,0.2167,0.8
3996,02/10/13,03:02:32,0.715,99.400,0.2821,0.2160,0.6
3997,02/10/13,04:02:33,0.467,98.900,0.2806,0.2146,0.3
3998,02/10/13,05:02:34,0.329,98.600,0.2799,0.2138,0.1
3999,02/10/13,06:02:35,0.051,98.100,0.2792,0.2131,-0.2
4000,02/10/13,07:02:36,-0.004,97.700,0.2785,0.2124,-0.3
4001,02/10/13,08:02:37,0.190,99.000,0.2770,0.2109,0.0
4002,02/10/13,09:02:38,0.246,99.600,0.2763,0.2102,0.2
4003,02/10/13,10:02:39,0.495,100.000,0.2756,0.2095,0.5
4004,02/10/13,11:02:40,0.605,100.000,0.2748,0.2095,0.6
4005,02/10/13,12:02:41,0.825,100.000,0.2748,0.2087,0.8
4006,02/10/13,13:02:42,1.071,100.000,0.2748,0.2087,1.1
4007,02/10/13,14:02:43,1.235,100.000,0.2741,0.2087,1.2
4008,02/10/13,15:02:44,1.344,100.000,0.2741,0.2095,1.3
4009,02/10/13,16:02:45,1.371,100.000,0.2763,0.2138,1.4
4010,02/10/13,17:02:46,1.507,100.000,0.2799,0.2182,1.5
4011,02/10/13,18:02:47,1.317,100.000,0.2894,0.2291,1.3
4012,02/10/13,19:02:48,1.071,100.000,0.3337,0.2501,1.1
4013,02/10/13,20:02:49,1.262,100.000,0.3228,0.2407,1.3
4014,02/10/13,21:02:50,0.989,100.000,0.3162,0.2356,1.0
4015,02/10/13,22:02:51,0.880,100.000,0.3112,0.2327,0.9
4016,02/10/13,23:02:52,0.989,100.000,0.3053,0.2291,1.0
4017,03/10/13,00:02:53,0.962,100.000,0.3003,0.2269,1.0
4018,03/10/13,01:02:54,0.962,100.000,0.2959,0.2240,1.0
4019,03/10/13,02:02:55,1.017,100.000,0.2930,0.2218,1.0
4020,03/10/13,03:02:56,1.044,100.000,0.2901,0.2211,1.0
4021,03/10/13,04:02:57,0.770,100.000,0.2879,0.2189,0.8
4022,03/10/13,05:02:58,0.246,99.900,0.2857,0.2175,0.2
4023,03/10/13,06:02:59,-0.563,98.700,0.2843,0.2160,-0.7
4024,03/10/13,07:03:00,-1.100,98.200,0.2843,0.2153,-1.4
4025,03/10/13,08:03:01,-0.255,99.200,0.2821,0.2138,-0.4
4026,03/10/13,09:03:02,-0.032,100.000,0.2799,0.2131,-0.0
4027,03/10/13,10:03:03,0.079,100.000,0.2792,0.2116,0.1
4028,03/10/13,11:03:04,0.495,100.000,0.2792,0.2109,0.5
4029,03/10/13,12:03:05,1.044,100.000,0.2777,0.2131,1.0
4030,03/10/13,13:03:06,1.751,100.000,0.2908,0.2262,1.7
4031,03/10/13,14:03:07,2.690,98.300,0.3112,0.2342,2.4
4032,03/10/13,15:03:08,5.514,96.400,0.3112,0.2349,5.0
4033,03/10/13,16:03:09,2.370,91.200,0.3039,0.2334,1.1
4034,03/10/13,17:03:10,4.089,87.400,0.2995,0.2305,2.2
4035,03/10/13,18:03:11,2.956,85.800,0.2930,0.2262,0.8
4036,03/10/13,19:03:12,0.742,89.300,0.2894,0.2218,-0.8
4037,03/10/13,20:03:13,-0.227,94.800,0.2865,0.2189,-1.0
4038,03/10/13,21:03:14,-0.902,96.800,0.2836,0.2167,-1.4
4039,03/10/13,22:03:15,-1.157,96.400,0.2828,0.2153,-1.7
4040,03/10/13,23:03:16,-1.584,96.600,0.2828,0.2131,-2.1
4041,04/10/13,00:03:17,-1.641,95.700,0.2828,0.2109,-2.2
4042,04/10/13,01:03:18,-2.044,94.200,0.2828,0.2095,-2.9
4043,04/10/13,02:03:19,-2.160,90.000,0.2828,0.2073,-3.6
4044,04/10/13,03:03:20,-2.073,82.900,0.2821,0.2058,-4.6
4045,04/10/13,04:03:21,-2.276,78.100,0.2814,0.2037,-5.6
4046,04/10/13,05:03:22,-1.814,77.600,0.2799,0.2022,-5.2
4047,04/10/13,06:03:23,-2.073,85.800,0.2792,0.2000,-4.1
4048,04/10/13,07:03:24,-1.929,87.300,0.2792,0.1986,-3.8
4049,04/10/13,08:03:25,0.329,90.900,0.2777,0.1964,-1.0
4050,04/10/13,09:03:26,3.985,81.500,0.2712,0.1942,1.1
4051,04/10/13,10:03:27,5.488,71.700,0.2690,0.1942,0.8
4052,04/10/13,11:03:28,7.217,67.600,0.2690,0.1949,1.6
4053,04/10/13,12:03:29,8.045,58.500,0.2690,0.1993,0.4
4054,04/10/13,13:03:30,9.583,56.900,0.2690,0.2066,1.5
4055,04/10/13,14:03:31,11.419,71.300,0.2698,0.2087,6.4
4056,04/10/13,15:03:32,12.558,70.900,0.2698,0.2087,7.4
4057,04/10/13,16:03:33,12.461,73.400,0.2705,0.2066,7.8
4058,04/10/13,17:03:34,10.149,72.000,0.2712,0.2044,5.3
4059,04/10/13,18:03:35,8.668,81.600,0.2705,0.2022,5.7
4060,04/10/13,19:03:36,5.102,88.300,0.2698,0.1986,3.3
4061,04/10/13,20:03:37,3.459,92.400,0.2690,0.1964,2.3
4062,04/10/13,21:03:38,2.850,93.600,0.2676,0.1949,1.9
4063,04/10/13,22:03:39,2.289,91.000,0.2668,0.1935,1.0
4064,04/10/13,23:03:40,1.940,89.500,0.2668,0.1935,0.4
4065,05/10/13,00:03:41,1.805,88.600,0.2661,0.1920,0.1
4066,05/10/13,01:03:42,1.724,90.000,0.2661,0.1920,0.3
4067,05/10/13,02:03:43,1.453,84.200,0.2661,0.1920,-0.9
4068,05/10/13,03:03:44,1.344,83.600,0.2654,0.1913,-1.1
4069,05/10/13,04:03:45,1.832,83.500,0.2647,0.1913,-0.7
4070,05/10/13,05:03:46,1.534,85.500,0.2647,0.1906,-0.6
4071,05/10/13,06:03:47,1.588,89.300,0.2647,0.1906,0.0
4072,05/10/13,07:03:48,1.940,90.600,0.2647,0.1906,0.6
4073,05/10/13,08:03:49,2.450,90.000,0.2639,0.1906,1.0
4074,05/10/13,09:03:50,4.037,88.100,0.2639,0.1906,2.2
4075,05/10/13,10:03:51,7.419,82.700,0.2639,0.1906,4.7
4076,05/10/13,11:03:52,9.287,76.300,0.2632,0.1906,5.3
4077,05/10/13,12:03:53,10.051,73.000,0.2632,0.1906,5.4
4078,05/10/13,13:03:54,10.271,74.700,0.2639,0.1920,6.0
4079,05/10/13,14:03:55,11.102,75.000,0.2647,0.1928,6.9
4080,05/10/13,15:03:56,11.977,73.900,0.2654,0.1920,7.5
4081,05/10/13,16:03:57,11.807,70.500,0.2647,0.1906,6.6
4082,05/10/13,17:03:58,9.903,74.900,0.2639,0.1884,5.7
4083,05/10/13,18:03:59,8.568,80.100,0.2639,0.1870,5.3
4084,05/10/13,19:04:00,6.051,84.400,0.2632,0.1840,3.6
4085,05/10/13,20:04:01,5.154,91.200,0.2632,0.1819,3.8
4086,05/10/13,21:04:02,4.766,95.600,0.2625,0.1804,4.1
4087,05/10/13,22:04:03,4.402,96.200,0.2618,0.1797,3.9
4088,05/10/13,23:04:04,4.063,95.500,0.2618,0.1790,3.4
4089,06/10/13,00:04:05,4.011,95.200,0.2610,0.1782,3.3
4090,06/10/13,01:04:06,3.985,93.900,0.2610,0.1782,3.1
4091,06/10/13,02:04:07,4.089,91.600,0.2610,0.1775,2.8
4092,06/10/13,03:04:08,4.089,88.300,0.2603,0.1775,2.3
4093,06/10/13,04:04:09,4.063,85.400,0.2603,0.1768,1.8
4094,06/10/13,05:04:10,4.558,78.100,0.2603,0.1761,1.1
4095,06/10/13,06:04:11,5.050,71.700,0.2603,0.1761,0.4
4096,06/10/13,07:04:12,4.921,70.800,0.2603,0.1761,0.1
4097,06/10/13,08:04:13,5.745,72.500,0.2596,0.1753,1.2
4098,06/10/13,09:04:14,7.594,70.400,0.2596,0.1746,2.6
4099,06/10/13,10:04:15,10.001,65.600,0.2589,0.1746,3.9
4100,06/10/13,11:04:16,12.316,61.900,0.2589,0.1746,5.2
4101,06/10/13,12:04:17,12.847,63.300,0.2589,0.1739,6.1
4102,06/10/13,13:04:18,11.443,64.700,0.2589,0.1753,5.0
4103,06/10/13,14:04:19,12.654,67.900,0.2589,0.1739,6.9
4104,06/10/13,15:04:20,13.906,66.100,0.2589,0.1746,7.7
4105,06/10/13,16:04:21,13.882,62.000,0.2589,0.1739,6.7
4106,06/10/13,17:04:22,12.534,65.600,0.2589,0.1732,6.3
4107,06/10/13,18:04:23,9.977,70.100,0.2589,0.1717,4.8
4108,06/10/13,19:04:24,6.763,81.000,0.2581,0.1695,3.7
4109,06/10/13,20:04:25,6.382,89.600,0.2574,0.1681,4.8
4110,06/10/13,21:04:26,3.749,93.500,0.2538,0.1688,2.8
4111,06/10/13,22:04:27,3.643,96.100,0.2538,0.1775,3.1
4112,06/10/13,23:04:28,3.116,97.500,0.2530,0.1848,2.8
4113,07/10/13,00:04:29,3.116,97.600,0.2530,0.1884,2.8
4114,07/10/13,01:04:30,2.477,96.700,0.2530,0.1899,2.0
4115,07/10/13,02:04:31,2.101,96.300,0.2530,0.1906,1.6
4116,07/10/13,03:04:32,2.477,97.900,0.2538,0.1906,2.2
4117,07/10/13,04:04:33,0.384,96.500,0.2538,0.1906,-0.1
4118,07/10/13,05:04:34,0.495,95.400,0.2538,0.1899,-0.2
4119,07/10/13,06:04:35,0.384,96.100,0.2545,0.1891,-0.2
4120,07/10/13,07:04:36,-0.395,93.100,0.2567,0.1884,-1.4
4121,07/10/13,08:04:37,0.742,96.300,0.2545,0.1877,0.2
4122,07/10/13,09:04:38,3.591,99.800,0.2530,0.1877,3.6
4123,07/10/13,10:04:39,5.488,99.600,0.2538,0.1884,5.4
4124,07/10/13,11:04:40,8.494,81.300,0.2538,0.1906,5.5
4125,07/10/13,12:04:41,10.663,71.500,0.2545,0.1920,5.7
4126,07/10/13,13:04:42,10.492,76.900,0.2552,0.1942,6.6
4127,07/10/13,14:04:43,11.783,81.400,0.2560,0.1942,8.7
4128,07/10/13,15:04:44,13.497,70.100,0.2567,0.1935,8.2
4129,07/10/13,16:04:45,13.257,67.600,0.2574,0.1913,7.4
4130,07/10/13,17:04:46,10.712,71.200,0.2574,0.1891,5.7
4131,07/10/13,18:04:47,8.095,73.400,0.2574,0.1862,3.6
4132,07/10/13,19:04:48,5.437,80.100,0.2567,0.1833,2.3
4133,07/10/13,20:04:49,3.854,87.300,0.2560,0.1804,1.9
4134,07/10/13,21:04:50,2.930,89.300,0.2560,0.1790,1.3
4135,07/10/13,22:04:51,1.507,86.300,0.2552,0.1775,-0.5
4136,07/10/13,23:04:52,-0.116,79.600,0.2552,0.1768,-3.2
4137,08/10/13,00:04:53,0.107,83.200,0.2545,0.1761,-2.4
4138,08/10/13,01:04:54,0.051,87.100,0.2545,0.1761,-1.8
4139,08/10/13,02:04:55,0.301,89.000,0.2545,0.1753,-1.3
4140,08/10/13,03:04:56,0.329,92.900,0.2538,0.1753,-0.7
4141,08/10/13,04:04:57,-0.255,93.800,0.2538,0.1746,-1.1
4142,08/10/13,05:04:58,0.163,96.800,0.2530,0.1739,-0.3
4143,08/10/13,06:04:59,0.495,98.500,0.2530,0.1739,0.3
4144,08/10/13,07:05:00,1.235,98.700,0.2530,0.1739,1.1
4145,08/10/13,08:05:01,3.089,99.700,0.2523,0.1739,3.0
4146,08/10/13,09:05:02,6.102,92.500,0.2530,0.1746,5.0
4147,08/10/13,10:05:03,7.920,74.400,0.2523,0.1753,3.7
4148,08/10/13,11:05:04,9.336,65.400,0.2523,0.1746,3.2
4149,08/10/13,12:05:05,10.687,53.500,0.2530,0.1753,1.6
4150,08/10/13,13:05:06,12.243,49.700,0.2530,0.1775,2.1
4151,08/10/13,14:05:07,13.137,46.700,0.2530,0.1775,2.0
4152,08/10/13,15:05:08,14.649,56.800,0.2530,0.1775,6.2
4153,08/10/13,16:05:09,16.796,56.200,0.2538,0.1761,8.0
4154,08/10/13,17:05:10,14.433,60.200,0.2538,0.1746,6.8
4155,08/10/13,18:05:11,11.224,70.300,0.2538,0.1732,6.0
4156,08/10/13,19:05:12,7.820,81.600,0.2530,0.1695,4.9
4157,08/10/13,20:05:13,6.357,89.700,0.2523,0.1666,4.8
4158,08/10/13,21:05:14,4.844,91.200,0.2523,0.1652,3.5
4159,08/10/13,22:05:15,4.662,94.300,0.2516,0.1637,3.8
4160,08/10/13,23:05:16,4.037,94.600,0.2509,0.1630,3.3
4161,09/10/13,00:05:17,3.354,94.000,0.2509,0.1623,2.5
4162,09/10/13,01:05:18,3.009,95.100,0.2509,0.1623,2.3
4163,09/10/13,02:05:19,2.664,95.600,0.2501,0.1615,2.0
4164,09/10/13,03:05:20,2.584,95.900,0.2501,0.1608,2.0
4165,09/10/13,04:05:21,2.343,96.200,0.2501,0.1608,1.8
4166,09/10/13,05:05:22,1.832,92.600,0.2501,0.1601,0.8
4167,09/10/13,06:05:23,2.047,90.700,0.2501,0.1601,0.7
4168,09/10/13,07:05:24,2.128,90.700,0.2494,0.1601,0.8
4169,09/10/13,08:05:25,4.011,87.800,0.2494,0.1601,2.2
4170,09/10/13,09:05:26,7.920,82.700,0.2487,0.1594,5.2
4171,09/10/13,10:05:27,10.345,74.200,0.2487,0.1594,6.0
4172,09/10/13,11:05:28,12.630,67.700,0.2487,0.1594,6.8
4173,09/10/13,12:05:29,12.534,67.600,0.2487,0.1594,6.7
4174,09/10/13,13:05:30,12.799,65.600,0.2494,0.1608,6.5
4175,09/10/13,14:05:31,12.582,64.700,0.2494,0.1615,6.1
4176,09/10/13,15:05:32,16.987,61.500,0.2487,0.1601,9.6
4177,09/10/13,16:05:33,14.912,60.300,0.2494,0.1594,7.3
4178,09/10/13,17:05:34,14.936,67.100,0.2487,0.1572,8.9
4179,09/10/13,18:05:35,11.467,71.900,0.2487,0.1557,6.6
4180,09/10/13,19:05:36,8.543,80.100,0.2480,0.1543,5.3
4181,09/10/13,20:05:37,7.544,86.600,0.2472,0.1514,5.5
4182,09/10/13,21:05:38,7.192,88.000,0.2465,0.1499,5.3
4183,09/10/13,22:05:39,7.091,86.300,0.2465,0.1492,5.0
4184,09/10/13,23:05:40,7.242,81.800,0.2465,0.1485,4.3
4185,10/10/13,00:05:41,7.469,74.600,0.2465,0.1477,3.3
4186,10/10/13,01:05:42,7.444,71.200,0.2465,0.1470,2.6
4187,10/10/13,02:05:43,7.242,70.500,0.2465,0.1463,2.2
4188,10/10/13,03:05:44,7.494,70.100,0.2458,0.1456,2.4
4189,10/10/13,04:05:45,7.594,68.800,0.2458,0.1456,2.2
4190,10/10/13,05:05:46,7.268,71.700,0.2458,0.1456,2.5
4191,10/10/13,06:05:47,7.268,67.900,0.2458,0.1448,1.7
4192,10/10/13,07:05:48,7.318,67.500,0.2458,0.1448,1.7
4193,10/10/13,08:05:49,8.319,66.600,0.2458,0.1448,2.5
4194,10/10/13,09:05:50,8.990,65.300,0.2451,0.1441,2.8
4195,10/10/13,10:05:51,10.124,65.500,0.2443,0.1434,4.0
4196,10/10/13,11:05:52,9.928,67.400,0.2443,0.1426,4.2
4197,10/10/13,12:05:53,10.810,67.000,0.2443,0.1434,4.9
4198,10/10/13,13:05:54,12.437,64.100,0.2443,0.1426,5.9
4199,10/10/13,14:05:55,12.098,63.500,0.2436,0.1419,5.4
4200,10/10/13,15:05:56,9.262,69.200,0.2429,0.1412,3.9
4201,10/10/13,16:05:57,8.817,73.100,0.2436,0.1397,4.3
4202,10/10/13,17:05:58,7.242,92.200,0.2422,0.1405,6.1
4203,10/10/13,18:05:59,6.306,98.900,0.2392,0.1456,6.2
4204,10/10/13,19:06:00,5.796,99.900,0.2698,0.2422,5.8
4205,10/10/13,20:06:01,5.565,100.000,0.3126,0.2516,5.6
4206,10/10/13,21:06:02,5.257,100.000,0.3199,0.2487,5.3
4207,10/10/13,22:06:03,4.792,100.000,0.3112,0.2392,4.8
4208,10/10/13,23:06:04,3.564,99.800,0.3003,0.2276,3.5
4209,11/10/13,00:06:05,2.557,99.600,0.2930,0.2218,2.5
4210,11/10/13,01:06:06,1.940,99.100,0.2886,0.2182,1.8
4211,11/10/13,02:06:07,1.044,97.900,0.2850,0.2146,0.7
4212,11/10/13,03:06:08,0.329,96.100,0.2828,0.2116,-0.2
4213,11/10/13,04:06:09,0.079,94.800,0.2806,0.2095,-0.7
4214,11/10/13,05:06:10,-0.423,92.700,0.2792,0.2073,-1.5
4215,11/10/13,06:06:11,-1.043,91.400,0.2799,0.2058,-2.3
4216,11/10/13,07:06:12,-1.213,93.100,0.2799,0.2037,-2.2
4217,11/10/13,08:06:13,0.384,94.700,0.2763,0.2022,-0.4
4218,11/10/13,09:06:14,2.343,90.400,0.2741,0.2022,0.9
4219,11/10/13,10:06:15,4.792,81.200,0.2734,0.2037,1.8
4220,11/10/13,11:06:16,6.813,72.200,0.2741,0.2037,2.2
4221,11/10/13,12:06:17,8.419,70.000,0.2741,0.2044,3.3
4222,11/10/13,13:06:18,9.632,79.000,0.2741,0.2051,6.2
4223,11/10/13,14:06:19,10.663,76.800,0.2741,0.2044,6.8
4224,11/10/13,15:06:20,12.050,72.800,0.2734,0.2029,7.3
4225,11/10/13,16:06:21,11.953,67.700,0.2727,0.2000,6.2
4226,11/10/13,17:06:22,10.956,70.500,0.2719,0.1978,5.8
4227,11/10/13,18:06:23,8.494,73.900,0.2712,0.1957,4.1
4228,11/10/13,19:06:24,5.334,85.000,0.2712,0.1920,3.0
4229,11/10/13,20:06:25,4.740,91.700,0.2698,0.1899,3.5
4230,11/10/13,21:06:26,4.532,93.700,0.2683,0.1891,3.6
4231,11/10/13,22:06:27,3.274,93.600,0.2676,0.1877,2.3
4232,11/10/13,23:06:28,2.690,94.700,0.2668,0.1870,1.9
4233,12/10/13,00:06:29,2.128,94.400,0.2661,0.1862,1.3
4234,12/10/13,01:06:30,1.886,94.900,0.2661,0.1862,1.2
4235,12/10/13,02:06:31,1.453,94.100,0.2654,0.1855,0.6
4236,12/10/13,03:06:32,1.588,96.000,0.2647,0.1855,1.0
4237,12/10/13,04:06:33,1.561,96.500,0.2647,0.1855,1.1
4238,12/10/13,05:06:34,1.697,98.000,0.2639,0.1848,1.4
4239,12/10/13,06:06:35,1.724,98.800,0.2639,0.1848,1.6
4240,12/10/13,07:06:36,1.940,99.200,0.2632,0.1848,1.8
4241,12/10/13,08:06:37,3.274,99.800,0.2632,0.1848,3.2
4242,12/10/13,09:06:38,6.128,98.100,0.2632,0.1848,5.9
4243,12/10/13,10:06:39,8.717,90.500,0.2632,0.1855,7.3
4244,12/10/13,11:06:40,10.565,81.900,0.2625,0.1855,7.6
4245,12/10/13,12:06:41,10.810,77.500,0.2632,0.1862,7.0
4246,12/10/13,13:06:42,11.880,79.900,0.2632,0.1884,8.5
4247,12/10/13,14:06:43,13.016,79.000,0.2632,0.1884,9.5
4248,12/10/13,15:06:44,14.170,72.800,0.2632,0.1877,9.4
4249,12/10/13,16:06:45,13.497,71.900,0.2632,0.1862,8.5
4250,12/10/13,17:06:46,12.147,74.800,0.2632,0.1848,7.8
4251,12/10/13,18:06:47,9.977,78.900,0.2632,0.1826,6.5
4252,12/10/13,19:06:48,6.914,85.200,0.2625,0.1797,4.6
4253,12/10/13,20:06:49,5.693,91.200,0.2618,0.1768,4.4
4254,12/10/13,21:06:50,5.257,94.600,0.2610,0.1753,4.5
4255,12/10/13,22:06:51,4.844,95.200,0.2603,0.1739,4.1
4256,12/10/13,23:06:52,4.480,94.800,0.2603,0.1732,3.7
4257,13/10/13,00:06:53,4.454,92.800,0.2603,0.1732,3.4
4258,13/10/13,01:06:54,4.428,89.200,0.2603,0.1724,2.8
4259,13/10/13,02:06:55,4.454,82.300,0.2596,0.1717,1.7
4260,13/10/13,03:06:56,4.350,80.600,0.2596,0.1717,1.3
4261,13/10/13,04:06:57,4.089,82.500,0.2596,0.1710,1.4
4262,13/10/13,05:06:58,3.801,83.500,0.2596,0.1710,1.3
4263,13/10/13,06:06:59,3.591,84.100,0.2589,0.1710,1.2
4264,13/10/13,07:07:00,4.558,82.700,0.2589,0.1702,1.9
4265,13/10/13,08:07:01,8.045,78.500,0.2581,0.1702,4.5
4266,13/10/13,09:07:02,9.386,71.500,0.2581,0.1695,4.5
4267,13/10/13,10:07:03,11.273,67.200,0.2574,0.1688,5.4
4268,13/10/13,11:07:04,13.618,63.900,0.2567,0.1688,6.9
4269,13/10/13,12:07:05,11.977,60.700,0.2567,0.1681,4.6
4270,13/10/13,13:07:06,10.883,67.400,0.2574,0.1688,5.1
4271,13/10/13,14:07:07,9.064,69.300,0.2574,0.1673,3.8
4272,13/10/13,15:07:08,6.204,84.800,0.2567,0.1666,3.8
4273,13/10/13,16:07:09,3.958,96.100,0.2523,0.1688,3.4
4274,13/10/13,17:07:10,4.168,97.600,0.2530,0.2167,3.8
4275,13/10/13,18:07:11,3.722,97.900,0.2567,0.2160,3.4
4276,13/10/13,19:07:12,2.155,97.300,0.2603,0.2153,1.8
4277,13/10/13,20:07:13,1.153,97.800,0.2618,0.2131,0.8
4278,13/10/13,21:07:14,0.934,98.600,0.2625,0.2116,0.7
4279,13/10/13,22:07:15,-0.873,97.300,0.2632,0.2095,-1.3
4280,13/10/13,23:07:16,-2.131,94.900,0.2632,0.2073,-2.8
4281,14/10/13,00:07:17,-1.958,94.800,0.2647,0.2058,-2.7
4282,14/10/13,01:07:18,-2.276,94.200,0.2661,0.2044,-3.1
4283,14/10/13,02:07:19,-2.479,94.800,0.2661,0.2029,-3.2
4284,14/10/13,03:07:20,-2.537,94.600,0.2661,0.2015,-3.3
4285,14/10/13,04:07:21,-3.006,93.800,0.2661,0.2008,-3.9
4286,14/10/13,05:07:22,-3.419,93.800,0.2668,0.1986,-4.3
4287,14/10/13,06:07:23,-3.124,93.500,0.2661,0.1971,-4.0
4288,14/10/13,07:07:24,-3.006,93.500,0.2654,0.1957,-3.9
4289,14/10/13,08:07:25,-1.299,94.400,0.2654,0.1942,-2.1
4290,14/10/13,09:07:26,0.190,93.500,0.2632,0.1935,-0.7
4291,14/10/13,10:07:27,1.099,89.600,0.2596,0.1942,-0.4
4292,14/10/13,11:07:28,2.343,89.300,0.2581,0.1971,0.8
4293,14/10/13,12:07:29,5.437,84.800,0.2581,0.2000,3.1
4294,14/10/13,13:07:30,5.975,81.100,0.2596,0.2015,3.0
4295,14/10/13,14:07:31,4.168,81.300,0.2596,0.2022,1.3
4296,14/10/13,15:07:32,7.770,95.600,0.2603,0.2022,7.1
4297,14/10/13,16:07:33,2.450,90.500,0.2603,0.2022,1.1
4298,14/10/13,17:07:34,2.983,97.100,0.2596,0.2044,2.6
4299,14/10/13,18:07:35,1.615,97.400,0.2603,0.2066,1.2
4300,14/10/13,19:07:36,0.605,97.400,0.2603,0.2066,0.2
4301,14/10/13,20:07:37,-0.255,96.500,0.2610,0.2051,-0.7
4302,14/10/13,21:07:38,0.246,95.300,0.2618,0.2044,-0.4
4303,14/10/13,22:07:39,-0.032,96.100,0.2618,0.2037,-0.6
4304,14/10/13,23:07:40,0.163,95.900,0.2618,0.2029,-0.4
4305,15/10/13,00:07:41,-0.817,94.200,0.2632,0.2015,-1.6
4306,15/10/13,01:07:42,-0.817,94.100,0.2647,0.2000,-1.7
4307,15/10/13,02:07:43,-1.527,95.100,0.2647,0.1993,-2.2
4308,15/10/13,03:07:44,-1.584,94.100,0.2647,0.1978,-2.4
4309,15/10/13,04:07:45,-1.213,95.300,0.2647,0.1964,-1.9
4310,15/10/13,05:07:46,-0.648,96.500,0.2639,0.1949,-1.1
4311,15/10/13,06:07:47,-0.620,97.300,0.2632,0.1949,-1.0
4312,15/10/13,07:07:48,0.218,98.500,0.2625,0.1942,0.0
4313,15/10/13,08:07:49,0.715,100.000,0.2603,0.1949,0.7
4314,15/10/13,09:07:50,1.643,100.000,0.2581,0.1971,1.6
4315,15/10/13,10:07:51,5.282,100.000,0.2581,0.2000,5.3
4316,15/10/13,11:07:52,6.687,99.100,0.2589,0.2022,6.6
4317,15/10/13,12:07:53,6.585,95.100,0.2596,0.2022,5.9
4318,15/10/13,13:07:54,8.145,91.300,0.2603,0.2029,6.8
4319,15/10/13,14:07:55,8.519,88.000,0.2610,0.2022,6.7
4320,15/10/13,15:07:56,9.188,81.700,0.2610,0.2015,6.2
4321,15/10/13,16:07:57,8.990,77.600,0.2610,0.1993,5.3
4322,15/10/13,17:07:58,8.270,77.600,0.2610,0.1971,4.6
4323,15/10/13,18:07:59,6.281,80.200,0.2610,0.1957,3.1
4324,15/10/13,19:08:00,3.591,88.500,0.2603,0.1920,1.9
4325,15/10/13,20:08:01,2.770,93.600,0.2596,0.1899,1.8
4326,15/10/13,21:08:02,2.396,95.600,0.2589,0.1884,1.8
4327,15/10/13,22:08:03,1.940,95.900,0.2589,0.1877,1.4
4328,15/10/13,23:08:04,1.751,95.000,0.2581,0.1870,1.0
4329,16/10/13,00:08:05,1.507,95.000,0.2581,0.1862,0.8
4330,16/10/13,01:08:06,1.180,94.200,0.2574,0.1862,0.3
4331,16/10/13,02:08:07,1.180,94.100,0.2574,0.1855,0.3
4332,16/10/13,03:08:08,1.126,93.600,0.2574,0.1855,0.2
