"Plot Title: ITEX2.0_3CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
3396,01/04/13,03:48:57,3.036,98.600,6.000,0.2225,0.2051,2.8
3397,01/04/13,04:48:58,3.195,98.200,6.000,0.2225,0.2051,2.9
3398,01/04/13,05:48:59,3.116,97.300,6.000,0.2225,0.2044,2.7
3399,01/04/13,06:49:00,2.690,97.200,5.898,0.2225,0.2044,2.3
3400,01/04/13,07:49:01,2.343,97.500,5.770,0.2218,0.2037,2.0
3401,01/04/13,08:49:02,4.506,98.900,5.616,0.2218,0.2037,4.4
3402,01/04/13,09:49:03,7.419,94.100,5.745,0.2218,0.2037,6.5
3403,01/04/13,10:49:04,9.928,87.500,6.560,0.2218,0.2037,8.0
3404,01/04/13,11:49:05,10.907,81.600,8.095,0.2211,0.2037,7.9
3405,01/04/13,12:49:06,13.642,76.100,10.026,0.2211,0.2029,9.5
3406,01/04/13,13:49:07,14.721,71.900,12.340,0.2204,0.2029,9.7
3407,01/04/13,14:49:08,15.151,71.800,13.858,0.2204,0.2029,10.1
3408,01/04/13,15:49:09,15.819,69.700,14.721,0.2204,0.2022,10.3
3409,01/04/13,16:49:10,15.103,68.900,15.461,0.2204,0.2015,9.5
3410,01/04/13,17:49:11,11.297,72.200,15.247,0.2204,0.2000,6.5
3411,01/04/13,18:49:12,6.484,87.000,13.690,0.2204,0.1978,4.5
3412,01/04/13,19:49:13,5.872,93.400,11.637,0.2204,0.1971,4.9
3413,01/04/13,20:49:14,3.195,92.500,10.247,0.2204,0.1964,2.1
3414,01/04/13,21:49:15,4.037,93.900,9.064,0.2196,0.1957,3.1
3415,01/04/13,22:49:16,3.538,96.800,8.344,0.2196,0.1957,3.1
3416,01/04/13,23:49:17,2.664,97.000,7.845,0.2196,0.1949,2.2
3417,02/04/13,00:49:18,2.209,97.000,7.318,0.2196,0.1942,1.8
3418,02/04/13,01:49:19,3.195,96.700,6.889,0.2196,0.1942,2.7
3419,02/04/13,02:49:20,3.063,97.000,6.763,0.2189,0.1942,2.6
3420,02/04/13,03:49:21,2.956,96.200,6.712,0.2189,0.1935,2.4
3421,02/04/13,04:49:22,4.350,97.300,6.611,0.2189,0.1935,4.0
3422,02/04/13,05:49:23,3.248,91.800,6.611,0.2189,0.1942,2.0
3423,02/04/13,06:49:24,1.751,91.600,6.408,0.2189,0.1935,0.5
3424,02/04/13,07:49:25,2.557,96.200,6.077,0.2189,0.1928,2.0
3425,02/04/13,08:49:26,6.281,98.400,5.924,0.2189,0.1928,6.1
3426,02/04/13,09:49:27,10.222,96.000,6.255,0.2189,0.1928,9.6
3427,02/04/13,10:49:28,13.449,81.600,7.594,0.2182,0.1928,10.4
3428,02/04/13,11:49:29,16.868,73.000,9.657,0.2182,0.1928,12.0
3429,02/04/13,12:49:30,19.294,65.400,12.098,0.2182,0.1920,12.7
3430,02/04/13,13:49:31,19.960,59.700,14.864,0.2175,0.1913,11.9
3431,02/04/13,14:49:32,19.793,55.000,17.034,0.2167,0.1913,10.5
3432,02/04/13,15:49:33,15.127,64.300,17.320,0.2167,0.1899,8.5
3433,02/04/13,16:49:34,18.961,63.300,16.272,0.2167,0.1884,11.9
3434,02/04/13,17:49:35,11.734,63.700,16.201,0.2167,0.1877,5.1
3435,02/04/13,18:49:36,8.394,85.600,14.840,0.2167,0.1862,6.1
3436,02/04/13,19:49:37,8.469,91.900,12.920,0.2167,0.1862,7.2
3437,02/04/13,20:49:38,6.914,93.800,11.783,0.2167,0.1855,6.0
3438,02/04/13,21:49:39,4.714,92.900,10.834,0.2167,0.1848,3.7
3439,02/04/13,22:49:40,2.370,89.800,9.805,0.2160,0.1848,0.9
3440,02/04/13,23:49:41,1.317,88.800,8.742,0.2160,0.1840,-0.3
3441,03/04/13,00:49:42,2.530,93.600,8.045,0.2160,0.1840,1.6
3442,03/04/13,01:49:43,3.380,94.300,7.645,0.2160,0.1840,2.6
3443,03/04/13,02:49:44,3.958,97.200,7.444,0.2160,0.1840,3.6
3444,03/04/13,03:49:45,3.775,96.700,7.444,0.2160,0.1840,3.3
3445,03/04/13,04:49:46,3.274,96.400,7.368,0.2160,0.1833,2.8
3446,03/04/13,05:49:47,2.610,96.000,7.242,0.2160,0.1833,2.0
3447,03/04/13,06:49:48,2.155,95.700,7.041,0.2160,0.1833,1.5
3448,03/04/13,07:49:49,1.751,95.400,6.763,0.2160,0.1833,1.1
3449,03/04/13,08:49:50,2.823,96.500,6.535,0.2153,0.1833,2.3
3450,03/04/13,09:49:51,5.462,96.400,6.636,0.2160,0.1833,4.9
3451,03/04/13,10:49:52,9.632,89.600,7.318,0.2153,0.1833,8.0
3452,03/04/13,11:49:53,14.697,67.300,8.841,0.2153,0.1826,8.7
3453,03/04/13,12:49:54,17.510,60.600,11.492,0.2146,0.1819,9.8
3454,03/04/13,13:49:55,19.127,58.800,14.697,0.2138,0.1819,10.9
3455,03/04/13,14:49:56,19.270,59.500,17.344,0.2138,0.1826,11.2
3456,03/04/13,15:49:57,16.749,56.700,18.961,0.2138,0.1819,8.1
3457,03/04/13,16:49:58,14.577,62.400,19.294,0.2138,0.1804,7.5
3458,03/04/13,17:49:59,11.224,67.900,18.343,0.2138,0.1790,5.5
3459,03/04/13,18:50:00,6.737,77.400,16.296,0.2138,0.1768,3.1
3460,03/04/13,19:50:01,5.411,86.900,13.882,0.2138,0.1761,3.4
3461,03/04/13,20:50:02,4.973,89.600,12.147,0.2138,0.1761,3.4
3462,03/04/13,21:50:03,4.792,91.000,11.053,0.2131,0.1753,3.5
3463,03/04/13,22:50:04,4.376,91.500,10.296,0.2138,0.1753,3.1
3464,03/04/13,23:50:05,2.316,90.300,9.706,0.2131,0.1746,0.9
3465,04/04/13,00:50:06,0.356,86.900,8.866,0.2131,0.1739,-1.6
3466,04/04/13,01:50:07,2.797,93.400,7.920,0.2131,0.1746,1.8
3467,04/04/13,02:50:08,3.354,95.600,7.444,0.2131,0.1739,2.7
3468,04/04/13,03:50:09,3.643,97.000,7.242,0.2131,0.1739,3.2
3469,04/04/13,04:50:10,4.063,98.300,7.091,0.2131,0.1739,3.8
3470,04/04/13,05:50:11,4.376,98.600,7.041,0.2131,0.1739,4.2
3471,04/04/13,06:50:12,5.334,99.000,7.015,0.2131,0.1739,5.2
3472,04/04/13,07:50:13,5.102,98.700,7.142,0.2131,0.1739,4.9
3473,04/04/13,08:50:14,7.142,98.400,7.318,0.2131,0.1739,6.9
3474,04/04/13,09:50:15,8.767,93.300,7.795,0.2131,0.1739,7.8
3475,04/04/13,10:50:16,12.678,80.500,8.618,0.2131,0.1732,9.4
3476,04/04/13,11:50:17,14.050,70.200,10.198,0.2124,0.1732,8.7
3477,04/04/13,12:50:18,20.055,62.600,12.292,0.2116,0.1724,12.7
3478,04/04/13,13:50:19,16.987,58.600,15.055,0.2109,0.1724,8.8
3479,04/04/13,14:50:20,13.618,72.000,15.247,0.2116,0.1717,8.7
3480,04/04/13,15:50:21,14.098,77.200,14.074,0.2116,0.1717,10.2
3481,04/04/13,16:50:22,12.534,76.300,13.810,0.2116,0.1710,8.5
3482,04/04/13,17:50:23,10.883,82.600,13.257,0.2116,0.1710,8.1
3483,04/04/13,18:50:24,9.213,86.800,12.558,0.2116,0.1702,7.1
3484,04/04/13,19:50:25,7.192,89.900,11.710,0.2116,0.1695,5.7
3485,04/04/13,20:50:26,3.327,86.200,10.736,0.2116,0.1695,1.2
3486,04/04/13,21:50:27,1.398,85.600,9.558,0.2116,0.1688,-0.8
3487,04/04/13,22:50:28,1.208,87.600,8.519,0.2116,0.1688,-0.6
3488,04/04/13,23:50:29,0.273,87.300,7.795,0.2116,0.1681,-1.6
3489,05/04/13,00:50:30,0.495,90.300,7.192,0.2109,0.1681,-0.9
3490,05/04/13,01:50:31,-0.395,89.100,6.661,0.2109,0.1681,-2.0
3491,05/04/13,02:50:32,1.071,92.900,6.204,0.2109,0.1681,0.0
3492,05/04/13,03:50:33,3.854,98.100,6.000,0.2109,0.1681,3.6
3493,05/04/13,04:50:34,2.797,96.800,6.153,0.2109,0.1688,2.3
3494,05/04/13,05:50:35,1.534,95.900,6.102,0.2109,0.1681,0.9
3495,05/04/13,06:50:36,0.715,95.900,5.821,0.2109,0.1681,0.1
3496,05/04/13,07:50:37,0.742,94.700,5.539,0.2109,0.1681,-0.0
3497,05/04/13,08:50:38,3.063,98.100,5.257,0.2109,0.1681,2.8
3498,05/04/13,09:50:39,9.485,98.800,5.411,0.2109,0.1688,9.3
3499,05/04/13,10:50:40,14.864,82.900,6.763,0.2116,0.1681,12.0
3500,05/04/13,11:50:41,13.016,67.200,9.238,0.2109,0.1681,7.1
3501,05/04/13,12:50:42,13.449,73.000,10.590,0.2109,0.1688,8.7
3502,05/04/13,13:50:43,12.606,71.900,11.102,0.2102,0.1688,7.7
3503,05/04/13,14:50:44,12.654,74.600,11.540,0.2102,0.1688,8.3
3504,05/04/13,15:50:45,14.481,73.700,11.832,0.2102,0.1688,9.9
3505,05/04/13,16:50:46,11.734,79.100,12.268,0.2102,0.1681,8.2
3506,05/04/13,17:50:47,10.834,83.100,11.686,0.2109,0.1681,8.1
3507,05/04/13,18:50:48,8.742,86.500,11.200,0.2109,0.1673,6.6
3508,05/04/13,19:50:49,7.167,89.600,10.492,0.2109,0.1666,5.6
3509,05/04/13,20:50:50,4.947,90.800,9.706,0.2102,0.1666,3.6
3510,05/04/13,21:50:51,3.906,92.900,8.866,0.2102,0.1666,2.9
3511,05/04/13,22:50:52,1.507,88.400,8.145,0.2102,0.1666,-0.2
3512,05/04/13,23:50:53,1.643,91.200,7.444,0.2102,0.1666,0.4
3513,06/04/13,00:50:54,2.877,94.600,6.940,0.2102,0.1666,2.1
3514,06/04/13,01:50:55,2.396,96.800,6.636,0.2102,0.1666,1.9
3515,06/04/13,02:50:56,0.632,92.100,6.433,0.2102,0.1659,-0.5
3516,06/04/13,03:50:57,-0.535,90.100,6.000,0.2102,0.1659,-2.0
3517,06/04/13,04:50:58,-0.845,89.000,5.565,0.2095,0.1659,-2.4
3518,06/04/13,05:50:59,-0.311,89.900,5.179,0.2095,0.1652,-1.8
3519,06/04/13,06:51:00,3.089,97.100,5.076,0.2095,0.1659,2.7
3520,06/04/13,07:51:01,5.257,99.800,5.282,0.2102,0.1659,5.2
3521,06/04/13,08:51:02,6.737,99.900,5.796,0.2102,0.1666,6.7
3522,06/04/13,09:51:03,8.568,99.600,6.560,0.2102,0.1666,8.5
3523,06/04/13,10:51:04,12.268,88.600,7.444,0.2102,0.1666,10.5
3524,06/04/13,11:51:05,9.952,80.300,8.990,0.2102,0.1666,6.7
3525,06/04/13,12:51:06,11.297,82.100,9.312,0.2102,0.1666,8.4
3526,06/04/13,13:51:07,13.546,75.100,9.879,0.2102,0.1666,9.2
3527,06/04/13,14:51:08,12.364,68.600,11.637,0.2116,0.1688,6.8
3528,06/04/13,15:51:09,7.745,93.800,11.880,0.2146,0.2196,6.8
3529,06/04/13,16:51:10,8.070,96.300,10.467,0.2160,0.2247,7.5
3530,06/04/13,17:51:11,6.965,96.100,9.829,0.2182,0.2334,6.4
3531,06/04/13,18:51:12,6.433,97.600,9.336,0.2233,0.2392,6.1
3532,06/04/13,19:51:13,5.898,97.400,8.916,0.2284,0.2422,5.5
3533,06/04/13,20:51:14,5.745,97.300,8.519,0.2291,0.2392,5.4
3534,06/04/13,21:51:15,5.231,97.300,8.220,0.2291,0.2363,4.8
3535,06/04/13,22:51:16,3.406,96.700,7.920,0.2291,0.2342,2.9
3536,06/04/13,23:51:17,2.021,96.600,7.343,0.2291,0.2313,1.5
3537,07/04/13,00:51:18,1.398,96.900,6.661,0.2284,0.2298,1.0
3538,07/04/13,01:51:19,0.907,96.800,6.128,0.2276,0.2284,0.5
3539,07/04/13,02:51:20,0.384,96.800,5.668,0.2276,0.2269,-0.1
3540,07/04/13,03:51:21,0.522,96.700,5.257,0.2269,0.2254,0.1
3541,07/04/13,04:51:22,0.687,97.000,4.947,0.2262,0.2240,0.3
3542,07/04/13,05:51:23,1.371,98.600,4.714,0.2262,0.2225,1.2
3543,07/04/13,06:51:24,2.610,100.000,4.558,0.2254,0.2218,2.6
3544,07/04/13,07:51:25,2.503,99.800,4.532,0.2254,0.2218,2.5
3545,07/04/13,08:51:26,4.999,99.700,4.506,0.2247,0.2211,5.0
3546,07/04/13,09:51:27,9.238,100.000,4.766,0.2247,0.2211,9.2
3547,07/04/13,10:51:28,12.582,96.300,6.000,0.2247,0.2218,12.0
3548,07/04/13,11:51:29,16.963,81.200,8.295,0.2247,0.2211,13.7
3549,07/04/13,12:51:30,19.888,69.100,11.248,0.2240,0.2196,14.1
3550,07/04/13,13:51:31,23.112,63.300,13.954,0.2233,0.2189,15.8
3551,07/04/13,14:51:32,14.960,61.100,16.082,0.2233,0.2175,7.5
3552,07/04/13,15:51:33,23.208,60.900,15.796,0.2233,0.2153,15.3
3553,07/04/13,16:51:34,19.080,58.900,16.129,0.2225,0.2146,10.9
3554,07/04/13,17:51:35,11.053,75.600,15.438,0.2233,0.2116,6.9
3555,07/04/13,18:51:36,8.245,93.000,13.185,0.2291,0.2574,7.2
3556,07/04/13,19:51:37,8.145,95.200,11.516,0.2342,0.2523,7.4
3557,07/04/13,20:51:38,7.770,96.100,10.687,0.2342,0.2465,7.2
3558,07/04/13,21:51:39,5.437,94.700,10.075,0.2334,0.2422,4.7
3559,07/04/13,22:51:40,3.221,93.600,9.213,0.2327,0.2392,2.3
3560,07/04/13,23:51:41,2.236,93.300,8.220,0.2320,0.2363,1.3
3561,08/04/13,00:51:42,1.398,93.000,7.393,0.2313,0.2342,0.4
3562,08/04/13,01:51:43,1.398,93.200,6.737,0.2305,0.2320,0.4
3563,08/04/13,02:51:44,1.017,93.700,6.204,0.2305,0.2305,0.1
3564,08/04/13,03:51:45,0.934,93.600,5.745,0.2298,0.2291,0.0
3565,08/04/13,04:51:46,0.301,92.400,5.385,0.2291,0.2276,-0.8
3566,08/04/13,05:51:47,0.852,93.100,5.076,0.2284,0.2269,-0.1
3567,08/04/13,06:51:48,0.522,93.600,4.895,0.2284,0.2262,-0.4
3568,08/04/13,07:51:49,1.044,94.400,4.714,0.2276,0.2247,0.2
3569,08/04/13,08:51:50,5.360,98.000,4.688,0.2269,0.2247,5.1
3570,08/04/13,09:51:51,9.386,100.000,5.308,0.2269,0.2254,9.4
3571,08/04/13,10:51:52,9.805,97.300,6.636,0.2269,0.2254,9.4
3572,08/04/13,11:51:53,12.461,95.700,7.845,0.2269,0.2254,11.8
3573,08/04/13,12:51:54,14.026,84.100,9.386,0.2269,0.2254,11.4
3574,08/04/13,13:51:55,14.242,89.700,10.980,0.2269,0.2247,12.6
3575,08/04/13,14:51:56,13.281,82.100,11.734,0.2269,0.2240,10.3
3576,08/04/13,15:51:57,8.717,82.000,12.219,0.2262,0.2254,5.8
3577,08/04/13,16:51:58,3.643,96.400,10.834,0.2581,0.2974,3.1
3578,08/04/13,17:51:59,4.037,99.200,7.695,0.2698,0.3068,3.9
3579,08/04/13,18:52:00,4.324,100.000,6.204,0.2574,0.2705,4.3
3580,08/04/13,19:52:01,4.818,100.000,6.102,0.2494,0.2661,4.8
3581,08/04/13,20:52:02,4.999,100.000,6.102,0.2530,0.2661,5.0
3582,08/04/13,21:52:03,2.423,99.300,6.077,0.2494,0.2538,2.3
3583,08/04/13,22:52:04,1.071,98.100,5.719,0.2465,0.2472,0.8
3584,08/04/13,23:52:05,0.577,98.100,5.154,0.2443,0.2436,0.3
3585,09/04/13,00:52:06,0.135,98.100,4.688,0.2429,0.2407,-0.1
3586,09/04/13,01:52:07,-0.088,97.900,4.324,0.2414,0.2385,-0.4
3587,09/04/13,02:52:08,-0.227,97.700,4.011,0.2407,0.2363,-0.6
3588,09/04/13,03:52:09,-0.535,97.000,3.775,0.2400,0.2342,-1.0
3589,09/04/13,04:52:10,-0.479,97.000,3.564,0.2392,0.2327,-0.9
3590,09/04/13,05:52:11,-0.339,98.200,3.406,0.2385,0.2313,-0.6
3591,09/04/13,06:52:12,-0.704,97.800,3.301,0.2378,0.2298,-1.0
3592,09/04/13,07:52:13,-0.873,97.400,3.195,0.2371,0.2284,-1.2
3593,09/04/13,08:52:14,0.825,99.300,3.116,0.2363,0.2276,0.7
3594,09/04/13,09:52:15,9.361,98.600,3.248,0.2356,0.2284,9.2
3595,09/04/13,10:52:16,11.394,96.700,4.532,0.2349,0.2313,10.9
3596,09/04/13,11:52:17,13.858,86.700,6.914,0.2349,0.2320,11.7
3597,09/04/13,12:52:18,17.415,74.900,9.780,0.2349,0.2313,12.9
3598,09/04/13,13:52:19,18.319,70.700,12.678,0.2349,0.2305,12.9
3599,09/04/13,14:52:20,15.652,67.900,14.361,0.2342,0.2284,9.8
3600,09/04/13,15:52:21,14.314,68.700,15.008,0.2342,0.2269,8.7
3601,09/04/13,16:52:22,13.497,79.400,14.601,0.2342,0.2262,10.0
3602,09/04/13,17:52:23,8.020,92.000,13.425,0.2334,0.2385,6.8
3603,09/04/13,18:52:24,7.419,96.400,11.832,0.2414,0.2806,6.9
3604,09/04/13,19:52:25,7.091,97.100,10.590,0.2451,0.2625,6.7
3605,09/04/13,20:52:26,7.091,97.600,9.829,0.2436,0.2530,6.7
3606,09/04/13,21:52:27,5.642,97.600,9.336,0.2422,0.2480,5.3
3607,09/04/13,22:52:28,3.512,96.800,8.742,0.2414,0.2436,3.1
3608,09/04/13,23:52:29,2.128,96.500,7.945,0.2400,0.2407,1.6
3609,10/04/13,00:52:30,1.425,96.700,7.066,0.2392,0.2385,1.0
3610,10/04/13,01:52:31,0.687,96.500,6.357,0.2385,0.2371,0.2
3611,10/04/13,02:52:32,-0.004,96.100,5.770,0.2378,0.2356,-0.6
3612,10/04/13,03:52:33,-0.032,95.800,5.282,0.2371,0.2334,-0.6
3613,10/04/13,04:52:34,0.107,96.500,4.844,0.2371,0.2320,-0.4
3614,10/04/13,05:52:35,-0.227,96.200,4.532,0.2363,0.2305,-0.8
3615,10/04/13,06:52:36,-0.143,96.300,4.246,0.2356,0.2298,-0.7
3616,10/04/13,07:52:37,0.218,97.000,4.011,0.2349,0.2284,-0.2
3617,10/04/13,08:52:38,0.825,98.100,3.854,0.2342,0.2269,0.6
3618,10/04/13,09:52:39,8.070,99.200,3.854,0.2342,0.2284,8.0
3619,10/04/13,10:52:40,9.780,95.000,5.102,0.2334,0.2298,9.0
3620,10/04/13,11:52:41,11.127,85.200,7.091,0.2334,0.2298,8.7
3621,10/04/13,12:52:42,13.016,76.200,8.767,0.2334,0.2291,8.9
3622,10/04/13,13:52:43,15.533,71.400,11.005,0.2327,0.2284,10.4
3623,10/04/13,14:52:44,18.509,68.800,12.389,0.2320,0.2262,12.7
3624,10/04/13,15:52:45,17.653,61.100,13.738,0.2320,0.2254,10.1
3625,10/04/13,16:52:46,13.594,68.300,14.553,0.2320,0.2233,7.9
3626,10/04/13,17:52:47,10.736,78.200,13.810,0.2320,0.2218,7.1
3627,10/04/13,18:52:48,7.970,85.100,12.389,0.2320,0.2196,5.6
3628,10/04/13,19:52:49,6.102,92.400,10.834,0.2320,0.2182,5.0
3629,10/04/13,20:52:50,4.844,94.100,9.534,0.2313,0.2175,4.0
3630,10/04/13,21:52:51,3.538,94.700,8.543,0.2313,0.2175,2.8
3631,10/04/13,22:52:52,2.610,92.400,7.720,0.2305,0.2160,1.5
3632,10/04/13,23:52:53,2.289,94.100,6.990,0.2305,0.2160,1.4
3633,11/04/13,00:52:54,1.317,93.200,6.433,0.2298,0.2153,0.3
3634,11/04/13,01:52:55,0.825,92.400,5.924,0.2298,0.2146,-0.3
3635,11/04/13,02:52:56,0.605,92.700,5.488,0.2298,0.2146,-0.4
3636,11/04/13,03:52:57,0.715,94.000,5.128,0.2291,0.2138,-0.1
3637,11/04/13,04:52:58,0.715,95.100,4.844,0.2291,0.2131,0.0
3638,11/04/13,05:52:59,2.128,97.400,4.610,0.2284,0.2131,1.8
3639,11/04/13,06:53:00,3.617,98.700,4.506,0.2284,0.2124,3.4
3640,11/04/13,07:53:01,4.688,96.100,4.636,0.2284,0.2131,4.1
3641,11/04/13,08:53:02,5.847,91.500,4.921,0.2284,0.2131,4.6
3642,11/04/13,09:53:03,10.810,81.300,5.282,0.2276,0.2124,7.7
3643,11/04/13,10:53:04,14.816,73.300,6.230,0.2276,0.2124,10.1
3644,11/04/13,11:53:05,17.486,65.500,8.369,0.2269,0.2124,11.0
3645,11/04/13,12:53:06,21.628,56.200,11.200,0.2262,0.2116,12.5
3646,11/04/13,13:53:07,18.152,57.600,14.649,0.2262,0.2109,9.7
3647,11/04/13,14:53:08,16.487,64.400,15.342,0.2262,0.2102,9.8
3648,11/04/13,15:53:09,14.625,72.400,14.385,0.2262,0.2095,9.7
3649,11/04/13,16:53:10,14.745,68.500,13.570,0.2262,0.2087,9.0
3650,11/04/13,17:53:11,11.540,76.300,13.137,0.2262,0.2073,7.5
3651,11/04/13,18:53:12,9.040,81.600,12.195,0.2262,0.2066,6.1
3652,11/04/13,19:53:13,6.889,86.300,11.053,0.2262,0.2058,4.8
3653,11/04/13,20:53:14,6.077,89.000,10.100,0.2262,0.2051,4.4
3654,11/04/13,21:53:15,4.011,88.100,9.361,0.2262,0.2051,2.2
3655,11/04/13,22:53:16,1.913,86.300,8.519,0.2262,0.2044,-0.1
3656,11/04/13,23:53:17,1.588,89.400,7.594,0.2254,0.2037,0.0
3657,12/04/13,00:53:18,2.690,92.800,6.914,0.2254,0.2037,1.6
3658,12/04/13,01:53:19,6.077,98.700,6.560,0.2254,0.2029,5.9
3659,12/04/13,02:53:20,6.560,96.700,6.763,0.2254,0.2029,6.1
3660,12/04/13,03:53:21,5.975,95.900,6.940,0.2254,0.2029,5.4
3661,12/04/13,04:53:22,6.585,95.800,6.864,0.2247,0.2029,6.0
3662,12/04/13,05:53:23,6.889,97.000,6.889,0.2247,0.2029,6.5
3663,12/04/13,06:53:24,7.242,98.600,6.990,0.2247,0.2029,7.0
3664,12/04/13,07:53:25,7.041,99.000,7.142,0.2247,0.2029,6.9
3665,12/04/13,08:53:26,8.195,98.300,7.217,0.2247,0.2029,8.0
3666,12/04/13,09:53:27,8.643,94.900,7.444,0.2247,0.2029,7.9
3667,12/04/13,10:53:28,9.064,93.500,7.945,0.2247,0.2029,8.1
3668,12/04/13,11:53:29,10.173,90.000,8.444,0.2247,0.2029,8.6
3669,12/04/13,12:53:30,11.053,85.900,9.015,0.2240,0.2029,8.8
3670,12/04/13,13:53:31,13.401,82.600,9.706,0.2240,0.2029,10.5
3671,12/04/13,14:53:32,15.247,75.900,10.736,0.2240,0.2029,11.0
3672,12/04/13,15:53:33,13.161,76.800,12.098,0.2240,0.2022,9.2
3673,12/04/13,16:53:34,13.714,79.700,12.243,0.2240,0.2015,10.3
3674,12/04/13,17:53:35,10.296,81.600,12.122,0.2240,0.2015,7.3
3675,12/04/13,18:53:36,8.095,90.700,11.370,0.2240,0.2000,6.7
3676,12/04/13,19:53:37,6.636,95.600,10.198,0.2233,0.1993,6.0
3677,12/04/13,20:53:38,7.142,97.300,9.213,0.2233,0.1993,6.7
3678,12/04/13,21:53:39,8.020,97.000,8.643,0.2233,0.1993,7.6
3679,12/04/13,22:53:40,8.220,93.700,8.543,0.2233,0.1986,7.3
3680,12/04/13,23:53:41,7.192,92.000,8.494,0.2233,0.1986,6.0
3681,13/04/13,00:53:42,6.813,95.800,8.245,0.2233,0.1986,6.2
3682,13/04/13,01:53:43,6.077,95.500,7.895,0.2233,0.1986,5.4
3683,13/04/13,02:53:44,6.458,96.700,7.594,0.2233,0.1978,6.0
3684,13/04/13,03:53:45,7.066,95.000,7.419,0.2225,0.1978,6.3
3685,13/04/13,04:53:46,7.293,94.200,7.419,0.2225,0.1978,6.4
3686,13/04/13,05:53:47,7.268,93.400,7.419,0.2225,0.1978,6.3
3687,13/04/13,06:53:48,7.142,94.100,7.419,0.2225,0.1978,6.3
3688,13/04/13,07:53:49,7.419,94.600,7.393,0.2225,0.1978,6.6
3689,13/04/13,08:53:50,7.845,95.500,7.469,0.2225,0.1978,7.2
3690,13/04/13,09:53:51,7.895,93.700,7.645,0.2225,0.1971,7.0
3691,13/04/13,10:53:52,7.268,95.400,7.845,0.2218,0.1971,6.6
3692,13/04/13,11:53:53,8.195,95.400,7.945,0.2218,0.1971,7.5
3693,13/04/13,12:53:54,9.287,92.900,8.195,0.2225,0.1971,8.2
3694,13/04/13,13:53:55,12.074,88.500,8.668,0.2218,0.1971,10.2
3695,13/04/13,14:53:56,14.337,79.600,9.780,0.2218,0.1978,10.9
3696,13/04/13,15:53:57,11.540,81.200,11.248,0.2211,0.1964,8.4
3697,13/04/13,16:53:58,11.078,84.500,11.224,0.2211,0.1957,8.6
3698,13/04/13,17:53:59,9.558,86.300,10.810,0.2211,0.1949,7.4
3699,13/04/13,18:54:00,8.767,90.100,10.124,0.2211,0.1942,7.2
3700,13/04/13,19:54:01,8.494,91.600,9.509,0.2211,0.1942,7.2
3701,13/04/13,20:54:02,8.643,90.300,9.114,0.2211,0.1935,7.2
3702,13/04/13,21:54:03,7.745,86.200,8.841,0.2211,0.1935,5.6
3703,13/04/13,22:54:04,8.120,89.900,8.618,0.2211,0.1935,6.6
3704,13/04/13,23:54:05,8.469,83.500,8.419,0.2211,0.1935,5.8
3705,14/04/13,00:54:06,8.792,79.600,8.295,0.2204,0.1928,5.5
3706,14/04/13,01:54:07,8.444,77.900,8.170,0.2204,0.1928,4.8
3707,14/04/13,02:54:08,8.245,78.000,8.070,0.2204,0.1928,4.6
3708,14/04/13,03:54:09,8.295,76.800,7.895,0.2204,0.1920,4.5
3709,14/04/13,04:54:10,7.995,77.200,7.795,0.2204,0.1920,4.3
3710,14/04/13,05:54:11,7.619,77.500,7.695,0.2204,0.1920,3.9
3711,14/04/13,06:54:12,7.544,79.700,7.544,0.2204,0.1920,4.3
3712,14/04/13,07:54:13,7.795,80.400,7.444,0.2196,0.1913,4.6
3713,14/04/13,08:54:14,8.767,80.500,7.469,0.2196,0.1913,5.6
3714,14/04/13,09:54:15,8.568,84.300,7.670,0.2204,0.1913,6.1
3715,14/04/13,10:54:16,12.268,79.900,8.170,0.2204,0.1920,8.9
3716,14/04/13,11:54:17,13.112,72.000,9.238,0.2196,0.1913,8.2
3717,14/04/13,12:54:18,12.485,69.500,10.124,0.2189,0.1906,7.1
3718,14/04/13,13:54:19,12.703,70.900,10.492,0.2189,0.1899,7.6
3719,14/04/13,14:54:20,12.823,73.500,11.102,0.2189,0.1899,8.2
3720,14/04/13,15:54:21,13.016,72.300,11.516,0.2189,0.1891,8.2
3721,14/04/13,16:54:22,10.883,74.300,11.783,0.2182,0.1884,6.5
3722,14/04/13,17:54:23,9.386,79.800,11.200,0.2182,0.1877,6.1
3723,14/04/13,18:54:24,8.965,83.800,10.345,0.2182,0.1870,6.4
3724,14/04/13,19:54:25,8.767,85.700,9.706,0.2182,0.1870,6.5
3725,14/04/13,20:54:26,7.995,87.400,9.312,0.2189,0.1870,6.0
3726,14/04/13,21:54:27,7.895,92.600,9.040,0.2196,0.1870,6.8
3727,14/04/13,22:54:28,7.770,90.300,8.792,0.2196,0.1870,6.3
3728,14/04/13,23:54:29,7.343,95.800,8.618,0.2211,0.1913,6.7
