"Plot Title: ITEX1U_25CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
3594,15/09/13,08:55:50,5.231,98.200,0.2320,0.1100,5.0
3595,15/09/13,09:55:51,9.188,85.100,0.2320,0.1136,6.8
3596,15/09/13,10:55:52,13.257,66.200,0.2320,0.1347,7.1
3597,15/09/13,11:55:53,16.249,54.600,0.2334,0.1368,7.1
3598,15/09/13,12:55:54,13.762,52.100,0.2342,0.1361,4.1
3599,15/09/13,13:55:55,18.628,50.800,0.2356,0.1339,8.3
3600,15/09/13,14:55:56,18.937,46.400,0.2363,0.1310,7.2
3601,15/09/13,15:55:57,17.510,46.700,0.2356,0.1288,6.0
3602,15/09/13,16:55:58,12.485,55.700,0.2356,0.1267,3.9
3603,15/09/13,17:55:59,9.608,68.000,0.2349,0.1252,4.0
3604,15/09/13,18:56:00,5.462,81.000,0.2342,0.1223,2.5
3605,15/09/13,19:56:01,3.696,88.400,0.2327,0.1209,2.0
3606,15/09/13,20:56:02,2.182,88.900,0.2320,0.1201,0.5
3607,15/09/13,21:56:03,2.584,94.100,0.2313,0.1201,1.7
3608,15/09/13,22:56:04,2.877,92.600,0.2305,0.1194,1.8
3609,15/09/13,23:56:05,2.236,90.800,0.2305,0.1194,0.9
3610,16/09/13,00:56:06,0.934,91.000,0.2298,0.1187,-0.4
3611,16/09/13,01:56:07,-0.423,91.700,0.2298,0.1172,-1.6
3612,16/09/13,02:56:08,-0.227,96.100,0.2291,0.1158,-0.8
3613,16/09/13,03:56:09,1.153,99.100,0.2284,0.1158,1.0
3614,16/09/13,04:56:10,1.643,98.800,0.2284,0.1172,1.5
3615,16/09/13,05:56:11,2.236,98.200,0.2284,0.1187,2.0
3616,16/09/13,06:56:12,2.396,98.900,0.2284,0.1209,2.2
3617,16/09/13,07:56:13,2.717,99.900,0.2291,0.1347,2.7
3618,16/09/13,08:56:14,4.558,100.000,0.2298,0.1368,4.6
3619,16/09/13,09:56:15,4.063,100.000,0.2305,0.1383,4.1
3620,16/09/13,10:56:16,3.564,100.000,0.2327,0.1673,3.6
3621,16/09/13,11:56:17,4.584,100.000,0.2668,0.1935,4.6
3622,16/09/13,12:56:18,5.488,100.000,0.3075,0.2008,5.5
3623,16/09/13,13:56:19,5.154,100.000,0.3170,0.2051,5.2
3624,16/09/13,14:56:20,4.818,100.000,0.3177,0.2029,4.8
3625,16/09/13,15:56:21,5.154,100.000,0.3082,0.1964,5.2
3626,16/09/13,16:56:22,4.688,100.000,0.2981,0.1899,4.7
3627,16/09/13,17:56:23,4.532,100.000,0.2908,0.1870,4.5
3628,16/09/13,18:56:24,4.168,100.000,0.2865,0.1819,4.2
3629,16/09/13,19:56:25,3.775,100.000,0.2821,0.1797,3.8
3630,16/09/13,20:56:26,3.512,100.000,0.2850,0.1826,3.5
3631,16/09/13,21:56:27,3.932,100.000,0.2843,0.1819,3.9
3632,16/09/13,22:56:28,3.958,100.000,0.2857,0.1862,4.0
3633,16/09/13,23:56:29,3.906,100.000,0.2944,0.1913,3.9
3634,17/09/13,00:56:30,3.775,100.000,0.2879,0.1840,3.8
3635,17/09/13,01:56:31,3.749,100.000,0.2857,0.1826,3.8
3636,17/09/13,02:56:32,3.801,100.000,0.2879,0.1870,3.8
3637,17/09/13,03:56:33,3.749,100.000,0.2952,0.1913,3.8
3638,17/09/13,04:56:34,3.564,100.000,0.2930,0.1877,3.6
3639,17/09/13,05:56:35,3.512,100.000,0.2865,0.1826,3.5
3640,17/09/13,06:56:36,3.406,100.000,0.2814,0.1782,3.4
3641,17/09/13,07:56:37,3.564,100.000,0.2785,0.1797,3.6
3642,17/09/13,08:56:38,4.869,100.000,0.2785,0.1775,4.9
3643,17/09/13,09:56:39,4.921,100.000,0.2770,0.1797,4.9
3644,17/09/13,10:56:40,4.947,100.000,0.2814,0.1840,4.9
3645,17/09/13,11:56:41,5.128,100.000,0.2894,0.1906,5.1
3646,17/09/13,12:56:42,5.231,100.000,0.2872,0.1891,5.2
3647,17/09/13,13:56:43,6.051,100.000,0.2879,0.1870,6.1
3648,17/09/13,14:56:44,6.128,100.000,0.2821,0.1797,6.1
3649,17/09/13,15:56:45,5.872,100.000,0.2770,0.1746,5.9
3650,17/09/13,16:56:46,5.231,100.000,0.2727,0.1702,5.2
3651,17/09/13,17:56:47,4.792,100.000,0.2698,0.1673,4.8
3652,17/09/13,18:56:48,4.428,100.000,0.2661,0.1637,4.4
3653,17/09/13,19:56:49,4.194,100.000,0.2639,0.1623,4.2
3654,17/09/13,20:56:50,4.141,100.000,0.2625,0.1608,4.1
3655,17/09/13,21:56:51,4.141,100.000,0.2618,0.1594,4.1
3656,17/09/13,22:56:52,4.037,100.000,0.2603,0.1579,4.0
3657,17/09/13,23:56:53,3.670,100.000,0.2589,0.1564,3.7
3658,18/09/13,00:56:54,2.717,100.000,0.2581,0.1550,2.7
3659,18/09/13,01:56:55,2.983,100.000,0.2567,0.1535,3.0
3660,18/09/13,02:56:56,3.485,100.000,0.2560,0.1535,3.5
3661,18/09/13,03:56:57,3.643,100.000,0.2552,0.1543,3.6
3662,18/09/13,04:56:58,3.221,100.000,0.2552,0.1535,3.2
3663,18/09/13,05:56:59,2.983,100.000,0.2545,0.1528,3.0
3664,18/09/13,06:57:00,3.036,100.000,0.2538,0.1514,3.0
3665,18/09/13,07:57:01,3.406,100.000,0.2538,0.1521,3.4
3666,18/09/13,08:57:02,4.532,100.000,0.2530,0.1535,4.5
3667,18/09/13,09:57:03,6.153,100.000,0.2538,0.1564,6.2
3668,18/09/13,10:57:04,5.488,100.000,0.2552,0.1564,5.5
3669,18/09/13,11:57:05,6.026,100.000,0.2552,0.1550,6.0
3670,18/09/13,12:57:06,8.344,94.500,0.2545,0.1535,7.5
3671,18/09/13,13:57:07,9.509,87.900,0.2545,0.1514,7.6
3672,18/09/13,14:57:08,6.864,86.100,0.2538,0.1499,4.7
3673,18/09/13,15:57:09,7.268,86.400,0.2530,0.1485,5.2
3674,18/09/13,16:57:10,4.063,91.700,0.2523,0.1521,2.8
3675,18/09/13,17:57:11,1.859,98.800,0.2530,0.1666,1.7
3676,18/09/13,18:57:12,1.615,100.000,0.2610,0.1797,1.6
3677,18/09/13,19:57:13,1.561,100.000,0.2676,0.1746,1.6
3678,18/09/13,20:57:14,1.099,100.000,0.2654,0.1702,1.1
3679,18/09/13,21:57:15,0.632,100.000,0.2647,0.1695,0.6
3680,18/09/13,22:57:16,0.439,100.000,0.2632,0.1666,0.4
3681,18/09/13,23:57:17,0.218,100.000,0.2618,0.1644,0.2
3682,19/09/13,00:57:18,0.329,100.000,0.2603,0.1623,0.3
3683,19/09/13,01:57:19,0.356,100.000,0.2596,0.1608,0.4
3684,19/09/13,02:57:20,0.467,100.000,0.2581,0.1594,0.5
3685,19/09/13,03:57:21,0.577,100.000,0.2574,0.1586,0.6
3686,19/09/13,04:57:22,0.632,100.000,0.2567,0.1579,0.6
3687,19/09/13,05:57:23,0.660,100.000,0.2560,0.1564,0.7
3688,19/09/13,06:57:24,0.687,100.000,0.2545,0.1557,0.7
3689,19/09/13,07:57:25,0.715,100.000,0.2545,0.1550,0.7
3690,19/09/13,08:57:26,0.770,100.000,0.2538,0.1550,0.8
3691,19/09/13,09:57:27,0.934,100.000,0.2530,0.1550,0.9
3692,19/09/13,10:57:28,1.398,100.000,0.2530,0.1586,1.4
3693,19/09/13,11:57:29,2.903,100.000,0.2748,0.1942,2.9
3694,19/09/13,12:57:30,3.591,98.800,0.3366,0.2124,3.4
3695,19/09/13,13:57:31,4.895,99.100,0.3257,0.2037,4.8
3696,19/09/13,14:57:32,6.433,98.100,0.3082,0.1928,6.2
3697,19/09/13,15:57:33,5.565,97.800,0.2915,0.1833,5.2
3698,19/09/13,16:57:34,3.670,98.600,0.2821,0.1775,3.5
3699,19/09/13,17:57:35,2.182,99.200,0.2763,0.1732,2.1
3700,19/09/13,18:57:36,1.262,100.000,0.2719,0.1681,1.3
3701,19/09/13,19:57:37,0.852,100.000,0.2683,0.1659,0.8
3702,19/09/13,20:57:38,0.301,100.000,0.2654,0.1630,0.3
3703,19/09/13,21:57:39,-0.143,100.000,0.2632,0.1608,-0.1
3704,19/09/13,22:57:40,-0.032,100.000,0.2618,0.1586,-0.0
3705,19/09/13,23:57:41,-0.116,100.000,0.2596,0.1572,-0.1
3706,20/09/13,00:57:42,0.107,100.000,0.2581,0.1557,0.1
3707,20/09/13,01:57:43,0.329,100.000,0.2574,0.1550,0.3
3708,20/09/13,02:57:44,0.301,100.000,0.2552,0.1535,0.3
3709,20/09/13,03:57:45,0.301,100.000,0.2545,0.1528,0.3
3710,20/09/13,04:57:46,-0.060,100.000,0.2538,0.1528,-0.1
3711,20/09/13,05:57:47,-0.283,100.000,0.2530,0.1528,-0.3
3712,20/09/13,06:57:48,-0.395,100.000,0.2530,0.1514,-0.4
3713,20/09/13,07:57:49,-0.199,100.000,0.2523,0.1514,-0.2
3714,20/09/13,08:57:50,0.246,100.000,0.2516,0.1506,0.2
3715,20/09/13,09:57:51,0.356,100.000,0.2509,0.1499,0.4
3716,20/09/13,10:57:52,0.687,100.000,0.2501,0.1506,0.7
3717,20/09/13,11:57:53,1.697,100.000,0.2494,0.1535,1.7
3718,20/09/13,12:57:54,3.459,98.100,0.2872,0.1978,3.2
3719,20/09/13,13:57:55,5.282,96.200,0.3213,0.2066,4.7
3720,20/09/13,14:57:56,6.230,96.300,0.3090,0.1964,5.7
3721,20/09/13,15:57:57,7.820,96.800,0.2930,0.1855,7.4
3722,20/09/13,16:57:58,5.539,96.400,0.2843,0.1790,5.0
3723,20/09/13,17:57:59,4.428,98.900,0.2777,0.1739,4.3
3724,20/09/13,18:58:00,2.744,99.100,0.2727,0.1710,2.6
3725,20/09/13,19:58:01,1.044,99.600,0.2690,0.1666,1.0
3726,20/09/13,20:58:02,1.044,100.000,0.2654,0.1630,1.0
3727,20/09/13,21:58:03,1.126,100.000,0.2632,0.1615,1.1
3728,20/09/13,22:58:04,0.880,100.000,0.2610,0.1601,0.9
3729,20/09/13,23:58:05,0.522,100.000,0.2596,0.1572,0.5
3730,21/09/13,00:58:06,0.218,100.000,0.2581,0.1557,0.2
3731,21/09/13,01:58:07,-0.648,99.800,0.2567,0.1535,-0.7
3732,21/09/13,02:58:08,-1.584,98.100,0.2552,0.1492,-1.9
3733,21/09/13,03:58:09,-2.247,94.900,0.2530,0.1441,-3.0
3734,21/09/13,04:58:10,-2.859,91.400,0.2501,0.1376,-4.1
3735,21/09/13,05:58:11,-2.918,89.800,0.2480,0.1332,-4.4
3736,21/09/13,06:58:12,-2.742,89.600,0.2458,0.1281,-4.2
3737,21/09/13,07:58:13,0.218,91.900,0.2451,0.1245,-0.9
3738,21/09/13,08:58:14,3.906,87.900,0.2451,0.1259,2.1
3739,21/09/13,09:58:15,7.318,72.400,0.2451,0.1281,2.7
3740,21/09/13,10:58:16,10.614,53.800,0.2451,0.1492,1.7
3741,21/09/13,11:58:17,14.026,47.700,0.2458,0.1492,3.1
3742,21/09/13,12:58:18,14.768,46.500,0.2465,0.1477,3.4
3743,21/09/13,13:58:19,16.773,49.800,0.2472,0.1448,6.3
3744,21/09/13,14:58:20,16.058,47.300,0.2472,0.1426,4.9
3745,21/09/13,15:58:21,13.882,47.700,0.2472,0.1405,3.0
3746,21/09/13,16:58:22,9.213,59.900,0.2465,0.1383,1.8
3747,21/09/13,17:58:23,6.382,75.600,0.2451,0.1361,2.4
3748,21/09/13,18:58:24,4.011,86.500,0.2443,0.1347,2.0
3749,21/09/13,19:58:25,2.823,93.200,0.2429,0.1339,1.8
3750,21/09/13,20:58:26,2.182,94.000,0.2422,0.1339,1.3
3751,21/09/13,21:58:27,1.615,97.100,0.2414,0.1332,1.2
3752,21/09/13,22:58:28,0.467,96.400,0.2407,0.1325,-0.0
3753,21/09/13,23:58:29,0.163,96.500,0.2400,0.1310,-0.3
3754,22/09/13,00:58:30,0.051,90.000,0.2392,0.1296,-1.4
3755,22/09/13,01:58:31,1.180,89.800,0.2392,0.1288,-0.3
3756,22/09/13,02:58:32,0.577,89.200,0.2392,0.1281,-1.0
3757,22/09/13,03:58:33,0.190,92.300,0.2385,0.1274,-0.9
3758,22/09/13,04:58:34,0.384,96.800,0.2378,0.1259,-0.1
3759,22/09/13,05:58:35,0.329,98.600,0.2378,0.1252,0.1
3760,22/09/13,06:58:36,1.017,99.800,0.2371,0.1245,1.0
3761,22/09/13,07:58:37,1.453,100.000,0.2371,0.1267,1.5
3762,22/09/13,08:58:38,2.823,99.600,0.2371,0.1354,2.8
3763,22/09/13,09:58:39,4.506,100.000,0.2371,0.1390,4.5
3764,22/09/13,10:58:40,6.077,99.800,0.2378,0.1463,6.1
3765,22/09/13,11:58:41,6.763,99.200,0.2400,0.1717,6.7
3766,22/09/13,12:58:42,12.098,99.600,0.2465,0.1695,12.1
3767,22/09/13,13:58:43,12.896,84.200,0.2501,0.1652,10.3
3768,22/09/13,14:58:44,11.419,74.300,0.2516,0.1608,7.0
3769,22/09/13,15:58:45,8.220,80.300,0.2501,0.1572,5.0
3770,22/09/13,16:58:46,8.220,83.600,0.2494,0.1550,5.6
3771,22/09/13,17:58:47,6.077,86.700,0.2472,0.1528,4.0
3772,22/09/13,18:58:48,4.011,93.100,0.2465,0.1499,3.0
3773,22/09/13,19:58:49,4.350,98.200,0.2458,0.1485,4.1
3774,22/09/13,20:58:50,4.532,99.800,0.2451,0.1477,4.5
3775,22/09/13,21:58:51,3.327,99.900,0.2443,0.1470,3.3
3776,22/09/13,22:58:52,4.272,100.000,0.2443,0.1456,4.3
3777,22/09/13,23:58:53,4.662,100.000,0.2429,0.1456,4.7
3778,23/09/13,00:58:54,4.610,100.000,0.2436,0.1448,4.6
3779,23/09/13,01:58:55,3.089,100.000,0.2429,0.1441,3.1
3780,23/09/13,02:58:56,2.584,100.000,0.2422,0.1434,2.6
3781,23/09/13,03:58:57,1.832,100.000,0.2414,0.1426,1.8
3782,23/09/13,04:58:58,0.742,100.000,0.2414,0.1412,0.7
3783,23/09/13,05:58:59,-1.270,95.800,0.2407,0.1383,-1.9
3784,23/09/13,06:59:00,-2.131,92.200,0.2400,0.1332,-3.2
3785,23/09/13,07:59:01,1.805,99.000,0.2392,0.1318,1.7
3786,23/09/13,08:59:02,8.394,77.600,0.2385,0.1354,4.7
3787,23/09/13,09:59:03,11.880,58.300,0.2392,0.1412,4.0
3788,23/09/13,10:59:04,14.768,51.100,0.2400,0.1397,4.8
3789,23/09/13,11:59:05,17.629,47.600,0.2407,0.1376,6.4
3790,23/09/13,12:59:06,18.509,42.300,0.2400,0.1347,5.5
3791,23/09/13,13:59:07,20.317,38.400,0.2414,0.1318,5.7
3792,23/09/13,14:59:08,15.915,42.600,0.2407,0.1288,3.2
3793,23/09/13,15:59:09,16.725,44.400,0.2392,0.1267,4.6
3794,23/09/13,16:59:10,12.606,50.900,0.2392,0.1245,2.7
3795,23/09/13,17:59:11,9.682,58.900,0.2378,0.1230,2.0
3796,23/09/13,18:59:12,8.120,66.400,0.2371,0.1209,2.2
3797,23/09/13,19:59:13,7.619,64.200,0.2371,0.1201,1.3
3798,23/09/13,20:59:14,7.444,73.300,0.2356,0.1194,3.0
3799,23/09/13,21:59:15,6.051,84.500,0.2356,0.1216,3.6
3800,23/09/13,22:59:16,5.745,97.000,0.2363,0.1347,5.3
3801,23/09/13,23:59:17,5.385,97.300,0.2356,0.1383,5.0
3802,24/09/13,00:59:18,4.921,97.100,0.2363,0.1426,4.5
3803,24/09/13,01:59:19,4.662,96.300,0.2363,0.1426,4.1
3804,24/09/13,02:59:20,5.102,90.500,0.2371,0.1426,3.7
3805,24/09/13,03:59:21,5.411,83.600,0.2378,0.1412,2.9
3806,24/09/13,04:59:22,5.334,77.600,0.2378,0.1405,1.7
3807,24/09/13,05:59:23,5.437,76.500,0.2378,0.1397,1.6
3808,24/09/13,06:59:24,4.454,81.200,0.2371,0.1383,1.5
3809,24/09/13,07:59:25,4.506,83.400,0.2371,0.1376,1.9
3810,24/09/13,08:59:26,6.712,82.400,0.2371,0.1368,3.9
3811,24/09/13,09:59:27,14.337,68.100,0.2363,0.1368,8.5
3812,24/09/13,10:59:28,17.605,49.400,0.2378,0.1361,6.9
3813,24/09/13,11:59:29,19.627,45.500,0.2378,0.1332,7.5
3814,24/09/13,12:59:30,17.486,44.300,0.2378,0.1303,5.2
3815,24/09/13,13:59:31,20.436,47.700,0.2378,0.1281,9.0
3816,24/09/13,14:59:32,17.201,47.900,0.2371,0.1252,6.1
3817,24/09/13,15:59:33,15.342,56.900,0.2371,0.1223,6.9
3818,24/09/13,16:59:34,11.953,60.700,0.2356,0.1201,4.6
3819,24/09/13,17:59:35,9.262,70.900,0.2356,0.1172,4.3
3820,24/09/13,18:59:36,7.594,82.000,0.2349,0.1165,4.7
3821,24/09/13,19:59:37,6.914,89.400,0.2342,0.1165,5.3
3822,24/09/13,20:59:38,6.382,93.600,0.2342,0.1158,5.4
3823,24/09/13,21:59:39,6.458,98.300,0.2334,0.1180,6.2
3824,24/09/13,22:59:40,6.484,99.200,0.2327,0.1180,6.4
3825,24/09/13,23:59:41,6.433,99.400,0.2327,0.1187,6.4
3826,25/09/13,00:59:42,5.898,98.900,0.2320,0.1180,5.7
3827,25/09/13,01:59:43,5.128,98.800,0.2320,0.1172,5.0
3828,25/09/13,02:59:44,4.740,97.600,0.2313,0.1172,4.4
3829,25/09/13,03:59:45,5.154,98.800,0.2313,0.1180,5.0
3830,25/09/13,04:59:46,5.231,98.000,0.2313,0.1180,4.9
3831,25/09/13,05:59:47,5.231,96.600,0.2313,0.1180,4.7
3832,25/09/13,06:59:48,5.205,96.400,0.2313,0.1187,4.7
3833,25/09/13,07:59:49,7.519,95.100,0.2313,0.1187,6.8
3834,25/09/13,08:59:50,7.619,90.100,0.2313,0.1194,6.1
3835,25/09/13,09:59:51,10.100,88.000,0.2305,0.1209,8.2
3836,25/09/13,10:59:52,14.721,67.400,0.2313,0.1194,8.8
3837,25/09/13,11:59:53,17.653,52.500,0.2313,0.1180,7.8
3838,25/09/13,12:59:54,17.724,47.100,0.2313,0.1158,6.3
3839,25/09/13,13:59:55,13.666,50.900,0.2305,0.1136,3.7
3840,25/09/13,14:59:56,13.233,55.700,0.2305,0.1121,4.6
3841,25/09/13,15:59:57,11.370,59.600,0.2298,0.1100,3.8
3842,25/09/13,16:59:58,9.928,67.700,0.2298,0.1078,4.2
3843,25/09/13,17:59:59,8.618,75.200,0.2298,0.1063,4.5
3844,25/09/13,19:00:00,6.839,81.700,0.2291,0.1056,3.9
3845,25/09/13,20:00:01,6.357,94.800,0.2291,0.1063,5.6
3846,25/09/13,21:00:02,6.433,98.300,0.2291,0.1085,6.2
3847,25/09/13,22:00:03,5.821,99.000,0.2298,0.1296,5.7
3848,25/09/13,23:00:04,5.616,99.400,0.2298,0.1448,5.5
3849,26/09/13,00:00:05,5.616,100.000,0.2313,0.1477,5.6
3850,26/09/13,01:00:06,5.642,100.000,0.2320,0.1470,5.6
3851,26/09/13,02:00:07,6.051,100.000,0.2334,0.1456,6.1
3852,26/09/13,03:00:08,6.408,100.000,0.2342,0.1448,6.4
3853,26/09/13,04:00:09,6.230,99.300,0.2349,0.1492,6.1
3854,26/09/13,05:00:10,6.102,100.000,0.2363,0.1623,6.1
3855,26/09/13,06:00:11,5.821,100.000,0.2422,0.1753,5.8
3856,26/09/13,07:00:12,5.642,100.000,0.2683,0.1862,5.6
3857,26/09/13,08:00:13,4.869,100.000,0.3017,0.1993,4.9
3858,26/09/13,09:00:14,3.168,100.000,0.2995,0.1899,3.2
3859,26/09/13,10:00:15,1.670,100.000,0.2901,0.1833,1.7
3860,26/09/13,11:00:16,2.610,99.900,0.2908,0.1848,2.6
3861,26/09/13,12:00:17,1.398,99.900,0.2894,0.1840,1.4
3862,26/09/13,13:00:18,3.512,99.400,0.2886,0.1826,3.4
3863,26/09/13,14:00:19,0.989,98.700,0.2850,0.1790,0.8
3864,26/09/13,15:00:20,0.632,98.600,0.2843,0.1797,0.4
3865,26/09/13,16:00:21,0.852,98.300,0.2828,0.1797,0.6
3866,26/09/13,17:00:22,0.660,97.100,0.2799,0.1753,0.2
3867,26/09/13,18:00:23,0.273,96.400,0.2756,0.1710,-0.2
3868,26/09/13,19:00:24,-0.255,95.500,0.2719,0.1673,-0.9
3869,26/09/13,20:00:25,-0.620,95.000,0.2676,0.1630,-1.3
3870,26/09/13,21:00:26,-1.157,95.200,0.2647,0.1601,-1.8
3871,26/09/13,22:00:27,-1.470,95.000,0.2610,0.1557,-2.2
3872,26/09/13,23:00:28,-1.641,95.500,0.2589,0.1528,-2.3
3873,27/09/13,00:00:29,-1.929,95.800,0.2567,0.1492,-2.5
3874,27/09/13,01:00:30,-2.276,94.500,0.2538,0.1448,-3.0
3875,27/09/13,02:00:31,-2.305,94.500,0.2516,0.1412,-3.1
3876,27/09/13,03:00:32,-2.392,94.400,0.2494,0.1376,-3.2
3877,27/09/13,04:00:33,-2.218,94.800,0.2480,0.1347,-2.9
3878,27/09/13,05:00:34,-2.450,94.800,0.2458,0.1318,-3.2
3879,27/09/13,06:00:35,-2.596,93.600,0.2443,0.1288,-3.5
3880,27/09/13,07:00:36,-2.218,90.100,0.2436,0.1259,-3.6
3881,27/09/13,08:00:37,0.356,83.100,0.2422,0.1238,-2.2
3882,27/09/13,09:00:38,3.775,75.000,0.2429,0.1252,-0.2
3883,27/09/13,10:00:39,6.000,70.800,0.2429,0.1441,1.1
3884,27/09/13,11:00:40,9.064,71.200,0.2451,0.1652,4.1
3885,27/09/13,12:00:41,12.243,63.000,0.2501,0.1630,5.4
3886,27/09/13,13:00:42,14.505,58.500,0.2523,0.1586,6.5
3887,27/09/13,14:00:43,15.557,55.700,0.2523,0.1550,6.8
3888,27/09/13,15:00:44,14.433,53.300,0.2509,0.1514,5.1
3889,27/09/13,16:00:45,12.944,49.300,0.2494,0.1477,2.6
3890,27/09/13,17:00:46,9.460,55.500,0.2480,0.1448,1.0
3891,27/09/13,18:00:47,5.719,64.400,0.2465,0.1426,-0.5
3892,27/09/13,19:00:48,3.327,82.400,0.2451,0.1405,0.6
3893,27/09/13,20:00:49,1.778,93.100,0.2436,0.1397,0.8
3894,27/09/13,21:00:50,0.962,90.400,0.2429,0.1383,-0.4
3895,27/09/13,22:00:51,0.356,88.600,0.2422,0.1368,-1.3
3896,27/09/13,23:00:52,0.218,89.100,0.2414,0.1354,-1.4
3897,28/09/13,00:00:53,1.071,88.700,0.2407,0.1339,-0.6
3898,28/09/13,01:00:54,1.859,89.500,0.2400,0.1347,0.3
3899,28/09/13,02:00:55,2.236,89.400,0.2400,0.1361,0.7
3900,28/09/13,03:00:56,0.989,93.200,0.2392,0.1397,0.0
3901,28/09/13,04:00:57,0.825,97.800,0.2392,0.1397,0.5
3902,28/09/13,05:00:58,0.632,97.300,0.2392,0.1390,0.2
3903,28/09/13,06:00:59,0.605,95.700,0.2392,0.1376,-0.0
3904,28/09/13,07:01:00,0.797,94.600,0.2385,0.1368,0.0
3905,28/09/13,08:01:01,1.208,95.900,0.2385,0.1368,0.6
3906,28/09/13,09:01:02,3.036,94.000,0.2385,0.1405,2.2
3907,28/09/13,10:01:03,3.406,78.000,0.2385,0.1397,-0.1
3908,28/09/13,11:01:04,1.099,92.800,0.2385,0.1405,0.1
3909,28/09/13,12:01:05,5.462,98.200,0.2385,0.1434,5.2
3910,28/09/13,13:01:06,4.921,91.600,0.2400,0.1434,3.7
3911,28/09/13,14:01:07,4.792,93.400,0.2407,0.1492,3.8
3912,28/09/13,15:01:08,5.872,92.800,0.2422,0.1506,4.8
3913,28/09/13,16:01:09,3.827,87.400,0.2422,0.1477,1.9
3914,28/09/13,17:01:10,3.089,85.100,0.2422,0.1456,0.8
3915,28/09/13,18:01:11,2.370,85.300,0.2414,0.1426,0.2
3916,28/09/13,19:01:12,1.344,87.300,0.2407,0.1412,-0.5
3917,28/09/13,20:01:13,0.079,91.000,0.2400,0.1397,-1.2
3918,28/09/13,21:01:14,-0.479,92.500,0.2400,0.1368,-1.5
3919,28/09/13,22:01:15,-0.423,93.900,0.2385,0.1339,-1.3
3920,28/09/13,23:01:16,-0.789,95.400,0.2378,0.1325,-1.4
3921,29/09/13,00:01:17,-1.015,96.100,0.2378,0.1303,-1.6
3922,29/09/13,01:01:18,-1.100,97.000,0.2371,0.1274,-1.5
3923,29/09/13,02:01:19,-0.817,98.100,0.2363,0.1259,-1.1
3924,29/09/13,03:01:20,-1.128,98.400,0.2356,0.1238,-1.4
3925,29/09/13,04:01:21,-1.299,97.800,0.2349,0.1216,-1.6
3926,29/09/13,05:01:22,-1.641,96.600,0.2342,0.1194,-2.1
3927,29/09/13,06:01:23,-1.441,96.000,0.2334,0.1172,-2.0
3928,29/09/13,07:01:24,-0.958,96.100,0.2327,0.1150,-1.5
3929,29/09/13,08:01:25,1.751,95.400,0.2327,0.1136,1.1
3930,29/09/13,09:01:26,7.116,79.700,0.2334,0.1150,3.9
3931,29/09/13,10:01:27,10.492,64.400,0.2327,0.1318,4.1
3932,29/09/13,11:01:28,13.834,56.900,0.2334,0.1347,5.4
3933,29/09/13,12:01:29,14.960,55.300,0.2334,0.1332,6.1
3934,29/09/13,13:01:30,13.954,55.200,0.2349,0.1310,5.1
3935,29/09/13,14:01:31,12.944,59.500,0.2349,0.1281,5.3
3936,29/09/13,15:01:32,14.385,59.500,0.2349,0.1252,6.6
3937,29/09/13,16:01:33,12.847,58.800,0.2342,0.1238,5.0
3938,29/09/13,17:01:34,9.854,65.900,0.2334,0.1209,3.8
3939,29/09/13,18:01:35,6.509,77.200,0.2334,0.1194,2.8
3940,29/09/13,19:01:36,5.231,87.800,0.2327,0.1172,3.4
3941,29/09/13,20:01:37,3.485,93.700,0.2320,0.1165,2.6
3942,29/09/13,21:01:38,3.248,97.500,0.2313,0.1158,2.9
3943,29/09/13,22:01:39,3.301,98.700,0.2313,0.1158,3.1
3944,29/09/13,23:01:40,3.301,99.500,0.2305,0.1158,3.2
3945,30/09/13,00:01:41,2.956,99.900,0.2305,0.1158,2.9
3946,30/09/13,01:01:42,2.717,100.000,0.2298,0.1158,2.7
3947,30/09/13,02:01:43,2.717,100.000,0.2298,0.1158,2.7
3948,30/09/13,03:01:44,2.850,99.900,0.2291,0.1158,2.8
3949,30/09/13,04:01:45,2.823,99.400,0.2291,0.1158,2.7
3950,30/09/13,05:01:46,2.690,99.500,0.2291,0.1158,2.6
3951,30/09/13,06:01:47,2.797,99.300,0.2284,0.1158,2.7
3952,30/09/13,07:01:48,2.983,97.700,0.2284,0.1158,2.7
3953,30/09/13,08:01:49,4.063,95.700,0.2284,0.1158,3.4
3954,30/09/13,09:01:50,7.970,87.300,0.2276,0.1165,6.0
3955,30/09/13,10:01:51,10.834,71.400,0.2284,0.1172,5.9
3956,30/09/13,11:01:52,13.738,59.300,0.2284,0.1158,6.0
3957,30/09/13,12:01:53,15.247,55.400,0.2284,0.1150,6.4
3958,30/09/13,13:01:54,16.463,54.100,0.2284,0.1129,7.2
3959,30/09/13,14:01:55,15.079,54.700,0.2284,0.1107,6.0
3960,30/09/13,15:01:56,16.892,50.800,0.2284,0.1092,6.6
3961,30/09/13,16:01:57,14.649,54.700,0.2276,0.1078,5.6
3962,30/09/13,17:01:58,12.437,59.700,0.2276,0.1056,4.8
