"Plot Title: ITEX1U_4CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832556, SEN S/N: 9818207, LBL: Ambient)","RH, % (LGR S/N: 9832556, SEN S/N: 9818207)","Water Content, m³/m³ (LGR S/N: 9832556, SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832556, SEN S/N: 9833762, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832556, SEN S/N: 9818207)"
3744,21/09/13,14:58:20,14.697,63.000,0.2523,0.3010,7.7
3745,21/09/13,15:58:21,13.690,61.500,0.2516,0.3003,6.4
3746,21/09/13,16:58:22,10.638,65.800,0.2494,0.2995,4.5
3747,21/09/13,17:58:23,8.045,79.200,0.2480,0.2988,4.7
3748,21/09/13,18:58:24,5.770,91.100,0.2472,0.2988,4.4
3749,21/09/13,19:58:25,4.740,97.300,0.2465,0.2981,4.4
3750,21/09/13,20:58:26,4.350,97.500,0.2458,0.2981,4.0
3751,21/09/13,21:58:27,4.037,100.000,0.2458,0.2974,4.0
3752,21/09/13,22:58:28,3.116,99.400,0.2458,0.2966,3.0
3753,21/09/13,23:58:29,2.956,98.800,0.2451,0.2966,2.8
3754,22/09/13,00:58:30,2.983,89.800,0.2451,0.2959,1.5
3755,22/09/13,01:58:31,4.272,89.500,0.2436,0.2959,2.7
3756,22/09/13,02:58:32,3.274,91.000,0.2436,0.2952,1.9
3757,22/09/13,03:58:33,3.327,93.400,0.2443,0.2952,2.4
3758,22/09/13,04:58:34,3.538,97.400,0.2436,0.2944,3.2
3759,22/09/13,05:58:35,3.564,99.100,0.2436,0.2944,3.4
3760,22/09/13,06:58:36,4.350,100.000,0.2429,0.2937,4.4
3761,22/09/13,07:58:37,4.350,100.000,0.2429,0.2930,4.4
3762,22/09/13,08:58:38,5.308,100.000,0.2429,0.2930,5.3
3763,22/09/13,09:58:39,6.408,100.000,0.2436,0.2923,6.4
3764,22/09/13,10:58:40,7.469,100.000,0.2451,0.2915,7.5
3765,22/09/13,11:58:41,7.945,100.000,0.2654,0.2923,8.0
3766,22/09/13,12:58:42,12.823,100.000,0.2698,0.3082,12.8
3767,22/09/13,13:58:43,13.834,96.600,0.2683,0.3112,13.3
3768,22/09/13,14:58:44,12.389,84.800,0.2654,0.3104,9.9
3769,22/09/13,15:58:45,9.114,87.900,0.2625,0.3097,7.2
3770,22/09/13,16:58:46,10.345,90.000,0.2610,0.3090,8.8
3771,22/09/13,17:58:47,8.742,90.000,0.2589,0.3082,7.2
3772,22/09/13,18:58:48,6.281,96.800,0.2574,0.3075,5.8
3773,22/09/13,19:58:49,6.458,99.900,0.2567,0.3068,6.4
3774,22/09/13,20:58:50,6.889,100.000,0.2560,0.3061,6.9
3775,22/09/13,21:58:51,6.230,100.000,0.2552,0.3046,6.2
3776,22/09/13,22:58:52,6.940,100.000,0.2538,0.3039,6.9
3777,22/09/13,23:58:53,7.419,100.000,0.2545,0.3039,7.4
3778,23/09/13,00:58:54,7.318,100.000,0.2538,0.3032,7.3
3779,23/09/13,01:58:55,6.153,100.000,0.2523,0.3024,6.2
3780,23/09/13,02:58:56,5.642,100.000,0.2523,0.3017,5.6
3781,23/09/13,03:58:57,4.869,100.000,0.2516,0.3010,4.9
3782,23/09/13,04:58:58,3.906,100.000,0.2509,0.3010,3.9
3783,23/09/13,05:58:59,2.423,100.000,0.2494,0.3010,2.4
3784,23/09/13,06:59:00,1.507,99.100,0.2501,0.3003,1.4
3785,23/09/13,07:59:01,3.116,100.000,0.2494,0.2995,3.1
3786,23/09/13,08:59:02,4.220,97.400,0.2494,0.2988,3.8
3787,23/09/13,09:59:03,7.895,88.700,0.2494,0.2981,6.2
3788,23/09/13,10:59:04,9.903,77.000,0.2516,0.2981,6.1
3789,23/09/13,11:59:05,13.425,74.800,0.2523,0.2981,9.1
3790,23/09/13,12:59:06,16.034,57.900,0.2516,0.2974,7.8
3791,23/09/13,13:59:07,19.032,47.000,0.2509,0.2966,7.5
3792,23/09/13,14:59:08,16.392,50.000,0.2472,0.2959,6.0
3793,23/09/13,15:59:09,19.080,52.600,0.2465,0.2952,9.2
3794,23/09/13,16:59:10,14.337,59.100,0.2451,0.2944,6.5
3795,23/09/13,17:59:11,11.200,68.400,0.2429,0.2944,5.6
3796,23/09/13,18:59:12,9.903,73.800,0.2422,0.2937,5.5
3797,23/09/13,19:59:13,9.509,73.600,0.2422,0.2930,5.0
3798,23/09/13,20:59:14,10.247,78.100,0.2407,0.2930,6.6
3799,23/09/13,21:59:15,8.792,89.500,0.2414,0.2915,7.2
3800,23/09/13,22:59:16,8.618,100.000,0.2422,0.2901,8.6
3801,23/09/13,23:59:17,8.195,100.000,0.2443,0.2908,8.2
3802,24/09/13,00:59:18,7.920,100.000,0.2465,0.2901,7.9
3803,24/09/13,01:59:19,7.494,100.000,0.2487,0.2915,7.5
3804,24/09/13,02:59:20,7.920,98.600,0.2487,0.2930,7.7
3805,24/09/13,03:59:21,8.095,91.800,0.2494,0.2937,6.9
3806,24/09/13,04:59:22,7.745,87.400,0.2487,0.2944,5.8
3807,24/09/13,05:59:23,7.920,86.200,0.2494,0.2944,5.8
3808,24/09/13,06:59:24,7.116,90.100,0.2480,0.2944,5.6
3809,24/09/13,07:59:25,7.343,90.600,0.2480,0.2944,5.9
3810,24/09/13,08:59:26,7.970,88.800,0.2472,0.2944,6.2
3811,24/09/13,09:59:27,10.907,83.700,0.2472,0.2937,8.3
3812,24/09/13,10:59:28,14.170,66.300,0.2480,0.2930,8.0
3813,24/09/13,11:59:29,15.676,58.100,0.2480,0.2930,7.5
3814,24/09/13,12:59:30,15.843,53.800,0.2472,0.2930,6.5
3815,24/09/13,13:59:31,19.508,56.100,0.2465,0.2923,10.5
3816,24/09/13,14:59:32,17.486,55.800,0.2436,0.2915,8.6
3817,24/09/13,15:59:33,16.439,63.700,0.2429,0.2908,9.6
3818,24/09/13,16:59:34,14.409,64.600,0.2407,0.2901,7.8
3819,24/09/13,17:59:35,11.443,73.100,0.2400,0.2894,6.8
3820,24/09/13,18:59:36,9.756,86.100,0.2392,0.2894,7.6
3821,24/09/13,19:59:37,9.386,92.800,0.2385,0.2886,8.3
3822,24/09/13,20:59:38,9.015,96.500,0.2385,0.2886,8.5
3823,24/09/13,21:59:39,9.262,100.000,0.2378,0.2879,9.3
3824,24/09/13,22:59:40,9.386,100.000,0.2385,0.2879,9.4
3825,24/09/13,23:59:41,9.361,100.000,0.2378,0.2879,9.4
3826,25/09/13,00:59:42,9.015,100.000,0.2378,0.2879,9.0
3827,25/09/13,01:59:43,8.469,99.900,0.2371,0.2872,8.5
3828,25/09/13,02:59:44,8.170,98.400,0.2371,0.2872,7.9
3829,25/09/13,03:59:45,8.693,99.500,0.2371,0.2872,8.6
3830,25/09/13,04:59:46,8.593,98.300,0.2371,0.2872,8.3
3831,25/09/13,05:59:47,8.543,97.300,0.2371,0.2865,8.1
3832,25/09/13,06:59:48,8.469,97.500,0.2371,0.2865,8.1
3833,25/09/13,07:59:49,9.558,97.300,0.2371,0.2865,9.2
3834,25/09/13,08:59:50,9.706,94.600,0.2371,0.2865,8.9
3835,25/09/13,09:59:51,10.956,95.700,0.2371,0.2857,10.3
3836,25/09/13,10:59:52,12.243,80.700,0.2371,0.2857,9.0
3837,25/09/13,11:59:53,14.745,67.100,0.2378,0.2850,8.7
3838,25/09/13,12:59:54,16.773,55.900,0.2363,0.2843,7.9
3839,25/09/13,13:59:55,14.170,57.400,0.2342,0.2836,5.9
3840,25/09/13,14:59:56,14.242,61.300,0.2334,0.2828,6.9
3841,25/09/13,15:59:57,13.064,64.300,0.2327,0.2821,6.5
3842,25/09/13,16:59:58,11.637,73.400,0.2313,0.2821,7.1
3843,25/09/13,17:59:59,10.614,80.300,0.2305,0.2814,7.4
3844,25/09/13,19:00:00,9.064,86.100,0.2305,0.2814,6.9
3845,25/09/13,20:00:01,8.891,98.400,0.2305,0.2806,8.7
3846,25/09/13,21:00:02,9.064,100.000,0.2305,0.2799,9.1
3847,25/09/13,22:00:03,8.444,100.000,0.2385,0.2785,8.5
3848,25/09/13,23:00:04,8.344,100.000,0.2509,0.2799,8.4
3849,26/09/13,00:00:05,8.494,100.000,0.2545,0.2814,8.5
3850,26/09/13,01:00:06,8.668,100.000,0.2538,0.2850,8.7
3851,26/09/13,02:00:07,9.089,100.000,0.2545,0.2879,9.1
3852,26/09/13,03:00:08,9.435,100.000,0.2538,0.2901,9.4
3853,26/09/13,04:00:09,9.287,100.000,0.2538,0.2901,9.3
3854,26/09/13,05:00:10,9.188,100.000,0.2610,0.2923,9.2
3855,26/09/13,06:00:11,8.916,100.000,0.2734,0.3126,8.9
3856,26/09/13,07:00:12,8.693,100.000,0.2806,0.3242,8.7
3857,26/09/13,08:00:13,7.795,100.000,0.2865,0.3337,7.8
3858,26/09/13,09:00:14,5.514,100.000,0.2777,0.3308,5.5
3859,26/09/13,10:00:15,3.564,100.000,0.2705,0.3235,3.6
3860,26/09/13,11:00:16,4.220,100.000,0.2763,0.3271,4.2
3861,26/09/13,12:00:17,3.195,100.000,0.2712,0.3242,3.2
3862,26/09/13,13:00:18,3.564,100.000,0.2763,0.3271,3.6
3863,26/09/13,14:00:19,3.301,100.000,0.2705,0.3242,3.3
3864,26/09/13,15:00:20,3.406,100.000,0.2676,0.3199,3.4
3865,26/09/13,16:00:21,3.406,100.000,0.2683,0.3191,3.4
3866,26/09/13,17:00:22,3.354,100.000,0.2690,0.3199,3.4
3867,26/09/13,18:00:23,3.354,100.000,0.2668,0.3177,3.4
3868,26/09/13,19:00:24,3.168,100.000,0.2632,0.3162,3.2
3869,26/09/13,20:00:25,2.557,100.000,0.2603,0.3141,2.6
3870,26/09/13,21:00:26,1.967,100.000,0.2589,0.3126,2.0
3871,26/09/13,22:00:27,1.453,100.000,0.2581,0.3112,1.5
3872,26/09/13,23:00:28,1.235,100.000,0.2552,0.3097,1.2
3873,27/09/13,00:00:29,1.099,100.000,0.2545,0.3090,1.1
3874,27/09/13,01:00:30,0.742,99.900,0.2530,0.3075,0.7
3875,27/09/13,02:00:31,0.550,99.600,0.2530,0.3068,0.5
3876,27/09/13,03:00:32,0.356,99.300,0.2516,0.3061,0.3
3877,27/09/13,04:00:33,0.329,98.700,0.2509,0.3061,0.1
3878,27/09/13,05:00:34,0.246,98.700,0.2494,0.3053,0.1
3879,27/09/13,06:00:35,-0.060,97.900,0.2494,0.3039,-0.4
3880,27/09/13,07:00:36,-0.060,97.800,0.2494,0.3039,-0.4
3881,27/09/13,08:00:37,0.246,98.500,0.2480,0.3032,0.0
3882,27/09/13,09:00:38,0.770,99.400,0.2472,0.3017,0.7
3883,27/09/13,10:00:39,1.588,100.000,0.2472,0.3003,1.6
3884,27/09/13,11:00:40,2.450,100.000,0.2574,0.2995,2.4
3885,27/09/13,12:00:41,2.983,100.000,0.2639,0.3061,3.0
3886,27/09/13,13:00:42,6.102,99.800,0.2668,0.3155,6.1
3887,27/09/13,14:00:43,10.907,93.100,0.2654,0.3155,9.8
3888,27/09/13,15:00:44,11.516,78.800,0.2618,0.3133,8.0
3889,27/09/13,16:00:45,12.871,68.200,0.2596,0.3112,7.2
3890,27/09/13,17:00:46,12.485,67.900,0.2574,0.3097,6.7
3891,27/09/13,18:00:47,8.916,70.600,0.2545,0.3082,3.9
3892,27/09/13,19:00:48,5.050,86.800,0.2538,0.3068,3.0
3893,27/09/13,20:00:49,3.749,97.300,0.2530,0.3061,3.4
3894,27/09/13,21:00:50,2.850,94.900,0.2516,0.3046,2.1
3895,27/09/13,22:00:51,2.503,94.100,0.2501,0.3039,1.7
3896,27/09/13,23:00:52,2.584,93.800,0.2501,0.3032,1.7
3897,28/09/13,00:00:53,3.433,93.900,0.2501,0.3024,2.5
3898,28/09/13,01:00:54,4.115,94.000,0.2494,0.3017,3.2
3899,28/09/13,02:00:55,4.584,93.600,0.2487,0.3010,3.6
3900,28/09/13,03:00:56,3.274,96.800,0.2480,0.2995,2.8
3901,28/09/13,04:00:57,3.248,100.000,0.2487,0.2988,3.2
3902,28/09/13,05:00:58,3.168,100.000,0.2480,0.2988,3.2
3903,28/09/13,06:00:59,3.248,99.000,0.2472,0.2981,3.1
3904,28/09/13,07:01:00,3.380,97.900,0.2472,0.2974,3.1
3905,28/09/13,08:01:01,3.591,99.000,0.2480,0.2966,3.4
3906,28/09/13,09:01:02,2.930,98.200,0.2465,0.2966,2.7
3907,28/09/13,10:01:03,3.354,90.100,0.2465,0.2966,1.9
3908,28/09/13,11:01:04,2.797,98.400,0.2458,0.2959,2.6
3909,28/09/13,12:01:05,4.844,100.000,0.2480,0.2952,4.8
3910,28/09/13,13:01:06,4.869,97.300,0.2480,0.2952,4.5
3911,28/09/13,14:01:07,5.050,98.700,0.2494,0.2952,4.9
3912,28/09/13,15:01:08,5.872,97.500,0.2530,0.2966,5.5
3913,28/09/13,16:01:09,3.985,93.000,0.2523,0.2981,3.0
3914,28/09/13,17:01:10,3.538,90.900,0.2516,0.2988,2.2
3915,28/09/13,18:01:11,3.301,90.700,0.2509,0.2995,1.9
3916,28/09/13,19:01:12,2.744,92.000,0.2501,0.2988,1.6
3917,28/09/13,20:01:13,1.994,94.200,0.2494,0.2988,1.2
3918,28/09/13,21:01:14,1.615,94.900,0.2480,0.2995,0.9
3919,28/09/13,22:01:15,1.751,96.000,0.2480,0.2988,1.2
3920,28/09/13,23:01:16,1.561,97.300,0.2465,0.2988,1.2
3921,29/09/13,00:01:17,1.425,97.600,0.2472,0.2981,1.1
3922,29/09/13,01:01:18,1.398,98.200,0.2465,0.2981,1.1
3923,29/09/13,02:01:19,1.615,99.600,0.2465,0.2981,1.6
3924,29/09/13,03:01:20,1.344,99.900,0.2451,0.2974,1.3
3925,29/09/13,04:01:21,1.235,99.500,0.2451,0.2974,1.2
3926,29/09/13,05:01:22,0.660,98.000,0.2443,0.2966,0.4
3927,29/09/13,06:01:23,1.044,97.400,0.2443,0.2966,0.7
3928,29/09/13,07:01:24,1.724,96.400,0.2429,0.2959,1.2
3929,29/09/13,08:01:25,2.850,96.600,0.2429,0.2952,2.4
3930,29/09/13,09:01:26,4.869,89.800,0.2443,0.2937,3.3
3931,29/09/13,10:01:27,7.444,79.100,0.2436,0.2937,4.1
3932,29/09/13,11:01:28,9.558,71.600,0.2458,0.2930,4.7
3933,29/09/13,12:01:29,11.321,69.500,0.2465,0.2930,6.0
3934,29/09/13,13:01:30,11.662,66.600,0.2465,0.2930,5.7
3935,29/09/13,14:01:31,11.565,69.500,0.2451,0.2930,6.2
3936,29/09/13,15:01:32,13.714,68.200,0.2443,0.2923,8.0
3937,29/09/13,16:01:33,13.786,64.700,0.2436,0.2915,7.3
3938,29/09/13,17:01:34,11.856,69.900,0.2422,0.2908,6.6
3939,29/09/13,18:01:35,8.469,79.100,0.2407,0.2908,5.1
3940,29/09/13,19:01:36,6.940,91.300,0.2400,0.2908,5.6
3941,29/09/13,20:01:37,5.488,97.100,0.2400,0.2908,5.1
3942,29/09/13,21:01:38,5.642,99.900,0.2392,0.2901,5.6
3943,29/09/13,22:01:39,5.770,100.000,0.2392,0.2901,5.8
3944,29/09/13,23:01:40,5.898,100.000,0.2392,0.2894,5.9
3945,30/09/13,00:01:41,5.616,100.000,0.2385,0.2894,5.6
3946,30/09/13,01:01:42,5.385,100.000,0.2392,0.2886,5.4
3947,30/09/13,02:01:43,5.437,100.000,0.2385,0.2886,5.4
3948,30/09/13,03:01:44,5.539,100.000,0.2385,0.2886,5.5
3949,30/09/13,04:01:45,5.565,100.000,0.2385,0.2886,5.6
3950,30/09/13,05:01:46,5.642,100.000,0.2385,0.2886,5.6
3951,30/09/13,06:01:47,5.847,99.900,0.2378,0.2879,5.8
3952,30/09/13,07:01:48,5.975,98.500,0.2378,0.2879,5.8
3953,30/09/13,08:01:49,6.661,96.900,0.2378,0.2879,6.2
3954,30/09/13,09:01:50,7.720,94.100,0.2378,0.2872,6.8
3955,30/09/13,10:01:51,9.731,87.500,0.2385,0.2872,7.8
3956,30/09/13,11:01:52,11.929,75.900,0.2385,0.2872,7.8
3957,30/09/13,12:01:53,14.074,69.700,0.2392,0.2865,8.6
3958,30/09/13,13:01:54,16.129,64.700,0.2385,0.2857,9.5
3959,30/09/13,14:01:55,15.557,62.800,0.2371,0.2850,8.5
3960,30/09/13,15:01:56,17.582,59.100,0.2356,0.2843,9.5
3961,30/09/13,16:01:57,16.844,59.800,0.2342,0.2836,9.0
3962,30/09/13,17:01:58,16.153,61.700,0.2327,0.2828,8.8
3963,30/09/13,18:01:59,12.823,70.200,0.2313,0.2821,7.5
3964,30/09/13,19:02:00,12.678,74.800,0.2305,0.2821,8.3
3965,30/09/13,20:02:01,12.582,74.600,0.2305,0.2821,8.2
3966,30/09/13,21:02:02,12.171,71.300,0.2305,0.2821,7.1
3967,30/09/13,22:02:03,11.807,73.100,0.2298,0.2821,7.2
3968,30/09/13,23:02:04,12.050,71.600,0.2298,0.2814,7.1
3969,01/10/13,00:02:05,12.050,71.300,0.2298,0.2814,7.0
3970,01/10/13,01:02:06,11.856,67.800,0.2291,0.2814,6.1
3971,01/10/13,02:02:07,11.540,65.800,0.2284,0.2814,5.4
3972,01/10/13,03:02:08,11.734,62.900,0.2276,0.2814,4.9
3973,01/10/13,04:02:09,11.419,60.700,0.2276,0.2806,4.1
3974,01/10/13,05:02:10,10.345,62.800,0.2276,0.2806,3.6
3975,01/10/13,06:02:11,9.805,73.600,0.2269,0.2806,5.3
3976,01/10/13,07:02:12,9.706,84.800,0.2276,0.2799,7.3
3977,01/10/13,08:02:13,9.386,96.100,0.2276,0.2792,8.8
3978,01/10/13,09:02:14,9.361,100.000,0.2828,0.3220,9.4
3979,01/10/13,10:02:15,8.841,100.000,0.2894,0.3402,8.9
3980,01/10/13,11:02:16,9.386,100.000,0.2981,0.3475,9.4
3981,01/10/13,12:02:17,8.369,100.000,0.2770,0.3300,8.4
3982,01/10/13,13:02:18,3.538,100.000,0.2734,0.3250,3.5
3983,01/10/13,14:02:19,7.945,100.000,0.2734,0.3235,8.0
3984,01/10/13,15:02:20,6.153,100.000,0.2647,0.3162,6.2
3985,01/10/13,16:02:21,3.380,100.000,0.2603,0.3126,3.4
3986,01/10/13,17:02:22,3.406,100.000,0.2596,0.3104,3.4
3987,01/10/13,18:02:23,3.459,100.000,0.2610,0.3104,3.5
3988,01/10/13,19:02:24,3.512,100.000,0.2625,0.3112,3.5
3989,01/10/13,20:02:25,3.564,100.000,0.2618,0.3112,3.6
3990,01/10/13,21:02:26,3.538,100.000,0.2610,0.3104,3.5
3991,01/10/13,22:02:27,3.564,100.000,0.2596,0.3097,3.6
3992,01/10/13,23:02:28,3.564,100.000,0.2589,0.3082,3.6
3993,02/10/13,00:02:29,3.564,100.000,0.2581,0.3075,3.6
3994,02/10/13,01:02:30,3.538,100.000,0.2574,0.3075,3.5
3995,02/10/13,02:02:31,3.380,100.000,0.2567,0.3068,3.4
3996,02/10/13,03:02:32,3.327,100.000,0.2560,0.3061,3.3
3997,02/10/13,04:02:33,3.274,100.000,0.2545,0.3053,3.3
3998,02/10/13,05:02:34,3.274,100.000,0.2538,0.3046,3.3
3999,02/10/13,06:02:35,3.221,100.000,0.2538,0.3039,3.2
4000,02/10/13,07:02:36,3.063,100.000,0.2523,0.3039,3.1
4001,02/10/13,08:02:37,3.063,100.000,0.2523,0.3032,3.1
4002,02/10/13,09:02:38,3.168,100.000,0.2516,0.3024,3.2
4003,02/10/13,10:02:39,3.195,100.000,0.2516,0.3017,3.2
4004,02/10/13,11:02:40,3.195,100.000,0.2501,0.3003,3.2
4005,02/10/13,12:02:41,3.195,100.000,0.2501,0.2995,3.2
4006,02/10/13,13:02:42,3.142,100.000,0.2494,0.2988,3.1
4007,02/10/13,14:02:43,3.089,100.000,0.2494,0.2981,3.1
4008,02/10/13,15:02:44,3.142,100.000,0.2523,0.2981,3.1
4009,02/10/13,16:02:45,3.168,100.000,0.2647,0.3097,3.2
4010,02/10/13,17:02:46,3.274,100.000,0.2705,0.3177,3.3
4011,02/10/13,18:02:47,3.168,100.000,0.2886,0.3366,3.2
4012,02/10/13,19:02:48,2.956,100.000,0.2959,0.3526,3.0
4013,02/10/13,20:02:49,3.116,100.000,0.2814,0.3351,3.1
4014,02/10/13,21:02:50,2.983,100.000,0.2734,0.3257,3.0
4015,02/10/13,22:02:51,3.009,100.000,0.2698,0.3220,3.0
4016,02/10/13,23:02:52,3.089,100.000,0.2668,0.3184,3.1
4017,03/10/13,00:02:53,3.036,100.000,0.2647,0.3162,3.0
4018,03/10/13,01:02:54,3.168,100.000,0.2625,0.3148,3.2
4019,03/10/13,02:02:55,3.195,100.000,0.2610,0.3133,3.2
4020,03/10/13,03:02:56,3.274,100.000,0.2596,0.3112,3.3
4021,03/10/13,04:02:57,3.195,100.000,0.2589,0.3097,3.2
4022,03/10/13,05:02:58,3.063,100.000,0.2581,0.3090,3.1
4023,03/10/13,06:02:59,2.797,100.000,0.2581,0.3082,2.8
4024,03/10/13,07:03:00,2.477,100.000,0.2560,0.3075,2.5
4025,03/10/13,08:03:01,2.396,100.000,0.2552,0.3068,2.4
4026,03/10/13,09:03:02,2.584,100.000,0.2538,0.3053,2.6
4027,03/10/13,10:03:03,2.423,100.000,0.2538,0.3039,2.4
4028,03/10/13,11:03:04,2.797,100.000,0.2530,0.3032,2.8
4029,03/10/13,12:03:05,2.956,100.000,0.2639,0.3032,3.0
4030,03/10/13,13:03:06,3.880,100.000,0.2886,0.3446,3.9
4031,03/10/13,14:03:07,5.385,100.000,0.2821,0.3409,5.4
4032,03/10/13,15:03:08,7.670,100.000,0.2785,0.3351,7.7
4033,03/10/13,16:03:09,5.102,100.000,0.2690,0.3250,5.1
4034,03/10/13,17:03:10,6.458,99.800,0.2639,0.3199,6.4
4035,03/10/13,18:03:11,5.924,99.900,0.2618,0.3155,5.9
4036,03/10/13,19:03:12,3.036,99.900,0.2596,0.3126,3.0
4037,03/10/13,20:03:13,2.343,100.000,0.2567,0.3112,2.3
4038,03/10/13,21:03:14,1.724,100.000,0.2552,0.3097,1.7
4039,03/10/13,22:03:15,1.235,100.000,0.2538,0.3082,1.2
4040,03/10/13,23:03:16,0.770,100.000,0.2523,0.3082,0.8
4041,04/10/13,00:03:17,-0.060,99.700,0.2516,0.3075,-0.1
4042,04/10/13,01:03:18,-0.676,97.500,0.2501,0.3075,-1.0
4043,04/10/13,02:03:19,-0.255,97.700,0.2494,0.3061,-0.6
4044,04/10/13,03:03:20,-0.817,95.800,0.2494,0.3061,-1.4
4045,04/10/13,04:03:21,-1.185,94.200,0.2472,0.3061,-2.0
4046,04/10/13,05:03:22,-1.015,92.300,0.2472,0.3046,-2.1
4047,04/10/13,06:03:23,-1.128,93.800,0.2458,0.3046,-2.0
4048,04/10/13,07:03:24,-0.676,94.900,0.2443,0.3039,-1.4
4049,04/10/13,08:03:25,1.832,97.400,0.2443,0.3032,1.5
4050,04/10/13,09:03:26,4.610,97.500,0.2451,0.2995,4.3
4051,04/10/13,10:03:27,7.444,87.600,0.2465,0.2981,5.5
4052,04/10/13,11:03:28,10.296,72.900,0.2487,0.2966,5.7
4053,04/10/13,12:03:29,14.170,52.100,0.2509,0.2966,4.5
4054,04/10/13,13:03:30,17.415,40.100,0.2509,0.2959,3.7
4055,04/10/13,14:03:31,20.460,48.600,0.2501,0.2966,9.3
4056,04/10/13,15:03:32,20.388,47.200,0.2487,0.2959,8.8
4057,04/10/13,16:03:33,18.842,50.500,0.2472,0.2944,8.4
4058,04/10/13,17:03:34,13.762,56.600,0.2443,0.2944,5.3
4059,04/10/13,18:03:35,12.074,68.500,0.2436,0.2944,6.5
4060,04/10/13,19:03:36,7.343,84.000,0.2422,0.2944,4.8
4061,04/10/13,20:03:37,5.282,93.200,0.2414,0.2937,4.3
4062,04/10/13,21:03:38,5.102,92.100,0.2407,0.2930,3.9
4063,04/10/13,22:03:39,4.584,82.300,0.2414,0.2930,1.8
4064,04/10/13,23:03:40,4.558,80.300,0.2407,0.2930,1.5
4065,05/10/13,00:03:41,4.454,78.700,0.2407,0.2923,1.1
4066,05/10/13,01:03:42,4.506,82.600,0.2407,0.2923,1.8
4067,05/10/13,02:03:43,4.324,70.900,0.2400,0.2915,-0.5
4068,05/10/13,03:03:44,4.506,71.900,0.2392,0.2915,-0.1
4069,05/10/13,04:03:45,4.999,72.900,0.2392,0.2908,0.5
4070,05/10/13,05:03:46,4.558,77.400,0.2392,0.2908,1.0
4071,05/10/13,06:03:47,4.818,81.200,0.2392,0.2908,1.9
4072,05/10/13,07:03:48,5.231,82.600,0.2392,0.2901,2.5
4073,05/10/13,08:03:49,5.539,82.000,0.2392,0.2901,2.7
4074,05/10/13,09:03:50,6.661,81.400,0.2392,0.2894,3.7
4075,05/10/13,10:03:51,9.509,78.100,0.2392,0.2894,5.9
4076,05/10/13,11:03:52,11.394,70.000,0.2407,0.2886,6.1
4077,05/10/13,12:03:53,13.762,63.300,0.2392,0.2886,6.9
4078,05/10/13,13:03:54,15.629,58.600,0.2392,0.2879,7.6
4079,05/10/13,14:03:55,16.606,56.200,0.2378,0.2872,7.9
4080,05/10/13,15:03:56,16.249,58.500,0.2356,0.2865,8.1
4081,05/10/13,16:03:57,15.557,56.900,0.2342,0.2850,7.1
4082,05/10/13,17:03:58,14.050,66.600,0.2334,0.2843,7.9
4083,05/10/13,18:03:59,11.662,72.800,0.2313,0.2843,7.0
4084,05/10/13,19:04:00,8.519,78.700,0.2313,0.2843,5.0
4085,05/10/13,20:04:01,7.594,89.000,0.2305,0.2836,5.9
4086,05/10/13,21:04:02,7.217,95.200,0.2298,0.2836,6.5
4087,05/10/13,22:04:03,6.990,94.300,0.2291,0.2836,6.1
4088,05/10/13,23:04:04,6.914,92.700,0.2298,0.2836,5.8
4089,06/10/13,00:04:05,7.041,91.200,0.2298,0.2836,5.7
4090,06/10/13,01:04:06,7.015,88.300,0.2298,0.2828,5.2
4091,06/10/13,02:04:07,7.368,86.300,0.2291,0.2828,5.2
4092,06/10/13,03:04:08,7.619,81.400,0.2291,0.2828,4.6
4093,06/10/13,04:04:09,7.970,76.300,0.2284,0.2828,4.1
4094,06/10/13,05:04:10,9.139,64.900,0.2291,0.2828,2.9
4095,06/10/13,06:04:11,9.632,57.500,0.2291,0.2821,1.7
4096,06/10/13,07:04:12,9.608,57.400,0.2276,0.2821,1.6
4097,06/10/13,08:04:13,10.149,58.900,0.2276,0.2814,2.5
4098,06/10/13,09:04:14,11.175,58.100,0.2269,0.2806,3.3
4099,06/10/13,10:04:15,13.209,56.100,0.2276,0.2799,4.7
4100,06/10/13,11:04:16,15.605,52.500,0.2284,0.2792,5.9
4101,06/10/13,12:04:17,18.224,49.400,0.2284,0.2785,7.5
4102,06/10/13,13:04:18,14.697,50.900,0.2240,0.2777,4.7
4103,06/10/13,14:04:19,15.700,56.700,0.2233,0.2770,7.1
4104,06/10/13,15:04:20,18.224,54.800,0.2225,0.2770,9.0
4105,06/10/13,16:04:21,18.224,49.300,0.2204,0.2763,7.4
4106,06/10/13,17:04:22,16.392,54.900,0.2189,0.2748,7.3
4107,06/10/13,18:04:23,13.040,63.400,0.2175,0.2741,6.3
4108,06/10/13,19:04:24,8.891,79.100,0.2160,0.2741,5.5
4109,06/10/13,20:04:25,8.419,89.800,0.2160,0.2741,6.9
4110,06/10/13,21:04:26,5.719,99.200,0.2240,0.2734,5.6
4111,06/10/13,22:04:27,5.334,100.000,0.2305,0.2734,5.3
4112,06/10/13,23:04:28,5.411,100.000,0.2327,0.2741,5.4
4113,07/10/13,00:04:29,4.558,99.800,0.2342,0.2748,4.5
4114,07/10/13,01:04:30,4.168,99.700,0.2342,0.2763,4.1
