"Plot Title: ITEX2.0_30OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
3964,30/09/13,18:01:59,10.516,68.000,9.040,0.2182,0.2029,4.9
3965,30/09/13,19:02:00,10.075,71.800,8.170,0.2167,0.2015,5.2
3966,30/09/13,20:02:01,10.271,71.700,7.594,0.2160,0.2008,5.4
3967,30/09/13,21:02:02,9.410,68.300,7.167,0.2160,0.2000,3.9
3968,30/09/13,22:02:03,9.756,70.000,6.813,0.2153,0.1993,4.6
3969,30/09/13,23:02:04,9.534,67.600,6.509,0.2153,0.1986,3.8
3970,01/10/13,00:02:05,9.756,67.900,6.306,0.2153,0.1986,4.1
3971,01/10/13,01:02:06,9.460,64.600,6.255,0.2146,0.1978,3.1
3972,01/10/13,02:02:07,9.287,62.600,6.102,0.2146,0.1978,2.5
3973,01/10/13,03:02:08,9.485,59.600,6.000,0.2138,0.1971,2.0
3974,01/10/13,04:02:09,9.336,56.600,5.898,0.2138,0.1964,1.2
3975,01/10/13,05:02:10,7.995,57.900,5.796,0.2131,0.1964,0.2
3976,01/10/13,06:02:11,7.293,69.600,5.642,0.2131,0.1957,2.1
3977,01/10/13,07:02:12,6.889,82.400,5.616,0.2131,0.1957,4.1
3978,01/10/13,08:02:13,6.408,94.100,5.693,0.2153,0.1978,5.5
3979,01/10/13,09:02:14,6.331,99.600,5.821,0.3998,0.3250,6.3
3980,01/10/13,10:02:15,5.745,100.000,6.000,0.4027,0.3206,5.7
3981,01/10/13,11:02:16,6.382,100.000,6.026,0.4070,0.3220,6.4
3982,01/10/13,12:02:17,5.411,100.000,6.281,0.3213,0.2901,5.4
3983,01/10/13,13:02:18,0.550,100.000,6.026,0.2988,0.2806,0.5
3984,01/10/13,14:02:19,4.921,100.000,5.514,0.2821,0.2719,4.9
3985,01/10/13,15:02:20,3.327,99.400,6.737,0.2683,0.2618,3.2
3986,01/10/13,16:02:21,0.770,99.300,6.000,0.2639,0.2603,0.7
3987,01/10/13,17:02:22,0.190,99.200,4.714,0.2610,0.2589,0.1
3988,01/10/13,18:02:23,0.163,98.800,4.220,0.2589,0.2574,-0.0
3989,01/10/13,19:02:24,0.163,99.700,3.932,0.2567,0.2560,0.1
3990,01/10/13,20:02:25,-0.171,99.400,3.670,0.2530,0.2538,-0.3
3991,01/10/13,21:02:26,-0.088,99.300,3.433,0.2516,0.2509,-0.2
3992,01/10/13,22:02:27,-0.143,100.000,3.248,0.2494,0.2494,-0.1
3993,01/10/13,23:02:28,-0.704,100.000,3.089,0.2472,0.2480,-0.7
3994,02/10/13,00:02:29,-0.789,99.800,2.903,0.2465,0.2465,-0.8
3995,02/10/13,01:02:30,-0.732,99.900,2.717,0.2451,0.2443,-0.8
3996,02/10/13,02:02:31,-1.071,99.900,2.584,0.2436,0.2429,-1.1
3997,02/10/13,03:02:32,-1.384,100.000,2.450,0.2429,0.2414,-1.4
3998,02/10/13,04:02:33,-1.670,100.000,2.289,0.2414,0.2400,-1.7
3999,02/10/13,05:02:34,-1.900,100.000,2.155,0.2400,0.2385,-1.9
4000,02/10/13,06:02:35,-2.131,100.000,2.021,0.2392,0.2378,-2.1
4001,02/10/13,07:02:36,-1.986,99.500,1.886,0.2385,0.2363,-2.1
4002,02/10/13,08:02:37,-1.584,100.000,1.778,0.2378,0.2356,-1.6
4003,02/10/13,09:02:38,-1.584,100.000,1.724,0.2371,0.2349,-1.6
4004,02/10/13,10:02:39,-1.043,100.000,1.697,0.2363,0.2342,-1.0
4005,02/10/13,11:02:40,-0.648,100.000,1.670,0.2356,0.2334,-0.7
4006,02/10/13,12:02:41,-0.032,100.000,1.697,0.2349,0.2334,-0.0
4007,02/10/13,13:02:42,0.356,100.000,1.724,0.2356,0.2334,0.4
4008,02/10/13,14:02:43,0.329,100.000,1.805,0.2356,0.2334,0.3
4009,02/10/13,15:02:44,0.412,100.000,1.832,0.2363,0.2342,0.4
4010,02/10/13,16:02:45,0.660,100.000,1.859,0.2385,0.2400,0.7
4011,02/10/13,17:02:46,1.126,100.000,1.859,0.2494,0.2581,1.1
4012,02/10/13,18:02:47,0.880,100.000,1.859,0.2712,0.2850,0.9
4013,02/10/13,19:02:48,0.495,100.000,1.697,0.3998,0.3286,0.5
4014,02/10/13,20:02:49,0.934,100.000,1.507,0.3199,0.2952,0.9
4015,02/10/13,21:02:50,0.273,100.000,1.480,0.2981,0.2843,0.3
4016,02/10/13,22:02:51,-0.004,100.000,1.371,0.2901,0.2785,-0.0
4017,02/10/13,23:02:52,0.079,100.000,1.344,0.2792,0.2727,0.1
4018,03/10/13,00:02:53,-0.311,100.000,1.371,0.2690,0.2661,-0.3
4019,03/10/13,01:02:54,-0.591,100.000,1.371,0.2625,0.2610,-0.6
4020,03/10/13,02:02:55,-0.479,100.000,1.371,0.2581,0.2574,-0.5
4021,03/10/13,03:02:56,-0.479,100.000,1.398,0.2545,0.2530,-0.5
4022,03/10/13,04:02:57,-1.584,99.000,1.398,0.2516,0.2501,-1.7
4023,03/10/13,05:02:58,-2.363,97.500,1.371,0.2494,0.2480,-2.7
4024,03/10/13,06:02:59,-1.986,97.700,1.317,0.2472,0.2458,-2.3
4025,03/10/13,07:03:00,-2.102,97.800,1.235,0.2458,0.2436,-2.4
4026,03/10/13,08:03:01,-0.958,98.600,1.208,0.2443,0.2429,-1.2
4027,03/10/13,09:03:02,-0.423,97.700,1.208,0.2429,0.2414,-0.7
4028,03/10/13,10:03:03,-0.032,96.400,1.262,0.2414,0.2414,-0.5
4029,03/10/13,11:03:04,1.913,95.100,1.344,0.2422,0.2414,1.2
4030,03/10/13,12:03:05,3.406,93.800,1.670,0.2516,0.2560,2.5
4031,03/10/13,13:03:06,6.179,90.900,2.584,0.3075,0.3046,4.8
4032,03/10/13,14:03:07,7.343,85.600,3.854,0.3082,0.3075,5.1
4033,03/10/13,15:03:08,9.780,80.300,4.740,0.2937,0.2952,6.6
4034,03/10/13,16:03:09,4.844,77.700,5.514,0.2777,0.2770,1.3
4035,03/10/13,17:03:10,5.565,77.000,5.488,0.2683,0.2683,1.9
4036,03/10/13,18:03:11,3.775,80.500,5.205,0.2603,0.2589,0.7
4037,03/10/13,19:03:12,0.356,86.100,4.480,0.2552,0.2530,-1.7
4038,03/10/13,20:03:13,-1.043,94.300,3.564,0.2516,0.2487,-1.8
4039,03/10/13,21:03:14,-1.727,96.500,2.823,0.2480,0.2451,-2.2
4040,03/10/13,22:03:15,-2.334,96.300,2.343,0.2451,0.2429,-2.9
4041,03/10/13,23:03:16,-2.566,96.400,1.994,0.2422,0.2392,-3.1
4042,04/10/13,00:03:17,-3.301,95.100,1.751,0.2407,0.2371,-4.0
4043,04/10/13,01:03:18,-3.866,93.200,1.561,0.2378,0.2342,-4.8
4044,04/10/13,02:03:19,-3.242,91.300,1.398,0.2363,0.2313,-4.5
4045,04/10/13,03:03:20,-3.568,83.900,1.289,0.2349,0.2291,-5.9
4046,04/10/13,04:03:21,-4.046,80.200,1.180,0.2327,0.2262,-7.0
4047,04/10/13,05:03:22,-3.777,74.500,1.099,0.2320,0.2240,-7.6
4048,04/10/13,06:03:23,-4.834,80.000,1.044,0.2298,0.2218,-7.8
4049,04/10/13,07:03:24,-3.747,77.400,0.962,0.2291,0.2196,-7.1
4050,04/10/13,08:03:25,0.467,85.300,0.907,0.2284,0.2182,-1.7
4051,04/10/13,09:03:26,6.990,65.800,0.880,0.2313,0.2182,1.0
4052,04/10/13,10:03:27,10.980,49.500,0.852,0.2320,0.2189,0.8
4053,04/10/13,11:03:28,14.433,44.700,0.962,0.2320,0.2291,2.6
4054,04/10/13,12:03:29,17.748,37.700,3.380,0.2327,0.2371,3.1
4055,04/10/13,13:03:30,19.151,34.500,7.091,0.2342,0.2371,3.1
4056,04/10/13,14:03:31,18.747,41.800,9.977,0.2349,0.2356,5.5
4057,04/10/13,15:03:32,16.915,46.200,11.419,0.2349,0.2334,5.3
4058,04/10/13,16:03:33,14.816,50.600,11.540,0.2342,0.2305,4.7
4059,04/10/13,17:03:34,10.026,59.000,11.078,0.2327,0.2269,2.4
4060,04/10/13,18:03:35,8.568,69.600,9.854,0.2313,0.2233,3.3
4061,04/10/13,19:03:36,3.906,86.300,8.618,0.2305,0.2218,1.8
4062,04/10/13,20:03:37,2.664,92.500,7.293,0.2298,0.2204,1.6
4063,04/10/13,21:03:38,2.477,87.500,6.179,0.2291,0.2189,0.6
4064,04/10/13,22:03:39,1.751,81.000,5.385,0.2276,0.2182,-1.2
4065,04/10/13,23:03:40,1.615,78.200,4.688,0.2269,0.2175,-1.8
4066,05/10/13,00:03:41,1.588,79.000,4.115,0.2269,0.2175,-1.7
4067,05/10/13,01:03:42,1.751,81.700,3.722,0.2262,0.2167,-1.0
4068,05/10/13,02:03:43,1.371,71.600,3.380,0.2262,0.2167,-3.2
4069,05/10/13,03:03:44,2.021,69.300,3.036,0.2254,0.2160,-3.0
4070,05/10/13,04:03:45,2.370,70.200,2.770,0.2254,0.2160,-2.5
4071,05/10/13,05:03:46,2.047,75.100,2.610,0.2247,0.2160,-1.9
4072,05/10/13,06:03:47,2.047,78.000,2.450,0.2247,0.2160,-1.4
4073,05/10/13,07:03:48,2.503,80.100,2.370,0.2240,0.2153,-0.6
4074,05/10/13,08:03:49,3.089,78.900,2.423,0.2240,0.2160,-0.2
4075,05/10/13,09:03:50,5.770,75.500,2.690,0.2240,0.2153,1.8
4076,05/10/13,10:03:51,10.026,67.300,3.380,0.2240,0.2160,4.3
4077,05/10/13,11:03:52,11.832,58.900,5.282,0.2247,0.2167,4.1
4078,05/10/13,12:03:53,13.040,55.600,7.393,0.2247,0.2167,4.4
4079,05/10/13,13:03:54,13.954,55.700,9.015,0.2247,0.2167,5.3
4080,05/10/13,14:03:55,12.074,57.100,10.638,0.2247,0.2153,3.9
4081,05/10/13,15:03:56,13.425,59.300,11.029,0.2240,0.2131,5.7
4082,05/10/13,16:03:57,12.268,57.400,10.907,0.2240,0.2109,4.1
4083,05/10/13,17:03:58,10.369,65.300,10.124,0.2225,0.2073,4.2
4084,05/10/13,18:03:59,8.593,73.600,8.990,0.2225,0.2058,4.2
4085,05/10/13,19:04:00,5.514,78.400,8.045,0.2211,0.2037,2.1
4086,05/10/13,20:04:01,4.558,88.900,7.041,0.2211,0.2029,2.9
4087,05/10/13,21:04:02,4.272,94.800,6.281,0.2204,0.2029,3.5
4088,05/10/13,22:04:03,4.168,92.900,5.719,0.2196,0.2022,3.1
4089,05/10/13,23:04:04,4.324,89.800,5.282,0.2196,0.2022,2.8
4090,06/10/13,00:04:05,4.402,88.000,4.921,0.2189,0.2022,2.6
4091,06/10/13,01:04:06,4.428,85.500,4.636,0.2189,0.2022,2.2
4092,06/10/13,02:04:07,5.179,81.700,4.402,0.2189,0.2022,2.3
4093,06/10/13,03:04:08,5.231,76.500,4.246,0.2182,0.2022,1.4
4094,06/10/13,04:04:09,5.488,74.200,4.063,0.2182,0.2015,1.3
4095,06/10/13,05:04:10,7.091,61.600,3.932,0.2182,0.2015,0.2
4096,06/10/13,06:04:11,7.720,53.800,3.880,0.2175,0.2015,-1.0
4097,06/10/13,07:04:12,7.368,53.900,3.854,0.2175,0.2008,-1.3
4098,06/10/13,08:04:13,8.120,55.000,3.932,0.2167,0.2008,-0.4
4099,06/10/13,09:04:14,10.492,52.200,4.194,0.2167,0.2000,1.1
4100,06/10/13,10:04:15,13.473,46.900,4.999,0.2167,0.2000,2.4
4101,06/10/13,11:04:16,15.986,44.800,6.813,0.2167,0.2008,4.0
4102,06/10/13,12:04:17,18.557,42.700,8.990,0.2167,0.2008,5.7
4103,06/10/13,13:04:18,12.340,46.800,10.761,0.2167,0.1986,1.3
4104,06/10/13,14:04:19,13.618,52.500,10.761,0.2167,0.1978,4.1
4105,06/10/13,15:04:20,15.533,52.100,11.053,0.2160,0.1971,5.8
4106,06/10/13,16:04:21,14.936,48.500,11.273,0.2160,0.1964,4.2
4107,06/10/13,17:04:22,12.558,55.200,10.907,0.2153,0.1942,3.8
4108,06/10/13,18:04:23,9.213,63.900,9.952,0.2146,0.1913,2.7
4109,06/10/13,19:04:24,5.539,78.400,8.817,0.2138,0.1899,2.1
4110,06/10/13,20:04:25,5.205,88.500,7.895,0.2146,0.1899,3.5
4111,06/10/13,21:04:26,3.036,97.100,6.661,0.2167,0.1964,2.6
4112,06/10/13,22:04:27,2.477,97.900,5.514,0.2167,0.2029,2.2
4113,06/10/13,23:04:28,2.155,98.400,5.050,0.2167,0.2080,1.9
4114,07/10/13,00:04:29,0.934,97.900,4.792,0.2167,0.2102,0.6
4115,07/10/13,01:04:30,0.412,97.100,4.428,0.2167,0.2109,0.0
4116,07/10/13,02:04:31,-0.143,96.600,4.037,0.2167,0.2116,-0.6
4117,07/10/13,03:04:32,0.962,98.300,3.801,0.2167,0.2124,0.7
4118,07/10/13,04:04:33,-1.242,96.800,3.617,0.2167,0.2116,-1.7
4119,07/10/13,05:04:34,-1.413,96.000,3.168,0.2167,0.2109,-2.0
4120,07/10/13,06:04:35,-2.334,96.600,2.850,0.2167,0.2109,-2.8
4121,07/10/13,07:04:36,-3.896,92.300,2.584,0.2153,0.2095,-5.0
4122,07/10/13,08:04:37,-0.395,96.700,2.370,0.2160,0.2087,-0.9
4123,07/10/13,09:04:38,6.230,95.000,2.289,0.2175,0.2102,5.5
4124,07/10/13,10:04:39,10.443,81.700,2.850,0.2175,0.2124,7.5
4125,07/10/13,11:04:40,15.748,60.600,5.616,0.2182,0.2160,8.2
4126,07/10/13,12:04:41,18.081,50.000,8.494,0.2189,0.2175,7.5
4127,07/10/13,13:04:42,17.748,48.700,11.200,0.2196,0.2167,6.8
4128,07/10/13,14:04:43,17.344,49.000,13.209,0.2196,0.2146,6.5
4129,07/10/13,15:04:44,16.010,44.000,13.786,0.2196,0.2124,3.8
4130,07/10/13,16:04:45,14.385,47.000,13.401,0.2189,0.2087,3.2
4131,07/10/13,17:04:46,10.956,56.800,12.630,0.2182,0.2051,2.7
4132,07/10/13,18:04:47,6.940,61.300,11.346,0.2167,0.2022,0.0
4133,07/10/13,19:04:48,3.354,71.500,9.903,0.2167,0.2000,-1.3
4134,07/10/13,20:04:49,1.751,85.900,8.344,0.2153,0.1993,-0.4
4135,07/10/13,21:04:50,0.907,90.300,7.142,0.2153,0.1986,-0.5
4136,07/10/13,22:04:51,-1.327,88.500,6.179,0.2146,0.1971,-3.0
4137,07/10/13,23:04:52,-3.242,84.800,5.205,0.2138,0.1964,-5.4
4138,08/10/13,00:04:53,-3.330,86.000,4.428,0.2131,0.1957,-5.3
4139,08/10/13,01:04:54,-3.330,89.800,3.880,0.2124,0.1949,-4.8
4140,08/10/13,02:04:55,-2.131,92.700,3.512,0.2124,0.1949,-3.2
4141,08/10/13,03:04:56,-2.073,93.200,3.221,0.2124,0.1949,-3.0
4142,08/10/13,04:04:57,-2.392,93.100,2.983,0.2124,0.1942,-3.4
4143,08/10/13,05:04:58,-0.760,97.200,2.744,0.2124,0.1942,-1.2
4144,08/10/13,06:04:59,-0.648,98.400,2.637,0.2124,0.1949,-0.9
4145,08/10/13,07:05:00,0.495,98.900,2.584,0.2124,0.1957,0.3
4146,08/10/13,08:05:01,3.327,99.000,2.690,0.2131,0.1964,3.2
4147,08/10/13,09:05:02,8.891,88.000,3.459,0.2138,0.1986,7.0
4148,08/10/13,10:05:03,12.219,60.500,4.714,0.2138,0.2000,4.8
4149,08/10/13,11:05:04,15.605,48.400,6.990,0.2146,0.2015,4.8
4150,08/10/13,12:05:05,19.532,41.400,9.287,0.2153,0.2022,6.1
4151,08/10/13,13:05:06,21.008,37.100,11.248,0.2153,0.2015,5.8
4152,08/10/13,14:05:07,21.366,34.500,12.920,0.2153,0.2000,5.1
4153,08/10/13,15:05:08,17.796,41.900,13.449,0.2153,0.1971,4.7
4154,08/10/13,16:05:09,18.866,44.700,13.546,0.2146,0.1949,6.6
4155,08/10/13,17:05:10,15.318,49.800,13.473,0.2138,0.1920,4.9
4156,08/10/13,18:05:11,10.858,60.500,12.243,0.2124,0.1884,3.5
4157,08/10/13,19:05:12,6.000,80.700,10.883,0.2109,0.1862,2.9
4158,08/10/13,20:05:13,4.740,92.700,9.558,0.2102,0.1855,3.7
4159,08/10/13,21:05:14,3.564,96.200,8.444,0.2102,0.1848,3.0
4160,08/10/13,22:05:15,3.512,98.200,7.594,0.2095,0.1848,3.3
4161,08/10/13,23:05:16,2.823,98.100,6.940,0.2095,0.1848,2.6
4162,09/10/13,00:05:17,2.101,97.800,6.331,0.2095,0.1848,1.8
4163,09/10/13,01:05:18,2.450,98.800,5.796,0.2087,0.1848,2.3
4164,09/10/13,02:05:19,1.044,96.700,5.411,0.2087,0.1848,0.6
4165,09/10/13,03:05:20,2.262,95.100,4.973,0.2087,0.1840,1.6
4166,09/10/13,04:05:21,2.236,90.900,4.662,0.2080,0.1840,0.9
4167,09/10/13,05:05:22,2.155,81.000,4.376,0.2080,0.1840,-0.8
4168,09/10/13,06:05:23,2.610,75.800,4.063,0.2080,0.1840,-1.2
4169,09/10/13,07:05:24,3.168,74.900,3.827,0.2073,0.1840,-0.8
4170,09/10/13,08:05:25,7.870,62.300,3.749,0.2080,0.1840,1.1
4171,09/10/13,09:05:26,12.074,52.900,4.141,0.2080,0.1840,2.8
4172,09/10/13,10:05:27,15.079,47.300,5.411,0.2080,0.1848,4.0
4173,09/10/13,11:05:28,16.773,47.300,8.070,0.2080,0.1862,5.5
4174,09/10/13,12:05:29,16.725,50.300,10.418,0.2080,0.1870,6.4
4175,09/10/13,13:05:30,16.296,45.400,12.001,0.2080,0.1862,4.5
4176,09/10/13,14:05:31,13.522,46.300,13.185,0.2080,0.1855,2.2
4177,09/10/13,15:05:32,18.961,46.700,12.920,0.2087,0.1833,7.3
4178,09/10/13,16:05:33,15.748,49.000,13.353,0.2080,0.1819,5.1
4179,09/10/13,17:05:34,15.055,59.000,12.799,0.2073,0.1797,7.1
4180,09/10/13,18:05:35,11.394,64.600,11.807,0.2066,0.1768,5.0
4181,09/10/13,19:05:36,8.195,74.600,10.614,0.2058,0.1753,4.0
4182,09/10/13,20:05:37,7.519,81.300,9.485,0.2051,0.1746,4.5
4183,09/10/13,21:05:38,7.670,79.900,8.643,0.2044,0.1739,4.4
4184,09/10/13,22:05:39,8.369,76.800,8.070,0.2044,0.1739,4.5
4185,09/10/13,23:05:40,8.916,70.100,7.670,0.2037,0.1739,3.8
4186,10/10/13,00:05:41,9.632,59.400,7.368,0.2037,0.1739,2.1
4187,10/10/13,01:05:42,9.558,56.200,7.142,0.2037,0.1739,1.3
4188,10/10/13,02:05:43,9.312,56.200,6.940,0.2029,0.1732,1.0
4189,10/10/13,03:05:44,9.386,55.700,6.813,0.2029,0.1732,1.0
4190,10/10/13,04:05:45,9.657,54.200,6.813,0.2029,0.1732,0.9
4191,10/10/13,05:05:46,9.238,56.700,6.788,0.2029,0.1732,1.1
4192,10/10/13,06:05:47,9.386,52.300,6.712,0.2029,0.1732,0.1
4193,10/10/13,07:05:48,9.287,51.400,6.585,0.2022,0.1732,-0.2
4194,10/10/13,08:05:49,10.956,49.900,6.661,0.2022,0.1724,0.9
4195,10/10/13,09:05:50,10.541,48.900,7.015,0.2022,0.1724,0.3
4196,10/10/13,10:05:51,11.953,49.100,7.393,0.2015,0.1724,1.6
4197,10/10/13,11:05:52,11.394,50.800,7.795,0.2015,0.1717,1.6
4198,10/10/13,12:05:53,11.880,48.900,8.319,0.2015,0.1724,1.5
4199,10/10/13,13:05:54,14.242,46.400,9.435,0.2015,0.1724,2.9
4200,10/10/13,14:05:55,12.920,46.200,10.198,0.2015,0.1710,1.7
4201,10/10/13,15:05:56,9.731,55.000,9.928,0.2008,0.1695,1.1
4202,10/10/13,16:05:57,9.780,59.100,9.139,0.2008,0.1688,2.2
4203,10/10/13,17:05:58,6.965,83.200,8.568,0.2044,0.1710,4.3
4204,10/10/13,18:05:59,5.719,95.700,8.120,0.2080,0.2015,5.1
4205,10/10/13,19:06:00,5.231,98.200,7.594,0.2763,0.2850,5.0
4206,10/10/13,20:06:01,4.947,99.200,7.091,0.3068,0.2944,4.8
4207,10/10/13,21:06:02,4.506,99.800,6.687,0.3032,0.2908,4.5
4208,10/10/13,22:06:03,3.854,99.900,6.382,0.2850,0.2770,3.8
4209,10/10/13,23:06:04,3.036,99.800,6.128,0.2668,0.2618,3.0
4210,11/10/13,00:06:05,2.021,99.600,5.796,0.2589,0.2538,2.0
4211,11/10/13,01:06:06,1.044,99.300,5.385,0.2530,0.2494,0.9
4212,11/10/13,02:06:07,-0.367,98.600,4.895,0.2494,0.2451,-0.6
4213,11/10/13,03:06:08,-1.527,97.200,4.272,0.2472,0.2414,-1.9
4214,11/10/13,04:06:09,-2.160,96.400,3.749,0.2443,0.2392,-2.7
4215,11/10/13,05:06:10,-3.094,91.600,3.354,0.2422,0.2363,-4.3
4216,11/10/13,06:06:11,-2.771,91.200,3.036,0.2400,0.2334,-4.0
4217,11/10/13,07:06:12,-2.334,92.500,2.797,0.2378,0.2305,-3.4
4218,11/10/13,08:06:13,0.962,90.500,2.610,0.2378,0.2298,-0.4
4219,11/10/13,09:06:14,5.257,76.500,2.503,0.2371,0.2305,1.5
4220,11/10/13,10:06:15,10.565,61.200,2.983,0.2371,0.2349,3.4
4221,11/10/13,11:06:16,13.185,51.600,5.616,0.2371,0.2363,3.4
4222,11/10/13,12:06:17,15.485,49.600,8.319,0.2371,0.2363,5.0
4223,11/10/13,13:06:18,14.721,54.100,10.883,0.2371,0.2349,5.6
4224,11/10/13,14:06:19,13.690,53.600,12.678,0.2363,0.2313,4.5
4225,11/10/13,15:06:20,12.606,56.400,12.799,0.2349,0.2284,4.2
4226,11/10/13,16:06:21,11.394,57.200,12.243,0.2334,0.2240,3.2
4227,11/10/13,17:06:22,10.467,60.900,11.540,0.2327,0.2211,3.3
4228,11/10/13,18:06:23,6.788,68.700,10.320,0.2305,0.2182,1.4
4229,11/10/13,19:06:24,3.221,87.300,9.139,0.2291,0.2160,1.3
4230,11/10/13,20:06:25,2.797,95.800,7.995,0.2284,0.2146,2.2
4231,11/10/13,21:06:26,2.423,96.800,7.217,0.2276,0.2146,2.0
4232,11/10/13,22:06:27,1.615,97.400,6.636,0.2269,0.2146,1.2
4233,11/10/13,23:06:28,0.962,98.100,5.924,0.2262,0.2138,0.7
4234,12/10/13,00:06:29,0.550,98.300,5.308,0.2254,0.2131,0.3
4235,12/10/13,01:06:30,0.163,98.000,4.792,0.2254,0.2131,-0.1
4236,12/10/13,02:06:31,0.384,97.100,4.350,0.2247,0.2131,-0.0
4237,12/10/13,03:06:32,1.126,93.900,4.011,0.2240,0.2124,0.3
4238,12/10/13,04:06:33,0.989,93.900,3.749,0.2240,0.2124,0.1
4239,12/10/13,05:06:34,0.907,97.900,3.564,0.2240,0.2124,0.6
4240,12/10/13,06:06:35,1.180,99.200,3.406,0.2233,0.2124,1.1
4241,12/10/13,07:06:36,1.425,99.000,3.274,0.2233,0.2124,1.3
4242,12/10/13,08:06:37,4.558,94.600,3.274,0.2233,0.2124,3.8
4243,12/10/13,09:06:38,8.519,82.000,3.643,0.2233,0.2131,5.6
4244,12/10/13,10:06:39,11.200,70.900,4.921,0.2225,0.2146,6.1
4245,12/10/13,11:06:40,12.847,64.200,7.343,0.2233,0.2153,6.3
4246,12/10/13,12:06:41,14.792,59.100,9.558,0.2233,0.2153,6.9
4247,12/10/13,13:06:42,16.034,59.500,11.565,0.2233,0.2146,8.2
4248,12/10/13,14:06:43,15.294,58.800,13.137,0.2225,0.2131,7.3
4249,12/10/13,15:06:44,14.457,58.100,13.449,0.2225,0.2109,6.3
4250,12/10/13,16:06:45,12.316,62.900,12.992,0.2218,0.2080,5.5
4251,12/10/13,17:06:46,12.147,67.100,12.147,0.2211,0.2051,6.2
4252,12/10/13,18:06:47,9.139,73.800,10.980,0.2196,0.2022,4.7
4253,12/10/13,19:06:48,5.719,83.400,9.854,0.2189,0.2008,3.1
4254,12/10/13,20:06:49,4.714,90.700,8.618,0.2182,0.1993,3.3
4255,12/10/13,21:06:50,4.272,94.800,7.720,0.2182,0.1993,3.5
4256,12/10/13,22:06:51,4.194,93.900,7.041,0.2175,0.1986,3.3
4257,12/10/13,23:06:52,4.220,90.800,6.509,0.2175,0.1986,2.9
4258,13/10/13,00:06:53,4.818,84.600,6.077,0.2160,0.1986,2.4
4259,13/10/13,01:06:54,5.462,77.700,5.745,0.2160,0.1978,1.9
4260,13/10/13,02:06:55,5.745,66.100,5.462,0.2153,0.1978,-0.1
4261,13/10/13,03:06:56,5.514,65.600,5.179,0.2153,0.1978,-0.4
4262,13/10/13,04:06:57,5.282,68.400,4.973,0.2146,0.1971,-0.1
4263,13/10/13,05:06:58,4.584,70.300,4.740,0.2146,0.1971,-0.4
4264,13/10/13,06:06:59,4.402,71.600,4.532,0.2146,0.1971,-0.3
4265,13/10/13,07:07:00,5.924,67.400,4.350,0.2146,0.1971,0.4
4266,13/10/13,08:07:01,11.346,57.400,4.714,0.2146,0.1971,3.2
4267,13/10/13,09:07:02,12.606,48.400,5.488,0.2146,0.1971,2.0
4268,13/10/13,10:07:03,15.819,44.900,6.535,0.2146,0.1971,3.9
4269,13/10/13,11:07:04,17.249,41.800,9.064,0.2138,0.1978,4.2
4270,13/10/13,12:07:05,12.509,42.600,11.127,0.2138,0.1971,0.2
4271,13/10/13,13:07:06,10.956,53.200,10.980,0.2131,0.1957,1.8
4272,13/10/13,14:07:07,8.618,57.400,10.173,0.2131,0.1935,0.7
4273,13/10/13,15:07:08,5.154,80.400,9.114,0.2138,0.1928,2.1
4274,13/10/13,16:07:09,2.956,96.000,8.195,0.2175,0.2066,2.4
4275,13/10/13,17:07:10,2.637,97.700,7.167,0.2182,0.2501,2.3
4276,13/10/13,18:07:11,2.744,96.400,6.788,0.2240,0.2458,2.2
4277,13/10/13,19:07:12,1.615,97.100,6.484,0.2269,0.2436,1.2
4278,13/10/13,20:07:13,0.467,96.900,5.770,0.2269,0.2407,0.0
4279,13/10/13,21:07:14,0.467,98.100,5.024,0.2269,0.2385,0.2
4280,13/10/13,22:07:15,-1.470,96.800,4.532,0.2269,0.2363,-1.9
4281,13/10/13,23:07:16,-2.771,94.500,3.880,0.2254,0.2334,-3.5
4282,14/10/13,00:07:17,-2.421,95.100,3.327,0.2247,0.2313,-3.1
4283,14/10/13,01:07:18,-2.625,94.800,3.036,0.2240,0.2291,-3.4
4284,14/10/13,02:07:19,-2.830,94.800,2.770,0.2233,0.2276,-3.6
4285,14/10/13,03:07:20,-2.800,94.800,2.557,0.2225,0.2262,-3.5
4286,14/10/13,04:07:21,-3.449,94.300,2.396,0.2218,0.2240,-4.2
4287,14/10/13,05:07:22,-4.046,94.100,2.209,0.2211,0.2225,-4.9
4288,14/10/13,06:07:23,-3.627,94.100,2.047,0.2196,0.2204,-4.4
4289,14/10/13,07:07:24,-3.836,93.800,1.940,0.2189,0.2182,-4.7
4290,14/10/13,08:07:25,-0.648,92.800,1.805,0.2189,0.2167,-1.7
4291,14/10/13,09:07:26,2.128,87.200,1.751,0.2196,0.2167,0.2
4292,14/10/13,10:07:27,4.376,81.000,1.778,0.2204,0.2204,1.4
4293,14/10/13,11:07:28,3.985,75.800,2.930,0.2211,0.2262,0.1
