"Plot Title: ITEX2.0_19CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
3294,02/09/13,19:50:49,1.317,99.800,0.522,0.3024,1.3
3295,02/09/13,20:50:50,0.742,100.000,0.522,0.3010,0.7
3296,02/09/13,21:50:51,0.273,100.000,0.522,0.3003,0.3
3297,02/09/13,22:50:52,-0.004,99.800,0.522,0.2988,-0.0
3298,02/09/13,23:50:53,-0.339,98.700,0.522,0.2981,-0.5
3299,03/09/13,00:50:54,-0.789,96.500,0.522,0.2974,-1.3
3300,03/09/13,01:50:55,-1.071,95.600,0.495,0.2959,-1.7
3301,03/09/13,02:50:56,-1.185,94.900,0.495,0.2959,-1.9
3302,03/09/13,03:50:57,-1.071,94.600,0.467,0.2952,-1.8
3303,03/09/13,04:50:58,-1.100,93.400,0.467,0.2944,-2.0
3304,03/09/13,05:50:59,-1.128,92.500,0.467,0.2937,-2.2
3305,03/09/13,06:51:00,-1.498,92.600,0.439,0.2930,-2.5
3306,03/09/13,07:51:01,-1.128,91.000,0.439,0.2923,-2.4
3307,03/09/13,08:51:02,-0.423,91.700,0.439,0.2915,-1.6
3308,03/09/13,09:51:03,1.235,92.700,0.439,0.2923,0.2
3309,03/09/13,10:51:04,5.154,85.000,0.439,0.2923,2.8
3310,03/09/13,11:51:05,6.077,63.800,0.467,0.2923,-0.3
3311,03/09/13,12:51:06,7.770,58.400,0.467,0.2915,0.1
3312,03/09/13,13:51:07,8.444,69.000,0.522,0.2930,3.1
3313,03/09/13,14:51:08,8.344,72.900,0.550,0.2966,3.8
3314,03/09/13,15:51:09,8.767,77.300,0.550,0.3003,5.0
3315,03/09/13,16:51:10,7.895,82.200,0.577,0.3024,5.1
3316,03/09/13,17:51:11,6.687,86.600,0.605,0.3024,4.6
3317,03/09/13,18:51:12,2.316,92.400,0.605,0.3024,1.2
3318,03/09/13,19:51:13,0.825,96.700,0.605,0.3010,0.4
3319,03/09/13,20:51:14,0.051,97.900,0.605,0.2995,-0.2
3320,03/09/13,21:51:15,1.180,99.800,0.577,0.2988,1.1
3321,03/09/13,22:51:16,0.329,100.000,0.577,0.2974,0.3
3322,03/09/13,23:51:17,0.934,100.000,0.577,0.2966,0.9
3323,04/09/13,00:51:18,1.425,100.000,0.550,0.2959,1.4
3324,04/09/13,01:51:19,2.797,99.800,0.550,0.2952,2.8
3325,04/09/13,02:51:20,4.818,99.300,0.522,0.2952,4.7
3326,04/09/13,03:51:21,4.844,93.100,0.522,0.2944,3.8
3327,04/09/13,04:51:22,4.921,91.700,0.522,0.2944,3.7
3328,04/09/13,05:51:23,4.662,93.200,0.522,0.2937,3.7
3329,04/09/13,06:51:24,4.610,94.300,0.522,0.2952,3.8
3330,04/09/13,07:51:25,4.740,92.500,0.522,0.2966,3.6
3331,04/09/13,08:51:26,5.539,88.300,0.522,0.2981,3.8
3332,04/09/13,09:51:27,7.318,85.500,0.577,0.2995,5.1
3333,04/09/13,10:51:28,8.145,82.800,0.660,0.3039,5.4
3334,04/09/13,11:51:29,10.247,79.600,0.825,0.3075,6.9
3335,04/09/13,12:51:30,9.829,76.100,1.017,0.3104,5.8
3336,04/09/13,13:51:31,8.568,78.700,1.235,0.3170,5.1
3337,04/09/13,14:51:32,9.312,76.400,1.453,0.3199,5.4
3338,04/09/13,15:51:33,9.410,75.000,1.805,0.3213,5.2
3339,04/09/13,16:51:34,8.543,79.700,2.155,0.3220,5.2
3340,04/09/13,17:51:35,7.619,82.600,2.396,0.3213,4.9
3341,04/09/13,18:51:36,5.462,87.100,2.370,0.3191,3.5
3342,04/09/13,19:51:37,5.591,89.800,2.155,0.3177,4.1
3343,04/09/13,20:51:38,5.462,89.300,2.047,0.3162,3.8
3344,04/09/13,21:51:39,5.179,91.100,1.994,0.3148,3.9
3345,04/09/13,22:51:40,5.539,92.100,2.021,0.3133,4.4
3346,04/09/13,23:51:41,5.898,91.800,2.289,0.3148,4.7
3347,05/09/13,00:51:42,5.821,95.400,2.610,0.3155,5.1
3348,05/09/13,01:51:43,5.591,99.700,2.717,0.3148,5.6
3349,05/09/13,02:51:44,5.770,100.000,2.850,0.3199,5.8
3350,05/09/13,03:51:45,5.719,100.000,3.142,0.3170,5.7
3351,05/09/13,04:51:46,6.026,99.300,3.327,0.3141,5.9
3352,05/09/13,05:51:47,5.949,99.400,3.485,0.3133,5.9
3353,05/09/13,06:51:48,5.872,98.900,3.538,0.3126,5.7
3354,05/09/13,07:51:49,6.204,95.300,3.538,0.3112,5.5
3355,05/09/13,08:51:50,6.204,95.000,3.617,0.3104,5.5
3356,05/09/13,09:51:51,6.965,95.000,4.011,0.3097,6.2
3357,05/09/13,10:51:52,7.820,93.400,4.792,0.3090,6.8
3358,05/09/13,11:51:53,9.903,88.600,6.230,0.3090,8.1
3359,05/09/13,12:51:54,11.589,84.800,7.795,0.3097,9.1
3360,05/09/13,13:51:55,13.161,79.100,9.928,0.3097,9.6
3361,05/09/13,14:51:56,15.366,73.700,11.807,0.3104,10.7
3362,05/09/13,15:51:57,9.040,80.800,11.856,0.3097,5.9
3363,05/09/13,16:51:58,11.977,84.600,10.051,0.3097,9.5
3364,05/09/13,17:51:59,7.695,90.800,9.485,0.3090,6.3
3365,05/09/13,18:52:00,6.331,98.200,7.870,0.3090,6.1
3366,05/09/13,19:52:01,6.204,100.000,6.661,0.3082,6.2
3367,05/09/13,20:52:02,6.026,100.000,6.051,0.3075,6.0
3368,05/09/13,21:52:03,6.458,98.600,5.616,0.3075,6.3
3369,05/09/13,22:52:04,6.153,99.200,5.360,0.3068,6.0
3370,05/09/13,23:52:05,6.026,99.500,5.257,0.3068,6.0
3371,06/09/13,00:52:06,5.975,97.400,5.102,0.3061,5.6
3372,06/09/13,01:52:07,6.000,97.700,4.973,0.3061,5.7
3373,06/09/13,02:52:08,5.924,99.100,4.869,0.3053,5.8
3374,06/09/13,03:52:09,5.821,100.000,4.844,0.3053,5.8
3375,06/09/13,04:52:10,6.153,99.900,4.818,0.3053,6.1
3376,06/09/13,05:52:11,5.821,100.000,4.818,0.3053,5.8
3377,06/09/13,06:52:12,5.488,100.000,4.818,0.3061,5.5
3378,06/09/13,07:52:13,5.102,100.000,4.480,0.3061,5.1
3379,06/09/13,08:52:14,5.360,98.400,4.506,0.3053,5.1
3380,06/09/13,09:52:15,5.385,97.500,4.869,0.3053,5.0
3381,06/09/13,10:52:16,5.514,99.500,5.308,0.3061,5.4
3382,06/09/13,11:52:17,8.295,98.800,6.509,0.3053,8.1
3383,06/09/13,12:52:18,9.361,96.700,8.369,0.3061,8.9
3384,06/09/13,13:52:19,8.941,88.600,9.336,0.3053,7.2
3385,06/09/13,14:52:20,9.583,83.000,9.558,0.3053,6.8
3386,06/09/13,15:52:21,8.643,87.800,9.534,0.3046,6.7
3387,06/09/13,16:52:22,7.569,91.500,8.941,0.3046,6.3
3388,06/09/13,17:52:23,6.204,92.400,7.845,0.3039,5.1
3389,06/09/13,18:52:24,4.947,93.500,6.611,0.3032,4.0
3390,06/09/13,19:52:25,4.480,90.800,5.437,0.3024,3.1
3391,06/09/13,20:52:26,3.063,96.400,4.844,0.3032,2.5
3392,06/09/13,21:52:27,3.274,97.700,4.376,0.3024,2.9
3393,06/09/13,22:52:28,3.380,97.100,3.958,0.3017,3.0
3394,06/09/13,23:52:29,3.406,97.500,3.854,0.3017,3.0
3395,07/09/13,00:52:30,3.617,99.300,3.801,0.3017,3.5
3396,07/09/13,01:52:31,3.564,98.700,3.775,0.3017,3.4
3397,07/09/13,02:52:32,3.591,99.800,3.696,0.3024,3.6
3398,07/09/13,03:52:33,3.696,100.000,3.643,0.3112,3.7
3399,07/09/13,04:52:34,3.617,100.000,3.670,0.3097,3.6
3400,07/09/13,05:52:35,3.459,100.000,3.617,0.3082,3.5
3401,07/09/13,06:52:36,3.274,100.000,3.433,0.3068,3.3
3402,07/09/13,07:52:37,3.854,100.000,3.327,0.3061,3.9
3403,07/09/13,08:52:38,4.428,99.700,3.643,0.3053,4.4
3404,07/09/13,09:52:39,5.770,93.500,4.063,0.3046,4.8
3405,07/09/13,10:52:40,7.645,84.600,5.128,0.3039,5.2
3406,07/09/13,11:52:41,9.608,76.300,6.636,0.3024,5.7
3407,07/09/13,12:52:42,10.687,71.100,8.618,0.3024,5.7
3408,07/09/13,13:52:43,12.001,58.000,10.638,0.3024,4.0
3409,07/09/13,14:52:44,12.413,50.500,12.074,0.3017,2.4
3410,07/09/13,15:52:45,12.413,51.500,12.461,0.3010,2.7
3411,07/09/13,16:52:46,11.565,47.300,12.364,0.3003,0.7
3412,07/09/13,17:52:47,9.015,42.600,10.663,0.2995,-3.0
3413,07/09/13,18:52:48,1.886,52.800,7.895,0.2988,-6.7
3414,07/09/13,19:52:49,-1.413,75.400,5.437,0.2981,-5.2
3415,07/09/13,20:52:50,-3.598,83.300,3.696,0.2974,-6.0
3416,07/09/13,21:52:51,-4.439,85.200,2.557,0.2959,-6.6
3417,07/09/13,22:52:52,-4.773,85.600,1.913,0.2952,-6.8
3418,07/09/13,23:52:53,-4.865,86.300,1.507,0.2944,-6.8
3419,08/09/13,00:52:54,-5.079,86.300,1.262,0.2937,-7.0
3420,08/09/13,01:52:55,-5.760,85.300,1.071,0.2937,-7.8
3421,08/09/13,02:52:56,-3.006,90.500,0.907,0.2923,-4.3
3422,08/09/13,03:52:57,-2.363,95.500,0.770,0.2923,-3.0
3423,08/09/13,04:52:58,-3.035,91.500,0.660,0.2915,-4.2
3424,08/09/13,05:52:59,-3.419,86.200,0.577,0.2915,-5.4
3425,08/09/13,06:53:00,-2.888,81.800,0.467,0.2908,-5.6
3426,08/09/13,07:53:01,-3.006,70.600,0.356,0.2908,-7.6
3427,08/09/13,08:53:02,-0.479,69.100,0.246,0.2901,-5.4
3428,08/09/13,09:53:03,4.947,54.500,0.190,0.2908,-3.5
3429,08/09/13,10:53:04,7.895,40.800,0.190,0.2915,-4.6
3430,08/09/13,11:53:05,10.296,37.800,0.190,0.2915,-3.5
3431,08/09/13,12:53:06,12.534,36.600,2.530,0.2923,-1.9
3432,08/09/13,13:53:07,13.714,39.500,8.245,0.2930,0.2
3433,08/09/13,14:53:08,15.127,40.900,11.783,0.2930,1.9
3434,08/09/13,15:53:09,14.266,42.900,13.329,0.2937,1.8
3435,08/09/13,16:53:10,12.485,48.000,12.944,0.2937,1.8
3436,08/09/13,17:53:11,9.435,50.900,11.078,0.2930,-0.2
3437,08/09/13,18:53:12,2.236,58.100,8.070,0.2923,-5.1
3438,08/09/13,19:53:13,-1.584,77.500,5.360,0.2915,-5.0
3439,08/09/13,20:53:14,-3.687,83.100,3.591,0.2908,-6.1
3440,08/09/13,21:53:15,-2.625,87.200,2.530,0.2901,-4.5
3441,08/09/13,22:53:16,-0.283,85.200,2.155,0.2894,-2.5
3442,08/09/13,23:53:17,1.886,60.900,1.832,0.2894,-4.9
3443,09/09/13,00:53:18,1.534,60.800,1.670,0.2886,-5.2
3444,09/09/13,01:53:19,4.636,66.000,1.643,0.2886,-1.2
3445,09/09/13,02:53:20,5.231,69.200,1.913,0.2886,0.1
3446,09/09/13,03:53:21,4.610,66.600,2.182,0.2886,-1.1
3447,09/09/13,04:53:22,4.194,78.300,2.503,0.2886,0.8
3448,09/09/13,05:53:23,5.821,79.700,2.637,0.2886,2.6
3449,09/09/13,06:53:24,2.690,66.500,2.664,0.2886,-2.9
3450,09/09/13,07:53:25,2.770,59.600,1.940,0.2879,-4.3
3451,09/09/13,08:53:26,4.999,44.700,1.886,0.2879,-6.0
3452,09/09/13,09:53:27,7.494,34.300,2.396,0.2879,-7.2
3453,09/09/13,10:53:28,7.519,32.800,3.406,0.2872,-7.8
3454,09/09/13,11:53:29,8.618,35.400,4.740,0.2872,-5.8
3455,09/09/13,12:53:30,10.614,37.200,6.077,0.2872,-3.4
3456,09/09/13,13:53:31,8.170,43.600,7.142,0.2865,-3.5
3457,09/09/13,14:53:32,7.142,53.000,7.242,0.2865,-1.8
3458,09/09/13,15:53:33,8.965,60.100,6.889,0.2865,1.7
3459,09/09/13,16:53:34,7.920,64.200,6.813,0.2865,1.6
3460,09/09/13,17:53:35,8.020,71.600,6.204,0.2865,3.2
3461,09/09/13,18:53:36,7.444,76.100,5.693,0.2857,3.5
3462,09/09/13,19:53:37,7.192,80.900,5.282,0.2857,4.1
3463,09/09/13,20:53:38,7.091,90.900,5.282,0.2857,5.7
3464,09/09/13,21:53:39,6.281,93.900,5.257,0.2857,5.4
3465,09/09/13,22:53:40,7.091,92.800,5.179,0.2857,6.0
3466,09/09/13,23:53:41,6.990,85.300,5.102,0.2857,4.7
3467,10/09/13,00:53:42,6.509,78.200,4.844,0.2850,3.0
3468,10/09/13,01:53:43,6.051,71.400,4.324,0.2850,1.3
3469,10/09/13,02:53:44,5.565,68.700,3.932,0.2843,0.3
3470,10/09/13,03:53:45,4.610,76.100,3.722,0.2843,0.8
3471,10/09/13,04:53:46,3.168,87.600,3.512,0.2843,1.3
3472,10/09/13,05:53:47,2.770,94.500,3.195,0.2843,2.0
3473,10/09/13,06:53:48,2.690,96.500,3.142,0.2843,2.2
3474,10/09/13,07:53:49,3.036,96.800,3.063,0.2836,2.6
3475,10/09/13,08:53:50,3.195,98.800,3.459,0.2836,3.0
3476,10/09/13,09:53:51,3.775,98.800,3.932,0.2836,3.6
3477,10/09/13,10:53:52,3.801,99.100,4.532,0.2836,3.7
3478,10/09/13,11:53:53,4.011,100.000,4.895,0.2843,4.0
3479,10/09/13,12:53:54,4.324,100.000,4.999,0.2872,4.3
3480,10/09/13,13:53:55,5.050,100.000,5.488,0.2930,5.1
3481,10/09/13,14:53:56,1.235,100.000,4.272,0.3126,1.2
3482,10/09/13,15:53:57,2.664,99.700,3.643,0.3191,2.6
3483,10/09/13,16:53:58,1.099,99.100,3.749,0.3141,1.0
3484,10/09/13,17:53:59,0.825,96.800,3.009,0.3104,0.4
3485,10/09/13,18:54:00,0.163,97.500,2.610,0.3053,-0.2
3486,10/09/13,19:54:01,-0.255,96.900,1.913,0.3017,-0.7
3487,10/09/13,20:54:02,-0.535,96.100,1.534,0.2995,-1.1
3488,10/09/13,21:54:03,-0.620,95.500,1.371,0.2974,-1.3
3489,10/09/13,22:54:04,-1.071,95.400,1.208,0.2959,-1.7
3490,10/09/13,23:54:05,-1.157,95.300,0.989,0.2944,-1.8
3491,11/09/13,00:54:06,-0.986,96.200,0.880,0.2930,-1.5
3492,11/09/13,01:54:07,-1.043,95.800,0.797,0.2915,-1.6
3493,11/09/13,02:54:08,-1.213,95.600,0.742,0.2908,-1.8
3494,11/09/13,03:54:09,-1.242,96.500,0.715,0.2901,-1.7
3495,11/09/13,04:54:10,-1.071,97.700,0.660,0.2886,-1.4
3496,11/09/13,05:54:11,-1.270,99.500,0.632,0.2879,-1.3
3497,11/09/13,06:54:12,-1.242,100.000,0.605,0.2872,-1.2
3498,11/09/13,07:54:13,-1.556,100.000,0.577,0.2865,-1.6
3499,11/09/13,08:54:14,-0.873,100.000,0.577,0.2865,-0.9
3500,11/09/13,09:54:15,-0.255,99.900,0.577,0.2865,-0.3
3501,11/09/13,10:54:16,0.660,99.500,0.605,0.2865,0.6
3502,11/09/13,11:54:17,1.859,99.000,1.425,0.2894,1.7
3503,11/09/13,12:54:18,2.155,99.600,2.850,0.2923,2.1
3504,11/09/13,13:54:19,2.450,99.200,3.591,0.2930,2.3
3505,11/09/13,14:54:20,1.615,98.500,4.376,0.2923,1.4
3506,11/09/13,15:54:21,2.930,98.900,4.454,0.2930,2.8
3507,11/09/13,16:54:22,0.605,98.700,3.985,0.2930,0.4
3508,11/09/13,17:54:23,0.550,98.800,3.248,0.2915,0.4
3509,11/09/13,18:54:24,0.107,99.300,2.557,0.2915,0.0
3510,11/09/13,19:54:25,-0.032,99.600,1.940,0.2908,-0.1
3511,11/09/13,20:54:26,-0.116,100.000,1.453,0.2908,-0.1
3512,11/09/13,21:54:27,-0.395,99.800,1.371,0.2894,-0.4
3513,11/09/13,22:54:28,-0.451,99.200,1.208,0.2894,-0.6
3514,11/09/13,23:54:29,-1.413,97.700,1.017,0.2886,-1.7
3515,12/09/13,00:54:30,-1.128,96.000,0.797,0.2872,-1.7
3516,12/09/13,01:54:31,-1.043,97.300,0.715,0.2865,-1.4
3517,12/09/13,02:54:32,-0.817,98.000,0.660,0.2857,-1.1
3518,12/09/13,03:54:33,-0.958,98.600,0.632,0.2857,-1.2
3519,12/09/13,04:54:34,-1.128,97.100,0.577,0.2850,-1.5
3520,12/09/13,05:54:35,-2.015,95.700,0.522,0.2836,-2.6
3521,12/09/13,06:54:36,-2.625,96.200,0.495,0.2836,-3.2
3522,12/09/13,07:54:37,-2.450,97.200,0.439,0.2828,-2.8
3523,12/09/13,08:54:38,-0.760,96.500,0.412,0.2821,-1.3
3524,12/09/13,09:54:39,2.128,91.400,0.384,0.2821,0.9
3525,12/09/13,10:54:40,3.354,88.700,0.356,0.2821,1.7
3526,12/09/13,11:54:41,4.869,86.500,1.262,0.2828,2.8
3527,12/09/13,12:54:42,6.357,94.000,4.141,0.2836,5.5
3528,12/09/13,13:54:43,8.543,74.400,8.593,0.2843,4.3
3529,12/09/13,14:54:44,1.071,85.700,8.419,0.2850,-1.1
3530,12/09/13,15:54:45,7.845,90.200,7.895,0.2857,6.3
3531,12/09/13,16:54:46,2.450,87.200,8.941,0.2865,0.5
3532,12/09/13,17:54:47,3.722,91.000,6.788,0.2857,2.4
3533,12/09/13,18:54:48,-1.327,92.600,5.076,0.2850,-2.4
3534,12/09/13,19:54:49,-2.102,96.000,3.564,0.2843,-2.7
3535,12/09/13,20:54:50,-2.479,96.100,2.717,0.2836,-3.0
3536,12/09/13,21:54:51,-2.421,96.200,2.074,0.2836,-3.0
3537,12/09/13,22:54:52,-2.742,97.100,1.670,0.2828,-3.1
3538,12/09/13,23:54:53,-3.035,97.300,1.344,0.2821,-3.4
3539,13/09/13,00:54:54,-3.301,97.400,1.126,0.2814,-3.7
3540,13/09/13,01:54:55,-5.605,94.400,0.934,0.2806,-6.4
3541,13/09/13,02:54:56,-6.136,92.200,0.742,0.2799,-7.2
3542,13/09/13,03:54:57,-6.770,90.100,0.632,0.2799,-8.1
3543,13/09/13,04:54:58,-6.834,88.600,0.522,0.2792,-8.4
3544,13/09/13,05:54:59,-6.231,88.100,0.412,0.2785,-7.9
3545,13/09/13,06:55:00,-6.042,85.600,0.301,0.2785,-8.1
3546,13/09/13,07:55:01,-3.986,77.100,0.190,0.2777,-7.4
3547,13/09/13,08:55:02,-0.563,61.000,0.079,0.2770,-7.2
3548,13/09/13,09:55:03,5.642,43.500,0.024,0.2763,-5.8
3549,13/09/13,10:55:04,4.506,38.100,0.051,0.2763,-8.5
3550,13/09/13,11:55:05,9.682,40.500,0.079,0.2770,-3.1
3551,13/09/13,12:55:06,8.568,42.000,0.715,0.2763,-3.6
3552,13/09/13,13:55:07,4.973,49.300,3.906,0.2770,-4.8
3553,13/09/13,14:55:08,3.617,51.900,4.480,0.2770,-5.3
3554,13/09/13,15:55:09,5.898,46.600,5.154,0.2777,-4.7
3555,13/09/13,16:55:10,4.089,56.800,5.437,0.2777,-3.7
3556,13/09/13,17:55:11,2.101,66.900,4.428,0.2777,-3.4
3557,13/09/13,18:55:12,0.605,73.600,3.327,0.2777,-3.6
3558,13/09/13,19:55:13,-0.171,87.600,2.396,0.2777,-2.0
3559,13/09/13,20:55:14,-0.311,96.200,2.047,0.2770,-0.8
3560,13/09/13,21:55:15,0.412,98.100,1.913,0.2770,0.1
3561,13/09/13,22:55:16,0.522,99.700,1.805,0.2770,0.5
3562,13/09/13,23:55:17,0.797,100.000,1.670,0.2770,0.8
3563,14/09/13,00:55:18,0.934,100.000,1.561,0.2777,0.9
3564,14/09/13,01:55:19,1.317,100.000,1.534,0.2785,1.3
3565,14/09/13,02:55:20,1.615,100.000,1.643,0.2799,1.6
3566,14/09/13,03:55:21,1.262,100.000,1.778,0.2814,1.3
3567,14/09/13,04:55:22,1.262,100.000,1.697,0.2828,1.3
3568,14/09/13,05:55:23,0.989,100.000,1.670,0.2843,1.0
3569,14/09/13,06:55:24,0.660,100.000,1.425,0.2850,0.7
3570,14/09/13,07:55:25,1.262,100.000,1.317,0.2843,1.3
3571,14/09/13,08:55:26,2.101,100.000,1.913,0.2843,2.1
3572,14/09/13,09:55:27,6.712,93.200,2.155,0.2843,5.7
3573,14/09/13,10:55:28,7.444,83.400,3.775,0.2843,4.8
3574,14/09/13,11:55:29,7.066,78.800,6.458,0.2836,3.6
3575,14/09/13,12:55:30,9.139,75.100,8.519,0.2843,5.0
3576,14/09/13,13:55:31,10.492,75.600,9.435,0.2836,6.4
3577,14/09/13,14:55:32,11.102,67.600,11.127,0.2836,5.3
3578,14/09/13,15:55:33,10.247,80.200,10.883,0.2836,7.0
3579,14/09/13,16:55:34,4.869,91.100,10.100,0.2828,3.5
3580,14/09/13,17:55:35,4.428,93.300,8.618,0.2828,3.4
3581,14/09/13,18:55:36,2.823,93.400,7.116,0.2821,1.9
3582,14/09/13,19:55:37,2.477,96.000,5.770,0.2814,1.9
3583,14/09/13,20:55:38,2.637,97.600,5.102,0.2806,2.3
3584,14/09/13,21:55:39,-0.088,95.400,4.532,0.2799,-0.7
3585,14/09/13,22:55:40,-2.247,93.800,3.248,0.2792,-3.1
3586,14/09/13,23:55:41,-1.958,94.800,2.396,0.2792,-2.7
3587,15/09/13,00:55:42,-1.900,94.500,1.967,0.2785,-2.7
3588,15/09/13,01:55:43,-3.717,91.300,1.588,0.2777,-4.9
3589,15/09/13,02:55:44,-3.836,90.500,1.262,0.2770,-5.2
3590,15/09/13,03:55:45,-3.627,93.400,1.044,0.2763,-4.5
3591,15/09/13,04:55:46,-3.212,93.600,0.880,0.2763,-4.1
3592,15/09/13,05:55:47,-3.956,93.200,0.770,0.2756,-4.9
3593,15/09/13,06:55:48,-4.682,90.300,0.687,0.2748,-6.0
3594,15/09/13,07:55:49,-4.257,90.600,0.605,0.2741,-5.6
3595,15/09/13,08:55:50,1.044,98.800,0.522,0.2734,0.9
3596,15/09/13,09:55:51,6.611,93.500,0.495,0.2741,5.6
3597,15/09/13,10:55:52,9.928,75.300,0.467,0.2748,5.8
3598,15/09/13,11:55:53,12.122,64.400,2.637,0.2748,5.6
3599,15/09/13,12:55:54,10.443,60.600,8.344,0.2756,3.2
3600,15/09/13,13:55:55,14.074,57.200,11.516,0.2756,5.8
3601,15/09/13,14:55:56,16.320,54.700,14.146,0.2763,7.2
3602,15/09/13,15:55:57,16.677,52.400,15.461,0.2763,6.9
3603,15/09/13,16:55:58,12.413,58.600,14.601,0.2770,4.5
3604,15/09/13,17:55:59,7.745,72.100,12.098,0.2763,3.0
3605,15/09/13,18:56:00,3.906,87.300,9.312,0.2756,2.0
3606,15/09/13,19:56:01,2.850,95.200,6.990,0.2756,2.2
3607,15/09/13,20:56:02,2.236,98.100,5.642,0.2741,2.0
3608,15/09/13,21:56:03,1.425,98.500,4.740,0.2734,1.2
3609,15/09/13,22:56:04,2.074,96.900,4.220,0.2734,1.6
3610,15/09/13,23:56:05,1.071,95.400,3.801,0.2727,0.4
3611,16/09/13,00:56:06,1.126,94.900,3.142,0.2727,0.4
3612,16/09/13,01:56:07,0.825,94.700,2.610,0.2727,0.1
3613,16/09/13,02:56:08,0.907,96.900,2.316,0.2719,0.5
3614,16/09/13,03:56:09,2.236,97.200,2.209,0.2712,1.8
3615,16/09/13,04:56:10,2.155,95.200,2.557,0.2719,1.5
3616,16/09/13,05:56:11,2.823,96.100,2.744,0.2712,2.3
3617,16/09/13,06:56:12,2.717,97.800,2.956,0.2712,2.4
3618,16/09/13,07:56:13,3.063,100.000,3.089,0.2719,3.1
3619,16/09/13,08:56:14,5.102,100.000,3.722,0.2727,5.1
3620,16/09/13,09:56:15,4.298,99.600,4.350,0.2727,4.2
3621,16/09/13,10:56:16,3.116,100.000,4.194,0.2756,3.1
3622,16/09/13,11:56:17,4.999,100.000,4.272,0.2879,5.0
3623,16/09/13,12:56:18,5.616,100.000,5.102,0.3162,5.6
3624,16/09/13,13:56:19,5.924,100.000,5.847,0.3242,5.9
3625,16/09/13,14:56:20,5.334,100.000,6.255,0.3286,5.3
3626,16/09/13,15:56:21,5.437,100.000,6.306,0.3250,5.4
3627,16/09/13,16:56:22,5.050,100.000,6.255,0.3206,5.1
3628,16/09/13,17:56:23,4.740,100.000,5.924,0.3170,4.7
3629,16/09/13,18:56:24,4.350,100.000,5.514,0.3141,4.4
3630,16/09/13,19:56:25,3.880,100.000,5.050,0.3112,3.9
3631,16/09/13,20:56:26,3.617,100.000,4.662,0.3126,3.6
3632,16/09/13,21:56:27,4.194,100.000,4.454,0.3126,4.2
3633,16/09/13,22:56:28,4.168,100.000,4.480,0.3133,4.2
3634,16/09/13,23:56:29,4.141,100.000,4.402,0.3177,4.1
3635,17/09/13,00:56:30,4.011,100.000,4.350,0.3155,4.0
3636,17/09/13,01:56:31,3.985,100.000,4.272,0.3141,4.0
3637,17/09/13,02:56:32,3.958,100.000,4.220,0.3155,4.0
3638,17/09/13,03:56:33,3.958,100.000,4.168,0.3191,4.0
3639,17/09/13,04:56:34,3.722,100.000,4.115,0.3177,3.7
3640,17/09/13,05:56:35,3.749,100.000,4.063,0.3148,3.8
3641,17/09/13,06:56:36,3.617,100.000,4.011,0.3119,3.6
3642,17/09/13,07:56:37,3.854,100.000,3.985,0.3104,3.9
3643,17/09/13,08:56:38,5.642,100.000,4.298,0.3097,5.6
3644,17/09/13,09:56:39,5.488,100.000,5.462,0.3090,5.5
3645,17/09/13,10:56:40,5.591,100.000,5.745,0.3112,5.6
3646,17/09/13,11:56:41,5.975,100.000,6.026,0.3148,6.0
3647,17/09/13,12:56:42,6.357,100.000,6.382,0.3148,6.4
3648,17/09/13,13:56:43,8.220,100.000,6.914,0.3141,8.2
3649,17/09/13,14:56:44,8.295,100.000,7.920,0.3112,8.3
3650,17/09/13,15:56:45,7.368,100.000,8.195,0.3075,7.4
3651,17/09/13,16:56:46,6.382,100.000,7.920,0.3053,6.4
3652,17/09/13,17:56:47,5.411,100.000,7.293,0.3024,5.4
3653,17/09/13,18:56:48,4.558,100.000,6.560,0.2995,4.6
3654,17/09/13,19:56:49,4.324,100.000,5.924,0.2981,4.3
3655,17/09/13,20:56:50,4.298,100.000,5.462,0.2966,4.3
3656,17/09/13,21:56:51,4.324,100.000,5.231,0.2959,4.3
3657,17/09/13,22:56:52,4.168,100.000,5.076,0.2952,4.2
3658,17/09/13,23:56:53,3.538,100.000,4.844,0.2937,3.5
3659,18/09/13,00:56:54,2.557,100.000,4.324,0.2930,2.6
3660,18/09/13,01:56:55,3.538,100.000,3.932,0.2915,3.5
3661,18/09/13,02:56:56,3.801,100.000,4.037,0.2908,3.8
3662,18/09/13,03:56:57,3.958,100.000,4.168,0.2901,4.0
3663,18/09/13,04:56:58,3.433,100.000,4.168,0.2901,3.4
3664,18/09/13,05:56:59,3.009,100.000,4.011,0.2894,3.0
3665,18/09/13,06:57:00,3.089,100.000,3.827,0.2886,3.1
3666,18/09/13,07:57:01,3.433,100.000,3.801,0.2886,3.4
3667,18/09/13,08:57:02,4.402,100.000,4.115,0.2886,4.4
3668,18/09/13,09:57:03,5.231,100.000,4.947,0.2894,5.2
3669,18/09/13,10:57:04,4.324,100.000,5.488,0.2901,4.3
