"Plot Title: ITEX2.0_20OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
3663,18/09/13,04:56:58,3.301,100.000,4.063,0.2407,0.2538,3.3
3664,18/09/13,05:56:59,2.903,100.000,3.932,0.2400,0.2538,2.9
3665,18/09/13,06:57:00,2.930,100.000,3.827,0.2400,0.2530,2.9
3666,18/09/13,07:57:01,3.301,100.000,3.749,0.2392,0.2530,3.3
3667,18/09/13,08:57:02,4.246,100.000,3.958,0.2400,0.2530,4.2
3668,18/09/13,09:57:03,5.179,100.000,4.688,0.2414,0.2530,5.2
3669,18/09/13,10:57:04,4.194,100.000,5.488,0.2422,0.2538,4.2
3670,18/09/13,11:57:05,4.766,100.000,5.898,0.2414,0.2538,4.8
3671,18/09/13,12:57:06,5.898,94.300,7.192,0.2414,0.2530,5.1
3672,18/09/13,13:57:07,6.813,90.100,8.195,0.2407,0.2530,5.3
3673,18/09/13,14:57:08,4.506,90.600,8.095,0.2400,0.2530,3.1
3674,18/09/13,15:57:09,5.411,90.500,7.544,0.2385,0.2523,4.0
3675,18/09/13,16:57:10,2.610,95.500,7.091,0.2378,0.2523,2.0
3676,18/09/13,17:57:11,0.577,100.000,5.872,0.2436,0.2530,0.6
3677,18/09/13,18:57:12,0.907,100.000,4.532,0.2589,0.2596,0.9
3678,18/09/13,19:57:13,0.715,100.000,3.749,0.2581,0.2625,0.7
3679,18/09/13,20:57:14,0.218,100.000,3.301,0.2538,0.2603,0.2
3680,18/09/13,21:57:15,-0.060,100.000,2.770,0.2523,0.2596,-0.1
3681,18/09/13,22:57:16,-0.255,100.000,2.262,0.2509,0.2589,-0.3
3682,18/09/13,23:57:17,-0.479,100.000,2.074,0.2487,0.2581,-0.5
3683,19/09/13,00:57:18,-0.311,100.000,1.967,0.2480,0.2574,-0.3
3684,19/09/13,01:57:19,-0.339,100.000,1.940,0.2465,0.2567,-0.3
3685,19/09/13,02:57:20,-0.339,100.000,1.940,0.2451,0.2560,-0.3
3686,19/09/13,03:57:21,-0.199,100.000,1.886,0.2443,0.2545,-0.2
3687,19/09/13,04:57:22,-0.283,100.000,1.859,0.2429,0.2545,-0.3
3688,19/09/13,05:57:23,-0.255,100.000,1.832,0.2422,0.2545,-0.3
3689,19/09/13,06:57:24,-0.088,100.000,1.805,0.2422,0.2538,-0.1
3690,19/09/13,07:57:25,-0.032,100.000,1.778,0.2407,0.2530,-0.0
3691,19/09/13,08:57:26,-0.004,100.000,1.751,0.2400,0.2530,-0.0
3692,19/09/13,09:57:27,0.163,100.000,1.751,0.2400,0.2523,0.2
3693,19/09/13,10:57:28,0.356,100.000,1.859,0.2400,0.2523,0.4
3694,19/09/13,11:57:29,1.208,100.000,2.128,0.2414,0.2530,1.2
3695,19/09/13,12:57:30,1.615,100.000,2.664,0.2581,0.2596,1.6
3696,19/09/13,13:57:31,2.637,100.000,3.168,0.2727,0.2734,2.6
3697,19/09/13,14:57:32,3.564,100.000,3.696,0.2770,0.2785,3.6
3698,19/09/13,15:57:33,2.450,100.000,4.402,0.2727,0.2748,2.4
3699,19/09/13,16:57:34,1.534,100.000,4.558,0.2668,0.2712,1.5
3700,19/09/13,17:57:35,0.273,100.000,4.011,0.2610,0.2676,0.3
3701,19/09/13,18:57:36,-0.004,100.000,3.168,0.2567,0.2647,-0.0
3702,19/09/13,19:57:37,-0.283,100.000,2.450,0.2530,0.2625,-0.3
3703,19/09/13,20:57:38,-0.760,100.000,1.940,0.2509,0.2610,-0.8
3704,19/09/13,21:57:39,-1.157,100.000,1.561,0.2494,0.2596,-1.2
3705,19/09/13,22:57:40,-0.817,100.000,1.317,0.2472,0.2581,-0.8
3706,19/09/13,23:57:41,-0.789,100.000,1.208,0.2451,0.2567,-0.8
3707,20/09/13,00:57:42,-0.451,100.000,1.099,0.2436,0.2560,-0.5
3708,20/09/13,01:57:43,-0.171,100.000,1.071,0.2422,0.2552,-0.2
3709,20/09/13,02:57:44,-0.227,100.000,1.044,0.2414,0.2545,-0.2
3710,20/09/13,03:57:45,-0.227,100.000,1.017,0.2407,0.2538,-0.2
3711,20/09/13,04:57:46,-0.620,100.000,0.989,0.2407,0.2538,-0.6
3712,20/09/13,05:57:47,-0.958,100.000,0.934,0.2407,0.2538,-1.0
3713,20/09/13,06:57:48,-1.299,100.000,0.934,0.2400,0.2530,-1.3
3714,20/09/13,07:57:49,-1.100,100.000,0.934,0.2392,0.2530,-1.1
3715,20/09/13,08:57:50,-0.255,100.000,0.962,0.2385,0.2523,-0.3
3716,20/09/13,09:57:51,-0.116,100.000,0.962,0.2385,0.2523,-0.1
3717,20/09/13,10:57:52,-0.032,100.000,0.989,0.2378,0.2523,-0.0
3718,20/09/13,11:57:53,0.135,100.000,1.153,0.2378,0.2523,0.1
3719,20/09/13,12:57:54,1.208,99.500,1.886,0.2451,0.2538,1.1
3720,20/09/13,13:57:55,3.009,97.600,3.036,0.2654,0.2661,2.7
3721,20/09/13,14:57:56,3.485,98.000,4.115,0.2748,0.2748,3.2
3722,20/09/13,15:57:57,6.051,98.400,4.818,0.2705,0.2727,5.8
3723,20/09/13,16:57:58,3.643,98.500,5.282,0.2639,0.2690,3.4
3724,20/09/13,17:57:59,2.637,100.000,5.076,0.2589,0.2661,2.6
3725,20/09/13,18:58:00,1.180,100.000,4.480,0.2560,0.2639,1.2
3726,20/09/13,19:58:01,0.273,100.000,3.564,0.2530,0.2625,0.3
3727,20/09/13,20:58:02,0.218,100.000,2.584,0.2501,0.2603,0.2
3728,20/09/13,21:58:03,0.356,100.000,2.182,0.2487,0.2589,0.4
3729,20/09/13,22:58:04,0.273,100.000,2.021,0.2472,0.2581,0.3
3730,20/09/13,23:58:05,-0.199,100.000,1.805,0.2451,0.2574,-0.2
3731,21/09/13,00:58:06,-0.339,100.000,1.480,0.2443,0.2567,-0.3
3732,21/09/13,01:58:07,-1.270,100.000,1.262,0.2436,0.2560,-1.3
3733,21/09/13,02:58:08,-2.131,99.000,1.099,0.2414,0.2545,-2.3
3734,21/09/13,03:58:09,-4.137,95.700,0.989,0.2400,0.2538,-4.7
3735,21/09/13,04:58:10,-4.439,91.000,0.880,0.2385,0.2530,-5.7
3736,21/09/13,05:58:11,-3.568,82.800,0.770,0.2363,0.2516,-6.1
3737,21/09/13,06:58:12,-4.167,83.800,0.715,0.2349,0.2509,-6.5
3738,21/09/13,07:58:13,-1.814,85.000,0.660,0.2334,0.2501,-4.0
3739,21/09/13,08:58:14,1.724,83.300,0.577,0.2327,0.2494,-0.8
3740,21/09/13,09:58:15,5.565,69.800,0.550,0.2327,0.2487,0.5
3741,21/09/13,10:58:16,7.720,52.600,0.989,0.2320,0.2487,-1.4
3742,21/09/13,11:58:17,11.029,49.800,4.272,0.2313,0.2487,1.0
3743,21/09/13,12:58:18,11.953,49.600,6.813,0.2327,0.2501,1.8
3744,21/09/13,13:58:19,12.389,57.100,8.270,0.2342,0.2501,4.1
3745,21/09/13,14:58:20,13.016,54.800,8.866,0.2356,0.2509,4.1
3746,21/09/13,15:58:21,12.896,53.300,8.841,0.2356,0.2509,3.6
3747,21/09/13,16:58:22,9.114,62.500,8.643,0.2349,0.2516,2.3
3748,21/09/13,17:58:23,5.693,75.400,8.145,0.2334,0.2509,1.7
3749,21/09/13,18:58:24,3.009,89.700,7.393,0.2320,0.2501,1.5
3750,21/09/13,19:58:25,1.832,96.400,6.179,0.2305,0.2501,1.3
3751,21/09/13,20:58:26,1.670,95.600,5.128,0.2298,0.2494,1.0
3752,21/09/13,21:58:27,1.153,99.200,4.324,0.2298,0.2487,1.0
3753,21/09/13,22:58:28,0.079,98.300,3.591,0.2291,0.2487,-0.2
3754,21/09/13,23:58:29,0.301,96.000,2.850,0.2284,0.2480,-0.3
3755,22/09/13,00:58:30,0.770,83.600,2.370,0.2276,0.2480,-1.7
3756,22/09/13,01:58:31,1.778,84.200,2.074,0.2276,0.2472,-0.6
3757,22/09/13,02:58:32,0.632,87.300,1.940,0.2276,0.2472,-1.2
3758,22/09/13,03:58:33,0.825,89.500,1.751,0.2276,0.2465,-0.7
3759,22/09/13,04:58:34,0.962,94.300,1.588,0.2269,0.2465,0.1
3760,22/09/13,05:58:35,0.797,96.400,1.480,0.2269,0.2465,0.3
3761,22/09/13,06:58:36,1.778,98.600,1.398,0.2262,0.2465,1.6
3762,22/09/13,07:58:37,1.561,99.800,1.507,0.2269,0.2465,1.5
3763,22/09/13,08:58:38,2.423,99.800,2.021,0.2276,0.2465,2.4
3764,22/09/13,09:58:39,4.063,100.000,2.744,0.2284,0.2465,4.1
3765,22/09/13,10:58:40,4.792,99.800,3.827,0.2291,0.2472,4.8
3766,22/09/13,11:58:41,5.591,99.800,4.766,0.2349,0.2480,5.6
3767,22/09/13,12:58:42,9.213,99.400,6.102,0.2429,0.2516,9.1
3768,22/09/13,13:58:43,10.541,89.100,8.841,0.2443,0.2530,8.8
3769,22/09/13,14:58:44,9.829,80.000,9.558,0.2422,0.2530,6.6
3770,22/09/13,15:58:45,6.788,83.800,9.287,0.2407,0.2523,4.2
3771,22/09/13,16:58:46,8.319,86.100,8.519,0.2385,0.2516,6.1
3772,22/09/13,17:58:47,6.611,86.500,7.820,0.2371,0.2509,4.5
3773,22/09/13,18:58:48,3.643,92.800,7.116,0.2356,0.2509,2.6
3774,22/09/13,19:58:49,4.168,98.900,5.949,0.2349,0.2501,4.0
3775,22/09/13,20:58:50,4.402,100.000,5.462,0.2342,0.2494,4.4
3776,22/09/13,21:58:51,3.512,100.000,5.154,0.2342,0.2494,3.5
3777,22/09/13,22:58:52,4.636,100.000,4.662,0.2334,0.2487,4.6
3778,22/09/13,23:58:53,4.869,100.000,4.688,0.2327,0.2487,4.9
3779,23/09/13,00:58:54,4.895,100.000,4.792,0.2327,0.2487,4.9
3780,23/09/13,01:58:55,4.037,100.000,4.662,0.2327,0.2487,4.0
3781,23/09/13,02:58:56,3.538,100.000,4.220,0.2320,0.2480,3.5
3782,23/09/13,03:58:57,2.770,100.000,3.775,0.2313,0.2480,2.8
3783,23/09/13,04:58:58,1.262,100.000,3.221,0.2313,0.2480,1.3
3784,23/09/13,05:58:59,-1.242,99.100,2.557,0.2305,0.2472,-1.4
3785,23/09/13,06:59:00,0.024,97.000,2.101,0.2305,0.2472,-0.4
3786,23/09/13,07:59:01,1.317,95.100,1.805,0.2298,0.2472,0.6
3787,23/09/13,08:59:02,6.153,75.700,1.643,0.2298,0.2465,2.2
3788,23/09/13,09:59:03,9.756,64.600,3.063,0.2291,0.2465,3.4
3789,23/09/13,10:59:04,11.977,56.900,6.382,0.2298,0.2465,3.7
3790,23/09/13,11:59:05,13.522,55.100,9.040,0.2298,0.2465,4.7
3791,23/09/13,12:59:06,15.199,50.100,10.736,0.2298,0.2458,4.9
3792,23/09/13,13:59:07,16.749,43.600,11.394,0.2305,0.2465,4.3
3793,23/09/13,14:59:08,13.978,47.400,11.394,0.2305,0.2465,3.0
3794,23/09/13,15:59:09,16.820,47.800,11.248,0.2298,0.2465,5.7
3795,23/09/13,16:59:10,11.953,52.500,10.810,0.2284,0.2465,2.6
3796,23/09/13,17:59:11,8.891,59.400,10.173,0.2269,0.2465,1.4
3797,23/09/13,18:59:12,7.820,67.300,9.114,0.2254,0.2458,2.1
3798,23/09/13,19:59:13,7.895,62.200,7.970,0.2240,0.2451,1.1
3799,23/09/13,20:59:14,8.120,71.500,7.217,0.2233,0.2451,3.3
3800,23/09/13,21:59:15,5.847,81.800,6.889,0.2240,0.2443,3.0
3801,23/09/13,22:59:16,5.770,95.600,6.611,0.2247,0.2451,5.1
3802,23/09/13,23:59:17,5.796,94.400,6.306,0.2247,0.2451,5.0
3803,24/09/13,00:59:18,5.128,93.800,5.949,0.2254,0.2458,4.2
3804,24/09/13,01:59:19,5.411,91.400,5.591,0.2262,0.2451,4.1
3805,24/09/13,02:59:20,6.535,82.400,5.205,0.2269,0.2451,3.8
3806,24/09/13,03:59:21,7.066,75.800,4.999,0.2269,0.2451,3.1
3807,24/09/13,04:59:22,6.940,69.900,4.818,0.2269,0.2451,1.8
3808,24/09/13,05:59:23,6.535,70.400,4.688,0.2269,0.2451,1.5
3809,24/09/13,06:59:24,5.796,75.600,4.558,0.2262,0.2451,1.8
3810,24/09/13,07:59:25,5.462,78.400,4.246,0.2262,0.2443,2.0
3811,24/09/13,08:59:26,6.712,78.800,4.141,0.2262,0.2443,3.3
3812,24/09/13,09:59:27,11.370,69.300,5.154,0.2262,0.2443,6.0
3813,24/09/13,10:59:28,14.194,54.200,8.369,0.2262,0.2443,5.1
3814,24/09/13,11:59:29,14.697,51.100,10.785,0.2262,0.2443,4.7
3815,24/09/13,12:59:30,13.690,51.400,12.437,0.2262,0.2443,3.9
3816,24/09/13,13:59:31,16.963,54.000,12.582,0.2262,0.2443,7.6
3817,24/09/13,14:59:32,14.529,54.800,12.799,0.2262,0.2451,5.6
3818,24/09/13,15:59:33,14.385,62.800,12.606,0.2254,0.2451,7.4
3819,24/09/13,16:59:34,11.565,63.800,11.734,0.2247,0.2451,5.0
3820,24/09/13,17:59:35,8.965,70.100,10.883,0.2233,0.2443,3.8
3821,24/09/13,18:59:36,6.712,83.600,9.805,0.2218,0.2443,4.1
3822,24/09/13,19:59:37,6.230,90.900,8.792,0.2211,0.2436,4.9
3823,24/09/13,20:59:38,5.847,94.300,8.095,0.2218,0.2436,5.0
3824,24/09/13,21:59:39,6.153,98.900,7.645,0.2211,0.2429,6.0
3825,24/09/13,22:59:40,6.382,99.000,7.368,0.2211,0.2429,6.2
3826,24/09/13,23:59:41,6.484,98.000,7.167,0.2211,0.2429,6.2
3827,25/09/13,00:59:42,6.204,96.800,6.965,0.2204,0.2429,5.7
3828,25/09/13,01:59:43,5.642,96.300,6.535,0.2196,0.2422,5.1
3829,25/09/13,02:59:44,5.565,93.100,6.026,0.2189,0.2422,4.5
3830,25/09/13,03:59:45,5.975,95.800,5.642,0.2189,0.2422,5.4
3831,25/09/13,04:59:46,5.872,94.200,5.539,0.2189,0.2414,5.0
3832,25/09/13,05:59:47,5.872,92.900,5.488,0.2189,0.2414,4.8
3833,25/09/13,06:59:48,5.693,93.700,5.437,0.2189,0.2414,4.8
3834,25/09/13,07:59:49,7.041,93.600,5.360,0.2189,0.2414,6.1
3835,25/09/13,08:59:50,6.864,90.200,5.847,0.2196,0.2414,5.4
3836,25/09/13,09:59:51,8.965,88.200,6.763,0.2196,0.2422,7.1
3837,25/09/13,10:59:52,11.589,71.800,8.742,0.2189,0.2414,6.7
3838,25/09/13,11:59:53,13.016,59.900,10.687,0.2189,0.2414,5.4
3839,25/09/13,12:59:54,14.337,53.500,11.953,0.2189,0.2414,5.0
3840,25/09/13,13:59:55,11.540,55.100,12.098,0.2189,0.2422,2.8
3841,25/09/13,14:59:56,11.686,58.300,11.394,0.2182,0.2414,3.8
3842,25/09/13,15:59:57,10.271,60.800,10.810,0.2175,0.2414,3.0
3843,25/09/13,16:59:58,8.965,70.000,10.149,0.2175,0.2414,3.8
3844,25/09/13,17:59:59,7.920,76.600,9.558,0.2160,0.2414,4.1
3845,25/09/13,19:00:00,6.051,82.100,8.767,0.2167,0.2407,3.2
3846,25/09/13,20:00:01,5.821,94.400,8.045,0.2167,0.2407,5.0
3847,25/09/13,21:00:02,6.026,98.500,7.569,0.2167,0.2407,5.8
3848,25/09/13,22:00:03,5.257,99.500,7.242,0.2175,0.2414,5.2
3849,25/09/13,23:00:04,5.437,99.800,6.839,0.2189,0.2414,5.4
3850,26/09/13,00:00:05,5.745,100.000,6.509,0.2211,0.2422,5.7
3851,26/09/13,01:00:06,6.128,99.900,6.306,0.2225,0.2422,6.1
3852,26/09/13,02:00:07,6.737,99.200,6.179,0.2240,0.2422,6.6
3853,26/09/13,03:00:08,7.142,96.500,6.230,0.2247,0.2429,6.6
3854,26/09/13,04:00:09,6.408,94.700,6.382,0.2254,0.2429,5.6
3855,26/09/13,05:00:10,6.230,98.000,6.357,0.2269,0.2436,5.9
3856,26/09/13,06:00:11,5.949,98.800,6.255,0.2356,0.2451,5.8
3857,26/09/13,07:00:12,5.565,99.400,6.153,0.2487,0.2516,5.5
3858,26/09/13,08:00:13,4.714,100.000,6.026,0.2639,0.2632,4.7
3859,26/09/13,09:00:14,2.047,100.000,5.770,0.2639,0.2668,2.0
3860,26/09/13,10:00:15,0.412,100.000,5.179,0.2596,0.2639,0.4
3861,26/09/13,11:00:16,0.962,100.000,4.766,0.2625,0.2654,1.0
3862,26/09/13,12:00:17,0.051,100.000,4.402,0.2610,0.2654,0.0
3863,26/09/13,13:00:18,0.742,99.700,4.141,0.2610,0.2647,0.7
3864,26/09/13,14:00:19,-0.088,99.700,4.376,0.2589,0.2647,-0.1
3865,26/09/13,15:00:20,-0.367,99.100,3.722,0.2581,0.2639,-0.5
3866,26/09/13,16:00:21,0.163,98.200,3.354,0.2560,0.2625,-0.1
3867,26/09/13,17:00:22,-0.339,96.600,3.221,0.2552,0.2625,-0.8
3868,26/09/13,18:00:23,-0.648,96.400,3.063,0.2523,0.2603,-1.2
3869,26/09/13,19:00:24,-1.157,95.700,2.797,0.2494,0.2589,-1.8
3870,26/09/13,20:00:25,-1.527,94.800,2.423,0.2472,0.2581,-2.3
3871,26/09/13,21:00:26,-1.929,95.400,2.128,0.2451,0.2567,-2.6
3872,26/09/13,22:00:27,-2.131,95.100,1.886,0.2436,0.2552,-2.8
3873,26/09/13,23:00:28,-2.218,95.700,1.697,0.2414,0.2538,-2.8
3874,27/09/13,00:00:29,-2.683,96.300,1.561,0.2400,0.2530,-3.2
3875,27/09/13,01:00:30,-3.035,95.200,1.453,0.2385,0.2523,-3.7
3876,27/09/13,02:00:31,-3.094,95.400,1.344,0.2371,0.2509,-3.7
3877,27/09/13,03:00:32,-3.035,94.800,1.262,0.2356,0.2501,-3.8
3878,27/09/13,04:00:33,-2.888,95.700,1.180,0.2349,0.2494,-3.5
3879,27/09/13,05:00:34,-3.006,95.600,1.099,0.2334,0.2487,-3.6
3880,27/09/13,06:00:35,-3.183,94.000,1.044,0.2327,0.2480,-4.0
3881,27/09/13,07:00:36,-2.712,87.400,0.989,0.2313,0.2480,-4.5
3882,27/09/13,08:00:37,-1.498,77.100,0.934,0.2305,0.2465,-5.0
3883,27/09/13,09:00:38,1.561,68.700,0.880,0.2298,0.2458,-3.6
3884,27/09/13,10:00:39,2.903,63.800,0.880,0.2291,0.2451,-3.3
3885,27/09/13,11:00:40,3.591,71.200,1.913,0.2284,0.2451,-1.1
3886,27/09/13,12:00:41,5.565,70.300,4.869,0.2327,0.2465,0.6
3887,27/09/13,13:00:42,7.895,69.500,7.167,0.2407,0.2501,2.7
3888,27/09/13,14:00:43,9.879,67.000,8.394,0.2422,0.2509,4.1
3889,27/09/13,15:00:44,10.467,62.200,8.668,0.2414,0.2509,3.6
3890,27/09/13,16:00:45,10.614,55.800,8.494,0.2400,0.2509,2.2
3891,27/09/13,17:00:46,9.632,58.000,8.245,0.2385,0.2501,1.8
3892,27/09/13,18:00:47,6.128,63.000,8.045,0.2363,0.2494,-0.4
3893,27/09/13,19:00:48,2.262,82.700,7.217,0.2342,0.2494,-0.4
3894,27/09/13,20:00:49,0.880,95.700,5.796,0.2334,0.2487,0.3
3895,27/09/13,21:00:50,0.412,89.200,4.558,0.2320,0.2480,-1.2
3896,27/09/13,22:00:51,-0.143,87.100,3.643,0.2313,0.2472,-2.0
3897,27/09/13,23:00:52,0.135,86.800,2.930,0.2305,0.2465,-1.8
3898,28/09/13,00:00:53,1.588,85.400,2.530,0.2298,0.2465,-0.6
3899,28/09/13,01:00:54,1.994,86.700,2.396,0.2291,0.2465,0.0
3900,28/09/13,02:00:55,2.236,87.800,2.503,0.2291,0.2458,0.4
3901,28/09/13,03:00:56,0.660,92.600,2.584,0.2298,0.2458,-0.4
3902,28/09/13,04:00:57,0.632,97.600,2.262,0.2298,0.2458,0.3
3903,28/09/13,05:00:58,0.605,95.900,2.021,0.2298,0.2458,0.0
3904,28/09/13,06:00:59,0.687,93.700,1.832,0.2298,0.2458,-0.2
3905,28/09/13,07:01:00,1.017,91.900,1.670,0.2298,0.2451,-0.2
3906,28/09/13,08:01:01,1.017,94.900,1.697,0.2291,0.2451,0.3
3907,28/09/13,09:01:02,1.561,93.400,2.074,0.2298,0.2451,0.6
3908,28/09/13,10:01:03,1.153,79.500,2.956,0.2291,0.2451,-2.0
3909,28/09/13,11:01:04,0.024,95.500,3.248,0.2298,0.2451,-0.6
3910,28/09/13,12:01:05,2.584,99.200,2.823,0.2298,0.2451,2.5
3911,28/09/13,13:01:06,2.370,94.100,4.168,0.2305,0.2451,1.5
3912,28/09/13,14:01:07,2.155,96.300,4.947,0.2320,0.2458,1.6
3913,28/09/13,15:01:08,3.327,94.100,4.999,0.2334,0.2458,2.5
3914,28/09/13,16:01:09,1.832,87.300,5.231,0.2342,0.2465,-0.1
3915,28/09/13,17:01:10,1.643,84.400,5.024,0.2334,0.2472,-0.7
3916,28/09/13,18:01:11,0.989,85.200,4.610,0.2327,0.2465,-1.2
3917,28/09/13,19:01:12,0.273,87.300,4.037,0.2320,0.2458,-1.6
3918,28/09/13,20:01:13,-0.648,90.400,3.168,0.2305,0.2458,-2.0
3919,28/09/13,21:01:14,-0.958,91.200,2.423,0.2305,0.2451,-2.2
3920,28/09/13,22:01:15,-0.789,92.500,1.967,0.2298,0.2451,-1.9
3921,28/09/13,23:01:16,-1.015,94.200,1.697,0.2291,0.2443,-1.8
3922,29/09/13,00:01:17,-1.128,94.500,1.507,0.2276,0.2443,-1.9
3923,29/09/13,01:01:18,-1.242,95.400,1.371,0.2276,0.2436,-1.9
3924,29/09/13,02:01:19,-1.015,97.200,1.235,0.2269,0.2429,-1.4
3925,29/09/13,03:01:20,-1.299,97.700,1.153,0.2262,0.2429,-1.6
3926,29/09/13,04:01:21,-1.384,97.000,1.071,0.2254,0.2422,-1.8
3927,29/09/13,05:01:22,-2.189,95.100,1.017,0.2247,0.2422,-2.9
3928,29/09/13,06:01:23,-1.327,94.200,0.934,0.2240,0.2414,-2.1
3929,29/09/13,07:01:24,-0.732,92.500,0.880,0.2233,0.2414,-1.8
3930,29/09/13,08:01:25,0.825,92.900,0.852,0.2225,0.2407,-0.2
3931,29/09/13,09:01:26,5.050,82.100,0.797,0.2218,0.2407,2.3
3932,29/09/13,10:01:27,7.293,67.400,0.962,0.2225,0.2407,1.7
3933,29/09/13,11:01:28,9.336,62.500,3.301,0.2211,0.2407,2.6
3934,29/09/13,12:01:29,9.780,63.600,6.484,0.2225,0.2414,3.2
3935,29/09/13,13:01:30,9.188,65.800,8.519,0.2240,0.2414,3.1
3936,29/09/13,14:01:31,8.618,69.400,8.965,0.2247,0.2422,3.3
3937,29/09/13,15:01:32,10.736,68.400,8.965,0.2247,0.2422,5.2
3938,29/09/13,16:01:33,10.858,67.100,8.990,0.2247,0.2422,5.0
3939,29/09/13,17:01:34,9.952,71.100,8.643,0.2247,0.2422,5.0
3940,29/09/13,18:01:35,6.000,78.800,8.568,0.2233,0.2422,2.6
3941,29/09/13,19:01:36,3.906,91.200,7.695,0.2218,0.2414,2.6
3942,29/09/13,20:01:37,2.584,96.400,6.535,0.2211,0.2414,2.1
3943,29/09/13,21:01:38,2.956,99.200,5.462,0.2204,0.2414,2.8
3944,29/09/13,22:01:39,3.009,99.800,4.869,0.2196,0.2414,3.0
3945,29/09/13,23:01:40,3.142,100.000,4.558,0.2196,0.2407,3.1
3946,30/09/13,00:01:41,2.823,100.000,4.324,0.2189,0.2407,2.8
3947,30/09/13,01:01:42,2.584,100.000,3.985,0.2182,0.2400,2.6
3948,30/09/13,02:01:43,2.877,99.800,3.670,0.2182,0.2400,2.8
3949,30/09/13,03:01:44,3.009,98.800,3.433,0.2182,0.2400,2.8
3950,30/09/13,04:01:45,3.168,97.900,3.274,0.2182,0.2400,2.9
3951,30/09/13,05:01:46,3.142,97.700,3.195,0.2182,0.2400,2.8
3952,30/09/13,06:01:47,3.433,97.000,3.089,0.2182,0.2392,3.0
3953,30/09/13,07:01:48,3.591,95.100,3.063,0.2175,0.2392,2.9
3954,30/09/13,08:01:49,4.532,92.700,3.116,0.2182,0.2392,3.5
3955,30/09/13,09:01:50,7.217,86.800,3.512,0.2182,0.2392,5.2
3956,30/09/13,10:01:51,8.866,76.200,5.024,0.2175,0.2392,4.9
3957,30/09/13,11:01:52,11.127,66.400,7.066,0.2175,0.2385,5.1
3958,30/09/13,12:01:53,12.437,62.600,8.891,0.2175,0.2392,5.5
3959,30/09/13,13:01:54,13.281,60.900,10.051,0.2182,0.2392,5.9
3960,30/09/13,14:01:55,12.243,61.300,10.296,0.2182,0.2392,5.0
3961,30/09/13,15:01:56,14.673,58.300,10.222,0.2182,0.2392,6.6
3962,30/09/13,16:01:57,14.745,59.000,10.149,0.2175,0.2400,6.8
3963,30/09/13,17:01:58,13.786,59.700,9.977,0.2175,0.2400,6.1
3964,30/09/13,18:01:59,10.736,66.700,9.780,0.2160,0.2392,4.8
3965,30/09/13,19:02:00,10.296,70.700,8.965,0.2146,0.2392,5.2
3966,30/09/13,20:02:01,10.443,70.600,8.270,0.2138,0.2392,5.3
3967,30/09/13,21:02:02,9.632,67.300,7.720,0.2131,0.2385,3.9
3968,30/09/13,22:02:03,9.829,68.900,7.293,0.2131,0.2385,4.4
3969,30/09/13,23:02:04,9.608,66.600,6.914,0.2124,0.2385,3.7
3970,01/10/13,00:02:05,9.829,66.900,6.712,0.2124,0.2378,4.0
3971,01/10/13,01:02:06,9.558,63.700,6.636,0.2116,0.2378,3.0
3972,01/10/13,02:02:07,9.361,61.700,6.433,0.2116,0.2378,2.4
3973,01/10/13,03:02:08,9.608,58.600,6.306,0.2109,0.2378,1.9
3974,01/10/13,04:02:09,9.534,55.600,6.230,0.2109,0.2378,1.1
3975,01/10/13,05:02:10,8.070,57.200,6.077,0.2102,0.2371,0.1
3976,01/10/13,06:02:11,7.419,68.800,5.898,0.2102,0.2371,2.1
3977,01/10/13,07:02:12,6.864,81.900,5.847,0.2102,0.2371,4.0
3978,01/10/13,08:02:13,6.306,94.100,5.924,0.2124,0.2371,5.4
3979,01/10/13,09:02:14,6.230,99.700,6.051,0.2254,0.2392,6.2
3980,01/10/13,10:02:15,5.642,100.000,6.179,0.2930,0.2952,5.6
3981,01/10/13,11:02:16,6.281,100.000,6.153,0.2988,0.3024,6.3
3982,01/10/13,12:02:17,5.282,100.000,6.408,0.2814,0.2872,5.3
3983,01/10/13,13:02:18,0.273,100.000,6.026,0.2748,0.2806,0.3
3984,01/10/13,14:02:19,4.532,100.000,5.360,0.2654,0.2734,4.5
3985,01/10/13,15:02:20,2.956,99.300,6.560,0.2589,0.2683,2.9
3986,01/10/13,16:02:21,0.384,99.700,5.898,0.2574,0.2668,0.3
3987,01/10/13,17:02:22,0.024,99.800,4.506,0.2560,0.2654,-0.0
3988,01/10/13,18:02:23,-0.004,99.400,3.906,0.2538,0.2639,-0.1
3989,01/10/13,19:02:24,0.024,100.000,3.485,0.2523,0.2625,0.0
3990,01/10/13,20:02:25,-0.227,99.900,3.142,0.2501,0.2610,-0.2
3991,01/10/13,21:02:26,-0.143,99.900,2.877,0.2494,0.2603,-0.2
3992,01/10/13,22:02:27,-0.255,100.000,2.690,0.2480,0.2589,-0.3
