"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
02/05/17,02:45:41,0.2298,4.454,95.700,3.8
02/05/17,03:45:42,0.2291,4.402,96.000,3.8
02/05/17,04:45:43,0.2291,4.376,96.500,3.9
02/05/17,05:45:44,0.2291,4.480,97.000,4.0
02/05/17,06:45:45,0.2291,4.558,97.200,4.2
02/05/17,07:45:46,0.2298,4.532,97.300,4.1
02/05/17,08:45:47,0.2305,4.480,97.300,4.1
02/05/17,09:45:48,0.2320,4.402,97.300,4.0
02/05/17,10:45:49,0.2327,5.514,98.000,5.2
02/05/17,11:45:50,0.2334,5.539,97.900,5.2
02/05/17,12:45:51,0.2342,8.419,98.600,8.2
02/05/17,13:45:52,0.2342,8.618,94.600,7.8
02/05/17,14:45:53,0.2349,9.114,91.200,7.8
02/05/17,15:45:54,0.2342,8.469,90.700,7.0
02/05/17,16:45:55,0.2342,7.619,89.000,5.9
02/05/17,17:45:56,0.2349,6.408,88.500,4.7
02/05/17,18:45:57,0.2371,5.231,87.600,3.3
02/05/17,19:45:58,0.2363,4.402,87.700,2.5
02/05/17,20:45:59,0.2342,3.643,87.400,1.7
02/05/17,21:46:00,0.2334,3.775,89.600,2.2
02/05/17,22:46:01,0.2334,3.485,89.900,2.0
02/05/17,23:46:02,0.2356,3.274,90.300,1.8
03/05/17,00:46:03,0.2363,2.396,88.700,0.7
03/05/17,01:46:04,0.2363,2.128,88.500,0.4
03/05/17,02:46:05,0.2356,1.778,88.500,0.1
03/05/17,03:46:06,0.2356,1.344,86.800,-0.6
03/05/17,04:46:07,0.2356,1.044,85.300,-1.1
03/05/17,05:46:08,0.2356,0.825,85.400,-1.3
03/05/17,06:46:09,0.2356,0.412,84.000,-2.0
03/05/17,07:46:10,0.2356,-0.060,82.000,-2.8
03/05/17,08:46:11,0.2349,0.135,82.900,-2.4
03/05/17,09:46:12,0.2349,1.180,89.600,-0.3
03/05/17,10:46:13,0.2349,3.670,96.300,3.1
03/05/17,11:46:14,0.2349,6.990,98.800,6.8
03/05/17,12:46:15,0.2356,9.386,93.900,8.5
03/05/17,13:46:16,0.2356,11.029,89.100,9.3
03/05/17,14:46:17,0.2349,11.613,86.300,9.4
03/05/17,15:46:18,0.2356,9.952,82.600,7.1
03/05/17,16:46:19,0.2356,8.295,82.300,5.5
03/05/17,17:46:20,0.2349,5.539,81.800,2.7
03/05/17,18:46:21,0.2349,4.037,83.500,1.5
03/05/17,19:46:22,0.2342,3.168,84.400,0.8
03/05/17,20:46:23,0.2342,2.209,83.100,-0.4
03/05/17,21:46:24,0.2342,1.099,76.700,-2.5
03/05/17,22:46:25,0.2342,0.934,79.900,-2.1
03/05/17,23:46:26,0.2334,0.356,76.000,-3.4
04/05/17,00:46:27,0.2334,-0.088,75.000,-4.0
04/05/17,01:46:28,0.2334,-0.032,78.800,-3.3
04/05/17,02:46:29,0.2334,0.301,81.900,-2.4
04/05/17,03:46:30,0.2327,0.715,86.800,-1.2
04/05/17,04:46:31,0.2334,0.852,88.800,-0.8
04/05/17,05:46:32,0.2334,0.989,89.600,-0.5
04/05/17,06:46:33,0.2327,1.044,89.700,-0.5
04/05/17,07:46:34,0.2327,0.989,89.500,-0.5
04/05/17,08:46:35,0.2327,1.126,90.000,-0.3
04/05/17,09:46:36,0.2327,2.930,93.800,2.0
04/05/17,10:46:37,0.2327,4.895,91.400,3.6
04/05/17,11:46:38,0.2327,7.594,87.100,5.6
04/05/17,12:46:39,0.2327,8.145,79.800,4.9
04/05/17,13:46:40,0.2327,9.040,77.500,5.3
04/05/17,14:46:41,0.2320,9.485,76.400,5.6
04/05/17,15:46:42,0.2320,9.485,79.700,6.2
04/05/17,16:46:43,0.2320,8.643,79.900,5.4
04/05/17,17:46:44,0.2320,7.015,81.900,4.1
04/05/17,18:46:45,0.2320,5.257,82.800,2.6
04/05/17,19:46:46,0.2313,3.406,80.100,0.3
04/05/17,20:46:47,0.2305,2.530,79.700,-0.6
04/05/17,21:46:48,0.2305,1.994,80.800,-1.0
04/05/17,22:46:49,0.2305,1.588,82.300,-1.1
04/05/17,23:46:50,0.2305,0.577,77.900,-2.8
05/05/17,00:46:51,0.2305,1.153,81.800,-1.6
05/05/17,01:46:52,0.2305,2.262,90.400,0.9
05/05/17,02:46:53,0.2298,2.343,92.500,1.3
05/05/17,03:46:54,0.2298,2.155,91.900,1.0
05/05/17,04:46:55,0.2298,2.021,92.300,0.9
05/05/17,05:46:56,0.2298,1.994,93.200,1.0
05/05/17,06:46:57,0.2298,2.101,93.600,1.2
05/05/17,07:46:58,0.2298,1.940,92.400,0.8
05/05/17,08:46:59,0.2298,2.450,93.100,1.4
05/05/17,09:47:00,0.2298,4.037,96.200,3.5
05/05/17,10:47:01,0.2298,5.693,96.000,5.1
05/05/17,11:47:02,0.2305,6.813,89.900,5.3
05/05/17,12:47:03,0.2305,7.494,85.000,5.1
05/05/17,13:47:04,0.2305,7.645,84.100,5.1
05/05/17,14:47:05,0.2298,7.845,83.800,5.3
05/05/17,15:47:06,0.2298,7.519,84.400,5.1
05/05/17,16:47:07,0.2298,6.509,85.800,4.3
05/05/17,17:47:08,0.2298,5.565,88.800,3.9
05/05/17,18:47:09,0.2291,5.257,91.100,3.9
05/05/17,19:47:10,0.2298,5.050,92.200,3.9
05/05/17,20:47:11,0.2291,4.921,93.200,3.9
05/05/17,21:47:12,0.2298,5.076,94.600,4.3
05/05/17,22:47:13,0.2298,4.895,95.000,4.2
05/05/17,23:47:14,0.2298,4.921,95.000,4.2
06/05/17,00:47:15,0.2291,5.154,95.700,4.5
06/05/17,01:47:16,0.2291,5.154,96.300,4.6
06/05/17,02:47:17,0.2291,5.102,96.600,4.6
06/05/17,03:47:18,0.2291,5.257,97.000,4.8
06/05/17,04:47:19,0.2291,5.488,97.500,5.1
06/05/17,05:47:20,0.2291,5.257,97.600,4.9
06/05/17,06:47:21,0.2291,4.947,97.500,4.6
06/05/17,07:47:22,0.2291,4.662,97.300,4.3
06/05/17,08:47:23,0.2291,4.194,96.400,3.7
06/05/17,09:47:24,0.2291,4.376,95.800,3.8
06/05/17,10:47:25,0.2291,5.154,93.900,4.3
06/05/17,11:47:26,0.2291,5.975,90.700,4.6
06/05/17,12:47:27,0.2284,6.281,87.000,4.3
06/05/17,13:47:28,0.2291,6.357,86.000,4.2
06/05/17,14:47:29,0.2284,7.116,84.300,4.7
06/05/17,15:47:30,0.2284,6.990,78.500,3.5
06/05/17,16:47:31,0.2276,6.128,79.000,2.8
06/05/17,17:47:32,0.2276,5.102,83.900,2.6
06/05/17,18:47:33,0.2269,4.844,88.400,3.1
06/05/17,19:47:34,0.2269,4.636,88.900,3.0
06/05/17,20:47:35,0.2262,4.298,89.100,2.7
06/05/17,21:47:36,0.2247,3.932,92.400,2.8
06/05/17,22:47:37,0.2269,3.827,94.100,3.0
06/05/17,23:47:38,0.2305,3.512,94.600,2.7
07/05/17,00:47:39,0.2342,2.637,93.500,1.7
07/05/17,01:47:40,0.2363,2.128,92.600,1.1
07/05/17,02:47:41,0.2378,1.480,90.600,0.1
07/05/17,03:47:42,0.2385,1.044,89.300,-0.5
07/05/17,04:47:43,0.2392,0.852,88.200,-0.9
07/05/17,05:47:44,0.2400,0.770,87.700,-1.0
07/05/17,06:47:45,0.2400,0.660,87.600,-1.2
07/05/17,07:47:46,0.2400,0.797,88.700,-0.9
07/05/17,08:47:47,0.2385,0.550,88.300,-1.2
07/05/17,09:47:48,0.2385,1.398,91.300,0.1
07/05/17,10:47:49,0.2385,4.115,97.600,3.8
07/05/17,11:47:50,0.2385,5.949,99.900,5.9
07/05/17,12:47:51,0.2392,8.120,100.000,8.1
07/05/17,13:47:52,0.2392,9.336,98.600,9.1
07/05/17,14:47:53,0.2392,9.657,94.900,8.9
07/05/17,15:47:54,0.2392,8.891,92.400,7.7
07/05/17,16:47:55,0.2385,6.535,88.600,4.8
07/05/17,17:47:56,0.2385,5.360,86.800,3.3
07/05/17,18:47:57,0.2378,3.459,84.400,1.1
07/05/17,19:47:58,0.2378,2.182,82.700,-0.5
07/05/17,20:47:59,0.2378,1.751,84.300,-0.6
07/05/17,21:48:00,0.2371,1.099,83.200,-1.4
07/05/17,22:48:01,0.2371,0.605,81.400,-2.2
07/05/17,23:48:02,0.2371,0.329,83.200,-2.2
08/05/17,00:48:03,0.2371,0.550,85.000,-1.7
08/05/17,01:48:04,0.2363,0.246,84.800,-2.0
08/05/17,02:48:05,0.2363,0.163,85.000,-2.1
08/05/17,03:48:06,0.2363,0.218,86.200,-1.8
08/05/17,04:48:07,0.2363,0.218,86.800,-1.7
08/05/17,05:48:08,0.2356,0.550,88.500,-1.1
08/05/17,06:48:09,0.2356,0.825,91.000,-0.5
08/05/17,07:48:10,0.2356,1.099,92.600,0.0
08/05/17,08:48:11,0.2356,1.371,93.500,0.4
08/05/17,09:48:12,0.2349,1.751,94.400,0.9
08/05/17,10:48:13,0.2356,2.850,96.400,2.3
08/05/17,11:48:14,0.2356,3.749,98.100,3.5
08/05/17,12:48:15,0.2356,5.102,99.200,5.0
08/05/17,13:48:16,0.2356,7.795,100.000,7.8
08/05/17,14:48:17,0.2356,8.444,96.800,8.0
08/05/17,15:48:18,0.2356,8.095,94.200,7.2
08/05/17,16:48:19,0.2356,6.585,91.700,5.3
08/05/17,17:48:20,0.2356,4.973,90.100,3.5
08/05/17,18:48:21,0.2349,4.063,90.500,2.7
08/05/17,19:48:22,0.2349,3.433,91.000,2.1
08/05/17,20:48:23,0.2342,3.485,92.400,2.4
08/05/17,21:48:24,0.2342,3.248,92.700,2.2
08/05/17,22:48:25,0.2342,3.116,92.800,2.1
08/05/17,23:48:26,0.2342,2.503,92.000,1.3
09/05/17,00:48:27,0.2334,2.047,91.100,0.7
09/05/17,01:48:28,0.2334,1.480,90.100,0.0
09/05/17,02:48:29,0.2334,1.071,88.600,-0.6
09/05/17,03:48:30,0.2334,0.989,89.300,-0.6
09/05/17,04:48:31,0.2327,0.467,87.600,-1.4
09/05/17,05:48:32,0.2327,0.024,85.700,-2.1
09/05/17,06:48:33,0.2327,-0.563,80.900,-3.4
09/05/17,07:48:34,0.2327,-0.760,80.100,-3.8
09/05/17,08:48:35,0.2327,-0.479,83.000,-3.0
09/05/17,09:48:36,0.2320,0.715,90.500,-0.7
09/05/17,10:48:37,0.2320,4.558,99.100,4.4
09/05/17,11:48:38,0.2320,7.720,97.700,7.4
09/05/17,12:48:39,0.2313,10.663,92.900,9.6
09/05/17,13:48:40,0.2320,12.340,87.900,10.4
09/05/17,14:48:41,0.2313,12.534,82.700,9.7
09/05/17,15:48:42,0.2305,11.807,83.400,9.1
09/05/17,16:48:43,0.2305,9.903,80.800,6.8
09/05/17,17:48:44,0.2305,6.839,79.700,3.6
09/05/17,18:48:45,0.2305,4.714,80.500,1.7
09/05/17,19:48:46,0.2298,3.670,83.000,1.1
09/05/17,20:48:47,0.2298,2.850,83.700,0.4
09/05/17,21:48:48,0.2291,2.209,82.900,-0.4
09/05/17,22:48:49,0.2291,1.859,83.700,-0.6
09/05/17,23:48:50,0.2291,1.588,85.200,-0.6
10/05/17,00:48:51,0.2298,1.289,85.900,-0.8
10/05/17,01:48:52,0.2291,0.522,83.200,-2.0
10/05/17,02:48:53,0.2291,0.190,82.400,-2.5
10/05/17,03:48:54,0.2291,-0.004,80.500,-3.0
10/05/17,04:48:55,0.2284,-0.227,80.000,-3.3
10/05/17,05:48:56,0.2284,-0.620,78.900,-3.8
10/05/17,06:48:57,0.2284,-0.845,78.500,-4.1
10/05/17,07:48:58,0.2284,-1.128,76.200,-4.8
10/05/17,08:48:59,0.2284,-0.845,78.200,-4.2
10/05/17,09:49:00,0.2276,0.439,88.100,-1.3
10/05/17,10:49:01,0.2276,4.141,98.700,4.0
10/05/17,11:49:02,0.2305,7.469,98.000,7.2
10/05/17,12:49:03,0.2305,10.712,92.400,9.5
10/05/17,13:49:04,0.2305,12.340,88.700,10.5
10/05/17,14:49:05,0.2269,12.847,85.500,10.5
10/05/17,15:49:06,0.2269,12.316,83.100,9.5
10/05/17,16:49:07,0.2269,9.952,77.400,6.2
10/05/17,17:49:08,0.2269,7.167,79.000,3.8
10/05/17,18:49:09,0.2276,4.324,77.100,0.7
10/05/17,19:49:10,0.2276,2.717,76.000,-1.1
10/05/17,20:49:11,0.2269,2.209,78.600,-1.1
10/05/17,21:49:12,0.2269,1.344,78.000,-2.1
10/05/17,22:49:13,0.2262,0.852,77.200,-2.7
10/05/17,23:49:14,0.2262,0.852,79.200,-2.3
11/05/17,00:49:15,0.2262,0.439,79.000,-2.8
11/05/17,01:49:16,0.2262,-0.004,77.400,-3.5
11/05/17,02:49:17,0.2262,-0.199,79.100,-3.4
11/05/17,03:49:18,0.2262,-0.648,75.800,-4.4
11/05/17,04:49:19,0.2262,-0.591,77.500,-4.0
11/05/17,05:49:20,0.2262,-0.676,78.300,-4.0
11/05/17,06:49:21,0.2262,-0.930,76.900,-4.5
11/05/17,07:49:22,0.2262,-0.930,76.900,-4.5
11/05/17,08:49:23,0.2262,-0.845,78.000,-4.2
11/05/17,09:49:24,0.2254,0.632,88.300,-1.1
11/05/17,10:49:25,0.2247,3.906,98.400,3.7
11/05/17,11:49:26,0.2247,6.813,98.700,6.6
11/05/17,12:49:27,0.2247,9.952,93.200,8.9
11/05/17,13:49:28,0.2247,10.541,89.300,8.9
11/05/17,14:49:29,0.2247,11.759,86.200,9.5
11/05/17,15:49:30,0.2247,10.736,79.200,7.3
11/05/17,16:49:31,0.2240,9.015,77.800,5.4
11/05/17,17:49:32,0.2240,6.940,81.000,3.9
11/05/17,18:49:33,0.2240,3.854,78.000,0.4
11/05/17,19:49:34,0.2233,1.994,75.600,-1.9
11/05/17,20:49:35,0.2233,1.099,74.600,-2.9
11/05/17,21:49:36,0.2233,0.439,74.400,-3.6
11/05/17,22:49:37,0.2233,0.024,75.200,-3.8
11/05/17,23:49:38,0.2233,-0.311,76.300,-4.0
12/05/17,00:49:39,0.2233,-0.339,78.000,-3.7
12/05/17,01:49:40,0.2233,-0.367,79.600,-3.5
12/05/17,02:49:41,0.2225,-0.479,78.900,-3.7
12/05/17,03:49:42,0.2225,-0.535,80.000,-3.6
12/05/17,04:49:43,0.2225,0.079,83.700,-2.4
12/05/17,05:49:44,0.2225,0.384,87.000,-1.5
12/05/17,06:49:45,0.2225,0.715,89.500,-0.8
12/05/17,07:49:46,0.2225,0.934,91.800,-0.3
12/05/17,08:49:47,0.2225,1.153,91.900,-0.0
12/05/17,09:49:48,0.2225,3.195,92.200,2.1
12/05/17,10:49:49,0.2225,4.947,75.900,1.1
12/05/17,11:49:50,0.2225,5.385,62.900,-1.1
12/05/17,12:49:51,0.2225,5.642,62.400,-1.0
12/05/17,13:49:52,0.2225,5.693,64.000,-0.6
12/05/17,14:49:53,0.2218,7.041,60.800,-0.0
12/05/17,15:49:54,0.2225,7.091,62.000,0.3
12/05/17,16:49:55,0.2225,6.051,70.000,1.0
12/05/17,17:49:56,0.2225,4.636,79.000,1.3
12/05/17,18:49:57,0.2218,3.221,79.700,0.1
12/05/17,19:49:58,0.2218,2.637,76.500,-1.1
12/05/17,20:49:59,0.2218,2.423,76.600,-1.3
12/05/17,21:50:00,0.2218,2.236,80.100,-0.8
12/05/17,22:50:01,0.2218,2.209,82.900,-0.4
12/05/17,23:50:02,0.2218,2.209,85.600,0.0
13/05/17,00:50:03,0.2218,2.128,86.100,0.0
13/05/17,01:50:04,0.2211,1.805,86.600,-0.2
13/05/17,02:50:05,0.2218,1.507,87.100,-0.4
13/05/17,03:50:06,0.2211,1.453,87.700,-0.4
13/05/17,04:50:07,0.2218,1.561,88.400,-0.1
13/05/17,05:50:08,0.2211,1.751,89.000,0.1
13/05/17,06:50:09,0.2211,1.561,88.600,-0.1
13/05/17,07:50:10,0.2211,1.480,89.200,-0.1
13/05/17,08:50:11,0.2211,1.480,89.700,-0.0
13/05/17,09:50:12,0.2211,3.512,94.000,2.6
13/05/17,10:50:13,0.2211,6.179,89.200,4.5
13/05/17,11:50:14,0.2211,8.245,79.200,4.9
13/05/17,12:50:15,0.2211,9.928,73.600,5.4
13/05/17,13:50:16,0.2211,9.928,70.200,4.8
13/05/17,14:50:17,0.2218,9.731,68.700,4.3
13/05/17,15:50:18,0.2218,8.717,68.700,3.3
13/05/17,16:50:19,0.2211,7.217,70.100,2.1
13/05/17,17:50:20,0.2211,5.488,73.800,1.2
13/05/17,18:50:21,0.2204,3.301,75.200,-0.7
13/05/17,19:50:22,0.2204,1.235,71.700,-3.3
13/05/17,20:50:23,0.2196,0.852,73.600,-3.3
13/05/17,21:50:24,0.2196,0.273,74.900,-3.7
13/05/17,22:50:25,0.2196,0.384,77.700,-3.1
13/05/17,23:50:26,0.2196,-0.395,76.100,-4.1
14/05/17,00:50:27,0.2196,-0.648,74.200,-4.7
14/05/17,01:50:28,0.2196,-0.732,75.800,-4.5
14/05/17,02:50:29,0.2196,0.163,81.400,-2.6
14/05/17,03:50:30,0.2189,1.289,88.100,-0.5
14/05/17,04:50:31,0.2189,1.615,91.700,0.4
14/05/17,05:50:32,0.2189,1.967,92.400,0.9
14/05/17,06:50:33,0.2196,2.343,94.200,1.5
14/05/17,07:50:34,0.2196,2.343,94.500,1.6
14/05/17,08:50:35,0.2189,2.744,95.000,2.0
14/05/17,09:50:36,0.2182,3.036,95.700,2.4
14/05/17,10:50:37,0.2182,4.662,97.600,4.3
14/05/17,11:50:38,0.2175,5.205,97.700,4.9
14/05/17,12:50:39,0.2175,5.719,96.200,5.2
14/05/17,13:50:40,0.2182,6.585,94.600,5.8
14/05/17,14:50:41,0.2182,7.519,90.800,6.1
14/05/17,15:50:42,0.2196,6.990,88.200,5.2
14/05/17,16:50:43,0.2189,6.230,89.300,4.6
14/05/17,17:50:44,0.2182,5.257,89.700,3.7
14/05/17,18:50:45,0.2175,4.168,89.000,2.5
14/05/17,19:50:46,0.2167,4.063,90.200,2.6
14/05/17,20:50:47,0.2167,3.932,91.600,2.7
14/05/17,21:50:48,0.2175,4.115,93.400,3.1
14/05/17,22:50:49,0.2167,4.089,94.300,3.3
14/05/17,23:50:50,0.2160,4.063,94.900,3.3
15/05/17,00:50:51,0.2160,3.958,95.100,3.2
15/05/17,01:50:52,0.2153,3.801,95.500,3.1
15/05/17,02:50:53,0.2182,3.670,95.900,3.1
15/05/17,03:50:54,0.2182,3.696,96.000,3.1
15/05/17,04:50:55,0.2175,3.538,96.100,3.0
15/05/17,05:50:56,0.2175,3.512,96.200,3.0
15/05/17,06:50:57,0.2182,3.327,96.100,2.8
15/05/17,07:50:58,0.2153,3.406,96.300,2.9
15/05/17,08:50:59,0.2160,3.459,96.400,2.9
15/05/17,09:51:00,0.2160,4.194,97.500,3.8
15/05/17,10:51:01,0.2160,5.102,98.700,4.9
15/05/17,11:51:02,0.2167,6.509,99.600,6.5
15/05/17,12:51:03,0.2175,7.945,99.800,7.9
15/05/17,13:51:04,0.2167,7.419,100.000,7.4
15/05/17,14:51:05,0.2160,8.120,99.900,8.1
15/05/17,15:51:06,0.2153,7.995,99.900,8.0
15/05/17,16:51:07,0.2153,6.433,98.400,6.2
15/05/17,17:51:08,0.2167,5.488,97.800,5.2
15/05/17,18:51:09,0.2233,3.617,94.800,2.9
15/05/17,19:51:10,0.2211,4.141,96.000,3.6
15/05/17,20:51:11,0.2153,4.194,96.400,3.7
15/05/17,21:51:12,0.2131,4.063,96.300,3.5
15/05/17,22:51:13,0.2124,3.958,96.200,3.4
15/05/17,23:51:14,0.2131,3.854,96.200,3.3
16/05/17,00:51:15,0.2131,3.696,96.100,3.1
16/05/17,01:51:16,0.2131,3.512,95.700,2.9
16/05/17,02:51:17,0.2116,2.850,95.300,2.2
16/05/17,03:51:18,0.2116,1.534,92.200,0.4
16/05/17,04:51:19,0.2116,0.356,86.900,-1.6
16/05/17,05:51:20,0.2109,-0.143,83.000,-2.7
16/05/17,06:51:21,0.2109,-0.199,84.200,-2.5
16/05/17,07:51:22,0.2116,-0.986,80.000,-4.0
16/05/17,08:51:23,0.2109,-0.873,80.900,-3.7
16/05/17,09:51:24,0.2109,0.329,87.500,-1.5
16/05/17,10:51:25,0.2102,3.958,98.300,3.7
16/05/17,11:51:26,0.2109,7.469,100.000,7.5
16/05/17,12:51:27,0.2116,10.124,96.900,9.7
16/05/17,13:51:28,0.2109,11.297,91.000,9.9
16/05/17,14:51:29,0.2116,12.074,89.600,10.4
16/05/17,15:51:30,0.2116,11.053,85.400,8.7
16/05/17,16:51:31,0.2116,9.015,84.800,6.6
16/05/17,17:51:32,0.2116,6.611,85.100,4.3
16/05/17,18:51:33,0.2116,4.376,84.200,1.9
16/05/17,19:51:34,0.2116,3.749,86.500,1.7
16/05/17,20:51:35,0.2116,2.370,83.600,-0.1
16/05/17,21:51:36,0.2116,1.425,81.900,-1.3
16/05/17,22:51:37,0.2116,0.163,77.200,-3.4
16/05/17,23:51:38,0.2116,-0.423,75.300,-4.3
17/05/17,00:51:39,0.2116,-0.451,76.600,-4.1
17/05/17,01:51:40,0.2116,-0.339,81.000,-3.2
17/05/17,02:51:41,0.2116,0.550,87.300,-1.3
17/05/17,03:51:42,0.2116,0.715,89.200,-0.9
17/05/17,04:51:43,0.2116,0.989,88.700,-0.7
17/05/17,05:51:44,0.2116,1.126,87.900,-0.7
17/05/17,06:51:45,0.2116,1.425,86.000,-0.7
17/05/17,07:51:46,0.2116,1.615,87.700,-0.2
17/05/17,08:51:47,0.2116,1.615,88.500,-0.1
17/05/17,09:51:48,0.2124,2.343,83.000,-0.2
17/05/17,10:51:49,0.2124,5.076,88.100,3.3
17/05/17,11:51:50,0.2124,7.569,88.700,5.8
17/05/17,12:51:51,0.2131,7.444,80.400,4.3
17/05/17,13:51:52,0.2153,7.995,73.900,3.6
17/05/17,14:51:53,0.2146,8.891,62.900,2.2
17/05/17,15:51:54,0.2160,8.891,67.300,3.2
17/05/17,16:51:55,0.2182,7.444,70.100,2.4
17/05/17,17:51:56,0.2175,6.077,73.800,1.8
17/05/17,18:51:57,0.2167,5.385,74.100,1.1
17/05/17,19:51:58,0.2175,4.766,78.200,1.3
17/05/17,20:51:59,0.2182,4.584,80.300,1.5
17/05/17,21:52:00,0.2182,4.168,83.700,1.7
17/05/17,22:52:01,0.2189,3.985,85.500,1.8
17/05/17,23:52:02,0.2189,3.142,78.800,-0.2
18/05/17,00:52:03,0.2189,3.036,67.700,-2.3
18/05/17,01:52:04,0.2189,2.690,75.900,-1.1
18/05/17,02:52:05,0.2189,3.036,78.900,-0.3
18/05/17,03:52:06,0.2196,3.009,81.100,0.1
18/05/17,04:52:07,0.2196,2.744,82.400,0.0
18/05/17,05:52:08,0.2182,2.262,83.400,-0.3
18/05/17,06:52:09,0.2189,1.805,84.600,-0.5
18/05/17,07:52:10,0.2196,1.643,77.400,-1.9
18/05/17,08:52:11,0.2182,2.503,64.000,-3.6
18/05/17,09:52:12,0.2182,4.011,58.100,-3.5
18/05/17,10:52:13,0.2182,4.895,57.000,-2.9
18/05/17,11:52:14,0.2182,7.116,64.100,0.8
18/05/17,12:52:15,0.2189,10.100,62.600,3.3
18/05/17,13:52:16,0.2182,11.783,59.100,4.1
18/05/17,14:52:17,0.2182,11.686,55.000,3.0
18/05/17,15:52:18,0.2182,11.127,57.800,3.1
18/05/17,16:52:19,0.2182,9.534,64.600,3.2
18/05/17,17:52:20,0.2189,7.242,69.300,2.0
18/05/17,18:52:21,0.2182,5.565,74.800,1.5
18/05/17,19:52:22,0.2182,5.154,79.400,1.9
18/05/17,20:52:23,0.2182,4.921,74.000,0.7
18/05/17,21:52:24,0.2182,4.454,76.500,0.7
18/05/17,22:52:25,0.2182,3.722,79.900,0.6
18/05/17,23:52:26,0.2182,3.932,79.700,0.7
19/05/17,00:52:27,0.2182,3.827,72.700,-0.6
19/05/17,01:52:28,0.2182,4.324,71.600,-0.3
19/05/17,02:52:29,0.2182,4.089,72.800,-0.3
19/05/17,03:52:30,0.2182,3.985,72.900,-0.4
19/05/17,04:52:31,0.2182,4.766,78.100,1.3
19/05/17,05:52:32,0.2182,4.844,80.700,1.8
19/05/17,06:52:33,0.2182,4.714,84.500,2.3
19/05/17,07:52:34,0.2182,5.024,87.600,3.1
19/05/17,08:52:35,0.2182,5.411,88.100,3.6
19/05/17,09:52:36,0.2182,5.668,87.300,3.7
19/05/17,10:52:37,0.2182,6.281,87.500,4.4
19/05/17,11:52:38,0.2182,6.636,86.300,4.5
19/05/17,12:52:39,0.2182,6.306,85.500,4.1
19/05/17,13:52:40,0.2175,5.898,87.500,4.0
19/05/17,14:52:41,0.2167,5.360,92.700,4.3
19/05/17,15:52:42,0.2175,5.462,94.900,4.7
19/05/17,16:52:43,0.2175,5.360,95.600,4.7
19/05/17,17:52:44,0.2218,5.102,95.900,4.5
19/05/17,18:52:45,0.2443,5.231,96.200,4.7
19/05/17,19:52:46,0.2509,5.179,96.700,4.7
19/05/17,20:52:47,0.2530,5.076,96.800,4.6
19/05/17,21:52:48,0.2545,5.128,97.100,4.7
19/05/17,22:52:49,0.2545,4.818,97.000,4.4
19/05/17,23:52:50,0.2545,4.220,96.300,3.7
20/05/17,00:52:51,0.2552,4.714,96.800,4.3
20/05/17,01:52:52,0.2545,4.895,97.400,4.5
20/05/17,02:52:53,0.2545,4.921,97.600,4.6
20/05/17,03:52:54,0.2538,4.947,97.700,4.6
20/05/17,04:52:55,0.2545,4.895,97.800,4.6
20/05/17,05:52:56,0.2603,4.895,97.800,4.6
20/05/17,06:52:57,0.2712,4.947,98.000,4.7
20/05/17,07:52:58,0.2785,4.844,98.000,4.6
20/05/17,08:52:59,0.2785,4.818,98.000,4.5
20/05/17,09:53:00,0.2763,5.128,98.400,4.9
20/05/17,10:53:01,0.2741,5.591,98.800,5.4
20/05/17,11:53:02,0.2727,6.357,99.800,6.3
20/05/17,12:53:03,0.2712,7.041,100.000,7.0
20/05/17,13:53:04,0.2705,6.990,100.000,7.0
20/05/17,14:53:05,0.2690,6.813,100.000,6.8
20/05/17,15:53:06,0.2676,8.020,99.900,8.0
20/05/17,16:53:07,0.2661,6.965,100.000,7.0
20/05/17,17:53:08,0.2654,6.000,99.300,5.9
20/05/17,18:53:09,0.2639,5.360,98.500,5.1
20/05/17,19:53:10,0.2632,5.179,98.100,4.9
20/05/17,20:53:11,0.2618,4.298,97.300,3.9
20/05/17,21:53:12,0.2610,3.854,96.300,3.3
20/05/17,22:53:13,0.2603,3.274,95.500,2.6
20/05/17,23:53:14,0.2596,2.770,94.400,2.0
21/05/17,00:53:15,0.2589,2.503,93.500,1.6
21/05/17,01:53:16,0.2581,1.697,91.800,0.5
21/05/17,02:53:17,0.2574,1.507,90.100,0.1
21/05/17,03:53:18,0.2567,1.643,91.600,0.4
21/05/17,04:53:19,0.2560,1.317,90.400,-0.1
21/05/17,05:53:20,0.2560,1.317,90.600,-0.1
21/05/17,06:53:21,0.2552,1.615,92.600,0.5
21/05/17,07:53:22,0.2552,1.697,93.400,0.7
21/05/17,08:53:23,0.2545,1.670,93.200,0.7
21/05/17,09:53:24,0.2545,2.128,94.500,1.3
21/05/17,10:53:25,0.2538,3.722,97.600,3.4
21/05/17,11:53:26,0.2545,7.015,99.900,7.0
21/05/17,12:53:27,0.2545,8.394,99.900,8.4
21/05/17,13:53:28,0.2545,9.336,97.700,9.0
21/05/17,14:53:29,0.2538,10.001,96.000,9.4
21/05/17,15:53:30,0.2538,8.742,94.800,8.0
