Date,"Time, GMT+11:00","Temp, °C (LGR S/N: 9832560, SEN S/N: 9818212, LBL: Ambient)","RH, % (LGR S/N: 9832560, SEN S/N: 9818212)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827496, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832560, SEN S/N: 9818212)"
2/5/17,18:45:58,2.93,91.5,0.2378,0.1971,1.7
2/5/17,19:45:59,1.94,93.3,0.2371,0.1971,1
2/5/17,20:46:00,1.48,97.8,0.2363,0.1971,1.2
2/5/17,21:46:01,1.697,99.1,0.2363,0.1971,1.6
2/5/17,22:46:02,1.371,97.6,0.2363,0.1971,1
2/5/17,23:46:03,0.852,97.7,0.2363,0.1971,0.5
3/5/17,0:46:04,-0.367,95.7,0.2363,0.1971,-1
3/5/17,1:46:05,-0.143,96.1,0.2363,0.1971,-0.7
3/5/17,2:46:06,-1.299,94.2,0.2363,0.1971,-2.1
3/5/17,3:46:07,-2.102,93.9,0.2363,0.1964,-3
3/5/17,4:46:08,-2.45,92.7,0.2363,0.1964,-3.5
3/5/17,5:46:09,-2.363,92.4,0.2363,0.1964,-3.4
3/5/17,6:46:10,-2.83,89.6,0.2363,0.1964,-4.3
3/5/17,7:46:11,-3.449,88.1,0.2363,0.1964,-5.1
3/5/17,8:46:12,-1.727,91.7,0.2363,0.1964,-2.9
3/5/17,9:46:13,0.88,96.6,0.2363,0.1957,0.4
3/5/17,10:46:14,2.797,97.3,0.2356,0.1964,2.4
3/5/17,11:46:15,5.05,93,0.2356,0.1964,4
3/5/17,12:46:16,6.763,86.5,0.2363,0.1964,4.7
3/5/17,13:46:17,11.662,75.4,0.2356,0.1964,7.5
3/5/17,14:46:18,13.69,59.3,0.2356,0.1957,5.9
3/5/17,15:46:19,10.149,56.6,0.2356,0.1957,1.9
3/5/17,16:46:20,6.102,67.9,0.2356,0.1964,0.6
3/5/17,17:46:21,2.903,80.1,0.2349,0.1964,-0.2
3/5/17,18:46:22,0.797,85.4,0.2356,0.1957,-1.4
3/5/17,19:46:23,-0.507,87.8,0.2349,0.1957,-2.3
3/5/17,20:46:24,-1.986,85.8,0.2349,0.1957,-4
3/5/17,21:46:25,-2.8,84,0.2349,0.1957,-5.1
3/5/17,22:46:26,-2.918,85.7,0.2349,0.1949,-5
3/5/17,23:46:27,-3.508,83.6,0.2349,0.1949,-5.9
4/5/17,0:46:28,-3.747,84,0.2342,0.1949,-6.1
4/5/17,1:46:29,-2.918,88.8,0.2342,0.1949,-4.5
4/5/17,2:46:30,-2.102,91.7,0.2342,0.1949,-3.3
4/5/17,3:46:31,-0.62,95.2,0.2349,0.1949,-1.3
4/5/17,4:46:32,-0.507,94.9,0.2342,0.1949,-1.2
4/5/17,5:46:33,-0.116,94.4,0.2349,0.1949,-0.9
4/5/17,6:46:34,-0.227,93.9,0.2342,0.1949,-1.1
4/5/17,7:46:35,-0.395,93.3,0.2342,0.1949,-1.3
4/5/17,8:46:36,1.235,94.1,0.2342,0.1942,0.4
4/5/17,9:46:37,3.142,93.6,0.2342,0.1949,2.2
4/5/17,10:46:38,4.714,90.1,0.2334,0.1949,3.2
4/5/17,11:46:39,6.687,85.5,0.2334,0.1949,4.4
4/5/17,12:46:40,7.519,79.4,0.2342,0.1942,4.2
4/5/17,13:46:41,11.394,72.3,0.2342,0.1942,6.6
4/5/17,14:46:42,12.727,64.5,0.232,0.1942,6.2
4/5/17,15:46:43,11.565,65.8,0.232,0.1935,5.4
4/5/17,16:46:44,8.891,72,0.2327,0.1935,4.1
4/5/17,17:46:45,6.585,78.9,0.2327,0.1935,3.2
4/5/17,18:46:46,1.913,81.3,0.2334,0.1935,-0.9
4/5/17,19:46:47,-0.255,83.9,0.2334,0.1928,-2.6
4/5/17,20:46:48,-1.299,84.8,0.2327,0.1935,-3.5
4/5/17,21:46:49,-1.071,89,0.2327,0.1928,-2.7
4/5/17,22:46:50,-1.584,88.8,0.2327,0.1928,-3.2
4/5/17,23:46:51,-2.421,86.5,0.2327,0.1928,-4.4
5/5/17,0:46:52,0.273,94.1,0.232,0.192,-0.6
5/5/17,1:46:53,1.805,99.2,0.2327,0.1928,1.7
5/5/17,2:46:54,1.48,98.8,0.2327,0.192,1.3
5/5/17,3:46:55,1.017,98.2,0.232,0.1928,0.8
5/5/17,4:46:56,0.742,99.2,0.232,0.1928,0.6
5/5/17,5:46:57,1.099,99.7,0.232,0.1928,1.1
5/5/17,6:46:58,1.017,99.5,0.232,0.192,0.9
5/5/17,7:46:59,0.797,99,0.232,0.192,0.7
5/5/17,8:47:00,2.77,99.9,0.232,0.192,2.8
5/5/17,9:47:01,3.827,99.4,0.232,0.192,3.7
5/5/17,10:47:02,5.616,96.6,0.232,0.192,5.1
5/5/17,11:47:03,6.737,90.9,0.232,0.1928,5.4
5/5/17,12:47:04,7.167,85.1,0.232,0.1928,4.8
5/5/17,13:47:05,8.817,81.7,0.2313,0.192,5.9
5/5/17,14:47:06,9.558,78.3,0.2313,0.192,6
5/5/17,15:47:07,9.139,77.2,0.2313,0.192,5.4
5/5/17,16:47:08,6.458,83.7,0.2313,0.1913,3.9
5/5/17,17:47:09,4.792,91.6,0.2313,0.1913,3.5
5/5/17,18:47:10,4.61,95.3,0.2313,0.1913,3.9
5/5/17,19:47:11,3.932,96.6,0.2313,0.1913,3.4
5/5/17,20:47:12,4.558,98,0.2313,0.1913,4.3
5/5/17,21:47:13,4.895,99,0.2313,0.1913,4.8
5/5/17,22:47:14,4.688,99,0.2313,0.1913,4.5
5/5/17,23:47:15,4.792,98.5,0.2313,0.1913,4.6
6/5/17,0:47:16,5.024,99.4,0.2313,0.1913,4.9
6/5/17,1:47:17,4.895,100,0.2313,0.1913,4.9
6/5/17,2:47:18,4.869,100,0.2313,0.1913,4.9
6/5/17,3:47:19,5.205,100,0.2313,0.1913,5.2
6/5/17,4:47:20,5.437,100,0.2313,0.1913,5.4
6/5/17,5:47:21,4.921,100,0.2313,0.1913,4.9
6/5/17,6:47:22,4.48,100,0.2313,0.1913,4.5
6/5/17,7:47:23,3.722,100,0.2313,0.1913,3.7
6/5/17,8:47:24,3.564,99.2,0.2313,0.1906,3.5
6/5/17,9:47:25,4.272,96.7,0.2313,0.1906,3.8
6/5/17,10:47:26,5.282,91.6,0.2305,0.1906,4
6/5/17,11:47:27,5.437,89.5,0.2305,0.1906,3.9
6/5/17,12:47:28,5.514,85.4,0.2298,0.1906,3.3
6/5/17,13:47:29,5.076,84.5,0.2298,0.1899,2.7
6/5/17,14:47:30,8.419,77.3,0.2298,0.1891,4.7
6/5/17,15:47:31,6.687,68.6,0.2291,0.1891,1.3
6/5/17,16:47:32,5.462,73.9,0.2284,0.1891,1.2
6/5/17,17:47:33,4.298,84.5,0.2291,0.1884,1.9
6/5/17,18:47:34,4.063,91.5,0.2291,0.1884,2.8
6/5/17,19:47:35,4.063,89.1,0.2291,0.1884,2.4
6/5/17,20:47:36,2.93,91.9,0.2291,0.1884,1.7
6/5/17,21:47:37,2.37,99.1,0.2298,0.1884,2.2
6/5/17,22:47:38,2.823,100,0.2298,0.1884,2.8
6/5/17,23:47:39,1.859,100,0.2298,0.1884,1.9
7/5/17,0:47:40,0.495,99.7,0.2291,0.1884,0.4
7/5/17,1:47:41,-0.367,98.8,0.2291,0.1884,-0.5
7/5/17,2:47:42,-0.339,97.5,0.2291,0.1891,-0.7
7/5/17,3:47:43,-0.817,96.8,0.2291,0.1891,-1.3
7/5/17,4:47:44,-0.591,99.1,0.2284,0.1891,-0.7
7/5/17,5:47:45,-0.704,100,0.2291,0.1891,-0.7
7/5/17,6:47:46,-0.93,100,0.2284,0.1899,-0.9
7/5/17,7:47:47,-0.423,100,0.2284,0.1899,-0.4
7/5/17,8:47:48,-0.088,100,0.2284,0.1899,-0.1
7/5/17,9:47:49,0.852,100,0.2291,0.1899,0.8
7/5/17,10:47:50,2.343,100,0.2284,0.1906,2.3
7/5/17,11:47:51,4.584,100,0.2291,0.1906,4.6
7/5/17,12:47:52,5.796,99.9,0.2291,0.1906,5.8
7/5/17,13:47:53,8.17,96.2,0.2284,0.1906,7.6
7/5/17,14:47:54,8.245,88.3,0.2284,0.1906,6.4
7/5/17,15:47:55,5.796,90.3,0.2284,0.1913,4.3
7/5/17,16:47:56,5.334,93.9,0.2284,0.1906,4.4
7/5/17,17:47:57,4.324,90.1,0.2284,0.1913,2.8
7/5/17,18:47:58,-0.116,94.7,0.2291,0.1913,-0.9
7/5/17,19:47:59,-0.227,95.7,0.2284,0.1913,-0.8
7/5/17,20:48:00,-0.367,100,0.2291,0.1913,-0.4
7/5/17,21:48:01,-1.986,98,0.2291,0.1913,-2.3
7/5/17,22:48:02,-1.527,96.7,0.2284,0.1913,-2
7/5/17,23:48:03,-2.015,94.7,0.2291,0.1913,-2.8
8/5/17,0:48:04,-1.043,99.8,0.2284,0.1913,-1.1
8/5/17,1:48:05,-2.073,98.5,0.2284,0.1913,-2.3
8/5/17,2:48:06,-1.498,99.6,0.2284,0.1913,-1.6
8/5/17,3:48:07,-1.1,99.6,0.2284,0.1913,-1.2
8/5/17,4:48:08,-1.242,100,0.2284,0.1913,-1.2
8/5/17,5:48:09,-0.451,100,0.2291,0.1913,-0.5
8/5/17,6:48:10,-0.06,100,0.2291,0.1913,-0.1
8/5/17,7:48:11,0.301,100,0.2291,0.1913,0.3
8/5/17,8:48:12,0.742,100,0.2291,0.192,0.7
8/5/17,9:48:13,1.615,100,0.2291,0.1913,1.6
8/5/17,10:48:14,3.327,100,0.2291,0.1913,3.3
8/5/17,11:48:15,4.636,99.7,0.2291,0.192,4.6
8/5/17,12:48:16,6.331,98.2,0.2291,0.192,6.1
8/5/17,13:48:17,9.04,90.3,0.2291,0.192,7.5
8/5/17,14:48:18,10.638,77.7,0.2291,0.192,6.9
8/5/17,15:48:19,5.668,78,0.2291,0.192,2.1
8/5/17,16:48:20,2.61,85.9,0.2298,0.1913,0.5
8/5/17,17:48:21,1.913,91.4,0.2291,0.1913,0.7
8/5/17,18:48:22,1.071,94.9,0.2291,0.1913,0.3
8/5/17,19:48:23,0.907,96.4,0.2284,0.1913,0.4
8/5/17,20:48:24,1.289,97.8,0.2291,0.1913,1
8/5/17,21:48:25,0.55,98.2,0.2291,0.1913,0.3
8/5/17,22:48:26,0.88,99.2,0.2284,0.1913,0.8
8/5/17,23:48:27,0.079,99.7,0.2291,0.1913,0
9/5/17,0:48:28,-0.873,98.5,0.2291,0.1913,-1.1
9/5/17,1:48:29,-2.073,95.9,0.2291,0.1913,-2.6
9/5/17,2:48:30,-1.299,94.6,0.2284,0.1913,-2.1
9/5/17,3:48:31,-2.218,93.2,0.2284,0.1913,-3.2
9/5/17,4:48:32,-3.657,88,0.2291,0.1913,-5.4
9/5/17,5:48:33,-4.378,87.8,0.2284,0.1906,-6.1
9/5/17,6:48:34,-5.326,85.7,0.2284,0.1913,-7.4
9/5/17,7:48:35,-5.233,86.4,0.2284,0.1913,-7.2
9/5/17,8:48:36,-3.33,90.3,0.2284,0.1906,-4.7
9/5/17,9:48:37,1.126,92.1,0.2284,0.1906,0
9/5/17,10:48:38,4.61,73.9,0.2284,0.1906,0.4
9/5/17,11:48:39,7.619,56.6,0.2276,0.1906,-0.4
9/5/17,12:48:40,10.075,49.4,0.2276,0.1899,0
9/5/17,13:48:41,11.102,51.2,0.2276,0.1899,1.4
9/5/17,14:48:42,10.98,52.6,0.2269,0.1899,1.7
9/5/17,15:48:43,8.568,48.1,0.2269,0.1899,-1.8
9/5/17,16:48:44,5.719,61.1,0.2269,0.1891,-1.2
9/5/17,17:48:45,2.236,78.6,0.2276,0.1891,-1.1
9/5/17,18:48:46,-1.327,83.2,0.2269,0.1891,-3.8
9/5/17,19:48:47,-1.015,92.2,0.2262,0.1891,-2.1
9/5/17,20:48:48,-2.131,91.9,0.2269,0.1891,-3.3
9/5/17,21:48:49,-2.8,87.5,0.2269,0.1891,-4.6
9/5/17,22:48:50,-1.727,91.4,0.2269,0.1891,-2.9
9/5/17,23:48:51,-2.276,92.7,0.2262,0.1884,-3.3
10/5/17,0:48:52,-3.687,89.7,0.2262,0.1891,-5.1
10/5/17,1:48:53,-4.197,87.8,0.2269,0.1891,-5.9
10/5/17,2:48:54,-4.469,87.9,0.2269,0.1884,-6.2
10/5/17,3:48:55,-4.408,86.7,0.2262,0.1884,-6.3
10/5/17,4:48:56,-4.499,86.7,0.2269,0.1884,-6.4
10/5/17,5:48:57,-4.804,86.3,0.2269,0.1884,-6.7
10/5/17,6:48:58,-5.018,86.3,0.2262,0.1884,-7
10/5/17,7:48:59,-5.264,83.6,0.2262,0.1884,-7.6
10/5/17,8:49:00,-3.926,86.2,0.2262,0.1877,-5.9
10/5/17,9:49:01,0.742,96.8,0.2262,0.1877,0.3
10/5/17,10:49:02,5.36,85.4,0.2262,0.1877,3.1
10/5/17,11:49:03,8.07,65.1,0.2262,0.1877,1.9
10/5/17,12:49:04,10.369,56.8,0.2254,0.1877,2.2
10/5/17,13:49:05,11.856,51.3,0.2254,0.1877,2.1
10/5/17,14:49:06,12.074,49.9,0.2254,0.1877,2
10/5/17,15:49:07,9.015,53.1,0.2254,0.1877,0
10/5/17,16:49:08,5.05,71.8,0.2247,0.1877,0.4
10/5/17,17:49:09,1.398,83.5,0.2254,0.187,-1.1
10/5/17,18:49:10,-1.958,82.1,0.2247,0.187,-4.6
10/5/17,19:49:11,-3.006,84.2,0.2247,0.1862,-5.3
10/5/17,20:49:12,-3.124,88.1,0.2247,0.187,-4.8
10/5/17,21:49:13,-3.926,85.3,0.2247,0.1862,-6
10/5/17,22:49:14,-3.717,87,0.2247,0.1862,-5.6
10/5/17,23:49:15,-3.538,87.5,0.2247,0.1862,-5.3
11/5/17,0:49:16,-4.227,86.2,0.2247,0.1862,-6.2
11/5/17,1:49:17,-4.076,86.1,0.2247,0.187,-6.1
11/5/17,2:49:18,-4.469,86,0.2247,0.1862,-6.5
11/5/17,3:49:19,-4.895,83.9,0.2247,0.1862,-7.2
11/5/17,4:49:20,-4.743,84.9,0.2247,0.1862,-6.9
11/5/17,5:49:21,-4.257,86.7,0.2247,0.1862,-6.1
11/5/17,6:49:22,-4.987,84.3,0.2247,0.1862,-7.2
11/5/17,7:49:23,-5.079,83.9,0.2247,0.1855,-7.4
11/5/17,8:49:24,-3.538,89.4,0.2247,0.1862,-5
11/5/17,9:49:25,0.55,97.4,0.2247,0.1855,0.2
11/5/17,10:49:26,6,86.5,0.224,0.1855,3.9
11/5/17,11:49:27,8.891,56.1,0.224,0.1855,0.6
11/5/17,12:49:28,11.565,41.1,0.224,0.1855,-1.2
11/5/17,13:49:29,10.932,39.5,0.224,0.1862,-2.3
11/5/17,14:49:30,11.54,42,0.224,0.1855,-0.9
11/5/17,15:49:31,8.618,51.4,0.2233,0.1855,-0.8
11/5/17,16:49:32,6.077,74.6,0.2233,0.1855,1.9
11/5/17,17:49:33,2.557,82,0.2233,0.1848,-0.2
11/5/17,18:49:34,-2.392,79.9,0.2233,0.1848,-5.4
11/5/17,19:49:35,-4.287,81.8,0.2233,0.1848,-6.9
11/5/17,20:49:36,-4.651,82.8,0.2233,0.1848,-7.1
11/5/17,21:49:37,-4.651,84,0.2233,0.1848,-6.9
11/5/17,22:49:38,-4.926,83.5,0.2233,0.1848,-7.3
11/5/17,23:49:39,-4.651,85.6,0.2233,0.184,-6.7
12/5/17,0:49:40,-4.167,88,0.2233,0.1848,-5.9
12/5/17,1:49:41,-4.076,88.4,0.2233,0.1848,-5.7
12/5/17,2:49:42,-4.318,85.3,0.2233,0.184,-6.4
12/5/17,3:49:43,-4.408,85.9,0.2233,0.184,-6.4
12/5/17,4:49:44,-2.625,93.8,0.2233,0.184,-3.5
12/5/17,5:49:45,-1.727,96.7,0.2233,0.184,-2.2
12/5/17,6:49:46,-1.015,97.7,0.2233,0.184,-1.3
12/5/17,7:49:47,-1.015,99.7,0.2233,0.184,-1.1
12/5/17,8:49:48,-0.479,99.2,0.2233,0.184,-0.6
12/5/17,9:49:49,2.61,99.7,0.2225,0.1833,2.6
12/5/17,10:49:50,4.454,90.4,0.2225,0.1833,3
12/5/17,11:49:51,5.642,71.7,0.2225,0.1833,0.9
12/5/17,12:49:52,6.128,64.6,0.2225,0.1833,0
12/5/17,13:49:53,6.661,60,0.2225,0.1833,-0.5
12/5/17,14:49:54,9.706,55.3,0.2218,0.184,1.2
12/5/17,15:49:55,7.192,59.4,0.2225,0.1833,-0.2
12/5/17,16:49:56,4.402,74.5,0.2218,0.1833,0.3
12/5/17,17:49:57,2.343,86.7,0.2225,0.1833,0.4
12/5/17,18:49:58,0.135,89.8,0.2218,0.1833,-1.3
12/5/17,19:49:59,0.163,88.2,0.2218,0.1826,-1.6
12/5/17,20:50:00,-0.116,89,0.2225,0.1833,-1.7
12/5/17,21:50:01,-0.395,88.6,0.2218,0.1826,-2
12/5/17,22:50:02,0.384,91.1,0.2218,0.1833,-0.9
12/5/17,23:50:03,-0.06,95.7,0.2218,0.1833,-0.7
13/5/17,0:50:04,-0.339,96.2,0.2218,0.1826,-0.9
13/5/17,1:50:05,-0.676,97.1,0.2218,0.1826,-1.1
13/5/17,2:50:06,-0.817,97.2,0.2218,0.1826,-1.2
13/5/17,3:50:07,-1.185,97.3,0.2218,0.1826,-1.6
13/5/17,4:50:08,0.107,98.2,0.2218,0.1826,-0.1
13/5/17,5:50:09,-0.004,96.9,0.2218,0.1826,-0.4
13/5/17,6:50:10,-0.227,97.9,0.2218,0.1826,-0.5
13/5/17,7:50:11,-0.732,97.7,0.2218,0.1826,-1.1
13/5/17,8:50:12,0.577,99.3,0.2218,0.1826,0.5
13/5/17,9:50:13,2.744,99.9,0.2218,0.1826,2.7
13/5/17,10:50:14,4.921,94.9,0.2218,0.1826,4.2
13/5/17,11:50:15,6.458,85.7,0.2218,0.1826,4.2
13/5/17,12:50:16,8.717,76.3,0.2218,0.1826,4.8
13/5/17,13:50:17,10.026,70.6,0.2218,0.1826,4.9
13/5/17,14:50:18,10.638,67.2,0.2218,0.1826,4.8
13/5/17,15:50:19,7.393,66.3,0.2211,0.1819,1.5
13/5/17,16:50:20,4.61,74.9,0.2211,0.1819,0.5
13/5/17,17:50:21,2.021,84,0.2218,0.1819,-0.4
13/5/17,18:50:22,-2.305,82.6,0.2211,0.1811,-4.9
13/5/17,19:50:23,-4.076,82.5,0.2211,0.1811,-6.6
13/5/17,20:50:24,-3.538,87.5,0.2204,0.1811,-5.3
13/5/17,21:50:25,-3.747,87.4,0.2204,0.1811,-5.5
13/5/17,22:50:26,-3.39,90.7,0.2204,0.1811,-4.7
13/5/17,23:50:27,-4.682,85.2,0.2204,0.1811,-6.8
14/5/17,0:50:28,-4.712,84.6,0.2204,0.1804,-6.9
14/5/17,1:50:29,-3.956,87.2,0.2204,0.1804,-5.8
14/5/17,2:50:30,-1.043,94.5,0.2204,0.1804,-1.8
14/5/17,3:50:31,0.19,98.3,0.2204,0.1804,-0.1
14/5/17,4:50:32,0.797,98.7,0.2204,0.1804,0.6
14/5/17,5:50:33,1.235,99.9,0.2204,0.1804,1.2
14/5/17,6:50:34,1.317,100,0.2211,0.1804,1.3
14/5/17,7:50:35,1.071,100,0.2211,0.1804,1.1
14/5/17,8:50:36,1.778,100,0.2204,0.1804,1.8
14/5/17,9:50:37,1.615,100,0.2211,0.1804,1.6
14/5/17,10:50:38,5.924,100,0.2204,0.1811,5.9
14/5/17,11:50:39,6.382,100,0.2204,0.1811,6.4
14/5/17,12:50:40,7.167,99.6,0.2204,0.1819,7.1
14/5/17,13:50:41,8.643,93,0.2211,0.1819,7.6
14/5/17,14:50:42,9.312,85,0.2204,0.1819,6.9
14/5/17,15:50:43,8.02,84,0.2211,0.1819,5.5
14/5/17,16:50:44,6.357,89.6,0.2211,0.1819,4.8
14/5/17,17:50:45,4.298,93.5,0.2211,0.1819,3.3
14/5/17,18:50:46,1.886,93.9,0.2211,0.1811,1
14/5/17,19:50:47,2.69,98.6,0.2211,0.1811,2.5
14/5/17,20:50:48,3.142,99.9,0.2211,0.1811,3.1
14/5/17,21:50:49,3.248,100,0.2211,0.1811,3.2
14/5/17,22:50:50,3.221,100,0.2211,0.1804,3.2
14/5/17,23:50:51,3.195,100,0.2211,0.1811,3.2
15/5/17,0:50:52,3.063,100,0.2218,0.1804,3.1
15/5/17,1:50:53,3.116,100,0.2218,0.1811,3.1
15/5/17,2:50:54,2.797,100,0.2218,0.1811,2.8
15/5/17,3:50:55,2.877,100,0.2218,0.1811,2.9
15/5/17,4:50:56,2.797,100,0.2218,0.1811,2.8
15/5/17,5:50:57,2.61,100,0.2218,0.1811,2.6
15/5/17,6:50:58,2.823,100,0.2218,0.1811,2.8
15/5/17,7:50:59,2.423,100,0.2218,0.1811,2.4
15/5/17,8:51:00,2.983,100,0.2211,0.1811,3
15/5/17,9:51:01,4.792,100,0.2218,0.1811,4.8
15/5/17,10:51:02,5.179,100,0.2211,0.1819,5.2
15/5/17,11:51:03,7.116,99.9,0.2211,0.1819,7.1
15/5/17,12:51:04,6.611,97.4,0.2211,0.1826,6.2
15/5/17,13:51:05,6.661,92.3,0.2211,0.1826,5.5
15/5/17,14:51:06,7.745,84.9,0.2218,0.1826,5.4
15/5/17,15:51:07,7.97,87.5,0.2211,0.1826,6
15/5/17,16:51:08,5.36,89.7,0.2211,0.1826,3.8
15/5/17,17:51:09,2.37,93,0.2218,0.1819,1.4
15/5/17,18:51:10,1.344,94.3,0.2218,0.1826,0.5
15/5/17,19:51:11,2.584,100,0.2218,0.1819,2.6
15/5/17,20:51:12,2.423,99.4,0.2218,0.1826,2.3
15/5/17,21:51:13,2.262,99.8,0.2218,0.1819,2.2
15/5/17,22:51:14,2.101,100,0.2218,0.1826,2.1
15/5/17,23:51:15,1.994,100,0.2218,0.1826,2
16/5/17,0:51:16,1.588,99.9,0.2218,0.1826,1.6
16/5/17,1:51:17,1.859,99.8,0.2218,0.1819,1.8
16/5/17,2:51:18,-0.676,97.6,0.2211,0.1819,-1
16/5/17,3:51:19,-3.124,91.1,0.2211,0.1819,-4.4
16/5/17,4:51:20,-4.318,88.5,0.2211,0.1819,-5.9
16/5/17,5:51:21,-4.743,88.1,0.2211,0.1819,-6.4
16/5/17,6:51:22,-4.957,89,0.2211,0.1819,-6.5
16/5/17,7:51:23,-5.916,85.3,0.2211,0.1819,-8
16/5/17,8:51:24,-4.59,87.4,0.2211,0.1819,-6.4
16/5/17,9:51:25,-1.384,95.2,0.2211,0.1811,-2.1
16/5/17,10:51:26,2.209,100,0.2204,0.1811,2.2
16/5/17,11:51:27,5.411,94.5,0.2204,0.1811,4.6
16/5/17,12:51:28,7.544,76,0.2204,0.1819,3.6
16/5/17,13:51:29,9.312,70.1,0.2204,0.1819,4.2
16/5/17,14:51:30,10.59,68.5,0.2204,0.1819,5
16/5/17,15:51:31,9.386,71.8,0.2204,0.1819,4.6
16/5/17,16:51:32,6.458,81.3,0.2204,0.1819,3.5
16/5/17,17:51:33,2.744,90.7,0.2211,0.1819,1.4
16/5/17,18:51:34,-0.789,87.8,0.2204,0.1811,-2.6
16/5/17,19:51:35,-0.171,96.2,0.2204,0.1811,-0.7
16/5/17,20:51:36,-2.305,90.8,0.2204,0.1811,-3.6
16/5/17,21:51:37,-4.197,87.6,0.2204,0.1811,-6
16/5/17,22:51:38,-4.987,84.1,0.2204,0.1811,-7.3
16/5/17,23:51:39,-5.574,83.1,0.2196,0.1811,-8
17/5/17,0:51:40,-4.287,87.1,0.2196,0.1804,-6.1
17/5/17,1:51:41,-3.956,91.7,0.2196,0.1804,-5.1
17/5/17,2:51:42,-1.47,97.8,0.2196,0.1804,-1.8
17/5/17,3:51:43,-1.27,98.8,0.2196,0.1804,-1.4
17/5/17,4:51:44,-1.356,98.2,0.2196,0.1804,-1.6
17/5/17,5:51:45,-0.283,97.3,0.2196,0.1804,-0.7
17/5/17,6:51:46,-0.032,96.6,0.2196,0.1811,-0.5
17/5/17,7:51:47,0.19,94.1,0.2196,0.1804,-0.7
17/5/17,8:51:48,0.66,89.3,0.2196,0.1811,-0.9
17/5/17,9:51:49,2.557,83.2,0.2196,0.1804,0
17/5/17,10:51:50,5.36,59.3,0.2196,0.1811,-1.9
17/5/17,11:51:51,8.916,51.6,0.2189,0.1811,-0.5
17/5/17,12:51:52,10.051,67.3,0.2196,0.1811,4.3
17/5/17,13:51:53,11.029,63,0.2189,0.1811,4.3
17/5/17,14:51:54,11.589,60.7,0.2196,0.1811,4.3
17/5/17,15:51:55,9.089,60.9,0.2189,0.1811,2
17/5/17,16:51:56,6.737,72.7,0.2189,0.1811,2.2
17/5/17,17:51:57,5.128,84.6,0.2189,0.1804,2.8
17/5/17,18:51:58,3.985,89.5,0.2196,0.1804,2.4
17/5/17,19:51:59,3.406,90.3,0.2196,0.1804,2
17/5/17,20:52:00,2.77,91.4,0.2189,0.1804,1.5
17/5/17,21:52:01,2.396,91.1,0.2189,0.1797,1.1
17/5/17,22:52:02,2.289,90.4,0.2189,0.1797,0.9
17/5/17,23:52:03,0.051,90,0.2189,0.1797,-1.4
18/5/17,0:52:04,0.051,92,0.2196,0.1797,-1.1
18/5/17,1:52:05,0.522,90.7,0.2182,0.1797,-0.8
18/5/17,2:52:06,0.934,95.4,0.2189,0.1797,0.3
18/5/17,3:52:07,1.751,94.2,0.2189,0.1797,0.9
18/5/17,4:52:08,-0.563,92.6,0.2182,0.1797,-1.6
18/5/17,5:52:09,-0.143,91.6,0.2182,0.1797,-1.3
18/5/17,6:52:10,-1.1,91.5,0.2182,0.1797,-2.3
18/5/17,7:52:11,-0.873,93.4,0.2182,0.1797,-1.8
18/5/17,8:52:12,0.852,96.8,0.2189,0.179,0.4
18/5/17,9:52:13,3.433,92.5,0.2182,0.1797,2.3
18/5/17,10:52:14,5.179,86.5,0.2182,0.1797,3.1
18/5/17,11:52:15,10.492,81.1,0.2182,0.1797,7.4
18/5/17,12:52:16,11.977,68.9,0.2182,0.1797,6.5
18/5/17,13:52:17,13.016,67.9,0.216,0.1797,7.2
18/5/17,14:52:18,11.953,69.9,0.216,0.179,6.6
18/5/17,15:52:19,8.444,68.4,0.2175,0.179,3
18/5/17,16:52:20,8.319,78.3,0.2175,0.1782,4.8
18/5/17,17:52:21,4.037,84.6,0.2167,0.1782,1.7
18/5/17,18:52:22,3.036,90.9,0.2175,0.1782,1.7
18/5/17,19:52:23,3.063,94.7,0.2175,0.1775,2.3
18/5/17,20:52:24,2.021,93.4,0.2175,0.1775,1.1
18/5/17,21:52:25,1.017,94.1,0.2175,0.1775,0.2
18/5/17,22:52:26,0.356,93.6,0.2175,0.1775,-0.6
18/5/17,23:52:27,1.859,97,0.2175,0.1768,1.4
19/5/17,0:52:28,0.989,95.6,0.2175,0.1775,0.4
19/5/17,1:52:29,1.913,95.9,0.2175,0.1775,1.3
19/5/17,2:52:30,1.67,93.5,0.2175,0.1775,0.7
19/5/17,3:52:31,2.503,94.5,0.2167,0.1768,1.7
19/5/17,4:52:32,3.696,91.3,0.2175,0.1775,2.4
19/5/17,5:52:33,3.88,91.4,0.2175,0.1775,2.6
19/5/17,6:52:34,3.485,94.2,0.2175,0.1775,2.6
19/5/17,7:52:35,4.324,96.7,0.2167,0.1775,3.8
19/5/17,8:52:36,5.205,96.1,0.216,0.1775,4.6
19/5/17,9:52:37,5.591,93.8,0.2167,0.1775,4.7
19/5/17,10:52:38,7.116,93,0.216,0.1775,6.1
19/5/17,11:52:39,7.695,89.3,0.2167,0.1775,6.1
19/5/17,12:52:40,7.192,87.7,0.2167,0.1775,5.3
19/5/17,13:52:41,5.924,91.1,0.2167,0.1775,4.6
