"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
09/10/17,16:49:58,10.222,65.100,9.336,0.2204,4.0
09/10/17,17:49:59,8.095,64.900,8.220,0.2196,1.9
09/10/17,18:50:00,5.050,71.200,6.611,0.2189,0.3
09/10/17,19:50:01,2.289,85.000,4.921,0.2182,0.0
09/10/17,20:50:02,0.797,90.800,3.643,0.2175,-0.5
09/10/17,21:50:03,-0.591,91.100,2.021,0.2160,-1.9
09/10/17,22:50:04,-1.327,91.400,0.770,0.2051,-2.6
09/10/17,23:50:05,-1.756,92.200,0.742,0.1920,-2.9
10/10/17,00:50:06,-1.986,92.500,1.180,0.1797,-3.0
10/10/17,01:50:07,-3.271,91.000,-0.423,0.1572,-4.5
10/10/17,02:50:08,-3.390,90.700,-0.902,0.1376,-4.7
10/10/17,03:50:09,-3.598,89.800,-1.299,0.1223,-5.0
10/10/17,04:50:10,-3.866,89.500,-1.470,0.1114,-5.3
10/10/17,05:50:11,-3.598,90.300,-1.327,0.1049,-5.0
10/10/17,06:50:12,-3.747,89.000,-1.356,0.0998,-5.3
10/10/17,07:50:13,3.380,90.700,0.024,0.1129,2.0
10/10/17,08:50:14,10.173,56.500,1.180,0.0933,1.9
10/10/17,09:50:15,14.170,41.100,3.354,0.1042,1.2
10/10/17,10:50:16,17.391,38.200,6.408,0.1187,3.0
10/10/17,11:50:17,17.677,39.200,9.262,0.1143,3.6
10/10/17,12:50:18,17.772,43.200,11.102,0.1107,5.1
10/10/17,13:50:19,18.105,44.600,12.751,0.1092,5.9
10/10/17,14:50:20,16.511,51.000,14.649,0.1056,6.4
10/10/17,15:50:21,14.361,54.900,13.666,0.1034,5.4
10/10/17,16:50:22,12.389,57.800,11.807,0.1034,4.3
10/10/17,17:50:23,9.952,60.900,9.854,0.1042,2.8
10/10/17,18:50:24,6.712,69.200,7.770,0.1049,1.5
10/10/17,19:50:25,3.248,76.800,5.257,0.1049,-0.4
10/10/17,20:50:26,1.317,80.900,3.538,0.1049,-1.6
10/10/17,21:50:27,1.425,86.500,3.221,0.1049,-0.6
10/10/17,22:50:28,2.262,87.600,3.301,0.1056,0.4
10/10/17,23:50:29,2.128,84.800,3.168,0.1056,-0.2
11/10/17,00:50:30,1.967,87.600,2.983,0.1056,0.1
11/10/17,01:50:31,1.317,90.500,2.637,0.1056,-0.1
11/10/17,02:50:32,1.615,81.300,2.262,0.1078,-1.2
11/10/17,03:50:33,1.859,68.400,2.021,0.1158,-3.3
11/10/17,04:50:34,1.697,61.800,1.805,0.1296,-4.8
11/10/17,05:50:35,2.983,51.600,1.940,0.1434,-6.0
11/10/17,06:50:36,2.956,57.700,2.236,0.1470,-4.6
11/10/17,07:50:37,8.319,61.100,3.009,0.1485,1.3
11/10/17,08:50:38,12.437,36.900,4.558,0.1092,-1.9
11/10/17,09:50:39,14.098,34.700,6.661,0.1085,-1.2
11/10/17,10:50:40,16.082,35.200,9.015,0.1071,0.7
11/10/17,11:50:41,17.677,32.600,11.151,0.1063,1.1
11/10/17,12:50:42,17.724,32.200,12.171,0.1049,0.9
11/10/17,13:50:43,18.057,34.000,13.425,0.1049,2.0
11/10/17,14:50:44,16.654,40.700,14.050,0.1034,3.3
11/10/17,15:50:45,14.002,50.700,12.654,0.1012,4.0
11/10/17,16:50:46,10.198,65.500,10.222,0.1012,4.0
11/10/17,17:50:47,8.717,78.200,8.965,0.1027,5.1
11/10/17,18:50:48,6.990,88.300,7.820,0.1136,5.2
11/10/17,19:50:49,7.242,90.800,7.192,0.1441,5.8
11/10/17,20:50:50,6.687,92.200,7.192,0.1463,5.5
11/10/17,21:50:51,6.179,92.600,6.661,0.2182,5.1
11/10/17,22:50:52,6.661,93.400,6.560,0.2494,5.7
11/10/17,23:50:53,6.940,93.900,6.889,0.2538,6.0
12/10/17,00:50:54,7.167,94.100,7.167,0.5240,6.3
12/10/17,01:50:55,6.687,94.100,6.889,0.5479,5.8
12/10/17,02:50:56,5.076,94.100,6.382,0.5494,4.2
12/10/17,03:50:57,3.406,93.800,5.385,0.5501,2.5
12/10/17,04:50:58,1.940,93.400,4.246,0.5494,1.0
12/10/17,05:50:59,0.907,93.300,3.564,0.5487,-0.1
12/10/17,06:51:00,1.071,93.500,3.009,0.5479,0.1
12/10/17,07:51:01,3.880,93.700,2.877,0.5494,3.0
12/10/17,08:51:02,6.281,91.600,3.564,0.5479,5.0
12/10/17,09:51:03,7.820,89.200,4.818,0.5450,6.2
12/10/17,10:51:04,9.706,84.100,6.484,0.5443,7.2
12/10/17,11:51:05,10.516,81.800,8.245,0.5443,7.5
12/10/17,12:51:06,10.590,81.400,9.336,0.5450,7.5
12/10/17,13:51:07,11.078,79.500,10.394,0.5450,7.7
12/10/17,14:51:08,9.682,81.600,10.785,0.5450,6.7
12/10/17,15:51:09,7.970,84.600,9.780,0.5472,5.5
12/10/17,16:51:10,5.949,87.100,8.643,0.5501,4.0
12/10/17,17:51:11,5.076,89.100,7.469,0.5523,3.4
12/10/17,18:51:12,3.406,90.400,6.281,0.5523,2.0
12/10/17,19:51:13,2.744,91.200,5.179,0.5545,1.5
12/10/17,20:51:14,2.503,91.500,4.428,0.5545,1.3
12/10/17,21:51:15,2.477,91.600,4.141,0.5552,1.2
12/10/17,22:51:16,2.182,91.700,3.801,0.5559,1.0
12/10/17,23:51:17,2.209,91.700,3.564,0.5552,1.0
13/10/17,00:51:18,1.967,91.700,3.354,0.5559,0.8
13/10/17,01:51:19,1.588,91.800,3.168,0.5559,0.4
13/10/17,02:51:20,1.832,91.800,2.956,0.5559,0.6
13/10/17,03:51:21,1.859,92.200,2.903,0.5559,0.7
13/10/17,04:51:22,1.778,92.700,2.930,0.5559,0.7
13/10/17,05:51:23,1.588,92.900,2.850,0.5567,0.6
13/10/17,06:51:24,1.859,93.000,2.877,0.5567,0.8
13/10/17,07:51:25,2.797,93.000,3.168,0.5559,1.8
13/10/17,08:51:26,5.231,92.200,4.272,0.5567,4.1
13/10/17,09:51:27,8.767,87.000,5.514,0.5537,6.7
13/10/17,10:51:28,11.832,79.700,7.469,0.5567,8.5
13/10/17,11:51:29,11.540,77.500,9.558,0.5559,7.8
13/10/17,12:51:30,11.783,79.000,10.418,0.5559,8.3
13/10/17,13:51:31,10.271,79.100,10.712,0.5545,6.8
13/10/17,14:51:32,10.320,80.400,10.736,0.5537,7.1
13/10/17,15:51:33,8.792,82.900,9.608,0.5530,6.1
13/10/17,16:51:34,9.089,84.800,9.435,0.5516,6.7
13/10/17,17:51:35,7.268,86.700,8.593,0.5508,5.2
13/10/17,18:51:36,5.642,89.200,7.770,0.5494,4.0
13/10/17,19:51:37,3.958,90.800,6.864,0.5465,2.6
13/10/17,20:51:38,1.832,91.500,5.308,0.5443,0.6
13/10/17,21:51:39,3.009,91.700,4.662,0.5429,1.8
13/10/17,22:51:40,3.670,91.400,4.584,0.5429,2.4
13/10/17,23:51:41,3.485,91.600,4.350,0.5421,2.2
14/10/17,00:51:42,3.380,91.500,4.194,0.5421,2.1
14/10/17,01:51:43,3.036,91.500,3.932,0.5414,1.8
14/10/17,02:51:44,2.664,91.600,4.011,0.5407,1.4
14/10/17,03:51:45,1.534,91.600,3.670,0.5407,0.3
14/10/17,04:51:46,-0.620,92.100,2.797,0.5414,-1.7
14/10/17,05:51:47,-2.305,92.000,0.550,0.5363,-3.4
14/10/17,06:51:48,-2.421,91.300,0.135,0.5334,-3.7
14/10/17,07:51:49,6.306,91.500,1.099,0.5327,5.0
14/10/17,08:51:50,13.473,67.900,1.994,0.4535,7.7
14/10/17,09:51:51,14.457,47.000,4.324,0.4208,3.3
14/10/17,10:51:52,17.249,41.100,7.192,0.3823,3.9
14/10/17,11:51:53,17.772,48.100,9.238,0.3722,6.7
14/10/17,12:51:54,18.461,52.400,10.907,0.3656,8.6
14/10/17,13:51:55,18.390,56.200,12.534,0.3605,9.5
14/10/17,14:51:56,17.201,55.300,13.112,0.3511,8.2
14/10/17,15:51:57,15.700,54.000,12.195,0.3446,6.4
14/10/17,16:51:58,13.834,54.900,10.956,0.3395,4.9
14/10/17,17:51:59,11.394,56.300,9.583,0.3373,3.0
14/10/17,18:52:00,8.394,65.700,8.120,0.3344,2.4
14/10/17,19:52:01,6.077,79.100,7.091,0.3315,2.7
14/10/17,20:52:02,3.591,82.200,6.000,0.3264,0.8
14/10/17,21:52:03,2.074,82.900,5.102,0.3242,-0.5
14/10/17,22:52:04,3.063,88.000,4.532,0.3228,1.3
14/10/17,23:52:05,2.236,90.000,4.532,0.3206,0.8
15/10/17,00:52:06,1.208,89.900,4.298,0.3177,-0.3
15/10/17,01:52:07,0.439,89.100,3.564,0.3133,-1.1
15/10/17,02:52:08,-0.311,89.200,2.690,0.3104,-1.9
15/10/17,03:52:09,0.989,90.800,2.877,0.3112,-0.3
15/10/17,04:52:10,1.344,91.900,3.327,0.3090,0.2
15/10/17,05:52:11,1.643,91.200,3.380,0.3075,0.4
15/10/17,06:52:12,0.934,91.600,3.168,0.3061,-0.3
15/10/17,07:52:13,10.100,90.700,3.512,0.3061,8.7
15/10/17,08:52:14,14.745,71.900,5.668,0.3082,9.7
15/10/17,09:52:15,17.605,61.100,7.619,0.3104,10.0
15/10/17,10:52:16,19.627,49.400,9.706,0.3104,8.8
15/10/17,11:52:17,21.008,46.300,11.807,0.3104,9.1
15/10/17,12:52:18,21.652,49.800,13.257,0.3082,10.7
15/10/17,13:52:19,20.722,49.500,14.721,0.3046,9.8
15/10/17,14:52:20,18.010,53.500,14.745,0.3003,8.4
15/10/17,15:52:21,16.344,56.500,13.930,0.2959,7.7
15/10/17,16:52:22,14.721,64.000,12.171,0.2923,8.0
15/10/17,17:52:23,12.243,71.500,10.932,0.2894,7.3
15/10/17,18:52:24,9.460,78.200,9.682,0.2872,5.9
15/10/17,19:52:25,7.167,84.400,8.270,0.2857,4.7
15/10/17,20:52:26,4.350,83.400,6.813,0.2843,1.8
15/10/17,21:52:27,3.617,85.600,5.796,0.2828,1.4
15/10/17,22:52:28,5.102,90.800,6.281,0.2821,3.7
15/10/17,23:52:29,5.050,91.200,6.306,0.2814,3.7
16/10/17,00:52:30,5.591,90.800,6.255,0.2806,4.2
16/10/17,01:52:31,4.272,91.200,5.949,0.2785,3.0
16/10/17,02:52:32,4.921,90.900,5.949,0.2785,3.6
16/10/17,03:52:33,4.688,90.800,5.821,0.2770,3.3
16/10/17,04:52:34,4.921,90.900,5.745,0.2770,3.6
16/10/17,05:52:35,3.722,91.100,5.411,0.2756,2.4
16/10/17,06:52:36,2.877,91.400,4.402,0.2741,1.6
16/10/17,07:52:37,12.243,89.300,5.539,0.2756,10.5
16/10/17,08:52:38,16.606,67.600,7.419,0.2792,10.6
16/10/17,09:52:39,18.652,59.700,9.410,0.2821,10.7
16/10/17,10:52:40,20.770,56.700,11.443,0.2836,11.9
16/10/17,11:52:41,21.652,53.800,13.666,0.2836,11.9
16/10/17,12:52:42,22.226,50.200,15.414,0.2828,11.4
16/10/17,13:52:43,22.896,50.100,17.272,0.2814,12.0
16/10/17,14:52:44,21.223,50.600,19.127,0.2756,10.6
16/10/17,15:52:45,16.939,55.600,16.034,0.2698,8.0
16/10/17,16:52:46,17.867,62.500,14.577,0.2690,10.6
16/10/17,17:52:47,14.433,63.300,13.978,0.2661,7.6
16/10/17,18:52:48,11.734,74.400,11.953,0.2639,7.3
16/10/17,19:52:49,8.618,83.000,9.903,0.2632,5.9
16/10/17,20:52:50,7.268,87.400,8.916,0.2610,5.3
16/10/17,21:52:51,5.385,86.900,7.870,0.2603,3.4
16/10/17,22:52:52,4.246,86.200,6.737,0.2596,2.1
16/10/17,23:52:53,3.696,87.500,6.153,0.2589,1.8
17/10/17,00:52:54,3.168,88.500,5.693,0.2581,1.5
17/10/17,01:52:55,3.406,89.400,5.308,0.2581,1.8
17/10/17,02:52:56,3.274,91.500,5.514,0.2567,2.0
17/10/17,03:52:57,5.308,90.800,5.770,0.2567,3.9
17/10/17,04:52:58,4.869,90.200,6.102,0.2560,3.4
17/10/17,05:52:59,4.999,90.400,5.975,0.2552,3.6
17/10/17,06:53:00,5.668,90.400,6.000,0.2552,4.2
17/10/17,07:53:01,12.968,80.800,6.712,0.2574,9.8
17/10/17,08:53:02,16.487,57.700,8.170,0.2610,8.1
17/10/17,09:53:03,20.126,46.500,10.026,0.2647,8.3
17/10/17,10:53:04,21.509,42.900,12.219,0.2654,8.4
17/10/17,11:53:05,22.992,39.200,14.194,0.2661,8.4
17/10/17,12:53:06,23.545,37.100,15.652,0.2661,8.1
17/10/17,13:53:07,22.968,37.000,17.320,0.2647,7.5
17/10/17,14:53:08,21.151,38.200,18.533,0.2581,6.4
17/10/17,15:53:09,19.579,40.600,17.320,0.2538,5.8
17/10/17,16:53:10,17.534,42.100,15.772,0.2516,4.5
17/10/17,17:53:11,15.031,43.700,13.690,0.2501,2.8
17/10/17,18:53:12,11.297,52.500,11.540,0.2487,1.9
17/10/17,19:53:13,6.611,64.800,8.866,0.2472,0.5
17/10/17,20:53:14,5.949,74.500,8.120,0.2465,1.8
17/10/17,21:53:15,4.480,78.400,6.864,0.2458,1.1
17/10/17,22:53:16,4.428,77.300,6.255,0.2458,0.8
17/10/17,23:53:17,3.670,73.400,5.975,0.2451,-0.6
18/10/17,00:53:18,4.740,80.600,5.514,0.2443,1.7
18/10/17,01:53:19,3.801,74.500,5.949,0.2436,-0.3
18/10/17,02:53:20,2.236,80.300,4.947,0.2429,-0.8
18/10/17,03:53:21,1.697,84.500,4.350,0.2429,-0.6
18/10/17,04:53:22,3.591,79.000,4.402,0.2429,0.3
18/10/17,05:53:23,4.246,67.100,4.714,0.2429,-1.3
18/10/17,06:53:24,6.230,61.900,4.973,0.2429,-0.5
18/10/17,07:53:25,12.485,50.400,6.026,0.2451,2.5
18/10/17,08:53:26,14.984,49.000,7.795,0.2487,4.4
18/10/17,09:53:27,18.105,51.200,10.001,0.2523,7.9
18/10/17,10:53:28,19.770,51.800,12.147,0.2523,9.6
18/10/17,11:53:29,21.604,49.900,14.242,0.2625,10.7
18/10/17,12:53:30,22.609,47.200,15.891,0.2632,10.8
18/10/17,13:53:31,21.939,43.800,17.415,0.2574,9.1
18/10/17,14:53:32,21.103,42.400,18.557,0.2501,7.8
18/10/17,15:53:33,19.793,45.700,17.629,0.2472,7.8
18/10/17,16:53:34,17.724,49.000,16.153,0.2443,6.9
18/10/17,17:53:35,15.103,54.500,14.170,0.2429,6.0
18/10/17,18:53:36,11.467,62.400,12.268,0.2414,4.5
18/10/17,19:53:37,8.444,74.800,10.443,0.2487,4.2
18/10/17,20:53:38,7.795,85.800,9.583,0.2451,5.6
18/10/17,21:53:39,8.643,89.700,9.509,0.2451,7.1
18/10/17,22:53:40,8.941,88.800,9.312,0.2494,7.2
18/10/17,23:53:41,8.866,88.200,9.064,0.2480,7.0
19/10/17,00:53:42,8.319,88.300,8.866,0.2451,6.5
19/10/17,01:53:43,8.519,88.500,8.618,0.2465,6.7
19/10/17,02:53:44,8.965,85.600,8.568,0.2458,6.7
19/10/17,03:53:45,9.040,82.600,8.568,0.2451,6.2
19/10/17,04:53:46,9.064,81.000,8.519,0.2451,6.0
19/10/17,05:53:47,9.312,80.800,8.668,0.2451,6.2
19/10/17,06:53:48,8.792,87.300,8.643,0.2458,6.8
19/10/17,07:53:49,9.015,89.200,8.742,0.2451,7.3
19/10/17,08:53:50,8.394,90.100,8.717,0.2451,6.9
19/10/17,09:53:51,8.568,91.300,8.792,0.2392,7.2
19/10/17,10:53:52,9.262,92.500,9.213,0.2458,8.1
19/10/17,11:53:53,9.682,93.100,9.780,0.2451,8.6
19/10/17,12:53:54,10.467,93.500,10.320,0.2567,9.5
19/10/17,13:53:55,10.834,93.600,10.614,0.2661,9.9
19/10/17,14:53:56,10.492,93.800,10.810,0.2719,9.5
19/10/17,15:53:57,10.883,94.000,10.712,0.2930,10.0
19/10/17,16:53:58,11.029,94.200,10.883,0.3656,10.1
19/10/17,17:53:59,10.516,94.300,10.883,0.4564,9.7
19/10/17,18:54:00,9.952,94.200,10.320,0.4818,9.1
19/10/17,19:54:01,10.271,94.400,10.271,0.4847,9.4
19/10/17,20:54:02,9.608,94.500,10.075,0.4935,8.8
19/10/17,21:54:03,9.879,94.500,9.977,0.4927,9.0
19/10/17,22:54:04,9.460,94.700,9.829,0.4942,8.7
19/10/17,23:54:05,9.386,94.700,9.608,0.4964,8.6
20/10/17,00:54:06,8.841,94.800,9.336,0.4964,8.1
20/10/17,01:54:07,8.792,94.700,9.139,0.4964,8.0
20/10/17,02:54:08,8.494,94.800,8.990,0.4964,7.7
20/10/17,03:54:09,7.142,94.600,8.469,0.4971,6.3
20/10/17,04:54:10,6.813,94.500,8.095,0.4971,6.0
20/10/17,05:54:11,5.924,93.900,7.544,0.4985,5.0
20/10/17,06:54:12,5.514,93.200,6.990,0.4978,4.5
20/10/17,07:54:13,5.770,94.000,7.015,0.4964,4.9
20/10/17,08:54:14,6.889,94.000,7.116,0.4942,6.0
20/10/17,09:54:15,8.245,93.900,7.820,0.4920,7.3
20/10/17,10:54:16,8.444,93.500,8.419,0.4891,7.5
20/10/17,11:54:17,10.149,93.600,8.841,0.4847,9.2
20/10/17,12:54:18,10.026,93.200,9.040,0.4818,9.0
20/10/17,13:54:19,10.590,93.000,9.064,0.4797,9.5
20/10/17,14:54:20,10.124,92.500,8.941,0.4775,9.0
20/10/17,15:54:21,10.638,92.100,9.558,0.4753,9.4
20/10/17,16:54:22,9.485,91.600,8.891,0.4739,8.2
20/10/17,17:54:23,7.066,92.000,7.091,0.4753,5.9
20/10/17,18:54:24,4.298,92.500,5.437,0.4768,3.2
20/10/17,19:54:25,2.983,92.900,4.272,0.4768,1.9
20/10/17,20:54:26,2.477,92.900,3.670,0.4775,1.4
20/10/17,21:54:27,1.805,93.000,2.877,0.4775,0.8
20/10/17,22:54:28,1.071,92.800,2.930,0.3664,0.0
20/10/17,23:54:29,0.522,93.100,3.036,0.3591,-0.5
21/10/17,00:54:30,-0.171,89.200,2.396,0.3540,-1.7
21/10/17,01:54:31,-0.367,82.900,2.236,0.3475,-2.9
21/10/17,02:54:32,-0.563,66.600,1.643,0.3358,-6.0
21/10/17,03:54:33,-0.535,82.000,1.425,0.3271,-3.2
21/10/17,04:54:34,-1.242,77.200,1.994,0.3213,-4.7
21/10/17,05:54:35,-1.441,89.900,1.398,0.3112,-2.9
21/10/17,06:54:36,-1.043,92.700,1.615,0.3053,-2.1
21/10/17,07:54:37,7.820,83.200,2.101,0.3141,5.2
21/10/17,08:54:38,11.394,70.100,3.512,0.3170,6.2
21/10/17,09:54:39,13.834,69.000,5.128,0.3177,8.3
21/10/17,10:54:40,16.606,64.700,7.217,0.3177,9.9
21/10/17,11:54:41,18.247,60.700,9.583,0.3148,10.5
21/10/17,12:54:42,18.319,60.100,11.346,0.3133,10.5
21/10/17,13:54:43,17.344,57.600,13.233,0.3119,8.9
21/10/17,14:54:44,17.368,59.400,14.721,0.3068,9.4
21/10/17,15:54:45,13.546,60.400,13.401,0.3017,6.0
21/10/17,16:54:46,10.541,73.500,10.222,0.2988,6.0
21/10/17,17:54:47,8.792,77.800,9.336,0.3061,5.1
21/10/17,18:54:48,7.770,84.400,8.245,0.3046,5.3
21/10/17,19:54:49,6.535,88.300,7.544,0.3039,4.7
21/10/17,20:54:50,5.821,91.400,6.864,0.3003,4.5
21/10/17,21:54:51,5.719,91.900,6.763,0.2981,4.5
21/10/17,22:54:52,6.026,91.600,6.484,0.2966,4.8
21/10/17,23:54:53,5.462,91.500,6.153,0.2966,4.2
22/10/17,00:54:54,4.869,91.700,5.642,0.2952,3.6
22/10/17,01:54:55,3.274,92.200,5.154,0.2930,2.1
22/10/17,02:54:56,1.344,92.600,4.740,0.2923,0.3
22/10/17,03:54:57,0.715,92.800,3.722,0.2908,-0.3
22/10/17,04:54:58,1.425,92.800,3.406,0.2908,0.4
22/10/17,05:54:59,0.605,92.800,3.089,0.2850,-0.4
22/10/17,06:55:00,1.262,92.900,3.036,0.2850,0.2
22/10/17,07:55:01,5.334,89.500,3.459,0.2792,3.8
22/10/17,08:55:02,7.041,91.000,4.506,0.2814,5.7
22/10/17,09:55:03,6.535,91.200,4.973,0.2785,5.2
22/10/17,10:55:04,7.444,91.500,5.385,0.2785,6.2
22/10/17,11:55:05,10.492,90.800,7.444,0.2814,9.1
22/10/17,12:55:06,13.016,87.500,9.558,0.2828,11.0
22/10/17,13:55:07,13.449,84.000,10.541,0.2814,10.8
22/10/17,14:55:08,10.394,83.200,9.780,0.2748,7.7
22/10/17,15:55:09,10.051,83.100,9.287,0.2727,7.3
22/10/17,16:55:10,10.271,84.300,8.916,0.2712,7.8
22/10/17,17:55:11,8.095,85.000,7.594,0.2683,5.7
22/10/17,18:55:12,5.975,89.700,6.102,0.2661,4.4
22/10/17,19:55:13,4.584,91.600,4.844,0.2647,3.3
22/10/17,20:55:14,4.636,92.100,4.584,0.2639,3.5
22/10/17,21:55:15,2.930,92.100,4.376,0.2625,1.8
22/10/17,22:55:16,3.380,92.400,4.558,0.2618,2.3
22/10/17,23:55:17,2.557,92.600,4.324,0.2610,1.5
23/10/17,00:55:18,1.670,92.800,3.827,0.2596,0.6
23/10/17,01:55:19,0.163,92.500,3.221,0.2589,-0.9
23/10/17,02:55:20,0.107,92.400,2.690,0.2581,-1.0
23/10/17,03:55:21,0.107,92.800,2.343,0.2574,-0.9
23/10/17,04:55:22,-0.227,92.900,2.101,0.2560,-1.2
23/10/17,05:55:23,-0.760,92.300,1.994,0.2538,-1.9
23/10/17,06:55:24,-0.143,92.300,1.724,0.2487,-1.2
23/10/17,07:55:25,9.682,85.000,2.370,0.2545,7.3
23/10/17,08:55:26,15.223,61.600,4.220,0.2596,7.9
23/10/17,09:55:27,18.366,41.200,6.255,0.2632,5.0
23/10/17,10:55:28,21.461,43.400,9.238,0.2647,8.5
23/10/17,11:55:29,19.603,42.000,11.904,0.2647,6.4
23/10/17,12:55:30,20.770,46.200,13.786,0.2647,8.8
23/10/17,13:55:31,20.531,49.900,15.055,0.2625,9.7
23/10/17,14:55:32,18.343,55.400,16.106,0.2552,9.3
23/10/17,15:55:33,16.153,60.900,14.984,0.2516,8.6
23/10/17,16:55:34,13.786,67.100,13.618,0.2494,7.8
23/10/17,17:55:35,11.662,74.400,12.001,0.2487,7.3
23/10/17,18:55:36,8.742,83.800,10.516,0.2472,6.2
23/10/17,19:55:37,7.015,90.300,9.238,0.2465,5.5
23/10/17,20:55:38,7.116,91.600,8.668,0.2465,5.8
23/10/17,21:55:39,6.763,91.600,8.220,0.2458,5.5
23/10/17,22:55:40,4.869,92.100,7.419,0.2451,3.7
23/10/17,23:55:41,4.011,92.400,6.788,0.2443,2.9
24/10/17,00:55:42,4.089,92.400,6.433,0.2436,3.0
24/10/17,01:55:43,4.324,92.400,6.077,0.2494,3.2
24/10/17,02:55:44,4.895,91.700,6.000,0.2436,3.7
24/10/17,03:55:45,4.895,91.700,5.770,0.2429,3.7
24/10/17,04:55:46,5.050,91.600,5.719,0.2429,3.8
24/10/17,05:55:47,5.154,91.600,5.745,0.2429,3.9
24/10/17,06:55:48,5.257,92.000,5.821,0.2422,4.1
24/10/17,07:55:49,5.693,91.800,6.000,0.2422,4.5
24/10/17,08:55:50,6.990,90.000,6.509,0.2436,5.5
24/10/17,09:55:51,8.519,83.600,7.268,0.2443,5.9
24/10/17,10:55:52,11.394,75.400,8.643,0.2465,7.2
24/10/17,11:55:53,11.759,68.500,9.854,0.2451,6.2
24/10/17,12:55:54,14.074,70.300,10.638,0.2472,8.8
24/10/17,13:55:55,14.194,64.500,12.751,0.2443,7.6
24/10/17,14:55:56,13.353,71.100,12.050,0.2436,8.2
24/10/17,15:55:57,12.074,70.100,12.654,0.2414,6.8
24/10/17,16:55:58,11.224,78.300,10.907,0.2407,7.6
24/10/17,17:55:59,9.879,81.000,10.271,0.2392,6.8
24/10/17,18:56:00,8.120,84.600,9.238,0.2378,5.7
24/10/17,19:56:01,7.393,90.000,8.394,0.2378,5.9
24/10/17,20:56:02,7.444,91.400,8.195,0.2378,6.1
24/10/17,21:56:03,6.914,91.800,7.895,0.2378,5.7
24/10/17,22:56:04,6.788,91.400,7.720,0.2378,5.5
24/10/17,23:56:05,6.813,91.300,7.569,0.2385,5.5
25/10/17,00:56:06,6.636,91.200,7.368,0.2392,5.3
25/10/17,01:56:07,6.509,91.500,7.142,0.2407,5.2
25/10/17,02:56:08,6.102,91.900,6.965,0.2392,4.9
25/10/17,03:56:09,6.153,92.000,6.839,0.2378,5.0
25/10/17,04:56:10,6.026,92.300,6.839,0.2378,4.9
25/10/17,05:56:11,6.000,92.600,6.687,0.2400,4.9
25/10/17,06:56:12,6.230,93.000,6.712,0.2400,5.2
25/10/17,07:56:13,6.509,93.300,6.940,0.2407,5.5
25/10/17,08:56:14,6.763,93.400,7.142,0.2400,5.8
25/10/17,09:56:15,7.268,93.500,7.268,0.2392,6.3
25/10/17,10:56:16,10.149,93.200,8.668,0.2422,9.1
25/10/17,11:56:17,15.819,85.500,11.102,0.2458,13.4
25/10/17,12:56:18,16.058,74.900,12.050,0.2443,11.6
25/10/17,13:56:19,14.864,73.800,11.759,0.2429,10.2
25/10/17,14:56:20,11.565,79.800,11.127,0.2392,8.2
25/10/17,15:56:21,11.053,87.800,10.467,0.2378,9.1
25/10/17,16:56:22,10.956,89.600,10.345,0.2378,9.3
25/10/17,17:56:23,9.163,89.700,10.124,0.2356,7.6
25/10/17,18:56:24,8.344,88.600,8.990,0.2356,6.6
25/10/17,19:56:25,7.544,89.100,8.419,0.2349,5.9
25/10/17,20:56:26,5.872,90.700,7.519,0.2342,4.5
25/10/17,21:56:27,6.889,90.800,7.720,0.2342,5.5
25/10/17,22:56:28,6.484,91.000,7.645,0.2342,5.1
25/10/17,23:56:29,6.102,91.100,7.444,0.2334,4.8
26/10/17,00:56:30,5.642,91.400,6.940,0.2334,4.4
26/10/17,01:56:31,5.591,91.300,6.889,0.2334,4.3
26/10/17,02:56:32,5.231,91.400,6.611,0.2342,3.9
26/10/17,03:56:33,5.411,91.400,6.382,0.2342,4.1
26/10/17,04:56:34,4.558,91.600,6.128,0.2327,3.3
26/10/17,05:56:35,4.610,91.700,5.898,0.2327,3.4
26/10/17,06:56:36,5.796,92.500,6.179,0.2334,4.7
26/10/17,07:56:37,7.091,93.200,6.889,0.2342,6.1
26/10/17,08:56:38,8.618,93.600,8.170,0.2356,7.7
26/10/17,09:56:39,11.248,91.600,9.657,0.2363,9.9
26/10/17,10:56:40,16.129,86.000,11.467,0.2400,13.8
26/10/17,11:56:41,13.209,82.900,10.980,0.2363,10.4
26/10/17,12:56:42,10.467,85.500,9.731,0.2327,8.2
26/10/17,13:56:43,9.977,89.800,9.064,0.2327,8.4
26/10/17,14:56:44,10.638,90.300,9.312,0.2334,9.1
26/10/17,15:56:45,9.361,90.500,8.965,0.2320,7.9
26/10/17,16:56:46,8.916,90.900,8.568,0.2313,7.5
26/10/17,17:56:47,8.643,91.200,8.245,0.2313,7.3
26/10/17,18:56:48,7.594,91.500,7.569,0.2313,6.3
26/10/17,19:56:49,6.940,91.500,7.015,0.2327,5.7
26/10/17,20:56:50,6.636,92.200,6.737,0.2320,5.5
26/10/17,21:56:51,6.255,92.700,6.433,0.2305,5.2
26/10/17,22:56:52,5.796,92.800,6.077,0.2305,4.7
