"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
19/10/17,10:53:52,9.188,100.000,9.682,0.3046,9.2
19/10/17,11:53:53,9.608,100.000,10.541,0.3344,9.6
19/10/17,12:53:54,10.320,100.000,11.273,0.3642,10.3
19/10/17,13:53:55,10.614,100.000,11.516,0.3620,10.6
19/10/17,14:53:56,10.418,100.000,11.540,0.3576,10.4
19/10/17,15:53:57,10.785,100.000,11.224,0.3504,10.8
19/10/17,16:53:58,10.980,100.000,11.394,0.3518,11.0
19/10/17,17:53:59,10.516,100.000,11.175,0.3562,10.5
19/10/17,18:54:00,10.026,100.000,10.173,0.3526,10.0
19/10/17,19:54:01,10.443,100.000,10.026,0.3482,10.5
19/10/17,20:54:02,9.756,100.000,9.780,0.3540,9.8
19/10/17,21:54:03,10.051,100.000,9.731,0.3526,10.1
19/10/17,22:54:04,9.632,100.000,9.558,0.3504,9.6
19/10/17,23:54:05,9.632,100.000,9.213,0.3489,9.6
20/10/17,00:54:06,9.114,100.000,8.841,0.3482,9.1
20/10/17,01:54:07,9.015,100.000,8.668,0.3467,9.0
20/10/17,02:54:08,8.693,100.000,8.618,0.3460,8.7
20/10/17,03:54:09,7.519,100.000,7.393,0.3446,7.5
20/10/17,04:54:10,7.242,100.000,7.066,0.3438,7.2
20/10/17,05:54:11,6.611,100.000,6.230,0.3424,6.6
20/10/17,06:54:12,5.949,100.000,5.539,0.3409,6.0
20/10/17,07:54:13,6.839,100.000,7.217,0.3402,6.8
20/10/17,08:54:14,8.419,100.000,9.089,0.3395,8.4
20/10/17,09:54:15,10.001,100.000,11.273,0.3380,10.0
20/10/17,10:54:16,10.222,100.000,13.714,0.3373,10.2
20/10/17,11:54:17,11.734,100.000,14.625,0.3366,11.7
20/10/17,12:54:18,11.394,100.000,15.485,0.3358,11.4
20/10/17,13:54:19,11.929,99.300,15.891,0.3344,11.8
20/10/17,14:54:20,11.370,96.100,15.700,0.3337,10.8
20/10/17,15:54:21,16.820,81.900,18.247,0.3322,13.7
20/10/17,16:54:22,14.673,71.300,15.557,0.3315,9.5
20/10/17,17:54:23,10.810,75.300,11.127,0.3308,6.6
20/10/17,18:54:24,5.821,79.400,7.066,0.3293,2.5
20/10/17,19:54:25,4.298,87.900,4.766,0.3293,2.5
20/10/17,20:54:26,3.670,90.600,3.880,0.3279,2.3
20/10/17,21:54:27,2.797,91.900,2.903,0.3271,1.6
20/10/17,22:54:28,2.557,93.900,3.063,0.3264,1.7
20/10/17,23:54:29,1.534,90.600,2.209,0.3257,0.2
21/10/17,00:54:30,0.825,84.200,0.880,0.3257,-1.5
21/10/17,01:54:31,0.079,78.200,0.246,0.3250,-3.3
21/10/17,02:54:32,0.329,70.600,0.079,0.3242,-4.4
21/10/17,03:54:33,0.190,72.600,-0.116,0.3235,-4.1
21/10/17,04:54:34,0.135,74.400,-0.339,0.3228,-3.9
21/10/17,05:54:35,-0.930,76.700,-0.760,0.3220,-4.5
21/10/17,06:54:36,-0.676,80.700,-0.902,0.3213,-3.6
21/10/17,07:54:37,0.797,84.300,-0.339,0.3213,-1.5
21/10/17,08:54:38,6.864,81.900,0.962,0.3213,4.0
21/10/17,09:54:39,11.053,65.300,7.945,0.3206,4.8
21/10/17,10:54:40,14.170,56.000,17.558,0.3191,5.5
21/10/17,11:54:41,17.534,56.900,26.524,0.3191,8.9
21/10/17,12:54:42,18.889,50.700,32.355,0.3184,8.5
21/10/17,13:54:43,19.603,50.100,34.440,0.3177,8.9
21/10/17,14:54:44,18.414,48.000,34.413,0.3170,7.2
21/10/17,15:54:45,13.522,51.300,26.598,0.3162,3.7
21/10/17,16:54:46,11.248,70.700,15.103,0.3148,6.1
21/10/17,17:54:47,9.731,75.500,12.268,0.3148,5.6
21/10/17,18:54:48,8.369,81.400,9.657,0.3141,5.4
21/10/17,19:54:49,7.368,85.200,8.195,0.3133,5.1
21/10/17,20:54:50,6.712,90.600,7.091,0.3133,5.3
21/10/17,21:54:51,6.509,93.700,6.788,0.3126,5.6
21/10/17,22:54:52,6.255,94.300,6.535,0.3126,5.4
21/10/17,23:54:53,5.872,94.200,6.153,0.3119,5.0
22/10/17,00:54:54,5.334,93.800,5.539,0.3119,4.4
22/10/17,01:54:55,3.591,89.100,3.749,0.3112,2.0
22/10/17,02:54:56,1.886,83.500,1.670,0.3104,-0.6
22/10/17,03:54:57,1.371,86.700,1.044,0.3104,-0.6
22/10/17,04:54:58,1.180,89.000,0.852,0.3097,-0.4
22/10/17,05:54:59,1.180,89.600,0.577,0.3090,-0.3
22/10/17,06:55:00,0.852,87.100,0.190,0.3090,-1.1
22/10/17,07:55:01,2.396,91.700,1.425,0.3082,1.2
22/10/17,08:55:02,6.051,99.700,6.281,0.3082,6.0
22/10/17,09:55:03,7.066,99.300,8.444,0.3082,7.0
22/10/17,10:55:04,8.270,98.000,9.805,0.3075,8.0
22/10/17,11:55:05,12.171,90.200,15.485,0.3075,10.6
22/10/17,12:55:06,16.654,74.900,21.676,0.3068,12.2
22/10/17,13:55:07,16.177,66.500,24.605,0.3068,9.9
22/10/17,14:55:08,13.305,66.400,20.650,0.3061,7.2
22/10/17,15:55:09,12.871,66.400,17.249,0.3053,6.8
22/10/17,16:55:10,16.392,65.100,14.721,0.3046,9.8
22/10/17,17:55:11,11.637,66.100,10.590,0.3039,5.5
22/10/17,18:55:12,7.091,75.500,7.066,0.3039,3.1
22/10/17,19:55:13,4.792,81.600,4.740,0.3032,1.9
22/10/17,20:55:14,4.792,87.400,3.958,0.3024,2.9
22/10/17,21:55:15,3.591,88.100,3.485,0.3024,1.8
22/10/17,22:55:16,4.115,90.000,3.274,0.3017,2.6
22/10/17,23:55:17,3.089,87.600,2.557,0.3017,1.2
23/10/17,00:55:18,2.128,84.300,1.262,0.3010,-0.2
23/10/17,01:55:19,0.825,84.600,0.412,0.3003,-1.5
23/10/17,02:55:20,0.246,83.700,-0.199,0.3003,-2.2
23/10/17,03:55:21,0.079,85.900,-0.367,0.2995,-2.0
23/10/17,04:55:22,0.051,86.900,-0.535,0.2995,-1.9
23/10/17,05:55:23,-0.507,84.000,-1.128,0.2988,-2.9
23/10/17,06:55:24,-0.760,82.400,-1.584,0.2981,-3.4
23/10/17,07:55:25,0.687,89.500,-0.591,0.2981,-0.8
23/10/17,08:55:26,6.357,95.500,1.507,0.2981,5.7
23/10/17,09:55:27,11.492,63.700,9.262,0.2974,4.9
23/10/17,10:55:28,15.485,56.900,19.651,0.2974,7.0
23/10/17,11:55:29,17.106,49.000,28.295,0.2974,6.3
23/10/17,12:55:30,18.200,48.300,33.835,0.2974,7.1
23/10/17,13:55:31,18.675,49.700,37.508,0.2966,8.0
23/10/17,14:55:32,18.295,52.500,35.958,0.2966,8.4
23/10/17,15:55:33,17.701,55.000,26.500,0.2959,8.6
23/10/17,16:55:34,15.629,58.800,20.103,0.2952,7.6
23/10/17,17:55:35,13.786,65.200,14.098,0.2944,7.4
23/10/17,18:55:36,9.435,78.100,10.222,0.2944,5.8
23/10/17,19:55:37,7.544,90.300,7.645,0.2937,6.1
23/10/17,20:55:38,7.544,94.100,7.293,0.2930,6.7
23/10/17,21:55:39,6.864,91.900,6.839,0.2930,5.6
23/10/17,22:55:40,5.488,93.900,5.282,0.2923,4.6
23/10/17,23:55:41,4.792,93.600,4.402,0.2923,3.9
24/10/17,00:55:42,4.688,92.300,4.089,0.2915,3.5
24/10/17,01:55:43,4.895,95.600,3.749,0.2915,4.3
24/10/17,02:55:44,5.437,96.000,4.532,0.2908,4.9
24/10/17,03:55:45,5.385,92.200,4.480,0.2908,4.2
24/10/17,04:55:46,5.514,91.600,4.558,0.2908,4.3
24/10/17,05:55:47,5.514,91.800,4.740,0.2908,4.3
24/10/17,06:55:48,5.616,94.100,4.895,0.2908,4.7
24/10/17,07:55:49,5.898,93.100,5.745,0.2908,4.9
24/10/17,08:55:50,6.990,89.800,7.268,0.2901,5.4
24/10/17,09:55:51,7.895,83.500,9.238,0.2901,5.3
24/10/17,10:55:52,10.222,76.200,13.762,0.2894,6.2
24/10/17,11:55:53,10.467,70.200,17.748,0.2894,5.3
24/10/17,12:55:54,12.606,71.900,19.484,0.2886,7.7
24/10/17,13:55:55,12.871,66.600,25.137,0.2886,6.8
24/10/17,14:55:56,12.292,72.200,20.031,0.2886,7.4
24/10/17,15:55:57,11.856,69.500,20.841,0.2879,6.5
24/10/17,16:55:58,10.516,78.900,14.218,0.2879,7.0
24/10/17,17:55:59,9.435,81.300,12.316,0.2879,6.4
24/10/17,18:56:00,8.095,84.600,9.460,0.2872,5.7
24/10/17,19:56:01,7.444,90.700,7.217,0.2872,6.0
24/10/17,20:56:02,7.569,92.000,7.368,0.2865,6.4
24/10/17,21:56:03,6.965,96.200,7.041,0.2865,6.4
24/10/17,22:56:04,6.839,98.400,6.839,0.2865,6.6
24/10/17,23:56:05,6.839,99.000,6.813,0.2865,6.7
25/10/17,00:56:06,6.712,99.700,6.737,0.2872,6.7
25/10/17,01:56:07,6.509,100.000,6.611,0.2894,6.5
25/10/17,02:56:08,6.230,100.000,6.484,0.2959,6.2
25/10/17,03:56:09,6.306,100.000,6.255,0.2981,6.3
25/10/17,04:56:10,6.179,100.000,6.331,0.2974,6.2
25/10/17,05:56:11,6.102,100.000,6.281,0.3017,6.1
25/10/17,06:56:12,6.281,100.000,6.408,0.3068,6.3
25/10/17,07:56:13,6.484,100.000,7.015,0.3104,6.5
25/10/17,08:56:14,6.560,100.000,7.619,0.3104,6.6
25/10/17,09:56:15,6.889,100.000,8.170,0.3075,6.9
25/10/17,10:56:16,8.817,100.000,12.316,0.3046,8.8
25/10/17,11:56:17,11.953,93.900,20.698,0.3024,11.0
25/10/17,12:56:18,12.968,81.500,24.026,0.3003,9.9
25/10/17,13:56:19,12.847,77.200,20.841,0.2988,9.0
25/10/17,14:56:20,10.051,83.800,17.344,0.2981,7.4
25/10/17,15:56:21,10.001,93.800,14.577,0.2966,9.1
25/10/17,16:56:22,10.712,97.800,13.064,0.2966,10.4
25/10/17,17:56:23,9.287,92.000,11.662,0.2959,8.1
25/10/17,18:56:24,8.120,88.400,9.756,0.2952,6.3
25/10/17,19:56:25,7.318,89.700,8.245,0.2944,5.7
25/10/17,20:56:26,5.745,92.300,6.484,0.2930,4.6
25/10/17,21:56:27,6.889,98.500,6.763,0.2930,6.7
25/10/17,22:56:28,6.788,98.700,6.661,0.2923,6.6
25/10/17,23:56:29,6.408,97.400,6.306,0.2915,6.0
26/10/17,00:56:30,5.924,96.300,5.745,0.2908,5.4
26/10/17,01:56:31,5.975,95.100,6.051,0.2908,5.3
26/10/17,02:56:32,5.668,97.700,5.745,0.2915,5.3
26/10/17,03:56:33,5.693,99.200,5.591,0.2923,5.6
26/10/17,04:56:34,5.076,98.500,5.024,0.2923,4.9
26/10/17,05:56:35,5.024,98.600,4.869,0.2923,4.8
26/10/17,06:56:36,6.230,99.900,5.949,0.2923,6.2
26/10/17,07:56:37,7.695,100.000,7.544,0.2915,7.7
26/10/17,08:56:38,9.163,100.000,10.443,0.2915,9.2
26/10/17,09:56:39,11.516,100.000,13.546,0.2915,11.5
26/10/17,10:56:40,15.079,98.700,18.533,0.2908,14.9
26/10/17,11:56:41,13.401,90.900,18.152,0.2908,12.0
26/10/17,12:56:42,10.883,89.400,14.337,0.2908,9.2
26/10/17,13:56:43,10.541,93.600,12.340,0.2901,9.6
26/10/17,14:56:44,11.297,93.500,12.896,0.2894,10.3
26/10/17,15:56:45,10.443,90.900,12.896,0.2894,9.0
26/10/17,16:56:46,9.731,91.700,11.589,0.2886,8.5
26/10/17,17:56:47,9.509,93.100,10.663,0.2886,8.5
26/10/17,18:56:48,8.220,95.500,8.965,0.2886,7.6
26/10/17,19:56:49,7.519,98.600,7.870,0.2886,7.3
26/10/17,20:56:50,7.192,99.900,7.393,0.2894,7.2
26/10/17,21:56:51,6.889,100.000,7.041,0.2894,6.9
26/10/17,22:56:52,6.484,100.000,6.636,0.2894,6.5
26/10/17,23:56:53,6.306,100.000,6.357,0.2894,6.3
27/10/17,00:56:54,6.153,100.000,6.179,0.2886,6.2
27/10/17,01:56:55,5.949,100.000,6.051,0.2886,6.0
27/10/17,02:56:56,5.282,99.000,5.539,0.2879,5.1
27/10/17,03:56:57,3.591,96.200,3.827,0.2879,3.0
27/10/17,04:56:58,3.063,95.900,2.530,0.2872,2.5
27/10/17,05:56:59,2.610,95.000,1.778,0.2872,1.9
27/10/17,06:57:00,2.101,92.700,1.180,0.2865,1.0
27/10/17,07:57:01,3.801,96.200,1.913,0.2865,3.3
27/10/17,08:57:02,8.319,100.000,4.973,0.2865,8.3
27/10/17,09:57:03,11.053,88.700,10.687,0.2857,9.3
27/10/17,10:57:04,13.690,75.200,18.533,0.2857,9.4
27/10/17,11:57:05,15.175,68.400,25.355,0.2857,9.4
27/10/17,12:57:06,16.153,63.300,29.865,0.2857,9.2
27/10/17,13:57:07,16.153,61.700,31.153,0.2850,8.8
27/10/17,14:57:08,16.082,63.400,29.215,0.2843,9.1
27/10/17,15:57:09,16.034,58.600,23.905,0.2843,7.9
27/10/17,16:57:10,14.721,63.000,18.485,0.2836,7.8
27/10/17,17:57:11,12.534,68.800,13.449,0.2821,7.0
27/10/17,18:57:12,9.410,80.700,9.682,0.2821,6.3
27/10/17,19:57:13,8.319,92.600,7.945,0.2814,7.2
27/10/17,20:57:14,8.295,93.700,7.343,0.2806,7.3
27/10/17,21:57:15,8.020,92.200,6.990,0.2799,6.8
27/10/17,22:57:16,7.995,93.300,6.737,0.2799,7.0
27/10/17,23:57:17,7.995,90.800,6.585,0.2792,6.6
28/10/17,00:57:18,7.945,91.500,6.560,0.2792,6.7
28/10/17,01:57:19,7.895,94.400,6.661,0.2792,7.1
28/10/17,02:57:20,7.845,95.700,6.585,0.2792,7.2
28/10/17,03:57:21,7.519,95.600,6.408,0.2785,6.9
28/10/17,04:57:22,7.519,96.300,6.408,0.2785,7.0
28/10/17,05:57:23,7.845,89.100,6.509,0.2785,6.2
28/10/17,06:57:24,7.895,89.000,6.940,0.2777,6.2
28/10/17,07:57:25,8.045,86.900,7.670,0.2785,6.0
28/10/17,08:57:26,7.217,97.300,7.770,0.2792,6.8
28/10/17,09:57:27,9.682,99.500,11.273,0.2792,9.6
28/10/17,10:57:28,13.281,87.600,17.272,0.2792,11.3
28/10/17,11:57:29,15.390,66.800,24.412,0.2792,9.3
28/10/17,12:57:30,16.320,63.300,28.369,0.2792,9.3
28/10/17,13:57:31,9.460,73.600,20.150,0.2799,5.0
28/10/17,14:57:32,9.410,98.800,11.273,0.2836,9.2
28/10/17,15:57:33,9.064,99.700,13.449,0.2901,9.0
28/10/17,16:57:34,8.841,100.000,11.151,0.2952,8.9
28/10/17,17:57:35,8.618,100.000,10.345,0.3017,8.6
28/10/17,18:57:36,8.494,100.000,9.435,0.3032,8.5
28/10/17,19:57:37,7.895,100.000,8.767,0.3010,7.9
28/10/17,20:57:38,7.619,100.000,7.820,0.2988,7.6
28/10/17,21:57:39,7.995,100.000,8.020,0.2966,8.0
28/10/17,22:57:40,7.745,100.000,7.945,0.3053,7.8
28/10/17,23:57:41,7.820,100.000,7.745,0.3046,7.8
29/10/17,00:57:42,7.594,100.000,7.845,0.3061,7.6
29/10/17,01:57:43,7.619,100.000,7.695,0.3526,7.6
29/10/17,02:57:44,7.820,100.000,7.720,0.3504,7.8
29/10/17,03:57:45,7.192,100.000,7.393,0.3555,7.2
29/10/17,04:57:46,7.544,100.000,7.242,0.3526,7.6
29/10/17,05:57:47,7.745,100.000,7.695,0.3344,7.8
29/10/17,06:57:48,7.770,100.000,7.845,0.3257,7.8
29/10/17,07:57:49,7.920,100.000,8.020,0.3184,7.9
29/10/17,08:57:50,7.920,100.000,8.419,0.3141,7.9
29/10/17,09:57:51,8.295,100.000,9.534,0.3104,8.3
29/10/17,10:57:52,8.419,100.000,10.541,0.3075,8.4
29/10/17,11:57:53,9.089,100.000,14.074,0.3061,9.1
29/10/17,12:57:54,11.248,95.800,18.366,0.3039,10.6
29/10/17,13:57:55,13.112,88.400,20.484,0.3024,11.3
29/10/17,14:57:56,14.050,79.100,22.776,0.3003,10.5
29/10/17,15:57:57,12.823,80.300,17.701,0.2988,9.5
29/10/17,16:57:58,11.078,82.600,14.314,0.2981,8.2
29/10/17,17:57:59,10.051,90.400,11.759,0.2966,8.6
29/10/17,18:58:00,8.916,91.400,9.657,0.2959,7.6
29/10/17,19:58:01,7.895,89.100,7.519,0.2944,6.2
29/10/17,20:58:02,7.920,86.300,6.788,0.2937,5.8
29/10/17,21:58:03,7.970,82.100,6.484,0.2930,5.1
29/10/17,22:58:04,7.670,81.500,6.179,0.2923,4.7
29/10/17,23:58:05,7.569,81.300,5.924,0.2915,4.6
30/10/17,00:58:06,7.619,77.500,5.719,0.2915,3.9
30/10/17,01:58:07,7.494,76.600,5.411,0.2908,3.7
30/10/17,02:58:08,7.393,77.200,5.308,0.2908,3.7
30/10/17,03:58:09,6.737,78.100,4.999,0.2901,3.2
30/10/17,04:58:10,5.872,82.000,4.532,0.2894,3.0
30/10/17,05:58:11,5.539,91.600,4.532,0.2894,4.3
30/10/17,06:58:12,4.947,97.300,5.514,0.2894,4.6
30/10/17,07:58:13,3.380,97.400,5.102,0.2894,3.0
30/10/17,08:58:14,1.913,98.400,3.142,0.2915,1.7
30/10/17,09:58:15,3.036,99.900,5.231,0.2959,3.0
30/10/17,10:58:16,4.428,99.700,8.344,0.2966,4.4
30/10/17,11:58:17,4.168,98.000,6.102,0.2974,3.9
30/10/17,12:58:18,6.560,98.200,13.016,0.3003,6.3
30/10/17,13:58:19,4.973,96.100,15.891,0.2995,4.4
30/10/17,14:58:20,2.370,95.700,7.594,0.2988,1.8
30/10/17,15:58:21,2.610,97.600,1.099,0.2995,2.3
30/10/17,16:58:22,2.717,97.300,4.714,0.3024,2.3
30/10/17,17:58:23,2.182,97.400,6.914,0.3090,1.8
30/10/17,18:58:24,1.913,97.200,4.402,0.3061,1.5
30/10/17,19:58:25,2.396,97.600,2.770,0.3032,2.1
30/10/17,20:58:26,2.289,97.400,2.610,0.3017,1.9
30/10/17,21:58:27,2.262,97.400,1.534,0.3003,1.9
30/10/17,22:58:28,2.262,97.500,1.859,0.2988,1.9
30/10/17,23:58:29,2.155,97.600,1.615,0.2974,1.8
31/10/17,00:58:30,1.859,97.200,1.751,0.2966,1.5
31/10/17,01:58:31,1.425,96.300,1.071,0.2952,0.9
31/10/17,02:58:32,0.825,95.100,0.190,0.2944,0.1
31/10/17,03:58:33,0.329,94.600,-0.171,0.2937,-0.4
31/10/17,04:58:34,0.163,94.700,-0.283,0.2930,-0.6
31/10/17,05:58:35,0.550,95.500,-0.116,0.2923,-0.1
31/10/17,06:58:36,1.153,96.300,0.742,0.2915,0.6
31/10/17,07:58:37,1.724,97.800,2.236,0.2908,1.4
31/10/17,08:58:38,3.063,99.200,3.854,0.2908,2.9
31/10/17,09:58:39,6.661,100.000,8.295,0.2915,6.7
31/10/17,10:58:40,9.114,100.000,14.912,0.2930,9.1
31/10/17,11:58:41,11.856,96.800,18.247,0.2937,11.4
31/10/17,12:58:42,11.492,87.200,18.842,0.2930,9.5
31/10/17,13:58:43,10.712,80.200,20.460,0.2923,7.5
31/10/17,14:58:44,10.883,82.400,14.649,0.2915,8.0
31/10/17,15:58:45,9.460,74.400,15.867,0.2915,5.1
31/10/17,16:58:46,9.657,79.300,12.364,0.2908,6.3
31/10/17,17:58:47,7.695,81.600,10.075,0.2901,4.8
31/10/17,18:58:48,5.360,89.300,6.864,0.2894,3.7
31/10/17,19:58:49,4.115,91.100,4.454,0.2886,2.8
31/10/17,20:58:50,3.354,93.300,3.036,0.2879,2.4
31/10/17,21:58:51,3.248,94.700,2.690,0.2879,2.5
31/10/17,22:58:52,2.610,95.000,2.316,0.2872,1.9
31/10/17,23:58:53,2.396,95.900,2.047,0.2872,1.8
01/11/17,00:58:54,2.047,96.800,1.371,0.2872,1.6
01/11/17,01:58:55,1.886,97.400,1.398,0.2872,1.5
01/11/17,02:58:56,1.697,98.000,1.615,0.2865,1.4
01/11/17,03:58:57,1.670,98.600,1.643,0.2865,1.5
01/11/17,04:58:58,1.751,99.000,1.480,0.2865,1.6
01/11/17,05:58:59,1.751,99.200,1.697,0.2857,1.6
01/11/17,06:59:00,2.128,99.500,2.128,0.2857,2.1
01/11/17,07:59:01,3.248,100.000,3.617,0.2872,3.2
01/11/17,08:59:02,5.924,100.000,6.408,0.2886,5.9
01/11/17,09:59:03,7.920,100.000,10.785,0.2894,7.9
01/11/17,10:59:04,10.296,99.100,14.170,0.2894,10.2
01/11/17,11:59:05,12.847,89.300,20.793,0.2894,11.1
01/11/17,12:59:06,15.127,77.000,24.944,0.2886,11.1
01/11/17,13:59:07,17.653,70.500,27.063,0.2886,12.2
01/11/17,14:59:08,17.415,64.800,27.038,0.2879,10.7
01/11/17,15:59:09,19.270,63.600,24.653,0.2872,12.2
01/11/17,16:59:10,13.978,62.800,19.080,0.2865,7.0
01/11/17,17:59:11,12.268,71.500,13.882,0.2857,7.3
01/11/17,18:59:12,9.829,77.600,10.222,0.2850,6.1
01/11/17,19:59:13,7.695,84.300,8.145,0.2843,5.2
01/11/17,20:59:14,7.192,89.200,7.116,0.2836,5.5
01/11/17,21:59:15,6.433,90.000,6.179,0.2836,4.9
01/11/17,22:59:16,6.077,92.100,6.077,0.2821,4.9
01/11/17,23:59:17,3.880,89.000,4.402,0.2821,2.2
02/11/17,00:59:18,2.690,88.700,2.637,0.2814,1.0
02/11/17,01:59:19,3.459,92.800,2.877,0.2814,2.4
02/11/17,02:59:20,4.115,95.300,3.880,0.2806,3.4
02/11/17,03:59:21,4.011,95.400,4.011,0.2806,3.3
02/11/17,04:59:22,3.880,95.900,3.880,0.2806,3.3
02/11/17,05:59:23,3.880,96.100,3.827,0.2799,3.3
02/11/17,06:59:24,4.350,97.100,4.298,0.2799,3.9
02/11/17,07:59:25,6.153,99.600,6.560,0.2799,6.1
02/11/17,08:59:26,8.145,96.300,7.845,0.2799,7.6
02/11/17,09:59:27,11.807,72.200,12.944,0.2792,7.0
02/11/17,10:59:28,14.697,60.500,21.628,0.2792,7.1
02/11/17,11:59:29,18.295,57.100,29.389,0.2792,9.7
02/11/17,12:59:30,17.605,53.600,31.612,0.2785,8.1
02/11/17,13:59:31,13.473,61.500,24.823,0.2785,6.2
02/11/17,14:59:32,9.706,67.300,19.936,0.2777,3.9
02/11/17,15:59:33,8.792,77.900,13.858,0.2777,5.2
02/11/17,16:59:34,8.494,78.600,13.329,0.2770,5.0
02/11/17,17:59:35,8.020,83.400,10.320,0.2770,5.4
02/11/17,18:59:36,6.255,93.200,8.319,0.2770,5.2
02/11/17,19:59:37,5.770,96.500,6.813,0.2763,5.3
02/11/17,20:59:38,5.821,97.600,6.585,0.2763,5.5
02/11/17,21:59:39,5.282,97.400,6.306,0.2756,4.9
02/11/17,22:59:40,4.506,96.400,5.231,0.2756,4.0
02/11/17,23:59:41,4.428,96.600,5.076,0.2748,3.9
03/11/17,00:59:42,4.428,96.500,4.818,0.2748,3.9
03/11/17,01:59:43,4.272,95.900,4.636,0.2748,3.7
03/11/17,02:59:44,4.037,96.700,4.272,0.2748,3.6
03/11/17,03:59:45,3.985,97.400,4.115,0.2741,3.6
03/11/17,04:59:46,3.643,98.900,4.115,0.2741,3.5
03/11/17,05:59:47,3.195,99.400,3.722,0.2748,3.1
03/11/17,06:59:48,3.168,99.700,3.617,0.2756,3.1
03/11/17,07:59:49,3.459,100.000,4.298,0.2770,3.5
03/11/17,08:59:50,3.063,100.000,4.740,0.2799,3.1
03/11/17,09:59:51,4.869,100.000,7.720,0.2857,4.9
03/11/17,10:59:52,4.220,99.900,8.070,0.2886,4.2
03/11/17,11:59:53,4.168,99.900,9.114,0.2923,4.2
03/11/17,12:59:54,7.167,98.900,18.414,0.2952,7.0
03/11/17,13:59:55,7.945,86.200,23.448,0.2937,5.8
03/11/17,14:59:56,10.001,68.700,25.939,0.2915,4.5
03/11/17,15:59:57,11.200,58.200,22.345,0.2901,3.3
03/11/17,16:59:58,11.005,59.800,14.816,0.2879,3.5
03/11/17,17:59:59,9.114,60.300,11.200,0.2872,1.8
03/11/17,19:00:00,4.246,71.400,7.242,0.2857,-0.5
03/11/17,20:00:01,3.327,79.300,4.584,0.2850,0.1
03/11/17,21:00:02,1.588,76.900,2.047,0.2836,-2.0
03/11/17,22:00:03,0.522,77.200,0.660,0.2828,-3.0
03/11/17,23:00:04,-0.283,77.900,-0.032,0.2814,-3.7
04/11/17,00:00:05,0.522,85.100,0.190,0.2814,-1.7
04/11/17,01:00:06,1.940,90.800,1.561,0.2806,0.6
04/11/17,02:00:07,2.155,91.300,1.994,0.2806,0.9
04/11/17,03:00:08,2.262,91.700,2.128,0.2799,1.1
04/11/17,04:00:09,2.047,92.800,2.182,0.2799,1.0
04/11/17,05:00:10,1.805,92.400,2.021,0.2792,0.7
04/11/17,06:00:11,1.453,91.700,1.778,0.2792,0.2
04/11/17,07:00:12,1.724,92.100,1.886,0.2785,0.6
04/11/17,08:00:13,1.588,92.300,1.289,0.2785,0.5
04/11/17,09:00:14,5.154,90.400,2.664,0.2785,3.7
04/11/17,10:00:15,9.632,73.900,10.516,0.2777,5.2
04/11/17,11:00:16,13.522,60.000,20.507,0.2777,5.9
04/11/17,12:00:17,17.225,52.100,28.766,0.2777,7.3
04/11/17,13:00:18,12.703,51.700,25.355,0.2777,3.0
04/11/17,14:00:19,12.944,57.200,21.724,0.2777,4.7
04/11/17,15:00:20,13.642,62.400,17.486,0.2770,6.6
04/11/17,16:00:21,11.419,64.100,14.912,0.2763,4.9
04/11/17,17:00:22,10.980,69.100,11.783,0.2763,5.5
04/11/17,18:00:23,9.682,66.100,9.657,0.2763,3.7
04/11/17,19:00:24,6.712,67.800,7.494,0.2756,1.2
04/11/17,20:00:25,3.274,75.600,3.854,0.2748,-0.6
04/11/17,21:00:26,1.588,79.200,1.724,0.2741,-1.6
04/11/17,22:00:27,1.044,82.500,0.825,0.2734,-1.6
04/11/17,23:00:28,2.530,87.900,1.697,0.2734,0.7
05/11/17,00:00:29,2.956,90.600,2.797,0.2734,1.6
05/11/17,01:00:30,2.770,90.600,2.797,0.2727,1.4
05/11/17,02:00:31,2.717,91.900,2.797,0.2727,1.5
05/11/17,03:00:32,2.370,92.500,2.557,0.2727,1.3
05/11/17,04:00:33,1.940,92.100,2.182,0.2727,0.8
05/11/17,05:00:34,1.751,93.100,1.967,0.2719,0.8
05/11/17,06:00:35,1.534,92.700,1.643,0.2719,0.5
05/11/17,07:00:36,0.495,88.000,0.301,0.2719,-1.3
05/11/17,08:00:37,3.380,93.700,0.989,0.2712,2.5
05/11/17,09:00:38,7.066,75.900,3.854,0.2712,3.1
05/11/17,10:00:39,10.712,61.400,11.370,0.2705,3.6
05/11/17,11:00:40,13.305,54.600,21.318,0.2712,4.4
05/11/17,12:00:41,13.810,51.600,26.940,0.2712,4.0
05/11/17,13:00:42,13.329,54.700,26.280,0.2712,4.4
05/11/17,14:00:43,17.130,50.000,30.343,0.2705,6.6
05/11/17,15:00:44,17.724,44.100,35.208,0.2705,5.4
05/11/17,16:00:45,16.868,41.000,28.468,0.2705,3.6
05/11/17,17:00:46,14.816,38.400,20.817,0.2698,0.8
05/11/17,18:00:47,11.419,42.300,12.678,0.2690,-0.9
