"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
25/10/17,11:56:14,0.3017,11.321,99.900,11.3
25/10/17,12:56:15,0.2995,12.219,99.600,12.2
25/10/17,13:56:16,0.2974,11.224,97.900,10.9
25/10/17,14:56:17,0.2952,10.736,97.000,10.3
25/10/17,15:56:18,0.2944,10.394,97.800,10.1
25/10/17,16:56:19,0.2930,9.829,98.500,9.6
25/10/17,17:56:20,0.2923,10.271,99.400,10.2
25/10/17,18:56:21,0.2908,9.213,97.900,8.9
25/10/17,19:56:22,0.2894,8.841,97.000,8.4
25/10/17,20:56:23,0.2879,7.920,95.700,7.3
25/10/17,21:56:24,0.2872,7.820,95.600,7.2
25/10/17,22:56:25,0.2865,7.469,96.000,6.9
25/10/17,23:56:26,0.2857,7.343,95.700,6.7
26/10/17,00:56:27,0.2850,7.167,95.000,6.4
26/10/17,01:56:28,0.2843,7.041,94.800,6.3
26/10/17,02:56:29,0.2850,7.015,95.200,6.3
26/10/17,03:56:30,0.2857,6.509,95.400,5.8
26/10/17,04:56:31,0.2872,6.535,95.300,5.8
26/10/17,05:56:32,0.2879,6.306,94.700,5.5
26/10/17,06:56:33,0.2879,6.408,95.700,5.8
26/10/17,07:56:34,0.2879,6.864,97.300,6.5
26/10/17,08:56:35,0.2879,7.820,98.800,7.7
26/10/17,09:56:36,0.2879,9.386,99.900,9.4
26/10/17,10:56:37,0.2879,10.687,100.000,10.7
26/10/17,11:56:38,0.2879,10.834,99.300,10.7
26/10/17,12:56:39,0.2872,10.075,98.600,9.9
26/10/17,13:56:40,0.2865,9.657,98.900,9.5
26/10/17,14:56:41,0.2857,9.879,99.700,9.8
26/10/17,15:56:42,0.2850,10.051,99.800,10.0
26/10/17,16:56:43,0.2850,9.657,99.200,9.5
26/10/17,17:56:44,0.2843,9.386,98.800,9.2
26/10/17,18:56:45,0.2836,8.817,98.200,8.6
26/10/17,19:56:46,0.2836,8.145,97.700,7.8
26/10/17,20:56:47,0.2828,7.895,97.800,7.6
26/10/17,21:56:48,0.2836,7.695,97.900,7.4
26/10/17,22:56:49,0.2836,7.167,97.600,6.8
26/10/17,23:56:50,0.2836,6.990,97.400,6.6
27/10/17,00:56:51,0.2843,6.965,97.400,6.6
27/10/17,01:56:52,0.2836,6.611,97.000,6.2
27/10/17,02:56:53,0.2836,6.408,96.600,5.9
27/10/17,03:56:54,0.2836,5.821,95.400,5.1
27/10/17,04:56:55,0.2828,5.205,94.200,4.4
27/10/17,05:56:56,0.2828,5.076,94.100,4.2
27/10/17,06:56:57,0.2821,4.844,93.000,3.8
27/10/17,07:56:58,0.2821,6.712,97.100,6.3
27/10/17,08:56:59,0.2821,8.941,100.000,9.0
27/10/17,09:57:00,0.2821,10.761,93.900,9.8
27/10/17,10:57:01,0.2821,11.977,86.700,9.8
27/10/17,11:57:02,0.2821,12.896,83.100,10.1
27/10/17,12:57:03,0.2814,13.137,79.200,9.6
27/10/17,13:57:04,0.2806,13.209,76.800,9.2
27/10/17,14:57:05,0.2799,13.137,76.400,9.1
27/10/17,15:57:06,0.2785,12.582,74.700,8.2
27/10/17,16:57:07,0.2770,11.904,75.200,7.7
27/10/17,17:57:08,0.2763,11.151,79.100,7.7
27/10/17,18:57:09,0.2748,9.952,82.400,7.1
27/10/17,19:57:10,0.2741,9.188,87.600,7.2
27/10/17,20:57:11,0.2734,8.866,90.100,7.3
27/10/17,21:57:12,0.2727,8.618,90.400,7.1
27/10/17,22:57:13,0.2727,8.369,90.900,7.0
27/10/17,23:57:14,0.2727,8.270,90.800,6.9
28/10/17,00:57:15,0.2719,8.195,90.600,6.8
28/10/17,01:57:16,0.2719,8.145,92.200,7.0
28/10/17,02:57:17,0.2712,8.020,93.000,7.0
28/10/17,03:57:18,0.2712,7.895,93.400,6.9
28/10/17,04:57:19,0.2712,7.820,93.500,6.8
28/10/17,05:57:20,0.2705,7.720,92.000,6.5
28/10/17,06:57:21,0.2705,7.795,89.600,6.2
28/10/17,07:57:22,0.2698,7.920,89.500,6.3
28/10/17,08:57:23,0.2698,7.544,91.500,6.3
28/10/17,09:57:24,0.2712,8.593,95.500,7.9
28/10/17,10:57:25,0.2719,10.712,93.900,9.8
28/10/17,11:57:26,0.2727,12.727,84.300,10.2
28/10/17,12:57:27,0.2719,13.834,78.600,10.2
28/10/17,13:57:28,0.2712,12.340,76.000,8.2
28/10/17,14:57:29,0.2995,9.854,89.100,8.2
28/10/17,15:57:30,0.3039,10.394,94.900,9.6
28/10/17,16:57:31,0.3053,9.558,95.400,8.9
28/10/17,17:57:32,0.3148,9.262,95.900,8.7
28/10/17,18:57:33,0.3170,9.064,96.200,8.5
28/10/17,19:57:34,0.3126,8.866,96.400,8.3
28/10/17,20:57:35,0.3082,8.543,96.100,8.0
28/10/17,21:57:36,0.3053,8.494,96.200,7.9
28/10/17,22:57:37,0.3213,8.344,96.600,7.8
28/10/17,23:57:38,0.3162,8.195,96.900,7.7
29/10/17,00:57:39,0.3133,8.170,97.300,7.8
29/10/17,01:57:40,0.3511,8.045,97.400,7.7
29/10/17,02:57:41,0.3489,8.045,97.700,7.7
29/10/17,03:57:42,0.3533,7.695,97.800,7.4
29/10/17,04:57:43,0.3533,7.594,97.800,7.3
29/10/17,05:57:44,0.3250,7.845,98.300,7.6
29/10/17,06:57:45,0.3170,7.945,98.500,7.7
29/10/17,07:57:46,0.3112,7.995,98.700,7.8
29/10/17,08:57:47,0.3075,8.070,98.900,7.9
29/10/17,09:57:48,0.3053,8.295,99.100,8.2
29/10/17,10:57:49,0.3039,8.519,99.400,8.4
29/10/17,11:57:50,0.3017,9.312,99.800,9.3
29/10/17,12:57:51,0.3003,10.026,100.000,10.0
29/10/17,13:57:52,0.2995,10.173,98.300,9.9
29/10/17,14:57:53,0.2988,10.907,95.300,10.2
29/10/17,15:57:54,0.2974,10.638,92.100,9.4
29/10/17,16:57:55,0.2959,10.247,91.700,9.0
29/10/17,17:57:56,0.2944,9.928,93.000,8.9
29/10/17,18:57:57,0.2937,9.336,93.300,8.3
29/10/17,19:57:58,0.2923,8.618,90.800,7.2
29/10/17,20:57:59,0.2908,8.319,89.100,6.6
29/10/17,21:58:00,0.2901,8.120,87.400,6.2
29/10/17,22:58:01,0.2894,7.945,86.200,5.8
29/10/17,23:58:02,0.2886,7.770,85.700,5.5
30/10/17,00:58:03,0.2879,7.695,84.100,5.2
30/10/17,01:58:04,0.2865,7.645,81.100,4.6
30/10/17,02:58:05,0.2865,7.368,82.200,4.5
30/10/17,03:58:06,0.2857,7.217,81.900,4.3
30/10/17,04:58:07,0.2850,6.889,81.800,4.0
30/10/17,05:58:08,0.2850,6.433,85.800,4.2
30/10/17,06:58:09,0.2843,6.535,90.300,5.1
30/10/17,07:58:10,0.2843,6.331,91.200,5.0
30/10/17,08:58:11,0.2857,5.102,90.200,3.6
30/10/17,09:58:12,0.3003,4.973,91.400,3.7
30/10/17,10:58:13,0.3017,5.642,93.700,4.7
30/10/17,11:58:14,0.3017,5.334,92.700,4.3
30/10/17,12:58:15,0.3075,6.306,95.900,5.7
30/10/17,13:58:16,0.3061,8.020,98.000,7.7
30/10/17,14:58:17,0.3046,6.839,95.900,6.2
30/10/17,15:58:18,0.3039,5.616,92.000,4.4
30/10/17,16:58:19,0.3039,5.257,92.100,4.1
30/10/17,17:58:20,0.3235,5.462,93.400,4.5
30/10/17,18:58:21,0.3155,5.179,92.000,4.0
30/10/17,19:58:22,0.3112,5.179,92.000,4.0
30/10/17,20:58:23,0.3075,5.024,92.100,3.9
30/10/17,21:58:24,0.3053,4.844,91.900,3.6
30/10/17,22:58:25,0.3032,4.662,91.900,3.5
30/10/17,23:58:26,0.3017,4.584,92.000,3.4
31/10/17,00:58:27,0.3003,4.454,91.900,3.3
31/10/17,01:58:28,0.2988,4.246,91.500,3.0
31/10/17,02:58:29,0.2974,3.749,90.200,2.3
31/10/17,03:58:30,0.2959,3.433,89.400,1.9
31/10/17,04:58:31,0.2952,3.221,89.200,1.6
31/10/17,05:58:32,0.2944,3.168,89.700,1.6
31/10/17,06:58:33,0.2937,3.063,89.800,1.6
31/10/17,07:58:34,0.2930,3.380,91.100,2.1
31/10/17,08:58:35,0.2923,3.932,92.600,2.8
31/10/17,09:58:36,0.2995,5.796,96.700,5.3
31/10/17,10:58:37,0.3003,9.114,100.000,9.1
31/10/17,11:58:38,0.3003,9.829,100.000,9.8
31/10/17,12:58:39,0.2995,9.805,100.000,9.8
31/10/17,13:58:40,0.2988,10.932,100.000,10.9
31/10/17,14:58:41,0.2974,9.756,99.400,9.7
31/10/17,15:58:42,0.2966,10.075,98.500,9.9
31/10/17,16:58:43,0.2952,9.435,97.700,9.1
31/10/17,17:58:44,0.2944,8.792,97.400,8.4
31/10/17,18:58:45,0.2930,7.920,96.900,7.5
31/10/17,19:58:46,0.2923,7.066,95.400,6.4
31/10/17,20:58:47,0.2908,6.204,93.900,5.3
31/10/17,21:58:48,0.2894,5.796,93.600,4.8
31/10/17,22:58:49,0.2886,5.565,93.400,4.6
31/10/17,23:58:50,0.2879,5.231,92.900,4.2
01/11/17,00:58:51,0.2879,4.895,92.800,3.8
01/11/17,01:58:52,0.2872,4.610,92.800,3.5
01/11/17,02:58:53,0.2865,4.454,93.000,3.4
01/11/17,03:58:54,0.2857,4.298,93.300,3.3
01/11/17,04:58:55,0.2857,4.115,93.500,3.2
01/11/17,05:58:56,0.2850,4.089,93.700,3.2
01/11/17,06:58:57,0.2850,4.141,93.900,3.2
01/11/17,07:58:58,0.2857,4.428,94.800,3.7
01/11/17,08:58:59,0.2879,6.255,98.100,6.0
01/11/17,09:59:00,0.2894,7.343,100.000,7.3
01/11/17,10:59:01,0.2908,8.593,100.000,8.6
01/11/17,11:59:02,0.2915,10.663,100.000,10.7
01/11/17,12:59:03,0.2915,12.389,100.000,12.4
01/11/17,13:59:04,0.2915,13.040,99.500,13.0
01/11/17,14:59:05,0.2908,13.690,97.900,13.4
01/11/17,15:59:06,0.2901,13.810,96.800,13.3
01/11/17,16:59:07,0.2886,12.847,96.000,12.2
01/11/17,17:59:08,0.2879,11.686,96.800,11.2
01/11/17,18:59:09,0.2865,10.173,96.800,9.7
01/11/17,19:59:10,0.2857,9.287,97.500,8.9
01/11/17,20:59:11,0.2850,8.469,97.600,8.1
01/11/17,21:59:12,0.2843,7.845,97.600,7.5
01/11/17,22:59:13,0.2836,7.619,97.700,7.3
01/11/17,23:59:14,0.2836,6.914,96.400,6.4
02/11/17,00:59:15,0.2821,5.898,93.000,4.9
02/11/17,01:59:16,0.2821,5.437,92.500,4.3
02/11/17,02:59:17,0.2814,5.693,93.700,4.8
02/11/17,03:59:18,0.2814,5.796,94.200,4.9
02/11/17,04:59:19,0.2806,5.770,94.300,4.9
02/11/17,05:59:20,0.2799,5.514,94.000,4.6
02/11/17,06:59:21,0.2806,5.308,93.900,4.4
02/11/17,07:59:22,0.2799,5.872,95.500,5.2
02/11/17,08:59:23,0.2799,8.319,98.800,8.1
02/11/17,09:59:24,0.2792,10.810,95.100,10.1
02/11/17,10:59:25,0.2785,12.871,87.600,10.9
02/11/17,11:59:26,0.2777,14.936,89.100,13.2
02/11/17,12:59:27,0.2770,16.034,87.400,14.0
02/11/17,13:59:28,0.2756,13.810,81.400,10.7
02/11/17,14:59:29,0.2741,12.268,78.500,8.7
02/11/17,15:59:30,0.2734,10.663,80.300,7.4
02/11/17,16:59:31,0.2727,10.443,83.600,7.8
02/11/17,17:59:32,0.2727,9.386,83.300,6.7
02/11/17,18:59:33,0.2719,8.643,86.700,6.6
02/11/17,19:59:34,0.2719,7.970,89.200,6.3
02/11/17,20:59:35,0.2712,7.820,90.400,6.4
02/11/17,21:59:36,0.2712,7.444,90.900,6.1
02/11/17,22:59:37,0.2705,6.914,89.900,5.4
02/11/17,23:59:38,0.2705,6.661,89.900,5.1
03/11/17,00:59:39,0.2705,6.357,90.400,4.9
03/11/17,01:59:40,0.2698,6.204,90.800,4.8
03/11/17,02:59:41,0.2698,5.975,91.200,4.7
03/11/17,03:59:42,0.2690,5.770,91.500,4.5
03/11/17,04:59:43,0.2690,5.668,92.100,4.5
03/11/17,05:59:44,0.2690,5.385,92.400,4.3
03/11/17,06:59:45,0.2690,5.205,92.600,4.1
03/11/17,07:59:46,0.2923,5.154,93.400,4.2
03/11/17,08:59:47,0.3010,5.154,94.100,4.3
03/11/17,09:59:48,0.3053,6.077,95.500,5.4
03/11/17,10:59:49,0.3053,5.796,96.100,5.2
03/11/17,11:59:50,0.3090,6.179,96.100,5.6
03/11/17,12:59:51,0.3104,8.095,98.100,7.8
03/11/17,13:59:52,0.3082,8.394,98.500,8.2
03/11/17,14:59:53,0.3053,9.188,95.600,8.5
03/11/17,15:59:54,0.3024,9.163,88.900,7.4
03/11/17,16:59:55,0.3003,8.693,85.900,6.5
03/11/17,17:59:56,0.2981,8.618,86.600,6.5
03/11/17,18:59:57,0.2966,7.695,85.100,5.4
03/11/17,19:59:58,0.2952,6.636,85.000,4.3
03/11/17,20:59:59,0.2937,5.616,84.200,3.2
03/11/17,22:00:00,0.2923,4.584,81.500,1.7
03/11/17,23:00:01,0.2908,3.958,80.400,0.9
04/11/17,00:00:02,0.2894,3.749,81.900,0.9
04/11/17,01:00:03,0.2886,4.089,85.800,1.9
04/11/17,02:00:04,0.2886,4.246,88.000,2.4
04/11/17,03:00:05,0.2879,3.958,88.100,2.2
04/11/17,04:00:06,0.2872,3.854,88.700,2.2
04/11/17,05:00:07,0.2865,3.827,89.000,2.2
04/11/17,06:00:08,0.2857,3.775,88.900,2.1
04/11/17,07:00:09,0.2857,3.643,89.000,2.0
04/11/17,08:00:10,0.2850,4.272,90.500,2.9
04/11/17,09:00:11,0.2850,7.116,92.100,5.9
04/11/17,10:00:12,0.2843,9.977,85.600,7.7
04/11/17,11:00:13,0.2843,12.558,85.700,10.2
04/11/17,12:00:14,0.2843,14.457,88.300,12.6
04/11/17,13:00:15,0.2828,14.194,82.900,11.3
04/11/17,14:00:16,0.2821,11.832,75.000,7.6
04/11/17,15:00:17,0.2814,10.296,75.800,6.2
04/11/17,16:00:18,0.2806,9.361,76.300,5.4
04/11/17,17:00:19,0.2799,8.543,76.200,4.6
04/11/17,18:00:20,0.2792,7.695,77.000,3.9
04/11/17,19:00:21,0.2777,7.368,78.900,4.0
04/11/17,20:00:22,0.2770,6.051,78.600,2.6
04/11/17,21:00:23,0.2763,5.154,78.900,1.8
04/11/17,22:00:24,0.2756,4.402,78.900,1.1
04/11/17,23:00:25,0.2748,4.376,81.000,1.4
05/11/17,00:00:26,0.2748,4.766,85.400,2.5
05/11/17,01:00:27,0.2748,4.844,86.900,2.9
05/11/17,02:00:28,0.2741,4.454,87.100,2.5
05/11/17,03:00:29,0.2741,4.037,87.600,2.2
05/11/17,04:00:30,0.2741,3.801,87.400,1.9
05/11/17,05:00:31,0.2734,3.591,87.500,1.7
05/11/17,06:00:32,0.2734,3.168,87.100,1.2
05/11/17,07:00:33,0.2727,3.512,87.200,1.6
05/11/17,08:00:34,0.2727,5.360,91.500,4.1
05/11/17,09:00:35,0.2727,7.494,82.900,4.8
05/11/17,10:00:36,0.2719,9.903,76.900,6.1
05/11/17,11:00:37,0.2719,11.832,70.700,6.7
05/11/17,12:00:38,0.2705,12.654,65.500,6.4
05/11/17,13:00:39,0.2698,12.025,65.400,5.7
05/11/17,14:00:40,0.2690,12.703,69.300,7.2
05/11/17,15:00:41,0.2676,12.944,63.200,6.1
05/11/17,16:00:42,0.2661,13.040,64.100,6.4
05/11/17,17:00:43,0.2654,11.492,55.800,3.0
05/11/17,18:00:44,0.2639,10.320,56.900,2.2
05/11/17,19:00:45,0.2625,8.965,62.300,2.2
05/11/17,20:00:46,0.2618,7.670,68.700,2.3
05/11/17,21:00:47,0.2618,6.661,73.000,2.2
05/11/17,22:00:48,0.2610,6.611,80.700,3.5
05/11/17,23:00:49,0.2610,6.712,85.000,4.4
06/11/17,00:00:50,0.2610,6.179,85.500,3.9
06/11/17,01:00:51,0.2603,6.408,87.900,4.6
06/11/17,02:00:52,0.2603,6.000,86.100,3.9
06/11/17,03:00:53,0.2603,5.770,86.500,3.7
06/11/17,04:00:54,0.2610,5.796,88.800,4.1
06/11/17,05:00:55,0.2610,5.385,89.100,3.7
06/11/17,06:00:56,0.2610,5.642,90.200,4.2
06/11/17,07:00:57,0.2618,4.999,89.600,3.4
06/11/17,08:00:58,0.2632,4.973,90.500,3.6
06/11/17,09:00:59,0.2668,5.847,93.700,4.9
06/11/17,10:01:00,0.2698,6.255,94.900,5.5
06/11/17,11:01:01,0.2777,6.889,96.400,6.4
06/11/17,12:01:02,0.2836,7.494,97.700,7.2
06/11/17,13:01:03,0.2879,7.393,97.500,7.0
06/11/17,14:01:04,0.2966,7.368,97.600,7.0
06/11/17,15:01:05,0.3046,7.970,98.200,7.7
06/11/17,16:01:06,0.3061,8.419,99.700,8.4
06/11/17,17:01:07,0.3061,8.270,99.000,8.1
06/11/17,18:01:08,0.3039,7.444,97.600,7.1
06/11/17,19:01:09,0.3017,6.813,96.400,6.3
06/11/17,20:01:10,0.2995,6.051,94.900,5.3
06/11/17,21:01:11,0.2988,5.770,94.200,4.9
06/11/17,22:01:12,0.2974,5.334,93.600,4.4
06/11/17,23:01:13,0.2959,4.792,92.300,3.7
07/11/17,00:01:14,0.2944,4.220,90.800,2.9
07/11/17,01:01:15,0.2937,3.722,89.800,2.2
07/11/17,02:01:16,0.2923,3.433,89.400,1.9
07/11/17,03:01:17,0.2915,3.221,89.100,1.6
07/11/17,04:01:18,0.2908,3.036,89.100,1.4
07/11/17,05:01:19,0.2901,2.983,90.000,1.5
07/11/17,06:01:20,0.2894,3.063,91.200,1.8
07/11/17,07:01:21,0.2886,3.195,92.100,2.0
07/11/17,08:01:22,0.2886,3.670,93.500,2.7
07/11/17,09:01:23,0.2879,4.973,97.100,4.6
07/11/17,10:01:24,0.2886,7.870,99.700,7.8
07/11/17,11:01:25,0.2886,10.320,99.900,10.3
07/11/17,12:01:26,0.2886,12.268,99.800,12.3
07/11/17,13:01:27,0.2879,12.606,97.300,12.2
07/11/17,14:01:28,0.2872,13.834,95.000,13.1
07/11/17,15:01:29,0.2865,13.329,93.800,12.4
07/11/17,16:01:30,0.2850,13.449,92.700,12.3
07/11/17,17:01:31,0.2836,11.248,91.800,10.0
07/11/17,18:01:32,0.2828,11.467,92.200,10.3
07/11/17,19:01:33,0.2814,9.558,87.700,7.6
07/11/17,20:01:34,0.2799,7.494,85.000,5.1
07/11/17,21:01:35,0.2792,6.636,85.700,4.4
07/11/17,22:01:36,0.2785,6.306,87.300,4.4
07/11/17,23:01:37,0.2777,5.488,86.500,3.4
08/11/17,00:01:38,0.2770,4.402,85.000,2.1
08/11/17,01:01:39,0.2763,3.854,85.900,1.7
08/11/17,02:01:40,0.2763,3.696,87.100,1.8
08/11/17,03:01:41,0.2756,3.221,86.800,1.2
08/11/17,04:01:42,0.2756,2.690,84.500,0.3
08/11/17,05:01:43,0.2748,1.994,81.800,-0.8
08/11/17,06:01:44,0.2748,1.805,78.800,-1.5
08/11/17,07:01:45,0.2741,2.477,75.300,-1.4
08/11/17,08:01:46,0.2734,5.205,68.900,-0.0
08/11/17,09:01:47,0.2734,8.543,70.400,3.5
08/11/17,10:01:48,0.2727,11.929,73.700,7.4
08/11/17,11:01:49,0.2727,13.762,70.800,8.6
08/11/17,12:01:50,0.2719,15.103,67.800,9.2
08/11/17,13:01:51,0.2705,15.605,64.600,9.0
08/11/17,14:01:52,0.2690,16.225,67.200,10.2
08/11/17,15:01:53,0.2676,16.201,69.400,10.6
08/11/17,16:01:54,0.2661,15.079,66.800,9.0
08/11/17,17:01:55,0.2647,13.473,65.900,7.2
08/11/17,18:01:56,0.2632,11.929,68.700,6.4
08/11/17,19:01:57,0.2618,10.418,72.900,5.8
08/11/17,20:01:58,0.2610,8.941,75.400,4.8
08/11/17,21:01:59,0.2603,7.494,75.900,3.5
08/11/17,22:02:00,0.2596,6.153,73.900,1.9
08/11/17,23:02:01,0.2589,5.385,74.300,1.2
09/11/17,00:02:02,0.2589,4.480,73.400,0.1
09/11/17,01:02:03,0.2581,4.115,74.900,0.1
09/11/17,02:02:04,0.2581,3.380,73.500,-0.9
09/11/17,03:02:05,0.2581,2.956,74.000,-1.2
09/11/17,04:02:06,0.2574,3.142,76.800,-0.5
09/11/17,05:02:07,0.2574,3.406,81.100,0.5
09/11/17,06:02:08,0.2567,2.877,78.900,-0.4
09/11/17,07:02:09,0.2574,3.827,84.100,1.4
09/11/17,08:02:10,0.2574,6.611,92.300,5.5
09/11/17,09:02:11,0.2574,9.534,91.200,8.2
09/11/17,10:02:12,0.2567,12.485,91.000,11.1
09/11/17,11:02:13,0.2560,15.151,90.200,13.6
09/11/17,12:02:14,0.2552,17.510,85.100,15.0
09/11/17,13:02:15,0.2545,16.796,75.000,12.4
09/11/17,14:02:16,0.2530,15.151,71.600,10.1
09/11/17,15:02:17,0.2523,13.834,73.200,9.1
09/11/17,16:02:18,0.2516,13.666,73.100,9.0
09/11/17,17:02:19,0.2509,12.678,72.300,7.8
09/11/17,18:02:20,0.2501,11.929,73.400,7.3
09/11/17,19:02:21,0.2494,11.273,77.000,7.4
09/11/17,20:02:22,0.2494,9.756,78.600,6.2
09/11/17,21:02:23,0.2480,8.120,78.000,4.5
09/11/17,22:02:24,0.2480,6.940,77.500,3.3
09/11/17,23:02:25,0.2472,6.077,77.100,2.4
10/11/17,00:02:26,0.2472,6.000,80.700,2.9
10/11/17,01:02:27,0.2472,5.179,79.400,1.9
10/11/17,02:02:28,0.2472,4.895,81.200,1.9
10/11/17,03:02:29,0.2472,4.558,80.600,1.5
10/11/17,04:02:30,0.2465,4.141,80.800,1.1
10/11/17,05:02:31,0.2465,3.958,81.500,1.1
10/11/17,06:02:32,0.2465,3.591,80.500,0.6
10/11/17,07:02:33,0.2458,4.714,85.500,2.5
10/11/17,08:02:34,0.2458,7.870,95.600,7.2
10/11/17,09:02:35,0.2458,10.883,89.900,9.3
10/11/17,10:02:36,0.2458,12.437,83.400,9.7
10/11/17,11:02:37,0.2458,13.642,81.400,10.5
10/11/17,12:02:38,0.2443,16.511,87.100,14.4
10/11/17,13:02:39,0.2443,14.960,76.800,10.9
10/11/17,14:02:40,0.2429,15.247,75.500,11.0
10/11/17,15:02:41,0.2429,13.834,75.800,9.7
10/11/17,16:02:42,0.2422,13.040,81.100,9.9
10/11/17,17:02:43,0.2414,12.195,82.200,9.3
10/11/17,18:02:44,0.2407,11.419,82.900,8.6
10/11/17,19:02:45,0.2407,10.712,83.200,8.0
10/11/17,20:02:46,0.2400,9.706,84.200,7.2
10/11/17,21:02:47,0.2392,8.220,82.500,5.4
10/11/17,22:02:48,0.2392,7.142,81.100,4.1
10/11/17,23:02:49,0.2385,6.230,80.100,3.1
11/11/17,00:02:50,0.2385,5.872,81.900,3.0
11/11/17,01:02:51,0.2385,5.616,83.100,3.0
11/11/17,02:02:52,0.2378,5.282,83.800,2.8
11/11/17,03:02:53,0.2378,4.947,84.000,2.5
11/11/17,04:02:54,0.2378,4.714,83.500,2.2
11/11/17,05:02:55,0.2378,4.636,84.600,2.3
11/11/17,06:02:56,0.2378,4.428,85.100,2.1
11/11/17,07:02:57,0.2378,4.740,87.100,2.8
11/11/17,08:02:58,0.2378,7.619,93.800,6.7
11/11/17,09:02:59,0.2371,10.858,86.800,8.8
11/11/17,10:03:00,0.2371,11.783,83.200,9.0
11/11/17,11:03:01,0.2371,14.768,90.300,13.2
11/11/17,12:03:02,0.2363,15.963,89.700,14.3
11/11/17,13:03:03,0.2356,17.177,88.300,15.2
11/11/17,14:03:04,0.2349,16.439,84.700,13.9
11/11/17,15:03:05,0.2342,14.792,82.900,11.9
11/11/17,16:03:06,0.2327,14.721,84.400,12.1
11/11/17,17:03:07,0.2327,12.074,74.300,7.7
11/11/17,18:03:08,0.2320,11.297,75.900,7.2
11/11/17,19:03:09,0.3068,9.163,84.800,6.7
11/11/17,20:03:10,0.2915,8.891,90.300,7.4
11/11/17,21:03:11,0.2879,8.419,91.000,7.0
11/11/17,22:03:12,0.2850,7.368,88.800,5.6
11/11/17,23:03:13,0.2836,6.737,87.500,4.8
12/11/17,00:03:14,0.2814,6.230,87.200,4.3
12/11/17,01:03:15,0.2799,5.975,87.800,4.1
12/11/17,02:03:16,0.2792,5.539,87.800,3.7
12/11/17,03:03:17,0.2777,5.231,87.400,3.3
12/11/17,04:03:18,0.2770,4.869,86.600,2.8
12/11/17,05:03:19,0.2763,4.818,87.600,2.9
12/11/17,06:03:20,0.2756,4.688,87.900,2.9
12/11/17,07:03:21,0.2756,4.895,89.600,3.3
12/11/17,08:03:22,0.2748,7.192,95.600,6.5
12/11/17,09:03:23,0.2741,9.213,95.300,8.5
12/11/17,10:03:24,0.2741,11.929,91.700,10.6
12/11/17,11:03:25,0.2734,14.050,93.000,13.0
12/11/17,12:03:26,0.2727,16.272,93.500,15.2
12/11/17,13:03:27,0.2712,18.081,90.400,16.5
12/11/17,14:03:28,0.2698,15.390,84.300,12.8
12/11/17,15:03:29,0.2690,13.762,83.700,11.1
12/11/17,16:03:30,0.2676,14.361,82.000,11.3
12/11/17,17:03:31,0.2668,12.461,81.000,9.3
12/11/17,18:03:32,0.2654,12.025,83.300,9.3
12/11/17,19:03:33,0.2647,11.297,84.500,8.8
12/11/17,20:03:34,0.2647,10.369,87.700,8.4
12/11/17,21:03:35,0.2639,8.941,85.900,6.7
12/11/17,22:03:36,0.2632,8.394,87.500,6.4
12/11/17,23:03:37,0.2625,7.469,85.900,5.3
13/11/17,00:03:38,0.2625,7.217,87.000,5.2
13/11/17,01:03:39,0.2618,7.268,89.400,5.6
13/11/17,02:03:40,0.2618,6.458,87.000,4.5
13/11/17,03:03:41,0.2610,6.051,86.900,4.0
13/11/17,04:03:42,0.2610,5.847,87.400,3.9
13/11/17,05:03:43,0.2603,6.255,89.500,4.7
13/11/17,06:03:44,0.2603,6.636,92.600,5.5
13/11/17,07:03:45,0.2603,7.444,94.400,6.6
13/11/17,08:03:46,0.2596,9.262,94.400,8.4
13/11/17,09:03:47,0.2596,11.662,90.900,10.2
13/11/17,10:03:48,0.2596,13.714,83.200,10.9
13/11/17,11:03:49,0.2581,16.106,82.600,13.2
13/11/17,12:03:50,0.2574,16.939,78.400,13.2
13/11/17,13:03:51,0.2560,17.986,79.800,14.5
13/11/17,14:03:52,0.2545,17.106,81.800,14.0
13/11/17,15:03:53,0.3409,11.029,79.100,7.6
13/11/17,16:03:54,0.3235,9.657,85.700,7.4
13/11/17,17:03:55,0.3170,10.026,92.200,8.8
13/11/17,18:03:56,0.3097,9.879,93.000,8.8
13/11/17,19:03:57,0.3046,9.460,93.900,8.5
13/11/17,20:03:58,0.3010,8.494,91.800,7.2
13/11/17,21:03:59,0.2981,7.393,89.200,5.7
13/11/17,22:04:00,0.2959,6.839,89.000,5.2
13/11/17,23:04:01,0.2937,6.458,89.300,4.8
14/11/17,00:04:02,0.2923,6.102,89.100,4.4
14/11/17,01:04:03,0.2908,5.745,88.900,4.1
14/11/17,02:04:04,0.2894,5.514,88.700,3.8
14/11/17,03:04:05,0.2886,5.334,89.500,3.8
14/11/17,04:04:06,0.2879,5.179,89.500,3.6
14/11/17,05:04:07,0.2872,5.642,91.800,4.4
14/11/17,06:04:08,0.2865,5.616,92.800,4.5
14/11/17,07:04:09,0.2857,6.153,93.900,5.2
14/11/17,08:04:10,0.2857,8.319,98.600,8.1
