"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)"
01/04/16,07:07:23,4.584,97.300,-888.880,0.1942,0.1347
01/04/16,08:07:24,5.385,97.600,-888.880,0.1949,0.1347
01/04/16,09:07:25,7.015,96.800,-888.880,0.1942,0.1354
01/04/16,10:07:26,9.903,86.000,-888.880,0.1942,0.1354
01/04/16,11:07:27,13.497,74.500,-888.880,0.1942,0.1354
01/04/16,12:07:28,15.652,68.300,-888.880,0.1935,0.1354
01/04/16,13:07:29,17.201,65.600,-888.880,0.1935,0.1354
01/04/16,14:07:30,17.011,64.700,-888.880,0.1935,0.1361
01/04/16,15:07:31,14.361,65.500,-888.880,0.1935,0.1368
01/04/16,16:07:32,15.796,71.100,-888.880,0.1935,0.1368
01/04/16,17:07:33,11.005,66.600,-888.880,0.1935,0.1368
01/04/16,18:07:34,8.469,74.600,-888.880,0.1935,0.1368
01/04/16,19:07:35,7.393,78.100,-888.880,0.1935,0.1354
01/04/16,20:07:36,6.990,77.200,-888.880,0.1935,0.1354
01/04/16,21:07:37,6.408,75.400,-888.880,0.1935,0.1354
01/04/16,22:07:38,6.306,74.700,-888.880,0.1928,0.1354
01/04/16,23:07:39,6.763,75.200,-888.880,0.1928,0.1354
02/04/16,00:07:40,6.458,80.100,-888.880,0.1928,0.1354
02/04/16,01:07:41,6.128,81.500,-888.880,0.1928,0.1354
02/04/16,02:07:42,5.796,82.500,-888.880,0.1928,0.1354
02/04/16,03:07:43,5.668,81.400,-888.880,0.1928,0.1347
02/04/16,04:07:44,5.488,82.000,-888.880,0.1928,0.1347
02/04/16,05:07:45,6.458,79.700,-888.880,0.1928,0.1354
02/04/16,06:07:46,6.560,78.300,-888.880,0.1928,0.1354
02/04/16,07:07:47,6.458,78.400,-888.880,0.1928,0.1354
02/04/16,08:07:48,7.142,77.600,-888.880,0.1928,0.1361
02/04/16,09:07:49,9.163,73.400,-888.880,0.1928,0.1368
02/04/16,10:07:50,11.662,68.900,-888.880,0.1920,0.1361
02/04/16,11:07:51,13.882,63.500,-888.880,0.1920,0.1361
02/04/16,12:07:52,16.463,59.600,-888.880,0.1913,0.1354
02/04/16,13:07:53,18.580,54.400,-888.880,0.1906,0.1354
02/04/16,14:07:54,19.056,50.200,-888.880,0.1906,0.1354
02/04/16,15:07:55,18.509,48.900,-888.880,0.1899,0.1361
02/04/16,16:07:56,18.105,49.800,-888.880,0.1899,0.1361
02/04/16,17:07:57,18.105,49.700,-888.880,0.1899,0.1361
02/04/16,18:07:58,14.194,56.100,-888.880,0.1899,0.1361
02/04/16,19:07:59,8.295,68.700,-888.880,0.1906,0.1347
02/04/16,20:08:00,5.128,78.700,-888.880,0.1906,0.1339
02/04/16,21:08:01,6.839,91.000,-888.880,0.1906,0.1339
02/04/16,22:08:02,7.594,93.700,-888.880,0.1906,0.1339
02/04/16,23:08:03,7.015,95.400,-888.880,0.1906,0.1332
03/04/16,00:08:04,6.585,96.500,-888.880,0.1906,0.1339
03/04/16,01:08:05,5.642,96.900,-888.880,0.1906,0.1339
03/04/16,02:08:06,4.921,97.200,-888.880,0.1906,0.1339
03/04/16,03:08:07,4.869,97.100,-888.880,0.1906,0.1339
03/04/16,04:08:08,4.402,96.800,-888.880,0.1906,0.1339
03/04/16,05:08:09,4.220,96.800,-888.880,0.1906,0.1339
03/04/16,06:08:10,4.688,96.900,-888.880,0.1906,0.1339
03/04/16,07:08:11,3.932,96.400,-888.880,0.1906,0.1347
03/04/16,08:08:12,1.697,94.700,-888.880,0.1906,0.1347
03/04/16,09:08:13,3.009,95.600,-888.880,0.1906,0.1354
03/04/16,10:08:14,10.761,99.700,-888.880,0.1899,0.1347
03/04/16,11:08:15,14.649,84.400,-888.880,0.1899,0.1347
03/04/16,12:08:16,18.033,62.400,-888.880,0.1891,0.1347
03/04/16,13:08:17,22.537,55.400,-888.880,0.1884,0.1347
03/04/16,14:08:18,25.501,49.000,-888.880,0.1884,0.1347
03/04/16,15:08:19,27.653,43.700,-888.880,0.1877,0.1347
03/04/16,16:08:20,18.723,50.100,-888.880,0.1877,0.1354
03/04/16,17:08:21,14.242,68.100,-888.880,0.1877,0.1354
03/04/16,18:08:22,11.200,73.500,-888.880,0.1884,0.1347
03/04/16,19:08:23,8.020,81.000,-888.880,0.1884,0.1339
03/04/16,20:08:24,8.145,87.500,-888.880,0.1884,0.1332
03/04/16,21:08:25,4.947,86.600,-888.880,0.1884,0.1325
03/04/16,22:08:26,1.751,80.400,-888.880,0.1884,0.1310
03/04/16,23:08:27,1.017,81.900,-888.880,0.1877,0.1318
04/04/16,00:08:28,0.190,83.200,-888.880,0.1877,0.1325
04/04/16,01:08:29,-0.088,84.200,-888.880,0.1877,0.1325
04/04/16,02:08:30,0.135,87.000,-888.880,0.1877,0.1325
04/04/16,03:08:31,-0.339,87.300,-888.880,0.1870,0.1325
04/04/16,04:08:32,-0.704,85.900,-888.880,0.1870,0.1325
04/04/16,05:08:33,-0.732,86.700,-888.880,0.1870,0.1325
04/04/16,06:08:34,0.687,90.700,-888.880,0.1870,0.1325
04/04/16,07:08:35,3.195,97.100,-888.880,0.1870,0.1325
04/04/16,08:08:36,6.560,98.400,-888.880,0.1870,0.1325
04/04/16,09:08:37,8.020,99.100,-888.880,0.1870,0.1332
04/04/16,10:08:38,10.075,96.800,-888.880,0.1870,0.1332
04/04/16,11:08:39,13.810,83.100,-888.880,0.1870,0.1332
04/04/16,12:08:40,18.271,65.100,-888.880,0.1862,0.1332
04/04/16,13:08:41,21.103,54.600,-888.880,0.1862,0.1325
04/04/16,14:08:42,23.136,49.900,-888.880,0.1855,0.1325
04/04/16,15:08:43,21.915,45.900,-888.880,0.1855,0.1332
04/04/16,16:08:44,21.557,42.600,-888.880,0.1848,0.1332
04/04/16,17:08:45,19.080,46.000,-888.880,0.1855,0.1332
04/04/16,18:08:46,14.792,51.800,-888.880,0.1848,0.1332
04/04/16,19:08:47,8.195,69.200,-888.880,0.1848,0.1310
04/04/16,20:08:48,6.864,82.300,-888.880,0.1848,0.1303
04/04/16,21:08:49,7.217,85.600,-888.880,0.1848,0.1303
04/04/16,22:08:50,7.066,84.800,-888.880,0.1848,0.1296
04/04/16,23:08:51,7.544,82.800,-888.880,0.1848,0.1296
05/04/16,00:08:52,7.469,79.300,-888.880,0.1848,0.1296
05/04/16,01:08:53,8.618,78.000,-888.880,0.1848,0.1296
05/04/16,02:08:54,8.245,77.200,-888.880,0.1840,0.1296
05/04/16,03:08:55,8.841,79.700,-888.880,0.1840,0.1296
05/04/16,04:08:56,9.213,84.800,-888.880,0.1840,0.1296
05/04/16,05:08:57,9.163,86.900,-888.880,0.1840,0.1296
05/04/16,06:08:58,9.682,84.800,-888.880,0.1840,0.1296
05/04/16,07:08:59,8.841,84.700,-888.880,0.1840,0.1296
05/04/16,08:09:00,9.460,86.500,-888.880,0.1840,0.1296
05/04/16,09:09:01,11.832,85.600,-888.880,0.1840,0.1296
05/04/16,10:09:02,11.394,86.800,-888.880,0.1840,0.1296
05/04/16,11:09:03,14.002,86.500,-888.880,0.1840,0.1296
05/04/16,12:09:04,16.201,78.800,-888.880,0.1833,0.1296
05/04/16,13:09:05,18.343,72.200,-888.880,0.1833,0.1303
05/04/16,14:09:06,18.818,69.800,-888.880,0.1833,0.1303
05/04/16,15:09:07,18.295,66.600,-888.880,0.1826,0.1296
05/04/16,16:09:08,17.701,67.600,-888.880,0.1826,0.1296
05/04/16,17:09:09,16.701,60.000,-888.880,0.1819,0.1296
05/04/16,18:09:10,13.401,60.200,-888.880,0.1819,0.1288
05/04/16,19:09:11,11.832,61.500,-888.880,0.1819,0.1281
05/04/16,20:09:12,11.248,59.700,-888.880,0.1819,0.1274
05/04/16,21:09:13,10.736,59.800,-888.880,0.1819,0.1267
05/04/16,22:09:14,10.222,59.300,-888.880,0.1811,0.1267
05/04/16,23:09:15,9.632,59.200,-888.880,0.1811,0.1267
06/04/16,00:09:16,8.020,60.900,-888.880,0.1811,0.1267
06/04/16,01:09:17,8.668,53.500,-888.880,0.1804,0.1259
06/04/16,02:09:18,9.089,45.100,-888.880,0.1804,0.1267
06/04/16,03:09:19,8.494,42.100,-888.880,0.1804,0.1259
06/04/16,04:09:20,8.394,43.400,-888.880,0.1804,0.1267
06/04/16,05:09:21,8.120,43.900,-888.880,0.1804,0.1259
06/04/16,06:09:22,7.820,46.400,-888.880,0.1804,0.1259
06/04/16,07:09:23,7.167,48.400,-888.880,0.1804,0.1259
06/04/16,08:09:24,8.693,48.600,-888.880,0.1804,0.1259
06/04/16,09:09:25,11.053,47.100,-888.880,0.1797,0.1259
06/04/16,10:09:26,13.618,44.300,-888.880,0.1797,0.1259
06/04/16,11:09:27,14.409,42.600,-888.880,0.1790,0.1252
06/04/16,12:09:28,13.522,44.600,-888.880,0.1782,0.1245
06/04/16,13:09:29,11.321,61.100,-888.880,0.1790,0.1245
06/04/16,14:09:30,10.638,55.800,-888.880,0.1782,0.1245
06/04/16,15:09:31,7.770,77.100,-888.880,0.1782,0.1259
06/04/16,16:09:32,8.319,95.800,-888.880,0.1819,0.1267
06/04/16,17:09:33,8.295,97.800,-888.880,0.1833,0.1252
06/04/16,18:09:34,7.795,98.300,-888.880,0.1848,0.1252
06/04/16,19:09:35,7.469,98.700,-888.880,0.1877,0.1259
06/04/16,20:09:36,6.331,98.700,-888.880,0.1928,0.1267
06/04/16,21:09:37,4.246,98.300,-888.880,0.1964,0.1267
06/04/16,22:09:38,2.956,96.700,-888.880,0.1993,0.1267
06/04/16,23:09:39,1.967,95.700,-888.880,0.2015,0.1274
07/04/16,00:09:40,0.934,95.400,-888.880,0.2029,0.1281
07/04/16,01:09:41,0.577,94.900,-888.880,0.2044,0.1288
07/04/16,02:09:42,-0.648,94.200,-888.880,0.2051,0.1281
07/04/16,03:09:43,-0.563,93.500,-888.880,0.2058,0.1288
07/04/16,04:09:44,-0.902,93.600,-888.880,0.2058,0.1288
07/04/16,05:09:45,-1.441,92.500,-888.880,0.2066,0.1296
07/04/16,06:09:46,-1.356,92.300,-888.880,0.2066,0.1296
07/04/16,07:09:47,-1.958,91.800,-888.880,0.2066,0.1296
07/04/16,08:09:48,-1.498,92.500,-888.880,0.2066,0.1303
07/04/16,09:09:49,0.246,95.300,-888.880,0.2073,0.1310
07/04/16,10:09:50,5.308,99.100,-888.880,0.2073,0.1303
07/04/16,11:09:51,10.590,98.000,-888.880,0.2066,0.1310
07/04/16,12:09:52,15.867,96.700,-888.880,0.2066,0.1318
07/04/16,13:09:53,20.222,85.200,-888.880,0.2073,0.1318
07/04/16,14:09:54,21.175,64.600,-888.880,0.2066,0.1318
07/04/16,15:09:55,22.130,58.100,-888.880,0.2066,0.1332
07/04/16,16:09:56,20.650,55.100,-888.880,0.2066,0.1347
07/04/16,17:09:57,19.318,61.600,-888.880,0.2073,0.1347
07/04/16,18:09:58,9.287,67.800,-888.880,0.2073,0.1347
07/04/16,19:09:59,6.560,80.200,-888.880,0.2080,0.1332
07/04/16,20:10:00,5.205,84.300,-888.880,0.2080,0.1325
07/04/16,21:10:01,3.696,84.200,-888.880,0.2080,0.1325
07/04/16,22:10:02,2.850,87.100,-888.880,0.2073,0.1318
07/04/16,23:10:03,1.153,86.900,-888.880,0.2073,0.1318
08/04/16,00:10:04,1.317,90.000,-888.880,0.2066,0.1325
08/04/16,01:10:05,0.163,89.100,-888.880,0.2066,0.1332
08/04/16,02:10:06,0.770,91.000,-888.880,0.2066,0.1332
08/04/16,03:10:07,1.371,93.700,-888.880,0.2066,0.1325
08/04/16,04:10:08,2.956,90.900,-888.880,0.2058,0.1325
08/04/16,05:10:09,3.538,86.600,-888.880,0.2058,0.1325
08/04/16,06:10:10,3.485,86.000,-888.880,0.2058,0.1332
08/04/16,07:10:11,3.880,84.100,-888.880,0.2058,0.1332
08/04/16,08:10:12,4.973,69.900,-888.880,0.2058,0.1332
08/04/16,09:10:13,5.975,59.400,-888.880,0.2058,0.1339
08/04/16,10:10:14,8.170,64.100,-888.880,0.2051,0.1339
08/04/16,11:10:15,8.841,58.200,-888.880,0.2051,0.1339
08/04/16,12:10:16,12.268,54.900,-888.880,0.2051,0.1339
08/04/16,13:10:17,12.703,52.800,-888.880,0.2044,0.1339
08/04/16,14:10:18,14.649,51.600,-888.880,0.2037,0.1347
08/04/16,15:10:19,19.532,51.400,-888.880,0.2037,0.1354
08/04/16,16:10:20,17.843,50.400,-888.880,0.2037,0.1361
08/04/16,17:10:21,16.177,53.100,-888.880,0.2037,0.1361
08/04/16,18:10:22,11.953,58.400,-888.880,0.2037,0.1361
08/04/16,19:10:23,4.688,67.700,-888.880,0.2037,0.1354
08/04/16,20:10:24,1.507,72.900,-888.880,0.2037,0.1347
08/04/16,21:10:25,0.218,77.300,-888.880,0.2037,0.1347
08/04/16,22:10:26,-0.591,78.200,-888.880,0.2037,0.1332
08/04/16,23:10:27,-0.958,81.500,-888.880,0.2029,0.1354
09/04/16,00:10:28,-1.100,83.700,-888.880,0.2029,0.1354
09/04/16,01:10:29,-1.871,82.900,-888.880,0.2029,0.1354
09/04/16,02:10:30,-1.556,86.400,-888.880,0.2022,0.1354
09/04/16,03:10:31,-0.676,90.100,-888.880,0.2022,0.1354
09/04/16,04:10:32,-0.563,91.300,-888.880,0.2022,0.1354
09/04/16,05:10:33,-0.255,92.500,-888.880,0.2022,0.1354
09/04/16,06:10:34,-0.451,92.400,-888.880,0.2022,0.1361
09/04/16,07:10:35,1.235,95.300,-888.880,0.2022,0.1354
09/04/16,08:10:36,0.605,95.000,-888.880,0.2022,0.1361
09/04/16,09:10:37,3.985,92.900,-888.880,0.2022,0.1361
09/04/16,10:10:38,9.089,69.300,-888.880,0.2015,0.1361
09/04/16,11:10:39,13.473,51.900,-888.880,0.2015,0.1354
09/04/16,12:10:40,17.677,43.900,-888.880,0.2008,0.1354
09/04/16,13:10:41,19.294,44.300,-888.880,0.2000,0.1354
09/04/16,14:10:42,21.509,45.500,-888.880,0.2000,0.1361
09/04/16,15:10:43,19.841,48.100,-888.880,0.2000,0.1361
09/04/16,16:10:44,17.463,54.700,-888.880,0.2000,0.1368
09/04/16,17:10:45,13.161,61.000,-888.880,0.2008,0.1376
09/04/16,18:10:46,9.114,69.700,-888.880,0.2008,0.1368
09/04/16,19:10:47,5.076,83.700,-888.880,0.2008,0.1361
09/04/16,20:10:48,4.506,92.800,-888.880,0.2008,0.1354
09/04/16,21:10:49,3.906,94.900,-888.880,0.2008,0.1354
09/04/16,22:10:50,3.564,95.200,-888.880,0.2000,0.1354
09/04/16,23:10:51,2.450,94.500,-888.880,0.2008,0.1339
10/04/16,00:10:52,1.940,92.800,-888.880,0.2000,0.1354
10/04/16,01:10:53,2.664,95.400,-888.880,0.2000,0.1347
10/04/16,02:10:54,2.983,94.800,-888.880,0.2000,0.1347
10/04/16,03:10:55,2.903,94.700,-888.880,0.2000,0.1354
10/04/16,04:10:56,1.832,94.400,-888.880,0.2000,0.1354
10/04/16,05:10:57,2.930,97.500,-888.880,0.1993,0.1354
10/04/16,06:10:58,3.459,96.500,-888.880,0.1993,0.1354
10/04/16,07:10:59,3.406,96.200,-888.880,0.1993,0.1354
10/04/16,08:11:00,4.168,98.200,-888.880,0.1993,0.1354
10/04/16,09:11:01,5.128,97.200,-888.880,0.1993,0.1361
10/04/16,10:11:02,7.343,92.500,-888.880,0.1993,0.1361
10/04/16,11:11:03,10.785,83.500,-888.880,0.1993,0.1361
10/04/16,12:11:04,12.823,72.800,-888.880,0.1986,0.1361
10/04/16,13:11:05,14.337,66.300,-888.880,0.1986,0.1361
10/04/16,14:11:06,16.701,62.400,-888.880,0.1978,0.1361
10/04/16,15:11:07,16.511,64.300,-888.880,0.1986,0.1361
10/04/16,16:11:08,10.198,66.000,-888.880,0.1978,0.1368
10/04/16,17:11:09,10.149,79.100,-888.880,0.1978,0.1368
10/04/16,18:11:10,6.763,84.300,-888.880,0.1978,0.1361
10/04/16,19:11:11,5.745,89.900,-888.880,0.1986,0.1354
10/04/16,20:11:12,5.179,92.300,-888.880,0.1986,0.1354
10/04/16,21:11:13,4.766,93.400,-888.880,0.1978,0.1354
10/04/16,22:11:14,4.714,93.300,-888.880,0.1978,0.1354
10/04/16,23:11:15,4.636,94.500,-888.880,0.1978,0.1354
11/04/16,00:11:16,4.662,94.500,-888.880,0.1978,0.1354
11/04/16,01:11:17,4.324,95.100,-888.880,0.1978,0.1354
11/04/16,02:11:18,3.880,96.200,-888.880,0.1978,0.1354
11/04/16,03:11:19,4.558,97.300,-888.880,0.1978,0.1361
11/04/16,04:11:20,5.024,96.700,-888.880,0.1971,0.1361
11/04/16,05:11:21,4.480,96.000,-888.880,0.1971,0.1361
11/04/16,06:11:22,4.688,94.300,-888.880,0.1978,0.1361
11/04/16,07:11:23,4.532,94.100,-888.880,0.1971,0.1354
11/04/16,08:11:24,5.231,93.500,-888.880,0.1971,0.1361
11/04/16,09:11:25,7.870,92.600,-888.880,0.1971,0.1361
11/04/16,10:11:26,10.810,89.400,-888.880,0.1971,0.1361
11/04/16,11:11:27,15.748,76.900,-888.880,0.1971,0.1354
11/04/16,12:11:28,19.960,58.000,-888.880,0.1964,0.1354
11/04/16,13:11:29,23.064,46.200,-888.880,0.1957,0.1354
11/04/16,14:11:30,27.456,42.100,-888.880,0.1949,0.1354
11/04/16,15:11:31,21.103,41.800,-888.880,0.1942,0.1361
11/04/16,16:11:32,25.089,46.700,-888.880,0.1949,0.1354
11/04/16,17:11:33,14.409,48.700,-888.880,0.1942,0.1361
11/04/16,18:11:34,10.173,66.200,-888.880,0.1949,0.1347
11/04/16,19:11:35,5.924,75.300,-888.880,0.1949,0.1339
11/04/16,20:11:36,4.141,83.200,-888.880,0.1949,0.1339
11/04/16,21:11:37,4.844,91.000,-888.880,0.1949,0.1339
11/04/16,22:11:38,6.230,94.600,-888.880,0.1942,0.1339
11/04/16,23:11:39,5.847,94.300,-888.880,0.1949,0.1339
12/04/16,00:11:40,2.209,90.000,-888.880,0.1949,0.1332
12/04/16,01:11:41,0.329,87.100,-888.880,0.1942,0.1332
12/04/16,02:11:42,-0.704,86.200,-888.880,0.1942,0.1332
12/04/16,03:11:43,-1.670,84.300,-888.880,0.1942,0.1332
12/04/16,04:11:44,-1.958,84.800,-888.880,0.1935,0.1332
12/04/16,05:11:45,-2.392,84.900,-888.880,0.1935,0.1339
12/04/16,06:11:46,-2.800,83.700,-888.880,0.1935,0.1332
12/04/16,07:11:47,-3.538,82.300,-888.880,0.1935,0.1332
12/04/16,08:11:48,-2.742,84.500,-888.880,0.1928,0.1332
12/04/16,09:11:49,0.135,91.900,-888.880,0.1935,0.1354
12/04/16,10:11:50,7.494,98.000,-888.880,0.1935,0.1347
12/04/16,11:11:51,14.721,79.600,-888.880,0.1928,0.1347
12/04/16,12:11:52,19.080,54.800,-888.880,0.1928,0.1354
12/04/16,13:11:53,20.317,52.000,-888.880,0.1920,0.1347
12/04/16,14:11:54,21.700,57.400,-888.880,0.1913,0.1347
12/04/16,15:11:55,11.856,64.200,-888.880,0.1920,0.1347
12/04/16,16:11:56,11.443,73.800,-888.880,0.1920,0.1347
12/04/16,17:11:57,9.731,76.400,-888.880,0.1920,0.1347
12/04/16,18:11:58,7.920,82.600,-888.880,0.1920,0.1339
12/04/16,19:11:59,4.844,86.200,-888.880,0.1920,0.1332
12/04/16,20:12:00,1.153,79.500,-888.880,0.1920,0.1325
12/04/16,21:12:01,0.742,84.700,-888.880,0.1920,0.1332
12/04/16,22:12:02,1.344,87.800,-888.880,0.1920,0.1332
12/04/16,23:12:03,4.376,96.300,-888.880,0.1920,0.1332
13/04/16,00:12:04,4.844,96.900,-888.880,0.1920,0.1332
13/04/16,01:12:05,4.610,96.800,-888.880,0.1920,0.1332
13/04/16,02:12:06,3.009,96.200,-888.880,0.1928,0.1325
13/04/16,03:12:07,-0.339,90.800,-888.880,0.1920,0.1332
13/04/16,04:12:08,-1.071,89.600,-888.880,0.1920,0.1339
13/04/16,05:12:09,-0.591,91.200,-888.880,0.1920,0.1339
13/04/16,06:12:10,-1.299,91.600,-888.880,0.1913,0.1332
13/04/16,07:12:11,-1.128,91.000,-888.880,0.1913,0.1339
13/04/16,08:12:12,3.749,98.900,-888.880,0.1920,0.1332
13/04/16,09:12:13,6.914,99.700,-888.880,0.1913,0.1339
13/04/16,10:12:14,8.543,98.600,-888.880,0.1913,0.1339
13/04/16,11:12:15,11.346,91.800,-888.880,0.1920,0.1347
13/04/16,12:12:16,16.272,75.300,-888.880,0.1913,0.1339
13/04/16,13:12:17,19.103,61.400,-888.880,0.1906,0.1339
13/04/16,14:12:18,21.748,54.500,-888.880,0.1906,0.1347
13/04/16,15:12:19,21.056,50.500,-888.880,0.1906,0.1347
13/04/16,16:12:20,19.841,46.800,-888.880,0.1899,0.1354
13/04/16,17:12:21,15.199,49.300,-888.880,0.1899,0.1354
13/04/16,18:12:22,9.829,64.500,-888.880,0.1906,0.1339
13/04/16,19:12:23,4.688,73.900,-888.880,0.1906,0.1325
13/04/16,20:12:24,5.693,91.200,-888.880,0.1906,0.1325
13/04/16,21:12:25,4.506,91.100,-888.880,0.1906,0.1325
13/04/16,22:12:26,4.037,91.100,-888.880,0.1906,0.1310
13/04/16,23:12:27,4.844,95.900,-888.880,0.1899,0.1318
14/04/16,00:12:28,5.796,96.600,-888.880,0.1899,0.1325
14/04/16,01:12:29,5.924,94.400,-888.880,0.1899,0.1318
14/04/16,02:12:30,5.898,94.400,-888.880,0.1899,0.1318
14/04/16,03:12:31,6.611,93.800,-888.880,0.1899,0.1325
14/04/16,04:12:32,6.788,92.200,-888.880,0.1899,0.1318
14/04/16,05:12:33,6.204,92.400,-888.880,0.1899,0.1318
14/04/16,06:12:34,6.281,93.100,-888.880,0.1899,0.1318
14/04/16,07:12:35,5.872,93.900,-888.880,0.1899,0.1318
14/04/16,08:12:36,5.411,96.400,-888.880,0.1899,0.1318
14/04/16,09:12:37,8.120,95.600,-888.880,0.1899,0.1318
14/04/16,10:12:38,11.370,84.200,-888.880,0.1899,0.1318
14/04/16,11:12:39,14.074,76.000,-888.880,0.1891,0.1325
14/04/16,12:12:40,16.558,68.600,-888.880,0.1891,0.1318
14/04/16,13:12:41,19.365,61.600,-888.880,0.1884,0.1318
14/04/16,14:12:42,20.484,56.500,-888.880,0.1877,0.1318
14/04/16,15:12:43,14.314,64.600,-888.880,0.1877,0.1318
14/04/16,16:12:44,14.026,68.400,-888.880,0.1877,0.1318
14/04/16,17:12:45,11.734,72.300,-888.880,0.1877,0.1318
14/04/16,18:12:46,10.345,78.500,-888.880,0.1884,0.1310
14/04/16,19:12:47,8.419,86.700,-888.880,0.1884,0.1303
14/04/16,20:12:48,8.070,89.200,-888.880,0.1884,0.1303
14/04/16,21:12:49,8.469,89.100,-888.880,0.1884,0.1303
14/04/16,22:12:50,8.394,86.900,-888.880,0.1877,0.1303
14/04/16,23:12:51,8.618,83.900,-888.880,0.1877,0.1303
15/04/16,00:12:52,8.717,81.700,-888.880,0.1877,0.1303
15/04/16,01:12:53,8.742,81.500,-888.880,0.1877,0.1296
15/04/16,02:12:54,9.064,80.100,-888.880,0.1877,0.1296
15/04/16,03:12:55,8.742,78.300,-888.880,0.1877,0.1296
15/04/16,04:12:56,8.742,79.300,-888.880,0.1877,0.1296
15/04/16,05:12:57,8.593,80.200,-888.880,0.1870,0.1296
15/04/16,06:12:58,8.568,80.300,-888.880,0.1870,0.1296
15/04/16,07:12:59,8.519,79.700,-888.880,0.1870,0.1296
15/04/16,08:13:00,8.817,78.800,-888.880,0.1877,0.1296
15/04/16,09:13:01,10.247,75.700,-888.880,0.1870,0.1296
15/04/16,10:13:02,11.904,74.900,-888.880,0.1870,0.1296
15/04/16,11:13:03,14.361,71.200,-888.880,0.1862,0.1296
15/04/16,12:13:04,14.385,65.300,-888.880,0.1862,0.1296
15/04/16,13:13:05,13.522,73.000,-888.880,0.1862,0.1296
15/04/16,14:13:06,13.642,73.700,-888.880,0.1862,0.1296
15/04/16,15:13:07,12.485,73.600,-888.880,0.1855,0.1296
15/04/16,16:13:08,11.783,79.100,-888.880,0.1855,0.1288
15/04/16,17:13:09,11.200,79.200,-888.880,0.1855,0.1288
15/04/16,18:13:10,11.102,81.300,-888.880,0.1855,0.1288
15/04/16,19:13:11,10.124,78.900,-888.880,0.1855,0.1288
15/04/16,20:13:12,10.075,77.800,-888.880,0.1855,0.1281
15/04/16,21:13:13,9.829,79.400,-888.880,0.1855,0.1281
15/04/16,22:13:14,9.460,77.600,-888.880,0.1855,0.1281
15/04/16,23:13:15,9.928,73.500,-888.880,0.1862,0.1281
16/04/16,00:13:16,9.410,71.200,-888.880,0.1855,0.1281
16/04/16,01:13:17,9.460,71.200,-888.880,0.1855,0.1281
16/04/16,02:13:18,9.386,73.600,-888.880,0.1855,0.1281
16/04/16,03:13:19,8.618,76.200,-888.880,0.1855,0.1281
16/04/16,04:13:20,8.270,77.100,-888.880,0.1855,0.1281
16/04/16,05:13:21,8.419,77.000,-888.880,0.1855,0.1281
16/04/16,06:13:22,8.369,78.500,-888.880,0.1855,0.1281
16/04/16,07:13:23,8.095,77.400,-888.880,0.1855,0.1274
16/04/16,08:13:24,8.344,73.800,-888.880,0.1855,0.1274
16/04/16,09:13:25,9.879,69.600,-888.880,0.1848,0.1281
16/04/16,10:13:26,13.738,60.300,-888.880,0.1848,0.1281
16/04/16,11:13:27,15.366,51.400,-888.880,0.1840,0.1281
16/04/16,12:13:28,18.319,47.900,-888.880,0.1833,0.1274
16/04/16,13:13:29,17.986,47.000,-888.880,0.1833,0.1274
16/04/16,14:13:30,19.365,45.500,-888.880,0.1826,0.1267
16/04/16,15:13:31,23.809,39.900,-888.880,0.1819,0.1274
16/04/16,16:13:32,15.318,48.900,-888.880,0.1819,0.1267
16/04/16,17:13:33,13.040,60.400,-888.880,0.1819,0.1259
16/04/16,18:13:34,10.687,82.500,-888.880,0.1826,0.1267
16/04/16,19:13:35,7.895,88.600,-888.880,0.1826,0.1259
16/04/16,20:13:36,7.695,93.400,-888.880,0.1826,0.1259
16/04/16,21:13:37,8.095,95.400,-888.880,0.1826,0.1259
16/04/16,22:13:38,7.820,95.600,-888.880,0.1826,0.1252
16/04/16,23:13:39,7.393,96.600,-888.880,0.1826,0.1259
17/04/16,00:13:40,6.940,96.900,-888.880,0.1826,0.1259
17/04/16,01:13:41,6.661,96.900,-888.880,0.1826,0.1252
17/04/16,02:13:42,6.839,97.300,-888.880,0.1826,0.1259
17/04/16,03:13:43,6.737,97.500,-888.880,0.1826,0.1259
17/04/16,04:13:44,6.687,97.900,-888.880,0.1826,0.1252
17/04/16,05:13:45,6.484,98.200,-888.880,0.1826,0.1259
17/04/16,06:13:46,6.382,98.300,-888.880,0.1826,0.1259
17/04/16,07:13:47,6.153,98.200,-888.880,0.1826,0.1259
17/04/16,08:13:48,6.026,98.300,-888.880,0.1826,0.1259
17/04/16,09:13:49,7.268,98.800,-888.880,0.1833,0.1259
17/04/16,10:13:50,7.670,98.600,-888.880,0.1826,0.1259
17/04/16,11:13:51,9.879,98.900,-888.880,0.1826,0.1267
17/04/16,12:13:52,11.200,98.200,-888.880,0.1826,0.1274
17/04/16,13:13:53,11.977,96.900,-888.880,0.1826,0.1274
17/04/16,14:13:54,16.606,89.900,-888.880,0.1826,0.1281
