"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
11/04/16,12:11:27,0.1906,18.319,91.800,17.0
11/04/16,13:11:28,0.1891,19.960,84.400,17.3
11/04/16,14:11:29,0.1884,20.722,80.500,17.3
11/04/16,15:11:30,0.1877,19.555,77.800,15.6
11/04/16,16:11:31,0.1870,17.106,77.700,13.2
11/04/16,17:11:32,0.1855,14.673,77.100,10.7
11/04/16,18:11:33,0.1848,10.198,74.400,5.9
11/04/16,19:11:34,0.1840,7.795,76.300,3.9
11/04/16,20:11:35,0.1833,6.661,80.400,3.5
11/04/16,21:11:36,0.1833,6.535,83.500,3.9
11/04/16,22:11:37,0.1833,7.594,88.600,5.8
11/04/16,23:11:38,0.1833,7.544,89.800,6.0
12/04/16,00:11:39,0.1826,5.385,85.900,3.2
12/04/16,01:11:40,0.1826,3.906,83.900,1.4
12/04/16,02:11:41,0.1826,3.327,84.000,0.9
12/04/16,03:11:42,0.1826,2.557,83.000,-0.0
12/04/16,04:11:43,0.1819,1.940,81.200,-0.9
12/04/16,05:11:44,0.1819,1.940,81.500,-0.9
12/04/16,06:11:45,0.1819,1.751,82.300,-0.9
12/04/16,07:11:46,0.1811,0.852,79.900,-2.2
12/04/16,08:11:47,0.1811,0.962,80.300,-2.0
12/04/16,09:11:48,0.1811,4.532,87.200,2.6
12/04/16,10:11:49,0.1811,10.492,98.600,10.3
12/04/16,11:11:50,0.1804,14.721,96.000,14.1
12/04/16,12:11:51,0.1804,17.106,84.400,14.5
12/04/16,13:11:52,0.1797,18.533,79.000,14.8
12/04/16,14:11:53,0.1797,16.558,77.800,12.7
12/04/16,15:11:54,0.1797,12.171,75.700,8.0
12/04/16,16:11:55,0.1790,11.394,80.100,8.1
12/04/16,17:11:56,0.1782,10.516,81.900,7.6
12/04/16,18:11:57,0.1782,9.213,83.600,6.6
12/04/16,19:11:58,0.1775,7.192,83.600,4.6
12/04/16,20:11:59,0.1775,4.844,80.700,1.8
12/04/16,21:12:00,0.1768,3.854,80.500,0.8
12/04/16,22:12:01,0.1775,3.063,79.000,-0.2
12/04/16,23:12:02,0.1768,5.128,87.700,3.3
13/04/16,00:12:03,0.1768,6.026,91.600,4.8
13/04/16,01:12:04,0.1768,5.924,92.000,4.7
13/04/16,02:12:05,0.1768,5.050,91.100,3.7
13/04/16,03:12:06,0.1768,3.433,87.300,1.5
13/04/16,04:12:07,0.1761,2.101,85.400,-0.1
13/04/16,05:12:08,0.1761,1.289,81.900,-1.5
13/04/16,06:12:09,0.1761,0.797,79.800,-2.3
13/04/16,07:12:10,0.1761,1.832,84.600,-0.5
13/04/16,08:12:11,0.1761,4.063,91.100,2.7
13/04/16,09:12:12,0.1761,7.242,95.800,6.6
13/04/16,10:12:13,0.1753,8.394,96.200,7.8
13/04/16,11:12:14,0.1761,10.345,93.100,9.3
13/04/16,12:12:15,0.1753,12.751,83.900,10.1
13/04/16,13:12:16,0.1753,13.786,75.600,9.6
13/04/16,14:12:17,0.1746,14.864,72.000,9.9
13/04/16,15:12:18,0.1746,14.002,69.300,8.5
13/04/16,16:12:19,0.1732,13.088,67.900,7.3
13/04/16,17:12:20,0.1732,11.200,67.200,5.4
13/04/16,18:12:21,0.1717,9.287,73.600,4.8
13/04/16,19:12:22,0.1717,6.509,74.700,2.3
13/04/16,20:12:23,0.1710,6.484,83.300,3.9
13/04/16,21:12:24,0.1710,6.128,86.100,4.0
13/04/16,22:12:25,0.1710,5.231,85.300,3.0
13/04/16,23:12:26,0.1710,6.102,89.700,4.5
14/04/16,00:12:27,0.1710,6.712,91.200,5.4
14/04/16,01:12:28,0.1702,6.839,90.200,5.4
14/04/16,02:12:29,0.1702,6.611,90.100,5.1
14/04/16,03:12:30,0.1702,6.914,91.300,5.6
14/04/16,04:12:31,0.1702,7.041,91.100,5.7
14/04/16,05:12:32,0.1702,6.864,90.700,5.5
14/04/16,06:12:33,0.1702,6.864,90.800,5.5
14/04/16,07:12:34,0.1702,6.763,91.300,5.5
14/04/16,08:12:35,0.1702,6.408,91.700,5.2
14/04/16,09:12:36,0.1695,8.717,92.500,7.6
14/04/16,10:12:37,0.1695,11.127,85.800,8.9
14/04/16,11:12:38,0.1695,12.823,79.800,9.4
14/04/16,12:12:39,0.1688,14.002,75.400,9.7
14/04/16,13:12:40,0.1681,15.414,71.700,10.3
14/04/16,14:12:41,0.1681,15.986,69.200,10.4
14/04/16,15:12:42,0.1673,13.257,71.000,8.1
14/04/16,16:12:43,0.1673,12.896,75.300,8.6
14/04/16,17:12:44,0.1666,11.686,76.700,7.7
14/04/16,18:12:45,0.1659,10.492,80.200,7.2
14/04/16,19:12:46,0.1659,9.188,83.200,6.5
14/04/16,20:12:47,0.1652,8.817,86.200,6.6
14/04/16,21:12:48,0.1652,8.668,87.500,6.7
14/04/16,22:12:49,0.1652,8.469,87.700,6.6
14/04/16,23:12:50,0.1652,8.344,87.200,6.3
15/04/16,00:12:51,0.1652,8.270,86.200,6.1
15/04/16,01:12:52,0.1652,8.394,85.600,6.1
15/04/16,02:12:53,0.1652,8.419,84.800,6.0
15/04/16,03:12:54,0.1644,8.344,83.400,5.7
15/04/16,04:12:55,0.1644,8.245,83.500,5.6
15/04/16,05:12:56,0.1644,8.170,83.800,5.6
15/04/16,06:12:57,0.1644,8.145,84.100,5.6
15/04/16,07:12:58,0.1644,8.120,83.900,5.6
15/04/16,08:12:59,0.1644,8.170,83.600,5.6
15/04/16,09:13:00,0.1637,9.632,81.400,6.6
15/04/16,10:13:01,0.1637,11.394,79.100,7.9
15/04/16,11:13:02,0.1623,13.497,75.900,9.3
15/04/16,12:13:03,0.1623,14.864,70.600,9.6
15/04/16,13:13:04,0.1623,12.582,74.200,8.1
15/04/16,14:13:05,0.1615,12.461,77.600,8.7
15/04/16,15:13:06,0.1615,12.243,77.900,8.5
15/04/16,16:13:07,0.1608,11.248,80.100,8.0
15/04/16,17:13:08,0.1608,11.200,81.500,8.2
15/04/16,18:13:09,0.1601,10.394,82.700,7.6
15/04/16,19:13:10,0.1601,9.903,82.100,7.0
15/04/16,20:13:11,0.1601,9.829,81.600,6.8
15/04/16,21:13:12,0.1594,9.632,82.400,6.8
15/04/16,22:13:13,0.1594,9.312,81.400,6.3
15/04/16,23:13:14,0.1594,9.386,79.700,6.1
16/04/16,00:13:15,0.1594,9.114,77.800,5.5
16/04/16,01:13:16,0.1586,9.015,77.500,5.3
16/04/16,02:13:17,0.1586,8.717,79.600,5.4
16/04/16,03:13:18,0.1586,8.618,81.500,5.6
16/04/16,04:13:19,0.1586,8.195,81.900,5.3
16/04/16,05:13:20,0.1586,8.245,81.300,5.2
16/04/16,06:13:21,0.1586,8.419,82.400,5.6
16/04/16,07:13:22,0.1586,8.245,81.700,5.3
16/04/16,08:13:23,0.1586,8.195,79.600,4.9
16/04/16,09:13:24,0.1579,8.916,78.500,5.4
16/04/16,10:13:25,0.1579,12.847,75.700,8.7
16/04/16,11:13:26,0.1572,15.270,64.500,8.6
16/04/16,12:13:27,0.1564,16.796,61.100,9.3
16/04/16,13:13:28,0.1557,15.652,59.300,7.8
16/04/16,14:13:29,0.1557,16.654,61.100,9.1
16/04/16,15:13:30,0.1550,16.701,56.900,8.1
16/04/16,16:13:31,0.1543,14.816,60.100,7.2
16/04/16,17:13:32,0.1535,13.762,72.700,9.0
16/04/16,18:13:33,0.1535,11.589,82.000,8.6
16/04/16,19:13:34,0.1528,9.460,84.600,7.0
16/04/16,20:13:35,0.1528,8.965,87.400,7.0
16/04/16,21:13:36,0.1528,8.965,90.300,7.5
16/04/16,22:13:37,0.1521,8.817,91.300,7.5
16/04/16,23:13:38,0.1521,8.543,92.100,7.3
17/04/16,00:13:39,0.1521,8.220,92.500,7.1
17/04/16,01:13:40,0.1521,7.695,91.900,6.5
17/04/16,02:13:41,0.1521,7.670,92.500,6.5
17/04/16,03:13:42,0.1521,7.695,93.300,6.7
17/04/16,04:13:43,0.1521,7.820,94.000,6.9
17/04/16,05:13:44,0.1521,7.519,94.200,6.7
17/04/16,06:13:45,0.1521,7.569,94.700,6.8
17/04/16,07:13:46,0.1521,7.368,94.900,6.6
17/04/16,08:13:47,0.1521,7.116,94.900,6.4
17/04/16,09:13:48,0.1521,8.220,96.300,7.7
17/04/16,10:13:49,0.1521,8.568,97.200,8.2
17/04/16,11:13:50,0.1521,9.977,98.400,9.7
17/04/16,12:13:51,0.1528,12.025,99.700,12.0
17/04/16,13:13:52,0.1528,11.686,99.700,11.7
17/04/16,14:13:53,0.1535,14.290,99.800,14.3
17/04/16,15:13:54,0.1528,11.613,97.900,11.3
17/04/16,16:13:55,0.1528,11.783,96.200,11.2
17/04/16,17:13:56,0.1528,9.952,93.600,9.0
17/04/16,18:13:57,0.1528,9.435,94.400,8.6
17/04/16,19:13:58,0.1521,8.717,94.500,7.9
17/04/16,20:13:59,0.1521,7.995,94.600,7.2
17/04/16,21:14:00,0.1521,7.670,95.100,6.9
17/04/16,22:14:01,0.1521,6.914,94.500,6.1
17/04/16,23:14:02,0.1521,6.408,94.300,5.6
18/04/16,00:14:03,0.1514,5.385,92.700,4.3
18/04/16,01:14:04,0.1521,4.402,91.000,3.1
18/04/16,02:14:05,0.1514,4.402,92.300,3.3
18/04/16,03:14:06,0.1514,3.696,90.200,2.2
18/04/16,04:14:07,0.1514,3.906,91.100,2.6
18/04/16,05:14:08,0.1514,3.696,91.300,2.4
18/04/16,06:14:09,0.1514,3.696,91.300,2.4
18/04/16,07:14:10,0.1514,3.274,90.900,1.9
18/04/16,08:14:11,0.1514,2.503,88.700,0.8
18/04/16,09:14:12,0.1514,6.128,93.000,5.1
18/04/16,10:14:13,0.1514,10.271,96.300,9.7
18/04/16,11:14:14,0.1506,13.064,81.600,10.0
18/04/16,12:14:15,0.1499,15.270,72.600,10.4
18/04/16,13:14:16,0.1499,16.177,67.600,10.2
18/04/16,14:14:17,0.1499,15.557,63.900,8.8
18/04/16,15:14:18,0.1492,15.223,63.700,8.4
18/04/16,16:14:19,0.1485,13.714,64.100,7.1
18/04/16,17:14:20,0.1477,11.443,65.800,5.3
18/04/16,18:14:21,0.1477,9.287,72.700,4.6
18/04/16,19:14:22,0.1470,7.569,77.300,3.9
18/04/16,20:14:23,0.1470,6.255,79.000,2.9
18/04/16,21:14:24,0.1470,5.872,83.900,3.4
18/04/16,22:14:25,0.1470,6.408,87.900,4.6
18/04/16,23:14:26,0.1470,6.763,90.100,5.3
19/04/16,00:14:27,0.1470,6.788,91.100,5.4
19/04/16,01:14:28,0.1470,6.889,92.100,5.7
19/04/16,02:14:29,0.1463,6.889,92.700,5.8
19/04/16,03:14:30,0.1463,6.864,93.300,5.9
19/04/16,04:14:31,0.1463,6.737,93.500,5.8
19/04/16,05:14:32,0.1463,6.408,93.300,5.4
19/04/16,06:14:33,0.1470,6.204,93.500,5.2
19/04/16,07:14:34,0.1463,6.255,93.900,5.4
19/04/16,08:14:35,0.1463,6.128,93.700,5.2
19/04/16,09:14:36,0.1463,8.369,96.200,7.8
19/04/16,10:14:37,0.1470,10.590,93.100,9.5
19/04/16,11:14:38,0.1470,12.799,85.400,10.4
19/04/16,12:14:39,0.1463,11.929,83.300,9.2
19/04/16,13:14:40,0.1463,12.171,82.400,9.3
19/04/16,14:14:41,0.1463,13.762,80.400,10.5
19/04/16,15:14:42,0.1463,13.064,76.600,9.1
19/04/16,16:14:43,0.1463,12.896,78.300,9.2
19/04/16,17:14:44,0.1463,11.904,79.000,8.4
19/04/16,18:14:45,0.1456,9.336,79.200,5.9
19/04/16,19:14:46,0.1456,6.153,76.100,2.3
19/04/16,20:14:47,0.1448,5.360,79.400,2.1
19/04/16,21:14:48,0.1448,4.714,80.300,1.6
19/04/16,22:14:49,0.1448,3.670,80.200,0.6
19/04/16,23:14:50,0.1448,2.823,78.400,-0.6
20/04/16,00:14:51,0.1448,2.450,79.000,-0.8
20/04/16,01:14:52,0.1448,2.930,82.300,0.2
20/04/16,02:14:53,0.1448,2.236,80.200,-0.8
20/04/16,03:14:54,0.1448,1.751,79.300,-1.4
20/04/16,04:14:55,0.1448,1.751,81.200,-1.1
20/04/16,05:14:56,0.1448,1.153,79.100,-2.1
20/04/16,06:14:57,0.1441,0.660,78.000,-2.7
20/04/16,07:14:58,0.1448,0.301,77.200,-3.2
20/04/16,08:14:59,0.1441,0.687,79.600,-2.4
20/04/16,09:15:00,0.1448,4.506,88.800,2.8
20/04/16,10:15:01,0.1448,11.248,99.100,11.1
20/04/16,11:15:02,0.1441,14.361,94.100,13.4
20/04/16,12:15:03,0.1441,17.629,82.900,14.7
20/04/16,13:15:04,0.1441,16.439,67.500,10.4
20/04/16,14:15:05,0.1441,16.439,69.300,10.8
20/04/16,15:15:06,0.1434,14.242,69.700,8.8
20/04/16,16:15:07,0.1434,13.473,71.600,8.5
20/04/16,17:15:08,0.1434,11.759,73.000,7.1
20/04/16,18:15:09,0.1426,10.075,74.900,5.8
20/04/16,19:15:10,0.1426,7.995,77.300,4.3
20/04/16,20:15:11,0.1419,6.281,77.300,2.6
20/04/16,21:15:12,0.1419,5.385,78.500,2.0
20/04/16,22:15:13,0.1419,4.792,80.400,1.7
20/04/16,23:15:14,0.1412,4.428,82.500,1.7
21/04/16,00:15:15,0.1419,5.024,86.400,2.9
21/04/16,01:15:16,0.1419,4.869,86.800,2.9
21/04/16,02:15:17,0.1419,4.428,87.200,2.5
21/04/16,03:15:18,0.1419,4.480,88.900,2.8
21/04/16,04:15:19,0.1419,4.220,88.300,2.5
21/04/16,05:15:20,0.1412,3.880,87.900,2.1
21/04/16,06:15:21,0.1419,4.037,88.900,2.4
21/04/16,07:15:22,0.1412,5.642,89.500,4.1
21/04/16,08:15:23,0.1419,6.204,85.400,3.9
21/04/16,09:15:24,0.1412,8.519,82.200,5.7
21/04/16,10:15:25,0.1412,11.273,77.400,7.5
21/04/16,11:15:26,0.1412,10.932,72.200,6.1
21/04/16,12:15:27,0.1412,10.026,76.800,6.2
21/04/16,13:15:28,0.1412,11.175,85.000,8.8
21/04/16,14:15:29,0.1412,11.370,83.100,8.6
21/04/16,15:15:30,0.1412,12.703,79.700,9.3
21/04/16,16:15:31,0.1412,12.799,78.300,9.1
21/04/16,17:15:32,0.1405,10.834,78.500,7.3
21/04/16,18:15:33,0.1405,9.534,81.900,6.6
21/04/16,19:15:34,0.1405,8.717,87.600,6.8
21/04/16,20:15:35,0.1397,8.369,91.800,7.1
21/04/16,21:15:36,0.1419,8.220,94.000,7.3
21/04/16,22:15:37,0.1412,8.170,95.000,7.4
21/04/16,23:15:38,0.1412,8.170,95.600,7.5
22/04/16,00:15:39,0.1412,8.095,96.000,7.5
22/04/16,01:15:40,0.1412,7.920,95.900,7.3
22/04/16,02:15:41,0.1412,7.895,96.400,7.4
22/04/16,03:15:42,0.1412,7.820,96.400,7.3
22/04/16,04:15:43,0.1412,7.995,96.900,7.5
22/04/16,05:15:44,0.1419,7.920,96.900,7.5
22/04/16,06:15:45,0.1884,7.192,96.200,6.6
22/04/16,07:15:46,0.1928,6.813,96.000,6.2
22/04/16,08:15:47,0.1928,6.889,96.300,6.3
22/04/16,09:15:48,0.1920,7.192,96.900,6.7
22/04/16,10:15:49,0.1920,8.866,98.500,8.7
22/04/16,11:15:50,0.1920,9.534,99.200,9.4
22/04/16,12:15:51,0.1920,11.053,99.800,11.0
22/04/16,13:15:52,0.1935,13.570,100.000,13.6
22/04/16,14:15:53,0.1935,14.864,100.000,14.9
22/04/16,15:15:54,0.1942,14.337,100.000,14.4
22/04/16,16:15:55,0.1942,13.257,99.700,13.2
22/04/16,17:15:56,0.1935,11.053,99.000,10.9
22/04/16,18:15:57,0.1935,9.534,98.800,9.4
22/04/16,19:15:58,0.1928,8.469,98.700,8.3
22/04/16,20:15:59,0.1928,7.895,98.700,7.7
22/04/16,21:16:00,0.1920,7.393,98.200,7.1
22/04/16,22:16:01,0.1920,7.318,97.600,7.0
22/04/16,23:16:02,0.1920,6.990,97.100,6.6
23/04/16,00:16:03,0.1920,6.382,96.700,5.9
23/04/16,01:16:04,0.1920,6.179,96.400,5.7
23/04/16,02:16:05,0.1920,5.898,95.900,5.3
23/04/16,03:16:06,0.1913,5.385,95.300,4.7
23/04/16,04:16:07,0.1913,4.194,93.900,3.3
23/04/16,05:16:08,0.1920,2.477,91.400,1.2
23/04/16,06:16:09,0.1913,1.371,88.800,-0.3
23/04/16,07:16:10,0.1913,0.907,87.300,-1.0
23/04/16,08:16:11,0.1913,1.289,89.000,-0.3
23/04/16,09:16:12,0.1906,2.610,91.900,1.4
23/04/16,10:16:13,0.1906,8.095,97.800,7.8
23/04/16,11:16:14,0.1906,12.171,96.800,11.7
23/04/16,12:16:15,0.1899,15.247,94.700,14.4
23/04/16,13:16:16,0.1899,16.939,93.200,15.9
23/04/16,14:16:17,0.1899,17.153,90.600,15.6
23/04/16,15:16:18,0.1899,16.749,89.300,15.0
23/04/16,16:16:19,0.1891,14.194,86.700,12.0
23/04/16,17:16:20,0.1884,10.761,84.600,8.3
23/04/16,18:16:21,0.1884,8.220,85.600,6.0
23/04/16,19:16:22,0.1870,7.920,89.800,6.4
23/04/16,20:16:23,0.1870,6.611,88.500,4.9
23/04/16,21:16:24,0.1870,4.921,86.200,2.8
23/04/16,22:16:25,0.1870,5.179,88.500,3.4
23/04/16,23:16:26,0.1870,5.770,91.500,4.5
24/04/16,00:16:27,0.1870,5.745,92.000,4.6
24/04/16,01:16:28,0.1862,4.037,90.100,2.6
24/04/16,02:16:29,0.1862,2.370,86.900,0.4
24/04/16,03:16:30,0.1862,2.155,87.300,0.3
24/04/16,04:16:31,0.1855,1.262,85.000,-1.0
24/04/16,05:16:32,0.1862,0.852,83.400,-1.6
24/04/16,06:16:33,0.1855,0.329,82.300,-2.3
24/04/16,07:16:34,0.1855,-0.088,79.800,-3.2
24/04/16,08:16:35,0.1855,-0.367,80.000,-3.4
24/04/16,09:16:36,0.1855,1.724,86.600,-0.3
24/04/16,10:16:37,0.1848,8.941,99.100,8.8
24/04/16,11:16:38,0.1848,13.594,97.200,13.2
24/04/16,12:16:39,0.1840,16.582,87.800,14.6
24/04/16,13:16:40,0.1848,17.724,78.900,14.0
24/04/16,14:16:41,0.1840,17.582,70.900,12.3
24/04/16,15:16:42,0.1833,16.987,68.600,11.2
24/04/16,16:16:43,0.1826,14.816,72.500,9.9
24/04/16,17:16:44,0.1819,11.904,72.000,7.0
24/04/16,18:16:45,0.1811,8.717,74.400,4.4
24/04/16,19:16:46,0.1804,5.565,72.600,1.0
24/04/16,20:16:47,0.1804,4.454,76.100,0.6
24/04/16,21:16:48,0.1804,3.512,76.800,-0.2
24/04/16,22:16:49,0.1797,3.274,79.300,0.0
24/04/16,23:16:50,0.1797,2.850,80.900,-0.1
25/04/16,00:16:51,0.1797,1.832,77.900,-1.6
25/04/16,01:16:52,0.1790,2.637,83.200,0.1
25/04/16,02:16:53,0.1790,2.074,84.200,-0.3
25/04/16,03:16:54,0.1790,3.089,86.600,1.1
25/04/16,04:16:55,0.1790,3.142,88.500,1.4
25/04/16,05:16:56,0.1790,3.670,90.100,2.2
25/04/16,06:16:57,0.1782,3.380,89.900,1.9
25/04/16,07:16:58,0.1782,2.956,88.900,1.3
25/04/16,08:16:59,0.1782,2.289,88.200,0.5
25/04/16,09:17:00,0.1782,5.770,92.100,4.6
25/04/16,10:17:01,0.1782,9.879,84.900,7.5
25/04/16,11:17:02,0.1782,13.305,76.500,9.3
25/04/16,12:17:03,0.1775,16.511,75.300,12.1
25/04/16,13:17:04,0.1768,16.773,68.600,11.0
25/04/16,14:17:05,0.1768,16.558,59.200,8.6
25/04/16,15:17:06,0.1761,16.249,58.900,8.2
25/04/16,16:17:07,0.1753,14.840,61.900,7.6
25/04/16,17:17:08,0.1746,11.977,66.900,6.0
25/04/16,18:17:09,0.1746,8.792,70.800,3.8
25/04/16,19:17:10,0.1739,5.668,69.500,0.5
25/04/16,20:17:11,0.1732,4.636,74.600,0.5
25/04/16,21:17:12,0.1732,3.433,75.500,-0.5
25/04/16,22:17:13,0.1732,1.453,70.900,-3.2
25/04/16,23:17:14,0.1724,1.643,74.200,-2.5
26/04/16,00:17:15,0.1724,2.343,79.000,-0.9
26/04/16,01:17:16,0.1724,3.221,75.300,-0.7
26/04/16,02:17:17,0.1724,4.532,73.200,0.2
26/04/16,03:17:18,0.1724,5.154,70.100,0.2
26/04/16,04:17:19,0.1717,5.102,73.500,0.8
26/04/16,05:17:20,0.1717,5.616,77.200,1.9
26/04/16,06:17:21,0.1717,5.411,80.200,2.3
26/04/16,07:17:22,0.1717,5.282,80.100,2.1
26/04/16,08:17:23,0.1717,5.334,80.400,2.2
26/04/16,09:17:24,0.1717,7.569,78.800,4.1
26/04/16,10:17:25,0.1710,10.467,71.100,5.5
26/04/16,11:17:26,0.1710,12.606,65.400,6.3
26/04/16,12:17:27,0.1702,13.594,60.100,6.0
26/04/16,13:17:28,0.1695,14.290,56.200,5.7
26/04/16,14:17:29,0.1688,15.103,53.400,5.7
26/04/16,15:17:30,0.1688,14.529,51.900,4.8
26/04/16,16:17:31,0.1681,13.690,53.300,4.4
26/04/16,17:17:32,0.1673,11.029,55.100,2.4
26/04/16,18:17:33,0.1666,8.170,61.800,1.3
26/04/16,19:17:34,0.1666,4.610,64.400,-1.5
26/04/16,20:17:35,0.1659,3.958,69.900,-1.0
26/04/16,21:17:36,0.1659,5.668,64.100,-0.6
26/04/16,22:17:37,0.1659,6.611,58.900,-0.8
26/04/16,23:17:38,0.1659,6.281,60.500,-0.8
27/04/16,00:17:39,0.1659,6.585,65.500,0.6
27/04/16,01:17:40,0.1652,6.712,64.700,0.5
27/04/16,02:17:41,0.1652,6.839,61.500,-0.0
27/04/16,03:17:42,0.1652,6.889,66.900,1.2
27/04/16,04:17:43,0.1644,6.535,68.200,1.1
27/04/16,05:17:44,0.1644,6.458,70.500,1.5
27/04/16,06:17:45,0.1644,5.949,75.200,1.9
27/04/16,07:17:46,0.1644,5.514,79.100,2.2
27/04/16,08:17:47,0.1644,5.949,85.000,3.6
27/04/16,09:17:48,0.1644,6.914,88.700,5.2
27/04/16,10:17:49,0.1644,7.745,89.400,6.1
27/04/16,11:17:50,0.1644,10.394,86.600,8.3
27/04/16,12:17:51,0.1637,12.219,77.900,8.5
27/04/16,13:17:52,0.1630,13.233,72.100,8.3
27/04/16,14:17:53,0.1630,12.509,70.800,7.4
27/04/16,15:17:54,0.1623,11.151,73.300,6.6
27/04/16,16:17:55,0.1623,9.952,77.400,6.2
27/04/16,17:17:56,0.1615,9.287,79.600,6.0
27/04/16,18:17:57,0.1615,8.369,84.000,5.8
27/04/16,19:17:58,0.1608,7.870,86.100,5.7
27/04/16,20:17:59,0.1608,7.920,86.500,5.8
27/04/16,21:18:00,0.1608,8.020,86.200,5.9
27/04/16,22:18:01,0.1608,7.870,86.700,5.8
27/04/16,23:18:02,0.1608,7.920,87.100,5.9
28/04/16,00:18:03,0.1608,7.945,87.200,6.0
28/04/16,01:18:04,0.1608,7.995,86.600,5.9
28/04/16,02:18:05,0.1601,8.070,86.500,6.0
28/04/16,03:18:06,0.1601,8.195,86.000,6.0
28/04/16,04:18:07,0.1601,8.120,86.100,5.9
28/04/16,05:18:08,0.1601,8.070,86.200,5.9
28/04/16,06:18:09,0.1601,8.120,86.800,6.1
28/04/16,07:18:10,0.1601,8.045,88.100,6.2
28/04/16,08:18:11,0.1601,7.970,88.900,6.3
28/04/16,09:18:12,0.1601,8.170,89.000,6.5
28/04/16,10:18:13,0.1594,8.568,88.100,6.7
28/04/16,11:18:14,0.1594,9.509,86.800,7.4
28/04/16,12:18:15,0.1594,9.534,85.600,7.3
28/04/16,13:18:16,0.1594,11.248,84.400,8.7
28/04/16,14:18:17,0.1586,11.904,80.500,8.7
28/04/16,15:18:18,0.1586,12.268,79.600,8.9
28/04/16,16:18:19,0.1579,11.102,80.200,7.8
28/04/16,17:18:20,0.1579,9.928,83.600,7.3
28/04/16,18:18:21,0.1572,9.262,86.800,7.2
28/04/16,19:18:22,0.1572,8.990,88.000,7.1
28/04/16,20:18:23,0.1572,9.015,87.500,7.1
28/04/16,21:18:24,0.1572,9.040,86.900,7.0
28/04/16,22:18:25,0.1564,8.990,86.300,6.8
28/04/16,23:18:26,0.1564,8.841,86.000,6.6
29/04/16,00:18:27,0.1564,8.618,85.700,6.4
29/04/16,01:18:28,0.1564,8.543,85.200,6.2
29/04/16,02:18:29,0.1564,8.270,85.900,6.1
29/04/16,03:18:30,0.1564,8.319,86.400,6.2
29/04/16,04:18:31,0.1564,8.419,86.400,6.3
29/04/16,05:18:32,0.1564,8.245,87.100,6.2
29/04/16,06:18:33,0.1564,7.970,88.400,6.2
29/04/16,07:18:34,0.1564,7.820,90.500,6.4
29/04/16,08:18:35,0.1564,8.394,92.800,7.3
29/04/16,09:18:36,0.1564,8.742,93.700,7.8
29/04/16,10:18:37,0.1564,8.965,93.900,8.0
29/04/16,11:18:38,0.1557,9.361,92.900,8.3
29/04/16,12:18:39,0.1557,9.632,91.400,8.3
29/04/16,13:18:40,0.1557,9.928,91.200,8.6
29/04/16,14:18:41,0.1557,9.238,91.900,8.0
29/04/16,15:18:42,0.1586,8.643,95.500,8.0
29/04/16,16:18:43,0.1942,8.668,96.800,8.2
29/04/16,17:18:44,0.2131,8.469,97.300,8.1
29/04/16,18:18:45,0.2167,8.220,97.600,7.9
29/04/16,19:18:46,0.2167,8.394,98.000,8.1
29/04/16,20:18:47,0.2247,8.543,98.200,8.3
29/04/16,21:18:48,0.2291,8.419,98.400,8.2
29/04/16,22:18:49,0.2342,8.543,98.600,8.3
29/04/16,23:18:50,0.2400,8.444,98.700,8.3
30/04/16,00:18:51,0.2392,8.543,98.800,8.4
30/04/16,01:18:52,0.2443,8.593,99.000,8.5
30/04/16,02:18:53,0.2429,8.543,99.100,8.4
30/04/16,03:18:54,0.2451,8.270,99.100,8.1
30/04/16,04:18:55,0.2414,8.319,99.100,8.2
30/04/16,05:18:56,0.2472,8.344,99.300,8.2
30/04/16,06:18:57,0.2458,8.270,99.300,8.2
30/04/16,07:18:58,0.2422,8.170,99.300,8.1
30/04/16,08:18:59,0.2392,8.270,99.400,8.2
30/04/16,09:19:00,0.2371,8.444,99.600,8.4
30/04/16,10:19:01,0.2400,8.817,99.900,8.8
30/04/16,11:19:02,0.2414,9.188,100.000,9.2
30/04/16,12:19:03,0.2392,9.089,100.000,9.1
30/04/16,13:19:04,0.2385,9.139,100.000,9.1
30/04/16,14:19:05,0.2371,9.632,100.000,9.6
30/04/16,15:19:06,0.2356,9.361,100.000,9.4
30/04/16,16:19:07,0.2342,9.089,100.000,9.1
30/04/16,17:19:08,0.2334,8.767,99.900,8.8
30/04/16,18:19:09,0.2320,8.469,99.700,8.4
30/04/16,19:19:10,0.2313,8.270,99.600,8.2
30/04/16,20:19:11,0.2305,8.070,99.500,8.0
30/04/16,21:19:12,0.2298,8.220,99.500,8.2
30/04/16,22:19:13,0.2291,8.220,99.700,8.2
30/04/16,23:19:14,0.2284,7.970,99.700,7.9
01/05/16,00:19:15,0.2284,8.095,99.800,8.1
01/05/16,01:19:16,0.2276,8.344,99.800,8.3
01/05/16,02:19:17,0.2276,8.494,100.000,8.5
01/05/16,03:19:18,0.2269,8.593,100.000,8.6
01/05/16,04:19:19,0.2465,8.369,100.000,8.4
01/05/16,05:19:20,0.2683,7.845,99.900,7.8
01/05/16,06:19:21,0.2690,8.195,100.000,8.2
