"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
27/12/18,18:59:55,537.327,17.463,15.843,-94.792
27/12/18,19:59:55,537.327,16.630,15.724,-94.792
27/12/18,20:59:55,537.327,15.461,15.461,-94.792
27/12/18,21:59:55,537.327,14.481,15.103,-94.792
27/12/18,22:59:55,537.327,13.978,14.697,-94.792
27/12/18,23:59:55,537.327,13.377,14.337,-94.792
28/12/18,00:59:55,424.791,12.944,13.978,-94.792
28/12/18,01:59:55,537.327,12.703,13.690,-94.792
28/12/18,02:59:55,537.327,12.678,13.473,-94.792
28/12/18,03:59:55,537.327,12.703,13.329,-94.792
28/12/18,04:59:55,424.791,12.582,13.209,-94.792
28/12/18,05:59:55,537.327,12.437,13.112,-94.792
28/12/18,06:59:55,537.327,12.437,12.992,-94.792
28/12/18,07:59:55,537.327,12.678,12.920,-94.792
28/12/18,08:59:55,537.327,13.353,12.944,-94.792
28/12/18,09:59:55,537.327,14.529,13.137,-94.792
28/12/18,10:59:55,537.327,14.385,13.425,-94.792
28/12/18,11:59:55,537.327,14.290,13.546,-94.792
28/12/18,12:59:55,537.327,15.270,13.618,-94.792
28/12/18,13:59:55,537.327,17.677,14.002,-94.792
28/12/18,14:59:55,537.327,19.246,14.601,-94.792
28/12/18,15:59:55,537.327,19.341,15.175,-94.792
28/12/18,16:59:55,537.327,18.652,15.533,-94.792
28/12/18,17:59:55,537.327,17.819,15.700,-94.792
28/12/18,18:59:55,537.327,17.082,15.724,-94.792
28/12/18,19:59:55,537.327,16.344,15.629,-94.792
28/12/18,20:59:55,537.327,15.652,15.438,-94.792
28/12/18,21:59:55,424.791,14.960,15.199,-94.792
28/12/18,22:59:55,537.327,14.170,14.888,-94.792
28/12/18,23:59:55,537.327,13.594,14.529,-94.792
29/12/18,00:59:55,424.791,13.281,14.218,-94.792
29/12/18,01:59:55,537.327,13.257,13.978,-94.792
29/12/18,02:59:55,537.327,13.233,13.810,-94.792
29/12/18,03:59:55,537.327,13.209,13.666,-94.792
29/12/18,04:59:55,537.327,13.112,13.570,-94.792
29/12/18,05:59:55,537.327,13.040,13.473,-94.792
29/12/18,06:59:55,537.327,12.944,13.377,-94.792
29/12/18,07:59:55,537.327,13.088,13.305,-94.792
29/12/18,08:59:55,537.327,13.570,13.281,-94.792
29/12/18,09:59:55,537.327,14.409,13.377,-94.792
29/12/18,10:59:55,537.327,14.840,13.594,-94.792
29/12/18,11:59:55,537.327,15.891,13.786,-94.792
29/12/18,12:59:55,537.327,17.415,14.170,-94.792
29/12/18,13:59:55,537.327,19.056,14.673,-94.792
29/12/18,14:59:55,537.327,18.866,15.199,-94.792
29/12/18,15:59:55,537.327,19.032,15.485,-94.792
29/12/18,16:59:55,537.327,18.580,15.724,-94.792
29/12/18,17:59:55,537.327,17.891,15.867,-94.792
29/12/18,18:59:55,537.327,17.225,15.867,-94.792
29/12/18,19:59:55,537.327,16.344,15.724,-94.792
29/12/18,20:59:55,424.791,15.557,15.461,-94.792
29/12/18,21:59:55,537.327,14.960,15.175,-94.792
29/12/18,22:59:55,537.327,14.577,14.888,-94.792
29/12/18,23:59:55,537.327,14.290,14.649,-94.792
30/12/18,00:59:55,537.327,14.050,14.433,-94.792
30/12/18,01:59:55,537.327,13.858,14.242,-94.792
30/12/18,02:59:55,537.327,13.666,14.074,-94.792
30/12/18,03:59:55,537.327,13.522,13.906,-94.792
30/12/18,04:59:55,424.791,13.353,13.762,-94.792
30/12/18,05:59:55,537.327,13.185,13.618,-94.792
30/12/18,06:59:55,537.327,13.088,13.497,-94.792
30/12/18,07:59:55,537.327,13.377,13.401,-94.792
30/12/18,08:59:55,537.327,13.522,13.401,-94.792
30/12/18,09:59:55,537.327,14.505,13.425,-94.792
30/12/18,10:59:55,537.327,15.772,13.714,-94.792
30/12/18,11:59:55,537.327,16.868,14.122,-94.792
30/12/18,12:59:55,537.327,17.082,14.553,-94.792
30/12/18,13:59:55,537.327,17.701,14.816,-94.792
30/12/18,14:59:55,537.327,17.938,15.151,-94.792
30/12/18,15:59:55,537.327,18.152,15.366,-94.792
30/12/18,16:59:55,537.327,17.344,15.533,-94.792
30/12/18,17:59:55,537.327,16.844,15.533,-94.792
30/12/18,18:59:55,537.327,16.249,15.438,-94.792
30/12/18,19:59:55,537.327,15.724,15.270,-94.792
30/12/18,20:59:55,537.327,15.055,15.055,-94.792
30/12/18,21:59:55,537.327,14.577,14.816,-94.792
30/12/18,22:59:55,537.327,14.098,14.553,-94.792
30/12/18,23:59:55,424.791,13.642,14.290,-94.792
31/12/18,00:59:55,537.327,13.137,14.026,-94.792
31/12/18,01:59:55,537.327,12.751,13.762,-94.792
31/12/18,02:59:55,537.327,12.558,13.522,-94.792
31/12/18,03:59:55,424.791,12.461,13.329,-94.792
31/12/18,04:59:55,537.327,12.389,13.161,-94.792
31/12/18,05:59:55,537.327,12.364,13.040,-94.792
31/12/18,06:59:55,537.327,12.268,12.944,-94.792
31/12/18,07:59:55,537.327,12.316,12.823,-94.792
31/12/18,08:59:55,537.327,13.040,12.823,-94.792
31/12/18,09:59:55,537.327,14.026,13.016,-94.792
31/12/18,10:59:55,537.327,15.581,13.401,-94.792
31/12/18,11:59:55,537.327,16.344,13.978,-94.792
31/12/18,12:59:55,537.327,15.819,14.266,-94.792
31/12/18,13:59:55,537.327,17.796,14.553,-94.792
31/12/18,14:59:55,537.327,17.582,14.936,-94.792
31/12/18,15:59:55,537.327,16.773,15.103,-94.792
31/12/18,16:59:55,537.327,16.773,15.127,-94.792
31/12/18,17:59:55,537.327,16.392,15.151,-94.792
31/12/18,18:59:55,537.327,16.106,15.103,-94.792
31/12/18,19:59:55,537.327,15.270,15.008,-94.792
31/12/18,20:59:55,424.791,14.529,14.792,-94.792
31/12/18,21:59:55,537.327,14.026,14.529,-94.792
31/12/18,22:59:55,537.327,13.642,14.242,-94.792
31/12/18,23:59:55,537.327,13.305,14.002,-94.792
01/01/19,00:59:55,537.327,13.064,13.786,-94.792
01/01/19,01:59:55,537.327,12.847,13.570,-94.792
01/01/19,02:59:55,537.327,12.582,13.377,-94.792
01/01/19,03:59:55,424.791,12.389,13.209,-94.792
01/01/19,04:59:55,424.791,12.195,13.040,-94.792
01/01/19,05:59:55,424.791,12.025,12.896,-94.792
01/01/19,06:59:55,537.327,11.929,12.751,-94.792
01/01/19,07:59:55,537.327,12.074,12.630,-94.792
01/01/19,08:59:55,537.327,12.775,12.606,-94.792
01/01/19,09:59:55,537.327,14.314,12.847,-94.792
01/01/19,10:59:55,537.327,16.344,13.401,-94.792
01/01/19,11:59:55,537.327,18.580,14.194,-94.792
01/01/19,12:59:55,537.327,20.698,15.079,-94.792
01/01/19,13:59:55,537.327,22.058,15.963,-94.792
01/01/19,14:59:55,537.327,22.800,16.701,-94.792
01/01/19,15:59:55,537.327,22.345,17.249,-94.792
01/01/19,16:59:55,537.327,21.437,17.534,-94.792
01/01/19,17:59:55,537.327,20.460,17.605,-94.792
01/01/19,18:59:55,537.327,19.246,17.534,-94.792
01/01/19,19:59:55,537.327,18.081,17.320,-94.792
01/01/19,20:59:55,537.327,16.915,16.963,-94.792
01/01/19,21:59:55,537.327,15.676,16.487,-94.792
01/01/19,22:59:55,424.791,14.649,15.939,-94.792
01/01/19,23:59:55,331.683,13.882,15.390,-94.792
02/01/19,00:59:55,271.157,13.233,14.912,-94.792
02/01/19,01:59:55,304.306,12.727,14.457,-94.792
02/01/19,02:59:55,351.436,12.292,14.050,-94.792
02/01/19,03:59:55,316.524,12.001,13.690,-94.792
02/01/19,04:59:55,304.306,11.880,13.401,-94.792
02/01/19,05:59:55,424.791,12.122,13.185,-94.792
02/01/19,06:59:55,424.791,12.389,13.064,-94.792
02/01/19,07:59:55,537.327,12.823,13.016,-94.792
02/01/19,08:59:55,537.327,13.666,13.088,-94.792
02/01/19,09:59:55,537.327,15.294,13.401,-94.792
02/01/19,10:59:55,537.327,17.463,14.002,-94.792
02/01/19,11:59:55,537.327,19.674,14.888,-94.792
02/01/19,12:59:55,537.327,21.151,15.843,-94.792
02/01/19,13:59:55,537.327,22.513,16.606,-94.792
02/01/19,14:59:55,537.327,23.016,17.272,-94.792
02/01/19,15:59:55,537.327,22.776,17.772,-94.792
02/01/19,16:59:55,537.327,22.011,18.057,-94.792
02/01/19,17:59:55,537.327,20.913,18.152,-94.792
02/01/19,18:59:55,537.327,19.746,18.105,-94.792
02/01/19,19:59:55,537.327,18.557,17.891,-94.792
02/01/19,20:59:55,537.327,17.391,17.534,-94.792
02/01/19,21:59:55,424.791,16.392,17.058,-94.792
02/01/19,22:59:55,424.791,15.724,16.606,-94.792
02/01/19,23:59:55,316.524,15.055,16.177,-94.792
03/01/19,00:59:55,165.765,14.026,15.724,-94.792
03/01/19,01:59:55,5.024,12.944,15.199,-94.792
03/01/19,02:59:55,5.539,12.243,14.673,-94.792
03/01/19,03:59:55,206.695,12.098,14.194,-94.792
03/01/19,04:59:55,190.180,12.025,13.882,-94.792
03/01/19,05:59:55,351.436,12.147,13.642,-94.792
03/01/19,06:59:55,379.278,12.413,13.497,-94.792
03/01/19,07:59:55,379.278,12.630,13.425,-94.792
03/01/19,08:59:55,424.791,13.185,13.425,-94.792
03/01/19,09:59:55,537.327,14.337,13.594,-94.792
03/01/19,10:59:55,537.327,16.153,14.050,-94.792
03/01/19,11:59:55,537.327,18.105,14.721,-94.792
03/01/19,12:59:55,537.327,20.031,15.485,-94.792
03/01/19,13:59:55,537.327,21.915,16.272,-94.792
03/01/19,14:59:55,537.327,22.202,17.011,-94.792
03/01/19,15:59:55,537.327,22.250,17.558,-94.792
03/01/19,16:59:55,537.327,21.533,17.891,-94.792
03/01/19,17:59:55,537.327,20.555,18.033,-94.792
03/01/19,18:59:55,537.327,19.056,18.010,-94.792
03/01/19,19:59:55,537.327,17.653,17.748,-94.792
03/01/19,20:59:55,424.791,16.344,17.344,-94.792
03/01/19,21:59:55,221.373,15.031,16.796,-94.792
03/01/19,22:59:55,271.157,14.050,16.177,-94.792
03/01/19,23:59:55,424.791,13.786,15.629,-94.792
04/01/19,00:59:55,424.791,13.618,15.223,-94.792
04/01/19,01:59:55,424.791,13.473,14.912,-94.792
04/01/19,02:59:55,537.327,13.377,14.673,-94.792
04/01/19,03:59:55,424.791,13.233,14.481,-94.792
04/01/19,04:59:55,537.327,13.112,14.314,-94.792
04/01/19,05:59:55,424.791,12.968,14.146,-94.792
04/01/19,06:59:55,424.791,12.944,14.002,-94.792
04/01/19,07:59:55,537.327,13.209,13.882,-94.792
04/01/19,08:59:55,537.327,13.882,13.858,-94.792
04/01/19,09:59:55,537.327,15.199,14.026,-94.792
04/01/19,10:59:55,537.327,16.773,14.457,-94.792
04/01/19,11:59:55,537.327,18.580,15.079,-94.792
04/01/19,12:59:55,537.327,20.579,15.819,-94.792
04/01/19,13:59:55,537.327,22.321,16.606,-94.792
04/01/19,14:59:55,537.327,23.016,17.320,-94.792
04/01/19,15:59:55,537.327,22.681,17.843,-94.792
04/01/19,16:59:55,537.327,21.604,18.129,-94.792
04/01/19,17:59:55,537.327,20.293,18.224,-94.792
04/01/19,18:59:55,537.327,19.222,18.105,-94.792
04/01/19,19:59:55,537.327,18.176,17.891,-94.792
04/01/19,20:59:55,537.327,17.272,17.558,-94.792
04/01/19,21:59:55,537.327,16.534,17.177,-94.792
04/01/19,22:59:55,537.327,15.939,16.796,-94.792
04/01/19,23:59:55,537.327,15.796,16.415,-94.792
05/01/19,00:59:55,537.327,15.557,16.153,-94.792
05/01/19,01:59:55,537.327,15.294,15.915,-94.792
05/01/19,02:59:55,537.327,15.008,15.700,-94.792
05/01/19,03:59:55,537.327,14.792,15.461,-94.792
05/01/19,04:59:55,537.327,14.673,15.270,-94.792
05/01/19,05:59:55,537.327,14.601,15.103,-94.792
05/01/19,06:59:55,537.327,14.481,14.960,-94.792
05/01/19,07:59:55,537.327,14.409,14.840,-94.792
05/01/19,08:59:55,537.327,14.337,14.721,-94.792
05/01/19,09:59:55,537.327,14.146,14.601,-94.792
05/01/19,10:59:55,537.327,14.361,14.505,-94.792
05/01/19,11:59:55,537.327,15.031,14.481,-94.792
05/01/19,12:59:55,537.327,16.415,14.649,-94.792
05/01/19,13:59:55,537.327,16.368,14.912,-94.792
05/01/19,14:59:55,424.791,15.533,15.055,-94.792
05/01/19,15:59:55,424.791,14.385,15.008,-94.792
05/01/19,16:59:55,424.791,13.137,14.481,-94.792
05/01/19,17:59:55,424.791,12.195,13.906,-94.792
05/01/19,18:59:55,537.327,12.534,13.642,-94.792
05/01/19,19:59:55,424.791,12.558,13.522,-94.792
05/01/19,20:59:55,379.278,12.050,13.401,-94.792
05/01/19,21:59:55,379.278,11.637,13.233,-94.792
05/01/19,22:59:55,304.306,11.248,13.016,-94.792
05/01/19,23:59:55,316.524,10.785,12.823,-94.792
06/01/19,00:59:55,3.063,10.100,12.558,-94.792
06/01/19,01:59:55,2.770,9.361,12.268,-94.792
06/01/19,02:59:55,2.956,8.916,11.929,-94.792
06/01/19,03:59:55,2.744,8.643,11.613,-94.792
06/01/19,04:59:55,2.021,8.469,11.321,-94.792
06/01/19,05:59:55,1.534,8.195,11.029,-94.792
06/01/19,06:59:55,1.940,7.995,10.761,-94.792
06/01/19,07:59:55,2.423,7.870,10.516,-94.792
06/01/19,08:59:55,250.367,8.095,10.320,-94.792
06/01/19,09:59:55,537.327,10.001,10.418,-94.792
06/01/19,10:59:55,537.327,12.534,10.980,-94.792
06/01/19,11:59:55,537.327,16.034,11.832,-94.792
06/01/19,12:59:55,537.327,18.723,12.775,-94.792
06/01/19,13:59:55,537.327,20.150,13.690,-94.792
06/01/19,14:59:55,537.327,20.984,14.481,-94.792
06/01/19,15:59:55,537.327,21.032,15.079,-94.792
06/01/19,16:59:55,537.327,20.198,15.485,-94.792
06/01/19,17:59:55,537.327,18.985,15.748,-94.792
06/01/19,18:59:55,537.327,17.629,15.867,-94.792
06/01/19,19:59:55,537.327,16.225,15.724,-94.792
06/01/19,20:59:55,424.791,14.912,15.390,-94.792
06/01/19,21:59:55,6.000,13.738,14.936,-94.792
06/01/19,22:59:55,3.564,12.606,14.433,-94.792
06/01/19,23:59:55,5.257,11.662,13.906,-94.792
07/01/19,00:59:55,5.616,11.297,13.425,-94.792
07/01/19,01:59:55,3.696,10.785,13.040,-94.792
07/01/19,02:59:55,4.246,10.149,12.630,-94.792
07/01/19,03:59:55,5.024,9.854,12.243,-94.792
07/01/19,04:59:55,331.683,9.903,11.953,-94.792
07/01/19,05:59:55,331.683,9.780,11.734,-94.792
07/01/19,06:59:55,351.436,9.706,11.540,-94.792
07/01/19,07:59:55,424.791,9.952,11.419,-94.792
07/01/19,08:59:55,424.791,10.663,11.370,-94.792
07/01/19,09:59:55,537.327,12.437,11.565,-94.792
07/01/19,10:59:55,537.327,14.792,12.122,-94.792
07/01/19,11:59:55,537.327,17.225,12.944,-94.792
07/01/19,12:59:55,537.327,19.246,13.834,-94.792
07/01/19,13:59:55,537.327,20.674,14.673,-94.792
07/01/19,14:59:55,537.327,21.581,15.414,-94.792
07/01/19,15:59:55,537.327,21.724,16.034,-94.792
07/01/19,16:59:55,537.327,20.865,16.463,-94.792
07/01/19,17:59:55,537.327,19.341,16.677,-94.792
07/01/19,18:59:55,537.327,17.962,16.677,-94.792
07/01/19,19:59:55,537.327,16.725,16.511,-94.792
07/01/19,20:59:55,424.791,15.533,16.177,-94.792
07/01/19,21:59:55,9.114,14.242,15.700,-94.792
07/01/19,22:59:55,8.045,13.401,15.175,-94.792
07/01/19,23:59:55,13.666,12.775,14.673,-94.792
08/01/19,00:59:55,424.791,12.630,14.242,-94.792
08/01/19,01:59:55,424.791,12.678,13.930,-94.792
08/01/19,02:59:55,537.327,13.016,13.738,-94.792
08/01/19,03:59:55,424.791,13.233,13.642,-94.792
08/01/19,04:59:55,537.327,13.329,13.594,-94.792
08/01/19,05:59:55,537.327,13.329,13.546,-94.792
08/01/19,06:59:55,537.327,13.257,13.497,-94.792
08/01/19,07:59:55,537.327,13.281,13.449,-94.792
08/01/19,08:59:55,537.327,13.353,13.401,-94.792
08/01/19,09:59:55,537.327,13.497,13.377,-94.792
08/01/19,10:59:55,424.791,13.714,13.401,-94.792
08/01/19,11:59:55,537.327,15.294,13.449,-94.792
08/01/19,12:59:55,537.327,15.676,13.834,-94.792
08/01/19,13:59:55,537.327,15.867,14.074,-94.792
08/01/19,14:59:55,537.327,16.773,14.242,-94.792
08/01/19,15:59:55,537.327,17.011,14.577,-94.792
08/01/19,16:59:55,537.327,15.963,14.745,-94.792
08/01/19,17:59:55,379.278,9.287,11.565,-94.792
08/01/19,18:59:55,424.791,7.845,10.590,-94.792
08/01/19,19:59:55,424.791,7.720,10.026,-94.792
08/01/19,20:59:55,424.791,8.295,9.756,-94.792
08/01/19,21:59:55,537.327,9.139,9.706,-94.792
08/01/19,22:59:55,537.327,9.756,9.829,-94.792
08/01/19,23:59:55,424.791,10.075,10.001,-94.792
09/01/19,00:59:55,424.791,10.149,10.173,-94.792
09/01/19,01:59:55,424.791,10.173,10.296,-94.792
09/01/19,02:59:55,424.791,10.222,10.369,-94.792
09/01/19,03:59:55,424.791,10.222,10.443,-94.792
09/01/19,04:59:55,424.791,10.100,10.492,-94.792
09/01/19,05:59:55,424.791,9.854,10.492,-94.792
09/01/19,06:59:55,7.419,9.632,10.443,-94.792
09/01/19,07:59:55,8.817,9.608,10.394,-94.792
09/01/19,08:59:55,10.100,10.075,10.394,-94.792
09/01/19,09:59:55,537.327,11.662,10.565,-94.792
09/01/19,10:59:55,537.327,13.906,11.078,-94.792
09/01/19,11:59:55,537.327,15.867,11.807,-94.792
09/01/19,12:59:55,537.327,17.701,12.606,-94.792
09/01/19,13:59:55,537.327,19.103,13.377,-94.792
09/01/19,14:59:55,537.327,19.841,14.050,-94.792
09/01/19,15:59:55,537.327,19.817,14.577,-94.792
09/01/19,16:59:55,537.327,18.961,14.912,-94.792
09/01/19,17:59:55,537.327,17.724,15.103,-94.792
09/01/19,18:59:55,537.327,16.249,15.103,-94.792
09/01/19,19:59:55,537.327,15.318,14.888,-94.792
09/01/19,20:59:55,537.327,14.553,14.625,-94.792
09/01/19,21:59:55,210.450,13.930,14.290,-94.792
09/01/19,22:59:55,424.791,13.088,13.978,-94.792
09/01/19,23:59:55,7.594,12.050,13.594,-94.792
10/01/19,00:59:55,4.428,11.565,13.185,-94.792
10/01/19,01:59:55,0.962,10.712,12.823,-94.792
10/01/19,02:59:55,0.384,9.829,12.389,-94.792
10/01/19,03:59:55,-0.760,9.040,11.953,-94.792
10/01/19,04:59:55,-1.727,8.369,11.516,-94.792
10/01/19,05:59:55,-0.591,7.920,11.078,-94.792
10/01/19,06:59:55,-0.004,7.619,10.712,-94.792
10/01/19,07:59:55,1.534,7.469,10.394,-94.792
10/01/19,08:59:55,5.462,7.970,10.149,-94.792
10/01/19,09:59:55,537.327,9.756,10.222,-94.792
10/01/19,10:59:55,537.327,12.050,10.638,-94.792
10/01/19,11:59:55,537.327,14.553,11.346,-94.792
10/01/19,12:59:55,537.327,16.796,12.195,-94.792
10/01/19,13:59:55,537.327,17.629,13.016,-94.792
10/01/19,14:59:55,537.327,18.081,13.546,-94.792
10/01/19,15:59:55,537.327,18.295,14.002,-94.792
10/01/19,16:59:55,537.327,17.534,14.290,-94.792
10/01/19,17:59:55,537.327,17.249,14.457,-94.792
10/01/19,18:59:55,537.327,16.463,14.505,-94.792
10/01/19,19:59:55,537.327,15.366,14.433,-94.792
10/01/19,20:59:55,9.706,14.409,14.242,-94.792
10/01/19,21:59:55,7.041,13.137,13.930,-94.792
10/01/19,22:59:55,3.327,11.856,13.522,-94.792
10/01/19,23:59:55,3.195,10.932,13.016,-94.792
11/01/19,00:59:55,2.450,10.271,12.558,-94.792
11/01/19,01:59:55,2.850,9.682,12.147,-94.792
11/01/19,02:59:55,4.428,9.336,11.783,-94.792
11/01/19,03:59:55,6.914,9.336,11.492,-94.792
11/01/19,04:59:55,8.295,9.632,11.297,-94.792
11/01/19,05:59:55,10.614,10.173,11.200,-94.792
11/01/19,06:59:55,11.589,10.736,11.200,-94.792
11/01/19,07:59:55,537.327,11.224,11.273,-94.792
11/01/19,08:59:55,424.791,11.516,11.394,-94.792
11/01/19,09:59:55,424.791,11.856,11.492,-94.792
11/01/19,10:59:55,537.327,13.570,11.662,-94.792
11/01/19,11:59:55,537.327,16.225,12.219,-94.792
11/01/19,12:59:55,537.327,17.962,13.040,-94.792
11/01/19,13:59:55,537.327,19.127,13.762,-94.792
11/01/19,14:59:55,537.327,20.126,14.409,-94.792
11/01/19,15:59:55,537.327,20.317,14.984,-94.792
11/01/19,16:59:55,537.327,19.722,15.390,-94.792
11/01/19,17:59:55,537.327,18.557,15.629,-94.792
11/01/19,18:59:55,537.327,17.558,15.724,-94.792
11/01/19,19:59:55,537.327,16.344,15.652,-94.792
11/01/19,20:59:55,424.791,15.103,15.366,-94.792
11/01/19,21:59:55,9.287,14.098,14.984,-94.792
11/01/19,22:59:55,7.920,13.209,14.529,-94.792
11/01/19,23:59:55,379.278,12.823,14.098,-94.792
12/01/19,00:59:55,12.461,12.823,13.786,-94.792
12/01/19,01:59:55,12.268,12.920,13.570,-94.792
12/01/19,02:59:55,12.243,12.992,13.425,-94.792
12/01/19,03:59:55,10.956,12.871,13.329,-94.792
12/01/19,04:59:55,10.858,12.654,13.185,-94.792
12/01/19,05:59:55,424.791,12.413,13.064,-94.792
12/01/19,06:59:55,379.278,12.098,12.920,-94.792
12/01/19,07:59:55,271.157,11.734,12.751,-94.792
12/01/19,08:59:55,424.791,11.977,12.606,-94.792
12/01/19,09:59:55,537.327,13.353,12.654,-94.792
12/01/19,10:59:55,537.327,15.294,13.040,-94.792
12/01/19,11:59:55,537.327,17.082,13.618,-94.792
12/01/19,12:59:55,537.327,18.557,14.290,-94.792
12/01/19,13:59:55,537.327,20.150,14.936,-94.792
12/01/19,14:59:55,537.327,20.103,15.533,-94.792
12/01/19,15:59:55,537.327,20.603,15.867,-94.792
12/01/19,16:59:55,537.327,20.246,16.177,-94.792
12/01/19,17:59:55,537.327,19.222,16.368,-94.792
12/01/19,18:59:55,537.327,18.081,16.392,-94.792
12/01/19,19:59:55,537.327,16.939,16.272,-94.792
12/01/19,20:59:55,424.791,15.700,15.986,-94.792
12/01/19,21:59:55,379.278,14.745,15.581,-94.792
12/01/19,22:59:55,379.278,13.858,15.151,-94.792
12/01/19,23:59:55,25.065,13.233,14.721,-94.792
13/01/19,00:59:55,9.460,13.088,14.361,-94.792
13/01/19,01:59:55,6.585,12.485,14.050,-94.792
13/01/19,02:59:55,6.128,11.880,13.714,-94.792
13/01/19,03:59:55,5.488,11.467,13.401,-94.792
13/01/19,04:59:55,5.565,11.053,13.088,-94.792
13/01/19,05:59:55,5.745,10.810,12.799,-94.792
13/01/19,06:59:55,7.544,10.687,12.534,-94.792
13/01/19,07:59:55,11.053,11.127,12.364,-94.792
13/01/19,08:59:55,424.791,12.122,12.316,-94.792
13/01/19,09:59:55,537.327,13.858,12.534,-94.792
13/01/19,10:59:55,537.327,15.939,13.040,-94.792
13/01/19,11:59:55,537.327,18.200,13.762,-94.792
13/01/19,12:59:55,537.327,20.293,14.601,-94.792
13/01/19,13:59:55,537.327,21.557,15.438,-94.792
13/01/19,14:59:55,537.327,22.202,16.106,-94.792
13/01/19,15:59:55,537.327,22.321,16.606,-94.792
13/01/19,16:59:55,537.327,21.604,16.963,-94.792
13/01/19,17:59:55,537.327,20.293,17.153,-94.792
13/01/19,18:59:55,537.327,19.127,17.153,-94.792
13/01/19,19:59:55,537.327,17.867,16.987,-94.792
13/01/19,20:59:55,424.791,16.749,16.654,-94.792
13/01/19,21:59:55,537.327,15.772,16.249,-94.792
13/01/19,22:59:55,424.791,15.151,15.843,-94.792
13/01/19,23:59:55,424.791,14.768,15.461,-94.792
14/01/19,00:59:55,537.327,14.433,15.175,-94.792
14/01/19,01:59:55,424.791,14.194,14.912,-94.792
14/01/19,02:59:55,424.791,14.194,14.673,-94.792
14/01/19,03:59:55,424.791,14.146,14.505,-94.792
14/01/19,04:59:55,537.327,14.050,14.385,-94.792
14/01/19,05:59:55,424.791,13.954,14.242,-94.792
14/01/19,06:59:55,424.791,13.906,14.146,-94.792
14/01/19,07:59:55,424.791,13.978,14.050,-94.792
14/01/19,08:59:55,537.327,14.314,14.002,-94.792
14/01/19,09:59:55,537.327,15.223,14.098,-94.792
14/01/19,10:59:55,537.327,16.796,14.409,-94.792
14/01/19,11:59:55,537.327,18.889,14.960,-94.792
14/01/19,12:59:55,537.327,20.841,15.676,-94.792
14/01/19,13:59:55,537.327,22.345,16.415,-94.792
14/01/19,14:59:55,537.327,23.160,17.082,-94.792
14/01/19,15:59:55,537.327,23.088,17.605,-94.792
14/01/19,16:59:55,537.327,22.298,17.915,-94.792
14/01/19,17:59:55,537.327,21.127,18.033,-94.792
14/01/19,18:59:55,537.327,20.007,18.033,-94.792
14/01/19,19:59:55,537.327,18.985,17.891,-94.792
14/01/19,20:59:55,537.327,17.534,17.582,-94.792
14/01/19,21:59:55,11.321,16.201,17.106,-94.792
14/01/19,22:59:55,10.345,15.342,16.582,-94.792
14/01/19,23:59:55,9.731,14.601,16.082,-94.792
15/01/19,00:59:55,9.854,14.002,15.629,-94.792
15/01/19,01:59:55,8.990,13.594,15.199,-94.792
15/01/19,02:59:55,8.543,13.137,14.840,-94.792
15/01/19,03:59:55,8.095,12.703,14.505,-94.792
15/01/19,04:59:55,7.895,12.364,14.194,-94.792
15/01/19,05:59:55,7.970,12.074,13.906,-94.792
15/01/19,06:59:55,9.114,11.929,13.642,-94.792
15/01/19,07:59:55,12.461,12.219,13.449,-94.792
15/01/19,08:59:55,15.676,13.401,13.377,-94.792
