"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
14/01/19,10:00:00,12.340,14.673,424.791,11.273
14/01/19,11:00:00,13.522,15.175,424.791,11.224
14/01/19,12:00:00,16.820,16.606,424.791,11.200
14/01/19,13:00:00,19.460,18.818,379.278,11.200
14/01/19,14:00:00,21.294,21.366,379.278,11.467
14/01/19,15:00:00,21.915,22.561,379.278,11.953
14/01/19,16:00:00,21.939,22.465,424.791,12.364
14/01/19,17:00:00,21.581,22.298,424.791,12.703
14/01/19,18:00:00,20.293,21.485,424.791,12.920
14/01/19,19:00:00,19.318,20.293,424.791,13.040
14/01/19,20:00:00,17.605,18.271,537.327,13.064
14/01/19,21:00:00,15.533,15.939,537.327,13.137
14/01/19,22:00:00,13.882,14.721,537.327,13.040
14/01/19,23:00:00,12.847,14.002,537.327,12.871
15/01/19,00:00:00,11.929,13.401,537.327,12.847
15/01/19,01:00:00,11.370,12.944,537.327,12.678
15/01/19,02:00:00,10.932,12.582,537.327,12.582
15/01/19,03:00:00,10.492,12.171,537.327,12.509
15/01/19,04:00:00,10.100,11.856,537.327,12.437
15/01/19,05:00:00,9.805,11.565,537.327,12.364
15/01/19,06:00:00,9.534,11.321,537.327,12.292
15/01/19,07:00:00,9.460,11.516,537.327,12.171
15/01/19,08:00:00,9.977,12.582,537.327,11.929
15/01/19,09:00:00,11.224,13.858,424.791,11.734
15/01/19,10:00:00,12.413,14.816,424.791,11.613
15/01/19,11:00:00,14.002,15.796,424.791,11.565
15/01/19,12:00:00,16.225,16.415,424.791,11.565
15/01/19,13:00:00,18.010,18.652,424.791,11.613
15/01/19,14:00:00,19.817,19.032,424.791,11.904
15/01/19,15:00:00,19.627,19.222,424.791,12.268
15/01/19,16:00:00,19.413,19.127,424.791,12.461
15/01/19,17:00:00,18.604,18.557,424.791,12.703
15/01/19,18:00:00,18.747,19.651,424.791,12.678
15/01/19,19:00:00,17.819,18.105,537.327,12.920
15/01/19,20:00:00,16.820,17.296,537.327,12.823
15/01/19,21:00:00,15.199,15.796,537.327,12.944
15/01/19,22:00:00,14.098,15.151,424.791,12.871
15/01/19,23:00:00,12.896,13.930,537.327,12.799
16/01/19,00:00:00,11.904,13.137,537.327,12.896
16/01/19,01:00:00,11.102,12.413,537.327,12.847
16/01/19,02:00:00,10.418,11.856,537.327,12.799
16/01/19,03:00:00,9.977,11.662,537.327,12.678
16/01/19,04:00:00,9.780,11.637,537.327,12.534
16/01/19,05:00:00,9.485,11.248,537.327,12.461
16/01/19,06:00:00,9.213,11.053,537.327,12.364
16/01/19,07:00:00,9.163,11.200,537.327,12.243
16/01/19,08:00:00,9.657,12.147,537.327,12.050
16/01/19,09:00:00,10.590,13.329,424.791,11.807
16/01/19,10:00:00,11.589,14.002,424.791,11.686
16/01/19,11:00:00,13.353,14.673,424.791,11.589
16/01/19,12:00:00,17.796,16.987,424.791,11.589
16/01/19,13:00:00,20.317,20.388,424.791,11.759
16/01/19,14:00:00,21.819,22.202,424.791,12.219
16/01/19,15:00:00,21.939,21.509,424.791,12.751
16/01/19,16:00:00,21.748,21.795,424.791,12.920
16/01/19,17:00:00,20.984,21.461,424.791,13.016
16/01/19,18:00:00,20.317,20.913,424.791,13.257
16/01/19,19:00:00,18.913,19.294,537.327,13.377
16/01/19,20:00:00,16.796,17.629,537.327,13.329
16/01/19,21:00:00,15.342,16.606,537.327,13.257
16/01/19,22:00:00,14.409,15.819,537.327,13.185
16/01/19,23:00:00,13.786,15.247,537.327,13.040
17/01/19,00:00:00,13.233,14.840,537.327,12.944
17/01/19,01:00:00,12.823,14.577,537.327,12.968
17/01/19,02:00:00,12.461,14.290,537.327,12.847
17/01/19,03:00:00,12.292,14.481,537.327,12.654
17/01/19,04:00:00,12.171,14.385,537.327,12.582
17/01/19,05:00:00,12.195,14.433,537.327,12.485
17/01/19,06:00:00,12.025,14.337,424.791,12.413
17/01/19,07:00:00,12.098,14.266,424.791,12.413
17/01/19,08:00:00,12.195,14.385,537.327,12.364
17/01/19,09:00:00,13.329,15.414,424.791,12.268
17/01/19,10:00:00,14.457,16.129,424.791,12.219
17/01/19,11:00:00,15.819,16.677,424.791,12.195
17/01/19,12:00:00,18.438,17.772,424.791,12.364
17/01/19,13:00:00,18.509,18.247,424.791,12.558
17/01/19,14:00:00,18.771,18.461,424.791,12.799
17/01/19,15:00:00,19.770,20.269,424.791,12.896
17/01/19,16:00:00,19.532,19.603,424.791,13.137
17/01/19,17:00:00,17.938,18.129,537.327,13.233
17/01/19,18:00:00,17.534,18.485,537.327,13.161
17/01/19,19:00:00,16.487,17.486,537.327,13.257
17/01/19,20:00:00,15.676,16.796,537.327,13.257
17/01/19,21:00:00,14.409,15.509,537.327,13.329
17/01/19,22:00:00,13.497,14.697,537.327,13.329
17/01/19,23:00:00,12.509,13.882,537.327,13.257
18/01/19,00:00:00,11.953,13.497,537.327,13.209
18/01/19,01:00:00,11.880,13.666,537.327,13.112
18/01/19,02:00:00,12.050,13.906,537.327,12.968
18/01/19,03:00:00,11.832,13.762,537.327,12.992
18/01/19,04:00:00,11.662,13.546,537.327,12.920
18/01/19,05:00:00,11.710,13.738,537.327,12.799
18/01/19,06:00:00,11.856,13.978,537.327,12.678
18/01/19,07:00:00,11.953,14.002,537.327,12.654
18/01/19,08:00:00,12.558,14.673,537.327,12.534
18/01/19,09:00:00,13.594,15.414,537.327,12.413
18/01/19,10:00:00,14.505,16.320,424.791,12.340
18/01/19,11:00:00,16.058,17.082,424.791,12.219
18/01/19,12:00:00,16.749,17.391,424.791,12.219
18/01/19,13:00:00,18.438,20.770,424.791,12.268
18/01/19,14:00:00,17.582,18.913,424.791,12.654
18/01/19,15:00:00,16.749,17.748,424.791,12.896
18/01/19,16:00:00,16.844,17.843,424.791,12.823
18/01/19,17:00:00,17.368,19.318,424.791,12.775
18/01/19,18:00:00,16.796,18.580,537.327,13.112
18/01/19,19:00:00,15.509,17.249,424.791,13.257
18/01/19,20:00:00,14.074,15.819,537.327,13.377
18/01/19,21:00:00,13.088,14.984,537.327,13.329
18/01/19,22:00:00,12.703,14.721,537.327,13.209
18/01/19,23:00:00,12.582,14.601,537.327,13.064
19/01/19,00:00:00,12.437,14.337,537.327,13.040
19/01/19,01:00:00,12.122,14.098,537.327,12.968
19/01/19,02:00:00,11.807,13.906,537.327,12.871
19/01/19,03:00:00,11.516,13.690,424.791,12.799
19/01/19,04:00:00,11.078,13.329,537.327,12.751
19/01/19,05:00:00,10.736,13.016,537.327,12.678
19/01/19,06:00:00,10.394,12.775,537.327,12.606
19/01/19,07:00:00,10.075,12.509,537.327,12.558
19/01/19,08:00:00,10.026,12.558,424.791,12.437
19/01/19,09:00:00,9.879,12.558,424.791,12.292
19/01/19,10:00:00,10.222,12.823,424.791,12.147
19/01/19,11:00:00,11.540,13.401,424.791,12.025
19/01/19,12:00:00,15.175,14.816,424.791,11.904
19/01/19,13:00:00,18.961,18.438,424.791,11.807
19/01/19,14:00:00,20.817,22.345,379.278,11.880
19/01/19,15:00:00,21.294,23.617,424.791,12.243
19/01/19,16:00:00,21.795,24.895,424.791,12.703
19/01/19,17:00:00,22.705,25.501,424.791,13.233
19/01/19,18:00:00,21.628,23.809,424.791,13.425
19/01/19,19:00:00,19.484,21.103,537.327,13.497
19/01/19,20:00:00,16.558,17.819,424.791,13.497
19/01/19,21:00:00,14.601,15.438,537.327,13.546
19/01/19,22:00:00,12.654,13.810,537.327,13.449
19/01/19,23:00:00,11.419,12.920,537.327,13.353
20/01/19,00:00:00,10.516,12.243,537.327,13.161
20/01/19,01:00:00,9.731,11.540,537.327,13.064
20/01/19,02:00:00,9.089,10.907,173.598,12.968
20/01/19,03:00:00,8.519,10.492,537.327,12.871
20/01/19,04:00:00,8.070,10.051,537.327,12.751
20/01/19,05:00:00,7.670,9.608,424.791,12.654
20/01/19,06:00:00,7.318,9.262,424.791,12.558
20/01/19,07:00:00,7.192,9.262,537.327,12.413
20/01/19,08:00:00,7.820,10.369,537.327,12.122
20/01/19,09:00:00,9.114,11.589,537.327,11.880
20/01/19,10:00:00,11.346,12.871,424.791,11.686
20/01/19,11:00:00,13.762,14.577,424.791,11.589
20/01/19,12:00:00,18.105,17.558,424.791,11.492
20/01/19,13:00:00,21.032,23.208,424.791,11.467
20/01/19,14:00:00,23.160,26.207,424.791,11.565
20/01/19,15:00:00,23.761,27.481,424.791,12.098
20/01/19,16:00:00,24.460,27.776,424.791,12.968
20/01/19,17:00:00,24.388,26.695,424.791,13.257
20/01/19,18:00:00,22.633,24.508,424.791,13.401
20/01/19,19:00:00,19.888,21.628,424.791,13.497
20/01/19,20:00:00,17.225,18.604,537.327,13.522
20/01/19,21:00:00,15.438,16.606,537.327,13.522
20/01/19,22:00:00,13.906,15.342,537.327,13.353
20/01/19,23:00:00,12.534,14.290,537.327,13.185
21/01/19,00:00:00,11.321,13.233,537.327,13.137
21/01/19,01:00:00,10.320,12.219,537.327,13.040
21/01/19,02:00:00,9.558,11.589,47.515,12.944
21/01/19,03:00:00,9.163,11.346,46.353,12.799
21/01/19,04:00:00,9.089,11.394,537.327,12.630
21/01/19,05:00:00,8.965,11.127,44.750,12.509
21/01/19,06:00:00,8.693,10.932,51.667,12.437
21/01/19,07:00:00,9.040,11.565,537.327,12.292
21/01/19,08:00:00,10.051,12.461,537.327,12.098
21/01/19,09:00:00,10.956,13.305,537.327,11.953
21/01/19,10:00:00,11.637,13.834,537.327,11.856
21/01/19,11:00:00,13.209,14.433,537.327,11.783
21/01/19,12:00:00,16.606,15.819,424.791,11.734
21/01/19,13:00:00,19.722,19.674,424.791,11.710
21/01/19,14:00:00,21.748,21.485,424.791,11.710
21/01/19,15:00:00,21.963,23.905,424.791,11.977
21/01/19,16:00:00,22.130,25.016,379.278,12.678
21/01/19,17:00:00,21.963,24.532,424.791,13.281
21/01/19,18:00:00,21.032,23.016,424.791,13.473
21/01/19,19:00:00,19.270,20.936,537.327,13.570
21/01/19,20:00:00,17.130,18.295,537.327,13.618
21/01/19,21:00:00,14.912,15.915,537.327,13.642
21/01/19,22:00:00,13.305,14.649,537.327,13.497
21/01/19,23:00:00,12.147,13.786,537.327,13.281
22/01/19,00:00:00,11.297,13.137,537.327,13.281
22/01/19,01:00:00,10.687,12.558,537.327,13.161
22/01/19,02:00:00,10.173,12.050,537.327,13.064
22/01/19,03:00:00,9.780,11.686,537.327,12.992
22/01/19,04:00:00,9.460,11.516,537.327,12.896
22/01/19,05:00:00,9.756,12.171,537.327,12.703
22/01/19,06:00:00,10.296,12.799,537.327,12.534
22/01/19,07:00:00,10.810,13.329,537.327,12.389
22/01/19,08:00:00,11.540,13.906,424.791,12.268
22/01/19,09:00:00,12.219,14.553,537.327,12.171
22/01/19,10:00:00,12.703,14.960,424.791,12.074
22/01/19,11:00:00,14.122,15.533,537.327,12.025
22/01/19,12:00:00,17.582,16.868,424.791,11.953
22/01/19,13:00:00,20.650,19.746,424.791,11.929
22/01/19,14:00:00,22.130,21.342,424.791,12.050
22/01/19,15:00:00,22.202,21.437,379.278,12.606
22/01/19,16:00:00,22.130,21.867,424.791,13.185
22/01/19,17:00:00,22.130,22.298,424.791,13.522
22/01/19,18:00:00,21.199,21.628,424.791,13.714
22/01/19,19:00:00,19.674,20.603,424.791,13.834
22/01/19,20:00:00,18.200,18.771,537.327,13.882
22/01/19,21:00:00,16.272,16.963,537.327,13.906
22/01/19,22:00:00,14.529,15.533,537.327,13.786
22/01/19,23:00:00,13.546,14.912,537.327,13.666
23/01/19,00:00:00,12.582,14.170,537.327,13.546
23/01/19,01:00:00,11.783,13.425,537.327,13.497
23/01/19,02:00:00,11.102,12.799,537.327,13.570
23/01/19,03:00:00,10.516,12.292,537.327,13.522
23/01/19,04:00:00,10.198,12.050,537.327,13.401
23/01/19,05:00:00,9.928,11.832,537.327,13.305
23/01/19,06:00:00,9.706,11.637,537.327,13.185
23/01/19,07:00:00,9.632,11.662,537.327,13.064
23/01/19,08:00:00,10.247,12.534,537.327,12.847
23/01/19,09:00:00,11.005,13.497,537.327,12.630
23/01/19,10:00:00,12.799,14.673,424.791,12.437
23/01/19,11:00:00,15.008,15.796,424.791,12.316
23/01/19,12:00:00,17.368,18.390,424.791,12.292
23/01/19,13:00:00,19.365,20.603,424.791,12.340
23/01/19,14:00:00,21.795,25.016,424.791,12.534
23/01/19,15:00:00,23.040,26.280,424.791,13.112
23/01/19,16:00:00,24.098,26.793,424.791,13.666
23/01/19,17:00:00,22.776,24.291,424.791,13.882
23/01/19,18:00:00,22.417,24.460,424.791,14.002
23/01/19,19:00:00,20.579,21.963,424.791,14.098
23/01/19,20:00:00,17.891,18.818,537.327,14.170
23/01/19,21:00:00,15.461,16.272,537.327,14.218
23/01/19,22:00:00,13.642,14.864,537.327,14.098
23/01/19,23:00:00,12.606,14.050,537.327,14.002
24/01/19,00:00:00,11.807,13.377,537.327,13.930
24/01/19,01:00:00,11.102,12.727,537.327,13.858
24/01/19,02:00:00,10.565,12.364,537.327,13.762
24/01/19,03:00:00,10.834,13.112,537.327,13.546
24/01/19,04:00:00,10.907,13.329,537.327,13.377
24/01/19,05:00:00,11.224,13.642,537.327,13.185
24/01/19,06:00:00,11.370,13.714,537.327,13.088
24/01/19,07:00:00,11.516,13.882,537.327,12.992
24/01/19,08:00:00,11.880,14.266,537.327,12.847
24/01/19,09:00:00,12.340,14.768,537.327,12.823
24/01/19,10:00:00,12.968,15.247,424.791,12.678
24/01/19,11:00:00,14.050,15.652,424.791,12.582
24/01/19,12:00:00,17.819,17.011,424.791,12.509
24/01/19,13:00:00,21.413,20.150,424.791,12.509
24/01/19,14:00:00,22.920,22.082,424.791,12.896
24/01/19,15:00:00,24.074,23.593,424.791,13.305
24/01/19,16:00:00,23.785,23.112,424.791,13.786
24/01/19,17:00:00,23.400,23.424,424.791,14.002
24/01/19,18:00:00,22.537,22.800,424.791,14.170
24/01/19,19:00:00,21.270,21.652,537.327,14.266
24/01/19,20:00:00,18.913,19.151,537.327,14.385
24/01/19,21:00:00,16.915,17.296,537.327,14.409
24/01/19,22:00:00,15.342,16.129,537.327,14.361
24/01/19,23:00:00,14.337,15.318,537.327,14.290
25/01/19,00:00:00,13.353,14.481,537.327,14.266
25/01/19,01:00:00,12.413,13.690,537.327,14.218
25/01/19,02:00:00,12.001,13.522,537.327,14.074
25/01/19,03:00:00,11.856,13.738,537.327,13.930
25/01/19,04:00:00,12.195,14.266,537.327,13.738
25/01/19,05:00:00,12.437,14.481,537.327,13.594
25/01/19,06:00:00,12.678,14.625,537.327,13.473
25/01/19,07:00:00,12.944,14.864,537.327,13.353
25/01/19,08:00:00,13.473,15.342,537.327,13.233
25/01/19,09:00:00,13.858,15.748,537.327,13.185
25/01/19,10:00:00,14.290,16.082,537.327,13.088
25/01/19,11:00:00,14.984,16.249,424.791,12.992
25/01/19,12:00:00,18.081,17.106,424.791,12.944
25/01/19,13:00:00,20.793,19.246,424.791,13.088
25/01/19,14:00:00,22.944,21.318,424.791,13.377
25/01/19,15:00:00,23.833,22.657,424.791,13.738
25/01/19,16:00:00,23.593,23.064,424.791,14.098
25/01/19,17:00:00,23.112,22.896,424.791,14.314
25/01/19,18:00:00,21.963,22.537,424.791,14.481
25/01/19,19:00:00,20.579,21.246,537.327,14.625
25/01/19,20:00:00,19.151,19.532,537.327,14.673
25/01/19,21:00:00,17.724,18.319,537.327,14.673
25/01/19,22:00:00,16.630,17.463,537.327,14.649
25/01/19,23:00:00,16.129,17.344,537.327,14.577
26/01/19,00:00:00,15.533,16.773,537.327,14.529
26/01/19,01:00:00,14.673,15.891,537.327,14.505
26/01/19,02:00:00,13.834,15.223,537.327,14.457
26/01/19,03:00:00,13.281,14.912,537.327,14.361
26/01/19,04:00:00,12.920,14.649,537.327,14.266
26/01/19,05:00:00,13.016,15.055,537.327,14.122
26/01/19,06:00:00,13.040,15.223,537.327,13.930
26/01/19,07:00:00,12.896,15.055,537.327,13.834
26/01/19,08:00:00,13.257,15.366,537.327,13.714
26/01/19,09:00:00,13.882,15.748,537.327,13.618
26/01/19,10:00:00,14.242,15.963,537.327,13.570
26/01/19,11:00:00,15.318,16.511,537.327,13.546
26/01/19,12:00:00,18.247,17.629,424.791,13.522
26/01/19,13:00:00,19.746,18.604,537.327,13.690
26/01/19,14:00:00,22.250,20.436,424.791,13.786
26/01/19,15:00:00,22.609,21.127,537.327,14.050
26/01/19,16:00:00,22.393,21.246,424.791,14.290
26/01/19,17:00:00,21.748,20.960,537.327,14.433
26/01/19,18:00:00,20.698,20.460,537.327,14.553
26/01/19,19:00:00,19.389,19.365,537.327,14.673
26/01/19,20:00:00,17.605,17.843,537.327,14.697
26/01/19,21:00:00,16.201,16.892,537.327,14.673
26/01/19,22:00:00,15.127,16.225,537.327,14.601
26/01/19,23:00:00,14.481,15.748,537.327,14.481
27/01/19,00:00:00,14.026,15.438,537.327,14.409
27/01/19,01:00:00,13.738,15.247,537.327,14.290
27/01/19,02:00:00,13.522,15.008,537.327,14.194
27/01/19,03:00:00,13.064,14.601,537.327,14.098
27/01/19,04:00:00,12.292,13.594,537.327,14.074
27/01/19,05:00:00,11.589,12.678,537.327,13.882
27/01/19,06:00:00,11.273,12.606,537.327,13.690
27/01/19,07:00:00,10.932,12.437,537.327,13.570
27/01/19,08:00:00,11.053,12.509,537.327,13.449
27/01/19,09:00:00,11.005,12.340,537.327,13.281
27/01/19,10:00:00,11.637,12.944,537.327,13.064
27/01/19,11:00:00,11.589,12.896,537.327,12.968
27/01/19,12:00:00,13.112,13.882,537.327,12.847
27/01/19,13:00:00,13.040,13.954,537.327,12.775
27/01/19,14:00:00,12.775,13.906,537.327,12.703
27/01/19,15:00:00,13.040,14.290,537.327,12.654
27/01/19,16:00:00,13.377,14.625,537.327,12.606
27/01/19,17:00:00,13.040,14.314,537.327,12.606
27/01/19,18:00:00,13.353,14.888,537.327,12.534
27/01/19,19:00:00,13.185,14.457,537.327,12.582
27/01/19,20:00:00,12.461,13.594,537.327,12.606
27/01/19,21:00:00,11.492,12.558,537.327,12.654
27/01/19,22:00:00,10.687,11.856,537.327,12.678
27/01/19,23:00:00,9.928,11.224,537.327,12.678
28/01/19,00:00:00,9.460,10.834,537.327,12.630
28/01/19,01:00:00,9.089,10.614,537.327,12.582
28/01/19,02:00:00,8.866,10.492,537.327,12.509
28/01/19,03:00:00,8.668,10.369,537.327,12.413
28/01/19,04:00:00,8.494,10.271,537.327,12.316
28/01/19,05:00:00,8.369,10.222,537.327,12.219
28/01/19,06:00:00,8.295,10.124,537.327,12.147
28/01/19,07:00:00,8.095,10.198,537.327,12.001
28/01/19,08:00:00,8.444,10.834,537.327,11.832
28/01/19,09:00:00,8.767,11.175,537.327,11.686
28/01/19,10:00:00,9.238,11.880,424.791,11.540
28/01/19,11:00:00,10.075,12.485,424.791,11.443
28/01/19,12:00:00,11.102,13.329,424.791,11.321
28/01/19,13:00:00,12.654,14.816,424.791,11.224
28/01/19,14:00:00,12.871,15.008,424.791,11.224
28/01/19,15:00:00,13.185,15.629,537.327,11.200
28/01/19,16:00:00,13.570,15.700,424.791,11.224
28/01/19,17:00:00,13.858,16.010,424.791,11.297
28/01/19,18:00:00,13.522,15.318,424.791,11.370
28/01/19,19:00:00,12.920,14.577,424.791,11.467
28/01/19,20:00:00,12.025,13.714,424.791,11.540
28/01/19,21:00:00,11.346,13.185,424.791,11.589
28/01/19,22:00:00,10.980,12.920,424.791,11.613
28/01/19,23:00:00,10.516,12.147,424.791,11.613
29/01/19,00:00:00,9.952,11.516,424.791,11.662
29/01/19,01:00:00,9.632,11.419,424.791,11.637
29/01/19,02:00:00,9.706,11.540,537.327,11.589
29/01/19,03:00:00,9.534,11.297,424.791,11.565
29/01/19,04:00:00,9.460,11.540,424.791,11.492
29/01/19,05:00:00,9.706,11.904,424.791,11.419
29/01/19,06:00:00,9.558,11.832,424.791,11.394
29/01/19,07:00:00,9.534,11.880,424.791,11.346
29/01/19,08:00:00,9.780,12.122,424.791,11.273
29/01/19,09:00:00,10.075,12.316,424.791,11.224
29/01/19,10:00:00,10.565,12.751,424.791,11.151
29/01/19,11:00:00,11.248,13.329,424.791,11.102
29/01/19,12:00:00,12.485,14.481,424.791,11.005
29/01/19,13:00:00,14.984,17.201,424.791,10.907
29/01/19,14:00:00,16.368,18.509,210.450,10.956
29/01/19,15:00:00,16.892,19.389,379.278,11.078
29/01/19,16:00:00,16.272,17.962,424.791,11.443
29/01/19,17:00:00,15.891,17.891,424.791,11.589
29/01/19,18:00:00,15.318,18.747,424.791,11.662
29/01/19,19:00:00,14.697,17.748,424.791,12.025
29/01/19,20:00:00,13.858,15.843,424.791,12.292
29/01/19,21:00:00,13.064,14.888,424.791,12.268
29/01/19,22:00:00,12.437,14.361,424.791,12.195
29/01/19,23:00:00,12.122,14.218,424.791,12.074
30/01/19,00:00:00,11.904,14.098,424.791,11.977
30/01/19,01:00:00,11.613,13.858,424.791,11.904
30/01/19,02:00:00,11.321,13.690,424.791,11.856
30/01/19,03:00:00,11.102,13.401,424.791,11.832
30/01/19,04:00:00,10.834,13.088,424.791,11.832
30/01/19,05:00:00,10.761,13.088,424.791,11.807
30/01/19,06:00:00,10.614,12.823,424.791,11.783
30/01/19,07:00:00,10.736,13.088,424.791,11.759
30/01/19,08:00:00,11.394,13.882,424.791,11.637
30/01/19,09:00:00,11.977,14.673,424.791,11.565
30/01/19,10:00:00,12.509,14.745,424.791,11.589
30/01/19,11:00:00,12.654,14.745,424.791,11.589
30/01/19,12:00:00,12.437,14.577,424.791,11.710
30/01/19,13:00:00,11.953,14.146,424.791,11.734
30/01/19,14:00:00,12.871,15.079,173.598,11.686
30/01/19,15:00:00,13.161,15.175,203.218,11.637
30/01/19,16:00:00,12.485,14.481,271.157,11.710
30/01/19,17:00:00,12.413,14.457,259.781,11.734
30/01/19,18:00:00,12.219,14.314,424.791,11.734
30/01/19,19:00:00,11.783,13.978,424.791,11.734
30/01/19,20:00:00,11.394,13.666,424.791,11.759
30/01/19,21:00:00,11.053,13.473,424.791,11.783
30/01/19,22:00:00,10.956,13.401,424.791,11.759
30/01/19,23:00:00,10.907,13.353,424.791,11.734
31/01/19,00:00:00,10.785,13.305,424.791,11.710
31/01/19,01:00:00,10.663,13.281,424.791,11.662
31/01/19,02:00:00,10.810,13.401,424.791,11.613
31/01/19,03:00:00,10.736,13.305,424.791,11.637
31/01/19,04:00:00,10.369,13.016,424.791,11.613
31/01/19,05:00:00,10.345,13.016,424.791,11.540
31/01/19,06:00:00,10.345,13.016,424.791,11.540
31/01/19,07:00:00,10.443,13.088,424.791,11.492
31/01/19,08:00:00,10.614,13.209,424.791,11.492
31/01/19,09:00:00,11.078,13.714,424.791,11.394
31/01/19,10:00:00,11.370,13.906,424.791,11.346
31/01/19,11:00:00,11.637,14.002,125.634,11.297
31/01/19,12:00:00,13.353,14.577,91.377,11.297
31/01/19,13:00:00,14.984,16.487,93.004,11.346
31/01/19,14:00:00,16.820,18.723,259.781,11.346
31/01/19,15:00:00,16.915,19.318,379.278,11.419
31/01/19,16:00:00,16.939,20.841,379.278,11.783
31/01/19,17:00:00,17.034,21.509,379.278,12.171
31/01/19,18:00:00,16.796,21.342,424.791,12.509
31/01/19,19:00:00,14.840,17.605,83.792,12.775
31/01/19,20:00:00,13.281,15.891,89.442,12.703
31/01/19,21:00:00,11.929,14.673,424.791,12.534
31/01/19,22:00:00,10.980,13.906,424.791,12.389
31/01/19,23:00:00,10.369,13.305,424.791,12.268
01/02/19,00:00:00,9.879,12.823,424.791,12.171
01/02/19,01:00:00,9.509,12.437,424.791,12.074
01/02/19,02:00:00,9.238,12.098,537.327,12.001
01/02/19,03:00:00,9.015,11.783,424.791,11.904
01/02/19,04:00:00,8.767,11.467,424.791,11.832
01/02/19,05:00:00,8.568,11.151,424.791,11.759
01/02/19,06:00:00,8.519,10.883,424.791,11.662
01/02/19,07:00:00,8.494,10.761,424.791,11.589
01/02/19,08:00:00,8.941,11.273,424.791,11.467
01/02/19,09:00:00,9.040,11.151,424.791,11.346
01/02/19,10:00:00,9.213,11.297,254.869,11.224
01/02/19,11:00:00,9.854,11.832,424.791,11.078
01/02/19,12:00:00,13.425,13.546,271.157,10.932
01/02/19,13:00:00,17.486,20.555,37.893,10.785
01/02/19,14:00:00,19.674,24.291,379.278,10.785
01/02/19,15:00:00,20.579,25.089,379.278,11.053
01/02/19,16:00:00,21.008,25.939,379.278,11.613
01/02/19,17:00:00,19.912,24.460,379.278,12.074
01/02/19,18:00:00,18.319,21.843,424.791,12.292
01/02/19,19:00:00,16.534,19.841,424.791,12.364
01/02/19,20:00:00,14.721,16.892,424.791,12.558
01/02/19,21:00:00,13.257,14.840,424.791,12.630
01/02/19,22:00:00,11.880,13.425,424.791,12.558
01/02/19,23:00:00,10.785,12.364,424.791,12.413
02/02/19,00:00:00,10.149,12.316,424.791,12.268
02/02/19,01:00:00,9.805,11.783,424.791,12.147
02/02/19,02:00:00,9.287,11.443,424.791,12.074
02/02/19,03:00:00,9.312,11.734,424.791,11.880
02/02/19,04:00:00,9.287,11.710,379.278,11.783
02/02/19,05:00:00,9.287,11.880,379.278,11.710
02/02/19,06:00:00,9.583,12.364,424.791,11.589
02/02/19,07:00:00,10.001,12.775,204.925,11.516
02/02/19,08:00:00,10.418,13.137,379.278,11.467
