"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
11/01/19,07:00:00,11.710,11.856,12.147,12.122
11/01/19,08:00:00,13.930,12.316,12.340,12.098
11/01/19,09:00:00,13.281,12.461,12.509,12.098
11/01/19,10:00:00,19.555,13.016,12.654,12.122
11/01/19,11:00:00,29.515,15.175,13.209,12.171
11/01/19,12:00:00,32.639,17.130,13.930,12.292
11/01/19,13:00:00,30.394,18.129,14.433,12.606
11/01/19,14:00:00,31.612,18.961,15.175,12.992
11/01/19,15:00:00,29.890,19.389,16.010,13.425
11/01/19,16:00:00,24.847,19.080,16.820,13.882
11/01/19,17:00:00,23.184,18.224,17.320,14.337
11/01/19,18:00:00,19.912,17.391,17.510,14.697
11/01/19,19:00:00,16.749,16.487,17.153,14.888
11/01/19,20:00:00,14.314,15.414,16.582,14.936
11/01/19,21:00:00,13.040,14.481,16.010,14.816
11/01/19,22:00:00,10.100,13.690,15.438,14.625
11/01/19,23:00:00,9.460,13.016,14.888,14.409
12/01/19,00:00:00,11.394,12.968,14.529,14.170
12/01/19,01:00:00,12.509,13.112,14.361,13.954
12/01/19,02:00:00,12.775,13.161,14.242,13.786
12/01/19,03:00:00,13.016,13.329,14.146,13.666
12/01/19,04:00:00,12.074,13.161,14.002,13.570
12/01/19,05:00:00,11.637,13.040,13.858,13.473
12/01/19,06:00:00,11.102,12.823,13.714,13.377
12/01/19,07:00:00,10.173,12.896,13.546,13.281
12/01/19,08:00:00,18.438,13.305,13.594,13.161
12/01/19,09:00:00,25.574,14.481,13.449,13.064
12/01/19,10:00:00,30.596,15.318,13.425,13.040
12/01/19,11:00:00,34.810,16.439,13.834,13.088
12/01/19,12:00:00,34.150,17.962,14.433,13.257
12/01/19,13:00:00,38.004,19.151,15.175,13.497
12/01/19,14:00:00,35.288,20.198,16.010,13.858
12/01/19,15:00:00,29.840,19.674,16.796,14.266
12/01/19,16:00:00,27.259,19.793,17.391,14.673
12/01/19,17:00:00,23.256,19.080,17.986,15.031
12/01/19,18:00:00,21.199,18.247,18.200,15.390
12/01/19,19:00:00,18.699,17.201,17.843,15.581
12/01/19,20:00:00,16.058,16.272,17.272,15.605
12/01/19,21:00:00,13.233,15.223,16.677,15.485
12/01/19,22:00:00,11.929,14.625,16.129,15.294
12/01/19,23:00:00,10.590,13.882,15.581,15.055
13/01/19,00:00:00,11.297,13.594,15.103,14.816
13/01/19,01:00:00,10.492,13.522,14.816,14.577
13/01/19,02:00:00,8.717,12.896,14.457,14.361
13/01/19,03:00:00,8.220,12.509,14.074,14.146
13/01/19,04:00:00,7.419,12.630,13.738,13.930
13/01/19,05:00:00,7.569,12.389,13.425,13.714
13/01/19,06:00:00,7.494,12.340,13.161,13.522
13/01/19,07:00:00,10.051,12.485,13.040,13.329
13/01/19,08:00:00,20.150,13.738,13.329,13.185
13/01/19,09:00:00,27.431,15.127,13.618,13.088
13/01/19,10:00:00,31.893,15.748,13.570,13.112
13/01/19,11:00:00,36.878,17.368,14.074,13.233
13/01/19,12:00:00,37.755,19.127,14.840,13.473
13/01/19,13:00:00,40.057,20.627,15.724,13.786
13/01/19,14:00:00,36.633,21.461,16.701,14.218
13/01/19,15:00:00,32.639,21.557,17.629,14.697
13/01/19,16:00:00,27.924,21.223,18.438,15.175
13/01/19,17:00:00,24.291,20.341,19.008,15.629
13/01/19,18:00:00,21.652,18.889,19.080,16.034
13/01/19,19:00:00,19.294,17.796,18.557,16.201
13/01/19,20:00:00,16.939,16.844,17.891,16.177
13/01/19,21:00:00,14.529,16.034,17.296,16.034
13/01/19,22:00:00,14.098,15.414,16.749,15.819
13/01/19,23:00:00,13.882,15.055,16.320,15.581
14/01/19,00:00:00,13.762,14.816,15.963,15.366
14/01/19,01:00:00,13.449,14.577,15.652,15.175
14/01/19,02:00:00,13.642,14.361,15.414,14.984
14/01/19,03:00:00,13.954,14.337,15.247,14.816
14/01/19,04:00:00,13.810,14.266,15.127,14.673
14/01/19,05:00:00,13.738,14.146,15.008,14.577
14/01/19,06:00:00,13.858,14.074,14.912,14.457
14/01/19,07:00:00,14.673,14.074,14.864,14.361
14/01/19,08:00:00,20.698,14.529,14.888,14.290
14/01/19,09:00:00,26.695,15.414,14.721,14.218
14/01/19,10:00:00,31.408,16.511,14.864,14.218
14/01/19,11:00:00,36.715,18.105,15.270,14.290
14/01/19,12:00:00,38.840,19.841,15.891,14.457
14/01/19,13:00:00,39.829,21.175,16.654,14.721
14/01/19,14:00:00,38.812,22.250,17.534,15.055
14/01/19,15:00:00,33.940,22.465,18.533,15.509
14/01/19,16:00:00,29.015,21.939,19.318,15.986
14/01/19,17:00:00,25.841,21.008,19.793,16.415
14/01/19,18:00:00,23.016,19.984,19.936,16.773
14/01/19,19:00:00,20.722,18.961,19.460,16.963
14/01/19,20:00:00,17.986,17.938,18.794,16.939
14/01/19,21:00:00,13.858,16.701,18.129,16.796
14/01/19,22:00:00,12.896,15.676,17.463,16.582
14/01/19,23:00:00,11.783,15.103,16.868,16.296
15/01/19,00:00:00,11.127,14.625,16.344,16.010
15/01/19,01:00:00,10.932,14.218,15.915,15.724
15/01/19,02:00:00,10.369,13.906,15.533,15.461
15/01/19,03:00:00,9.854,14.002,15.175,15.223
15/01/19,04:00:00,9.336,13.690,14.840,14.984
15/01/19,05:00:00,9.163,13.497,14.553,14.768
15/01/19,06:00:00,9.238,13.305,14.290,14.577
15/01/19,07:00:00,10.736,13.305,14.170,14.385
15/01/19,08:00:00,22.944,14.625,14.457,14.218
15/01/19,09:00:00,31.612,16.463,14.577,14.122
15/01/19,10:00:00,36.173,17.344,14.745,14.170
15/01/19,11:00:00,36.065,18.485,15.414,14.337
15/01/19,12:00:00,35.716,19.294,16.058,14.577
15/01/19,13:00:00,40.286,20.889,16.725,14.840
15/01/19,14:00:00,32.898,21.795,17.605,15.199
15/01/19,15:00:00,31.510,20.960,18.271,15.605
15/01/19,16:00:00,29.590,20.460,18.604,15.963
15/01/19,17:00:00,25.065,19.770,18.866,16.249
15/01/19,18:00:00,23.905,19.389,18.794,16.463
15/01/19,19:00:00,22.537,18.604,18.628,16.582
15/01/19,20:00:00,19.008,17.986,18.319,16.606
15/01/19,21:00:00,16.487,16.844,17.867,16.534
15/01/19,22:00:00,15.629,16.272,17.391,16.392
15/01/19,23:00:00,12.509,15.461,16.915,16.201
16/01/19,00:00:00,11.078,14.721,16.392,15.986
16/01/19,01:00:00,10.026,14.146,15.915,15.724
16/01/19,02:00:00,8.941,13.810,15.438,15.485
16/01/19,03:00:00,8.916,13.473,15.008,15.223
16/01/19,04:00:00,9.410,13.497,14.721,14.984
16/01/19,05:00:00,8.792,13.305,14.457,14.768
16/01/19,06:00:00,8.643,13.040,14.170,14.553
16/01/19,07:00:00,10.198,13.040,14.026,14.361
16/01/19,08:00:00,22.011,14.745,14.290,14.194
16/01/19,09:00:00,30.646,16.558,14.553,14.098
16/01/19,10:00:00,36.960,17.201,14.601,14.146
16/01/19,11:00:00,41.678,18.842,15.247,14.290
16/01/19,12:00:00,42.179,20.579,16.058,14.529
16/01/19,13:00:00,42.564,21.963,16.987,14.888
16/01/19,14:00:00,40.804,22.753,17.986,15.318
16/01/19,15:00:00,33.209,22.345,18.889,15.796
16/01/19,16:00:00,30.343,21.175,19.222,16.272
16/01/19,17:00:00,28.097,20.698,19.365,16.582
16/01/19,18:00:00,24.726,20.126,19.579,16.820
16/01/19,19:00:00,21.342,18.961,19.341,16.987
16/01/19,20:00:00,18.842,17.938,18.771,17.011
16/01/19,21:00:00,17.058,17.034,18.200,16.892
16/01/19,22:00:00,15.079,16.368,17.701,16.725
16/01/19,23:00:00,15.199,15.963,17.272,16.511
17/01/19,00:00:00,14.960,15.605,16.939,16.296
17/01/19,01:00:00,15.055,15.390,16.654,16.106
17/01/19,02:00:00,14.505,15.175,16.368,15.915
17/01/19,03:00:00,15.485,15.127,16.201,15.748
17/01/19,04:00:00,15.342,15.055,16.058,15.605
17/01/19,05:00:00,15.605,15.031,15.939,15.485
17/01/19,06:00:00,15.485,14.936,15.819,15.366
17/01/19,07:00:00,15.199,14.912,15.700,15.270
17/01/19,08:00:00,18.438,15.079,15.676,15.175
17/01/19,09:00:00,19.817,15.652,15.724,15.103
17/01/19,10:00:00,21.437,16.415,16.010,15.103
17/01/19,11:00:00,34.677,18.271,16.296,15.175
17/01/19,12:00:00,36.987,20.222,16.868,15.318
17/01/19,13:00:00,33.105,20.007,17.486,15.581
17/01/19,14:00:00,28.816,20.436,18.033,15.891
17/01/19,15:00:00,32.639,20.317,18.319,16.153
17/01/19,16:00:00,26.451,20.484,18.937,16.415
17/01/19,17:00:00,22.513,19.175,18.866,16.654
17/01/19,18:00:00,22.609,18.913,18.699,16.773
17/01/19,19:00:00,20.293,18.105,18.461,16.796
17/01/19,20:00:00,18.057,17.510,18.152,16.773
17/01/19,21:00:00,16.082,16.677,17.748,16.677
17/01/19,22:00:00,14.816,16.058,17.344,16.511
17/01/19,23:00:00,13.185,15.414,16.915,16.344
18/01/19,00:00:00,13.088,15.031,16.534,16.129
18/01/19,01:00:00,14.457,14.912,16.249,15.915
18/01/19,02:00:00,14.697,14.984,16.082,15.724
18/01/19,03:00:00,14.601,14.864,15.939,15.581
18/01/19,04:00:00,13.954,14.673,15.772,15.438
18/01/19,05:00:00,14.218,14.649,15.652,15.342
18/01/19,06:00:00,14.505,14.768,15.605,15.223
18/01/19,07:00:00,14.577,14.745,15.557,15.151
18/01/19,08:00:00,16.701,15.055,15.605,15.079
18/01/19,09:00:00,18.533,15.700,15.819,15.031
18/01/19,10:00:00,19.793,16.201,16.106,15.079
18/01/19,11:00:00,26.671,17.938,16.558,15.151
18/01/19,12:00:00,24.581,19.032,17.082,15.318
18/01/19,13:00:00,30.545,20.174,17.677,15.581
18/01/19,14:00:00,21.318,20.317,18.390,15.915
18/01/19,15:00:00,21.939,18.913,18.461,16.225
18/01/19,16:00:00,22.393,18.842,18.485,16.392
18/01/19,17:00:00,21.843,19.318,18.913,16.511
18/01/19,18:00:00,21.151,18.985,19.127,16.701
18/01/19,19:00:00,17.463,18.105,18.889,16.844
18/01/19,20:00:00,15.652,17.034,18.366,16.844
18/01/19,21:00:00,14.936,16.272,17.843,16.725
18/01/19,22:00:00,14.960,15.843,17.415,16.534
18/01/19,23:00:00,15.103,15.605,17.058,16.344
19/01/19,00:00:00,13.642,15.342,16.749,16.177
19/01/19,01:00:00,13.305,15.055,16.487,16.010
19/01/19,02:00:00,13.233,14.840,16.249,15.843
19/01/19,03:00:00,12.461,14.625,16.034,15.676
19/01/19,04:00:00,11.467,14.218,15.748,15.509
19/01/19,05:00:00,10.810,13.882,15.438,15.366
19/01/19,06:00:00,10.173,13.570,15.175,15.199
19/01/19,07:00:00,10.467,13.257,14.936,15.008
19/01/19,08:00:00,19.698,13.834,14.984,14.840
19/01/19,09:00:00,27.801,15.103,14.721,14.697
19/01/19,10:00:00,33.001,16.677,14.792,14.625
19/01/19,11:00:00,38.143,18.247,15.270,14.673
19/01/19,12:00:00,40.487,19.841,15.986,14.816
19/01/19,13:00:00,41.942,21.533,16.844,15.079
19/01/19,14:00:00,38.365,22.513,17.938,15.485
19/01/19,15:00:00,34.124,22.345,19.103,15.986
19/01/19,16:00:00,27.333,21.724,19.960,16.511
19/01/19,17:00:00,23.208,20.460,20.460,17.011
19/01/19,18:00:00,20.531,19.246,20.436,17.368
19/01/19,19:00:00,18.033,18.129,19.793,17.510
19/01/19,20:00:00,15.366,17.082,18.985,17.415
19/01/19,21:00:00,11.832,16.082,18.224,17.201
19/01/19,22:00:00,9.188,14.864,17.439,16.915
19/01/19,23:00:00,8.543,14.074,16.654,16.582
20/01/19,00:00:00,8.120,13.546,16.034,16.225
20/01/19,01:00:00,6.864,13.233,15.461,15.891
20/01/19,02:00:00,6.026,12.751,14.960,15.557
20/01/19,03:00:00,6.357,12.340,14.481,15.247
20/01/19,04:00:00,5.154,12.050,14.098,14.936
20/01/19,05:00:00,4.636,11.613,13.666,14.673
20/01/19,06:00:00,4.376,11.248,13.305,14.409
20/01/19,07:00:00,5.770,11.127,13.040,14.146
20/01/19,08:00:00,19.341,12.509,13.305,13.906
20/01/19,09:00:00,27.112,14.625,13.834,13.762
20/01/19,10:00:00,30.545,15.939,14.314,13.762
20/01/19,11:00:00,33.809,17.130,14.768,13.906
20/01/19,12:00:00,39.943,19.008,15.390,14.146
20/01/19,13:00:00,39.460,20.222,16.392,14.505
20/01/19,14:00:00,35.904,20.913,17.486,14.960
20/01/19,15:00:00,30.874,20.603,18.557,15.485
20/01/19,16:00:00,26.231,20.150,19.365,16.034
20/01/19,17:00:00,23.930,19.436,19.865,16.511
20/01/19,18:00:00,21.342,18.533,19.936,16.892
20/01/19,19:00:00,18.961,17.582,19.389,17.058
20/01/19,20:00:00,16.582,16.725,18.652,17.011
20/01/19,21:00:00,14.050,15.939,18.010,16.844
20/01/19,22:00:00,12.389,15.247,17.391,16.606
20/01/19,23:00:00,11.029,14.649,16.820,16.344
21/01/19,00:00:00,8.866,14.002,16.249,16.058
21/01/19,01:00:00,7.116,13.112,15.629,15.772
21/01/19,02:00:00,6.661,12.678,15.031,15.461
21/01/19,03:00:00,8.344,12.461,14.577,15.151
21/01/19,04:00:00,9.410,13.040,14.337,14.864
21/01/19,05:00:00,8.419,13.040,14.098,14.625
21/01/19,06:00:00,9.632,13.088,13.882,14.409
21/01/19,07:00:00,11.443,13.377,13.858,14.218
21/01/19,08:00:00,20.412,14.457,14.146,14.074
21/01/19,09:00:00,27.259,15.891,14.505,14.002
21/01/19,10:00:00,32.047,17.249,14.625,14.026
21/01/19,11:00:00,37.949,17.938,14.888,14.122
21/01/19,12:00:00,38.896,19.579,15.557,14.337
21/01/19,13:00:00,41.036,21.246,16.439,14.649
21/01/19,14:00:00,39.375,22.178,17.486,15.031
21/01/19,15:00:00,32.949,22.321,18.580,15.533
21/01/19,16:00:00,27.924,21.772,19.532,16.106
21/01/19,17:00:00,24.532,20.770,20.126,16.606
21/01/19,18:00:00,21.963,19.793,20.269,17.011
21/01/19,19:00:00,19.484,18.604,19.698,17.225
21/01/19,20:00:00,16.868,17.510,18.937,17.177
21/01/19,21:00:00,13.016,16.344,18.224,17.011
21/01/19,22:00:00,11.443,15.294,17.486,16.749
21/01/19,23:00:00,10.810,14.697,16.844,16.439
22/01/19,00:00:00,10.149,14.194,16.296,16.129
22/01/19,01:00:00,9.410,14.002,15.796,15.843
22/01/19,02:00:00,8.767,13.738,15.342,15.557
22/01/19,03:00:00,8.319,13.642,14.936,15.270
22/01/19,04:00:00,9.163,13.473,14.577,15.008
22/01/19,05:00:00,11.273,13.690,14.433,14.792
22/01/19,06:00:00,12.389,14.026,14.409,14.601
22/01/19,07:00:00,13.978,14.337,14.481,14.457
22/01/19,08:00:00,21.557,15.294,14.768,14.361
22/01/19,09:00:00,27.850,16.582,15.031,14.314
22/01/19,10:00:00,33.027,17.748,15.031,14.385
22/01/19,11:00:00,38.644,18.557,15.438,14.481
22/01/19,12:00:00,40.544,20.317,16.106,14.697
22/01/19,13:00:00,42.505,21.915,16.987,15.008
22/01/19,14:00:00,39.800,22.800,17.986,15.438
22/01/19,15:00:00,34.916,22.585,18.961,15.915
22/01/19,16:00:00,30.142,21.987,19.674,16.415
22/01/19,17:00:00,26.965,21.246,20.198,16.868
22/01/19,18:00:00,23.545,20.246,20.388,17.249
22/01/19,19:00:00,21.509,19.127,19.912,17.463
22/01/19,20:00:00,19.555,18.366,19.294,17.439
22/01/19,21:00:00,17.106,17.510,18.747,17.320
22/01/19,22:00:00,14.864,16.654,18.176,17.130
22/01/19,23:00:00,14.385,16.153,17.653,16.892
23/01/19,00:00:00,12.654,15.581,17.177,16.654
23/01/19,01:00:00,11.248,14.960,16.701,16.392
23/01/19,02:00:00,10.173,14.385,16.201,16.153
23/01/19,03:00:00,9.780,14.050,15.748,15.867
23/01/19,04:00:00,9.756,13.978,15.366,15.605
23/01/19,05:00:00,9.435,14.098,15.055,15.366
23/01/19,06:00:00,9.139,13.882,14.768,15.127
23/01/19,07:00:00,11.662,13.882,14.577,14.936
23/01/19,08:00:00,21.795,15.151,14.840,14.745
23/01/19,09:00:00,31.586,17.082,15.199,14.625
23/01/19,10:00:00,35.395,18.747,15.151,14.673
23/01/19,11:00:00,37.096,18.961,15.843,14.816
23/01/19,12:00:00,30.091,18.842,16.463,15.055
23/01/19,13:00:00,27.825,19.746,17.106,15.318
23/01/19,14:00:00,34.440,20.222,17.748,15.652
23/01/19,15:00:00,31.382,20.627,18.628,16.010
23/01/19,16:00:00,26.573,20.460,19.389,16.439
23/01/19,17:00:00,24.702,19.888,19.817,16.844
23/01/19,18:00:00,22.369,19.175,19.912,17.153
23/01/19,19:00:00,20.269,18.366,19.508,17.320
23/01/19,20:00:00,17.463,17.510,18.913,17.296
23/01/19,21:00:00,13.064,16.320,18.295,17.153
23/01/19,22:00:00,10.785,15.223,17.582,16.915
23/01/19,23:00:00,10.026,14.481,16.892,16.630
24/01/19,00:00:00,9.485,14.050,16.320,16.296
24/01/19,01:00:00,8.792,13.882,15.796,15.986
24/01/19,02:00:00,8.767,13.570,15.342,15.676
24/01/19,03:00:00,10.687,14.146,15.103,15.414
24/01/19,04:00:00,12.074,14.290,14.960,15.175
24/01/19,05:00:00,13.040,14.601,14.936,14.984
24/01/19,06:00:00,12.920,14.721,14.912,14.864
24/01/19,07:00:00,13.858,14.792,14.912,14.768
24/01/19,08:00:00,21.915,15.581,15.127,14.673
24/01/19,09:00:00,30.117,16.915,15.342,14.625
24/01/19,10:00:00,36.389,18.533,15.294,14.673
24/01/19,11:00:00,41.152,19.151,15.796,14.792
24/01/19,12:00:00,43.921,20.889,16.487,15.008
24/01/19,13:00:00,45.279,22.537,17.368,15.318
24/01/19,14:00:00,41.795,23.208,18.414,15.748
24/01/19,15:00:00,36.933,23.352,19.460,16.272
24/01/19,16:00:00,32.639,22.753,20.341,16.820
24/01/19,17:00:00,28.023,21.867,20.913,17.320
24/01/19,18:00:00,24.750,20.841,21.008,17.724
24/01/19,19:00:00,22.178,19.793,20.507,17.915
24/01/19,20:00:00,19.460,18.794,19.841,17.915
24/01/19,21:00:00,17.249,17.867,19.222,17.796
24/01/19,22:00:00,15.796,17.106,18.604,17.582
24/01/19,23:00:00,14.601,16.439,18.033,17.320
25/01/19,00:00:00,12.485,15.700,17.510,17.034
25/01/19,01:00:00,10.980,14.984,16.963,16.773
25/01/19,02:00:00,12.509,14.840,16.534,16.487
25/01/19,03:00:00,12.775,14.745,16.225,16.201
25/01/19,04:00:00,14.409,15.438,16.082,15.986
25/01/19,05:00:00,15.008,15.557,15.986,15.772
25/01/19,06:00:00,15.247,15.629,15.915,15.652
25/01/19,07:00:00,16.034,16.058,15.867,15.533
25/01/19,08:00:00,22.178,16.749,16.010,15.438
25/01/19,09:00:00,28.048,17.701,15.963,15.366
25/01/19,10:00:00,32.562,18.652,16.082,15.390
25/01/19,11:00:00,37.755,18.985,16.439,15.485
25/01/19,12:00:00,38.532,20.436,16.939,15.629
25/01/19,13:00:00,41.036,22.011,17.629,15.867
25/01/19,14:00:00,39.375,22.896,18.485,16.177
25/01/19,15:00:00,34.889,23.064,19.389,16.582
25/01/19,16:00:00,30.950,22.776,20.174,17.034
25/01/19,17:00:00,27.899,21.843,20.698,17.486
25/01/19,18:00:00,25.428,21.032,20.841,17.819
25/01/19,19:00:00,22.800,20.079,20.460,18.010
25/01/19,20:00:00,21.008,19.246,19.888,18.033
25/01/19,21:00:00,19.413,18.461,19.389,17.938
25/01/19,22:00:00,17.986,17.891,18.937,17.772
25/01/19,23:00:00,18.152,17.653,18.557,17.582
26/01/19,00:00:00,17.463,17.296,18.247,17.415
26/01/19,01:00:00,15.318,16.820,17.915,17.225
26/01/19,02:00:00,14.098,16.225,17.558,17.058
26/01/19,03:00:00,13.353,15.748,17.177,16.844
26/01/19,04:00:00,13.305,15.485,16.844,16.630
26/01/19,05:00:00,14.792,15.485,16.630,16.415
26/01/19,06:00:00,15.557,15.557,16.534,16.249
26/01/19,07:00:00,16.320,15.509,16.463,16.106
26/01/19,08:00:00,18.271,15.843,16.439,16.010
26/01/19,09:00:00,19.508,16.249,16.511,15.939
26/01/19,10:00:00,19.603,16.606,16.630,15.915
26/01/19,11:00:00,22.848,17.249,16.820,15.915
26/01/19,12:00:00,37.755,19.127,17.082,15.986
26/01/19,13:00:00,32.613,20.293,17.677,16.129
26/01/19,14:00:00,36.012,21.509,18.295,16.392
26/01/19,15:00:00,32.047,21.700,19.080,16.725
26/01/19,16:00:00,28.147,21.103,19.627,17.082
26/01/19,17:00:00,26.280,20.365,19.888,17.391
26/01/19,18:00:00,23.328,19.603,19.960,17.605
26/01/19,19:00:00,21.103,18.723,19.603,17.724
26/01/19,20:00:00,18.438,17.843,19.103,17.701
26/01/19,21:00:00,16.915,17.106,18.580,17.558
26/01/19,22:00:00,16.106,16.558,18.105,17.368
26/01/19,23:00:00,15.939,16.177,17.701,17.153
27/01/19,00:00:00,15.724,15.867,17.368,16.963
27/01/19,01:00:00,16.034,15.605,17.082,16.749
27/01/19,02:00:00,15.223,15.509,16.820,16.558
27/01/19,03:00:00,13.185,15.270,16.606,16.392
27/01/19,04:00:00,11.759,14.768,16.344,16.225
27/01/19,05:00:00,11.224,14.266,15.963,16.058
27/01/19,06:00:00,11.029,14.002,15.652,15.819
27/01/19,07:00:00,11.248,13.858,15.390,15.605
27/01/19,08:00:00,12.847,13.882,15.247,15.414
27/01/19,09:00:00,12.968,13.834,15.127,15.270
27/01/19,10:00:00,13.112,14.792,15.151,15.127
27/01/19,11:00:00,13.810,14.864,15.175,15.031
27/01/19,12:00:00,19.770,15.843,15.366,14.984
27/01/19,13:00:00,15.605,16.249,15.748,14.984
27/01/19,14:00:00,15.103,16.082,15.891,15.055
27/01/19,15:00:00,17.082,16.272,16.010,15.127
27/01/19,16:00:00,16.177,16.582,16.249,15.199
27/01/19,17:00:00,15.247,16.344,16.344,15.294
27/01/19,18:00:00,15.485,16.344,16.344,15.342
27/01/19,19:00:00,14.553,16.082,16.296,15.390
27/01/19,20:00:00,12.654,15.509,16.082,15.390
27/01/19,21:00:00,10.785,14.721,15.676,15.342
27/01/19,22:00:00,9.534,14.050,15.199,15.199
27/01/19,23:00:00,8.543,13.425,14.721,15.031
28/01/19,00:00:00,7.895,12.944,14.290,14.816
28/01/19,01:00:00,7.720,12.606,13.906,14.601
28/01/19,02:00:00,7.920,12.389,13.594,14.385
28/01/19,03:00:00,7.770,12.219,13.353,14.170
28/01/19,04:00:00,7.569,12.098,13.161,13.978
28/01/19,05:00:00,7.745,11.953,12.992,13.810
28/01/19,06:00:00,7.920,11.832,12.847,13.666
28/01/19,07:00:00,8.145,11.710,12.727,13.522
28/01/19,08:00:00,10.736,12.025,12.799,13.401
28/01/19,09:00:00,11.005,12.461,13.016,13.305
28/01/19,10:00:00,13.064,13.040,13.305,13.305
28/01/19,11:00:00,14.816,13.449,13.642,13.329
28/01/19,12:00:00,18.485,14.553,14.074,13.401
28/01/19,13:00:00,19.674,15.748,14.792,13.546
28/01/19,14:00:00,18.176,15.939,15.366,13.762
28/01/19,15:00:00,19.651,16.082,15.724,14.002
28/01/19,16:00:00,19.246,16.320,16.082,14.218
28/01/19,17:00:00,18.747,16.320,16.368,14.433
28/01/19,18:00:00,16.534,16.034,16.415,14.625
28/01/19,19:00:00,15.175,15.438,16.201,14.768
28/01/19,20:00:00,13.209,14.792,15.891,14.816
28/01/19,21:00:00,12.509,14.218,15.533,14.768
28/01/19,22:00:00,12.292,13.834,15.175,14.673
28/01/19,23:00:00,10.883,13.497,14.888,14.553
29/01/19,00:00:00,10.149,12.992,14.529,14.409
29/01/19,01:00:00,10.810,12.727,14.194,14.266
29/01/19,02:00:00,11.053,12.751,14.026,14.098
29/01/19,03:00:00,10.663,12.630,13.906,13.978
29/01/19,04:00:00,11.248,12.534,13.762,13.858
29/01/19,05:00:00,11.613,12.654,13.714,13.762
29/01/19,06:00:00,11.102,12.558,13.690,13.666
29/01/19,07:00:00,11.783,12.558,13.618,13.594
29/01/19,08:00:00,13.112,12.823,13.666,13.546
29/01/19,09:00:00,13.906,13.185,13.762,13.497
29/01/19,10:00:00,15.175,13.570,13.906,13.497
29/01/19,11:00:00,17.153,14.194,14.170,13.497
29/01/19,12:00:00,22.657,15.223,14.577,13.570
29/01/19,13:00:00,29.590,17.249,15.318,13.690
29/01/19,14:00:00,28.866,18.438,16.201,13.954
29/01/19,15:00:00,24.074,19.032,16.987,14.337
29/01/19,16:00:00,22.465,18.295,17.225,14.768
29/01/19,17:00:00,21.437,17.843,17.368,15.079
29/01/19,18:00:00,18.366,17.463,17.558,15.294
29/01/19,19:00:00,16.582,16.582,17.344,15.461
29/01/19,20:00:00,15.055,15.867,16.915,15.485
29/01/19,21:00:00,14.002,15.270,16.487,15.414
29/01/19,22:00:00,13.546,14.840,16.106,15.294
29/01/19,23:00:00,13.810,14.577,15.796,15.151
30/01/19,00:00:00,13.738,14.457,15.581,15.008
30/01/19,01:00:00,13.112,14.242,15.390,14.864
30/01/19,02:00:00,12.944,14.074,15.199,14.745
30/01/19,03:00:00,12.389,13.858,15.008,14.625
30/01/19,04:00:00,12.389,13.738,14.816,14.529
30/01/19,05:00:00,12.992,13.738,14.697,14.409
30/01/19,06:00:00,12.799,13.618,14.577,14.314
30/01/19,07:00:00,13.088,13.714,14.529,14.218
30/01/19,08:00:00,16.344,14.266,14.649,14.146
30/01/19,09:00:00,17.582,14.768,14.864,14.122
30/01/19,10:00:00,16.058,15.294,15.151,14.170
30/01/19,11:00:00,15.605,15.342,15.270,14.242
30/01/19,12:00:00,15.270,15.175,15.318,14.337
30/01/19,13:00:00,14.409,14.984,15.318,14.409
30/01/19,14:00:00,18.580,15.461,15.366,14.457
30/01/19,15:00:00,16.511,16.034,15.676,14.505
30/01/19,16:00:00,15.127,15.581,15.724,14.601
30/01/19,17:00:00,16.058,15.390,15.676,14.673
30/01/19,18:00:00,14.936,15.318,15.676,14.673
30/01/19,19:00:00,14.026,14.984,15.581,14.697
