Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
30/8/17,18:00:00,0,0.934,,0.852,0.66,-2.947,93.5,-3.9,,,,,-0.0196
30/8/17,19:00:00,0,0.934,,0.852,0.715,-3.747,94.6,-4.5,,,,,-0.0196
30/8/17,20:00:00,0,0.934,,0.852,0.715,-3.508,94.3,-4.3,,,,,-0.0192
30/8/17,21:00:00,0,0.934,,0.852,0.715,-4.046,95,-4.7,,,,,-0.0192
30/8/17,22:00:00,0,0.934,,0.852,0.715,-4.318,95.8,-4.9,,,,,-0.0196
30/8/17,23:00:00,0,0.934,,0.852,0.687,-5.049,95.4,-5.7,,,,,-0.0196
31/8/17,0:00:00,0,0.934,,0.852,0.687,-5.357,97.5,-5.7,,,,,-0.0196
31/8/17,1:00:00,0,0.934,,0.852,0.687,-6.105,95.7,-6.7,,,,,-0.02
31/8/17,2:00:00,0,0.934,,0.852,0.577,-5.418,74.4,-9.3,,,,,-0.02
31/8/17,3:00:00,0,0.934,,0.88,0.55,-5.326,62.9,-11.3,,,,,-0.02
31/8/17,4:00:00,0,0.934,,0.88,0.522,-7.058,54.1,-14.8,,,,,-0.02
31/8/17,5:00:00,0,0.934,,0.88,0.522,-6.325,52,-14.6,,,,,-0.02
31/8/17,6:00:00,0,0.934,,0.88,0.522,-6.898,65.6,-12.3,,,,,-0.0196
31/8/17,7:00:00,0,0.934,,0.852,0.522,-5.979,89.8,-7.4,,,,,-0.0192
31/8/17,8:00:00,0,0.934,,0.852,0.495,-4.469,90.5,-5.8,,,,,-0.0192
31/8/17,9:00:00,0,0.907,,0.852,0.495,-3.717,92.8,-4.7,,,,,-0.0192
31/8/17,10:00:00,0,0.907,,0.825,0.495,-2.947,92.8,-4,,,,,-0.0192
31/8/17,11:00:00,0,0.907,,0.825,0.495,-2.102,94.8,-2.8,,,,,-0.0192
31/8/17,12:00:00,0,0.907,,0.825,0.522,-1.157,93.5,-2.1,,,,,-0.0192
31/8/17,13:00:00,0,0.88,,0.825,0.522,-0.116,89.5,-1.6,,,,,-0.0192
31/8/17,14:00:00,0,0.88,,0.825,0.495,0.715,87,-1.2,,,,,-0.0192
31/8/17,15:00:00,0,0.88,,0.797,0.467,0.77,82.7,-1.8,,,,,-0.0183
31/8/17,16:00:00,0,0.852,,0.797,0.467,0.605,81.4,-2.2,,,,,-0.017
31/8/17,17:00:00,0,0.88,,0.797,0.467,-0.479,83.1,-3,,,,,-0.0175
31/8/17,18:00:00,0,0.907,,0.825,0.495,-1.699,87,-3.6,,,,,-0.0175
31/8/17,19:00:00,0,0.907,,0.852,0.522,-3.777,92.3,-4.9,,,,,-0.0175
31/8/17,20:00:00,0,0.907,,0.852,0.55,-4.59,96.4,-5.1,,,,,-0.0175
31/8/17,21:00:00,0,0.907,,0.852,0.577,-4.106,96.8,-4.5,,,,,-0.0179
31/8/17,22:00:00,0,0.907,,0.852,0.577,-3.065,83.1,-5.5,,,,,-0.0179
31/8/17,23:00:00,0,0.934,,0.852,0.495,-1.756,37.6,-14.3,,,,,-0.0179
1/9/17,0:00:00,0,0.907,,0.852,0.495,-1.785,32.5,-16.1,,,,,-0.0179
1/9/17,1:00:00,0,0.907,,0.852,0.495,-4.804,35.5,-17.7,,,,,-0.0183
1/9/17,2:00:00,0,0.907,,0.852,0.495,-4.287,48.5,-13.5,,,,,-0.0187
1/9/17,3:00:00,0,0.907,,0.852,0.495,-5.823,55.2,-13.4,,,,,-0.0204
1/9/17,4:00:00,0,0.907,,0.852,0.495,-3.508,41.8,-14.6,,,,,-0.0196
1/9/17,5:00:00,0,0.907,,0.825,0.495,0.329,31.3,-14.7,,,,,-0.0213
1/9/17,6:00:00,0,0.907,,0.825,0.467,-2.712,29.5,-18.1,,,,,-0.0208
1/9/17,7:00:00,0,0.907,,0.825,0.467,-4.499,44.2,-14.8,,,,,-0.0217
1/9/17,8:00:00,0,0.907,,0.825,0.439,-0.199,42.8,-11.3,,,,,-0.0221
1/9/17,9:00:00,0,0.88,,0.797,0.439,0.577,42.6,-10.7,,,,,-0.0234
1/9/17,10:00:00,0,0.88,,0.797,0.439,1.18,62.3,-5.2,,,,,-0.0242
1/9/17,11:00:00,0,0.852,,0.77,0.439,1.94,73,-2.4,,,,,-0.0251
1/9/17,12:00:00,0,0.852,,0.77,0.439,1.886,75.3,-2,,,,,-0.0255
1/9/17,13:00:00,0,0.852,,0.77,0.439,2.262,76.1,-1.5,,,,,-0.0264
1/9/17,14:00:00,0,0.852,,0.77,0.412,2.155,80.3,-0.9,,,,,-0.0259
1/9/17,15:00:00,0,0.852,,0.77,0.412,3.063,79,-0.2,,,,,-0.023
1/9/17,16:00:00,0,0.852,,0.77,0.439,1.94,80,-1.1,,,,,-0.0217
1/9/17,17:00:00,0,0.852,,0.77,0.412,0.742,79.7,-2.4,,,,,-0.0208
1/9/17,18:00:00,0,0.852,,0.77,0.439,-0.591,85.5,-2.7,,,,,-0.0204
1/9/17,19:00:00,0,0.852,,0.77,0.467,1.235,66.9,-4.2,,,,,-0.0204
1/9/17,20:00:00,0,0.852,,0.742,0.495,2.423,38.9,-10.1,,,,,-0.0204
1/9/17,21:00:00,0,0.852,,0.742,0.467,0.934,43.2,-10.2,,,,,-0.0208
1/9/17,22:00:00,0,0.852,,0.77,0.439,-0.088,55.3,-8,,,,,-0.0225
1/9/17,23:00:00,0,0.852,,0.77,0.439,0.163,55.3,-7.7,,,,,-0.0238
2/9/17,0:00:00,0,0.852,,0.77,0.467,0.495,48.6,-9.1,,,,,-0.0247
2/9/17,1:00:00,0,0.852,,0.77,0.467,0.522,49.7,-8.8,,,,,-0.0255
2/9/17,2:00:00,0,0.852,,0.742,0.495,2.503,40.3,-9.6,,,,,-0.0259
2/9/17,3:00:00,0,0.852,,0.77,0.467,0.825,45.9,-9.5,,,,,-0.0259
2/9/17,4:00:00,0,0.852,,0.77,0.467,0.632,60.8,-6.1,,,,,-0.0259
2/9/17,5:00:00,0,0.852,,0.77,0.467,0.934,67.5,-4.4,,,,,-0.0264
2/9/17,6:00:00,0,0.852,,0.77,0.467,-0.873,64.3,-6.8,,,,,-0.0264
2/9/17,7:00:00,0,0.852,,0.77,0.522,1.534,59.6,-5.5,,,,,-0.0268
2/9/17,8:00:00,0,0.852,,0.77,0.55,1.588,63.8,-4.5,,,,,-0.0268
2/9/17,9:00:00,0,0.825,,0.742,0.577,1.48,71.5,-3.1,,,,,-0.0272
2/9/17,10:00:00,0,0.825,,0.742,0.605,1.94,76.7,-1.7,,,,,-0.0276
2/9/17,11:00:00,0,0.825,,0.742,0.605,2.209,75.8,-1.6,,,,,-0.0281
2/9/17,12:00:00,0,0.825,,0.742,0.577,2.182,77.5,-1.3,,,,,-0.0276
2/9/17,13:00:00,0,0.825,,0.742,0.55,2.584,77.3,-1,,,,,-0.0276
2/9/17,14:00:00,0,0.825,,0.742,0.632,2.128,79.4,-1.1,,,,,-0.0264
2/9/17,15:00:00,0,0.825,,0.742,0.66,1.67,80.5,-1.3,,,,,-0.023
2/9/17,16:00:00,0,0.825,,0.742,0.66,2.423,91,1.1,,,,,-0.0132
2/9/17,17:00:00,0,0.825,,0.742,0.632,2.637,83,0,,,,,-0.0098
2/9/17,18:00:00,0,0.825,,0.742,0.66,2.209,70.2,-2.7,,,,,-0.0094
2/9/17,19:00:00,0,0.852,,0.77,0.66,2.289,72.7,-2.1,,,,,-0.0094
2/9/17,20:00:00,0,0.852,,0.77,0.687,2.584,74.5,-1.5,,,,,-0.0094
2/9/17,21:00:00,0,0.852,,0.77,0.687,2.477,77.1,-1.1,,,,,-0.0094
2/9/17,22:00:00,0,0.852,,0.77,0.687,2.477,79.8,-0.7,,,,,-0.0094
2/9/17,23:00:00,0,0.852,,0.77,0.715,2.85,76.7,-0.8,,,,,-0.0102
3/9/17,0:00:00,0,0.852,,0.77,0.742,2.93,75.6,-1,,,,,-0.0107
3/9/17,1:00:00,0,0.852,,0.77,0.742,3.485,74.1,-0.7,,,,,-0.0111
3/9/17,2:00:00,0,0.852,,0.77,0.742,3.564,69.6,-1.5,,,,,-0.0119
3/9/17,3:00:00,0,0.852,,0.77,0.77,4.063,65.4,-1.8,,,,,-0.0124
3/9/17,4:00:00,0,0.852,,0.77,0.77,3.643,64.3,-2.5,,,,,-0.0128
3/9/17,5:00:00,0,0.852,,0.77,0.77,4.115,65.1,-1.8,,,,,-0.0132
3/9/17,6:00:00,0,0.852,,0.77,0.77,4.714,65.4,-1.2,,,,,-0.0132
3/9/17,7:00:00,0,0.852,,0.77,0.77,5.437,64.5,-0.7,,,,,-0.0136
3/9/17,8:00:00,0,0.852,,0.77,0.797,5.872,60,-1.3,,,,,-0.0119
3/9/17,9:00:00,0,0.852,,0.77,0.797,4.636,59.7,-2.5,,,,,-0.009
3/9/17,10:00:00,0,0.852,,0.77,0.797,4.298,62.9,-2.1,,,,,-0.0085
3/9/17,11:00:00,0,0.852,,0.797,0.825,3.485,62.3,-3,,,,,-0.0085
3/9/17,12:00:00,0,0.852,,0.797,0.825,2.45,67.7,-2.9,,,,,-0.0094
3/9/17,13:00:00,0,0.852,,0.797,0.852,1.044,78.9,-2.2,,,,,-0.0102
3/9/17,14:00:00,1.4,0.88,,0.825,0.825,0.051,95,-0.7,,,,,-0.009
3/9/17,15:00:00,1,0.88,,0.825,0.825,0.051,96.4,-0.5,,,,,-0.0085
3/9/17,16:00:00,0,0.88,,0.825,0.797,-0.116,95,-0.8,,,,,-0.0077
3/9/17,17:00:00,0.2,0.88,,0.825,0.797,-0.227,98.2,-0.5,,,,,-0.0069
3/9/17,18:00:00,0,0.88,,0.825,0.797,-0.116,95.3,-0.8,,,,,-0.0069
3/9/17,19:00:00,0,0.88,,0.825,0.825,-0.088,95.6,-0.7,,,,,-0.0073
3/9/17,20:00:00,0,0.88,,0.825,0.825,-0.283,92.5,-1.4,,,,,-0.0069
3/9/17,21:00:00,0,0.88,,0.825,0.852,-0.845,92.8,-1.9,,,,,-0.0064
3/9/17,22:00:00,0,0.88,,0.825,0.852,-0.93,96.2,-1.5,,,,,-0.0073
3/9/17,23:00:00,0,0.907,,0.852,0.852,-1.1,96.7,-1.6,,,,,-0.0073
4/9/17,0:00:00,0,0.907,,0.852,0.852,-1.128,98.2,-1.4,,,,,-0.0073
4/9/17,1:00:00,0,0.907,,0.852,0.825,-1.356,98,-1.6,,,,,-0.0073
4/9/17,2:00:00,0,0.907,,0.852,0.852,-1.699,97.9,-2,,,,,-0.0077
4/9/17,3:00:00,0,0.907,,0.852,0.852,-1.9,98.7,-2.1,,,,,-0.0081
4/9/17,4:00:00,0,0.907,,0.852,0.852,-1.814,99.3,-1.9,,,,,-0.0077
4/9/17,5:00:00,0,0.907,,0.852,0.852,-2.073,98.3,-2.3,,,,,-0.0081
4/9/17,6:00:00,0,0.907,,0.852,0.852,-2.073,98.7,-2.3,,,,,-0.0073
4/9/17,7:00:00,0,0.907,,0.852,0.852,-2.566,98.3,-2.8,,,,,-0.0081
4/9/17,8:00:00,0,0.907,,0.852,0.852,-2.625,98.8,-2.8,,,,,-0.0077
4/9/17,9:00:00,0,0.907,,0.88,0.852,-3.36,96.2,-3.9,,,,,-0.0077
4/9/17,10:00:00,0,0.907,,0.88,0.88,-3.39,94.9,-4.1,,,,,-0.0081
4/9/17,11:00:00,0,0.907,,0.88,0.88,-3.212,96.8,-3.7,,,,,-0.0081
4/9/17,12:00:00,0,0.907,,0.88,0.88,-3.36,96,-3.9,,,,,-0.0081
4/9/17,13:00:00,0,0.907,,0.88,0.88,-3.271,95.5,-3.9,,,,,-0.0085
4/9/17,14:00:00,0,0.907,,0.88,0.907,-3.094,97.5,-3.4,,,,,-0.0085
4/9/17,15:00:00,0,0.934,,0.88,0.907,-3.627,96.3,-4.1,,,,,-0.009
4/9/17,16:00:00,0,0.934,,0.88,0.907,-3.717,98.1,-4,,,,,-0.0085
4/9/17,17:00:00,0,0.934,,0.88,0.907,-3.006,97.6,-3.3,,,,,-0.0094
4/9/17,18:00:00,0,0.934,,0.907,0.907,-4.621,97.3,-5,,,,,-0.0098
4/9/17,19:00:00,0,0.934,,0.88,0.907,-4.378,97.3,-4.8,,,,,-0.0094
4/9/17,20:00:00,0,0.934,,0.907,0.88,-4.469,98.1,-4.7,,,,,-0.0098
4/9/17,21:00:00,0,0.934,,0.907,0.88,-4.712,97.1,-5.1,,,,,-0.0102
4/9/17,22:00:00,0,0.934,,0.907,0.88,-4.743,97.1,-5.1,,,,,-0.0102
4/9/17,23:00:00,0,0.934,,0.907,0.907,-4.865,96.7,-5.3,,,,,-0.0102
5/9/17,0:00:00,0,0.934,,0.907,0.88,-5.326,96.6,-5.8,,,,,-0.0107
5/9/17,1:00:00,0,0.962,,0.907,0.88,-5.449,96.5,-5.9,,,,,-0.0111
5/9/17,2:00:00,0,0.962,,0.907,0.715,-5.854,96.7,-6.3,,,,,-0.0111
5/9/17,3:00:00,0,0.962,,0.907,0.687,-5.885,94.9,-6.6,,,,,-0.0115
5/9/17,4:00:00,0,0.962,,0.907,0.687,-6.042,96.8,-6.5,,,,,-0.0115
5/9/17,5:00:00,0,0.962,,0.907,0.687,-6.073,96.3,-6.6,,,,,-0.0115
5/9/17,6:00:00,0,0.962,,0.907,0.687,-5.979,96.3,-6.5,,,,,-0.0115
5/9/17,7:00:00,0,0.962,,0.907,0.687,-6.01,95.6,-6.6,,,,,-0.0115
5/9/17,8:00:00,0,0.962,,0.907,0.687,-6.262,95.6,-6.9,,,,,-0.0115
5/9/17,9:00:00,0,0.962,,0.907,0.715,-5.667,95.5,-6.3,,,,,-0.0115
5/9/17,10:00:00,0,0.962,,0.907,0.715,-5.388,95.4,-6,,,,,-0.0119
5/9/17,11:00:00,0,0.962,,0.907,0.742,-4.926,95.4,-5.6,,,,,-0.0115
5/9/17,12:00:00,0,0.962,,0.907,0.77,-4.773,95.2,-5.4,,,,,-0.0115
5/9/17,13:00:00,0,0.962,,0.907,0.797,-4.743,95.5,-5.4,,,,,-0.0119
5/9/17,14:00:00,0,0.962,,0.907,0.797,-4.076,96,-4.6,,,,,-0.0119
5/9/17,15:00:00,0,0.962,,0.907,0.77,-4.378,96.5,-4.9,,,,,-0.0124
5/9/17,16:00:00,0,0.962,,0.907,0.797,-3.657,96.9,-4.1,,,,,-0.0119
5/9/17,17:00:00,0,0.962,,0.907,0.797,-3.449,97.6,-3.8,,,,,-0.0119
5/9/17,18:00:00,0,0.962,,0.907,0.825,-3.212,98.1,-3.5,,,,,-0.0119
5/9/17,19:00:00,0,0.962,,0.907,0.88,-2.712,98,-3,,,,,-0.0115
5/9/17,20:00:00,0,0.962,,0.907,0.934,-2.218,98.2,-2.5,,,,,-0.0115
5/9/17,21:00:00,0,0.962,,0.907,0.934,-2.771,97.7,-3.1,,,,,-0.0124
5/9/17,22:00:00,0,0.962,,0.907,0.852,-3.807,97.5,-4.2,,,,,-0.0132
5/9/17,23:00:00,0,0.962,,0.934,0.77,-4.926,95.9,-5.5,,,,,-0.0136
6/9/17,0:00:00,0,0.962,,0.934,0.742,-5.233,93,-6.2,,,,,-0.0136
6/9/17,1:00:00,0,0.962,,0.934,0.715,-5.542,95.8,-6.1,,,,,-0.0141
6/9/17,2:00:00,0,0.962,,0.934,0.715,-5.791,96.9,-6.2,,,,,-0.0141
6/9/17,3:00:00,0,0.989,,0.934,0.715,-5.791,97.6,-6.1,,,,,-0.0141
6/9/17,4:00:00,0,0.962,,0.934,0.715,-5.823,97.6,-6.2,,,,,-0.0141
6/9/17,5:00:00,0,0.962,,0.934,0.715,-5.357,96.9,-5.8,,,,,-0.0141
6/9/17,6:00:00,0,0.962,,0.934,0.742,-5.018,95.1,-5.7,,,,,-0.0141
6/9/17,7:00:00,0,0.962,,0.934,0.742,-4.53,95.1,-5.2,,,,,-0.0132
6/9/17,8:00:00,0,0.962,,0.934,0.77,-4.197,97,-4.6,,,,,-0.0119
6/9/17,9:00:00,0,0.962,,0.907,0.825,-3.508,97,-3.9,,,,,-0.0111
6/9/17,10:00:00,0,0.962,,0.907,0.962,-2.859,96,-3.4,,,,,-0.0102
6/9/17,11:00:00,0,0.962,,0.907,1.044,-2.16,95.7,-2.8,,,,,-0.0094
6/9/17,12:00:00,0,0.962,,0.907,1.071,-1.958,96.3,-2.5,,,,,-0.0085
6/9/17,13:00:00,0,0.962,,0.907,1.044,-1.67,97.6,-2,,,,,-0.009
6/9/17,14:00:00,0.2,0.962,,0.907,0.989,-1.441,97.9,-1.7,,,,,-0.0094
6/9/17,15:00:00,0,0.962,,0.907,0.934,-1.128,98.5,-1.3,,,,,-0.0098
6/9/17,16:00:00,0,0.962,,0.907,0.934,-1.128,99.1,-1.3,,,,,-0.0098
6/9/17,17:00:00,0,0.962,,0.907,0.962,-1.043,99.4,-1.1,,,,,-0.0098
6/9/17,18:00:00,0,0.962,,0.907,1.017,-0.648,99.9,-0.7,,,,,-0.0102
6/9/17,19:00:00,0,0.962,,0.907,1.044,-0.591,99.7,-0.6,,,,,-0.0107
6/9/17,20:00:00,0,0.962,,0.907,1.071,-0.479,99.6,-0.5,,,,,-0.0102
6/9/17,21:00:00,0,0.962,,0.907,1.071,-0.732,99,-0.9,,,,,-0.0128
6/9/17,22:00:00,0,0.962,,0.907,1.071,-0.732,99.4,-0.8,,,,,-0.0128
6/9/17,23:00:00,0,0.962,,0.907,1.071,-0.873,98.5,-1.1,,,,,-0.0124
7/9/17,0:00:00,0,0.962,,0.907,1.071,-0.732,99.8,-0.8,,,,,-0.0119
7/9/17,1:00:00,0,0.962,,0.907,1.071,-1.413,99.7,-1.5,,,,,-0.0111
7/9/17,2:00:00,0,0.962,,0.907,1.071,-1.842,98.5,-2.1,,,,,-0.0111
7/9/17,3:00:00,0,0.962,,0.907,1.044,-2.218,97,-2.6,,,,,-0.0107
7/9/17,4:00:00,0,0.962,,0.934,0.989,-2.479,96.7,-2.9,,,,,-0.0107
7/9/17,5:00:00,0,0.962,,0.934,1.017,-2.508,98.3,-2.7,,,,,-0.0111
7/9/17,6:00:00,0,0.962,,0.934,0.989,-2.8,98.1,-3.1,,,,,-0.0111
7/9/17,7:00:00,0,0.962,,0.934,0.989,-2.508,98.4,-2.7,,,,,-0.0107
7/9/17,8:00:00,0,0.962,,0.934,1.071,-2.218,98,-2.5,,,,,-0.0098
7/9/17,9:00:00,0,0.962,,0.907,1.071,-2.131,98.9,-2.3,,,,,-0.0102
7/9/17,10:00:00,0,0.962,,0.907,1.071,-1.756,98.8,-1.9,,,,,-0.0107
7/9/17,11:00:00,0,0.962,,0.907,1.044,-1.27,97.6,-1.6,,,,,-0.0111
7/9/17,12:00:00,1,0.962,,0.907,0.989,-1.185,98.1,-1.5,,,,,-0.0111
7/9/17,13:00:00,0.2,0.962,,0.907,0.907,-0.902,97.7,-1.2,,,,,-0.0111
7/9/17,14:00:00,0.4,0.962,,0.907,0.852,-0.93,98.8,-1.1,,,,,-0.0107
7/9/17,15:00:00,0.2,0.962,,0.907,0.825,-0.93,98.9,-1.1,,,,,-0.0102
7/9/17,16:00:00,0,0.962,,0.907,0.825,-0.986,99.5,-1.1,,,,,-0.0098
7/9/17,17:00:00,0,0.962,,0.907,0.88,-1.015,99.9,-1,,,,,-0.0098
7/9/17,18:00:00,0,0.962,,0.907,0.934,-0.958,100,-1,,,,,-0.0098
7/9/17,19:00:00,0,0.962,,0.907,1.017,-0.789,100,-0.8,,,,,-0.0098
7/9/17,20:00:00,0,0.962,,0.907,1.044,-0.563,100,-0.6,,,,,-0.0094
7/9/17,21:00:00,0,0.962,,0.907,1.071,-0.423,100,-0.4,,,,,-0.0094
7/9/17,22:00:00,0,0.962,,0.907,1.071,-0.395,100,-0.4,,,,,-0.0094
7/9/17,23:00:00,0,0.962,,0.907,1.071,-0.62,100,-0.6,,,,,-0.0094
8/9/17,0:00:00,0,0.962,,0.907,1.071,-0.535,100,-0.5,,,,,-0.0094
8/9/17,1:00:00,0,0.962,,0.907,1.071,-0.704,100,-0.7,,,,,-0.0094
8/9/17,2:00:00,0,0.962,,0.934,1.071,-1.299,99.7,-1.3,,,,,-0.0094
8/9/17,3:00:00,0,0.962,,0.934,1.071,-1.47,99.7,-1.5,,,,,-0.0085
8/9/17,4:00:00,0,0.962,,0.907,1.071,-1.699,100,-1.7,,,,,-0.0081
8/9/17,5:00:00,0,0.989,,0.934,1.071,-2.073,98.9,-2.2,,,,,-0.009
8/9/17,6:00:00,0,0.989,,0.934,1.071,-2.566,99.7,-2.6,,,,,-0.0077
8/9/17,7:00:00,0,0.989,,0.934,1.071,-2.888,100,-2.9,,,,,-0.0077
8/9/17,8:00:00,0,0.989,,0.934,1.044,-2.918,99.4,-3,,,,,-0.009
8/9/17,9:00:00,0,0.989,,0.907,0.88,-2.83,96.7,-3.3,,,,,-0.0077
8/9/17,10:00:00,0.2,0.989,,0.907,0.797,-2.537,93.3,-3.5,,,,,-0.0064
8/9/17,11:00:00,2.2,0.989,,0.907,0.825,-2.218,91.7,-3.4,,,,,-0.0069
8/9/17,12:00:00,2.2,0.962,,0.907,0.797,-1.727,92.9,-2.7,,,,,-0.0069
8/9/17,13:00:00,1.2,0.962,,0.907,0.742,-1.556,87.2,-3.4,,,,,-0.0056
8/9/17,14:00:00,0,0.962,,0.907,0.715,-1.929,84.2,-4.2,,,,,-0.0052
8/9/17,15:00:00,0,0.989,,0.934,0.742,-1.929,85.3,-4.1,,,,,-0.0052
8/9/17,16:00:00,0,0.989,,0.934,0.77,-2.45,86.6,-4.4,,,,,-0.0052
8/9/17,17:00:00,0,0.989,,0.934,0.797,-2.8,88.3,-4.5,,,,,-0.0052
8/9/17,18:00:00,0,0.989,,0.934,0.825,-3.035,90.7,-4.3,,,,,-0.0052
8/9/17,19:00:00,0,0.989,,0.934,0.88,-3.271,93,-4.2,,,,,-0.0047
8/9/17,20:00:00,0,0.989,,0.934,0.934,-3.124,96.4,-3.6,,,,,-0.0047
8/9/17,21:00:00,0,0.989,,0.934,0.934,-3.006,97.1,-3.4,,,,,-0.0047
8/9/17,22:00:00,0,0.989,,0.934,0.962,-3.271,96,-3.8,,,,,-0.0043
8/9/17,23:00:00,0,0.989,,0.934,0.962,-3.866,92.3,-4.9,,,,,-0.0043
9/9/17,0:00:00,0,0.989,,0.934,0.962,-3.986,90.8,-5.3,,,,,-0.0043
9/9/17,1:00:00,0,0.989,,0.934,0.962,-3.39,91.8,-4.5,,,,,-0.0043
9/9/17,2:00:00,0,0.989,,0.934,0.962,-3.271,93.4,-4.2,,,,,-0.0043
9/9/17,3:00:00,0,0.989,,0.934,0.962,-3.36,94.2,-4.2,,,,,-0.0039
9/9/17,4:00:00,0,0.989,,0.934,0.962,-2.976,95.4,-3.6,,,,,-0.0039
9/9/17,5:00:00,0,0.989,,0.934,0.962,-2.712,96.2,-3.2,,,,,-0.0039
9/9/17,6:00:00,0,0.989,,0.934,0.962,-2.712,97.2,-3.1,,,,,-0.0039
9/9/17,7:00:00,0,0.989,,0.934,0.962,-2.334,98,-2.6,,,,,-0.0039
9/9/17,8:00:00,0,0.962,,0.934,0.962,-1.9,96.9,-2.3,,,,,-0.0039
9/9/17,9:00:00,0,0.962,,0.907,0.907,-1.128,94.7,-1.9,,,,,-0.0043
9/9/17,10:00:00,0,0.962,,0.907,0.88,-0.311,91.5,-1.5,,,,,-0.0039
9/9/17,11:00:00,0,0.962,,0.907,0.88,0.852,87.5,-1,,,,,-0.0047
9/9/17,12:00:00,0,0.962,,0.907,0.852,2.047,84.4,-0.3,,,,,-0.0043
9/9/17,13:00:00,0,0.962,,0.907,0.825,3.459,79.3,0.2,,,,,-0.0043
9/9/17,14:00:00,0,0.962,,0.907,0.797,1.561,79.2,-1.6,,,,,-0.0043
9/9/17,15:00:00,0,0.962,,0.907,0.962,2.101,85.5,-0.1,,,,,-0.0043
9/9/17,16:00:00,0,0.962,,0.907,0.934,1.805,86,-0.3,,,,,-0.0043
9/9/17,17:00:00,0,0.962,,0.907,0.989,0.329,93.6,-0.6,,,,,-0.0035
9/9/17,18:00:00,0,0.962,,0.907,1.044,-0.004,98.3,-0.2,,,,,-0.003
9/9/17,19:00:00,0,0.989,,0.907,1.017,-1.071,98.6,-1.3,,,,,-0.003
9/9/17,20:00:00,0,0.989,,0.907,1.017,-1.157,99,-1.3,,,,,-0.0035
9/9/17,21:00:00,0,0.989,,0.907,1.017,-1.1,98.2,-1.4,,,,,-0.0026
9/9/17,22:00:00,0,0.989,,0.934,0.962,-3.598,98.3,-3.8,,,,,-0.003
9/9/17,23:00:00,0,0.989,,0.934,0.962,-4.016,98.2,-4.3,,,,,-0.0035
10/9/17,0:00:00,0,0.989,,0.934,0.934,-3.153,86.5,-5.1,,,,,-0.0052
10/9/17,1:00:00,0,1.017,,0.962,0.825,-3.183,76.3,-6.8,,,,,-0.0056
10/9/17,2:00:00,0,1.017,,0.962,0.742,-3.301,77.2,-6.7,,,,,-0.0056
10/9/17,3:00:00,0,1.017,,0.962,0.742,-3.094,66.5,-8.4,,,,,-0.006
10/9/17,4:00:00,0,1.017,,0.962,0.715,-2.742,64,-8.6,,,,,-0.0064
10/9/17,5:00:00,0,0.989,,0.962,0.742,-2.654,61.8,-9,,,,,-0.0064
10/9/17,6:00:00,0,1.017,,0.962,0.715,-2.537,61.4,-8.9,,,,,-0.0069
10/9/17,7:00:00,0,1.017,,0.934,0.742,0.797,59.5,-6.2,,,,,-0.0069
10/9/17,8:00:00,0,0.989,,0.907,0.825,-0.367,54,-8.5,,,,,-0.0064
10/9/17,9:00:00,0,0.962,,0.88,0.687,4.766,50.6,-4.6,,,,,-0.0056
10/9/17,10:00:00,0,0.962,,0.852,0.687,3.433,45.1,-7.3,,,,,-0.0047
10/9/17,11:00:00,0,0.962,,0.852,0.687,4.714,52.9,-4.1,,,,,-0.0039
10/9/17,12:00:00,0,0.962,,0.88,0.715,2.477,67.8,-2.9,,,,,-0.0052
10/9/17,13:00:00,0,0.962,,0.88,0.742,2.584,75.7,-1.3,,,,,-0.0056
10/9/17,14:00:00,0,0.962,,0.88,0.742,2.956,80,-0.2,,,,,-0.006
10/9/17,15:00:00,0,0.962,,0.88,0.825,3.009,82.5,0.3,,,,,-0.003
10/9/17,16:00:00,0,0.962,,0.88,0.742,2.074,88,0.3,,,,,-0.0022
10/9/17,17:00:00,0,0.962,,0.907,0.715,1.453,89.3,-0.1,,,,,-0.0026
10/9/17,18:00:00,0,0.962,,0.907,0.797,0.605,91.9,-0.6,,,,,-0.0069
10/9/17,19:00:00,0,0.962,,0.907,0.907,0.329,97.9,0,,,,,-0.0064
10/9/17,20:00:00,0,0.962,,0.907,0.934,0.079,98.3,-0.2,,,,,-0.0056
10/9/17,21:00:00,0,0.962,,0.907,0.934,-0.283,99.3,-0.4,,,,,-0.0056
10/9/17,22:00:00,0,0.962,,0.907,0.88,-0.255,91.5,-1.5,,,,,-0.0064
10/9/17,23:00:00,0,0.962,,0.907,0.852,-0.06,72.9,-4.3,,,,,-0.0069
11/9/17,0:00:00,0,0.962,,0.907,0.907,0.163,61.3,-6.4,,,,,-0.0069
11/9/17,1:00:00,0,0.962,,0.907,0.88,0.356,61.8,-6.1,,,,,-0.0077
11/9/17,2:00:00,0,0.962,,0.907,0.825,-0.339,65.8,-6,,,,,-0.0077
