"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818210, LBL: Ambient)","RH, % (SEN S/N: 9818210)","DewPt, ¡C (SEN S/N: 9818210)","Temp, ¡C (SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833767, LBL: 10cmBG)"
24-10-2012,04:45:22,3.591,80.900,0.6,3.036,0.1136,0.2160
24-10-2012,05:45:23,3.538,78.800,0.2,2.956,0.1129,0.2160
24-10-2012,06:45:24,4.089,78.900,0.8,2.983,0.1136,0.2160
24-10-2012,07:45:25,8.767,70.800,3.8,3.485,0.1143,0.2160
24-10-2012,08:45:26,8.095,64.000,1.7,5.745,0.1158,0.2160
24-10-2012,09:45:27,7.419,67.400,1.8,6.788,0.1165,0.2160
24-10-2012,10:45:28,9.805,62.700,3.0,9.040,0.1187,0.2160
24-10-2012,11:45:29,11.175,63.700,4.6,10.590,0.1194,0.2167
24-10-2012,12:45:30,11.637,58.900,3.9,12.751,0.1209,0.2167
24-10-2012,13:45:31,10.785,59.100,3.1,11.734,0.1201,0.2167
24-10-2012,14:45:32,8.245,58.300,0.6,11.419,0.1172,0.2167
24-10-2012,15:45:33,11.443,58.400,3.6,10.810,0.1172,0.2160
24-10-2012,16:45:34,7.820,60.800,0.7,10.198,0.1150,0.2167
24-10-2012,17:45:35,7.015,69.100,1.7,8.145,0.1121,0.2160
24-10-2012,18:45:36,6.306,64.900,0.2,7.167,0.1114,0.2153
24-10-2012,19:45:37,3.591,61.800,-3.0,6.204,0.1100,0.2153
24-10-2012,20:45:38,4.428,70.900,-0.4,5.050,0.1092,0.2146
24-10-2012,21:45:39,6.636,63.400,0.2,4.714,0.1092,0.2146
24-10-2012,22:45:40,7.444,45.900,-3.4,4.869,0.1092,0.2146
24-10-2012,23:45:41,6.788,56.000,-1.4,4.714,0.1092,0.2146
25-10-2012,00:45:42,6.433,60.900,-0.6,4.532,0.1085,0.2138
25-10-2012,01:45:43,6.889,62.500,0.2,4.480,0.1085,0.2138
25-10-2012,02:45:44,6.712,66.700,1.0,4.506,0.1085,0.2138
25-10-2012,03:45:45,7.519,66.300,1.6,4.480,0.1085,0.2138
25-10-2012,04:45:46,7.820,62.900,1.2,4.766,0.1085,0.2138
25-10-2012,05:45:47,7.469,61.900,0.6,4.895,0.1078,0.2138
25-10-2012,06:45:48,7.619,62.300,0.9,4.792,0.1078,0.2138
25-10-2012,07:45:49,9.632,59.800,2.2,5.514,0.1092,0.2138
25-10-2012,08:45:50,11.953,57.000,3.7,6.484,0.1107,0.2138
25-10-2012,09:45:51,13.040,54.500,4.1,8.543,0.1121,0.2138
25-10-2012,10:45:52,14.721,56.100,6.1,12.799,0.1143,0.2146
25-10-2012,11:45:53,15.055,56.400,6.5,17.201,0.1158,0.2146
25-10-2012,12:45:54,12.654,56.800,4.3,19.199,0.1150,0.2153
25-10-2012,13:45:55,13.040,67.200,7.1,15.748,0.1114,0.2153
25-10-2012,14:45:56,8.568,75.200,4.4,13.594,0.1078,0.2153
25-10-2012,15:45:57,13.137,67.400,7.2,16.439,0.1114,0.2146
25-10-2012,16:45:58,14.409,60.700,6.9,17.986,0.1107,0.2153
25-10-2012,17:45:59,9.509,68.800,4.1,14.505,0.1063,0.2146
25-10-2012,18:46:00,7.444,81.200,4.4,10.712,0.1020,0.2138
25-10-2012,19:46:01,6.788,85.600,4.6,8.891,0.1005,0.2131
25-10-2012,20:46:02,5.462,87.400,3.5,7.544,0.0991,0.2131
25-10-2012,21:46:03,4.662,88.000,2.8,6.484,0.0976,0.2124
25-10-2012,22:46:04,3.406,89.200,1.8,5.642,0.0969,0.2116
25-10-2012,23:46:05,3.538,90.700,2.2,5.668,0.0976,0.2116
26-10-2012,00:46:06,0.079,92.000,-1.1,4.480,0.0954,0.2116
26-10-2012,01:46:07,-1.128,93.400,-2.1,2.956,0.0947,0.2109
26-10-2012,02:46:08,-4.167,90.800,-5.5,1.967,0.0933,0.2102
26-10-2012,03:46:09,-8.597,89.900,-10.0,0.880,0.0954,0.2095
26-10-2012,04:46:10,-9.269,91.000,-10.5,0.273,0.0983,0.2095
26-10-2012,05:46:11,-5.885,91.800,-7.0,0.135,0.0983,0.2087
26-10-2012,06:46:12,-4.621,92.100,-5.7,0.107,0.0983,0.2080
26-10-2012,07:46:13,4.089,91.000,2.8,0.467,0.0925,0.2095
26-10-2012,08:46:14,9.608,75.800,5.6,2.236,0.0969,0.2095
26-10-2012,09:46:15,11.904,49.100,1.6,5.462,0.0983,0.2102
26-10-2012,10:46:16,13.425,55.500,4.7,12.630,0.1020,0.2116
26-10-2012,11:46:17,13.522,56.300,5.0,17.106,0.1042,0.2124
26-10-2012,12:46:18,14.074,55.500,5.3,20.484,0.1042,0.2131
26-10-2012,13:46:19,12.195,55.400,3.5,21.891,0.1027,0.2138
26-10-2012,14:46:20,12.437,56.000,3.9,22.178,0.0998,0.2138
26-10-2012,15:46:21,11.248,51.400,1.6,20.936,0.0969,0.2138
26-10-2012,16:46:22,7.091,58.800,-0.4,17.415,0.0911,0.2131
26-10-2012,17:46:23,4.818,68.100,-0.6,11.224,0.0882,0.2116
26-10-2012,18:46:24,2.477,73.700,-1.7,8.568,0.0860,0.2109
26-10-2012,19:46:25,1.994,80.900,-0.9,6.636,0.0845,0.2102
26-10-2012,20:46:26,0.632,88.000,-1.1,5.385,0.0838,0.2095
26-10-2012,21:46:27,0.715,89.800,-0.8,4.792,0.0838,0.2087
26-10-2012,22:46:28,-0.171,91.900,-1.3,3.854,0.0838,0.2087
26-10-2012,23:46:29,-3.271,92.100,-4.4,2.797,0.0824,0.2080
27-10-2012,00:46:30,-6.136,91.200,-7.3,1.670,0.0831,0.2080
27-10-2012,01:46:31,-5.233,92.100,-6.3,0.605,0.0874,0.2073
27-10-2012,02:46:32,-5.202,91.100,-6.4,0.218,0.0889,0.2066
27-10-2012,03:46:33,-4.621,90.700,-5.9,0.051,0.0904,0.2058
27-10-2012,04:46:34,-3.360,90.900,-4.6,-0.004,0.0904,0.2058
27-10-2012,05:46:35,-3.866,91.400,-5.1,-0.060,0.0911,0.2058
27-10-2012,06:46:36,-3.866,91.300,-5.1,-0.116,0.0911,0.2051
27-10-2012,07:46:37,0.384,86.500,-1.6,-0.032,0.0867,0.2058
27-10-2012,08:46:38,4.584,72.000,-0.0,0.163,0.0831,0.2066
27-10-2012,09:46:39,7.444,53.300,-1.4,1.967,0.0860,0.2073
27-10-2012,10:46:40,11.005,42.400,-1.3,10.369,0.0882,0.2073
27-10-2012,11:46:41,13.257,32.600,-2.8,16.177,0.0918,0.2087
27-10-2012,12:46:42,15.438,31.400,-1.4,20.841,0.0933,0.2095
27-10-2012,13:46:43,16.558,33.000,0.2,23.040,0.0925,0.2102
27-10-2012,14:46:44,16.249,32.400,-0.3,26.524,0.0896,0.2109
27-10-2012,15:46:45,16.939,32.800,0.5,28.245,0.0845,0.2109
27-10-2012,16:46:46,13.377,40.000,0.1,23.497,0.0787,0.2102
27-10-2012,17:46:47,10.687,45.100,-0.7,17.867,0.0744,0.2095
27-10-2012,18:46:48,6.230,52.300,-2.8,12.582,0.0707,0.2080
27-10-2012,19:46:49,-0.116,74.200,-4.2,8.120,0.0686,0.2058
27-10-2012,20:46:50,-1.413,88.000,-3.1,5.693,0.0671,0.2051
27-10-2012,21:46:51,-2.800,90.800,-4.1,4.246,0.0671,0.2044
27-10-2012,22:46:52,-0.789,87.200,-2.7,3.485,0.0664,0.2044
27-10-2012,23:46:53,-1.356,82.500,-4.0,2.877,0.0664,0.2037
28-10-2012,00:46:54,-1.556,66.800,-6.9,2.209,0.0664,0.2029
28-10-2012,01:46:55,-4.743,69.100,-9.5,1.643,0.0686,0.2029
28-10-2012,02:46:56,-3.006,76.200,-6.6,0.934,0.0736,0.2022
28-10-2012,03:46:57,-6.420,81.300,-9.1,0.412,0.0773,0.2029
28-10-2012,04:46:58,-7.316,86.000,-9.3,-0.032,0.0802,0.2022
28-10-2012,05:46:59,-7.968,88.400,-9.6,-0.199,0.0816,0.2015
28-10-2012,06:47:00,-5.233,88.200,-6.9,-0.143,0.0816,0.2015
28-10-2012,07:47:01,9.632,60.700,2.4,0.632,0.0678,0.2015
28-10-2012,08:47:02,14.242,38.700,0.4,3.274,0.0700,0.2022
28-10-2012,09:47:03,17.130,32.000,0.3,6.788,0.0722,0.2029
28-10-2012,10:47:04,21.008,30.900,3.2,16.749,0.0751,0.2037
28-10-2012,11:47:05,20.960,34.700,4.8,23.400,0.0758,0.2051
28-10-2012,12:47:06,21.628,36.600,6.2,28.295,0.0736,0.2058
28-10-2012,13:47:07,21.628,38.300,6.8,31.433,0.0700,0.2066
28-10-2012,14:47:08,22.106,40.100,7.9,33.209,0.0635,0.2051
28-10-2012,15:47:09,19.651,46.000,7.7,29.790,0.0548,0.2058
28-10-2012,16:47:10,15.891,52.700,6.3,21.772,0.0519,0.2044
28-10-2012,17:47:11,13.882,59.900,6.2,19.841,0.0497,0.2029
28-10-2012,18:47:12,10.907,70.200,5.7,15.318,0.0482,0.2022
28-10-2012,19:47:13,2.396,81.300,-0.5,10.712,0.0482,0.2015
28-10-2012,20:47:14,1.017,89.800,-0.5,7.795,0.0482,0.2008
28-10-2012,21:47:15,-1.327,90.800,-2.6,6.128,0.0482,0.1993
28-10-2012,22:47:16,-2.508,91.900,-3.6,4.999,0.0490,0.1993
28-10-2012,23:47:17,3.485,94.200,2.6,4.532,0.0482,0.1986
29-10-2012,00:47:18,4.298,93.900,3.4,5.360,0.0490,0.1986
29-10-2012,01:47:19,4.350,88.900,2.7,4.921,0.0490,0.1986
29-10-2012,02:47:20,4.089,77.800,0.6,4.532,0.0497,0.1986
29-10-2012,03:47:21,2.903,79.800,-0.2,4.115,0.0497,0.1978
29-10-2012,04:47:22,3.036,84.400,0.7,3.827,0.0504,0.1978
29-10-2012,05:47:23,3.354,85.000,1.1,3.749,0.0511,0.1978
29-10-2012,06:47:24,4.999,85.100,2.7,3.854,0.0511,0.1978
29-10-2012,07:47:25,10.858,75.500,6.7,4.999,0.0519,0.1978
29-10-2012,08:47:26,13.112,67.600,7.3,6.965,0.0526,0.1978
29-10-2012,09:47:27,15.414,61.800,8.1,9.657,0.0540,0.1978
29-10-2012,10:47:28,17.011,57.400,8.6,17.986,0.0555,0.1993
29-10-2012,11:47:29,18.533,52.600,8.7,22.896,0.0555,0.1993
29-10-2012,12:47:30,18.010,50.700,7.7,27.259,0.0540,0.1993
29-10-2012,13:47:31,19.199,50.900,8.8,30.419,0.0511,0.1993
29-10-2012,14:47:32,19.770,50.500,9.2,31.740,0.0453,0.1993
29-10-2012,15:47:33,17.011,53.800,7.6,27.456,0.0402,0.1993
29-10-2012,16:47:34,19.127,50.000,8.5,27.210,0.0381,0.1993
29-10-2012,17:47:35,16.677,48.800,5.9,22.513,0.0352,0.1978
29-10-2012,18:47:36,11.929,55.000,3.2,16.844,0.0330,0.1971
29-10-2012,19:47:37,7.619,75.700,3.6,11.734,0.0330,0.1957
29-10-2012,20:47:38,7.142,81.600,4.2,9.632,0.0337,0.1949
29-10-2012,21:47:39,3.142,85.600,1.0,8.195,0.0344,0.1942
29-10-2012,22:47:40,1.071,88.800,-0.6,6.687,0.0352,0.1942
29-10-2012,23:47:41,-1.699,90.400,-3.1,5.257,0.0359,0.1935
30-10-2012,00:47:42,-1.613,91.300,-2.8,4.584,0.0366,0.1928
30-10-2012,01:47:43,1.886,92.100,0.7,4.272,0.0366,0.1928
30-10-2012,02:47:44,5.668,86.900,3.7,5.076,0.0373,0.1928
30-10-2012,03:47:45,6.990,78.200,3.5,5.437,0.0373,0.1928
30-10-2012,04:47:46,6.965,75.300,2.9,5.668,0.0381,0.1928
30-10-2012,05:47:47,6.864,77.700,3.2,5.745,0.0381,0.1928
30-10-2012,06:47:48,8.270,81.300,5.3,6.077,0.0388,0.1928
30-10-2012,07:47:49,11.977,75.100,7.7,7.217,0.0388,0.1928
30-10-2012,08:47:50,14.098,67.900,8.3,8.817,0.0395,0.1928
30-10-2012,09:47:51,16.034,63.300,9.1,11.200,0.0410,0.1928
30-10-2012,10:47:52,18.105,59.000,10.0,19.651,0.0424,0.1935
30-10-2012,11:47:53,18.889,53.800,9.3,25.744,0.0424,0.1935
30-10-2012,12:47:54,20.388,50.800,9.9,29.215,0.0417,0.1935
30-10-2012,13:47:55,22.011,50.400,11.2,33.053,0.0366,0.1935
30-10-2012,14:47:56,22.609,45.500,10.3,33.966,0.0301,0.1935
30-10-2012,15:47:57,17.605,45.700,5.8,32.150,0.0243,0.1935
30-10-2012,16:47:58,20.746,46.100,8.8,27.112,0.0214,0.1920
30-10-2012,17:47:59,18.366,49.900,7.7,21.628,0.0192,0.1920
30-10-2012,18:48:00,11.662,52.100,2.2,17.106,0.0184,0.1906
30-10-2012,19:48:01,6.813,69.000,1.5,12.050,0.0184,0.1899
30-10-2012,20:48:02,2.155,84.700,-0.2,8.965,0.0206,0.1884
30-10-2012,21:48:03,1.099,89.700,-0.4,7.242,0.0214,0.1884
30-10-2012,22:48:04,-0.395,91.500,-1.6,6.128,0.0228,0.1877
30-10-2012,23:48:05,0.797,93.700,-0.1,5.179,0.0235,0.1877
31-10-2012,00:48:06,-0.199,93.900,-1.1,4.714,0.0250,0.1870
31-10-2012,01:48:07,-2.131,92.700,-3.2,4.324,0.0264,0.1870
31-10-2012,02:48:08,-0.986,94.100,-1.8,3.512,0.0272,0.1870
31-10-2012,03:48:09,5.050,92.700,4.0,4.246,0.0272,0.1870
31-10-2012,04:48:10,8.145,88.000,6.3,5.668,0.0272,0.1870
31-10-2012,05:48:11,7.569,85.700,5.3,6.102,0.0279,0.1870
31-10-2012,06:48:12,9.706,81.700,6.7,6.306,0.0279,0.1870
31-10-2012,07:48:13,13.978,67.500,8.1,7.845,0.0279,0.1870
31-10-2012,08:48:14,16.511,55.800,7.7,9.879,0.0286,0.1870
31-10-2012,09:48:15,18.152,47.700,6.9,12.485,0.0301,0.1877
31-10-2012,10:48:16,20.484,43.100,7.5,20.460,0.0308,0.1877
31-10-2012,11:48:17,20.984,39.300,6.6,26.085,0.0293,0.1870
31-10-2012,12:48:18,22.130,38.800,7.5,31.204,0.0257,0.1862
31-10-2012,13:48:19,23.112,41.000,9.2,33.757,0.0221,0.1862
31-10-2012,14:48:20,21.891,39.100,7.4,34.308,0.0163,0.1862
31-10-2012,15:48:21,19.770,41.400,6.3,31.816,0.0112,0.1862
31-10-2012,16:48:22,19.460,37.200,4.5,28.072,0.0090,0.1848
31-10-2012,17:48:23,15.151,46.200,3.7,19.746,0.0076,0.1840
31-10-2012,18:48:24,13.906,55.500,5.2,15.867,0.0068,0.1833
31-10-2012,19:48:25,10.467,61.800,3.5,13.353,0.0076,0.1826
31-10-2012,20:48:26,9.163,67.300,3.4,11.443,0.0076,0.1819
31-10-2012,21:48:27,11.127,69.600,5.8,10.810,0.0083,0.1811
31-10-2012,22:48:28,10.001,68.100,4.4,10.149,0.0090,0.1811
31-10-2012,23:48:29,11.759,65.900,5.6,10.541,0.0097,0.1811
01-11-2012,00:48:30,12.171,64.100,5.6,10.492,0.0105,0.1811
01-11-2012,01:48:31,12.485,62.600,5.6,10.516,0.0112,0.1811
01-11-2012,02:48:32,9.410,72.100,4.6,10.100,0.0097,0.1855
01-11-2012,03:48:33,8.319,86.000,6.1,8.941,0.0097,0.1877
01-11-2012,04:48:34,8.668,86.700,6.6,8.643,0.0126,0.1877
01-11-2012,05:48:35,9.064,84.300,6.6,8.469,0.0155,0.1877
01-11-2012,06:48:36,7.820,80.400,4.7,8.394,0.0214,0.1891
01-11-2012,07:48:37,7.795,87.300,5.8,8.295,0.0460,0.1899
01-11-2012,08:48:38,7.343,89.300,5.7,8.444,0.0845,0.1906
01-11-2012,09:48:39,7.217,91.700,6.0,8.593,0.1121,0.1906
01-11-2012,10:48:40,5.462,94.300,4.6,7.945,0.2334,0.2727
01-11-2012,11:48:41,3.670,95.000,2.9,6.281,0.2269,0.2683
01-11-2012,12:48:42,6.914,92.600,5.8,12.871,0.2095,0.2480
01-11-2012,13:48:43,8.717,85.000,6.3,14.409,0.1957,0.2392
01-11-2012,14:48:44,6.661,83.000,4.0,13.714,0.1877,0.2356
01-11-2012,15:48:45,5.745,89.100,4.1,12.122,0.1928,0.2334
01-11-2012,16:48:46,5.514,92.200,4.4,11.419,0.1920,0.2327
01-11-2012,17:48:47,4.298,89.800,2.8,10.198,0.1855,0.2313
01-11-2012,18:48:48,3.643,85.400,1.4,7.720,0.1819,0.2284
01-11-2012,19:48:49,-1.270,88.100,-3.0,4.947,0.1797,0.2262
01-11-2012,20:48:50,-2.596,87.600,-4.4,3.036,0.1768,0.2247
01-11-2012,21:48:51,-2.363,85.400,-4.5,1.859,0.1702,0.2233
01-11-2012,22:48:52,-4.439,87.500,-6.2,1.344,0.1615,0.2218
01-11-2012,23:48:53,-2.918,89.900,-4.3,1.017,0.1535,0.2204
02-11-2012,00:48:54,-2.771,90.000,-4.2,0.797,0.1477,0.2189
02-11-2012,01:48:55,-2.131,88.900,-3.7,0.770,0.1419,0.2182
02-11-2012,02:48:56,-1.785,87.600,-3.6,0.770,0.1361,0.2175
02-11-2012,03:48:57,-1.699,87.900,-3.4,0.797,0.1310,0.2160
02-11-2012,04:48:58,-2.305,89.200,-3.8,0.742,0.1252,0.2153
02-11-2012,05:48:59,-2.044,90.700,-3.4,0.687,0.1180,0.2138
02-11-2012,06:49:00,-1.727,90.600,-3.1,0.687,0.1114,0.2138
02-11-2012,07:49:01,3.854,79.000,0.6,0.825,0.1187,0.2138
02-11-2012,08:49:02,5.642,71.500,0.9,1.071,0.1296,0.2138
02-11-2012,09:49:03,9.977,65.600,3.8,2.930,0.1557,0.2138
02-11-2012,10:49:04,12.292,58.400,4.4,10.467,0.1644,0.2146
02-11-2012,11:49:05,13.810,55.200,5.0,15.819,0.1608,0.2167
02-11-2012,12:49:06,15.605,52.900,6.0,19.960,0.1543,0.2175
02-11-2012,13:49:07,16.796,51.600,6.8,22.944,0.1492,0.2182
02-11-2012,14:49:08,14.625,51.000,4.6,24.774,0.1441,0.2189
02-11-2012,15:49:09,14.649,58.100,6.5,19.841,0.1390,0.2175
02-11-2012,16:49:10,11.929,62.100,4.9,17.938,0.1347,0.2160
02-11-2012,17:49:11,7.720,71.800,3.0,14.218,0.1310,0.2146
02-11-2012,18:49:12,7.469,83.800,4.9,10.614,0.1267,0.2138
02-11-2012,19:49:13,3.696,88.400,2.0,8.568,0.1238,0.2124
02-11-2012,20:49:14,3.538,92.700,2.5,7.645,0.1223,0.2116
02-11-2012,21:49:15,3.327,94.200,2.5,7.293,0.1216,0.2109
02-11-2012,22:49:16,3.089,94.900,2.4,6.940,0.1216,0.2102
02-11-2012,23:49:17,2.770,95.400,2.1,6.585,0.1209,0.2095
03-11-2012,00:49:18,2.343,95.800,1.7,6.179,0.1194,0.2095
03-11-2012,01:49:19,1.724,96.200,1.2,5.821,0.1194,0.2087
03-11-2012,02:49:20,-0.032,96.100,-0.6,5.411,0.1180,0.2087
03-11-2012,03:49:21,-2.976,95.300,-3.6,3.749,0.1158,0.2080
03-11-2012,04:49:22,1.425,94.800,0.7,3.168,0.1150,0.2073
03-11-2012,05:49:23,2.584,92.600,1.5,3.301,0.1158,0.2073
03-11-2012,06:49:24,3.301,92.200,2.2,3.564,0.1158,0.2066
03-11-2012,07:49:25,7.619,88.100,5.8,4.558,0.1180,0.2073
03-11-2012,08:49:26,9.534,81.300,6.5,6.255,0.1187,0.2073
03-11-2012,09:49:27,12.485,75.300,8.2,8.568,0.1223,0.2073
03-11-2012,10:49:28,14.481,69.000,8.9,14.505,0.1252,0.2080
03-11-2012,11:49:29,15.629,63.800,8.8,19.460,0.1267,0.2087
03-11-2012,12:49:30,17.463,61.000,9.9,21.700,0.1274,0.2087
03-11-2012,13:49:31,14.026,58.000,5.9,22.226,0.1230,0.2095
03-11-2012,14:49:32,17.201,63.300,10.2,20.174,0.1230,0.2087
03-11-2012,15:49:33,17.249,59.800,9.4,24.605,0.1223,0.2087
03-11-2012,16:49:34,14.768,61.200,7.4,23.112,0.1180,0.2080
03-11-2012,17:49:35,10.834,64.600,4.4,18.271,0.1121,0.2073
03-11-2012,18:49:36,7.795,74.700,3.6,13.473,0.1071,0.2058
03-11-2012,19:49:37,6.128,83.200,3.5,10.369,0.1034,0.2044
03-11-2012,20:49:38,4.532,86.800,2.5,8.519,0.1005,0.2037
03-11-2012,21:49:39,3.801,88.800,2.1,7.318,0.0991,0.2022
03-11-2012,22:49:40,4.454,89.300,2.9,6.965,0.0983,0.2015
03-11-2012,23:49:41,4.766,88.900,3.1,6.661,0.0976,0.2015
04-11-2012,00:49:42,5.591,88.100,3.8,6.687,0.0976,0.2008
04-11-2012,01:49:43,5.231,86.600,3.2,6.560,0.0962,0.2008
04-11-2012,02:49:44,6.153,85.700,3.9,6.255,0.0962,0.2008
04-11-2012,03:49:45,6.077,85.300,3.8,6.331,0.0962,0.2000
04-11-2012,04:49:46,5.616,87.200,3.7,6.051,0.0954,0.2000
04-11-2012,05:49:47,5.179,87.400,3.3,5.668,0.0947,0.1993
04-11-2012,06:49:48,6.433,87.000,4.4,5.385,0.0940,0.1993
04-11-2012,07:49:49,9.879,79.500,6.5,6.102,0.0947,0.1993
04-11-2012,08:49:50,12.195,75.500,8.0,7.469,0.0962,0.1993
04-11-2012,09:49:51,14.601,69.900,9.2,9.756,0.0998,0.2000
04-11-2012,10:49:52,15.915,66.600,9.7,16.844,0.1020,0.2000
04-11-2012,11:49:53,17.225,65.100,10.6,19.341,0.1020,0.2000
04-11-2012,12:49:54,16.701,63.700,9.8,21.724,0.1020,0.2008
04-11-2012,13:49:55,19.651,57.500,11.0,25.186,0.1012,0.2008
04-11-2012,14:49:56,17.772,55.000,8.6,27.259,0.0976,0.2000
04-11-2012,15:49:57,19.175,56.900,10.4,27.431,0.0940,0.2000
04-11-2012,16:49:58,17.962,55.900,9.0,25.671,0.0889,0.2000
04-11-2012,17:49:59,15.031,59.400,7.2,21.056,0.0838,0.1986
04-11-2012,18:50:00,12.751,68.000,7.0,16.415,0.0795,0.1971
04-11-2012,19:50:01,8.941,78.500,5.4,12.534,0.0766,0.1964
04-11-2012,20:50:02,9.188,83.800,6.6,10.712,0.0744,0.1957
04-11-2012,21:50:03,8.469,83.000,5.8,9.928,0.0736,0.1949
04-11-2012,22:50:04,8.170,81.500,5.2,8.965,0.0729,0.1935
04-11-2012,23:50:05,8.419,80.600,5.3,8.444,0.0715,0.1935
05-11-2012,00:50:06,8.693,80.500,5.5,8.070,0.0715,0.1928
05-11-2012,01:50:07,9.336,76.800,5.5,7.970,0.0715,0.1928
05-11-2012,02:50:08,9.780,75.600,5.7,7.920,0.0707,0.1928
05-11-2012,03:50:09,9.485,75.900,5.5,7.970,0.0707,0.1920
05-11-2012,04:50:10,9.558,76.200,5.6,7.895,0.0707,0.1920
05-11-2012,05:50:11,9.657,75.400,5.5,7.770,0.0707,0.1920
05-11-2012,06:50:12,11.224,72.000,6.4,7.895,0.0700,0.1920
05-11-2012,07:50:13,14.266,62.600,7.2,8.891,0.0707,0.1913
05-11-2012,08:50:14,16.439,57.200,8.0,10.345,0.0722,0.1913
05-11-2012,09:50:15,18.557,50.500,8.1,12.558,0.0744,0.1913
05-11-2012,10:50:16,19.793,46.500,8.0,18.699,0.0744,0.1913
05-11-2012,11:50:17,17.034,45.700,5.2,18.176,0.0729,0.1906
05-11-2012,12:50:18,16.225,47.100,4.9,16.463,0.0707,0.1899
05-11-2012,13:50:19,15.390,51.300,5.4,15.461,0.0686,0.1891
05-11-2012,14:50:20,14.337,60.500,6.8,15.676,0.0678,0.1891
05-11-2012,15:50:21,13.786,63.100,6.9,13.834,0.0657,0.1884
05-11-2012,16:50:22,12.799,67.800,7.0,13.088,0.0642,0.1884
05-11-2012,17:50:23,10.663,81.300,7.6,12.195,0.0628,0.1884
05-11-2012,18:50:24,9.829,89.400,8.2,11.224,0.0620,0.1906
05-11-2012,19:50:25,9.386,86.800,7.3,10.394,0.0613,0.1899
05-11-2012,20:50:26,11.053,79.900,7.7,9.632,0.0613,0.1891
05-11-2012,21:50:27,11.151,76.000,7.1,9.435,0.0613,0.1891
05-11-2012,22:50:28,11.832,73.400,7.2,9.114,0.0613,0.1891
05-11-2012,23:50:29,11.224,71.900,6.4,9.287,0.0613,0.1891
06-11-2012,00:50:30,11.759,73.600,7.2,9.064,0.0620,0.1884
06-11-2012,01:50:31,12.461,67.700,6.7,8.965,0.0620,0.1884
06-11-2012,02:50:32,12.001,67.900,6.3,9.064,0.0620,0.1884
06-11-2012,03:50:33,12.171,70.100,6.9,8.941,0.0620,0.1884
06-11-2012,04:50:34,12.316,71.300,7.3,8.866,0.0620,0.1877
06-11-2012,05:50:35,12.751,72.000,7.8,9.287,0.0628,0.1877
06-11-2012,06:50:36,12.920,72.400,8.1,9.534,0.0620,0.1877
06-11-2012,07:50:37,13.137,70.900,8.0,10.051,0.0628,0.1877
06-11-2012,08:50:38,13.257,72.200,8.4,10.247,0.0628,0.1877
06-11-2012,09:50:39,19.508,61.500,11.9,12.509,0.0657,0.1870
06-11-2012,10:50:40,20.746,58.300,12.3,17.962,0.0678,0.1877
06-11-2012,11:50:41,19.056,66.200,12.6,19.127,0.0693,0.1877
06-11-2012,12:50:42,20.412,59.800,12.4,24.074,0.0707,0.1877
06-11-2012,13:50:43,18.200,65.300,11.6,20.817,0.0693,0.1877
06-11-2012,14:50:44,16.177,69.100,10.5,18.628,0.0678,0.1870
06-11-2012,15:50:45,13.810,78.400,10.1,17.891,0.0664,0.1870
06-11-2012,16:50:46,11.977,87.000,9.9,14.768,0.0642,0.1877
06-11-2012,17:50:47,12.461,89.200,10.7,14.050,0.0628,0.1877
06-11-2012,18:50:48,12.001,87.400,10.0,13.064,0.0628,0.1877
06-11-2012,19:50:49,11.443,88.300,9.6,12.147,0.0613,0.1870
06-11-2012,20:50:50,10.834,92.300,9.6,11.613,0.0874,0.1920
06-11-2012,21:50:51,10.663,95.600,10.0,11.321,0.2719,0.3082
06-11-2012,22:50:52,10.590,96.300,10.0,11.151,0.2836,0.3308
06-11-2012,23:50:53,10.173,96.600,9.7,10.687,0.2734,0.2988
07-11-2012,00:50:54,10.296,96.900,9.8,10.590,0.2422,0.2589
07-11-2012,01:50:55,9.977,97.100,9.5,10.614,0.2320,0.2516
07-11-2012,02:50:56,10.001,97.200,9.6,10.345,0.2581,0.2647
07-11-2012,03:50:57,10.198,97.400,9.8,10.369,0.2422,0.2560
07-11-2012,04:50:58,9.879,97.500,9.5,10.394,0.2305,0.2487
07-11-2012,05:50:59,9.608,97.600,9.3,10.320,0.2262,0.2443
07-11-2012,06:51:00,9.756,97.700,9.4,10.198,0.2233,0.2429
07-11-2012,07:51:01,10.124,97.800,9.8,10.467,0.2225,0.2414
07-11-2012,08:51:02,10.394,97.700,10.1,11.029,0.2233,0.2407
07-11-2012,09:51:03,10.296,97.600,9.9,11.443,0.2443,0.2501
07-11-2012,10:51:04,10.173,97.500,9.8,11.589,0.2552,0.2632
07-11-2012,11:51:05,10.222,97.700,9.9,11.102,0.2690,0.2799
07-11-2012,12:51:06,11.127,97.500,10.8,11.856,0.2574,0.2698
07-11-2012,13:51:07,10.638,96.700,10.1,12.485,0.2552,0.2654
07-11-2012,14:51:08,12.050,96.400,11.5,13.353,0.2400,0.2552
07-11-2012,15:51:09,10.345,95.700,9.7,13.642,0.2371,0.2501
07-11-2012,16:51:10,9.435,96.800,9.0,12.147,0.2639,0.2690
07-11-2012,17:51:11,9.015,97.200,8.6,11.151,0.2560,0.2639
