"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818223, LBL: Ambient)","RH, % (SEN S/N: 9818223)","DewPt, ¡C (SEN S/N: 9818223)","Temp, ¡C (SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833763, LBL: 10cmBG)"
11-10-2012,06:40:12,-1.670,96.000,-2.2,1.615,0.2443,0.2836
11-10-2012,07:40:13,-0.648,96.400,-1.2,1.561,0.2443,0.2836
11-10-2012,08:40:14,0.024,94.900,-0.7,1.588,0.2443,0.2836
11-10-2012,09:40:15,0.412,96.200,-0.1,1.724,0.2436,0.2836
11-10-2012,10:40:16,0.715,96.500,0.2,1.859,0.2436,0.2836
11-10-2012,11:40:17,0.577,95.500,-0.1,1.886,0.2443,0.2836
11-10-2012,12:40:18,0.329,96.300,-0.2,1.913,0.2443,0.2836
11-10-2012,13:40:19,0.190,96.500,-0.3,1.886,0.2451,0.2836
11-10-2012,14:40:20,-0.367,98.400,-0.6,1.859,0.2451,0.2836
11-10-2012,15:40:21,-0.171,99.400,-0.3,1.832,0.2458,0.2836
11-10-2012,16:40:22,-0.339,99.500,-0.4,1.805,0.2465,0.2836
11-10-2012,17:40:23,-0.339,98.700,-0.5,1.805,0.2472,0.2836
11-10-2012,18:40:24,0.051,100.000,0.0,1.751,0.2487,0.2843
11-10-2012,19:40:25,0.135,100.000,0.1,1.724,0.2494,0.2836
11-10-2012,20:40:26,0.135,100.000,0.1,1.724,0.2501,0.2843
11-10-2012,21:40:27,0.079,100.000,0.1,1.697,0.2509,0.2843
11-10-2012,22:40:28,-0.088,100.000,-0.1,1.670,0.2509,0.2843
11-10-2012,23:40:29,-0.395,100.000,-0.4,1.670,0.2509,0.2843
12-10-2012,00:40:30,-0.171,100.000,-0.2,1.643,0.2509,0.2843
12-10-2012,01:40:31,-0.199,100.000,-0.2,1.615,0.2509,0.2843
12-10-2012,02:40:32,0.051,100.000,0.0,1.588,0.2501,0.2843
12-10-2012,03:40:33,-0.423,100.000,-0.4,1.480,0.2501,0.2843
12-10-2012,04:40:34,0.024,100.000,0.0,1.371,0.2501,0.2843
12-10-2012,05:40:35,-0.004,100.000,-0.0,1.208,0.2494,0.2836
12-10-2012,06:40:36,0.024,100.000,0.0,1.126,0.2494,0.2836
12-10-2012,07:40:37,0.107,100.000,0.1,1.071,0.2494,0.2836
12-10-2012,08:40:38,0.190,100.000,0.2,1.017,0.2487,0.2836
12-10-2012,09:40:39,0.246,100.000,0.2,1.017,0.2487,0.2828
12-10-2012,10:40:40,0.273,100.000,0.3,1.071,0.2487,0.2828
12-10-2012,11:40:41,0.356,100.000,0.4,1.180,0.2487,0.2828
12-10-2012,12:40:42,1.017,100.000,1.0,1.317,0.2487,0.2828
12-10-2012,13:40:43,3.485,94.800,2.7,1.534,0.2487,0.2828
12-10-2012,14:40:44,6.000,83.600,3.4,2.182,0.2727,0.2865
12-10-2012,15:40:45,5.385,75.400,1.4,3.433,0.2836,0.3061
12-10-2012,16:40:46,4.584,76.000,0.7,4.688,0.2792,0.3046
12-10-2012,17:40:47,4.818,78.900,1.5,5.050,0.2741,0.3010
12-10-2012,18:40:48,2.423,84.300,0.0,5.488,0.2705,0.2988
12-10-2012,19:40:49,0.742,93.200,-0.2,4.584,0.2661,0.2959
12-10-2012,20:40:50,-0.311,96.900,-0.7,3.617,0.2639,0.2937
12-10-2012,21:40:51,-1.043,98.300,-1.3,2.770,0.2610,0.2923
12-10-2012,22:40:52,-1.470,95.900,-2.0,2.182,0.2603,0.2908
12-10-2012,23:40:53,-1.015,97.200,-1.4,1.751,0.2581,0.2894
13-10-2012,00:40:54,-0.817,98.600,-1.0,1.534,0.2567,0.2886
13-10-2012,01:40:55,-0.958,98.500,-1.2,1.398,0.2552,0.2872
13-10-2012,02:40:56,-0.902,98.900,-1.1,1.289,0.2545,0.2872
13-10-2012,03:40:57,-0.958,99.600,-1.0,1.180,0.2538,0.2865
13-10-2012,04:40:58,-1.299,99.400,-1.4,1.126,0.2523,0.2857
13-10-2012,05:40:59,-1.556,99.300,-1.7,1.017,0.2516,0.2850
13-10-2012,06:41:00,-1.498,99.900,-1.5,0.962,0.2509,0.2843
13-10-2012,07:41:01,-0.367,99.800,-0.4,0.907,0.2501,0.2836
13-10-2012,08:41:02,0.962,99.000,0.8,0.907,0.2501,0.2836
13-10-2012,09:41:03,3.958,91.000,2.6,2.021,0.2494,0.2836
13-10-2012,10:41:04,5.719,80.900,2.7,4.636,0.2516,0.2836
13-10-2012,11:41:05,10.051,69.600,4.8,7.895,0.2530,0.2836
13-10-2012,12:41:06,12.968,61.900,5.9,10.810,0.2538,0.2836
13-10-2012,13:41:07,9.829,60.800,2.6,13.209,0.2545,0.2843
13-10-2012,14:41:08,5.616,69.300,0.4,13.882,0.2545,0.2843
13-10-2012,15:41:09,8.693,79.800,5.4,12.703,0.2530,0.2843
13-10-2012,16:41:10,11.151,69.400,5.8,12.413,0.2523,0.2843
13-10-2012,17:41:11,6.914,76.300,3.0,12.389,0.2516,0.2836
13-10-2012,18:41:12,2.074,89.800,0.6,10.565,0.2501,0.2836
13-10-2012,19:41:13,1.859,96.100,1.3,8.444,0.2494,0.2836
13-10-2012,20:41:14,0.770,98.000,0.5,6.965,0.2494,0.2828
13-10-2012,21:41:15,0.797,97.800,0.5,5.847,0.2494,0.2828
13-10-2012,22:41:16,-1.043,96.800,-1.5,5.050,0.2494,0.2828
13-10-2012,23:41:17,-2.160,94.300,-3.0,4.089,0.2494,0.2821
14-10-2012,00:41:18,-0.479,97.900,-0.8,3.512,0.2487,0.2821
14-10-2012,01:41:19,-3.035,94.000,-3.9,3.195,0.2487,0.2821
14-10-2012,02:41:20,-4.499,89.500,-6.0,2.637,0.2480,0.2821
14-10-2012,03:41:21,-5.511,87.400,-7.3,2.155,0.2472,0.2814
14-10-2012,04:41:22,-2.450,97.400,-2.8,1.859,0.2465,0.2806
14-10-2012,05:41:23,-2.073,97.000,-2.5,1.670,0.2458,0.2799
14-10-2012,06:41:24,-1.727,98.700,-1.9,1.507,0.2458,0.2806
14-10-2012,07:41:25,-0.591,99.200,-0.7,1.398,0.2451,0.2799
14-10-2012,08:41:26,3.932,96.600,3.4,1.289,0.2451,0.2799
14-10-2012,09:41:27,7.242,86.100,5.1,2.530,0.2443,0.2792
14-10-2012,10:41:28,10.394,74.900,6.1,6.763,0.2451,0.2799
14-10-2012,11:41:29,12.219,69.400,6.8,10.810,0.2465,0.2799
14-10-2012,12:41:30,13.882,64.600,7.3,13.329,0.2480,0.2806
14-10-2012,13:41:31,14.816,58.200,6.7,14.337,0.2480,0.2806
14-10-2012,14:41:32,15.891,57.500,7.5,14.673,0.2487,0.2806
14-10-2012,15:41:33,15.700,58.900,7.7,14.601,0.2487,0.2806
14-10-2012,16:41:34,14.888,59.400,7.1,14.098,0.2487,0.2814
14-10-2012,17:41:35,12.582,63.600,5.9,13.666,0.2472,0.2806
14-10-2012,18:41:36,8.344,74.000,4.0,12.751,0.2451,0.2806
14-10-2012,19:41:37,3.459,90.500,2.1,10.687,0.2436,0.2806
14-10-2012,20:41:38,3.775,97.100,3.4,8.866,0.2422,0.2799
14-10-2012,21:41:39,3.617,99.000,3.5,7.795,0.2414,0.2792
14-10-2012,22:41:40,2.877,99.300,2.8,6.864,0.2414,0.2792
14-10-2012,23:41:41,2.423,99.500,2.4,6.026,0.2400,0.2785
15-10-2012,00:41:42,2.047,99.200,1.9,5.334,0.2400,0.2785
15-10-2012,01:41:43,1.180,95.800,0.6,4.766,0.2392,0.2777
15-10-2012,02:41:44,1.235,91.800,0.0,4.141,0.2385,0.2777
15-10-2012,03:41:45,1.670,87.600,-0.2,3.696,0.2378,0.2770
15-10-2012,04:41:46,2.610,81.600,-0.2,3.354,0.2378,0.2770
15-10-2012,05:41:47,4.115,78.200,0.7,3.168,0.2371,0.2770
15-10-2012,06:41:48,4.350,78.700,1.0,3.089,0.2371,0.2763
15-10-2012,07:41:49,5.693,74.600,1.5,3.142,0.2378,0.2763
15-10-2012,08:41:50,10.541,63.400,3.9,3.906,0.2371,0.2763
15-10-2012,09:41:51,12.147,55.300,3.5,6.484,0.2371,0.2756
15-10-2012,10:41:52,12.558,55.700,4.0,7.770,0.2371,0.2756
15-10-2012,11:41:53,12.558,53.400,3.4,9.386,0.2371,0.2756
15-10-2012,12:41:54,11.370,53.500,2.3,11.078,0.2371,0.2756
15-10-2012,13:41:55,14.768,54.500,5.7,12.025,0.2371,0.2756
15-10-2012,14:41:56,17.272,53.000,7.6,12.582,0.2371,0.2756
15-10-2012,15:41:57,15.031,48.900,4.4,13.016,0.2371,0.2756
15-10-2012,16:41:58,11.589,58.300,3.7,12.751,0.2363,0.2756
15-10-2012,17:41:59,10.834,61.600,3.8,12.074,0.2356,0.2756
15-10-2012,18:42:00,8.668,68.300,3.2,10.834,0.2342,0.2748
15-10-2012,19:42:01,8.020,75.500,4.0,9.386,0.2334,0.2748
15-10-2012,20:42:02,8.045,76.000,4.1,8.319,0.2327,0.2748
15-10-2012,21:42:03,8.444,68.800,3.1,7.594,0.2320,0.2741
15-10-2012,22:42:04,8.618,63.300,2.0,7.041,0.2320,0.2741
15-10-2012,23:42:05,8.568,58.600,0.9,6.611,0.2313,0.2741
16-10-2012,00:42:06,8.767,52.700,-0.4,6.281,0.2305,0.2734
16-10-2012,01:42:07,8.618,50.200,-1.2,5.949,0.2305,0.2734
16-10-2012,02:42:08,8.767,48.100,-1.6,5.693,0.2305,0.2734
16-10-2012,03:42:09,7.343,52.600,-1.7,5.462,0.2298,0.2727
16-10-2012,04:42:10,7.091,53.300,-1.8,5.205,0.2291,0.2727
16-10-2012,05:42:11,8.344,52.500,-0.8,4.973,0.2291,0.2727
16-10-2012,06:42:12,8.469,45.400,-2.7,4.869,0.2284,0.2727
16-10-2012,07:42:13,9.287,46.200,-1.7,4.895,0.2284,0.2727
16-10-2012,08:42:14,10.858,47.200,0.1,5.385,0.2276,0.2719
16-10-2012,09:42:15,12.389,47.400,1.5,6.712,0.2276,0.2719
16-10-2012,10:42:16,7.594,50.500,-2.0,8.344,0.2276,0.2719
16-10-2012,11:42:17,5.102,83.200,2.5,7.619,0.2291,0.2727
16-10-2012,12:42:18,4.844,91.200,3.5,7.217,0.2298,0.2734
16-10-2012,13:42:19,5.360,95.200,4.7,6.839,0.2334,0.2741
16-10-2012,14:42:20,5.462,97.900,5.2,6.611,0.2676,0.2770
16-10-2012,15:42:21,4.662,99.700,4.6,6.408,0.2828,0.3039
16-10-2012,16:42:22,4.506,100.000,4.5,6.128,0.2777,0.3024
16-10-2012,17:42:23,4.454,100.000,4.5,5.796,0.3104,0.3344
16-10-2012,18:42:24,4.636,100.000,4.6,5.385,0.3148,0.3402
16-10-2012,19:42:25,4.272,100.000,4.3,5.179,0.2959,0.3228
16-10-2012,20:42:26,4.766,100.000,4.8,5.102,0.2821,0.3119
16-10-2012,21:42:27,3.696,100.000,3.7,5.076,0.2756,0.3046
16-10-2012,22:42:28,3.089,100.000,3.1,4.610,0.2770,0.3046
16-10-2012,23:42:29,2.503,99.600,2.4,4.246,0.2705,0.3003
17-10-2012,00:42:30,1.126,96.900,0.7,4.037,0.2676,0.2974
17-10-2012,01:42:31,-0.845,91.100,-2.1,3.327,0.2647,0.2952
17-10-2012,02:42:32,-1.556,85.400,-3.7,2.557,0.2618,0.2930
17-10-2012,03:42:33,-2.683,79.300,-5.8,2.128,0.2596,0.2908
17-10-2012,04:42:34,-4.016,75.700,-7.7,1.832,0.2567,0.2894
17-10-2012,05:42:35,-3.657,69.900,-8.4,1.643,0.2545,0.2879
17-10-2012,06:42:36,-3.006,66.700,-8.3,1.507,0.2530,0.2865
17-10-2012,07:42:37,0.605,63.500,-5.5,1.371,0.2516,0.2857
17-10-2012,08:42:38,4.089,53.900,-4.4,1.262,0.2509,0.2843
17-10-2012,09:42:39,5.745,50.200,-3.8,1.588,0.2494,0.2843
17-10-2012,10:42:40,8.394,48.700,-1.8,4.272,0.2494,0.2843
17-10-2012,11:42:41,11.248,45.500,-0.1,8.020,0.2501,0.2843
17-10-2012,12:42:42,13.810,47.900,3.0,11.151,0.2516,0.2843
17-10-2012,13:42:43,14.936,48.500,4.2,12.630,0.2523,0.2843
17-10-2012,14:42:44,15.581,51.000,5.5,13.088,0.2523,0.2843
17-10-2012,15:42:45,16.939,47.700,5.8,12.992,0.2516,0.2843
17-10-2012,16:42:46,15.772,52.200,6.0,12.871,0.2516,0.2836
17-10-2012,17:42:47,15.008,59.100,7.1,12.992,0.2501,0.2836
17-10-2012,18:42:48,11.662,62.400,4.7,13.257,0.2487,0.2836
17-10-2012,19:42:49,5.949,76.100,2.1,11.904,0.2465,0.2828
17-10-2012,20:42:50,3.880,88.200,2.1,9.928,0.2451,0.2828
17-10-2012,21:42:51,-0.479,86.400,-2.5,8.220,0.2443,0.2821
17-10-2012,22:42:52,-2.015,90.100,-3.4,6.661,0.2429,0.2814
17-10-2012,23:42:53,-2.888,91.200,-4.1,5.462,0.2422,0.2806
18-10-2012,00:42:54,-3.390,90.000,-4.8,4.532,0.2414,0.2799
18-10-2012,01:42:55,-2.596,95.100,-3.3,3.854,0.2407,0.2799
18-10-2012,02:42:56,-3.508,93.200,-4.5,3.354,0.2400,0.2799
18-10-2012,03:42:57,-4.227,90.100,-5.6,2.930,0.2400,0.2792
18-10-2012,04:42:58,-4.530,89.300,-6.0,2.584,0.2392,0.2785
18-10-2012,05:42:59,-4.834,88.700,-6.4,2.316,0.2392,0.2785
18-10-2012,06:43:00,-4.439,90.200,-5.8,2.074,0.2385,0.2785
18-10-2012,07:43:01,1.262,95.900,0.7,1.886,0.2385,0.2777
18-10-2012,08:43:02,10.149,72.600,5.5,1.886,0.2385,0.2777
18-10-2012,09:43:03,13.353,46.900,2.3,4.636,0.2378,0.2777
18-10-2012,10:43:04,16.630,44.100,4.4,8.792,0.2385,0.2770
18-10-2012,11:43:05,16.939,49.900,6.4,11.759,0.2392,0.2770
18-10-2012,12:43:06,16.153,56.800,7.6,13.377,0.2407,0.2770
18-10-2012,13:43:07,17.225,58.900,9.1,14.792,0.2414,0.2777
18-10-2012,14:43:08,16.225,59.500,8.3,15.629,0.2414,0.2785
18-10-2012,15:43:09,12.292,62.800,5.4,15.079,0.2407,0.2785
18-10-2012,16:43:10,13.377,64.400,6.8,14.337,0.2400,0.2777
18-10-2012,17:43:11,13.112,70.000,7.8,13.762,0.2392,0.2777
18-10-2012,18:43:12,7.368,78.600,3.9,12.630,0.2378,0.2777
18-10-2012,19:43:13,6.255,83.400,3.7,10.907,0.2363,0.2770
18-10-2012,20:43:14,5.565,93.300,4.6,9.485,0.2356,0.2770
18-10-2012,21:43:15,4.350,95.400,3.7,8.369,0.2356,0.2763
18-10-2012,22:43:16,4.532,92.200,3.4,7.419,0.2342,0.2763
18-10-2012,23:43:17,4.272,93.500,3.3,6.788,0.2334,0.2763
19-10-2012,00:43:18,3.696,90.900,2.4,6.255,0.2334,0.2763
19-10-2012,01:43:19,3.827,86.700,1.8,5.719,0.2327,0.2756
19-10-2012,02:43:20,3.327,79.100,0.1,5.231,0.2327,0.2756
19-10-2012,03:43:21,4.636,49.400,-5.0,4.662,0.2320,0.2748
19-10-2012,04:43:22,4.324,57.800,-3.3,4.272,0.2320,0.2748
19-10-2012,05:43:23,4.428,65.800,-1.4,4.141,0.2313,0.2748
19-10-2012,06:43:24,6.128,56.100,-2.0,4.089,0.2313,0.2741
19-10-2012,07:43:25,3.906,53.000,-4.8,4.246,0.2313,0.2741
19-10-2012,08:43:26,6.763,90.800,5.4,4.792,0.2320,0.2748
19-10-2012,09:43:27,11.807,91.300,10.4,6.813,0.2327,0.2748
19-10-2012,10:43:28,14.601,75.100,10.3,10.271,0.2342,0.2748
19-10-2012,11:43:29,16.201,65.300,9.7,13.377,0.2342,0.2748
19-10-2012,12:43:30,16.058,62.500,8.9,15.509,0.2349,0.2748
19-10-2012,13:43:31,17.819,57.700,9.4,16.177,0.2356,0.2756
19-10-2012,14:43:32,17.653,53.200,8.0,16.392,0.2356,0.2748
19-10-2012,15:43:33,18.438,51.100,8.2,15.796,0.2356,0.2748
19-10-2012,16:43:34,17.106,49.800,6.6,15.247,0.2349,0.2756
19-10-2012,17:43:35,15.533,50.800,5.4,14.816,0.2342,0.2756
19-10-2012,18:43:36,12.316,54.900,3.5,13.954,0.2327,0.2748
19-10-2012,19:43:37,9.361,64.800,3.1,12.171,0.2305,0.2741
19-10-2012,20:43:38,9.213,68.300,3.7,10.590,0.2305,0.2741
19-10-2012,21:43:39,8.045,72.300,3.4,9.509,0.2298,0.2741
19-10-2012,22:43:40,7.695,75.800,3.7,8.668,0.2284,0.2734
19-10-2012,23:43:41,5.462,82.300,2.7,8.020,0.2284,0.2734
20-10-2012,00:43:42,5.949,87.100,4.0,7.343,0.2276,0.2727
20-10-2012,01:43:43,5.334,89.600,3.8,6.889,0.2276,0.2727
20-10-2012,02:43:44,3.406,92.400,2.3,6.535,0.2276,0.2727
20-10-2012,03:43:45,2.877,94.600,2.1,5.924,0.2269,0.2727
20-10-2012,04:43:46,3.301,96.400,2.8,5.385,0.2269,0.2727
20-10-2012,05:43:47,3.854,96.200,3.3,4.973,0.2269,0.2727
20-10-2012,06:43:48,1.615,95.900,1.0,4.636,0.2269,0.2727
20-10-2012,07:43:49,8.519,95.900,7.9,4.350,0.2269,0.2719
20-10-2012,08:43:50,13.137,75.300,8.9,5.488,0.2269,0.2719
20-10-2012,09:43:51,15.127,60.100,7.5,8.668,0.2276,0.2719
20-10-2012,10:43:52,16.606,52.600,6.9,12.195,0.2269,0.2712
20-10-2012,11:43:53,18.010,48.100,6.9,14.864,0.2276,0.2719
20-10-2012,12:43:54,17.629,48.100,6.5,16.654,0.2276,0.2719
20-10-2012,13:43:55,19.508,50.100,8.9,17.748,0.2284,0.2719
20-10-2012,14:43:56,20.103,48.200,8.8,18.200,0.2291,0.2727
20-10-2012,15:43:57,19.413,43.400,6.7,17.819,0.2291,0.2727
20-10-2012,16:43:58,17.106,42.600,4.3,17.153,0.2284,0.2727
20-10-2012,17:43:59,15.223,45.500,3.5,16.344,0.2269,0.2727
20-10-2012,18:44:00,9.534,55.500,1.1,15.103,0.2247,0.2727
20-10-2012,19:44:01,5.719,72.400,1.1,13.040,0.2240,0.2719
20-10-2012,20:44:02,4.766,81.100,1.8,11.200,0.2233,0.2719
20-10-2012,21:44:03,4.506,84.000,2.0,9.903,0.2225,0.2712
20-10-2012,22:44:04,4.921,83.600,2.4,8.965,0.2218,0.2712
20-10-2012,23:44:05,4.558,84.300,2.1,8.220,0.2211,0.2705
21-10-2012,00:44:06,5.231,83.200,2.6,7.720,0.2211,0.2705
21-10-2012,01:44:07,4.921,83.600,2.4,7.419,0.2211,0.2705
21-10-2012,02:44:08,5.257,86.500,3.2,7.192,0.2204,0.2698
21-10-2012,03:44:09,4.168,95.000,3.4,7.091,0.2211,0.2705
21-10-2012,04:44:10,4.115,93.800,3.2,6.737,0.2211,0.2705
21-10-2012,05:44:11,3.801,87.900,2.0,6.306,0.2211,0.2705
21-10-2012,06:44:12,3.985,86.500,1.9,5.847,0.2204,0.2698
21-10-2012,07:44:13,4.973,82.300,2.2,5.668,0.2204,0.2698
21-10-2012,08:44:14,7.870,66.100,1.9,5.924,0.2204,0.2698
21-10-2012,09:44:15,10.124,46.200,-0.9,8.020,0.2196,0.2690
21-10-2012,10:44:16,10.956,38.600,-2.6,10.932,0.2196,0.2690
21-10-2012,11:44:17,12.630,36.600,-1.8,13.425,0.2196,0.2690
21-10-2012,12:44:18,13.040,33.700,-2.6,15.294,0.2204,0.2698
21-10-2012,13:44:19,13.281,33.200,-2.6,15.867,0.2211,0.2698
21-10-2012,14:44:20,14.385,32.300,-2.0,15.748,0.2211,0.2698
21-10-2012,15:44:21,13.762,33.700,-1.9,15.294,0.2211,0.2698
21-10-2012,16:44:22,12.413,37.400,-1.7,14.697,0.2204,0.2698
21-10-2012,17:44:23,10.858,43.700,-1.0,14.194,0.2196,0.2698
21-10-2012,18:44:24,5.385,54.800,-3.0,13.257,0.2182,0.2698
21-10-2012,19:44:25,1.017,70.900,-3.7,11.248,0.2175,0.2698
21-10-2012,20:44:26,0.605,79.300,-2.6,9.361,0.2160,0.2690
21-10-2012,21:44:27,0.218,81.700,-2.5,8.145,0.2160,0.2690
21-10-2012,22:44:28,-1.900,83.000,-4.4,7.142,0.2153,0.2683
21-10-2012,23:44:29,-2.918,86.100,-4.9,6.077,0.2153,0.2683
22-10-2012,00:44:30,-1.213,90.000,-2.6,5.616,0.2146,0.2683
22-10-2012,01:44:31,-1.270,88.900,-2.9,5.385,0.2146,0.2676
22-10-2012,02:44:32,-1.785,92.100,-2.9,4.999,0.2138,0.2676
22-10-2012,03:44:33,-2.131,95.500,-2.8,4.662,0.2146,0.2676
22-10-2012,04:44:34,-2.830,95.400,-3.5,4.506,0.2146,0.2676
22-10-2012,05:44:35,-3.035,96.200,-3.6,4.350,0.2146,0.2676
22-10-2012,06:44:36,-2.947,96.300,-3.5,4.220,0.2138,0.2668
22-10-2012,07:44:37,-2.334,96.000,-2.9,4.115,0.2146,0.2668
22-10-2012,08:44:38,-0.143,94.600,-0.9,4.089,0.2146,0.2668
22-10-2012,09:44:39,-0.311,92.600,-1.4,4.272,0.2146,0.2668
22-10-2012,10:44:40,3.406,92.400,2.3,4.844,0.2146,0.2668
22-10-2012,11:44:41,7.393,86.600,5.3,6.636,0.2153,0.2668
22-10-2012,12:44:42,8.941,78.900,5.5,8.841,0.2160,0.2676
22-10-2012,13:44:43,12.098,69.400,6.7,10.296,0.2167,0.2683
22-10-2012,14:44:44,11.297,61.600,4.2,11.200,0.2175,0.2683
22-10-2012,15:44:45,10.467,56.700,2.2,11.637,0.2175,0.2683
22-10-2012,16:44:46,10.394,55.200,1.8,11.637,0.2182,0.2683
22-10-2012,17:44:47,7.419,64.500,1.2,11.686,0.2182,0.2690
22-10-2012,18:44:48,2.877,72.100,-1.6,10.858,0.2175,0.2683
22-10-2012,19:44:49,-0.339,86.000,-2.4,8.965,0.2160,0.2683
22-10-2012,20:44:50,-1.613,95.900,-2.2,7.293,0.2153,0.2683
22-10-2012,21:44:51,-0.817,98.200,-1.1,6.204,0.2153,0.2676
22-10-2012,22:44:52,-1.641,99.000,-1.8,5.616,0.2146,0.2676
22-10-2012,23:44:53,-4.469,93.300,-5.4,4.766,0.2146,0.2676
23-10-2012,00:44:54,-2.479,60.000,-9.2,3.722,0.2146,0.2668
23-10-2012,01:44:55,-2.508,34.000,-16.2,3.009,0.2138,0.2668
23-10-2012,02:44:56,-6.674,42.100,-17.4,2.477,0.2138,0.2668
23-10-2012,03:44:57,-9.337,63.800,-14.9,1.994,0.2146,0.2676
23-10-2012,04:44:58,-9.371,72.800,-13.4,1.561,0.2146,0.2676
23-10-2012,05:44:59,-8.066,64.500,-13.6,1.208,0.2138,0.2676
23-10-2012,06:45:00,-4.287,58.700,-11.2,0.934,0.2138,0.2668
23-10-2012,07:45:01,5.847,35.400,-8.3,0.825,0.2124,0.2661
23-10-2012,08:45:02,12.001,20.700,-9.8,0.989,0.2131,0.2654
23-10-2012,09:45:03,15.055,18.600,-8.6,4.194,0.2124,0.2654
23-10-2012,10:45:04,16.558,17.400,-8.3,9.287,0.2138,0.2654
23-10-2012,11:45:05,16.511,17.600,-8.2,12.703,0.2146,0.2654
23-10-2012,12:45:06,17.891,23.100,-3.5,14.792,0.2160,0.2661
23-10-2012,13:45:07,17.772,24.700,-2.7,15.796,0.2175,0.2668
23-10-2012,14:45:08,17.415,25.600,-2.5,15.724,0.2182,0.2676
23-10-2012,15:45:09,17.225,29.100,-0.9,15.103,0.2182,0.2676
23-10-2012,16:45:10,11.807,25.500,-7.3,14.337,0.2182,0.2676
23-10-2012,17:45:11,9.583,37.600,-4.2,13.209,0.2167,0.2676
23-10-2012,18:45:12,9.262,44.400,-2.2,12.074,0.2153,0.2676
23-10-2012,19:45:13,3.221,55.400,-4.8,10.320,0.2146,0.2676
23-10-2012,20:45:14,3.221,52.500,-5.6,8.419,0.2138,0.2668
23-10-2012,21:45:15,4.011,56.500,-3.8,7.268,0.2131,0.2668
23-10-2012,22:45:16,4.246,59.700,-2.9,6.636,0.2131,0.2661
23-10-2012,23:45:17,3.880,67.100,-1.7,6.255,0.2131,0.2661
24-10-2012,00:45:18,3.932,74.400,-0.2,5.898,0.2124,0.2661
24-10-2012,01:45:19,3.932,77.100,0.3,5.693,0.2124,0.2661
24-10-2012,02:45:20,3.801,80.800,0.8,5.462,0.2124,0.2661
24-10-2012,03:45:21,3.591,82.000,0.8,5.205,0.2124,0.2661
24-10-2012,04:45:22,3.854,79.300,0.6,4.973,0.2124,0.2654
24-10-2012,05:45:23,3.775,77.100,0.1,4.766,0.2124,0.2654
24-10-2012,06:45:24,4.298,77.200,0.7,4.610,0.2124,0.2654
24-10-2012,07:45:25,6.788,75.000,2.7,4.636,0.2116,0.2654
24-10-2012,08:45:26,7.444,67.600,1.8,5.539,0.2116,0.2654
24-10-2012,09:45:27,6.788,69.100,1.5,6.737,0.2124,0.2654
24-10-2012,10:45:28,9.114,64.400,2.8,7.770,0.2124,0.2654
24-10-2012,11:45:29,10.492,64.600,4.1,9.238,0.2131,0.2654
24-10-2012,12:45:30,11.078,60.000,3.6,10.418,0.2131,0.2654
24-10-2012,13:45:31,10.271,59.600,2.8,10.712,0.2131,0.2654
24-10-2012,14:45:32,8.494,58.000,0.7,10.712,0.2131,0.2654
24-10-2012,15:45:33,13.858,57.900,5.7,10.173,0.2131,0.2654
24-10-2012,16:45:34,8.891,58.900,1.3,10.247,0.2131,0.2654
24-10-2012,17:45:35,7.494,68.800,2.1,9.435,0.2124,0.2661
24-10-2012,18:45:36,6.763,65.400,0.7,8.693,0.2124,0.2661
24-10-2012,19:45:37,4.895,63.000,-1.6,8.045,0.2124,0.2661
24-10-2012,20:45:38,4.376,72.300,-0.2,7.268,0.2116,0.2654
24-10-2012,21:45:39,5.770,68.200,0.4,6.763,0.2116,0.2654
24-10-2012,22:45:40,6.636,51.200,-2.7,6.585,0.2116,0.2654
24-10-2012,23:45:41,6.458,58.800,-1.0,6.458,0.2109,0.2654
25-10-2012,00:45:42,6.281,62.700,-0.3,6.281,0.2109,0.2647
25-10-2012,01:45:43,6.611,63.800,0.3,6.077,0.2109,0.2647
25-10-2012,02:45:44,6.484,68.200,1.1,6.026,0.2109,0.2654
25-10-2012,03:45:45,7.142,68.000,1.6,5.898,0.2116,0.2647
25-10-2012,04:45:46,7.268,64.900,1.1,5.924,0.2109,0.2647
25-10-2012,05:45:47,7.066,63.700,0.7,5.975,0.2109,0.2647
25-10-2012,06:45:48,7.293,64.200,1.0,5.924,0.2109,0.2647
25-10-2012,07:45:49,9.682,61.700,2.7,6.102,0.2109,0.2647
25-10-2012,08:45:50,12.920,56.600,4.5,6.763,0.2109,0.2647
25-10-2012,09:45:51,14.337,54.000,5.2,8.045,0.2109,0.2647
25-10-2012,10:45:52,16.915,53.500,7.4,9.952,0.2109,0.2647
25-10-2012,11:45:53,17.582,52.000,7.6,13.497,0.2116,0.2647
25-10-2012,12:45:54,16.058,51.000,5.9,15.796,0.2131,0.2647
25-10-2012,13:45:55,14.457,64.200,7.8,15.270,0.2131,0.2654
25-10-2012,14:45:56,9.064,72.500,4.4,14.194,0.2131,0.2661
25-10-2012,15:45:57,14.170,65.800,7.9,13.377,0.2124,0.2654
25-10-2012,16:45:58,15.366,58.100,7.2,13.882,0.2138,0.2654
25-10-2012,17:45:59,10.271,65.900,4.2,14.050,0.2131,0.2661
