"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818222, LBL: Ambient)","RH, % (SEN S/N: 9818222)","DewPt, ¡C (SEN S/N: 9818222)","Temp, ¡C (SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833766, LBL: 10cmBG)"
13-10-2012,01:40:55,-0.760,99.900,-0.8,1.398,0.2937
13-10-2012,02:40:56,-0.704,100.000,-0.7,1.398,0.2930
13-10-2012,03:40:57,-0.676,100.000,-0.7,1.398,0.2915
13-10-2012,04:40:58,-1.100,99.900,-1.1,1.398,0.2908
13-10-2012,05:40:59,-1.470,100.000,-1.5,1.398,0.2894
13-10-2012,06:41:00,-1.441,100.000,-1.4,1.398,0.2894
13-10-2012,07:41:01,-0.423,100.000,-0.4,1.398,0.2886
13-10-2012,08:41:02,0.989,99.200,0.9,1.425,0.2879
13-10-2012,09:41:03,2.744,92.000,1.6,1.453,0.2879
13-10-2012,10:41:04,5.205,83.200,2.6,1.534,0.2879
13-10-2012,11:41:05,9.608,71.900,4.8,1.670,0.2886
13-10-2012,12:41:06,9.928,63.200,3.3,1.724,0.3213
13-10-2012,13:41:07,7.519,63.100,1.0,1.805,0.3467
13-10-2012,14:41:08,4.792,71.400,0.1,2.128,0.3460
13-10-2012,15:41:09,7.870,78.900,4.4,2.664,0.3373
13-10-2012,16:41:10,10.149,70.300,5.0,3.749,0.3358
13-10-2012,17:41:11,6.281,78.700,2.9,5.385,0.3242
13-10-2012,18:41:12,1.697,91.400,0.4,4.895,0.3148
13-10-2012,19:41:13,1.507,97.400,1.1,3.801,0.3104
13-10-2012,20:41:14,0.880,98.800,0.7,3.009,0.3068
13-10-2012,21:41:15,0.742,98.800,0.6,2.557,0.3024
13-10-2012,22:41:16,-0.817,97.800,-1.1,2.101,0.2995
13-10-2012,23:41:17,-1.958,95.200,-2.6,1.507,0.2966
14-10-2012,00:41:18,-0.507,98.700,-0.7,1.289,0.2944
14-10-2012,01:41:19,-2.947,95.200,-3.6,1.126,0.2923
14-10-2012,02:41:20,-4.469,91.600,-5.6,0.907,0.2908
14-10-2012,03:41:21,-5.542,89.100,-7.1,0.797,0.2886
14-10-2012,04:41:22,-2.800,98.400,-3.0,0.687,0.2872
14-10-2012,05:41:23,-2.305,98.600,-2.5,0.605,0.2865
14-10-2012,06:41:24,-1.929,99.900,-2.0,0.522,0.2850
14-10-2012,07:41:25,-0.789,99.900,-0.8,0.467,0.2843
14-10-2012,08:41:26,3.274,97.800,3.0,0.412,0.2850
14-10-2012,09:41:27,6.281,87.600,4.4,0.384,0.2850
14-10-2012,10:41:28,9.509,76.500,5.6,0.962,0.2850
14-10-2012,11:41:29,12.074,68.300,6.4,6.889,0.2879
14-10-2012,12:41:30,14.266,63.000,7.3,12.558,0.2886
14-10-2012,13:41:31,16.082,55.700,7.2,15.963,0.2894
14-10-2012,14:41:32,16.630,55.500,7.7,18.010,0.2894
14-10-2012,15:41:33,16.654,57.100,8.1,18.390,0.2886
14-10-2012,16:41:34,15.294,58.600,7.2,17.272,0.2879
14-10-2012,17:41:35,12.678,63.800,6.0,14.912,0.2872
14-10-2012,18:41:36,8.965,74.300,4.6,12.001,0.2865
14-10-2012,19:41:37,3.248,91.100,1.9,9.064,0.2850
14-10-2012,20:41:38,3.722,98.100,3.5,7.268,0.2843
14-10-2012,21:41:39,3.643,99.700,3.6,6.230,0.2836
14-10-2012,22:41:40,2.797,100.000,2.8,5.282,0.2828
14-10-2012,23:41:41,2.396,100.000,2.4,4.454,0.2821
15-10-2012,00:41:42,2.074,99.800,2.0,3.854,0.2814
15-10-2012,01:41:43,0.989,97.000,0.6,3.301,0.2806
15-10-2012,02:41:44,1.208,93.100,0.2,2.664,0.2799
15-10-2012,03:41:45,1.670,88.500,-0.0,2.316,0.2792
15-10-2012,04:41:46,2.637,82.200,-0.1,2.101,0.2792
15-10-2012,05:41:47,4.141,78.500,0.7,2.128,0.2792
15-10-2012,06:41:48,4.428,78.800,1.1,2.209,0.2785
15-10-2012,07:41:49,5.847,74.500,1.7,2.423,0.2792
15-10-2012,08:41:50,10.198,63.000,3.5,3.195,0.2785
15-10-2012,09:41:51,11.686,55.300,3.0,4.584,0.2777
15-10-2012,10:41:52,12.364,56.100,3.9,6.204,0.2777
15-10-2012,11:41:53,12.582,53.600,3.4,8.742,0.2777
15-10-2012,12:41:54,11.370,53.300,2.2,11.297,0.2777
15-10-2012,13:41:55,14.697,55.000,5.8,12.654,0.2777
15-10-2012,14:41:56,17.486,52.800,7.8,13.762,0.2770
15-10-2012,15:41:57,14.960,49.300,4.4,14.529,0.2770
15-10-2012,16:41:58,11.492,58.700,3.7,13.762,0.2770
15-10-2012,17:41:59,10.834,62.200,3.9,11.977,0.2763
15-10-2012,18:42:00,8.643,69.400,3.4,9.682,0.2756
15-10-2012,19:42:01,8.020,76.500,4.1,8.020,0.2756
15-10-2012,20:42:02,8.020,76.800,4.2,7.041,0.2748
15-10-2012,21:42:03,8.568,69.400,3.3,6.433,0.2741
15-10-2012,22:42:04,8.668,63.300,2.1,5.949,0.2741
15-10-2012,23:42:05,8.543,59.000,1.0,5.668,0.2741
16-10-2012,00:42:06,8.817,52.500,-0.4,5.360,0.2734
16-10-2012,01:42:07,8.618,50.000,-1.2,5.076,0.2734
16-10-2012,02:42:08,8.792,47.800,-1.7,4.869,0.2734
16-10-2012,03:42:09,7.293,53.000,-1.6,4.688,0.2727
16-10-2012,04:42:10,7.116,53.400,-1.7,4.402,0.2727
16-10-2012,05:42:11,8.295,52.500,-0.8,4.220,0.2727
16-10-2012,06:42:12,8.568,45.000,-2.7,4.246,0.2719
16-10-2012,07:42:13,9.262,46.200,-1.7,4.376,0.2719
16-10-2012,08:42:14,10.565,47.500,-0.1,5.076,0.2719
16-10-2012,09:42:15,12.364,47.600,1.6,6.560,0.2712
16-10-2012,10:42:16,7.419,51.200,-2.0,7.795,0.2719
16-10-2012,11:42:17,4.688,86.200,2.6,6.509,0.2712
16-10-2012,12:42:18,4.688,93.900,3.8,6.382,0.2719
16-10-2012,13:42:19,5.334,97.600,5.0,6.077,0.2756
16-10-2012,14:42:20,5.488,99.800,5.5,6.000,0.2777
16-10-2012,15:42:21,4.714,100.000,4.7,5.821,0.3162
16-10-2012,16:42:22,4.584,100.000,4.6,5.514,0.3126
16-10-2012,17:42:23,4.558,100.000,4.6,5.154,0.3678
16-10-2012,18:42:24,4.610,100.000,4.6,4.869,0.3736
16-10-2012,19:42:25,4.350,100.000,4.4,4.688,0.3424
16-10-2012,20:42:26,4.844,100.000,4.8,4.688,0.3235
16-10-2012,21:42:27,3.775,100.000,3.8,4.610,0.3126
16-10-2012,22:42:28,3.168,100.000,3.2,3.538,0.3126
16-10-2012,23:42:29,2.557,99.900,2.5,3.564,0.3068
17-10-2012,00:42:30,1.099,98.000,0.8,3.301,0.3024
17-10-2012,01:42:31,-0.902,92.100,-2.0,2.155,0.2988
17-10-2012,02:42:32,-1.814,86.500,-3.8,1.480,0.2959
17-10-2012,03:42:33,-3.065,80.600,-5.9,1.262,0.2937
17-10-2012,04:42:34,-4.499,77.100,-7.9,1.099,0.2915
17-10-2012,05:42:35,-3.986,70.700,-8.5,0.934,0.2894
17-10-2012,06:42:36,-3.242,67.000,-8.5,0.742,0.2879
17-10-2012,07:42:37,0.301,64.100,-5.7,0.550,0.2872
17-10-2012,08:42:38,3.880,54.400,-4.5,0.467,0.2872
17-10-2012,09:42:39,5.949,49.800,-3.7,0.495,0.2865
17-10-2012,10:42:40,8.866,47.600,-1.7,0.989,0.2857
17-10-2012,11:42:41,12.582,43.200,0.4,6.560,0.2850
17-10-2012,12:42:42,16.487,44.400,4.3,12.630,0.2850
17-10-2012,13:42:43,17.867,44.800,5.7,16.558,0.2857
17-10-2012,14:42:44,18.747,46.400,7.0,18.628,0.2850
17-10-2012,15:42:45,19.841,44.100,7.3,19.365,0.2850
17-10-2012,16:42:46,17.225,48.200,6.2,18.438,0.2843
17-10-2012,17:42:47,16.106,55.700,7.3,16.368,0.2843
17-10-2012,18:42:48,12.871,57.600,4.7,14.912,0.2836
17-10-2012,19:42:49,6.535,73.100,2.1,12.171,0.2828
17-10-2012,20:42:50,4.063,85.400,1.8,9.435,0.2821
17-10-2012,21:42:51,-0.088,86.000,-2.1,7.318,0.2814
17-10-2012,22:42:52,-1.327,89.300,-2.9,5.591,0.2806
17-10-2012,23:42:53,-2.044,89.300,-3.6,4.402,0.2799
18-10-2012,00:42:54,-2.566,89.000,-4.1,3.512,0.2785
18-10-2012,01:42:55,-2.508,91.800,-3.7,2.903,0.2785
18-10-2012,02:42:56,-2.859,91.900,-4.0,2.450,0.2777
18-10-2012,03:42:57,-3.657,89.600,-5.1,2.128,0.2770
18-10-2012,04:42:58,-4.046,89.300,-5.6,1.859,0.2770
18-10-2012,05:42:59,-4.287,89.000,-5.8,1.588,0.2770
18-10-2012,06:43:00,-4.076,90.000,-5.5,1.344,0.2763
18-10-2012,07:43:01,0.660,95.900,0.1,1.180,0.2763
18-10-2012,08:43:02,10.001,75.800,5.9,1.126,0.2763
18-10-2012,09:43:03,13.425,46.400,2.2,1.859,0.2756
18-10-2012,10:43:04,16.630,42.200,3.7,7.066,0.2756
18-10-2012,11:43:05,17.320,48.600,6.4,11.492,0.2763
18-10-2012,12:43:06,16.534,56.500,7.9,14.266,0.2763
18-10-2012,13:43:07,17.915,57.500,9.4,17.368,0.2770
18-10-2012,14:43:08,16.725,58.600,8.6,18.818,0.2763
18-10-2012,15:43:09,12.558,62.400,5.6,17.344,0.2770
18-10-2012,16:43:10,13.690,64.200,7.1,15.915,0.2770
18-10-2012,17:43:11,13.281,70.200,8.0,14.242,0.2763
18-10-2012,18:43:12,7.268,79.800,4.0,11.929,0.2756
18-10-2012,19:43:13,6.281,84.500,3.9,9.731,0.2756
18-10-2012,20:43:14,5.514,94.600,4.7,8.245,0.2748
18-10-2012,21:43:15,4.246,96.800,3.8,7.167,0.2748
18-10-2012,22:43:16,4.558,93.400,3.6,6.281,0.2741
18-10-2012,23:43:17,4.298,94.600,3.5,5.796,0.2734
19-10-2012,00:43:18,3.722,91.900,2.5,5.308,0.2734
19-10-2012,01:43:19,3.775,88.000,2.0,4.766,0.2727
19-10-2012,02:43:20,3.354,79.100,0.1,4.272,0.2727
19-10-2012,03:43:21,4.740,48.300,-5.2,3.591,0.2727
19-10-2012,04:43:22,4.350,57.800,-3.2,3.459,0.2719
19-10-2012,05:43:23,4.428,66.000,-1.4,3.512,0.2719
19-10-2012,06:43:24,6.204,55.400,-2.1,3.617,0.2719
19-10-2012,07:43:25,3.564,54.000,-4.9,3.932,0.2719
19-10-2012,08:43:26,6.737,92.700,5.6,4.921,0.2719
19-10-2012,09:43:27,11.467,93.100,10.4,6.864,0.2719
19-10-2012,10:43:28,14.960,75.400,10.7,9.928,0.2727
19-10-2012,11:43:29,16.677,63.400,9.7,13.497,0.2727
19-10-2012,12:43:30,16.915,61.100,9.4,16.201,0.2727
19-10-2012,13:43:31,18.105,56.300,9.3,17.962,0.2734
19-10-2012,14:43:32,17.653,52.900,7.9,18.913,0.2734
19-10-2012,15:43:33,18.414,50.500,8.0,18.866,0.2727
19-10-2012,16:43:34,17.320,49.300,6.6,17.986,0.2727
19-10-2012,17:43:35,15.366,51.100,5.3,15.796,0.2727
19-10-2012,18:43:36,12.582,55.000,3.8,13.353,0.2727
19-10-2012,19:43:37,9.188,65.400,3.0,11.029,0.2712
19-10-2012,20:43:38,9.213,68.800,3.8,9.410,0.2712
19-10-2012,21:43:39,7.995,73.000,3.5,8.419,0.2712
19-10-2012,22:43:40,7.544,76.600,3.7,7.695,0.2705
19-10-2012,23:43:41,5.360,83.400,2.8,7.091,0.2705
20-10-2012,00:43:42,5.770,88.700,4.1,6.433,0.2698
20-10-2012,01:43:43,5.282,90.900,3.9,6.128,0.2698
20-10-2012,02:43:44,3.274,93.500,2.3,5.693,0.2690
20-10-2012,03:43:45,2.877,95.900,2.3,5.024,0.2690
20-10-2012,04:43:46,3.009,98.100,2.7,4.480,0.2690
20-10-2012,05:43:47,3.591,97.700,3.3,4.194,0.2690
20-10-2012,06:43:48,1.805,97.000,1.4,3.854,0.2683
20-10-2012,07:43:49,7.519,97.200,7.1,3.749,0.2683
20-10-2012,08:43:50,12.485,77.500,8.7,4.947,0.2683
20-10-2012,09:43:51,14.721,60.600,7.2,6.458,0.2690
20-10-2012,10:43:52,16.439,52.500,6.7,10.001,0.2683
20-10-2012,11:43:53,18.889,47.700,7.6,14.314,0.2690
20-10-2012,12:43:54,19.032,46.400,7.3,18.390,0.2690
20-10-2012,13:43:55,20.150,50.200,9.5,20.722,0.2698
20-10-2012,14:43:56,20.484,47.900,9.1,22.417,0.2698
20-10-2012,15:43:57,19.532,42.700,6.5,22.250,0.2698
20-10-2012,16:43:58,17.130,42.400,4.3,20.126,0.2698
20-10-2012,17:43:59,14.984,45.700,3.4,17.368,0.2698
20-10-2012,18:44:00,9.410,56.400,1.2,14.577,0.2690
20-10-2012,19:44:01,5.591,73.700,1.3,11.880,0.2683
20-10-2012,20:44:02,4.688,82.600,2.0,9.829,0.2676
20-10-2012,21:44:03,4.480,85.100,2.2,8.643,0.2668
20-10-2012,22:44:04,4.921,84.700,2.6,7.745,0.2668
20-10-2012,23:44:05,4.636,85.300,2.4,7.167,0.2668
21-10-2012,00:44:06,5.282,83.900,2.8,6.813,0.2661
21-10-2012,01:44:07,4.973,84.400,2.6,6.636,0.2661
21-10-2012,02:44:08,5.308,87.400,3.4,6.535,0.2661
21-10-2012,03:44:09,4.063,96.400,3.5,6.408,0.2654
21-10-2012,04:44:10,4.037,95.000,3.3,5.898,0.2661
21-10-2012,05:44:11,3.722,89.000,2.1,5.360,0.2654
21-10-2012,06:44:12,3.932,87.700,2.1,4.947,0.2654
21-10-2012,07:44:13,4.272,83.300,1.7,4.869,0.2654
21-10-2012,08:44:14,7.469,66.900,1.7,4.636,0.2654
21-10-2012,09:44:15,9.731,45.100,-1.6,5.128,0.2654
21-10-2012,10:44:16,11.053,37.300,-3.0,7.895,0.2647
21-10-2012,11:44:17,12.751,35.500,-2.1,11.880,0.2654
21-10-2012,12:44:18,13.064,33.300,-2.7,15.509,0.2654
21-10-2012,13:44:19,14.266,32.300,-2.1,17.748,0.2654
21-10-2012,14:44:20,14.721,31.400,-2.0,18.913,0.2661
21-10-2012,15:44:21,14.098,34.000,-1.5,19.246,0.2661
21-10-2012,16:44:22,12.558,36.700,-1.8,17.962,0.2661
21-10-2012,17:44:23,10.492,43.300,-1.5,15.438,0.2661
21-10-2012,18:44:24,5.668,55.000,-2.7,12.654,0.2661
21-10-2012,19:44:25,0.934,72.400,-3.5,9.756,0.2654
21-10-2012,20:44:26,0.605,80.600,-2.3,7.770,0.2647
21-10-2012,21:44:27,0.190,82.800,-2.4,6.636,0.2639
21-10-2012,22:44:28,-1.929,84.300,-4.2,5.591,0.2632
21-10-2012,23:44:29,-2.537,86.800,-4.4,4.532,0.2632
22-10-2012,00:44:30,-0.789,90.400,-2.2,4.428,0.2632
22-10-2012,01:44:31,-0.958,90.400,-2.3,4.350,0.2625
22-10-2012,02:44:32,-1.356,93.000,-2.3,3.958,0.2625
22-10-2012,03:44:33,-1.814,95.600,-2.4,3.696,0.2625
22-10-2012,04:44:34,-2.450,95.900,-3.0,3.670,0.2625
22-10-2012,05:44:35,-2.712,96.500,-3.2,3.591,0.2625
22-10-2012,06:44:36,-2.566,96.900,-3.0,3.538,0.2625
22-10-2012,07:44:37,-1.842,96.500,-2.3,3.538,0.2625
22-10-2012,08:44:38,0.107,95.000,-0.6,3.617,0.2618
22-10-2012,09:44:39,0.384,93.400,-0.6,3.985,0.2625
22-10-2012,10:44:40,4.688,92.400,3.6,5.565,0.2610
22-10-2012,11:44:41,8.742,86.500,6.6,9.312,0.2618
22-10-2012,12:44:42,10.858,76.700,6.9,12.847,0.2625
22-10-2012,13:44:43,15.008,66.700,8.9,15.175,0.2632
22-10-2012,14:44:44,14.170,57.200,5.8,16.701,0.2639
22-10-2012,15:44:45,12.992,52.500,3.5,17.867,0.2639
22-10-2012,16:44:46,14.481,51.300,4.6,17.320,0.2639
22-10-2012,17:44:47,11.759,56.600,3.4,15.629,0.2639
22-10-2012,18:44:48,5.128,65.500,-0.8,12.219,0.2639
22-10-2012,19:44:49,-0.227,86.200,-2.3,8.866,0.2632
22-10-2012,20:44:50,-1.413,96.200,-1.9,6.788,0.2625
22-10-2012,21:44:51,-0.283,98.200,-0.5,5.565,0.2625
22-10-2012,22:44:52,-1.242,98.200,-1.5,5.050,0.2618
22-10-2012,23:44:53,-4.408,92.900,-5.4,3.801,0.2618
23-10-2012,00:44:54,-4.469,73.200,-8.5,2.503,0.2618
23-10-2012,01:44:55,-4.137,48.100,-13.5,1.778,0.2618
23-10-2012,02:44:56,-6.515,50.300,-15.1,1.180,0.2618
23-10-2012,03:44:57,-8.530,69.500,-13.1,0.660,0.2625
23-10-2012,04:44:58,-8.764,76.200,-12.2,0.218,0.2625
23-10-2012,05:44:59,-7.738,73.200,-11.7,-0.088,0.2625
23-10-2012,06:45:00,-4.287,63.100,-10.3,-0.227,0.2618
23-10-2012,07:45:01,4.558,37.200,-8.8,-0.116,0.2610
23-10-2012,08:45:02,11.273,20.500,-10.5,0.079,0.2603
23-10-2012,09:45:03,14.218,18.200,-9.6,1.507,0.2603
23-10-2012,10:45:04,16.082,16.400,-9.4,6.965,0.2603
23-10-2012,11:45:05,16.654,17.100,-8.4,12.219,0.2610
23-10-2012,12:45:06,18.295,22.500,-3.5,16.225,0.2618
23-10-2012,13:45:07,18.081,24.100,-2.7,19.032,0.2618
23-10-2012,14:45:08,17.796,25.300,-2.3,20.103,0.2625
23-10-2012,15:45:09,17.677,28.700,-0.7,19.056,0.2632
23-10-2012,16:45:10,11.734,24.900,-7.7,16.868,0.2632
23-10-2012,17:45:11,9.435,37.700,-4.3,13.762,0.2632
23-10-2012,18:45:12,9.731,44.300,-1.8,11.565,0.2625
23-10-2012,19:45:13,2.797,56.600,-5.0,9.139,0.2618
23-10-2012,20:45:14,2.956,53.600,-5.5,7.041,0.2618
23-10-2012,21:45:15,4.063,57.600,-3.5,6.077,0.2610
23-10-2012,22:45:16,4.141,60.600,-2.8,5.668,0.2610
23-10-2012,23:45:17,3.801,68.200,-1.5,5.385,0.2610
24-10-2012,00:45:18,3.827,75.800,-0.0,5.128,0.2603
24-10-2012,01:45:19,3.932,78.100,0.5,4.999,0.2610
24-10-2012,02:45:20,3.854,81.900,1.1,4.792,0.2603
24-10-2012,03:45:21,3.696,82.600,1.0,4.584,0.2603
24-10-2012,04:45:22,3.880,80.000,0.7,4.402,0.2603
24-10-2012,05:45:23,3.827,77.800,0.3,4.246,0.2603
24-10-2012,06:45:24,4.246,77.700,0.7,4.168,0.2603
24-10-2012,07:45:25,6.102,76.500,2.3,4.272,0.2603
24-10-2012,08:45:26,7.444,68.700,2.1,5.539,0.2603
24-10-2012,09:45:27,6.864,69.900,1.8,6.636,0.2603
24-10-2012,10:45:28,9.064,64.700,2.8,7.670,0.2603
24-10-2012,11:45:29,10.834,65.200,4.6,9.336,0.2610
24-10-2012,12:45:30,10.956,60.000,3.5,11.200,0.2610
24-10-2012,13:45:31,10.247,60.300,2.9,11.078,0.2610
24-10-2012,14:45:32,8.369,58.800,0.8,11.029,0.2610
24-10-2012,15:45:33,11.832,58.200,3.9,10.394,0.2610
24-10-2012,16:45:34,7.845,60.800,0.8,10.369,0.2610
24-10-2012,17:45:35,7.066,69.700,1.9,8.841,0.2610
24-10-2012,18:45:36,6.382,64.600,0.2,7.945,0.2610
24-10-2012,19:45:37,3.958,62.500,-2.5,7.116,0.2610
24-10-2012,20:45:38,4.324,72.000,-0.3,6.102,0.2603
24-10-2012,21:45:39,6.357,64.500,0.2,5.719,0.2603
24-10-2012,22:45:40,7.116,46.500,-3.6,5.821,0.2603
24-10-2012,23:45:41,6.509,57.300,-1.3,5.719,0.2603
25-10-2012,00:45:42,6.153,61.900,-0.6,5.514,0.2603
25-10-2012,01:45:43,6.661,63.300,0.2,5.360,0.2603
25-10-2012,02:45:44,6.585,67.600,1.0,5.360,0.2603
25-10-2012,03:45:45,7.318,67.300,1.7,5.282,0.2596
25-10-2012,04:45:46,7.619,63.600,1.2,5.462,0.2603
25-10-2012,05:45:47,7.268,62.700,0.6,5.565,0.2603
25-10-2012,06:45:48,7.368,63.100,0.8,5.488,0.2603
25-10-2012,07:45:49,8.767,61.700,1.8,5.847,0.2603
25-10-2012,08:45:50,11.346,58.400,3.5,6.331,0.2596
25-10-2012,09:45:51,12.799,55.100,4.0,7.594,0.2596
25-10-2012,10:45:52,14.601,56.300,6.0,10.026,0.2603
25-10-2012,11:45:53,15.223,55.900,6.5,13.449,0.2603
25-10-2012,12:45:54,13.281,55.800,4.7,16.320,0.2610
25-10-2012,13:45:55,13.690,67.100,7.7,14.960,0.2610
25-10-2012,14:45:56,8.891,74.700,4.7,13.642,0.2610
25-10-2012,15:45:57,14.505,65.900,8.2,14.074,0.2610
25-10-2012,16:45:58,15.247,59.100,7.3,15.629,0.2610
25-10-2012,17:45:59,9.879,67.800,4.2,14.505,0.2610
25-10-2012,18:46:00,7.645,81.500,4.7,11.856,0.2610
25-10-2012,19:46:01,6.940,87.300,5.0,10.149,0.2610
25-10-2012,20:46:02,5.565,91.200,4.2,8.891,0.2610
25-10-2012,21:46:03,4.662,92.400,3.5,7.870,0.2603
25-10-2012,22:46:04,3.512,94.300,2.7,7.015,0.2596
25-10-2012,23:46:05,3.958,96.200,3.4,6.737,0.2596
26-10-2012,00:46:06,0.852,97.000,0.4,5.898,0.2596
26-10-2012,01:46:07,-0.986,96.200,-1.5,4.558,0.2589
26-10-2012,02:46:08,-3.242,93.300,-4.2,3.512,0.2589
26-10-2012,03:46:09,-5.823,89.400,-7.3,2.477,0.2589
26-10-2012,04:46:10,-6.483,89.900,-7.9,1.588,0.2589
26-10-2012,05:46:11,-5.264,91.400,-6.5,1.017,0.2589
26-10-2012,06:46:12,-4.773,90.700,-6.1,0.742,0.2581
26-10-2012,07:46:13,2.396,98.300,2.2,1.534,0.2581
26-10-2012,08:46:14,8.120,81.000,5.1,2.983,0.2574
26-10-2012,09:46:15,11.273,50.200,1.3,4.376,0.2581
26-10-2012,10:46:16,13.185,56.200,4.7,8.369,0.2589
26-10-2012,11:46:17,13.305,56.100,4.8,12.968,0.2589
26-10-2012,12:46:18,14.553,54.500,5.5,16.677,0.2596
26-10-2012,13:46:19,13.666,54.200,4.6,18.747,0.2596
26-10-2012,14:46:20,13.329,53.700,4.1,19.175,0.2596
26-10-2012,15:46:21,13.161,50.200,3.0,18.224,0.2603
26-10-2012,16:46:22,7.820,57.000,-0.2,16.463,0.2603
26-10-2012,17:46:23,5.231,67.200,-0.3,12.751,0.2603
26-10-2012,18:46:24,3.063,72.500,-1.4,10.516,0.2596
26-10-2012,19:46:25,2.423,80.400,-0.6,8.693,0.2589
26-10-2012,20:46:26,1.071,90.900,-0.2,7.469,0.2589
26-10-2012,21:46:27,1.153,94.100,0.3,6.636,0.2581
26-10-2012,22:46:28,0.384,96.500,-0.1,5.847,0.2581
26-10-2012,23:46:29,-2.305,95.800,-2.9,4.895,0.2574
27-10-2012,00:46:30,-4.957,92.600,-6.0,3.749,0.2574
27-10-2012,01:46:31,-5.233,92.300,-6.3,2.530,0.2574
27-10-2012,02:46:32,-4.957,94.400,-5.7,1.886,0.2574
27-10-2012,03:46:33,-4.499,94.600,-5.2,1.453,0.2574
27-10-2012,04:46:34,-3.508,96.200,-4.0,1.317,0.2567
27-10-2012,05:46:35,-3.926,96.700,-4.4,1.235,0.2567
27-10-2012,06:46:36,-4.197,96.300,-4.7,0.962,0.2567
27-10-2012,07:46:37,-2.131,95.600,-2.7,0.962,0.2560
27-10-2012,08:46:38,3.906,83.700,1.4,1.317,0.2560
27-10-2012,09:46:39,8.891,63.800,2.4,2.717,0.2560
27-10-2012,10:46:40,14.194,46.300,2.8,7.091,0.2567
27-10-2012,11:46:41,18.366,35.200,2.7,12.871,0.2574
27-10-2012,12:46:42,21.103,32.700,4.1,18.057,0.2574
27-10-2012,13:46:43,22.058,32.700,4.9,20.865,0.2581
27-10-2012,14:46:44,21.891,31.700,4.3,23.088,0.2589
27-10-2012,15:46:45,22.034,33.200,5.1,23.497,0.2589
27-10-2012,16:46:46,19.080,36.000,3.7,21.557,0.2596
27-10-2012,17:46:47,15.700,39.500,2.0,18.628,0.2589
27-10-2012,18:46:48,9.410,45.900,-1.6,15.175,0.2589
27-10-2012,19:46:49,1.126,70.500,-3.6,11.662,0.2574
27-10-2012,20:46:50,-0.479,89.600,-2.0,9.089,0.2574
27-10-2012,21:46:51,-2.160,91.200,-3.4,7.419,0.2574
27-10-2012,22:46:52,-1.356,92.000,-2.5,6.204,0.2567
27-10-2012,23:46:53,-2.392,89.800,-3.8,5.360,0.2560
28-10-2012,00:46:54,-2.566,80.200,-5.5,4.532,0.2560
28-10-2012,01:46:55,-3.449,79.800,-6.4,3.854,0.2560
28-10-2012,02:46:56,-4.348,84.000,-6.6,3.168,0.2552
28-10-2012,03:46:57,-5.574,85.000,-7.7,2.584,0.2552
28-10-2012,04:46:58,-5.574,86.900,-7.4,2.021,0.2552
28-10-2012,05:46:59,-5.791,86.900,-7.6,1.534,0.2552
28-10-2012,06:47:00,-4.712,88.500,-6.3,1.262,0.2545
28-10-2012,07:47:01,4.740,81.100,1.8,1.534,0.2545
28-10-2012,08:47:02,11.977,43.400,-0.1,2.903,0.2545
28-10-2012,09:47:03,15.843,33.900,-0.0,5.076,0.2545
28-10-2012,10:47:04,22.202,33.400,5.4,10.124,0.2545
28-10-2012,11:47:05,22.082,35.300,6.0,16.058,0.2552
28-10-2012,12:47:06,24.992,36.600,9.1,21.127,0.2560
28-10-2012,13:47:07,25.866,35.500,9.5,24.484,0.2567
28-10-2012,14:47:08,25.428,38.100,10.1,25.623,0.2574
28-10-2012,15:47:09,22.800,42.500,9.4,24.629,0.2581
28-10-2012,16:47:10,17.391,48.700,6.5,20.365,0.2574
28-10-2012,17:47:11,14.936,57.300,6.6,18.438,0.2574
28-10-2012,18:47:12,12.074,67.700,6.3,15.867,0.2567
28-10-2012,19:47:13,4.818,75.300,0.8,12.727,0.2560
28-10-2012,20:47:14,1.344,84.500,-1.0,10.124,0.2560
28-10-2012,21:47:15,0.163,88.000,-1.6,8.444,0.2552
28-10-2012,22:47:16,-0.423,89.700,-1.9,7.268,0.2545
28-10-2012,23:47:17,3.327,95.200,2.6,6.509,0.2538
29-10-2012,00:47:18,4.298,99.000,4.2,6.687,0.2538
29-10-2012,01:47:19,4.063,93.200,3.1,6.408,0.2538
29-10-2012,02:47:20,3.880,79.700,0.7,6.026,0.2538
29-10-2012,03:47:21,2.930,80.200,-0.1,5.616,0.2530
29-10-2012,04:47:22,3.036,85.900,0.9,5.282,0.2530
29-10-2012,05:47:23,3.116,87.300,1.2,5.050,0.2530
29-10-2012,06:47:24,4.298,87.900,2.5,4.947,0.2530
29-10-2012,07:47:25,8.220,82.100,5.4,5.308,0.2530
29-10-2012,08:47:26,12.292,70.000,7.0,6.179,0.2530
29-10-2012,09:47:27,15.055,62.500,8.0,7.870,0.2530
29-10-2012,10:47:28,16.796,57.900,8.5,11.492,0.2538
29-10-2012,11:47:29,18.675,53.200,9.0,15.652,0.2538
29-10-2012,12:47:30,18.652,50.200,8.1,19.508,0.2538
29-10-2012,13:47:31,20.460,49.700,9.6,22.106,0.2545
29-10-2012,14:47:32,21.223,48.700,10.0,23.328,0.2545
29-10-2012,15:47:33,18.033,51.900,8.0,21.604,0.2545
29-10-2012,16:47:34,20.817,47.800,9.4,20.698,0.2545
