"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
22-10-2012,15:44:45,13.882,49.600,3.5,14.242,0.2552,0.2225
22-10-2012,16:44:46,14.697,48.400,3.9,15.031,0.2552,0.2218
22-10-2012,17:44:47,10.956,56.900,2.8,15.103,0.2552,0.2211
22-10-2012,18:44:48,5.616,64.200,-0.6,13.834,0.2552,0.2204
22-10-2012,19:44:49,0.934,82.400,-1.7,11.565,0.2552,0.2182
22-10-2012,20:44:50,-0.311,92.200,-1.4,9.361,0.2545,0.2175
22-10-2012,21:44:51,0.301,94.900,-0.4,7.870,0.2545,0.2175
22-10-2012,22:44:52,-0.535,94.800,-1.3,6.990,0.2545,0.2175
22-10-2012,23:44:53,-2.888,89.900,-4.3,6.179,0.2545,0.2167
23-10-2012,00:44:54,-2.160,57.900,-9.3,5.205,0.2538,0.2160
23-10-2012,01:44:55,-2.015,33.500,-15.9,4.402,0.2538,0.2160
23-10-2012,02:44:56,-3.508,33.200,-17.4,3.801,0.2538,0.2153
23-10-2012,03:44:57,-6.579,51.000,-15.0,3.327,0.2530,0.2153
23-10-2012,04:44:58,-6.199,58.300,-13.0,2.903,0.2530,0.2146
23-10-2012,05:44:59,-5.049,44.900,-15.2,2.503,0.2523,0.2138
23-10-2012,06:45:00,-2.363,41.100,-13.8,2.182,0.2523,0.2138
23-10-2012,07:45:01,5.024,28.200,-11.9,1.913,0.2530,0.2146
23-10-2012,08:45:02,9.903,19.800,-12.1,1.859,0.2530,0.2146
23-10-2012,09:45:03,12.678,18.100,-10.9,2.262,0.2523,0.2146
23-10-2012,10:45:04,15.079,17.000,-9.8,4.272,0.2523,0.2146
23-10-2012,11:45:05,15.772,17.400,-8.9,7.268,0.2516,0.2153
23-10-2012,12:45:06,17.391,22.600,-4.2,10.051,0.2516,0.2160
23-10-2012,13:45:07,17.415,24.400,-3.1,12.534,0.2516,0.2175
23-10-2012,14:45:08,17.344,25.600,-2.5,14.266,0.2516,0.2182
23-10-2012,15:45:09,17.011,29.000,-1.1,14.960,0.2516,0.2167
23-10-2012,16:45:10,11.419,25.400,-7.7,14.721,0.2516,0.2153
23-10-2012,17:45:11,9.336,38.100,-4.2,13.353,0.2516,0.2138
23-10-2012,18:45:12,9.114,44.900,-2.2,11.953,0.2509,0.2124
23-10-2012,19:45:13,3.485,55.600,-4.6,10.541,0.2516,0.2109
23-10-2012,20:45:14,3.301,53.200,-5.3,8.866,0.2509,0.2109
23-10-2012,21:45:15,3.854,57.000,-3.9,7.695,0.2509,0.2102
23-10-2012,22:45:16,4.141,59.700,-3.0,7.015,0.2509,0.2095
23-10-2012,23:45:17,3.854,67.400,-1.6,6.611,0.2509,0.2087
24-10-2012,00:45:18,3.932,75.000,-0.1,6.281,0.2509,0.2087
24-10-2012,01:45:19,3.985,77.500,0.4,6.000,0.2501,0.2087
24-10-2012,02:45:20,3.801,81.000,0.8,5.821,0.2509,0.2087
24-10-2012,03:45:21,3.512,82.200,0.8,5.616,0.2501,0.2087
24-10-2012,04:45:22,3.854,79.600,0.7,5.411,0.2501,0.2087
24-10-2012,05:45:23,3.827,76.900,0.2,5.257,0.2501,0.2080
24-10-2012,06:45:24,4.272,77.200,0.6,5.128,0.2501,0.2080
24-10-2012,07:45:25,6.000,75.000,1.9,5.024,0.2501,0.2080
24-10-2012,08:45:26,7.167,68.600,1.8,5.308,0.2501,0.2080
24-10-2012,09:45:27,6.611,69.800,1.5,5.949,0.2501,0.2080
24-10-2012,10:45:28,9.015,65.300,2.9,6.408,0.2501,0.2080
24-10-2012,11:45:29,10.149,65.400,4.0,7.444,0.2501,0.2080
24-10-2012,12:45:30,10.810,60.200,3.4,8.419,0.2501,0.2080
24-10-2012,13:45:31,9.928,60.300,2.6,9.064,0.2501,0.2080
24-10-2012,14:45:32,8.394,58.800,0.8,9.287,0.2494,0.2080
24-10-2012,15:45:33,11.467,58.600,3.7,9.139,0.2494,0.2073
24-10-2012,16:45:34,7.920,60.900,0.8,9.238,0.2494,0.2066
24-10-2012,17:45:35,7.041,69.300,1.8,8.792,0.2494,0.2066
24-10-2012,18:45:36,6.382,65.700,0.4,8.145,0.2494,0.2058
24-10-2012,19:45:37,4.584,62.500,-2.0,7.645,0.2494,0.2051
24-10-2012,20:45:38,4.454,70.900,-0.4,7.015,0.2494,0.2058
24-10-2012,21:45:39,5.924,64.900,-0.2,6.484,0.2494,0.2058
24-10-2012,22:45:40,6.763,47.300,-3.7,6.281,0.2494,0.2058
24-10-2012,23:45:41,6.382,57.100,-1.5,6.204,0.2494,0.2051
25-10-2012,00:45:42,6.102,61.800,-0.7,6.077,0.2487,0.2051
25-10-2012,01:45:43,6.509,63.200,0.0,5.924,0.2487,0.2051
25-10-2012,02:45:44,6.331,67.500,0.8,5.872,0.2487,0.2044
25-10-2012,03:45:45,7.041,67.200,1.4,5.796,0.2487,0.2051
25-10-2012,04:45:46,7.343,63.700,0.9,5.796,0.2487,0.2044
25-10-2012,05:45:47,7.066,62.700,0.4,5.847,0.2487,0.2044
25-10-2012,06:45:48,7.167,63.200,0.6,5.872,0.2487,0.2044
25-10-2012,07:45:49,8.568,61.400,1.6,5.898,0.2487,0.2044
25-10-2012,08:45:50,10.810,58.900,3.1,6.153,0.2487,0.2037
25-10-2012,09:45:51,12.292,55.900,3.8,6.737,0.2480,0.2037
25-10-2012,10:45:52,14.146,56.600,5.7,7.845,0.2480,0.2037
25-10-2012,11:45:53,15.103,56.200,6.5,9.460,0.2480,0.2037
25-10-2012,12:45:54,13.594,55.900,5.0,11.346,0.2472,0.2044
25-10-2012,13:45:55,13.233,66.500,7.1,12.147,0.2472,0.2037
25-10-2012,14:45:56,8.866,74.700,4.6,11.832,0.2480,0.2029
25-10-2012,15:45:57,14.553,65.800,8.2,11.443,0.2472,0.2037
25-10-2012,16:45:58,15.318,58.400,7.2,12.606,0.2472,0.2044
25-10-2012,17:45:59,10.075,67.300,4.3,13.016,0.2480,0.2029
25-10-2012,18:46:00,7.770,80.500,4.6,11.929,0.2472,0.2008
25-10-2012,19:46:01,7.066,86.100,4.9,10.590,0.2472,0.2000
25-10-2012,20:46:02,5.796,89.500,4.2,9.632,0.2472,0.2000
25-10-2012,21:46:03,4.869,90.700,3.5,8.817,0.2472,0.1993
25-10-2012,22:46:04,3.880,92.100,2.7,8.120,0.2472,0.1993
25-10-2012,23:46:05,4.272,93.900,3.4,7.544,0.2472,0.1993
26-10-2012,00:46:06,1.778,94.500,1.0,7.167,0.2472,0.1993
26-10-2012,01:46:07,0.051,93.800,-0.8,6.408,0.2472,0.1993
26-10-2012,02:46:08,-1.384,90.400,-2.8,5.616,0.2472,0.1986
26-10-2012,03:46:09,-4.287,85.100,-6.4,4.895,0.2465,0.1986
26-10-2012,04:46:10,-5.172,85.100,-7.3,4.141,0.2465,0.1978
26-10-2012,05:46:11,-3.212,88.600,-4.8,3.512,0.2465,0.1978
26-10-2012,06:46:12,-3.449,86.800,-5.3,3.089,0.2465,0.1971
26-10-2012,07:46:13,2.664,94.900,1.9,2.877,0.2465,0.1978
26-10-2012,08:46:14,7.091,79.600,3.8,3.221,0.2465,0.1978
26-10-2012,09:46:15,10.418,51.400,0.8,4.350,0.2465,0.1971
26-10-2012,10:46:16,12.992,56.300,4.5,6.306,0.2458,0.1971
26-10-2012,11:46:17,13.570,55.700,4.9,8.841,0.2458,0.1978
26-10-2012,12:46:18,14.337,54.300,5.2,11.248,0.2458,0.1986
26-10-2012,13:46:19,13.209,53.400,4.0,13.185,0.2458,0.1993
26-10-2012,14:46:20,13.522,53.600,4.3,14.266,0.2451,0.2000
26-10-2012,15:46:21,12.823,49.200,2.4,14.745,0.2451,0.1986
26-10-2012,16:46:22,7.895,56.000,-0.3,14.577,0.2451,0.1971
26-10-2012,17:46:23,5.642,66.400,-0.1,12.847,0.2458,0.1949
26-10-2012,18:46:24,3.485,72.000,-1.1,11.248,0.2451,0.1935
26-10-2012,19:46:25,2.744,79.400,-0.5,9.829,0.2451,0.1935
26-10-2012,20:46:26,1.453,89.300,-0.1,8.693,0.2451,0.1935
26-10-2012,21:46:27,1.561,92.400,0.5,7.820,0.2451,0.1935
26-10-2012,22:46:28,0.907,94.300,0.1,7.167,0.2451,0.1928
26-10-2012,23:46:29,-1.441,93.200,-2.4,6.535,0.2451,0.1928
27-10-2012,00:46:30,-3.508,90.600,-4.8,5.796,0.2443,0.1928
27-10-2012,01:46:31,-4.197,89.000,-5.7,4.921,0.2443,0.1920
27-10-2012,02:46:32,-4.227,90.900,-5.5,4.141,0.2443,0.1913
27-10-2012,03:46:33,-3.926,91.600,-5.1,3.617,0.2443,0.1913
27-10-2012,04:46:34,-3.094,93.900,-3.9,3.248,0.2443,0.1913
27-10-2012,05:46:35,-3.479,94.400,-4.3,3.036,0.2443,0.1913
27-10-2012,06:46:36,-3.687,93.600,-4.6,2.823,0.2436,0.1906
27-10-2012,07:46:37,-1.613,92.700,-2.6,2.584,0.2443,0.1920
27-10-2012,08:46:38,2.209,86.600,0.2,2.557,0.2443,0.1920
27-10-2012,09:46:39,8.070,69.800,2.9,3.168,0.2443,0.1913
27-10-2012,10:46:40,14.314,48.600,3.6,5.076,0.2443,0.1913
27-10-2012,11:46:41,19.627,34.700,3.6,8.070,0.2436,0.1913
27-10-2012,12:46:42,22.776,31.200,4.9,11.492,0.2436,0.1928
27-10-2012,13:46:43,22.321,32.100,4.9,14.433,0.2436,0.1935
27-10-2012,14:46:44,23.809,30.700,5.5,16.630,0.2436,0.1942
27-10-2012,15:46:45,24.750,31.300,6.6,18.295,0.2429,0.1935
27-10-2012,16:46:46,15.175,36.400,0.4,18.557,0.2429,0.1920
27-10-2012,17:46:47,11.516,42.900,-0.7,17.534,0.2429,0.1906
27-10-2012,18:46:48,7.469,50.700,-2.1,15.891,0.2429,0.1877
27-10-2012,19:46:49,2.262,69.300,-2.8,13.473,0.2422,0.1848
27-10-2012,20:46:50,0.880,85.200,-1.3,11.053,0.2422,0.1840
27-10-2012,21:46:51,-0.930,86.300,-2.9,9.287,0.2422,0.1840
27-10-2012,22:46:52,-0.004,88.200,-1.7,7.995,0.2414,0.1840
27-10-2012,23:46:53,-1.015,84.800,-3.3,7.066,0.2414,0.1833
28-10-2012,00:46:54,-1.527,74.800,-5.4,6.281,0.2414,0.1833
28-10-2012,01:46:55,-2.421,74.400,-6.4,5.616,0.2414,0.1826
28-10-2012,02:46:56,-2.742,77.500,-6.1,4.973,0.2407,0.1826
28-10-2012,03:46:57,-3.986,79.000,-7.1,4.428,0.2407,0.1819
28-10-2012,04:46:58,-4.682,81.100,-7.4,3.906,0.2407,0.1819
28-10-2012,05:46:59,-5.110,81.800,-7.7,3.433,0.2407,0.1811
28-10-2012,06:47:00,-4.046,84.500,-6.3,3.036,0.2407,0.1811
28-10-2012,07:47:01,5.050,73.200,0.7,2.770,0.2407,0.1819
28-10-2012,08:47:02,10.198,43.600,-1.6,3.089,0.2407,0.1819
28-10-2012,09:47:03,14.314,36.000,-0.5,4.480,0.2407,0.1811
28-10-2012,10:47:04,22.274,33.600,5.5,7.015,0.2407,0.1811
28-10-2012,11:47:05,22.537,34.600,6.2,10.394,0.2400,0.1811
28-10-2012,12:47:06,25.841,35.800,9.6,13.762,0.2400,0.1833
28-10-2012,13:47:07,24.968,36.600,9.1,16.820,0.2400,0.1840
28-10-2012,14:47:08,24.339,37.900,9.1,18.937,0.2400,0.1840
28-10-2012,15:47:09,19.841,43.600,7.1,19.817,0.2392,0.1819
28-10-2012,16:47:10,16.796,51.000,6.6,18.319,0.2392,0.1797
28-10-2012,17:47:11,14.601,57.800,6.4,16.844,0.2392,0.1775
28-10-2012,18:47:12,11.904,67.900,6.2,15.461,0.2392,0.1761
28-10-2012,19:47:13,5.591,76.100,1.7,13.690,0.2392,0.1732
28-10-2012,20:47:14,3.221,85.300,1.0,11.734,0.2392,0.1732
28-10-2012,21:47:15,1.099,85.800,-1.0,10.124,0.2385,0.1724
28-10-2012,22:47:16,0.495,86.600,-1.5,8.916,0.2385,0.1724
28-10-2012,23:47:17,3.354,91.400,2.1,7.995,0.2385,0.1724
29-10-2012,00:47:18,4.610,96.700,4.1,7.544,0.2385,0.1724
29-10-2012,01:47:19,4.194,91.300,2.9,7.368,0.2385,0.1724
29-10-2012,02:47:20,3.932,79.400,0.7,7.041,0.2378,0.1717
29-10-2012,03:47:21,3.089,80.000,-0.0,6.712,0.2378,0.1717
29-10-2012,04:47:22,3.195,85.000,0.9,6.357,0.2378,0.1717
29-10-2012,05:47:23,3.485,85.300,1.3,6.102,0.2378,0.1717
29-10-2012,06:47:24,4.584,86.000,2.4,5.924,0.2378,0.1717
29-10-2012,07:47:25,8.270,80.000,5.0,5.847,0.2385,0.1717
29-10-2012,08:47:26,11.029,71.300,6.0,6.204,0.2378,0.1710
29-10-2012,09:47:27,13.786,64.200,7.2,7.142,0.2378,0.1710
29-10-2012,10:47:28,16.439,58.300,8.2,8.792,0.2378,0.1710
29-10-2012,11:47:29,17.772,52.900,8.1,10.980,0.2371,0.1710
29-10-2012,12:47:30,18.129,50.200,7.6,13.281,0.2371,0.1717
29-10-2012,13:47:31,19.722,49.500,8.9,15.294,0.2371,0.1724
29-10-2012,14:47:32,20.365,48.700,9.2,16.963,0.2363,0.1724
29-10-2012,15:47:33,17.272,52.100,7.4,17.320,0.2363,0.1710
29-10-2012,16:47:34,19.651,48.000,8.4,16.963,0.2363,0.1702
29-10-2012,17:47:35,17.130,47.100,5.8,17.082,0.2356,0.1688
29-10-2012,18:47:36,13.040,53.100,3.7,16.129,0.2356,0.1666
29-10-2012,19:47:37,8.070,73.700,3.7,14.290,0.2356,0.1644
29-10-2012,20:47:38,7.444,81.500,4.5,12.413,0.2356,0.1630
29-10-2012,21:47:39,4.740,84.900,2.4,11.175,0.2356,0.1630
29-10-2012,22:47:40,3.380,89.000,1.7,10.075,0.2356,0.1630
29-10-2012,23:47:41,1.126,87.700,-0.7,9.064,0.2349,0.1623
30-10-2012,00:47:42,1.153,89.300,-0.4,8.220,0.2349,0.1623
30-10-2012,01:47:43,2.370,91.400,1.1,7.544,0.2349,0.1630
30-10-2012,02:47:44,5.257,88.600,3.5,7.242,0.2349,0.1623
30-10-2012,03:47:45,6.382,78.900,3.0,7.192,0.2349,0.1623
30-10-2012,04:47:46,6.636,75.800,2.7,7.217,0.2349,0.1615
30-10-2012,05:47:47,6.687,77.900,3.1,7.192,0.2349,0.1615
30-10-2012,06:47:48,7.745,81.800,4.8,7.167,0.2342,0.1615
30-10-2012,07:47:49,10.149,78.000,6.5,7.242,0.2342,0.1615
30-10-2012,08:47:50,12.534,71.100,7.5,7.544,0.2342,0.1615
30-10-2012,09:47:51,15.151,65.300,8.7,8.319,0.2342,0.1608
30-10-2012,10:47:52,17.011,60.100,9.2,9.805,0.2342,0.1615
30-10-2012,11:47:53,18.889,53.900,9.4,11.832,0.2334,0.1615
30-10-2012,12:47:54,20.436,50.600,9.9,13.954,0.2327,0.1623
30-10-2012,13:47:55,22.537,49.400,11.4,16.010,0.2327,0.1630
30-10-2012,14:47:56,22.944,44.700,10.3,17.748,0.2327,0.1623
30-10-2012,15:47:57,17.891,44.000,5.5,18.509,0.2320,0.1615
30-10-2012,16:47:58,20.603,45.800,8.5,17.986,0.2320,0.1594
30-10-2012,17:47:59,18.509,49.000,7.6,17.177,0.2313,0.1579
30-10-2012,18:48:00,12.316,51.300,2.6,16.177,0.2313,0.1557
30-10-2012,19:48:01,8.717,67.900,3.1,14.457,0.2313,0.1543
30-10-2012,20:48:02,4.584,78.700,1.2,12.654,0.2313,0.1528
30-10-2012,21:48:03,3.485,86.800,1.5,11.127,0.2313,0.1535
30-10-2012,22:48:04,2.182,88.000,0.4,9.977,0.2305,0.1528
30-10-2012,23:48:05,1.588,90.200,0.2,9.040,0.2305,0.1528
31-10-2012,00:48:06,1.670,92.300,0.6,8.270,0.2305,0.1528
31-10-2012,01:48:07,0.989,91.900,-0.2,7.720,0.2298,0.1521
31-10-2012,02:48:08,1.425,92.600,0.4,7.192,0.2298,0.1521
31-10-2012,03:48:09,4.844,95.800,4.2,6.813,0.2298,0.1528
31-10-2012,04:48:10,7.419,92.200,6.2,6.889,0.2298,0.1528
31-10-2012,05:48:11,7.142,87.800,5.3,7.167,0.2298,0.1521
31-10-2012,06:48:12,8.618,83.200,5.9,7.268,0.2305,0.1521
31-10-2012,07:48:13,11.662,71.000,6.6,7.419,0.2298,0.1514
31-10-2012,08:48:14,14.337,59.400,6.5,7.895,0.2298,0.1514
31-10-2012,09:48:15,16.677,49.900,6.2,8.767,0.2298,0.1514
31-10-2012,10:48:16,19.103,44.100,6.6,10.271,0.2291,0.1514
31-10-2012,11:48:17,20.365,40.300,6.4,12.098,0.2291,0.1514
31-10-2012,12:48:18,21.748,39.300,7.3,14.194,0.2284,0.1521
31-10-2012,13:48:19,22.872,40.900,8.9,16.201,0.2276,0.1521
31-10-2012,14:48:20,21.915,38.900,7.3,17.605,0.2276,0.1521
31-10-2012,15:48:21,20.365,41.200,6.8,18.105,0.2276,0.1506
31-10-2012,16:48:22,19.555,37.300,4.6,17.724,0.2269,0.1499
31-10-2012,17:48:23,14.816,46.700,3.5,16.701,0.2269,0.1470
31-10-2012,18:48:24,13.666,56.300,5.1,15.031,0.2269,0.1456
31-10-2012,19:48:25,10.834,63.000,4.1,13.858,0.2269,0.1448
31-10-2012,20:48:26,9.410,69.200,4.1,12.727,0.2269,0.1441
31-10-2012,21:48:27,10.541,72.500,5.8,11.856,0.2269,0.1441
31-10-2012,22:48:28,9.657,70.100,4.5,11.248,0.2269,0.1434
31-10-2012,23:48:29,11.248,67.900,5.5,10.858,0.2269,0.1434
01-11-2012,00:48:30,11.443,65.500,5.2,10.663,0.2262,0.1434
01-11-2012,01:48:31,11.759,63.900,5.2,10.492,0.2262,0.1434
01-11-2012,02:48:32,8.767,73.400,4.3,10.369,0.2269,0.1441
01-11-2012,03:48:33,8.220,89.000,6.5,10.075,0.2291,0.1470
01-11-2012,04:48:34,8.344,90.000,6.8,9.756,0.2298,0.1477
01-11-2012,05:48:35,8.668,85.800,6.4,9.435,0.2298,0.1477
01-11-2012,06:48:36,7.695,82.400,4.9,9.238,0.2313,0.1492
01-11-2012,07:48:37,7.645,90.900,6.3,9.040,0.2313,0.1521
01-11-2012,08:48:38,7.393,93.500,6.4,8.891,0.2320,0.1659
01-11-2012,09:48:39,7.368,95.700,6.7,8.817,0.2327,0.1761
01-11-2012,10:48:40,5.693,97.700,5.4,8.717,0.2342,0.2233
01-11-2012,11:48:41,4.037,97.900,3.7,8.095,0.2654,0.2545
01-11-2012,12:48:42,7.469,93.500,6.5,8.444,0.2647,0.2530
01-11-2012,13:48:43,9.213,83.900,6.6,10.810,0.2632,0.2501
01-11-2012,14:48:44,7.368,82.000,4.5,11.807,0.2610,0.2465
01-11-2012,15:48:45,6.458,90.000,4.9,11.492,0.2603,0.2480
01-11-2012,16:48:46,6.179,94.100,5.3,11.200,0.2603,0.2487
01-11-2012,17:48:47,5.231,90.400,3.8,10.761,0.2596,0.2472
01-11-2012,18:48:48,5.024,83.400,2.4,10.222,0.2589,0.2451
01-11-2012,19:48:49,0.467,86.300,-1.6,9.015,0.2581,0.2443
01-11-2012,20:48:50,-1.043,86.900,-2.9,7.393,0.2574,0.2436
01-11-2012,21:48:51,-1.327,87.500,-3.1,6.128,0.2567,0.2422
01-11-2012,22:48:52,-2.392,88.000,-4.1,5.334,0.2552,0.2414
01-11-2012,23:48:53,-1.900,90.900,-3.2,4.792,0.2552,0.2400
02-11-2012,00:48:54,-1.929,92.700,-3.0,4.402,0.2545,0.2385
02-11-2012,01:48:55,-1.699,91.900,-2.8,4.089,0.2538,0.2378
02-11-2012,02:48:56,-1.641,90.900,-2.9,3.827,0.2538,0.2363
02-11-2012,03:48:57,-1.584,91.400,-2.8,3.617,0.2530,0.2356
02-11-2012,04:48:58,-1.842,92.700,-2.9,3.433,0.2530,0.2342
02-11-2012,05:48:59,-1.842,94.800,-2.6,3.248,0.2523,0.2334
02-11-2012,06:49:00,-1.498,94.700,-2.2,3.063,0.2523,0.2320
02-11-2012,07:49:01,1.071,87.000,-0.9,2.903,0.2516,0.2313
02-11-2012,08:49:02,4.246,80.300,1.2,2.770,0.2516,0.2313
02-11-2012,09:49:03,11.224,68.100,5.6,2.744,0.2509,0.2313
02-11-2012,10:49:04,15.676,58.400,7.6,4.298,0.2501,0.2320
02-11-2012,11:49:05,19.151,54.200,9.7,8.593,0.2501,0.2334
02-11-2012,12:49:06,21.748,50.400,11.0,12.703,0.2494,0.2342
02-11-2012,13:49:07,24.219,49.600,13.0,16.272,0.2494,0.2349
02-11-2012,14:49:08,20.055,45.600,8.0,18.985,0.2487,0.2342
02-11-2012,15:49:09,16.606,53.200,7.1,19.008,0.2487,0.2313
02-11-2012,16:49:10,13.882,56.900,5.5,17.867,0.2494,0.2298
02-11-2012,17:49:11,10.247,66.600,4.3,16.487,0.2487,0.2276
02-11-2012,18:49:12,8.990,79.900,5.7,14.601,0.2487,0.2254
02-11-2012,19:49:13,5.488,86.400,3.4,12.775,0.2487,0.2233
02-11-2012,20:49:14,5.591,91.700,4.4,11.224,0.2480,0.2233
02-11-2012,21:49:15,5.024,92.900,4.0,10.247,0.2480,0.2225
02-11-2012,22:49:16,5.076,94.200,4.2,9.558,0.2480,0.2225
02-11-2012,23:49:17,4.792,94.700,4.0,9.015,0.2472,0.2218
03-11-2012,00:49:18,4.011,95.400,3.3,8.568,0.2472,0.2218
03-11-2012,01:49:19,3.670,95.500,3.0,8.145,0.2472,0.2211
03-11-2012,02:49:20,2.664,95.100,2.0,7.770,0.2472,0.2211
03-11-2012,03:49:21,0.051,91.500,-1.2,7.142,0.2465,0.2204
03-11-2012,04:49:22,1.940,93.200,1.0,6.306,0.2465,0.2196
03-11-2012,05:49:23,2.823,94.700,2.1,5.847,0.2465,0.2196
03-11-2012,06:49:24,3.354,94.900,2.6,5.642,0.2458,0.2196
03-11-2012,07:49:25,6.204,91.700,5.0,5.616,0.2458,0.2189
03-11-2012,08:49:26,8.270,83.700,5.7,5.924,0.2458,0.2189
03-11-2012,09:49:27,11.346,76.900,7.5,6.788,0.2451,0.2182
03-11-2012,10:49:28,14.194,69.500,8.7,8.444,0.2451,0.2175
03-11-2012,11:49:29,15.533,63.100,8.6,10.932,0.2451,0.2175
03-11-2012,12:49:30,18.057,60.700,10.4,13.473,0.2443,0.2175
03-11-2012,13:49:31,14.721,56.200,6.1,15.748,0.2436,0.2167
03-11-2012,14:49:32,17.439,62.000,10.1,15.676,0.2436,0.2153
03-11-2012,15:49:33,18.152,58.100,9.8,16.558,0.2436,0.2146
03-11-2012,16:49:34,15.963,57.800,7.7,17.463,0.2436,0.2124
03-11-2012,17:49:35,11.759,61.700,4.7,16.868,0.2429,0.2095
03-11-2012,18:49:36,8.618,72.400,3.9,15.270,0.2429,0.2066
03-11-2012,19:49:37,6.788,81.800,3.9,13.353,0.2429,0.2051
03-11-2012,20:49:38,5.360,87.000,3.4,11.710,0.2422,0.2044
03-11-2012,21:49:39,4.584,91.000,3.2,10.492,0.2422,0.2044
03-11-2012,22:49:40,5.102,92.400,4.0,9.608,0.2414,0.2037
03-11-2012,23:49:41,5.154,92.100,4.0,9.040,0.2414,0.2029
04-11-2012,00:49:42,5.796,90.400,4.4,8.618,0.2414,0.2029
04-11-2012,01:49:43,5.437,87.600,3.5,8.369,0.2414,0.2022
04-11-2012,02:49:44,6.077,86.400,4.0,8.070,0.2407,0.2022
04-11-2012,03:49:45,6.026,85.900,3.9,7.870,0.2407,0.2022
04-11-2012,04:49:46,5.668,88.900,4.0,7.720,0.2407,0.2008
04-11-2012,05:49:47,5.231,89.100,3.6,7.494,0.2407,0.2008
04-11-2012,06:49:48,5.975,88.700,4.3,7.217,0.2407,0.2008
04-11-2012,07:49:49,8.095,82.600,5.3,7.066,0.2407,0.2008
04-11-2012,08:49:50,10.687,78.900,7.2,7.217,0.2400,0.2000
04-11-2012,09:49:51,13.497,71.700,8.5,7.995,0.2400,0.1993
04-11-2012,10:49:52,15.390,67.300,9.4,9.632,0.2392,0.1978
04-11-2012,11:49:53,16.773,65.400,10.3,11.565,0.2385,0.1978
04-11-2012,12:49:54,16.201,62.900,9.1,13.570,0.2385,0.1978
04-11-2012,13:49:55,19.222,57.500,10.6,15.294,0.2385,0.1978
04-11-2012,14:49:56,18.533,54.400,9.2,17.201,0.2378,0.1971
04-11-2012,15:49:57,19.722,55.300,10.5,18.105,0.2378,0.1949
04-11-2012,16:49:58,18.628,54.500,9.3,18.319,0.2371,0.1928
04-11-2012,17:49:59,15.986,57.500,7.6,17.819,0.2371,0.1913
04-11-2012,18:50:00,13.425,66.300,7.3,16.606,0.2371,0.1884
04-11-2012,19:50:01,9.435,77.200,5.7,14.912,0.2363,0.1862
04-11-2012,20:50:02,9.238,84.100,6.7,13.257,0.2363,0.1855
04-11-2012,21:50:03,8.543,83.500,5.9,12.171,0.2363,0.1848
04-11-2012,22:50:04,8.095,82.000,5.2,11.370,0.2356,0.1848
04-11-2012,23:50:05,8.220,81.400,5.2,10.687,0.2356,0.1848
05-11-2012,00:50:06,8.344,81.300,5.3,10.173,0.2356,0.1840
05-11-2012,01:50:07,8.941,77.700,5.3,9.780,0.2349,0.1840
05-11-2012,02:50:08,9.287,76.200,5.3,9.509,0.2349,0.1833
05-11-2012,03:50:09,9.114,76.600,5.2,9.336,0.2349,0.1833
05-11-2012,04:50:10,9.262,76.800,5.4,9.213,0.2349,0.1826
05-11-2012,05:50:11,9.262,76.200,5.3,9.064,0.2349,0.1819
05-11-2012,06:50:12,10.296,73.200,5.7,8.941,0.2349,0.1819
05-11-2012,07:50:13,12.558,65.500,6.3,8.941,0.2349,0.1811
05-11-2012,08:50:14,14.840,60.000,7.2,9.213,0.2342,0.1804
05-11-2012,09:50:15,17.439,52.400,7.6,9.952,0.2334,0.1797
05-11-2012,10:50:16,18.652,48.100,7.5,11.394,0.2327,0.1790
05-11-2012,11:50:17,16.296,46.800,4.9,12.654,0.2320,0.1782
05-11-2012,12:50:18,15.533,48.400,4.7,12.896,0.2320,0.1768
05-11-2012,13:50:19,14.792,52.200,5.1,12.703,0.2320,0.1761
05-11-2012,14:50:20,13.930,61.600,6.7,12.630,0.2313,0.1753
05-11-2012,15:50:21,13.353,63.900,6.7,12.461,0.2313,0.1746
05-11-2012,16:50:22,12.509,68.500,6.9,12.074,0.2313,0.1739
05-11-2012,17:50:23,10.712,83.200,8.0,11.783,0.2320,0.1746
05-11-2012,18:50:24,10.026,93.400,9.0,11.443,0.2334,0.1761
05-11-2012,19:50:25,9.386,90.400,7.9,11.029,0.2334,0.1761
05-11-2012,20:50:26,10.198,82.000,7.3,10.590,0.2334,0.1753
05-11-2012,21:50:27,10.418,78.400,6.8,10.198,0.2327,0.1753
05-11-2012,22:50:28,11.005,75.100,6.8,9.952,0.2320,0.1746
05-11-2012,23:50:29,10.614,73.300,6.0,9.780,0.2320,0.1739
06-11-2012,00:50:30,11.029,75.200,6.8,9.706,0.2320,0.1732
06-11-2012,01:50:31,11.807,69.000,6.3,9.534,0.2320,0.1732
06-11-2012,02:50:32,11.370,69.100,5.9,9.485,0.2320,0.1732
06-11-2012,03:50:33,11.394,71.600,6.5,9.435,0.2320,0.1724
06-11-2012,04:50:34,11.637,72.700,6.9,9.361,0.2320,0.1732
