"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818207, LBL: Ambient)","RH, % (SEN S/N: 9818207)","DewPt, ¡C (SEN S/N: 9818207)","Water Content, m?/m? (SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833762, LBL: 10cmBG)"
29-10-2012,00:47:18,2.877,100.000,2.9,0.1550,0.2327
29-10-2012,01:47:19,2.101,99.100,2.0,0.1543,0.2327
29-10-2012,02:47:20,1.317,96.300,0.8,0.1550,0.2327
29-10-2012,03:47:21,2.021,93.000,1.0,0.1543,0.2327
29-10-2012,04:47:22,2.584,91.100,1.3,0.1543,0.2327
29-10-2012,05:47:23,2.450,90.900,1.1,0.1543,0.2327
29-10-2012,06:47:24,3.591,92.000,2.4,0.1543,0.2327
29-10-2012,07:47:25,6.560,88.100,4.7,0.1550,0.2327
29-10-2012,08:47:26,9.706,79.800,6.4,0.1550,0.2327
29-10-2012,09:47:27,12.534,73.100,7.9,0.1572,0.2327
29-10-2012,10:47:28,17.415,63.700,10.5,0.1572,0.2320
29-10-2012,11:47:29,18.485,53.600,8.9,0.1572,0.2320
29-10-2012,12:47:30,21.366,50.300,10.6,0.1543,0.2305
29-10-2012,13:47:31,24.219,46.100,11.9,0.1521,0.2291
29-10-2012,14:47:32,22.393,47.300,10.6,0.1492,0.2276
29-10-2012,15:47:33,20.770,49.500,9.8,0.1470,0.2262
29-10-2012,16:47:34,20.960,44.700,8.5,0.1456,0.2254
29-10-2012,17:47:35,18.438,46.200,6.7,0.1441,0.2247
29-10-2012,18:47:36,13.978,51.200,4.1,0.1426,0.2240
29-10-2012,19:47:37,6.940,75.000,2.8,0.1419,0.2240
29-10-2012,20:47:38,5.642,88.600,3.9,0.1419,0.2233
29-10-2012,21:47:39,3.854,91.000,2.5,0.1419,0.2233
29-10-2012,22:47:40,2.021,92.000,0.9,0.1419,0.2225
29-10-2012,23:47:41,0.051,91.400,-1.2,0.1419,0.2225
30-10-2012,00:47:42,1.289,95.600,0.7,0.1419,0.2225
30-10-2012,01:47:43,2.101,95.700,1.5,0.1426,0.2225
30-10-2012,02:47:44,4.947,92.100,3.8,0.1419,0.2225
30-10-2012,03:47:45,5.872,81.800,3.0,0.1419,0.2233
30-10-2012,04:47:46,6.433,78.400,3.0,0.1419,0.2233
30-10-2012,05:47:47,6.560,80.400,3.4,0.1419,0.2225
30-10-2012,06:47:48,7.594,84.000,5.1,0.1426,0.2225
30-10-2012,07:47:49,9.558,81.400,6.5,0.1419,0.2225
30-10-2012,08:47:50,11.613,75.600,7.5,0.1426,0.2218
30-10-2012,09:47:51,13.978,72.100,9.0,0.1441,0.2225
30-10-2012,10:47:52,18.295,64.700,11.6,0.1434,0.2211
30-10-2012,11:47:53,20.865,55.400,11.6,0.1434,0.2211
30-10-2012,12:47:54,22.393,49.900,11.4,0.1419,0.2196
30-10-2012,13:47:55,24.291,47.800,12.5,0.1397,0.2182
30-10-2012,14:47:56,23.857,43.800,10.8,0.1376,0.2167
30-10-2012,15:47:57,17.915,43.600,5.4,0.1347,0.2153
30-10-2012,16:47:58,20.889,45.700,8.8,0.1332,0.2138
30-10-2012,17:47:59,18.081,49.100,7.2,0.1325,0.2131
30-10-2012,18:48:00,11.783,51.700,2.2,0.1310,0.2124
30-10-2012,19:48:01,7.217,71.500,2.4,0.1303,0.2124
30-10-2012,20:48:02,3.406,83.400,0.9,0.1303,0.2116
30-10-2012,21:48:03,2.450,90.000,1.0,0.1303,0.2116
30-10-2012,22:48:04,0.742,91.100,-0.5,0.1303,0.2109
30-10-2012,23:48:05,0.079,92.300,-1.0,0.1303,0.2109
31-10-2012,00:48:06,1.235,96.300,0.7,0.1303,0.2109
31-10-2012,01:48:07,-0.004,94.600,-0.8,0.1303,0.2109
31-10-2012,02:48:08,0.384,96.200,-0.2,0.1303,0.2109
31-10-2012,03:48:09,4.454,100.000,4.5,0.1310,0.2116
31-10-2012,04:48:10,6.737,97.700,6.4,0.1310,0.2116
31-10-2012,05:48:11,6.661,92.500,5.5,0.1310,0.2116
31-10-2012,06:48:12,8.195,85.800,6.0,0.1303,0.2116
31-10-2012,07:48:13,10.712,74.700,6.4,0.1303,0.2109
31-10-2012,08:48:14,13.353,64.700,6.9,0.1310,0.2109
31-10-2012,09:48:15,15.796,55.500,6.9,0.1318,0.2109
31-10-2012,10:48:16,18.652,48.400,7.6,0.1318,0.2102
31-10-2012,11:48:17,21.390,42.300,8.1,0.1318,0.2087
31-10-2012,12:48:18,23.184,39.400,8.6,0.1303,0.2073
31-10-2012,13:48:19,23.088,40.900,9.1,0.1288,0.2058
31-10-2012,14:48:20,22.250,39.300,7.8,0.1259,0.2037
31-10-2012,15:48:21,20.722,41.300,7.1,0.1238,0.2015
31-10-2012,16:48:22,19.770,37.700,4.9,0.1223,0.2008
31-10-2012,17:48:23,14.577,47.800,3.6,0.1216,0.2000
31-10-2012,18:48:24,13.161,58.000,5.1,0.1209,0.1993
31-10-2012,19:48:25,9.089,69.700,3.9,0.1194,0.1993
31-10-2012,20:48:26,7.945,79.600,4.6,0.1194,0.1993
31-10-2012,21:48:27,8.618,81.700,5.7,0.1194,0.1993
31-10-2012,22:48:28,8.170,81.700,5.2,0.1194,0.1993
31-10-2012,23:48:29,10.345,73.300,5.8,0.1194,0.1993
01-11-2012,00:48:30,10.516,70.700,5.4,0.1194,0.1993
01-11-2012,01:48:31,11.224,67.900,5.5,0.1194,0.1986
01-11-2012,02:48:32,8.444,78.200,4.9,0.1187,0.1993
01-11-2012,03:48:33,7.895,94.500,7.1,0.1165,0.2015
01-11-2012,04:48:34,7.745,95.800,7.1,0.1528,0.2022
01-11-2012,05:48:35,8.020,91.200,6.7,0.1543,0.2022
01-11-2012,06:48:36,7.393,88.100,5.6,0.1550,0.2029
01-11-2012,07:48:37,7.368,96.300,6.8,0.1717,0.2356
01-11-2012,08:48:38,7.192,98.100,6.9,0.1753,0.2567
01-11-2012,09:48:39,7.318,99.600,7.3,0.1768,0.2712
01-11-2012,10:48:40,5.616,100.000,5.6,0.1884,0.3380
01-11-2012,11:48:41,4.089,100.000,4.1,0.1840,0.3286
01-11-2012,12:48:42,6.560,98.000,6.3,0.1790,0.3119
01-11-2012,13:48:43,8.618,87.500,6.7,0.1761,0.3039
01-11-2012,14:48:44,6.051,84.000,3.6,0.1732,0.2988
01-11-2012,15:48:45,5.745,93.900,4.8,0.1717,0.2944
01-11-2012,16:48:46,5.437,97.500,5.1,0.1717,0.2923
01-11-2012,17:48:47,4.376,93.400,3.4,0.1695,0.2901
01-11-2012,18:48:48,3.380,85.900,1.2,0.1688,0.2886
01-11-2012,19:48:49,-0.760,89.800,-2.2,0.1673,0.2865
01-11-2012,20:48:50,-2.073,89.500,-3.6,0.1666,0.2850
01-11-2012,21:48:51,-2.189,86.900,-4.1,0.1659,0.2843
01-11-2012,22:48:52,-3.390,88.300,-5.1,0.1652,0.2828
01-11-2012,23:48:53,-2.888,92.600,-3.9,0.1652,0.2821
02-11-2012,00:48:54,-2.683,94.000,-3.5,0.1652,0.2806
02-11-2012,01:48:55,-2.160,91.800,-3.3,0.1644,0.2799
02-11-2012,02:48:56,-1.900,90.200,-3.3,0.1652,0.2792
02-11-2012,03:48:57,-1.699,89.800,-3.2,0.1644,0.2785
02-11-2012,04:48:58,-2.160,91.900,-3.3,0.1637,0.2777
02-11-2012,05:48:59,-2.131,95.700,-2.7,0.1637,0.2770
02-11-2012,06:49:00,-1.785,95.700,-2.4,0.1644,0.2763
02-11-2012,07:49:01,0.301,87.600,-1.5,0.1652,0.2756
02-11-2012,08:49:02,3.009,79.800,-0.1,0.1659,0.2748
02-11-2012,09:49:03,8.020,73.700,3.6,0.1681,0.2748
02-11-2012,10:49:04,11.540,62.600,4.7,0.1688,0.2734
02-11-2012,11:49:05,13.978,56.400,5.5,0.1673,0.2727
02-11-2012,12:49:06,15.581,52.200,5.8,0.1652,0.2712
02-11-2012,13:49:07,18.224,49.200,7.4,0.1630,0.2690
02-11-2012,14:49:08,21.127,46.300,9.2,0.1594,0.2668
02-11-2012,15:49:09,18.010,53.900,8.6,0.1572,0.2654
02-11-2012,16:49:10,15.103,58.600,7.1,0.1550,0.2639
02-11-2012,17:49:11,10.785,65.300,4.5,0.1543,0.2632
02-11-2012,18:49:12,9.632,79.900,6.3,0.1528,0.2625
02-11-2012,19:49:13,4.324,87.000,2.4,0.1521,0.2618
02-11-2012,20:49:14,4.662,95.500,4.0,0.1521,0.2610
02-11-2012,21:49:15,4.584,96.400,4.1,0.1521,0.2610
02-11-2012,22:49:16,4.141,97.300,3.8,0.1521,0.2610
02-11-2012,23:49:17,3.617,98.100,3.3,0.1521,0.2603
03-11-2012,00:49:18,3.354,98.900,3.2,0.1521,0.2603
03-11-2012,01:49:19,3.195,99.100,3.1,0.1521,0.2603
03-11-2012,02:49:20,2.074,97.900,1.8,0.1514,0.2596
03-11-2012,03:49:21,-0.648,92.900,-1.7,0.1514,0.2596
03-11-2012,04:49:22,0.246,97.100,-0.2,0.1521,0.2596
03-11-2012,05:49:23,1.534,99.700,1.5,0.1521,0.2589
03-11-2012,06:49:24,2.664,100.000,2.7,0.1528,0.2589
03-11-2012,07:49:25,5.282,99.400,5.2,0.1535,0.2589
03-11-2012,08:49:26,7.920,92.000,6.7,0.1543,0.2589
03-11-2012,09:49:27,11.467,82.900,8.7,0.1550,0.2581
03-11-2012,10:49:28,16.773,72.900,11.9,0.1543,0.2574
03-11-2012,11:49:29,18.247,61.200,10.7,0.1535,0.2560
03-11-2012,12:49:30,22.298,57.800,13.6,0.1514,0.2538
03-11-2012,13:49:31,16.344,53.800,7.0,0.1477,0.2523
03-11-2012,14:49:32,20.531,62.400,13.1,0.1470,0.2509
03-11-2012,15:49:33,18.438,54.800,9.2,0.1456,0.2487
03-11-2012,16:49:34,18.961,54.600,9.6,0.1434,0.2472
03-11-2012,17:49:35,12.992,58.600,5.1,0.1412,0.2458
03-11-2012,18:49:36,8.792,71.500,3.9,0.1397,0.2451
03-11-2012,19:49:37,6.255,83.800,3.7,0.1397,0.2451
03-11-2012,20:49:38,4.558,89.800,3.0,0.1397,0.2451
03-11-2012,21:49:39,4.246,94.500,3.4,0.1397,0.2443
03-11-2012,22:49:40,4.714,95.800,4.1,0.1397,0.2443
03-11-2012,23:49:41,4.662,95.200,4.0,0.1397,0.2443
04-11-2012,00:49:42,5.308,93.900,4.4,0.1397,0.2443
04-11-2012,01:49:43,4.844,91.100,3.5,0.1397,0.2436
04-11-2012,02:49:44,5.668,89.800,4.1,0.1397,0.2436
04-11-2012,03:49:45,5.719,88.600,4.0,0.1405,0.2436
04-11-2012,04:49:46,5.385,91.400,4.1,0.1397,0.2429
04-11-2012,05:49:47,4.740,92.300,3.6,0.1397,0.2429
04-11-2012,06:49:48,5.642,91.600,4.4,0.1405,0.2429
04-11-2012,07:49:49,7.444,86.900,5.4,0.1405,0.2429
04-11-2012,08:49:50,9.854,85.100,7.5,0.1412,0.2422
04-11-2012,09:49:51,13.473,79.100,9.9,0.1419,0.2414
04-11-2012,10:49:52,16.558,71.300,11.4,0.1419,0.2400
04-11-2012,11:49:53,18.723,64.300,11.9,0.1405,0.2392
04-11-2012,12:49:54,19.056,61.200,11.4,0.1383,0.2371
04-11-2012,13:49:55,20.770,55.600,11.6,0.1376,0.2349
04-11-2012,14:49:56,18.937,53.500,9.3,0.1354,0.2327
04-11-2012,15:49:57,20.007,56.800,11.2,0.1339,0.2305
04-11-2012,16:49:58,19.294,53.100,9.5,0.1318,0.2298
04-11-2012,17:49:59,17.415,56.600,8.7,0.1310,0.2284
04-11-2012,18:50:00,13.810,65.800,7.5,0.1303,0.2269
04-11-2012,19:50:01,8.792,79.000,5.4,0.1296,0.2269
04-11-2012,20:50:02,8.270,88.300,6.5,0.1288,0.2269
04-11-2012,21:50:03,7.745,87.900,5.9,0.1288,0.2269
04-11-2012,22:50:04,7.494,85.500,5.2,0.1288,0.2269
04-11-2012,23:50:05,6.737,87.200,4.8,0.1288,0.2269
05-11-2012,00:50:06,7.368,86.700,5.3,0.1288,0.2262
05-11-2012,01:50:07,7.670,84.000,5.1,0.1288,0.2262
05-11-2012,02:50:08,8.717,80.800,5.6,0.1288,0.2262
05-11-2012,03:50:09,8.444,79.600,5.1,0.1288,0.2262
05-11-2012,04:50:10,8.717,80.300,5.5,0.1288,0.2254
05-11-2012,05:50:11,8.469,80.100,5.2,0.1288,0.2254
05-11-2012,06:50:12,9.558,77.400,5.8,0.1288,0.2247
05-11-2012,07:50:13,11.832,69.600,6.5,0.1296,0.2240
05-11-2012,08:50:14,14.002,64.700,7.5,0.1296,0.2240
05-11-2012,09:50:15,16.701,56.400,8.0,0.1296,0.2225
05-11-2012,10:50:16,18.628,50.900,8.3,0.1303,0.2204
05-11-2012,11:50:17,16.082,48.900,5.4,0.1281,0.2189
05-11-2012,12:50:18,15.342,50.600,5.2,0.1274,0.2175
05-11-2012,13:50:19,14.553,54.900,5.6,0.1259,0.2160
05-11-2012,14:50:20,13.762,64.000,7.1,0.1259,0.2153
05-11-2012,15:50:21,13.161,66.600,7.1,0.1252,0.2146
05-11-2012,16:50:22,12.316,70.900,7.2,0.1252,0.2146
05-11-2012,17:50:23,10.590,86.200,8.4,0.1245,0.2146
05-11-2012,18:50:24,9.706,97.400,9.3,0.1223,0.2160
05-11-2012,19:50:25,8.916,96.200,8.4,0.1216,0.2153
05-11-2012,20:50:26,9.558,87.900,7.7,0.1216,0.2153
05-11-2012,21:50:27,9.287,85.600,7.0,0.1216,0.2153
05-11-2012,22:50:28,9.731,82.200,6.9,0.1216,0.2153
05-11-2012,23:50:29,9.879,80.100,6.6,0.1223,0.2153
06-11-2012,00:50:30,10.026,81.100,6.9,0.1223,0.2153
06-11-2012,01:50:31,10.907,73.600,6.4,0.1223,0.2153
06-11-2012,02:50:32,10.541,72.900,5.9,0.1223,0.2146
06-11-2012,03:50:33,10.345,76.600,6.4,0.1223,0.2146
06-11-2012,04:50:34,10.687,78.000,7.0,0.1223,0.2153
06-11-2012,05:50:35,11.467,77.100,7.6,0.1223,0.2146
06-11-2012,06:50:36,11.589,77.300,7.8,0.1223,0.2146
06-11-2012,07:50:37,12.050,76.200,8.0,0.1230,0.2138
06-11-2012,08:50:38,11.710,78.100,8.0,0.1223,0.2138
06-11-2012,09:50:39,16.844,70.800,11.5,0.1238,0.2131
06-11-2012,10:50:40,19.841,65.000,13.1,0.1245,0.2116
06-11-2012,11:50:41,18.200,70.800,12.8,0.1238,0.2109
06-11-2012,12:50:42,20.865,63.200,13.6,0.1230,0.2095
06-11-2012,13:50:43,18.105,69.000,12.3,0.1216,0.2080
06-11-2012,14:50:44,15.748,73.400,11.0,0.1209,0.2073
06-11-2012,15:50:45,14.721,83.800,12.0,0.1201,0.2066
06-11-2012,16:50:46,11.880,94.800,11.1,0.1194,0.2066
06-11-2012,17:50:47,12.461,98.300,12.2,0.1180,0.2073
06-11-2012,18:50:48,11.613,96.600,11.1,0.1180,0.2073
06-11-2012,19:50:49,11.029,97.100,10.6,0.1180,0.2073
06-11-2012,20:50:50,10.834,99.400,10.8,0.1492,0.2146
06-11-2012,21:50:51,10.736,100.000,10.7,0.1848,0.3504
06-11-2012,22:50:52,10.761,100.000,10.8,0.1884,0.3780
06-11-2012,23:50:53,10.198,100.000,10.2,0.1862,0.3526
07-11-2012,00:50:54,10.345,100.000,10.4,0.1855,0.3250
07-11-2012,01:50:55,10.124,100.000,10.1,0.1862,0.3184
07-11-2012,02:50:56,10.001,100.000,10.0,0.1949,0.3373
07-11-2012,03:50:57,10.198,100.000,10.2,0.1935,0.3279
07-11-2012,04:50:58,9.952,100.000,10.0,0.1935,0.3199
07-11-2012,05:50:59,9.756,100.000,9.8,0.1935,0.3148
07-11-2012,06:51:00,9.854,100.000,9.9,0.1949,0.3133
07-11-2012,07:51:01,10.320,100.000,10.3,0.1957,0.3112
07-11-2012,08:51:02,10.907,100.000,10.9,0.1978,0.3104
07-11-2012,09:51:03,10.516,100.000,10.5,0.2073,0.3271
07-11-2012,10:51:04,10.492,100.000,10.5,0.2109,0.3453
07-11-2012,11:51:05,10.467,100.000,10.5,0.2146,0.3540
07-11-2012,12:51:06,13.546,100.000,13.6,0.2138,0.3446
07-11-2012,13:51:07,11.516,100.000,11.5,0.2153,0.3358
07-11-2012,14:51:08,13.401,100.000,13.4,0.2138,0.3300
07-11-2012,15:51:09,11.224,100.000,11.2,0.2124,0.3228
07-11-2012,16:51:10,9.903,100.000,9.9,0.2225,0.3526
07-11-2012,17:51:11,9.435,100.000,9.4,0.2204,0.3431
07-11-2012,18:51:12,9.238,100.000,9.2,0.2189,0.3373
07-11-2012,19:51:13,8.866,100.000,8.9,0.2175,0.3293
07-11-2012,20:51:14,8.369,100.000,8.4,0.2160,0.3242
07-11-2012,21:51:15,8.444,100.000,8.5,0.2153,0.3191
07-11-2012,22:51:16,8.444,100.000,8.5,0.2153,0.3170
07-11-2012,23:51:17,8.419,100.000,8.4,0.2211,0.3148
08-11-2012,00:51:18,8.295,100.000,8.3,0.2240,0.3518
08-11-2012,01:51:19,7.945,100.000,8.0,0.2211,0.3322
08-11-2012,02:51:20,7.494,100.000,7.5,0.2218,0.3264
08-11-2012,03:51:21,7.217,100.000,7.2,0.2225,0.3271
08-11-2012,04:51:22,6.889,100.000,6.9,0.2211,0.3228
08-11-2012,05:51:23,4.662,100.000,4.7,0.2204,0.3191
08-11-2012,06:51:24,4.844,100.000,4.8,0.2189,0.3162
08-11-2012,07:51:25,7.343,100.000,7.3,0.2189,0.3141
08-11-2012,08:51:26,9.435,100.000,9.4,0.2204,0.3126
08-11-2012,09:51:27,10.834,99.400,10.8,0.2211,0.3119
08-11-2012,10:51:28,10.492,99.200,10.4,0.2211,0.3112
08-11-2012,11:51:29,8.344,95.500,7.7,0.2196,0.3104
08-11-2012,12:51:30,14.625,90.800,13.2,0.2211,0.3090
08-11-2012,13:51:31,15.127,72.800,10.3,0.2204,0.3075
08-11-2012,14:51:32,11.467,71.300,6.5,0.2182,0.3046
08-11-2012,15:51:33,11.856,95.400,11.2,0.2182,0.3032
08-11-2012,16:51:34,11.540,90.000,10.0,0.2182,0.3032
08-11-2012,17:51:35,12.268,76.900,8.3,0.2175,0.3024
08-11-2012,18:51:36,9.188,73.700,4.7,0.2167,0.3010
08-11-2012,19:51:37,6.687,81.800,3.8,0.2160,0.3003
08-11-2012,20:51:38,6.509,86.500,4.4,0.2160,0.3003
08-11-2012,21:51:39,5.462,87.100,3.5,0.2153,0.2995
08-11-2012,22:51:40,5.102,84.300,2.7,0.2153,0.2988
08-11-2012,23:51:41,4.298,84.000,1.8,0.2146,0.2981
09-11-2012,00:51:42,4.011,87.600,2.1,0.2146,0.2974
09-11-2012,01:51:43,3.643,86.700,1.6,0.2138,0.2974
09-11-2012,02:51:44,3.354,86.500,1.3,0.2131,0.2966
09-11-2012,03:51:45,2.956,87.700,1.1,0.2131,0.2959
09-11-2012,04:51:46,2.503,85.100,0.3,0.2138,0.2959
09-11-2012,05:51:47,2.074,86.300,0.0,0.2131,0.2952
09-11-2012,06:51:48,3.274,85.000,1.0,0.2131,0.2944
09-11-2012,07:51:49,5.024,79.100,1.7,0.2131,0.2944
09-11-2012,08:51:50,7.142,77.900,3.6,0.2146,0.2937
09-11-2012,09:51:51,9.015,73.300,4.5,0.2153,0.2923
09-11-2012,10:51:52,11.005,65.400,4.8,0.2153,0.2915
09-11-2012,11:51:53,11.807,61.000,4.5,0.2138,0.2908
09-11-2012,12:51:54,12.534,60.700,5.2,0.2131,0.2894
09-11-2012,13:51:55,14.266,62.600,7.2,0.2109,0.2879
09-11-2012,14:51:56,15.867,54.400,6.7,0.2102,0.2857
09-11-2012,15:51:57,12.606,53.400,3.4,0.2066,0.2843
09-11-2012,16:51:58,11.686,54.900,2.9,0.2051,0.2828
09-11-2012,17:51:59,8.045,58.700,0.5,0.2037,0.2821
09-11-2012,18:52:00,4.999,67.100,-0.6,0.2029,0.2821
09-11-2012,19:52:01,2.209,80.700,-0.8,0.2022,0.2814
09-11-2012,20:52:02,1.561,87.600,-0.3,0.2015,0.2806
09-11-2012,21:52:03,0.051,89.700,-1.4,0.2015,0.2806
09-11-2012,22:52:04,-0.789,89.600,-2.3,0.2008,0.2799
09-11-2012,23:52:05,-0.451,93.500,-1.4,0.2008,0.2799
10-11-2012,00:52:06,-0.060,96.800,-0.5,0.2008,0.2792
10-11-2012,01:52:07,-1.556,92.600,-2.6,0.2000,0.2792
10-11-2012,02:52:08,-2.305,91.300,-3.5,0.2000,0.2792
10-11-2012,03:52:09,-2.508,90.700,-3.8,0.2000,0.2792
10-11-2012,04:52:10,-3.212,92.000,-4.3,0.2000,0.2792
10-11-2012,05:52:11,-1.584,94.900,-2.3,0.2000,0.2792
10-11-2012,06:52:12,-2.189,93.900,-3.0,0.2000,0.2785
10-11-2012,07:52:13,0.770,97.900,0.5,0.2015,0.2785
10-11-2012,08:52:14,4.740,97.300,4.4,0.2022,0.2785
10-11-2012,09:52:15,8.145,85.700,5.9,0.2044,0.2785
10-11-2012,10:52:16,12.340,67.900,6.6,0.2044,0.2777
10-11-2012,11:52:17,16.915,58.300,8.7,0.2037,0.2770
10-11-2012,12:52:18,20.365,52.900,10.5,0.2022,0.2763
10-11-2012,13:52:19,20.365,51.900,10.2,0.1993,0.2748
10-11-2012,14:52:20,23.448,48.100,11.9,0.1978,0.2734
10-11-2012,15:52:21,21.437,49.000,10.3,0.1942,0.2719
10-11-2012,16:52:22,18.224,53.500,8.6,0.1920,0.2712
10-11-2012,17:52:23,16.106,55.000,7.1,0.1906,0.2705
10-11-2012,18:52:24,9.829,62.100,2.9,0.1899,0.2698
10-11-2012,19:52:25,2.903,77.600,-0.6,0.1884,0.2698
10-11-2012,20:52:26,0.329,83.600,-2.1,0.1884,0.2690
10-11-2012,21:52:27,-1.185,83.100,-3.7,0.1884,0.2690
10-11-2012,22:52:28,-2.742,80.100,-5.7,0.1877,0.2683
10-11-2012,23:52:29,-4.530,77.200,-7.9,0.1877,0.2683
11-11-2012,00:52:30,-5.449,78.700,-8.6,0.1877,0.2683
11-11-2012,01:52:31,-5.295,78.900,-8.4,0.1870,0.2676
11-11-2012,02:52:32,-3.538,86.100,-5.5,0.1870,0.2676
11-11-2012,03:52:33,-1.556,89.800,-3.0,0.1884,0.2676
11-11-2012,04:52:34,-1.871,88.200,-3.6,0.1877,0.2676
11-11-2012,05:52:35,-1.015,89.800,-2.5,0.1884,0.2676
11-11-2012,06:52:36,0.687,91.800,-0.5,0.1884,0.2668
11-11-2012,07:52:37,4.818,86.000,2.7,0.1891,0.2668
11-11-2012,08:52:38,8.941,74.000,4.6,0.1906,0.2668
11-11-2012,09:52:39,12.413,62.200,5.4,0.1913,0.2668
11-11-2012,10:52:40,18.652,55.900,9.7,0.1906,0.2661
11-11-2012,11:52:41,20.126,46.900,8.4,0.1899,0.2654
11-11-2012,12:52:42,24.026,40.000,9.6,0.1870,0.2639
11-11-2012,13:52:43,26.231,40.700,11.8,0.1840,0.2625
11-11-2012,14:52:44,23.160,42.200,9.6,0.1804,0.2603
11-11-2012,15:52:45,22.106,48.700,10.8,0.1768,0.2589
11-11-2012,16:52:46,21.652,48.900,10.5,0.1746,0.2574
11-11-2012,17:52:47,16.487,51.700,6.5,0.1724,0.2574
11-11-2012,18:52:48,12.389,57.200,4.2,0.1717,0.2560
11-11-2012,19:52:49,6.331,68.600,1.0,0.1702,0.2560
11-11-2012,20:52:50,3.854,84.100,1.4,0.1702,0.2560
11-11-2012,21:52:51,3.564,91.600,2.3,0.1702,0.2560
11-11-2012,22:52:52,4.688,93.600,3.7,0.1710,0.2552
11-11-2012,23:52:53,4.662,85.100,2.4,0.1710,0.2552
12-11-2012,00:52:54,5.024,77.600,1.4,0.1710,0.2552
12-11-2012,01:52:55,5.770,76.000,1.9,0.1702,0.2552
12-11-2012,02:52:56,5.693,73.900,1.4,0.1702,0.2545
12-11-2012,03:52:57,5.205,75.700,1.3,0.1702,0.2545
12-11-2012,04:52:58,5.616,74.800,1.5,0.1695,0.2545
12-11-2012,05:52:59,5.411,74.400,1.2,0.1702,0.2545
12-11-2012,06:53:00,5.591,73.200,1.2,0.1695,0.2538
12-11-2012,07:53:01,5.847,75.700,1.9,0.1695,0.2538
12-11-2012,08:53:02,6.687,76.700,2.9,0.1695,0.2530
12-11-2012,09:53:03,10.614,73.700,6.1,0.1702,0.2530
12-11-2012,10:53:04,13.690,64.300,7.1,0.1695,0.2516
12-11-2012,11:53:05,14.433,62.900,7.5,0.1673,0.2501
12-11-2012,12:53:06,13.473,70.100,8.1,0.1659,0.2494
12-11-2012,13:53:07,17.082,61.000,9.5,0.1652,0.2480
12-11-2012,14:53:08,18.937,59.700,10.9,0.1644,0.2472
12-11-2012,15:53:09,18.675,59.700,10.7,0.1623,0.2451
12-11-2012,16:53:10,17.368,61.700,10.0,0.1601,0.2436
12-11-2012,17:53:11,15.581,63.900,8.8,0.1586,0.2429
12-11-2012,18:53:12,12.751,72.200,7.9,0.1586,0.2429
12-11-2012,19:53:13,9.632,76.100,5.6,0.1572,0.2429
12-11-2012,20:53:14,6.737,79.600,3.5,0.1572,0.2429
12-11-2012,21:53:15,7.920,96.300,7.4,0.1572,0.2429
12-11-2012,22:53:16,7.041,98.800,6.9,0.1572,0.2429
12-11-2012,23:53:17,6.026,98.800,5.9,0.1572,0.2429
13-11-2012,00:53:18,4.792,98.500,4.6,0.1572,0.2429
13-11-2012,01:53:19,4.246,98.500,4.0,0.1572,0.2429
13-11-2012,02:53:20,3.617,98.400,3.4,0.1572,0.2429
13-11-2012,03:53:21,3.327,98.300,3.1,0.1572,0.2422
13-11-2012,04:53:22,3.036,98.200,2.8,0.1572,0.2422
13-11-2012,05:53:23,2.744,98.400,2.5,0.1572,0.2422
13-11-2012,06:53:24,2.823,98.600,2.6,0.1572,0.2422
13-11-2012,07:53:25,5.102,99.300,5.0,0.1579,0.2429
13-11-2012,08:53:26,5.539,98.600,5.3,0.1579,0.2429
13-11-2012,09:53:27,9.435,97.300,9.0,0.1586,0.2429
13-11-2012,10:53:28,15.127,84.900,12.6,0.1594,0.2429
13-11-2012,11:53:29,20.436,70.000,14.8,0.1601,0.2422
13-11-2012,12:53:30,18.557,64.900,11.8,0.1572,0.2407
13-11-2012,13:53:31,18.271,67.100,12.1,0.1550,0.2400
13-11-2012,14:53:32,22.465,62.300,14.9,0.1543,0.2385
13-11-2012,15:53:33,16.272,60.500,8.6,0.1514,0.2378
13-11-2012,16:53:34,14.050,69.200,8.5,0.1506,0.2363
13-11-2012,17:53:35,11.516,73.900,7.0,0.1499,0.2363
13-11-2012,18:53:36,8.941,80.000,5.7,0.1485,0.2363
13-11-2012,19:53:37,5.437,88.200,3.6,0.1485,0.2356
13-11-2012,20:53:38,5.231,93.200,4.2,0.1485,0.2356
13-11-2012,21:53:39,4.688,95.200,4.0,0.1485,0.2356
13-11-2012,22:53:40,4.220,97.000,3.8,0.1485,0.2356
13-11-2012,23:53:41,4.037,97.800,3.7,0.1485,0.2356
14-11-2012,00:53:42,3.749,98.200,3.5,0.1492,0.2356
14-11-2012,01:53:43,3.643,98.300,3.4,0.1485,0.2356
14-11-2012,02:53:44,3.827,98.500,3.6,0.1492,0.2349
14-11-2012,03:53:45,4.089,98.600,3.9,0.1492,0.2349
14-11-2012,04:53:46,1.480,95.500,0.8,0.1485,0.2349
14-11-2012,05:53:47,-0.255,92.400,-1.3,0.1485,0.2349
14-11-2012,06:53:48,0.907,94.300,0.1,0.1492,0.2349
14-11-2012,07:53:49,4.584,99.900,4.6,0.1499,0.2356
14-11-2012,08:53:50,8.394,100.000,8.4,0.1506,0.2356
