"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818208, LBL: Ambient)","RH, % (SEN S/N: 9818208)","DewPt, ¡C (SEN S/N: 9818208)","Water Content, m?/m? (SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833757, LBL: 10cmBG)"
20-10-2012,14:43:56,19.032,63.800,12.0,0.2647,0.1877
20-10-2012,15:43:57,18.794,57.100,10.1,0.2639,0.1848
20-10-2012,16:43:58,16.844,56.000,8.0,0.2639,0.1819
20-10-2012,17:43:59,14.601,58.000,6.4,0.2748,0.1797
20-10-2012,18:44:00,10.222,65.900,4.1,0.2690,0.1775
20-10-2012,19:44:01,6.509,78.900,3.1,0.2690,0.1746
20-10-2012,20:44:02,5.411,86.300,3.3,0.2683,0.1732
20-10-2012,21:44:03,4.921,89.000,3.3,0.2668,0.1717
20-10-2012,22:44:04,4.844,89.900,3.3,0.2668,0.1710
20-10-2012,23:44:05,4.662,90.900,3.3,0.2668,0.1710
21-10-2012,00:44:06,4.973,90.600,3.6,0.2661,0.1710
21-10-2012,01:44:07,4.792,90.100,3.3,0.2668,0.1702
21-10-2012,02:44:08,5.334,91.900,4.1,0.2705,0.1702
21-10-2012,03:44:09,4.376,97.500,4.0,0.2712,0.1702
21-10-2012,04:44:10,4.115,98.700,3.9,0.2712,0.1702
21-10-2012,05:44:11,3.406,96.800,2.9,0.2705,0.1695
21-10-2012,06:44:12,3.643,95.300,3.0,0.2712,0.1695
21-10-2012,07:44:13,4.220,92.100,3.1,0.2705,0.1695
21-10-2012,08:44:14,7.242,79.000,3.9,0.2712,0.1695
21-10-2012,09:44:15,9.657,59.600,2.2,0.2712,0.1681
21-10-2012,10:44:16,11.297,50.200,1.3,0.2698,0.1681
21-10-2012,11:44:17,12.268,46.100,1.0,0.2698,0.1659
21-10-2012,12:44:18,11.953,45.300,0.5,0.2698,0.1673
21-10-2012,13:44:19,12.630,44.500,0.9,0.2705,0.1673
21-10-2012,14:44:20,14.721,41.500,1.8,0.2705,0.1666
21-10-2012,15:44:21,14.266,42.100,1.6,0.2698,0.1659
21-10-2012,16:44:22,12.727,44.100,0.8,0.2698,0.1630
21-10-2012,17:44:23,10.418,48.000,-0.1,0.2690,0.1601
21-10-2012,18:44:24,6.914,59.000,-0.5,0.2668,0.1579
21-10-2012,19:44:25,2.396,72.200,-2.1,0.2661,0.1550
21-10-2012,20:44:26,1.643,80.800,-1.3,0.2661,0.1535
21-10-2012,21:44:27,0.907,83.400,-1.6,0.2654,0.1521
21-10-2012,22:44:28,-0.817,84.100,-3.2,0.2661,0.1521
21-10-2012,23:44:29,-0.732,84.400,-3.0,0.2654,0.1506
22-10-2012,00:44:30,0.742,89.200,-0.8,0.2654,0.1506
22-10-2012,01:44:31,-0.676,89.000,-2.3,0.2654,0.1506
22-10-2012,02:44:32,-1.157,92.300,-2.3,0.2654,0.1506
22-10-2012,03:44:33,-1.986,95.300,-2.6,0.2654,0.1506
22-10-2012,04:44:34,-2.363,95.500,-3.0,0.2654,0.1499
22-10-2012,05:44:35,-2.421,95.900,-3.0,0.2647,0.1499
22-10-2012,06:44:36,-2.566,96.100,-3.1,0.2647,0.1499
22-10-2012,07:44:37,-2.276,96.200,-2.8,0.2654,0.1499
22-10-2012,08:44:38,-0.873,96.300,-1.4,0.2654,0.1499
22-10-2012,09:44:39,-0.789,95.000,-1.5,0.2647,0.1499
22-10-2012,10:44:40,1.208,95.400,0.6,0.2647,0.1506
22-10-2012,11:44:41,3.880,92.600,2.8,0.2654,0.1521
22-10-2012,12:44:42,5.154,87.700,3.3,0.2661,0.1543
22-10-2012,13:44:43,6.763,80.500,3.7,0.2661,0.1550
22-10-2012,14:44:44,7.444,71.200,2.6,0.2661,0.1550
22-10-2012,15:44:45,7.870,64.700,1.6,0.2661,0.1550
22-10-2012,16:44:46,9.336,60.600,2.1,0.2668,0.1543
22-10-2012,17:44:47,7.469,65.600,1.5,0.2661,0.1535
22-10-2012,18:44:48,3.301,72.900,-1.1,0.2654,0.1521
22-10-2012,19:44:49,0.218,86.200,-1.8,0.2647,0.1492
22-10-2012,20:44:50,-0.732,95.600,-1.4,0.2639,0.1477
22-10-2012,21:44:51,-0.004,97.400,-0.4,0.2639,0.1470
22-10-2012,22:44:52,-0.760,97.400,-1.1,0.2632,0.1463
22-10-2012,23:44:53,-2.918,93.000,-3.9,0.2625,0.1456
23-10-2012,00:44:54,-2.596,68.100,-7.7,0.2632,0.1456
23-10-2012,01:44:55,-2.276,39.900,-14.1,0.2632,0.1448
23-10-2012,02:44:56,-4.076,50.600,-12.8,0.2632,0.1448
23-10-2012,03:44:57,-5.948,65.400,-11.4,0.2625,0.1441
23-10-2012,04:44:58,-6.388,71.500,-10.7,0.2618,0.1441
23-10-2012,05:44:59,-5.018,69.700,-9.7,0.2618,0.1434
23-10-2012,06:45:00,-4.046,72.700,-8.2,0.2610,0.1426
23-10-2012,07:45:01,2.128,59.400,-5.0,0.2610,0.1426
23-10-2012,08:45:02,11.467,45.500,0.1,0.2610,0.1434
23-10-2012,09:45:03,14.433,38.300,0.4,0.2610,0.1441
23-10-2012,10:45:04,16.487,33.400,0.3,0.2610,0.1448
23-10-2012,11:45:05,15.819,32.700,-0.5,0.2610,0.1456
23-10-2012,12:45:06,16.463,38.900,2.4,0.2618,0.1477
23-10-2012,13:45:07,15.652,43.000,3.1,0.2625,0.1499
23-10-2012,14:45:08,17.415,42.900,4.7,0.2625,0.1499
23-10-2012,15:45:09,17.225,43.100,4.6,0.2618,0.1477
23-10-2012,16:45:10,11.977,39.600,-1.3,0.2618,0.1456
23-10-2012,17:45:11,9.879,49.300,-0.2,0.2610,0.1426
23-10-2012,18:45:12,8.419,57.700,0.6,0.2603,0.1412
23-10-2012,19:45:13,2.047,64.900,-3.9,0.2596,0.1390
23-10-2012,20:45:14,1.724,70.900,-3.0,0.2589,0.1368
23-10-2012,21:45:15,2.877,70.900,-1.9,0.2589,0.1361
23-10-2012,22:45:16,3.354,69.300,-1.7,0.2581,0.1354
23-10-2012,23:45:17,3.089,75.700,-0.8,0.2581,0.1354
24-10-2012,00:45:18,3.063,82.900,0.4,0.2581,0.1347
24-10-2012,01:45:19,3.354,85.100,1.1,0.2581,0.1347
24-10-2012,02:45:20,2.983,87.700,1.1,0.2581,0.1347
24-10-2012,03:45:21,2.744,89.700,1.2,0.2574,0.1347
24-10-2012,04:45:22,2.850,88.300,1.1,0.2567,0.1339
24-10-2012,05:45:23,2.877,85.800,0.7,0.2567,0.1339
24-10-2012,06:45:24,3.036,87.200,1.1,0.2574,0.1339
24-10-2012,07:45:25,5.128,85.100,2.8,0.2581,0.1339
24-10-2012,08:45:26,7.645,74.800,3.5,0.2581,0.1339
24-10-2012,09:45:27,7.995,73.400,3.5,0.2581,0.1339
24-10-2012,10:45:28,11.175,70.200,6.0,0.2581,0.1339
24-10-2012,11:45:29,10.980,70.200,5.8,0.2581,0.1339
24-10-2012,12:45:30,11.783,67.400,6.0,0.2574,0.1339
24-10-2012,13:45:31,11.224,67.600,5.5,0.2574,0.1339
24-10-2012,14:45:32,9.657,66.400,3.7,0.2581,0.1339
24-10-2012,15:45:33,12.171,67.700,6.4,0.2574,0.1339
24-10-2012,16:45:34,8.792,68.500,3.3,0.2567,0.1332
24-10-2012,17:45:35,7.318,77.300,3.6,0.2567,0.1325
24-10-2012,18:45:36,6.281,74.700,2.1,0.2567,0.1325
24-10-2012,19:45:37,4.610,73.700,0.3,0.2560,0.1310
24-10-2012,20:45:38,3.380,82.500,0.7,0.2560,0.1310
24-10-2012,21:45:39,4.558,80.700,1.5,0.2560,0.1303
24-10-2012,22:45:40,5.411,62.400,-1.2,0.2560,0.1303
24-10-2012,23:45:41,4.973,68.600,-0.3,0.2560,0.1303
25-10-2012,00:45:42,4.558,73.900,0.3,0.2560,0.1296
25-10-2012,01:45:43,5.128,75.500,1.2,0.2560,0.1296
25-10-2012,02:45:44,4.895,77.700,1.3,0.2560,0.1296
25-10-2012,03:45:45,5.514,78.100,2.0,0.2552,0.1296
25-10-2012,04:45:46,5.847,74.000,1.6,0.2560,0.1296
25-10-2012,05:45:47,5.514,72.700,1.0,0.2552,0.1296
25-10-2012,06:45:48,5.872,73.100,1.4,0.2552,0.1288
25-10-2012,07:45:49,7.393,71.300,2.5,0.2552,0.1288
25-10-2012,08:45:50,11.102,66.200,5.0,0.2545,0.1288
25-10-2012,09:45:51,12.847,62.400,5.9,0.2545,0.1288
25-10-2012,10:45:52,15.700,61.700,8.4,0.2545,0.1288
25-10-2012,11:45:53,16.344,60.200,8.6,0.2545,0.1281
25-10-2012,12:45:54,14.697,60.300,7.1,0.2552,0.1296
25-10-2012,13:45:55,13.762,69.000,8.2,0.2545,0.1296
25-10-2012,14:45:56,10.541,73.300,6.0,0.2545,0.1281
25-10-2012,15:45:57,15.461,67.400,9.5,0.2538,0.1281
25-10-2012,16:45:58,15.652,60.200,8.0,0.2545,0.1281
25-10-2012,17:45:59,11.151,67.600,5.4,0.2538,0.1274
25-10-2012,18:46:00,8.618,80.300,5.4,0.2530,0.1252
25-10-2012,19:46:01,7.494,86.600,5.4,0.2523,0.1238
25-10-2012,20:46:02,5.821,90.500,4.4,0.2523,0.1230
25-10-2012,21:46:03,4.792,93.400,3.8,0.2509,0.1216
25-10-2012,22:46:04,3.670,93.600,2.7,0.2516,0.1209
25-10-2012,23:46:05,4.662,96.700,4.2,0.2509,0.1209
26-10-2012,00:46:06,1.886,93.400,0.9,0.2509,0.1201
26-10-2012,01:46:07,0.273,90.800,-1.1,0.2509,0.1194
26-10-2012,02:46:08,-1.584,87.300,-3.4,0.2509,0.1187
26-10-2012,03:46:09,-3.568,80.500,-6.4,0.2509,0.1180
26-10-2012,04:46:10,-3.866,82.000,-6.5,0.2501,0.1172
26-10-2012,05:46:11,-3.419,84.900,-5.6,0.2494,0.1172
26-10-2012,06:46:12,-3.065,82.900,-5.6,0.2494,0.1165
26-10-2012,07:46:13,1.126,95.600,0.5,0.2487,0.1165
26-10-2012,08:46:14,7.142,92.400,6.0,0.2494,0.1172
26-10-2012,09:46:15,10.883,65.400,4.7,0.2494,0.1180
26-10-2012,10:46:16,12.485,63.200,5.7,0.2501,0.1180
26-10-2012,11:46:17,12.678,62.600,5.7,0.2501,0.1180
26-10-2012,12:46:18,13.257,64.200,6.7,0.2501,0.1209
26-10-2012,13:46:19,14.745,63.100,7.8,0.2509,0.1216
26-10-2012,14:46:20,15.151,60.700,7.6,0.2501,0.1223
26-10-2012,15:46:21,13.954,56.100,5.4,0.2501,0.1209
26-10-2012,16:46:22,9.608,59.400,2.1,0.2494,0.1180
26-10-2012,17:46:23,5.770,69.000,0.5,0.2480,0.1158
26-10-2012,18:46:24,3.801,74.300,-0.3,0.2465,0.1136
26-10-2012,19:46:25,3.722,80.800,0.7,0.2465,0.1121
26-10-2012,20:46:26,2.128,89.500,0.6,0.2465,0.1107
26-10-2012,21:46:27,1.751,94.200,0.9,0.2465,0.1107
26-10-2012,22:46:28,0.825,95.900,0.2,0.2458,0.1100
26-10-2012,23:46:29,-0.958,94.700,-1.7,0.2458,0.1092
27-10-2012,00:46:30,-1.785,91.000,-3.1,0.2451,0.1085
27-10-2012,01:46:31,-3.568,83.800,-5.9,0.2451,0.1078
27-10-2012,02:46:32,-3.538,91.000,-4.8,0.2451,0.1071
27-10-2012,03:46:33,-3.657,92.400,-4.7,0.2451,0.1071
27-10-2012,04:46:34,-3.035,95.100,-3.7,0.2451,0.1063
27-10-2012,05:46:35,-3.271,96.200,-3.8,0.2443,0.1063
27-10-2012,06:46:36,-3.035,95.400,-3.7,0.2451,0.1056
27-10-2012,07:46:37,-1.384,93.500,-2.3,0.2443,0.1056
27-10-2012,08:46:38,2.503,79.100,-0.7,0.2443,0.1063
27-10-2012,09:46:39,5.975,58.900,-1.4,0.2451,0.1063
27-10-2012,10:46:40,9.213,45.700,-1.9,0.2451,0.1071
27-10-2012,11:46:41,11.029,36.800,-3.2,0.2443,0.1071
27-10-2012,12:46:42,12.485,36.300,-2.1,0.2451,0.1092
27-10-2012,13:46:43,12.896,40.800,-0.1,0.2451,0.1107
27-10-2012,14:46:44,14.864,40.200,1.5,0.2451,0.1121
27-10-2012,15:46:45,15.414,40.400,2.0,0.2451,0.1121
27-10-2012,16:46:46,12.606,44.800,0.9,0.2443,0.1100
27-10-2012,17:46:47,10.345,49.300,0.2,0.2436,0.1085
27-10-2012,18:46:48,6.914,55.500,-1.4,0.2429,0.1063
27-10-2012,19:46:49,2.530,70.300,-2.3,0.2414,0.1020
27-10-2012,20:46:50,1.044,85.800,-1.1,0.2407,0.0998
27-10-2012,21:46:51,-0.563,83.700,-3.0,0.2400,0.0983
27-10-2012,22:46:52,-0.171,89.700,-1.7,0.2400,0.0983
27-10-2012,23:46:53,-0.479,88.400,-2.2,0.2392,0.0969
28-10-2012,00:46:54,-1.299,83.800,-3.7,0.2392,0.0969
28-10-2012,01:46:55,-2.712,82.300,-5.3,0.2392,0.0962
28-10-2012,02:46:56,-2.859,82.400,-5.4,0.2392,0.0954
28-10-2012,03:46:57,-3.926,80.000,-6.9,0.2385,0.0954
28-10-2012,04:46:58,-4.499,79.100,-7.6,0.2392,0.0947
28-10-2012,05:46:59,-4.560,80.300,-7.4,0.2385,0.0940
28-10-2012,06:47:00,-4.076,83.200,-6.5,0.2385,0.0940
28-10-2012,07:47:01,0.412,93.400,-0.5,0.2385,0.0940
28-10-2012,08:47:02,9.361,71.000,4.4,0.2385,0.0940
28-10-2012,09:47:03,14.433,46.800,3.2,0.2385,0.0954
28-10-2012,10:47:04,18.390,42.000,5.3,0.2392,0.0962
28-10-2012,11:47:05,17.629,46.600,6.1,0.2378,0.0969
28-10-2012,12:47:06,18.295,48.900,7.4,0.2392,0.1005
28-10-2012,13:47:07,18.033,52.100,8.1,0.2400,0.1027
28-10-2012,14:47:08,19.270,57.000,10.6,0.2392,0.1034
28-10-2012,15:47:09,15.461,53.700,6.1,0.2392,0.1012
28-10-2012,16:47:10,16.153,65.100,9.6,0.2378,0.0983
28-10-2012,17:47:11,15.103,66.600,8.9,0.2371,0.0969
28-10-2012,18:47:12,11.662,75.200,7.4,0.2363,0.0947
28-10-2012,19:47:13,5.488,76.300,1.7,0.2356,0.0918
28-10-2012,20:47:14,2.530,77.400,-1.0,0.2349,0.0896
28-10-2012,21:47:15,1.262,80.200,-1.8,0.2342,0.0882
28-10-2012,22:47:16,0.770,82.800,-1.8,0.2342,0.0874
28-10-2012,23:47:17,0.687,86.500,-1.3,0.2334,0.0867
29-10-2012,00:47:18,1.643,92.500,0.6,0.2334,0.0860
29-10-2012,01:47:19,1.507,92.500,0.4,0.2334,0.0860
29-10-2012,02:47:20,0.825,93.400,-0.1,0.2334,0.0853
29-10-2012,03:47:21,1.697,95.100,1.0,0.2334,0.0853
29-10-2012,04:47:22,2.289,96.100,1.7,0.2334,0.0853
29-10-2012,05:47:23,2.236,95.700,1.6,0.2334,0.0853
29-10-2012,06:47:24,3.142,96.600,2.7,0.2334,0.0853
29-10-2012,07:47:25,5.770,96.600,5.3,0.2334,0.0845
29-10-2012,08:47:26,12.727,81.400,9.6,0.2334,0.0845
29-10-2012,09:47:27,15.581,70.100,10.2,0.2334,0.0853
29-10-2012,10:47:28,18.152,65.300,11.6,0.2334,0.0867
29-10-2012,11:47:29,18.652,62.200,11.3,0.2327,0.0867
29-10-2012,12:47:30,19.199,60.900,11.5,0.2334,0.0896
29-10-2012,13:47:31,18.557,64.000,11.6,0.2327,0.0911
29-10-2012,14:47:32,20.031,66.000,13.5,0.2320,0.0911
29-10-2012,15:47:33,18.247,62.700,11.0,0.2320,0.0904
29-10-2012,16:47:34,18.675,61.300,11.1,0.2305,0.0882
29-10-2012,17:47:35,16.534,60.600,8.9,0.2298,0.0867
29-10-2012,18:47:36,12.920,65.100,6.5,0.2291,0.0845
29-10-2012,19:47:37,7.670,77.300,4.0,0.2284,0.0824
29-10-2012,20:47:38,5.128,83.900,2.6,0.2276,0.0795
29-10-2012,21:47:39,3.538,85.200,1.3,0.2269,0.0780
29-10-2012,22:47:40,2.236,84.900,-0.0,0.2262,0.0766
29-10-2012,23:47:41,1.371,84.300,-1.0,0.2262,0.0758
30-10-2012,00:47:42,1.235,86.700,-0.7,0.2254,0.0751
30-10-2012,01:47:43,2.155,91.300,0.9,0.2254,0.0751
30-10-2012,02:47:44,4.324,96.000,3.7,0.2262,0.0751
30-10-2012,03:47:45,4.844,90.600,3.4,0.2254,0.0751
30-10-2012,04:47:46,5.102,87.900,3.3,0.2262,0.0751
30-10-2012,05:47:47,5.154,89.000,3.5,0.2254,0.0751
30-10-2012,06:47:48,6.000,91.900,4.8,0.2254,0.0751
30-10-2012,07:47:49,8.245,90.200,6.7,0.2254,0.0751
30-10-2012,08:47:50,13.834,77.800,10.0,0.2254,0.0751
30-10-2012,09:47:51,17.486,68.000,11.5,0.2262,0.0758
30-10-2012,10:47:52,19.151,64.500,12.3,0.2254,0.0766
30-10-2012,11:47:53,20.150,62.200,12.7,0.2247,0.0773
30-10-2012,12:47:54,20.198,62.300,12.8,0.2254,0.0802
30-10-2012,13:47:55,20.841,64.500,13.9,0.2247,0.0816
30-10-2012,14:47:56,22.872,56.000,13.7,0.2247,0.0824
30-10-2012,15:47:57,18.224,55.100,9.1,0.2240,0.0809
30-10-2012,16:47:58,19.651,59.200,11.5,0.2218,0.0787
30-10-2012,17:47:59,17.534,61.400,10.0,0.2211,0.0766
30-10-2012,18:48:00,12.316,60.800,5.0,0.2204,0.0751
30-10-2012,19:48:01,7.945,74.600,3.7,0.2189,0.0715
30-10-2012,20:48:02,4.428,78.400,1.0,0.2182,0.0700
30-10-2012,21:48:03,3.142,81.900,0.4,0.2175,0.0678
30-10-2012,22:48:04,2.101,83.300,-0.4,0.2175,0.0678
30-10-2012,23:48:05,1.398,83.700,-1.1,0.2175,0.0671
31-10-2012,00:48:06,1.208,85.200,-1.0,0.2167,0.0671
31-10-2012,01:48:07,0.962,87.100,-0.9,0.2167,0.0664
31-10-2012,02:48:08,0.852,88.700,-0.8,0.2167,0.0664
31-10-2012,03:48:09,4.194,97.900,3.9,0.2167,0.0657
31-10-2012,04:48:10,5.668,99.900,5.7,0.2167,0.0664
31-10-2012,05:48:11,5.616,98.100,5.3,0.2167,0.0664
31-10-2012,06:48:12,6.585,95.100,5.9,0.2167,0.0664
31-10-2012,07:48:13,9.238,88.200,7.4,0.2160,0.0664
31-10-2012,08:48:14,14.433,71.800,9.4,0.2160,0.0664
31-10-2012,09:48:15,17.486,61.100,9.9,0.2160,0.0671
31-10-2012,10:48:16,19.698,54.500,10.3,0.2160,0.0678
31-10-2012,11:48:17,19.912,53.400,10.2,0.2153,0.0693
31-10-2012,12:48:18,20.603,53.800,10.9,0.2153,0.0722
31-10-2012,13:48:19,20.770,54.500,11.3,0.2153,0.0736
31-10-2012,14:48:20,21.581,51.600,11.2,0.2138,0.0729
31-10-2012,15:48:21,20.341,52.200,10.2,0.2131,0.0722
31-10-2012,16:48:22,19.674,47.900,8.3,0.2116,0.0700
31-10-2012,17:48:23,14.337,57.500,6.1,0.2116,0.0678
31-10-2012,18:48:24,12.799,68.900,7.2,0.2109,0.0649
31-10-2012,19:48:25,9.805,76.400,5.9,0.2102,0.0628
31-10-2012,20:48:26,8.319,83.700,5.7,0.2095,0.0613
31-10-2012,21:48:27,8.220,87.700,6.3,0.2095,0.0606
31-10-2012,22:48:28,7.619,88.300,5.8,0.2087,0.0598
31-10-2012,23:48:29,9.509,84.100,7.0,0.2087,0.0591
01-11-2012,00:48:30,9.706,80.100,6.5,0.2087,0.0584
01-11-2012,01:48:31,10.075,77.200,6.3,0.2087,0.0591
01-11-2012,02:48:32,8.618,84.600,6.2,0.2095,0.0598
01-11-2012,03:48:33,8.170,96.700,7.7,0.2102,0.0606
01-11-2012,04:48:34,7.770,98.400,7.5,0.2109,0.0620
01-11-2012,05:48:35,7.895,97.700,7.6,0.2109,0.0613
01-11-2012,06:48:36,7.670,96.100,7.1,0.2109,0.0628
01-11-2012,07:48:37,7.745,99.100,7.6,0.2102,0.0642
01-11-2012,08:48:38,7.920,99.600,7.9,0.2109,0.0707
01-11-2012,09:48:39,8.095,99.900,8.1,0.2109,0.0911
01-11-2012,10:48:40,6.357,100.000,6.4,0.2501,0.1753
01-11-2012,11:48:41,5.719,99.800,5.7,0.2937,0.2022
01-11-2012,12:48:42,7.192,98.600,7.0,0.2872,0.1935
01-11-2012,13:48:43,8.543,91.500,7.2,0.2828,0.1884
01-11-2012,14:48:44,6.788,88.200,5.0,0.2799,0.1848
01-11-2012,15:48:45,7.268,96.000,6.7,0.2777,0.1848
01-11-2012,16:48:46,7.066,98.300,6.8,0.2770,0.1848
01-11-2012,17:48:47,5.360,97.300,5.0,0.2763,0.1833
01-11-2012,18:48:48,4.350,90.900,3.0,0.2748,0.1811
01-11-2012,19:48:49,0.550,89.300,-1.0,0.2734,0.1790
01-11-2012,20:48:50,-1.071,88.900,-2.7,0.2719,0.1768
01-11-2012,21:48:51,-1.527,86.700,-3.5,0.2712,0.1753
01-11-2012,22:48:52,-1.814,87.400,-3.6,0.2690,0.1746
01-11-2012,23:48:53,-2.247,90.300,-3.6,0.2698,0.1732
02-11-2012,00:48:54,-2.276,93.500,-3.2,0.2683,0.1724
02-11-2012,01:48:55,-1.900,91.900,-3.0,0.2683,0.1710
02-11-2012,02:48:56,-1.556,90.500,-2.9,0.2676,0.1702
02-11-2012,03:48:57,-1.441,89.600,-2.9,0.2668,0.1688
02-11-2012,04:48:58,-1.842,91.600,-3.0,0.2661,0.1681
02-11-2012,05:48:59,-1.871,95.200,-2.5,0.2661,0.1681
02-11-2012,06:49:00,-1.527,95.300,-2.2,0.2647,0.1666
02-11-2012,07:49:01,0.907,88.000,-0.9,0.2639,0.1659
02-11-2012,08:49:02,4.272,75.300,0.3,0.2639,0.1652
02-11-2012,09:49:03,9.188,66.900,3.4,0.2632,0.1659
02-11-2012,10:49:04,11.394,59.600,3.8,0.2639,0.1681
02-11-2012,11:49:05,11.904,57.300,3.7,0.2639,0.1681
02-11-2012,12:49:06,12.703,58.000,4.7,0.2639,0.1695
02-11-2012,13:49:07,14.050,58.800,6.1,0.2632,0.1688
02-11-2012,14:49:08,14.625,57.400,6.3,0.2632,0.1673
02-11-2012,15:49:09,11.710,64.100,5.2,0.2625,0.1637
02-11-2012,16:49:10,11.370,67.600,5.6,0.2618,0.1608
02-11-2012,17:49:11,8.916,73.300,4.4,0.2603,0.1579
02-11-2012,18:49:12,7.845,84.300,5.4,0.2596,0.1550
02-11-2012,19:49:13,4.818,88.000,3.0,0.2589,0.1528
02-11-2012,20:49:14,4.714,94.200,3.9,0.2589,0.1514
02-11-2012,21:49:15,4.558,95.600,3.9,0.2574,0.1506
02-11-2012,22:49:16,4.141,96.500,3.6,0.2574,0.1499
02-11-2012,23:49:17,3.775,97.400,3.4,0.2567,0.1499
03-11-2012,00:49:18,3.301,98.200,3.0,0.2567,0.1492
03-11-2012,01:49:19,3.274,98.500,3.1,0.2567,0.1485
03-11-2012,02:49:20,2.770,97.400,2.4,0.2560,0.1477
03-11-2012,03:49:21,-0.004,91.000,-1.3,0.2560,0.1463
03-11-2012,04:49:22,0.412,93.300,-0.5,0.2552,0.1456
03-11-2012,05:49:23,1.859,97.700,1.5,0.2552,0.1448
03-11-2012,06:49:24,2.823,99.100,2.7,0.2545,0.1448
03-11-2012,07:49:25,5.821,100.000,5.8,0.2545,0.1448
03-11-2012,08:49:26,10.907,90.900,9.5,0.2545,0.1456
03-11-2012,09:49:27,15.199,79.100,11.6,0.2545,0.1448
03-11-2012,10:49:28,17.915,72.500,12.9,0.2545,0.1456
03-11-2012,11:49:29,18.176,67.600,12.1,0.2545,0.1456
03-11-2012,12:49:30,18.985,70.200,13.5,0.2538,0.1463
03-11-2012,13:49:31,16.511,68.100,10.6,0.2545,0.1456
03-11-2012,14:49:32,18.461,71.600,13.3,0.2530,0.1426
03-11-2012,15:49:33,18.771,66.000,12.3,0.2523,0.1426
03-11-2012,16:49:34,16.725,65.700,10.3,0.2523,0.1397
03-11-2012,17:49:35,13.570,67.500,7.7,0.2516,0.1361
03-11-2012,18:49:36,9.952,75.600,5.9,0.2501,0.1325
03-11-2012,19:49:37,7.318,83.200,4.7,0.2487,0.1288
03-11-2012,20:49:38,5.411,88.300,3.6,0.2480,0.1274
03-11-2012,21:49:39,4.818,91.900,3.6,0.2472,0.1259
03-11-2012,22:49:40,5.205,94.800,4.4,0.2465,0.1245
03-11-2012,23:49:41,5.308,95.400,4.6,0.2458,0.1238
04-11-2012,00:49:42,5.719,95.300,5.0,0.2451,0.1238
04-11-2012,01:49:43,5.154,93.400,4.2,0.2451,0.1230
04-11-2012,02:49:44,5.616,93.800,4.7,0.2451,0.1230
04-11-2012,03:49:45,5.616,92.800,4.5,0.2443,0.1223
04-11-2012,04:49:46,5.179,94.500,4.4,0.2443,0.1223
04-11-2012,05:49:47,4.402,95.400,3.7,0.2443,0.1216
04-11-2012,06:49:48,4.947,96.400,4.4,0.2443,0.1209
04-11-2012,07:49:49,7.116,93.600,6.2,0.2443,0.1209
04-11-2012,08:49:50,13.834,81.500,10.7,0.2436,0.1201
04-11-2012,09:49:51,17.177,71.200,11.9,0.2436,0.1194
04-11-2012,10:49:52,18.343,67.200,12.2,0.2436,0.1201
04-11-2012,11:49:53,18.414,69.100,12.7,0.2429,0.1209
04-11-2012,12:49:54,18.010,70.700,12.6,0.2436,0.1223
04-11-2012,13:49:55,19.674,68.300,13.7,0.2422,0.1223
04-11-2012,14:49:56,20.126,64.300,13.2,0.2414,0.1216
04-11-2012,15:49:57,20.055,65.100,13.3,0.2400,0.1194
04-11-2012,16:49:58,18.866,64.700,12.1,0.2392,0.1172
04-11-2012,17:49:59,16.487,67.200,10.4,0.2378,0.1143
04-11-2012,18:50:00,13.473,74.400,9.0,0.2371,0.1114
04-11-2012,19:50:01,9.361,81.500,6.4,0.2363,0.1085
04-11-2012,20:50:02,8.668,89.000,7.0,0.2356,0.1063
04-11-2012,21:50:03,7.720,89.900,6.2,0.2349,0.1049
04-11-2012,22:50:04,7.368,90.200,5.9,0.2349,0.1042
04-11-2012,23:50:05,6.737,90.600,5.3,0.2342,0.1034
05-11-2012,00:50:06,6.940,91.800,5.7,0.2342,0.1027
05-11-2012,01:50:07,7.268,90.000,5.7,0.2334,0.1020
05-11-2012,02:50:08,7.670,87.900,5.8,0.2342,0.1012
05-11-2012,03:50:09,7.720,86.800,5.7,0.2334,0.1012
05-11-2012,04:50:10,7.820,86.800,5.8,0.2334,0.1005
05-11-2012,05:50:11,7.619,86.500,5.5,0.2334,0.1005
05-11-2012,06:50:12,8.369,84.800,6.0,0.2327,0.0998
05-11-2012,07:50:13,10.590,79.000,7.1,0.2320,0.0991
05-11-2012,08:50:14,15.509,68.100,9.7,0.2313,0.0991
05-11-2012,09:50:15,18.200,59.200,10.1,0.2313,0.0983
05-11-2012,10:50:16,19.960,56.100,11.0,0.2305,0.0983
05-11-2012,11:50:17,16.296,55.900,7.5,0.2298,0.0983
05-11-2012,12:50:18,15.390,58.700,7.4,0.2291,0.0976
05-11-2012,13:50:19,14.673,62.600,7.6,0.2284,0.0969
05-11-2012,14:50:20,14.170,69.800,8.8,0.2284,0.0962
05-11-2012,15:50:21,12.896,72.500,8.1,0.2269,0.0954
05-11-2012,16:50:22,12.147,76.100,8.1,0.2269,0.0947
05-11-2012,17:50:23,11.127,89.000,9.4,0.2269,0.0940
05-11-2012,18:50:24,10.369,97.300,10.0,0.2276,0.0947
05-11-2012,19:50:25,9.262,97.300,8.9,0.2276,0.0940
