"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818212, LBL: Ambient)","RH, % (SEN S/N: 9818212)","DewPt, ¡C (SEN S/N: 9818212)","Water Content, m?/m? (SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827496, LBL: 10cmBG)"
20-10-2012,05:43:47,3.958,97.800,3.6,0.2661,0.2392
20-10-2012,06:43:48,3.327,97.200,2.9,0.2661,0.2385
20-10-2012,07:43:49,7.444,98.200,7.2,0.2654,0.2378
20-10-2012,08:43:50,9.534,85.500,7.2,0.2654,0.2385
20-10-2012,09:43:51,11.467,72.400,6.7,0.2654,0.2378
20-10-2012,10:43:52,13.233,63.200,6.4,0.2618,0.2371
20-10-2012,11:43:53,15.079,54.200,5.9,0.2603,0.2363
20-10-2012,12:43:54,16.749,50.400,6.4,0.2581,0.2334
20-10-2012,13:43:55,18.747,52.500,8.8,0.2574,0.2320
20-10-2012,14:43:56,18.794,49.200,7.9,0.2560,0.2305
20-10-2012,15:43:57,18.509,45.100,6.4,0.2545,0.2291
20-10-2012,16:43:58,16.677,43.800,4.3,0.2530,0.2269
20-10-2012,17:43:59,14.002,47.100,2.9,0.2538,0.2262
20-10-2012,18:44:00,9.386,58.000,1.6,0.2530,0.2247
20-10-2012,19:44:01,6.560,73.800,2.2,0.2538,0.2240
20-10-2012,20:44:02,5.462,81.200,2.5,0.2538,0.2240
20-10-2012,21:44:03,4.869,85.400,2.6,0.2538,0.2233
20-10-2012,22:44:04,4.844,86.500,2.8,0.2538,0.2233
20-10-2012,23:44:05,4.792,86.500,2.7,0.2538,0.2225
21-10-2012,00:44:06,5.102,85.900,2.9,0.2538,0.2225
21-10-2012,01:44:07,4.921,85.800,2.7,0.2530,0.2225
21-10-2012,02:44:08,5.308,88.100,3.5,0.2538,0.2225
21-10-2012,03:44:09,4.350,95.800,3.7,0.2530,0.2218
21-10-2012,04:44:10,4.194,96.500,3.7,0.2530,0.2218
21-10-2012,05:44:11,3.617,93.100,2.6,0.2530,0.2218
21-10-2012,06:44:12,3.932,90.900,2.6,0.2530,0.2218
21-10-2012,07:44:13,4.999,84.200,2.6,0.2523,0.2218
21-10-2012,08:44:14,6.077,72.100,1.4,0.2523,0.2211
21-10-2012,09:44:15,7.945,53.600,-0.9,0.2516,0.2211
21-10-2012,10:44:16,8.891,44.200,-2.6,0.2509,0.2211
21-10-2012,11:44:17,11.127,41.000,-1.6,0.2501,0.2196
21-10-2012,12:44:18,12.678,37.700,-1.4,0.2480,0.2182
21-10-2012,13:44:19,12.992,34.900,-2.1,0.2465,0.2167
21-10-2012,14:44:20,13.954,34.400,-1.5,0.2451,0.2146
21-10-2012,15:44:21,13.666,34.500,-1.7,0.2443,0.2131
21-10-2012,16:44:22,12.292,37.800,-1.7,0.2436,0.2124
21-10-2012,17:44:23,9.780,44.600,-1.7,0.2429,0.2109
21-10-2012,18:44:24,4.947,58.000,-2.6,0.2429,0.2102
21-10-2012,19:44:25,2.343,72.500,-2.1,0.2436,0.2095
21-10-2012,20:44:26,1.886,79.400,-1.3,0.2429,0.2095
21-10-2012,21:44:27,1.317,81.700,-1.5,0.2429,0.2087
21-10-2012,22:44:28,-0.116,82.000,-2.8,0.2429,0.2087
21-10-2012,23:44:29,-0.367,81.400,-3.2,0.2429,0.2087
22-10-2012,00:44:30,1.126,85.600,-1.0,0.2429,0.2087
22-10-2012,01:44:31,0.107,85.800,-2.0,0.2429,0.2080
22-10-2012,02:44:32,-0.339,89.700,-1.8,0.2429,0.2080
22-10-2012,03:44:33,-0.648,92.800,-1.7,0.2429,0.2080
22-10-2012,04:44:34,-1.100,92.500,-2.2,0.2429,0.2080
22-10-2012,05:44:35,-1.100,92.900,-2.1,0.2422,0.2080
22-10-2012,06:44:36,-1.756,93.400,-2.7,0.2429,0.2080
22-10-2012,07:44:37,-1.299,93.700,-2.2,0.2429,0.2080
22-10-2012,08:44:38,-0.227,93.800,-1.1,0.2422,0.2080
22-10-2012,09:44:39,-0.004,93.200,-1.0,0.2422,0.2073
22-10-2012,10:44:40,1.561,94.300,0.7,0.2422,0.2211
22-10-2012,11:44:41,4.037,91.400,2.8,0.2429,0.2262
22-10-2012,12:44:42,4.999,85.400,2.8,0.2429,0.2247
22-10-2012,13:44:43,8.866,76.500,5.0,0.2429,0.2233
22-10-2012,14:44:44,10.222,63.800,3.7,0.2429,0.2225
22-10-2012,15:44:45,9.657,58.800,2.0,0.2422,0.2211
22-10-2012,16:44:46,11.419,54.700,2.6,0.2422,0.2196
22-10-2012,17:44:47,9.361,58.500,1.6,0.2422,0.2189
22-10-2012,18:44:48,2.850,70.800,-1.9,0.2422,0.2175
22-10-2012,19:44:49,0.797,86.300,-1.2,0.2429,0.2175
22-10-2012,20:44:50,-0.116,93.900,-1.0,0.2429,0.2167
22-10-2012,21:44:51,0.880,95.400,0.2,0.2429,0.2160
22-10-2012,22:44:52,-0.032,95.000,-0.7,0.2429,0.2160
22-10-2012,23:44:53,-2.392,89.000,-4.0,0.2429,0.2160
23-10-2012,00:44:54,-2.654,78.600,-5.9,0.2429,0.2153
23-10-2012,01:44:55,-2.742,59.500,-9.5,0.2429,0.2153
23-10-2012,02:44:56,-4.439,61.700,-10.7,0.2429,0.2153
23-10-2012,03:44:57,-5.916,65.800,-11.3,0.2429,0.2153
23-10-2012,04:44:58,-5.667,69.500,-10.4,0.2429,0.2146
23-10-2012,05:44:59,-4.987,67.500,-10.1,0.2429,0.2138
23-10-2012,06:45:00,-3.242,71.200,-7.7,0.2429,0.2138
23-10-2012,07:45:01,1.615,69.200,-3.4,0.2429,0.2138
23-10-2012,08:45:02,6.585,65.800,0.7,0.2422,0.2138
23-10-2012,09:45:03,9.460,39.900,-3.5,0.2414,0.2131
23-10-2012,10:45:04,12.316,35.200,-2.6,0.2414,0.2138
23-10-2012,11:45:05,13.209,27.800,-5.0,0.2407,0.2131
23-10-2012,12:45:06,17.415,30.800,0.0,0.2392,0.2109
23-10-2012,13:45:07,18.010,30.800,0.6,0.2378,0.2095
23-10-2012,14:45:08,18.675,30.200,0.9,0.2371,0.2080
23-10-2012,15:45:09,18.913,32.400,2.0,0.2363,0.2066
23-10-2012,16:45:10,12.389,28.900,-5.2,0.2356,0.2051
23-10-2012,17:45:11,9.534,40.200,-3.3,0.2349,0.2044
23-10-2012,18:45:12,7.041,50.200,-2.6,0.2349,0.2037
23-10-2012,19:45:13,2.155,62.100,-4.3,0.2349,0.2029
23-10-2012,20:45:14,2.423,68.100,-2.9,0.2356,0.2022
23-10-2012,21:45:15,3.327,68.100,-2.0,0.2356,0.2022
23-10-2012,22:45:16,3.880,63.800,-2.3,0.2349,0.2015
23-10-2012,23:45:17,3.591,71.100,-1.2,0.2349,0.2015
24-10-2012,00:45:18,3.354,79.600,0.2,0.2356,0.2015
24-10-2012,01:45:19,3.617,81.200,0.7,0.2356,0.2015
24-10-2012,02:45:20,3.512,84.300,1.1,0.2356,0.2008
24-10-2012,03:45:21,3.274,85.300,1.0,0.2356,0.2008
24-10-2012,04:45:22,3.564,82.800,0.9,0.2356,0.2008
24-10-2012,05:45:23,3.643,79.500,0.4,0.2356,0.2008
24-10-2012,06:45:24,3.958,80.500,0.9,0.2356,0.2008
24-10-2012,07:45:25,5.975,77.400,2.3,0.2349,0.2008
24-10-2012,08:45:26,7.343,69.600,2.2,0.2349,0.2008
24-10-2012,09:45:27,7.419,70.500,2.4,0.2342,0.2008
24-10-2012,10:45:28,9.632,68.600,4.2,0.2342,0.2008
24-10-2012,11:45:29,9.706,66.200,3.7,0.2334,0.2000
24-10-2012,12:45:30,11.078,62.400,4.2,0.2334,0.1993
24-10-2012,13:45:31,10.956,61.200,3.8,0.2327,0.1993
24-10-2012,14:45:32,9.361,60.300,2.1,0.2327,0.1986
24-10-2012,15:45:33,11.904,60.600,4.5,0.2320,0.1978
24-10-2012,16:45:34,8.394,62.100,1.6,0.2320,0.1978
24-10-2012,17:45:35,7.268,69.300,2.0,0.2320,0.1971
24-10-2012,18:45:36,6.636,68.400,1.2,0.2320,0.1971
24-10-2012,19:45:37,5.282,64.800,-0.8,0.2327,0.1964
24-10-2012,20:45:38,4.895,71.100,0.1,0.2327,0.1964
24-10-2012,21:45:39,5.847,67.200,0.2,0.2327,0.1964
24-10-2012,22:45:40,6.560,49.600,-3.2,0.2320,0.1957
24-10-2012,23:45:41,6.230,58.100,-1.4,0.2320,0.1957
25-10-2012,00:45:42,6.026,63.000,-0.5,0.2313,0.1957
25-10-2012,01:45:43,6.408,64.600,0.2,0.2313,0.1949
25-10-2012,02:45:44,6.382,67.900,0.9,0.2320,0.1949
25-10-2012,03:45:45,6.788,68.000,1.3,0.2313,0.1949
25-10-2012,04:45:46,6.990,65.000,0.9,0.2313,0.1949
25-10-2012,05:45:47,6.839,63.600,0.4,0.2313,0.1949
25-10-2012,06:45:48,7.167,63.900,0.8,0.2313,0.1942
25-10-2012,07:45:49,8.717,61.800,1.8,0.2305,0.1942
25-10-2012,08:45:50,10.467,60.000,3.0,0.2305,0.1935
25-10-2012,09:45:51,11.492,57.800,3.5,0.2305,0.1935
25-10-2012,10:45:52,12.509,59.600,4.9,0.2298,0.1935
25-10-2012,11:45:53,12.799,61.000,5.5,0.2291,0.1928
25-10-2012,12:45:54,13.449,59.400,5.7,0.2284,0.1920
25-10-2012,13:45:55,12.582,67.100,6.7,0.2269,0.1906
25-10-2012,14:45:56,9.163,74.800,4.9,0.2269,0.1891
25-10-2012,15:45:57,15.270,65.300,8.8,0.2262,0.1891
25-10-2012,16:45:58,15.796,56.200,7.1,0.2240,0.1884
25-10-2012,17:45:59,10.394,65.600,4.2,0.2254,0.1884
25-10-2012,18:46:00,7.970,80.000,4.7,0.2254,0.1877
25-10-2012,19:46:01,7.192,86.200,5.0,0.2254,0.1870
25-10-2012,20:46:02,6.051,89.500,4.5,0.2254,0.1870
25-10-2012,21:46:03,5.231,91.000,3.9,0.2254,0.1862
25-10-2012,22:46:04,4.428,91.500,3.2,0.2262,0.1862
25-10-2012,23:46:05,5.024,93.800,4.1,0.2254,0.1862
26-10-2012,00:46:06,3.221,93.300,2.2,0.2254,0.1862
26-10-2012,01:46:07,1.940,91.000,0.6,0.2254,0.1855
26-10-2012,02:46:08,1.071,87.300,-0.8,0.2254,0.1855
26-10-2012,03:46:09,-0.760,79.600,-3.8,0.2247,0.1855
26-10-2012,04:46:10,-1.384,78.800,-4.6,0.2247,0.1848
26-10-2012,05:46:11,-0.563,82.400,-3.2,0.2247,0.1848
26-10-2012,06:46:12,0.246,83.400,-2.2,0.2247,0.1848
26-10-2012,07:46:13,4.766,88.500,3.0,0.2247,0.1848
26-10-2012,08:46:14,8.394,74.800,4.2,0.2240,0.1848
26-10-2012,09:46:15,10.198,53.800,1.3,0.2247,0.1855
26-10-2012,10:46:16,11.710,60.500,4.3,0.2247,0.1855
26-10-2012,11:46:17,11.710,60.100,4.2,0.2233,0.1848
26-10-2012,12:46:18,13.546,58.700,5.6,0.2218,0.1840
26-10-2012,13:46:19,14.337,52.700,4.8,0.2211,0.1833
26-10-2012,14:46:20,14.194,52.200,4.5,0.2204,0.1819
26-10-2012,15:46:21,14.026,47.800,3.1,0.2189,0.1804
26-10-2012,16:46:22,9.163,53.500,0.2,0.2189,0.1797
26-10-2012,17:46:23,6.737,64.800,0.6,0.2189,0.1790
26-10-2012,18:46:24,4.921,70.700,0.1,0.2196,0.1782
26-10-2012,19:46:25,3.827,77.300,0.2,0.2189,0.1775
26-10-2012,20:46:26,2.557,87.200,0.6,0.2189,0.1775
26-10-2012,21:46:27,2.744,91.100,1.4,0.2189,0.1775
26-10-2012,22:46:28,2.477,93.000,1.5,0.2189,0.1775
26-10-2012,23:46:29,1.208,90.700,-0.1,0.2182,0.1768
27-10-2012,00:46:30,-0.199,88.100,-1.9,0.2189,0.1768
27-10-2012,01:46:31,-1.327,85.600,-3.4,0.2182,0.1768
27-10-2012,02:46:32,-1.356,84.100,-3.7,0.2182,0.1761
27-10-2012,03:46:33,-1.384,84.900,-3.6,0.2182,0.1761
27-10-2012,04:46:34,-1.015,88.900,-2.6,0.2182,0.1761
27-10-2012,05:46:35,-0.986,89.800,-2.5,0.2182,0.1761
27-10-2012,06:46:36,-0.395,88.500,-2.1,0.2182,0.1761
27-10-2012,07:46:37,2.209,90.200,0.8,0.2182,0.1761
27-10-2012,08:46:38,4.506,85.400,2.3,0.2182,0.1761
27-10-2012,09:46:39,7.318,70.600,2.3,0.2189,0.1768
27-10-2012,10:46:40,10.026,57.200,2.0,0.2182,0.1768
27-10-2012,11:46:41,12.558,48.000,1.9,0.2160,0.1768
27-10-2012,12:46:42,16.439,39.000,2.5,0.2160,0.1768
27-10-2012,13:46:43,20.198,35.800,4.6,0.2138,0.1761
27-10-2012,14:46:44,23.930,33.200,6.8,0.2124,0.1746
27-10-2012,15:46:45,26.061,30.400,7.3,0.2116,0.1732
27-10-2012,16:46:46,19.555,32.600,2.7,0.2109,0.1717
27-10-2012,17:46:47,14.002,38.600,0.1,0.2095,0.1702
27-10-2012,18:46:48,9.238,48.900,-0.9,0.2116,0.1688
27-10-2012,19:46:49,5.154,64.300,-1.0,0.2116,0.1681
27-10-2012,20:46:50,3.485,76.400,-0.3,0.2109,0.1673
27-10-2012,21:46:51,1.697,77.500,-1.8,0.2102,0.1666
27-10-2012,22:46:52,2.316,82.500,-0.4,0.2102,0.1666
27-10-2012,23:46:53,1.208,80.600,-1.8,0.2102,0.1659
28-10-2012,00:46:54,0.439,78.700,-2.8,0.2102,0.1659
28-10-2012,01:46:55,-0.451,77.900,-3.8,0.2102,0.1652
28-10-2012,02:46:56,-0.676,77.800,-4.1,0.2102,0.1652
28-10-2012,03:46:57,-1.384,77.600,-4.8,0.2102,0.1652
28-10-2012,04:46:58,-1.498,77.900,-4.9,0.2102,0.1652
28-10-2012,05:46:59,-1.929,77.000,-5.4,0.2102,0.1652
28-10-2012,06:47:00,-0.283,81.300,-3.1,0.2102,0.1644
28-10-2012,07:47:01,7.217,70.900,2.3,0.2095,0.1652
28-10-2012,08:47:02,10.761,46.700,-0.2,0.2102,0.1644
28-10-2012,09:47:03,12.944,44.200,1.1,0.2080,0.1659
28-10-2012,10:47:04,16.177,46.800,4.8,0.2080,0.1659
28-10-2012,11:47:05,16.963,46.100,5.3,0.2066,0.1659
28-10-2012,12:47:06,21.390,45.100,9.0,0.2058,0.1659
28-10-2012,13:47:07,24.968,39.500,10.3,0.2044,0.1652
28-10-2012,14:47:08,24.460,39.800,9.9,0.2029,0.1630
28-10-2012,15:47:09,19.960,42.700,6.9,0.2022,0.1615
28-10-2012,16:47:10,17.962,50.300,7.5,0.2029,0.1601
28-10-2012,17:47:11,14.505,57.300,6.2,0.2015,0.1586
28-10-2012,18:47:12,11.200,70.400,6.0,0.2022,0.1579
28-10-2012,19:47:13,6.813,75.400,2.8,0.2015,0.1572
28-10-2012,20:47:14,4.194,77.300,0.6,0.2022,0.1564
28-10-2012,21:47:15,3.301,81.200,0.4,0.2015,0.1557
28-10-2012,22:47:16,3.089,84.000,0.7,0.2015,0.1550
28-10-2012,23:47:17,3.958,89.100,2.3,0.2015,0.1550
29-10-2012,00:47:18,4.766,96.000,4.2,0.2015,0.1550
29-10-2012,01:47:19,4.376,90.700,3.0,0.2015,0.1543
29-10-2012,02:47:20,3.827,83.400,1.3,0.2015,0.1543
29-10-2012,03:47:21,4.428,79.400,1.2,0.2015,0.1543
29-10-2012,04:47:22,4.480,80.900,1.5,0.2015,0.1543
29-10-2012,05:47:23,4.376,82.400,1.6,0.2015,0.1535
29-10-2012,06:47:24,5.488,83.300,2.9,0.2015,0.1543
29-10-2012,07:47:25,9.632,76.500,5.7,0.2015,0.1543
29-10-2012,08:47:26,11.589,69.300,6.2,0.2015,0.1543
29-10-2012,09:47:27,13.016,66.000,6.8,0.2015,0.1543
29-10-2012,10:47:28,14.553,62.600,7.5,0.1993,0.1543
29-10-2012,11:47:29,14.960,58.100,6.8,0.1978,0.1543
29-10-2012,12:47:30,18.723,53.300,9.0,0.1971,0.1543
29-10-2012,13:47:31,21.700,48.200,10.3,0.1971,0.1535
29-10-2012,14:47:32,21.437,47.300,9.8,0.1964,0.1521
29-10-2012,15:47:33,19.984,48.600,8.8,0.1949,0.1506
29-10-2012,16:47:34,21.963,44.300,9.3,0.1935,0.1499
29-10-2012,17:47:35,15.891,47.500,4.8,0.1928,0.1485
29-10-2012,18:47:36,12.268,57.400,4.1,0.1942,0.1477
29-10-2012,19:47:37,8.519,72.400,3.8,0.1935,0.1463
29-10-2012,20:47:38,7.318,82.200,4.5,0.1935,0.1463
29-10-2012,21:47:39,6.128,84.200,3.7,0.1935,0.1456
29-10-2012,22:47:40,5.128,85.900,3.0,0.1935,0.1456
29-10-2012,23:47:41,3.854,84.400,1.5,0.1935,0.1448
30-10-2012,00:47:42,4.428,84.700,2.1,0.1928,0.1448
30-10-2012,01:47:43,4.792,82.100,2.0,0.1935,0.1448
30-10-2012,02:47:44,6.255,82.100,3.4,0.1935,0.1448
30-10-2012,03:47:45,6.763,76.100,2.9,0.1928,0.1448
30-10-2012,04:47:46,6.914,74.900,2.8,0.1935,0.1441
30-10-2012,05:47:47,6.914,77.900,3.3,0.1928,0.1441
30-10-2012,06:47:48,8.020,81.400,5.0,0.1928,0.1441
30-10-2012,07:47:49,10.810,76.500,6.9,0.1928,0.1441
30-10-2012,08:47:50,12.847,70.500,7.6,0.1928,0.1448
30-10-2012,09:47:51,14.218,66.600,8.1,0.1928,0.1448
30-10-2012,10:47:52,15.772,64.100,9.0,0.1906,0.1448
30-10-2012,11:47:53,16.487,59.700,8.6,0.1899,0.1441
30-10-2012,12:47:54,20.388,54.800,11.0,0.1884,0.1434
30-10-2012,13:47:55,23.617,48.400,12.1,0.1877,0.1434
30-10-2012,14:47:56,23.761,44.700,11.0,0.1862,0.1412
30-10-2012,15:47:57,18.176,43.600,5.6,0.1862,0.1405
30-10-2012,16:47:58,21.270,45.500,9.0,0.1855,0.1390
30-10-2012,17:47:59,16.963,51.100,6.8,0.1848,0.1383
30-10-2012,18:48:00,12.654,55.800,4.1,0.1848,0.1376
30-10-2012,19:48:01,9.015,68.900,3.6,0.1840,0.1368
30-10-2012,20:48:02,6.636,79.100,3.3,0.1848,0.1354
30-10-2012,21:48:03,5.924,84.100,3.5,0.1848,0.1354
30-10-2012,22:48:04,4.558,84.400,2.2,0.1848,0.1347
30-10-2012,23:48:05,4.506,87.700,2.6,0.1840,0.1347
31-10-2012,00:48:06,4.688,89.000,3.0,0.1840,0.1347
31-10-2012,01:48:07,3.406,85.000,1.1,0.1840,0.1339
31-10-2012,02:48:08,3.775,88.500,2.1,0.1840,0.1339
31-10-2012,03:48:09,6.281,91.900,5.1,0.1840,0.1347
31-10-2012,04:48:10,7.770,89.700,6.2,0.1840,0.1339
31-10-2012,05:48:11,7.870,85.200,5.5,0.1840,0.1339
31-10-2012,06:48:12,9.064,79.900,5.8,0.1840,0.1347
31-10-2012,07:48:13,12.364,69.000,6.9,0.1840,0.1347
31-10-2012,08:48:14,14.529,58.900,6.6,0.1840,0.1347
31-10-2012,09:48:15,15.843,52.000,6.0,0.1819,0.1339
31-10-2012,10:48:16,17.034,47.100,5.7,0.1811,0.1339
31-10-2012,11:48:17,17.677,44.900,5.6,0.1804,0.1339
31-10-2012,12:48:18,20.984,43.500,8.1,0.1797,0.1332
31-10-2012,13:48:19,22.489,41.800,8.9,0.1782,0.1325
31-10-2012,14:48:20,22.154,39.700,7.8,0.1782,0.1318
31-10-2012,15:48:21,21.175,41.100,7.5,0.1768,0.1303
31-10-2012,16:48:22,20.055,37.400,5.1,0.1753,0.1288
31-10-2012,17:48:23,14.601,47.600,3.6,0.1746,0.1281
31-10-2012,18:48:24,13.522,56.300,5.0,0.1753,0.1274
31-10-2012,19:48:25,10.834,65.000,4.5,0.1746,0.1274
31-10-2012,20:48:26,9.509,73.100,4.9,0.1746,0.1267
31-10-2012,21:48:27,9.952,75.000,5.7,0.1746,0.1267
31-10-2012,22:48:28,9.632,72.900,5.0,0.1746,0.1259
31-10-2012,23:48:29,11.102,67.600,5.3,0.1746,0.1259
01-11-2012,00:48:30,10.956,66.400,4.9,0.1746,0.1259
01-11-2012,01:48:31,11.273,65.500,5.1,0.1746,0.1252
01-11-2012,02:48:32,8.767,75.500,4.7,0.1746,0.1259
01-11-2012,03:48:33,8.145,92.200,7.0,0.1753,0.1267
01-11-2012,04:48:34,8.070,94.200,7.2,0.1753,0.1267
01-11-2012,05:48:35,8.369,89.200,6.7,0.1753,0.1267
01-11-2012,06:48:36,7.670,87.900,5.8,0.1753,0.1267
01-11-2012,07:48:37,7.695,94.500,6.9,0.1761,0.1274
01-11-2012,08:48:38,7.569,96.300,7.0,0.1768,0.1281
01-11-2012,09:48:39,7.695,97.600,7.3,0.1768,0.1361
01-11-2012,10:48:40,6.102,99.000,6.0,0.1877,0.1579
01-11-2012,11:48:41,4.818,98.900,4.7,0.2291,0.1623
01-11-2012,12:48:42,7.720,97.400,7.3,0.2240,0.1615
01-11-2012,13:48:43,8.792,90.600,7.3,0.2204,0.1601
01-11-2012,14:48:44,7.091,85.900,4.9,0.2189,0.1594
01-11-2012,15:48:45,6.990,92.600,5.9,0.2175,0.1579
01-11-2012,16:48:46,6.687,95.500,6.0,0.2167,0.1572
01-11-2012,17:48:47,5.821,93.700,4.9,0.2167,0.1557
01-11-2012,18:48:48,4.947,90.300,3.5,0.2160,0.1550
01-11-2012,19:48:49,2.584,88.600,0.9,0.2160,0.1543
01-11-2012,20:48:50,1.398,87.900,-0.4,0.2153,0.1535
01-11-2012,21:48:51,0.989,87.700,-0.8,0.2146,0.1528
01-11-2012,22:48:52,0.107,87.400,-1.7,0.2146,0.1528
01-11-2012,23:48:53,0.218,87.800,-1.6,0.2146,0.1521
02-11-2012,00:48:54,0.329,89.900,-1.1,0.2146,0.1514
02-11-2012,01:48:55,0.550,90.400,-0.8,0.2138,0.1506
02-11-2012,02:48:56,0.522,90.000,-0.9,0.2138,0.1506
02-11-2012,03:48:57,0.632,90.000,-0.8,0.2138,0.1506
02-11-2012,04:48:58,0.439,90.200,-1.0,0.2138,0.1499
02-11-2012,05:48:59,0.412,91.500,-0.8,0.2138,0.1499
02-11-2012,06:49:00,1.344,92.000,0.2,0.2131,0.1492
02-11-2012,07:49:01,4.376,87.600,2.5,0.2131,0.1492
02-11-2012,08:49:02,6.661,80.500,3.6,0.2131,0.1499
02-11-2012,09:49:03,9.903,71.400,5.0,0.2131,0.1499
02-11-2012,10:49:04,12.243,64.800,5.8,0.2109,0.1506
02-11-2012,11:49:05,13.738,62.900,6.8,0.2095,0.1514
02-11-2012,12:49:06,18.461,56.100,9.6,0.2095,0.1521
02-11-2012,13:49:07,22.776,47.100,10.9,0.2073,0.1514
02-11-2012,14:49:08,22.872,41.700,9.2,0.2058,0.1499
02-11-2012,15:49:09,18.200,49.500,7.5,0.2051,0.1485
02-11-2012,16:49:10,15.533,52.400,5.8,0.2051,0.1470
02-11-2012,17:49:11,12.461,61.800,5.3,0.2044,0.1463
02-11-2012,18:49:12,9.435,74.600,5.2,0.2044,0.1448
02-11-2012,19:49:13,6.940,80.900,3.9,0.2051,0.1448
02-11-2012,20:49:14,6.636,86.800,4.6,0.2051,0.1441
02-11-2012,21:49:15,6.382,88.600,4.6,0.2051,0.1434
02-11-2012,22:49:16,6.051,89.800,4.5,0.2051,0.1434
02-11-2012,23:49:17,5.924,91.300,4.6,0.2051,0.1434
03-11-2012,00:49:18,5.154,92.000,4.0,0.2051,0.1426
03-11-2012,01:49:19,4.999,92.300,3.9,0.2044,0.1426
03-11-2012,02:49:20,3.880,91.800,2.7,0.2044,0.1426
03-11-2012,03:49:21,2.047,86.000,-0.0,0.2037,0.1419
03-11-2012,04:49:22,2.983,90.400,1.6,0.2037,0.1419
03-11-2012,05:49:23,3.617,92.600,2.5,0.2044,0.1419
03-11-2012,06:49:24,4.272,93.400,3.3,0.2044,0.1419
03-11-2012,07:49:25,7.920,89.600,6.3,0.2037,0.1419
03-11-2012,08:49:26,9.312,80.000,6.0,0.2037,0.1419
03-11-2012,09:49:27,11.467,75.800,7.4,0.2037,0.1426
03-11-2012,10:49:28,13.738,70.800,8.5,0.2029,0.1426
03-11-2012,11:49:29,15.247,65.400,8.8,0.2000,0.1434
03-11-2012,12:49:30,19.318,60.800,11.6,0.2000,0.1434
03-11-2012,13:49:31,15.629,53.900,6.3,0.1978,0.1426
03-11-2012,14:49:32,19.365,59.100,11.2,0.1986,0.1419
03-11-2012,15:49:33,19.341,52.900,9.5,0.1971,0.1412
03-11-2012,16:49:34,17.915,52.600,8.1,0.1964,0.1397
03-11-2012,17:49:35,11.856,60.900,4.6,0.1949,0.1390
03-11-2012,18:49:36,9.139,72.500,4.5,0.1957,0.1383
03-11-2012,19:49:37,7.242,80.100,4.0,0.1957,0.1376
03-11-2012,20:49:38,6.077,85.300,3.8,0.1957,0.1368
03-11-2012,21:49:39,5.796,89.000,4.1,0.1957,0.1368
03-11-2012,22:49:40,5.924,90.100,4.4,0.1957,0.1368
03-11-2012,23:49:41,5.847,90.400,4.4,0.1957,0.1361
04-11-2012,00:49:42,6.255,88.900,4.6,0.1957,0.1361
04-11-2012,01:49:43,5.975,86.700,3.9,0.1957,0.1361
04-11-2012,02:49:44,6.331,86.100,4.2,0.1949,0.1361
04-11-2012,03:49:45,6.281,85.700,4.1,0.1949,0.1354
04-11-2012,04:49:46,6.102,88.300,4.3,0.1949,0.1361
04-11-2012,05:49:47,5.668,88.700,4.0,0.1949,0.1354
04-11-2012,06:49:48,6.763,87.700,4.9,0.1949,0.1354
04-11-2012,07:49:49,9.336,79.500,6.0,0.1949,0.1354
04-11-2012,08:49:50,11.516,76.600,7.6,0.1949,0.1354
04-11-2012,09:49:51,13.473,72.100,8.6,0.1942,0.1361
04-11-2012,10:49:52,14.218,69.500,8.7,0.1942,0.1361
04-11-2012,11:49:53,15.127,68.800,9.5,0.1913,0.1361
04-11-2012,12:49:54,17.034,64.200,10.2,0.1920,0.1361
04-11-2012,13:49:55,20.412,54.600,11.0,0.1906,0.1361
04-11-2012,14:49:56,20.007,50.900,9.6,0.1891,0.1347
04-11-2012,15:49:57,20.865,52.600,10.8,0.1877,0.1339
04-11-2012,16:49:58,20.341,50.700,9.8,0.1870,0.1332
04-11-2012,17:49:59,15.079,57.900,6.9,0.1870,0.1325
04-11-2012,18:50:00,12.654,68.800,7.1,0.1870,0.1325
04-11-2012,19:50:01,9.706,77.100,5.9,0.1862,0.1318
04-11-2012,20:50:02,9.386,83.100,6.7,0.1862,0.1310
04-11-2012,21:50:03,9.040,81.800,6.1,0.1862,0.1310
04-11-2012,22:50:04,8.965,78.500,5.4,0.1862,0.1303
04-11-2012,23:50:05,8.319,79.600,5.0,0.1862,0.1303
05-11-2012,00:50:06,8.792,78.800,5.3,0.1862,0.1303
05-11-2012,01:50:07,8.916,77.300,5.2,0.1862,0.1303
05-11-2012,02:50:08,9.336,75.600,5.3,0.1862,0.1303
05-11-2012,03:50:09,9.163,76.000,5.2,0.1870,0.1303
05-11-2012,04:50:10,9.238,76.700,5.4,0.1870,0.1303
05-11-2012,05:50:11,9.287,75.600,5.2,0.1862,0.1303
05-11-2012,06:50:12,10.394,73.100,5.8,0.1862,0.1303
05-11-2012,07:50:13,12.896,64.600,6.4,0.1862,0.1303
05-11-2012,08:50:14,14.816,59.900,7.1,0.1862,0.1303
05-11-2012,09:50:15,16.582,53.800,7.2,0.1840,0.1303
05-11-2012,10:50:16,17.510,50.500,7.1,0.1826,0.1296
05-11-2012,11:50:17,15.963,48.600,5.2,0.1833,0.1288
