"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
31-10-2012,22:48:28,8.965,80.000,5.7,0.1913,0.0068
31-10-2012,23:48:29,10.712,75.000,6.5,0.1899,0.0076
01-11-2012,00:48:30,10.761,71.700,5.9,0.1906,0.0083
01-11-2012,01:48:31,10.956,69.800,5.7,0.1906,0.0083
01-11-2012,02:48:32,9.879,74.400,5.6,0.1906,0.0083
01-11-2012,03:48:33,9.089,87.500,7.1,0.1906,0.0076
01-11-2012,04:48:34,8.668,90.700,7.2,0.1913,0.0076
01-11-2012,05:48:35,9.064,87.200,7.1,0.1906,0.0076
01-11-2012,06:48:36,8.693,83.900,6.1,0.1906,0.0076
01-11-2012,07:48:37,8.593,90.400,7.1,0.1913,0.0076
01-11-2012,08:48:38,8.792,91.700,7.5,0.1913,0.0076
01-11-2012,09:48:39,9.015,93.100,8.0,0.1913,0.0083
01-11-2012,10:48:40,7.419,94.600,6.6,0.1928,0.0083
01-11-2012,11:48:41,6.636,93.700,5.7,0.1928,0.0083
01-11-2012,12:48:42,13.185,78.100,9.5,0.1928,0.0134
01-11-2012,13:48:43,14.984,66.000,8.7,0.1935,0.0134
01-11-2012,14:48:44,10.980,65.400,4.8,0.1928,0.0141
01-11-2012,15:48:45,11.005,75.000,6.8,0.1928,0.0134
01-11-2012,16:48:46,9.780,78.300,6.2,0.1928,0.0134
01-11-2012,17:48:47,8.494,78.400,5.0,0.1935,0.0126
01-11-2012,18:48:48,6.484,76.400,2.6,0.1928,0.0105
01-11-2012,19:48:49,2.850,79.000,-0.4,0.1920,0.0083
01-11-2012,20:48:50,1.208,79.700,-1.9,0.1920,0.0076
01-11-2012,21:48:51,0.522,80.200,-2.5,0.1920,0.0076
01-11-2012,22:48:52,-0.339,80.400,-3.3,0.1920,0.0068
01-11-2012,23:48:53,-0.845,84.100,-3.2,0.1920,0.0076
02-11-2012,00:48:54,-0.732,88.100,-2.5,0.1928,0.0083
02-11-2012,01:48:55,-0.676,87.700,-2.5,0.1928,0.0083
02-11-2012,02:48:56,-0.591,86.900,-2.5,0.1928,0.0083
02-11-2012,03:48:57,-0.507,86.100,-2.5,0.1928,0.0083
02-11-2012,04:48:58,-0.817,87.900,-2.6,0.1928,0.0083
02-11-2012,05:48:59,-0.930,91.000,-2.2,0.1928,0.0083
02-11-2012,06:49:00,-0.088,90.800,-1.4,0.1928,0.0090
02-11-2012,07:49:01,4.999,81.000,2.0,0.1928,0.0097
02-11-2012,08:49:02,10.980,61.500,3.9,0.1942,0.0105
02-11-2012,09:49:03,14.266,52.600,4.7,0.1942,0.0134
02-11-2012,10:49:04,18.461,44.900,6.3,0.1935,0.0163
02-11-2012,11:49:05,20.555,40.100,6.5,0.1935,0.0177
02-11-2012,12:49:06,21.318,42.700,8.1,0.1928,0.0199
02-11-2012,13:49:07,21.151,43.200,8.2,0.1928,0.0170
02-11-2012,14:49:08,18.152,42.300,5.2,0.1920,0.0155
02-11-2012,15:49:09,13.690,54.800,4.8,0.1906,0.0141
02-11-2012,16:49:10,12.534,59.600,4.9,0.1899,0.0126
02-11-2012,17:49:11,9.509,67.400,3.8,0.1899,0.0112
02-11-2012,18:49:12,8.145,80.600,5.0,0.1906,0.0090
02-11-2012,19:49:13,5.231,87.600,3.3,0.1906,0.0076
02-11-2012,20:49:14,5.076,93.400,4.1,0.1899,0.0068
02-11-2012,21:49:15,4.792,95.100,4.1,0.1899,0.0068
02-11-2012,22:49:16,4.506,96.100,3.9,0.1906,0.0068
02-11-2012,23:49:17,4.298,96.300,3.8,0.1906,0.0061
03-11-2012,00:49:18,3.617,97.100,3.2,0.1913,0.0061
03-11-2012,01:49:19,3.301,97.300,2.9,0.1906,0.0068
03-11-2012,02:49:20,2.690,96.600,2.2,0.1913,0.0061
03-11-2012,03:49:21,0.934,90.000,-0.5,0.1906,0.0054
03-11-2012,04:49:22,1.371,93.300,0.4,0.1913,0.0061
03-11-2012,05:49:23,2.343,96.600,1.9,0.1913,0.0061
03-11-2012,06:49:24,3.538,98.200,3.3,0.1913,0.0068
03-11-2012,07:49:25,8.519,97.300,8.1,0.1920,0.0076
03-11-2012,08:49:26,15.103,73.100,10.3,0.1928,0.0097
03-11-2012,09:49:27,20.436,54.700,11.0,0.1928,0.0126
03-11-2012,10:49:28,22.537,46.100,10.4,0.1920,0.0155
03-11-2012,11:49:29,23.954,45.000,11.3,0.1920,0.0177
03-11-2012,12:49:30,23.400,44.700,10.7,0.1913,0.0177
03-11-2012,13:49:31,20.460,45.600,8.3,0.1906,0.0155
03-11-2012,14:49:32,21.461,50.500,10.8,0.1899,0.0134
03-11-2012,15:49:33,20.817,48.300,9.5,0.1899,0.0126
03-11-2012,16:49:34,17.796,52.900,8.1,0.1899,0.0119
03-11-2012,17:49:35,14.792,57.200,6.4,0.1884,0.0112
03-11-2012,18:49:36,11.394,65.400,5.1,0.1870,0.0097
03-11-2012,19:49:37,8.643,74.300,4.3,0.1877,0.0068
03-11-2012,20:49:38,6.763,81.100,3.8,0.1877,0.0054
03-11-2012,21:49:39,5.796,85.800,3.6,0.1877,0.0046
03-11-2012,22:49:40,6.000,90.200,4.5,0.1877,0.0046
03-11-2012,23:49:41,5.898,91.000,4.5,0.1884,0.0046
04-11-2012,00:49:42,6.230,90.800,4.8,0.1884,0.0054
04-11-2012,01:49:43,5.975,88.600,4.2,0.1884,0.0046
04-11-2012,02:49:44,6.179,89.100,4.5,0.1884,0.0046
04-11-2012,03:49:45,6.204,88.100,4.4,0.1884,0.0046
04-11-2012,04:49:46,5.719,90.400,4.3,0.1891,0.0039
04-11-2012,05:49:47,5.102,91.500,3.8,0.1891,0.0046
04-11-2012,06:49:48,6.281,92.200,5.1,0.1891,0.0054
04-11-2012,07:49:49,10.810,82.100,7.9,0.1891,0.0061
04-11-2012,08:49:50,19.365,63.300,12.2,0.1899,0.0076
04-11-2012,09:49:51,23.064,48.900,11.8,0.1884,0.0105
04-11-2012,10:49:52,24.968,43.800,11.8,0.1884,0.0141
04-11-2012,11:49:53,27.186,42.900,13.5,0.1884,0.0155
04-11-2012,12:49:54,22.369,46.000,10.2,0.1877,0.0148
04-11-2012,13:49:55,24.363,45.700,11.9,0.1862,0.0134
04-11-2012,14:49:56,23.641,44.400,10.8,0.1855,0.0112
04-11-2012,15:49:57,21.915,48.800,10.7,0.1848,0.0105
04-11-2012,16:49:58,20.055,50.100,9.4,0.1840,0.0090
04-11-2012,17:49:59,17.772,55.000,8.6,0.1833,0.0083
04-11-2012,18:50:00,14.864,62.800,7.9,0.1826,0.0076
04-11-2012,19:50:01,10.834,72.500,6.1,0.1826,0.0054
04-11-2012,20:50:02,9.583,81.900,6.7,0.1819,0.0032
04-11-2012,21:50:03,8.916,84.100,6.4,0.1826,0.0032
04-11-2012,22:50:04,8.369,83.700,5.8,0.1833,0.0032
04-11-2012,23:50:05,7.770,84.600,5.3,0.1833,0.0025
05-11-2012,00:50:06,7.720,86.100,5.6,0.1833,0.0025
05-11-2012,01:50:07,8.120,83.800,5.6,0.1833,0.0025
05-11-2012,02:50:08,8.519,81.400,5.5,0.1826,0.0032
05-11-2012,03:50:09,8.519,80.900,5.4,0.1833,0.0032
05-11-2012,04:50:10,8.568,81.300,5.6,0.1833,0.0032
05-11-2012,05:50:11,8.369,81.100,5.3,0.1833,0.0025
05-11-2012,06:50:12,9.706,78.500,6.2,0.1833,0.0032
05-11-2012,07:50:13,13.954,67.900,8.1,0.1840,0.0039
05-11-2012,08:50:14,20.412,53.200,10.6,0.1840,0.0054
05-11-2012,09:50:15,23.978,42.400,10.4,0.1826,0.0076
05-11-2012,10:50:16,25.477,39.300,10.6,0.1819,0.0097
05-11-2012,11:50:17,20.222,40.800,6.5,0.1819,0.0097
05-11-2012,12:50:18,18.319,46.700,6.7,0.1804,0.0076
05-11-2012,13:50:19,17.058,50.700,6.8,0.1797,0.0068
05-11-2012,14:50:20,16.654,56.700,8.0,0.1797,0.0061
05-11-2012,15:50:21,14.816,61.800,7.6,0.1790,0.0061
05-11-2012,16:50:22,13.738,67.100,7.8,0.1782,0.0054
05-11-2012,17:50:23,12.703,78.400,9.1,0.1790,0.0046
05-11-2012,18:50:24,11.662,88.100,9.8,0.1790,0.0046
05-11-2012,19:50:25,10.663,87.600,8.7,0.1797,0.0039
05-11-2012,20:50:26,10.590,82.300,7.7,0.1797,0.0032
05-11-2012,21:50:27,10.565,79.600,7.2,0.1797,0.0025
05-11-2012,22:50:28,10.492,78.900,7.0,0.1797,0.0025
05-11-2012,23:50:29,10.834,76.300,6.8,0.1797,0.0017
06-11-2012,00:50:30,10.296,78.400,6.7,0.1797,0.0025
06-11-2012,01:50:31,11.005,74.100,6.6,0.1797,0.0017
06-11-2012,02:50:32,10.834,73.200,6.2,0.1797,0.0017
06-11-2012,03:50:33,10.443,76.700,6.5,0.1797,0.0017
06-11-2012,04:50:34,10.516,78.400,6.9,0.1797,0.0017
06-11-2012,05:50:35,11.053,78.400,7.5,0.1804,0.0017
06-11-2012,06:50:36,11.807,77.900,8.1,0.1804,0.0017
06-11-2012,07:50:37,12.920,74.800,8.6,0.1804,0.0032
06-11-2012,08:50:38,12.558,75.600,8.4,0.1804,0.0032
06-11-2012,09:50:39,24.363,56.500,15.2,0.1797,0.0061
06-11-2012,10:50:40,25.210,46.500,13.0,0.1797,0.0090
06-11-2012,11:50:41,23.304,53.300,13.3,0.1797,0.0083
06-11-2012,12:50:42,24.798,49.000,13.4,0.1782,0.0105
06-11-2012,13:50:43,21.151,55.700,12.0,0.1782,0.0090
06-11-2012,14:50:44,18.699,62.000,11.3,0.1775,0.0076
06-11-2012,15:50:45,17.915,70.600,12.5,0.1775,0.0068
06-11-2012,16:50:46,14.529,81.800,11.5,0.1768,0.0061
06-11-2012,17:50:47,14.745,86.100,12.5,0.1768,0.0054
06-11-2012,18:50:48,13.618,85.800,11.3,0.1768,0.0054
06-11-2012,19:50:49,12.461,88.800,10.7,0.1768,0.0039
06-11-2012,20:50:50,11.686,94.100,10.8,0.1782,0.0039
06-11-2012,21:50:51,11.321,97.900,11.0,0.1804,0.0155
06-11-2012,22:50:52,11.200,99.300,11.1,0.1811,0.0845
06-11-2012,23:50:53,10.687,99.300,10.6,0.1819,0.1180
07-11-2012,00:50:54,10.687,99.800,10.7,0.1819,0.1180
07-11-2012,01:50:55,10.614,100.000,10.6,0.1826,0.1172
07-11-2012,02:50:56,10.345,99.900,10.3,0.1833,0.1245
07-11-2012,03:50:57,10.418,100.000,10.4,0.1855,0.1259
07-11-2012,04:50:58,10.296,100.000,10.3,0.1870,0.1252
07-11-2012,05:50:59,10.124,100.000,10.1,0.1891,0.1252
07-11-2012,06:51:00,10.198,100.000,10.2,0.1906,0.1252
07-11-2012,07:51:01,10.614,100.000,10.6,0.1920,0.1252
07-11-2012,08:51:02,11.346,100.000,11.4,0.1935,0.1267
07-11-2012,09:51:03,11.175,99.900,11.2,0.1957,0.1347
07-11-2012,10:51:04,11.370,99.600,11.3,0.1978,0.1426
07-11-2012,11:51:05,11.102,99.900,11.1,0.2073,0.1659
07-11-2012,12:51:06,11.880,99.900,11.9,0.2465,0.1724
07-11-2012,13:51:07,12.050,99.700,12.0,0.2567,0.1702
07-11-2012,14:51:08,14.194,99.700,14.2,0.2574,0.1652
07-11-2012,15:51:09,12.823,96.000,12.2,0.2560,0.1615
07-11-2012,16:51:10,11.589,97.000,11.1,0.2603,0.1746
07-11-2012,17:51:11,11.078,98.000,10.8,0.2661,0.1753
07-11-2012,18:51:12,10.492,98.400,10.3,0.2661,0.1717
07-11-2012,19:51:13,10.001,98.800,9.8,0.2639,0.1666
07-11-2012,20:51:14,9.460,99.400,9.4,0.2610,0.1615
07-11-2012,21:51:15,9.410,99.900,9.4,0.2596,0.1579
07-11-2012,22:51:16,9.139,100.000,9.1,0.2574,0.1564
07-11-2012,23:51:17,8.990,100.000,9.0,0.2581,0.1630
08-11-2012,00:51:18,8.891,100.000,8.9,0.2857,0.1826
08-11-2012,01:51:19,8.643,100.000,8.7,0.2777,0.1717
08-11-2012,02:51:20,8.419,100.000,8.4,0.2734,0.1702
08-11-2012,03:51:21,8.070,99.900,8.1,0.2727,0.1681
08-11-2012,04:51:22,7.795,99.900,7.8,0.2683,0.1637
08-11-2012,05:51:23,6.255,98.200,6.0,0.2654,0.1601
08-11-2012,06:51:24,6.484,98.200,6.2,0.2632,0.1572
08-11-2012,07:51:25,10.956,100.000,11.0,0.2618,0.1564
08-11-2012,08:51:26,16.058,91.000,14.6,0.2603,0.1550
08-11-2012,09:51:27,19.413,71.100,14.1,0.2596,0.1535
08-11-2012,10:51:28,17.391,75.100,13.0,0.2589,0.1521
08-11-2012,11:51:29,13.954,69.000,8.4,0.2574,0.1506
08-11-2012,12:51:30,19.817,72.100,14.7,0.2567,0.1477
08-11-2012,13:51:31,20.317,58.600,12.0,0.2552,0.1441
08-11-2012,14:51:32,17.296,58.500,9.1,0.2538,0.1412
08-11-2012,15:51:33,15.724,77.500,11.8,0.2523,0.1397
08-11-2012,16:51:34,16.606,72.300,11.6,0.2516,0.1397
08-11-2012,17:51:35,15.891,67.200,9.8,0.2494,0.1368
08-11-2012,18:51:36,12.509,65.600,6.3,0.2472,0.1361
08-11-2012,19:51:37,9.534,74.100,5.2,0.2465,0.1339
08-11-2012,20:51:38,8.494,81.200,5.5,0.2458,0.1325
08-11-2012,21:51:39,7.217,83.300,4.6,0.2443,0.1318
08-11-2012,22:51:40,6.433,82.700,3.7,0.2443,0.1310
08-11-2012,23:51:41,5.693,83.100,3.1,0.2436,0.1303
09-11-2012,00:51:42,5.179,86.600,3.1,0.2429,0.1296
09-11-2012,01:51:43,4.869,85.800,2.7,0.2422,0.1288
09-11-2012,02:51:44,4.558,85.900,2.4,0.2422,0.1288
09-11-2012,03:51:45,4.089,87.000,2.1,0.2407,0.1281
09-11-2012,04:51:46,3.617,85.300,1.4,0.2407,0.1274
09-11-2012,05:51:47,3.221,86.000,1.1,0.2407,0.1274
09-11-2012,06:51:48,4.740,85.200,2.5,0.2407,0.1274
09-11-2012,07:51:49,9.386,73.700,4.9,0.2400,0.1274
09-11-2012,08:51:50,16.368,57.700,8.0,0.2400,0.1274
09-11-2012,09:51:51,19.080,49.300,8.2,0.2400,0.1281
09-11-2012,10:51:52,21.223,42.500,8.0,0.2400,0.1267
09-11-2012,11:51:53,21.581,42.400,8.3,0.2400,0.1245
09-11-2012,12:51:54,18.866,45.500,6.9,0.2400,0.1216
09-11-2012,13:51:55,19.199,50.600,8.7,0.2378,0.1172
09-11-2012,14:51:56,21.175,45.900,9.1,0.2371,0.1129
09-11-2012,15:51:57,16.939,45.700,5.2,0.2363,0.1100
09-11-2012,16:51:58,15.438,48.100,4.5,0.2356,0.1085
09-11-2012,17:51:59,11.127,51.100,1.4,0.2334,0.1063
09-11-2012,18:52:00,8.866,59.400,1.4,0.2334,0.1027
09-11-2012,19:52:01,6.331,69.700,1.2,0.2327,0.1005
09-11-2012,20:52:02,5.488,77.600,1.9,0.2320,0.0991
09-11-2012,21:52:03,3.433,78.700,0.1,0.2313,0.0983
09-11-2012,22:52:04,2.182,81.000,-0.7,0.2313,0.0976
09-11-2012,23:52:05,2.128,85.700,-0.0,0.2305,0.0969
10-11-2012,00:52:06,2.101,89.100,0.5,0.2305,0.0969
10-11-2012,01:52:07,0.907,86.000,-1.2,0.2298,0.0969
10-11-2012,02:52:08,0.163,85.400,-2.0,0.2298,0.0962
10-11-2012,03:52:09,-0.507,85.700,-2.6,0.2298,0.0962
10-11-2012,04:52:10,-1.270,87.500,-3.1,0.2298,0.0954
10-11-2012,05:52:11,-0.563,91.600,-1.8,0.2298,0.0954
10-11-2012,06:52:12,-0.116,91.700,-1.3,0.2291,0.0962
10-11-2012,07:52:13,1.425,92.600,0.4,0.2291,0.0962
10-11-2012,08:52:14,5.437,89.300,3.8,0.2291,0.0969
10-11-2012,09:52:15,13.497,66.400,7.4,0.2305,0.0983
10-11-2012,10:52:16,15.270,50.300,5.0,0.2305,0.0991
10-11-2012,11:52:17,18.057,45.800,6.2,0.2305,0.0976
10-11-2012,12:52:18,17.510,44.000,5.1,0.2298,0.0969
10-11-2012,13:52:19,15.963,48.500,5.1,0.2291,0.0933
10-11-2012,14:52:20,17.510,49.200,6.8,0.2291,0.0896
10-11-2012,15:52:21,14.266,51.100,4.3,0.2276,0.0874
10-11-2012,16:52:22,11.953,57.200,3.8,0.2269,0.0860
10-11-2012,17:52:23,11.053,60.800,3.8,0.2254,0.0853
10-11-2012,18:52:24,7.895,66.600,2.1,0.2254,0.0824
10-11-2012,19:52:25,4.324,78.900,1.0,0.2247,0.0802
10-11-2012,20:52:26,3.168,84.000,0.7,0.2240,0.0787
10-11-2012,21:52:27,1.913,83.700,-0.6,0.2240,0.0773
10-11-2012,22:52:28,0.356,80.000,-2.7,0.2233,0.0773
10-11-2012,23:52:29,-0.760,79.100,-3.9,0.2233,0.0758
11-11-2012,00:52:30,-2.131,77.100,-5.6,0.2233,0.0751
11-11-2012,01:52:31,-2.566,77.600,-5.9,0.2233,0.0751
11-11-2012,02:52:32,-1.413,83.900,-3.8,0.2225,0.0751
11-11-2012,03:52:33,-0.704,87.200,-2.6,0.2225,0.0744
11-11-2012,04:52:34,-0.479,87.400,-2.3,0.2233,0.0751
11-11-2012,05:52:35,-0.676,86.700,-2.6,0.2225,0.0751
11-11-2012,06:52:36,1.724,90.400,0.3,0.2225,0.0744
11-11-2012,07:52:37,8.668,83.900,6.1,0.2233,0.0758
11-11-2012,08:52:38,19.936,54.500,10.5,0.2233,0.0773
11-11-2012,09:52:39,24.677,37.300,9.2,0.2240,0.0795
11-11-2012,10:52:40,25.647,34.400,8.8,0.2240,0.0802
11-11-2012,11:52:41,27.998,31.500,9.5,0.2240,0.0795
11-11-2012,12:52:42,24.532,30.400,6.0,0.2240,0.0780
11-11-2012,13:52:43,22.968,36.800,7.4,0.2233,0.0729
11-11-2012,14:52:44,22.154,40.300,8.0,0.2225,0.0678
11-11-2012,15:52:45,21.223,45.800,9.1,0.2218,0.0657
11-11-2012,16:52:46,19.151,47.900,7.9,0.2204,0.0642
11-11-2012,17:52:47,17.201,51.600,7.2,0.2196,0.0628
11-11-2012,18:52:48,13.762,54.500,4.8,0.2182,0.0606
11-11-2012,19:52:49,9.361,63.400,2.8,0.2182,0.0591
11-11-2012,20:52:50,5.796,72.600,1.3,0.2175,0.0562
11-11-2012,21:52:51,4.740,80.600,1.7,0.2175,0.0548
11-11-2012,22:52:52,5.642,88.000,3.8,0.2167,0.0548
11-11-2012,23:52:53,5.642,82.900,3.0,0.2175,0.0540
12-11-2012,00:52:54,5.821,75.700,1.9,0.2167,0.0533
12-11-2012,01:52:55,6.408,73.500,2.0,0.2167,0.0540
12-11-2012,02:52:56,6.255,73.300,1.8,0.2167,0.0540
12-11-2012,03:52:57,5.847,74.900,1.7,0.2167,0.0540
12-11-2012,04:52:58,5.668,75.500,1.7,0.2160,0.0533
12-11-2012,05:52:59,5.616,75.600,1.7,0.2167,0.0533
12-11-2012,06:53:00,6.535,73.200,2.1,0.2160,0.0540
12-11-2012,07:53:01,6.889,74.000,2.6,0.2160,0.0533
12-11-2012,08:53:02,8.195,73.200,3.7,0.2167,0.0533
12-11-2012,09:53:03,15.676,64.200,8.9,0.2160,0.0548
12-11-2012,10:53:04,19.793,49.200,8.8,0.2160,0.0569
12-11-2012,11:53:05,19.484,48.800,8.4,0.2153,0.0562
12-11-2012,12:53:06,16.511,57.400,8.1,0.2146,0.0548
12-11-2012,13:53:07,19.127,53.100,9.4,0.2138,0.0540
12-11-2012,14:53:08,20.507,54.700,11.1,0.2138,0.0519
12-11-2012,15:53:09,19.032,55.000,9.8,0.2131,0.0504
12-11-2012,16:53:10,18.152,58.400,9.9,0.2124,0.0497
12-11-2012,17:53:11,17.249,59.700,9.4,0.2116,0.0482
12-11-2012,18:53:12,14.409,65.500,8.0,0.2109,0.0482
12-11-2012,19:53:13,11.443,71.100,6.4,0.2102,0.0460
12-11-2012,20:53:14,8.742,78.200,5.2,0.2102,0.0439
12-11-2012,21:53:15,8.344,93.100,7.3,0.2102,0.0431
12-11-2012,22:53:16,7.242,96.900,6.8,0.2102,0.0431
12-11-2012,23:53:17,5.924,97.400,5.5,0.2102,0.0424
13-11-2012,00:53:18,4.740,97.400,4.4,0.2109,0.0417
13-11-2012,01:53:19,4.220,97.700,3.9,0.2102,0.0417
13-11-2012,02:53:20,3.564,97.600,3.2,0.2102,0.0417
13-11-2012,03:53:21,3.116,97.600,2.8,0.2102,0.0410
13-11-2012,04:53:22,2.770,97.700,2.4,0.2109,0.0410
13-11-2012,05:53:23,2.584,97.900,2.3,0.2102,0.0410
13-11-2012,06:53:24,2.637,97.500,2.3,0.2109,0.0410
13-11-2012,07:53:25,4.141,97.700,3.8,0.2109,0.0410
13-11-2012,08:53:26,5.898,97.000,5.5,0.2116,0.0417
13-11-2012,09:53:27,8.916,92.600,7.8,0.2109,0.0439
13-11-2012,10:53:28,14.721,76.800,10.7,0.2109,0.0446
13-11-2012,11:53:29,17.915,61.900,10.5,0.2109,0.0468
13-11-2012,12:53:30,15.127,63.500,8.3,0.2102,0.0460
13-11-2012,13:53:31,14.433,67.100,8.4,0.2087,0.0439
13-11-2012,14:53:32,17.391,63.700,10.5,0.2080,0.0424
13-11-2012,15:53:33,13.233,64.400,6.7,0.2073,0.0431
13-11-2012,16:53:34,11.565,70.900,6.5,0.2066,0.0417
13-11-2012,17:53:35,9.756,75.200,5.6,0.2058,0.0402
13-11-2012,18:53:36,8.220,80.300,5.0,0.2066,0.0402
13-11-2012,19:53:37,5.642,87.100,3.7,0.2058,0.0373
13-11-2012,20:53:38,5.154,92.400,4.0,0.2058,0.0352
13-11-2012,21:53:39,4.454,95.300,3.8,0.2058,0.0344
13-11-2012,22:53:40,4.037,96.700,3.6,0.2058,0.0344
13-11-2012,23:53:41,3.696,97.400,3.3,0.2058,0.0337
14-11-2012,00:53:42,3.538,97.800,3.2,0.2066,0.0337
14-11-2012,01:53:43,3.195,98.000,2.9,0.2058,0.0337
14-11-2012,02:53:44,3.722,98.000,3.4,0.2066,0.0337
14-11-2012,03:53:45,3.591,97.500,3.2,0.2066,0.0337
14-11-2012,04:53:46,2.690,96.000,2.1,0.2066,0.0330
14-11-2012,05:53:47,1.398,93.000,0.4,0.2066,0.0330
14-11-2012,06:53:48,2.850,94.800,2.1,0.2066,0.0322
14-11-2012,07:53:49,7.770,99.800,7.7,0.2073,0.0344
14-11-2012,08:53:50,16.844,89.000,15.0,0.2073,0.0344
14-11-2012,09:53:51,23.448,51.800,13.0,0.2073,0.0381
14-11-2012,10:53:52,24.002,41.700,10.2,0.2058,0.0402
14-11-2012,11:53:53,31.357,37.500,15.1,0.2058,0.0424
14-11-2012,12:53:54,21.366,44.200,8.7,0.2044,0.0373
14-11-2012,13:53:55,20.150,51.500,9.9,0.2037,0.0352
14-11-2012,14:53:56,18.533,57.000,9.9,0.2029,0.0330
14-11-2012,15:53:57,17.415,58.800,9.3,0.2022,0.0322
14-11-2012,16:53:58,17.320,59.000,9.2,0.2015,0.0315
14-11-2012,17:53:59,15.915,61.700,8.6,0.2015,0.0301
14-11-2012,18:54:00,12.727,69.600,7.3,0.2008,0.0308
14-11-2012,19:54:01,10.614,76.300,6.6,0.2000,0.0293
14-11-2012,20:54:02,8.145,80.700,5.0,0.2008,0.0272
14-11-2012,21:54:03,7.419,86.600,5.3,0.2000,0.0243
14-11-2012,22:54:04,6.382,88.200,4.6,0.2008,0.0243
14-11-2012,23:54:05,5.128,87.600,3.2,0.2000,0.0235
15-11-2012,00:54:06,5.488,92.200,4.3,0.2008,0.0228
15-11-2012,01:54:07,5.257,93.500,4.3,0.2008,0.0228
15-11-2012,02:54:08,5.050,93.300,4.1,0.2008,0.0228
15-11-2012,03:54:09,4.895,92.400,3.8,0.2008,0.0228
15-11-2012,04:54:10,4.844,91.800,3.6,0.2015,0.0228
15-11-2012,05:54:11,4.272,89.000,2.6,0.2015,0.0221
15-11-2012,06:54:12,5.462,86.700,3.4,0.2015,0.0228
15-11-2012,07:54:13,11.248,70.700,6.1,0.2015,0.0235
15-11-2012,08:54:14,20.079,48.000,8.7,0.2008,0.0243
15-11-2012,09:54:15,25.890,36.600,9.9,0.1993,0.0272
15-11-2012,10:54:16,28.866,33.300,11.1,0.1986,0.0293
15-11-2012,11:54:17,29.565,31.800,11.0,0.1978,0.0301
15-11-2012,12:54:18,27.186,32.800,9.4,0.1964,0.0286
15-11-2012,13:54:19,23.400,38.100,8.3,0.1949,0.0250
15-11-2012,14:54:20,21.032,43.600,8.2,0.1935,0.0228
15-11-2012,15:54:21,16.868,48.700,6.0,0.1920,0.0206
15-11-2012,16:54:22,13.497,50.700,3.5,0.1913,0.0199
15-11-2012,17:54:23,12.534,52.200,3.0,0.1906,0.0199
15-11-2012,18:54:24,10.173,53.200,1.1,0.1906,0.0184
15-11-2012,19:54:25,8.319,58.100,0.6,0.1906,0.0155
15-11-2012,20:54:26,6.990,65.800,1.0,0.1906,0.0141
15-11-2012,21:54:27,6.889,72.800,2.4,0.1906,0.0126
15-11-2012,22:54:28,6.357,73.700,2.0,0.1906,0.0119
15-11-2012,23:54:29,5.565,78.300,2.1,0.1913,0.0119
16-11-2012,00:54:30,4.844,80.900,1.8,0.1906,0.0112
16-11-2012,01:54:31,5.257,83.600,2.7,0.1913,0.0112
16-11-2012,02:54:32,4.376,82.800,1.7,0.1906,0.0112
16-11-2012,03:54:33,4.454,85.000,2.2,0.1913,0.0112
16-11-2012,04:54:34,2.182,84.300,-0.2,0.1913,0.0112
16-11-2012,05:54:35,1.886,90.000,0.4,0.1913,0.0112
16-11-2012,06:54:36,4.272,94.000,3.4,0.1920,0.0112
16-11-2012,07:54:37,8.693,87.200,6.7,0.1920,0.0119
16-11-2012,08:54:38,15.175,56.400,6.6,0.1920,0.0141
16-11-2012,09:54:39,19.270,54.100,9.8,0.1913,0.0155
16-11-2012,10:54:40,19.484,51.800,9.3,0.1899,0.0170
16-11-2012,11:54:41,15.819,57.100,7.4,0.1891,0.0155
16-11-2012,12:54:42,16.249,58.700,8.2,0.1884,0.0148
16-11-2012,13:54:43,14.577,56.700,6.1,0.1870,0.0148
16-11-2012,14:54:44,18.176,56.800,9.5,0.1862,0.0126
16-11-2012,15:54:45,16.725,53.500,7.3,0.1855,0.0119
16-11-2012,16:54:46,11.783,55.100,3.1,0.1840,0.0126
16-11-2012,17:54:47,11.346,63.300,4.6,0.1840,0.0119
16-11-2012,18:54:48,8.866,65.200,2.7,0.1840,0.0090
16-11-2012,19:54:49,4.558,74.700,0.5,0.1833,0.0068
16-11-2012,20:54:50,2.423,83.800,-0.0,0.1833,0.0061
16-11-2012,21:54:51,1.615,86.700,-0.4,0.1833,0.0054
16-11-2012,22:54:52,1.017,89.700,-0.5,0.1840,0.0046
16-11-2012,23:54:53,0.550,90.700,-0.8,0.1840,0.0046
17-11-2012,00:54:54,-0.873,84.300,-3.2,0.1840,0.0039
17-11-2012,01:54:55,-1.356,83.000,-3.9,0.1840,0.0039
17-11-2012,02:54:56,-2.421,82.900,-4.9,0.1840,0.0039
17-11-2012,03:54:57,-2.566,82.800,-5.1,0.1848,0.0032
17-11-2012,04:54:58,-2.625,83.700,-5.0,0.1848,0.0039
17-11-2012,05:54:59,-2.742,83.800,-5.1,0.1848,0.0039
17-11-2012,06:55:00,0.135,90.400,-1.3,0.1855,0.0046
