"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
20-10-2012,16:43:58,17.272,41.100,3.9,17.225,0.2298,0.2037
20-10-2012,17:43:59,14.912,44.400,2.9,15.414,0.2284,0.2008
20-10-2012,18:44:00,9.163,55.700,0.8,13.618,0.2269,0.1986
20-10-2012,19:44:01,5.539,73.600,1.2,11.929,0.2262,0.1971
20-10-2012,20:44:02,4.506,82.900,1.9,10.394,0.2262,0.1964
20-10-2012,21:44:03,4.402,85.200,2.1,9.336,0.2254,0.1964
20-10-2012,22:44:04,4.869,84.300,2.4,8.519,0.2254,0.1957
20-10-2012,23:44:05,4.584,85.100,2.3,7.870,0.2247,0.1957
21-10-2012,00:44:06,5.205,83.900,2.7,7.419,0.2247,0.1957
21-10-2012,01:44:07,4.921,84.100,2.5,7.142,0.2247,0.1949
21-10-2012,02:44:08,5.282,86.800,3.3,6.940,0.2247,0.1957
21-10-2012,03:44:09,4.168,95.400,3.5,6.839,0.2247,0.1957
21-10-2012,04:44:10,4.115,94.600,3.3,6.509,0.2247,0.1957
21-10-2012,05:44:11,3.827,88.500,2.1,6.128,0.2247,0.1957
21-10-2012,06:44:12,4.011,86.900,2.0,5.745,0.2247,0.1957
21-10-2012,07:44:13,5.231,81.300,2.3,5.591,0.2240,0.1957
21-10-2012,08:44:14,8.668,64.500,2.4,5.514,0.2240,0.1957
21-10-2012,09:44:15,11.175,43.200,-0.9,6.102,0.2240,0.1957
21-10-2012,10:44:16,12.727,35.500,-2.1,8.394,0.2240,0.1964
21-10-2012,11:44:17,13.882,33.500,-1.9,10.980,0.2240,0.1971
21-10-2012,12:44:18,14.481,31.100,-2.4,13.305,0.2247,0.1971
21-10-2012,13:44:19,14.577,30.700,-2.5,15.151,0.2247,0.1964
21-10-2012,14:44:20,14.529,30.100,-2.8,15.700,0.2247,0.1957
21-10-2012,15:44:21,14.409,32.200,-2.0,15.629,0.2247,0.1935
21-10-2012,16:44:22,12.920,35.600,-1.9,15.223,0.2240,0.1920
21-10-2012,17:44:23,10.565,42.000,-1.8,13.449,0.2225,0.1891
21-10-2012,18:44:24,4.272,54.600,-4.1,11.662,0.2218,0.1870
21-10-2012,19:44:25,1.071,72.200,-3.4,9.903,0.2211,0.1862
21-10-2012,20:44:26,0.687,79.900,-2.4,8.444,0.2211,0.1855
21-10-2012,21:44:27,0.273,82.100,-2.4,7.494,0.2204,0.1855
21-10-2012,22:44:28,-1.842,83.100,-4.3,6.636,0.2204,0.1848
21-10-2012,23:44:29,-2.625,86.100,-4.6,5.770,0.2196,0.1848
22-10-2012,00:44:30,-0.789,89.700,-2.3,5.411,0.2196,0.1848
22-10-2012,01:44:31,-1.157,89.500,-2.7,5.231,0.2196,0.1848
22-10-2012,02:44:32,-1.527,92.500,-2.6,4.895,0.2196,0.1848
22-10-2012,03:44:33,-1.900,95.400,-2.5,4.532,0.2196,0.1848
22-10-2012,04:44:34,-2.537,95.400,-3.2,4.402,0.2196,0.1855
22-10-2012,05:44:35,-2.654,95.900,-3.2,4.272,0.2196,0.1855
22-10-2012,06:44:36,-2.537,96.000,-3.1,4.141,0.2196,0.1855
22-10-2012,07:44:37,-1.785,95.700,-2.4,4.037,0.2196,0.1855
22-10-2012,08:44:38,0.329,94.600,-0.4,3.985,0.2196,0.1862
22-10-2012,09:44:39,0.218,93.200,-0.8,4.089,0.2204,0.1870
22-10-2012,10:44:40,4.688,93.000,3.7,4.532,0.2204,0.1884
22-10-2012,11:44:41,8.866,86.500,6.7,6.535,0.2211,0.1906
22-10-2012,12:44:42,10.638,75.200,6.4,8.891,0.2218,0.1928
22-10-2012,13:44:43,15.199,63.700,8.4,10.712,0.2225,0.1935
22-10-2012,14:44:44,15.127,53.800,5.8,11.856,0.2225,0.1935
22-10-2012,15:44:45,13.329,49.800,3.1,12.582,0.2225,0.1928
22-10-2012,16:44:46,14.002,48.400,3.3,12.630,0.2218,0.1920
22-10-2012,17:44:47,11.467,54.300,2.6,11.783,0.2218,0.1899
22-10-2012,18:44:48,2.956,66.600,-2.6,10.124,0.2211,0.1870
22-10-2012,19:44:49,-0.255,86.500,-2.2,8.245,0.2204,0.1862
22-10-2012,20:44:50,-1.556,95.400,-2.2,6.839,0.2196,0.1855
22-10-2012,21:44:51,-0.227,97.400,-0.6,5.924,0.2196,0.1855
22-10-2012,22:44:52,-1.299,97.400,-1.7,5.462,0.2196,0.1855
22-10-2012,23:44:53,-4.106,92.400,-5.2,4.714,0.2196,0.1848
23-10-2012,00:44:54,-2.976,62.000,-9.2,3.827,0.2189,0.1840
23-10-2012,01:44:55,-2.976,35.700,-16.0,3.168,0.2182,0.1840
23-10-2012,02:44:56,-6.168,43.600,-16.5,2.690,0.2175,0.1833
23-10-2012,03:44:57,-8.597,61.900,-14.6,2.236,0.2160,0.1833
23-10-2012,04:44:58,-8.764,69.100,-13.4,1.859,0.2153,0.1826
23-10-2012,05:44:59,-6.866,61.300,-13.1,1.561,0.2146,0.1819
23-10-2012,06:45:00,-4.076,54.400,-11.9,1.344,0.2153,0.1811
23-10-2012,07:45:01,6.687,32.600,-8.6,1.289,0.2167,0.1819
23-10-2012,08:45:02,13.064,18.800,-10.2,1.344,0.2182,0.1840
23-10-2012,09:45:03,17.130,16.800,-8.3,2.316,0.2189,0.1862
23-10-2012,10:45:04,18.580,15.700,-8.0,6.433,0.2196,0.1884
23-10-2012,11:45:05,18.675,16.700,-7.1,10.222,0.2204,0.1899
23-10-2012,12:45:06,19.508,21.200,-3.3,12.992,0.2211,0.1906
23-10-2012,13:45:07,19.246,23.100,-2.3,15.414,0.2211,0.1906
23-10-2012,14:45:08,18.010,24.300,-2.7,16.153,0.2218,0.1891
23-10-2012,15:45:09,17.510,28.100,-1.1,15.605,0.2211,0.1870
23-10-2012,16:45:10,11.832,24.900,-7.6,14.625,0.2204,0.1840
23-10-2012,17:45:11,9.558,37.600,-4.2,12.582,0.2189,0.1819
23-10-2012,18:45:12,8.145,45.000,-3.1,11.102,0.2182,0.1804
23-10-2012,19:45:13,2.770,57.100,-4.9,9.435,0.2175,0.1797
23-10-2012,20:45:14,2.850,54.100,-5.5,7.795,0.2175,0.1790
23-10-2012,21:45:15,3.801,58.100,-3.7,6.813,0.2167,0.1790
23-10-2012,22:45:16,4.011,61.600,-2.7,6.255,0.2167,0.1790
23-10-2012,23:45:17,3.696,68.500,-1.6,5.872,0.2167,0.1782
24-10-2012,00:45:18,3.722,75.500,-0.2,5.565,0.2167,0.1790
24-10-2012,01:45:19,3.827,78.100,0.4,5.385,0.2160,0.1790
24-10-2012,02:45:20,3.827,82.000,1.0,5.179,0.2160,0.1790
24-10-2012,03:45:21,3.670,82.400,1.0,4.973,0.2160,0.1790
24-10-2012,04:45:22,3.617,80.300,0.5,4.792,0.2160,0.1790
24-10-2012,05:45:23,3.670,78.400,0.3,4.584,0.2160,0.1790
24-10-2012,06:45:24,4.194,78.300,0.8,4.454,0.2160,0.1790
24-10-2012,07:45:25,6.889,74.700,2.7,4.480,0.2160,0.1790
24-10-2012,08:45:26,7.745,66.600,1.9,5.179,0.2160,0.1797
24-10-2012,09:45:27,7.192,67.900,1.7,6.128,0.2160,0.1797
24-10-2012,10:45:28,9.756,62.600,3.0,6.990,0.2167,0.1804
24-10-2012,11:45:29,11.224,63.100,4.5,8.295,0.2167,0.1804
24-10-2012,12:45:30,11.589,57.700,3.5,9.608,0.2167,0.1811
24-10-2012,13:45:31,10.443,58.200,2.6,9.903,0.2167,0.1804
24-10-2012,14:45:32,8.618,57.000,0.6,9.977,0.2167,0.1804
24-10-2012,15:45:33,12.050,57.600,4.0,9.583,0.2167,0.1797
24-10-2012,16:45:34,7.970,60.000,0.7,9.583,0.2167,0.1790
24-10-2012,17:45:35,7.217,68.700,1.9,8.717,0.2160,0.1790
24-10-2012,18:45:36,6.687,64.800,0.5,8.045,0.2160,0.1782
24-10-2012,19:45:37,4.999,62.700,-1.5,7.494,0.2153,0.1782
24-10-2012,20:45:38,4.714,71.200,-0.1,6.839,0.2153,0.1782
24-10-2012,21:45:39,6.230,65.700,0.3,6.408,0.2153,0.1775
24-10-2012,22:45:40,7.091,48.100,-3.1,6.230,0.2153,0.1782
24-10-2012,23:45:41,6.636,57.000,-1.3,6.102,0.2153,0.1782
25-10-2012,00:45:42,6.458,61.600,-0.4,5.975,0.2153,0.1782
25-10-2012,01:45:43,6.889,62.600,0.3,5.847,0.2153,0.1782
25-10-2012,02:45:44,6.763,66.800,1.0,5.796,0.2153,0.1782
25-10-2012,03:45:45,7.419,66.500,1.6,5.719,0.2153,0.1782
25-10-2012,04:45:46,7.695,63.200,1.2,5.745,0.2153,0.1782
25-10-2012,05:45:47,7.469,62.200,0.7,5.770,0.2153,0.1782
25-10-2012,06:45:48,7.619,62.400,0.9,5.745,0.2153,0.1782
25-10-2012,07:45:49,9.262,60.400,2.0,5.924,0.2146,0.1782
25-10-2012,08:45:50,11.540,57.100,3.4,6.357,0.2153,0.1782
25-10-2012,09:45:51,12.896,54.200,3.9,7.217,0.2153,0.1790
25-10-2012,10:45:52,14.912,55.100,6.0,8.568,0.2153,0.1797
25-10-2012,11:45:53,14.816,54.900,5.9,11.248,0.2153,0.1797
25-10-2012,12:45:54,13.401,54.700,4.5,13.786,0.2153,0.1797
25-10-2012,13:45:55,13.233,65.900,7.0,13.305,0.2153,0.1782
25-10-2012,14:45:56,8.841,73.600,4.4,12.389,0.2146,0.1768
25-10-2012,15:45:57,13.594,66.300,7.4,12.122,0.2153,0.1782
25-10-2012,16:45:58,14.768,58.600,6.8,12.944,0.2153,0.1790
25-10-2012,17:45:59,9.829,66.900,4.0,12.147,0.2146,0.1761
25-10-2012,18:46:00,7.670,80.300,4.5,11.005,0.2146,0.1746
25-10-2012,19:46:01,6.990,86.300,4.9,9.903,0.2138,0.1739
25-10-2012,20:46:02,5.745,90.000,4.2,9.089,0.2138,0.1739
25-10-2012,21:46:03,4.869,91.000,3.5,8.394,0.2138,0.1739
25-10-2012,22:46:04,3.932,92.400,2.8,7.770,0.2131,0.1739
25-10-2012,23:46:05,4.246,94.500,3.4,7.393,0.2131,0.1739
26-10-2012,00:46:06,1.643,94.900,0.9,6.990,0.2131,0.1739
26-10-2012,01:46:07,0.246,92.300,-0.9,6.153,0.2131,0.1732
26-10-2012,02:46:08,-1.929,88.500,-3.6,5.437,0.2131,0.1732
26-10-2012,03:46:09,-3.896,86.100,-5.9,4.740,0.2124,0.1732
26-10-2012,04:46:10,-4.682,85.800,-6.7,4.063,0.2124,0.1724
26-10-2012,05:46:11,-4.651,87.100,-6.5,3.512,0.2116,0.1724
26-10-2012,06:46:12,-3.242,89.200,-4.8,3.168,0.2116,0.1724
26-10-2012,07:46:13,4.168,94.000,3.3,3.485,0.2131,0.1732
26-10-2012,08:46:14,10.687,73.700,6.2,4.532,0.2131,0.1746
26-10-2012,09:46:15,14.170,44.900,2.4,6.026,0.2138,0.1753
26-10-2012,10:46:16,15.772,50.600,5.6,8.195,0.2138,0.1761
26-10-2012,11:46:17,13.906,52.000,4.2,11.492,0.2138,0.1768
26-10-2012,12:46:18,15.557,51.700,5.7,14.577,0.2146,0.1768
26-10-2012,13:46:19,14.697,49.900,4.4,16.415,0.2146,0.1775
26-10-2012,14:46:20,12.944,51.800,3.3,16.558,0.2146,0.1768
26-10-2012,15:46:21,12.316,48.900,1.9,15.986,0.2138,0.1746
26-10-2012,16:46:22,7.795,55.800,-0.5,15.055,0.2131,0.1724
26-10-2012,17:46:23,5.539,65.700,-0.4,12.654,0.2124,0.1702
26-10-2012,18:46:24,3.512,71.200,-1.2,11.151,0.2116,0.1688
26-10-2012,19:46:25,2.503,78.500,-0.9,9.780,0.2109,0.1688
26-10-2012,20:46:26,1.153,89.300,-0.4,8.717,0.2116,0.1681
26-10-2012,21:46:27,1.317,92.800,0.3,7.945,0.2116,0.1681
26-10-2012,22:46:28,0.687,95.200,0.0,7.343,0.2116,0.1681
26-10-2012,23:46:29,-1.441,93.800,-2.3,6.687,0.2116,0.1681
27-10-2012,00:46:30,-3.212,90.000,-4.6,5.949,0.2109,0.1681
27-10-2012,01:46:31,-4.016,89.000,-5.6,5.179,0.2102,0.1673
27-10-2012,02:46:32,-4.016,91.800,-5.2,4.558,0.2102,0.1673
27-10-2012,03:46:33,-3.896,92.400,-5.0,4.089,0.2102,0.1673
27-10-2012,04:46:34,-3.035,94.500,-3.8,3.775,0.2095,0.1673
27-10-2012,05:46:35,-3.360,95.100,-4.0,3.564,0.2102,0.1673
27-10-2012,06:46:36,-3.479,94.700,-4.2,3.327,0.2095,0.1673
27-10-2012,07:46:37,0.962,90.900,-0.4,3.327,0.2109,0.1681
27-10-2012,08:46:38,7.845,72.600,3.2,3.958,0.2116,0.1688
27-10-2012,09:46:39,13.112,51.200,3.3,5.437,0.2116,0.1710
27-10-2012,10:46:40,17.011,38.800,2.9,7.795,0.2124,0.1724
27-10-2012,11:46:41,19.603,32.500,2.7,12.074,0.2124,0.1724
27-10-2012,12:46:42,26.134,27.600,6.0,16.296,0.2131,0.1724
27-10-2012,13:46:43,26.475,27.100,6.0,18.842,0.2131,0.1739
27-10-2012,14:46:44,24.388,27.100,4.3,19.984,0.2138,0.1732
27-10-2012,15:46:45,24.702,27.500,4.7,20.531,0.2138,0.1702
27-10-2012,16:46:46,24.677,30.000,6.0,19.413,0.2131,0.1666
27-10-2012,17:46:47,19.151,33.100,2.6,16.820,0.2109,0.1623
27-10-2012,18:46:48,12.243,39.400,-1.2,14.888,0.2095,0.1594
27-10-2012,19:46:49,4.063,58.900,-3.2,12.823,0.2073,0.1579
27-10-2012,20:46:50,1.967,77.300,-1.6,10.883,0.2066,0.1572
27-10-2012,21:46:51,-0.060,80.800,-3.0,9.534,0.2066,0.1564
27-10-2012,22:46:52,0.356,84.300,-2.0,8.494,0.2066,0.1564
27-10-2012,23:46:53,-0.423,82.800,-3.0,7.720,0.2066,0.1564
28-10-2012,00:46:54,-0.676,78.700,-3.9,7.041,0.2066,0.1564
28-10-2012,01:46:55,-1.958,78.400,-5.2,6.433,0.2066,0.1564
28-10-2012,02:46:56,-2.830,80.400,-5.7,5.821,0.2058,0.1564
28-10-2012,03:46:57,-3.717,81.300,-6.5,5.231,0.2058,0.1564
28-10-2012,04:46:58,-3.747,83.200,-6.2,4.740,0.2058,0.1564
28-10-2012,05:46:59,-3.479,84.500,-5.7,4.376,0.2058,0.1564
28-10-2012,06:47:00,-2.566,85.600,-4.7,4.115,0.2058,0.1564
28-10-2012,07:47:01,8.020,73.000,3.5,4.298,0.2066,0.1572
28-10-2012,08:47:02,14.888,39.800,1.4,5.334,0.2066,0.1579
28-10-2012,09:47:03,18.937,30.700,1.3,7.268,0.2073,0.1586
28-10-2012,10:47:04,26.231,30.100,7.3,10.075,0.2073,0.1601
28-10-2012,11:47:05,24.750,32.800,7.3,14.505,0.2073,0.1601
28-10-2012,12:47:06,33.313,28.900,12.8,18.747,0.2073,0.1594
28-10-2012,13:47:07,32.098,27.300,10.9,21.795,0.2080,0.1601
28-10-2012,14:47:08,29.640,31.500,11.0,22.250,0.2080,0.1572
28-10-2012,15:47:09,25.258,33.700,8.2,21.748,0.2066,0.1521
28-10-2012,16:47:10,18.628,41.700,5.4,19.080,0.2051,0.1492
28-10-2012,17:47:11,14.577,55.900,5.9,17.034,0.2037,0.1470
28-10-2012,18:47:12,11.953,66.900,6.0,15.438,0.2022,0.1448
28-10-2012,19:47:13,7.091,72.900,2.6,13.618,0.2008,0.1441
28-10-2012,20:47:14,3.827,76.900,0.2,11.807,0.2008,0.1434
28-10-2012,21:47:15,2.584,82.000,-0.2,10.467,0.2008,0.1434
28-10-2012,22:47:16,1.697,84.600,-0.6,9.509,0.2008,0.1434
28-10-2012,23:47:17,3.906,91.300,2.6,8.792,0.2008,0.1434
29-10-2012,00:47:18,4.999,96.500,4.5,8.643,0.2008,0.1434
29-10-2012,01:47:19,4.636,90.800,3.3,8.344,0.2008,0.1434
29-10-2012,02:47:20,4.324,80.100,1.2,7.920,0.2008,0.1434
29-10-2012,03:47:21,3.801,77.900,0.3,7.544,0.2008,0.1441
29-10-2012,04:47:22,3.854,82.600,1.2,7.217,0.2015,0.1441
29-10-2012,05:47:23,3.670,85.000,1.4,6.940,0.2015,0.1441
29-10-2012,06:47:24,4.869,85.800,2.7,6.737,0.2008,0.1441
29-10-2012,07:47:25,9.952,77.300,6.2,6.914,0.2015,0.1448
29-10-2012,08:47:26,13.137,65.900,6.9,7.670,0.2015,0.1456
29-10-2012,09:47:27,15.867,59.200,7.9,9.015,0.2015,0.1456
29-10-2012,10:47:28,17.249,54.700,8.1,10.932,0.2015,0.1463
29-10-2012,11:47:29,18.961,50.500,8.5,14.146,0.2015,0.1463
29-10-2012,12:47:30,19.222,47.100,7.7,17.296,0.2008,0.1456
29-10-2012,13:47:31,21.390,45.500,9.1,19.318,0.2015,0.1463
29-10-2012,14:47:32,20.817,45.600,8.7,20.055,0.2008,0.1441
29-10-2012,15:47:33,18.033,50.100,7.5,19.032,0.1993,0.1412
29-10-2012,16:47:34,20.031,46.300,8.2,17.867,0.1993,0.1397
29-10-2012,17:47:35,16.415,48.300,5.5,16.439,0.1978,0.1368
29-10-2012,18:47:36,12.678,54.800,3.8,15.103,0.1964,0.1347
29-10-2012,19:47:37,8.469,72.200,3.8,13.425,0.1942,0.1332
29-10-2012,20:47:38,7.845,80.100,4.6,12.001,0.1949,0.1332
29-10-2012,21:47:39,5.205,82.600,2.5,11.029,0.1942,0.1332
29-10-2012,22:47:40,3.827,86.200,1.7,10.051,0.1942,0.1332
29-10-2012,23:47:41,1.859,85.000,-0.4,9.188,0.1942,0.1332
30-10-2012,00:47:42,1.724,88.000,-0.1,8.469,0.1942,0.1332
30-10-2012,01:47:43,2.956,90.200,1.5,7.945,0.1942,0.1332
30-10-2012,02:47:44,5.488,89.100,3.8,7.820,0.1949,0.1332
30-10-2012,03:47:45,7.116,79.500,3.8,7.770,0.1949,0.1339
30-10-2012,04:47:46,7.393,74.200,3.1,7.770,0.1949,0.1339
30-10-2012,05:47:47,6.965,77.100,3.2,7.720,0.1949,0.1339
30-10-2012,06:47:48,8.045,81.700,5.1,7.670,0.1949,0.1339
30-10-2012,07:47:49,11.443,75.800,7.3,7.895,0.1957,0.1339
30-10-2012,08:47:50,13.786,67.400,7.9,8.568,0.1957,0.1347
30-10-2012,09:47:51,16.106,61.800,8.8,9.780,0.1957,0.1354
30-10-2012,10:47:52,18.247,57.400,9.7,11.565,0.1949,0.1354
30-10-2012,11:47:53,18.913,52.500,9.0,15.031,0.1942,0.1354
30-10-2012,12:47:54,21.772,48.300,10.4,17.962,0.1949,0.1354
30-10-2012,13:47:55,23.208,46.800,11.2,20.293,0.1949,0.1354
30-10-2012,14:47:56,23.472,43.100,10.2,20.960,0.1942,0.1332
30-10-2012,15:47:57,18.485,43.400,5.8,20.770,0.1928,0.1303
30-10-2012,16:47:58,20.889,44.700,8.4,19.032,0.1920,0.1281
30-10-2012,17:47:59,17.677,49.500,7.0,17.106,0.1913,0.1252
30-10-2012,18:48:00,12.364,51.800,2.7,15.748,0.1891,0.1238
30-10-2012,19:48:01,9.188,66.000,3.2,13.978,0.1884,0.1223
30-10-2012,20:48:02,5.205,75.200,1.2,12.268,0.1870,0.1223
30-10-2012,21:48:03,3.880,82.000,1.1,11.005,0.1877,0.1223
30-10-2012,22:48:04,2.956,85.100,0.7,10.051,0.1877,0.1223
30-10-2012,23:48:05,2.289,87.600,0.4,9.312,0.1877,0.1223
31-10-2012,00:48:06,2.074,89.500,0.5,8.693,0.1877,0.1230
31-10-2012,01:48:07,1.126,88.800,-0.5,8.245,0.1877,0.1230
31-10-2012,02:48:08,1.643,91.100,0.3,7.645,0.1884,0.1230
31-10-2012,03:48:09,5.898,95.100,5.2,7.494,0.1891,0.1230
31-10-2012,04:48:10,7.970,90.700,6.6,7.795,0.1891,0.1238
31-10-2012,05:48:11,7.845,86.400,5.7,7.995,0.1891,0.1238
31-10-2012,06:48:12,9.040,82.600,6.2,8.020,0.1899,0.1245
31-10-2012,07:48:13,13.088,69.600,7.7,8.319,0.1899,0.1245
31-10-2012,08:48:14,15.772,56.700,7.2,9.139,0.1899,0.1245
31-10-2012,09:48:15,17.938,48.000,6.8,10.394,0.1899,0.1245
31-10-2012,10:48:16,19.508,43.100,6.6,12.147,0.1891,0.1245
31-10-2012,11:48:17,20.579,39.800,6.5,15.151,0.1877,0.1245
31-10-2012,12:48:18,22.633,38.300,7.7,18.390,0.1877,0.1245
31-10-2012,13:48:19,23.930,38.600,9.0,20.555,0.1877,0.1245
31-10-2012,14:48:20,21.939,37.600,6.8,21.199,0.1870,0.1223
31-10-2012,15:48:21,19.888,40.300,6.0,20.507,0.1862,0.1201
31-10-2012,16:48:22,19.555,36.800,4.4,19.175,0.1848,0.1180
31-10-2012,17:48:23,15.199,46.100,3.7,16.939,0.1826,0.1150
31-10-2012,18:48:24,13.954,55.900,5.3,15.247,0.1819,0.1143
31-10-2012,19:48:25,11.419,61.900,4.4,14.098,0.1811,0.1129
31-10-2012,20:48:26,10.051,68.400,4.5,12.920,0.1811,0.1129
31-10-2012,21:48:27,10.834,70.700,5.7,12.195,0.1804,0.1129
31-10-2012,22:48:28,10.345,69.400,5.0,11.662,0.1811,0.1129
31-10-2012,23:48:29,11.613,66.900,5.7,11.394,0.1811,0.1136
01-11-2012,00:48:30,11.832,65.000,5.5,11.175,0.1811,0.1136
01-11-2012,01:48:31,12.171,63.200,5.4,11.005,0.1811,0.1136
01-11-2012,02:48:32,9.262,72.500,4.6,10.834,0.1833,0.1150
01-11-2012,03:48:33,8.319,89.000,6.6,10.418,0.1877,0.1165
01-11-2012,04:48:34,8.494,90.900,7.1,10.100,0.1877,0.1165
01-11-2012,05:48:35,8.916,87.000,6.9,9.829,0.1877,0.1172
01-11-2012,06:48:36,7.820,82.900,5.1,9.657,0.1884,0.1180
01-11-2012,07:48:37,7.795,91.500,6.5,9.460,0.1891,0.1187
01-11-2012,08:48:38,7.469,94.600,6.7,9.386,0.1891,0.1201
01-11-2012,09:48:39,7.343,97.100,6.9,9.336,0.1899,0.1238
01-11-2012,10:48:40,5.616,99.000,5.5,9.114,0.2087,0.2451
01-11-2012,11:48:41,4.011,98.600,3.8,8.319,0.2748,0.2574
01-11-2012,12:48:42,7.895,91.900,6.7,10.051,0.2589,0.2429
01-11-2012,13:48:43,9.534,83.100,6.8,12.485,0.2523,0.2363
01-11-2012,14:48:44,7.116,80.500,4.0,13.064,0.2465,0.2305
01-11-2012,15:48:45,6.204,89.400,4.6,12.534,0.2436,0.2298
01-11-2012,16:48:46,5.693,94.200,4.8,12.098,0.2414,0.2284
01-11-2012,17:48:47,5.102,90.100,3.6,11.321,0.2400,0.2262
01-11-2012,18:48:48,4.454,83.800,2.0,10.541,0.2385,0.2233
01-11-2012,19:48:49,0.301,85.700,-1.8,9.608,0.2371,0.2211
01-11-2012,20:48:50,-0.789,85.300,-2.9,8.245,0.2349,0.2196
01-11-2012,21:48:51,-1.384,85.500,-3.5,7.142,0.2342,0.2189
01-11-2012,22:48:52,-1.814,85.700,-3.9,6.331,0.2327,0.2175
01-11-2012,23:48:53,-2.160,89.700,-3.6,5.668,0.2313,0.2160
02-11-2012,00:48:54,-2.044,92.300,-3.1,5.179,0.2305,0.2153
02-11-2012,01:48:55,-1.727,91.300,-3.0,4.792,0.2298,0.2146
02-11-2012,02:48:56,-1.527,90.100,-2.9,4.506,0.2298,0.2138
02-11-2012,03:48:57,-1.470,90.500,-2.8,4.246,0.2284,0.2131
02-11-2012,04:48:58,-1.756,91.900,-2.9,3.985,0.2276,0.2131
02-11-2012,05:48:59,-1.756,94.400,-2.5,3.775,0.2276,0.2116
02-11-2012,06:49:00,-1.213,94.500,-2.0,3.591,0.2269,0.2116
02-11-2012,07:49:01,4.636,81.800,1.8,3.591,0.2262,0.2116
02-11-2012,08:49:02,8.693,66.900,2.9,4.089,0.2262,0.2124
02-11-2012,09:49:03,16.773,55.400,7.8,5.847,0.2269,0.2138
02-11-2012,10:49:04,18.366,47.500,7.0,8.817,0.2276,0.2153
02-11-2012,11:49:05,19.127,46.700,7.5,13.642,0.2276,0.2146
02-11-2012,12:49:06,23.472,42.600,10.1,17.867,0.2276,0.2138
02-11-2012,13:49:07,25.963,41.200,11.8,20.793,0.2284,0.2138
02-11-2012,14:49:08,25.768,39.600,11.0,21.867,0.2291,0.2102
02-11-2012,15:49:09,22.633,44.300,9.9,20.246,0.2276,0.2051
02-11-2012,16:49:10,18.723,45.400,6.7,18.652,0.2269,0.2015
02-11-2012,17:49:11,14.337,56.100,5.7,16.844,0.2247,0.1986
02-11-2012,18:49:12,11.662,69.200,6.2,14.888,0.2240,0.1957
02-11-2012,19:49:13,7.318,75.800,3.3,13.353,0.2225,0.1942
02-11-2012,20:49:14,6.737,85.400,4.5,12.025,0.2218,0.1942
02-11-2012,21:49:15,6.433,87.900,4.6,11.175,0.2204,0.1935
02-11-2012,22:49:16,5.514,89.600,3.9,10.516,0.2204,0.1928
02-11-2012,23:49:17,4.584,92.400,3.5,9.952,0.2196,0.1928
03-11-2012,00:49:18,4.272,95.000,3.5,9.435,0.2196,0.1920
03-11-2012,01:49:19,4.480,94.700,3.7,8.990,0.2189,0.1920
03-11-2012,02:49:20,2.956,93.800,2.1,8.568,0.2189,0.1913
03-11-2012,03:49:21,0.522,89.000,-1.1,7.770,0.2182,0.1906
03-11-2012,04:49:22,2.584,92.400,1.5,7.041,0.2175,0.1906
03-11-2012,05:49:23,3.301,93.300,2.3,6.763,0.2175,0.1906
03-11-2012,06:49:24,3.696,93.800,2.8,6.636,0.2167,0.1906
03-11-2012,07:49:25,7.544,88.700,5.8,6.737,0.2167,0.1906
03-11-2012,08:49:26,9.854,78.200,6.2,7.368,0.2167,0.1906
03-11-2012,09:49:27,13.281,70.800,8.1,8.568,0.2167,0.1906
03-11-2012,10:49:28,16.082,64.400,9.4,10.418,0.2167,0.1906
03-11-2012,11:49:29,17.249,57.600,8.8,13.786,0.2167,0.1899
03-11-2012,12:49:30,20.484,55.000,11.2,16.463,0.2167,0.1891
03-11-2012,13:49:31,16.201,50.600,6.0,18.295,0.2160,0.1877
03-11-2012,14:49:32,18.533,58.600,10.3,16.915,0.2160,0.1855
03-11-2012,15:49:33,18.152,54.700,8.9,18.105,0.2153,0.1840
03-11-2012,16:49:34,15.891,55.300,7.0,17.819,0.2146,0.1811
03-11-2012,17:49:35,11.662,61.200,4.5,15.867,0.2138,0.1782
03-11-2012,18:49:36,8.494,71.700,3.7,14.290,0.2124,0.1753
03-11-2012,19:49:37,6.636,81.000,3.6,12.751,0.2109,0.1746
03-11-2012,20:49:38,5.514,86.300,3.4,11.467,0.2109,0.1739
03-11-2012,21:49:39,4.636,89.900,3.1,10.467,0.2102,0.1732
03-11-2012,22:49:40,5.282,92.100,4.1,9.829,0.2102,0.1732
03-11-2012,23:49:41,5.205,92.100,4.0,9.336,0.2102,0.1724
04-11-2012,00:49:42,5.745,91.100,4.4,9.015,0.2095,0.1724
04-11-2012,01:49:43,5.616,87.900,3.8,8.767,0.2095,0.1724
04-11-2012,02:49:44,6.179,86.400,4.1,8.469,0.2095,0.1724
04-11-2012,03:49:45,6.153,85.900,4.0,8.295,0.2095,0.1717
04-11-2012,04:49:46,5.924,88.500,4.2,8.120,0.2087,0.1717
