"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)"
27/03/2014,04:12:57,9.977,100.000,10.0,10.590,0.2008,0.2247
27/03/2014,05:12:58,9.854,100.000,9.9,10.565,0.2008,0.2247
27/03/2014,06:12:59,9.706,100.000,9.7,10.516,0.2037,0.2262
27/03/2014,07:13:00,9.731,100.000,9.7,10.443,0.2058,0.2291
27/03/2014,08:13:01,10.541,100.000,10.6,10.418,0.2058,0.2284
27/03/2014,09:13:02,11.540,100.000,11.6,10.614,0.2051,0.2276
27/03/2014,10:13:03,12.219,100.000,12.2,11.127,0.2051,0.2269
27/03/2014,11:13:04,12.316,100.000,12.3,11.759,0.2066,0.2276
27/03/2014,12:13:05,12.727,100.000,12.7,12.243,0.2087,0.2298
27/03/2014,13:13:06,13.762,100.000,13.8,12.871,0.2095,0.2298
27/03/2014,14:13:07,13.040,99.900,13.0,13.473,0.2080,0.2284
27/03/2014,15:13:08,12.847,100.000,12.9,13.618,0.2102,0.2298
27/03/2014,16:13:09,12.509,100.000,12.5,13.522,0.2087,0.2298
27/03/2014,17:13:10,11.273,100.000,11.3,13.257,0.2080,0.2291
27/03/2014,18:13:11,11.029,100.000,11.0,12.823,0.2066,0.2276
27/03/2014,19:13:12,10.663,100.000,10.7,12.437,0.2051,0.2262
27/03/2014,20:13:13,10.320,100.000,10.3,12.050,0.2037,0.2254
27/03/2014,21:13:14,10.271,100.000,10.3,11.734,0.2029,0.2240
27/03/2014,22:13:15,10.541,100.000,10.6,11.516,0.2015,0.2233
27/03/2014,23:13:16,10.492,100.000,10.5,11.443,0.2008,0.2225
28/03/2014,00:13:17,10.345,100.000,10.4,11.370,0.2000,0.2211
28/03/2014,01:13:18,10.394,100.000,10.4,11.224,0.1993,0.2211
28/03/2014,02:13:19,10.345,100.000,10.4,11.127,0.1986,0.2204
28/03/2014,03:13:20,10.124,100.000,10.1,11.053,0.1978,0.2196
28/03/2014,04:13:21,10.222,100.000,10.2,10.980,0.1978,0.2189
28/03/2014,05:13:22,9.977,100.000,10.0,10.932,0.1971,0.2182
28/03/2014,06:13:23,9.952,100.000,10.0,10.834,0.1964,0.2175
28/03/2014,07:13:24,9.805,100.000,9.8,10.785,0.1964,0.2175
28/03/2014,08:13:25,10.173,100.000,10.2,10.687,0.1957,0.2167
28/03/2014,09:13:26,12.219,99.200,12.1,10.980,0.1949,0.2167
28/03/2014,10:13:27,13.594,94.700,12.8,11.929,0.1949,0.2160
28/03/2014,11:13:28,17.225,89.400,15.5,12.654,0.1942,0.2160
28/03/2014,12:13:29,17.510,81.400,14.3,14.218,0.1935,0.2153
28/03/2014,13:13:30,15.724,76.500,11.6,15.676,0.1935,0.2153
28/03/2014,14:13:31,18.461,79.100,14.8,15.748,0.1928,0.2153
28/03/2014,15:13:32,18.366,73.400,13.5,16.177,0.1920,0.2153
28/03/2014,16:13:33,13.810,93.100,12.7,15.581,0.2037,0.2182
28/03/2014,17:13:34,13.690,95.700,13.0,15.103,0.2066,0.2225
28/03/2014,18:13:35,13.377,95.100,12.6,14.984,0.2066,0.2233
28/03/2014,19:13:36,11.856,94.800,11.1,14.697,0.2051,0.2233
28/03/2014,20:13:37,10.443,96.300,9.9,13.978,0.2044,0.2218
28/03/2014,21:13:38,10.810,99.000,10.7,13.329,0.2029,0.2218
28/03/2014,22:13:39,10.638,98.900,10.5,12.944,0.2022,0.2211
28/03/2014,23:13:40,10.785,99.200,10.7,12.678,0.2015,0.2204
29/03/2014,00:13:41,6.914,95.100,6.2,12.268,0.2000,0.2196
29/03/2014,01:13:42,5.693,95.700,5.1,11.346,0.1993,0.2189
29/03/2014,02:13:43,4.999,96.600,4.5,10.614,0.1986,0.2182
29/03/2014,03:13:44,3.932,95.800,3.3,9.903,0.1971,0.2182
29/03/2014,04:13:45,3.221,96.300,2.7,9.188,0.1964,0.2167
29/03/2014,05:13:46,2.664,96.700,2.2,8.593,0.1957,0.2160
29/03/2014,06:13:47,2.477,97.100,2.1,8.095,0.1949,0.2160
29/03/2014,07:13:48,2.370,97.300,2.0,7.720,0.1942,0.2153
29/03/2014,08:13:49,2.370,96.900,1.9,7.343,0.1935,0.2146
29/03/2014,09:13:50,8.866,99.600,8.8,7.419,0.1942,0.2146
29/03/2014,10:13:51,15.247,76.900,11.2,9.238,0.1935,0.2138
29/03/2014,11:13:52,18.866,60.600,11.1,11.856,0.1935,0.2138
29/03/2014,12:13:53,17.819,56.300,9.0,15.223,0.1935,0.2131
29/03/2014,13:13:54,23.040,53.200,13.0,16.177,0.1928,0.2131
29/03/2014,14:13:55,23.954,52.000,13.5,16.892,0.1928,0.2138
29/03/2014,15:13:56,22.920,58.100,14.3,16.773,0.1928,0.2138
29/03/2014,16:13:57,23.593,50.300,12.7,16.296,0.1913,0.2138
29/03/2014,17:13:58,18.485,54.500,9.2,16.320,0.1899,0.2138
29/03/2014,18:13:59,13.425,66.200,7.3,15.629,0.1877,0.2138
29/03/2014,19:14:00,10.149,81.100,7.1,14.457,0.1862,0.2131
29/03/2014,20:14:01,10.100,89.800,8.5,13.473,0.1840,0.2124
29/03/2014,21:14:02,6.687,85.900,4.5,12.727,0.1833,0.2116
29/03/2014,22:14:03,4.895,87.400,3.0,11.662,0.1826,0.2109
29/03/2014,23:14:04,4.194,89.400,2.6,10.712,0.1819,0.2102
30/03/2014,00:14:05,3.354,90.700,2.0,9.952,0.1811,0.2095
30/03/2014,01:14:06,3.089,91.600,1.9,9.262,0.1804,0.2087
30/03/2014,02:14:07,2.637,92.100,1.5,8.742,0.1797,0.2087
30/03/2014,03:14:08,2.823,93.000,1.8,8.270,0.1797,0.2080
30/03/2014,04:14:09,3.327,95.200,2.6,7.995,0.1797,0.2073
30/03/2014,05:14:10,6.128,97.700,5.8,7.920,0.1790,0.2073
30/03/2014,06:14:11,7.519,95.200,6.8,8.220,0.1797,0.2066
30/03/2014,07:14:12,7.469,98.800,7.3,8.543,0.1819,0.2066
30/03/2014,08:14:13,7.519,99.700,7.5,8.693,0.1848,0.2066
30/03/2014,09:14:14,8.220,98.800,8.1,8.792,0.1891,0.2066
30/03/2014,10:14:15,9.361,97.900,9.1,9.089,0.1920,0.2073
30/03/2014,11:14:16,9.928,97.500,9.6,9.682,0.1942,0.2087
30/03/2014,12:14:17,10.149,96.700,9.7,10.198,0.1957,0.2102
30/03/2014,13:14:18,12.630,90.700,11.2,11.005,0.1964,0.2109
30/03/2014,14:14:19,17.368,81.700,14.2,12.098,0.1971,0.2116
30/03/2014,15:14:20,17.891,70.800,12.5,13.570,0.1971,0.2124
30/03/2014,16:14:21,20.984,64.500,14.1,14.314,0.1964,0.2124
30/03/2014,17:14:22,18.771,64.700,12.0,14.864,0.1949,0.2124
30/03/2014,18:14:23,16.606,67.300,10.5,15.366,0.1942,0.2124
30/03/2014,19:14:24,12.025,84.000,9.4,14.960,0.1928,0.2124
30/03/2014,20:14:25,10.956,89.900,9.4,13.954,0.1920,0.2116
30/03/2014,21:14:26,10.638,93.100,9.6,13.257,0.1913,0.2116
30/03/2014,22:14:27,10.271,94.200,9.4,12.799,0.1913,0.2109
30/03/2014,23:14:28,7.091,91.400,5.8,12.292,0.1906,0.2109
31/03/2014,00:14:29,4.610,88.800,2.9,11.248,0.1899,0.2102
31/03/2014,01:14:30,3.696,91.000,2.4,10.222,0.1884,0.2095
31/03/2014,02:14:31,2.930,91.600,1.7,9.435,0.1884,0.2095
31/03/2014,03:14:32,2.503,92.000,1.3,8.767,0.1877,0.2087
31/03/2014,04:14:33,2.182,92.700,1.1,8.195,0.1877,0.2087
31/03/2014,05:14:34,2.155,93.600,1.2,7.720,0.1870,0.2080
31/03/2014,06:14:35,2.047,94.300,1.2,7.368,0.1862,0.2073
31/03/2014,07:14:36,2.047,95.000,1.3,7.041,0.1862,0.2073
31/03/2014,08:14:37,2.930,95.800,2.3,6.839,0.1855,0.2073
31/03/2014,09:14:38,10.320,99.400,10.2,7.192,0.1862,0.2066
31/03/2014,10:14:39,15.031,85.000,12.5,9.040,0.1862,0.2066
31/03/2014,11:14:40,15.008,78.100,11.2,11.102,0.1870,0.2066
31/03/2014,12:14:41,16.392,71.900,11.3,13.401,0.1870,0.2066
31/03/2014,13:14:42,19.484,72.800,14.5,14.337,0.1870,0.2066
31/03/2014,14:14:43,19.627,63.900,12.6,15.103,0.1870,0.2073
31/03/2014,15:14:44,22.154,67.000,15.8,15.581,0.1870,0.2073
31/03/2014,16:14:45,18.628,68.600,12.8,15.748,0.1862,0.2080
31/03/2014,17:14:46,15.676,73.100,10.9,15.414,0.1840,0.2073
31/03/2014,18:14:47,14.314,81.500,11.2,14.984,0.1833,0.2080
31/03/2014,19:14:48,10.516,89.900,8.9,14.170,0.1819,0.2073
31/03/2014,20:14:49,9.213,94.000,8.3,13.185,0.1804,0.2073
31/03/2014,21:14:50,7.770,94.100,6.9,12.389,0.1797,0.2066
31/03/2014,22:14:51,6.306,93.300,5.3,11.589,0.1790,0.2058
31/03/2014,23:14:52,5.128,92.800,4.1,10.810,0.1782,0.2058
01/04/2014,00:14:53,6.128,95.500,5.5,10.198,0.1782,0.2051
01/04/2014,01:14:54,6.026,95.600,5.4,9.952,0.1775,0.2044
01/04/2014,02:14:55,6.813,96.000,6.2,9.706,0.1775,0.2044
01/04/2014,03:14:56,6.990,96.800,6.5,9.632,0.1775,0.2037
01/04/2014,04:14:57,6.077,96.000,5.5,9.509,0.1768,0.2037
01/04/2014,05:14:58,5.872,96.500,5.4,9.213,0.1761,0.2037
01/04/2014,06:14:59,5.539,96.600,5.0,8.941,0.1761,0.2029
01/04/2014,07:15:00,5.179,96.900,4.7,8.668,0.1761,0.2029
01/04/2014,08:15:01,7.494,98.900,7.3,8.568,0.1761,0.2029
01/04/2014,09:15:02,13.040,96.700,12.5,9.188,0.1761,0.2022
01/04/2014,10:15:03,14.960,84.900,12.5,10.418,0.1761,0.2022
01/04/2014,11:15:04,18.794,72.600,13.8,11.807,0.1768,0.2022
01/04/2014,12:15:05,20.388,64.400,13.5,14.122,0.1768,0.2022
01/04/2014,13:15:06,18.461,63.000,11.3,16.153,0.1761,0.2022
01/04/2014,14:15:07,23.472,62.700,16.0,16.415,0.1761,0.2022
01/04/2014,15:15:08,22.369,60.300,14.3,16.677,0.1753,0.2029
01/04/2014,16:15:09,21.437,60.600,13.5,16.844,0.1746,0.2037
01/04/2014,17:15:10,20.484,64.100,13.5,16.796,0.1739,0.2029
01/04/2014,18:15:11,11.734,76.200,7.7,16.201,0.1753,0.2037
01/04/2014,19:15:12,10.001,92.400,8.8,13.546,0.1811,0.2044
01/04/2014,20:15:13,8.020,93.700,7.1,12.823,0.1862,0.2058
01/04/2014,21:15:14,6.661,94.400,5.8,12.050,0.1884,0.2080
01/04/2014,22:15:15,5.693,94.400,4.9,11.273,0.1899,0.2080
01/04/2014,23:15:16,4.895,94.500,4.1,10.590,0.1899,0.2087
02/04/2014,00:15:17,4.740,95.100,4.0,9.977,0.1906,0.2087
02/04/2014,01:15:18,8.045,99.000,7.9,9.632,0.1906,0.2087
02/04/2014,02:15:19,8.519,100.000,8.5,9.805,0.1906,0.2087
02/04/2014,03:15:20,8.195,99.800,8.2,9.854,0.1906,0.2087
02/04/2014,04:15:21,8.494,98.800,8.3,9.756,0.1906,0.2087
02/04/2014,05:15:22,9.287,98.900,9.1,9.682,0.1906,0.2087
02/04/2014,06:15:23,9.188,98.800,9.0,9.756,0.1906,0.2087
02/04/2014,07:15:24,9.558,99.200,9.4,9.805,0.1906,0.2087
02/04/2014,08:15:25,9.361,99.200,9.3,9.854,0.1906,0.2087
02/04/2014,09:15:26,12.243,98.400,12.0,10.075,0.1906,0.2087
02/04/2014,10:15:27,15.247,91.800,13.9,11.127,0.1899,0.2087
02/04/2014,11:15:28,17.867,82.500,14.9,12.534,0.1899,0.2087
02/04/2014,12:15:29,19.127,78.800,15.4,14.433,0.1899,0.2087
02/04/2014,13:15:30,22.489,73.600,17.6,15.915,0.1899,0.2087
02/04/2014,14:15:31,23.617,65.000,16.7,16.677,0.1899,0.2087
02/04/2014,15:15:32,19.722,67.200,13.5,16.844,0.1899,0.2095
02/04/2014,16:15:33,15.986,78.300,12.2,16.534,0.1891,0.2102
02/04/2014,17:15:34,13.690,89.600,12.0,15.819,0.1884,0.2095
02/04/2014,18:15:35,12.678,95.800,12.0,15.055,0.1877,0.2095
02/04/2014,19:15:36,11.880,95.100,11.1,14.457,0.1862,0.2087
02/04/2014,20:15:37,11.370,95.300,10.7,13.906,0.1862,0.2087
02/04/2014,21:15:38,11.078,96.300,10.5,13.449,0.1855,0.2080
02/04/2014,22:15:39,10.663,96.600,10.2,13.040,0.1855,0.2080
02/04/2014,23:15:40,9.262,95.800,8.6,12.654,0.1848,0.2073
03/04/2014,00:15:41,10.614,96.900,10.2,12.195,0.1855,0.2073
03/04/2014,01:15:42,9.928,97.600,9.6,11.953,0.1855,0.2066
03/04/2014,02:15:43,9.952,98.100,9.7,11.686,0.1855,0.2066
03/04/2014,03:15:44,10.271,99.700,10.2,11.516,0.1862,0.2058
03/04/2014,04:15:45,9.854,99.800,9.8,11.419,0.1877,0.2066
03/04/2014,05:15:46,9.952,98.900,9.8,11.200,0.1884,0.2058
03/04/2014,06:15:47,10.124,98.500,9.9,11.078,0.1891,0.2058
03/04/2014,07:15:48,10.320,98.800,10.2,11.053,0.1891,0.2066
03/04/2014,08:15:49,10.590,99.700,10.6,11.102,0.1906,0.2066
03/04/2014,09:15:50,10.687,100.000,10.7,11.224,0.1920,0.2073
03/04/2014,10:15:51,10.712,100.000,10.7,11.321,0.2044,0.2175
03/04/2014,11:15:52,9.756,100.000,9.8,11.346,0.2196,0.2436
03/04/2014,12:15:53,10.712,100.000,10.7,11.346,0.2225,0.2422
03/04/2014,13:15:54,12.630,99.700,12.6,11.686,0.2225,0.2414
03/04/2014,14:15:55,12.751,98.500,12.5,12.292,0.2204,0.2385
03/04/2014,15:15:56,15.485,89.700,13.8,13.185,0.2189,0.2371
03/04/2014,16:15:57,14.266,88.000,12.3,14.026,0.2175,0.2349
03/04/2014,17:15:58,11.540,94.600,10.7,14.194,0.2146,0.2334
03/04/2014,18:15:59,10.712,96.400,10.2,13.858,0.2131,0.2320
03/04/2014,19:16:00,9.485,97.200,9.1,13.329,0.2116,0.2313
03/04/2014,20:16:01,8.792,98.300,8.5,12.678,0.2102,0.2298
03/04/2014,21:16:02,8.170,98.800,8.0,12.122,0.2095,0.2291
03/04/2014,22:16:03,7.920,99.100,7.8,11.637,0.2087,0.2284
03/04/2014,23:16:04,7.469,99.200,7.4,11.248,0.2087,0.2276
04/04/2014,00:16:05,7.318,99.500,7.3,10.907,0.2087,0.2276
04/04/2014,01:16:06,7.116,99.600,7.1,10.638,0.2087,0.2269
04/04/2014,02:16:07,6.940,99.700,6.9,10.394,0.2087,0.2262
04/04/2014,03:16:08,6.763,99.800,6.7,10.173,0.2087,0.2262
04/04/2014,04:16:09,6.636,99.800,6.6,9.977,0.2095,0.2262
04/04/2014,05:16:10,6.484,99.900,6.5,9.780,0.2095,0.2262
04/04/2014,06:16:11,6.382,99.900,6.4,9.608,0.2095,0.2262
04/04/2014,07:16:12,6.281,99.900,6.3,9.460,0.2095,0.2262
04/04/2014,08:16:13,6.357,100.000,6.4,9.312,0.2095,0.2262
04/04/2014,09:16:14,6.585,100.000,6.6,9.262,0.2095,0.2262
04/04/2014,10:16:15,7.142,100.000,7.1,9.312,0.2102,0.2262
04/04/2014,11:16:16,8.693,100.000,8.7,9.509,0.2138,0.2276
04/04/2014,12:16:17,10.663,99.400,10.6,10.100,0.2160,0.2298
04/04/2014,13:16:18,10.001,97.200,9.6,10.907,0.2153,0.2298
04/04/2014,14:16:19,11.904,96.500,11.4,11.346,0.2160,0.2298
04/04/2014,15:16:20,10.369,94.000,9.5,11.880,0.2160,0.2305
04/04/2014,16:16:21,10.075,95.400,9.4,11.807,0.2182,0.2320
04/04/2014,17:16:22,8.668,95.300,8.0,11.662,0.2182,0.2320
04/04/2014,18:16:23,8.394,97.400,8.0,11.394,0.2182,0.2327
04/04/2014,19:16:24,7.870,98.900,7.7,11.005,0.2175,0.2320
04/04/2014,20:16:25,7.393,99.800,7.4,10.565,0.2167,0.2313
04/04/2014,21:16:26,6.788,99.900,6.8,10.173,0.2160,0.2313
04/04/2014,22:16:27,6.914,100.000,6.9,9.829,0.2160,0.2313
04/04/2014,23:16:28,7.167,100.000,7.2,9.608,0.2175,0.2320
05/04/2014,00:16:29,7.343,100.000,7.3,9.485,0.2175,0.2320
05/04/2014,01:16:30,7.494,100.000,7.5,9.410,0.2182,0.2320
05/04/2014,02:16:31,7.469,100.000,7.5,9.361,0.2196,0.2327
05/04/2014,03:16:32,7.594,100.000,7.6,9.287,0.2196,0.2334
05/04/2014,04:16:33,7.720,100.000,7.7,9.262,0.2189,0.2327
05/04/2014,05:16:34,7.745,100.000,7.8,9.238,0.2204,0.2334
05/04/2014,06:16:35,7.745,100.000,7.8,9.238,0.2204,0.2334
05/04/2014,07:16:36,7.720,100.000,7.7,9.213,0.2196,0.2334
05/04/2014,08:16:37,7.870,100.000,7.9,9.213,0.2196,0.2334
05/04/2014,09:16:38,8.543,100.000,8.6,9.312,0.2189,0.2334
05/04/2014,10:16:39,10.173,100.000,10.2,9.805,0.2196,0.2334
05/04/2014,11:16:40,11.346,99.700,11.3,10.565,0.2189,0.2327
05/04/2014,12:16:41,12.364,97.200,11.9,11.467,0.2189,0.2327
05/04/2014,13:16:42,14.697,92.400,13.5,12.678,0.2182,0.2320
05/04/2014,14:16:43,13.257,91.500,11.9,13.377,0.2167,0.2320
05/04/2014,15:16:44,14.505,90.300,13.0,13.570,0.2160,0.2313
05/04/2014,16:16:45,17.724,83.600,14.9,14.122,0.2160,0.2313
05/04/2014,17:16:46,12.775,81.200,9.6,14.457,0.2146,0.2305
05/04/2014,18:16:47,11.904,84.700,9.4,14.050,0.2131,0.2305
05/04/2014,19:16:48,9.312,92.700,8.2,13.281,0.2116,0.2298
05/04/2014,20:16:49,8.494,96.500,8.0,12.389,0.2102,0.2291
05/04/2014,21:16:50,8.270,98.000,8.0,11.759,0.2095,0.2284
05/04/2014,22:16:51,8.170,98.300,7.9,11.346,0.2087,0.2284
05/04/2014,23:16:52,7.945,98.300,7.7,11.029,0.2080,0.2269
06/04/2014,00:16:53,7.217,97.500,6.9,10.736,0.2080,0.2269
06/04/2014,01:16:54,6.535,96.500,6.0,10.320,0.2066,0.2262
06/04/2014,02:16:55,3.485,93.000,2.5,9.706,0.2058,0.2262
06/04/2014,03:16:56,2.101,91.900,0.9,8.767,0.2051,0.2262
06/04/2014,04:16:57,1.126,91.400,-0.1,7.920,0.2044,0.2254
06/04/2014,05:16:58,0.467,91.600,-0.7,7.217,0.2037,0.2247
06/04/2014,06:16:59,0.770,93.600,-0.1,6.611,0.2029,0.2247
06/04/2014,07:17:00,3.036,99.100,2.9,6.433,0.2029,0.2240
06/04/2014,08:17:01,3.168,98.500,3.0,6.433,0.2029,0.2240
06/04/2014,09:17:02,7.318,100.000,7.3,6.611,0.2029,0.2233
06/04/2014,10:17:03,13.401,93.900,12.5,8.145,0.2029,0.2225
06/04/2014,11:17:04,17.320,79.000,13.7,10.590,0.2037,0.2225
06/04/2014,12:17:05,19.770,70.800,14.3,13.594,0.2037,0.2225
06/04/2014,13:17:06,23.040,65.700,16.3,15.724,0.2037,0.2233
06/04/2014,14:17:07,27.505,56.800,18.2,16.320,0.2044,0.2240
06/04/2014,15:17:08,25.550,52.000,15.0,16.487,0.2044,0.2240
06/04/2014,16:17:09,23.256,53.400,13.3,16.582,0.2037,0.2247
06/04/2014,17:17:10,17.962,64.400,11.2,16.296,0.2022,0.2247
06/04/2014,18:17:11,12.268,74.000,7.8,15.700,0.2008,0.2247
06/04/2014,19:17:12,9.064,85.900,6.8,14.337,0.1993,0.2240
06/04/2014,20:17:13,8.767,93.200,7.7,13.088,0.1978,0.2233
06/04/2014,21:17:14,8.419,94.900,7.7,12.389,0.1978,0.2233
06/04/2014,22:17:15,8.369,95.600,7.7,11.880,0.1971,0.2225
06/04/2014,23:17:16,7.594,94.500,6.8,11.467,0.1964,0.2218
07/04/2014,00:17:17,7.293,95.700,6.7,11.005,0.1964,0.2211
07/04/2014,01:17:18,7.217,96.400,6.7,10.638,0.1957,0.2211
07/04/2014,02:17:19,7.192,96.300,6.6,10.271,0.1957,0.2211
07/04/2014,03:17:20,4.298,93.500,3.3,9.903,0.1949,0.2211
07/04/2014,04:17:21,3.880,93.600,2.9,9.114,0.1949,0.2204
07/04/2014,05:17:22,2.823,93.400,1.9,8.469,0.1942,0.2204
07/04/2014,06:17:23,2.850,94.900,2.1,7.945,0.1942,0.2196
07/04/2014,07:17:24,2.155,93.800,1.3,7.544,0.1935,0.2196
07/04/2014,08:17:25,2.209,94.300,1.4,7.142,0.1935,0.2189
07/04/2014,09:17:26,7.066,97.900,6.8,7.091,0.1935,0.2189
07/04/2014,10:17:27,12.389,86.800,10.3,8.618,0.1942,0.2182
07/04/2014,11:17:28,19.175,70.200,13.6,10.590,0.1942,0.2182
07/04/2014,12:17:29,20.698,59.500,12.5,13.906,0.1942,0.2182
07/04/2014,13:17:30,16.415,65.400,9.9,14.816,0.1949,0.2189
07/04/2014,14:17:31,15.819,69.600,10.3,14.577,0.1949,0.2196
07/04/2014,15:17:32,13.497,72.400,8.6,14.050,0.1949,0.2196
07/04/2014,16:17:33,11.662,78.400,8.0,13.233,0.1942,0.2196
07/04/2014,17:17:34,12.775,79.700,9.4,12.509,0.1935,0.2196
07/04/2014,18:17:35,10.026,81.100,6.9,12.195,0.1928,0.2196
07/04/2014,19:17:36,8.145,87.500,6.2,11.492,0.1928,0.2196
07/04/2014,20:17:37,7.745,92.300,6.6,10.883,0.1920,0.2189
07/04/2014,21:17:38,7.268,94.000,6.4,10.443,0.1920,0.2189
07/04/2014,22:17:39,6.737,94.300,5.9,10.051,0.1913,0.2182
07/04/2014,23:17:40,7.795,96.900,7.3,9.706,0.1913,0.2182
08/04/2014,00:17:41,7.720,97.400,7.3,9.558,0.1913,0.2182
08/04/2014,01:17:42,7.419,98.200,7.2,9.435,0.1913,0.2175
08/04/2014,02:17:43,7.192,98.100,6.9,9.287,0.1906,0.2182
08/04/2014,03:17:44,5.975,97.900,5.7,9.015,0.1906,0.2175
08/04/2014,04:17:45,5.257,97.300,4.9,8.568,0.1906,0.2175
08/04/2014,05:17:46,4.921,96.900,4.5,8.145,0.1906,0.2175
08/04/2014,06:17:47,5.796,97.700,5.5,7.895,0.1899,0.2175
08/04/2014,07:17:48,5.770,97.000,5.3,7.845,0.1906,0.2167
08/04/2014,08:17:49,6.661,96.700,6.2,7.820,0.1899,0.2167
08/04/2014,09:17:50,8.990,95.500,8.3,8.120,0.1899,0.2167
08/04/2014,10:17:51,10.712,92.200,9.5,8.891,0.1906,0.2167
08/04/2014,11:17:52,11.321,89.500,9.7,9.657,0.1906,0.2167
08/04/2014,12:17:53,13.738,83.300,11.0,10.492,0.1913,0.2167
08/04/2014,13:17:54,15.318,77.000,11.3,11.953,0.1906,0.2167
08/04/2014,14:17:55,20.079,66.900,13.8,13.016,0.1913,0.2175
08/04/2014,15:17:56,18.889,64.200,12.0,13.714,0.1906,0.2175
08/04/2014,16:17:57,19.936,61.000,12.2,13.906,0.1906,0.2182
08/04/2014,17:17:58,13.666,71.800,8.7,13.930,0.1899,0.2182
08/04/2014,18:17:59,11.078,83.000,8.3,13.473,0.1884,0.2182
08/04/2014,19:18:00,10.001,88.800,8.2,12.775,0.1877,0.2182
08/04/2014,20:18:01,9.312,91.200,8.0,12.122,0.1877,0.2175
08/04/2014,21:18:02,9.312,93.700,8.4,11.662,0.1870,0.2175
08/04/2014,22:18:03,9.336,95.500,8.7,11.370,0.1870,0.2167
08/04/2014,23:18:04,9.213,95.900,8.6,11.151,0.1870,0.2167
09/04/2014,00:18:05,8.668,96.400,8.1,10.907,0.1870,0.2167
09/04/2014,01:18:06,8.170,96.800,7.7,10.638,0.1877,0.2160
09/04/2014,02:18:07,7.920,97.100,7.5,10.369,0.1870,0.2160
09/04/2014,03:18:08,7.670,98.000,7.4,10.100,0.1877,0.2160
09/04/2014,04:18:09,7.619,99.000,7.5,9.829,0.1884,0.2160
09/04/2014,05:18:10,7.695,99.000,7.6,9.608,0.1884,0.2153
09/04/2014,06:18:11,7.393,98.900,7.2,9.485,0.1884,0.2153
09/04/2014,07:18:12,7.619,99.000,7.5,9.361,0.1891,0.2153
09/04/2014,08:18:13,8.095,99.300,8.0,9.336,0.1899,0.2153
09/04/2014,09:18:14,9.460,99.800,9.4,9.485,0.1913,0.2153
09/04/2014,10:18:15,10.467,98.400,10.2,9.977,0.1935,0.2160
09/04/2014,11:18:16,10.980,98.600,10.8,10.467,0.1957,0.2160
09/04/2014,12:18:17,12.098,98.600,11.9,10.907,0.1993,0.2167
09/04/2014,13:18:18,16.344,97.700,16.0,11.613,0.2022,0.2182
09/04/2014,14:18:19,14.433,89.700,12.8,12.896,0.2051,0.2196
09/04/2014,15:18:20,16.368,93.100,15.3,13.185,0.2066,0.2211
09/04/2014,16:18:21,14.242,89.100,12.5,13.666,0.2066,0.2218
09/04/2014,17:18:22,13.954,90.700,12.5,13.618,0.2058,0.2218
09/04/2014,18:18:23,11.832,93.000,10.7,13.281,0.2051,0.2218
09/04/2014,19:18:24,10.345,96.800,9.9,12.630,0.2044,0.2218
09/04/2014,20:18:25,9.213,97.300,8.8,12.001,0.2044,0.2211
09/04/2014,21:18:26,9.460,98.100,9.2,11.516,0.2037,0.2211
09/04/2014,22:18:27,9.410,98.700,9.2,11.224,0.2051,0.2211
09/04/2014,23:18:28,9.163,99.200,9.1,10.980,0.2073,0.2218
10/04/2014,00:18:29,9.064,99.800,9.0,10.761,0.2095,0.2225
10/04/2014,01:18:30,9.163,100.000,9.2,10.541,0.2116,0.2240
10/04/2014,02:18:31,9.089,100.000,9.1,10.443,0.2131,0.2247
10/04/2014,03:18:32,9.139,100.000,9.1,10.320,0.2131,0.2247
10/04/2014,04:18:33,8.792,100.000,8.8,10.222,0.2116,0.2247
10/04/2014,05:18:34,8.618,100.000,8.6,10.100,0.2116,0.2247
10/04/2014,06:18:35,8.643,100.000,8.7,10.001,0.2109,0.2247
10/04/2014,07:18:36,8.792,100.000,8.8,9.928,0.2124,0.2247
10/04/2014,08:18:37,8.717,100.000,8.7,9.879,0.2167,0.2269
10/04/2014,09:18:38,9.139,100.000,9.1,9.903,0.2204,0.2298
10/04/2014,10:18:39,9.854,100.000,9.9,10.051,0.2225,0.2320
10/04/2014,11:18:40,10.541,100.000,10.6,10.394,0.2233,0.2334
10/04/2014,12:18:41,11.248,100.000,11.3,10.883,0.2233,0.2334
10/04/2014,13:18:42,11.419,100.000,11.4,11.321,0.2240,0.2342
10/04/2014,14:18:43,10.712,100.000,10.7,11.467,0.2262,0.2356
10/04/2014,15:18:44,11.929,100.000,11.9,11.710,0.2276,0.2371
10/04/2014,16:18:45,10.418,100.000,10.4,12.074,0.2276,0.2371
10/04/2014,17:18:46,10.222,100.000,10.2,11.710,0.2276,0.2371
10/04/2014,18:18:47,9.780,100.000,9.8,11.419,0.2276,0.2363
10/04/2014,19:18:48,9.608,100.000,9.6,11.127,0.2313,0.2392
