"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)"
12/04/2014,18:19:35,7.745,100.000,7.8,10.736,0.2443,0.1920
12/04/2014,19:19:36,6.484,100.000,6.5,9.903,0.2436,0.1928
12/04/2014,20:19:37,6.051,100.000,6.1,9.139,0.2429,0.1928
12/04/2014,21:19:38,5.872,100.000,5.9,8.668,0.2429,0.1928
12/04/2014,22:19:39,5.642,100.000,5.6,8.344,0.2429,0.1920
12/04/2014,23:19:40,4.740,100.000,4.7,8.045,0.2429,0.1920
13/04/2014,00:19:41,4.792,100.000,4.8,7.695,0.2422,0.1913
13/04/2014,01:19:42,4.115,100.000,4.1,7.419,0.2422,0.1906
13/04/2014,02:19:43,4.037,100.000,4.0,7.116,0.2414,0.1899
13/04/2014,03:19:44,3.696,100.000,3.7,6.889,0.2414,0.1899
13/04/2014,04:19:45,3.248,99.900,3.2,6.458,0.2407,0.1884
13/04/2014,05:19:46,3.775,100.000,3.8,6.382,0.2407,0.1884
13/04/2014,06:19:47,1.886,99.900,1.9,6.281,0.2400,0.1870
13/04/2014,07:19:48,0.632,99.400,0.5,5.514,0.2392,0.1855
13/04/2014,08:19:49,1.044,99.100,0.9,4.869,0.2392,0.1855
13/04/2014,09:19:50,5.898,100.000,5.9,4.895,0.2385,0.1862
13/04/2014,10:19:51,12.340,97.800,12.0,5.642,0.2392,0.1862
13/04/2014,11:19:52,13.401,85.700,11.1,7.293,0.2392,0.1870
13/04/2014,12:19:53,15.676,76.800,11.6,10.100,0.2392,0.1877
13/04/2014,13:19:54,12.992,81.600,9.9,12.074,0.2400,0.1870
13/04/2014,14:19:55,11.904,80.300,8.6,12.437,0.2400,0.1862
13/04/2014,15:19:56,13.137,83.000,10.3,12.268,0.2400,0.1848
13/04/2014,16:19:57,13.425,78.500,9.8,12.630,0.2392,0.1833
13/04/2014,17:19:58,12.171,78.100,8.5,12.630,0.2392,0.1819
13/04/2014,18:19:59,6.813,86.800,4.8,11.540,0.2385,0.1797
13/04/2014,19:20:00,6.281,96.700,5.8,9.756,0.2378,0.1790
13/04/2014,20:20:01,5.411,98.300,5.2,8.817,0.2363,0.1775
13/04/2014,21:20:02,5.719,99.600,5.7,8.394,0.2363,0.1775
13/04/2014,22:20:03,5.462,99.800,5.4,8.195,0.2363,0.1768
13/04/2014,23:20:04,4.298,99.400,4.2,7.895,0.2356,0.1768
14/04/2014,00:20:05,4.141,99.700,4.1,7.444,0.2356,0.1761
14/04/2014,01:20:06,3.617,99.400,3.5,7.167,0.2349,0.1753
14/04/2014,02:20:07,1.425,98.600,1.2,6.737,0.2342,0.1746
14/04/2014,03:20:08,0.495,98.800,0.3,5.719,0.2334,0.1739
14/04/2014,04:20:09,0.577,99.400,0.5,4.947,0.2334,0.1732
14/04/2014,05:20:10,1.778,100.000,1.8,4.818,0.2327,0.1732
14/04/2014,06:20:11,2.610,100.000,2.6,5.128,0.2334,0.1739
14/04/2014,07:20:12,2.903,100.000,2.9,5.308,0.2327,0.1739
14/04/2014,08:20:13,3.354,100.000,3.4,5.437,0.2327,0.1739
14/04/2014,09:20:14,4.921,100.000,4.9,5.770,0.2327,0.1746
14/04/2014,10:20:15,7.242,100.000,7.2,6.712,0.2334,0.1753
14/04/2014,11:20:16,7.995,99.500,7.9,7.945,0.2334,0.1768
14/04/2014,12:20:17,9.706,98.100,9.4,9.238,0.2342,0.1775
14/04/2014,13:20:18,9.386,94.100,8.5,10.198,0.2342,0.1775
14/04/2014,14:20:19,13.281,89.900,11.7,10.834,0.2342,0.1775
14/04/2014,15:20:20,13.642,78.100,9.9,12.340,0.2349,0.1775
14/04/2014,16:20:21,12.074,74.800,7.8,13.137,0.2349,0.1768
14/04/2014,17:20:22,10.075,76.800,6.2,12.727,0.2342,0.1746
14/04/2014,18:20:23,5.514,84.800,3.2,11.321,0.2334,0.1724
14/04/2014,19:20:24,4.818,93.700,3.9,9.386,0.2327,0.1710
14/04/2014,20:20:25,2.343,94.400,1.5,8.295,0.2320,0.1695
14/04/2014,21:20:26,1.153,94.200,0.3,6.965,0.2313,0.1681
14/04/2014,22:20:27,3.380,98.500,3.2,6.382,0.2305,0.1681
14/04/2014,23:20:28,3.354,99.000,3.2,6.458,0.2305,0.1681
15/04/2014,00:20:29,1.615,97.700,1.3,6.255,0.2305,0.1681
15/04/2014,01:20:30,1.044,97.500,0.7,5.488,0.2298,0.1666
15/04/2014,02:20:31,2.128,99.200,2.0,5.231,0.2298,0.1666
15/04/2014,03:20:32,2.423,99.500,2.4,5.334,0.2291,0.1666
15/04/2014,04:20:33,0.246,98.300,0.0,5.076,0.2291,0.1652
15/04/2014,05:20:34,1.208,99.700,1.2,4.454,0.2291,0.1652
15/04/2014,06:20:35,1.670,100.000,1.7,4.480,0.2291,0.1652
15/04/2014,07:20:36,0.522,99.500,0.4,4.246,0.2284,0.1637
15/04/2014,08:20:37,3.063,100.000,3.1,4.194,0.2284,0.1652
15/04/2014,09:20:38,4.895,100.000,4.9,5.050,0.2291,0.1659
15/04/2014,10:20:39,6.737,100.000,6.7,6.230,0.2291,0.1666
15/04/2014,11:20:40,7.995,97.300,7.6,7.695,0.2298,0.1673
15/04/2014,12:20:41,9.952,93.600,9.0,8.717,0.2298,0.1681
15/04/2014,13:20:42,10.418,88.400,8.6,9.780,0.2305,0.1688
15/04/2014,14:20:43,9.731,88.400,7.9,10.345,0.2305,0.1681
15/04/2014,15:20:44,9.632,90.200,8.1,10.320,0.2305,0.1681
15/04/2014,16:20:45,8.717,89.300,7.1,10.541,0.2298,0.1681
15/04/2014,17:20:46,11.005,87.700,9.1,10.369,0.2298,0.1673
15/04/2014,18:20:47,7.720,90.100,6.2,10.345,0.2298,0.1666
15/04/2014,19:20:48,6.458,95.200,5.8,9.238,0.2291,0.1659
15/04/2014,20:20:49,6.000,97.300,5.6,8.494,0.2291,0.1652
15/04/2014,21:20:50,5.591,98.900,5.4,8.045,0.2284,0.1652
15/04/2014,22:20:51,5.308,99.500,5.2,7.720,0.2284,0.1644
15/04/2014,23:20:52,5.334,99.900,5.3,7.444,0.2284,0.1644
16/04/2014,00:20:53,5.076,100.000,5.1,7.293,0.2276,0.1637
16/04/2014,01:20:54,4.662,100.000,4.7,7.142,0.2284,0.1630
16/04/2014,02:20:55,4.480,100.000,4.5,6.940,0.2276,0.1630
16/04/2014,03:20:56,3.854,99.600,3.8,6.687,0.2276,0.1630
16/04/2014,04:20:57,0.467,96.100,-0.1,5.949,0.2276,0.1608
16/04/2014,05:20:58,-0.339,95.200,-1.0,4.895,0.2269,0.1601
16/04/2014,06:20:59,-1.071,95.000,-1.8,4.220,0.2262,0.1601
16/04/2014,07:21:00,-1.756,94.600,-2.5,3.643,0.2262,0.1586
16/04/2014,08:21:01,-0.311,95.800,-0.9,3.221,0.2262,0.1586
16/04/2014,09:21:02,6.864,98.500,6.6,3.512,0.2262,0.1601
16/04/2014,10:21:03,9.977,89.300,8.3,4.662,0.2262,0.1608
16/04/2014,11:21:04,13.161,77.700,9.4,6.408,0.2262,0.1623
16/04/2014,12:21:05,10.761,73.600,6.2,8.891,0.2262,0.1623
16/04/2014,13:21:06,14.505,69.700,9.1,10.418,0.2262,0.1630
16/04/2014,14:21:07,14.361,70.800,9.1,11.589,0.2262,0.1623
16/04/2014,15:21:08,12.678,65.800,6.5,12.582,0.2262,0.1615
16/04/2014,16:21:09,12.292,69.600,6.9,12.413,0.2254,0.1608
16/04/2014,17:21:10,10.026,69.600,4.7,12.219,0.2254,0.1594
16/04/2014,18:21:11,5.975,86.700,3.9,10.590,0.2247,0.1579
16/04/2014,19:21:12,2.396,87.600,0.6,8.618,0.2240,0.1564
16/04/2014,20:21:13,2.343,92.300,1.2,7.242,0.2233,0.1557
16/04/2014,21:21:14,0.989,91.800,-0.2,6.382,0.2233,0.1543
16/04/2014,22:21:15,0.384,92.600,-0.7,5.693,0.2225,0.1535
16/04/2014,23:21:16,-1.071,91.200,-2.3,4.999,0.2225,0.1535
17/04/2014,00:21:17,-2.131,89.500,-3.6,4.220,0.2225,0.1528
17/04/2014,01:21:18,-0.930,91.600,-2.1,3.670,0.2218,0.1521
17/04/2014,02:21:19,-0.958,95.000,-1.7,3.775,0.2218,0.1521
17/04/2014,03:21:20,-2.247,93.100,-3.2,3.354,0.2218,0.1514
17/04/2014,04:21:21,-3.006,92.000,-4.1,2.956,0.2218,0.1514
17/04/2014,05:21:22,-3.330,90.100,-4.7,2.664,0.2211,0.1506
17/04/2014,06:21:23,-3.538,90.000,-4.9,2.477,0.2211,0.1499
17/04/2014,07:21:24,-3.330,91.900,-4.5,2.316,0.2204,0.1492
17/04/2014,08:21:25,-1.929,92.400,-3.0,2.182,0.2204,0.1492
17/04/2014,09:21:26,2.584,99.500,2.5,2.155,0.2211,0.1499
17/04/2014,10:21:27,7.945,98.500,7.7,2.744,0.2204,0.1506
17/04/2014,11:21:28,12.292,81.100,9.2,4.636,0.2211,0.1521
17/04/2014,12:21:29,15.414,67.600,9.5,7.167,0.2211,0.1528
17/04/2014,13:21:30,12.703,70.500,7.5,9.262,0.2218,0.1543
17/04/2014,14:21:31,18.081,60.400,10.3,11.248,0.2218,0.1550
17/04/2014,15:21:32,17.082,55.600,8.1,13.401,0.2211,0.1543
17/04/2014,16:21:33,16.225,54.600,7.1,13.618,0.2211,0.1535
17/04/2014,17:21:34,14.050,57.900,5.9,13.281,0.2204,0.1514
17/04/2014,18:21:35,7.920,73.000,3.4,11.832,0.2196,0.1492
17/04/2014,19:21:36,3.063,82.900,0.4,9.608,0.2189,0.1485
17/04/2014,20:21:37,1.507,87.500,-0.3,7.795,0.2182,0.1477
17/04/2014,21:21:38,1.099,91.100,-0.2,6.611,0.2175,0.1477
17/04/2014,22:21:39,-0.171,89.900,-1.6,5.796,0.2175,0.1463
17/04/2014,23:21:40,-0.704,90.500,-2.1,5.076,0.2175,0.1463
18/04/2014,00:21:41,-1.441,92.200,-2.5,4.506,0.2167,0.1463
18/04/2014,01:21:42,0.715,96.200,0.2,4.037,0.2167,0.1463
18/04/2014,02:21:43,2.877,100.000,2.9,4.168,0.2175,0.1470
18/04/2014,03:21:44,3.274,100.000,3.3,4.428,0.2167,0.1470
18/04/2014,04:21:45,3.722,100.000,3.7,4.480,0.2167,0.1470
18/04/2014,05:21:46,4.454,100.000,4.5,4.662,0.2175,0.1470
18/04/2014,06:21:47,4.246,99.700,4.2,4.947,0.2175,0.1470
18/04/2014,07:21:48,4.350,99.600,4.3,4.947,0.2175,0.1470
18/04/2014,08:21:49,4.818,99.300,4.7,5.102,0.2175,0.1477
18/04/2014,09:21:50,5.949,95.300,5.3,5.693,0.2175,0.1477
18/04/2014,10:21:51,6.255,91.700,5.0,6.306,0.2175,0.1485
18/04/2014,11:21:52,5.847,92.900,4.8,6.484,0.2175,0.1485
18/04/2014,12:21:53,9.558,85.700,7.3,7.091,0.2175,0.1485
18/04/2014,13:21:54,6.839,82.200,4.0,8.220,0.2175,0.1485
18/04/2014,14:21:55,6.230,89.900,4.7,7.619,0.2175,0.1477
18/04/2014,15:21:56,5.539,96.600,5.0,7.268,0.2189,0.1485
18/04/2014,16:21:57,5.385,100.000,5.4,7.041,0.2204,0.1492
18/04/2014,17:21:58,5.591,100.000,5.6,6.889,0.2204,0.1514
18/04/2014,18:21:59,4.558,100.000,4.6,6.763,0.2211,0.1601
18/04/2014,19:22:00,3.670,100.000,3.7,6.179,0.2211,0.1623
18/04/2014,20:22:01,1.994,99.600,1.9,5.668,0.2218,0.1637
18/04/2014,21:22:02,1.778,99.200,1.7,5.102,0.2218,0.1644
18/04/2014,22:22:03,0.412,99.100,0.3,4.740,0.2218,0.1637
18/04/2014,23:22:04,-0.620,98.300,-0.9,3.985,0.2211,0.1637
19/04/2014,00:22:05,-0.845,98.400,-1.1,3.406,0.2211,0.1637
19/04/2014,01:22:06,-1.327,98.200,-1.6,2.983,0.2211,0.1630
19/04/2014,02:22:07,-1.584,98.900,-1.7,2.637,0.2204,0.1623
19/04/2014,03:22:08,-1.384,98.700,-1.6,2.423,0.2211,0.1623
19/04/2014,04:22:09,-1.128,99.300,-1.2,2.316,0.2204,0.1608
19/04/2014,05:22:10,-1.043,99.300,-1.1,2.262,0.2204,0.1608
19/04/2014,06:22:11,-0.789,99.700,-0.8,2.262,0.2204,0.1608
19/04/2014,07:22:12,-0.311,100.000,-0.3,2.289,0.2204,0.1608
19/04/2014,08:22:13,0.051,99.900,0.0,2.423,0.2204,0.1608
19/04/2014,09:22:14,1.832,99.900,1.8,2.770,0.2204,0.1623
19/04/2014,10:22:15,7.393,98.800,7.2,3.459,0.2211,0.1644
19/04/2014,11:22:16,8.295,90.300,6.8,4.895,0.2211,0.1652
19/04/2014,12:22:17,11.200,75.500,7.0,6.839,0.2218,0.1659
19/04/2014,13:22:18,13.401,65.000,7.0,9.386,0.2225,0.1659
19/04/2014,14:22:19,15.461,59.400,7.6,11.346,0.2233,0.1666
19/04/2014,15:22:20,15.748,56.800,7.2,12.534,0.2233,0.1666
19/04/2014,16:22:21,9.312,72.200,4.6,12.437,0.2233,0.1652
19/04/2014,17:22:22,7.945,78.200,4.4,11.005,0.2225,0.1637
19/04/2014,18:22:23,4.947,84.000,2.5,9.731,0.2225,0.1623
19/04/2014,19:22:24,2.850,89.700,1.3,8.319,0.2218,0.1615
19/04/2014,20:22:25,2.637,94.000,1.8,6.914,0.2211,0.1608
19/04/2014,21:22:26,2.823,95.600,2.2,6.408,0.2211,0.1608
19/04/2014,22:22:27,1.724,94.300,0.9,6.026,0.2211,0.1601
19/04/2014,23:22:28,-0.591,92.500,-1.7,5.257,0.2204,0.1594
20/04/2014,00:22:29,-2.131,91.200,-3.4,4.168,0.2204,0.1586
20/04/2014,01:22:30,-0.088,99.200,-0.2,3.564,0.2196,0.1586
20/04/2014,02:22:31,-0.255,99.000,-0.4,3.301,0.2196,0.1579
20/04/2014,03:22:32,0.273,99.900,0.3,3.089,0.2196,0.1579
20/04/2014,04:22:33,0.550,100.000,0.5,2.983,0.2196,0.1579
20/04/2014,05:22:34,0.356,100.000,0.4,2.903,0.2189,0.1572
20/04/2014,06:22:35,0.852,100.000,0.8,2.930,0.2196,0.1572
20/04/2014,07:22:36,0.135,100.000,0.1,2.956,0.2189,0.1572
20/04/2014,08:22:37,0.024,100.000,0.0,2.664,0.2189,0.1572
20/04/2014,09:22:38,1.099,100.000,1.1,2.877,0.2189,0.1572
20/04/2014,10:22:39,2.128,99.000,2.0,3.749,0.2196,0.1579
20/04/2014,11:22:40,4.766,94.300,3.9,4.428,0.2196,0.1586
20/04/2014,12:22:41,4.999,87.100,3.0,5.847,0.2196,0.1594
20/04/2014,13:22:42,6.382,85.200,4.1,6.889,0.2196,0.1594
20/04/2014,14:22:43,5.565,85.400,3.3,7.393,0.2196,0.1594
20/04/2014,15:22:44,7.142,79.400,3.8,7.444,0.2204,0.1594
20/04/2014,16:22:45,4.506,80.800,1.5,7.945,0.2204,0.1586
20/04/2014,17:22:46,2.610,88.100,0.8,7.015,0.2196,0.1579
20/04/2014,18:22:47,1.507,91.300,0.2,6.179,0.2196,0.1579
20/04/2014,19:22:48,0.742,92.700,-0.3,5.385,0.2189,0.1564
20/04/2014,20:22:49,-0.817,93.800,-1.7,4.688,0.2189,0.1557
20/04/2014,21:22:50,-2.771,91.500,-4.0,3.617,0.2182,0.1550
20/04/2014,22:22:51,-2.625,92.600,-3.7,2.877,0.2182,0.1543
20/04/2014,23:22:52,-1.842,96.400,-2.3,2.557,0.2182,0.1543
21/04/2014,00:22:53,-1.498,97.900,-1.8,2.343,0.2175,0.1543
21/04/2014,01:22:54,-3.006,95.300,-3.7,2.182,0.2175,0.1535
21/04/2014,02:22:55,-3.479,92.700,-4.5,2.021,0.2167,0.1528
21/04/2014,03:22:56,-3.687,90.900,-5.0,1.886,0.2167,0.1528
21/04/2014,04:22:57,-4.167,89.600,-5.6,1.751,0.2160,0.1521
21/04/2014,05:22:58,-4.257,88.800,-5.8,1.588,0.2153,0.1506
21/04/2014,06:22:59,-4.137,90.900,-5.4,1.425,0.2146,0.1499
21/04/2014,07:23:00,-3.747,90.000,-5.2,1.289,0.2146,0.1492
21/04/2014,08:23:01,-2.947,91.200,-4.2,1.180,0.2138,0.1485
21/04/2014,09:23:02,4.141,93.500,3.2,1.180,0.2160,0.1514
21/04/2014,10:23:03,4.194,94.700,3.4,1.235,0.2167,0.1521
21/04/2014,11:23:04,7.318,80.300,4.2,1.697,0.2167,0.1535
21/04/2014,12:23:05,9.089,63.600,2.6,4.272,0.2175,0.1557
21/04/2014,13:23:06,10.100,59.200,2.5,6.382,0.2182,0.1557
21/04/2014,14:23:07,9.854,64.600,3.5,7.695,0.2175,0.1564
21/04/2014,15:23:08,11.953,67.600,6.2,8.270,0.2182,0.1564
21/04/2014,16:23:09,10.198,59.600,2.7,9.114,0.2182,0.1557
21/04/2014,17:23:10,6.914,67.400,1.3,8.444,0.2175,0.1543
21/04/2014,18:23:11,4.194,70.400,-0.7,7.116,0.2167,0.1535
21/04/2014,19:23:12,3.854,72.700,-0.6,5.872,0.2160,0.1528
21/04/2014,20:23:13,4.766,73.100,0.4,5.154,0.2160,0.1521
21/04/2014,21:23:14,4.947,76.100,1.1,4.895,0.2160,0.1528
21/04/2014,22:23:15,4.324,77.200,0.7,4.662,0.2153,0.1521
21/04/2014,23:23:16,3.906,75.900,0.0,4.376,0.2153,0.1521
22/04/2014,00:23:17,3.459,74.300,-0.7,4.115,0.2153,0.1521
22/04/2014,01:23:18,3.168,71.100,-1.6,3.854,0.2153,0.1514
22/04/2014,02:23:19,3.827,68.200,-1.5,3.696,0.2153,0.1514
22/04/2014,03:23:20,4.141,65.500,-1.7,3.670,0.2146,0.1514
22/04/2014,04:23:21,3.880,67.500,-1.6,3.643,0.2146,0.1506
22/04/2014,05:23:22,3.433,72.800,-1.0,3.591,0.2153,0.1506
22/04/2014,06:23:23,2.930,81.400,0.1,3.512,0.2153,0.1506
22/04/2014,07:23:24,3.116,91.200,1.8,3.433,0.2153,0.1506
22/04/2014,08:23:25,3.485,94.000,2.6,3.591,0.2153,0.1514
22/04/2014,09:23:26,5.821,90.600,4.4,3.801,0.2153,0.1506
22/04/2014,10:23:27,8.045,82.800,5.3,4.792,0.2146,0.1514
22/04/2014,11:23:28,10.736,79.000,7.3,5.847,0.2146,0.1514
22/04/2014,12:23:29,8.469,77.400,4.8,7.268,0.2146,0.1521
22/04/2014,13:23:30,9.410,82.000,6.5,7.770,0.2153,0.1514
22/04/2014,14:23:31,8.543,81.500,5.6,8.170,0.2153,0.1521
22/04/2014,15:23:32,10.345,82.000,7.4,8.494,0.2153,0.1521
22/04/2014,16:23:33,9.780,82.500,7.0,8.866,0.2153,0.1506
22/04/2014,17:23:34,7.091,87.200,5.1,8.369,0.2153,0.1506
22/04/2014,18:23:35,6.737,91.500,5.5,7.569,0.2146,0.1499
22/04/2014,19:23:36,6.153,97.800,5.8,7.142,0.2146,0.1499
22/04/2014,20:23:37,6.051,99.800,6.0,6.839,0.2153,0.1506
22/04/2014,21:23:38,6.128,100.000,6.1,6.712,0.2160,0.1506
22/04/2014,22:23:39,6.128,100.000,6.1,6.611,0.2182,0.1535
22/04/2014,23:23:40,6.000,100.000,6.0,6.585,0.2182,0.1535
23/04/2014,00:23:41,5.668,100.000,5.7,6.509,0.2182,0.1557
23/04/2014,01:23:42,5.488,100.000,5.5,6.357,0.2182,0.1572
23/04/2014,02:23:43,5.462,100.000,5.5,6.255,0.2182,0.1586
23/04/2014,03:23:44,5.128,100.000,5.1,6.179,0.2182,0.1594
23/04/2014,04:23:45,4.999,100.000,5.0,5.898,0.2182,0.1594
23/04/2014,05:23:46,5.076,100.000,5.1,5.821,0.2189,0.1601
23/04/2014,06:23:47,5.102,100.000,5.1,5.821,0.2189,0.1608
23/04/2014,07:23:48,5.128,100.000,5.1,5.821,0.2189,0.1608
23/04/2014,08:23:49,5.898,100.000,5.9,5.872,0.2189,0.1615
23/04/2014,09:23:50,5.949,100.000,6.0,6.179,0.2189,0.1615
23/04/2014,10:23:51,5.745,100.000,5.7,6.331,0.2189,0.1623
23/04/2014,11:23:52,5.898,100.000,5.9,6.458,0.2196,0.1630
23/04/2014,12:23:53,6.509,100.000,6.5,6.687,0.2196,0.1630
23/04/2014,13:23:54,6.965,100.000,7.0,7.167,0.2196,0.1637
23/04/2014,14:23:55,6.889,100.000,6.9,7.368,0.2196,0.1637
23/04/2014,15:23:56,7.519,98.100,7.2,7.519,0.2196,0.1644
23/04/2014,16:23:57,7.544,95.500,6.9,7.770,0.2196,0.1644
23/04/2014,17:23:58,6.661,93.400,5.7,7.544,0.2196,0.1637
23/04/2014,18:23:59,5.642,95.400,5.0,7.091,0.2196,0.1637
23/04/2014,19:24:00,4.973,96.200,4.4,6.408,0.2189,0.1637
23/04/2014,20:24:01,5.385,98.100,5.1,5.975,0.2189,0.1630
23/04/2014,21:24:02,4.869,98.400,4.6,5.924,0.2189,0.1630
23/04/2014,22:24:03,4.895,99.400,4.8,5.770,0.2189,0.1630
23/04/2014,23:24:04,4.324,99.200,4.2,5.514,0.2189,0.1630
24/04/2014,00:24:05,3.485,100.000,3.5,5.154,0.2189,0.1630
24/04/2014,01:24:06,3.564,100.000,3.6,4.844,0.2189,0.1630
24/04/2014,02:24:07,2.690,100.000,2.7,4.610,0.2182,0.1630
24/04/2014,03:24:08,2.370,100.000,2.4,4.246,0.2182,0.1623
24/04/2014,04:24:09,2.182,100.000,2.2,3.958,0.2182,0.1623
24/04/2014,05:24:10,1.886,99.900,1.9,3.722,0.2182,0.1615
24/04/2014,06:24:11,1.615,99.200,1.5,3.459,0.2182,0.1615
24/04/2014,07:24:12,1.017,99.800,1.0,3.221,0.2182,0.1615
24/04/2014,08:24:13,1.453,95.900,0.9,2.956,0.2175,0.1615
24/04/2014,09:24:14,4.532,92.100,3.4,3.089,0.2175,0.1623
24/04/2014,10:24:15,4.324,95.800,3.7,4.089,0.2182,0.1630
24/04/2014,11:24:16,4.194,97.500,3.8,4.844,0.2182,0.1630
24/04/2014,12:24:17,5.128,97.600,4.8,5.360,0.2182,0.1630
24/04/2014,13:24:18,6.382,94.300,5.5,5.975,0.2189,0.1630
24/04/2014,14:24:19,5.231,95.900,4.6,6.357,0.2189,0.1637
24/04/2014,15:24:20,5.975,94.800,5.2,6.331,0.2182,0.1637
24/04/2014,16:24:21,8.469,85.900,6.3,6.382,0.2189,0.1637
24/04/2014,17:24:22,8.020,71.700,3.2,6.990,0.2182,0.1623
24/04/2014,18:24:23,1.099,76.500,-2.6,6.484,0.2182,0.1623
24/04/2014,19:24:24,-1.785,87.700,-3.6,4.688,0.2175,0.1601
24/04/2014,20:24:25,-3.035,90.000,-4.4,3.380,0.2175,0.1601
24/04/2014,21:24:26,-0.116,96.200,-0.7,2.770,0.2175,0.1594
24/04/2014,22:24:27,1.099,100.000,1.1,2.823,0.2167,0.1594
24/04/2014,23:24:28,0.962,100.000,1.0,3.089,0.2167,0.1594
25/04/2014,00:24:29,0.467,99.900,0.4,3.168,0.2167,0.1594
25/04/2014,01:24:30,-3.538,95.500,-4.2,2.744,0.2167,0.1586
25/04/2014,02:24:31,-4.621,91.000,-5.9,2.128,0.2160,0.1579
25/04/2014,03:24:32,-4.957,89.000,-6.5,1.859,0.2146,0.1564
25/04/2014,04:24:33,-6.105,86.100,-8.1,1.670,0.2138,0.1557
25/04/2014,05:24:34,-4.773,80.800,-7.6,1.453,0.2131,0.1543
25/04/2014,06:24:35,-1.986,72.000,-6.4,1.262,0.2124,0.1535
25/04/2014,07:24:36,-0.339,70.500,-5.0,1.126,0.2124,0.1521
25/04/2014,08:24:37,0.246,85.700,-1.9,1.071,0.2131,0.1528
25/04/2014,09:24:38,4.168,83.300,1.6,1.044,0.2146,0.1543
25/04/2014,10:24:39,6.763,75.500,2.7,1.071,0.2153,0.1550
25/04/2014,11:24:40,9.879,68.800,4.4,1.126,0.2153,0.1564
25/04/2014,12:24:41,11.953,61.900,4.9,2.530,0.2153,0.1579
25/04/2014,13:24:42,12.871,62.800,6.0,6.204,0.2160,0.1586
25/04/2014,14:24:43,12.413,64.400,5.9,8.444,0.2167,0.1594
25/04/2014,15:24:44,12.195,66.800,6.2,9.386,0.2167,0.1594
25/04/2014,16:24:45,10.687,69.200,5.3,9.558,0.2167,0.1586
25/04/2014,17:24:46,7.895,73.200,3.4,8.965,0.2160,0.1564
25/04/2014,18:24:47,5.257,87.800,3.4,7.594,0.2153,0.1557
25/04/2014,19:24:48,5.872,97.000,5.4,6.535,0.2153,0.1557
25/04/2014,20:24:49,6.408,98.900,6.3,6.357,0.2153,0.1557
25/04/2014,21:24:50,6.763,98.900,6.6,6.382,0.2153,0.1564
25/04/2014,22:24:51,7.015,99.800,7.0,6.484,0.2153,0.1564
25/04/2014,23:24:52,7.368,100.000,7.4,6.636,0.2153,0.1564
26/04/2014,00:24:53,7.594,100.000,7.6,6.788,0.2153,0.1572
26/04/2014,01:24:54,7.594,100.000,7.6,6.940,0.2160,0.1572
26/04/2014,02:24:55,7.469,100.000,7.5,6.990,0.2160,0.1572
26/04/2014,03:24:56,7.192,100.000,7.2,6.990,0.2160,0.1579
26/04/2014,04:24:57,6.408,100.000,6.4,6.864,0.2160,0.1572
26/04/2014,05:24:58,5.821,97.900,5.5,6.560,0.2160,0.1572
26/04/2014,06:24:59,5.668,96.800,5.2,6.204,0.2160,0.1564
26/04/2014,07:25:00,5.642,95.700,5.0,5.949,0.2153,0.1564
26/04/2014,08:25:01,5.514,95.000,4.8,5.872,0.2153,0.1564
26/04/2014,09:25:02,4.895,97.600,4.6,5.898,0.2153,0.1572
26/04/2014,10:25:03,4.869,99.800,4.8,5.872,0.2160,0.1572
26/04/2014,11:25:04,4.895,100.000,4.9,5.847,0.2160,0.1572
26/04/2014,12:25:05,5.024,99.900,5.0,5.924,0.2167,0.1572
26/04/2014,13:25:06,5.437,100.000,5.4,6.026,0.2160,0.1564
26/04/2014,14:25:07,7.293,97.900,7.0,6.763,0.2160,0.1579
26/04/2014,15:25:08,6.661,95.100,5.9,7.293,0.2167,0.1579
26/04/2014,16:25:09,6.408,93.100,5.4,7.192,0.2167,0.1579
26/04/2014,17:25:10,6.408,95.000,5.7,6.889,0.2160,0.1572
26/04/2014,18:25:11,5.949,95.700,5.3,6.611,0.2160,0.1572
26/04/2014,19:25:12,5.616,95.400,4.9,6.331,0.2160,0.1564
26/04/2014,20:25:13,4.895,93.700,4.0,6.026,0.2160,0.1564
26/04/2014,21:25:14,4.272,95.300,3.6,5.616,0.2160,0.1564
26/04/2014,22:25:15,4.194,96.200,3.6,5.282,0.2153,0.1564
26/04/2014,23:25:16,3.801,96.600,3.3,5.179,0.2160,0.1564
27/04/2014,00:25:17,3.327,97.100,2.9,4.999,0.2153,0.1564
27/04/2014,01:25:18,2.557,97.700,2.2,4.766,0.2153,0.1557
27/04/2014,02:25:19,2.047,100.000,2.0,4.636,0.2153,0.1564
27/04/2014,03:25:20,1.670,100.000,1.7,4.532,0.2153,0.1557
27/04/2014,04:25:21,1.344,100.000,1.3,4.350,0.2153,0.1557
27/04/2014,05:25:22,0.989,100.000,1.0,4.141,0.2153,0.1557
27/04/2014,06:25:23,0.825,100.000,0.8,3.985,0.2153,0.1550
