"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)"
09/04/2014,15:18:19,13.786,98.500,13.6,12.364,0.2211,0.2422
09/04/2014,16:18:20,12.558,97.500,12.2,12.823,0.2218,0.2414
09/04/2014,17:18:21,12.122,97.600,11.8,12.896,0.2233,0.2407
09/04/2014,18:18:22,11.005,98.100,10.7,12.775,0.2233,0.2392
09/04/2014,19:18:23,9.879,98.700,9.7,12.389,0.2233,0.2378
09/04/2014,20:18:24,9.312,98.600,9.1,11.904,0.2233,0.2371
09/04/2014,21:18:25,9.509,98.900,9.4,11.492,0.2233,0.2371
09/04/2014,22:18:26,9.262,99.200,9.2,11.175,0.2233,0.2400
09/04/2014,23:18:27,9.213,99.500,9.1,10.956,0.2233,0.2458
10/04/2014,00:18:28,9.015,99.800,9.0,10.761,0.2240,0.2501
10/04/2014,01:18:29,9.139,100.000,9.1,10.565,0.2247,0.2545
10/04/2014,02:18:30,9.015,100.000,9.0,10.443,0.2254,0.2552
10/04/2014,03:18:31,9.139,100.000,9.1,10.345,0.2262,0.2530
10/04/2014,04:18:32,8.916,100.000,8.9,10.271,0.2269,0.2509
10/04/2014,05:18:33,8.693,100.000,8.7,10.198,0.2269,0.2494
10/04/2014,06:18:34,8.841,100.000,8.9,10.100,0.2269,0.2480
10/04/2014,07:18:35,8.841,100.000,8.9,10.051,0.2262,0.2545
10/04/2014,08:18:36,8.792,100.000,8.8,9.977,0.2276,0.2654
10/04/2014,09:18:37,9.139,100.000,9.1,9.952,0.2291,0.2690
10/04/2014,10:18:38,9.682,100.000,9.7,10.001,0.2320,0.2719
10/04/2014,11:18:39,10.296,100.000,10.3,10.173,0.2342,0.2712
10/04/2014,12:18:40,11.151,100.000,11.2,10.492,0.2349,0.2712
10/04/2014,13:18:41,11.175,100.000,11.2,10.834,0.2349,0.2719
10/04/2014,14:18:42,10.492,100.000,10.5,11.029,0.2363,0.2763
10/04/2014,15:18:43,11.637,100.000,11.7,11.151,0.2378,0.2785
10/04/2014,16:18:44,10.345,100.000,10.4,11.467,0.2392,0.2777
10/04/2014,17:18:45,10.247,100.000,10.3,11.394,0.2392,0.2777
10/04/2014,18:18:46,9.854,100.000,9.9,11.200,0.2400,0.2777
10/04/2014,19:18:47,9.657,100.000,9.7,11.005,0.2414,0.2850
10/04/2014,20:18:48,9.583,100.000,9.6,10.785,0.2443,0.2908
10/04/2014,21:18:49,9.608,100.000,9.6,10.614,0.2480,0.2923
10/04/2014,22:18:50,9.731,100.000,9.7,10.516,0.2501,0.2937
10/04/2014,23:18:51,9.731,100.000,9.7,10.467,0.2509,0.2937
11/04/2014,00:18:52,9.682,100.000,9.7,10.418,0.2516,0.2937
11/04/2014,01:18:53,9.657,100.000,9.7,10.345,0.2552,0.2959
11/04/2014,02:18:54,9.706,100.000,9.7,10.320,0.2523,0.2952
11/04/2014,03:18:55,9.534,100.000,9.5,10.296,0.2545,0.2944
11/04/2014,04:18:56,9.632,100.000,9.6,10.247,0.2509,0.2843
11/04/2014,05:18:57,9.583,100.000,9.6,10.222,0.2472,0.2748
11/04/2014,06:18:58,9.558,100.000,9.6,10.222,0.2451,0.2683
11/04/2014,07:18:59,9.558,100.000,9.6,10.222,0.2429,0.2676
11/04/2014,08:19:00,9.632,100.000,9.6,10.198,0.2414,0.2639
11/04/2014,09:19:01,10.418,100.000,10.4,10.198,0.2407,0.2661
11/04/2014,10:19:02,10.761,100.000,10.8,10.320,0.2414,0.2698
11/04/2014,11:19:03,10.712,100.000,10.7,10.492,0.2407,0.2690
11/04/2014,12:19:04,10.492,100.000,10.5,10.614,0.2414,0.2676
11/04/2014,13:19:05,10.590,100.000,10.6,10.712,0.2414,0.2705
11/04/2014,14:19:06,11.127,100.000,11.1,10.810,0.2414,0.2676
11/04/2014,15:19:07,11.102,100.000,11.1,10.932,0.2407,0.2719
11/04/2014,16:19:08,10.149,99.900,10.1,11.102,0.2414,0.2698
11/04/2014,17:19:09,9.089,100.000,9.1,11.053,0.2407,0.2661
11/04/2014,18:19:10,8.295,100.000,8.3,10.761,0.2400,0.2654
11/04/2014,19:19:11,7.745,100.000,7.8,10.394,0.2400,0.2632
11/04/2014,20:19:12,7.368,100.000,7.4,10.026,0.2400,0.2661
11/04/2014,21:19:13,7.116,100.000,7.1,9.706,0.2392,0.2661
11/04/2014,22:19:14,6.914,100.000,6.9,9.460,0.2392,0.2647
11/04/2014,23:19:15,6.864,100.000,6.9,9.238,0.2392,0.2654
12/04/2014,00:19:16,6.128,100.000,6.1,9.040,0.2392,0.2661
12/04/2014,01:19:17,5.745,100.000,5.7,8.817,0.2392,0.2625
12/04/2014,02:19:18,6.153,100.000,6.2,8.568,0.2378,0.2603
12/04/2014,03:19:19,5.975,100.000,6.0,8.444,0.2378,0.2596
12/04/2014,04:19:20,5.949,100.000,6.0,8.344,0.2371,0.2581
12/04/2014,05:19:21,5.488,100.000,5.5,8.220,0.2371,0.2567
12/04/2014,06:19:22,5.821,100.000,5.8,8.070,0.2371,0.2552
12/04/2014,07:19:23,5.437,100.000,5.4,7.945,0.2363,0.2530
12/04/2014,08:19:24,6.382,100.000,6.4,7.820,0.2356,0.2523
12/04/2014,09:19:25,6.788,100.000,6.8,7.895,0.2349,0.2530
12/04/2014,10:19:26,8.045,100.000,8.1,8.070,0.2349,0.2523
12/04/2014,11:19:27,8.120,100.000,8.1,8.469,0.2349,0.2516
12/04/2014,12:19:28,10.222,99.900,10.2,8.841,0.2349,0.2501
12/04/2014,13:19:29,10.590,97.800,10.3,9.583,0.2342,0.2487
12/04/2014,14:19:30,11.783,95.800,11.1,10.443,0.2342,0.2480
12/04/2014,15:19:31,11.492,97.500,11.1,11.005,0.2342,0.2465
12/04/2014,16:19:32,10.296,95.400,9.6,11.248,0.2342,0.2458
12/04/2014,17:19:33,9.089,97.300,8.7,11.273,0.2334,0.2443
12/04/2014,18:19:34,8.319,98.400,8.1,10.883,0.2327,0.2436
12/04/2014,19:19:35,6.914,99.000,6.8,10.418,0.2327,0.2429
12/04/2014,20:19:36,6.535,99.600,6.5,9.879,0.2320,0.2429
12/04/2014,21:19:37,6.357,99.800,6.3,9.435,0.2320,0.2429
12/04/2014,22:19:38,6.153,99.700,6.1,9.114,0.2320,0.2429
12/04/2014,23:19:39,5.257,99.600,5.2,8.841,0.2320,0.2429
13/04/2014,00:19:40,5.437,99.600,5.4,8.568,0.2320,0.2422
13/04/2014,01:19:41,4.714,99.100,4.6,8.344,0.2313,0.2422
13/04/2014,02:19:42,4.636,99.000,4.5,8.095,0.2313,0.2414
13/04/2014,03:19:43,4.454,98.600,4.3,7.895,0.2313,0.2407
13/04/2014,04:19:44,3.827,97.400,3.5,7.645,0.2305,0.2392
13/04/2014,05:19:45,4.558,99.100,4.4,7.419,0.2305,0.2392
13/04/2014,06:19:46,3.248,98.400,3.0,7.318,0.2305,0.2385
13/04/2014,07:19:47,2.289,97.700,2.0,7.041,0.2305,0.2378
13/04/2014,08:19:48,2.047,97.400,1.7,6.636,0.2298,0.2371
13/04/2014,09:19:49,3.248,98.700,3.1,6.306,0.2298,0.2371
13/04/2014,10:19:50,10.271,100.000,10.3,6.230,0.2291,0.2371
13/04/2014,11:19:51,14.721,98.900,14.6,6.990,0.2291,0.2371
13/04/2014,12:19:52,16.249,90.500,14.7,8.742,0.2284,0.2371
13/04/2014,13:19:53,12.630,84.600,10.1,10.687,0.2291,0.2371
13/04/2014,14:19:54,12.413,83.800,9.8,11.370,0.2291,0.2371
13/04/2014,15:19:55,14.864,84.400,12.3,11.613,0.2291,0.2363
13/04/2014,16:19:56,15.390,78.200,11.6,11.953,0.2291,0.2356
13/04/2014,17:19:57,13.449,76.500,9.4,12.243,0.2291,0.2356
13/04/2014,18:19:58,7.845,82.700,5.1,12.001,0.2298,0.2342
13/04/2014,19:19:59,7.116,92.800,6.0,11.029,0.2291,0.2320
13/04/2014,20:20:00,6.102,94.500,5.3,10.149,0.2291,0.2313
13/04/2014,21:20:01,6.458,96.600,6.0,9.509,0.2284,0.2305
13/04/2014,22:20:02,6.153,96.900,5.7,9.163,0.2276,0.2305
13/04/2014,23:20:03,5.076,96.300,4.5,8.866,0.2276,0.2298
14/04/2014,00:20:04,4.973,96.700,4.5,8.543,0.2276,0.2291
14/04/2014,01:20:05,4.454,96.400,3.9,8.245,0.2276,0.2291
14/04/2014,02:20:06,2.316,95.200,1.6,7.970,0.2276,0.2291
14/04/2014,03:20:07,1.561,94.900,0.8,7.494,0.2276,0.2284
14/04/2014,04:20:08,1.398,95.000,0.7,6.940,0.2269,0.2276
14/04/2014,05:20:09,2.423,96.900,2.0,6.535,0.2269,0.2269
14/04/2014,06:20:10,3.301,97.600,3.0,6.382,0.2262,0.2269
14/04/2014,07:20:11,3.617,98.200,3.4,6.382,0.2262,0.2269
14/04/2014,08:20:12,3.906,98.400,3.7,6.408,0.2262,0.2269
14/04/2014,09:20:13,5.591,99.100,5.5,6.458,0.2262,0.2269
14/04/2014,10:20:14,7.594,99.100,7.5,6.763,0.2262,0.2276
14/04/2014,11:20:15,8.841,98.400,8.6,7.318,0.2254,0.2276
14/04/2014,12:20:16,10.614,97.300,10.2,8.070,0.2262,0.2284
14/04/2014,13:20:17,10.712,93.300,9.7,8.841,0.2262,0.2284
14/04/2014,14:20:18,15.031,91.000,13.6,9.485,0.2262,0.2284
14/04/2014,15:20:19,15.031,78.100,11.3,10.541,0.2254,0.2291
14/04/2014,16:20:20,13.473,72.500,8.6,12.050,0.2262,0.2284
14/04/2014,17:20:21,12.340,73.600,7.8,12.534,0.2262,0.2276
14/04/2014,18:20:22,7.594,79.700,4.3,11.977,0.2262,0.2269
14/04/2014,19:20:23,5.949,88.200,4.2,10.858,0.2262,0.2254
14/04/2014,20:20:24,3.591,89.000,2.0,9.854,0.2262,0.2247
14/04/2014,21:20:25,2.236,89.700,0.7,8.941,0.2262,0.2233
14/04/2014,22:20:26,4.220,94.600,3.4,8.145,0.2262,0.2225
14/04/2014,23:20:27,4.272,95.200,3.6,7.820,0.2254,0.2225
15/04/2014,00:20:28,2.797,93.500,1.9,7.619,0.2254,0.2218
15/04/2014,01:20:29,2.047,93.300,1.1,7.242,0.2254,0.2218
15/04/2014,02:20:30,3.036,95.500,2.4,6.788,0.2254,0.2211
15/04/2014,03:20:31,3.380,95.900,2.8,6.661,0.2247,0.2211
15/04/2014,04:20:32,1.371,94.600,0.6,6.560,0.2247,0.2211
15/04/2014,05:20:33,1.913,96.200,1.4,6.204,0.2247,0.2204
15/04/2014,06:20:34,2.370,97.100,2.0,5.975,0.2247,0.2204
15/04/2014,07:20:35,1.453,95.900,0.9,5.847,0.2247,0.2204
15/04/2014,08:20:36,3.538,98.600,3.3,5.642,0.2240,0.2196
15/04/2014,09:20:37,5.334,99.200,5.2,5.770,0.2240,0.2196
15/04/2014,10:20:38,7.066,98.700,6.9,6.255,0.2240,0.2204
15/04/2014,11:20:39,8.145,95.800,7.5,6.990,0.2240,0.2204
15/04/2014,12:20:40,9.780,92.300,8.6,7.720,0.2240,0.2211
15/04/2014,13:20:41,10.418,87.700,8.5,8.419,0.2240,0.2211
15/04/2014,14:20:42,10.100,87.100,8.1,9.089,0.2240,0.2211
15/04/2014,15:20:43,9.756,88.800,8.0,9.410,0.2240,0.2204
15/04/2014,16:20:44,9.287,88.900,7.6,9.682,0.2240,0.2204
15/04/2014,17:20:45,11.443,87.100,9.4,9.805,0.2247,0.2204
15/04/2014,18:20:46,8.543,87.300,6.6,10.100,0.2247,0.2204
15/04/2014,19:20:47,6.990,91.800,5.8,9.756,0.2247,0.2196
15/04/2014,20:20:48,6.585,94.300,5.7,9.213,0.2247,0.2189
15/04/2014,21:20:49,6.128,96.000,5.5,8.817,0.2240,0.2189
15/04/2014,22:20:50,5.821,96.700,5.3,8.519,0.2240,0.2182
15/04/2014,23:20:51,5.872,97.300,5.5,8.245,0.2240,0.2175
16/04/2014,00:20:52,5.668,97.600,5.3,8.070,0.2233,0.2175
16/04/2014,01:20:53,5.334,97.700,5.0,7.895,0.2233,0.2175
16/04/2014,02:20:54,5.179,97.500,4.8,7.745,0.2233,0.2175
16/04/2014,03:20:55,4.558,97.100,4.1,7.594,0.2233,0.2167
16/04/2014,04:20:56,2.047,94.600,1.3,7.293,0.2233,0.2167
16/04/2014,05:20:57,0.439,91.000,-0.9,6.737,0.2233,0.2160
16/04/2014,06:20:58,-0.283,89.800,-1.8,6.153,0.2233,0.2160
16/04/2014,07:20:59,-0.479,89.500,-2.0,5.616,0.2233,0.2153
16/04/2014,08:21:00,0.467,93.000,-0.5,5.154,0.2225,0.2146
16/04/2014,09:21:01,5.154,99.800,5.1,4.921,0.2218,0.2146
16/04/2014,10:21:02,8.020,95.600,7.4,5.205,0.2225,0.2146
16/04/2014,11:21:03,12.606,81.500,9.5,6.102,0.2218,0.2146
16/04/2014,12:21:04,10.761,73.300,6.2,7.645,0.2218,0.2146
16/04/2014,13:21:05,16.010,65.600,9.6,9.213,0.2218,0.2146
16/04/2014,14:21:06,15.270,67.100,9.2,10.663,0.2211,0.2146
16/04/2014,15:21:07,14.625,61.600,7.3,11.734,0.2211,0.2146
16/04/2014,16:21:08,13.690,65.400,7.3,12.292,0.2218,0.2146
16/04/2014,17:21:09,11.492,64.100,5.0,12.292,0.2218,0.2138
16/04/2014,18:21:10,7.895,80.300,4.7,11.710,0.2218,0.2131
16/04/2014,19:21:11,3.009,77.000,-0.6,10.516,0.2218,0.2124
16/04/2014,20:21:12,2.983,83.400,0.4,9.213,0.2218,0.2116
16/04/2014,21:21:13,1.751,83.400,-0.8,8.270,0.2218,0.2109
16/04/2014,22:21:14,1.044,84.200,-1.3,7.494,0.2218,0.2109
16/04/2014,23:21:15,-0.060,83.400,-2.5,6.889,0.2218,0.2102
17/04/2014,00:21:16,-0.930,83.300,-3.4,6.255,0.2211,0.2095
17/04/2014,01:21:17,-0.116,85.300,-2.3,5.719,0.2211,0.2095
17/04/2014,02:21:18,0.107,90.200,-1.3,5.385,0.2211,0.2087
17/04/2014,03:21:19,-1.384,83.800,-3.8,5.179,0.2204,0.2087
17/04/2014,04:21:20,-1.213,84.800,-3.4,4.766,0.2204,0.2095
17/04/2014,05:21:21,-1.727,85.600,-3.8,4.376,0.2204,0.2087
17/04/2014,06:21:22,-2.392,83.200,-4.9,4.063,0.2204,0.2087
17/04/2014,07:21:23,-2.392,83.900,-4.7,3.801,0.2204,0.2087
17/04/2014,08:21:24,-1.584,87.500,-3.4,3.591,0.2196,0.2087
17/04/2014,09:21:25,2.664,97.100,2.2,3.485,0.2196,0.2066
17/04/2014,10:21:26,8.095,100.000,8.1,3.775,0.2189,0.2066
17/04/2014,11:21:27,11.904,89.500,10.2,4.766,0.2189,0.2073
17/04/2014,12:21:28,13.930,76.100,9.8,6.560,0.2189,0.2080
17/04/2014,13:21:29,13.978,76.700,10.0,8.070,0.2196,0.2080
17/04/2014,14:21:30,21.509,60.600,13.6,9.435,0.2189,0.2080
17/04/2014,15:21:31,21.056,50.800,10.5,12.074,0.2189,0.2087
17/04/2014,16:21:32,19.008,48.000,7.8,13.546,0.2189,0.2087
17/04/2014,17:21:33,16.368,53.300,6.9,13.738,0.2189,0.2080
17/04/2014,18:21:34,9.805,65.200,3.6,12.992,0.2196,0.2066
17/04/2014,19:21:35,4.714,75.000,0.7,11.613,0.2196,0.2051
17/04/2014,20:21:36,2.717,77.400,-0.8,10.026,0.2196,0.2044
17/04/2014,21:21:37,3.009,85.600,0.8,8.792,0.2196,0.2044
17/04/2014,22:21:38,2.021,85.900,-0.1,7.945,0.2196,0.2037
17/04/2014,23:21:39,0.605,83.500,-1.9,7.268,0.2196,0.2037
18/04/2014,00:21:40,0.384,85.200,-1.8,6.611,0.2189,0.2029
18/04/2014,01:21:41,1.289,91.000,-0.0,6.102,0.2189,0.2029
18/04/2014,02:21:42,3.142,96.800,2.7,5.796,0.2189,0.2022
18/04/2014,03:21:43,3.538,98.200,3.3,5.770,0.2189,0.2015
18/04/2014,04:21:44,3.958,98.400,3.7,5.770,0.2189,0.2015
18/04/2014,05:21:45,4.532,98.700,4.3,5.770,0.2182,0.2015
18/04/2014,06:21:46,4.324,98.200,4.1,5.872,0.2182,0.2022
18/04/2014,07:21:47,4.376,98.200,4.1,5.898,0.2182,0.2022
18/04/2014,08:21:48,4.844,97.700,4.5,5.898,0.2189,0.2022
18/04/2014,09:21:49,5.872,94.800,5.1,6.000,0.2182,0.2022
18/04/2014,10:21:50,6.128,90.900,4.8,6.281,0.2189,0.2022
18/04/2014,11:21:51,5.796,91.900,4.6,6.458,0.2182,0.2022
18/04/2014,12:21:52,9.534,84.700,7.1,6.636,0.2189,0.2022
18/04/2014,13:21:53,6.611,81.700,3.7,7.368,0.2182,0.2022
18/04/2014,14:21:54,6.230,89.100,4.6,7.444,0.2189,0.2022
18/04/2014,15:21:55,5.616,95.500,5.0,7.242,0.2182,0.2008
18/04/2014,16:21:56,5.539,98.700,5.4,7.116,0.2189,0.2051
18/04/2014,17:21:57,5.693,99.300,5.6,6.990,0.2189,0.2196
18/04/2014,18:21:58,4.999,99.200,4.9,6.914,0.2182,0.2363
18/04/2014,19:21:59,4.089,98.300,3.8,6.788,0.2189,0.2400
18/04/2014,20:22:00,2.850,97.600,2.5,6.484,0.2189,0.2400
18/04/2014,21:22:01,2.877,97.100,2.5,6.179,0.2189,0.2400
18/04/2014,22:22:02,1.832,96.300,1.3,5.872,0.2196,0.2392
18/04/2014,23:22:03,0.742,94.800,0.0,5.539,0.2196,0.2385
19/04/2014,00:22:04,0.467,94.700,-0.3,5.128,0.2196,0.2378
19/04/2014,01:22:05,-0.283,94.000,-1.1,4.766,0.2196,0.2371
19/04/2014,02:22:06,-0.591,94.500,-1.4,4.402,0.2204,0.2363
19/04/2014,03:22:07,-0.283,94.600,-1.0,4.089,0.2204,0.2356
19/04/2014,04:22:08,-0.199,95.200,-0.9,3.880,0.2204,0.2342
19/04/2014,05:22:09,-0.199,95.500,-0.8,3.722,0.2196,0.2342
19/04/2014,06:22:10,-0.060,96.000,-0.6,3.643,0.2196,0.2334
19/04/2014,07:22:11,0.495,96.900,0.1,3.564,0.2196,0.2327
19/04/2014,08:22:12,0.797,97.100,0.4,3.591,0.2196,0.2327
19/04/2014,09:22:13,2.316,98.000,2.0,3.643,0.2196,0.2320
19/04/2014,10:22:14,7.116,99.100,7.0,3.932,0.2189,0.2320
19/04/2014,11:22:15,10.980,99.100,10.9,4.688,0.2196,0.2320
19/04/2014,12:22:16,15.843,89.700,14.2,6.179,0.2196,0.2327
19/04/2014,13:22:17,19.175,70.800,13.8,8.419,0.2196,0.2320
19/04/2014,14:22:18,22.321,60.100,14.2,10.883,0.2189,0.2327
19/04/2014,15:22:19,17.629,54.700,8.4,12.896,0.2196,0.2327
19/04/2014,16:22:20,9.780,68.300,4.2,13.425,0.2204,0.2320
19/04/2014,17:22:21,7.770,76.000,3.8,12.195,0.2204,0.2305
19/04/2014,18:22:22,4.999,81.800,2.2,11.029,0.2204,0.2298
19/04/2014,19:22:23,3.433,86.700,1.4,9.879,0.2211,0.2291
19/04/2014,20:22:24,2.983,90.300,1.6,8.767,0.2211,0.2276
19/04/2014,21:22:25,3.248,92.200,2.1,7.920,0.2211,0.2276
19/04/2014,22:22:26,2.610,91.000,1.3,7.444,0.2204,0.2269
19/04/2014,23:22:27,-0.004,86.400,-2.0,6.914,0.2211,0.2262
20/04/2014,00:22:28,-0.902,84.700,-3.2,6.179,0.2204,0.2254
20/04/2014,01:22:29,0.384,95.900,-0.2,5.462,0.2204,0.2247
20/04/2014,02:22:30,0.301,95.800,-0.3,5.050,0.2204,0.2240
20/04/2014,03:22:31,0.632,97.400,0.3,4.714,0.2196,0.2240
20/04/2014,04:22:32,0.852,98.300,0.6,4.506,0.2196,0.2233
20/04/2014,05:22:33,0.632,98.600,0.4,4.324,0.2196,0.2233
20/04/2014,06:22:34,1.153,99.100,1.0,4.194,0.2196,0.2225
20/04/2014,07:22:35,0.412,98.700,0.2,4.141,0.2196,0.2225
20/04/2014,08:22:36,0.329,98.900,0.2,3.985,0.2196,0.2225
20/04/2014,09:22:37,1.317,99.300,1.2,3.880,0.2196,0.2218
20/04/2014,10:22:38,2.584,98.200,2.3,4.037,0.2189,0.2218
20/04/2014,11:22:39,4.428,93.900,3.5,4.480,0.2189,0.2218
20/04/2014,12:22:40,5.360,86.300,3.3,5.154,0.2189,0.2225
20/04/2014,13:22:41,6.458,83.700,3.9,5.847,0.2189,0.2218
20/04/2014,14:22:42,5.616,84.000,3.1,6.408,0.2196,0.2218
20/04/2014,15:22:43,8.618,74.900,4.4,6.636,0.2189,0.2218
20/04/2014,16:22:44,4.740,77.800,1.2,7.343,0.2189,0.2211
20/04/2014,17:22:45,3.089,85.600,0.9,7.116,0.2196,0.2211
20/04/2014,18:22:46,1.886,89.100,0.3,6.585,0.2196,0.2204
20/04/2014,19:22:47,1.208,90.700,-0.1,6.077,0.2196,0.2196
20/04/2014,20:22:48,0.107,91.300,-1.1,5.616,0.2196,0.2189
20/04/2014,21:22:49,-2.015,85.200,-4.2,5.076,0.2189,0.2189
20/04/2014,22:22:50,-1.986,85.700,-4.1,4.428,0.2189,0.2189
20/04/2014,23:22:51,-1.527,90.300,-2.9,3.906,0.2189,0.2182
21/04/2014,00:22:52,-1.384,93.300,-2.3,3.591,0.2189,0.2175
21/04/2014,01:22:53,-2.189,90.200,-3.6,3.380,0.2189,0.2175
21/04/2014,02:22:54,-2.712,85.600,-4.8,3.168,0.2189,0.2175
21/04/2014,03:22:55,-2.976,84.400,-5.2,2.956,0.2182,0.2175
21/04/2014,04:22:56,-3.419,83.700,-5.8,2.797,0.2182,0.2167
21/04/2014,05:22:57,-3.568,83.700,-5.9,2.637,0.2182,0.2167
21/04/2014,06:22:58,-3.627,83.000,-6.1,2.503,0.2175,0.2160
21/04/2014,07:22:59,-3.866,82.700,-6.4,2.396,0.2175,0.2153
21/04/2014,08:23:00,-2.830,85.300,-5.0,2.289,0.2175,0.2146
21/04/2014,09:23:01,1.913,95.600,1.3,2.209,0.2175,0.2131
21/04/2014,10:23:02,4.168,100.000,4.2,2.182,0.2182,0.2131
21/04/2014,11:23:03,6.788,85.500,4.5,2.423,0.2175,0.2131
21/04/2014,12:23:04,8.990,64.900,2.8,3.512,0.2175,0.2138
21/04/2014,13:23:05,9.903,58.700,2.2,4.973,0.2175,0.2146
21/04/2014,14:23:06,10.026,63.100,3.3,6.306,0.2175,0.2146
21/04/2014,15:23:07,13.161,65.700,6.9,7.142,0.2175,0.2146
21/04/2014,16:23:08,11.321,55.300,2.7,8.120,0.2175,0.2153
21/04/2014,17:23:09,7.268,64.900,1.1,8.543,0.2182,0.2146
21/04/2014,18:23:10,4.584,68.100,-0.8,7.795,0.2182,0.2138
21/04/2014,19:23:11,3.854,72.100,-0.7,6.940,0.2182,0.2131
21/04/2014,20:23:12,4.610,72.200,0.0,6.204,0.2175,0.2124
21/04/2014,21:23:13,5.128,75.300,1.1,5.796,0.2175,0.2124
21/04/2014,22:23:14,4.480,76.400,0.7,5.591,0.2175,0.2116
21/04/2014,23:23:15,3.985,75.500,0.1,5.360,0.2175,0.2124
22/04/2014,00:23:16,3.459,74.200,-0.7,5.154,0.2175,0.2116
22/04/2014,01:23:17,3.274,70.500,-1.6,4.921,0.2175,0.2109
22/04/2014,02:23:18,3.775,67.600,-1.7,4.714,0.2175,0.2109
22/04/2014,03:23:19,3.985,65.400,-1.9,4.584,0.2167,0.2109
22/04/2014,04:23:20,3.749,67.300,-1.7,4.532,0.2167,0.2102
22/04/2014,05:23:21,3.433,72.200,-1.1,4.454,0.2167,0.2102
22/04/2014,06:23:22,3.036,80.300,-0.0,4.402,0.2167,0.2102
22/04/2014,07:23:23,3.248,89.300,1.7,4.324,0.2167,0.2102
22/04/2014,08:23:24,3.512,92.500,2.4,4.350,0.2167,0.2095
22/04/2014,09:23:25,5.437,90.600,4.0,4.402,0.2167,0.2095
22/04/2014,10:23:26,7.645,84.000,5.1,4.688,0.2167,0.2095
22/04/2014,11:23:27,10.247,79.700,6.9,5.360,0.2167,0.2087
22/04/2014,12:23:28,8.519,77.600,4.8,6.255,0.2167,0.2095
22/04/2014,13:23:29,9.188,81.100,6.1,6.889,0.2167,0.2095
22/04/2014,14:23:30,8.344,81.000,5.3,7.242,0.2167,0.2087
22/04/2014,15:23:31,11.029,79.700,7.7,7.569,0.2167,0.2087
22/04/2014,16:23:32,10.124,79.200,6.7,8.319,0.2160,0.2087
22/04/2014,17:23:33,7.192,85.400,4.9,8.394,0.2167,0.2087
22/04/2014,18:23:34,6.788,90.100,5.3,7.895,0.2167,0.2073
22/04/2014,19:23:35,6.255,95.900,5.7,7.494,0.2175,0.2073
22/04/2014,20:23:36,6.128,98.200,5.9,7.192,0.2167,0.2066
22/04/2014,21:23:37,6.204,98.900,6.0,7.015,0.2175,0.2058
22/04/2014,22:23:38,6.204,99.400,6.1,6.889,0.2175,0.2058
22/04/2014,23:23:39,6.102,99.800,6.1,6.813,0.2175,0.2087
23/04/2014,00:23:40,5.770,99.900,5.8,6.763,0.2167,0.2124
23/04/2014,01:23:41,5.591,100.000,5.6,6.661,0.2167,0.2167
23/04/2014,02:23:42,5.591,100.000,5.6,6.560,0.2175,0.2204
23/04/2014,03:23:43,5.257,99.900,5.2,6.484,0.2175,0.2225
23/04/2014,04:23:44,5.102,99.900,5.1,6.382,0.2175,0.2233
23/04/2014,05:23:45,5.205,100.000,5.2,6.255,0.2175,0.2240
23/04/2014,06:23:46,5.205,100.000,5.2,6.204,0.2175,0.2247
23/04/2014,07:23:47,5.257,100.000,5.3,6.153,0.2175,0.2247
23/04/2014,08:23:48,5.975,100.000,6.0,6.153,0.2175,0.2254
23/04/2014,09:23:49,6.077,100.000,6.1,6.230,0.2182,0.2254
23/04/2014,10:23:50,5.872,100.000,5.9,6.382,0.2175,0.2254
23/04/2014,11:23:51,6.000,100.000,6.0,6.433,0.2175,0.2254
23/04/2014,12:23:52,6.687,100.000,6.7,6.535,0.2182,0.2254
23/04/2014,13:23:53,6.965,99.900,7.0,6.737,0.2182,0.2254
23/04/2014,14:23:54,6.914,99.900,6.9,6.940,0.2182,0.2254
23/04/2014,15:23:55,7.469,97.200,7.1,7.041,0.2189,0.2254
23/04/2014,16:23:56,7.494,94.400,6.7,7.242,0.2189,0.2254
23/04/2014,17:23:57,6.687,92.400,5.5,7.293,0.2189,0.2254
23/04/2014,18:23:58,5.668,94.100,4.8,7.167,0.2189,0.2247
23/04/2014,19:23:59,5.050,94.900,4.3,6.889,0.2189,0.2247
23/04/2014,20:24:00,5.462,96.800,5.0,6.560,0.2189,0.2240
23/04/2014,21:24:01,4.947,97.200,4.5,6.408,0.2189,0.2240
23/04/2014,22:24:02,4.921,98.100,4.6,6.281,0.2182,0.2240
23/04/2014,23:24:03,4.454,98.000,4.2,6.153,0.2189,0.2233
24/04/2014,00:24:04,3.670,99.000,3.5,5.949,0.2189,0.2233
24/04/2014,01:24:05,3.617,99.500,3.5,5.719,0.2182,0.2233
24/04/2014,02:24:06,2.903,99.200,2.8,5.539,0.2189,0.2225
24/04/2014,03:24:07,2.584,99.500,2.5,5.308,0.2189,0.2225
24/04/2014,04:24:08,2.289,99.400,2.2,5.076,0.2189,0.2218
