"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)"
02/04/2014,10:15:27,14.433,90.300,12.9,12.509,0.1753,0.1877
02/04/2014,11:15:28,16.606,86.600,14.4,14.936,0.1710,0.1877
02/04/2014,12:15:29,18.295,81.300,15.1,16.487,0.1659,0.1877
02/04/2014,13:15:30,19.413,77.400,15.4,18.105,0.1594,0.1877
02/04/2014,14:15:31,20.650,71.600,15.4,19.127,0.1514,0.1870
02/04/2014,15:15:32,18.866,70.200,13.3,19.222,0.1426,0.1870
02/04/2014,16:15:33,16.106,79.200,12.5,16.892,0.1368,0.1848
02/04/2014,17:15:34,13.353,85.800,11.0,14.529,0.1397,0.1840
02/04/2014,18:15:35,12.871,90.200,11.3,13.690,0.1426,0.1833
02/04/2014,19:15:36,11.832,90.000,10.3,12.775,0.1434,0.1819
02/04/2014,20:15:37,11.102,90.400,9.6,12.025,0.1434,0.1811
02/04/2014,21:15:38,10.590,90.900,9.2,11.565,0.1477,0.1804
02/04/2014,22:15:39,10.198,91.000,8.8,11.224,0.1485,0.1804
02/04/2014,23:15:40,9.213,91.000,7.8,10.369,0.1477,0.1797
03/04/2014,00:15:41,10.443,92.200,9.2,10.369,0.1499,0.1790
03/04/2014,01:15:42,9.879,92.500,8.7,10.394,0.1601,0.1790
03/04/2014,02:15:43,9.854,92.900,8.8,10.124,0.1652,0.1797
03/04/2014,03:15:44,10.124,94.300,9.3,10.198,0.1681,0.1797
03/04/2014,04:15:45,9.780,94.800,9.0,10.198,0.1884,0.1804
03/04/2014,05:15:46,9.780,93.900,8.9,9.756,0.1862,0.1811
03/04/2014,06:15:47,9.952,93.500,9.0,10.051,0.1840,0.1811
03/04/2014,07:15:48,10.173,93.500,9.2,10.198,0.1819,0.1819
03/04/2014,08:15:49,10.443,94.500,9.6,10.516,0.1913,0.1833
03/04/2014,09:15:50,10.541,95.100,9.8,10.883,0.2175,0.1855
03/04/2014,10:15:51,10.687,95.800,10.1,10.956,0.2654,0.2632
03/04/2014,11:15:52,9.829,96.100,9.2,10.736,0.2777,0.2821
03/04/2014,12:15:53,10.614,96.100,10.0,10.834,0.2538,0.2422
03/04/2014,13:15:54,11.929,96.100,11.3,11.953,0.2400,0.2327
03/04/2014,14:15:55,12.485,95.400,11.8,13.185,0.2262,0.2225
03/04/2014,15:15:56,14.721,91.500,13.4,15.557,0.2138,0.2160
03/04/2014,16:15:57,12.147,89.400,10.5,14.864,0.2000,0.2109
03/04/2014,17:15:58,10.590,93.700,9.6,13.088,0.1920,0.2073
03/04/2014,18:15:59,9.903,94.700,9.1,12.025,0.1899,0.2044
03/04/2014,19:16:00,8.891,95.000,8.1,10.736,0.1913,0.2029
03/04/2014,20:16:01,8.295,95.400,7.6,9.780,0.1928,0.2022
03/04/2014,21:16:02,7.645,95.800,7.0,8.965,0.1964,0.2022
03/04/2014,22:16:03,7.419,96.000,6.8,8.494,0.2008,0.2022
03/04/2014,23:16:04,6.914,96.200,6.4,8.170,0.2058,0.2044
04/04/2014,00:16:05,6.763,96.300,6.2,7.920,0.2073,0.2051
04/04/2014,01:16:06,6.560,96.500,6.0,7.745,0.2066,0.2058
04/04/2014,02:16:07,6.408,96.500,5.9,7.569,0.2080,0.2058
04/04/2014,03:16:08,6.230,96.700,5.7,7.419,0.2102,0.2058
04/04/2014,04:16:09,6.051,96.600,5.6,7.242,0.2146,0.2066
04/04/2014,05:16:10,5.924,96.800,5.5,7.041,0.2138,0.2066
04/04/2014,06:16:11,5.872,96.700,5.4,6.940,0.2131,0.2058
04/04/2014,07:16:12,5.719,96.800,5.3,6.889,0.2131,0.2051
04/04/2014,08:16:13,5.821,96.900,5.4,6.788,0.2160,0.2051
04/04/2014,09:16:14,5.975,97.000,5.5,6.940,0.2167,0.2058
04/04/2014,10:16:15,6.408,97.000,6.0,7.343,0.2284,0.2095
04/04/2014,11:16:16,7.645,97.000,7.2,8.145,0.2574,0.2276
04/04/2014,12:16:17,8.543,97.000,8.1,9.731,0.2422,0.2211
04/04/2014,13:16:18,8.419,96.700,7.9,10.296,0.2291,0.2146
04/04/2014,14:16:19,9.509,96.600,9.0,10.834,0.2342,0.2146
04/04/2014,15:16:20,8.693,95.800,8.1,10.541,0.2313,0.2146
04/04/2014,16:16:21,8.693,95.800,8.1,9.706,0.2574,0.2291
04/04/2014,17:16:22,7.419,95.700,6.8,9.435,0.2458,0.2233
04/04/2014,18:16:23,7.368,96.400,6.8,8.941,0.2392,0.2211
04/04/2014,19:16:24,7.293,96.800,6.8,8.270,0.2327,0.2153
04/04/2014,20:16:25,6.788,97.000,6.4,7.845,0.2443,0.2196
04/04/2014,21:16:26,6.153,97.100,5.7,7.217,0.2414,0.2218
04/04/2014,22:16:27,6.357,97.200,6.0,7.142,0.2458,0.2247
04/04/2014,23:16:28,6.661,97.300,6.3,7.217,0.2458,0.2262
05/04/2014,00:16:29,6.889,97.400,6.5,7.444,0.2458,0.2262
05/04/2014,01:16:30,7.015,97.500,6.7,7.594,0.2458,0.2254
05/04/2014,02:16:31,6.990,97.500,6.6,7.645,0.2625,0.2392
05/04/2014,03:16:32,7.217,97.500,6.9,7.645,0.2523,0.2284
05/04/2014,04:16:33,7.343,97.600,7.0,7.795,0.2494,0.2240
05/04/2014,05:16:34,7.343,97.600,7.0,7.845,0.2516,0.2269
05/04/2014,06:16:35,7.343,97.600,7.0,7.895,0.2465,0.2233
05/04/2014,07:16:36,7.318,97.600,7.0,7.920,0.2443,0.2211
05/04/2014,08:16:37,7.393,97.600,7.0,7.970,0.2414,0.2189
05/04/2014,09:16:38,7.895,97.600,7.5,8.469,0.2407,0.2182
05/04/2014,10:16:39,8.817,97.600,8.5,9.682,0.2436,0.2175
05/04/2014,11:16:40,9.879,97.400,9.5,10.785,0.2334,0.2146
05/04/2014,12:16:41,10.296,97.200,9.9,11.856,0.2247,0.2116
05/04/2014,13:16:42,10.785,96.600,10.3,13.666,0.2196,0.2102
05/04/2014,14:16:43,10.883,96.200,10.3,12.799,0.2116,0.2073
05/04/2014,15:16:44,11.686,95.600,11.0,13.305,0.2073,0.2058
05/04/2014,16:16:45,12.968,92.200,11.7,14.912,0.2029,0.2044
05/04/2014,17:16:46,10.198,90.200,8.7,13.642,0.1986,0.2029
05/04/2014,18:16:47,9.558,90.500,8.1,12.074,0.1942,0.2008
05/04/2014,19:16:48,8.494,93.300,7.5,9.928,0.1935,0.1986
05/04/2014,20:16:49,7.870,95.100,7.1,8.965,0.2037,0.1971
05/04/2014,21:16:50,7.594,95.900,7.0,8.668,0.1986,0.1957
05/04/2014,22:16:51,7.393,96.200,6.8,8.593,0.1949,0.1949
05/04/2014,23:16:52,7.142,96.400,6.6,8.419,0.1949,0.1942
06/04/2014,00:16:53,6.408,96.100,5.8,8.045,0.1949,0.1942
06/04/2014,01:16:54,5.847,95.400,5.2,7.368,0.1964,0.1935
06/04/2014,02:16:55,2.744,94.200,1.9,5.539,0.1986,0.1928
06/04/2014,03:16:56,1.480,93.700,0.6,4.037,0.1949,0.1913
06/04/2014,04:16:57,0.467,93.800,-0.4,2.983,0.1870,0.1899
06/04/2014,05:16:58,-0.116,92.600,-1.2,2.262,0.1884,0.1891
06/04/2014,06:16:59,0.467,93.500,-0.5,1.994,0.1877,0.1891
06/04/2014,07:17:00,1.534,97.200,1.1,3.354,0.1884,0.1884
06/04/2014,08:17:01,2.690,97.300,2.3,3.327,0.1971,0.1884
06/04/2014,09:17:02,9.706,95.700,9.1,5.360,0.2008,0.1884
06/04/2014,10:17:03,12.147,88.800,10.4,8.170,0.1993,0.1891
06/04/2014,11:17:04,14.314,81.900,11.3,10.785,0.2073,0.1899
06/04/2014,12:17:05,15.342,76.100,11.2,12.799,0.2029,0.1906
06/04/2014,13:17:06,16.796,74.100,12.2,14.361,0.2051,0.1913
06/04/2014,14:17:07,17.201,71.400,12.0,15.605,0.1884,0.1913
06/04/2014,15:17:08,17.082,67.600,11.1,17.296,0.1811,0.1913
06/04/2014,16:17:09,16.654,70.300,11.2,17.629,0.1673,0.1906
06/04/2014,17:17:10,13.834,77.300,9.9,14.601,0.1652,0.1891
06/04/2014,18:17:11,9.977,84.000,7.4,12.219,0.1615,0.1877
06/04/2014,19:17:12,8.095,89.800,6.5,9.312,0.1572,0.1862
06/04/2014,20:17:13,7.795,92.200,6.6,8.717,0.1550,0.1848
06/04/2014,21:17:14,7.645,93.400,6.7,8.519,0.1557,0.1840
06/04/2014,22:17:15,7.368,93.900,6.5,8.444,0.1594,0.1840
06/04/2014,23:17:16,6.458,93.400,5.5,8.145,0.1659,0.1833
07/04/2014,00:17:17,6.408,94.100,5.5,7.695,0.1695,0.1833
07/04/2014,01:17:18,6.281,94.600,5.5,7.569,0.1630,0.1826
07/04/2014,02:17:19,6.077,94.900,5.3,7.242,0.1477,0.1819
07/04/2014,03:17:20,2.903,93.200,1.9,6.153,0.1470,0.1811
07/04/2014,04:17:21,3.221,93.000,2.2,4.740,0.1434,0.1804
07/04/2014,05:17:22,1.886,92.200,0.8,3.985,0.1448,0.1804
07/04/2014,06:17:23,1.561,92.200,0.4,3.827,0.1426,0.1797
07/04/2014,07:17:24,0.934,91.800,-0.3,3.327,0.1412,0.1790
07/04/2014,08:17:25,1.180,91.700,-0.0,3.168,0.1492,0.1790
07/04/2014,09:17:26,12.968,86.900,10.9,4.558,0.1477,0.1790
07/04/2014,10:17:27,13.257,66.900,7.3,8.593,0.1535,0.1797
07/04/2014,11:17:28,18.580,62.300,11.2,12.534,0.1550,0.1804
07/04/2014,12:17:29,18.224,55.200,9.1,15.509,0.1572,0.1811
07/04/2014,13:17:30,14.266,66.100,8.0,14.792,0.1514,0.1811
07/04/2014,14:17:31,13.594,70.300,8.3,14.002,0.1499,0.1811
07/04/2014,15:17:32,11.977,73.300,7.4,12.534,0.1441,0.1804
07/04/2014,16:17:33,11.175,79.400,7.8,11.321,0.1441,0.1797
07/04/2014,17:17:34,12.316,80.400,9.1,11.807,0.1441,0.1797
07/04/2014,18:17:35,9.509,81.800,6.6,10.858,0.1397,0.1790
07/04/2014,19:17:36,7.845,86.400,5.7,8.916,0.1390,0.1782
07/04/2014,20:17:37,7.393,88.900,5.7,8.245,0.1361,0.1782
07/04/2014,21:17:38,6.611,89.300,5.0,7.870,0.1376,0.1775
07/04/2014,22:17:39,6.153,89.600,4.6,7.419,0.1354,0.1775
07/04/2014,23:17:40,7.544,91.900,6.3,7.544,0.1361,0.1768
08/04/2014,00:17:41,7.569,92.800,6.5,7.845,0.1354,0.1768
08/04/2014,01:17:42,7.318,93.400,6.3,7.845,0.1354,0.1768
08/04/2014,02:17:43,6.864,93.400,5.9,7.720,0.1354,0.1768
08/04/2014,03:17:44,5.591,93.400,4.6,6.611,0.1339,0.1768
08/04/2014,04:17:45,4.869,93.400,3.9,5.898,0.1332,0.1761
08/04/2014,05:17:46,4.506,93.000,3.5,5.411,0.1325,0.1761
08/04/2014,06:17:47,5.308,93.500,4.3,5.488,0.1332,0.1753
08/04/2014,07:17:48,5.360,92.900,4.3,5.949,0.1339,0.1753
08/04/2014,08:17:49,6.102,92.100,4.9,6.230,0.1332,0.1753
08/04/2014,09:17:50,7.995,91.200,6.7,7.619,0.1347,0.1753
08/04/2014,10:17:51,9.657,89.300,8.0,9.731,0.1368,0.1761
08/04/2014,11:17:52,10.222,87.900,8.3,10.785,0.1368,0.1768
08/04/2014,12:17:53,13.522,83.600,10.8,12.847,0.1383,0.1768
08/04/2014,13:17:54,15.294,76.200,11.1,14.146,0.1347,0.1775
08/04/2014,14:17:55,19.080,67.000,12.8,15.796,0.1252,0.1782
08/04/2014,15:17:56,18.390,64.400,11.6,16.320,0.1136,0.1782
08/04/2014,16:17:57,18.652,61.300,11.1,17.320,0.1092,0.1782
08/04/2014,17:17:58,14.194,70.400,8.9,14.122,0.1049,0.1775
08/04/2014,18:17:59,11.904,80.400,8.7,12.195,0.1012,0.1761
08/04/2014,19:18:00,10.271,85.500,8.0,10.761,0.0991,0.1753
08/04/2014,20:18:01,9.163,87.500,7.2,9.756,0.0983,0.1746
08/04/2014,21:18:02,8.941,88.500,7.2,9.583,0.0983,0.1739
08/04/2014,22:18:03,8.990,89.300,7.3,9.534,0.0983,0.1739
08/04/2014,23:18:04,8.891,89.900,7.3,9.509,0.0983,0.1739
09/04/2014,00:18:05,8.469,90.900,7.1,9.163,0.1020,0.1739
09/04/2014,01:18:06,7.870,91.800,6.6,8.916,0.1034,0.1746
09/04/2014,02:18:07,7.770,92.500,6.6,8.618,0.1063,0.1746
09/04/2014,03:18:08,7.494,93.400,6.5,8.295,0.1136,0.1746
09/04/2014,04:18:09,7.494,94.300,6.6,8.195,0.1281,0.1746
09/04/2014,05:18:10,7.318,94.500,6.5,8.095,0.1354,0.1746
09/04/2014,06:18:11,7.293,94.600,6.5,7.995,0.1390,0.1746
09/04/2014,07:18:12,7.494,94.900,6.7,8.095,0.1426,0.1746
09/04/2014,08:18:13,7.945,95.200,7.2,8.270,0.1564,0.1753
09/04/2014,09:18:14,8.916,95.700,8.3,9.089,0.1775,0.1753
09/04/2014,10:18:15,9.977,95.900,9.4,10.198,0.1782,0.1768
09/04/2014,11:18:16,10.467,95.400,9.8,10.761,0.1870,0.1782
09/04/2014,12:18:17,11.005,95.000,10.2,11.346,0.1949,0.1826
09/04/2014,13:18:18,13.040,94.300,12.2,13.666,0.1949,0.1899
09/04/2014,14:18:19,12.001,92.300,10.8,14.649,0.1906,0.1913
09/04/2014,15:18:20,13.088,93.200,12.0,14.721,0.1891,0.1920
09/04/2014,16:18:21,12.098,92.100,10.9,14.409,0.1840,0.1920
09/04/2014,17:18:22,11.759,92.600,10.6,13.738,0.1804,0.1913
09/04/2014,18:18:23,10.810,93.900,9.9,12.340,0.1797,0.1906
09/04/2014,19:18:24,9.780,94.700,9.0,11.175,0.1797,0.1899
09/04/2014,20:18:25,9.188,94.800,8.4,10.271,0.1782,0.1891
09/04/2014,21:18:26,9.064,95.000,8.3,9.928,0.1840,0.1891
09/04/2014,22:18:27,8.891,95.500,8.2,9.780,0.1935,0.1913
09/04/2014,23:18:28,8.891,95.900,8.3,9.632,0.2022,0.1971
10/04/2014,00:18:29,8.717,96.200,8.2,9.410,0.2051,0.2022
10/04/2014,01:18:30,8.817,96.500,8.3,9.361,0.2102,0.2073
10/04/2014,02:18:31,8.717,96.700,8.2,9.435,0.2051,0.2058
10/04/2014,03:18:32,8.891,96.900,8.4,9.312,0.2000,0.2037
10/04/2014,04:18:33,8.693,96.900,8.2,9.287,0.1964,0.2015
10/04/2014,05:18:34,8.419,96.900,8.0,9.188,0.1935,0.2000
10/04/2014,06:18:35,8.519,96.900,8.1,9.089,0.1935,0.1986
10/04/2014,07:18:36,8.593,97.000,8.2,9.089,0.2146,0.2051
10/04/2014,08:18:37,8.519,97.100,8.1,9.139,0.2247,0.2225
10/04/2014,09:18:38,8.916,97.100,8.5,9.460,0.2284,0.2262
10/04/2014,10:18:39,9.460,97.200,9.0,9.977,0.2298,0.2284
10/04/2014,11:18:40,10.100,97.300,9.7,10.883,0.2254,0.2233
10/04/2014,12:18:41,10.883,97.200,10.5,11.832,0.2262,0.2240
10/04/2014,13:18:42,11.029,96.900,10.6,12.001,0.2276,0.2254
10/04/2014,14:18:43,10.418,96.600,9.9,11.613,0.2371,0.2334
10/04/2014,15:18:44,11.516,96.700,11.0,12.847,0.2378,0.2363
10/04/2014,16:18:45,10.467,96.100,9.9,12.195,0.2334,0.2320
10/04/2014,17:18:46,10.247,96.500,9.7,11.151,0.2320,0.2305
10/04/2014,18:18:47,9.854,96.800,9.4,10.712,0.2334,0.2305
10/04/2014,19:18:48,9.608,97.000,9.2,10.247,0.2458,0.2443
10/04/2014,20:18:49,9.485,97.100,9.1,10.001,0.2530,0.2523
10/04/2014,21:18:50,9.509,97.300,9.1,9.952,0.2530,0.2523
10/04/2014,22:18:51,9.608,97.400,9.2,9.977,0.2545,0.2530
10/04/2014,23:18:52,9.608,97.500,9.2,9.952,0.2538,0.2516
11/04/2014,00:18:53,9.583,97.500,9.2,9.928,0.2538,0.2494
11/04/2014,01:18:54,9.534,97.500,9.2,9.879,0.2552,0.2523
11/04/2014,02:18:55,9.460,97.500,9.1,9.903,0.2610,0.2487
11/04/2014,03:18:56,9.336,97.600,9.0,9.780,0.2545,0.2472
11/04/2014,04:18:57,9.336,97.600,9.0,9.731,0.2385,0.2327
11/04/2014,05:18:58,9.238,97.500,8.9,9.632,0.2254,0.2233
11/04/2014,06:18:59,9.213,97.500,8.8,9.583,0.2175,0.2182
11/04/2014,07:19:00,9.188,97.600,8.8,9.534,0.2196,0.2167
11/04/2014,08:19:01,9.163,97.600,8.8,9.534,0.2146,0.2146
11/04/2014,09:19:02,9.558,97.600,9.2,9.706,0.2240,0.2153
11/04/2014,10:19:03,9.558,97.500,9.2,10.001,0.2254,0.2182
11/04/2014,11:19:04,9.509,97.300,9.1,9.952,0.2262,0.2175
11/04/2014,12:19:05,9.534,97.200,9.1,9.928,0.2225,0.2167
11/04/2014,13:19:06,9.485,97.100,9.1,10.100,0.2269,0.2182
11/04/2014,14:19:07,10.001,97.100,9.6,10.271,0.2211,0.2160
11/04/2014,15:19:08,9.780,97.000,9.3,10.590,0.2385,0.2204
11/04/2014,16:19:09,8.742,96.600,8.2,9.903,0.2269,0.2204
11/04/2014,17:19:10,8.045,96.800,7.6,9.040,0.2225,0.2167
11/04/2014,18:19:11,7.469,97.100,7.0,8.170,0.2196,0.2153
11/04/2014,19:19:12,7.066,97.400,6.7,7.695,0.2175,0.2131
11/04/2014,20:19:13,6.687,97.600,6.3,7.368,0.2233,0.2160
11/04/2014,21:19:14,6.408,97.600,6.1,7.066,0.2240,0.2160
11/04/2014,22:19:15,6.204,97.800,5.9,6.864,0.2218,0.2153
11/04/2014,23:19:16,6.230,97.700,5.9,6.687,0.2262,0.2153
12/04/2014,00:19:17,5.334,97.800,5.0,6.408,0.2225,0.2160
12/04/2014,01:19:18,4.947,97.700,4.6,5.821,0.2160,0.2131
12/04/2014,02:19:19,5.437,97.900,5.1,5.872,0.2138,0.2109
12/04/2014,03:19:20,5.179,97.900,4.9,5.975,0.2138,0.2102
12/04/2014,04:19:21,5.154,97.900,4.9,5.796,0.2116,0.2087
12/04/2014,05:19:22,4.740,97.900,4.4,5.539,0.2080,0.2080
12/04/2014,06:19:23,5.154,97.900,4.9,5.539,0.2058,0.2066
12/04/2014,07:19:24,4.818,98.000,4.5,5.360,0.2029,0.2051
12/04/2014,08:19:25,5.719,98.000,5.4,5.949,0.2044,0.2044
12/04/2014,09:19:26,5.898,97.900,5.6,6.509,0.2066,0.2051
12/04/2014,10:19:27,6.687,97.900,6.4,7.268,0.2029,0.2044
12/04/2014,11:19:28,6.864,97.700,6.5,8.220,0.2000,0.2037
12/04/2014,12:19:29,8.419,97.500,8.1,8.742,0.1978,0.2029
12/04/2014,13:19:30,8.841,94.300,8.0,10.810,0.1928,0.2022
12/04/2014,14:19:31,9.657,93.000,8.6,11.200,0.1906,0.2015
12/04/2014,15:19:32,9.114,95.400,8.4,10.467,0.1913,0.2008
12/04/2014,16:19:33,8.568,93.800,7.6,10.443,0.1891,0.2000
12/04/2014,17:19:34,7.619,95.400,6.9,9.064,0.1870,0.1993
12/04/2014,18:19:35,7.142,96.200,6.6,8.295,0.1942,0.1986
12/04/2014,19:19:36,5.975,96.700,5.5,7.091,0.1971,0.1993
12/04/2014,20:19:37,5.565,97.200,5.2,6.509,0.1957,0.1993
12/04/2014,21:19:38,5.360,97.400,5.0,6.255,0.1971,0.1986
12/04/2014,22:19:39,5.102,97.400,4.7,5.975,0.1964,0.1986
12/04/2014,23:19:40,4.298,97.400,3.9,5.591,0.1957,0.1986
13/04/2014,00:19:41,4.298,97.500,3.9,5.385,0.1935,0.1978
13/04/2014,01:19:42,3.643,97.300,3.3,4.947,0.1920,0.1971
13/04/2014,02:19:43,3.538,97.300,3.2,4.792,0.1906,0.1964
13/04/2014,03:19:44,3.063,97.200,2.7,4.610,0.1891,0.1957
13/04/2014,04:19:45,2.584,96.700,2.1,4.011,0.1884,0.1949
13/04/2014,05:19:46,3.036,97.300,2.7,4.428,0.1877,0.1949
13/04/2014,06:19:47,1.453,96.400,0.9,3.880,0.1862,0.1942
13/04/2014,07:19:48,0.742,95.900,0.2,2.610,0.1840,0.1935
13/04/2014,08:19:49,0.852,96.100,0.3,2.289,0.1833,0.1928
13/04/2014,09:19:50,8.618,97.100,8.2,3.617,0.1855,0.1928
13/04/2014,10:19:51,12.171,93.800,11.2,6.864,0.1862,0.1928
13/04/2014,11:19:52,14.026,83.700,11.3,9.558,0.1848,0.1935
13/04/2014,12:19:53,13.834,73.900,9.3,11.321,0.1819,0.1942
13/04/2014,13:19:54,11.467,82.100,8.5,11.832,0.1753,0.1942
13/04/2014,14:19:55,11.175,79.200,7.7,11.686,0.1710,0.1935
13/04/2014,15:19:56,11.224,82.300,8.3,11.370,0.1681,0.1928
13/04/2014,16:19:57,11.565,79.100,8.1,11.710,0.1644,0.1928
13/04/2014,17:19:58,9.854,81.300,6.8,10.736,0.1608,0.1913
13/04/2014,18:19:59,6.382,87.600,4.5,8.245,0.1572,0.1906
13/04/2014,19:20:00,5.924,91.400,4.6,6.560,0.1572,0.1891
13/04/2014,20:20:01,4.973,93.000,3.9,5.821,0.1572,0.1884
13/04/2014,21:20:02,5.179,94.400,4.4,5.924,0.1594,0.1877
13/04/2014,22:20:03,4.792,94.900,4.0,5.693,0.1659,0.1870
13/04/2014,23:20:04,3.643,94.800,2.9,5.179,0.1666,0.1870
14/04/2014,00:20:05,3.459,94.700,2.7,4.844,0.1659,0.1870
14/04/2014,01:20:06,2.903,94.300,2.1,4.480,0.1666,0.1862
14/04/2014,02:20:07,1.099,93.400,0.2,3.512,0.1652,0.1862
14/04/2014,03:20:08,0.107,94.000,-0.7,1.967,0.1644,0.1848
14/04/2014,04:20:09,0.384,94.600,-0.4,1.615,0.1630,0.1840
14/04/2014,05:20:10,1.235,95.700,0.6,2.289,0.1644,0.1840
14/04/2014,06:20:11,1.994,96.200,1.5,2.930,0.1673,0.1840
14/04/2014,07:20:12,2.262,96.500,1.8,3.221,0.1681,0.1840
14/04/2014,08:20:13,2.664,96.700,2.2,3.380,0.1688,0.1840
14/04/2014,09:20:14,3.854,96.700,3.4,4.324,0.1702,0.1848
14/04/2014,10:20:15,5.898,96.600,5.4,5.770,0.1695,0.1848
14/04/2014,11:20:16,6.433,95.400,5.8,7.494,0.1688,0.1855
14/04/2014,12:20:17,7.695,93.700,6.8,8.841,0.1681,0.1862
14/04/2014,13:20:18,8.020,90.600,6.6,9.608,0.1644,0.1870
14/04/2014,14:20:19,10.663,88.600,8.9,10.614,0.1630,0.1870
14/04/2014,15:20:20,10.858,81.700,7.9,12.195,0.1608,0.1870
14/04/2014,16:20:21,9.608,79.500,6.2,11.929,0.1572,0.1877
14/04/2014,17:20:22,7.920,82.200,5.1,9.583,0.1499,0.1870
14/04/2014,18:20:23,4.740,87.000,2.8,7.192,0.1470,0.1855
14/04/2014,19:20:24,4.011,90.400,2.6,5.205,0.1463,0.1840
14/04/2014,20:20:25,1.940,90.900,0.6,4.350,0.1448,0.1833
14/04/2014,21:20:26,0.934,91.800,-0.3,2.903,0.1448,0.1826
14/04/2014,22:20:27,2.637,93.900,1.8,3.406,0.1463,0.1819
14/04/2014,23:20:28,2.664,94.100,1.8,3.880,0.1470,0.1819
15/04/2014,00:20:29,1.099,93.500,0.2,3.485,0.1463,0.1819
15/04/2014,01:20:30,0.825,93.800,-0.1,2.423,0.1463,0.1804
15/04/2014,02:20:31,1.480,95.000,0.8,2.956,0.1463,0.1811
15/04/2014,03:20:32,1.615,95.100,0.9,3.221,0.1463,0.1804
15/04/2014,04:20:33,0.163,94.300,-0.6,2.316,0.1456,0.1804
15/04/2014,05:20:34,0.797,95.400,0.1,1.994,0.1463,0.1804
15/04/2014,06:20:35,1.262,96.100,0.7,2.503,0.1470,0.1797
15/04/2014,07:20:36,0.522,95.300,-0.1,1.940,0.1463,0.1797
15/04/2014,08:20:37,2.664,96.200,2.1,2.930,0.1477,0.1797
15/04/2014,09:20:38,4.115,96.300,3.6,4.662,0.1485,0.1797
15/04/2014,10:20:39,5.642,95.600,5.0,6.509,0.1492,0.1804
15/04/2014,11:20:40,6.813,92.400,5.7,8.245,0.1485,0.1811
15/04/2014,12:20:41,8.369,90.500,6.9,9.262,0.1492,0.1819
15/04/2014,13:20:42,8.866,88.800,7.1,10.614,0.1456,0.1819
15/04/2014,14:20:43,8.319,88.700,6.6,10.345,0.1441,0.1826
15/04/2014,15:20:44,8.618,89.200,6.9,10.001,0.1419,0.1819
15/04/2014,16:20:45,7.920,89.200,6.3,10.075,0.1412,0.1819
15/04/2014,17:20:46,8.990,88.400,7.2,9.829,0.1412,0.1819
15/04/2014,18:20:47,7.015,89.500,5.4,8.866,0.1376,0.1819
15/04/2014,19:20:48,5.898,91.400,4.6,7.192,0.1361,0.1811
15/04/2014,20:20:49,5.437,92.800,4.4,6.535,0.1361,0.1804
15/04/2014,21:20:50,5.076,94.300,4.2,6.051,0.1361,0.1804
15/04/2014,22:20:51,4.844,95.000,4.1,5.796,0.1361,0.1804
15/04/2014,23:20:52,4.792,95.500,4.1,5.591,0.1368,0.1797
16/04/2014,00:20:53,4.506,95.700,3.9,5.514,0.1376,0.1797
16/04/2014,01:20:54,4.063,95.800,3.5,5.257,0.1376,0.1797
16/04/2014,02:20:55,3.906,95.700,3.3,5.076,0.1383,0.1790
16/04/2014,03:20:56,3.327,95.300,2.6,4.818,0.1376,0.1790
16/04/2014,04:20:57,0.577,93.500,-0.4,2.877,0.1368,0.1782
16/04/2014,05:20:58,-1.128,92.600,-2.2,1.480,0.1361,0.1775
16/04/2014,06:20:59,-2.073,92.300,-3.2,0.632,0.1347,0.1775
16/04/2014,07:21:00,-2.450,92.300,-3.5,-0.004,0.1288,0.1768
16/04/2014,08:21:01,-0.339,93.400,-1.3,0.273,0.1274,0.1761
16/04/2014,09:21:02,8.344,93.000,7.3,3.089,0.1339,0.1768
16/04/2014,10:21:03,11.200,85.900,8.9,6.382,0.1383,0.1775
16/04/2014,11:21:04,14.816,74.500,10.3,9.780,0.1412,0.1782
16/04/2014,12:21:05,12.606,69.200,7.1,11.370,0.1405,0.1790
16/04/2014,13:21:06,15.772,66.000,9.5,12.292,0.1397,0.1797
16/04/2014,14:21:07,14.529,68.100,8.7,12.074,0.1368,0.1804
16/04/2014,15:21:08,14.098,64.200,7.5,13.064,0.1332,0.1797
16/04/2014,16:21:09,12.437,68.500,6.8,12.147,0.1303,0.1804
16/04/2014,17:21:10,9.952,71.900,5.1,11.078,0.1274,0.1797
16/04/2014,18:21:11,6.408,84.600,4.0,7.720,0.1238,0.1782
16/04/2014,19:21:12,2.074,84.500,-0.3,4.610,0.1216,0.1775
16/04/2014,20:21:13,2.021,88.200,0.3,3.538,0.1216,0.1761
16/04/2014,21:21:14,0.218,88.700,-1.4,2.557,0.1216,0.1753
16/04/2014,22:21:15,-0.563,89.300,-2.1,2.074,0.1216,0.1753
16/04/2014,23:21:16,-1.814,88.900,-3.4,1.017,0.1201,0.1746
17/04/2014,00:21:17,-2.508,88.800,-4.1,0.273,0.1180,0.1739
