"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)"
06/04/2014,01:16:54,7.116,95.400,6.4,10.541,0.2182,0.2146
06/04/2014,02:16:55,4.246,91.600,3.0,9.952,0.2182,0.2138
06/04/2014,03:16:56,2.903,90.100,1.4,9.163,0.2175,0.2131
06/04/2014,04:16:57,2.047,89.600,0.5,8.444,0.2167,0.2124
06/04/2014,05:16:58,1.425,88.900,-0.2,7.845,0.2160,0.2116
06/04/2014,06:16:59,1.507,90.300,0.1,7.343,0.2153,0.2109
06/04/2014,07:17:00,3.168,95.800,2.6,7.142,0.2146,0.2109
06/04/2014,08:17:01,3.195,95.700,2.6,7.091,0.2146,0.2102
06/04/2014,09:17:02,8.593,99.600,8.5,7.167,0.2146,0.2102
06/04/2014,10:17:03,14.361,93.100,13.3,8.045,0.2146,0.2109
06/04/2014,11:17:04,18.723,74.500,14.1,9.558,0.2146,0.2116
06/04/2014,12:17:05,21.175,65.100,14.4,11.175,0.2146,0.2116
06/04/2014,13:17:06,28.023,51.300,17.1,12.847,0.2146,0.2109
06/04/2014,14:17:07,27.431,48.100,15.5,14.361,0.2146,0.2109
06/04/2014,15:17:08,25.671,47.700,13.8,15.294,0.2138,0.2095
06/04/2014,16:17:09,22.369,52.900,12.3,15.724,0.2124,0.2073
06/04/2014,17:17:10,17.011,65.900,10.6,15.294,0.2116,0.2051
06/04/2014,18:17:11,13.281,73.500,8.7,14.721,0.2102,0.2037
06/04/2014,19:17:12,9.952,82.600,7.1,13.594,0.2095,0.2022
06/04/2014,20:17:13,9.903,89.600,8.3,12.630,0.2087,0.2015
06/04/2014,21:17:14,9.558,91.400,8.2,12.122,0.2087,0.2015
06/04/2014,22:17:15,9.287,92.400,8.1,11.759,0.2080,0.2015
06/04/2014,23:17:16,8.618,92.000,7.4,11.443,0.2080,0.2008
07/04/2014,00:17:17,8.195,93.000,7.1,11.053,0.2073,0.2008
07/04/2014,01:17:18,7.970,94.300,7.1,10.761,0.2073,0.2008
07/04/2014,02:17:19,7.820,94.800,7.0,10.443,0.2073,0.2000
07/04/2014,03:17:20,4.766,91.600,3.5,10.124,0.2066,0.1993
07/04/2014,04:17:21,4.506,92.000,3.3,9.386,0.2066,0.1993
07/04/2014,05:17:22,3.670,92.000,2.5,8.817,0.2058,0.1986
07/04/2014,06:17:23,3.459,92.900,2.4,8.394,0.2058,0.1986
07/04/2014,07:17:24,2.850,92.000,1.7,8.020,0.2058,0.1978
07/04/2014,08:17:25,2.930,92.500,1.8,7.695,0.2058,0.1978
07/04/2014,09:17:26,8.792,97.300,8.4,7.619,0.2058,0.1978
07/04/2014,10:17:27,12.485,83.400,9.8,8.568,0.2058,0.1993
07/04/2014,11:17:28,19.817,66.900,13.5,10.075,0.2058,0.1993
07/04/2014,12:17:29,20.198,57.000,11.4,12.268,0.2051,0.1986
07/04/2014,13:17:30,17.463,63.800,10.6,13.449,0.2051,0.1986
07/04/2014,14:17:31,15.772,68.000,9.9,13.738,0.2044,0.1978
07/04/2014,15:17:32,13.810,74.200,9.3,13.425,0.2037,0.1971
07/04/2014,16:17:33,11.443,79.000,7.9,12.847,0.2037,0.1971
07/04/2014,17:17:34,12.678,80.600,9.4,12.437,0.2037,0.1964
07/04/2014,18:17:35,10.124,81.700,7.1,12.340,0.2029,0.1957
07/04/2014,19:17:36,8.543,87.000,6.5,11.637,0.2029,0.1949
07/04/2014,20:17:37,8.344,92.100,7.1,11.029,0.2029,0.1949
07/04/2014,21:17:38,7.820,93.900,6.9,10.638,0.2029,0.1949
07/04/2014,22:17:39,7.293,93.700,6.4,10.271,0.2022,0.1942
07/04/2014,23:17:40,7.845,96.200,7.3,10.001,0.2022,0.1942
08/04/2014,00:17:41,7.795,97.300,7.4,9.903,0.2022,0.1942
08/04/2014,01:17:42,7.494,98.100,7.2,9.829,0.2022,0.1942
08/04/2014,02:17:43,7.268,98.000,7.0,9.731,0.2022,0.1942
08/04/2014,03:17:44,6.077,97.800,5.8,9.460,0.2022,0.1942
08/04/2014,04:17:45,5.334,97.600,5.0,9.114,0.2015,0.1942
08/04/2014,05:17:46,5.411,96.900,5.0,8.767,0.2015,0.1942
08/04/2014,06:17:47,5.821,97.500,5.5,8.519,0.2015,0.1935
08/04/2014,07:17:48,5.847,97.000,5.4,8.469,0.2015,0.1942
08/04/2014,08:17:49,6.763,96.700,6.3,8.444,0.2015,0.1942
08/04/2014,09:17:50,8.643,96.000,8.0,8.668,0.2015,0.1942
08/04/2014,10:17:51,10.296,93.200,9.3,9.312,0.2015,0.1942
08/04/2014,11:17:52,10.687,90.100,9.1,10.075,0.2015,0.1942
08/04/2014,12:17:53,13.786,84.100,11.2,10.834,0.2008,0.1949
08/04/2014,13:17:54,16.034,75.000,11.6,12.001,0.2015,0.1942
08/04/2014,14:17:55,20.412,65.100,13.7,12.992,0.2015,0.1935
08/04/2014,15:17:56,18.628,61.900,11.2,13.762,0.2008,0.1920
08/04/2014,16:17:57,19.365,61.600,11.8,14.050,0.1993,0.1906
08/04/2014,17:17:58,14.026,71.000,8.9,13.834,0.1986,0.1891
08/04/2014,18:17:59,11.370,82.500,8.5,13.329,0.1986,0.1884
08/04/2014,19:18:00,10.296,88.200,8.4,12.630,0.1978,0.1877
08/04/2014,20:18:01,9.460,90.100,7.9,11.929,0.1978,0.1870
08/04/2014,21:18:02,9.410,93.000,8.3,11.443,0.1978,0.1870
08/04/2014,22:18:03,9.435,95.400,8.7,11.151,0.1978,0.1870
08/04/2014,23:18:04,9.361,96.300,8.8,10.980,0.1978,0.1870
09/04/2014,00:18:05,8.941,96.900,8.5,10.810,0.1978,0.1877
09/04/2014,01:18:06,8.444,97.100,8.0,10.614,0.1978,0.1877
09/04/2014,02:18:07,8.295,97.500,7.9,10.418,0.1986,0.1891
09/04/2014,03:18:08,7.720,98.100,7.4,10.222,0.1986,0.1906
09/04/2014,04:18:09,7.670,99.200,7.6,10.075,0.1986,0.1942
09/04/2014,05:18:10,7.920,99.400,7.8,9.952,0.1993,0.1971
09/04/2014,06:18:11,7.469,99.200,7.4,9.829,0.1993,0.2000
09/04/2014,07:18:12,7.795,99.500,7.7,9.731,0.1993,0.2008
09/04/2014,08:18:13,8.245,99.600,8.2,9.731,0.2000,0.2044
09/04/2014,09:18:14,9.558,100.000,9.6,9.805,0.2008,0.2146
09/04/2014,10:18:15,10.541,99.800,10.5,10.173,0.2022,0.2189
09/04/2014,11:18:16,11.370,99.900,11.4,10.614,0.2044,0.2218
09/04/2014,12:18:17,11.880,99.500,11.8,10.980,0.2073,0.2276
09/04/2014,13:18:18,15.629,99.900,15.6,11.516,0.2102,0.2291
09/04/2014,14:18:19,13.642,94.600,12.8,12.630,0.2116,0.2269
09/04/2014,15:18:20,15.008,96.700,14.5,12.920,0.2124,0.2262
09/04/2014,16:18:21,13.906,93.300,12.9,13.329,0.2116,0.2240
09/04/2014,17:18:22,13.473,94.000,12.5,13.233,0.2116,0.2218
09/04/2014,18:18:23,11.662,95.400,11.0,12.944,0.2109,0.2196
09/04/2014,19:18:24,10.345,97.900,10.0,12.413,0.2102,0.2182
09/04/2014,20:18:25,9.361,98.200,9.1,11.929,0.2095,0.2167
09/04/2014,21:18:26,9.583,98.600,9.4,11.516,0.2095,0.2160
09/04/2014,22:18:27,9.682,99.300,9.6,11.248,0.2102,0.2196
09/04/2014,23:18:28,9.213,99.500,9.1,11.029,0.2116,0.2254
10/04/2014,00:18:29,9.064,100.000,9.1,10.858,0.2138,0.2291
10/04/2014,01:18:30,9.262,100.000,9.3,10.687,0.2167,0.2334
10/04/2014,02:18:31,9.213,100.000,9.2,10.590,0.2189,0.2327
10/04/2014,03:18:32,9.163,100.000,9.2,10.492,0.2182,0.2305
10/04/2014,04:18:33,8.841,100.000,8.9,10.418,0.2175,0.2276
10/04/2014,05:18:34,8.643,100.000,8.7,10.369,0.2167,0.2254
10/04/2014,06:18:35,8.742,100.000,8.8,10.296,0.2160,0.2247
10/04/2014,07:18:36,8.841,100.000,8.9,10.222,0.2175,0.2320
10/04/2014,08:18:37,8.693,100.000,8.7,10.149,0.2254,0.2443
10/04/2014,09:18:38,9.139,100.000,9.1,10.198,0.2327,0.2480
10/04/2014,10:18:39,9.903,100.000,9.9,10.345,0.2378,0.2501
10/04/2014,11:18:40,10.418,100.000,10.4,10.638,0.2378,0.2487
10/04/2014,12:18:41,11.127,100.000,11.1,11.053,0.2378,0.2487
10/04/2014,13:18:42,11.273,100.000,11.3,11.467,0.2385,0.2494
10/04/2014,14:18:43,10.541,100.000,10.6,11.662,0.2429,0.2545
10/04/2014,15:18:44,11.880,100.000,11.9,11.880,0.2465,0.2560
10/04/2014,16:18:45,10.296,100.000,10.3,12.340,0.2443,0.2538
10/04/2014,17:18:46,10.247,100.000,10.3,12.050,0.2443,0.2530
10/04/2014,18:18:47,9.854,100.000,9.9,11.734,0.2451,0.2552
10/04/2014,19:18:48,9.657,100.000,9.7,11.394,0.2538,0.2632
10/04/2014,20:18:49,9.558,100.000,9.6,11.102,0.2647,0.2712
10/04/2014,21:18:50,9.706,100.000,9.7,10.883,0.2712,0.2734
10/04/2014,22:18:51,9.756,100.000,9.8,10.761,0.2727,0.2748
10/04/2014,23:18:52,9.731,100.000,9.7,10.663,0.2741,0.2756
11/04/2014,00:18:53,9.682,100.000,9.7,10.590,0.2734,0.2756
11/04/2014,01:18:54,9.682,100.000,9.7,10.516,0.2908,0.2828
11/04/2014,02:18:55,9.756,100.000,9.8,10.467,0.2792,0.2756
11/04/2014,03:18:56,9.632,100.000,9.6,10.394,0.2770,0.2734
11/04/2014,04:18:57,9.706,100.000,9.7,10.369,0.2632,0.2618
11/04/2014,05:18:58,9.632,100.000,9.6,10.345,0.2545,0.2530
11/04/2014,06:18:59,9.632,100.000,9.6,10.345,0.2480,0.2472
11/04/2014,07:19:00,9.632,100.000,9.6,10.320,0.2443,0.2451
11/04/2014,08:19:01,9.780,100.000,9.8,10.320,0.2414,0.2422
11/04/2014,09:19:02,10.418,100.000,10.4,10.394,0.2385,0.2392
11/04/2014,10:19:03,10.980,100.000,11.0,10.663,0.2371,0.2378
11/04/2014,11:19:04,11.053,100.000,11.1,11.005,0.2356,0.2363
11/04/2014,12:19:05,10.907,100.000,10.9,11.224,0.2342,0.2342
11/04/2014,13:19:06,11.151,100.000,11.2,11.394,0.2327,0.2327
11/04/2014,14:19:07,11.565,100.000,11.6,11.613,0.2320,0.2320
11/04/2014,15:19:08,11.832,99.500,11.8,11.856,0.2313,0.2313
11/04/2014,16:19:09,10.883,97.500,10.5,12.195,0.2305,0.2298
11/04/2014,17:19:10,9.632,97.600,9.3,12.122,0.2291,0.2284
11/04/2014,18:19:11,8.717,98.700,8.5,11.662,0.2284,0.2269
11/04/2014,19:19:12,8.120,99.600,8.1,11.151,0.2276,0.2262
11/04/2014,20:19:13,7.745,100.000,7.8,10.712,0.2269,0.2254
11/04/2014,21:19:14,7.419,100.000,7.4,10.369,0.2262,0.2247
11/04/2014,22:19:15,7.192,100.000,7.2,10.100,0.2254,0.2240
11/04/2014,23:19:16,7.192,100.000,7.2,9.879,0.2254,0.2233
12/04/2014,00:19:17,6.535,100.000,6.5,9.706,0.2247,0.2225
12/04/2014,01:19:18,6.128,99.900,6.1,9.435,0.2247,0.2225
12/04/2014,02:19:19,6.433,100.000,6.4,9.213,0.2240,0.2218
12/04/2014,03:19:20,6.331,100.000,6.3,9.089,0.2240,0.2211
12/04/2014,04:19:21,6.281,100.000,6.3,8.990,0.2233,0.2211
12/04/2014,05:19:22,5.898,100.000,5.9,8.866,0.2233,0.2204
12/04/2014,06:19:23,6.128,100.000,6.1,8.668,0.2225,0.2204
12/04/2014,07:19:24,5.719,100.000,5.7,8.543,0.2225,0.2196
12/04/2014,08:19:25,6.611,100.000,6.6,8.444,0.2218,0.2196
12/04/2014,09:19:26,7.167,100.000,7.2,8.593,0.2218,0.2189
12/04/2014,10:19:27,8.990,99.500,8.9,8.965,0.2211,0.2196
12/04/2014,11:19:28,9.163,96.900,8.7,9.657,0.2211,0.2189
12/04/2014,12:19:29,12.147,96.200,11.6,10.149,0.2211,0.2189
12/04/2014,13:19:30,12.437,87.000,10.3,11.224,0.2211,0.2196
12/04/2014,14:19:31,13.690,84.300,11.1,12.098,0.2211,0.2196
12/04/2014,15:19:32,13.522,87.700,11.5,12.534,0.2211,0.2189
12/04/2014,16:19:33,12.171,85.700,9.9,12.630,0.2211,0.2182
12/04/2014,17:19:34,10.418,89.100,8.7,12.389,0.2196,0.2175
12/04/2014,18:19:35,9.361,92.400,8.2,11.832,0.2196,0.2167
12/04/2014,19:19:36,7.645,94.800,6.9,11.248,0.2189,0.2160
12/04/2014,20:19:37,7.167,96.700,6.7,10.638,0.2182,0.2153
12/04/2014,21:19:38,6.965,97.400,6.6,10.198,0.2182,0.2146
12/04/2014,22:19:39,6.687,97.300,6.3,9.879,0.2182,0.2146
12/04/2014,23:19:40,5.924,97.200,5.5,9.583,0.2175,0.2138
13/04/2014,00:19:41,5.949,97.500,5.6,9.287,0.2175,0.2138
13/04/2014,01:19:42,5.437,96.700,5.0,9.015,0.2167,0.2131
13/04/2014,02:19:43,5.257,96.600,4.8,8.742,0.2167,0.2131
13/04/2014,03:19:44,5.128,96.300,4.6,8.519,0.2167,0.2124
13/04/2014,04:19:45,4.402,95.200,3.7,8.170,0.2160,0.2124
13/04/2014,05:19:46,4.947,97.500,4.6,7.970,0.2153,0.2124
13/04/2014,06:19:47,3.089,95.100,2.4,7.820,0.2153,0.2116
13/04/2014,07:19:48,1.832,92.200,0.7,7.293,0.2153,0.2109
13/04/2014,08:19:49,1.994,93.200,1.0,6.763,0.2146,0.2102
13/04/2014,09:19:50,5.591,97.900,5.3,6.611,0.2146,0.2102
13/04/2014,10:19:51,12.896,93.200,11.8,7.268,0.2146,0.2109
13/04/2014,11:19:52,17.368,74.800,12.9,8.693,0.2153,0.2116
13/04/2014,12:19:53,19.341,63.200,12.2,10.222,0.2153,0.2124
13/04/2014,13:19:54,15.557,67.600,9.6,11.589,0.2153,0.2116
13/04/2014,14:19:55,15.055,70.500,9.7,12.316,0.2146,0.2116
13/04/2014,15:19:56,15.867,73.600,11.2,12.461,0.2146,0.2116
13/04/2014,16:19:57,14.481,69.200,8.9,12.558,0.2146,0.2109
13/04/2014,17:19:58,12.847,73.200,8.2,12.413,0.2138,0.2102
13/04/2014,18:19:59,8.792,79.600,5.5,11.880,0.2131,0.2087
13/04/2014,19:20:00,7.770,89.000,6.1,10.907,0.2131,0.2080
13/04/2014,20:20:01,6.763,91.300,5.5,10.198,0.2124,0.2073
13/04/2014,21:20:02,7.015,94.000,6.1,9.756,0.2116,0.2073
13/04/2014,22:20:03,6.661,94.300,5.8,9.534,0.2116,0.2066
13/04/2014,23:20:04,5.796,93.500,4.8,9.287,0.2116,0.2066
14/04/2014,00:20:05,5.462,93.800,4.5,8.965,0.2109,0.2066
14/04/2014,01:20:06,5.102,93.600,4.2,8.693,0.2116,0.2066
14/04/2014,02:20:07,3.512,92.100,2.4,8.394,0.2109,0.2058
14/04/2014,03:20:08,2.155,91.700,0.9,7.770,0.2102,0.2051
14/04/2014,04:20:09,1.940,93.300,1.0,7.142,0.2102,0.2044
14/04/2014,05:20:10,3.168,95.800,2.6,6.839,0.2102,0.2051
14/04/2014,06:20:11,3.696,96.300,3.2,6.889,0.2102,0.2051
14/04/2014,07:20:12,4.011,96.700,3.5,6.965,0.2102,0.2051
14/04/2014,08:20:13,4.454,97.000,4.0,7.015,0.2095,0.2044
14/04/2014,09:20:14,6.255,97.400,5.9,7.217,0.2095,0.2051
14/04/2014,10:20:15,8.891,95.300,8.2,7.845,0.2102,0.2051
14/04/2014,11:20:16,10.345,89.200,8.7,8.792,0.2102,0.2058
14/04/2014,12:20:17,12.001,85.800,9.7,9.829,0.2102,0.2066
14/04/2014,13:20:18,12.025,81.200,8.9,10.638,0.2102,0.2066
14/04/2014,14:20:19,16.582,79.100,13.0,11.175,0.2109,0.2066
14/04/2014,15:20:20,18.057,64.000,11.2,11.929,0.2109,0.2058
14/04/2014,16:20:21,15.103,62.100,7.9,12.147,0.2102,0.2051
14/04/2014,17:20:22,11.953,69.600,6.6,11.856,0.2095,0.2037
14/04/2014,18:20:23,8.120,75.500,4.1,11.297,0.2080,0.2029
14/04/2014,19:20:24,6.433,84.000,3.9,10.320,0.2080,0.2015
14/04/2014,20:20:25,4.454,86.100,2.3,9.558,0.2087,0.2008
14/04/2014,21:20:26,2.584,86.600,0.6,8.618,0.2080,0.2000
14/04/2014,22:20:27,4.506,93.000,3.5,7.945,0.2080,0.2008
14/04/2014,23:20:28,4.662,93.200,3.7,7.920,0.2080,0.2000
15/04/2014,00:20:29,3.142,91.500,1.9,7.745,0.2080,0.2000
15/04/2014,01:20:30,2.101,91.100,0.8,7.217,0.2080,0.1993
15/04/2014,02:20:31,3.168,94.600,2.4,6.839,0.2087,0.1993
15/04/2014,03:20:32,3.485,95.000,2.8,6.813,0.2080,0.1993
15/04/2014,04:20:33,1.534,92.200,0.4,6.661,0.2080,0.1993
15/04/2014,05:20:34,2.182,94.400,1.4,6.230,0.2080,0.1993
15/04/2014,06:20:35,2.690,96.200,2.1,6.153,0.2073,0.1993
15/04/2014,07:20:36,1.208,94.000,0.3,6.000,0.2102,0.1993
15/04/2014,08:20:37,3.775,97.200,3.4,5.847,0.2073,0.1993
15/04/2014,09:20:38,6.000,99.600,5.9,6.281,0.2073,0.1993
15/04/2014,10:20:39,8.543,97.300,8.1,7.066,0.2080,0.2000
15/04/2014,11:20:40,10.394,89.300,8.7,8.145,0.2080,0.2008
15/04/2014,12:20:41,11.686,85.400,9.3,9.064,0.2087,0.2015
15/04/2014,13:20:42,12.751,80.900,9.6,9.903,0.2087,0.2015
15/04/2014,14:20:43,11.686,79.900,8.3,10.492,0.2102,0.2015
15/04/2014,15:20:44,11.710,82.900,8.9,10.638,0.2087,0.2008
15/04/2014,16:20:45,10.687,81.600,7.7,10.785,0.2087,0.2008
15/04/2014,17:20:46,12.243,83.100,9.5,10.614,0.2087,0.2008
15/04/2014,18:20:47,9.632,82.400,6.8,10.565,0.2080,0.1993
15/04/2014,19:20:48,7.619,87.800,5.7,9.977,0.2080,0.1993
15/04/2014,20:20:49,7.167,91.500,5.9,9.435,0.2073,0.1986
15/04/2014,21:20:50,6.763,93.400,5.8,9.064,0.2102,0.1986
15/04/2014,22:20:51,6.357,94.400,5.5,8.767,0.2087,0.1986
15/04/2014,23:20:52,6.281,95.500,5.6,8.543,0.2087,0.1986
16/04/2014,00:20:53,6.051,95.800,5.4,8.369,0.2087,0.1986
16/04/2014,01:20:54,5.770,95.800,5.2,8.220,0.2087,0.1978
16/04/2014,02:20:55,5.514,95.700,4.9,8.045,0.2087,0.1978
16/04/2014,03:20:56,4.714,95.300,4.0,7.845,0.2080,0.1978
16/04/2014,04:20:57,1.940,90.300,0.5,7.368,0.2102,0.1971
16/04/2014,05:20:58,0.907,90.100,-0.5,6.636,0.2087,0.1971
16/04/2014,06:20:59,0.329,91.000,-1.0,6.102,0.2087,0.1964
16/04/2014,07:21:00,-0.367,90.800,-1.7,5.616,0.2080,0.1957
16/04/2014,08:21:01,0.356,93.400,-0.6,5.205,0.2080,0.1957
16/04/2014,09:21:02,6.153,99.200,6.0,5.205,0.2080,0.1964
16/04/2014,10:21:03,10.222,88.200,8.4,6.102,0.2087,0.1971
16/04/2014,11:21:04,14.122,75.700,9.9,7.494,0.2102,0.1978
16/04/2014,12:21:05,11.127,72.400,6.4,8.990,0.2095,0.1978
16/04/2014,13:21:06,18.129,65.200,11.5,9.780,0.2095,0.1971
16/04/2014,14:21:07,16.511,66.700,10.3,10.590,0.2087,0.1971
16/04/2014,15:21:08,14.385,62.300,7.3,11.175,0.2087,0.1964
16/04/2014,16:21:09,12.630,67.900,6.9,11.200,0.2080,0.1957
16/04/2014,17:21:10,10.149,70.300,5.0,10.956,0.2073,0.1942
16/04/2014,18:21:11,7.268,84.900,4.9,10.247,0.2080,0.1935
16/04/2014,19:21:12,3.670,83.400,1.1,9.238,0.2073,0.1920
16/04/2014,20:21:13,3.354,87.800,1.5,8.245,0.2066,0.1920
16/04/2014,21:21:14,1.994,87.800,0.2,7.569,0.2066,0.1913
16/04/2014,22:21:15,1.588,88.600,-0.1,6.990,0.2066,0.1913
16/04/2014,23:21:16,0.439,87.500,-1.4,6.484,0.2058,0.1913
17/04/2014,00:21:17,-0.535,87.600,-2.3,5.949,0.2058,0.1906
17/04/2014,01:21:18,-0.032,89.600,-1.5,5.462,0.2058,0.1906
17/04/2014,02:21:19,0.246,93.200,-0.7,5.334,0.2080,0.1906
17/04/2014,03:21:20,-0.873,90.000,-2.3,5.050,0.2080,0.1906
17/04/2014,04:21:21,-1.413,89.900,-2.9,4.662,0.2058,0.1906
17/04/2014,05:21:22,-2.160,88.300,-3.8,4.324,0.2058,0.1899
17/04/2014,06:21:23,-2.305,88.600,-3.9,4.011,0.2051,0.1899
17/04/2014,07:21:24,-2.015,90.700,-3.3,3.775,0.2051,0.1891
17/04/2014,08:21:25,-1.470,91.400,-2.7,3.617,0.2051,0.1891
17/04/2014,09:21:26,3.459,97.700,3.1,3.696,0.2051,0.1899
17/04/2014,10:21:27,10.296,97.000,9.9,4.636,0.2058,0.1913
17/04/2014,11:21:28,14.361,73.300,9.7,6.204,0.2066,0.1920
17/04/2014,12:21:29,16.606,65.800,10.2,7.569,0.2066,0.1920
17/04/2014,13:21:30,14.840,65.500,8.5,8.941,0.2066,0.1920
17/04/2014,14:21:31,23.352,53.300,13.3,10.222,0.2066,0.1928
17/04/2014,15:21:32,19.984,49.900,9.2,11.419,0.2066,0.1920
17/04/2014,16:21:33,17.034,52.100,7.1,11.467,0.2058,0.1899
17/04/2014,17:21:34,13.112,60.400,5.6,11.053,0.2051,0.1884
17/04/2014,18:21:35,8.841,74.000,4.5,10.541,0.2044,0.1877
17/04/2014,19:21:36,4.921,81.000,1.9,9.608,0.2037,0.1862
17/04/2014,20:21:37,3.009,84.000,0.6,8.469,0.2037,0.1855
17/04/2014,21:21:38,2.450,87.800,0.6,7.594,0.2029,0.1855
17/04/2014,22:21:39,1.615,88.700,-0.0,6.990,0.2037,0.1855
17/04/2014,23:21:40,1.180,90.300,-0.2,6.484,0.2029,0.1848
18/04/2014,00:21:41,0.742,91.100,-0.5,6.051,0.2029,0.1848
18/04/2014,01:21:42,1.126,92.700,0.1,5.693,0.2029,0.1848
18/04/2014,02:21:43,3.327,98.300,3.1,5.642,0.2029,0.1848
18/04/2014,03:21:44,3.617,98.700,3.4,5.770,0.2029,0.1855
18/04/2014,04:21:45,3.985,98.600,3.8,5.821,0.2029,0.1855
18/04/2014,05:21:46,4.688,98.800,4.5,5.898,0.2029,0.1855
18/04/2014,06:21:47,4.584,98.000,4.3,6.026,0.2029,0.1855
18/04/2014,07:21:48,4.610,97.900,4.3,6.026,0.2029,0.1855
18/04/2014,08:21:49,5.024,97.600,4.7,6.077,0.2029,0.1855
18/04/2014,09:21:50,6.281,94.200,5.4,6.382,0.2029,0.1855
18/04/2014,10:21:51,6.535,90.200,5.1,6.889,0.2029,0.1855
18/04/2014,11:21:52,6.000,91.400,4.7,7.091,0.2029,0.1855
18/04/2014,12:21:53,9.977,84.500,7.5,7.419,0.2029,0.1862
18/04/2014,13:21:54,7.041,80.900,4.0,8.220,0.2029,0.1855
18/04/2014,14:21:55,6.458,88.500,4.7,8.070,0.2029,0.1855
18/04/2014,15:21:56,5.796,95.100,5.1,7.845,0.2037,0.1862
18/04/2014,16:21:57,5.616,99.100,5.5,7.670,0.2066,0.1906
18/04/2014,17:21:58,5.770,99.800,5.7,7.569,0.2051,0.2022
18/04/2014,18:21:59,5.308,99.700,5.3,7.444,0.2058,0.2175
18/04/2014,19:22:00,4.324,98.600,4.1,7.192,0.2066,0.2196
18/04/2014,20:22:01,3.433,98.200,3.2,6.839,0.2073,0.2189
18/04/2014,21:22:02,3.089,97.400,2.7,6.408,0.2080,0.2175
18/04/2014,22:22:03,1.940,97.300,1.6,6.128,0.2080,0.2167
18/04/2014,23:22:04,0.934,96.300,0.4,5.668,0.2087,0.2153
19/04/2014,00:22:05,0.687,96.300,0.2,5.257,0.2080,0.2146
19/04/2014,01:22:06,-0.032,95.400,-0.7,4.869,0.2087,0.2131
19/04/2014,02:22:07,-0.311,96.100,-0.9,4.532,0.2087,0.2124
19/04/2014,03:22:08,-0.032,96.200,-0.6,4.272,0.2087,0.2116
19/04/2014,04:22:09,-0.004,96.300,-0.5,4.115,0.2087,0.2109
19/04/2014,05:22:10,0.218,96.600,-0.3,4.037,0.2080,0.2102
19/04/2014,06:22:11,0.384,96.800,-0.1,3.985,0.2087,0.2095
19/04/2014,07:22:12,0.907,97.300,0.5,4.011,0.2080,0.2095
19/04/2014,08:22:13,1.180,97.000,0.8,4.089,0.2080,0.2087
19/04/2014,09:22:14,3.089,97.100,2.7,4.324,0.2080,0.2087
19/04/2014,10:22:15,8.717,97.100,8.3,4.947,0.2087,0.2095
19/04/2014,11:22:16,12.485,83.100,9.7,6.153,0.2095,0.2095
19/04/2014,12:22:17,15.461,65.700,9.1,7.318,0.2095,0.2095
19/04/2014,13:22:18,21.437,48.000,10.0,8.593,0.2102,0.2095
19/04/2014,14:22:19,22.824,44.900,10.3,9.854,0.2102,0.2095
19/04/2014,15:22:20,21.437,46.000,9.4,10.663,0.2095,0.2087
19/04/2014,16:22:21,12.316,59.700,4.7,10.980,0.2087,0.2073
19/04/2014,17:22:22,10.198,69.800,4.9,10.516,0.2087,0.2058
19/04/2014,18:22:23,7.343,75.400,3.3,9.928,0.2080,0.2044
19/04/2014,19:22:24,4.947,81.900,2.1,9.089,0.2073,0.2029
19/04/2014,20:22:25,4.037,86.500,2.0,8.120,0.2073,0.2022
19/04/2014,21:22:26,4.194,90.200,2.7,7.569,0.2066,0.2015
19/04/2014,22:22:27,3.063,89.400,1.5,7.217,0.2066,0.2008
19/04/2014,23:22:28,0.742,87.500,-1.1,6.661,0.2066,0.2000
20/04/2014,00:22:29,-0.732,87.000,-2.6,5.898,0.2058,0.1986
20/04/2014,01:22:30,0.522,96.000,-0.0,5.334,0.2058,0.1986
20/04/2014,02:22:31,0.384,96.100,-0.2,5.128,0.2058,0.1986
20/04/2014,03:22:32,0.852,97.500,0.5,4.947,0.2051,0.1978
20/04/2014,04:22:33,1.017,98.400,0.8,4.766,0.2051,0.1978
20/04/2014,05:22:34,0.880,98.800,0.7,4.662,0.2051,0.1971
20/04/2014,06:22:35,1.180,99.300,1.1,4.584,0.2051,0.1971
20/04/2014,07:22:36,0.522,98.900,0.4,4.558,0.2051,0.1971
20/04/2014,08:22:37,0.439,99.200,0.3,4.376,0.2051,0.1964
20/04/2014,09:22:38,1.480,99.600,1.4,4.402,0.2051,0.1971
20/04/2014,10:22:39,2.877,96.700,2.4,4.895,0.2051,0.1971
20/04/2014,11:22:40,5.488,91.100,4.2,5.514,0.2051,0.1971
20/04/2014,12:22:41,5.821,84.300,3.4,6.382,0.2051,0.1971
20/04/2014,13:22:42,7.594,81.800,4.7,7.192,0.2051,0.1971
20/04/2014,14:22:43,6.306,82.300,3.5,7.695,0.2051,0.1964
20/04/2014,15:22:44,8.195,75.500,4.1,7.670,0.2051,0.1964
