Site,Plot,Treatment,Date,Time,Ambient,RH,DewPt,Temp 3cmBG,Moisture 3cm,Moisture 10cm
ITEX2.0,27,CTL,27/01/2014,16:49:34,28.965,43.5,15.3,28.841,0.1819,0.0867
ITEX2.0,27,CTL,27/01/2014,17:49:35,27.677,43,14,27.998,0.1804,0.0845
ITEX2.0,27,CTL,27/01/2014,18:49:36,24.968,48.1,13.2,25.866,0.179,0.0809
ITEX2.0,27,CTL,27/01/2014,19:49:37,16.534,59.7,8.7,22.776,0.1768,0.0766
ITEX2.0,27,CTL,27/01/2014,20:49:38,12.896,75.5,8.7,19.841,0.1753,0.0744
ITEX2.0,27,CTL,27/01/2014,21:49:39,9.238,80.9,6.1,17.867,0.1746,0.0736
ITEX2.0,27,CTL,27/01/2014,22:49:40,6.965,82.6,4.2,16.129,0.1732,0.0729
ITEX2.0,27,CTL,27/01/2014,23:49:41,7.318,89.4,5.7,14.936,0.1724,0.0729
ITEX2.0,27,CTL,28/01/2014,0:49:42,8.841,95.1,8.1,14.361,0.1732,0.0729
ITEX2.0,27,CTL,28/01/2014,1:49:43,7.041,92.5,5.9,13.858,0.1724,0.0729
ITEX2.0,27,CTL,28/01/2014,2:49:44,9.336,95.4,8.6,13.233,0.1717,0.0729
ITEX2.0,27,CTL,28/01/2014,3:49:45,10.271,87.6,8.3,13.088,0.1717,0.0736
ITEX2.0,27,CTL,28/01/2014,4:49:46,10.516,84.3,8,12.871,0.1717,0.0744
ITEX2.0,27,CTL,28/01/2014,5:49:47,11.127,78.6,7.6,12.678,0.1717,0.0744
ITEX2.0,27,CTL,28/01/2014,6:49:48,11.54,77,7.7,12.509,0.171,0.0744
ITEX2.0,27,CTL,28/01/2014,7:49:49,14.17,69.7,8.7,12.534,0.171,0.0744
ITEX2.0,27,CTL,28/01/2014,8:49:50,16.892,61,9.3,12.944,0.1702,0.0736
ITEX2.0,27,CTL,28/01/2014,9:49:51,19.294,55,10,14.194,0.1695,0.0736
ITEX2.0,27,CTL,28/01/2014,10:49:52,21.127,52.2,11,16.415,0.1688,0.0736
ITEX2.0,27,CTL,28/01/2014,11:49:53,22.681,50.6,11.9,19.294,0.1681,0.0736
ITEX2.0,27,CTL,28/01/2014,12:49:54,24.557,50.8,13.7,22.321,0.1681,0.0744
ITEX2.0,27,CTL,28/01/2014,13:49:55,26.329,50,15.1,24.968,0.1673,0.0736
ITEX2.0,27,CTL,28/01/2014,14:49:56,26.231,47.8,14.3,26.695,0.1659,0.0729
ITEX2.0,27,CTL,28/01/2014,15:49:57,26.965,46.7,14.6,27.628,0.1652,0.0722
ITEX2.0,27,CTL,28/01/2014,16:49:58,27.259,45.5,14.5,27.825,0.163,0.0707
ITEX2.0,27,CTL,28/01/2014,17:49:59,25.817,44.6,12.9,27.087,0.1623,0.0686
ITEX2.0,27,CTL,28/01/2014,18:50:00,24.074,46.3,11.9,25.089,0.1608,0.0657
ITEX2.0,27,CTL,28/01/2014,19:50:01,17.439,53.6,7.9,22.274,0.1594,0.062
ITEX2.0,27,CTL,28/01/2014,20:50:02,14.433,67.5,8.5,19.579,0.1572,0.0598
ITEX2.0,27,CTL,28/01/2014,21:50:03,14.553,71.2,9.4,18.01,0.1572,0.0584
ITEX2.0,27,CTL,28/01/2014,22:50:04,14.553,68.4,8.8,17.082,0.1557,0.0577
ITEX2.0,27,CTL,28/01/2014,23:50:05,15.055,65,8.5,16.463,0.1557,0.0584
ITEX2.0,27,CTL,29/01/2014,0:50:06,14.146,64.7,7.6,15.963,0.155,0.0584
ITEX2.0,27,CTL,29/01/2014,1:50:07,14.529,63.6,7.7,15.509,0.155,0.0584
ITEX2.0,27,CTL,29/01/2014,2:50:08,14.146,63.3,7.3,15.175,0.155,0.0584
ITEX2.0,27,CTL,29/01/2014,3:50:09,14.074,63.7,7.3,14.864,0.1543,0.0577
ITEX2.0,27,CTL,29/01/2014,4:50:10,14.792,62.3,7.7,14.625,0.1543,0.0584
ITEX2.0,27,CTL,29/01/2014,5:50:11,14.505,61,7.1,14.481,0.1543,0.0584
ITEX2.0,27,CTL,29/01/2014,6:50:12,14.05,62.4,7,14.29,0.1543,0.0584
ITEX2.0,27,CTL,29/01/2014,7:50:13,15.461,64.5,8.8,14.194,0.1543,0.0591
ITEX2.0,27,CTL,29/01/2014,8:50:14,18.224,60.8,10.5,14.457,0.1535,0.0584
ITEX2.0,27,CTL,29/01/2014,9:50:15,20.412,55.5,11.2,15.652,0.1528,0.0591
ITEX2.0,27,CTL,29/01/2014,10:50:16,23.04,51.4,12.5,17.748,0.1521,0.0591
ITEX2.0,27,CTL,29/01/2014,11:50:17,23.905,48.7,12.5,20.484,0.1514,0.0598
ITEX2.0,27,CTL,29/01/2014,12:50:18,25.647,47.6,13.7,22.729,0.1506,0.0598
ITEX2.0,27,CTL,29/01/2014,13:50:19,27.677,45.1,14.7,25.307,0.1499,0.0598
ITEX2.0,27,CTL,29/01/2014,14:50:20,28.444,43,14.7,27.087,0.1485,0.0598
ITEX2.0,27,CTL,29/01/2014,15:50:21,28.941,43.4,15.3,27.456,0.1477,0.0591
ITEX2.0,27,CTL,29/01/2014,16:50:22,26.012,40.4,11.5,27.801,0.1463,0.0577
ITEX2.0,27,CTL,29/01/2014,17:50:23,28.369,40.3,13.6,26.304,0.1448,0.0555
ITEX2.0,27,CTL,29/01/2014,18:50:24,24.026,41.5,10.2,24.508,0.1434,0.0526
ITEX2.0,27,CTL,29/01/2014,19:50:25,19.96,45.6,7.9,22.082,0.1419,0.0504
ITEX2.0,27,CTL,29/01/2014,20:50:26,17.463,49.8,6.9,20.007,0.1412,0.0482
ITEX2.0,27,CTL,29/01/2014,21:50:27,15.891,54.3,6.7,18.533,0.1405,0.0475
ITEX2.0,27,CTL,29/01/2014,22:50:28,13.185,63.2,6.4,17.463,0.1397,0.0475
ITEX2.0,27,CTL,29/01/2014,23:50:29,10.271,77,6.4,16.296,0.139,0.0475
ITEX2.0,27,CTL,30/01/2014,0:50:30,13.594,70.3,8.3,15.724,0.139,0.0475
ITEX2.0,27,CTL,30/01/2014,1:50:31,11.832,74.2,7.4,15.366,0.139,0.0482
ITEX2.0,27,CTL,30/01/2014,2:50:32,13.522,76.9,9.6,14.888,0.139,0.049
ITEX2.0,27,CTL,30/01/2014,3:50:33,13.281,68.4,7.6,14.673,0.139,0.049
ITEX2.0,27,CTL,30/01/2014,4:50:34,13.618,73.5,9,14.505,0.1383,0.049
ITEX2.0,27,CTL,30/01/2014,5:50:35,13.954,74.7,9.5,14.409,0.1383,0.049
ITEX2.0,27,CTL,30/01/2014,6:50:36,13.233,77.8,9.5,14.266,0.1383,0.0497
ITEX2.0,27,CTL,30/01/2014,7:50:37,15.915,73.8,11.3,14.266,0.1383,0.0497
ITEX2.0,27,CTL,30/01/2014,8:50:38,18.842,63.5,11.8,14.697,0.1383,0.0504
ITEX2.0,27,CTL,30/01/2014,9:50:39,21.223,55.7,12,15.986,0.1376,0.0511
ITEX2.0,27,CTL,30/01/2014,10:50:40,23.569,52,13.2,18.343,0.1376,0.0519
ITEX2.0,27,CTL,30/01/2014,11:50:41,25.501,49.4,14.1,21.485,0.1368,0.0526
ITEX2.0,27,CTL,30/01/2014,12:50:42,26.769,47.2,14.6,24.557,0.1376,0.0533
ITEX2.0,27,CTL,30/01/2014,13:50:43,27.974,45,15,26.891,0.1368,0.0526
ITEX2.0,27,CTL,30/01/2014,14:50:44,28.692,42.5,14.7,28.345,0.1361,0.0526
ITEX2.0,27,CTL,30/01/2014,15:50:45,29.365,41.1,14.8,29.315,0.1347,0.0519
ITEX2.0,27,CTL,30/01/2014,16:50:46,29.59,40.1,14.6,29.64,0.1347,0.0504
ITEX2.0,27,CTL,30/01/2014,17:50:47,28.196,38.6,12.8,28.742,0.1332,0.0482
ITEX2.0,27,CTL,30/01/2014,18:50:48,26.182,39.5,11.3,26.72,0.131,0.0453
ITEX2.0,27,CTL,30/01/2014,19:50:49,19.318,47.2,7.8,23.521,0.1303,0.0424
ITEX2.0,27,CTL,30/01/2014,20:50:50,16.296,60.6,8.7,20.627,0.1288,0.041
ITEX2.0,27,CTL,30/01/2014,21:50:51,15.581,68.3,9.8,18.961,0.1281,0.0402
ITEX2.0,27,CTL,30/01/2014,22:50:52,16.606,62.9,9.5,18.057,0.1274,0.0402
ITEX2.0,27,CTL,30/01/2014,23:50:53,17.796,59.3,9.8,17.558,0.1274,0.0402
ITEX2.0,27,CTL,31/01/2014,0:50:54,17.249,57,8.7,17.344,0.1267,0.0402
ITEX2.0,27,CTL,31/01/2014,1:50:55,16.177,64.9,9.6,16.749,0.1267,0.0402
ITEX2.0,27,CTL,31/01/2014,2:50:56,15.724,63.6,8.9,16.344,0.1267,0.0402
ITEX2.0,27,CTL,31/01/2014,3:50:57,15.318,64.9,8.8,15.986,0.1267,0.0402
ITEX2.0,27,CTL,31/01/2014,4:50:58,14.481,67.3,8.5,15.605,0.1259,0.0402
ITEX2.0,27,CTL,31/01/2014,5:50:59,14.29,70.2,9,15.27,0.1267,0.041
ITEX2.0,27,CTL,31/01/2014,6:51:00,15.485,69.1,9.9,15.008,0.1267,0.041
ITEX2.0,27,CTL,31/01/2014,7:51:01,18.985,63.2,11.8,15.223,0.1259,0.0417
ITEX2.0,27,CTL,31/01/2014,8:51:02,21.748,56.5,12.7,15.867,0.1259,0.0424
ITEX2.0,27,CTL,31/01/2014,9:51:03,24.195,53.2,14.1,17.391,0.1259,0.0439
ITEX2.0,27,CTL,31/01/2014,10:51:04,26.475,49.3,15,20.007,0.1267,0.0453
ITEX2.0,27,CTL,31/01/2014,11:51:05,27.974,45.8,15.2,23.472,0.1259,0.0453
ITEX2.0,27,CTL,31/01/2014,12:51:06,29.815,43.9,16.2,26.622,0.1259,0.0453
ITEX2.0,27,CTL,31/01/2014,13:51:07,30.419,41.6,15.9,28.866,0.1259,0.0453
ITEX2.0,27,CTL,31/01/2014,14:51:08,25.963,40.8,11.6,29.715,0.1252,0.0446
ITEX2.0,27,CTL,31/01/2014,15:51:09,33.001,40.6,17.9,28.692,0.1245,0.0446
ITEX2.0,27,CTL,31/01/2014,16:51:10,30.243,39.6,15,29.69,0.1245,0.0439
ITEX2.0,27,CTL,31/01/2014,17:51:11,30.243,44,16.7,27.924,0.123,0.0402
ITEX2.0,27,CTL,31/01/2014,18:51:12,30.117,43,16.2,26.207,0.1223,0.0388
ITEX2.0,27,CTL,31/01/2014,19:51:13,21.628,60.3,13.6,24.532,0.1216,0.0373
ITEX2.0,27,CTL,31/01/2014,20:51:14,16.082,82.6,13.1,21.915,0.1209,0.0359
ITEX2.0,27,CTL,31/01/2014,21:51:15,13.305,89.1,11.6,19.603,0.1194,0.0352
ITEX2.0,27,CTL,31/01/2014,22:51:16,12.074,88.9,10.3,17.962,0.1187,0.0352
ITEX2.0,27,CTL,31/01/2014,23:51:17,13.425,97.4,13,17.344,0.1194,0.0359
ITEX2.0,27,CTL,1/02/2014,0:51:18,12.05,94.4,11.2,16.701,0.1187,0.0359
ITEX2.0,27,CTL,1/02/2014,1:51:19,9.46,92.2,8.3,15.843,0.1187,0.0359
ITEX2.0,27,CTL,1/02/2014,2:51:20,9.015,94.3,8.2,14.936,0.118,0.0359
ITEX2.0,27,CTL,1/02/2014,3:51:21,7.72,93.6,6.8,14.385,0.118,0.0366
ITEX2.0,27,CTL,1/02/2014,4:51:22,7.845,94.3,7,13.762,0.118,0.0373
ITEX2.0,27,CTL,1/02/2014,5:51:23,7.066,94.3,6.2,13.329,0.118,0.0381
ITEX2.0,27,CTL,1/02/2014,6:51:24,7.569,95.9,7,12.944,0.118,0.0381
ITEX2.0,27,CTL,1/02/2014,7:51:25,15.485,90.4,13.9,13.353,0.1187,0.0402
ITEX2.0,27,CTL,1/02/2014,8:51:26,19.912,68.7,14,14.433,0.1187,0.041
ITEX2.0,27,CTL,1/02/2014,9:51:27,22.848,56.2,13.7,16.177,0.118,0.041
ITEX2.0,27,CTL,1/02/2014,10:51:28,26.061,51.8,15.4,19.127,0.1194,0.0431
ITEX2.0,27,CTL,1/02/2014,11:51:29,28.369,46.3,15.8,22.968,0.1194,0.0439
ITEX2.0,27,CTL,1/02/2014,12:51:30,29.49,43.3,15.7,26.549,0.1187,0.0439
ITEX2.0,27,CTL,1/02/2014,13:51:31,30.318,41.2,15.7,29.19,0.1187,0.0439
ITEX2.0,27,CTL,1/02/2014,14:51:32,30.798,34.4,13.3,30.571,0.118,0.0424
ITEX2.0,27,CTL,1/02/2014,15:51:33,31.408,33.5,13.4,31.23,0.118,0.0424
ITEX2.0,27,CTL,1/02/2014,16:51:34,30.824,34.1,13.2,31.357,0.1172,0.041
ITEX2.0,27,CTL,1/02/2014,17:51:35,32.201,32.2,13.5,30.571,0.1165,0.0388
ITEX2.0,27,CTL,1/02/2014,18:51:36,30.976,31.9,12.3,28.617,0.115,0.0359
ITEX2.0,27,CTL,1/02/2014,19:51:37,20.079,44.6,7.7,25.04,0.1143,0.033
ITEX2.0,27,CTL,1/02/2014,20:51:38,15.055,73.2,10.3,21.461,0.1129,0.0315
ITEX2.0,27,CTL,1/02/2014,21:51:39,12.823,83.5,10.1,19.365,0.1121,0.0308
ITEX2.0,27,CTL,1/02/2014,22:51:40,11.273,88.6,9.5,17.843,0.1121,0.0308
ITEX2.0,27,CTL,1/02/2014,23:51:41,11.078,89.4,9.4,16.868,0.1114,0.0315
ITEX2.0,27,CTL,2/02/2014,0:51:42,10.736,87.4,8.7,16.153,0.1114,0.0315
ITEX2.0,27,CTL,2/02/2014,1:51:43,11.856,80.8,8.7,15.533,0.1114,0.0322
ITEX2.0,27,CTL,2/02/2014,2:51:44,8.643,81,5.6,14.984,0.1114,0.0322
ITEX2.0,27,CTL,2/02/2014,3:51:45,8.22,86.9,6.2,14.194,0.1114,0.033
ITEX2.0,27,CTL,2/02/2014,4:51:46,8.643,89.8,7.1,13.858,0.1114,0.033
ITEX2.0,27,CTL,2/02/2014,5:51:47,6.382,88.4,4.6,13.161,0.1107,0.0337
ITEX2.0,27,CTL,2/02/2014,6:51:48,9.46,94.3,8.6,12.703,0.1107,0.0337
ITEX2.0,27,CTL,2/02/2014,7:51:49,14.816,91.5,13.5,12.968,0.1121,0.0359
ITEX2.0,27,CTL,2/02/2014,8:51:50,21.604,67,15.2,13.906,0.1114,0.0366
ITEX2.0,27,CTL,2/02/2014,9:51:51,25.501,49.9,14.3,16.153,0.1121,0.0381
ITEX2.0,27,CTL,2/02/2014,10:51:52,28.493,40.4,13.8,19.627,0.1129,0.0388
ITEX2.0,27,CTL,2/02/2014,11:51:53,31.001,32.3,12.5,24.195,0.1136,0.041
ITEX2.0,27,CTL,2/02/2014,12:51:54,32.639,29,12.3,28.245,0.1136,0.041
ITEX2.0,27,CTL,2/02/2014,13:51:55,34.334,25.6,11.8,31.128,0.1136,0.0402
ITEX2.0,27,CTL,2/02/2014,14:51:56,34.704,29,14.1,33.053,0.1129,0.0402
ITEX2.0,27,CTL,2/02/2014,15:51:57,36.417,30.8,16.5,34.229,0.1129,0.0395
ITEX2.0,27,CTL,2/02/2014,16:51:58,36.498,29.3,15.8,34.545,0.1129,0.0381
ITEX2.0,27,CTL,2/02/2014,17:51:59,32.124,30.4,12.6,33.131,0.1114,0.0359
ITEX2.0,27,CTL,2/02/2014,18:52:00,29.59,33,11.6,30.041,0.11,0.0315
ITEX2.0,27,CTL,2/02/2014,19:52:01,19.936,53.7,10.3,26.109,0.1085,0.0286
ITEX2.0,27,CTL,2/02/2014,20:52:02,15.724,74.2,11.2,22.537,0.1078,0.0279
ITEX2.0,27,CTL,2/02/2014,21:52:03,12.025,80,8.7,20.174,0.1071,0.0272
ITEX2.0,27,CTL,2/02/2014,22:52:04,10.418,84.9,8,18.343,0.1063,0.0264
ITEX2.0,27,CTL,2/02/2014,23:52:05,9.139,85.7,6.9,17.011,0.1063,0.0272
ITEX2.0,27,CTL,3/02/2014,0:52:06,8.841,88.4,7,16.034,0.1056,0.0272
ITEX2.0,27,CTL,3/02/2014,1:52:07,8.095,89.3,6.4,15.294,0.1063,0.0279
ITEX2.0,27,CTL,3/02/2014,2:52:08,9.312,92.9,8.2,14.601,0.1056,0.0286
ITEX2.0,27,CTL,3/02/2014,3:52:09,11.953,92.7,10.8,14.577,0.1063,0.0293
ITEX2.0,27,CTL,3/02/2014,4:52:10,14.816,78.9,11.2,14.721,0.1063,0.0301
ITEX2.0,27,CTL,3/02/2014,5:52:11,14.122,69.5,8.6,14.768,0.1063,0.0301
ITEX2.0,27,CTL,3/02/2014,6:52:12,14.409,72.1,9.5,14.529,0.1056,0.0301
ITEX2.0,27,CTL,3/02/2014,7:52:13,17.153,67.2,11,14.745,0.1063,0.0308
ITEX2.0,27,CTL,3/02/2014,8:52:14,20.484,60.1,12.5,15.39,0.1063,0.0322
ITEX2.0,27,CTL,3/02/2014,9:52:15,22.824,54.8,13.3,16.939,0.1063,0.033
ITEX2.0,27,CTL,3/02/2014,10:52:16,26.989,51,16,19.722,0.1078,0.0344
ITEX2.0,27,CTL,3/02/2014,11:52:17,27.087,46.6,14.7,23.617,0.1078,0.0352
ITEX2.0,27,CTL,3/02/2014,12:52:18,30.016,44,16.4,26.965,0.1085,0.0359
ITEX2.0,27,CTL,3/02/2014,13:52:19,30.016,43,16.1,29.991,0.1085,0.0359
ITEX2.0,27,CTL,3/02/2014,14:52:20,34.045,39,18.1,31.714,0.1085,0.0366
ITEX2.0,27,CTL,3/02/2014,15:52:21,32.768,33.8,14.8,33.027,0.1078,0.0352
ITEX2.0,27,CTL,3/02/2014,16:52:22,32.717,33,14.4,32.846,0.1078,0.0337
ITEX2.0,27,CTL,3/02/2014,17:52:23,28.27,36.9,12.2,30.672,0.1063,0.0308
ITEX2.0,27,CTL,3/02/2014,18:52:24,26.695,41,12.4,28.196,0.1056,0.0286
ITEX2.0,27,CTL,3/02/2014,19:52:25,18.937,53.8,9.4,25.162,0.1042,0.0257
ITEX2.0,27,CTL,3/02/2014,20:52:26,16.201,69.9,10.7,21.843,0.1042,0.025
ITEX2.0,27,CTL,3/02/2014,21:52:27,15.079,83.4,12.3,20.103,0.1034,0.025
ITEX2.0,27,CTL,3/02/2014,22:52:28,14.697,86.4,12.5,19.08,0.1034,0.025
ITEX2.0,27,CTL,3/02/2014,23:52:29,15.247,76.5,11.2,18.414,0.1027,0.025
ITEX2.0,27,CTL,4/02/2014,0:52:30,12.703,86,10.4,17.891,0.1027,0.0272
ITEX2.0,27,CTL,4/02/2014,1:52:31,12.968,92.9,11.9,16.987,0.1034,0.0286
ITEX2.0,27,CTL,4/02/2014,2:52:32,10.394,97.1,10,16.487,0.1034,0.0286
ITEX2.0,27,CTL,4/02/2014,3:52:33,6.102,95.2,5.4,15.366,0.1034,0.0279
ITEX2.0,27,CTL,4/02/2014,4:52:34,2.797,90.8,1.4,13.473,0.1027,0.0279
ITEX2.0,27,CTL,4/02/2014,5:52:35,1.751,84,-0.7,11.807,0.1027,0.0279
ITEX2.0,27,CTL,4/02/2014,6:52:36,1.398,80,-1.7,10.736,0.1027,0.0286
ITEX2.0,27,CTL,4/02/2014,7:52:37,3.195,78,-0.3,9.903,0.1027,0.0293
ITEX2.0,27,CTL,4/02/2014,8:52:38,9.756,78.5,6.2,9.632,0.1027,0.0308
ITEX2.0,27,CTL,4/02/2014,9:52:39,15.247,70,9.8,11.467,0.1027,0.0322
ITEX2.0,27,CTL,4/02/2014,10:52:40,19.77,62.4,12.4,15.199,0.1034,0.0337
ITEX2.0,27,CTL,4/02/2014,11:52:41,24.098,56.9,15,19.96,0.1042,0.0352
ITEX2.0,27,CTL,4/02/2014,12:52:42,27.431,50.9,16.4,24.75,0.1049,0.0366
ITEX2.0,27,CTL,4/02/2014,13:52:43,28.295,47,15.9,28.27,0.1049,0.0366
ITEX2.0,27,CTL,4/02/2014,14:52:44,30.217,43.5,16.5,30.469,0.1056,0.0381
ITEX2.0,27,CTL,4/02/2014,15:52:45,28.766,42.7,14.9,31.484,0.1056,0.0388
ITEX2.0,27,CTL,4/02/2014,16:52:46,26.329,43.3,12.9,31.077,0.1049,0.0373
ITEX2.0,27,CTL,4/02/2014,17:52:47,22.609,46.9,10.7,29.24,0.1042,0.0352
ITEX2.0,27,CTL,4/02/2014,18:52:48,17.891,53.1,8.2,25.963,0.1034,0.0322
ITEX2.0,27,CTL,4/02/2014,19:52:49,9.312,73.1,4.8,21.39,0.102,0.0286
ITEX2.0,27,CTL,4/02/2014,20:52:50,7.268,86.8,5.2,17.962,0.1012,0.0279
ITEX2.0,27,CTL,4/02/2014,21:52:51,7.97,91.4,6.7,16.153,0.1012,0.0279
ITEX2.0,27,CTL,4/02/2014,22:52:52,7.72,92.1,6.5,15.318,0.1012,0.0279
ITEX2.0,27,CTL,4/02/2014,23:52:53,7.544,92.5,6.4,14.721,0.1005,0.0279
ITEX2.0,27,CTL,5/02/2014,0:52:54,6.94,93.3,5.9,14.122,0.1005,0.0279
ITEX2.0,27,CTL,5/02/2014,1:52:55,6.458,93.5,5.5,13.546,0.1005,0.0279
ITEX2.0,27,CTL,5/02/2014,2:52:56,5.77,93.4,4.8,12.896,0.1005,0.0279
ITEX2.0,27,CTL,5/02/2014,3:52:57,4.74,93.5,3.8,12.268,0.1005,0.0279
ITEX2.0,27,CTL,5/02/2014,4:52:58,1.208,89.4,-0.3,11.175,0.0998,0.0286
ITEX2.0,27,CTL,5/02/2014,5:52:59,-0.199,89.5,-1.7,9.928,0.0998,0.0286
ITEX2.0,27,CTL,5/02/2014,6:53:00,0.19,89.5,-1.3,9.139,0.0998,0.0293
ITEX2.0,27,CTL,5/02/2014,7:53:01,4.063,91.9,2.9,8.866,0.1005,0.0308
ITEX2.0,27,CTL,5/02/2014,8:53:02,14.002,62.7,7,9.534,0.1012,0.0322
ITEX2.0,27,CTL,5/02/2014,9:53:03,17.986,53.7,8.5,11.953,0.1012,0.0337
ITEX2.0,27,CTL,5/02/2014,10:53:04,20.579,51.5,10.3,15.867,0.102,0.0359
ITEX2.0,27,CTL,5/02/2014,11:53:05,25.186,50.7,14.3,21.032,0.102,0.0359
ITEX2.0,27,CTL,5/02/2014,12:53:06,31.408,47.1,18.8,25.866,0.1027,0.0359
ITEX2.0,27,CTL,5/02/2014,13:53:07,33.209,38.6,17.2,29.74,0.1034,0.0366
ITEX2.0,27,CTL,5/02/2014,14:53:08,31.97,36.8,15.4,32.098,0.1034,0.0366
ITEX2.0,27,CTL,5/02/2014,15:53:09,32.82,34.9,15.3,33.131,0.1042,0.0352
ITEX2.0,27,CTL,5/02/2014,16:53:10,30.016,36.8,13.7,32.975,0.1034,0.0337
ITEX2.0,27,CTL,5/02/2014,17:53:11,27.235,39.1,12.1,31.484,0.1027,0.0315
ITEX2.0,27,CTL,5/02/2014,18:53:12,22.705,43.3,9.6,28.444,0.1012,0.0286
ITEX2.0,27,CTL,5/02/2014,19:53:13,13.401,58.8,5.5,23.617,0.0998,0.0243
ITEX2.0,27,CTL,5/02/2014,20:53:14,7.293,71.7,2.5,19.318,0.0991,0.0221
ITEX2.0,27,CTL,5/02/2014,21:53:15,4.532,77.3,0.9,16.392,0.0983,0.0221
ITEX2.0,27,CTL,5/02/2014,22:53:16,4.063,82.4,1.3,14.553,0.0976,0.0214
ITEX2.0,27,CTL,5/02/2014,23:53:17,2.93,83.7,0.4,13.305,0.0976,0.0221
ITEX2.0,27,CTL,6/02/2014,0:53:18,3.248,87.6,1.4,12.316,0.0976,0.0235
ITEX2.0,27,CTL,6/02/2014,1:53:19,2.316,88,0.5,11.54,0.0969,0.0228
ITEX2.0,27,CTL,6/02/2014,2:53:20,1.832,89.7,0.3,10.81,0.0976,0.0235
ITEX2.0,27,CTL,6/02/2014,3:53:21,2.77,95,2,10.345,0.0976,0.025
ITEX2.0,27,CTL,6/02/2014,4:53:22,2.903,96,2.3,9.928,0.0976,0.025
ITEX2.0,27,CTL,6/02/2014,5:53:23,1.913,95.9,1.3,9.558,0.0976,0.0257
ITEX2.0,27,CTL,6/02/2014,6:53:24,1.561,95.3,0.9,9.064,0.0976,0.0257
ITEX2.0,27,CTL,6/02/2014,7:53:25,7.845,98.1,7.6,8.99,0.0976,0.0272
ITEX2.0,27,CTL,6/02/2014,8:53:26,14.242,89.1,12.5,10.149,0.0976,0.0286
ITEX2.0,27,CTL,6/02/2014,9:53:27,18.485,64,11.6,12.534,0.0983,0.0301
ITEX2.0,27,CTL,6/02/2014,10:53:28,21.079,55.6,11.9,16.32,0.0991,0.0315
ITEX2.0,27,CTL,6/02/2014,11:53:29,26.965,50.3,15.8,20.15,0.0998,0.0315
ITEX2.0,27,CTL,6/02/2014,12:53:30,23.497,46.5,11.4,23.617,0.1005,0.033
ITEX2.0,27,CTL,6/02/2014,13:53:31,25.331,44.4,12.4,25.525,0.1005,0.033
ITEX2.0,27,CTL,6/02/2014,14:53:32,21.963,43.9,9.1,26.451,0.1005,0.0301
ITEX2.0,27,CTL,6/02/2014,15:53:33,26.426,52.6,16,23.93,0.0998,0.0293
ITEX2.0,27,CTL,6/02/2014,16:53:34,23.112,39.6,8.6,26.378,0.1005,0.0301
ITEX2.0,27,CTL,6/02/2014,17:53:35,20.507,51.3,10.1,23.857,0.0998,0.0264
ITEX2.0,27,CTL,6/02/2014,18:53:36,17.748,61.8,10.3,21.103,0.0991,0.025
ITEX2.0,27,CTL,6/02/2014,19:53:37,13.666,70.3,8.4,19.175,0.0983,0.0243
ITEX2.0,27,CTL,6/02/2014,20:53:38,11.565,80.5,8.3,17.082,0.0983,0.0235
ITEX2.0,27,CTL,6/02/2014,21:53:39,7.444,82.7,4.7,15.533,0.0976,0.0228
ITEX2.0,27,CTL,6/02/2014,22:53:40,6.255,88.1,4.4,14.026,0.0976,0.0228
ITEX2.0,27,CTL,6/02/2014,23:53:41,7.318,91.5,6,12.992,0.0976,0.0235
ITEX2.0,27,CTL,7/02/2014,0:53:42,6.965,94.2,6.1,12.461,0.0969,0.0235
ITEX2.0,27,CTL,7/02/2014,1:53:43,5.102,92.4,4,11.953,0.0969,0.0235
ITEX2.0,27,CTL,7/02/2014,2:53:44,3.274,89.2,1.7,11.127,0.0969,0.0243
ITEX2.0,27,CTL,7/02/2014,3:53:45,2.53,91.2,1.2,10.32,0.0969,0.0243
ITEX2.0,27,CTL,7/02/2014,4:53:46,3.906,96.1,3.3,9.854,0.0976,0.0257
ITEX2.0,27,CTL,7/02/2014,5:53:47,4.168,96.9,3.7,9.78,0.0969,0.0257
ITEX2.0,27,CTL,7/02/2014,6:53:48,7.77,97.6,7.4,9.583,0.0969,0.0264
ITEX2.0,27,CTL,7/02/2014,7:53:49,12.171,92.5,11,10.394,0.0969,0.0272
ITEX2.0,27,CTL,7/02/2014,8:53:50,16.511,73.1,11.7,11.492,0.0976,0.0279
ITEX2.0,27,CTL,7/02/2014,9:53:51,20.103,59.8,12.1,13.305,0.0976,0.0293
ITEX2.0,27,CTL,7/02/2014,10:53:52,22.298,53.6,12.4,16.32,0.0983,0.0308
ITEX2.0,27,CTL,7/02/2014,11:53:53,24.339,49,13,20.674,0.0983,0.0322
ITEX2.0,27,CTL,7/02/2014,12:53:54,27.284,45.5,14.5,24.629,0.0998,0.033
ITEX2.0,27,CTL,7/02/2014,13:53:55,27.382,42,13.4,27.382,0.0998,0.0322
ITEX2.0,27,CTL,7/02/2014,14:53:56,28.023,41.2,13.6,29.414,0.0998,0.0322
ITEX2.0,27,CTL,7/02/2014,15:53:57,28.891,38.6,13.4,30.621,0.0998,0.0322
ITEX2.0,27,CTL,7/02/2014,16:53:58,28.221,37.2,12.2,30.976,0.0998,0.0301
ITEX2.0,27,CTL,7/02/2014,17:53:59,26.207,41.6,12.2,28.891,0.0991,0.0272
