"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
14/12/14,16:00:00,22.130,14.002,14.768,12.437
14/12/14,17:00:00,17.605,13.257,14.840,12.630
14/12/14,18:00:00,19.532,13.401,14.840,12.751
14/12/14,19:00:00,16.201,12.920,14.625,12.823
14/12/14,20:00:00,13.185,12.485,14.290,12.823
14/12/14,21:00:00,9.089,11.977,13.906,12.727
14/12/14,22:00:00,7.820,11.346,13.449,12.606
14/12/14,23:00:00,6.763,10.834,12.992,12.437
15/12/14,00:00:00,7.519,10.565,12.606,12.219
15/12/14,01:00:00,7.318,10.467,12.292,12.001
15/12/14,02:00:00,6.813,10.296,12.001,11.832
15/12/14,03:00:00,5.898,9.977,11.710,11.662
15/12/14,04:00:00,4.869,9.460,11.346,11.492
15/12/14,05:00:00,6.864,9.460,11.151,11.321
15/12/14,06:00:00,7.870,9.583,11.029,11.151
15/12/14,07:00:00,12.437,10.075,11.224,11.005
15/12/14,08:00:00,16.630,10.980,11.516,10.907
15/12/14,09:00:00,22.992,11.880,11.175,10.907
15/12/14,10:00:00,31.077,13.016,11.492,10.956
15/12/14,11:00:00,36.227,14.074,12.074,11.078
15/12/14,12:00:00,39.829,15.055,12.896,11.297
15/12/14,13:00:00,39.800,15.509,13.882,11.637
15/12/14,14:00:00,37.673,15.819,14.840,12.050
15/12/14,15:00:00,32.665,15.772,15.533,12.485
15/12/14,16:00:00,24.098,15.127,15.915,12.871
15/12/14,17:00:00,19.413,14.002,15.843,13.185
15/12/14,18:00:00,20.674,14.529,15.652,13.305
15/12/14,19:00:00,17.843,14.194,15.438,13.353
15/12/14,20:00:00,14.409,13.690,15.079,13.353
15/12/14,21:00:00,13.209,13.064,14.721,13.257
15/12/14,22:00:00,12.243,12.727,14.385,13.161
15/12/14,23:00:00,11.807,12.485,14.074,13.016
16/12/14,00:00:00,11.346,12.268,13.858,12.871
16/12/14,01:00:00,11.248,12.025,13.642,12.727
16/12/14,02:00:00,10.736,11.807,13.425,12.630
16/12/14,03:00:00,10.443,11.613,13.233,12.509
16/12/14,04:00:00,10.810,11.467,13.040,12.389
16/12/14,05:00:00,11.200,11.419,12.920,12.268
16/12/14,06:00:00,11.005,11.370,12.799,12.147
16/12/14,07:00:00,12.050,11.321,12.727,12.074
16/12/14,08:00:00,15.461,11.832,12.775,11.977
16/12/14,09:00:00,21.294,12.461,12.558,11.929
16/12/14,10:00:00,25.987,13.233,12.678,11.929
16/12/14,11:00:00,25.841,13.930,13.088,11.977
16/12/14,12:00:00,26.378,14.074,13.618,12.122
16/12/14,13:00:00,29.115,14.266,14.266,12.316
16/12/14,14:00:00,28.543,14.433,14.912,12.558
16/12/14,15:00:00,24.968,14.098,15.366,12.847
16/12/14,16:00:00,21.628,13.858,15.581,13.112
16/12/14,17:00:00,20.055,13.618,15.581,13.281
16/12/14,18:00:00,16.010,12.823,15.414,13.401
16/12/14,19:00:00,14.960,12.292,15.103,13.425
16/12/14,20:00:00,14.026,11.880,14.721,13.353
16/12/14,21:00:00,12.968,11.516,14.361,13.209
16/12/14,22:00:00,12.171,11.200,14.002,13.064
16/12/14,23:00:00,10.687,11.029,13.690,12.920
17/12/14,00:00:00,8.394,10.467,13.353,12.727
17/12/14,01:00:00,5.796,10.051,12.992,12.582
17/12/14,02:00:00,3.617,9.460,12.534,12.389
17/12/14,03:00:00,2.343,8.990,12.050,12.171
17/12/14,04:00:00,0.301,8.319,11.419,11.929
17/12/14,05:00:00,-0.930,7.720,10.883,11.686
17/12/14,06:00:00,-0.902,7.293,10.394,11.419
17/12/14,07:00:00,6.864,7.695,10.394,11.151
17/12/14,08:00:00,12.558,8.767,10.541,10.883
17/12/14,09:00:00,20.174,9.534,10.614,10.712
17/12/14,10:00:00,31.103,10.687,10.443,10.638
17/12/14,11:00:00,39.234,12.025,10.956,10.663
17/12/14,12:00:00,44.104,13.401,11.832,10.810
17/12/14,13:00:00,38.532,14.912,12.944,11.078
17/12/14,14:00:00,37.261,15.151,14.146,11.516
17/12/14,15:00:00,32.253,15.079,15.031,12.001
17/12/14,16:00:00,23.665,14.864,15.605,12.461
17/12/14,17:00:00,22.298,14.577,15.796,12.823
17/12/14,18:00:00,18.533,13.858,15.676,13.064
17/12/14,19:00:00,14.266,13.305,15.414,13.209
17/12/14,20:00:00,11.370,12.751,14.960,13.209
17/12/14,21:00:00,6.560,11.492,14.361,13.112
17/12/14,22:00:00,5.024,10.810,13.666,12.944
17/12/14,23:00:00,4.220,10.173,13.016,12.678
18/12/14,00:00:00,3.827,9.682,12.437,12.413
18/12/14,01:00:00,3.880,9.312,11.953,12.147
18/12/14,02:00:00,4.792,9.040,11.516,11.856
18/12/14,03:00:00,5.462,8.866,11.248,11.637
18/12/14,04:00:00,5.975,8.568,11.078,11.443
18/12/14,05:00:00,5.821,8.344,10.956,11.273
18/12/14,06:00:00,5.821,8.270,10.834,11.127
18/12/14,07:00:00,8.494,8.519,10.956,11.005
18/12/14,08:00:00,11.734,9.312,11.102,10.883
18/12/14,09:00:00,17.558,10.296,10.956,10.834
18/12/14,10:00:00,23.160,11.394,11.005,10.810
18/12/14,11:00:00,29.040,12.606,11.540,10.883
18/12/14,12:00:00,30.798,13.401,12.316,11.053
18/12/14,13:00:00,29.265,13.594,13.185,11.321
18/12/14,14:00:00,25.404,13.401,13.930,11.637
18/12/14,15:00:00,21.533,13.016,14.361,11.977
18/12/14,16:00:00,19.674,12.606,14.505,12.243
18/12/14,17:00:00,17.320,12.437,14.481,12.413
18/12/14,18:00:00,15.175,11.904,14.361,12.509
18/12/14,19:00:00,12.098,11.297,14.098,12.558
18/12/14,20:00:00,10.124,10.687,13.762,12.509
18/12/14,21:00:00,8.469,10.075,13.353,12.413
18/12/14,22:00:00,6.535,9.879,12.968,12.268
18/12/14,23:00:00,5.411,9.657,12.558,12.098
19/12/14,00:00:00,3.512,9.114,12.122,11.929
19/12/14,01:00:00,2.289,8.494,11.613,11.734
19/12/14,02:00:00,1.778,8.170,11.102,11.516
19/12/14,03:00:00,1.994,8.020,10.687,11.297
19/12/14,04:00:00,1.071,7.820,10.369,11.078
19/12/14,05:00:00,1.180,7.293,10.124,10.858
19/12/14,06:00:00,0.852,7.091,9.903,10.687
19/12/14,07:00:00,5.642,7.192,10.026,10.516
19/12/14,08:00:00,9.558,8.120,10.247,10.369
19/12/14,09:00:00,16.487,8.916,10.320,10.247
19/12/14,10:00:00,25.162,9.657,10.075,10.198
19/12/14,11:00:00,28.245,11.053,10.369,10.173
19/12/14,12:00:00,27.825,11.321,10.956,10.247
19/12/14,13:00:00,27.604,11.929,11.613,10.394
19/12/14,14:00:00,23.857,12.268,12.147,10.614
19/12/14,15:00:00,22.920,12.364,12.485,10.834
19/12/14,16:00:00,23.040,12.437,12.678,11.029
19/12/14,17:00:00,20.198,12.751,12.823,11.151
19/12/14,18:00:00,18.652,12.389,12.896,11.273
19/12/14,19:00:00,16.010,12.243,12.823,11.370
19/12/14,20:00:00,10.124,11.637,12.582,11.394
19/12/14,21:00:00,6.026,10.443,12.171,11.370
19/12/14,22:00:00,6.179,9.780,11.662,11.273
19/12/14,23:00:00,6.204,9.682,11.346,11.102
20/12/14,00:00:00,5.668,9.213,11.102,10.956
20/12/14,01:00:00,3.854,8.891,10.858,10.834
20/12/14,02:00:00,1.859,8.220,10.443,10.687
20/12/14,03:00:00,1.371,7.820,10.075,10.541
20/12/14,04:00:00,1.615,7.544,9.731,10.369
20/12/14,05:00:00,1.235,7.419,9.460,10.198
20/12/14,06:00:00,1.751,7.318,9.213,10.026
20/12/14,07:00:00,9.410,7.619,9.410,9.854
20/12/14,08:00:00,14.745,9.410,9.780,9.706
20/12/14,09:00:00,21.987,10.712,9.534,9.682
20/12/14,10:00:00,26.182,11.783,9.928,9.756
20/12/14,11:00:00,35.075,13.618,10.541,9.879
20/12/14,12:00:00,39.234,14.745,11.443,10.149
20/12/14,13:00:00,34.281,14.266,12.413,10.492
20/12/14,14:00:00,33.574,15.175,13.185,10.883
20/12/14,15:00:00,27.727,14.840,13.930,11.321
20/12/14,16:00:00,22.992,13.858,14.218,11.686
20/12/14,17:00:00,21.819,13.497,14.170,11.953
20/12/14,18:00:00,22.441,13.786,14.122,12.098
20/12/14,19:00:00,17.605,13.377,14.074,12.195
20/12/14,20:00:00,14.050,12.751,13.858,12.243
20/12/14,21:00:00,10.907,11.977,13.546,12.219
20/12/14,22:00:00,10.247,11.516,13.161,12.147
20/12/14,23:00:00,6.636,10.883,12.775,12.001
21/12/14,00:00:00,5.411,10.173,12.340,11.856
21/12/14,01:00:00,5.102,9.706,11.904,11.686
21/12/14,02:00:00,5.024,9.534,11.540,11.467
21/12/14,03:00:00,3.827,9.188,11.151,11.273
21/12/14,04:00:00,5.693,8.990,10.858,11.078
21/12/14,05:00:00,8.045,9.336,10.736,10.907
21/12/14,06:00:00,6.965,9.163,10.590,10.761
21/12/14,07:00:00,11.977,9.706,10.736,10.638
21/12/14,08:00:00,15.986,10.785,11.102,10.541
21/12/14,09:00:00,22.082,11.904,10.810,10.541
21/12/14,10:00:00,28.518,13.233,11.151,10.614
21/12/14,11:00:00,33.365,14.649,11.856,10.785
21/12/14,12:00:00,38.004,15.724,12.775,11.053
21/12/14,13:00:00,39.065,16.463,13.786,11.394
21/12/14,14:00:00,37.480,16.344,14.768,11.832
21/12/14,15:00:00,33.757,16.225,15.461,12.292
21/12/14,16:00:00,27.505,16.010,15.867,12.703
21/12/14,17:00:00,22.082,15.247,16.058,13.040
21/12/14,18:00:00,20.746,14.625,15.939,13.281
21/12/14,19:00:00,18.580,14.194,15.676,13.377
21/12/14,20:00:00,14.888,13.882,15.318,13.377
21/12/14,21:00:00,10.124,12.871,14.864,13.329
21/12/14,22:00:00,8.419,11.904,14.290,13.185
21/12/14,23:00:00,7.695,11.467,13.762,12.968
22/12/14,00:00:00,7.217,11.273,13.305,12.727
22/12/14,01:00:00,6.965,10.883,12.896,12.509
22/12/14,02:00:00,6.357,10.687,12.509,12.292
22/12/14,03:00:00,5.693,10.369,12.147,12.074
22/12/14,04:00:00,4.999,10.051,11.807,11.856
22/12/14,05:00:00,4.480,9.731,11.492,11.686
22/12/14,06:00:00,5.360,9.509,11.224,11.492
22/12/14,07:00:00,13.209,10.173,11.346,11.321
22/12/14,08:00:00,19.151,11.321,11.734,11.151
22/12/14,09:00:00,26.720,12.799,11.516,11.151
22/12/14,10:00:00,32.021,14.409,11.977,11.248
22/12/14,11:00:00,36.146,15.533,12.751,11.419
22/12/14,12:00:00,37.866,16.296,13.690,11.734
22/12/14,13:00:00,41.707,16.892,14.601,12.074
22/12/14,14:00:00,37.976,16.844,15.509,12.485
22/12/14,15:00:00,33.313,16.701,16.129,12.944
22/12/14,16:00:00,23.424,15.676,16.344,13.305
22/12/14,17:00:00,19.246,14.673,16.177,13.546
22/12/14,18:00:00,15.557,13.762,15.819,13.642
22/12/14,19:00:00,15.342,13.570,15.438,13.594
22/12/14,20:00:00,13.522,13.137,15.103,13.497
22/12/14,21:00:00,12.871,12.896,14.792,13.401
22/12/14,22:00:00,12.703,12.896,14.505,13.281
22/12/14,23:00:00,12.364,12.799,14.266,13.137
23/12/14,00:00:00,12.243,12.654,14.026,13.016
23/12/14,01:00:00,12.098,12.630,13.834,12.896
23/12/14,02:00:00,11.759,12.558,13.666,12.775
23/12/14,03:00:00,11.710,12.437,13.497,12.678
23/12/14,04:00:00,11.929,12.389,13.401,12.582
23/12/14,05:00:00,11.929,12.340,13.305,12.485
23/12/14,06:00:00,11.662,12.147,13.233,12.413
23/12/14,07:00:00,11.492,11.929,13.137,12.340
23/12/14,08:00:00,11.662,11.880,13.064,12.292
23/12/14,09:00:00,12.122,11.734,12.992,12.219
23/12/14,10:00:00,13.594,11.832,13.016,12.147
23/12/14,11:00:00,18.723,12.823,13.305,12.122
23/12/14,12:00:00,18.889,13.570,13.762,12.171
23/12/14,13:00:00,21.366,13.473,14.218,12.340
23/12/14,14:00:00,20.913,13.642,14.457,12.485
23/12/14,15:00:00,18.366,13.978,14.792,12.654
23/12/14,16:00:00,20.150,13.978,15.031,12.823
23/12/14,17:00:00,21.437,14.194,15.175,12.944
23/12/14,18:00:00,19.032,14.170,15.270,13.064
23/12/14,19:00:00,16.082,13.858,15.270,13.185
23/12/14,20:00:00,14.505,13.497,15.103,13.233
23/12/14,21:00:00,11.151,12.992,14.745,13.233
23/12/14,22:00:00,12.461,12.606,14.361,13.161
23/12/14,23:00:00,13.064,12.727,14.122,13.016
24/12/14,00:00:00,12.992,12.751,13.954,12.896
24/12/14,01:00:00,12.485,12.678,13.834,12.799
24/12/14,02:00:00,12.074,12.558,13.690,12.727
24/12/14,03:00:00,11.565,12.413,13.546,12.630
24/12/14,04:00:00,11.029,12.292,13.377,12.558
24/12/14,05:00:00,10.810,12.147,13.233,12.461
24/12/14,06:00:00,10.541,12.025,13.088,12.389
24/12/14,07:00:00,11.977,11.977,12.968,12.292
24/12/14,08:00:00,17.653,12.413,13.016,12.219
24/12/14,09:00:00,21.557,13.449,13.377,12.171
24/12/14,10:00:00,30.748,14.625,13.618,12.219
24/12/14,11:00:00,30.646,16.058,14.146,12.364
24/12/14,12:00:00,24.968,15.772,14.984,12.630
24/12/14,13:00:00,28.766,16.272,15.652,12.920
24/12/14,14:00:00,27.899,15.843,16.201,13.233
24/12/14,15:00:00,24.605,15.843,16.439,13.497
24/12/14,16:00:00,26.549,16.034,16.654,13.714
24/12/14,17:00:00,25.939,16.129,16.915,13.906
24/12/14,18:00:00,20.936,15.652,16.987,14.098
24/12/14,19:00:00,18.390,15.031,16.844,14.266
24/12/14,20:00:00,14.864,14.194,16.344,14.266
24/12/14,21:00:00,11.321,13.546,15.819,14.194
24/12/14,22:00:00,10.198,12.775,15.223,14.026
24/12/14,23:00:00,10.687,12.509,14.697,13.810
25/12/14,00:00:00,10.810,12.292,14.290,13.570
25/12/14,01:00:00,10.614,12.025,13.954,13.353
25/12/14,02:00:00,11.005,11.759,13.714,13.161
25/12/14,03:00:00,10.980,11.540,13.522,12.992
25/12/14,04:00:00,10.565,11.273,13.329,12.847
25/12/14,05:00:00,10.075,11.005,13.112,12.703
25/12/14,06:00:00,9.903,10.736,12.896,12.582
25/12/14,07:00:00,11.977,10.785,12.799,12.437
25/12/14,08:00:00,14.385,11.175,12.775,12.292
25/12/14,09:00:00,15.748,11.151,12.654,12.195
25/12/14,10:00:00,22.393,12.074,12.775,12.147
25/12/14,11:00:00,27.850,13.473,12.968,12.171
25/12/14,12:00:00,30.444,14.433,13.546,12.243
25/12/14,13:00:00,33.053,14.936,14.409,12.437
25/12/14,14:00:00,32.691,15.151,15.318,12.727
25/12/14,15:00:00,30.142,15.199,16.010,13.088
25/12/14,16:00:00,22.441,14.840,16.368,13.425
25/12/14,17:00:00,21.199,14.433,16.392,13.690
25/12/14,18:00:00,19.532,13.858,16.249,13.834
25/12/14,19:00:00,16.773,13.449,15.915,13.906
25/12/14,20:00:00,13.209,12.775,15.461,13.882
25/12/14,21:00:00,11.200,12.074,15.031,13.762
25/12/14,22:00:00,9.213,11.734,14.553,13.618
25/12/14,23:00:00,9.410,11.321,14.050,13.425
26/12/14,00:00:00,8.494,10.956,13.642,13.209
26/12/14,01:00:00,7.318,10.614,13.281,12.992
26/12/14,02:00:00,6.382,10.271,12.920,12.799
26/12/14,03:00:00,6.712,9.829,12.509,12.582
26/12/14,04:00:00,6.813,9.583,12.219,12.389
26/12/14,05:00:00,7.167,9.460,12.025,12.195
26/12/14,06:00:00,6.990,9.336,11.880,12.050
26/12/14,07:00:00,7.770,9.114,11.856,11.904
26/12/14,08:00:00,10.173,9.632,11.977,11.783
26/12/14,09:00:00,16.153,10.320,11.686,11.686
26/12/14,10:00:00,24.195,11.151,11.686,11.613
26/12/14,11:00:00,28.518,12.413,12.001,11.613
26/12/14,12:00:00,32.820,13.281,12.534,11.686
26/12/14,13:00:00,32.768,13.906,13.401,11.832
26/12/14,14:00:00,29.340,13.497,14.146,12.122
26/12/14,15:00:00,27.112,13.858,14.553,12.437
26/12/14,16:00:00,27.431,14.433,14.792,12.654
26/12/14,17:00:00,22.848,14.577,15.031,12.847
26/12/14,18:00:00,18.557,14.361,15.031,13.016
26/12/14,19:00:00,14.026,13.618,14.721,13.088
26/12/14,20:00:00,9.706,12.582,14.218,13.040
26/12/14,21:00:00,6.940,11.759,13.690,12.920
26/12/14,22:00:00,5.231,10.834,13.137,12.727
26/12/14,23:00:00,2.983,9.756,12.509,12.534
27/12/14,00:00:00,1.262,9.064,11.904,12.292
27/12/14,01:00:00,0.107,8.693,11.346,12.050
27/12/14,02:00:00,0.163,7.920,10.858,11.783
27/12/14,03:00:00,0.218,7.544,10.443,11.516
27/12/14,04:00:00,0.962,7.469,10.100,11.273
27/12/14,05:00:00,3.327,7.544,9.879,11.029
27/12/14,06:00:00,4.194,7.845,9.756,10.834
27/12/14,07:00:00,8.568,8.568,9.928,10.663
27/12/14,08:00:00,13.522,9.829,10.271,10.516
27/12/14,09:00:00,20.770,11.078,10.124,10.492
27/12/14,10:00:00,29.840,12.678,10.565,10.541
27/12/14,11:00:00,37.206,13.738,11.370,10.712
27/12/14,12:00:00,44.596,15.151,12.316,10.980
27/12/14,13:00:00,49.140,15.796,13.425,11.321
27/12/14,14:00:00,36.444,15.724,14.409,11.759
27/12/14,15:00:00,28.543,15.414,14.888,12.195
27/12/14,16:00:00,30.343,15.414,15.031,12.509
27/12/14,17:00:00,24.219,15.318,15.127,12.727
27/12/14,18:00:00,22.082,14.816,15.055,12.871
27/12/14,19:00:00,18.271,14.553,14.888,12.944
27/12/14,20:00:00,12.992,13.522,14.553,12.968
27/12/14,21:00:00,9.509,12.558,14.098,12.896
27/12/14,22:00:00,7.419,11.637,13.546,12.727
27/12/14,23:00:00,7.419,11.419,13.088,12.558
28/12/14,00:00:00,7.795,11.200,12.703,12.340
28/12/14,01:00:00,6.839,10.932,12.340,12.147
28/12/14,02:00:00,5.693,10.418,12.025,11.977
28/12/14,03:00:00,6.102,10.198,11.710,11.807
28/12/14,04:00:00,5.821,9.928,11.394,11.613
28/12/14,05:00:00,5.719,9.682,11.127,11.467
28/12/14,06:00:00,6.509,9.485,10.907,11.321
28/12/14,07:00:00,12.364,10.198,11.102,11.151
28/12/14,08:00:00,16.868,11.419,11.516,11.053
28/12/14,09:00:00,20.555,12.534,11.248,11.053
28/12/14,10:00:00,24.798,13.305,11.904,11.127
28/12/14,11:00:00,27.974,14.361,12.534,11.321
28/12/14,12:00:00,33.209,15.366,13.329,11.565
28/12/14,13:00:00,29.015,14.553,14.194,11.904
28/12/14,14:00:00,36.146,15.724,14.792,12.243
28/12/14,15:00:00,27.063,15.509,15.485,12.582
28/12/14,16:00:00,23.448,15.103,15.772,12.920
28/12/14,17:00:00,23.208,15.031,15.915,13.161
28/12/14,18:00:00,21.533,14.721,15.867,13.329
28/12/14,19:00:00,16.582,14.002,15.605,13.425
28/12/14,20:00:00,13.906,13.425,15.223,13.449
28/12/14,21:00:00,10.369,12.678,14.745,13.377
28/12/14,22:00:00,8.891,12.001,14.218,13.233
28/12/14,23:00:00,8.866,11.443,13.666,13.040
29/12/14,00:00:00,10.590,11.637,13.329,12.799
29/12/14,01:00:00,11.807,11.759,13.137,12.606
29/12/14,02:00:00,11.904,11.856,13.088,12.437
29/12/14,03:00:00,11.516,11.759,13.016,12.340
29/12/14,04:00:00,10.785,11.492,12.944,12.268
29/12/14,05:00:00,10.394,11.248,12.799,12.195
29/12/14,06:00:00,10.687,11.224,12.703,12.122
29/12/14,07:00:00,11.102,11.248,12.654,12.050
29/12/14,08:00:00,11.565,11.346,12.678,11.977
29/12/14,09:00:00,14.050,11.686,12.727,11.953
29/12/14,10:00:00,19.651,12.437,12.992,11.929
29/12/14,11:00:00,24.098,13.522,13.281,11.977
29/12/14,12:00:00,24.871,14.194,13.714,12.098
29/12/14,13:00:00,19.103,13.546,14.074,12.268
29/12/14,14:00:00,17.272,12.847,14.266,12.413
29/12/14,15:00:00,20.341,12.871,14.409,12.534
29/12/14,16:00:00,17.796,12.847,14.529,12.630
29/12/14,17:00:00,15.891,12.316,14.457,12.703
29/12/14,18:00:00,13.618,11.807,14.242,12.727
29/12/14,19:00:00,11.953,11.346,14.002,12.727
29/12/14,20:00:00,10.026,10.712,13.690,12.654
29/12/14,21:00:00,8.344,10.222,13.281,12.558
29/12/14,22:00:00,7.619,9.977,12.944,12.413
29/12/14,23:00:00,6.661,9.632,12.606,12.268
30/12/14,00:00:00,6.128,9.238,12.243,12.098
30/12/14,01:00:00,5.745,8.866,11.929,11.929
30/12/14,02:00:00,5.437,8.568,11.637,11.759
30/12/14,03:00:00,4.818,8.220,11.394,11.589
30/12/14,04:00:00,4.506,7.870,11.127,11.419
30/12/14,05:00:00,3.854,7.619,10.883,11.273
30/12/14,06:00:00,3.617,7.393,10.638,11.102
30/12/14,07:00:00,5.642,7.469,10.614,10.932
30/12/14,08:00:00,8.643,8.070,10.638,10.785
30/12/14,09:00:00,8.120,8.369,10.467,10.687
30/12/14,10:00:00,7.795,8.344,10.638,10.614
30/12/14,11:00:00,12.268,8.717,10.785,10.590
30/12/14,12:00:00,15.461,9.731,11.127,10.590
30/12/14,13:00:00,23.593,11.419,11.662,10.638
30/12/14,14:00:00,22.753,11.953,12.364,10.810
30/12/14,15:00:00,23.352,12.437,12.992,11.078
30/12/14,16:00:00,19.008,12.050,13.377,11.346
30/12/14,17:00:00,17.344,11.856,13.594,11.589
30/12/14,18:00:00,17.034,11.734,13.570,11.759
30/12/14,19:00:00,13.642,11.370,13.473,11.856
30/12/14,20:00:00,10.614,10.712,13.257,11.904
30/12/14,21:00:00,7.519,9.903,12.896,11.904
30/12/14,22:00:00,5.745,9.534,12.437,11.807
30/12/14,23:00:00,5.179,9.089,11.856,11.662
31/12/14,00:00:00,5.050,8.792,11.370,11.467
31/12/14,01:00:00,4.869,8.568,10.956,11.248
31/12/14,02:00:00,3.380,8.245,10.614,11.053
31/12/14,03:00:00,2.610,7.745,10.271,10.858
31/12/14,04:00:00,0.687,7.242,9.928,10.687
31/12/14,05:00:00,-0.143,6.990,9.583,10.492
31/12/14,06:00:00,-0.535,6.535,9.238,10.296
31/12/14,07:00:00,6.230,6.611,9.262,10.100
31/12/14,08:00:00,13.088,8.494,9.608,9.903
31/12/14,09:00:00,20.055,9.706,9.287,9.829
31/12/14,10:00:00,26.598,11.127,9.731,9.854
31/12/14,11:00:00,33.261,12.920,10.394,9.977
31/12/14,12:00:00,39.036,14.433,11.321,10.198
31/12/14,13:00:00,39.318,15.294,12.509,10.541
31/12/14,14:00:00,37.233,15.366,13.690,11.005
31/12/14,15:00:00,33.626,15.414,14.577,11.516
31/12/14,16:00:00,24.895,14.936,15.103,11.977
31/12/14,17:00:00,22.800,14.529,15.342,12.340
31/12/14,18:00:00,21.008,14.026,15.342,12.630
31/12/14,19:00:00,17.082,13.377,15.103,12.823
31/12/14,20:00:00,13.161,12.582,14.697,12.871
31/12/14,21:00:00,8.742,11.565,14.266,12.823
31/12/14,22:00:00,6.000,10.590,13.642,12.678
31/12/14,23:00:00,4.298,9.805,13.016,12.461
01/01/15,00:00:00,5.024,9.287,12.461,12.219
01/01/15,01:00:00,5.102,9.188,12.001,11.953
01/01/15,02:00:00,7.318,9.114,11.637,11.686
01/01/15,03:00:00,9.238,9.015,11.467,11.467
01/01/15,04:00:00,9.015,9.015,11.346,11.297
01/01/15,05:00:00,8.792,8.941,11.224,11.175
01/01/15,06:00:00,8.643,8.841,11.078,11.053
01/01/15,07:00:00,11.880,9.163,11.127,10.956
01/01/15,08:00:00,15.772,10.247,11.370,10.858
01/01/15,09:00:00,21.557,11.443,11.224,10.810
01/01/15,10:00:00,26.158,12.654,11.321,10.858
01/01/15,11:00:00,29.414,13.762,11.880,10.980
01/01/15,12:00:00,32.510,14.816,12.630,11.175
01/01/15,13:00:00,33.966,15.223,13.425,11.443
01/01/15,14:00:00,33.443,15.390,14.122,11.783
01/01/15,15:00:00,34.202,15.843,14.697,12.122
01/01/15,16:00:00,28.593,15.533,15.199,12.461
01/01/15,17:00:00,26.475,15.629,15.485,12.775
01/01/15,18:00:00,24.171,15.509,15.533,13.040
01/01/15,19:00:00,20.365,15.127,15.461,13.185
01/01/15,20:00:00,15.843,14.337,15.247,13.257
01/01/15,21:00:00,11.637,13.161,14.888,13.257
01/01/15,22:00:00,9.386,12.413,14.385,13.137
01/01/15,23:00:00,7.745,11.516,13.882,12.968
02/01/15,00:00:00,7.770,11.346,13.425,12.751
02/01/15,01:00:00,6.636,10.980,12.992,12.534
02/01/15,02:00:00,5.821,10.541,12.582,12.340
02/01/15,03:00:00,4.662,10.001,12.195,12.122
02/01/15,04:00:00,5.796,9.805,11.856,11.929
02/01/15,05:00:00,6.611,9.805,11.589,11.710
02/01/15,06:00:00,7.795,9.632,11.346,11.540
02/01/15,07:00:00,12.727,10.173,11.540,11.394
02/01/15,08:00:00,17.677,11.370,11.856,11.248
02/01/15,09:00:00,25.720,12.751,11.540,11.248
02/01/15,10:00:00,32.175,14.146,11.880,11.321
02/01/15,11:00:00,37.535,15.629,12.534,11.467
02/01/15,12:00:00,40.516,16.606,13.425,11.710
02/01/15,13:00:00,41.385,17.225,14.433,12.050
02/01/15,14:00:00,40.544,17.344,15.414,12.461
02/01/15,15:00:00,38.476,17.439,16.201,12.920
02/01/15,16:00:00,30.343,17.249,16.749,13.353
02/01/15,17:00:00,28.617,17.058,17.034,13.738
02/01/15,18:00:00,25.841,16.582,17.130,14.026
02/01/15,19:00:00,22.226,15.939,16.892,14.242
02/01/15,20:00:00,17.796,15.270,16.487,14.314
02/01/15,21:00:00,11.977,14.194,16.010,14.242
02/01/15,22:00:00,9.756,12.944,15.438,14.098
02/01/15,23:00:00,8.941,12.461,14.888,13.882
03/01/15,00:00:00,10.516,12.171,14.409,13.642
03/01/15,01:00:00,12.292,12.413,14.122,13.377
03/01/15,02:00:00,12.147,12.413,13.834,13.161
03/01/15,03:00:00,12.316,12.316,13.618,12.992
03/01/15,04:00:00,12.147,12.243,13.425,12.847
03/01/15,05:00:00,12.364,12.074,13.281,12.727
03/01/15,06:00:00,12.389,11.977,13.137,12.606
03/01/15,07:00:00,14.960,12.243,13.185,12.509
03/01/15,08:00:00,18.509,13.088,13.088,12.389
03/01/15,09:00:00,24.847,14.002,12.992,12.364
03/01/15,10:00:00,32.175,15.438,13.233,12.389
03/01/15,11:00:00,37.453,16.963,13.834,12.509
03/01/15,12:00:00,39.093,17.772,14.625,12.703
