"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
08-10-2011,08:12:38,2.343,100.000,0.2218,0.2414
08-10-2011,09:12:39,5.872,100.000,0.2225,0.2407
08-10-2011,10:12:40,8.444,99.000,0.2233,0.2400
08-10-2011,11:12:41,12.582,89.400,0.2247,0.2400
08-10-2011,12:12:42,10.443,79.100,0.2233,0.2392
08-10-2011,13:12:43,13.161,77.600,0.2218,0.2392
08-10-2011,14:12:44,20.222,69.100,0.2211,0.2378
08-10-2011,15:12:45,17.629,63.300,0.2196,0.2378
08-10-2011,16:12:46,14.960,67.200,0.2182,0.2371
08-10-2011,17:12:47,9.361,76.300,0.2160,0.2356
08-10-2011,18:12:48,5.591,89.500,0.2175,0.2378
08-10-2011,19:12:49,4.688,97.800,0.2342,0.2385
08-10-2011,20:12:50,4.272,99.100,0.2356,0.2392
08-10-2011,21:12:51,2.530,99.200,0.2327,0.2407
08-10-2011,22:12:52,4.350,100.000,0.2313,0.2422
08-10-2011,23:12:53,3.775,100.000,0.2363,0.2443
09-10-2011,00:12:54,4.428,100.000,0.2342,0.2465
09-10-2011,01:12:55,3.195,100.000,0.2320,0.2458
09-10-2011,02:12:56,3.327,100.000,0.2298,0.2451
09-10-2011,03:12:57,3.354,100.000,0.2284,0.2451
09-10-2011,04:12:58,3.142,100.000,0.2269,0.2436
09-10-2011,05:12:59,2.717,100.000,0.2254,0.2429
09-10-2011,06:13:00,2.584,100.000,0.2247,0.2422
09-10-2011,07:13:01,1.832,99.700,0.2247,0.2414
09-10-2011,08:13:02,2.182,98.100,0.2233,0.2407
09-10-2011,09:13:03,1.317,98.200,0.2247,0.2414
09-10-2011,10:13:04,4.298,99.800,0.2262,0.2407
09-10-2011,11:13:05,5.360,98.800,0.2262,0.2407
09-10-2011,12:13:06,7.594,97.800,0.2276,0.2407
09-10-2011,13:13:07,8.469,97.300,0.2298,0.2407
09-10-2011,14:13:08,5.102,92.000,0.2298,0.2422
09-10-2011,15:13:09,7.519,97.900,0.2392,0.2429
09-10-2011,16:13:10,6.560,97.000,0.2400,0.2465
09-10-2011,17:13:11,4.584,93.700,0.2363,0.2480
09-10-2011,18:13:12,2.450,91.000,0.2327,0.2472
09-10-2011,19:13:13,0.218,94.200,0.2320,0.2458
09-10-2011,20:13:14,-0.060,97.900,0.2298,0.2443
09-10-2011,21:13:15,-0.479,98.400,0.2276,0.2429
09-10-2011,22:13:16,-0.395,99.300,0.2269,0.2422
09-10-2011,23:13:17,-0.648,99.300,0.2262,0.2414
10-10-2011,00:13:18,-1.213,98.000,0.2247,0.2407
10-10-2011,01:13:19,-1.699,96.000,0.2240,0.2392
10-10-2011,02:13:20,-2.276,95.400,0.2225,0.2392
10-10-2011,03:13:21,-2.947,94.500,0.2204,0.2371
10-10-2011,04:13:22,-4.865,93.600,0.2182,0.2363
10-10-2011,05:13:23,-4.804,93.600,0.2160,0.2356
10-10-2011,06:13:24,-5.018,93.700,0.2146,0.2349
10-10-2011,07:13:25,-4.439,91.400,0.2124,0.2342
10-10-2011,08:13:26,-1.641,86.500,0.2138,0.2349
10-10-2011,09:13:27,0.439,82.300,0.2146,0.2356
10-10-2011,10:13:28,2.744,80.300,0.2182,0.2349
10-10-2011,11:13:29,7.795,82.300,0.2211,0.2349
10-10-2011,12:13:30,10.124,73.700,0.2218,0.2349
10-10-2011,13:13:31,7.770,70.100,0.2189,0.2342
10-10-2011,14:13:32,8.792,68.900,0.2175,0.2342
10-10-2011,15:13:33,7.015,73.700,0.2160,0.2342
10-10-2011,16:13:34,1.398,90.900,0.2175,0.2356
10-10-2011,17:13:35,0.797,96.500,0.2196,0.2349
10-10-2011,18:13:36,0.605,98.500,0.2204,0.2349
10-10-2011,19:13:37,-0.116,99.000,0.2204,0.2342
10-10-2011,20:13:38,-0.171,100.000,0.2204,0.2342
10-10-2011,21:13:39,-0.283,100.000,0.2196,0.2342
10-10-2011,22:13:40,-0.283,100.000,0.2196,0.2349
10-10-2011,23:13:41,-0.227,100.000,0.2196,0.2342
11-10-2011,00:13:42,-0.143,100.000,0.2196,0.2342
11-10-2011,01:13:43,-0.423,100.000,0.2189,0.2342
11-10-2011,02:13:44,-0.451,100.000,0.2189,0.2342
11-10-2011,03:13:45,-1.043,100.000,0.2182,0.2342
11-10-2011,04:13:46,-0.676,100.000,0.2175,0.2334
11-10-2011,05:13:47,-1.071,100.000,0.2175,0.2334
11-10-2011,06:13:48,-1.556,100.000,0.2167,0.2334
11-10-2011,07:13:49,-1.814,99.500,0.2160,0.2327
11-10-2011,08:13:50,-1.299,98.400,0.2160,0.2327
11-10-2011,09:13:51,-0.451,98.400,0.2160,0.2334
11-10-2011,10:13:52,-0.311,97.000,0.2153,0.2334
11-10-2011,11:13:53,1.208,96.900,0.2167,0.2327
11-10-2011,12:13:54,3.775,95.900,0.2349,0.2472
11-10-2011,13:13:55,5.898,90.900,0.2436,0.2799
11-10-2011,14:13:56,8.270,83.400,0.2378,0.2632
11-10-2011,15:13:57,7.368,78.000,0.2334,0.2552
11-10-2011,16:13:58,9.608,76.400,0.2305,0.2509
11-10-2011,17:13:59,6.255,76.100,0.2276,0.2480
11-10-2011,18:14:00,3.036,83.200,0.2262,0.2458
11-10-2011,19:14:01,0.329,90.500,0.2254,0.2443
11-10-2011,20:14:02,-1.157,95.500,0.2240,0.2422
11-10-2011,21:14:03,-1.556,97.100,0.2225,0.2414
11-10-2011,22:14:04,-2.189,98.000,0.2218,0.2400
11-10-2011,23:14:05,-3.896,95.500,0.2182,0.2385
12-10-2011,00:14:06,-5.233,94.100,0.2167,0.2371
12-10-2011,01:14:07,-6.294,92.400,0.2146,0.2363
12-10-2011,02:14:08,-4.621,94.000,0.2131,0.2356
12-10-2011,03:14:09,-6.738,90.100,0.2109,0.2349
12-10-2011,04:14:10,-7.058,90.000,0.2102,0.2342
12-10-2011,05:14:11,-7.445,89.900,0.2080,0.2334
12-10-2011,06:14:12,-7.122,90.900,0.2051,0.2327
12-10-2011,07:14:13,-6.136,91.700,0.2022,0.2320
12-10-2011,08:14:14,-1.242,96.500,0.2029,0.2320
12-10-2011,09:14:15,2.877,84.600,0.2029,0.2327
12-10-2011,10:14:16,6.408,68.900,0.2080,0.2320
12-10-2011,11:14:17,9.608,60.800,0.2160,0.2320
12-10-2011,12:14:18,12.364,59.400,0.2196,0.2320
12-10-2011,13:14:19,14.074,56.900,0.2182,0.2327
12-10-2011,14:14:20,14.984,52.000,0.2146,0.2320
12-10-2011,15:14:21,15.175,46.000,0.2116,0.2313
12-10-2011,16:14:22,15.175,50.400,0.2102,0.2305
12-10-2011,17:14:23,11.856,58.800,0.2087,0.2298
12-10-2011,18:14:24,7.142,66.700,0.2073,0.2291
12-10-2011,19:14:25,2.823,84.100,0.2058,0.2291
12-10-2011,20:14:26,-1.327,91.300,0.2066,0.2284
12-10-2011,21:14:27,1.778,96.800,0.2051,0.2291
12-10-2011,22:14:28,1.832,99.900,0.2051,0.2291
12-10-2011,23:14:29,-1.015,99.300,0.2058,0.2284
13-10-2011,00:14:30,-3.627,96.000,0.2037,0.2269
13-10-2011,01:14:31,-4.834,92.900,0.2029,0.2269
13-10-2011,02:14:32,-4.712,93.100,0.2015,0.2262
13-10-2011,03:14:33,-5.326,92.100,0.2008,0.2262
13-10-2011,04:14:34,-3.065,97.200,0.2015,0.2269
13-10-2011,05:14:35,-3.065,98.800,0.2008,0.2269
13-10-2011,06:14:36,-2.305,98.400,0.2000,0.2262
13-10-2011,07:14:37,-3.124,97.500,0.1993,0.2262
13-10-2011,08:14:38,0.852,99.600,0.1986,0.2269
13-10-2011,09:14:39,4.714,97.000,0.2008,0.2262
13-10-2011,10:14:40,11.297,70.600,0.2029,0.2262
13-10-2011,11:14:41,14.792,53.700,0.2066,0.2262
13-10-2011,12:14:42,17.201,45.800,0.2080,0.2262
13-10-2011,13:14:43,17.962,43.700,0.2058,0.2262
13-10-2011,14:14:44,16.725,46.300,0.2015,0.2269
13-10-2011,15:14:45,20.817,54.400,0.1993,0.2254
13-10-2011,16:14:46,22.106,47.500,0.1993,0.2247
13-10-2011,17:14:47,15.796,50.600,0.1978,0.2247
13-10-2011,18:14:48,12.001,63.300,0.1964,0.2247
13-10-2011,19:14:49,6.077,80.800,0.1949,0.2233
13-10-2011,20:14:50,1.534,88.300,0.1949,0.2240
13-10-2011,21:14:51,1.071,92.400,0.1942,0.2240
13-10-2011,22:14:52,0.907,95.200,0.1935,0.2233
13-10-2011,23:14:53,2.690,98.900,0.1920,0.2233
14-10-2011,00:14:54,2.343,99.400,0.1928,0.2233
14-10-2011,01:14:55,3.063,99.800,0.1920,0.2233
14-10-2011,02:14:56,3.089,99.800,0.1920,0.2225
14-10-2011,03:14:57,2.637,99.900,0.1920,0.2225
14-10-2011,04:14:58,1.940,100.000,0.1920,0.2225
14-10-2011,05:14:59,2.155,100.000,0.1920,0.2225
14-10-2011,06:15:00,1.425,100.000,0.1913,0.2225
14-10-2011,07:15:01,3.985,100.000,0.1920,0.2225
14-10-2011,08:15:02,6.026,99.800,0.1920,0.2218
14-10-2011,09:15:03,7.870,96.900,0.1928,0.2225
14-10-2011,10:15:04,10.687,88.100,0.1935,0.2225
14-10-2011,11:15:05,12.485,77.700,0.1942,0.2225
14-10-2011,12:15:06,18.913,69.200,0.1964,0.2225
14-10-2011,13:15:07,18.557,61.400,0.1949,0.2225
14-10-2011,14:15:08,19.817,56.000,0.1935,0.2225
14-10-2011,15:15:09,20.269,54.500,0.1920,0.2218
14-10-2011,16:15:10,16.534,59.500,0.1906,0.2211
14-10-2011,17:15:11,13.522,60.400,0.1891,0.2211
14-10-2011,18:15:12,9.312,71.900,0.1884,0.2204
14-10-2011,19:15:13,6.560,84.900,0.1870,0.2204
14-10-2011,20:15:14,4.610,92.700,0.1855,0.2204
14-10-2011,21:15:15,5.385,97.900,0.1855,0.2196
14-10-2011,22:15:16,5.334,99.400,0.1855,0.2196
14-10-2011,23:15:17,5.154,100.000,0.1848,0.2196
15-10-2011,00:15:18,5.616,100.000,0.1848,0.2189
15-10-2011,01:15:19,6.281,100.000,0.1848,0.2196
15-10-2011,02:15:20,6.357,100.000,0.1848,0.2189
15-10-2011,03:15:21,6.889,100.000,0.1848,0.2189
15-10-2011,04:15:22,6.535,100.000,0.1848,0.2189
15-10-2011,05:15:23,6.560,100.000,0.1848,0.2189
15-10-2011,06:15:24,6.965,100.000,0.1848,0.2189
15-10-2011,07:15:25,7.645,100.000,0.1848,0.2189
15-10-2011,08:15:26,7.695,100.000,0.1870,0.2218
15-10-2011,09:15:27,8.095,100.000,0.1891,0.2211
15-10-2011,10:15:28,8.170,100.000,0.1913,0.2211
15-10-2011,11:15:29,8.444,100.000,0.1920,0.2218
15-10-2011,12:15:30,9.015,100.000,0.1935,0.2218
15-10-2011,13:15:31,8.319,100.000,0.1942,0.2211
15-10-2011,14:15:32,10.198,99.800,0.1957,0.2218
15-10-2011,15:15:33,11.175,98.500,0.1957,0.2211
15-10-2011,16:15:34,10.907,93.200,0.1957,0.2204
15-10-2011,17:15:35,11.224,85.600,0.1957,0.2204
15-10-2011,18:15:36,8.593,84.200,0.1949,0.2196
15-10-2011,19:15:37,5.437,90.200,0.1942,0.2196
15-10-2011,20:15:38,5.179,95.000,0.1935,0.2189
15-10-2011,21:15:39,4.714,95.000,0.1935,0.2189
15-10-2011,22:15:40,3.512,94.900,0.1935,0.2196
15-10-2011,23:15:41,3.538,94.200,0.1928,0.2196
16-10-2011,00:15:42,2.450,93.000,0.1928,0.2189
16-10-2011,01:15:43,2.797,91.400,0.1928,0.2189
16-10-2011,02:15:44,2.074,94.400,0.1928,0.2189
16-10-2011,03:15:45,2.128,99.200,0.1928,0.2196
16-10-2011,04:15:46,1.071,98.900,0.1942,0.2204
16-10-2011,05:15:47,-1.613,93.200,0.1935,0.2189
16-10-2011,06:15:48,-2.073,91.400,0.1935,0.2182
16-10-2011,07:15:49,-1.613,93.500,0.1928,0.2182
16-10-2011,08:15:50,0.246,93.100,0.1957,0.2182
16-10-2011,09:15:51,1.994,88.600,0.2022,0.2189
16-10-2011,10:15:52,5.411,79.300,0.2029,0.2182
16-10-2011,11:15:53,6.661,70.800,0.2037,0.2175
16-10-2011,12:15:54,9.064,68.700,0.2029,0.2175
16-10-2011,13:15:55,8.866,61.900,0.2022,0.2175
16-10-2011,14:15:56,11.686,55.400,0.2000,0.2182
16-10-2011,15:15:57,11.151,56.000,0.1986,0.2175
16-10-2011,16:15:58,9.410,54.300,0.1964,0.2167
16-10-2011,17:15:59,6.788,56.700,0.1949,0.2167
16-10-2011,18:16:00,3.643,61.600,0.1942,0.2167
16-10-2011,19:16:01,0.439,71.100,0.1942,0.2160
16-10-2011,20:16:02,-2.073,83.100,0.1935,0.2160
16-10-2011,21:16:03,-2.742,81.900,0.1920,0.2160
16-10-2011,22:16:04,-3.508,83.200,0.1920,0.2153
16-10-2011,23:16:05,-5.110,89.100,0.1899,0.2146
17-10-2011,00:16:06,-4.865,90.400,0.1891,0.2146
17-10-2011,01:16:07,-4.743,89.700,0.1884,0.2146
17-10-2011,02:16:08,-5.233,93.900,0.1877,0.2138
17-10-2011,03:16:09,-4.530,92.400,0.1870,0.2138
17-10-2011,04:16:10,-5.233,91.400,0.1862,0.2138
17-10-2011,05:16:11,-5.823,91.100,0.1855,0.2138
17-10-2011,06:16:12,-5.326,87.500,0.1848,0.2138
17-10-2011,07:16:13,-3.330,70.500,0.1855,0.2146
17-10-2011,08:16:14,0.934,58.900,0.1855,0.2146
17-10-2011,09:16:15,4.714,44.400,0.1848,0.2138
17-10-2011,10:16:16,7.645,36.600,0.1855,0.2138
17-10-2011,11:16:17,11.443,35.100,0.1906,0.2146
17-10-2011,12:16:18,13.762,31.700,0.1935,0.2153
17-10-2011,13:16:19,15.509,32.700,0.1920,0.2153
17-10-2011,14:16:20,15.461,34.300,0.1891,0.2153
17-10-2011,15:16:21,15.270,40.200,0.1870,0.2146
17-10-2011,16:16:22,13.642,46.200,0.1855,0.2146
17-10-2011,17:16:23,11.856,50.000,0.1848,0.2138
17-10-2011,18:16:24,7.920,61.400,0.1833,0.2131
17-10-2011,19:16:25,2.717,78.900,0.1819,0.2131
17-10-2011,20:16:26,-0.032,93.000,0.1826,0.2131
17-10-2011,21:16:27,-1.785,95.600,0.1819,0.2124
17-10-2011,22:16:28,-3.896,92.000,0.1797,0.2116
17-10-2011,23:16:29,-4.834,92.000,0.1797,0.2116
18-10-2011,00:16:30,-5.449,90.600,0.1797,0.2116
18-10-2011,01:16:31,-6.010,90.400,0.1790,0.2116
18-10-2011,02:16:32,-6.073,90.400,0.1782,0.2116
18-10-2011,03:16:33,-6.199,90.300,0.1782,0.2116
18-10-2011,04:16:34,-6.262,90.700,0.1775,0.2116
18-10-2011,05:16:35,-5.542,92.800,0.1775,0.2109
18-10-2011,06:16:36,-5.729,92.500,0.1768,0.2109
18-10-2011,07:16:37,-3.926,95.400,0.1782,0.2116
18-10-2011,08:16:38,0.742,99.500,0.1782,0.2124
18-10-2011,09:16:39,5.411,90.100,0.1790,0.2124
18-10-2011,10:16:40,10.736,70.800,0.1804,0.2116
18-10-2011,11:16:41,15.103,57.800,0.1840,0.2116
18-10-2011,12:16:42,19.318,49.800,0.1862,0.2124
18-10-2011,13:16:43,21.557,45.900,0.1855,0.2131
18-10-2011,14:16:44,22.011,44.400,0.1819,0.2131
18-10-2011,15:16:45,20.936,42.200,0.1797,0.2124
18-10-2011,16:16:46,18.247,47.600,0.1782,0.2116
18-10-2011,17:16:47,15.270,52.200,0.1775,0.2109
18-10-2011,18:16:48,11.394,60.500,0.1761,0.2109
18-10-2011,19:16:49,5.514,70.700,0.1746,0.2102
18-10-2011,20:16:50,-0.004,83.900,0.1746,0.2102
18-10-2011,21:16:51,-1.929,89.300,0.1739,0.2102
18-10-2011,22:16:52,-1.958,92.800,0.1732,0.2102
18-10-2011,23:16:53,-0.620,97.300,0.1732,0.2095
19-10-2011,00:16:54,-1.327,96.400,0.1739,0.2095
19-10-2011,01:16:55,-1.043,97.700,0.1732,0.2102
19-10-2011,02:16:56,-0.004,99.200,0.1732,0.2095
19-10-2011,03:16:57,0.301,98.800,0.1732,0.2102
19-10-2011,04:16:58,-1.384,93.300,0.1724,0.2102
19-10-2011,05:16:59,-1.185,96.400,0.1724,0.2095
19-10-2011,06:17:00,-0.227,97.600,0.1717,0.2095
19-10-2011,07:17:01,1.099,92.300,0.1710,0.2095
19-10-2011,08:17:02,5.050,82.100,0.1710,0.2087
19-10-2011,09:17:03,8.668,72.100,0.1717,0.2095
19-10-2011,10:17:04,12.582,65.300,0.1724,0.2095
19-10-2011,11:17:05,16.487,59.200,0.1768,0.2087
19-10-2011,12:17:06,20.865,53.200,0.1782,0.2095
19-10-2011,13:17:07,22.896,46.100,0.1768,0.2095
19-10-2011,14:17:08,22.992,44.000,0.1732,0.2095
19-10-2011,15:17:09,21.748,43.400,0.1710,0.2080
19-10-2011,16:17:10,19.532,45.900,0.1695,0.2080
19-10-2011,17:17:11,16.320,50.500,0.1681,0.2080
19-10-2011,18:17:12,12.703,60.200,0.1666,0.2073
19-10-2011,19:17:13,7.116,75.700,0.1659,0.2066
19-10-2011,20:17:14,1.643,89.400,0.1644,0.2073
19-10-2011,21:17:15,3.195,98.800,0.1637,0.2073
19-10-2011,22:17:16,0.632,97.500,0.1644,0.2066
19-10-2011,23:17:17,2.209,99.800,0.1630,0.2066
20-10-2011,00:17:18,1.724,100.000,0.1630,0.2066
20-10-2011,01:17:19,0.190,98.300,0.1637,0.2066
20-10-2011,02:17:20,-0.620,94.000,0.1637,0.2066
20-10-2011,03:17:21,0.412,92.800,0.1615,0.2066
20-10-2011,04:17:22,2.530,93.500,0.1623,0.2066
20-10-2011,05:17:23,2.717,91.800,0.1615,0.2066
20-10-2011,06:17:24,3.591,91.900,0.1615,0.2058
20-10-2011,07:17:25,4.947,89.100,0.1615,0.2051
20-10-2011,08:17:26,7.745,82.000,0.1623,0.2058
20-10-2011,09:17:27,10.492,72.500,0.1623,0.2058
20-10-2011,10:17:28,14.074,63.700,0.1637,0.2051
20-10-2011,11:17:29,17.582,56.800,0.1673,0.2051
20-10-2011,12:17:30,21.533,51.700,0.1681,0.2058
20-10-2011,13:17:31,23.617,46.500,0.1710,0.2058
20-10-2011,14:17:32,24.002,45.600,0.1673,0.2051
20-10-2011,15:17:33,23.064,46.300,0.1652,0.2044
20-10-2011,16:17:34,20.555,49.100,0.1637,0.2037
20-10-2011,17:17:35,16.987,53.500,0.1623,0.2029
20-10-2011,18:17:36,13.137,63.100,0.1608,0.2029
20-10-2011,19:17:37,9.015,77.100,0.1594,0.2022
20-10-2011,20:17:38,7.419,89.500,0.1579,0.2022
20-10-2011,21:17:39,5.898,93.200,0.1579,0.2022
20-10-2011,22:17:40,6.255,96.300,0.1572,0.2015
20-10-2011,23:17:41,5.462,96.000,0.1572,0.2015
21-10-2011,00:17:42,6.889,92.100,0.1564,0.2015
21-10-2011,01:17:43,7.895,86.800,0.1564,0.2022
21-10-2011,02:17:44,8.020,79.700,0.1564,0.2015
21-10-2011,03:17:45,7.795,78.000,0.1564,0.2015
21-10-2011,04:17:46,7.393,78.500,0.1564,0.2015
21-10-2011,05:17:47,6.382,81.200,0.1564,0.2015
21-10-2011,06:17:48,6.179,83.900,0.1564,0.2015
21-10-2011,07:17:49,6.813,81.000,0.1557,0.2015
21-10-2011,08:17:50,8.742,79.900,0.1557,0.2015
21-10-2011,09:17:51,10.149,77.300,0.1564,0.2008
21-10-2011,10:17:52,13.040,72.900,0.1572,0.2008
21-10-2011,11:17:53,12.001,71.700,0.1564,0.2008
21-10-2011,12:17:54,18.580,69.300,0.1572,0.2008
21-10-2011,13:17:55,17.463,63.600,0.1572,0.2008
21-10-2011,14:17:56,13.882,66.100,0.1572,0.2000
21-10-2011,15:17:57,12.582,88.100,0.1564,0.2008
21-10-2011,16:17:58,10.785,90.900,0.1564,0.2022
21-10-2011,17:17:59,9.608,94.900,0.1564,0.2022
21-10-2011,18:18:00,9.188,97.300,0.1557,0.2022
21-10-2011,19:18:01,7.242,98.000,0.1550,0.2022
21-10-2011,20:18:02,6.281,99.000,0.1543,0.2022
21-10-2011,21:18:03,6.255,98.700,0.1543,0.2015
21-10-2011,22:18:04,6.408,98.000,0.1543,0.2015
21-10-2011,23:18:05,6.763,98.100,0.1535,0.2008
22-10-2011,00:18:06,5.385,97.600,0.1535,0.2022
22-10-2011,01:18:07,5.076,97.300,0.1528,0.2008
22-10-2011,02:18:08,5.745,99.000,0.1528,0.2008
22-10-2011,03:18:09,6.357,96.900,0.1528,0.2008
22-10-2011,04:18:10,5.975,97.600,0.1528,0.2008
22-10-2011,05:18:11,6.509,98.400,0.1528,0.2008
22-10-2011,06:18:12,6.204,98.100,0.1521,0.2000
22-10-2011,07:18:13,6.889,97.300,0.1521,0.2008
22-10-2011,08:18:14,8.295,96.300,0.1521,0.2008
22-10-2011,09:18:15,10.100,92.600,0.1521,0.2008
22-10-2011,10:18:16,13.257,85.400,0.1535,0.2008
22-10-2011,11:18:17,13.882,78.500,0.1543,0.2000
22-10-2011,12:18:18,15.175,76.400,0.1543,0.2000
22-10-2011,13:18:19,18.961,66.600,0.1557,0.2000
22-10-2011,14:18:20,18.937,61.900,0.1543,0.2000
22-10-2011,15:18:21,15.247,65.800,0.1535,0.1993
22-10-2011,16:18:22,15.199,66.600,0.1528,0.1993
22-10-2011,17:18:23,15.461,72.800,0.1514,0.1993
22-10-2011,18:18:24,11.419,73.600,0.1506,0.1986
22-10-2011,19:18:25,9.114,86.100,0.1499,0.1978
22-10-2011,20:18:26,8.618,90.800,0.1492,0.1978
22-10-2011,21:18:27,8.245,95.100,0.1492,0.1978
22-10-2011,22:18:28,6.484,96.400,0.1485,0.1978
22-10-2011,23:18:29,3.696,96.400,0.1477,0.1978
23-10-2011,00:18:30,1.994,97.400,0.1477,0.1986
23-10-2011,01:18:31,3.274,99.900,0.1477,0.1986
23-10-2011,02:18:32,3.722,99.900,0.1470,0.1986
23-10-2011,03:18:33,4.610,100.000,0.1470,0.1978
23-10-2011,04:18:34,4.428,99.900,0.1470,0.1986
23-10-2011,05:18:35,4.714,99.700,0.1470,0.1978
23-10-2011,06:18:36,3.775,99.800,0.1463,0.1986
23-10-2011,07:18:37,5.231,100.000,0.1463,0.1978
23-10-2011,08:18:38,8.668,98.500,0.1470,0.1978
23-10-2011,09:18:39,11.127,90.400,0.1477,0.1978
23-10-2011,10:18:40,14.409,79.700,0.1499,0.1971
23-10-2011,11:18:41,18.557,67.700,0.1528,0.1971
23-10-2011,12:18:42,22.513,56.900,0.1543,0.1971
23-10-2011,13:18:43,22.226,51.600,0.1514,0.1971
23-10-2011,14:18:44,22.011,54.700,0.1485,0.1964
23-10-2011,15:18:45,21.891,52.900,0.1463,0.1957
23-10-2011,16:18:46,20.103,58.500,0.1456,0.1949
23-10-2011,17:18:47,15.127,61.900,0.1434,0.1949
23-10-2011,18:18:48,12.871,70.900,0.1426,0.1942
23-10-2011,19:18:49,10.980,79.000,0.1412,0.1942
23-10-2011,20:18:50,8.792,87.400,0.1397,0.1935
23-10-2011,21:18:51,8.394,90.400,0.1397,0.1928
23-10-2011,22:18:52,8.045,89.800,0.1390,0.1928
23-10-2011,23:18:53,9.386,86.600,0.1390,0.1935
24-10-2011,00:18:54,9.682,80.500,0.1383,0.1935
24-10-2011,01:18:55,9.410,82.200,0.1383,0.1935
24-10-2011,02:18:56,8.916,83.100,0.1383,0.1928
24-10-2011,03:18:57,8.095,87.000,0.1383,0.1935
24-10-2011,04:18:58,7.770,95.500,0.1383,0.1935
24-10-2011,05:18:59,7.920,93.500,0.1383,0.1935
24-10-2011,06:19:00,7.895,90.200,0.1376,0.1935
24-10-2011,07:19:01,8.841,87.900,0.1368,0.1942
24-10-2011,08:19:02,10.883,83.400,0.1368,0.1935
24-10-2011,09:19:03,12.896,78.300,0.1376,0.1935
24-10-2011,10:19:04,13.137,76.500,0.1383,0.1928
24-10-2011,11:19:05,12.871,93.700,0.1405,0.1942
24-10-2011,12:19:06,15.390,93.100,0.1412,0.1949
24-10-2011,13:19:07,19.984,73.300,0.1412,0.1935
24-10-2011,14:19:08,20.650,61.800,0.1390,0.1928
24-10-2011,15:19:09,16.249,68.400,0.1376,0.1920
24-10-2011,16:19:10,10.980,83.500,0.1368,0.1928
24-10-2011,17:19:11,10.296,96.300,0.1361,0.1935
24-10-2011,18:19:12,9.731,94.400,0.1354,0.1928
24-10-2011,19:19:13,9.188,94.700,0.1347,0.1920
24-10-2011,20:19:14,8.643,97.300,0.1354,0.1935
24-10-2011,21:19:15,8.717,99.900,0.1368,0.1949
24-10-2011,22:19:16,8.618,100.000,0.1412,0.1964
24-10-2011,23:19:17,8.593,100.000,0.1848,0.1993
25-10-2011,00:19:18,8.195,100.000,0.2400,0.2494
25-10-2011,01:19:19,3.221,99.900,0.2581,0.2901
25-10-2011,02:19:20,2.262,100.000,0.2690,0.3155
25-10-2011,03:19:21,2.236,100.000,0.2603,0.3061
25-10-2011,04:19:22,2.128,100.000,0.2574,0.2988
25-10-2011,05:19:23,1.994,100.000,0.2523,0.2908
25-10-2011,06:19:24,1.967,100.000,0.2494,0.2828
25-10-2011,07:19:25,2.530,100.000,0.2509,0.2843
25-10-2011,08:19:26,3.301,100.000,0.2443,0.2741
25-10-2011,09:19:27,4.272,100.000,0.2414,0.2698
25-10-2011,10:19:28,3.985,100.000,0.2385,0.2647
25-10-2011,11:19:29,7.217,100.000,0.2371,0.2618
25-10-2011,12:19:30,6.458,100.000,0.2349,0.2589
25-10-2011,13:19:31,8.270,100.000,0.2349,0.2567
25-10-2011,14:19:32,9.015,100.000,0.2334,0.2545
25-10-2011,15:19:33,7.995,100.000,0.2305,0.2523
25-10-2011,16:19:34,7.015,100.000,0.2284,0.2509
25-10-2011,17:19:35,6.889,100.000,0.2262,0.2487
25-10-2011,18:19:36,5.385,100.000,0.2254,0.2472
25-10-2011,19:19:37,4.272,100.000,0.2247,0.2472
25-10-2011,20:19:38,3.564,100.000,0.2254,0.2465
25-10-2011,21:19:39,3.142,100.000,0.2254,0.2458
25-10-2011,22:19:40,2.823,100.000,0.2262,0.2458
25-10-2011,23:19:41,2.477,100.000,0.2269,0.2458
26-10-2011,00:19:42,2.396,100.000,0.2269,0.2451
26-10-2011,01:19:43,2.262,100.000,0.2269,0.2451
26-10-2011,02:19:44,2.289,100.000,0.2262,0.2451
26-10-2011,03:19:45,2.155,100.000,0.2262,0.2451
26-10-2011,04:19:46,2.047,100.000,0.2254,0.2443
26-10-2011,05:19:47,1.940,100.000,0.2254,0.2436
26-10-2011,06:19:48,1.913,100.000,0.2247,0.2429
26-10-2011,07:19:49,2.370,100.000,0.2254,0.2429
26-10-2011,08:19:50,3.985,100.000,0.2254,0.2429
26-10-2011,09:19:51,6.839,100.000,0.2254,0.2422
26-10-2011,10:19:52,8.045,100.000,0.2262,0.2414
26-10-2011,11:19:53,10.320,96.200,0.2276,0.2407
26-10-2011,12:19:54,13.858,83.400,0.2254,0.2400
26-10-2011,13:19:55,16.534,70.400,0.2211,0.2392
26-10-2011,14:19:56,16.892,67.500,0.2167,0.2378
26-10-2011,15:19:57,15.986,63.200,0.2138,0.2363
26-10-2011,16:19:58,14.505,62.500,0.2116,0.2349
26-10-2011,17:19:59,12.992,64.800,0.2102,0.2342
26-10-2011,18:20:00,10.124,73.800,0.2080,0.2327
26-10-2011,19:20:01,4.714,85.800,0.2073,0.2327
