"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818209, LBL: Ambient)","RH, % (SEN S/N: 9818209)","DewPt, ¡C (SEN S/N: 9818209)","Temp, ¡C (SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833755, LBL: 10cmBG)"
13-10-2011,18:14:48,12.558,58.800,4.7,16.201,0.2545,0.2175
13-10-2011,19:14:49,6.914,78.700,3.5,13.690,0.2538,0.2153
13-10-2011,20:14:50,2.396,89.200,0.8,11.248,0.2530,0.2124
13-10-2011,21:14:51,1.615,95.400,1.0,9.534,0.2523,0.2109
13-10-2011,22:14:52,3.485,96.400,3.0,8.494,0.2516,0.2102
13-10-2011,23:14:53,4.688,91.400,3.4,7.770,0.2516,0.2095
14-10-2011,00:14:54,4.037,92.100,2.9,7.217,0.2509,0.2087
14-10-2011,01:14:55,5.024,94.000,4.1,6.712,0.2509,0.2080
14-10-2011,02:14:56,4.558,93.100,3.5,6.357,0.2509,0.2080
14-10-2011,03:14:57,4.246,94.700,3.5,5.898,0.2501,0.2073
14-10-2011,04:14:58,3.670,96.000,3.1,5.539,0.2501,0.2066
14-10-2011,05:14:59,3.932,97.000,3.5,5.102,0.2501,0.2066
14-10-2011,06:15:00,2.477,97.200,2.1,4.818,0.2501,0.2058
14-10-2011,07:15:01,5.668,97.600,5.3,4.636,0.2494,0.2058
14-10-2011,08:15:02,7.041,92.300,5.9,5.205,0.2494,0.2058
14-10-2011,09:15:03,11.710,83.600,9.0,5.898,0.2487,0.2058
14-10-2011,10:15:04,11.856,73.900,7.4,6.763,0.2487,0.2073
14-10-2011,11:15:05,13.305,71.500,8.3,8.494,0.2487,0.2080
14-10-2011,12:15:06,16.225,68.300,10.4,10.541,0.2487,0.2087
14-10-2011,13:15:07,15.700,62.100,8.5,13.257,0.2487,0.2095
14-10-2011,14:15:08,15.342,57.300,7.0,15.390,0.2487,0.2109
14-10-2011,15:15:09,17.082,56.800,8.5,15.986,0.2487,0.2109
14-10-2011,16:15:10,13.305,60.100,5.7,15.605,0.2480,0.2102
14-10-2011,17:15:11,14.266,60.900,6.8,15.055,0.2480,0.2095
14-10-2011,18:15:12,9.731,68.100,4.1,13.738,0.2480,0.2080
14-10-2011,19:15:13,7.368,81.000,4.3,11.783,0.2472,0.2058
14-10-2011,20:15:14,3.617,89.300,2.0,10.149,0.2465,0.2037
14-10-2011,21:15:15,6.051,94.900,5.3,8.965,0.2465,0.2029
14-10-2011,22:15:16,6.281,96.000,5.7,8.319,0.2458,0.2029
14-10-2011,23:15:17,6.611,97.600,6.3,7.845,0.2458,0.2022
15-10-2011,00:15:18,6.331,98.600,6.1,7.544,0.2458,0.2022
15-10-2011,01:15:19,7.142,98.500,6.9,7.419,0.2458,0.2015
15-10-2011,02:15:20,7.116,98.400,6.9,7.419,0.2458,0.2015
15-10-2011,03:15:21,7.444,99.200,7.3,7.469,0.2458,0.2015
15-10-2011,04:15:22,7.419,99.900,7.4,7.519,0.2458,0.2015
15-10-2011,05:15:23,7.167,100.000,7.2,7.469,0.2458,0.2015
15-10-2011,06:15:24,7.519,100.000,7.5,7.419,0.2458,0.2008
15-10-2011,07:15:25,7.670,100.000,7.7,7.519,0.2458,0.2008
15-10-2011,08:15:26,7.720,100.000,7.7,7.695,0.2480,0.2037
15-10-2011,09:15:27,7.619,100.000,7.6,7.895,0.2487,0.2044
15-10-2011,10:15:28,7.619,100.000,7.6,8.070,0.2480,0.2037
15-10-2011,11:15:29,7.720,100.000,7.7,8.170,0.2480,0.2037
15-10-2011,12:15:30,8.095,100.000,8.1,8.344,0.2487,0.2044
15-10-2011,13:15:31,7.795,100.000,7.8,8.494,0.2480,0.2044
15-10-2011,14:15:32,8.519,100.000,8.5,8.742,0.2480,0.2044
15-10-2011,15:15:33,10.565,98.300,10.3,9.509,0.2480,0.2051
15-10-2011,16:15:34,10.590,94.300,9.7,9.805,0.2480,0.2051
15-10-2011,17:15:35,10.149,85.500,7.8,10.100,0.2480,0.2044
15-10-2011,18:15:36,9.015,81.000,5.9,9.780,0.2472,0.2037
15-10-2011,19:15:37,5.898,86.500,3.8,8.693,0.2472,0.2022
15-10-2011,20:15:38,5.770,91.900,4.6,7.519,0.2472,0.2015
15-10-2011,21:15:39,5.128,91.200,3.8,6.788,0.2465,0.2015
15-10-2011,22:15:40,4.089,91.700,2.9,6.433,0.2465,0.2008
15-10-2011,23:15:41,3.880,89.700,2.3,5.872,0.2465,0.2000
16-10-2011,00:15:42,3.009,88.600,1.3,5.308,0.2458,0.1993
16-10-2011,01:15:43,3.089,87.300,1.2,4.947,0.2458,0.1993
16-10-2011,02:15:44,2.236,91.400,1.0,4.714,0.2458,0.1986
16-10-2011,03:15:45,1.967,97.500,1.6,4.532,0.2458,0.1986
16-10-2011,04:15:46,1.017,96.900,0.6,4.324,0.2458,0.1986
16-10-2011,05:15:47,-1.356,86.700,-3.3,3.643,0.2451,0.1971
16-10-2011,06:15:48,-2.073,84.800,-4.3,2.956,0.2443,0.1957
16-10-2011,07:15:49,-0.676,88.600,-2.3,2.584,0.2436,0.1949
16-10-2011,08:15:50,2.530,83.300,-0.0,2.370,0.2443,0.1964
16-10-2011,09:15:51,5.231,76.800,1.5,2.370,0.2443,0.1957
16-10-2011,10:15:52,7.091,68.400,1.7,2.930,0.2436,0.1978
16-10-2011,11:15:53,5.642,64.900,-0.4,5.565,0.2436,0.1986
16-10-2011,12:15:54,7.343,67.200,1.7,7.895,0.2436,0.1993
16-10-2011,13:15:55,7.217,63.400,0.7,9.361,0.2436,0.1993
16-10-2011,14:15:56,7.619,58.100,-0.1,11.637,0.2436,0.2008
16-10-2011,15:15:57,9.262,60.500,2.0,12.823,0.2443,0.2015
16-10-2011,16:15:58,8.767,56.300,0.6,13.522,0.2443,0.2022
16-10-2011,17:15:59,6.687,54.400,-1.9,13.497,0.2443,0.2015
16-10-2011,18:16:00,4.844,56.600,-3.0,11.856,0.2436,0.1993
16-10-2011,19:16:01,0.467,67.200,-4.9,9.287,0.2429,0.1971
16-10-2011,20:16:02,-2.421,80.800,-5.3,6.940,0.2429,0.1949
16-10-2011,21:16:03,-2.976,78.700,-6.2,5.360,0.2422,0.1935
16-10-2011,22:16:04,-4.257,81.000,-7.0,4.246,0.2414,0.1928
16-10-2011,23:16:05,-6.962,91.500,-8.1,3.512,0.2407,0.1913
17-10-2011,00:16:06,-5.295,93.100,-6.2,2.930,0.2400,0.1906
17-10-2011,01:16:07,-4.865,89.600,-6.3,2.477,0.2392,0.1906
17-10-2011,02:16:08,-5.264,94.400,-6.0,2.101,0.2385,0.1891
17-10-2011,03:16:09,-5.110,93.100,-6.1,1.805,0.2385,0.1891
17-10-2011,04:16:10,-5.233,91.900,-6.4,1.534,0.2378,0.1884
17-10-2011,05:16:11,-6.994,91.800,-8.1,1.289,0.2378,0.1884
17-10-2011,06:16:12,-5.729,87.400,-7.5,1.044,0.2371,0.1877
17-10-2011,07:16:13,-2.654,71.200,-7.1,0.825,0.2371,0.1870
17-10-2011,08:16:14,3.195,55.600,-4.8,0.742,0.2392,0.1884
17-10-2011,09:16:15,7.945,40.700,-4.6,0.770,0.2392,0.1884
17-10-2011,10:16:16,9.854,31.700,-6.2,0.852,0.2385,0.1891
17-10-2011,11:16:17,13.449,31.100,-3.3,1.778,0.2385,0.1913
17-10-2011,12:16:18,14.816,28.200,-3.4,7.619,0.2385,0.1942
17-10-2011,13:16:19,15.891,30.300,-1.5,12.534,0.2392,0.1971
17-10-2011,14:16:20,16.725,32.100,0.0,15.867,0.2400,0.1986
17-10-2011,15:16:21,16.010,40.000,2.4,18.057,0.2407,0.2000
17-10-2011,16:16:22,15.175,44.500,3.2,18.509,0.2407,0.2000
17-10-2011,17:16:23,14.026,46.200,2.7,18.081,0.2400,0.1993
17-10-2011,18:16:24,10.345,56.500,2.1,16.010,0.2400,0.1964
17-10-2011,19:16:25,3.248,75.900,-0.6,13.161,0.2392,0.1942
17-10-2011,20:16:26,0.301,91.700,-0.9,10.345,0.2385,0.1913
17-10-2011,21:16:27,-2.771,95.700,-3.4,8.494,0.2385,0.1906
17-10-2011,22:16:28,-4.287,96.700,-4.7,7.091,0.2378,0.1891
17-10-2011,23:16:29,-4.957,97.500,-5.3,5.949,0.2371,0.1877
18-10-2011,00:16:30,-6.515,95.600,-7.1,5.024,0.2363,0.1862
18-10-2011,01:16:31,-6.930,96.300,-7.4,4.168,0.2356,0.1855
18-10-2011,02:16:32,-5.729,97.100,-6.1,3.485,0.2356,0.1848
18-10-2011,03:16:33,-6.042,96.300,-6.5,3.009,0.2356,0.1840
18-10-2011,04:16:34,-8.264,95.300,-8.9,2.557,0.2349,0.1840
18-10-2011,05:16:35,-7.935,96.800,-8.4,2.209,0.2342,0.1833
18-10-2011,06:16:36,-7.251,96.300,-7.8,1.940,0.2342,0.1826
18-10-2011,07:16:37,0.439,94.700,-0.3,1.751,0.2342,0.1833
18-10-2011,08:16:38,7.995,80.800,4.9,1.805,0.2356,0.1840
18-10-2011,09:16:39,12.340,58.000,4.3,2.823,0.2356,0.1848
18-10-2011,10:16:40,14.290,48.600,3.6,4.168,0.2349,0.1862
18-10-2011,11:16:41,15.676,46.900,4.4,6.889,0.2349,0.1891
18-10-2011,12:16:42,16.177,45.800,4.5,11.710,0.2356,0.1906
18-10-2011,13:16:43,16.820,48.000,5.8,15.270,0.2356,0.1920
18-10-2011,14:16:44,17.510,46.400,5.9,17.629,0.2356,0.1928
18-10-2011,15:16:45,17.558,43.700,5.1,19.199,0.2356,0.1928
18-10-2011,16:16:46,16.844,47.800,5.7,19.579,0.2356,0.1928
18-10-2011,17:16:47,15.963,49.700,5.5,18.842,0.2349,0.1913
18-10-2011,18:16:48,13.954,52.200,4.3,17.225,0.2349,0.1899
18-10-2011,19:16:49,5.949,62.400,-0.7,14.529,0.2342,0.1877
18-10-2011,20:16:50,0.051,82.600,-2.6,11.662,0.2334,0.1855
18-10-2011,21:16:51,-3.508,92.100,-4.6,9.657,0.2327,0.1833
18-10-2011,22:16:52,0.852,95.900,0.3,8.270,0.2327,0.1833
18-10-2011,23:16:53,-0.227,91.000,-1.5,7.419,0.2320,0.1819
19-10-2011,00:16:54,1.534,89.500,-0.0,6.737,0.2320,0.1819
19-10-2011,01:16:55,2.316,90.800,1.0,6.230,0.2320,0.1819
19-10-2011,02:16:56,4.063,88.500,2.3,5.872,0.2320,0.1811
19-10-2011,03:16:57,4.063,85.000,1.8,5.668,0.2320,0.1804
19-10-2011,04:16:58,2.717,71.500,-1.9,5.308,0.2320,0.1804
19-10-2011,05:16:59,1.967,77.000,-1.6,4.844,0.2320,0.1804
19-10-2011,06:17:00,3.406,83.700,0.9,4.532,0.2320,0.1804
19-10-2011,07:17:01,5.770,71.900,1.1,4.298,0.2320,0.1797
19-10-2011,08:17:02,10.736,54.900,2.0,4.506,0.2313,0.1804
19-10-2011,09:17:03,13.594,50.000,3.4,5.462,0.2305,0.1804
19-10-2011,10:17:04,15.533,49.500,5.0,6.433,0.2305,0.1819
19-10-2011,11:17:05,16.701,49.400,6.1,8.817,0.2298,0.1840
19-10-2011,12:17:06,18.247,49.600,7.5,13.257,0.2305,0.1855
19-10-2011,13:17:07,19.318,47.000,7.7,16.892,0.2305,0.1862
19-10-2011,14:17:08,20.341,45.000,8.0,19.318,0.2305,0.1870
19-10-2011,15:17:09,19.484,43.800,6.9,20.746,0.2305,0.1877
19-10-2011,16:17:10,19.936,44.100,7.4,21.032,0.2305,0.1870
19-10-2011,17:17:11,18.461,44.700,6.2,20.388,0.2298,0.1855
19-10-2011,18:17:12,14.864,52.100,5.1,18.675,0.2291,0.1833
19-10-2011,19:17:13,8.469,69.300,3.2,15.891,0.2284,0.1804
19-10-2011,20:17:14,4.766,86.800,2.8,13.040,0.2276,0.1782
19-10-2011,21:17:15,4.141,94.500,3.3,11.224,0.2276,0.1768
19-10-2011,22:17:16,2.021,94.800,1.3,10.051,0.2276,0.1753
19-10-2011,23:17:17,4.376,95.800,3.8,9.015,0.2269,0.1746
20-10-2011,00:17:18,4.376,94.000,3.5,8.319,0.2269,0.1739
20-10-2011,01:17:19,1.180,84.300,-1.2,7.720,0.2269,0.1732
20-10-2011,02:17:20,1.153,80.700,-1.8,6.914,0.2269,0.1724
20-10-2011,03:17:21,0.989,81.700,-1.8,6.382,0.2262,0.1717
20-10-2011,04:17:22,5.360,82.000,2.5,6.102,0.2262,0.1717
20-10-2011,05:17:23,4.818,78.800,1.5,6.051,0.2262,0.1717
20-10-2011,06:17:24,6.077,81.000,3.1,5.949,0.2262,0.1717
20-10-2011,07:17:25,8.519,75.900,4.5,6.000,0.2262,0.1710
20-10-2011,08:17:26,11.880,63.200,5.1,6.382,0.2262,0.1717
20-10-2011,09:17:27,14.337,53.200,5.0,7.217,0.2254,0.1710
20-10-2011,10:17:28,16.654,49.400,6.0,7.970,0.2247,0.1724
20-10-2011,11:17:29,17.344,47.400,6.1,10.051,0.2254,0.1732
20-10-2011,12:17:30,18.913,47.200,7.4,13.930,0.2247,0.1739
20-10-2011,13:17:31,19.532,47.300,8.0,17.130,0.2247,0.1746
20-10-2011,14:17:32,19.936,47.200,8.4,19.413,0.2247,0.1746
20-10-2011,15:17:33,19.627,47.500,8.2,20.722,0.2247,0.1746
20-10-2011,16:17:34,18.985,48.300,7.8,20.936,0.2247,0.1732
20-10-2011,17:17:35,17.486,50.500,7.1,20.198,0.2240,0.1717
20-10-2011,18:17:36,14.673,57.800,6.5,18.461,0.2233,0.1695
20-10-2011,19:17:37,9.879,72.700,5.2,15.867,0.2225,0.1673
20-10-2011,20:17:38,8.891,83.700,6.3,13.594,0.2218,0.1652
20-10-2011,21:17:39,6.889,87.200,4.9,12.219,0.2218,0.1637
20-10-2011,22:17:40,6.914,91.700,5.7,11.151,0.2218,0.1630
20-10-2011,23:17:41,6.255,90.900,4.9,10.394,0.2211,0.1623
21-10-2011,00:17:42,8.195,85.300,5.9,9.903,0.2211,0.1615
21-10-2011,01:17:43,9.756,78.600,6.2,9.706,0.2211,0.1615
21-10-2011,02:17:44,9.731,70.500,4.6,9.657,0.2211,0.1615
21-10-2011,03:17:45,9.163,70.100,4.0,9.558,0.2211,0.1608
21-10-2011,04:17:46,8.717,70.900,3.7,9.312,0.2204,0.1601
21-10-2011,05:17:47,7.920,74.000,3.6,9.015,0.2204,0.1601
21-10-2011,06:17:48,8.045,74.800,3.9,8.643,0.2204,0.1594
21-10-2011,07:17:49,8.045,72.600,3.4,8.469,0.2204,0.1594
21-10-2011,08:17:50,9.361,72.700,4.7,8.593,0.2196,0.1594
21-10-2011,09:17:51,10.173,71.400,5.2,9.163,0.2196,0.1594
21-10-2011,10:17:52,12.001,67.700,6.2,9.879,0.2204,0.1594
21-10-2011,11:17:53,11.467,69.000,6.0,10.712,0.2196,0.1594
21-10-2011,12:17:54,16.249,66.900,10.1,11.540,0.2196,0.1601
21-10-2011,13:17:55,14.697,63.400,7.8,13.473,0.2196,0.1608
21-10-2011,14:17:56,11.710,68.600,6.1,14.768,0.2204,0.1615
21-10-2011,15:17:57,10.443,87.900,8.5,13.858,0.2204,0.1608
21-10-2011,16:17:58,9.435,90.800,8.0,13.185,0.2211,0.1601
21-10-2011,17:17:59,8.543,94.500,7.7,12.437,0.2218,0.1586
21-10-2011,18:18:00,8.120,97.700,7.8,11.589,0.2218,0.1579
21-10-2011,19:18:01,7.015,98.100,6.7,10.834,0.2218,0.1572
21-10-2011,20:18:02,6.864,96.700,6.4,9.829,0.2211,0.1564
21-10-2011,21:18:03,7.091,94.000,6.2,9.114,0.2211,0.1564
21-10-2011,22:18:04,7.444,92.400,6.3,8.717,0.2211,0.1557
21-10-2011,23:18:05,7.670,92.400,6.5,8.543,0.2211,0.1557
22-10-2011,00:18:06,6.788,91.400,5.5,8.245,0.2211,0.1557
22-10-2011,01:18:07,6.382,89.500,4.8,7.820,0.2204,0.1550
22-10-2011,02:18:08,7.544,91.800,6.3,7.469,0.2204,0.1550
22-10-2011,03:18:09,7.343,89.200,5.7,7.519,0.2204,0.1550
22-10-2011,04:18:10,6.965,91.900,5.7,7.569,0.2204,0.1550
22-10-2011,05:18:11,7.645,93.100,6.6,7.494,0.2204,0.1543
22-10-2011,06:18:12,7.368,92.300,6.2,7.494,0.2204,0.1550
22-10-2011,07:18:13,8.344,90.700,6.9,7.393,0.2204,0.1543
22-10-2011,08:18:14,9.139,88.600,7.4,7.619,0.2204,0.1543
22-10-2011,09:18:15,10.687,85.400,8.3,8.245,0.2204,0.1550
22-10-2011,10:18:16,12.920,77.500,9.1,9.163,0.2204,0.1550
22-10-2011,11:18:17,13.425,72.900,8.7,10.394,0.2196,0.1557
22-10-2011,12:18:18,14.242,72.700,9.4,11.443,0.2196,0.1557
22-10-2011,13:18:19,16.630,64.900,10.0,13.570,0.2196,0.1579
22-10-2011,14:18:20,16.630,60.700,9.0,15.318,0.2196,0.1586
22-10-2011,15:18:21,13.353,65.800,7.1,15.414,0.2196,0.1579
22-10-2011,16:18:22,13.064,65.300,6.7,14.529,0.2189,0.1572
22-10-2011,17:18:23,16.487,69.600,10.9,14.098,0.2189,0.1557
22-10-2011,18:18:24,10.932,72.600,6.2,13.810,0.2182,0.1557
22-10-2011,19:18:25,9.805,82.900,7.0,12.268,0.2182,0.1543
22-10-2011,20:18:26,9.731,86.300,7.6,11.175,0.2182,0.1535
22-10-2011,21:18:27,8.742,91.100,7.4,10.541,0.2182,0.1528
22-10-2011,22:18:28,7.820,91.300,6.5,9.952,0.2182,0.1521
22-10-2011,23:18:29,3.880,92.800,2.8,9.114,0.2182,0.1514
23-10-2011,00:18:30,3.827,97.000,3.4,8.120,0.2175,0.1506
23-10-2011,01:18:31,3.433,96.200,2.9,7.569,0.2175,0.1506
23-10-2011,02:18:32,5.770,96.500,5.3,7.116,0.2175,0.1499
23-10-2011,03:18:33,6.560,91.800,5.3,7.015,0.2175,0.1499
23-10-2011,04:18:34,6.560,90.300,5.1,6.940,0.2175,0.1499
23-10-2011,05:18:35,6.230,90.700,4.8,6.763,0.2175,0.1499
23-10-2011,06:18:36,3.827,93.300,2.8,6.585,0.2175,0.1492
23-10-2011,07:18:37,9.089,94.300,8.2,6.281,0.2175,0.1492
23-10-2011,08:18:38,12.534,81.300,9.4,6.788,0.2175,0.1492
23-10-2011,09:18:39,15.055,70.400,9.7,7.820,0.2167,0.1499
23-10-2011,10:18:40,16.868,61.700,9.5,8.643,0.2167,0.1506
23-10-2011,11:18:41,19.008,56.300,10.1,10.810,0.2160,0.1521
23-10-2011,12:18:42,19.175,51.700,9.0,14.721,0.2160,0.1528
23-10-2011,13:18:43,18.461,51.800,8.4,17.320,0.2160,0.1535
23-10-2011,14:18:44,19.484,53.000,9.7,18.033,0.2153,0.1528
23-10-2011,15:18:45,19.413,54.000,9.9,19.151,0.2153,0.1528
23-10-2011,16:18:46,18.889,57.400,10.3,18.747,0.2153,0.1514
23-10-2011,17:18:47,14.816,59.200,6.9,17.819,0.2146,0.1499
23-10-2011,18:18:48,13.401,65.100,7.0,15.915,0.2138,0.1485
23-10-2011,19:18:49,11.977,73.500,7.4,14.433,0.2138,0.1470
23-10-2011,20:18:50,9.854,82.100,7.0,12.992,0.2131,0.1456
23-10-2011,21:18:51,9.928,83.300,7.2,11.856,0.2131,0.1441
23-10-2011,22:18:52,10.100,81.600,7.1,11.102,0.2124,0.1441
23-10-2011,23:18:53,11.929,75.400,7.7,10.614,0.2124,0.1434
24-10-2011,00:18:54,11.807,70.900,6.7,10.516,0.2124,0.1434
24-10-2011,01:18:55,11.151,74.100,6.7,10.296,0.2124,0.1426
24-10-2011,02:18:56,10.663,74.900,6.4,10.051,0.2124,0.1426
24-10-2011,03:18:57,8.767,79.700,5.5,9.903,0.2131,0.1419
24-10-2011,04:18:58,8.494,87.000,6.5,9.706,0.2131,0.1419
24-10-2011,05:18:59,9.657,83.400,7.0,9.435,0.2124,0.1419
24-10-2011,06:19:00,9.682,79.100,6.2,9.213,0.2116,0.1419
24-10-2011,07:19:01,11.053,76.800,7.1,9.040,0.2116,0.1419
24-10-2011,08:19:02,12.751,71.900,7.8,9.238,0.2116,0.1412
24-10-2011,09:19:03,13.906,68.100,8.1,9.903,0.2109,0.1412
24-10-2011,10:19:04,11.832,71.700,6.9,10.687,0.2109,0.1412
24-10-2011,11:19:05,11.102,91.300,9.7,11.492,0.2131,0.1426
24-10-2011,12:19:06,14.290,89.500,12.6,12.558,0.2138,0.1434
24-10-2011,13:19:07,16.677,72.600,11.7,14.816,0.2131,0.1448
24-10-2011,14:19:08,16.106,67.000,10.0,16.939,0.2131,0.1448
24-10-2011,15:19:09,14.816,71.300,9.7,16.844,0.2124,0.1434
24-10-2011,16:19:10,10.149,84.500,7.7,15.390,0.2138,0.1426
24-10-2011,17:19:11,9.829,94.800,9.0,13.377,0.2138,0.1419
24-10-2011,18:19:12,9.854,87.800,7.9,12.364,0.2131,0.1412
24-10-2011,19:19:13,9.534,89.100,7.8,11.540,0.2131,0.1405
24-10-2011,20:19:14,8.568,94.400,7.7,10.980,0.2160,0.1412
24-10-2011,21:19:15,8.668,98.700,8.5,10.541,0.2175,0.1434
24-10-2011,22:19:16,8.568,99.500,8.5,10.124,0.2233,0.1681
24-10-2011,23:19:17,8.618,100.000,8.6,9.805,0.2777,0.1949
25-10-2011,00:19:18,8.195,100.000,8.2,9.460,0.2894,0.2305
25-10-2011,01:19:19,2.797,99.800,2.8,8.891,0.2988,0.2545
25-10-2011,02:19:20,2.236,100.000,2.2,7.670,0.3075,0.2647
25-10-2011,03:19:21,2.396,100.000,2.4,6.636,0.2981,0.2639
25-10-2011,04:19:22,2.236,100.000,2.2,6.128,0.2959,0.2625
25-10-2011,05:19:23,2.101,100.000,2.1,5.719,0.2930,0.2610
25-10-2011,06:19:24,2.101,100.000,2.1,5.488,0.2908,0.2581
25-10-2011,07:19:25,2.610,100.000,2.6,5.334,0.2915,0.2596
25-10-2011,08:19:26,3.459,100.000,3.5,5.770,0.2865,0.2545
25-10-2011,09:19:27,4.610,100.000,4.6,6.458,0.2843,0.2523
25-10-2011,10:19:28,4.324,100.000,4.3,7.795,0.2821,0.2501
25-10-2011,11:19:29,7.619,100.000,7.6,8.767,0.2806,0.2487
25-10-2011,12:19:30,6.813,100.000,6.8,10.492,0.2792,0.2472
25-10-2011,13:19:31,8.916,100.000,8.9,11.832,0.2792,0.2487
25-10-2011,14:19:32,8.891,99.800,8.9,13.497,0.2785,0.2472
25-10-2011,15:19:33,8.245,99.800,8.2,13.882,0.2777,0.2451
25-10-2011,16:19:34,6.990,100.000,7.0,13.353,0.2763,0.2422
25-10-2011,17:19:35,6.484,100.000,6.5,12.413,0.2748,0.2400
25-10-2011,18:19:36,5.308,100.000,5.3,11.565,0.2734,0.2392
25-10-2011,19:19:37,4.298,100.000,4.3,10.369,0.2727,0.2385
25-10-2011,20:19:38,3.670,100.000,3.7,9.287,0.2719,0.2385
25-10-2011,21:19:39,3.354,100.000,3.4,8.494,0.2719,0.2385
25-10-2011,22:19:40,2.983,100.000,3.0,7.920,0.2719,0.2392
25-10-2011,23:19:41,2.690,100.000,2.7,7.469,0.2712,0.2392
26-10-2011,00:19:42,2.530,100.000,2.5,7.091,0.2712,0.2392
26-10-2011,01:19:43,2.370,100.000,2.4,6.712,0.2712,0.2392
26-10-2011,02:19:44,2.370,100.000,2.4,6.458,0.2712,0.2392
26-10-2011,03:19:45,2.182,100.000,2.2,6.281,0.2712,0.2392
26-10-2011,04:19:46,2.155,100.000,2.2,6.102,0.2705,0.2385
26-10-2011,05:19:47,2.047,100.000,2.0,5.924,0.2705,0.2378
26-10-2011,06:19:48,1.859,100.000,1.9,5.770,0.2705,0.2378
26-10-2011,07:19:49,2.450,100.000,2.4,5.719,0.2705,0.2385
26-10-2011,08:19:50,3.827,100.000,3.8,6.179,0.2705,0.2385
26-10-2011,09:19:51,6.560,100.000,6.6,7.494,0.2705,0.2392
26-10-2011,10:19:52,9.386,99.800,9.4,9.336,0.2705,0.2392
26-10-2011,11:19:53,12.340,94.600,11.5,11.419,0.2712,0.2392
26-10-2011,12:19:54,14.074,84.500,11.5,15.963,0.2712,0.2392
26-10-2011,13:19:55,15.151,75.800,10.9,19.436,0.2712,0.2378
26-10-2011,14:19:56,15.915,72.000,10.9,21.533,0.2712,0.2363
26-10-2011,15:19:57,16.487,65.900,10.1,22.585,0.2705,0.2349
26-10-2011,16:19:58,16.058,62.200,8.8,22.369,0.2698,0.2327
26-10-2011,17:19:59,14.984,63.200,8.1,21.175,0.2690,0.2313
26-10-2011,18:20:00,12.896,69.400,7.4,19.199,0.2676,0.2284
26-10-2011,19:20:01,5.282,83.900,2.8,15.867,0.2661,0.2247
26-10-2011,20:20:02,3.591,96.300,3.1,12.847,0.2647,0.2218
26-10-2011,21:20:03,2.823,98.800,2.7,11.151,0.2632,0.2204
26-10-2011,22:20:04,-0.451,98.500,-0.7,9.780,0.2625,0.2182
26-10-2011,23:20:05,-2.334,99.000,-2.5,8.543,0.2618,0.2167
27-10-2011,00:20:06,-3.747,98.400,-4.0,7.419,0.2603,0.2153
27-10-2011,01:20:07,-3.094,99.100,-3.2,6.458,0.2596,0.2138
27-10-2011,02:20:08,-3.449,99.300,-3.6,5.719,0.2589,0.2131
27-10-2011,03:20:09,-1.441,100.000,-1.4,5.154,0.2589,0.2124
27-10-2011,04:20:10,-2.683,100.000,-2.7,4.766,0.2581,0.2116
27-10-2011,05:20:11,-4.590,99.800,-4.6,4.324,0.2574,0.2109
27-10-2011,06:20:12,-5.511,98.300,-5.7,3.906,0.2567,0.2102
27-10-2011,07:20:13,2.236,99.600,2.2,3.617,0.2567,0.2095
27-10-2011,08:20:14,9.854,93.400,8.8,3.749,0.2567,0.2109
27-10-2011,09:20:15,14.194,76.700,10.2,5.050,0.2567,0.2131
27-10-2011,10:20:16,15.390,67.800,9.5,6.788,0.2567,0.2160
27-10-2011,11:20:17,17.368,67.400,11.3,10.026,0.2567,0.2167
27-10-2011,12:20:18,18.224,58.900,10.1,15.438,0.2567,0.2204
27-10-2011,13:20:19,19.817,59.500,11.7,19.532,0.2567,0.2218
27-10-2011,14:20:20,17.463,58.300,9.2,21.891,0.2567,0.2225
27-10-2011,15:20:21,18.057,55.900,9.1,22.298,0.2567,0.2211
27-10-2011,16:20:22,17.177,55.000,8.1,22.441,0.2560,0.2196
27-10-2011,17:20:23,15.127,57.500,6.8,21.342,0.2552,0.2175
27-10-2011,18:20:24,10.075,62.600,3.3,19.222,0.2545,0.2153
27-10-2011,19:20:25,7.444,78.200,3.9,15.796,0.2530,0.2116
27-10-2011,20:20:26,5.488,88.900,3.8,13.185,0.2523,0.2095
27-10-2011,21:20:27,5.360,96.300,4.8,11.443,0.2516,0.2080
27-10-2011,22:20:28,5.565,97.800,5.2,10.369,0.2509,0.2066
27-10-2011,23:20:29,5.257,96.600,4.8,9.608,0.2501,0.2058
28-10-2011,00:20:30,5.770,95.400,5.1,9.064,0.2501,0.2051
28-10-2011,01:20:31,6.051,94.300,5.2,8.717,0.2494,0.2044
28-10-2011,02:20:32,6.458,96.200,5.9,8.444,0.2494,0.2044
28-10-2011,03:20:33,6.940,97.900,6.6,8.494,0.2494,0.2044
28-10-2011,04:20:34,6.889,99.400,6.8,8.643,0.2494,0.2037
28-10-2011,05:20:35,7.015,100.000,7.0,8.668,0.2494,0.2037
28-10-2011,06:20:36,6.889,100.000,6.9,8.693,0.2494,0.2037
28-10-2011,07:20:37,7.041,100.000,7.0,8.643,0.2494,0.2037
28-10-2011,08:20:38,7.368,100.000,7.4,8.717,0.2494,0.2037
