"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818208, LBL: Ambient)","RH, % (SEN S/N: 9818208)","DewPt, ¡C (SEN S/N: 9818208)","Water Content, m?/m? (SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833757, LBL: 10cmBG)"
08-10-2011,20:12:50,4.141,98.800,4.0,0.2821,0.2770
08-10-2011,21:12:51,3.009,98.700,2.8,0.2821,0.2727
08-10-2011,22:12:52,4.428,100.000,4.4,0.2814,0.2705
08-10-2011,23:12:53,4.037,100.000,4.0,0.2857,0.2770
09-10-2011,00:12:54,4.298,100.000,4.3,0.2857,0.2734
09-10-2011,01:12:55,2.956,100.000,3.0,0.2836,0.2712
09-10-2011,02:12:56,3.274,100.000,3.3,0.2828,0.2676
09-10-2011,03:12:57,3.221,100.000,3.2,0.2814,0.2661
09-10-2011,04:12:58,2.930,100.000,2.9,0.2799,0.2647
09-10-2011,05:12:59,2.557,100.000,2.6,0.2792,0.2625
09-10-2011,06:13:00,2.316,99.900,2.3,0.2785,0.2618
09-10-2011,07:13:01,1.670,98.900,1.5,0.2777,0.2603
09-10-2011,08:13:02,1.832,96.500,1.3,0.2763,0.2596
09-10-2011,09:13:03,0.880,97.900,0.6,0.2763,0.2603
09-10-2011,10:13:04,3.354,100.000,3.4,0.2763,0.2647
09-10-2011,11:13:05,4.194,99.700,4.2,0.2763,0.2647
09-10-2011,12:13:06,5.488,98.600,5.3,0.2770,0.2661
09-10-2011,13:13:07,6.433,99.200,6.3,0.2777,0.2690
09-10-2011,14:13:08,3.880,96.500,3.4,0.2792,0.2690
09-10-2011,15:13:09,6.179,99.500,6.1,0.2894,0.2836
09-10-2011,16:13:10,6.102,98.400,5.9,0.2923,0.2814
09-10-2011,17:13:11,4.063,92.300,2.9,0.2901,0.2763
09-10-2011,18:13:12,1.967,87.900,0.2,0.2872,0.2719
09-10-2011,19:13:13,-0.227,92.800,-1.3,0.2850,0.2683
09-10-2011,20:13:14,-0.283,97.400,-0.6,0.2836,0.2661
09-10-2011,21:13:15,-0.958,98.400,-1.2,0.2814,0.2647
09-10-2011,22:13:16,-0.732,99.700,-0.8,0.2806,0.2632
09-10-2011,23:13:17,-1.128,99.400,-1.2,0.2799,0.2610
10-10-2011,00:13:18,-1.814,97.500,-2.2,0.2785,0.2603
10-10-2011,01:13:19,-2.276,94.600,-3.0,0.2770,0.2596
10-10-2011,02:13:20,-3.153,94.600,-3.9,0.2770,0.2581
10-10-2011,03:13:21,-3.717,93.500,-4.6,0.2763,0.2560
10-10-2011,04:13:22,-5.574,92.300,-6.6,0.2748,0.2545
10-10-2011,05:13:23,-5.667,93.400,-6.6,0.2741,0.2523
10-10-2011,06:13:24,-5.388,92.800,-6.4,0.2734,0.2509
10-10-2011,07:13:25,-4.257,88.500,-5.9,0.2719,0.2487
10-10-2011,08:13:26,1.071,74.900,-2.9,0.2712,0.2472
10-10-2011,09:13:27,4.011,66.700,-1.6,0.2719,0.2465
10-10-2011,10:13:28,6.230,66.300,0.4,0.2705,0.2494
10-10-2011,11:13:29,9.262,70.800,4.2,0.2705,0.2523
10-10-2011,12:13:30,7.795,65.400,1.7,0.2705,0.2530
10-10-2011,13:13:31,5.591,68.900,0.3,0.2712,0.2530
10-10-2011,14:13:32,6.636,69.600,1.5,0.2712,0.2523
10-10-2011,15:13:33,4.350,76.600,0.6,0.2712,0.2509
10-10-2011,16:13:34,0.660,93.200,-0.3,0.2712,0.2516
10-10-2011,17:13:35,0.412,97.300,0.0,0.2705,0.2552
10-10-2011,18:13:36,0.907,97.700,0.6,0.2698,0.2560
10-10-2011,19:13:37,0.550,96.900,0.1,0.2698,0.2560
10-10-2011,20:13:38,0.632,98.300,0.4,0.2698,0.2560
10-10-2011,21:13:39,0.577,99.100,0.4,0.2698,0.2560
10-10-2011,22:13:40,0.467,100.000,0.5,0.2698,0.2560
10-10-2011,23:13:41,0.273,100.000,0.3,0.2690,0.2560
11-10-2011,00:13:42,0.301,100.000,0.3,0.2698,0.2552
11-10-2011,01:13:43,0.301,100.000,0.3,0.2690,0.2560
11-10-2011,02:13:44,0.246,100.000,0.2,0.2698,0.2560
11-10-2011,03:13:45,-0.283,100.000,-0.3,0.2690,0.2560
11-10-2011,04:13:46,0.051,100.000,0.0,0.2690,0.2552
11-10-2011,05:13:47,-0.143,100.000,-0.1,0.2690,0.2545
11-10-2011,06:13:48,-0.676,99.700,-0.7,0.2690,0.2545
11-10-2011,07:13:49,-0.902,99.200,-1.0,0.2690,0.2538
11-10-2011,08:13:50,-0.339,99.500,-0.4,0.2690,0.2530
11-10-2011,09:13:51,0.384,100.000,0.4,0.2683,0.2523
11-10-2011,10:13:52,1.289,100.000,1.3,0.2676,0.2523
11-10-2011,11:13:53,3.827,99.000,3.7,0.2683,0.2523
11-10-2011,12:13:54,3.906,96.300,3.4,0.2683,0.2530
11-10-2011,13:13:55,5.076,91.900,3.9,0.2683,0.2647
11-10-2011,14:13:56,6.179,84.300,3.7,0.3112,0.2857
11-10-2011,15:13:57,6.458,78.900,3.1,0.3082,0.2821
11-10-2011,16:13:58,7.820,76.600,4.0,0.2988,0.2756
11-10-2011,17:13:59,5.565,75.800,1.6,0.2923,0.2705
11-10-2011,18:14:00,2.584,82.800,-0.0,0.2879,0.2668
11-10-2011,19:14:01,0.079,90.500,-1.3,0.2850,0.2639
11-10-2011,20:14:02,-1.527,95.500,-2.2,0.2821,0.2618
11-10-2011,21:14:03,-2.015,97.700,-2.3,0.2806,0.2603
11-10-2011,22:14:04,-2.683,98.700,-2.9,0.2799,0.2589
11-10-2011,23:14:05,-4.743,95.300,-5.4,0.2777,0.2574
12-10-2011,00:14:06,-6.420,93.700,-7.3,0.2770,0.2552
12-10-2011,01:14:07,-7.348,92.100,-8.4,0.2756,0.2530
12-10-2011,02:14:08,-5.326,94.000,-6.2,0.2748,0.2509
12-10-2011,03:14:09,-7.738,88.700,-9.3,0.2734,0.2494
12-10-2011,04:14:10,-8.331,90.100,-9.7,0.2727,0.2472
12-10-2011,05:14:11,-8.397,91.400,-9.6,0.2719,0.2458
12-10-2011,06:14:12,-8.066,91.500,-9.2,0.2705,0.2436
12-10-2011,07:14:13,-6.483,92.500,-7.5,0.2698,0.2429
12-10-2011,08:14:14,1.180,93.500,0.2,0.2698,0.2407
12-10-2011,09:14:15,5.128,75.400,1.1,0.2690,0.2400
12-10-2011,10:14:16,8.817,59.800,1.4,0.2690,0.2400
12-10-2011,11:14:17,11.443,53.600,2.4,0.2690,0.2443
12-10-2011,12:14:18,12.944,51.800,3.3,0.2690,0.2472
12-10-2011,13:14:19,13.137,52.600,3.7,0.2698,0.2501
12-10-2011,14:14:20,14.601,50.400,4.4,0.2705,0.2509
12-10-2011,15:14:21,15.414,45.300,3.6,0.2712,0.2501
12-10-2011,16:14:22,15.247,47.500,4.2,0.2705,0.2480
12-10-2011,17:14:23,13.401,54.100,4.3,0.2705,0.2465
12-10-2011,18:14:24,9.361,59.800,2.0,0.2698,0.2436
12-10-2011,19:14:25,3.327,76.900,-0.3,0.2683,0.2407
12-10-2011,20:14:26,-0.789,92.700,-1.8,0.2668,0.2385
12-10-2011,21:14:27,1.886,97.500,1.5,0.2661,0.2378
12-10-2011,22:14:28,2.101,99.600,2.0,0.2661,0.2371
12-10-2011,23:14:29,-1.100,98.300,-1.3,0.2654,0.2363
13-10-2011,00:14:30,-4.197,93.800,-5.1,0.2647,0.2356
13-10-2011,01:14:31,-5.418,92.600,-6.4,0.2639,0.2349
13-10-2011,02:14:32,-5.449,94.500,-6.2,0.2639,0.2342
13-10-2011,03:14:33,-5.791,94.500,-6.5,0.2632,0.2334
13-10-2011,04:14:34,-2.073,98.900,-2.2,0.2632,0.2327
13-10-2011,05:14:35,-3.153,97.500,-3.5,0.2618,0.2320
13-10-2011,06:14:36,-1.413,97.500,-1.8,0.2625,0.2320
13-10-2011,07:14:37,-2.830,96.800,-3.3,0.2618,0.2313
13-10-2011,08:14:38,7.594,96.700,7.1,0.2618,0.2305
13-10-2011,09:14:39,10.247,71.300,5.3,0.2610,0.2305
13-10-2011,10:14:40,17.558,48.000,6.4,0.2610,0.2313
13-10-2011,11:14:41,20.103,39.100,5.8,0.2618,0.2327
13-10-2011,12:14:42,19.841,35.800,4.3,0.2618,0.2334
13-10-2011,13:14:43,18.271,38.900,4.1,0.2625,0.2356
13-10-2011,14:14:44,16.534,44.800,4.5,0.2632,0.2356
13-10-2011,15:14:45,19.888,52.300,9.8,0.2625,0.2342
13-10-2011,16:14:46,21.437,46.800,9.6,0.2625,0.2349
13-10-2011,17:14:47,17.510,46.700,6.0,0.2625,0.2320
13-10-2011,18:14:48,14.505,54.100,5.3,0.2618,0.2291
13-10-2011,19:14:49,6.712,74.000,2.4,0.2610,0.2269
13-10-2011,20:14:50,1.805,86.200,-0.3,0.2596,0.2247
13-10-2011,21:14:51,1.180,91.800,-0.0,0.2596,0.2233
13-10-2011,22:14:52,1.044,95.300,0.4,0.2581,0.2225
13-10-2011,23:14:53,3.063,99.200,2.9,0.2581,0.2218
14-10-2011,00:14:54,2.423,98.200,2.2,0.2581,0.2211
14-10-2011,01:14:55,3.538,99.400,3.5,0.2574,0.2204
14-10-2011,02:14:56,3.538,98.300,3.3,0.2574,0.2204
14-10-2011,03:14:57,3.036,98.600,2.8,0.2567,0.2204
14-10-2011,04:14:58,2.316,100.000,2.3,0.2567,0.2196
14-10-2011,05:14:59,2.289,100.000,2.3,0.2567,0.2189
14-10-2011,06:15:00,2.316,100.000,2.3,0.2560,0.2182
14-10-2011,07:15:01,4.921,99.900,4.9,0.2560,0.2182
14-10-2011,08:15:02,7.569,94.100,6.7,0.2567,0.2189
14-10-2011,09:15:03,11.273,83.800,8.6,0.2560,0.2189
14-10-2011,10:15:04,13.040,73.900,8.5,0.2560,0.2189
14-10-2011,11:15:05,13.738,68.000,8.0,0.2560,0.2189
14-10-2011,12:15:06,15.915,66.200,9.6,0.2560,0.2189
14-10-2011,13:15:07,15.079,63.500,8.2,0.2567,0.2196
14-10-2011,14:15:08,15.700,60.200,8.0,0.2574,0.2204
14-10-2011,15:15:09,17.653,57.500,9.2,0.2574,0.2204
14-10-2011,16:15:10,16.344,60.200,8.6,0.2567,0.2182
14-10-2011,17:15:11,15.079,57.400,6.7,0.2560,0.2175
14-10-2011,18:15:12,9.903,66.400,3.9,0.2560,0.2153
14-10-2011,19:15:13,7.268,81.000,4.2,0.2545,0.2131
14-10-2011,20:15:14,5.308,89.200,3.7,0.2538,0.2116
14-10-2011,21:15:15,5.745,96.200,5.2,0.2538,0.2109
14-10-2011,22:15:16,6.051,97.500,5.7,0.2538,0.2109
14-10-2011,23:15:17,6.179,99.000,6.0,0.2530,0.2102
15-10-2011,00:15:18,6.230,99.800,6.2,0.2530,0.2102
15-10-2011,01:15:19,6.813,99.900,6.8,0.2530,0.2102
15-10-2011,02:15:20,6.788,99.800,6.8,0.2530,0.2095
15-10-2011,03:15:21,7.242,100.000,7.2,0.2530,0.2095
15-10-2011,04:15:22,7.041,100.000,7.0,0.2530,0.2095
15-10-2011,05:15:23,6.940,100.000,6.9,0.2523,0.2095
15-10-2011,06:15:24,7.268,100.000,7.3,0.2530,0.2095
15-10-2011,07:15:25,7.720,100.000,7.7,0.2530,0.2095
15-10-2011,08:15:26,7.770,100.000,7.8,0.2538,0.2109
15-10-2011,09:15:27,7.820,100.000,7.8,0.2545,0.2131
15-10-2011,10:15:28,7.920,100.000,7.9,0.2545,0.2146
15-10-2011,11:15:29,7.920,100.000,7.9,0.2545,0.2160
15-10-2011,12:15:30,8.469,100.000,8.5,0.2545,0.2175
15-10-2011,13:15:31,8.045,100.000,8.1,0.2545,0.2189
15-10-2011,14:15:32,9.188,100.000,9.2,0.2538,0.2196
15-10-2011,15:15:33,11.297,96.900,10.8,0.2538,0.2204
15-10-2011,16:15:34,11.029,92.000,9.8,0.2538,0.2211
15-10-2011,17:15:35,11.686,82.100,8.7,0.2538,0.2211
15-10-2011,18:15:36,9.485,77.400,5.7,0.2538,0.2204
15-10-2011,19:15:37,5.796,86.000,3.6,0.2538,0.2196
15-10-2011,20:15:38,5.514,92.300,4.4,0.2530,0.2189
15-10-2011,21:15:39,4.973,92.200,3.8,0.2530,0.2189
15-10-2011,22:15:40,3.827,92.300,2.7,0.2523,0.2182
15-10-2011,23:15:41,3.643,90.800,2.3,0.2530,0.2175
16-10-2011,00:15:42,2.717,90.000,1.2,0.2523,0.2175
16-10-2011,01:15:43,2.877,88.400,1.2,0.2523,0.2175
16-10-2011,02:15:44,2.074,92.200,0.9,0.2523,0.2175
16-10-2011,03:15:45,1.967,98.000,1.7,0.2523,0.2175
16-10-2011,04:15:46,0.880,97.300,0.5,0.2523,0.2175
16-10-2011,05:15:47,-2.102,89.200,-3.6,0.2516,0.2175
16-10-2011,06:15:48,-2.421,87.500,-4.2,0.2509,0.2175
16-10-2011,07:15:49,-1.470,90.400,-2.8,0.2509,0.2175
16-10-2011,08:15:50,1.967,85.200,-0.3,0.2509,0.2167
16-10-2011,09:15:51,4.480,78.100,1.0,0.2509,0.2167
16-10-2011,10:15:52,6.914,69.300,1.7,0.2501,0.2175
16-10-2011,11:15:53,5.796,64.900,-0.3,0.2509,0.2189
16-10-2011,12:15:54,7.770,66.600,2.0,0.2509,0.2182
16-10-2011,13:15:55,6.990,64.200,0.7,0.2509,0.2189
16-10-2011,14:15:56,8.020,59.800,0.7,0.2516,0.2189
16-10-2011,15:15:57,9.952,60.300,2.6,0.2523,0.2189
16-10-2011,16:15:58,9.040,56.500,0.9,0.2516,0.2182
16-10-2011,17:15:59,7.343,54.300,-1.3,0.2509,0.2167
16-10-2011,18:16:00,4.973,56.400,-3.0,0.2501,0.2146
16-10-2011,19:16:01,0.246,66.800,-5.2,0.2494,0.2131
16-10-2011,20:16:02,-2.334,81.700,-5.0,0.2487,0.2116
16-10-2011,21:16:03,-2.859,79.100,-6.0,0.2480,0.2109
16-10-2011,22:16:04,-3.717,81.000,-6.5,0.2487,0.2102
16-10-2011,23:16:05,-5.388,88.100,-7.1,0.2480,0.2095
17-10-2011,00:16:06,-5.049,91.600,-6.2,0.2472,0.2087
17-10-2011,01:16:07,-4.865,89.800,-6.3,0.2472,0.2087
17-10-2011,02:16:08,-5.449,94.200,-6.2,0.2465,0.2080
17-10-2011,03:16:09,-4.682,92.900,-5.7,0.2458,0.2073
17-10-2011,04:16:10,-5.574,91.800,-6.7,0.2458,0.2073
17-10-2011,05:16:11,-5.885,91.600,-7.0,0.2458,0.2066
17-10-2011,06:16:12,-5.357,87.400,-7.1,0.2451,0.2066
17-10-2011,07:16:13,-3.153,69.500,-7.9,0.2451,0.2058
17-10-2011,08:16:14,2.155,54.800,-6.0,0.2451,0.2051
17-10-2011,09:16:15,6.560,40.200,-6.0,0.2458,0.2058
17-10-2011,10:16:16,9.238,33.300,-6.1,0.2458,0.2058
17-10-2011,11:16:17,12.703,32.300,-3.4,0.2458,0.2066
17-10-2011,12:16:18,13.738,29.400,-3.8,0.2451,0.2080
17-10-2011,13:16:19,13.978,32.000,-2.4,0.2472,0.2109
17-10-2011,14:16:20,14.649,34.800,-0.7,0.2480,0.2124
17-10-2011,15:16:21,15.270,40.500,1.9,0.2487,0.2131
17-10-2011,16:16:22,15.796,44.500,3.7,0.2487,0.2116
17-10-2011,17:16:23,14.601,43.600,2.4,0.2480,0.2102
17-10-2011,18:16:24,10.687,53.200,1.6,0.2472,0.2073
17-10-2011,19:16:25,3.643,71.800,-1.0,0.2458,0.2044
17-10-2011,20:16:26,0.246,91.900,-0.9,0.2451,0.2029
17-10-2011,21:16:27,-1.756,94.700,-2.5,0.2443,0.2015
17-10-2011,22:16:28,-4.046,90.700,-5.3,0.2443,0.2008
17-10-2011,23:16:29,-5.018,91.600,-6.2,0.2436,0.2000
18-10-2011,00:16:30,-6.042,90.400,-7.4,0.2429,0.1993
18-10-2011,01:16:31,-6.357,90.700,-7.6,0.2436,0.1986
18-10-2011,02:16:32,-6.642,90.200,-8.0,0.2429,0.1978
18-10-2011,03:16:33,-6.674,92.000,-7.8,0.2429,0.1978
18-10-2011,04:16:34,-6.994,92.000,-8.1,0.2422,0.1971
18-10-2011,05:16:35,-6.199,95.400,-6.8,0.2422,0.1964
18-10-2011,06:16:36,-6.483,94.300,-7.3,0.2414,0.1964
18-10-2011,07:16:37,-3.183,97.800,-3.5,0.2422,0.1964
18-10-2011,08:16:38,7.393,91.400,6.1,0.2422,0.1964
18-10-2011,09:16:39,12.775,60.700,5.4,0.2422,0.1964
18-10-2011,10:16:40,15.557,49.100,4.9,0.2422,0.1978
18-10-2011,11:16:41,16.892,46.800,5.5,0.2422,0.1986
18-10-2011,12:16:42,15.986,46.800,4.6,0.2429,0.1993
18-10-2011,13:16:43,16.654,50.300,6.3,0.2436,0.2022
18-10-2011,14:16:44,16.868,50.600,6.6,0.2443,0.2029
18-10-2011,15:16:45,18.271,46.700,6.7,0.2451,0.2022
18-10-2011,16:16:46,18.557,47.700,7.3,0.2443,0.2015
18-10-2011,17:16:47,18.390,48.100,7.2,0.2443,0.1993
18-10-2011,18:16:48,15.867,47.600,4.8,0.2429,0.1964
18-10-2011,19:16:49,7.670,55.200,-0.7,0.2422,0.1935
18-10-2011,20:16:50,-0.143,79.800,-3.2,0.2414,0.1913
18-10-2011,21:16:51,-1.986,90.000,-3.4,0.2407,0.1906
18-10-2011,22:16:52,-2.596,91.800,-3.8,0.2400,0.1891
18-10-2011,23:16:53,-1.071,97.100,-1.5,0.2392,0.1884
19-10-2011,00:16:54,-1.470,97.000,-1.9,0.2392,0.1877
19-10-2011,01:16:55,-1.157,98.500,-1.4,0.2392,0.1870
19-10-2011,02:16:56,0.051,99.500,-0.0,0.2385,0.1862
19-10-2011,03:16:57,0.329,98.300,0.1,0.2385,0.1862
19-10-2011,04:16:58,-1.613,91.700,-2.8,0.2385,0.1862
19-10-2011,05:16:59,-0.171,94.100,-1.0,0.2385,0.1855
19-10-2011,06:17:00,0.024,91.100,-1.3,0.2385,0.1855
19-10-2011,07:17:01,3.459,84.100,1.0,0.2385,0.1855
19-10-2011,08:17:02,10.149,61.000,3.0,0.2378,0.1855
19-10-2011,09:17:03,14.026,51.100,4.1,0.2378,0.1855
19-10-2011,10:17:04,15.891,50.200,5.6,0.2385,0.1862
19-10-2011,11:17:05,17.177,50.600,6.9,0.2385,0.1862
19-10-2011,12:17:06,17.986,52.000,8.0,0.2385,0.1870
19-10-2011,13:17:07,18.200,50.700,7.8,0.2400,0.1891
19-10-2011,14:17:08,18.604,49.900,8.0,0.2400,0.1906
19-10-2011,15:17:09,19.532,47.400,8.1,0.2400,0.1899
19-10-2011,16:17:10,19.865,45.300,7.7,0.2400,0.1877
19-10-2011,17:17:11,19.936,44.700,7.6,0.2392,0.1855
19-10-2011,18:17:12,16.773,48.100,5.7,0.2378,0.1833
19-10-2011,19:17:13,8.693,62.200,1.9,0.2371,0.1797
19-10-2011,20:17:14,3.274,88.400,1.5,0.2356,0.1775
19-10-2011,21:17:15,4.350,96.600,3.9,0.2349,0.1768
19-10-2011,22:17:16,0.135,94.400,-0.7,0.2349,0.1753
19-10-2011,23:17:17,3.591,99.200,3.5,0.2342,0.1746
20-10-2011,00:17:18,2.182,96.900,1.7,0.2342,0.1739
20-10-2011,01:17:19,1.615,90.700,0.3,0.2334,0.1739
20-10-2011,02:17:20,0.190,81.600,-2.6,0.2334,0.1732
20-10-2011,03:17:21,2.584,78.100,-0.8,0.2334,0.1724
20-10-2011,04:17:22,2.744,82.600,0.1,0.2334,0.1724
20-10-2011,05:17:23,4.376,82.300,1.6,0.2334,0.1717
20-10-2011,06:17:24,5.024,81.500,2.1,0.2334,0.1717
20-10-2011,07:17:25,7.268,77.200,3.5,0.2327,0.1710
20-10-2011,08:17:26,12.001,63.900,5.4,0.2334,0.1710
20-10-2011,09:17:27,14.721,53.300,5.3,0.2327,0.1702
20-10-2011,10:17:28,16.868,49.500,6.3,0.2327,0.1702
20-10-2011,11:17:29,17.891,48.900,7.0,0.2334,0.1710
20-10-2011,12:17:30,18.699,49.000,7.8,0.2327,0.1710
20-10-2011,13:17:31,18.152,50.300,7.7,0.2342,0.1732
20-10-2011,14:17:32,19.056,52.000,9.0,0.2342,0.1746
20-10-2011,15:17:33,19.912,50.400,9.3,0.2342,0.1739
20-10-2011,16:17:34,20.365,48.700,9.2,0.2334,0.1717
20-10-2011,17:17:35,19.222,48.800,8.2,0.2327,0.1695
20-10-2011,18:17:36,16.249,53.500,6.8,0.2320,0.1666
20-10-2011,19:17:37,9.977,68.900,4.5,0.2305,0.1637
20-10-2011,20:17:38,8.618,84.500,6.2,0.2298,0.1623
20-10-2011,21:17:39,7.041,87.100,5.0,0.2291,0.1608
20-10-2011,22:17:40,7.217,90.300,5.7,0.2291,0.1601
20-10-2011,23:17:41,5.949,92.100,4.8,0.2291,0.1594
21-10-2011,00:17:42,7.770,84.800,5.4,0.2284,0.1594
21-10-2011,01:17:43,8.965,79.000,5.5,0.2284,0.1586
21-10-2011,02:17:44,9.114,71.900,4.3,0.2284,0.1579
21-10-2011,03:17:45,8.593,71.200,3.7,0.2284,0.1579
21-10-2011,04:17:46,8.270,71.900,3.5,0.2284,0.1572
21-10-2011,05:17:47,7.142,75.100,3.0,0.2284,0.1564
21-10-2011,06:17:48,7.142,76.900,3.4,0.2276,0.1564
21-10-2011,07:17:49,7.569,74.200,3.3,0.2276,0.1557
21-10-2011,08:17:50,9.040,74.100,4.7,0.2276,0.1550
21-10-2011,09:17:51,9.952,72.600,5.3,0.2276,0.1543
21-10-2011,10:17:52,12.968,68.300,7.3,0.2269,0.1535
21-10-2011,11:17:53,11.686,68.300,6.1,0.2269,0.1535
21-10-2011,12:17:54,17.106,67.400,11.0,0.2269,0.1535
21-10-2011,13:17:55,15.629,63.400,8.7,0.2269,0.1535
21-10-2011,14:17:56,12.171,68.700,6.6,0.2269,0.1535
21-10-2011,15:17:57,11.516,88.100,9.6,0.2269,0.1535
21-10-2011,16:17:58,9.829,90.100,8.3,0.2276,0.1543
21-10-2011,17:17:59,8.941,93.900,8.0,0.2284,0.1543
21-10-2011,18:18:00,8.618,97.400,8.2,0.2284,0.1535
21-10-2011,19:18:01,7.015,98.100,6.7,0.2276,0.1535
21-10-2011,20:18:02,6.408,98.200,6.1,0.2284,0.1528
21-10-2011,21:18:03,6.611,96.100,6.0,0.2276,0.1521
21-10-2011,22:18:04,6.839,94.900,6.1,0.2269,0.1521
21-10-2011,23:18:05,7.066,94.800,6.3,0.2276,0.1514
22-10-2011,00:18:06,6.026,94.200,5.2,0.2269,0.1514
22-10-2011,01:18:07,5.693,92.900,4.6,0.2269,0.1514
22-10-2011,02:18:08,6.737,94.800,6.0,0.2269,0.1506
22-10-2011,03:18:09,6.940,91.800,5.7,0.2269,0.1506
22-10-2011,04:18:10,6.585,93.900,5.7,0.2269,0.1506
22-10-2011,05:18:11,7.116,94.400,6.3,0.2269,0.1499
22-10-2011,06:18:12,6.864,93.800,5.9,0.2269,0.1499
22-10-2011,07:18:13,7.720,92.000,6.5,0.2269,0.1499
22-10-2011,08:18:14,8.841,90.100,7.3,0.2269,0.1506
22-10-2011,09:18:15,10.394,86.400,8.2,0.2269,0.1499
22-10-2011,10:18:16,13.305,79.100,9.8,0.2269,0.1499
22-10-2011,11:18:17,13.810,73.700,9.2,0.2262,0.1499
22-10-2011,12:18:18,14.433,73.100,9.7,0.2269,0.1506
22-10-2011,13:18:19,16.987,66.000,10.6,0.2269,0.1521
22-10-2011,14:18:20,16.415,63.700,9.5,0.2269,0.1521
22-10-2011,15:18:21,14.122,66.400,8.0,0.2269,0.1514
22-10-2011,16:18:22,13.834,66.100,7.6,0.2262,0.1506
22-10-2011,17:18:23,16.773,69.200,11.1,0.2262,0.1499
22-10-2011,18:18:24,11.248,71.200,6.2,0.2254,0.1492
22-10-2011,19:18:25,9.558,83.300,6.9,0.2262,0.1477
22-10-2011,20:18:26,9.312,87.300,7.3,0.2254,0.1470
22-10-2011,21:18:27,8.568,91.800,7.3,0.2254,0.1470
22-10-2011,22:18:28,7.091,92.700,6.0,0.2254,0.1463
22-10-2011,23:18:29,4.558,94.000,3.7,0.2254,0.1456
23-10-2011,00:18:30,1.153,96.800,0.7,0.2247,0.1448
23-10-2011,01:18:31,2.956,99.800,2.9,0.2254,0.1448
23-10-2011,02:18:32,4.792,99.700,4.8,0.2247,0.1441
23-10-2011,03:18:33,5.898,95.700,5.3,0.2247,0.1448
23-10-2011,04:18:34,5.565,93.400,4.6,0.2247,0.1441
23-10-2011,05:18:35,5.796,93.800,4.9,0.2247,0.1441
23-10-2011,06:18:36,4.792,95.200,4.1,0.2247,0.1441
23-10-2011,07:18:37,7.519,95.100,6.8,0.2240,0.1434
23-10-2011,08:18:38,12.871,81.600,9.8,0.2240,0.1434
23-10-2011,09:18:39,15.557,69.800,10.1,0.2240,0.1434
23-10-2011,10:18:40,17.463,62.100,10.1,0.2240,0.1448
23-10-2011,11:18:41,19.175,57.000,10.5,0.2240,0.1456
23-10-2011,12:18:42,18.889,53.400,9.2,0.2240,0.1463
23-10-2011,13:18:43,18.224,54.600,8.9,0.2247,0.1477
23-10-2011,14:18:44,19.127,56.000,10.2,0.2247,0.1485
23-10-2011,15:18:45,20.007,55.300,10.8,0.2247,0.1477
23-10-2011,16:18:46,20.150,57.200,11.4,0.2233,0.1463
23-10-2011,17:18:47,14.960,59.400,7.1,0.2233,0.1441
23-10-2011,18:18:48,13.112,66.400,7.0,0.2218,0.1426
23-10-2011,19:18:49,11.759,74.400,7.4,0.2211,0.1405
23-10-2011,20:18:50,9.558,82.800,6.8,0.2211,0.1390
23-10-2011,21:18:51,9.509,84.200,7.0,0.2211,0.1383
23-10-2011,22:18:52,9.287,83.400,6.6,0.2204,0.1376
23-10-2011,23:18:53,10.932,78.300,7.3,0.2196,0.1368
24-10-2011,00:18:54,10.956,73.000,6.3,0.2196,0.1368
24-10-2011,01:18:55,10.516,76.200,6.5,0.2196,0.1361
24-10-2011,02:18:56,9.977,76.700,6.1,0.2196,0.1361
24-10-2011,03:18:57,8.618,81.300,5.6,0.2204,0.1361
24-10-2011,04:18:58,8.444,88.300,6.6,0.2211,0.1361
24-10-2011,05:18:59,9.015,84.700,6.6,0.2204,0.1361
24-10-2011,06:19:00,9.089,81.200,6.0,0.2204,0.1354
24-10-2011,07:19:01,10.247,78.800,6.7,0.2204,0.1354
24-10-2011,08:19:02,12.896,72.800,8.1,0.2196,0.1347
24-10-2011,09:19:03,14.553,67.200,8.6,0.2189,0.1339
24-10-2011,10:19:04,12.968,70.500,7.7,0.2189,0.1347
24-10-2011,11:19:05,12.243,89.400,10.6,0.2196,0.1361
24-10-2011,12:19:06,14.074,87.600,12.1,0.2204,0.1376
24-10-2011,13:19:07,16.534,73.300,11.8,0.2196,0.1390
24-10-2011,14:19:08,16.892,67.700,10.9,0.2204,0.1390
24-10-2011,15:19:09,15.557,71.100,10.4,0.2204,0.1383
24-10-2011,16:19:10,10.687,83.700,8.1,0.2196,0.1368
24-10-2011,17:19:11,10.001,94.800,9.2,0.2196,0.1361
24-10-2011,18:19:12,9.780,89.400,8.1,0.2196,0.1354
24-10-2011,19:19:13,9.386,90.600,7.9,0.2189,0.1339
24-10-2011,20:19:14,8.717,95.000,8.0,0.2196,0.1347
24-10-2011,21:19:15,8.717,99.100,8.6,0.2196,0.1390
24-10-2011,22:19:16,8.568,100.000,8.6,0.2204,0.1768
24-10-2011,23:19:17,8.618,100.000,8.6,0.2799,0.2429
25-10-2011,00:19:18,8.195,100.000,8.2,0.3162,0.2661
25-10-2011,01:19:19,3.036,99.600,3.0,0.3264,0.2756
