"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
13-10-2011,11:14:41,19.912,36.900,4.8,0.2400,0.1332
13-10-2011,12:14:42,18.866,36.600,3.7,0.2392,0.1332
13-10-2011,13:14:43,20.222,38.200,5.5,0.2400,0.1310
13-10-2011,14:14:44,16.177,42.000,3.3,0.2392,0.1296
13-10-2011,15:14:45,21.175,49.700,10.3,0.2385,0.1281
13-10-2011,16:14:46,21.604,44.900,9.1,0.2385,0.1281
13-10-2011,17:14:47,17.486,46.300,5.8,0.2385,0.1267
13-10-2011,18:14:48,14.625,53.500,5.3,0.2378,0.1252
13-10-2011,19:14:49,7.594,70.700,2.6,0.2363,0.1223
13-10-2011,20:14:50,3.168,82.700,0.5,0.2363,0.1201
13-10-2011,21:14:51,2.530,89.600,1.0,0.2363,0.1194
13-10-2011,22:14:52,2.047,93.000,1.0,0.2356,0.1180
13-10-2011,23:14:53,4.194,95.400,3.5,0.2356,0.1172
14-10-2011,00:14:54,2.236,92.800,1.2,0.2349,0.1172
14-10-2011,01:14:55,3.827,98.000,3.5,0.2349,0.1165
14-10-2011,02:14:56,3.906,96.900,3.5,0.2342,0.1150
14-10-2011,03:14:57,3.433,97.100,3.0,0.2334,0.1150
14-10-2011,04:14:58,2.236,98.200,2.0,0.2342,0.1150
14-10-2011,05:14:59,2.903,99.700,2.9,0.2334,0.1136
14-10-2011,06:15:00,2.343,99.800,2.3,0.2342,0.1143
14-10-2011,07:15:01,5.360,100.000,5.4,0.2334,0.1150
14-10-2011,08:15:02,10.394,91.100,9.0,0.2342,0.1165
14-10-2011,09:15:03,21.151,68.300,15.1,0.2349,0.1165
14-10-2011,10:15:04,21.628,50.200,10.8,0.2349,0.1180
14-10-2011,11:15:05,19.651,48.900,8.6,0.2349,0.1187
14-10-2011,12:15:06,23.617,48.300,12.1,0.2349,0.1194
14-10-2011,13:15:07,20.984,47.600,9.4,0.2356,0.1180
14-10-2011,14:15:08,21.843,45.500,9.6,0.2349,0.1172
14-10-2011,15:15:09,21.413,45.200,9.1,0.2342,0.1165
14-10-2011,16:15:10,16.225,53.300,6.7,0.2342,0.1158
14-10-2011,17:15:11,15.223,56.700,6.7,0.2334,0.1143
14-10-2011,18:15:12,11.346,61.800,4.3,0.2327,0.1136
14-10-2011,19:15:13,7.795,77.100,4.0,0.2327,0.1114
14-10-2011,20:15:14,5.539,87.500,3.6,0.2320,0.1092
14-10-2011,21:15:15,6.051,93.700,5.1,0.2313,0.1085
14-10-2011,22:15:16,5.821,96.500,5.3,0.2313,0.1078
14-10-2011,23:15:17,5.898,98.600,5.7,0.2305,0.1071
15-10-2011,00:15:18,6.102,99.800,6.1,0.2305,0.1063
15-10-2011,01:15:19,6.585,100.000,6.6,0.2298,0.1056
15-10-2011,02:15:20,6.585,100.000,6.6,0.2305,0.1063
15-10-2011,03:15:21,7.217,100.000,7.2,0.2313,0.1063
15-10-2011,04:15:22,7.015,100.000,7.0,0.2298,0.1056
15-10-2011,05:15:23,6.914,100.000,6.9,0.2305,0.1063
15-10-2011,06:15:24,7.242,100.000,7.2,0.2305,0.1071
15-10-2011,07:15:25,7.870,100.000,7.9,0.2305,0.1063
15-10-2011,08:15:26,7.945,100.000,8.0,0.2313,0.1063
15-10-2011,09:15:27,8.319,100.000,8.3,0.2320,0.1071
15-10-2011,10:15:28,8.469,100.000,8.5,0.2320,0.1078
15-10-2011,11:15:29,8.767,100.000,8.8,0.2313,0.1085
15-10-2011,12:15:30,9.386,100.000,9.4,0.2313,0.1092
15-10-2011,13:15:31,8.792,99.800,8.8,0.2313,0.1107
15-10-2011,14:15:32,11.880,96.700,11.4,0.2320,0.1114
15-10-2011,15:15:33,13.161,89.400,11.5,0.2320,0.1121
15-10-2011,16:15:34,13.449,84.600,10.9,0.2313,0.1114
15-10-2011,17:15:35,13.618,74.500,9.2,0.2313,0.1121
15-10-2011,18:15:36,10.907,71.400,5.9,0.2305,0.1121
15-10-2011,19:15:37,6.051,82.400,3.3,0.2305,0.1107
15-10-2011,20:15:38,5.565,91.300,4.3,0.2305,0.1100
15-10-2011,21:15:39,5.024,92.000,3.8,0.2305,0.1085
15-10-2011,22:15:40,3.906,91.800,2.7,0.2291,0.1085
15-10-2011,23:15:41,3.801,91.000,2.5,0.2298,0.1092
16-10-2011,00:15:42,2.557,90.600,1.2,0.2298,0.1085
16-10-2011,01:15:43,2.930,89.100,1.3,0.2298,0.1085
16-10-2011,02:15:44,2.262,91.700,1.1,0.2284,0.1078
16-10-2011,03:15:45,2.155,96.500,1.7,0.2291,0.1085
16-10-2011,04:15:46,1.153,96.400,0.6,0.2291,0.1078
16-10-2011,05:15:47,-2.276,90.600,-3.6,0.2284,0.1071
16-10-2011,06:15:48,-2.537,89.100,-4.1,0.2284,0.1071
16-10-2011,07:15:49,-0.199,90.600,-1.6,0.2276,0.1071
16-10-2011,08:15:50,5.205,79.700,2.0,0.2276,0.1078
16-10-2011,09:15:51,11.856,64.300,5.3,0.2284,0.1071
16-10-2011,10:15:52,15.318,53.000,5.8,0.2284,0.1100
16-10-2011,11:15:53,10.712,47.000,-0.1,0.2298,0.1121
16-10-2011,12:15:54,13.305,53.200,4.0,0.2291,0.1107
16-10-2011,13:15:55,12.630,51.700,3.0,0.2291,0.1100
16-10-2011,14:15:56,15.127,45.500,3.4,0.2284,0.1100
16-10-2011,15:15:57,14.673,48.200,3.9,0.2291,0.1085
16-10-2011,16:15:58,12.896,45.800,1.5,0.2284,0.1078
16-10-2011,17:15:59,10.026,47.000,-0.8,0.2276,0.1071
16-10-2011,18:16:00,5.565,52.600,-3.4,0.2276,0.1049
16-10-2011,19:16:01,0.715,64.900,-5.1,0.2262,0.1027
16-10-2011,20:16:02,-1.900,79.800,-4.9,0.2262,0.1005
16-10-2011,21:16:03,-2.742,79.200,-5.8,0.2254,0.0998
16-10-2011,22:16:04,-3.124,81.200,-5.9,0.2254,0.0991
16-10-2011,23:16:05,-4.987,86.700,-6.9,0.2247,0.0991
17-10-2011,00:16:06,-4.469,89.200,-6.0,0.2240,0.0976
17-10-2011,01:16:07,-4.499,87.700,-6.2,0.2240,0.0976
17-10-2011,02:16:08,-4.957,91.500,-6.1,0.2233,0.0976
17-10-2011,03:16:09,-4.318,90.100,-5.7,0.2247,0.0969
17-10-2011,04:16:10,-5.018,88.900,-6.6,0.2233,0.0962
17-10-2011,05:16:11,-5.511,88.500,-7.1,0.2233,0.0962
17-10-2011,06:16:12,-5.141,85.400,-7.2,0.2225,0.0962
17-10-2011,07:16:13,-2.625,69.300,-7.5,0.2233,0.0947
17-10-2011,08:16:14,4.714,55.400,-3.5,0.2233,0.0954
17-10-2011,09:16:15,12.268,36.400,-2.2,0.2240,0.0962
17-10-2011,10:16:16,15.079,28.800,-2.9,0.2247,0.0983
17-10-2011,11:16:17,20.627,26.500,0.7,0.2240,0.1020
17-10-2011,12:16:18,17.558,26.100,-2.1,0.2254,0.1020
17-10-2011,13:16:19,21.461,29.100,2.7,0.2254,0.0998
17-10-2011,14:16:20,19.817,29.800,1.7,0.2254,0.0991
17-10-2011,15:16:21,16.058,36.700,1.3,0.2240,0.0976
17-10-2011,16:16:22,15.748,42.800,3.1,0.2247,0.0962
17-10-2011,17:16:23,13.329,44.900,1.6,0.2233,0.0954
17-10-2011,18:16:24,9.139,55.800,0.8,0.2233,0.0933
17-10-2011,19:16:25,3.301,75.000,-0.7,0.2233,0.0904
17-10-2011,20:16:26,0.687,90.300,-0.7,0.2218,0.0896
17-10-2011,21:16:27,-1.071,92.700,-2.1,0.2218,0.0882
17-10-2011,22:16:28,-3.212,89.900,-4.6,0.2218,0.0874
17-10-2011,23:16:29,-3.866,92.300,-4.9,0.2196,0.0867
18-10-2011,00:16:30,-4.590,92.400,-5.6,0.2204,0.0860
18-10-2011,01:16:31,-5.018,92.900,-6.0,0.2196,0.0853
18-10-2011,02:16:32,-5.326,93.000,-6.3,0.2196,0.0860
18-10-2011,03:16:33,-5.388,93.600,-6.3,0.2204,0.0853
18-10-2011,04:16:34,-5.574,93.700,-6.4,0.2189,0.0853
18-10-2011,05:16:35,-5.172,95.500,-5.8,0.2196,0.0845
18-10-2011,06:16:36,-5.854,93.600,-6.7,0.2196,0.0845
18-10-2011,07:16:37,-2.044,96.100,-2.6,0.2204,0.0845
18-10-2011,08:16:38,10.980,87.800,9.0,0.2211,0.0853
18-10-2011,09:16:39,24.508,44.000,11.5,0.2218,0.0860
18-10-2011,10:16:40,26.451,30.100,7.5,0.2218,0.0889
18-10-2011,11:16:41,27.924,30.300,8.9,0.2225,0.0911
18-10-2011,12:16:42,24.460,32.100,6.8,0.2233,0.0918
18-10-2011,13:16:43,22.345,36.900,6.9,0.2218,0.0889
18-10-2011,14:16:44,23.713,40.100,9.4,0.2225,0.0882
18-10-2011,15:16:45,24.002,36.200,8.1,0.2225,0.0874
18-10-2011,16:16:46,21.509,39.400,7.1,0.2218,0.0853
18-10-2011,17:16:47,17.962,43.800,5.5,0.2211,0.0831
18-10-2011,18:16:48,14.936,48.300,4.1,0.2211,0.0809
18-10-2011,19:16:49,7.720,57.600,-0.1,0.2196,0.0787
18-10-2011,20:16:50,1.507,75.700,-2.3,0.2196,0.0766
18-10-2011,21:16:51,-0.563,84.500,-2.9,0.2182,0.0751
18-10-2011,22:16:52,-0.255,90.800,-1.6,0.2182,0.0744
18-10-2011,23:16:53,1.940,90.200,0.5,0.2182,0.0744
19-10-2011,00:16:54,-0.423,87.700,-2.2,0.2175,0.0736
19-10-2011,01:16:55,-0.535,94.400,-1.3,0.2175,0.0736
19-10-2011,02:16:56,-0.563,96.000,-1.1,0.2182,0.0729
19-10-2011,03:16:57,0.439,96.400,-0.1,0.2167,0.0722
19-10-2011,04:16:58,-1.900,90.800,-3.2,0.2175,0.0722
19-10-2011,05:16:59,-0.789,93.000,-1.8,0.2182,0.0729
19-10-2011,06:17:00,-0.116,94.500,-0.9,0.2182,0.0722
19-10-2011,07:17:01,4.246,89.100,2.6,0.2182,0.0722
19-10-2011,08:17:02,13.642,61.200,6.3,0.2182,0.0729
19-10-2011,09:17:03,24.605,39.300,9.9,0.2189,0.0744
19-10-2011,10:17:04,28.742,32.100,10.5,0.2189,0.0758
19-10-2011,11:17:05,29.790,30.600,10.7,0.2189,0.0780
19-10-2011,12:17:06,26.965,33.100,9.4,0.2189,0.0795
19-10-2011,13:17:07,26.524,36.000,10.3,0.2182,0.0766
19-10-2011,14:17:08,27.136,35.800,10.7,0.2189,0.0751
19-10-2011,15:17:09,25.525,35.200,9.0,0.2182,0.0736
19-10-2011,16:17:10,24.363,37.400,8.9,0.2182,0.0729
19-10-2011,17:17:11,21.366,38.900,6.8,0.2175,0.0700
19-10-2011,18:17:12,16.368,47.000,5.0,0.2167,0.0686
19-10-2011,19:17:13,8.668,63.800,2.2,0.2153,0.0657
19-10-2011,20:17:14,1.832,81.500,-1.0,0.2146,0.0635
19-10-2011,21:17:15,4.089,96.900,3.6,0.2146,0.0628
19-10-2011,22:17:16,0.495,93.800,-0.4,0.2138,0.0606
19-10-2011,23:17:17,3.195,99.000,3.1,0.2138,0.0606
20-10-2011,00:17:18,2.423,99.000,2.3,0.2138,0.0598
20-10-2011,01:17:19,0.632,94.900,-0.1,0.2138,0.0598
20-10-2011,02:17:20,-0.339,91.000,-1.6,0.2138,0.0591
20-10-2011,03:17:21,1.317,91.400,0.1,0.2138,0.0591
20-10-2011,04:17:22,2.047,90.100,0.6,0.2124,0.0577
20-10-2011,05:17:23,3.643,90.400,2.2,0.2131,0.0577
20-10-2011,06:17:24,4.610,86.700,2.6,0.2131,0.0577
20-10-2011,07:17:25,8.319,80.600,5.2,0.2138,0.0584
20-10-2011,08:17:26,14.984,62.100,7.8,0.2146,0.0591
20-10-2011,09:17:27,24.629,41.500,10.7,0.2146,0.0606
20-10-2011,10:17:28,27.825,33.500,10.3,0.2146,0.0620
20-10-2011,11:17:29,28.518,32.300,10.4,0.2138,0.0642
20-10-2011,12:17:30,27.038,33.700,9.7,0.2138,0.0657
20-10-2011,13:17:31,26.012,36.800,10.1,0.2131,0.0628
20-10-2011,14:17:32,26.671,37.600,11.0,0.2131,0.0613
20-10-2011,15:17:33,25.040,39.200,10.2,0.2124,0.0606
20-10-2011,16:17:34,23.472,40.400,9.3,0.2116,0.0584
20-10-2011,17:17:35,20.936,43.300,8.0,0.2116,0.0569
20-10-2011,18:17:36,16.534,50.400,6.2,0.2109,0.0555
20-10-2011,19:17:37,10.369,66.900,4.5,0.2095,0.0533
20-10-2011,20:17:38,8.469,83.800,5.9,0.2087,0.0497
20-10-2011,21:17:39,6.788,88.100,5.0,0.2087,0.0490
20-10-2011,22:17:40,6.965,92.300,5.8,0.2087,0.0475
20-10-2011,23:17:41,5.872,93.100,4.8,0.2087,0.0482
21-10-2011,00:17:42,7.343,89.800,5.8,0.2080,0.0468
21-10-2011,01:17:43,8.767,82.600,6.0,0.2080,0.0468
21-10-2011,02:17:44,9.040,73.700,4.6,0.2080,0.0460
21-10-2011,03:17:45,8.668,72.200,4.0,0.2080,0.0460
21-10-2011,04:17:46,8.170,73.200,3.7,0.2080,0.0460
21-10-2011,05:17:47,6.965,76.700,3.2,0.2080,0.0453
21-10-2011,06:17:48,6.737,79.900,3.5,0.2080,0.0453
21-10-2011,07:17:49,7.670,76.300,3.8,0.2080,0.0453
21-10-2011,08:17:50,10.051,74.500,5.7,0.2073,0.0453
21-10-2011,09:17:51,11.759,69.100,6.3,0.2087,0.0475
21-10-2011,10:17:52,17.011,61.300,9.5,0.2080,0.0468
21-10-2011,11:17:53,14.146,59.100,6.3,0.2080,0.0482
21-10-2011,12:17:54,22.753,57.900,14.1,0.2080,0.0482
21-10-2011,13:17:55,21.342,50.200,10.6,0.2080,0.0490
21-10-2011,14:17:56,16.463,52.900,6.8,0.2073,0.0490
21-10-2011,15:17:57,15.461,73.900,10.8,0.2066,0.0482
21-10-2011,16:17:58,13.040,75.500,8.8,0.2073,0.0475
21-10-2011,17:17:59,11.078,82.300,8.2,0.2073,0.0475
21-10-2011,18:18:00,10.369,89.000,8.6,0.2073,0.0468
21-10-2011,19:18:01,7.745,91.700,6.5,0.2073,0.0446
21-10-2011,20:18:02,6.687,95.100,6.0,0.2073,0.0424
21-10-2011,21:18:03,6.611,95.400,5.9,0.2066,0.0424
21-10-2011,22:18:04,6.839,94.900,6.1,0.2073,0.0417
21-10-2011,23:18:05,7.142,95.000,6.4,0.2073,0.0417
22-10-2011,00:18:06,5.796,95.000,5.1,0.2073,0.0417
22-10-2011,01:18:07,5.231,95.200,4.5,0.2073,0.0410
22-10-2011,02:18:08,6.026,97.800,5.7,0.2066,0.0410
22-10-2011,03:18:09,6.712,95.000,6.0,0.2073,0.0410
22-10-2011,04:18:10,6.382,95.600,5.7,0.2066,0.0417
22-10-2011,05:18:11,6.889,96.500,6.4,0.2066,0.0402
22-10-2011,06:18:12,6.611,95.500,5.9,0.2073,0.0402
22-10-2011,07:18:13,7.469,95.000,6.7,0.2066,0.0410
22-10-2011,08:18:14,9.386,91.300,8.0,0.2066,0.0417
22-10-2011,09:18:15,12.243,83.800,9.6,0.2066,0.0417
22-10-2011,10:18:16,16.820,73.000,12.0,0.2073,0.0431
22-10-2011,11:18:17,17.605,63.200,10.5,0.2073,0.0439
22-10-2011,12:18:18,19.151,61.900,11.7,0.2066,0.0453
22-10-2011,13:18:19,23.280,50.700,12.5,0.2066,0.0468
22-10-2011,14:18:20,22.130,48.500,10.8,0.2066,0.0468
22-10-2011,15:18:21,17.986,53.900,8.5,0.2066,0.0453
22-10-2011,16:18:22,17.724,56.700,9.0,0.2058,0.0439
22-10-2011,17:18:23,18.414,62.300,11.1,0.2051,0.0439
22-10-2011,18:18:24,13.040,63.500,6.3,0.2037,0.0431
22-10-2011,19:18:25,10.001,79.100,6.6,0.2037,0.0410
22-10-2011,20:18:26,9.213,86.200,7.0,0.2037,0.0388
22-10-2011,21:18:27,8.767,90.700,7.3,0.2037,0.0381
22-10-2011,22:18:28,6.788,92.900,5.7,0.2037,0.0373
22-10-2011,23:18:29,4.168,93.400,3.2,0.2037,0.0366
23-10-2011,00:18:30,1.453,95.100,0.8,0.2037,0.0359
23-10-2011,01:18:31,2.983,98.500,2.8,0.2037,0.0359
23-10-2011,02:18:32,4.168,99.600,4.1,0.2029,0.0352
23-10-2011,03:18:33,5.128,100.000,5.1,0.2037,0.0352
23-10-2011,04:18:34,4.947,98.700,4.8,0.2044,0.0352
23-10-2011,05:18:35,5.128,98.300,4.9,0.2037,0.0359
23-10-2011,06:18:36,4.115,98.800,3.9,0.2044,0.0352
23-10-2011,07:18:37,8.593,99.600,8.5,0.2044,0.0359
23-10-2011,08:18:38,16.392,81.100,13.2,0.2051,0.0373
23-10-2011,09:18:39,25.939,51.700,15.3,0.2037,0.0373
23-10-2011,10:18:40,27.308,40.800,12.8,0.2044,0.0402
23-10-2011,11:18:41,28.048,37.900,12.4,0.2037,0.0431
23-10-2011,12:18:42,25.817,38.400,10.6,0.2037,0.0439
23-10-2011,13:18:43,23.689,41.300,9.8,0.2022,0.0424
23-10-2011,14:18:44,24.026,44.900,11.3,0.2015,0.0395
23-10-2011,15:18:45,24.557,44.500,11.7,0.2015,0.0388
23-10-2011,16:18:46,22.968,48.800,11.6,0.2008,0.0373
23-10-2011,17:18:47,17.534,51.000,7.3,0.1993,0.0359
23-10-2011,18:18:48,14.505,60.500,7.0,0.1986,0.0352
23-10-2011,19:18:49,12.268,70.900,7.2,0.1986,0.0322
23-10-2011,20:18:50,9.509,82.000,6.6,0.1978,0.0308
23-10-2011,21:18:51,8.990,86.700,6.9,0.1978,0.0279
23-10-2011,22:18:52,8.767,86.400,6.6,0.1971,0.0272
23-10-2011,23:18:53,10.492,81.700,7.5,0.1971,0.0272
24-10-2011,00:18:54,10.834,74.400,6.5,0.1971,0.0272
24-10-2011,01:18:55,10.296,77.100,6.5,0.1971,0.0264
24-10-2011,02:18:56,9.706,77.900,6.0,0.1971,0.0257
24-10-2011,03:18:57,9.015,80.800,5.9,0.1978,0.0257
24-10-2011,04:18:58,8.668,87.000,6.6,0.1971,0.0257
24-10-2011,05:18:59,9.114,84.800,6.7,0.1971,0.0257
24-10-2011,06:19:00,9.139,81.100,6.1,0.1978,0.0250
24-10-2011,07:19:01,11.029,78.900,7.5,0.1978,0.0257
24-10-2011,08:19:02,16.439,68.200,10.6,0.1993,0.0257
24-10-2011,09:19:03,20.246,54.000,10.7,0.1986,0.0272
24-10-2011,10:19:04,17.296,57.100,8.7,0.1971,0.0279
24-10-2011,11:19:05,17.843,71.800,12.7,0.1978,0.0286
24-10-2011,12:19:06,19.151,70.300,13.6,0.1971,0.0293
24-10-2011,13:19:07,22.465,56.500,13.4,0.1964,0.0301
24-10-2011,14:19:08,22.968,51.900,12.6,0.1964,0.0308
24-10-2011,15:19:09,18.723,59.400,10.7,0.1949,0.0286
24-10-2011,16:19:10,12.534,73.900,8.0,0.1942,0.0272
24-10-2011,17:19:11,11.589,87.200,9.5,0.1949,0.0250
24-10-2011,18:19:12,11.005,83.300,8.3,0.1935,0.0235
24-10-2011,19:19:13,10.051,87.200,8.0,0.1942,0.0228
24-10-2011,20:19:14,9.114,91.600,7.8,0.1949,0.0214
24-10-2011,21:19:15,8.990,96.700,8.5,0.1949,0.0214
24-10-2011,22:19:16,8.817,98.100,8.5,0.1957,0.0221
24-10-2011,23:19:17,8.817,99.000,8.7,0.1971,0.0286
25-10-2011,00:19:18,8.394,99.400,8.3,0.1986,0.1100
25-10-2011,01:19:19,2.930,98.900,2.8,0.2037,0.1761
25-10-2011,02:19:20,2.209,100.000,2.2,0.3046,0.2247
25-10-2011,03:19:21,2.236,100.000,2.2,0.3126,0.2015
25-10-2011,04:19:22,2.128,100.000,2.1,0.3141,0.2022
25-10-2011,05:19:23,2.021,100.000,2.0,0.3090,0.1971
25-10-2011,06:19:24,1.967,100.000,2.0,0.3032,0.1935
25-10-2011,07:19:25,2.584,100.000,2.6,0.3082,0.1964
25-10-2011,08:19:26,3.274,100.000,3.3,0.2944,0.1855
25-10-2011,09:19:27,4.324,100.000,4.3,0.2886,0.1811
25-10-2011,10:19:28,3.906,100.000,3.9,0.2836,0.1775
25-10-2011,11:19:29,7.242,100.000,7.2,0.2806,0.1739
25-10-2011,12:19:30,6.712,100.000,6.7,0.2777,0.1710
25-10-2011,13:19:31,8.195,100.000,8.2,0.2756,0.1702
25-10-2011,14:19:32,8.891,99.700,8.9,0.2734,0.1681
25-10-2011,15:19:33,7.920,99.800,7.9,0.2719,0.1652
25-10-2011,16:19:34,7.041,99.900,7.0,0.2705,0.1623
25-10-2011,17:19:35,6.636,100.000,6.6,0.2683,0.1601
25-10-2011,18:19:36,5.282,100.000,5.3,0.2661,0.1586
25-10-2011,19:19:37,4.246,100.000,4.2,0.2647,0.1579
25-10-2011,20:19:38,3.564,100.000,3.6,0.2639,0.1586
25-10-2011,21:19:39,3.168,100.000,3.2,0.2639,0.1586
25-10-2011,22:19:40,2.850,100.000,2.8,0.2639,0.1601
25-10-2011,23:19:41,2.557,100.000,2.6,0.2639,0.1601
26-10-2011,00:19:42,2.423,100.000,2.4,0.2647,0.1608
26-10-2011,01:19:43,2.236,100.000,2.2,0.2639,0.1601
26-10-2011,02:19:44,2.289,100.000,2.3,0.2639,0.1601
26-10-2011,03:19:45,2.128,100.000,2.1,0.2632,0.1601
26-10-2011,04:19:46,2.047,100.000,2.0,0.2632,0.1594
26-10-2011,05:19:47,1.940,100.000,1.9,0.2625,0.1579
26-10-2011,06:19:48,1.859,100.000,1.9,0.2618,0.1586
26-10-2011,07:19:49,2.423,100.000,2.4,0.2618,0.1594
26-10-2011,08:19:50,3.854,100.000,3.9,0.2618,0.1586
26-10-2011,09:19:51,7.293,100.000,7.3,0.2618,0.1586
26-10-2011,10:19:52,10.516,99.100,10.4,0.2618,0.1586
26-10-2011,11:19:53,14.840,88.400,13.0,0.2618,0.1564
26-10-2011,12:19:54,15.509,72.300,10.6,0.2603,0.1528
26-10-2011,13:19:55,16.725,65.700,10.3,0.2589,0.1470
26-10-2011,14:19:56,17.486,63.100,10.4,0.2589,0.1441
26-10-2011,15:19:57,17.558,59.900,9.7,0.2567,0.1412
26-10-2011,16:19:58,16.272,57.400,7.9,0.2545,0.1383
26-10-2011,17:19:59,14.122,59.900,6.5,0.2530,0.1361
26-10-2011,18:20:00,11.078,68.500,5.5,0.2523,0.1332
26-10-2011,19:20:01,5.128,83.000,2.5,0.2509,0.1310
26-10-2011,20:20:02,3.617,95.000,2.9,0.2494,0.1296
26-10-2011,21:20:03,2.155,95.700,1.5,0.2487,0.1288
26-10-2011,22:20:04,0.989,96.400,0.5,0.2480,0.1281
26-10-2011,23:20:05,-0.676,94.600,-1.4,0.2472,0.1274
27-10-2011,00:20:06,-1.356,95.100,-2.0,0.2458,0.1267
27-10-2011,01:20:07,-1.441,96.300,-2.0,0.2451,0.1267
27-10-2011,02:20:08,-1.470,97.000,-1.9,0.2458,0.1259
27-10-2011,03:20:09,-1.842,97.200,-2.2,0.2451,0.1259
27-10-2011,04:20:10,-2.334,97.100,-2.7,0.2443,0.1259
27-10-2011,05:20:11,-2.712,97.000,-3.1,0.2436,0.1252
27-10-2011,06:20:12,-3.212,96.100,-3.8,0.2429,0.1245
27-10-2011,07:20:13,1.453,98.200,1.2,0.2436,0.1252
27-10-2011,08:20:14,13.305,92.100,12.1,0.2436,0.1259
27-10-2011,09:20:15,18.366,63.100,11.2,0.2443,0.1281
27-10-2011,10:20:16,17.391,57.500,8.9,0.2443,0.1288
27-10-2011,11:20:17,27.038,56.900,17.8,0.2451,0.1296
27-10-2011,12:20:18,23.521,45.400,11.1,0.2451,0.1296
27-10-2011,13:20:19,23.617,48.900,12.3,0.2443,0.1267
27-10-2011,14:20:20,21.891,49.500,10.9,0.2436,0.1230
27-10-2011,15:20:21,22.202,49.000,11.0,0.2436,0.1209
27-10-2011,16:20:22,20.770,50.200,10.0,0.2429,0.1187
27-10-2011,17:20:23,17.415,51.500,7.3,0.2414,0.1165
27-10-2011,18:20:24,13.978,56.300,5.4,0.2400,0.1143
27-10-2011,19:20:25,8.941,72.300,4.2,0.2385,0.1107
27-10-2011,20:20:26,4.714,85.100,2.4,0.2385,0.1085
27-10-2011,21:20:27,5.179,95.500,4.5,0.2378,0.1071
27-10-2011,22:20:28,5.102,97.600,4.8,0.2371,0.1063
27-10-2011,23:20:29,4.973,97.900,4.7,0.2371,0.1063
28-10-2011,00:20:30,5.179,97.800,4.9,0.2371,0.1049
28-10-2011,01:20:31,5.591,97.000,5.2,0.2371,0.1049
28-10-2011,02:20:32,5.949,98.000,5.7,0.2371,0.1049
28-10-2011,03:20:33,6.914,98.900,6.8,0.2363,0.1049
28-10-2011,04:20:34,6.990,99.300,6.9,0.2371,0.1042
28-10-2011,05:20:35,7.192,100.000,7.2,0.2363,0.1042
28-10-2011,06:20:36,7.091,100.000,7.1,0.2371,0.1042
28-10-2011,07:20:37,7.368,100.000,7.4,0.2363,0.1042
28-10-2011,08:20:38,7.995,100.000,8.0,0.2371,0.1049
28-10-2011,09:20:39,8.344,99.900,8.3,0.2371,0.1049
28-10-2011,10:20:40,10.149,98.600,9.9,0.2356,0.1056
28-10-2011,11:20:41,13.281,92.500,12.1,0.2363,0.1063
28-10-2011,12:20:42,18.604,79.800,15.1,0.2371,0.1078
28-10-2011,13:20:43,22.082,63.200,14.8,0.2363,0.1085
28-10-2011,14:20:44,27.801,51.300,16.8,0.2356,0.1078
28-10-2011,15:20:45,23.016,47.400,11.2,0.2356,0.1071
28-10-2011,16:20:46,18.604,61.300,11.0,0.2349,0.1049
28-10-2011,17:20:47,15.629,70.400,10.3,0.2342,0.1034
28-10-2011,18:20:48,12.509,84.400,10.0,0.2334,0.1005
28-10-2011,19:20:49,11.807,93.200,10.8,0.2327,0.0991
28-10-2011,20:20:50,11.297,95.800,10.7,0.2327,0.0983
28-10-2011,21:20:51,11.175,97.000,10.7,0.2320,0.0976
28-10-2011,22:20:52,10.956,97.600,10.6,0.2320,0.0969
28-10-2011,23:20:53,10.858,98.900,10.7,0.2320,0.0962
29-10-2011,00:20:54,10.614,99.600,10.6,0.2320,0.0962
29-10-2011,01:20:55,10.541,99.800,10.5,0.2327,0.0962
29-10-2011,02:20:56,10.394,100.000,10.4,0.2327,0.0962
29-10-2011,03:20:57,10.320,100.000,10.3,0.2334,0.1129
29-10-2011,04:20:58,10.100,100.000,10.1,0.2327,0.1281
29-10-2011,05:20:59,9.608,100.000,9.6,0.2334,0.1419
29-10-2011,06:21:00,9.386,100.000,9.4,0.2334,0.1470
29-10-2011,07:21:01,9.657,100.000,9.7,0.2342,0.1485
29-10-2011,08:21:02,10.001,100.000,10.0,0.2342,0.1492
29-10-2011,09:21:03,10.590,99.800,10.6,0.2349,0.1492
29-10-2011,10:21:04,12.389,98.700,12.2,0.2356,0.1492
29-10-2011,11:21:05,12.654,97.100,12.2,0.2371,0.1623
29-10-2011,12:21:06,14.912,91.000,13.5,0.2378,0.1608
29-10-2011,13:21:07,17.225,87.100,15.1,0.2400,0.1594
29-10-2011,14:21:08,18.461,76.400,14.3,0.2407,0.1572
29-10-2011,15:21:09,18.247,69.600,12.6,0.2414,0.1550
29-10-2011,16:21:10,21.223,64.400,14.3,0.2414,0.1521
29-10-2011,17:21:11,14.792,64.300,8.1,0.2414,0.1499
29-10-2011,18:21:12,14.385,65.400,8.0,0.2400,0.1477
