"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818207, LBL: Ambient)","RH, % (SEN S/N: 9818207)","DewPt, ¡C (SEN S/N: 9818207)","Water Content, m?/m? (SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833762, LBL: 10cmBG)"
06-10-2011,03:11:45,2.155,99.600,2.1,0.2458,0.2974
06-10-2011,04:11:46,2.236,99.900,2.2,0.2458,0.2966
06-10-2011,05:11:47,2.101,99.900,2.1,0.2458,0.2966
06-10-2011,06:11:48,2.182,100.000,2.2,0.2458,0.2959
06-10-2011,07:11:49,2.823,100.000,2.8,0.2451,0.2959
06-10-2011,08:11:50,4.895,100.000,4.9,0.2458,0.2959
06-10-2011,09:11:51,8.990,95.200,8.3,0.2465,0.2959
06-10-2011,10:11:52,11.127,81.400,8.1,0.2480,0.2959
06-10-2011,11:11:53,10.516,78.900,7.0,0.2472,0.2959
06-10-2011,12:11:54,11.370,79.800,8.0,0.2480,0.2959
06-10-2011,13:11:55,12.558,76.300,8.5,0.2487,0.2959
06-10-2011,14:11:56,10.173,76.600,6.3,0.2465,0.2952
06-10-2011,15:11:57,9.262,82.600,6.5,0.2458,0.2959
06-10-2011,16:11:58,6.965,86.500,4.9,0.2451,0.2952
06-10-2011,17:11:59,5.745,93.800,4.8,0.2443,0.2944
06-10-2011,18:12:00,5.257,98.500,5.0,0.2465,0.2937
06-10-2011,19:12:01,4.714,99.600,4.7,0.2523,0.2937
06-10-2011,20:12:02,4.168,100.000,4.2,0.2581,0.2937
06-10-2011,21:12:03,4.272,100.000,4.3,0.2632,0.2937
06-10-2011,22:12:04,4.194,100.000,4.2,0.2654,0.2937
06-10-2011,23:12:05,3.854,100.000,3.9,0.2698,0.2952
07-10-2011,00:12:06,3.906,100.000,3.9,0.2705,0.2981
07-10-2011,01:12:07,1.643,99.900,1.6,0.2690,0.2995
07-10-2011,02:12:08,1.153,99.900,1.1,0.2676,0.3003
07-10-2011,03:12:09,0.107,99.900,0.1,0.2668,0.3010
07-10-2011,04:12:10,0.934,100.000,0.9,0.2668,0.3010
07-10-2011,05:12:11,-0.676,99.400,-0.8,0.2647,0.3010
07-10-2011,06:12:12,-1.670,97.200,-2.1,0.2632,0.3017
07-10-2011,07:12:13,-1.756,97.300,-2.1,0.2632,0.3017
07-10-2011,08:12:14,0.190,99.600,0.1,0.2632,0.3010
07-10-2011,09:12:15,4.947,100.000,4.9,0.2632,0.3010
07-10-2011,10:12:16,7.494,97.400,7.1,0.2654,0.3010
07-10-2011,11:12:17,8.543,87.700,6.6,0.2647,0.3017
07-10-2011,12:12:18,12.968,80.800,9.8,0.2661,0.3017
07-10-2011,13:12:19,9.558,84.700,7.1,0.2632,0.3017
07-10-2011,14:12:20,9.756,85.600,7.5,0.2625,0.3017
07-10-2011,15:12:21,8.170,87.500,6.2,0.2625,0.3017
07-10-2011,16:12:22,8.295,96.700,7.8,0.2632,0.3010
07-10-2011,17:12:23,8.717,98.600,8.5,0.2886,0.3315
07-10-2011,18:12:24,6.153,99.400,6.1,0.2886,0.3344
07-10-2011,19:12:25,5.102,100.000,5.1,0.2937,0.3562
07-10-2011,20:12:26,2.155,99.700,2.1,0.2850,0.3460
07-10-2011,21:12:27,3.406,100.000,3.4,0.2814,0.3402
07-10-2011,22:12:28,4.298,100.000,4.3,0.2799,0.3358
07-10-2011,23:12:29,4.324,100.000,4.3,0.2777,0.3322
08-10-2011,00:12:30,3.433,100.000,3.4,0.2756,0.3293
08-10-2011,01:12:31,3.512,100.000,3.5,0.2748,0.3271
08-10-2011,02:12:32,2.770,100.000,2.8,0.2741,0.3257
08-10-2011,03:12:33,2.262,100.000,2.3,0.2719,0.3250
08-10-2011,04:12:34,1.071,100.000,1.1,0.2712,0.3235
08-10-2011,05:12:35,-0.088,100.000,-0.1,0.2690,0.3220
08-10-2011,06:12:36,0.135,100.000,0.1,0.2683,0.3206
08-10-2011,07:12:37,0.467,100.000,0.5,0.2683,0.3199
08-10-2011,08:12:38,3.617,100.000,3.6,0.2683,0.3184
08-10-2011,09:12:39,6.331,100.000,6.3,0.2683,0.3184
08-10-2011,10:12:40,8.941,97.400,8.6,0.2690,0.3177
08-10-2011,11:12:41,13.161,84.700,10.7,0.2705,0.3170
08-10-2011,12:12:42,10.051,76.300,6.1,0.2668,0.3170
08-10-2011,13:12:43,12.968,74.700,8.6,0.2668,0.3155
08-10-2011,14:12:44,17.034,69.400,11.4,0.2683,0.3148
08-10-2011,15:12:45,16.320,66.200,10.0,0.2661,0.3141
08-10-2011,16:12:46,13.329,69.600,7.9,0.2639,0.3133
08-10-2011,17:12:47,8.717,78.300,5.2,0.2618,0.3119
08-10-2011,18:12:48,5.024,90.900,3.7,0.2618,0.3104
08-10-2011,19:12:49,4.454,99.000,4.3,0.2836,0.3162
08-10-2011,20:12:50,4.089,99.600,4.0,0.2836,0.3300
08-10-2011,21:12:51,2.903,99.400,2.8,0.2785,0.3293
08-10-2011,22:12:52,4.402,100.000,4.4,0.2785,0.3271
08-10-2011,23:12:53,4.089,100.000,4.1,0.2836,0.3337
09-10-2011,00:12:54,4.428,100.000,4.4,0.2806,0.3315
09-10-2011,01:12:55,3.195,100.000,3.2,0.2777,0.3293
09-10-2011,02:12:56,3.380,100.000,3.4,0.2763,0.3271
09-10-2011,03:12:57,3.354,100.000,3.4,0.2748,0.3257
09-10-2011,04:12:58,3.089,100.000,3.1,0.2734,0.3242
09-10-2011,05:12:59,2.690,100.000,2.7,0.2712,0.3228
09-10-2011,06:13:00,2.503,100.000,2.5,0.2705,0.3213
09-10-2011,07:13:01,1.805,99.200,1.7,0.2690,0.3206
09-10-2011,08:13:02,1.967,97.000,1.5,0.2683,0.3191
09-10-2011,09:13:03,0.989,98.000,0.7,0.2690,0.3184
09-10-2011,10:13:04,3.406,100.000,3.4,0.2719,0.3177
09-10-2011,11:13:05,4.376,99.800,4.3,0.2734,0.3184
09-10-2011,12:13:06,5.949,98.400,5.7,0.2741,0.3191
09-10-2011,13:13:07,7.544,98.600,7.3,0.2763,0.3199
09-10-2011,14:13:08,4.141,93.700,3.2,0.2748,0.3206
09-10-2011,15:13:09,6.458,99.300,6.4,0.2872,0.3300
09-10-2011,16:13:10,6.026,98.000,5.7,0.2857,0.3358
09-10-2011,17:13:11,4.011,92.600,2.9,0.2821,0.3337
09-10-2011,18:13:12,2.074,89.200,0.5,0.2777,0.3308
09-10-2011,19:13:13,-0.143,93.600,-1.1,0.2756,0.3279
09-10-2011,20:13:14,-0.060,97.600,-0.4,0.2734,0.3257
09-10-2011,21:13:15,-0.563,98.400,-0.8,0.2719,0.3235
09-10-2011,22:13:16,-0.423,99.400,-0.5,0.2712,0.3228
09-10-2011,23:13:17,-0.732,99.000,-0.9,0.2690,0.3213
10-10-2011,00:13:18,-1.270,97.000,-1.7,0.2683,0.3199
10-10-2011,01:13:19,-1.527,94.000,-2.4,0.2661,0.3191
10-10-2011,02:13:20,-2.218,93.600,-3.1,0.2654,0.3184
10-10-2011,03:13:21,-2.800,92.200,-3.9,0.2639,0.3184
10-10-2011,04:13:22,-4.167,89.500,-5.6,0.2639,0.3184
10-10-2011,05:13:23,-4.137,90.600,-5.5,0.2639,0.3177
10-10-2011,06:13:24,-4.257,90.700,-5.6,0.2632,0.3162
10-10-2011,07:13:25,-3.777,86.800,-5.7,0.2625,0.3155
10-10-2011,08:13:26,-1.015,81.400,-3.8,0.2610,0.3141
10-10-2011,09:13:27,1.289,75.900,-2.5,0.2603,0.3126
10-10-2011,10:13:28,3.775,74.500,-0.3,0.2632,0.3119
10-10-2011,11:13:29,8.469,75.100,4.3,0.2668,0.3119
10-10-2011,12:13:30,9.410,63.900,2.9,0.2668,0.3119
10-10-2011,13:13:31,6.077,67.100,0.4,0.2632,0.3119
10-10-2011,14:13:32,6.433,68.300,1.0,0.2618,0.3112
10-10-2011,15:13:33,4.688,75.400,0.7,0.2618,0.3104
10-10-2011,16:13:34,0.467,93.500,-0.5,0.2603,0.3090
10-10-2011,17:13:35,0.273,97.600,-0.1,0.2618,0.3090
10-10-2011,18:13:36,0.079,98.000,-0.2,0.2625,0.3082
10-10-2011,19:13:37,-0.283,96.900,-0.7,0.2618,0.3082
10-10-2011,20:13:38,-0.116,98.800,-0.3,0.2618,0.3082
10-10-2011,21:13:39,-0.423,99.000,-0.6,0.2618,0.3075
10-10-2011,22:13:40,-0.339,99.700,-0.4,0.2610,0.3075
10-10-2011,23:13:41,0.079,100.000,0.1,0.2610,0.3075
11-10-2011,00:13:42,-0.116,100.000,-0.1,0.2610,0.3075
11-10-2011,01:13:43,-0.620,100.000,-0.6,0.2603,0.3075
11-10-2011,02:13:44,-0.591,100.000,-0.6,0.2603,0.3075
11-10-2011,03:13:45,-1.128,100.000,-1.1,0.2603,0.3068
11-10-2011,04:13:46,-0.845,100.000,-0.9,0.2596,0.3068
11-10-2011,05:13:47,-1.270,99.700,-1.3,0.2596,0.3068
11-10-2011,06:13:48,-2.073,98.700,-2.3,0.2596,0.3068
11-10-2011,07:13:49,-2.218,97.900,-2.5,0.2581,0.3061
11-10-2011,08:13:50,-1.699,97.700,-2.0,0.2589,0.3061
11-10-2011,09:13:51,-1.071,98.000,-1.4,0.2581,0.3061
11-10-2011,10:13:52,-0.171,97.100,-0.6,0.2581,0.3046
11-10-2011,11:13:53,2.074,94.200,1.2,0.2589,0.3046
11-10-2011,12:13:54,4.532,90.200,3.1,0.3061,0.4034
11-10-2011,13:13:55,5.924,88.800,4.2,0.2959,0.3787
11-10-2011,14:13:56,7.544,79.700,4.3,0.2857,0.3482
11-10-2011,15:13:57,6.636,76.700,2.8,0.2792,0.3388
11-10-2011,16:13:58,8.295,74.900,4.1,0.2763,0.3308
11-10-2011,17:13:59,5.565,75.500,1.6,0.2734,0.3279
11-10-2011,18:14:00,2.637,82.900,0.0,0.2705,0.3257
11-10-2011,19:14:01,0.218,90.600,-1.1,0.2698,0.3235
11-10-2011,20:14:02,-1.185,95.300,-1.8,0.2676,0.3220
11-10-2011,21:14:03,-1.356,96.600,-1.8,0.2661,0.3206
11-10-2011,22:14:04,-2.073,97.100,-2.5,0.2654,0.3191
11-10-2011,23:14:05,-3.271,93.300,-4.2,0.2647,0.3191
12-10-2011,00:14:06,-4.499,89.800,-5.9,0.2647,0.3184
12-10-2011,01:14:07,-5.172,88.300,-6.8,0.2661,0.3177
12-10-2011,02:14:08,-3.836,93.400,-4.8,0.2654,0.3170
12-10-2011,03:14:09,-5.480,88.700,-7.1,0.2639,0.3162
12-10-2011,04:14:10,-6.042,86.500,-7.9,0.2625,0.3148
12-10-2011,05:14:11,-6.042,89.900,-7.4,0.2603,0.3141
12-10-2011,06:14:12,-5.823,89.800,-7.2,0.2589,0.3133
12-10-2011,07:14:13,-5.264,89.300,-6.8,0.2560,0.3126
12-10-2011,08:14:14,-1.441,95.300,-2.1,0.2523,0.3112
12-10-2011,09:14:15,2.477,85.100,0.2,0.2509,0.3090
12-10-2011,10:14:16,6.000,68.000,0.5,0.2552,0.3082
12-10-2011,11:14:17,10.810,57.900,2.9,0.2647,0.3082
12-10-2011,12:14:18,13.858,53.600,4.6,0.2661,0.3090
12-10-2011,13:14:19,15.891,51.900,6.0,0.2661,0.3090
12-10-2011,14:14:20,17.677,48.600,6.7,0.2639,0.3082
12-10-2011,15:14:21,16.296,43.200,3.8,0.2618,0.3075
12-10-2011,16:14:22,19.341,46.600,7.6,0.2589,0.3068
12-10-2011,17:14:23,17.201,51.900,7.2,0.2581,0.3061
12-10-2011,18:14:24,10.075,58.800,2.4,0.2560,0.3053
12-10-2011,19:14:25,3.327,78.400,-0.1,0.2545,0.3046
12-10-2011,20:14:26,-0.704,87.200,-2.6,0.2545,0.3046
12-10-2011,21:14:27,2.047,94.900,1.3,0.2538,0.3039
12-10-2011,22:14:28,2.584,99.200,2.5,0.2538,0.3032
12-10-2011,23:14:29,-0.451,97.000,-0.9,0.2523,0.3032
13-10-2011,00:14:30,-3.006,91.100,-4.3,0.2509,0.3032
13-10-2011,01:14:31,-4.106,87.700,-5.8,0.2523,0.3032
13-10-2011,02:14:32,-3.153,92.000,-4.3,0.2516,0.3024
13-10-2011,03:14:33,-4.257,90.500,-5.6,0.2509,0.3024
13-10-2011,04:14:34,-2.537,97.000,-3.0,0.2501,0.3017
13-10-2011,05:14:35,-2.654,96.100,-3.2,0.2501,0.3017
13-10-2011,06:14:36,-1.356,96.300,-1.9,0.2501,0.3010
13-10-2011,07:14:37,-1.929,96.200,-2.5,0.2494,0.3010
13-10-2011,08:14:38,1.751,100.000,1.7,0.2480,0.3003
13-10-2011,09:14:39,6.255,88.600,4.5,0.2487,0.2995
13-10-2011,10:14:40,12.775,63.500,6.0,0.2538,0.2995
13-10-2011,11:14:41,19.746,50.400,9.2,0.2581,0.3003
13-10-2011,12:14:42,23.930,41.300,10.0,0.2581,0.3003
13-10-2011,13:14:43,23.545,40.000,9.2,0.2574,0.2995
13-10-2011,14:14:44,22.106,42.300,8.7,0.2545,0.2988
13-10-2011,15:14:45,25.113,55.300,15.5,0.2530,0.2981
13-10-2011,16:14:46,23.521,43.600,10.4,0.2523,0.2981
13-10-2011,17:14:47,17.082,48.500,6.2,0.2487,0.2959
13-10-2011,18:14:48,13.161,58.100,5.1,0.2472,0.2959
13-10-2011,19:14:49,7.015,77.600,3.4,0.2465,0.2952
13-10-2011,20:14:50,2.956,85.600,0.8,0.2451,0.2944
13-10-2011,21:14:51,2.503,92.100,1.4,0.2436,0.2944
13-10-2011,22:14:52,2.530,96.700,2.1,0.2436,0.2937
13-10-2011,23:14:53,3.168,98.900,3.0,0.2436,0.2930
14-10-2011,00:14:54,3.380,98.100,3.1,0.2429,0.2930
14-10-2011,01:14:55,3.827,98.300,3.6,0.2429,0.2930
14-10-2011,02:14:56,3.538,97.900,3.2,0.2429,0.2930
14-10-2011,03:14:57,3.327,98.900,3.2,0.2422,0.2923
14-10-2011,04:14:58,3.036,99.700,3.0,0.2422,0.2923
14-10-2011,05:14:59,2.316,99.800,2.3,0.2414,0.2923
14-10-2011,06:15:00,2.637,99.900,2.6,0.2414,0.2915
14-10-2011,07:15:01,4.714,100.000,4.7,0.2422,0.2915
14-10-2011,08:15:02,6.357,97.700,6.0,0.2414,0.2915
14-10-2011,09:15:03,8.693,91.300,7.4,0.2436,0.2915
14-10-2011,10:15:04,10.858,81.600,7.8,0.2451,0.2915
14-10-2011,11:15:05,13.233,74.100,8.7,0.2458,0.2908
14-10-2011,12:15:06,18.295,67.300,12.1,0.2480,0.2908
14-10-2011,13:15:07,17.153,61.900,9.8,0.2458,0.2908
14-10-2011,14:15:08,18.913,55.700,9.9,0.2451,0.2908
14-10-2011,15:15:09,20.103,55.000,10.8,0.2443,0.2901
14-10-2011,16:15:10,16.725,60.000,8.9,0.2414,0.2894
14-10-2011,17:15:11,14.314,60.000,6.7,0.2407,0.2894
14-10-2011,18:15:12,9.558,68.600,4.1,0.2392,0.2886
14-10-2011,19:15:13,7.142,82.200,4.3,0.2392,0.2886
14-10-2011,20:15:14,5.128,89.900,3.6,0.2385,0.2879
14-10-2011,21:15:15,5.437,96.700,5.0,0.2385,0.2879
14-10-2011,22:15:16,5.821,98.600,5.6,0.2371,0.2872
14-10-2011,23:15:17,6.077,99.500,6.0,0.2371,0.2872
15-10-2011,00:15:18,6.102,100.000,6.1,0.2371,0.2865
15-10-2011,01:15:19,6.763,100.000,6.8,0.2371,0.2865
15-10-2011,02:15:20,6.763,99.900,6.8,0.2371,0.2865
15-10-2011,03:15:21,7.242,100.000,7.2,0.2371,0.2865
15-10-2011,04:15:22,7.091,100.000,7.1,0.2371,0.2865
15-10-2011,05:15:23,7.015,100.000,7.0,0.2371,0.2865
15-10-2011,06:15:24,7.368,100.000,7.4,0.2371,0.2865
15-10-2011,07:15:25,7.770,100.000,7.8,0.2363,0.2857
15-10-2011,08:15:26,7.795,100.000,7.8,0.2414,0.2850
15-10-2011,09:15:27,7.920,100.000,7.9,0.2494,0.2850
15-10-2011,10:15:28,7.870,100.000,7.9,0.2501,0.2850
15-10-2011,11:15:29,7.945,100.000,8.0,0.2501,0.2850
15-10-2011,12:15:30,8.394,100.000,8.4,0.2509,0.2850
15-10-2011,13:15:31,8.070,100.000,8.1,0.2501,0.2857
15-10-2011,14:15:32,9.064,100.000,9.1,0.2501,0.2857
15-10-2011,15:15:33,10.541,97.700,10.2,0.2501,0.2857
15-10-2011,16:15:34,10.467,93.300,9.4,0.2501,0.2857
15-10-2011,17:15:35,10.296,84.700,7.8,0.2494,0.2857
15-10-2011,18:15:36,8.295,81.200,5.3,0.2480,0.2865
15-10-2011,19:15:37,5.693,87.800,3.8,0.2480,0.2865
15-10-2011,20:15:38,5.411,93.200,4.4,0.2472,0.2865
15-10-2011,21:15:39,4.947,92.800,3.9,0.2465,0.2865
15-10-2011,22:15:40,3.854,92.600,2.8,0.2465,0.2857
15-10-2011,23:15:41,3.670,91.000,2.3,0.2465,0.2857
16-10-2011,00:15:42,2.690,90.300,1.3,0.2451,0.2857
16-10-2011,01:15:43,2.877,88.900,1.2,0.2458,0.2857
16-10-2011,02:15:44,2.101,92.900,1.1,0.2443,0.2857
16-10-2011,03:15:45,2.021,98.600,1.8,0.2436,0.2850
16-10-2011,04:15:46,0.989,98.000,0.7,0.2429,0.2850
16-10-2011,05:15:47,-1.842,90.100,-3.3,0.2429,0.2850
16-10-2011,06:15:48,-2.334,89.100,-3.9,0.2422,0.2850
16-10-2011,07:15:49,-1.814,92.200,-2.9,0.2422,0.2850
16-10-2011,08:15:50,0.715,90.900,-0.6,0.2414,0.2843
16-10-2011,09:15:51,2.983,84.000,0.5,0.2422,0.2850
16-10-2011,10:15:52,5.898,73.400,1.5,0.2458,0.2865
16-10-2011,11:15:53,6.204,65.800,0.3,0.2458,0.2872
16-10-2011,12:15:54,9.139,66.200,3.2,0.2465,0.2857
16-10-2011,13:15:55,7.695,62.300,1.0,0.2458,0.2872
16-10-2011,14:15:56,9.903,56.000,1.5,0.2451,0.2879
16-10-2011,15:15:57,9.780,57.900,1.9,0.2443,0.2843
16-10-2011,16:15:58,8.693,55.400,0.3,0.2422,0.2836
16-10-2011,17:15:59,6.712,54.700,-1.8,0.2400,0.2828
16-10-2011,18:16:00,4.011,58.300,-3.4,0.2392,0.2821
16-10-2011,19:16:01,0.135,69.300,-4.8,0.2385,0.2814
16-10-2011,20:16:02,-2.131,82.500,-4.7,0.2378,0.2821
16-10-2011,21:16:03,-2.830,80.800,-5.7,0.2371,0.2814
16-10-2011,22:16:04,-3.479,82.300,-6.1,0.2371,0.2814
16-10-2011,23:16:05,-5.698,86.900,-7.5,0.2378,0.2814
17-10-2011,00:16:06,-4.408,88.800,-6.0,0.2378,0.2806
17-10-2011,01:16:07,-4.499,89.500,-6.0,0.2378,0.2806
17-10-2011,02:16:08,-4.651,93.000,-5.6,0.2378,0.2806
17-10-2011,03:16:09,-4.530,92.100,-5.6,0.2371,0.2806
17-10-2011,04:16:10,-4.834,91.400,-6.0,0.2371,0.2799
17-10-2011,05:16:11,-5.449,90.800,-6.7,0.2363,0.2799
17-10-2011,06:16:12,-5.172,86.600,-7.1,0.2349,0.2799
17-10-2011,07:16:13,-3.836,70.300,-8.4,0.2342,0.2792
17-10-2011,08:16:14,0.135,60.000,-6.7,0.2334,0.2785
17-10-2011,09:16:15,4.272,44.600,-6.7,0.2327,0.2792
17-10-2011,10:16:16,7.594,36.000,-6.5,0.2371,0.2785
17-10-2011,11:16:17,13.088,33.100,-2.8,0.2407,0.2785
17-10-2011,12:16:18,15.414,29.500,-2.3,0.2407,0.2792
17-10-2011,13:16:19,16.915,31.000,-0.3,0.2407,0.2792
17-10-2011,14:16:20,17.701,32.700,1.1,0.2392,0.2792
17-10-2011,15:16:21,23.184,38.600,8.3,0.2371,0.2785
17-10-2011,16:16:22,20.650,40.600,6.8,0.2342,0.2777
17-10-2011,17:16:23,17.772,41.700,4.6,0.2327,0.2777
17-10-2011,18:16:24,11.613,52.600,2.3,0.2313,0.2770
17-10-2011,19:16:25,3.380,73.500,-0.9,0.2298,0.2763
17-10-2011,20:16:26,0.329,90.200,-1.1,0.2291,0.2763
17-10-2011,21:16:27,-1.128,93.000,-2.1,0.2284,0.2756
17-10-2011,22:16:28,-2.771,89.300,-4.3,0.2276,0.2756
17-10-2011,23:16:29,-3.212,90.300,-4.6,0.2276,0.2748
18-10-2011,00:16:30,-3.956,90.400,-5.3,0.2276,0.2748
18-10-2011,01:16:31,-4.560,89.600,-6.0,0.2284,0.2748
18-10-2011,02:16:32,-4.318,90.900,-5.6,0.2276,0.2748
18-10-2011,03:16:33,-4.408,92.700,-5.4,0.2269,0.2748
18-10-2011,04:16:34,-4.773,90.900,-6.0,0.2276,0.2741
18-10-2011,05:16:35,-5.449,88.900,-7.0,0.2269,0.2741
18-10-2011,06:16:36,-4.590,93.700,-5.5,0.2262,0.2734
18-10-2011,07:16:37,-1.871,97.900,-2.2,0.2262,0.2734
18-10-2011,08:16:38,3.063,97.300,2.7,0.2247,0.2734
18-10-2011,09:16:39,8.020,71.700,3.2,0.2262,0.2727
18-10-2011,10:16:40,12.268,57.800,4.2,0.2305,0.2727
18-10-2011,11:16:41,17.724,47.900,6.6,0.2334,0.2741
18-10-2011,12:16:42,20.365,43.200,7.5,0.2327,0.2741
18-10-2011,13:16:43,21.342,43.500,8.4,0.2327,0.2741
18-10-2011,14:16:44,21.700,43.800,8.9,0.2305,0.2741
18-10-2011,15:16:45,20.436,41.800,7.0,0.2284,0.2734
18-10-2011,16:16:46,18.985,46.700,7.3,0.2262,0.2734
18-10-2011,17:16:47,17.177,49.200,6.4,0.2233,0.2719
18-10-2011,18:16:48,13.425,52.300,3.9,0.2211,0.2705
18-10-2011,19:16:49,6.230,61.900,-0.5,0.2204,0.2705
18-10-2011,20:16:50,1.126,80.100,-1.9,0.2196,0.2698
18-10-2011,21:16:51,-0.760,85.700,-2.9,0.2182,0.2698
18-10-2011,22:16:52,-0.760,92.300,-1.9,0.2182,0.2690
18-10-2011,23:16:53,-1.185,94.300,-2.0,0.2175,0.2690
19-10-2011,00:16:54,-0.143,97.600,-0.5,0.2175,0.2683
19-10-2011,01:16:55,0.246,98.600,0.0,0.2175,0.2683
19-10-2011,02:16:56,1.534,98.200,1.3,0.2167,0.2676
19-10-2011,03:16:57,1.371,95.800,0.8,0.2167,0.2676
19-10-2011,04:16:58,-0.227,86.700,-2.2,0.2167,0.2676
19-10-2011,05:16:59,0.439,90.400,-1.0,0.2167,0.2676
19-10-2011,06:17:00,0.770,90.600,-0.6,0.2160,0.2676
19-10-2011,07:17:01,2.850,81.800,0.1,0.2167,0.2676
19-10-2011,08:17:02,7.393,66.100,1.5,0.2160,0.2668
19-10-2011,09:17:03,10.516,59.800,3.0,0.2175,0.2668
19-10-2011,10:17:04,13.762,56.800,5.4,0.2211,0.2676
19-10-2011,11:17:05,18.247,52.200,8.3,0.2240,0.2676
19-10-2011,12:17:06,21.628,47.900,10.1,0.2233,0.2676
19-10-2011,13:17:07,22.034,45.300,9.7,0.2218,0.2676
19-10-2011,14:17:08,21.867,44.200,9.2,0.2189,0.2676
19-10-2011,15:17:09,20.484,43.700,7.7,0.2160,0.2661
19-10-2011,16:17:10,20.007,45.300,7.8,0.2138,0.2654
19-10-2011,17:17:11,17.962,46.400,6.3,0.2109,0.2647
19-10-2011,18:17:12,14.577,53.200,5.2,0.2087,0.2639
19-10-2011,19:17:13,7.770,70.000,2.7,0.2080,0.2625
19-10-2011,20:17:14,3.327,88.400,1.6,0.2073,0.2618
19-10-2011,21:17:15,3.591,96.900,3.1,0.2073,0.2618
19-10-2011,22:17:16,2.074,97.900,1.8,0.2066,0.2610
19-10-2011,23:17:17,3.248,99.400,3.2,0.2058,0.2610
20-10-2011,00:17:18,2.664,97.800,2.4,0.2058,0.2603
20-10-2011,01:17:19,1.480,91.700,0.3,0.2051,0.2603
20-10-2011,02:17:20,1.588,81.600,-1.2,0.2051,0.2596
20-10-2011,03:17:21,2.370,77.300,-1.2,0.2051,0.2596
20-10-2011,04:17:22,2.717,85.100,0.5,0.2044,0.2596
20-10-2011,05:17:23,3.827,85.200,1.6,0.2044,0.2596
20-10-2011,06:17:24,4.844,84.000,2.4,0.2051,0.2596
20-10-2011,07:17:25,6.484,79.600,3.2,0.2051,0.2596
20-10-2011,08:17:26,9.460,70.600,4.4,0.2051,0.2596
20-10-2011,09:17:27,11.637,61.000,4.4,0.2051,0.2589
20-10-2011,10:17:28,14.840,55.500,6.0,0.2080,0.2596
20-10-2011,11:17:29,17.986,49.900,7.4,0.2102,0.2596
20-10-2011,12:17:30,21.175,47.000,9.4,0.2095,0.2596
20-10-2011,13:17:31,21.127,46.100,9.1,0.2080,0.2596
20-10-2011,14:17:32,21.963,46.000,9.8,0.2051,0.2589
20-10-2011,15:17:33,21.915,46.900,10.1,0.2022,0.2581
20-10-2011,16:17:34,19.770,47.600,8.3,0.1986,0.2574
20-10-2011,17:17:35,17.677,51.000,7.4,0.1971,0.2560
20-10-2011,18:17:36,14.074,58.100,6.0,0.1949,0.2545
20-10-2011,19:17:37,9.558,73.500,5.1,0.1935,0.2538
20-10-2011,20:17:38,8.519,85.300,6.2,0.1942,0.2538
20-10-2011,21:17:39,6.788,88.300,5.0,0.1935,0.2530
20-10-2011,22:17:40,6.839,92.300,5.7,0.1935,0.2530
20-10-2011,23:17:41,5.898,94.000,5.0,0.1935,0.2523
21-10-2011,00:17:42,7.469,87.800,5.6,0.1928,0.2523
21-10-2011,01:17:43,8.668,81.200,5.6,0.1928,0.2523
21-10-2011,02:17:44,8.792,73.400,4.3,0.1920,0.2516
21-10-2011,03:17:45,8.394,72.800,3.8,0.1920,0.2516
21-10-2011,04:17:46,7.870,73.800,3.5,0.1913,0.2516
21-10-2011,05:17:47,6.990,77.000,3.2,0.1913,0.2509
21-10-2011,06:17:48,6.712,79.100,3.4,0.1913,0.2509
21-10-2011,07:17:49,7.268,76.100,3.3,0.1913,0.2509
21-10-2011,08:17:50,8.643,76.400,4.7,0.1913,0.2509
21-10-2011,09:17:51,9.509,74.500,5.2,0.1906,0.2501
21-10-2011,10:17:52,12.001,70.600,6.8,0.1913,0.2501
21-10-2011,11:17:53,11.346,71.300,6.4,0.1913,0.2494
21-10-2011,12:17:54,16.630,69.000,10.9,0.1920,0.2501
21-10-2011,13:17:55,15.676,65.100,9.2,0.1913,0.2494
21-10-2011,14:17:56,12.413,68.900,6.9,0.1899,0.2494
21-10-2011,15:17:57,11.005,89.600,9.4,0.1870,0.2487
21-10-2011,16:17:58,9.608,92.000,8.4,0.1848,0.2487
21-10-2011,17:17:59,8.742,95.600,8.1,0.1833,0.2494
21-10-2011,18:18:00,8.469,98.300,8.2,0.1833,0.2494
21-10-2011,19:18:01,6.965,98.700,6.8,0.1826,0.2494
21-10-2011,20:18:02,6.433,98.700,6.2,0.1826,0.2487
21-10-2011,21:18:03,6.484,96.900,6.0,0.1826,0.2487
21-10-2011,22:18:04,6.712,95.500,6.0,0.1833,0.2487
21-10-2011,23:18:05,6.965,95.700,6.3,0.1833,0.2487
22-10-2011,00:18:06,6.000,94.900,5.2,0.1833,0.2480
22-10-2011,01:18:07,5.745,93.700,4.8,0.1833,0.2480
22-10-2011,02:18:08,6.535,95.200,5.8,0.1833,0.2480
22-10-2011,03:18:09,6.889,92.400,5.7,0.1833,0.2480
22-10-2011,04:18:10,6.535,94.600,5.7,0.1833,0.2480
22-10-2011,05:18:11,7.041,95.100,6.3,0.1833,0.2487
22-10-2011,06:18:12,6.914,94.100,6.0,0.1833,0.2487
22-10-2011,07:18:13,7.419,93.000,6.4,0.1833,0.2487
