"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
14-10-2011,20:15:14,4.973,87.100,3.0,11.127,0.2160,0.1717
14-10-2011,21:15:15,6.179,93.200,5.2,10.026,0.2153,0.1710
14-10-2011,22:15:16,6.484,94.900,5.7,9.386,0.2153,0.1710
14-10-2011,23:15:17,6.788,96.400,6.3,8.916,0.2153,0.1710
15-10-2011,00:15:18,6.611,97.600,6.3,8.568,0.2146,0.1710
15-10-2011,01:15:19,7.217,97.600,6.9,8.369,0.2146,0.1710
15-10-2011,02:15:20,7.217,97.600,6.9,8.270,0.2146,0.1710
15-10-2011,03:15:21,7.519,98.500,7.3,8.195,0.2146,0.1717
15-10-2011,04:15:22,7.469,99.500,7.4,8.195,0.2146,0.1717
15-10-2011,05:15:23,7.268,100.000,7.3,8.095,0.2146,0.1717
15-10-2011,06:15:24,7.594,100.000,7.6,7.995,0.2146,0.1717
15-10-2011,07:15:25,7.770,100.000,7.8,8.020,0.2146,0.1717
15-10-2011,08:15:26,7.820,100.000,7.8,8.095,0.2102,0.1746
15-10-2011,09:15:27,7.720,100.000,7.7,8.195,0.2102,0.1782
15-10-2011,10:15:28,7.695,100.000,7.7,8.319,0.2102,0.1811
15-10-2011,11:15:29,7.795,100.000,7.8,8.344,0.2109,0.1826
15-10-2011,12:15:30,8.220,100.000,8.2,8.494,0.2102,0.1848
15-10-2011,13:15:31,7.895,100.000,7.9,8.593,0.2102,0.1848
15-10-2011,14:15:32,8.792,100.000,8.8,8.792,0.2102,0.1862
15-10-2011,15:15:33,11.102,99.200,11.0,9.485,0.2116,0.1877
15-10-2011,16:15:34,10.761,93.200,9.7,9.731,0.2124,0.1877
15-10-2011,17:15:35,10.467,83.600,7.8,10.001,0.2146,0.1877
15-10-2011,18:15:36,9.262,79.100,5.8,9.608,0.2153,0.1862
15-10-2011,19:15:37,6.026,84.900,3.7,8.817,0.2153,0.1848
15-10-2011,20:15:38,5.847,90.900,4.5,7.845,0.2146,0.1840
15-10-2011,21:15:39,5.231,90.100,3.7,7.217,0.2146,0.1833
15-10-2011,22:15:40,4.168,90.800,2.8,6.864,0.2146,0.1833
15-10-2011,23:15:41,3.958,88.700,2.3,6.357,0.2146,0.1826
16-10-2011,00:15:42,3.063,87.700,1.2,5.872,0.2146,0.1833
16-10-2011,01:15:43,3.221,86.300,1.2,5.488,0.2146,0.1826
16-10-2011,02:15:44,2.396,90.200,1.0,5.257,0.2138,0.1826
16-10-2011,03:15:45,2.101,96.500,1.6,5.050,0.2124,0.1826
16-10-2011,04:15:46,1.126,96.200,0.6,4.869,0.2124,0.1826
16-10-2011,05:15:47,-1.157,86.200,-3.2,4.298,0.2124,0.1819
16-10-2011,06:15:48,-1.814,84.000,-4.2,3.643,0.2131,0.1819
16-10-2011,07:15:49,-1.356,87.900,-3.1,3.274,0.2131,0.1811
16-10-2011,08:15:50,3.301,81.900,0.5,3.063,0.2131,0.1819
16-10-2011,09:15:51,6.839,73.100,2.4,3.168,0.2138,0.1826
16-10-2011,10:15:52,8.568,64.800,2.3,4.506,0.2146,0.1840
16-10-2011,11:15:53,6.914,60.400,-0.2,7.318,0.2146,0.1848
16-10-2011,12:15:54,8.543,63.300,2.0,9.312,0.2146,0.1833
16-10-2011,13:15:55,7.770,59.600,0.4,10.541,0.2146,0.1833
16-10-2011,14:15:56,8.742,54.700,0.1,12.775,0.2153,0.1840
16-10-2011,15:15:57,10.638,56.300,2.3,13.858,0.2153,0.1826
16-10-2011,16:15:58,10.565,52.700,1.3,14.673,0.2160,0.1819
16-10-2011,17:15:59,7.695,51.200,-1.7,14.457,0.2153,0.1804
16-10-2011,18:16:00,4.921,54.900,-3.4,12.340,0.2153,0.1768
16-10-2011,19:16:01,0.880,65.000,-5.0,10.271,0.2138,0.1746
16-10-2011,20:16:02,-1.727,78.500,-5.0,8.319,0.2138,0.1739
16-10-2011,21:16:03,-2.479,77.700,-5.8,6.864,0.2131,0.1732
16-10-2011,22:16:04,-3.568,79.700,-6.6,5.770,0.2124,0.1724
16-10-2011,23:16:05,-6.136,85.600,-8.2,4.895,0.2124,0.1710
17-10-2011,00:16:06,-4.865,90.000,-6.3,4.089,0.2116,0.1710
17-10-2011,01:16:07,-4.682,89.400,-6.2,3.538,0.2116,0.1702
17-10-2011,02:16:08,-4.865,92.500,-5.9,3.116,0.2116,0.1702
17-10-2011,03:16:09,-4.865,92.100,-6.0,2.797,0.2116,0.1702
17-10-2011,04:16:10,-5.049,91.500,-6.2,2.503,0.2109,0.1695
17-10-2011,05:16:11,-6.452,90.900,-7.7,2.236,0.2109,0.1688
17-10-2011,06:16:12,-5.667,88.400,-7.3,1.994,0.2109,0.1688
17-10-2011,07:16:13,-3.986,78.800,-7.1,1.778,0.2109,0.1681
17-10-2011,08:16:14,5.231,64.400,-0.9,1.697,0.2109,0.1695
17-10-2011,09:16:15,11.005,43.000,-1.1,1.751,0.2102,0.1710
17-10-2011,10:16:16,14.912,33.100,-1.2,2.877,0.2116,0.1746
17-10-2011,11:16:17,18.509,31.900,1.5,6.813,0.2124,0.1768
17-10-2011,12:16:18,21.270,28.300,2.2,13.257,0.2138,0.1761
17-10-2011,13:16:19,23.978,28.900,4.8,17.558,0.2146,0.1775
17-10-2011,14:16:20,25.695,30.400,7.0,20.507,0.2153,0.1775
17-10-2011,15:16:21,26.940,32.500,9.1,21.987,0.2153,0.1753
17-10-2011,16:16:22,26.134,33.300,8.8,21.987,0.2153,0.1724
17-10-2011,17:16:23,22.393,33.800,5.7,20.555,0.2146,0.1695
17-10-2011,18:16:24,15.676,44.500,3.6,17.819,0.2138,0.1659
17-10-2011,19:16:25,5.745,62.700,-0.8,15.270,0.2124,0.1630
17-10-2011,20:16:26,1.371,83.300,-1.1,12.727,0.2116,0.1623
17-10-2011,21:16:27,-0.563,89.200,-2.1,10.858,0.2109,0.1615
17-10-2011,22:16:28,-2.947,88.900,-4.5,9.361,0.2102,0.1615
17-10-2011,23:16:29,-2.918,91.700,-4.1,8.145,0.2095,0.1615
18-10-2011,00:16:30,-4.560,91.000,-5.8,7.192,0.2087,0.1608
18-10-2011,01:16:31,-4.651,92.100,-5.7,6.331,0.2087,0.1601
18-10-2011,02:16:32,-4.560,92.800,-5.6,5.616,0.2080,0.1594
18-10-2011,03:16:33,-4.530,94.700,-5.3,5.076,0.2080,0.1594
18-10-2011,04:16:34,-6.168,91.200,-7.4,4.558,0.2073,0.1586
18-10-2011,05:16:35,-6.010,92.000,-7.1,4.011,0.2080,0.1586
18-10-2011,06:16:36,-5.202,94.200,-6.0,3.617,0.2073,0.1586
18-10-2011,07:16:37,-0.255,93.000,-1.3,3.327,0.2073,0.1594
18-10-2011,08:16:38,8.469,78.700,5.0,3.722,0.2080,0.1608
18-10-2011,09:16:39,13.281,55.600,4.6,4.714,0.2080,0.1615
18-10-2011,10:16:40,15.127,46.400,3.7,6.179,0.2080,0.1637
18-10-2011,11:16:41,16.534,45.000,4.6,9.213,0.2095,0.1637
18-10-2011,12:16:42,18.509,42.600,5.6,14.098,0.2095,0.1637
18-10-2011,13:16:43,18.010,43.300,5.4,17.225,0.2102,0.1637
18-10-2011,14:16:44,18.985,42.800,6.1,19.294,0.2109,0.1637
18-10-2011,15:16:45,19.817,40.100,5.9,20.507,0.2109,0.1615
18-10-2011,16:16:46,19.389,43.000,6.5,20.817,0.2102,0.1586
18-10-2011,17:16:47,18.033,44.200,5.7,19.413,0.2095,0.1564
18-10-2011,18:16:48,14.433,49.300,4.0,17.153,0.2080,0.1528
18-10-2011,19:16:49,8.469,59.600,1.1,14.984,0.2073,0.1499
18-10-2011,20:16:50,2.074,76.800,-1.6,12.654,0.2066,0.1492
18-10-2011,21:16:51,-0.902,83.500,-3.3,10.810,0.2058,0.1485
18-10-2011,22:16:52,-0.004,91.600,-1.2,9.435,0.2051,0.1485
18-10-2011,23:16:53,-0.060,92.300,-1.2,8.618,0.2051,0.1485
19-10-2011,00:16:54,0.907,91.900,-0.3,7.970,0.2037,0.1485
19-10-2011,01:16:55,1.832,92.900,0.8,7.469,0.2044,0.1485
19-10-2011,02:16:56,3.801,89.600,2.3,7.091,0.2044,0.1485
19-10-2011,03:16:57,3.854,86.200,1.8,6.889,0.2044,0.1485
19-10-2011,04:16:58,3.009,71.900,-1.6,6.535,0.2037,0.1485
19-10-2011,05:16:59,2.744,77.000,-0.9,6.153,0.2037,0.1485
19-10-2011,06:17:00,3.354,82.900,0.7,5.872,0.2037,0.1477
19-10-2011,07:17:01,5.308,71.700,0.6,5.642,0.2037,0.1477
19-10-2011,08:17:02,10.883,54.300,2.0,5.796,0.2037,0.1485
19-10-2011,09:17:03,14.146,48.800,3.5,6.509,0.2037,0.1485
19-10-2011,10:17:04,16.058,48.000,5.1,7.745,0.2044,0.1492
19-10-2011,11:17:05,17.582,48.100,6.5,10.614,0.2051,0.1499
19-10-2011,12:17:06,20.198,47.500,8.7,15.342,0.2051,0.1499
19-10-2011,13:17:07,21.772,43.400,8.8,18.628,0.2051,0.1499
19-10-2011,14:17:08,22.082,41.600,8.4,20.817,0.2058,0.1485
19-10-2011,15:17:09,21.223,41.100,7.5,21.987,0.2051,0.1456
19-10-2011,16:17:10,21.557,40.800,7.7,22.226,0.2051,0.1434
19-10-2011,17:17:11,19.508,41.900,6.2,20.913,0.2044,0.1405
19-10-2011,18:17:12,15.629,49.800,5.2,18.485,0.2029,0.1368
19-10-2011,19:17:13,9.682,65.700,3.6,16.177,0.2022,0.1347
19-10-2011,20:17:14,5.591,83.800,3.1,13.810,0.2008,0.1339
19-10-2011,21:17:15,5.076,91.900,3.9,12.147,0.2008,0.1332
19-10-2011,22:17:16,3.485,92.400,2.4,11.078,0.2000,0.1339
19-10-2011,23:17:17,4.792,93.600,3.9,10.124,0.2000,0.1339
20-10-2011,00:17:18,4.558,92.300,3.4,9.460,0.1993,0.1332
20-10-2011,01:17:19,1.994,82.800,-0.6,8.866,0.1993,0.1339
20-10-2011,02:17:20,1.994,78.600,-1.3,8.095,0.1993,0.1339
20-10-2011,03:17:21,1.643,79.600,-1.5,7.569,0.1993,0.1339
20-10-2011,04:17:22,5.308,81.200,2.4,7.268,0.1986,0.1332
20-10-2011,05:17:23,4.973,77.700,1.4,7.192,0.1993,0.1332
20-10-2011,06:17:24,6.077,80.200,2.9,7.091,0.1986,0.1339
20-10-2011,07:17:25,8.220,75.800,4.2,7.091,0.1986,0.1339
20-10-2011,08:17:26,12.050,62.300,5.1,7.393,0.1993,0.1339
20-10-2011,09:17:27,14.721,52.000,5.0,7.995,0.1993,0.1339
20-10-2011,10:17:28,17.153,47.900,6.0,9.064,0.1993,0.1347
20-10-2011,11:17:29,17.796,46.300,6.1,11.686,0.1993,0.1347
20-10-2011,12:17:30,19.865,45.500,7.8,15.843,0.1993,0.1339
20-10-2011,13:17:31,21.151,44.600,8.6,18.794,0.2000,0.1339
20-10-2011,14:17:32,21.032,44.500,8.5,20.889,0.2000,0.1325
20-10-2011,15:17:33,20.770,44.200,8.2,21.915,0.2000,0.1303
20-10-2011,16:17:34,20.555,45.100,8.3,22.082,0.1993,0.1267
20-10-2011,17:17:35,18.438,46.900,6.9,20.674,0.1986,0.1238
20-10-2011,18:17:36,15.175,55.600,6.4,18.271,0.1971,0.1201
20-10-2011,19:17:37,10.222,70.000,5.0,16.034,0.1964,0.1180
20-10-2011,20:17:38,9.163,82.400,6.3,14.098,0.1949,0.1172
20-10-2011,21:17:39,7.368,85.600,5.1,12.823,0.1949,0.1172
20-10-2011,22:17:40,7.116,90.300,5.6,11.832,0.1949,0.1172
20-10-2011,23:17:41,6.560,89.800,5.0,11.102,0.1942,0.1172
21-10-2011,00:17:42,8.220,84.900,5.8,10.590,0.1942,0.1180
21-10-2011,01:17:43,9.756,78.100,6.1,10.345,0.1942,0.1180
21-10-2011,02:17:44,9.756,69.700,4.5,10.247,0.1935,0.1172
21-10-2011,03:17:45,9.238,69.100,3.9,10.100,0.1935,0.1172
21-10-2011,04:17:46,8.792,70.000,3.6,9.854,0.1935,0.1172
21-10-2011,05:17:47,8.020,73.100,3.5,9.583,0.1935,0.1172
21-10-2011,06:17:48,8.045,74.200,3.7,9.238,0.1935,0.1180
21-10-2011,07:17:49,8.095,72.100,3.4,9.040,0.1935,0.1180
21-10-2011,08:17:50,9.509,71.700,4.7,9.163,0.1935,0.1180
21-10-2011,09:17:51,10.394,70.200,5.2,9.731,0.1935,0.1180
21-10-2011,10:17:52,12.509,66.400,6.4,10.443,0.1942,0.1187
21-10-2011,11:17:53,11.734,67.000,5.8,11.297,0.1935,0.1187
21-10-2011,12:17:54,17.368,64.800,10.7,12.050,0.1935,0.1187
21-10-2011,13:17:55,15.223,61.200,7.8,14.026,0.1935,0.1194
21-10-2011,14:17:56,12.147,65.600,5.9,15.414,0.1935,0.1187
21-10-2011,15:17:57,10.980,85.600,8.7,14.337,0.1928,0.1172
21-10-2011,16:17:58,9.731,88.500,7.9,13.497,0.1928,0.1172
21-10-2011,17:17:59,8.717,93.100,7.7,12.678,0.1899,0.1172
21-10-2011,18:18:00,8.319,96.700,7.8,11.832,0.1884,0.1172
21-10-2011,19:18:01,7.091,97.400,6.7,11.127,0.1891,0.1180
21-10-2011,20:18:02,6.889,96.400,6.4,10.222,0.1891,0.1172
21-10-2011,21:18:03,7.116,93.700,6.2,9.558,0.1899,0.1187
21-10-2011,22:18:04,7.419,92.000,6.2,9.188,0.1906,0.1187
21-10-2011,23:18:05,7.720,91.900,6.5,8.990,0.1913,0.1187
22-10-2011,00:18:06,6.813,90.900,5.4,8.742,0.1913,0.1187
22-10-2011,01:18:07,6.535,89.100,4.9,8.394,0.1920,0.1194
22-10-2011,02:18:08,7.318,91.700,6.1,8.095,0.1920,0.1194
22-10-2011,03:18:09,7.393,88.800,5.7,8.095,0.1920,0.1201
22-10-2011,04:18:10,7.041,91.500,5.8,8.095,0.1928,0.1201
22-10-2011,05:18:11,7.645,92.500,6.5,8.020,0.1928,0.1201
22-10-2011,06:18:12,7.444,91.600,6.2,7.995,0.1928,0.1209
22-10-2011,07:18:13,8.295,90.500,6.8,7.895,0.1928,0.1209
22-10-2011,08:18:14,9.262,87.700,7.3,8.095,0.1928,0.1209
22-10-2011,09:18:15,10.883,84.000,8.3,8.643,0.1935,0.1209
22-10-2011,10:18:16,13.353,75.900,9.2,9.460,0.1935,0.1216
22-10-2011,11:18:17,13.954,70.700,8.7,10.663,0.1935,0.1223
22-10-2011,12:18:18,14.888,70.500,9.6,11.686,0.1935,0.1223
22-10-2011,13:18:19,17.677,61.000,10.1,13.930,0.1942,0.1238
22-10-2011,14:18:20,17.463,58.300,9.2,15.772,0.1942,0.1223
22-10-2011,15:18:21,13.834,63.300,7.0,15.748,0.1942,0.1216
22-10-2011,16:18:22,13.594,63.400,6.8,14.745,0.1935,0.1201
22-10-2011,17:18:23,16.868,67.500,10.8,14.194,0.1935,0.1201
22-10-2011,18:18:24,11.273,70.300,6.1,13.786,0.1928,0.1194
22-10-2011,19:18:25,9.879,81.500,6.9,12.461,0.1928,0.1180
22-10-2011,20:18:26,9.780,85.300,7.4,11.443,0.1920,0.1172
22-10-2011,21:18:27,8.742,90.500,7.3,10.834,0.1920,0.1180
22-10-2011,22:18:28,7.820,91.300,6.5,10.296,0.1920,0.1180
22-10-2011,23:18:29,4.818,91.600,3.6,9.583,0.1920,0.1180
23-10-2011,00:18:30,3.827,96.100,3.3,8.767,0.1920,0.1187
23-10-2011,01:18:31,4.220,95.800,3.6,8.270,0.1920,0.1194
23-10-2011,02:18:32,5.898,95.500,5.2,7.895,0.1920,0.1194
23-10-2011,03:18:33,6.813,91.400,5.5,7.745,0.1920,0.1194
23-10-2011,04:18:34,6.661,89.700,5.1,7.695,0.1920,0.1194
23-10-2011,05:18:35,6.458,90.500,5.0,7.569,0.1920,0.1194
23-10-2011,06:18:36,4.506,92.100,3.3,7.393,0.1920,0.1201
23-10-2011,07:18:37,8.668,93.700,7.7,7.142,0.1913,0.1201
23-10-2011,08:18:38,12.703,81.200,9.6,7.569,0.1920,0.1209
23-10-2011,09:18:39,15.509,69.100,9.9,8.344,0.1920,0.1201
23-10-2011,10:18:40,17.106,60.500,9.4,9.460,0.1920,0.1209
23-10-2011,11:18:41,19.222,54.600,9.9,12.195,0.1928,0.1209
23-10-2011,12:18:42,20.293,49.500,9.4,16.487,0.1928,0.1209
23-10-2011,13:18:43,18.889,49.400,8.1,18.794,0.1928,0.1201
23-10-2011,14:18:44,19.579,51.200,9.2,19.127,0.1928,0.1194
23-10-2011,15:18:45,20.770,50.700,10.2,19.984,0.1920,0.1180
23-10-2011,16:18:46,19.460,55.000,10.2,19.460,0.1913,0.1143
23-10-2011,17:18:47,15.008,57.000,6.6,18.295,0.1913,0.1129
23-10-2011,18:18:48,13.570,63.900,6.9,16.272,0.1906,0.1107
23-10-2011,19:18:49,12.219,72.100,7.4,14.816,0.1899,0.1100
23-10-2011,20:18:50,10.026,81.200,7.0,13.425,0.1891,0.1092
23-10-2011,21:18:51,10.075,82.600,7.3,12.340,0.1891,0.1092
23-10-2011,22:18:52,10.173,81.000,7.1,11.613,0.1891,0.1092
23-10-2011,23:18:53,11.807,75.200,7.6,11.151,0.1884,0.1092
24-10-2011,00:18:54,11.759,70.200,6.5,11.005,0.1884,0.1092
24-10-2011,01:18:55,11.200,73.200,6.6,10.785,0.1884,0.1092
24-10-2011,02:18:56,10.736,74.200,6.3,10.541,0.1877,0.1092
24-10-2011,03:18:57,8.817,79.000,5.4,10.369,0.1862,0.1100
24-10-2011,04:18:58,8.668,86.600,6.6,10.124,0.1855,0.1107
24-10-2011,05:18:59,9.657,82.700,6.9,9.854,0.1862,0.1100
24-10-2011,06:19:00,9.731,78.200,6.1,9.657,0.1870,0.1100
24-10-2011,07:19:01,10.980,75.900,6.9,9.485,0.1870,0.1100
24-10-2011,08:19:02,13.088,70.700,7.9,9.682,0.1884,0.1107
24-10-2011,09:19:03,14.194,66.400,8.0,10.271,0.1884,0.1107
24-10-2011,10:19:04,12.582,69.400,7.1,11.127,0.1884,0.1107
24-10-2011,11:19:05,11.783,88.400,9.9,12.074,0.1840,0.1114
24-10-2011,12:19:06,14.864,86.700,12.7,13.401,0.1855,0.1121
24-10-2011,13:19:07,17.344,68.400,11.5,16.082,0.1884,0.1129
24-10-2011,14:19:08,16.915,64.100,10.1,18.247,0.1884,0.1121
24-10-2011,15:19:09,14.888,69.000,9.3,17.891,0.1877,0.1100
24-10-2011,16:19:10,10.369,82.600,7.5,16.201,0.1848,0.1078
24-10-2011,17:19:11,9.829,94.100,8.9,13.978,0.1833,0.1078
24-10-2011,18:19:12,10.026,87.200,8.0,12.847,0.1848,0.1078
24-10-2011,19:19:13,9.632,88.300,7.8,12.001,0.1855,0.1078
24-10-2011,20:19:14,8.643,93.700,7.7,11.419,0.1826,0.1100
24-10-2011,21:19:15,8.742,98.400,8.5,10.932,0.1833,0.1143
24-10-2011,22:19:16,8.643,99.300,8.5,10.492,0.1870,0.2051
24-10-2011,23:19:17,8.668,100.000,8.7,10.075,0.2836,0.2567
25-10-2011,00:19:18,8.270,100.000,8.3,9.534,0.3286,0.2625
25-10-2011,01:19:19,3.827,99.400,3.7,9.089,0.2974,0.2523
25-10-2011,02:19:20,3.036,100.000,3.0,8.220,0.2850,0.2480
25-10-2011,03:19:21,2.770,100.000,2.8,7.519,0.2756,0.2436
25-10-2011,04:19:22,2.557,100.000,2.6,7.268,0.2625,0.2371
25-10-2011,05:19:23,2.396,100.000,2.4,7.041,0.2560,0.2320
25-10-2011,06:19:24,2.370,100.000,2.4,6.839,0.2509,0.2291
25-10-2011,07:19:25,3.089,100.000,3.1,6.687,0.2480,0.2269
25-10-2011,08:19:26,4.480,100.000,4.5,7.041,0.2458,0.2262
25-10-2011,09:19:27,6.179,100.000,6.2,7.745,0.2443,0.2254
25-10-2011,10:19:28,6.102,99.200,6.0,9.139,0.2436,0.2254
25-10-2011,11:19:29,10.761,97.800,10.4,10.247,0.2422,0.2247
25-10-2011,12:19:30,9.632,94.300,8.8,12.171,0.2422,0.2240
25-10-2011,13:19:31,12.703,92.200,11.5,13.473,0.2429,0.2240
25-10-2011,14:19:32,13.570,88.200,11.7,15.247,0.2429,0.2225
25-10-2011,15:19:33,11.710,88.500,9.9,15.652,0.2429,0.2211
25-10-2011,16:19:34,9.854,91.000,8.5,15.151,0.2414,0.2189
25-10-2011,17:19:35,9.731,92.100,8.5,14.170,0.2407,0.2175
25-10-2011,18:19:36,7.116,94.700,6.3,13.257,0.2400,0.2167
25-10-2011,19:19:37,5.179,97.900,4.9,12.001,0.2392,0.2153
25-10-2011,20:19:38,4.324,99.500,4.3,10.810,0.2385,0.2153
25-10-2011,21:19:39,3.932,100.000,3.9,9.903,0.2378,0.2153
25-10-2011,22:19:40,3.643,100.000,3.6,9.262,0.2378,0.2153
25-10-2011,23:19:41,3.433,100.000,3.4,8.767,0.2371,0.2153
26-10-2011,00:19:42,3.168,100.000,3.2,8.319,0.2371,0.2153
26-10-2011,01:19:43,3.009,100.000,3.0,7.945,0.2371,0.2153
26-10-2011,02:19:44,3.009,100.000,3.0,7.619,0.2371,0.2153
26-10-2011,03:19:45,3.009,100.000,3.0,7.393,0.2363,0.2146
26-10-2011,04:19:46,2.744,100.000,2.7,7.192,0.2363,0.2146
26-10-2011,05:19:47,2.610,100.000,2.6,6.990,0.2356,0.2138
26-10-2011,06:19:48,2.690,100.000,2.7,6.813,0.2356,0.2138
26-10-2011,07:19:49,3.512,100.000,3.5,6.737,0.2356,0.2146
26-10-2011,08:19:50,5.821,100.000,5.8,7.142,0.2356,0.2153
26-10-2011,09:19:51,10.345,98.600,10.1,8.444,0.2356,0.2160
26-10-2011,10:19:52,15.986,89.000,14.2,10.492,0.2363,0.2175
26-10-2011,11:19:53,20.388,73.300,15.5,14.098,0.2371,0.2182
26-10-2011,12:19:54,25.258,62.500,17.6,19.341,0.2378,0.2160
26-10-2011,13:19:55,25.866,56.200,16.5,22.561,0.2385,0.2153
26-10-2011,14:19:56,27.481,53.400,17.2,24.581,0.2385,0.2124
26-10-2011,15:19:57,25.914,50.600,14.9,25.453,0.2378,0.2080
26-10-2011,16:19:58,26.085,46.600,13.8,25.428,0.2371,0.2037
26-10-2011,17:19:59,23.400,45.100,10.8,23.617,0.2356,0.1993
26-10-2011,18:20:00,17.486,54.800,8.3,20.865,0.2342,0.1949
26-10-2011,19:20:01,7.594,70.900,2.7,18.176,0.2327,0.1920
26-10-2011,20:20:02,5.231,88.400,3.5,15.461,0.2305,0.1906
26-10-2011,21:20:03,3.801,91.800,2.6,13.618,0.2291,0.1899
26-10-2011,22:20:04,2.074,93.100,1.1,12.171,0.2284,0.1899
26-10-2011,23:20:05,0.163,92.300,-0.9,10.858,0.2276,0.1891
27-10-2011,00:20:06,-0.873,92.900,-1.9,9.632,0.2276,0.1891
27-10-2011,01:20:07,-1.100,94.200,-1.9,8.668,0.2269,0.1891
27-10-2011,02:20:08,-1.441,94.800,-2.2,7.920,0.2269,0.1884
27-10-2011,03:20:09,-0.845,97.300,-1.2,7.318,0.2262,0.1884
27-10-2011,04:20:10,-1.299,97.400,-1.7,6.889,0.2254,0.1884
27-10-2011,05:20:11,-2.363,96.200,-2.9,6.382,0.2262,0.1884
27-10-2011,06:20:12,-3.035,95.200,-3.7,5.821,0.2254,0.1884
27-10-2011,07:20:13,0.770,96.300,0.2,5.411,0.2247,0.1884
27-10-2011,08:20:14,13.425,92.600,12.3,5.770,0.2247,0.1891
27-10-2011,09:20:15,18.247,71.000,12.9,7.041,0.2254,0.1913
27-10-2011,10:20:16,21.342,59.600,13.2,9.188,0.2262,0.1935
27-10-2011,11:20:17,19.817,58.500,11.5,12.413,0.2269,0.1935
27-10-2011,12:20:18,24.171,51.500,13.6,17.629,0.2269,0.1928
27-10-2011,13:20:19,28.097,49.000,16.4,21.963,0.2269,0.1928
27-10-2011,14:20:20,20.579,48.900,9.5,24.363,0.2276,0.1899
27-10-2011,15:20:21,20.936,50.700,10.3,24.363,0.2269,0.1855
27-10-2011,16:20:22,20.507,48.500,9.3,24.171,0.2262,0.1819
27-10-2011,17:20:23,16.415,50.700,6.2,22.274,0.2247,0.1775
27-10-2011,18:20:24,11.224,58.700,3.4,19.460,0.2233,0.1739
27-10-2011,19:20:25,8.394,74.400,4.1,16.892,0.2225,0.1717
27-10-2011,20:20:26,5.872,86.400,3.8,14.768,0.2211,0.1702
27-10-2011,21:20:27,5.642,94.200,4.8,13.137,0.2196,0.1695
27-10-2011,22:20:28,5.796,96.000,5.2,12.050,0.2196,0.1695
27-10-2011,23:20:29,5.514,94.900,4.8,11.248,0.2189,0.1688
28-10-2011,00:20:30,5.949,94.000,5.1,10.638,0.2189,0.1695
28-10-2011,01:20:31,6.230,93.000,5.2,10.198,0.2189,0.1688
28-10-2011,02:20:32,6.560,95.000,5.8,9.854,0.2182,0.1688
28-10-2011,03:20:33,7.041,96.700,6.6,9.731,0.2182,0.1688
28-10-2011,04:20:34,6.990,98.400,6.8,9.706,0.2182,0.1688
28-10-2011,05:20:35,7.116,99.800,7.1,9.632,0.2182,0.1695
28-10-2011,06:20:36,6.940,100.000,6.9,9.558,0.2182,0.1688
28-10-2011,07:20:37,7.116,100.000,7.1,9.460,0.2182,0.1695
28-10-2011,08:20:38,7.494,100.000,7.5,9.460,0.2175,0.1688
28-10-2011,09:20:39,7.494,100.000,7.5,9.558,0.2182,0.1695
28-10-2011,10:20:40,8.319,100.000,8.3,9.780,0.2182,0.1695
28-10-2011,11:20:41,9.829,100.000,9.8,10.369,0.2182,0.1702
28-10-2011,12:20:42,13.546,92.800,12.4,11.613,0.2189,0.1717
28-10-2011,13:20:43,17.201,73.700,12.5,14.745,0.2189,0.1724
28-10-2011,14:20:44,21.270,60.700,13.4,18.010,0.2196,0.1724
28-10-2011,15:20:45,17.249,58.800,9.1,20.269,0.2189,0.1695
28-10-2011,16:20:46,15.891,70.700,10.6,19.080,0.2182,0.1659
28-10-2011,17:20:47,12.944,79.800,9.6,17.486,0.2175,0.1637
28-10-2011,18:20:48,11.540,90.800,10.1,15.819,0.2167,0.1623
28-10-2011,19:20:49,11.394,96.100,10.8,14.529,0.2160,0.1615
28-10-2011,20:20:50,11.224,97.300,10.8,13.666,0.2160,0.1608
28-10-2011,21:20:51,11.224,97.200,10.8,13.064,0.2160,0.1608
28-10-2011,22:20:52,11.297,97.100,10.9,12.630,0.2153,0.1608
28-10-2011,23:20:53,10.761,99.100,10.6,12.268,0.2124,0.1644
29-10-2011,00:20:54,10.614,99.800,10.6,11.880,0.2116,0.1659
29-10-2011,01:20:55,10.516,99.900,10.5,11.516,0.2363,0.2538
29-10-2011,02:20:56,10.369,100.000,10.4,11.151,0.3286,0.2705
29-10-2011,03:20:57,10.320,100.000,10.3,10.858,0.3032,0.2574
29-10-2011,04:20:58,10.051,100.000,10.1,10.834,0.2799,0.2494
29-10-2011,05:20:59,9.534,100.000,9.5,10.712,0.3104,0.2690
29-10-2011,06:21:00,9.361,100.000,9.4,10.418,0.2923,0.2574
29-10-2011,07:21:01,9.509,100.000,9.5,10.320,0.2799,0.2487
29-10-2011,08:21:02,9.558,100.000,9.6,10.369,0.2719,0.2429
29-10-2011,09:21:03,9.657,100.000,9.7,10.492,0.2676,0.2407
29-10-2011,10:21:04,10.173,100.000,10.2,10.736,0.2654,0.2436
