"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818215, LBL: Ambient)","RH, % (SEN S/N: 9818215)","DewPt, ¡C (SEN S/N: 9818215)","Water Content, m?/m? (SEN S/N: 9827498, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833749, LBL: 10cmBG)"
02-10-2011,23:10:29,-1.986,76.000,-5.7,0.2305,0.2109
03-10-2011,00:10:30,-2.044,76.400,-5.6,0.2291,0.2087
03-10-2011,01:10:31,-2.450,77.100,-5.9,0.2284,0.2080
03-10-2011,02:10:32,-2.596,78.600,-5.8,0.2269,0.2066
03-10-2011,03:10:33,-3.094,81.400,-5.8,0.2269,0.2058
03-10-2011,04:10:34,-4.257,88.300,-5.9,0.2254,0.2037
03-10-2011,05:10:35,-4.834,90.400,-6.2,0.2240,0.2015
03-10-2011,06:10:36,-4.895,90.900,-6.2,0.2225,0.1993
03-10-2011,07:10:37,-4.926,89.300,-6.4,0.2211,0.1978
03-10-2011,08:10:38,-2.131,79.200,-5.2,0.2204,0.1971
03-10-2011,09:10:39,1.967,76.400,-1.7,0.2225,0.1986
03-10-2011,10:10:40,6.636,88.700,4.9,0.2240,0.2182
03-10-2011,11:10:41,10.443,81.800,7.5,0.2254,0.2182
03-10-2011,12:10:42,10.907,68.700,5.4,0.2262,0.2153
03-10-2011,13:10:43,9.386,65.900,3.3,0.2262,0.2116
03-10-2011,14:10:44,10.956,66.500,5.0,0.2254,0.2073
03-10-2011,15:10:45,9.977,61.500,2.9,0.2240,0.2037
03-10-2011,16:10:46,10.100,66.900,4.2,0.2225,0.2000
03-10-2011,17:10:47,6.433,69.200,1.2,0.2211,0.1971
03-10-2011,18:10:48,6.255,76.700,2.5,0.2204,0.1957
03-10-2011,19:10:49,0.246,85.700,-1.9,0.2189,0.1942
03-10-2011,20:10:50,-0.395,80.500,-3.3,0.2182,0.1942
03-10-2011,21:10:51,-2.800,87.900,-4.5,0.2175,0.1928
03-10-2011,22:10:52,-4.408,89.900,-5.8,0.2167,0.1920
03-10-2011,23:10:53,-5.357,90.200,-6.7,0.2160,0.1906
04-10-2011,00:10:54,-5.667,90.100,-7.0,0.2153,0.1891
04-10-2011,01:10:55,-6.294,90.200,-7.6,0.2138,0.1870
04-10-2011,02:10:56,-6.674,90.200,-8.0,0.2131,0.1840
04-10-2011,03:10:57,-5.948,89.500,-7.4,0.2116,0.1819
04-10-2011,04:10:58,-5.885,89.300,-7.4,0.2109,0.1797
04-10-2011,05:10:59,-5.172,86.000,-7.2,0.2102,0.1775
04-10-2011,06:11:00,-5.979,89.700,-7.4,0.2102,0.1753
04-10-2011,07:11:01,-4.926,86.300,-6.9,0.2095,0.1732
04-10-2011,08:11:02,-1.128,79.000,-4.3,0.2087,0.1717
04-10-2011,09:11:03,6.940,75.800,3.0,0.2116,0.1732
04-10-2011,10:11:04,17.391,61.400,9.9,0.2124,0.1768
04-10-2011,11:11:05,19.460,43.100,6.6,0.2109,0.1957
04-10-2011,12:11:06,24.968,43.400,11.7,0.2116,0.1957
04-10-2011,13:11:07,21.533,43.200,8.5,0.2116,0.1920
04-10-2011,14:11:08,20.770,47.900,9.3,0.2116,0.1891
04-10-2011,15:11:09,21.700,46.600,9.8,0.2109,0.1833
04-10-2011,16:11:10,18.509,45.900,6.7,0.2095,0.1775
04-10-2011,17:11:11,16.344,49.600,5.8,0.2073,0.1746
04-10-2011,18:11:12,8.643,70.000,3.5,0.2066,0.1717
04-10-2011,19:11:13,4.141,79.700,1.0,0.2058,0.1695
04-10-2011,20:11:14,1.561,86.600,-0.4,0.2051,0.1681
04-10-2011,21:11:15,-1.814,87.700,-3.6,0.2044,0.1681
04-10-2011,22:11:16,-2.947,88.800,-4.5,0.2044,0.1673
04-10-2011,23:11:17,-2.334,85.300,-4.5,0.2037,0.1666
05-10-2011,00:11:18,-0.563,79.500,-3.7,0.2037,0.1666
05-10-2011,01:11:19,3.089,70.400,-1.8,0.2037,0.1673
05-10-2011,02:11:20,2.744,69.300,-2.3,0.2037,0.1673
05-10-2011,03:11:21,2.343,70.500,-2.5,0.2029,0.1673
05-10-2011,04:11:22,0.989,73.200,-3.3,0.2029,0.1666
05-10-2011,05:11:23,0.190,73.700,-3.9,0.2029,0.1659
05-10-2011,06:11:24,-0.088,73.700,-4.2,0.2029,0.1659
05-10-2011,07:11:25,0.715,72.900,-3.6,0.2022,0.1659
05-10-2011,08:11:26,5.514,71.500,0.8,0.2022,0.1666
05-10-2011,09:11:27,9.731,84.900,7.3,0.2029,0.1681
05-10-2011,10:11:28,11.467,76.800,7.6,0.2022,0.1688
05-10-2011,11:11:29,19.270,63.300,12.1,0.2022,0.1710
05-10-2011,12:11:30,17.391,49.900,6.8,0.2029,0.1702
05-10-2011,13:11:31,17.058,57.700,8.7,0.2022,0.1688
05-10-2011,14:11:32,15.270,53.000,5.8,0.2015,0.1681
05-10-2011,15:11:33,15.557,59.300,7.7,0.2015,0.1659
05-10-2011,16:11:34,11.637,64.400,5.2,0.2008,0.1644
05-10-2011,17:11:35,12.920,64.800,6.5,0.2008,0.1630
05-10-2011,18:11:36,8.220,67.500,2.6,0.2000,0.1615
05-10-2011,19:11:37,5.308,81.000,2.3,0.1993,0.1601
05-10-2011,20:11:38,1.967,84.600,-0.4,0.1986,0.1586
05-10-2011,21:11:39,2.983,87.100,1.0,0.1986,0.1586
05-10-2011,22:11:40,3.670,83.800,1.2,0.1986,0.1586
05-10-2011,23:11:41,2.956,84.100,0.5,0.1978,0.1579
06-10-2011,00:11:42,2.930,82.600,0.3,0.1978,0.1572
06-10-2011,01:11:43,2.477,80.700,-0.5,0.1978,0.1572
06-10-2011,02:11:44,2.316,80.500,-0.7,0.1978,0.1572
06-10-2011,03:11:45,2.262,78.900,-1.0,0.1978,0.1572
06-10-2011,04:11:46,2.370,76.900,-1.3,0.1978,0.1564
06-10-2011,05:11:47,2.236,76.400,-1.5,0.1971,0.1564
06-10-2011,06:11:48,2.423,70.700,-2.4,0.1971,0.1564
06-10-2011,07:11:49,3.036,70.300,-1.8,0.1971,0.1564
06-10-2011,08:11:50,4.869,73.100,0.5,0.1971,0.1564
06-10-2011,09:11:51,8.220,84.600,5.8,0.1978,0.1572
06-10-2011,10:11:52,9.903,75.900,5.9,0.1971,0.1579
06-10-2011,11:11:53,8.693,75.600,4.6,0.1971,0.1572
06-10-2011,12:11:54,10.198,77.300,6.4,0.1971,0.1572
06-10-2011,13:11:55,10.883,72.800,6.2,0.1964,0.1572
06-10-2011,14:11:56,8.990,73.600,4.5,0.1964,0.1564
06-10-2011,15:11:57,8.543,79.000,5.1,0.1964,0.1557
06-10-2011,16:11:58,6.382,83.800,3.8,0.1957,0.1550
06-10-2011,17:11:59,6.153,86.900,4.1,0.1957,0.1543
06-10-2011,18:12:00,5.128,82.000,2.3,0.1964,0.1550
06-10-2011,19:12:01,4.636,75.900,0.8,0.1971,0.1746
06-10-2011,20:12:02,4.168,72.100,-0.4,0.1978,0.1964
06-10-2011,21:12:03,4.298,69.900,-0.7,0.1978,0.2000
06-10-2011,22:12:04,4.194,69.000,-1.0,0.1978,0.2008
06-10-2011,23:12:05,3.512,69.200,-1.6,0.1978,0.2058
07-10-2011,00:12:06,3.433,69.300,-1.7,0.1978,0.2044
07-10-2011,01:12:07,1.643,71.000,-3.0,0.1978,0.2029
07-10-2011,02:12:08,0.880,74.400,-3.2,0.1978,0.2022
07-10-2011,03:12:09,0.079,74.000,-4.0,0.1978,0.2015
07-10-2011,04:12:10,0.770,73.500,-3.4,0.1971,0.2008
07-10-2011,05:12:11,-0.676,74.900,-4.6,0.1978,0.2000
07-10-2011,06:12:12,-1.699,77.200,-5.2,0.1971,0.1993
07-10-2011,07:12:13,-2.131,79.600,-5.2,0.1971,0.1971
07-10-2011,08:12:14,1.208,74.400,-2.8,0.1971,0.1978
07-10-2011,09:12:15,9.928,73.000,5.3,0.1978,0.1993
07-10-2011,10:12:16,15.724,76.400,11.6,0.1978,0.2015
07-10-2011,11:12:17,13.161,76.200,9.1,0.1986,0.2008
07-10-2011,12:12:18,14.481,69.300,8.9,0.1986,0.2008
07-10-2011,13:12:19,9.336,77.800,5.7,0.1986,0.1978
07-10-2011,14:12:20,9.336,79.100,5.9,0.1978,0.1971
07-10-2011,15:12:21,9.780,81.700,6.8,0.1986,0.1971
07-10-2011,16:12:22,7.469,86.800,5.4,0.1986,0.1986
07-10-2011,17:12:23,8.020,79.400,4.7,0.2008,0.2342
07-10-2011,18:12:24,5.745,70.500,0.8,0.2029,0.2363
07-10-2011,19:12:25,4.895,69.000,-0.3,0.2124,0.2356
07-10-2011,20:12:26,2.209,75.100,-1.7,0.2175,0.2276
07-10-2011,21:12:27,3.775,70.900,-1.0,0.2196,0.2225
07-10-2011,22:12:28,4.298,69.400,-0.8,0.2204,0.2204
07-10-2011,23:12:29,4.428,68.900,-0.8,0.2204,0.2175
08-10-2011,00:12:30,3.538,69.400,-1.5,0.2196,0.2153
08-10-2011,01:12:31,3.564,69.800,-1.4,0.2196,0.2146
08-10-2011,02:12:32,2.584,70.600,-2.2,0.2189,0.2131
08-10-2011,03:12:33,2.074,71.400,-2.6,0.2189,0.2116
08-10-2011,04:12:34,0.852,73.500,-3.3,0.2182,0.2102
08-10-2011,05:12:35,0.163,76.200,-3.5,0.2175,0.2087
08-10-2011,06:12:36,-0.255,76.900,-3.8,0.2175,0.2073
08-10-2011,07:12:37,0.301,74.300,-3.7,0.2167,0.2066
08-10-2011,08:12:38,3.880,73.200,-0.5,0.2167,0.2058
08-10-2011,09:12:39,10.247,73.200,5.7,0.2160,0.2066
08-10-2011,10:12:40,16.129,82.800,13.2,0.2160,0.2087
08-10-2011,11:12:41,20.889,68.800,15.0,0.2160,0.2095
08-10-2011,12:12:42,15.819,56.900,7.3,0.2160,0.2073
08-10-2011,13:12:43,16.201,60.800,8.6,0.2160,0.2051
08-10-2011,14:12:44,21.915,58.700,13.5,0.2153,0.2051
08-10-2011,15:12:45,18.889,55.500,9.8,0.2146,0.2008
08-10-2011,16:12:46,17.201,59.100,9.2,0.2131,0.1971
08-10-2011,17:12:47,11.880,66.100,5.8,0.2124,0.1942
08-10-2011,18:12:48,7.167,78.300,3.7,0.2116,0.1986
08-10-2011,19:12:49,5.462,87.100,3.5,0.2131,0.2342
08-10-2011,20:12:50,4.844,82.700,2.2,0.2189,0.2284
08-10-2011,21:12:51,3.195,82.500,0.5,0.2218,0.2233
08-10-2011,22:12:52,4.454,71.600,-0.2,0.2225,0.2211
08-10-2011,23:12:53,4.089,71.500,-0.6,0.2247,0.2247
09-10-2011,00:12:54,4.636,68.800,-0.6,0.2254,0.2211
09-10-2011,01:12:55,3.617,72.300,-0.9,0.2254,0.2182
09-10-2011,02:12:56,3.459,72.000,-1.1,0.2254,0.2167
09-10-2011,03:12:57,3.512,70.500,-1.3,0.2240,0.2146
09-10-2011,04:12:58,3.380,71.000,-1.4,0.2233,0.2131
09-10-2011,05:12:59,2.823,72.600,-1.6,0.2225,0.2116
09-10-2011,06:13:00,2.770,71.900,-1.8,0.2218,0.2109
09-10-2011,07:13:01,2.155,75.500,-1.7,0.2211,0.2095
09-10-2011,08:13:02,2.956,79.100,-0.3,0.2204,0.2087
09-10-2011,09:13:03,2.557,84.600,0.2,0.2196,0.2102
09-10-2011,10:13:04,6.255,81.300,3.3,0.2196,0.2146
09-10-2011,11:13:05,8.369,86.100,6.2,0.2204,0.2146
09-10-2011,12:13:06,11.589,80.500,8.4,0.2211,0.2160
09-10-2011,13:13:07,13.185,83.700,10.5,0.2218,0.2189
09-10-2011,14:13:08,9.040,75.800,5.0,0.2218,0.2175
09-10-2011,15:13:09,10.590,84.300,8.1,0.2233,0.2269
09-10-2011,16:13:10,10.001,83.000,7.3,0.2247,0.2240
09-10-2011,17:13:11,8.120,79.500,4.8,0.2247,0.2204
09-10-2011,18:13:12,4.921,79.000,1.6,0.2233,0.2167
09-10-2011,19:13:13,1.126,85.300,-1.1,0.2225,0.2138
09-10-2011,20:13:14,0.218,87.300,-1.6,0.2225,0.2124
09-10-2011,21:13:15,-0.283,86.200,-2.3,0.2211,0.2109
09-10-2011,22:13:16,-0.395,85.000,-2.6,0.2211,0.2095
09-10-2011,23:13:17,-0.507,84.100,-2.9,0.2196,0.2080
10-10-2011,00:13:18,-1.270,86.600,-3.2,0.2196,0.2073
10-10-2011,01:13:19,-1.384,87.600,-3.2,0.2189,0.2066
10-10-2011,02:13:20,-2.044,88.700,-3.7,0.2182,0.2051
10-10-2011,03:13:21,-3.271,89.100,-4.8,0.2175,0.2044
10-10-2011,04:13:22,-5.018,89.600,-6.5,0.2167,0.2015
10-10-2011,05:13:23,-5.729,89.400,-7.2,0.2160,0.1993
10-10-2011,06:13:24,-5.760,88.700,-7.3,0.2146,0.1971
10-10-2011,07:13:25,-5.264,88.900,-6.8,0.2138,0.1949
10-10-2011,08:13:26,-0.620,81.700,-3.4,0.2138,0.1949
10-10-2011,09:13:27,8.170,79.300,4.8,0.2146,0.1971
10-10-2011,10:13:28,16.225,53.800,6.9,0.2138,0.2058
10-10-2011,11:13:29,17.677,50.500,7.3,0.2138,0.2080
10-10-2011,12:13:30,18.271,46.600,6.7,0.2138,0.2058
10-10-2011,13:13:31,12.654,49.600,2.4,0.2131,0.2015
10-10-2011,14:13:32,13.088,53.100,3.8,0.2131,0.1993
10-10-2011,15:13:33,12.364,56.400,3.9,0.2124,0.1971
10-10-2011,16:13:34,3.801,74.400,-0.3,0.2109,0.1978
10-10-2011,17:13:35,1.425,86.300,-0.6,0.2109,0.2087
10-10-2011,18:13:36,1.289,86.600,-0.7,0.2109,0.2116
10-10-2011,19:13:37,-0.004,86.900,-1.9,0.2102,0.2109
10-10-2011,20:13:38,-0.283,83.600,-2.7,0.2109,0.2109
10-10-2011,21:13:39,-0.591,80.900,-3.5,0.2109,0.2102
10-10-2011,22:13:40,-0.591,77.800,-4.0,0.2116,0.2095
10-10-2011,23:13:41,-0.507,76.600,-4.1,0.2124,0.2087
11-10-2011,00:13:42,-0.339,75.100,-4.2,0.2124,0.2087
11-10-2011,01:13:43,-0.451,75.100,-4.3,0.2124,0.2080
11-10-2011,02:13:44,-0.648,76.300,-4.3,0.2124,0.2073
11-10-2011,03:13:45,-0.958,76.900,-4.5,0.2124,0.2066
11-10-2011,04:13:46,-0.760,76.600,-4.4,0.2124,0.2051
11-10-2011,05:13:47,-1.213,78.500,-4.5,0.2124,0.2051
11-10-2011,06:13:48,-1.958,82.900,-4.5,0.2124,0.2044
11-10-2011,07:13:49,-1.613,83.300,-4.1,0.2124,0.2037
11-10-2011,08:13:50,-0.423,85.000,-2.6,0.2116,0.2029
11-10-2011,09:13:51,1.099,86.600,-0.9,0.2116,0.2029
11-10-2011,10:13:52,8.295,87.000,6.3,0.2124,0.2029
11-10-2011,11:13:53,16.201,71.000,11.0,0.2138,0.2436
11-10-2011,12:13:54,14.697,61.800,7.5,0.2189,0.2320
11-10-2011,13:13:55,13.425,65.000,7.0,0.2211,0.2254
11-10-2011,14:13:56,13.618,58.900,5.7,0.2204,0.2211
11-10-2011,15:13:57,11.516,59.800,4.0,0.2196,0.2167
11-10-2011,16:13:58,13.522,61.500,6.3,0.2189,0.2138
11-10-2011,17:13:59,10.222,59.800,2.8,0.2182,0.2109
11-10-2011,18:14:00,5.565,68.800,0.3,0.2167,0.2080
11-10-2011,19:14:01,1.453,80.300,-1.6,0.2160,0.2066
11-10-2011,20:14:02,-0.704,87.000,-2.6,0.2146,0.2051
11-10-2011,21:14:03,-2.044,87.400,-3.9,0.2146,0.2037
11-10-2011,22:14:04,-2.102,86.200,-4.1,0.2138,0.2029
11-10-2011,23:14:05,-4.106,88.600,-5.7,0.2131,0.2022
12-10-2011,00:14:06,-5.698,89.000,-7.2,0.2124,0.2000
12-10-2011,01:14:07,-6.579,89.200,-8.1,0.2116,0.1978
12-10-2011,02:14:08,-4.712,87.200,-6.5,0.2109,0.1964
12-10-2011,03:14:09,-6.866,89.100,-8.4,0.2095,0.1949
12-10-2011,04:14:10,-7.608,89.000,-9.1,0.2087,0.1920
12-10-2011,05:14:11,-7.771,89.300,-9.2,0.2080,0.1899
12-10-2011,06:14:12,-7.510,89.400,-9.0,0.2073,0.1870
12-10-2011,07:14:13,-6.010,88.700,-7.6,0.2066,0.1848
12-10-2011,08:14:14,-0.873,78.800,-4.1,0.2073,0.1840
12-10-2011,09:14:15,10.687,76.000,6.6,0.2087,0.1855
12-10-2011,10:14:16,21.318,45.900,9.2,0.2087,0.1986
12-10-2011,11:14:17,26.085,36.000,9.9,0.2080,0.2044
12-10-2011,12:14:18,24.436,36.900,8.8,0.2080,0.2022
12-10-2011,13:14:19,21.079,42.200,7.8,0.2080,0.1993
12-10-2011,14:14:20,21.413,38.300,6.6,0.2073,0.1957
12-10-2011,15:14:21,22.321,35.900,6.5,0.2066,0.1899
12-10-2011,16:14:22,16.582,40.700,3.2,0.2044,0.1833
12-10-2011,17:14:23,14.218,49.100,3.7,0.2037,0.1804
12-10-2011,18:14:24,9.188,56.500,1.0,0.2022,0.1782
12-10-2011,19:14:25,3.958,75.700,0.1,0.2015,0.1753
12-10-2011,20:14:26,0.934,86.600,-1.0,0.2008,0.1746
12-10-2011,21:14:27,2.182,77.900,-1.3,0.2008,0.1739
12-10-2011,22:14:28,2.289,74.400,-1.8,0.2000,0.1739
12-10-2011,23:14:29,-0.423,79.200,-3.6,0.2000,0.1732
13-10-2011,00:14:30,-3.301,87.200,-5.1,0.1993,0.1724
13-10-2011,01:14:31,-4.743,89.500,-6.2,0.1993,0.1717
13-10-2011,02:14:32,-4.682,89.400,-6.2,0.1993,0.1717
13-10-2011,03:14:33,-5.418,89.700,-6.9,0.1986,0.1702
13-10-2011,04:14:34,-3.866,85.900,-5.9,0.1986,0.1702
13-10-2011,05:14:35,-3.717,83.200,-6.2,0.1978,0.1695
13-10-2011,06:14:36,-3.271,83.700,-5.6,0.1978,0.1688
13-10-2011,07:14:37,-2.247,79.200,-5.4,0.1978,0.1681
13-10-2011,08:14:38,3.854,73.800,-0.4,0.1978,0.1688
13-10-2011,09:14:39,14.721,73.500,10.0,0.1978,0.1695
13-10-2011,10:14:40,19.888,42.400,6.8,0.1978,0.1753
13-10-2011,11:14:41,21.008,35.700,5.3,0.1971,0.1761
13-10-2011,12:14:42,20.984,34.100,4.6,0.1964,0.1761
13-10-2011,13:14:43,21.795,36.200,6.2,0.1964,0.1739
13-10-2011,14:14:44,17.534,39.800,3.7,0.1957,0.1710
13-10-2011,15:14:45,22.824,47.900,11.2,0.1949,0.1659
13-10-2011,16:14:46,22.944,42.500,9.5,0.1942,0.1630
13-10-2011,17:14:47,17.962,45.600,6.1,0.1920,0.1601
13-10-2011,18:14:48,14.697,52.300,5.0,0.1913,0.1586
13-10-2011,19:14:49,7.695,70.100,2.6,0.1906,0.1564
13-10-2011,20:14:50,3.009,81.300,0.1,0.1906,0.1550
13-10-2011,21:14:51,1.805,86.700,-0.2,0.1899,0.1550
13-10-2011,22:14:52,1.697,88.000,-0.1,0.1899,0.1543
13-10-2011,23:14:53,4.428,81.000,1.5,0.1891,0.1535
14-10-2011,00:14:54,3.168,85.500,1.0,0.1891,0.1535
14-10-2011,01:14:55,3.932,74.500,-0.2,0.1891,0.1528
14-10-2011,02:14:56,3.854,75.700,-0.0,0.1891,0.1528
14-10-2011,03:14:57,3.617,73.900,-0.6,0.1891,0.1521
14-10-2011,04:14:58,3.168,72.500,-1.3,0.1891,0.1521
14-10-2011,05:14:59,3.063,71.100,-1.7,0.1891,0.1514
14-10-2011,06:15:00,2.262,71.300,-2.4,0.1884,0.1506
14-10-2011,07:15:01,4.973,70.000,-0.0,0.1884,0.1506
14-10-2011,08:15:02,8.494,77.100,4.7,0.1891,0.1514
14-10-2011,09:15:03,16.677,79.900,13.2,0.1891,0.1514
14-10-2011,10:15:04,20.174,57.800,11.6,0.1891,0.1543
14-10-2011,11:15:05,18.913,54.100,9.4,0.1891,0.1535
14-10-2011,12:15:06,25.793,50.900,14.9,0.1884,0.1543
14-10-2011,13:15:07,21.342,49.900,10.5,0.1884,0.1521
14-10-2011,14:15:08,21.987,48.800,10.7,0.1877,0.1506
14-10-2011,15:15:09,21.437,47.400,9.8,0.1877,0.1470
14-10-2011,16:15:10,17.153,52.900,7.5,0.1862,0.1434
14-10-2011,17:15:11,15.318,55.400,6.4,0.1855,0.1419
14-10-2011,18:15:12,12.122,61.700,5.0,0.1848,0.1405
14-10-2011,19:15:13,8.220,75.600,4.2,0.1848,0.1390
14-10-2011,20:15:14,5.437,85.100,3.1,0.1840,0.1383
14-10-2011,21:15:15,5.949,82.300,3.2,0.1833,0.1383
14-10-2011,22:15:16,5.796,75.100,1.7,0.1833,0.1376
14-10-2011,23:15:17,5.770,68.700,0.5,0.1833,0.1376
15-10-2011,00:15:18,5.975,67.100,0.3,0.1833,0.1368
15-10-2011,01:15:19,6.509,66.800,0.8,0.1833,0.1368
15-10-2011,02:15:20,6.484,66.600,0.7,0.1833,0.1368
15-10-2011,03:15:21,7.217,66.000,1.3,0.1833,0.1368
15-10-2011,04:15:22,6.990,65.900,1.1,0.1833,0.1361
15-10-2011,05:15:23,6.914,66.000,1.0,0.1833,0.1361
15-10-2011,06:15:24,7.268,66.400,1.4,0.1833,0.1361
15-10-2011,07:15:25,7.970,66.300,2.1,0.1833,0.1361
15-10-2011,08:15:26,8.095,65.500,2.0,0.1840,0.1390
15-10-2011,09:15:27,8.618,65.200,2.5,0.1848,0.1949
15-10-2011,10:15:28,8.767,64.700,2.5,0.1848,0.1913
15-10-2011,11:15:29,9.262,65.600,3.2,0.1848,0.1899
15-10-2011,12:15:30,9.731,65.500,3.6,0.1848,0.1891
15-10-2011,13:15:31,9.238,68.500,3.8,0.1848,0.1877
15-10-2011,14:15:32,12.437,73.300,7.8,0.1848,0.1877
15-10-2011,15:15:33,13.377,85.400,11.0,0.1848,0.1870
15-10-2011,16:15:34,14.122,84.100,11.5,0.1848,0.1855
15-10-2011,17:15:35,14.361,74.500,9.9,0.1855,0.1848
15-10-2011,18:15:36,12.171,70.000,6.9,0.1848,0.1826
15-10-2011,19:15:37,6.331,80.100,3.2,0.1848,0.1811
15-10-2011,20:15:38,5.565,87.700,3.7,0.1840,0.1804
15-10-2011,21:15:39,5.076,87.100,3.1,0.1840,0.1811
15-10-2011,22:15:40,4.089,87.400,2.2,0.1840,0.1790
15-10-2011,23:15:41,3.854,88.100,2.1,0.1840,0.1775
16-10-2011,00:15:42,2.503,88.300,0.8,0.1833,0.1775
16-10-2011,01:15:43,2.983,88.200,1.2,0.1833,0.1768
16-10-2011,02:15:44,2.450,87.400,0.6,0.1833,0.1768
16-10-2011,03:15:45,2.370,80.800,-0.6,0.1833,0.1782
16-10-2011,04:15:46,1.453,82.500,-1.2,0.1833,0.1782
16-10-2011,05:15:47,-1.900,88.700,-3.5,0.1833,0.1775
16-10-2011,06:15:48,-2.537,89.700,-4.0,0.1833,0.1768
16-10-2011,07:15:49,-1.185,89.000,-2.8,0.1826,0.1761
16-10-2011,08:15:50,3.932,87.600,2.1,0.1833,0.1753
16-10-2011,09:15:51,13.161,67.300,7.2,0.1833,0.1768
16-10-2011,10:15:52,18.081,47.400,6.7,0.1833,0.1819
16-10-2011,11:15:53,16.010,41.200,2.8,0.1833,0.1819
16-10-2011,12:15:54,16.392,49.600,5.8,0.1833,0.1797
16-10-2011,13:15:55,15.127,47.400,4.0,0.1833,0.1790
16-10-2011,14:15:56,17.629,44.400,5.4,0.1826,0.1775
16-10-2011,15:15:57,17.605,46.400,6.0,0.1826,0.1724
16-10-2011,16:15:58,17.796,41.700,4.6,0.1811,0.1681
16-10-2011,17:15:59,14.457,42.100,1.7,0.1804,0.1659
16-10-2011,18:16:00,9.262,45.700,-1.8,0.1797,0.1637
16-10-2011,19:16:01,2.182,58.000,-5.2,0.1790,0.1623
16-10-2011,20:16:02,-0.930,75.000,-4.8,0.1790,0.1623
16-10-2011,21:16:03,-2.102,78.600,-5.3,0.1790,0.1608
16-10-2011,22:16:04,-2.742,81.500,-5.5,0.1782,0.1594
16-10-2011,23:16:05,-4.621,85.300,-6.7,0.1782,0.1579
17-10-2011,00:16:06,-4.895,87.100,-6.7,0.1782,0.1572
17-10-2011,01:16:07,-5.172,88.700,-6.8,0.1782,0.1564
17-10-2011,02:16:08,-4.743,88.600,-6.3,0.1775,0.1564
17-10-2011,03:16:09,-4.621,88.800,-6.2,0.1775,0.1557
17-10-2011,04:16:10,-4.773,89.100,-6.3,0.1775,0.1550
17-10-2011,05:16:11,-5.605,89.000,-7.1,0.1775,0.1543
17-10-2011,06:16:12,-6.073,89.000,-7.6,0.1768,0.1535
17-10-2011,07:16:13,-4.287,84.800,-6.5,0.1768,0.1528
17-10-2011,08:16:14,0.742,78.600,-2.6,0.1775,0.1514
17-10-2011,09:16:15,13.353,51.000,3.4,0.1775,0.1514
17-10-2011,10:16:16,21.939,34.200,5.5,0.1768,0.1557
17-10-2011,11:16:17,27.825,29.000,8.2,0.1768,0.1586
17-10-2011,12:16:18,26.304,25.300,4.9,0.1775,0.1579
17-10-2011,13:16:19,24.436,27.500,4.5,0.1775,0.1564
17-10-2011,14:16:20,23.040,29.200,4.2,0.1768,0.1528
17-10-2011,15:16:21,18.081,34.400,2.2,0.1761,0.1470
17-10-2011,16:16:22,17.867,38.700,3.6,0.1753,0.1426
17-10-2011,17:16:23,15.079,40.200,1.7,0.1739,0.1405
17-10-2011,18:16:24,10.467,51.400,0.9,0.1732,0.1383
17-10-2011,19:16:25,3.801,71.600,-0.9,0.1724,0.1368
17-10-2011,20:16:26,0.934,85.200,-1.3,0.1724,0.1368
17-10-2011,21:16:27,-0.704,85.200,-2.9,0.1717,0.1354
17-10-2011,22:16:28,-2.976,87.100,-4.8,0.1717,0.1347
17-10-2011,23:16:29,-3.747,88.200,-5.4,0.1710,0.1339
18-10-2011,00:16:30,-4.926,88.300,-6.6,0.1710,0.1332
18-10-2011,01:16:31,-5.388,88.600,-7.0,0.1710,0.1339
18-10-2011,02:16:32,-5.542,88.800,-7.1,0.1710,0.1332
18-10-2011,03:16:33,-5.698,88.900,-7.2,0.1710,0.1332
18-10-2011,04:16:34,-6.010,89.000,-7.5,0.1710,0.1325
18-10-2011,05:16:35,-5.295,88.400,-6.9,0.1702,0.1325
18-10-2011,06:16:36,-5.698,89.300,-7.2,0.1710,0.1318
18-10-2011,07:16:37,-3.124,85.000,-5.3,0.1702,0.1318
18-10-2011,08:16:38,4.532,76.000,0.7,0.1702,0.1310
18-10-2011,09:16:39,17.534,61.800,10.1,0.1710,0.1318
18-10-2011,10:16:40,22.824,39.000,8.2,0.1710,0.1354
18-10-2011,11:16:41,26.158,36.300,10.1,0.1710,0.1354
18-10-2011,12:16:42,26.989,34.300,9.9,0.1710,0.1332
18-10-2011,13:16:43,22.705,37.500,7.5,0.1710,0.1310
18-10-2011,14:16:44,22.944,42.600,9.6,0.1702,0.1274
18-10-2011,15:16:45,24.484,38.800,9.6,0.1695,0.1209
18-10-2011,16:16:46,21.246,40.200,7.2,0.1688,0.1158
18-10-2011,17:16:47,17.938,44.100,5.6,0.1673,0.1150
18-10-2011,18:16:48,14.840,48.400,4.1,0.1666,0.1107
18-10-2011,19:16:49,7.845,57.800,0.1,0.1659,0.1092
18-10-2011,20:16:50,1.126,74.800,-2.8,0.1652,0.1092
18-10-2011,21:16:51,-1.128,82.800,-3.7,0.1652,0.1085
18-10-2011,22:16:52,-0.004,85.100,-2.2,0.1644,0.1085
18-10-2011,23:16:53,2.047,85.500,-0.1,0.1644,0.1078
19-10-2011,00:16:54,0.412,86.900,-1.5,0.1644,0.1078
