"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818210, LBL: Ambient)","RH, % (SEN S/N: 9818210)","DewPt, ¡C (SEN S/N: 9818210)","Temp, ¡C (SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833767, LBL: 10cmBG)"
03-10-2011,13:10:43,5.462,78.600,2.0,1.751,0.2247,0.2494
03-10-2011,14:10:44,8.668,76.300,4.7,1.967,0.2291,0.2625
03-10-2011,15:10:45,7.318,74.000,3.0,12.074,0.2298,0.2625
03-10-2011,16:10:46,7.645,77.300,3.9,13.666,0.2160,0.2509
03-10-2011,17:10:47,5.257,77.200,1.6,12.292,0.2044,0.2414
03-10-2011,18:10:48,5.282,82.700,2.6,8.817,0.1949,0.2342
03-10-2011,19:10:49,0.107,91.200,-1.2,4.766,0.1877,0.2291
03-10-2011,20:10:50,-0.451,96.800,-0.9,2.047,0.1826,0.2254
03-10-2011,21:10:51,-4.167,95.900,-4.7,0.742,0.1790,0.2211
03-10-2011,22:10:52,-5.854,94.800,-6.6,0.273,0.1819,0.2182
03-10-2011,23:10:53,-6.515,94.100,-7.3,0.163,0.1826,0.2167
04-10-2011,00:10:54,-7.413,93.400,-8.3,0.079,0.1811,0.2167
04-10-2011,01:10:55,-7.608,93.900,-8.4,-0.032,0.1775,0.2153
04-10-2011,02:10:56,-8.264,92.900,-9.2,-0.227,0.1702,0.2146
04-10-2011,03:10:57,-7.090,93.700,-7.9,-0.423,0.1579,0.2124
04-10-2011,04:10:58,-3.124,95.600,-3.7,-0.563,0.1238,0.2109
04-10-2011,05:10:59,-3.538,95.400,-4.2,-0.620,0.0976,0.2095
04-10-2011,06:11:00,-4.590,95.600,-5.2,-0.902,0.0678,0.2080
04-10-2011,07:11:01,-3.747,95.800,-4.3,-1.043,0.0460,0.2058
04-10-2011,08:11:02,3.749,92.700,2.7,-0.789,0.0344,0.2037
04-10-2011,09:11:03,6.661,86.000,4.5,0.051,0.0373,0.2044
04-10-2011,10:11:04,9.312,72.300,4.6,1.071,0.0424,0.2037
04-10-2011,11:11:05,11.589,63.000,4.8,5.231,0.0780,0.2029
04-10-2011,12:11:06,12.968,65.800,6.7,15.031,0.1506,0.2037
04-10-2011,13:11:07,14.002,66.100,7.8,20.984,0.1608,0.2058
04-10-2011,14:11:08,14.888,63.400,8.0,23.088,0.1579,0.2080
04-10-2011,15:11:09,15.819,61.100,8.4,24.557,0.1535,0.2080
04-10-2011,16:11:10,12.703,59.500,5.0,24.484,0.1499,0.2080
04-10-2011,17:11:11,12.558,63.500,5.8,20.650,0.1485,0.2080
04-10-2011,18:11:12,8.394,75.700,4.4,12.461,0.1448,0.2066
04-10-2011,19:11:13,2.182,84.400,-0.2,8.245,0.1441,0.2051
04-10-2011,20:11:14,-0.116,93.200,-1.1,4.636,0.1441,0.2037
04-10-2011,21:11:15,-3.065,94.900,-3.8,2.396,0.1434,0.2022
04-10-2011,22:11:16,-2.044,96.400,-2.5,1.153,0.1441,0.2022
04-10-2011,23:11:17,-1.584,97.800,-1.9,0.880,0.1441,0.2022
05-10-2011,00:11:18,1.453,98.700,1.3,0.962,0.1412,0.2008
05-10-2011,01:11:19,2.983,99.500,2.9,2.690,0.1419,0.2008
05-10-2011,02:11:20,2.610,99.300,2.5,3.168,0.1441,0.2000
05-10-2011,03:11:21,1.643,97.400,1.3,2.797,0.1441,0.2000
05-10-2011,04:11:22,0.770,97.300,0.4,1.778,0.1441,0.2000
05-10-2011,05:11:23,0.577,97.000,0.2,0.495,0.1426,0.1993
05-10-2011,06:11:24,0.301,96.200,-0.2,0.301,0.1412,0.1993
05-10-2011,07:11:25,1.126,96.700,0.7,0.384,0.1397,0.1993
05-10-2011,08:11:26,4.895,94.800,4.1,1.615,0.1405,0.1986
05-10-2011,09:11:27,5.898,91.300,4.6,5.821,0.1448,0.1993
05-10-2011,10:11:28,6.940,88.400,5.2,7.720,0.1456,0.2000
05-10-2011,11:11:29,10.980,79.200,7.5,11.977,0.1463,0.2008
05-10-2011,12:11:30,9.558,72.500,4.9,15.676,0.1463,0.2022
05-10-2011,13:11:31,11.759,74.800,7.4,14.290,0.1456,0.2029
05-10-2011,14:11:32,9.903,71.200,4.9,16.439,0.1448,0.2037
05-10-2011,15:11:33,10.075,75.600,6.0,14.529,0.1441,0.2037
05-10-2011,16:11:34,8.444,78.400,4.9,12.050,0.1426,0.2037
05-10-2011,17:11:35,9.089,75.100,4.9,12.413,0.1426,0.2029
05-10-2011,18:11:36,5.693,80.300,2.6,10.075,0.1412,0.2029
05-10-2011,19:11:37,3.512,88.700,1.8,6.914,0.1390,0.2022
05-10-2011,20:11:38,0.356,91.100,-0.9,4.740,0.1376,0.2015
05-10-2011,21:11:39,2.396,95.000,1.7,4.141,0.1368,0.2000
05-10-2011,22:11:40,2.983,95.500,2.3,4.402,0.1361,0.2000
05-10-2011,23:11:41,1.967,95.400,1.3,4.220,0.1361,0.1993
06-10-2011,00:11:42,2.637,97.000,2.2,3.749,0.1354,0.1986
06-10-2011,01:11:43,1.643,96.500,1.1,3.591,0.1354,0.1986
06-10-2011,02:11:44,1.398,97.300,1.0,3.301,0.1354,0.1986
06-10-2011,03:11:45,1.371,97.700,1.0,3.168,0.1354,0.1978
06-10-2011,04:11:46,1.724,98.200,1.5,3.116,0.1354,0.1978
06-10-2011,05:11:47,1.913,98.700,1.7,3.009,0.1347,0.1971
06-10-2011,06:11:48,2.155,99.300,2.1,3.036,0.1347,0.1978
06-10-2011,07:11:49,2.877,99.400,2.8,2.983,0.1347,0.1971
06-10-2011,08:11:50,4.532,98.300,4.3,4.324,0.1354,0.1971
06-10-2011,09:11:51,7.419,89.200,5.8,7.469,0.1368,0.1986
06-10-2011,10:11:52,9.139,80.100,5.9,10.516,0.1397,0.1993
06-10-2011,11:11:53,8.045,79.900,4.8,11.419,0.1405,0.1993
06-10-2011,12:11:54,9.336,81.000,6.3,11.419,0.1405,0.2000
06-10-2011,13:11:55,9.657,77.600,5.9,12.703,0.1412,0.2000
06-10-2011,14:11:56,8.444,78.800,5.0,12.098,0.1405,0.2008
06-10-2011,15:11:57,8.070,82.600,5.3,10.198,0.1397,0.2000
06-10-2011,16:11:58,6.077,86.800,4.0,8.717,0.1390,0.2000
06-10-2011,17:11:59,5.385,91.900,4.2,7.041,0.1368,0.1986
06-10-2011,18:12:00,4.766,94.100,3.9,6.636,0.1347,0.1957
06-10-2011,19:12:01,4.168,95.800,3.6,5.924,0.1397,0.1935
06-10-2011,20:12:02,3.801,97.300,3.4,5.308,0.1492,0.1935
06-10-2011,21:12:03,3.932,98.300,3.7,5.102,0.1528,0.1935
06-10-2011,22:12:04,3.854,99.100,3.7,4.895,0.1535,0.1935
06-10-2011,23:12:05,3.274,99.500,3.2,4.636,0.1579,0.1949
07-10-2011,00:12:06,3.248,99.800,3.2,4.532,0.1564,0.1964
07-10-2011,01:12:07,0.107,99.600,0.0,3.775,0.1557,0.1978
07-10-2011,02:12:08,0.577,99.500,0.5,2.477,0.1535,0.1978
07-10-2011,03:12:09,-1.015,99.700,-1.1,1.615,0.1528,0.1978
07-10-2011,04:12:10,0.412,99.900,0.4,1.751,0.1514,0.1978
07-10-2011,05:12:11,-2.276,99.900,-2.3,0.907,0.1514,0.1978
07-10-2011,06:12:12,-3.271,99.100,-3.4,0.356,0.1564,0.1993
07-10-2011,07:12:13,-2.566,98.800,-2.7,0.356,0.1550,0.2000
07-10-2011,08:12:14,5.591,98.800,5.4,0.550,0.1426,0.1978
07-10-2011,09:12:15,8.965,90.700,7.5,2.584,0.1477,0.1971
07-10-2011,10:12:16,8.792,84.700,6.4,9.015,0.1528,0.1986
07-10-2011,11:12:17,9.780,77.900,6.1,11.127,0.1528,0.1993
07-10-2011,12:12:18,10.907,76.100,6.9,12.558,0.1521,0.2000
07-10-2011,13:12:19,8.817,83.400,6.2,10.467,0.1506,0.2000
07-10-2011,14:12:20,8.344,84.300,5.9,10.271,0.1499,0.2000
07-10-2011,15:12:21,7.920,85.600,5.7,9.879,0.1485,0.1993
07-10-2011,16:12:22,7.015,92.300,5.9,10.051,0.1499,0.1986
07-10-2011,17:12:23,7.142,93.700,6.2,9.657,0.1840,0.2051
07-10-2011,18:12:24,5.514,96.800,5.1,8.519,0.1877,0.2138
07-10-2011,19:12:25,4.636,97.700,4.3,6.965,0.1935,0.2305
07-10-2011,20:12:26,1.643,97.300,1.3,5.385,0.1826,0.2262
07-10-2011,21:12:27,3.801,99.100,3.7,4.350,0.1775,0.2233
07-10-2011,22:12:28,4.037,99.700,4.0,4.869,0.1753,0.2218
07-10-2011,23:12:29,4.089,99.900,4.1,5.024,0.1732,0.2204
08-10-2011,00:12:30,2.903,99.900,2.9,4.662,0.1702,0.2182
08-10-2011,01:12:31,3.168,100.000,3.2,4.402,0.1695,0.2175
08-10-2011,02:12:32,2.101,99.900,2.1,3.958,0.1681,0.2167
08-10-2011,03:12:33,1.208,99.900,1.2,3.564,0.1659,0.2153
08-10-2011,04:12:34,-0.032,99.700,-0.1,2.717,0.1637,0.2146
08-10-2011,05:12:35,-1.327,99.500,-1.4,1.453,0.1615,0.2138
08-10-2011,06:12:36,-0.873,99.600,-0.9,0.907,0.1594,0.2116
08-10-2011,07:12:37,0.439,100.000,0.4,1.289,0.1594,0.2109
08-10-2011,08:12:38,6.204,99.300,6.1,1.859,0.1608,0.2109
08-10-2011,09:12:39,8.444,93.800,7.5,5.257,0.1630,0.2109
08-10-2011,10:12:40,10.247,89.400,8.6,9.163,0.1623,0.2109
08-10-2011,11:12:41,12.920,81.400,9.8,14.625,0.1623,0.2109
08-10-2011,12:12:42,10.345,76.000,6.3,16.582,0.1572,0.2109
08-10-2011,13:12:43,12.413,77.000,8.5,16.963,0.1543,0.2102
08-10-2011,14:12:44,15.438,73.400,10.7,18.557,0.1543,0.2095
08-10-2011,15:12:45,13.714,71.500,8.7,20.984,0.1521,0.2095
08-10-2011,16:12:46,11.637,74.600,7.3,18.414,0.1492,0.2087
08-10-2011,17:12:47,8.668,78.600,5.2,13.978,0.1463,0.2080
08-10-2011,18:12:48,4.973,88.900,3.3,9.163,0.1426,0.2066
08-10-2011,19:12:49,4.272,95.200,3.6,6.611,0.1848,0.2116
08-10-2011,20:12:50,4.011,95.800,3.4,5.821,0.1811,0.2189
08-10-2011,21:12:51,2.823,95.600,2.2,4.584,0.1739,0.2175
08-10-2011,22:12:52,4.350,97.800,4.0,4.636,0.1739,0.2167
08-10-2011,23:12:53,4.168,98.600,4.0,4.584,0.1833,0.2233
09-10-2011,00:12:54,4.272,98.500,4.1,4.921,0.1782,0.2218
09-10-2011,01:12:55,2.823,97.800,2.5,4.480,0.1746,0.2196
09-10-2011,02:12:56,3.354,98.100,3.1,3.932,0.1717,0.2182
09-10-2011,03:12:57,3.248,97.400,2.9,3.958,0.1695,0.2175
09-10-2011,04:12:58,2.983,97.100,2.6,3.906,0.1673,0.2160
09-10-2011,05:12:59,2.610,96.700,2.1,3.538,0.1652,0.2146
09-10-2011,06:13:00,2.370,96.600,1.9,3.406,0.1637,0.2138
09-10-2011,07:13:01,1.832,95.200,1.1,2.850,0.1623,0.2131
09-10-2011,08:13:02,1.724,92.800,0.7,2.956,0.1608,0.2116
09-10-2011,09:13:03,0.715,94.700,-0.0,2.690,0.1659,0.2138
09-10-2011,10:13:04,3.009,98.000,2.7,4.246,0.1739,0.2160
09-10-2011,11:13:05,3.591,98.100,3.3,7.217,0.1732,0.2167
09-10-2011,12:13:06,4.792,97.200,4.4,10.492,0.1768,0.2182
09-10-2011,13:13:07,6.864,97.300,6.5,11.078,0.1826,0.2211
09-10-2011,14:13:08,3.985,93.300,3.0,13.473,0.1819,0.2211
09-10-2011,15:13:09,6.712,97.400,6.3,8.494,0.2044,0.2349
09-10-2011,16:13:10,6.077,95.400,5.4,9.460,0.2000,0.2349
09-10-2011,17:13:11,3.906,90.100,2.4,10.271,0.1884,0.2291
09-10-2011,18:13:12,2.155,87.000,0.2,6.788,0.1811,0.2247
09-10-2011,19:13:13,-0.088,90.500,-1.5,3.195,0.1746,0.2211
09-10-2011,20:13:14,-0.311,94.000,-1.2,1.588,0.1710,0.2189
09-10-2011,21:13:15,-1.128,95.900,-1.7,1.425,0.1688,0.2175
09-10-2011,22:13:16,-1.071,97.300,-1.5,1.289,0.1673,0.2160
09-10-2011,23:13:17,-1.556,97.100,-2.0,1.044,0.1644,0.2146
10-10-2011,00:13:18,-2.334,95.300,-3.0,0.577,0.1601,0.2124
10-10-2011,01:13:19,-1.986,92.400,-3.1,0.384,0.1615,0.2116
10-10-2011,02:13:20,-3.212,92.500,-4.3,0.329,0.1652,0.2116
10-10-2011,03:13:21,-3.687,91.800,-4.8,0.218,0.1673,0.2124
10-10-2011,04:13:22,-5.823,90.900,-7.1,0.163,0.1673,0.2131
10-10-2011,05:13:23,-5.357,91.700,-6.5,0.107,0.1652,0.2124
10-10-2011,06:13:24,-5.449,90.400,-6.8,-0.032,0.1601,0.2109
10-10-2011,07:13:25,-2.771,86.400,-4.7,-0.199,0.1535,0.2095
10-10-2011,08:13:26,2.236,70.200,-2.6,-0.143,0.1426,0.2066
10-10-2011,09:13:27,4.999,64.900,-1.0,0.079,0.1347,0.2051
10-10-2011,10:13:28,6.204,66.400,0.4,0.880,0.1354,0.2044
10-10-2011,11:13:29,6.687,75.200,2.6,6.433,0.1463,0.2029
10-10-2011,12:13:30,6.712,70.300,1.7,13.546,0.1514,0.2044
10-10-2011,13:13:31,5.154,71.800,0.5,12.534,0.1506,0.2051
10-10-2011,14:13:32,5.719,72.500,1.2,12.243,0.1499,0.2051
10-10-2011,15:13:33,3.301,79.300,0.1,12.147,0.1492,0.2051
10-10-2011,16:13:34,0.079,92.600,-1.0,5.024,0.1485,0.2037
10-10-2011,17:13:35,-0.395,95.500,-1.0,1.859,0.1550,0.2029
10-10-2011,18:13:36,-0.620,95.900,-1.2,2.503,0.1564,0.2037
10-10-2011,19:13:37,-1.242,95.100,-1.9,2.316,0.1572,0.2037
10-10-2011,20:13:38,-1.327,97.800,-1.6,2.128,0.1572,0.2044
10-10-2011,21:13:39,-1.299,98.000,-1.6,1.967,0.1579,0.2044
10-10-2011,22:13:40,-1.213,98.100,-1.5,1.778,0.1572,0.2051
10-10-2011,23:13:41,-1.015,98.600,-1.2,1.751,0.1572,0.2051
11-10-2011,00:13:42,-0.817,99.100,-0.9,1.670,0.1572,0.2051
11-10-2011,01:13:43,-1.015,99.000,-1.2,1.561,0.1564,0.2051
11-10-2011,02:13:44,-1.100,98.100,-1.4,1.480,0.1564,0.2051
11-10-2011,03:13:45,-1.527,97.800,-1.8,1.453,0.1557,0.2044
11-10-2011,04:13:46,-1.270,97.900,-1.6,1.453,0.1564,0.2044
11-10-2011,05:13:47,-2.189,97.700,-2.5,1.453,0.1579,0.2044
11-10-2011,06:13:48,-2.830,96.700,-3.3,1.425,0.1623,0.2044
11-10-2011,07:13:49,-2.392,95.500,-3.0,1.398,0.1630,0.2044
11-10-2011,08:13:50,-1.670,92.900,-2.7,1.371,0.1623,0.2037
11-10-2011,09:13:51,-0.367,92.600,-1.4,1.453,0.1586,0.2037
11-10-2011,10:13:52,1.643,90.100,0.2,1.480,0.1528,0.2051
11-10-2011,11:13:53,3.906,88.900,2.2,1.371,0.1608,0.2037
11-10-2011,12:13:54,5.334,87.700,3.5,1.262,0.1928,0.2138
11-10-2011,13:13:55,6.255,85.400,4.0,0.770,0.1906,0.2276
11-10-2011,14:13:56,7.015,79.700,3.8,5.102,0.1826,0.2254
11-10-2011,15:13:57,6.636,77.700,3.0,11.370,0.1753,0.2218
11-10-2011,16:13:58,7.393,76.000,3.4,11.443,0.1724,0.2189
11-10-2011,17:13:59,5.179,76.600,1.4,10.271,0.1673,0.2167
11-10-2011,18:14:00,2.423,83.100,-0.2,6.914,0.1637,0.2146
11-10-2011,19:14:01,0.051,89.400,-1.5,3.749,0.1615,0.2124
11-10-2011,20:14:02,-1.556,92.600,-2.6,1.724,0.1601,0.2109
11-10-2011,21:14:03,-1.785,95.800,-2.4,0.797,0.1608,0.2102
11-10-2011,22:14:04,-3.807,96.100,-4.3,0.715,0.1623,0.2095
11-10-2011,23:14:05,-4.743,95.300,-5.4,0.329,0.1688,0.2124
12-10-2011,00:14:06,-6.357,94.200,-7.1,0.246,0.1688,0.2124
12-10-2011,01:14:07,-7.608,93.600,-8.5,0.163,0.1666,0.2116
12-10-2011,02:14:08,-5.823,94.900,-6.5,0.163,0.1630,0.2102
12-10-2011,03:14:09,-8.297,93.300,-9.2,-0.004,0.1586,0.2095
12-10-2011,04:14:10,-8.864,92.600,-9.9,-0.255,0.1528,0.2080
12-10-2011,05:14:11,-9.235,92.800,-10.2,-0.535,0.1383,0.2066
12-10-2011,06:14:12,-8.198,92.100,-9.3,-0.902,0.1121,0.2044
12-10-2011,07:14:13,-4.106,91.600,-5.3,-1.100,0.0882,0.2029
12-10-2011,08:14:14,3.459,81.200,0.5,-0.676,0.0729,0.2044
12-10-2011,09:14:15,5.821,70.600,0.9,-0.088,0.0773,0.2015
12-10-2011,10:14:16,8.494,59.700,1.1,1.099,0.0904,0.2015
12-10-2011,11:14:17,11.005,57.400,2.9,6.535,0.1310,0.2008
12-10-2011,12:14:18,12.413,59.500,4.8,16.058,0.1441,0.2015
12-10-2011,13:14:19,13.449,59.300,5.7,21.199,0.1456,0.2037
12-10-2011,14:14:20,14.194,53.500,4.9,23.328,0.1456,0.2058
12-10-2011,15:14:21,15.318,48.100,4.4,23.978,0.1448,0.2066
12-10-2011,16:14:22,12.606,51.000,2.7,22.393,0.1441,0.2080
12-10-2011,17:14:23,11.904,59.000,4.2,17.986,0.1448,0.2073
12-10-2011,18:14:24,7.995,66.100,2.1,13.762,0.1426,0.2073
12-10-2011,19:14:25,3.327,82.300,0.6,8.070,0.1412,0.2058
12-10-2011,20:14:26,-1.071,92.600,-2.1,4.584,0.1383,0.2051
12-10-2011,21:14:27,1.940,96.800,1.5,3.591,0.1376,0.2037
12-10-2011,22:14:28,1.507,97.900,1.2,4.402,0.1368,0.2029
12-10-2011,23:14:29,-2.654,97.500,-3.0,3.274,0.1361,0.2022
13-10-2011,00:14:30,-5.511,95.100,-6.2,1.208,0.1412,0.2037
13-10-2011,01:14:31,-6.010,94.200,-6.8,0.632,0.1412,0.2022
13-10-2011,02:14:32,-6.325,94.100,-7.1,0.384,0.1405,0.2015
13-10-2011,03:14:33,-6.136,94.700,-6.9,0.163,0.1376,0.2000
13-10-2011,04:14:34,-4.046,95.900,-4.6,-0.032,0.1354,0.1986
13-10-2011,05:14:35,-4.106,93.800,-5.0,-0.116,0.1332,0.1986
13-10-2011,06:14:36,-1.015,92.100,-2.1,-0.227,0.1303,0.1978
13-10-2011,07:14:37,0.989,93.800,0.1,-0.255,0.1281,0.1978
13-10-2011,08:14:38,8.220,86.200,6.1,0.051,0.1245,0.1993
13-10-2011,09:14:39,11.759,66.400,5.7,0.467,0.1223,0.1986
13-10-2011,10:14:40,15.867,47.400,4.7,5.539,0.1303,0.1993
13-10-2011,11:14:41,17.272,42.900,4.6,15.605,0.1368,0.2015
13-10-2011,12:14:42,17.843,39.900,4.0,21.223,0.1419,0.2029
13-10-2011,13:14:43,18.224,42.100,5.1,24.122,0.1456,0.2037
13-10-2011,14:14:44,15.461,45.300,3.7,25.065,0.1470,0.2051
13-10-2011,15:14:45,19.080,52.400,9.1,20.484,0.1456,0.2044
13-10-2011,16:14:46,20.388,47.600,8.9,28.518,0.1477,0.2051
13-10-2011,17:14:47,16.153,46.700,4.8,22.585,0.1470,0.2051
13-10-2011,18:14:48,12.703,56.700,4.3,16.439,0.1441,0.2037
13-10-2011,19:14:49,6.889,77.800,3.3,11.200,0.1412,0.2029
13-10-2011,20:14:50,2.021,88.100,0.3,7.544,0.1390,0.2022
13-10-2011,21:14:51,0.934,92.700,-0.1,5.821,0.1376,0.2008
13-10-2011,22:14:52,3.354,95.400,2.7,5.154,0.1361,0.2008
13-10-2011,23:14:53,4.506,90.900,3.2,4.947,0.1354,0.2008
14-10-2011,00:14:54,3.801,90.800,2.4,4.584,0.1354,0.2000
14-10-2011,01:14:55,4.636,92.800,3.6,4.298,0.1347,0.2000
14-10-2011,02:14:56,4.246,91.800,3.0,4.063,0.1339,0.2000
14-10-2011,03:14:57,3.985,93.200,3.0,3.512,0.1332,0.1993
14-10-2011,04:14:58,3.274,94.300,2.4,3.327,0.1332,0.1993
14-10-2011,05:14:59,3.538,95.600,2.9,2.717,0.1325,0.1986
14-10-2011,06:15:00,2.209,95.400,1.5,2.610,0.1325,0.1986
14-10-2011,07:15:01,5.949,95.200,5.2,3.221,0.1318,0.1986
14-10-2011,08:15:02,7.293,89.600,5.7,5.334,0.1325,0.1986
14-10-2011,09:15:03,12.316,82.500,9.4,6.611,0.1332,0.1986
14-10-2011,10:15:04,12.001,72.800,7.3,10.443,0.1347,0.1986
14-10-2011,11:15:05,13.473,69.900,8.1,14.290,0.1368,0.1986
14-10-2011,12:15:06,16.677,66.900,10.5,16.987,0.1390,0.1986
14-10-2011,13:15:07,16.511,60.700,8.9,20.412,0.1405,0.1986
14-10-2011,14:15:08,15.247,56.000,6.5,23.304,0.1419,0.1993
14-10-2011,15:15:09,18.105,55.400,9.0,22.729,0.1412,0.1993
14-10-2011,16:15:10,14.146,58.300,6.1,19.460,0.1397,0.1986
14-10-2011,17:15:11,14.984,59.100,7.1,18.604,0.1383,0.1978
14-10-2011,18:15:12,9.780,67.000,4.0,13.690,0.1368,0.1978
14-10-2011,19:15:13,7.293,80.300,4.1,9.780,0.1339,0.1964
14-10-2011,20:15:14,3.512,87.600,1.7,7.343,0.1332,0.1964
14-10-2011,21:15:15,5.693,92.800,4.6,6.204,0.1318,0.1957
14-10-2011,22:15:16,6.128,93.800,5.2,6.000,0.1310,0.1957
14-10-2011,23:15:17,6.382,95.200,5.7,5.898,0.1303,0.1957
15-10-2011,00:15:18,6.230,96.400,5.7,5.924,0.1296,0.1957
15-10-2011,01:15:19,6.940,96.200,6.4,6.331,0.1296,0.1957
15-10-2011,02:15:20,6.990,96.400,6.5,6.433,0.1296,0.1957
15-10-2011,03:15:21,7.343,96.900,6.9,6.965,0.1288,0.1957
15-10-2011,04:15:22,7.268,97.900,7.0,7.015,0.1288,0.1957
15-10-2011,05:15:23,7.066,98.700,6.9,6.965,0.1288,0.1957
15-10-2011,06:15:24,7.444,99.000,7.3,7.041,0.1281,0.1957
15-10-2011,07:15:25,7.670,99.300,7.6,7.544,0.1288,0.1957
15-10-2011,08:15:26,7.695,99.700,7.7,7.895,0.1259,0.1913
15-10-2011,09:15:27,7.619,99.900,7.6,8.344,0.1296,0.1906
15-10-2011,10:15:28,7.670,100.000,7.7,8.469,0.1303,0.1906
15-10-2011,11:15:29,7.745,100.000,7.8,8.717,0.1310,0.1906
15-10-2011,12:15:30,8.120,100.000,8.1,8.891,0.1310,0.1906
15-10-2011,13:15:31,7.845,100.000,7.9,9.089,0.1318,0.1906
15-10-2011,14:15:32,8.792,100.000,8.8,10.198,0.1325,0.1913
15-10-2011,15:15:33,11.200,97.500,10.8,11.686,0.1332,0.1928
15-10-2011,16:15:34,10.663,91.600,9.4,11.370,0.1339,0.1928
15-10-2011,17:15:35,10.198,84.300,7.7,11.467,0.1354,0.1942
15-10-2011,18:15:36,8.841,80.400,5.7,10.075,0.1361,0.1949
15-10-2011,19:15:37,5.872,85.600,3.6,7.142,0.1347,0.1949
15-10-2011,20:15:38,5.719,90.100,4.2,5.847,0.1339,0.1949
15-10-2011,21:15:39,5.024,89.800,3.5,4.999,0.1332,0.1949
15-10-2011,22:15:40,4.063,90.100,2.6,4.921,0.1332,0.1949
15-10-2011,23:15:41,3.827,88.800,2.2,3.985,0.1325,0.1949
16-10-2011,00:15:42,2.877,88.200,1.1,3.063,0.1318,0.1942
16-10-2011,01:15:43,3.036,87.000,1.1,3.195,0.1318,0.1942
16-10-2011,02:15:44,2.209,90.000,0.7,2.850,0.1303,0.1942
16-10-2011,03:15:45,2.021,94.700,1.3,2.850,0.1274,0.1891
16-10-2011,04:15:46,0.989,94.100,0.1,2.423,0.1274,0.1899
16-10-2011,05:15:47,-1.384,86.300,-3.4,0.660,0.1296,0.1928
16-10-2011,06:15:48,-2.102,85.300,-4.2,0.135,0.1318,0.1935
16-10-2011,07:15:49,0.107,88.000,-1.6,0.024,0.1310,0.1935
16-10-2011,08:15:50,2.797,83.000,0.2,0.190,0.1259,0.1913
16-10-2011,09:15:51,5.179,77.300,1.5,0.825,0.1259,0.1920
16-10-2011,10:15:52,7.469,68.800,2.1,5.539,0.1303,0.1935
16-10-2011,11:15:53,6.000,64.400,-0.2,11.977,0.1339,0.1949
16-10-2011,12:15:54,8.394,66.300,2.5,11.540,0.1347,0.1949
16-10-2011,13:15:55,7.368,63.000,0.8,13.401,0.1368,0.1949
16-10-2011,14:15:56,8.270,57.400,0.4,17.986,0.1390,0.1957
16-10-2011,15:15:57,10.149,58.800,2.5,18.010,0.1390,0.1957
16-10-2011,16:15:58,9.139,55.700,0.8,19.436,0.1397,0.1957
16-10-2011,17:15:59,7.091,54.100,-1.6,15.318,0.1390,0.1957
16-10-2011,18:16:00,4.480,56.800,-3.3,9.903,0.1368,0.1949
16-10-2011,19:16:01,0.467,67.200,-4.9,4.973,0.1339,0.1935
16-10-2011,20:16:02,-2.654,81.400,-5.4,1.940,0.1318,0.1928
16-10-2011,21:16:03,-2.918,78.800,-6.1,0.273,0.1310,0.1913
16-10-2011,22:16:04,-3.508,80.200,-6.4,-0.283,0.1296,0.1906
16-10-2011,23:16:05,-7.706,89.400,-9.2,-0.676,0.1274,0.1884
17-10-2011,00:16:06,-4.895,91.300,-6.1,-1.100,0.1267,0.1870
17-10-2011,01:16:07,-4.499,87.700,-6.2,-1.356,0.1245,0.1862
17-10-2011,02:16:08,-5.049,91.600,-6.2,-1.613,0.1230,0.1862
17-10-2011,03:16:09,-4.834,90.600,-6.1,-1.871,0.1194,0.1855
17-10-2011,04:16:10,-5.018,90.100,-6.4,-2.073,0.1165,0.1848
17-10-2011,05:16:11,-6.294,89.800,-7.7,-2.276,0.1107,0.1840
17-10-2011,06:16:12,-5.357,85.200,-7.5,-2.479,0.1027,0.1833
17-10-2011,07:16:13,-1.157,66.900,-6.5,-2.421,0.0940,0.1826
17-10-2011,08:16:14,3.274,52.500,-5.5,-1.413,0.0947,0.1884
17-10-2011,09:16:15,6.965,40.600,-5.5,-0.088,0.1063,0.1899
17-10-2011,10:16:16,9.114,32.500,-6.5,4.272,0.1216,0.1899
17-10-2011,11:16:17,12.268,31.300,-4.2,14.098,0.1274,0.1906
17-10-2011,12:16:18,13.738,28.100,-4.4,21.342,0.1310,0.1906
17-10-2011,13:16:19,15.151,30.800,-1.9,26.402,0.1347,0.1913
17-10-2011,14:16:20,15.509,32.000,-1.1,30.016,0.1368,0.1920
17-10-2011,15:16:21,14.960,39.400,1.3,31.561,0.1368,0.1920
17-10-2011,16:16:22,14.505,43.200,2.2,30.041,0.1354,0.1920
17-10-2011,17:16:23,13.329,45.400,1.8,24.267,0.1332,0.1920
17-10-2011,18:16:24,9.410,56.600,1.2,16.272,0.1303,0.1913
17-10-2011,19:16:25,3.036,76.000,-0.8,9.238,0.1267,0.1899
17-10-2011,20:16:26,0.412,90.200,-1.0,4.973,0.1245,0.1891
17-10-2011,21:16:27,-3.094,93.200,-4.0,3.063,0.1230,0.1884
17-10-2011,22:16:28,-5.172,93.600,-6.1,1.180,0.1216,0.1870
17-10-2011,23:16:29,-6.168,94.300,-6.9,0.163,0.1201,0.1862
