"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818213, LBL: Ambient)","RH, % (SEN S/N: 9818213)","DewPt, ¡C (SEN S/N: 9818213)","Temp, ¡C (SEN S/N: 9824750, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827499, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833754, LBL: 10cmBG)"
20-09-2011,11:05:29,0.024,100.000,0.0,3.380,0.3322,0.3206
20-09-2011,12:05:30,0.880,99.600,0.8,3.406,0.3351,0.3228
20-09-2011,13:05:31,0.190,99.700,0.1,3.670,0.3380,0.3264
20-09-2011,14:05:32,0.135,99.500,0.1,3.775,0.3388,0.3250
20-09-2011,15:05:33,1.886,98.900,1.7,3.775,0.3417,0.3286
20-09-2011,16:05:34,0.522,98.100,0.3,4.869,0.3402,0.3235
20-09-2011,17:05:35,1.561,99.100,1.4,5.154,0.3388,0.3228
20-09-2011,18:05:36,0.051,98.300,-0.2,4.844,0.3344,0.3184
20-09-2011,19:05:37,-0.423,99.100,-0.6,4.480,0.3315,0.3155
20-09-2011,20:05:38,-0.845,98.200,-1.1,3.880,0.3286,0.3119
20-09-2011,21:05:39,-1.356,97.500,-1.7,3.380,0.3257,0.3090
20-09-2011,22:05:40,-0.648,97.200,-1.0,2.956,0.3228,0.3061
20-09-2011,23:05:41,-0.930,97.800,-1.2,2.690,0.3206,0.3046
21-09-2011,00:05:42,-0.591,97.100,-1.0,2.503,0.3184,0.3024
21-09-2011,01:05:43,-0.620,97.500,-1.0,2.370,0.3170,0.3010
21-09-2011,02:05:44,-0.873,96.700,-1.3,2.236,0.3155,0.3003
21-09-2011,03:05:45,-1.157,97.400,-1.5,2.128,0.3141,0.2981
21-09-2011,04:05:46,-1.384,95.500,-2.0,2.021,0.3126,0.2966
21-09-2011,05:05:47,-1.470,92.100,-2.6,1.940,0.3112,0.2959
21-09-2011,06:05:48,-1.584,95.400,-2.2,1.859,0.3097,0.2937
21-09-2011,07:05:49,-0.873,94.700,-1.6,1.751,0.3090,0.2923
21-09-2011,08:05:50,0.660,98.400,0.4,1.697,0.3082,0.2923
21-09-2011,09:05:51,1.643,98.500,1.4,1.643,0.3068,0.2915
21-09-2011,10:05:52,2.289,96.600,1.8,1.643,0.3061,0.2944
21-09-2011,11:05:53,3.670,94.500,2.9,2.396,0.3068,0.2952
21-09-2011,12:05:54,6.763,91.400,5.5,4.089,0.3068,0.2944
21-09-2011,13:05:55,7.116,84.300,4.7,6.484,0.3068,0.2944
21-09-2011,14:05:56,6.636,85.100,4.3,7.795,0.3061,0.2930
21-09-2011,15:05:57,6.331,81.800,3.5,8.319,0.3061,0.2923
21-09-2011,16:05:58,8.643,80.700,5.5,8.817,0.3053,0.2908
21-09-2011,17:05:59,6.914,78.100,3.4,8.916,0.3053,0.2901
21-09-2011,18:06:00,4.792,86.600,2.8,8.344,0.3046,0.2886
21-09-2011,19:06:01,2.530,91.900,1.3,7.469,0.3032,0.2872
21-09-2011,20:06:02,2.690,96.000,2.1,6.484,0.3032,0.2857
21-09-2011,21:06:03,2.610,97.300,2.2,5.821,0.3017,0.2850
21-09-2011,22:06:04,2.236,98.600,2.0,5.385,0.3010,0.2843
21-09-2011,23:06:05,1.398,99.500,1.3,4.947,0.3010,0.2836
22-09-2011,00:06:06,1.317,99.900,1.3,4.506,0.3003,0.2828
22-09-2011,01:06:07,0.989,100.000,1.0,4.089,0.2995,0.2828
22-09-2011,02:06:08,1.235,100.000,1.2,3.749,0.2995,0.2828
22-09-2011,03:06:09,1.126,99.600,1.1,3.459,0.2988,0.2821
22-09-2011,04:06:10,1.425,100.000,1.4,3.221,0.2981,0.2814
22-09-2011,05:06:11,1.967,99.700,1.9,3.063,0.2981,0.2806
22-09-2011,06:06:12,1.832,99.800,1.8,3.009,0.2981,0.2806
22-09-2011,07:06:13,2.236,99.500,2.2,2.903,0.2981,0.2799
22-09-2011,08:06:14,4.141,98.300,3.9,2.903,0.2974,0.2806
22-09-2011,09:06:15,4.298,97.700,4.0,3.354,0.2974,0.2799
22-09-2011,10:06:16,6.255,95.400,5.6,4.011,0.2974,0.2799
22-09-2011,11:06:17,7.569,89.100,5.9,4.766,0.2966,0.2814
22-09-2011,12:06:18,9.928,82.500,7.1,5.770,0.2966,0.2806
22-09-2011,13:06:19,11.248,79.500,7.8,6.914,0.2966,0.2806
22-09-2011,14:06:20,11.224,75.000,7.0,7.920,0.2966,0.2806
22-09-2011,15:06:21,12.606,64.900,6.2,9.114,0.2974,0.2814
22-09-2011,16:06:22,11.662,61.100,4.4,9.829,0.2974,0.2806
22-09-2011,17:06:23,9.657,59.800,2.2,9.682,0.2966,0.2806
22-09-2011,18:06:24,7.343,71.000,2.4,8.742,0.2959,0.2799
22-09-2011,19:06:25,4.947,83.400,2.4,7.845,0.2952,0.2777
22-09-2011,20:06:26,4.584,87.800,2.7,6.990,0.2944,0.2770
22-09-2011,21:06:27,4.792,88.300,3.0,6.306,0.2937,0.2763
22-09-2011,22:06:28,4.921,86.300,2.8,5.847,0.2937,0.2763
22-09-2011,23:06:29,5.282,81.700,2.4,5.488,0.2937,0.2756
23-09-2011,00:06:30,5.616,75.400,1.6,5.205,0.2930,0.2741
23-09-2011,01:06:31,6.128,69.000,0.9,4.947,0.2930,0.2741
23-09-2011,02:06:32,6.687,64.000,0.4,4.766,0.2923,0.2741
23-09-2011,03:06:33,6.382,62.400,-0.3,4.740,0.2923,0.2741
23-09-2011,04:06:34,6.077,62.900,-0.5,4.688,0.2915,0.2741
23-09-2011,05:06:35,5.257,65.500,-0.7,4.558,0.2915,0.2727
23-09-2011,06:06:36,4.454,71.000,-0.3,4.428,0.2915,0.2727
23-09-2011,07:06:37,3.722,75.800,-0.1,4.246,0.2915,0.2719
23-09-2011,08:06:38,5.642,74.900,1.5,4.011,0.2908,0.2712
23-09-2011,09:06:39,8.070,70.100,3.0,4.063,0.2908,0.2712
23-09-2011,10:06:40,9.706,66.800,3.8,4.376,0.2908,0.2719
23-09-2011,11:06:41,12.413,57.600,4.3,5.102,0.2908,0.2719
23-09-2011,12:06:42,15.676,52.700,6.1,7.343,0.2908,0.2727
23-09-2011,13:06:43,17.320,49.400,6.6,10.418,0.2901,0.2734
23-09-2011,14:06:44,18.485,46.800,6.9,12.727,0.2908,0.2748
23-09-2011,15:06:45,15.819,46.300,4.3,14.601,0.2915,0.2748
23-09-2011,16:06:46,18.414,47.100,6.9,15.533,0.2908,0.2748
23-09-2011,17:06:47,14.361,49.400,3.9,15.414,0.2908,0.2734
23-09-2011,18:06:48,18.200,55.100,9.1,14.122,0.2901,0.2719
23-09-2011,19:06:49,5.024,73.600,0.7,13.353,0.2901,0.2719
23-09-2011,20:06:50,4.324,91.600,3.1,11.783,0.2894,0.2698
23-09-2011,21:06:51,2.903,94.400,2.1,10.590,0.2894,0.2683
23-09-2011,22:06:52,1.994,96.600,1.5,9.632,0.2886,0.2690
23-09-2011,23:06:53,1.289,97.900,1.0,8.841,0.2879,0.2676
24-09-2011,00:06:54,0.742,98.500,0.5,8.145,0.2872,0.2668
24-09-2011,01:06:55,0.412,98.800,0.2,7.544,0.2872,0.2661
24-09-2011,02:06:56,0.190,99.300,0.1,7.041,0.2865,0.2668
24-09-2011,03:06:57,-0.032,99.300,-0.1,6.585,0.2865,0.2661
24-09-2011,04:06:58,-0.395,99.300,-0.5,6.179,0.2865,0.2654
24-09-2011,05:06:59,-0.479,99.400,-0.6,5.821,0.2865,0.2647
24-09-2011,06:07:00,-0.479,99.700,-0.5,5.488,0.2857,0.2654
24-09-2011,07:07:01,-0.873,99.800,-0.9,5.205,0.2857,0.2654
24-09-2011,08:07:02,-0.199,99.900,-0.2,4.973,0.2857,0.2639
24-09-2011,09:07:03,1.588,99.700,1.5,4.999,0.2857,0.2639
24-09-2011,10:07:04,5.385,98.200,5.1,5.514,0.2857,0.2647
24-09-2011,11:07:05,13.185,88.400,11.3,6.737,0.2865,0.2654
24-09-2011,12:07:06,18.295,63.400,11.2,9.139,0.2857,0.2661
24-09-2011,13:07:07,22.465,48.000,10.9,12.316,0.2865,0.2668
24-09-2011,14:07:08,23.160,42.500,9.7,14.745,0.2865,0.2690
24-09-2011,15:07:09,23.136,39.300,8.6,16.558,0.2872,0.2698
24-09-2011,16:07:10,15.629,45.600,3.9,17.225,0.2872,0.2683
24-09-2011,17:07:11,8.543,57.400,0.6,16.392,0.2865,0.2668
24-09-2011,18:07:12,2.797,69.700,-2.2,14.601,0.2857,0.2654
24-09-2011,19:07:13,0.852,87.900,-0.9,12.678,0.2850,0.2639
24-09-2011,20:07:14,-0.255,92.100,-1.4,11.029,0.2843,0.2625
24-09-2011,21:07:15,-1.242,92.900,-2.2,9.731,0.2836,0.2618
24-09-2011,22:07:16,-2.131,93.100,-3.1,8.668,0.2836,0.2610
24-09-2011,23:07:17,-3.598,93.500,-4.5,7.745,0.2828,0.2603
25-09-2011,00:07:18,-2.654,93.500,-3.6,6.839,0.2828,0.2589
25-09-2011,01:07:19,-4.076,93.400,-5.0,6.204,0.2821,0.2589
25-09-2011,02:07:20,-5.172,94.600,-5.9,5.514,0.2821,0.2581
25-09-2011,03:07:21,-2.537,97.100,-2.9,4.818,0.2814,0.2574
25-09-2011,04:07:22,-2.044,98.600,-2.2,4.636,0.2814,0.2574
25-09-2011,05:07:23,-1.900,99.300,-2.0,4.480,0.2814,0.2574
25-09-2011,06:07:24,-2.015,99.400,-2.1,4.324,0.2814,0.2574
25-09-2011,07:07:25,-1.871,99.700,-1.9,4.141,0.2814,0.2567
25-09-2011,08:07:26,-1.356,99.900,-1.4,4.011,0.2814,0.2567
25-09-2011,09:07:27,0.079,99.700,0.0,4.037,0.2814,0.2567
25-09-2011,10:07:28,2.074,98.100,1.8,4.454,0.2814,0.2567
25-09-2011,11:07:29,8.270,90.400,6.8,5.282,0.2814,0.2574
25-09-2011,12:07:30,16.415,70.100,11.0,7.192,0.2814,0.2589
25-09-2011,13:07:31,21.175,51.400,10.8,10.026,0.2814,0.2603
25-09-2011,14:07:32,22.968,42.700,9.6,12.678,0.2814,0.2610
25-09-2011,15:07:33,22.274,39.000,7.7,14.816,0.2821,0.2610
25-09-2011,16:07:34,22.011,39.600,7.7,16.106,0.2821,0.2618
25-09-2011,17:07:35,16.368,42.800,3.7,15.963,0.2821,0.2603
25-09-2011,18:07:36,10.418,55.000,1.8,14.385,0.2814,0.2581
25-09-2011,19:07:37,1.805,70.200,-3.0,12.775,0.2814,0.2574
25-09-2011,20:07:38,-0.930,88.600,-2.6,11.005,0.2806,0.2552
25-09-2011,21:07:39,-2.421,92.400,-3.5,9.485,0.2792,0.2538
25-09-2011,22:07:40,-2.363,95.000,-3.1,8.245,0.2792,0.2545
25-09-2011,23:07:41,-5.885,92.700,-6.9,7.268,0.2785,0.2530
26-09-2011,00:07:42,-0.199,95.000,-0.9,6.357,0.2777,0.2530
26-09-2011,01:07:43,-0.199,94.100,-1.0,5.872,0.2785,0.2523
26-09-2011,02:07:44,-0.367,94.500,-1.1,5.488,0.2777,0.2523
26-09-2011,03:07:45,-2.073,93.700,-3.0,5.076,0.2777,0.2523
26-09-2011,04:07:46,-1.756,95.800,-2.3,4.584,0.2777,0.2523
26-09-2011,05:07:47,-5.948,94.600,-6.7,4.168,0.2770,0.2516
26-09-2011,06:07:48,-8.000,94.700,-8.7,3.591,0.2770,0.2509
26-09-2011,07:07:49,-9.235,91.300,-10.4,3.009,0.2770,0.2501
26-09-2011,08:07:50,2.209,94.800,1.5,2.610,0.2763,0.2501
26-09-2011,09:07:51,11.613,79.600,8.2,2.823,0.2770,0.2509
26-09-2011,10:07:52,18.580,53.500,9.0,3.749,0.2770,0.2516
26-09-2011,11:07:53,20.865,42.000,7.5,5.308,0.2770,0.2523
26-09-2011,12:07:54,25.331,38.600,10.2,8.593,0.2770,0.2530
26-09-2011,13:07:55,27.924,34.400,10.8,12.243,0.2770,0.2545
26-09-2011,14:07:56,22.130,35.300,6.1,14.768,0.2777,0.2545
26-09-2011,15:07:57,17.724,40.800,4.3,16.201,0.2785,0.2545
26-09-2011,16:07:58,15.867,46.100,4.3,16.368,0.2785,0.2538
26-09-2011,17:07:59,12.389,50.900,2.5,15.676,0.2785,0.2530
26-09-2011,18:08:00,6.965,65.300,0.9,13.978,0.2777,0.2516
26-09-2011,19:08:01,3.195,76.200,-0.6,12.389,0.2770,0.2494
26-09-2011,20:08:02,1.317,83.100,-1.2,10.834,0.2756,0.2480
26-09-2011,21:08:03,0.934,88.700,-0.7,9.485,0.2756,0.2480
26-09-2011,22:08:04,1.317,89.800,-0.2,8.494,0.2756,0.2465
26-09-2011,23:08:05,2.289,91.600,1.1,7.770,0.2748,0.2465
27-09-2011,00:08:06,1.940,92.700,0.9,7.318,0.2748,0.2458
27-09-2011,01:08:07,2.584,92.600,1.5,6.889,0.2741,0.2465
27-09-2011,02:08:08,2.584,92.700,1.5,6.585,0.2741,0.2465
27-09-2011,03:08:09,2.557,92.200,1.4,6.357,0.2741,0.2451
27-09-2011,04:08:10,2.637,92.400,1.5,6.128,0.2741,0.2451
27-09-2011,05:08:11,2.557,93.100,1.6,5.924,0.2741,0.2451
27-09-2011,06:08:12,2.262,93.700,1.4,5.719,0.2734,0.2458
27-09-2011,07:08:13,2.155,95.800,1.6,5.539,0.2741,0.2458
27-09-2011,08:08:14,2.956,96.600,2.5,5.411,0.2741,0.2443
27-09-2011,09:08:15,4.089,94.100,3.2,5.488,0.2741,0.2443
27-09-2011,10:08:16,7.167,86.600,5.1,5.796,0.2741,0.2443
27-09-2011,11:08:17,6.230,78.300,2.7,6.509,0.2741,0.2458
27-09-2011,12:08:18,8.618,77.000,4.8,7.041,0.2741,0.2451
27-09-2011,13:08:19,7.091,81.200,4.1,7.820,0.2741,0.2458
27-09-2011,14:08:20,12.727,75.800,8.6,8.444,0.2741,0.2472
27-09-2011,15:08:21,11.783,64.200,5.3,9.854,0.2741,0.2472
27-09-2011,16:08:22,14.098,61.800,6.9,10.907,0.2748,0.2472
27-09-2011,17:08:23,11.346,63.200,4.6,11.224,0.2741,0.2465
27-09-2011,18:08:24,7.820,72.100,3.1,10.565,0.2741,0.2451
27-09-2011,19:08:25,4.324,85.700,2.1,9.682,0.2741,0.2451
27-09-2011,20:08:26,4.063,92.700,3.0,8.693,0.2734,0.2436
27-09-2011,21:08:27,4.844,92.000,3.7,7.945,0.2734,0.2436
27-09-2011,22:08:28,5.154,90.300,3.7,7.494,0.2734,0.2436
27-09-2011,23:08:29,5.872,88.000,4.0,7.167,0.2727,0.2422
28-09-2011,00:08:30,5.796,87.800,3.9,6.965,0.2727,0.2422
28-09-2011,01:08:31,5.385,87.700,3.5,6.737,0.2727,0.2422
28-09-2011,02:08:32,5.745,87.000,3.8,6.509,0.2727,0.2422
28-09-2011,03:08:33,5.719,86.400,3.6,6.331,0.2727,0.2422
28-09-2011,04:08:34,5.462,88.700,3.8,6.204,0.2727,0.2414
28-09-2011,05:08:35,5.539,92.600,4.4,6.128,0.2727,0.2414
28-09-2011,06:08:36,5.179,91.300,3.9,6.026,0.2719,0.2414
28-09-2011,07:08:37,5.385,90.800,4.0,5.821,0.2727,0.2414
28-09-2011,08:08:38,7.343,89.200,5.7,5.770,0.2727,0.2407
28-09-2011,09:08:39,9.780,82.100,6.9,6.000,0.2727,0.2414
28-09-2011,10:08:40,10.956,76.300,7.0,6.611,0.2727,0.2414
28-09-2011,11:08:41,9.361,75.500,5.3,7.419,0.2727,0.2422
28-09-2011,12:08:42,7.242,79.900,4.0,7.970,0.2719,0.2414
28-09-2011,13:08:43,5.872,95.600,5.2,7.820,0.2748,0.2589
28-09-2011,14:08:44,6.204,99.800,6.2,7.469,0.2741,0.2538
28-09-2011,15:08:45,6.000,100.000,6.0,7.343,0.2748,0.2530
28-09-2011,16:08:46,6.636,100.000,6.6,7.091,0.2748,0.2538
28-09-2011,17:08:47,6.357,100.000,6.4,6.990,0.2748,0.2530
28-09-2011,18:08:48,6.458,100.000,6.5,6.864,0.2748,0.2538
28-09-2011,19:08:49,6.281,100.000,6.3,6.763,0.2748,0.2538
28-09-2011,20:08:50,6.255,100.000,6.3,6.687,0.2748,0.2538
28-09-2011,21:08:51,6.153,100.000,6.2,6.585,0.2741,0.2792
28-09-2011,22:08:52,4.999,100.000,5.0,6.331,0.3148,0.3438
28-09-2011,23:08:53,4.999,100.000,5.0,6.026,0.3177,0.3250
29-09-2011,00:08:54,5.360,100.000,5.4,5.949,0.3148,0.3170
29-09-2011,01:08:55,5.745,100.000,5.7,5.924,0.3126,0.3126
29-09-2011,02:08:56,5.539,100.000,5.5,5.975,0.3112,0.3119
29-09-2011,03:08:57,5.488,100.000,5.5,5.898,0.3155,0.3228
29-09-2011,04:08:58,5.257,100.000,5.3,5.847,0.3155,0.3177
29-09-2011,05:08:59,4.610,100.000,4.6,5.796,0.3228,0.3482
29-09-2011,06:09:00,3.089,100.000,3.1,5.565,0.3751,0.3685
29-09-2011,07:09:01,2.983,100.000,3.0,5.050,0.3889,0.3562
29-09-2011,08:09:02,3.195,100.000,3.2,4.662,0.3743,0.3438
29-09-2011,09:09:03,1.017,100.000,1.0,4.506,0.3664,0.3431
29-09-2011,10:09:04,0.135,100.000,0.1,3.854,0.3627,0.3388
29-09-2011,11:09:05,0.550,100.000,0.5,3.564,0.3526,0.3308
29-09-2011,12:09:06,1.480,100.000,1.5,4.194,0.3431,0.3235
29-09-2011,13:09:07,0.715,100.000,0.7,5.360,0.3366,0.3184
29-09-2011,14:09:08,0.962,100.000,1.0,5.514,0.3351,0.3199
29-09-2011,15:09:09,1.180,100.000,1.2,5.205,0.3344,0.3191
29-09-2011,16:09:10,1.071,100.000,1.1,5.102,0.3344,0.3199
29-09-2011,17:09:11,0.329,100.000,0.3,4.740,0.3366,0.3228
29-09-2011,18:09:12,0.051,100.000,0.0,4.220,0.3351,0.3213
29-09-2011,19:09:13,-0.004,100.000,-0.0,3.722,0.3329,0.3191
29-09-2011,20:09:14,0.079,100.000,0.1,3.274,0.3293,0.3170
29-09-2011,21:09:15,0.079,100.000,0.1,2.956,0.3279,0.3148
29-09-2011,22:09:16,-0.088,100.000,-0.1,2.744,0.3264,0.3141
29-09-2011,23:09:17,-0.563,100.000,-0.6,2.637,0.3242,0.3119
30-09-2011,00:09:18,-0.732,100.000,-0.7,2.557,0.3220,0.3097
30-09-2011,01:09:19,-0.873,100.000,-0.9,2.503,0.3206,0.3075
30-09-2011,02:09:20,-1.071,100.000,-1.1,2.423,0.3184,0.3061
30-09-2011,03:09:21,-1.128,100.000,-1.1,2.343,0.3170,0.3046
30-09-2011,04:09:22,-1.185,100.000,-1.2,2.289,0.3155,0.3032
30-09-2011,05:09:23,-1.213,100.000,-1.2,2.262,0.3148,0.3017
30-09-2011,06:09:24,-1.727,100.000,-1.7,2.209,0.3133,0.3003
30-09-2011,07:09:25,-1.413,100.000,-1.4,2.155,0.3126,0.2995
30-09-2011,08:09:26,-1.727,100.000,-1.7,2.128,0.3112,0.2988
30-09-2011,09:09:27,-0.648,100.000,-0.7,2.155,0.3104,0.2981
30-09-2011,10:09:28,-0.171,100.000,-0.2,2.262,0.3097,0.2974
30-09-2011,11:09:29,1.153,100.000,1.1,2.423,0.3097,0.2988
30-09-2011,12:09:30,1.099,100.000,1.1,3.089,0.3090,0.3075
30-09-2011,13:09:31,1.805,99.900,1.8,4.141,0.3141,0.3177
30-09-2011,14:09:32,1.588,99.700,1.5,5.360,0.3191,0.3184
30-09-2011,15:09:33,2.423,99.100,2.3,6.128,0.3206,0.3155
30-09-2011,16:09:34,2.423,99.000,2.3,6.712,0.3199,0.3126
30-09-2011,17:09:35,0.329,99.700,0.3,6.102,0.3191,0.3133
30-09-2011,18:09:36,-0.004,98.200,-0.3,5.308,0.3184,0.3104
30-09-2011,19:09:37,-0.171,98.400,-0.4,4.688,0.3170,0.3082
30-09-2011,20:09:38,-0.339,99.600,-0.4,4.063,0.3162,0.3061
30-09-2011,21:09:39,-0.676,100.000,-0.7,3.459,0.3148,0.3053
30-09-2011,22:09:40,-0.732,100.000,-0.7,3.116,0.3133,0.3046
30-09-2011,23:09:41,-0.817,100.000,-0.8,2.956,0.3126,0.3039
01-10-2011,00:09:42,-0.563,100.000,-0.6,2.850,0.3119,0.3032
01-10-2011,01:09:43,-0.620,100.000,-0.6,2.744,0.3112,0.3032
01-10-2011,02:09:44,-0.676,100.000,-0.7,2.664,0.3104,0.3032
01-10-2011,03:09:45,-0.648,100.000,-0.7,2.610,0.3104,0.3024
01-10-2011,04:09:46,-0.507,100.000,-0.5,2.557,0.3097,0.3024
01-10-2011,05:09:47,-0.339,100.000,-0.3,2.477,0.3097,0.3017
01-10-2011,06:09:48,-0.395,100.000,-0.4,2.423,0.3090,0.3010
01-10-2011,07:09:49,-0.311,100.000,-0.3,2.396,0.3090,0.3017
01-10-2011,08:09:50,0.024,100.000,0.0,2.370,0.3082,0.3010
01-10-2011,09:09:51,0.660,100.000,0.7,2.343,0.3082,0.3010
01-10-2011,10:09:52,1.317,100.000,1.3,2.343,0.3075,0.3017
01-10-2011,11:09:53,2.956,99.700,2.9,2.343,0.3075,0.3024
01-10-2011,12:09:54,6.484,96.600,6.0,2.450,0.3090,0.3184
01-10-2011,13:09:55,5.334,90.100,3.8,3.063,0.3504,0.3395
01-10-2011,14:09:56,1.371,96.400,0.9,4.324,0.3453,0.3308
01-10-2011,15:09:57,4.168,97.200,3.8,4.376,0.3424,0.3293
01-10-2011,16:09:58,6.281,94.900,5.5,5.591,0.3388,0.3242
01-10-2011,17:09:59,3.221,94.900,2.5,6.788,0.3337,0.3191
01-10-2011,18:10:00,0.880,98.000,0.6,6.535,0.3308,0.3184
01-10-2011,19:10:01,0.135,100.000,0.1,5.565,0.3286,0.3155
01-10-2011,20:10:02,-0.143,100.000,-0.1,4.636,0.3257,0.3133
01-10-2011,21:10:03,-0.032,100.000,-0.0,3.985,0.3235,0.3119
01-10-2011,22:10:04,0.024,100.000,0.0,3.564,0.3213,0.3097
01-10-2011,23:10:05,-0.032,100.000,-0.0,3.274,0.3199,0.3082
02-10-2011,00:10:06,-0.004,100.000,-0.0,3.036,0.3177,0.3068
02-10-2011,01:10:07,-0.171,100.000,-0.2,2.850,0.3170,0.3053
02-10-2011,02:10:08,-0.171,100.000,-0.2,2.690,0.3155,0.3039
02-10-2011,03:10:09,-0.395,100.000,-0.4,2.530,0.3141,0.3024
02-10-2011,04:10:10,-0.676,100.000,-0.7,2.370,0.3133,0.3017
02-10-2011,05:10:11,-0.704,100.000,-0.7,2.236,0.3119,0.3010
02-10-2011,06:10:12,-0.958,100.000,-1.0,2.128,0.3112,0.2995
02-10-2011,07:10:13,-1.071,100.000,-1.1,1.994,0.3104,0.2995
02-10-2011,08:10:14,-0.930,100.000,-0.9,1.913,0.3097,0.2981
02-10-2011,09:10:15,0.246,100.000,0.2,2.047,0.3090,0.2974
02-10-2011,10:10:16,1.398,100.000,1.4,2.637,0.3082,0.2974
02-10-2011,11:10:17,3.564,99.600,3.5,3.696,0.3075,0.2981
02-10-2011,12:10:18,4.350,96.500,3.8,5.257,0.3075,0.2981
02-10-2011,13:10:19,6.102,93.400,5.1,6.737,0.3082,0.2974
02-10-2011,14:10:20,6.128,89.400,4.5,8.170,0.3075,0.2981
02-10-2011,15:10:21,5.719,92.100,4.5,8.941,0.3075,0.2974
02-10-2011,16:10:22,6.230,88.300,4.4,9.312,0.3075,0.2974
02-10-2011,17:10:23,5.488,90.700,4.1,9.336,0.3068,0.2959
02-10-2011,18:10:24,0.715,94.800,-0.0,8.568,0.3061,0.2944
02-10-2011,19:10:25,-0.199,99.200,-0.3,7.242,0.3053,0.2937
02-10-2011,20:10:26,-0.620,100.000,-0.6,6.026,0.3046,0.2937
02-10-2011,21:10:27,-0.760,100.000,-0.8,5.102,0.3039,0.2930
02-10-2011,22:10:28,-1.185,100.000,-1.2,4.324,0.3032,0.2930
02-10-2011,23:10:29,-1.413,100.000,-1.4,3.854,0.3032,0.2923
03-10-2011,00:10:30,-1.498,100.000,-1.5,3.538,0.3024,0.2908
03-10-2011,01:10:31,-1.929,100.000,-1.9,3.221,0.3017,0.2908
03-10-2011,02:10:32,-2.131,100.000,-2.1,2.930,0.3017,0.2908
03-10-2011,03:10:33,-2.625,99.900,-2.6,2.664,0.3010,0.2901
03-10-2011,04:10:34,-5.480,97.300,-5.9,2.396,0.3010,0.2894
03-10-2011,05:10:35,-4.773,97.200,-5.2,2.182,0.3010,0.2886
03-10-2011,06:10:36,-5.636,96.000,-6.2,2.047,0.3003,0.2879
03-10-2011,07:10:37,-4.712,97.100,-5.1,1.913,0.3003,0.2872
03-10-2011,08:10:38,-1.986,99.100,-2.1,1.778,0.2995,0.2865
03-10-2011,09:10:39,4.506,98.800,4.3,1.670,0.2995,0.2857
03-10-2011,10:10:40,11.151,85.400,8.8,1.588,0.2995,0.2850
03-10-2011,11:10:41,14.002,76.600,10.0,2.128,0.2995,0.2865
03-10-2011,12:10:42,18.771,65.700,12.2,6.889,0.2995,0.2886
03-10-2011,13:10:43,15.461,61.900,8.2,11.346,0.3003,0.2901
03-10-2011,14:10:44,17.391,61.000,9.8,13.449,0.3003,0.2908
03-10-2011,15:10:45,16.034,57.400,7.6,14.673,0.3003,0.2915
03-10-2011,16:10:46,15.509,62.700,8.4,15.055,0.3003,0.2894
03-10-2011,17:10:47,11.929,62.400,5.0,13.858,0.3003,0.2879
03-10-2011,18:10:48,10.320,72.200,5.5,12.389,0.2995,0.2865
03-10-2011,19:10:49,1.588,83.000,-1.0,10.858,0.2988,0.2843
03-10-2011,20:10:50,0.384,93.300,-0.6,9.089,0.2981,0.2843
03-10-2011,21:10:51,-2.537,93.000,-3.5,7.645,0.2974,0.2821
03-10-2011,22:10:52,-4.137,93.200,-5.1,6.382,0.2966,0.2806
03-10-2011,23:10:53,-4.560,93.800,-5.4,5.360,0.2959,0.2799
04-10-2011,00:10:54,-5.295,94.400,-6.1,4.584,0.2959,0.2792
04-10-2011,01:10:55,-5.357,94.600,-6.1,4.011,0.2952,0.2792
04-10-2011,02:10:56,-5.854,93.900,-6.7,3.564,0.2952,0.2785
04-10-2011,03:10:57,-5.449,94.200,-6.2,3.195,0.2944,0.2785
04-10-2011,04:10:58,-3.124,97.100,-3.5,2.850,0.2944,0.2785
04-10-2011,05:10:59,-2.131,95.700,-2.7,2.584,0.2937,0.2770
04-10-2011,06:11:00,-3.035,95.000,-3.7,2.370,0.2937,0.2770
04-10-2011,07:11:01,-2.276,95.200,-2.9,2.182,0.2937,0.2763
04-10-2011,08:11:02,4.714,91.400,3.4,1.994,0.2937,0.2763
04-10-2011,09:11:03,8.965,79.600,5.6,1.913,0.2930,0.2756
04-10-2011,10:11:04,12.316,64.300,5.8,1.886,0.2937,0.2748
04-10-2011,11:11:05,14.745,56.100,6.1,3.301,0.2937,0.2763
04-10-2011,12:11:06,17.534,58.900,9.4,7.519,0.2937,0.2770
04-10-2011,13:11:07,17.677,55.700,8.7,10.956,0.2937,0.2785
04-10-2011,14:11:08,19.389,54.000,9.9,13.040,0.2937,0.2799
04-10-2011,15:11:09,19.627,51.300,9.3,14.625,0.2944,0.2799
04-10-2011,16:11:10,15.270,50.800,5.2,15.652,0.2944,0.2799
04-10-2011,17:11:11,19.651,54.800,10.3,15.223,0.2937,0.2785
04-10-2011,18:11:12,10.394,68.100,4.8,13.978,0.2937,0.2763
04-10-2011,19:11:13,4.584,78.300,1.1,12.437,0.2930,0.2741
04-10-2011,20:11:14,1.371,90.900,0.0,10.663,0.2923,0.2727
04-10-2011,21:11:15,-1.470,92.000,-2.6,9.139,0.2915,0.2719
