"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818222, LBL: Ambient)","RH, % (SEN S/N: 9818222)","DewPt, ¡C (SEN S/N: 9818222)","Temp, ¡C (SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827502, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833766, LBL: 10cmBG)"
13-10-2011,01:14:31,-6.706,96.000,-7.3,2.877,-888.8800,0.2756
13-10-2011,02:14:32,-6.231,97.300,-6.6,2.316,-888.8800,0.2748
13-10-2011,03:14:33,-5.326,97.900,-5.6,1.832,-888.8800,0.2741
13-10-2011,04:14:34,-4.106,98.900,-4.3,1.371,-888.8800,0.2741
13-10-2011,05:14:35,-3.508,95.900,-4.1,1.017,-888.8800,0.2734
13-10-2011,06:14:36,-2.218,94.100,-3.0,0.742,-888.8800,0.2734
13-10-2011,07:14:37,-0.648,97.500,-1.0,0.522,-888.8800,0.2727
13-10-2011,08:14:38,5.642,95.400,5.0,0.439,-888.8800,0.2727
13-10-2011,09:14:39,11.467,69.000,6.0,0.439,-888.8800,0.2727
13-10-2011,10:14:40,17.486,48.600,6.6,1.643,-888.8800,0.2727
13-10-2011,11:14:41,19.294,41.300,5.8,10.222,-888.8800,0.2734
13-10-2011,12:14:42,20.126,37.600,5.2,16.439,-888.8800,0.2741
13-10-2011,13:14:43,21.652,39.200,7.2,20.126,-888.8800,0.2748
13-10-2011,14:14:44,18.652,40.900,5.1,22.465,-888.8800,0.2748
13-10-2011,15:14:45,22.417,49.700,11.4,19.674,-888.8800,0.2756
13-10-2011,16:14:46,21.246,45.100,8.9,22.992,-888.8800,0.2763
13-10-2011,17:14:47,15.867,45.100,4.0,22.130,-888.8800,0.2763
13-10-2011,18:14:48,13.161,56.100,4.6,18.580,-888.8800,0.2763
13-10-2011,19:14:49,6.889,77.300,3.2,14.912,-888.8800,0.2748
13-10-2011,20:14:50,1.317,88.700,-0.3,11.419,-888.8800,0.2734
13-10-2011,21:14:51,0.825,95.000,0.1,9.163,-888.8800,0.2734
13-10-2011,22:14:52,2.983,98.600,2.8,7.970,-888.8800,0.2734
13-10-2011,23:14:53,4.428,93.900,3.5,7.217,-888.8800,0.2727
14-10-2011,00:14:54,3.958,93.300,3.0,6.636,-888.8800,0.2719
14-10-2011,01:14:55,4.973,95.000,4.2,6.102,-888.8800,0.2719
14-10-2011,02:14:56,4.454,93.900,3.6,5.719,-888.8800,0.2712
14-10-2011,03:14:57,4.194,95.700,3.6,5.102,-888.8800,0.2712
14-10-2011,04:14:58,3.591,96.700,3.1,4.766,-888.8800,0.2705
14-10-2011,05:14:59,3.749,98.100,3.5,4.194,-888.8800,0.2705
14-10-2011,06:15:00,2.370,98.100,2.1,3.906,-888.8800,0.2705
14-10-2011,07:15:01,5.385,98.100,5.1,3.801,-888.8800,0.2698
14-10-2011,08:15:02,6.813,94.200,6.0,4.869,-888.8800,0.2698
14-10-2011,09:15:03,11.589,84.300,9.0,5.514,-888.8800,0.2698
14-10-2011,10:15:04,11.613,74.200,7.2,7.870,-888.8800,0.2698
14-10-2011,11:15:05,13.233,71.000,8.1,11.297,-888.8800,0.2705
14-10-2011,12:15:06,15.915,68.100,10.1,13.353,-888.8800,0.2712
14-10-2011,13:15:07,15.748,61.600,8.4,16.534,-888.8800,0.2712
14-10-2011,14:15:08,15.127,56.900,6.7,18.961,-888.8800,0.2719
14-10-2011,15:15:09,18.366,56.200,9.5,19.056,-888.8800,0.2719
14-10-2011,16:15:10,14.218,58.500,6.2,17.986,-888.8800,0.2727
14-10-2011,17:15:11,14.912,58.500,6.9,17.177,-888.8800,0.2719
14-10-2011,18:15:12,9.805,67.000,4.0,15.270,-888.8800,0.2712
14-10-2011,19:15:13,7.444,80.700,4.4,12.364,-888.8800,0.2712
14-10-2011,20:15:14,3.722,89.000,2.1,10.124,-888.8800,0.2705
14-10-2011,21:15:15,5.924,95.700,5.3,8.593,-888.8800,0.2698
14-10-2011,22:15:16,6.306,96.500,5.8,7.895,-888.8800,0.2698
14-10-2011,23:15:17,6.585,97.800,6.3,7.419,-888.8800,0.2698
15-10-2011,00:15:18,6.331,98.900,6.2,7.116,-888.8800,0.2690
15-10-2011,01:15:19,7.192,98.700,7.0,7.116,-888.8800,0.2690
15-10-2011,02:15:20,7.167,98.800,7.0,7.142,-888.8800,0.2690
15-10-2011,03:15:21,7.469,99.500,7.4,7.293,-888.8800,0.2690
15-10-2011,04:15:22,7.444,100.000,7.5,7.368,-888.8800,0.2690
15-10-2011,05:15:23,7.192,100.000,7.2,7.293,-888.8800,0.2690
15-10-2011,06:15:24,7.569,100.000,7.6,7.268,-888.8800,0.2690
15-10-2011,07:15:25,7.720,100.000,7.7,7.444,-888.8800,0.2690
15-10-2011,08:15:26,7.745,100.000,7.8,7.695,-888.8800,0.2705
15-10-2011,09:15:27,7.670,100.000,7.7,8.020,-888.8800,0.2705
15-10-2011,10:15:28,7.670,100.000,7.7,8.220,-888.8800,0.2705
15-10-2011,11:15:29,7.720,100.000,7.7,8.344,-888.8800,0.2705
15-10-2011,12:15:30,8.120,100.000,8.1,8.568,-888.8800,0.2712
15-10-2011,13:15:31,7.870,100.000,7.9,8.767,-888.8800,0.2712
15-10-2011,14:15:32,8.593,100.000,8.6,9.188,-888.8800,0.2705
15-10-2011,15:15:33,10.907,99.200,10.8,10.222,-888.8800,0.2690
15-10-2011,16:15:34,10.418,95.500,9.7,10.418,-888.8800,0.2690
15-10-2011,17:15:35,10.124,86.000,7.9,10.761,-888.8800,0.2690
15-10-2011,18:15:36,9.238,80.200,6.0,10.124,-888.8800,0.2690
15-10-2011,19:15:37,6.000,85.900,3.8,8.519,-888.8800,0.2683
15-10-2011,20:15:38,5.821,91.600,4.6,6.965,-888.8800,0.2683
15-10-2011,21:15:39,5.179,90.900,3.8,6.102,-888.8800,0.2676
15-10-2011,22:15:40,4.194,91.300,2.9,5.821,-888.8800,0.2676
15-10-2011,23:15:41,3.932,89.300,2.3,5.050,-888.8800,0.2668
16-10-2011,00:15:42,3.036,88.200,1.3,4.350,-888.8800,0.2668
16-10-2011,01:15:43,3.195,86.800,1.2,4.063,-888.8800,0.2661
16-10-2011,02:15:44,2.316,91.100,1.0,3.880,-888.8800,0.2661
16-10-2011,03:15:45,2.047,97.400,1.7,3.749,-888.8800,0.2668
16-10-2011,04:15:46,1.071,96.600,0.6,3.485,-888.8800,0.2661
16-10-2011,05:15:47,-1.242,85.800,-3.3,2.557,-888.8800,0.2661
16-10-2011,06:15:48,-1.900,84.200,-4.2,1.994,-888.8800,0.2654
16-10-2011,07:15:49,-1.584,88.800,-3.2,1.507,-888.8800,0.2647
16-10-2011,08:15:50,1.913,87.000,-0.0,1.153,-888.8800,0.2647
16-10-2011,09:15:51,4.636,78.600,1.2,1.071,-888.8800,0.2647
16-10-2011,10:15:52,7.116,69.700,2.0,2.477,-888.8800,0.2654
16-10-2011,11:15:53,5.308,66.000,-0.5,8.693,-888.8800,0.2661
16-10-2011,12:15:54,7.419,67.400,1.8,9.780,-888.8800,0.2661
16-10-2011,13:15:55,6.737,63.800,0.4,11.346,-888.8800,0.2661
16-10-2011,14:15:56,7.393,58.500,-0.2,14.433,-888.8800,0.2668
16-10-2011,15:15:57,9.509,60.400,2.2,15.533,-888.8800,0.2676
16-10-2011,16:15:58,8.519,56.700,0.4,16.344,-888.8800,0.2676
16-10-2011,17:15:59,6.763,54.800,-1.7,15.891,-888.8800,0.2676
16-10-2011,18:16:00,4.895,56.600,-3.0,13.305,-888.8800,0.2676
16-10-2011,19:16:01,0.605,65.900,-5.0,9.805,-888.8800,0.2668
16-10-2011,20:16:02,-2.305,80.400,-5.2,6.458,-888.8800,0.2668
16-10-2011,21:16:03,-3.035,79.000,-6.2,4.324,-888.8800,0.2661
16-10-2011,22:16:04,-4.590,81.700,-7.2,2.903,-888.8800,0.2654
16-10-2011,23:16:05,-8.000,91.500,-9.2,2.128,-888.8800,0.2654
17-10-2011,00:16:06,-5.854,95.600,-6.5,1.480,-888.8800,0.2647
17-10-2011,01:16:07,-5.264,92.400,-6.3,0.989,-888.8800,0.2647
17-10-2011,02:16:08,-5.418,95.600,-6.0,0.632,-888.8800,0.2647
17-10-2011,03:16:09,-5.418,94.700,-6.1,0.329,-888.8800,0.2647
17-10-2011,04:16:10,-5.388,93.100,-6.3,0.079,-888.8800,0.2647
17-10-2011,05:16:11,-7.284,93.300,-8.2,-0.143,-888.8800,0.2647
17-10-2011,06:16:12,-6.294,90.700,-7.6,-0.367,-888.8800,0.2647
17-10-2011,07:16:13,-4.895,76.800,-8.3,-0.535,-888.8800,0.2647
17-10-2011,08:16:14,1.670,65.700,-4.1,-0.535,-888.8800,0.2639
17-10-2011,09:16:15,7.368,45.600,-3.6,-0.367,-888.8800,0.2632
17-10-2011,10:16:16,11.273,33.500,-4.2,-0.143,-888.8800,0.2632
17-10-2011,11:16:17,14.146,31.600,-2.5,5.385,-888.8800,0.2632
17-10-2011,12:16:18,16.630,28.500,-1.7,13.810,-888.8800,0.2639
17-10-2011,13:16:19,18.842,29.600,0.7,18.652,-888.8800,0.2654
17-10-2011,14:16:20,19.555,31.200,2.1,21.748,-888.8800,0.2661
17-10-2011,15:16:21,20.198,34.900,4.2,23.352,-888.8800,0.2676
17-10-2011,16:16:22,19.770,37.600,4.9,23.064,-888.8800,0.2683
17-10-2011,17:16:23,18.414,38.900,4.2,22.011,-888.8800,0.2690
17-10-2011,18:16:24,12.871,48.800,2.4,18.794,-888.8800,0.2683
17-10-2011,19:16:25,3.248,69.400,-1.8,14.649,-888.8800,0.2668
17-10-2011,20:16:26,-0.704,91.700,-1.9,10.663,-888.8800,0.2668
17-10-2011,21:16:27,-2.771,97.100,-3.2,8.195,-888.8800,0.2661
17-10-2011,22:16:28,-5.233,96.200,-5.8,6.306,-888.8800,0.2654
17-10-2011,23:16:29,-5.760,97.500,-6.1,4.869,-888.8800,0.2647
18-10-2011,00:16:30,-7.090,96.700,-7.5,3.722,-888.8800,0.2647
18-10-2011,01:16:31,-7.673,96.300,-8.2,2.744,-888.8800,0.2647
18-10-2011,02:16:32,-7.284,97.000,-7.7,1.967,-888.8800,0.2647
18-10-2011,03:16:33,-7.187,97.400,-7.5,1.398,-888.8800,0.2639
18-10-2011,04:16:34,-8.530,95.700,-9.1,1.017,-888.8800,0.2647
18-10-2011,05:16:35,-8.364,96.400,-8.9,0.715,-888.8800,0.2647
18-10-2011,06:16:36,-7.155,98.000,-7.4,0.467,-888.8800,0.2639
18-10-2011,07:16:37,-2.859,98.200,-3.1,0.301,-888.8800,0.2639
18-10-2011,08:16:38,6.864,90.200,5.4,0.384,-888.8800,0.2625
18-10-2011,09:16:39,12.243,59.500,4.6,1.371,-888.8800,0.2618
18-10-2011,10:16:40,14.026,48.600,3.4,5.514,-888.8800,0.2625
18-10-2011,11:16:41,15.031,46.600,3.7,11.832,-888.8800,0.2639
18-10-2011,12:16:42,15.891,45.300,4.1,16.582,-888.8800,0.2647
18-10-2011,13:16:43,16.749,46.800,5.3,19.627,-888.8800,0.2654
18-10-2011,14:16:44,17.368,45.300,5.4,21.700,-888.8800,0.2668
18-10-2011,15:16:45,18.390,43.200,5.7,23.040,-888.8800,0.2676
18-10-2011,16:16:46,17.558,46.400,5.9,23.040,-888.8800,0.2683
18-10-2011,17:16:47,16.773,48.200,5.8,21.748,-888.8800,0.2683
18-10-2011,18:16:48,14.170,50.700,4.1,19.365,-888.8800,0.2683
18-10-2011,19:16:49,6.712,59.500,-0.6,15.676,-888.8800,0.2676
18-10-2011,20:16:50,-0.227,81.700,-3.0,11.613,-888.8800,0.2676
18-10-2011,21:16:51,-3.242,91.300,-4.5,8.965,-888.8800,0.2668
18-10-2011,22:16:52,-2.044,97.300,-2.4,7.242,-888.8800,0.2654
18-10-2011,23:16:53,-1.556,98.100,-1.8,6.230,-888.8800,0.2647
19-10-2011,00:16:54,0.989,95.000,0.3,5.539,-888.8800,0.2647
19-10-2011,01:16:55,1.670,94.100,0.8,5.076,-888.8800,0.2639
19-10-2011,02:16:56,3.932,90.400,2.5,4.766,-888.8800,0.2639
19-10-2011,03:16:57,3.932,86.400,1.9,4.688,-888.8800,0.2632
19-10-2011,04:16:58,2.343,73.100,-2.0,4.194,-888.8800,0.2632
19-10-2011,05:16:59,1.859,78.700,-1.4,3.670,-888.8800,0.2632
19-10-2011,06:17:00,3.168,84.700,0.8,3.354,-888.8800,0.2632
19-10-2011,07:17:01,4.818,73.300,0.5,3.142,-888.8800,0.2625
19-10-2011,08:17:02,10.198,57.700,2.2,3.512,-888.8800,0.2625
19-10-2011,09:17:03,13.449,50.200,3.3,4.610,-888.8800,0.2632
19-10-2011,10:17:04,15.342,49.500,4.8,7.770,-888.8800,0.2639
19-10-2011,11:17:05,16.368,50.600,6.1,13.594,-888.8800,0.2647
19-10-2011,12:17:06,17.819,50.000,7.3,18.081,-888.8800,0.2654
19-10-2011,13:17:07,19.032,48.200,7.8,21.318,-888.8800,0.2661
19-10-2011,14:17:08,19.698,45.800,7.7,23.497,-888.8800,0.2676
19-10-2011,15:17:09,19.270,44.100,6.8,24.629,-888.8800,0.2690
19-10-2011,16:17:10,19.056,44.500,6.7,24.557,-888.8800,0.2698
19-10-2011,17:17:11,18.414,45.000,6.3,23.400,-888.8800,0.2698
19-10-2011,18:17:12,15.390,51.200,5.4,20.817,-888.8800,0.2698
19-10-2011,19:17:13,8.519,66.400,2.6,16.915,-888.8800,0.2690
19-10-2011,20:17:14,4.402,87.500,2.5,12.847,-888.8800,0.2683
19-10-2011,21:17:15,3.749,95.100,3.0,10.541,-888.8800,0.2676
19-10-2011,22:17:16,1.615,96.100,1.1,9.064,-888.8800,0.2676
19-10-2011,23:17:17,4.428,96.700,4.0,7.795,-888.8800,0.2668
20-10-2011,00:17:18,4.089,94.800,3.3,7.167,-888.8800,0.2661
20-10-2011,01:17:19,0.797,86.400,-1.2,6.458,-888.8800,0.2661
20-10-2011,02:17:20,0.989,81.400,-1.8,5.411,-888.8800,0.2654
20-10-2011,03:17:21,0.962,82.100,-1.7,4.921,-888.8800,0.2647
20-10-2011,04:17:22,5.050,83.600,2.5,4.818,-888.8800,0.2647
20-10-2011,05:17:23,4.662,80.200,1.5,4.895,-888.8800,0.2647
20-10-2011,06:17:24,5.975,81.700,3.1,4.921,-888.8800,0.2639
20-10-2011,07:17:25,7.870,76.300,4.0,5.179,-888.8800,0.2639
20-10-2011,08:17:26,11.565,65.300,5.3,5.719,-888.8800,0.2639
20-10-2011,09:17:27,13.978,53.600,4.7,6.611,-888.8800,0.2647
20-10-2011,10:17:28,16.201,50.200,5.8,9.312,-888.8800,0.2654
20-10-2011,11:17:29,16.844,47.800,5.7,14.577,-888.8800,0.2654
20-10-2011,12:17:30,19.151,48.100,7.9,18.628,-888.8800,0.2661
20-10-2011,13:17:31,19.508,47.900,8.2,21.676,-888.8800,0.2676
20-10-2011,14:17:32,19.865,47.800,8.5,23.833,-888.8800,0.2683
20-10-2011,15:17:33,19.865,47.300,8.3,24.968,-888.8800,0.2683
20-10-2011,16:17:34,19.318,48.100,8.1,24.798,-888.8800,0.2690
20-10-2011,17:17:35,17.772,50.500,7.4,23.424,-888.8800,0.2690
20-10-2011,18:17:36,15.103,56.800,6.6,20.698,-888.8800,0.2690
20-10-2011,19:17:37,9.952,70.900,4.9,16.796,-888.8800,0.2683
20-10-2011,20:17:38,8.916,83.400,6.3,13.618,-888.8800,0.2683
20-10-2011,21:17:39,6.788,87.300,4.8,11.807,-888.8800,0.2683
20-10-2011,22:17:40,6.864,91.900,5.6,10.443,-888.8800,0.2676
20-10-2011,23:17:41,6.179,91.900,5.0,9.558,-888.8800,0.2676
21-10-2011,00:17:42,8.170,85.600,5.9,9.163,-888.8800,0.2668
21-10-2011,01:17:43,9.805,78.500,6.3,9.163,-888.8800,0.2668
21-10-2011,02:17:44,9.805,70.200,4.6,9.262,-888.8800,0.2661
21-10-2011,03:17:45,9.188,69.800,4.0,9.213,-888.8800,0.2661
21-10-2011,04:17:46,8.742,70.800,3.7,8.891,-888.8800,0.2661
21-10-2011,05:17:47,7.970,73.800,3.6,8.494,-888.8800,0.2661
21-10-2011,06:17:48,8.070,74.700,3.9,7.995,-888.8800,0.2661
21-10-2011,07:17:49,8.020,72.600,3.4,7.920,-888.8800,0.2661
21-10-2011,08:17:50,9.361,72.700,4.7,8.369,-888.8800,0.2661
21-10-2011,09:17:51,10.075,71.300,5.1,9.485,-888.8800,0.2661
21-10-2011,10:17:52,11.977,67.700,6.2,10.883,-888.8800,0.2654
21-10-2011,11:17:53,11.516,69.000,6.0,12.050,-888.8800,0.2654
21-10-2011,12:17:54,16.201,66.700,10.0,13.546,-888.8800,0.2654
21-10-2011,13:17:55,14.361,64.400,7.7,16.415,-888.8800,0.2654
21-10-2011,14:17:56,11.565,69.100,6.1,17.915,-888.8800,0.2661
21-10-2011,15:17:57,10.418,88.000,8.5,15.342,-888.8800,0.2654
21-10-2011,16:17:58,9.238,91.200,7.9,14.170,-888.8800,0.2654
21-10-2011,17:17:59,8.494,94.800,7.7,12.823,-888.8800,0.2639
21-10-2011,18:18:00,8.095,98.000,7.8,11.589,-888.8800,0.2639
21-10-2011,19:18:01,6.990,98.400,6.8,10.541,-888.8800,0.2632
21-10-2011,20:18:02,6.889,96.800,6.4,9.114,-888.8800,0.2639
21-10-2011,21:18:03,7.217,93.600,6.3,8.319,-888.8800,0.2639
21-10-2011,22:18:04,7.594,91.800,6.4,7.995,-888.8800,0.2639
21-10-2011,23:18:05,7.720,92.100,6.5,7.920,-888.8800,0.2639
22-10-2011,00:18:06,6.889,90.800,5.5,7.444,-888.8800,0.2639
22-10-2011,01:18:07,6.712,88.700,5.0,6.940,-888.8800,0.2639
22-10-2011,02:18:08,7.670,91.000,6.3,6.585,-888.8800,0.2639
22-10-2011,03:18:09,7.469,88.400,5.7,6.889,-888.8800,0.2639
22-10-2011,04:18:10,7.167,91.400,5.9,6.990,-888.8800,0.2639
22-10-2011,05:18:11,7.745,92.500,6.6,6.940,-888.8800,0.2639
22-10-2011,06:18:12,7.494,92.000,6.3,6.990,-888.8800,0.2639
22-10-2011,07:18:13,8.494,89.800,6.9,6.839,-888.8800,0.2632
22-10-2011,08:18:14,9.213,88.100,7.4,7.419,-888.8800,0.2632
22-10-2011,09:18:15,10.638,85.000,8.2,8.519,-888.8800,0.2632
22-10-2011,10:18:16,12.703,77.500,8.9,9.977,-888.8800,0.2639
22-10-2011,11:18:17,13.209,73.000,8.5,11.734,-888.8800,0.2639
22-10-2011,12:18:18,14.074,72.900,9.3,13.185,-888.8800,0.2639
22-10-2011,13:18:19,16.129,65.400,9.7,16.844,-888.8800,0.2639
22-10-2011,14:18:20,16.511,61.300,9.1,18.533,-888.8800,0.2647
22-10-2011,15:18:21,13.305,66.100,7.1,17.772,-888.8800,0.2654
22-10-2011,16:18:22,12.920,65.700,6.7,16.225,-888.8800,0.2654
22-10-2011,17:18:23,16.868,69.200,11.2,15.509,-888.8800,0.2647
22-10-2011,18:18:24,10.956,72.300,6.2,14.864,-888.8800,0.2654
22-10-2011,19:18:25,9.854,82.800,7.1,12.219,-888.8800,0.2647
22-10-2011,20:18:26,9.805,86.200,7.6,10.785,-888.8800,0.2639
22-10-2011,21:18:27,8.668,91.200,7.3,10.149,-888.8800,0.2639
22-10-2011,22:18:28,8.045,91.200,6.7,9.312,-888.8800,0.2639
22-10-2011,23:18:29,3.696,93.500,2.7,8.020,-888.8800,0.2639
23-10-2011,00:18:30,3.063,98.700,2.9,6.611,-888.8800,0.2639
23-10-2011,01:18:31,3.168,97.600,2.8,6.153,-888.8800,0.2632
23-10-2011,02:18:32,5.821,97.300,5.4,5.693,-888.8800,0.2632
23-10-2011,03:18:33,6.661,92.200,5.5,5.872,-888.8800,0.2632
23-10-2011,04:18:34,6.712,90.100,5.2,5.924,-888.8800,0.2632
23-10-2011,05:18:35,6.255,90.200,4.8,5.796,-888.8800,0.2632
23-10-2011,06:18:36,3.775,92.700,2.7,5.539,-888.8800,0.2632
23-10-2011,07:18:37,7.820,95.500,7.2,5.154,-888.8800,0.2632
23-10-2011,08:18:38,12.292,83.900,9.7,6.051,-888.8800,0.2625
23-10-2011,09:18:39,14.936,71.100,9.8,7.318,-888.8800,0.2625
23-10-2011,10:18:40,16.487,61.900,9.2,10.051,-888.8800,0.2625
23-10-2011,11:18:41,18.889,56.100,10.0,15.557,-888.8800,0.2632
23-10-2011,12:18:42,18.913,51.700,8.8,19.817,-888.8800,0.2632
23-10-2011,13:18:43,18.247,51.700,8.2,21.843,-888.8800,0.2639
23-10-2011,14:18:44,19.532,53.000,9.7,21.772,-888.8800,0.2647
23-10-2011,15:18:45,19.841,53.400,10.1,23.112,-888.8800,0.2654
23-10-2011,16:18:46,19.436,56.800,10.7,21.628,-888.8800,0.2654
23-10-2011,17:18:47,14.840,59.200,7.0,20.126,-888.8800,0.2654
23-10-2011,18:18:48,13.449,65.000,7.0,16.915,-888.8800,0.2647
23-10-2011,19:18:49,12.147,73.100,7.5,14.792,-888.8800,0.2647
23-10-2011,20:18:50,9.706,82.200,6.8,12.630,-888.8800,0.2639
23-10-2011,21:18:51,9.952,83.500,7.3,11.224,-888.8800,0.2639
23-10-2011,22:18:52,10.271,81.600,7.3,10.345,-888.8800,0.2632
23-10-2011,23:18:53,12.001,75.500,7.8,9.952,-888.8800,0.2632
24-10-2011,00:18:54,11.880,70.700,6.7,10.051,-888.8800,0.2632
24-10-2011,01:18:55,11.175,73.900,6.7,9.805,-888.8800,0.2632
24-10-2011,02:18:56,10.712,74.600,6.4,9.534,-888.8800,0.2625
24-10-2011,03:18:57,8.817,79.700,5.5,9.485,-888.8800,0.2618
24-10-2011,04:18:58,8.643,87.100,6.6,9.287,-888.8800,0.2618
24-10-2011,05:18:59,9.731,83.000,7.0,8.990,-888.8800,0.2625
24-10-2011,06:19:00,9.780,78.700,6.3,8.742,-888.8800,0.2625
24-10-2011,07:19:01,10.785,76.700,6.9,8.543,-888.8800,0.2625
24-10-2011,08:19:02,12.703,72.600,7.9,8.941,-888.8800,0.2625
24-10-2011,09:19:03,13.762,68.500,8.1,9.854,-888.8800,0.2625
24-10-2011,10:19:04,11.904,72.100,7.0,11.540,-888.8800,0.2618
24-10-2011,11:19:05,10.980,91.800,9.7,12.775,-888.8800,0.2610
24-10-2011,12:19:06,14.170,89.800,12.5,14.122,-888.8800,0.2610
24-10-2011,13:19:07,16.439,72.200,11.4,17.629,-888.8800,0.2618
24-10-2011,14:19:08,15.963,67.100,9.9,20.150,-888.8800,0.2618
24-10-2011,15:19:09,14.625,71.500,9.5,19.008,-888.8800,0.2618
24-10-2011,16:19:10,10.198,84.600,7.7,16.177,-888.8800,0.2610
24-10-2011,17:19:11,9.829,94.900,9.1,13.209,-888.8800,0.2610
24-10-2011,18:19:12,9.903,87.400,7.9,12.050,-888.8800,0.2610
24-10-2011,19:19:13,9.608,88.900,7.9,11.053,-888.8800,0.2610
24-10-2011,20:19:14,8.568,94.500,7.7,10.418,-888.8800,0.2596
24-10-2011,21:19:15,8.717,99.000,8.6,9.928,-888.8800,0.2589
24-10-2011,22:19:16,8.593,99.800,8.6,9.608,-888.8800,0.2603
24-10-2011,23:19:17,8.643,100.000,8.7,9.386,-888.8800,0.2915
25-10-2011,00:19:18,8.245,100.000,8.3,9.114,-888.8800,0.3235
25-10-2011,01:19:19,3.116,99.800,3.1,8.270,-888.8800,0.3395
25-10-2011,02:19:20,2.396,100.000,2.4,6.661,-888.8800,0.3627
25-10-2011,03:19:21,2.477,100.000,2.5,5.642,-888.8800,0.3526
25-10-2011,04:19:22,2.316,100.000,2.3,5.308,-888.8800,0.3409
25-10-2011,05:19:23,2.182,100.000,2.2,4.947,-888.8800,0.3351
25-10-2011,06:19:24,2.155,100.000,2.2,4.792,-888.8800,0.3279
25-10-2011,07:19:25,2.717,100.000,2.7,4.688,-888.8800,0.3286
25-10-2011,08:19:26,3.749,100.000,3.8,5.668,-888.8800,0.3206
25-10-2011,09:19:27,5.076,100.000,5.1,6.687,-888.8800,0.3155
25-10-2011,10:19:28,4.818,100.000,4.8,8.817,-888.8800,0.3112
25-10-2011,11:19:29,8.344,100.000,8.4,10.075,-888.8800,0.3097
25-10-2011,12:19:30,7.293,100.000,7.3,12.389,-888.8800,0.3068
25-10-2011,13:19:31,10.026,99.900,10.0,14.002,-888.8800,0.3053
25-10-2011,14:19:32,10.467,99.000,10.3,15.915,-888.8800,0.3032
25-10-2011,15:19:33,9.386,98.900,9.2,15.819,-888.8800,0.3017
25-10-2011,16:19:34,7.945,99.300,7.8,14.577,-888.8800,0.2995
25-10-2011,17:19:35,7.444,99.700,7.4,13.161,-888.8800,0.2981
25-10-2011,18:19:36,5.821,100.000,5.8,11.783,-888.8800,0.2966
25-10-2011,19:19:37,4.532,100.000,4.5,10.075,-888.8800,0.2959
25-10-2011,20:19:38,3.854,100.000,3.9,8.668,-888.8800,0.2952
25-10-2011,21:19:39,3.459,100.000,3.5,7.770,-888.8800,0.2952
25-10-2011,22:19:40,3.116,100.000,3.1,7.142,-888.8800,0.2944
25-10-2011,23:19:41,2.850,100.000,2.8,6.661,-888.8800,0.2944
26-10-2011,00:19:42,2.664,100.000,2.7,6.230,-888.8800,0.2937
26-10-2011,01:19:43,2.503,100.000,2.5,5.847,-888.8800,0.2937
26-10-2011,02:19:44,2.530,100.000,2.5,5.616,-888.8800,0.2937
26-10-2011,03:19:45,2.370,100.000,2.4,5.488,-888.8800,0.2937
26-10-2011,04:19:46,2.289,100.000,2.3,5.334,-888.8800,0.2930
26-10-2011,05:19:47,2.182,100.000,2.2,5.154,-888.8800,0.2923
26-10-2011,06:19:48,2.047,100.000,2.0,4.999,-888.8800,0.2923
26-10-2011,07:19:49,2.770,100.000,2.8,5.076,-888.8800,0.2923
26-10-2011,08:19:50,4.662,100.000,4.7,6.102,-888.8800,0.2915
26-10-2011,09:19:51,7.695,100.000,7.7,8.444,-888.8800,0.2915
26-10-2011,10:19:52,10.761,98.800,10.6,11.734,-888.8800,0.2901
26-10-2011,11:19:53,14.314,90.400,12.8,16.701,-888.8800,0.2894
26-10-2011,12:19:54,16.654,78.300,12.9,21.199,-888.8800,0.2894
26-10-2011,13:19:55,18.295,68.100,12.3,23.954,-888.8800,0.2886
26-10-2011,14:19:56,20.674,63.000,13.4,25.477,-888.8800,0.2886
26-10-2011,15:19:57,20.960,56.500,12.0,26.036,-888.8800,0.2872
26-10-2011,16:19:58,20.770,52.700,10.8,25.307,-888.8800,0.2872
26-10-2011,17:19:59,18.889,53.300,9.2,23.785,-888.8800,0.2865
26-10-2011,18:20:00,15.223,59.700,7.5,20.984,-888.8800,0.2850
26-10-2011,19:20:01,5.179,78.200,1.7,16.677,-888.8800,0.2836
26-10-2011,20:20:02,2.850,95.500,2.2,12.678,-888.8800,0.2828
26-10-2011,21:20:03,1.561,98.000,1.3,10.541,-888.8800,0.2814
26-10-2011,22:20:04,-0.367,99.000,-0.5,8.767,-888.8800,0.2806
26-10-2011,23:20:05,-2.218,98.000,-2.5,7.167,-888.8800,0.2799
27-10-2011,00:20:06,-3.538,97.800,-3.8,5.847,-888.8800,0.2785
27-10-2011,01:20:07,-3.866,98.600,-4.1,4.818,-888.8800,0.2777
27-10-2011,02:20:08,-3.866,99.500,-3.9,4.063,-888.8800,0.2777
27-10-2011,03:20:09,-2.888,100.000,-2.9,3.512,-888.8800,0.2770
27-10-2011,04:20:10,-3.956,100.000,-4.0,3.116,-888.8800,0.2763
27-10-2011,05:20:11,-5.110,99.600,-5.2,2.717,-888.8800,0.2756
27-10-2011,06:20:12,-5.511,98.700,-5.7,2.343,-888.8800,0.2748
