Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,10,OTC,1/03/15,05,10.932,11.856,13.642,-94.792
ITEX1U,10,OTC,1/03/15,06,10.932,11.832,13.497,-94.792
ITEX1U,10,OTC,1/03/15,07,10.883,12.074,13.353,-94.792
ITEX1U,10,OTC,1/03/15,08,13.04,12.847,13.257,-94.792
ITEX1U,10,OTC,1/03/15,09,14.649,13.546,13.257,-94.792
ITEX1U,10,OTC,1/03/15,10,17.701,14.792,13.425,-94.792
ITEX1U,10,OTC,1/03/15,11,17.962,16.201,13.81,-94.792
ITEX1U,10,OTC,1/03/15,12,17.368,15.986,14.218,-94.792
ITEX1U,10,OTC,1/03/15,13,16.868,16.034,14.505,-94.792
ITEX1U,10,OTC,1/03/15,14,15.557,15.605,14.721,-94.792
ITEX1U,10,OTC,1/03/15,15,14.218,15.055,14.84,-94.792
ITEX1U,10,OTC,1/03/15,16,18.842,16.344,14.864,-94.792
ITEX1U,10,OTC,1/03/15,17,15.103,14.625,14.984,-94.792
ITEX1U,10,OTC,1/03/15,18,13.281,13.353,15.008,-94.792
ITEX1U,10,OTC,1/03/15,19,7.87,12.147,14.888,-94.792
ITEX1U,10,OTC,1/03/15,20,7.293,11.589,14.553,-94.792
ITEX1U,10,OTC,1/03/15,21,6.712,10.956,14.146,-94.792
ITEX1U,10,OTC,1/03/15,22,6.153,9.336,13.69,-94.792
ITEX1U,10,OTC,1/03/15,23,6.331,10.1,13.281,-94.792
ITEX1U,10,OTC,2/03/15,00,5.668,8.543,12.896,-94.792
ITEX1U,10,OTC,2/03/15,01,5.334,8.568,12.534,-94.792
ITEX1U,10,OTC,2/03/15,02,6.153,8.916,12.171,-94.792
ITEX1U,10,OTC,2/03/15,03,2.637,6.99,11.904,-94.792
ITEX1U,10,OTC,2/03/15,04,1.017,5.385,11.613,-94.792
ITEX1U,10,OTC,2/03/15,05,0.051,4.61,11.273,-94.792
ITEX1U,10,OTC,2/03/15,06,1.67,4.947,10.907,-94.792
ITEX1U,10,OTC,2/03/15,07,3.036,6.737,10.565,-94.792
ITEX1U,10,OTC,2/03/15,08,7.318,8.593,10.247,-94.792
ITEX1U,10,OTC,2/03/15,09,10.222,9.805,10.1,-94.792
ITEX1U,10,OTC,2/03/15,10,10.59,10.541,10.247,-94.792
ITEX1U,10,OTC,2/03/15,11,13.497,12.485,10.687,-94.792
ITEX1U,10,OTC,2/03/15,12,15.008,14.122,11.443,-94.792
ITEX1U,10,OTC,2/03/15,13,20.531,17.153,12.413,-94.792
ITEX1U,10,OTC,2/03/15,14,22.345,17.582,13.425,-94.792
ITEX1U,10,OTC,2/03/15,15,19.151,16.177,14.409,-94.792
ITEX1U,10,OTC,2/03/15,16,20.436,15.796,15.031,-94.792
ITEX1U,10,OTC,2/03/15,17,14.792,14.577,15.318,-94.792
ITEX1U,10,OTC,2/03/15,18,13.137,13.714,15.39,-94.792
ITEX1U,10,OTC,2/03/15,19,9.509,11.807,15.247,-94.792
ITEX1U,10,OTC,2/03/15,20,9.015,11.175,14.912,-94.792
ITEX1U,10,OTC,2/03/15,21,9.361,11.224,14.481,-94.792
ITEX1U,10,OTC,2/03/15,22,10.271,11.297,14.098,-94.792
ITEX1U,10,OTC,2/03/15,23,10.198,11.175,13.762,-94.792
ITEX1U,10,OTC,3/03/15,00,10.296,11.127,13.497,-94.792
ITEX1U,10,OTC,3/03/15,01,10.369,11.078,13.281,-94.792
ITEX1U,10,OTC,3/03/15,02,10.32,11.029,13.088,-94.792
ITEX1U,10,OTC,3/03/15,03,9.756,10.907,12.896,-94.792
ITEX1U,10,OTC,3/03/15,04,10.075,10.907,12.727,-94.792
ITEX1U,10,OTC,3/03/15,05,10.173,11.005,12.582,-94.792
ITEX1U,10,OTC,3/03/15,06,9.731,10.932,12.461,-94.792
ITEX1U,10,OTC,3/03/15,07,10.394,11.151,12.364,-94.792
ITEX1U,10,OTC,3/03/15,08,11.929,11.637,12.268,-94.792
ITEX1U,10,OTC,3/03/15,09,12.944,12.316,12.268,-94.792
ITEX1U,10,OTC,3/03/15,10,14.864,12.823,12.389,-94.792
ITEX1U,10,OTC,3/03/15,11,17.344,14.745,12.654,-94.792
ITEX1U,10,OTC,3/03/15,12,19.912,15.963,13.137,-94.792
ITEX1U,10,OTC,3/03/15,13,24.388,18.842,13.81,-94.792
ITEX1U,10,OTC,3/03/15,14,25.525,19.389,14.625,-94.792
ITEX1U,10,OTC,3/03/15,15,21.7,18.129,15.485,-94.792
ITEX1U,10,OTC,3/03/15,16,23.112,17.058,16.153,-94.792
ITEX1U,10,OTC,3/03/15,17,20.412,16.129,16.415,-94.792
ITEX1U,10,OTC,3/03/15,18,15.127,14.816,16.439,-94.792
ITEX1U,10,OTC,3/03/15,19,10.883,13.546,16.249,-94.792
ITEX1U,10,OTC,3/03/15,20,9.509,11.589,15.891,-94.792
ITEX1U,10,OTC,3/03/15,21,8.27,9.756,15.39,-94.792
ITEX1U,10,OTC,3/03/15,22,6.458,8.668,14.864,-94.792
ITEX1U,10,OTC,3/03/15,23,7.393,9.632,14.314,-94.792
ITEX1U,10,OTC,4/03/15,00,7.192,10.345,13.786,-94.792
ITEX1U,10,OTC,4/03/15,01,6.458,10.1,13.353,-94.792
ITEX1U,10,OTC,4/03/15,02,6.051,9.903,12.944,-94.792
ITEX1U,10,OTC,4/03/15,03,5.231,9.287,12.558,-94.792
ITEX1U,10,OTC,4/03/15,04,4.714,8.916,12.243,-94.792
ITEX1U,10,OTC,4/03/15,05,4.194,8.543,11.904,-94.792
ITEX1U,10,OTC,4/03/15,06,2.956,8.07,11.589,-94.792
ITEX1U,10,OTC,4/03/15,07,4.818,8.444,11.248,-94.792
ITEX1U,10,OTC,4/03/15,08,7.594,8.99,10.932,-94.792
ITEX1U,10,OTC,4/03/15,09,13.137,9.952,10.81,-94.792
ITEX1U,10,OTC,4/03/15,10,16.392,10.932,10.907,-94.792
ITEX1U,10,OTC,4/03/15,11,17.748,12.727,11.248,-94.792
ITEX1U,10,OTC,4/03/15,12,18.771,15.031,11.88,-94.792
ITEX1U,10,OTC,4/03/15,13,22.8,17.011,12.775,-94.792
ITEX1U,10,OTC,4/03/15,14,24.653,16.868,13.714,-94.792
ITEX1U,10,OTC,4/03/15,15,23.064,15.819,14.553,-94.792
ITEX1U,10,OTC,4/03/15,16,21.079,14.888,15.175,-94.792
ITEX1U,10,OTC,4/03/15,17,16.32,13.546,15.461,-94.792
ITEX1U,10,OTC,4/03/15,18,12.171,12.147,15.438,-94.792
ITEX1U,10,OTC,4/03/15,19,9.312,10.858,15.175,-94.792
ITEX1U,10,OTC,4/03/15,20,8.568,10.222,14.745,-94.792
ITEX1U,10,OTC,4/03/15,21,7.97,9.78,14.266,-94.792
ITEX1U,10,OTC,4/03/15,22,7.619,9.386,13.81,-94.792
ITEX1U,10,OTC,4/03/15,23,7.544,9.139,13.377,-94.792
ITEX1U,10,OTC,5/03/15,00,7.419,9.04,12.968,-94.792
ITEX1U,10,OTC,5/03/15,01,6.661,8.866,12.63,-94.792
ITEX1U,10,OTC,5/03/15,02,6.357,8.717,12.316,-94.792
ITEX1U,10,OTC,5/03/15,03,5.975,8.668,12.05,-94.792
ITEX1U,10,OTC,5/03/15,04,5.642,8.444,11.807,-94.792
ITEX1U,10,OTC,5/03/15,05,5.411,8.494,11.589,-94.792
ITEX1U,10,OTC,5/03/15,06,4.246,8.195,11.394,-94.792
ITEX1U,10,OTC,5/03/15,07,6.077,8.494,11.224,-94.792
ITEX1U,10,OTC,5/03/15,08,7.091,8.668,11.029,-94.792
ITEX1U,10,OTC,5/03/15,09,8.444,9.41,10.907,-94.792
ITEX1U,10,OTC,5/03/15,10,11.734,10.81,10.858,-94.792
ITEX1U,10,OTC,5/03/15,11,13.04,13.954,11.005,-94.792
ITEX1U,10,OTC,5/03/15,12,16.939,17.082,11.492,-94.792
ITEX1U,10,OTC,5/03/15,13,22.393,20.984,12.268,-94.792
ITEX1U,10,OTC,5/03/15,14,23.665,19.722,13.137,-94.792
ITEX1U,10,OTC,5/03/15,15,22.393,18.033,13.882,-94.792
ITEX1U,10,OTC,5/03/15,16,19.199,15.819,14.433,-94.792
ITEX1U,10,OTC,5/03/15,17,17.32,13.401,14.673,-94.792
ITEX1U,10,OTC,5/03/15,18,12.05,11.904,14.577,-94.792
ITEX1U,10,OTC,5/03/15,19,5.205,9.805,14.29,-94.792
ITEX1U,10,OTC,5/03/15,20,4.168,9.558,13.858,-94.792
ITEX1U,10,OTC,5/03/15,21,3.168,8.643,13.377,-94.792
ITEX1U,10,OTC,5/03/15,22,2.744,8.02,12.92,-94.792
ITEX1U,10,OTC,5/03/15,23,2.396,7.469,12.485,-94.792
ITEX1U,10,OTC,6/03/15,00,2.209,7.242,12.074,-94.792
ITEX1U,10,OTC,6/03/15,01,2.37,6.914,11.71,-94.792
ITEX1U,10,OTC,6/03/15,02,1.967,6.56,11.346,-94.792
ITEX1U,10,OTC,6/03/15,03,3.248,6.661,11.029,-94.792
ITEX1U,10,OTC,6/03/15,04,3.433,6.661,10.761,-94.792
ITEX1U,10,OTC,6/03/15,05,3.538,6.687,10.541,-94.792
ITEX1U,10,OTC,6/03/15,06,3.354,6.813,10.345,-94.792
ITEX1U,10,OTC,6/03/15,07,6.433,7.67,10.149,-94.792
ITEX1U,10,OTC,6/03/15,08,7.97,8.742,10.026,-94.792
ITEX1U,10,OTC,6/03/15,09,9.928,9.238,10.051,-94.792
ITEX1U,10,OTC,6/03/15,10,13.618,10.663,10.198,-94.792
ITEX1U,10,OTC,6/03/15,11,10.785,10.541,10.467,-94.792
ITEX1U,10,OTC,6/03/15,12,12.654,11.346,10.785,-94.792
ITEX1U,10,OTC,6/03/15,13,17.439,13.714,11.078,-94.792
ITEX1U,10,OTC,6/03/15,14,20.436,14.601,11.565,-94.792
ITEX1U,10,OTC,6/03/15,15,17.677,13.81,12.147,-94.792
ITEX1U,10,OTC,6/03/15,16,21.246,14.697,12.582,-94.792
ITEX1U,10,OTC,6/03/15,17,18.414,13.377,12.92,-94.792
ITEX1U,10,OTC,6/03/15,18,11.856,11.929,13.064,-94.792
ITEX1U,10,OTC,6/03/15,19,8.519,9.706,13.04,-94.792
ITEX1U,10,OTC,6/03/15,20,7.393,8.866,12.823,-94.792
ITEX1U,10,OTC,6/03/15,21,4.766,7.091,12.461,-94.792
ITEX1U,10,OTC,6/03/15,22,5.076,6.331,12.05,-94.792
ITEX1U,10,OTC,6/03/15,23,4.532,6.23,11.637,-94.792
ITEX1U,10,OTC,7/03/15,00,4.584,5.796,11.273,-94.792
ITEX1U,10,OTC,7/03/15,01,2.209,5.308,10.907,-94.792
ITEX1U,10,OTC,7/03/15,02,4.506,5.05,10.565,-94.792
ITEX1U,10,OTC,7/03/15,03,3.775,5.076,10.271,-94.792
ITEX1U,10,OTC,7/03/15,04,3.036,6.179,9.977,-94.792
ITEX1U,10,OTC,7/03/15,05,3.827,5.179,9.731,-94.792
ITEX1U,10,OTC,7/03/15,06,3.168,4.869,9.509,-94.792
ITEX1U,10,OTC,7/03/15,07,5.36,5.668,9.336,-94.792
ITEX1U,10,OTC,7/03/15,08,8.767,8.045,9.163,-94.792
ITEX1U,10,OTC,7/03/15,09,13.281,9.534,9.139,-94.792
ITEX1U,10,OTC,7/03/15,10,15.223,10.98,9.386,-94.792
ITEX1U,10,OTC,7/03/15,11,15.676,11.856,9.854,-94.792
ITEX1U,10,OTC,7/03/15,12,14.577,12.195,10.394,-94.792
ITEX1U,10,OTC,7/03/15,13,17.13,13.281,10.956,-94.792
ITEX1U,10,OTC,7/03/15,14,15.748,13.401,11.443,-94.792
ITEX1U,10,OTC,7/03/15,15,14.625,12.944,11.856,-94.792
ITEX1U,10,OTC,7/03/15,16,16.582,13.233,12.195,-94.792
ITEX1U,10,OTC,7/03/15,17,14.337,12.799,12.437,-94.792
ITEX1U,10,OTC,7/03/15,18,12.896,12.171,12.582,-94.792
ITEX1U,10,OTC,7/03/15,19,9.089,10.467,12.582,-94.792
ITEX1U,10,OTC,7/03/15,20,7.72,8.891,12.437,-94.792
ITEX1U,10,OTC,7/03/15,21,7.192,7.645,12.122,-94.792
ITEX1U,10,OTC,7/03/15,22,6.585,7.041,11.783,-94.792
ITEX1U,10,OTC,7/03/15,23,6.102,6.306,11.443,-94.792
ITEX1U,10,OTC,8/03/15,00,5.488,6.255,11.078,-94.792
ITEX1U,10,OTC,8/03/15,01,3.168,5.334,10.761,-94.792
ITEX1U,10,OTC,8/03/15,02,2.182,4.792,10.443,-94.792
ITEX1U,10,OTC,8/03/15,03,1.534,4.376,10.149,-94.792
ITEX1U,10,OTC,8/03/15,04,2.717,3.985,9.854,-94.792
ITEX1U,10,OTC,8/03/15,05,0.495,3.801,9.558,-94.792
ITEX1U,10,OTC,8/03/15,06,2.53,3.801,9.312,-94.792
ITEX1U,10,OTC,8/03/15,07,4.766,5.076,9.064,-94.792
ITEX1U,10,OTC,8/03/15,08,8.095,7.494,8.866,-94.792
ITEX1U,10,OTC,8/03/15,09,11.832,9.632,8.817,-94.792
ITEX1U,10,OTC,8/03/15,10,15.151,11.175,9.114,-94.792
ITEX1U,10,OTC,8/03/15,11,16.63,12.92,9.657,-94.792
ITEX1U,10,OTC,8/03/15,12,19.199,15.318,10.345,-94.792
ITEX1U,10,OTC,8/03/15,13,22.369,17.13,11.297,-94.792
ITEX1U,10,OTC,8/03/15,14,23.521,16.487,12.292,-94.792
ITEX1U,10,OTC,8/03/15,15,24.315,15.915,13.161,-94.792
ITEX1U,10,OTC,8/03/15,16,22.345,15.557,13.786,-94.792
ITEX1U,10,OTC,8/03/15,17,19.508,14.457,14.146,-94.792
ITEX1U,10,OTC,8/03/15,18,14.122,13.064,14.242,-94.792
ITEX1U,10,OTC,8/03/15,19,10.59,11.637,14.098,-94.792
ITEX1U,10,OTC,8/03/15,20,9.682,10.883,13.762,-94.792
ITEX1U,10,OTC,8/03/15,21,8.941,10.394,13.377,-94.792
ITEX1U,10,OTC,8/03/15,22,8.965,10.124,12.968,-94.792
ITEX1U,10,OTC,8/03/15,23,8.965,9.879,12.582,-94.792
ITEX1U,10,OTC,9/03/15,00,8.668,9.756,12.268,-94.792
ITEX1U,10,OTC,9/03/15,01,8.27,9.485,11.977,-94.792
ITEX1U,10,OTC,9/03/15,02,8.195,9.312,11.734,-94.792
ITEX1U,10,OTC,9/03/15,03,7.82,9.188,11.492,-94.792
ITEX1U,10,OTC,9/03/15,04,7.77,9.064,11.297,-94.792
ITEX1U,10,OTC,9/03/15,05,7.293,8.891,11.102,-94.792
ITEX1U,10,OTC,9/03/15,06,6.331,8.519,10.932,-94.792
ITEX1U,10,OTC,9/03/15,07,7.343,8.593,10.761,-94.792
ITEX1U,10,OTC,9/03/15,08,9.238,8.965,10.614,-94.792
ITEX1U,10,OTC,9/03/15,09,12.171,9.756,10.541,-94.792
ITEX1U,10,OTC,9/03/15,10,15.986,11.053,10.614,-94.792
ITEX1U,10,OTC,9/03/15,11,16.534,12.775,10.883,-94.792
ITEX1U,10,OTC,9/03/15,12,19.627,15.342,11.419,-94.792
ITEX1U,10,OTC,9/03/15,13,23.16,17.986,12.171,-94.792
ITEX1U,10,OTC,9/03/15,14,18.319,15.629,13.088,-94.792
ITEX1U,10,OTC,9/03/15,15,19.436,15.055,13.762,-94.792
ITEX1U,10,OTC,9/03/15,16,21.581,15.223,14.026,-94.792
ITEX1U,10,OTC,9/03/15,17,16.177,14.218,14.17,-94.792
ITEX1U,10,OTC,9/03/15,18,12.558,12.896,14.146,-94.792
ITEX1U,10,OTC,9/03/15,19,9.928,10.247,14.002,-94.792
ITEX1U,10,OTC,9/03/15,20,7.469,7.945,13.69,-94.792
ITEX1U,10,OTC,9/03/15,21,3.564,6.839,13.233,-94.792
ITEX1U,10,OTC,9/03/15,22,4.506,6.331,12.751,-94.792
ITEX1U,10,OTC,9/03/15,23,5.616,5.949,12.243,-94.792
ITEX1U,10,OTC,10/03/15,00,5.821,6.331,11.783,-94.792
ITEX1U,10,OTC,10/03/15,01,5.796,6,11.394,-94.792
ITEX1U,10,OTC,10/03/15,02,4.74,5.565,11.029,-94.792
ITEX1U,10,OTC,10/03/15,03,1.805,4.921,10.712,-94.792
ITEX1U,10,OTC,10/03/15,04,5.282,5.231,10.418,-94.792
ITEX1U,10,OTC,10/03/15,05,6.051,7.268,10.124,-94.792
ITEX1U,10,OTC,10/03/15,06,6.331,7.619,9.879,-94.792
ITEX1U,10,OTC,10/03/15,07,7.72,8.195,9.706,-94.792
ITEX1U,10,OTC,10/03/15,08,9.952,9.188,9.583,-94.792
ITEX1U,10,OTC,10/03/15,09,13.088,10.418,9.632,-94.792
ITEX1U,10,OTC,10/03/15,10,14.984,11.37,9.879,-94.792
ITEX1U,10,OTC,10/03/15,11,17.677,14.266,10.32,-94.792
ITEX1U,10,OTC,10/03/15,12,19.127,16.225,11.029,-94.792
ITEX1U,10,OTC,10/03/15,13,24.098,19.318,11.929,-94.792
ITEX1U,10,OTC,10/03/15,14,26.036,18.842,12.896,-94.792
ITEX1U,10,OTC,10/03/15,15,27.628,18.057,13.762,-94.792
ITEX1U,10,OTC,10/03/15,16,24.895,16.963,14.409,-94.792
ITEX1U,10,OTC,10/03/15,17,20.484,15.294,14.745,-94.792
ITEX1U,10,OTC,10/03/15,18,15.27,13.786,14.792,-94.792
ITEX1U,10,OTC,10/03/15,19,9.312,9.78,14.577,-94.792
ITEX1U,10,OTC,10/03/15,20,5.719,7.594,14.17,-94.792
ITEX1U,10,OTC,10/03/15,21,6.051,6.813,13.618,-94.792
ITEX1U,10,OTC,10/03/15,22,5.308,6.102,13.016,-94.792
ITEX1U,10,OTC,10/03/15,23,5.257,6.712,12.437,-94.792
ITEX1U,10,OTC,11/03/15,00,6.23,7.594,11.929,-94.792
ITEX1U,10,OTC,11/03/15,01,6.661,7.87,11.492,-94.792
ITEX1U,10,OTC,11/03/15,02,5.872,7.217,11.151,-94.792
ITEX1U,10,OTC,11/03/15,03,6.712,8.02,10.858,-94.792
ITEX1U,10,OTC,11/03/15,04,7.368,8.12,10.59,-94.792
ITEX1U,10,OTC,11/03/15,05,8.07,7.995,10.418,-94.792
ITEX1U,10,OTC,11/03/15,06,8.22,8.07,10.271,-94.792
ITEX1U,10,OTC,11/03/15,07,8.792,8.319,10.173,-94.792
ITEX1U,10,OTC,11/03/15,08,10.443,8.965,10.075,-94.792
ITEX1U,10,OTC,11/03/15,09,13.522,10.051,10.075,-94.792
ITEX1U,10,OTC,11/03/15,10,16.344,11.175,10.198,-94.792
ITEX1U,10,OTC,11/03/15,11,18.343,13.594,10.541,-94.792
ITEX1U,10,OTC,11/03/15,12,19.841,15.652,11.151,-94.792
ITEX1U,10,OTC,11/03/15,13,22.537,17.296,11.953,-94.792
ITEX1U,10,OTC,11/03/15,14,25.355,17.177,12.799,-94.792
ITEX1U,10,OTC,11/03/15,15,25.647,16.915,13.522,-94.792
ITEX1U,10,OTC,11/03/15,16,24.774,16.344,14.098,-94.792
ITEX1U,10,OTC,11/03/15,17,18.628,14.745,14.433,-94.792
ITEX1U,10,OTC,11/03/15,18,13.112,12.92,14.505,-94.792
ITEX1U,10,OTC,11/03/15,19,10.124,11.71,14.314,-94.792
ITEX1U,10,OTC,11/03/15,20,7.594,8.17,13.954,-94.792
ITEX1U,10,OTC,11/03/15,21,7.066,8.245,13.473,-94.792
ITEX1U,10,OTC,11/03/15,22,7.293,7.268,12.944,-94.792
ITEX1U,10,OTC,11/03/15,23,6.128,6.813,12.437,-94.792
ITEX1U,10,OTC,12/03/15,00,6.051,7.77,11.977,-94.792
ITEX1U,10,OTC,12/03/15,01,7.217,8.568,11.589,-94.792
ITEX1U,10,OTC,12/03/15,02,8.07,8.817,11.248,-94.792
ITEX1U,10,OTC,12/03/15,03,8.27,8.817,11.005,-94.792
ITEX1U,10,OTC,12/03/15,04,8.767,8.717,10.834,-94.792
ITEX1U,10,OTC,12/03/15,05,8.568,8.618,10.687,-94.792
ITEX1U,10,OTC,12/03/15,06,7.645,8.469,10.565,-94.792
ITEX1U,10,OTC,12/03/15,07,8.245,8.543,10.418,-94.792
ITEX1U,10,OTC,12/03/15,08,10.222,9.015,10.296,-94.792
ITEX1U,10,OTC,12/03/15,09,14.194,10.345,10.247,-94.792
ITEX1U,10,OTC,12/03/15,10,16.892,11.613,10.369,-94.792
ITEX1U,10,OTC,12/03/15,11,19.294,14.146,10.736,-94.792
ITEX1U,10,OTC,12/03/15,12,21.939,17.272,11.394,-94.792
ITEX1U,10,OTC,12/03/15,13,26.353,20.031,12.292,-94.792
ITEX1U,10,OTC,12/03/15,14,28.742,19.674,13.281,-94.792
ITEX1U,10,OTC,12/03/15,15,27.407,20.484,14.122,-94.792
ITEX1U,10,OTC,12/03/15,16,20.984,17.225,14.792,-94.792
ITEX1U,10,OTC,12/03/15,17,15.605,15.247,14.984,-94.792
ITEX1U,10,OTC,12/03/15,18,13.185,13.522,14.864,-94.792
ITEX1U,10,OTC,12/03/15,19,11.565,12.292,14.577,-94.792
ITEX1U,10,OTC,12/03/15,20,10.712,11.492,14.194,-94.792
ITEX1U,10,OTC,12/03/15,21,9.731,11.005,13.81,-94.792
ITEX1U,10,OTC,12/03/15,22,8.841,10.638,13.425,-94.792
ITEX1U,10,OTC,12/03/15,23,7.795,10.198,13.064,-94.792
ITEX1U,10,OTC,13/03/15,00,6.94,9.46,12.727,-94.792
ITEX1U,10,OTC,13/03/15,01,6.357,8.643,12.389,-94.792
ITEX1U,10,OTC,13/03/15,02,5.745,8.12,12.074,-94.792
ITEX1U,10,OTC,13/03/15,03,5.539,7.645,11.759,-94.792
ITEX1U,10,OTC,13/03/15,04,5.796,7.368,11.467,-94.792
ITEX1U,10,OTC,13/03/15,05,5.154,6.687,11.2,-94.792
ITEX1U,10,OTC,13/03/15,06,1.832,4.636,10.932,-94.792
ITEX1U,10,OTC,13/03/15,07,3.009,4.584,10.638,-94.792
ITEX1U,10,OTC,13/03/15,08,7.393,7.393,10.296,-94.792
ITEX1U,10,OTC,13/03/15,09,12.219,9.879,10.075,-94.792
ITEX1U,10,OTC,13/03/15,10,16.773,12.268,10.149,-94.792
ITEX1U,10,OTC,13/03/15,11,20.365,16.272,10.516,-94.792
ITEX1U,10,OTC,13/03/15,12,24.388,20.222,11.175,-94.792
ITEX1U,10,OTC,13/03/15,13,28.419,23.16,12.074,-94.792
ITEX1U,10,OTC,13/03/15,14,29.59,22.393,13.088,-94.792
ITEX1U,10,OTC,13/03/15,15,20.412,17.51,13.954,-94.792
ITEX1U,10,OTC,13/03/15,16,20.531,16.749,14.505,-94.792
ITEX1U,10,OTC,13/03/15,17,18.985,14.649,14.577,-94.792
ITEX1U,10,OTC,13/03/15,18,14.601,12.461,14.457,-94.792
ITEX1U,10,OTC,13/03/15,19,9.163,9.361,14.194,-94.792
ITEX1U,10,OTC,13/03/15,20,6.382,7.544,13.786,-94.792
ITEX1U,10,OTC,13/03/15,21,4.532,6.433,13.257,-94.792
ITEX1U,10,OTC,13/03/15,22,4.973,5.872,12.703,-94.792
ITEX1U,10,OTC,13/03/15,23,5.05,5.949,12.171,-94.792
ITEX1U,10,OTC,14/03/15,00,5.924,7.419,11.686,-94.792
ITEX1U,10,OTC,14/03/15,01,6.255,8.344,11.273,-94.792
ITEX1U,10,OTC,14/03/15,02,6.255,8.344,10.932,-94.792
ITEX1U,10,OTC,14/03/15,03,6.458,8.295,10.712,-94.792
ITEX1U,10,OTC,14/03/15,04,6.661,8.319,10.541,-94.792
ITEX1U,10,OTC,14/03/15,05,6.433,8.369,10.394,-94.792
ITEX1U,10,OTC,14/03/15,06,6.281,8.319,10.271,-94.792
ITEX1U,10,OTC,14/03/15,07,7.192,8.543,10.149,-94.792
ITEX1U,10,OTC,14/03/15,08,8.792,9.064,10.051,-94.792
ITEX1U,10,OTC,14/03/15,09,10.858,9.805,10.051,-94.792
ITEX1U,10,OTC,14/03/15,10,11.273,10.687,10.173,-94.792
ITEX1U,10,OTC,14/03/15,11,12.823,11.419,10.418,-94.792
ITEX1U,10,OTC,14/03/15,12,15.27,13.329,10.761,-94.792
ITEX1U,10,OTC,14/03/15,13,14.529,13.305,11.248,-94.792
ITEX1U,10,OTC,14/03/15,14,20.436,14.936,11.807,-94.792
ITEX1U,10,OTC,14/03/15,15,19.722,14.673,12.413,-94.792
ITEX1U,10,OTC,14/03/15,16,16.677,13.594,12.944,-94.792
ITEX1U,10,OTC,14/03/15,17,15.915,13.137,13.233,-94.792
ITEX1U,10,OTC,14/03/15,18,11.346,11.686,13.305,-94.792
ITEX1U,10,OTC,14/03/15,19,10.736,11.151,13.185,-94.792
ITEX1U,10,OTC,14/03/15,20,10.492,10.907,12.968,-94.792
ITEX1U,10,OTC,14/03/15,21,9.312,10.492,12.703,-94.792
ITEX1U,10,OTC,14/03/15,22,9.015,10.247,12.437,-94.792
ITEX1U,10,OTC,14/03/15,23,7.745,10.001,12.195,-94.792
ITEX1U,10,OTC,15/03/15,00,7.419,9.78,11.953,-94.792
ITEX1U,10,OTC,15/03/15,01,7.368,9.287,11.759,-94.792
ITEX1U,10,OTC,15/03/15,02,5.821,7.594,11.565,-94.792
ITEX1U,10,OTC,15/03/15,03,4.168,5.949,11.321,-94.792
ITEX1U,10,OTC,15/03/15,04,5.591,6.077,11.029,-94.792
ITEX1U,10,OTC,15/03/15,05,7.167,8.12,10.712,-94.792
ITEX1U,10,OTC,15/03/15,06,6.535,8.12,10.467,-94.792
ITEX1U,10,OTC,15/03/15,07,7.066,8.419,10.345,-94.792
ITEX1U,10,OTC,15/03/15,08,9.46,9.312,10.222,-94.792
ITEX1U,10,OTC,15/03/15,09,11.807,10.026,10.149,-94.792
ITEX1U,10,OTC,15/03/15,10,14.361,11.175,10.222,-94.792
ITEX1U,10,OTC,15/03/15,11,16.415,14.05,10.467,-94.792
ITEX1U,10,OTC,15/03/15,12,20.627,17.843,10.932,-94.792
ITEX1U,10,OTC,15/03/15,13,27.186,20.841,11.686,-94.792
ITEX1U,10,OTC,15/03/15,14,28.816,20.722,12.558,-94.792
ITEX1U,10,OTC,15/03/15,15,27.21,19.318,13.377,-94.792
ITEX1U,10,OTC,15/03/15,16,25.21,17.463,13.978,-94.792
ITEX1U,10,OTC,15/03/15,17,20.507,14.577,14.29,-94.792
ITEX1U,10,OTC,15/03/15,18,14.577,12.219,14.314,-94.792
ITEX1U,10,OTC,15/03/15,19,7.015,7.945,14.098,-94.792
ITEX1U,10,OTC,15/03/15,20,7.544,8.494,13.618,-94.792
ITEX1U,10,OTC,15/03/15,21,8.494,9.114,13.088,-94.792
ITEX1U,10,OTC,15/03/15,22,4.272,5.898,12.606,-94.792
ITEX1U,10,OTC,15/03/15,23,2.343,4.324,12.171,-94.792
ITEX1U,10,OTC,16/03/15,00,-1.384,2.956,11.686,-94.792
ITEX1U,10,OTC,16/03/15,01,-1.157,1.967,11.151,-94.792
ITEX1U,10,OTC,16/03/15,02,-1.384,1.751,10.638,-94.792
ITEX1U,10,OTC,16/03/15,03,1.561,4.037,10.124,-94.792
ITEX1U,10,OTC,16/03/15,04,3.116,4.636,9.682,-94.792
ITEX1U,10,OTC,16/03/15,05,3.906,5.898,9.312,-94.792
ITEX1U,10,OTC,16/03/15,06,4.011,4.74,9.04,-94.792
ITEX1U,10,OTC,16/03/15,07,5.437,5.924,8.817,-94.792
ITEX1U,10,OTC,16/03/15,08,8.668,7.745,8.643,-94.792
ITEX1U,10,OTC,16/03/15,09,12.243,9.238,8.593,-94.792
ITEX1U,10,OTC,16/03/15,10,14.649,10.345,8.841,-94.792
ITEX1U,10,OTC,16/03/15,11,15.605,12.413,9.312,-94.792
