Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 668163, LBL: Rain)",,"Temp, ÁC (SEN S/N: 684639, LBL: Temp (10cm))","Temp, ÁC (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, ÁC (SEN S/N: 2279300, LBL: Temp (Surface))","Temp, ÁC (SEN S/N: 2429935, LBL: Ambient Temp)","RH, % (SEN S/N: 2429935, LBL: RH)","DewPt, ÁC (SEN S/N: 2429935)",,"Wind Speed, m/s (SEN S/N: 2282103)","Gust Speed, m/s (SEN S/N: 2282103)",,"Water Content, m?/m? (SEN S/N: 2282783)"
30/04/12,15:00:00,0,,6.914,7.343,10.418,-78.053,1,-102.4,,0,0,,0.1297
30/04/12,16:00:00,0,,7.091,7.368,7.82,-78.053,1,-102.4,,0,0,,0.1297
30/04/12,17:00:00,0,,7.192,7.142,6.585,-78.053,1,-102.4,,0,0,,0.1297
30/04/12,18:00:00,0,,7.217,6.914,5.642,-78.053,1,-102.4,,0,0,,0.1297
30/04/12,19:00:00,0,,7.217,6.687,4.921,-77.111,1,-101.7,,0,0,,0.1297
30/04/12,20:00:00,0,,7.167,6.458,4.766,-76.227,1,-101.1,,0,0,,0.1297
30/04/12,21:00:00,0,,7.116,6.331,4.532,-76.227,1,-101.1,,0,0,,0.1297
30/04/12,22:00:00,0,,7.066,6.179,4.22,-76.227,1,-101.1,,0,0,,0.1297
30/04/12,23:00:00,0,,7.015,6.077,4.272,-74.603,1,-99.9,,0,0,,0.1297
01/05/12,00:00:00,0,,6.965,6,4.168,-75.392,1,-100.5,,0,0,,0.1302
01/05/12,01:00:00,0,,6.914,5.898,3.958,-73.138,1,-98.9,,0,0,,0.1302
01/05/12,02:00:00,0,,6.864,5.847,4.246,-73.138,1,-98.9,,0,0,,0.1297
01/05/12,03:00:00,0,,6.839,5.821,4.272,-72.455,1,-98.4,,0,0,,0.1302
01/05/12,04:00:00,0,,6.788,5.796,4.558,-71.175,1,-97.5,,0,0,,0.1302
01/05/12,05:00:00,0,,6.763,5.821,4.688,-70.572,1,-97,,0,0,,0.1302
01/05/12,06:00:00,0,,6.763,5.821,4.662,-70.572,1,-97,,0,0,,0.1297
01/05/12,07:00:00,0,,6.737,5.821,4.584,-70.572,1,-97,,0,0,,0.1302
01/05/12,08:00:00,0,,6.712,5.796,4.636,-69.433,1,-96.2,,0,0,,0.1297
01/05/12,09:00:00,0,,6.712,5.796,5.179,-67.866,1,-95.1,,0,0,,0.1297
01/05/12,10:00:00,0,,6.712,5.898,6.026,-67.866,1,-95.1,,0,0,,0.1297
01/05/12,11:00:00,0,,6.737,6.102,7.142,-71.802,1,-97.9,,0,0,,0.1297
01/05/12,12:00:00,0,,6.788,6.357,8.12,-79.06,1,-103.1,,0,0,,0.1293
01/05/12,13:00:00,0,,6.889,6.611,7.995,-91.857,1,-112.5,,0,0,,0.1293
01/05/12,14:00:00,0,,6.99,6.788,8.841,-91.857,1,-112.5,,0,0,,0.1293
01/05/12,15:00:00,0,,7.091,7.091,9.657,-91.857,1,-112.5,,0,0,,0.1289
01/05/12,16:00:00,0,,7.217,7.293,8.319,-91.857,1,-112.5,,0,0,,0.1289
01/05/12,17:00:00,0,,7.318,7.242,7.217,-91.857,1,-112.5,,0,0,,0.1289
01/05/12,18:00:00,0,,7.368,7.091,6.484,-91.857,1,-112.5,,0,0,,0.1289
01/05/12,19:00:00,0,,7.368,6.94,6.204,-91.857,1,-112.5,,0,0,,0.1289
01/05/12,20:00:00,0,,7.368,6.839,6.128,-89.421,1,-110.7,,0,0,,0.1289
01/05/12,21:00:00,0,,7.343,6.763,5.975,-85.581,1,-107.9,,0,0,,0.1289
01/05/12,22:00:00,0,,7.318,6.687,5.796,-84.007,1,-106.7,,0,0,,0.1289
01/05/12,23:00:00,0,,7.318,6.636,5.872,-84.007,1,-106.7,,0,0,,0.1289
02/05/12,00:00:00,0,,7.293,6.611,5.847,-82.596,1,-105.7,,0,0,,0.1289
02/05/12,01:00:00,0,,7.268,6.585,5.821,-82.596,1,-105.7,,0,0,,0.1289
02/05/12,02:00:00,0,,7.268,6.585,5.821,-82.596,1,-105.7,,0,0,,0.1289
02/05/12,03:00:00,0,,7.242,6.56,5.796,-81.316,1,-104.8,,0,0,,0.1289
02/05/12,04:00:00,0,,7.242,6.535,5.821,-81.316,1,-104.8,,0,0,,0.1289
02/05/12,05:00:00,0,,7.217,6.535,5.872,-81.316,1,-104.8,,0,0,,0.1289
02/05/12,06:00:00,0,,7.217,6.535,5.924,-80.143,1,-103.9,,0,0,,0.1289
02/05/12,07:00:00,0,,7.217,6.535,5.949,-80.143,1,-103.9,,0,0,,0.1289
02/05/12,08:00:00,0,,7.217,6.535,5.949,-80.143,1,-103.9,,0,0,,0.1289
02/05/12,09:00:00,0,,7.217,6.56,6.179,-80.143,1,-103.9,,0,0,,0.1289
02/05/12,10:00:00,0,,7.217,6.611,6.535,-63.914,1,-92.3,,0,0,,0.1289
02/05/12,11:00:00,0,,7.242,6.661,6.535,-68.893,1,-95.9,,0,0,,0.1297
02/05/12,12:00:00,0,,7.242,6.687,6.204,-68.371,1,-95.5,,0,0,,0.1425
02/05/12,13:00:00,0,,7.242,6.661,6.357,-69.433,1,-96.2,,0,0,,0.1505
02/05/12,14:00:00,0,,7.242,6.661,6.357,-68.893,1,-95.9,,0,0,,0.1552
02/05/12,15:00:00,0,,7.268,6.687,6.535,-68.371,1,-95.5,,0,0,,0.1556
02/05/12,16:00:00,0,,7.268,6.712,6.128,-70.572,1,-97,,0,0,,0.1569
02/05/12,17:00:00,0,,7.268,6.661,5.898,-77.111,1,-101.7,,0,0,,0.1556
02/05/12,18:00:00,0,,7.268,6.611,5.36,-84.007,1,-106.7,,0,0,,0.1539
02/05/12,19:00:00,0,,7.242,6.509,4.869,-82.596,1,-105.7,,0,0,,0.1526
02/05/12,20:00:00,0,,7.192,6.357,4.558,-80.143,1,-103.9,,0,0,,0.1514
02/05/12,21:00:00,0,,7.142,6.179,4.168,-69.993,1,-96.6,,0,0,,0.1505
02/05/12,22:00:00,0,,7.066,6.026,3.958,-71.802,1,-97.9,,0,0,,0.1497
02/05/12,23:00:00,0,,6.99,5.924,3.801,-77.111,1,-101.7,,0,0,,0.1488
03/05/12,00:00:00,0,,6.94,5.821,3.643,-80.143,1,-103.9,,0,0,,0.1484
03/05/12,01:00:00,0,,6.864,5.745,3.617,-80.143,1,-103.9,,0,0,,0.148
03/05/12,02:00:00,0,,6.813,5.668,3.327,-81.316,1,-104.8,,0,0,,0.1476
03/05/12,03:00:00,0,,6.763,5.565,3.036,-80.143,1,-103.9,,0,0,,0.1471
03/05/12,04:00:00,0,,6.687,5.437,2.557,-80.143,1,-103.9,,0,0,,0.1467
03/05/12,05:00:00,0,,6.611,5.282,2.101,-91.857,1,-112.5,,0,0,,0.1463
03/05/12,06:00:00,0,,6.509,5.102,1.615,-91.857,1,-112.5,,0,0,,0.1463
03/05/12,07:00:00,0,,6.408,4.895,1.317,-91.857,1,-112.5,,0,0,,0.1459
03/05/12,08:00:00,0,,6.306,4.688,1.208,-91.857,1,-112.5,,0,0,,0.1454
03/05/12,09:00:00,0,,6.179,4.558,1.344,-69.993,1,-96.6,,0,0,,0.1454
03/05/12,10:00:00,0,,6.102,4.558,2.396,-74.603,1,-99.9,,0,0,,0.1454
03/05/12,11:00:00,0,,6.051,4.818,5.257,-81.316,1,-104.8,,0,0,,0.145
03/05/12,12:00:00,0,,6.077,5.154,6.433,-82.596,1,-105.7,,0,0,,0.1446
03/05/12,13:00:00,0,,6.179,5.539,7.142,-85.581,1,-107.9,,0,0,,0.1446
03/05/12,14:00:00,0,,6.281,5.77,5.719,-84.007,1,-106.7,,0,0,,0.1442
03/05/12,15:00:00,0,,6.357,5.745,4.61,-81.316,1,-104.8,,0,0,,0.1442
03/05/12,16:00:00,0,,6.382,5.616,3.854,-61.724,1,-90.8,,0,0,,0.1437
03/05/12,17:00:00,0,,6.382,5.462,2.823,-63.914,1,-92.3,,0,0,,0.1437
03/05/12,18:00:00,0,,6.357,5.257,2.423,-64.713,1,-92.9,,0,0,,0.1437
03/05/12,19:00:00,0,,6.281,5.076,2.182,-80.143,1,-103.9,,0,0,,0.1433
03/05/12,20:00:00,0,,6.23,4.921,2.021,-91.857,1,-112.5,,0,0,,0.1433
03/05/12,21:00:00,0,,6.153,4.792,1.913,-91.857,1,-112.5,,0,0,,0.1429
03/05/12,22:00:00,0,,6.077,4.688,1.832,-91.857,1,-112.5,,0,0,,0.1429
03/05/12,23:00:00,0,,6,4.61,1.805,-91.857,1,-112.5,,0,0,,0.1429
04/05/12,00:00:00,0,,5.949,4.558,1.697,-91.857,1,-112.5,,0,0,,0.1425
04/05/12,01:00:00,0,,5.898,4.48,1.615,-91.857,1,-112.5,,0,0,,0.1425
04/05/12,02:00:00,0,,5.847,4.428,1.643,-91.857,1,-112.5,,0,0,,0.1425
04/05/12,03:00:00,0,,5.796,4.402,1.697,-91.857,1,-112.5,,0,0,,0.142
04/05/12,04:00:00,0,,5.745,4.376,1.67,-91.857,1,-112.5,,0,0,,0.142
04/05/12,05:00:00,0,,5.693,4.35,1.67,-91.857,1,-112.5,,0,0,,0.142
04/05/12,06:00:00,0,,5.668,4.298,1.724,-91.857,1,-112.5,,0,0,,0.142
04/05/12,07:00:00,0,,5.642,4.298,1.697,-91.857,1,-112.5,,0,0,,0.1416
04/05/12,08:00:00,0,,5.591,4.272,1.724,-91.857,1,-112.5,,0,0,,0.1416
04/05/12,09:00:00,0,,5.565,4.246,1.805,-91.857,1,-112.5,,0,0,,0.1416
04/05/12,10:00:00,0,,5.539,4.22,1.994,-91.857,1,-112.5,,0,0,,0.1416
04/05/12,11:00:00,0,,5.514,4.22,2.236,-67.376,1,-94.8,,0,0,,0.1412
04/05/12,12:00:00,0,,5.488,4.272,2.85,-68.371,1,-95.5,,0,0,,0.1412
04/05/12,13:00:00,0,,5.437,4.089,3.512,-68.371,1,-95.5,,0,0,,0.1433
04/05/12,14:00:00,0,,5.385,4.168,4.688,-68.893,1,-95.9,,0,0,,0.1531
04/05/12,15:00:00,0,,5.462,4.584,6.23,-70.572,1,-97,,0,0,,0.1526
04/05/12,16:00:00,0,,5.565,4.947,4.844,-69.993,1,-96.6,,0,0,,0.151
04/05/12,17:00:00,0,,5.668,4.973,3.354,-91.857,1,-112.5,,0,0,,0.1501
04/05/12,18:00:00,0,,5.693,4.844,2.797,-87.363,1,-109.2,,0,0,,0.1493
04/05/12,19:00:00,0,,5.693,4.74,2.61,-91.857,1,-112.5,,0,0,,0.1484
04/05/12,20:00:00,0,,5.693,4.688,2.236,-91.857,1,-112.5,,0,0,,0.1476
04/05/12,21:00:00,0,,5.668,4.558,1.534,-91.857,1,-112.5,,0,0,,0.1471
04/05/12,22:00:00,0,,5.616,4.298,1.071,-91.857,1,-112.5,,0,0,,0.1471
04/05/12,23:00:00,0,,5.514,4.011,0.77,-91.857,1,-112.5,,0,0,,0.1467
05/05/12,00:00:00,0,,5.411,3.775,0.495,-91.857,1,-112.5,,0,0,,0.1463
05/05/12,01:00:00,0,,5.308,3.591,0.19,-91.857,1,-112.5,,0,0,,0.1463
05/05/12,02:00:00,0,,5.179,3.433,-0.171,-91.857,1,-112.5,,0,0,,0.1459
05/05/12,03:00:00,0,,5.076,3.274,-0.395,-91.857,1,-112.5,,0,0,,0.1459
05/05/12,04:00:00,0,,4.973,3.142,-0.563,-91.857,1,-112.5,,0,0,,0.1454
05/05/12,05:00:00,0,,4.895,3.036,-0.732,-91.857,1,-112.5,,0,0,,0.145
05/05/12,06:00:00,0,,4.792,2.93,-0.902,-91.857,1,-112.5,,0,0,,0.145
05/05/12,07:00:00,0,,4.714,2.85,-1.043,-91.857,1,-112.5,,0,0,,0.145
05/05/12,08:00:00,0,,4.636,2.77,-0.817,-91.857,1,-112.5,,0,0,,0.1446
05/05/12,09:00:00,0,,4.558,2.69,-0.311,-68.893,1,-95.9,,0,0,,0.1446
05/05/12,10:00:00,0,,4.506,2.69,-0.088,-66.439,1,-94.1,,0,0,,0.1442
05/05/12,11:00:00,0,,4.454,2.877,0.135,-80.143,1,-103.9,,0,0,,0.1442
05/05/12,12:00:00,0,,4.506,3.406,4.506,-85.581,1,-107.9,,0,0,,0.1433
05/05/12,13:00:00,0,,4.636,4.037,7.419,-84.007,1,-106.7,,0,0,,0.1429
05/05/12,14:00:00,0,,4.792,4.506,8.593,-85.581,1,-107.9,,0,0,,0.1425
05/05/12,15:00:00,0,,4.973,4.818,7.015,-85.581,1,-107.9,,0,0,,0.1425
05/05/12,16:00:00,0,,5.128,4.947,6.458,-85.581,1,-107.9,,0,0,,0.142
05/05/12,17:00:00,0,,5.257,5.05,5.616,-85.581,1,-107.9,,0,0,,0.142
05/05/12,18:00:00,0,,5.385,5.024,4.324,-85.581,1,-107.9,,0,0,,0.142
05/05/12,19:00:00,0,,5.437,4.844,3.406,-85.581,1,-107.9,,0,0,,0.142
05/05/12,20:00:00,0,,5.437,4.688,2.797,-91.857,1,-112.5,,0,0,,0.142
05/05/12,21:00:00,0,,5.437,4.506,2.155,-91.857,1,-112.5,,0,0,,0.142
05/05/12,22:00:00,0,,5.385,4.35,1.67,-91.857,1,-112.5,,0,0,,0.142
05/05/12,23:00:00,0,,5.334,4.168,1.344,-91.857,1,-112.5,,0,0,,0.142
06/05/12,00:00:00,0,,5.282,4.011,1.18,-91.857,1,-112.5,,0,0,,0.1416
06/05/12,01:00:00,0,,5.205,3.88,1.071,-91.857,1,-112.5,,0,0,,0.1416
06/05/12,02:00:00,0,,5.154,3.749,0.907,-91.857,1,-112.5,,0,0,,0.1416
06/05/12,03:00:00,0,,5.076,3.643,0.825,-91.857,1,-112.5,,0,0,,0.1416
06/05/12,04:00:00,0,,4.999,3.538,0.77,-91.857,1,-112.5,,0,0,,0.1416
06/05/12,05:00:00,0,,4.947,3.485,0.715,-91.857,1,-112.5,,0,0,,0.1416
06/05/12,06:00:00,0,,4.895,3.459,0.687,-91.857,1,-112.5,,0,0,,0.1412
06/05/12,07:00:00,0,,4.844,3.406,0.605,-91.857,1,-112.5,,0,0,,0.1412
06/05/12,08:00:00,0,,4.792,3.354,0.522,-91.857,1,-112.5,,0,0,,0.1412
06/05/12,09:00:00,0,,4.74,3.274,0.632,-61.053,1,-90.3,,0,0,,0.1412
06/05/12,10:00:00,0,,4.688,3.38,1.371,-61.724,1,-90.8,,0,0,,0.1408
06/05/12,11:00:00,0,,4.714,3.696,4.947,-71.802,1,-97.9,,0,0,,0.1403
06/05/12,12:00:00,0,,4.792,4.246,8.841,-81.316,1,-104.8,,0,0,,0.1399
06/05/12,13:00:00,0,,4.973,4.921,10.32,-84.007,1,-106.7,,0,0,,0.1395
06/05/12,14:00:00,0,,5.205,5.462,9.854,-85.581,1,-107.9,,0,0,,0.1395
06/05/12,15:00:00,0,,5.437,5.719,7.87,-84.007,1,-106.7,,0,0,,0.1391
06/05/12,16:00:00,0,,5.616,5.745,6.382,-85.581,1,-107.9,,0,0,,0.1391
06/05/12,17:00:00,0,,5.719,5.616,4.792,-85.581,1,-107.9,,0,0,,0.1391
06/05/12,18:00:00,0,,5.77,5.411,3.827,-84.007,1,-106.7,,0,0,,0.1391
06/05/12,19:00:00,0,,5.77,5.205,3.485,-84.007,1,-106.7,,0,0,,0.1391
06/05/12,20:00:00,0,,5.77,5.05,3.089,-84.007,1,-106.7,,0,0,,0.1391
06/05/12,21:00:00,0,,5.745,4.921,2.557,-84.007,1,-106.7,,0,0,,0.1395
06/05/12,22:00:00,0,,5.693,4.74,2.262,-82.596,1,-105.7,,0,0,,0.1395
06/05/12,23:00:00,0,,5.642,4.61,2.209,-82.596,1,-105.7,,0,0,,0.1395
07/05/12,00:00:00,0,,5.591,4.48,2.047,-82.596,1,-105.7,,0,0,,0.1395
07/05/12,01:00:00,0,,5.514,4.402,1.967,-82.596,1,-105.7,,0,0,,0.1395
07/05/12,02:00:00,0,,5.462,4.324,1.778,-91.857,1,-112.5,,0,0,,0.1391
07/05/12,03:00:00,0,,5.411,4.22,1.371,-91.857,1,-112.5,,0,0,,0.1391
07/05/12,04:00:00,0,,5.334,4.063,1.126,-91.857,1,-112.5,,0,0,,0.1391
07/05/12,05:00:00,0,,5.257,3.88,1.071,-91.857,1,-112.5,,0,0,,0.1391
07/05/12,06:00:00,0,,5.179,3.801,1.099,-91.857,1,-112.5,,0,0,,0.1391
07/05/12,07:00:00,0,,5.128,3.749,1.18,-91.857,1,-112.5,,0,0,,0.1391
07/05/12,08:00:00,0,,5.076,3.749,1.425,-68.893,1,-95.9,,0,0,,0.1391
07/05/12,09:00:00,0,,5.05,3.827,2.316,-74.603,1,-99.9,,0,0,,0.1386
07/05/12,10:00:00,0,,5.024,3.985,3.485,-82.596,1,-105.7,,0,0,,0.1386
07/05/12,11:00:00,55.64,,3.327,2.637,2.744,-85.581,1,-107.9,,0,3.81,,-0.104
07/05/12,12:00:00,89.94,,4.74,3.195,4.298,-85.581,1,-107.9,,0,4.57,,-0.0959
07/05/12,13:00:00,0,,9.336,7.192,8.12,-85.581,1,-107.9,,0,1.14,,-0.0955
07/05/12,14:00:00,0,,7.87,7.167,6.509,-82.596,1,-105.7,,0,0,,-0.0955
07/05/12,15:00:00,0,,6.712,6.331,5.334,-82.596,1,-105.7,,0,0,,-0.0959
07/05/12,16:00:00,0,,5.77,5.437,4.506,-82.596,1,-105.7,,0,0,,-0.0959
07/05/12,17:00:00,0,,4.921,4.61,3.801,-82.596,1,-105.7,,0,0,,-0.0959
07/05/12,18:00:00,0,,4.376,4.037,3.406,-82.596,1,-105.7,,0,0,,-0.0959
07/05/12,19:00:00,0,,3.958,3.617,3.116,-82.596,1,-105.7,,0,0,,-0.0964
07/05/12,20:00:00,0,,3.617,3.274,2.823,-91.857,1,-112.5,,0,0,,-0.0964
07/05/12,21:00:00,0,,3.274,2.956,2.53,-91.857,1,-112.5,,0,0,,-0.0964
07/05/12,22:00:00,0,,3.089,2.744,2.37,-91.857,1,-112.5,,0,0,,-0.0964
07/05/12,23:00:00,0,,3.142,2.717,2.503,-91.857,1,-112.5,,0,0,,-0.0964
08/05/12,00:00:00,0,,3.195,2.77,2.61,-91.857,1,-112.5,,0,0,,-0.0964
08/05/12,01:00:00,0,,3.354,2.823,2.744,-91.857,1,-112.5,,0,0,,-0.0964
08/05/12,02:00:00,0,,3.459,2.877,2.903,-91.857,1,-112.5,,0,0,,-0.0964
08/05/12,03:00:00,0,,3.512,2.983,2.983,-91.857,1,-112.5,,0,0,,-0.0964
08/05/12,04:00:00,0,,3.459,2.956,2.85,-91.857,1,-112.5,,0,0,,-0.0964
08/05/12,05:00:00,0,,3.327,2.85,2.69,-91.857,1,-112.5,,0,0,,-0.0964
08/05/12,06:00:00,0,,3.221,2.717,2.53,-91.857,1,-112.5,,0,0,,-0.0964
08/05/12,07:00:00,0,,3.063,2.557,2.396,-91.857,1,-112.5,,0,0,,-0.0964
08/05/12,08:00:00,0,,3.036,2.557,2.396,-91.857,1,-112.5,,0,0,,-0.0964
08/05/12,09:00:00,0,,3.749,3.354,3.301,-91.857,1,-112.5,,0,1.14,,-0.0981
08/05/12,10:00:00,0,,10.956,6.661,9.731,-91.857,1,-112.5,,0,0,,-0.0964
08/05/12,11:00:00,0,,11.467,8.568,10.124,-91.857,1,-112.5,,0,0,,-0.0964
08/05/12,12:00:00,0,,13.666,10.051,12.389,-91.857,1,-112.5,,0,0,,-0.0959
08/05/12,13:00:00,0,,15.199,11.929,13.834,-91.857,1,-112.5,,0,0,,-0.0955
08/05/12,14:00:00,0,,17.011,13.666,15.629,-91.857,1,-112.5,,0,0,,-0.0955
08/05/12,15:00:00,0,,18.057,15.103,16.654,-91.857,1,-112.5,,0,0,,-0.0951
08/05/12,16:00:00,0,,17.415,15.557,15.843,-91.857,1,-112.5,,0,0,,-0.0951
08/05/12,17:00:00,0,,14.577,14.385,13.016,-91.857,1,-112.5,,0,0,,-0.0955
08/05/12,18:00:00,0,,14.194,12.171,13.81,-91.857,1,-112.5,,0,0,,-0.0981
08/05/12,19:00:00,0,,11.516,12.098,11.297,-91.857,1,-112.5,,0,2.66,,-0.0997
08/05/12,20:00:00,0,,9.312,10.516,9.41,-91.857,1,-112.5,,0,0,,-0.1002
08/05/12,21:00:00,0,,9.336,10.81,9.188,-91.857,1,-112.5,,0,0,,-0.0972
08/05/12,22:00:00,0,,12.098,13.786,11.686,-91.857,1,-112.5,,0,0,,-0.0938
08/05/12,23:00:00,0,,13.93,15.079,13.353,-91.857,1,-112.5,,0,0,,-0.093
09/05/12,00:00:00,0,,16.296,16.796,15.39,-91.857,1,-112.5,,0,0,,-0.0951
09/05/12,01:00:00,0,,17.558,17.796,16.677,-91.857,1,-112.5,,0,0,,-0.0951
09/05/12,02:00:00,0,,19.508,19.436,18.723,-91.857,1,-112.5,,0,0,,-0.0972
09/05/12,03:00:00,0,,20.674,20.079,19.841,-91.857,1,-112.5,,0,0,,-0.0972
09/05/12,04:00:00,0,,20.055,19.436,19.199,-91.857,1,-112.5,,0,0,,-0.0976
09/05/12,05:00:00,0,,19.199,18.652,18.247,-91.857,1,-112.5,,0,0,,-0.0976
09/05/12,06:00:00,0,,18.295,17.819,17.32,-91.857,1,-112.5,,0,0,,-0.0981
09/05/12,07:00:00,0,,17.677,17.153,16.773,-91.857,1,-112.5,,0,0,,-0.0981
09/05/12,08:00:00,0,,17.629,17.034,16.844,-91.857,1,-112.5,,0,0,,-0.0981
09/05/12,09:00:00,0,,17.843,17.272,17.201,-91.857,1,-112.5,,0,0,,-0.0981
09/05/12,10:00:00,0,,18.319,18.033,17.962,-91.857,1,-112.5,,0,0,,-0.0981
09/05/12,11:00:00,0.25,,19.46,20.198,19.817,-91.857,1,-112.5,,0,0.38,,-0.101
09/05/12,12:00:00,0,,22.824,26.304,24.05,-91.857,1,-112.5,,0,0,,-0.0997
09/05/12,13:00:00,0,,27.949,33.861,35.342,-91.857,1,-112.5,,0,0,,-0.0985
09/05/12,14:00:00,0,,30.849,39.573,31.23,-91.857,1,-112.5,,0,0,,-0.0989
09/05/12,15:00:00,0,,30.748,35.208,30.52,-91.857,1,-112.5,,0,0,,-0.0993
09/05/12,16:00:00,0,,29.615,32.562,29.19,-91.857,1,-112.5,,0,0,,-0.0997
09/05/12,17:00:00,0,,27.333,28.394,26.378,-91.857,1,-112.5,,0,0,,-0.1006
09/05/12,18:00:00,1.78,,22.896,22.848,21.915,-91.857,1,-112.5,,0,1.14,,-0.1014
09/05/12,19:00:00,0,,20.698,20.293,20.007,-91.857,1,-112.5,,0,0,,-0.1019
09/05/12,20:00:00,0,,20.531,19.96,19.77,-91.857,1,-112.5,,0,0,,-0.1014
09/05/12,21:00:00,0,,20.269,19.627,19.46,-91.857,1,-112.5,,0,0,,-0.1019
09/05/12,22:00:00,0,,20.103,19.413,19.294,-91.857,1,-112.5,,0,0,,-0.1019
09/05/12,23:00:00,0,,19.865,19.127,19.127,-91.857,1,-112.5,,0,0,,-0.1019
10/05/12,00:00:00,0,,19.674,18.889,18.913,-91.857,1,-112.5,,0,0,,-0.1019
10/05/12,01:00:00,0,,19.318,18.533,18.557,-91.857,1,-112.5,,0,0,,-0.1019
10/05/12,02:00:00,0,,19.032,18.247,18.247,-91.857,1,-112.5,,0,0,,-0.1019
10/05/12,03:00:00,0,,18.699,17.938,17.938,-91.857,1,-112.5,,0,0,,-0.1023
10/05/12,04:00:00,0,,18.509,17.677,17.724,-91.857,1,-112.5,,0,0,,-0.1023
10/05/12,05:00:00,0,,18.247,17.415,17.463,-91.857,1,-112.5,,0,0,,-0.1023
10/05/12,06:00:00,0,,17.891,17.034,17.106,-91.857,1,-112.5,,0,0,,-0.1023
10/05/12,07:00:00,0,,17.605,16.749,16.796,-91.857,1,-112.5,,0,0,,-0.1023
10/05/12,08:00:00,0,,17.463,16.63,16.677,-91.857,1,-112.5,,0,0,,-0.1023
10/05/12,09:00:00,0,,17.344,16.582,16.511,-91.857,1,-112.5,,0,0,,-0.1023
10/05/12,10:00:00,0,,17.629,16.963,16.987,-91.857,1,-112.5,,0,0,,-0.1023
10/05/12,11:00:00,0,,18.509,18.033,18.176,-91.857,1,-112.5,,0,0,,-0.1019
10/05/12,12:00:00,0,,19.199,18.794,18.961,-91.857,1,-112.5,,0,0,,-0.1019
10/05/12,13:00:00,0,,19.698,19.318,19.508,-91.857,1,-112.5,,0,0,,-0.1019
10/05/12,14:00:00,0,,19.96,19.674,19.817,-91.857,1,-112.5,,0,0,,-0.1019
10/05/12,15:00:00,0,,20.174,19.912,19.984,-91.857,1,-112.5,,0,0,,-0.1019
10/05/12,16:00:00,0,,20.579,20.198,20.341,-91.857,1,-112.5,,0,0,,-0.1019
10/05/12,17:00:00,0,,20.555,20.126,20.15,-91.857,1,-112.5,,0,0,,-0.1019
10/05/12,18:00:00,0,,20.77,20.15,20.269,-91.857,1,-112.5,,0,0,,-0.1019
10/05/12,19:00:00,0,,20.674,19.96,20.031,-91.857,1,-112.5,,0,0,,-0.1019
10/05/12,20:00:00,0,,20.317,19.484,19.508,-91.857,1,-112.5,,0,0,,-0.1019
10/05/12,21:00:00,0,,19.912,19.056,19.032,-91.857,1,-112.5,,0,0,,-0.1019
10/05/12,22:00:00,0,,19.46,18.58,18.509,-91.857,1,-112.5,,0,0,,-0.1019
10/05/12,23:00:00,0,,18.985,18.081,18.01,-91.857,1,-112.5,,0,0,,-0.1023
11/05/12,00:00:00,0,,18.723,17.819,17.748,-91.857,1,-112.5,,0,0,,-0.1023
11/05/12,01:00:00,0,,18.723,17.772,17.724,-91.857,1,-112.5,,0,0,,-0.1023
11/05/12,02:00:00,0,,18.58,17.677,17.629,-91.857,1,-112.5,,0,0,,-0.1023
11/05/12,03:00:00,0,,18.414,17.582,17.463,-91.857,1,-112.5,,0,0,,-0.1023
11/05/12,04:00:00,0,,18.176,17.344,17.225,-91.857,1,-112.5,,0,0,,-0.1023
11/05/12,05:00:00,0,,17.867,17.034,16.939,-91.857,1,-112.5,,0,0,,-0.1023
11/05/12,06:00:00,0,,17.772,16.915,16.749,-91.857,1,-112.5,,0,0,,-0.1027
11/05/12,07:00:00,0,,17.938,17.082,17.082,-91.857,1,-112.5,,0,0,,-0.1023
11/05/12,08:00:00,0,,18.033,17.272,17.32,-91.857,1,-112.5,,0,0,,-0.1023
11/05/12,09:00:00,0,,18.01,17.296,17.32,-91.857,1,-112.5,,0,0,,-0.1023
11/05/12,10:00:00,0,,18.081,17.463,17.463,-91.857,1,-112.5,,0,0,,-0.1023
11/05/12,11:00:00,0,,18.414,17.891,17.867,-91.857,1,-112.5,,0,0,,-0.1023
11/05/12,12:00:00,0,,18.628,18.247,18.176,-91.857,1,-112.5,,0,0,,-0.1023
11/05/12,13:00:00,0,,18.913,18.533,18.533,-91.857,1,-112.5,,0,0,,-0.1023
11/05/12,14:00:00,0,,19.318,18.937,18.985,-91.857,1,-112.5,,0,0,,-0.1023
11/05/12,15:00:00,0,,18.866,18.366,18.105,-91.857,1,-112.5,,0,0,,-0.0968
11/05/12,16:00:00,0,,19.08,18.557,18.699,-91.857,1,-112.5,,0,0,,-0.0968
11/05/12,17:00:00,0,,19.508,19.103,19.08,-91.857,1,-112.5,,0,0,,-0.0968
11/05/12,18:00:00,0,,19.46,18.985,18.889,-91.857,1,-112.5,,0,0,,-0.0968
11/05/12,19:00:00,0,,19.246,18.652,18.533,-91.857,1,-112.5,,0,0,,-0.0968
11/05/12,20:00:00,0,,19.008,18.295,18.2,-91.857,1,-112.5,,0,0,,-0.0968
11/05/12,21:00:00,0,,18.509,17.724,17.582,-91.857,1,-112.5,,0,0,,-0.0968
