"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)"
01/05/17,09:00:00,4.402,5.179,5.385,5.565
01/05/17,10:00:00,5.231,5.231,5.462,5.591
01/05/17,11:00:00,5.796,5.411,5.591,5.616
01/05/17,12:00:00,7.645,5.565,5.770,5.668
01/05/17,13:00:00,7.242,5.924,6.026,5.719
01/05/17,14:00:00,8.618,6.026,6.255,5.847
01/05/17,15:00:00,9.460,6.179,6.484,5.949
01/05/17,16:00:00,8.394,6.331,6.687,6.077
01/05/17,17:00:00,6.204,6.382,6.813,6.204
01/05/17,18:00:00,4.973,6.230,6.788,6.281
01/05/17,19:00:00,4.454,6.051,6.712,6.331
01/05/17,20:00:00,4.011,5.872,6.585,6.331
01/05/17,21:00:00,3.932,5.745,6.458,6.306
01/05/17,22:00:00,3.643,5.642,6.357,6.281
01/05/17,23:00:00,3.932,5.565,6.230,6.255
02/05/17,00:00:00,4.115,5.539,6.179,6.204
02/05/17,01:00:00,3.854,5.514,6.128,6.179
02/05/17,02:00:00,3.854,5.462,6.077,6.153
02/05/17,03:00:00,3.827,5.437,6.051,6.128
02/05/17,04:00:00,3.880,5.411,6.026,6.102
02/05/17,05:00:00,4.037,5.385,5.975,6.077
02/05/17,06:00:00,4.089,5.385,5.949,6.051
02/05/17,07:00:00,4.141,5.385,5.949,6.026
02/05/17,08:00:00,3.880,5.385,5.924,6.026
02/05/17,09:00:00,4.037,5.360,5.924,6.000
02/05/17,10:00:00,5.128,5.411,5.924,6.000
02/05/17,11:00:00,6.965,5.591,6.000,6.000
02/05/17,12:00:00,13.666,5.770,6.077,6.000
02/05/17,13:00:00,8.742,6.179,6.230,6.026
02/05/17,14:00:00,12.389,6.433,6.484,6.102
02/05/17,15:00:00,8.394,6.458,6.763,6.204
02/05/17,16:00:00,7.192,6.204,6.839,6.331
02/05/17,17:00:00,3.512,6.051,6.788,6.382
02/05/17,18:00:00,2.396,5.821,6.712,6.433
02/05/17,19:00:00,1.697,5.514,6.560,6.433
02/05/17,20:00:00,0.329,5.282,6.357,6.382
02/05/17,21:00:00,1.071,4.999,6.153,6.331
02/05/17,22:00:00,0.577,4.869,5.949,6.230
02/05/17,23:00:00,0.218,4.792,5.770,6.128
03/05/17,00:00:00,-0.171,4.740,5.616,6.051
03/05/17,01:00:00,-1.384,4.610,5.462,5.949
03/05/17,02:00:00,-0.648,4.506,5.308,5.847
03/05/17,03:00:00,-1.498,4.428,5.179,5.745
03/05/17,04:00:00,-2.015,4.350,5.050,5.668
03/05/17,05:00:00,-2.276,4.272,4.895,5.565
03/05/17,06:00:00,-2.625,4.141,4.740,5.462
03/05/17,07:00:00,-3.508,4.037,4.610,5.360
03/05/17,08:00:00,-3.271,3.906,4.480,5.257
03/05/17,09:00:00,2.903,3.801,4.376,5.154
03/05/17,10:00:00,11.370,3.722,4.298,5.076
03/05/17,11:00:00,16.987,3.749,4.220,4.999
03/05/17,12:00:00,19.603,3.906,4.194,4.921
03/05/17,13:00:00,17.843,4.246,4.194,4.869
03/05/17,14:00:00,12.823,4.610,4.350,4.844
03/05/17,15:00:00,12.364,4.947,4.662,4.895
03/05/17,16:00:00,9.509,5.179,5.024,4.999
03/05/17,17:00:00,5.076,5.282,5.257,5.128
03/05/17,18:00:00,2.717,5.076,5.257,5.257
03/05/17,19:00:00,0.715,4.766,5.128,5.282
03/05/17,20:00:00,-0.451,4.532,4.947,5.282
03/05/17,21:00:00,-2.596,4.324,4.766,5.231
03/05/17,22:00:00,-2.160,4.115,4.584,5.179
03/05/17,23:00:00,-3.896,3.906,4.428,5.102
04/05/17,00:00:00,-4.287,3.722,4.272,5.024
04/05/17,01:00:00,-2.976,3.538,4.115,4.921
04/05/17,02:00:00,-3.006,3.380,3.958,4.818
04/05/17,03:00:00,-1.900,3.221,3.827,4.740
04/05/17,04:00:00,-0.563,3.089,3.722,4.636
04/05/17,05:00:00,-0.311,3.009,3.617,4.558
04/05/17,06:00:00,-0.116,2.930,3.538,4.480
04/05/17,07:00:00,-0.032,2.903,3.459,4.402
04/05/17,08:00:00,-0.032,2.877,3.406,4.350
04/05/17,09:00:00,5.898,2.850,3.354,4.272
04/05/17,10:00:00,12.340,2.877,3.327,4.220
04/05/17,11:00:00,16.320,3.063,3.327,4.168
04/05/17,12:00:00,19.555,3.538,3.327,4.141
04/05/17,13:00:00,16.915,4.246,3.354,4.115
04/05/17,14:00:00,13.305,4.792,3.538,4.115
04/05/17,15:00:00,12.847,5.231,3.985,4.194
04/05/17,16:00:00,10.565,5.437,4.480,4.350
04/05/17,17:00:00,8.668,5.462,4.818,4.558
04/05/17,18:00:00,7.091,5.411,4.973,4.740
04/05/17,19:00:00,1.262,5.257,4.999,4.869
04/05/17,20:00:00,-0.311,4.844,4.869,4.947
04/05/17,21:00:00,-1.527,4.506,4.688,4.947
04/05/17,22:00:00,-0.423,4.220,4.506,4.921
04/05/17,23:00:00,-1.527,4.011,4.350,4.869
05/05/17,00:00:00,-1.727,3.827,4.194,4.792
05/05/17,01:00:00,1.153,3.643,4.063,4.714
05/05/17,02:00:00,1.805,3.538,3.932,4.636
05/05/17,03:00:00,1.398,3.459,3.854,4.558
05/05/17,04:00:00,1.099,3.433,3.775,4.506
05/05/17,05:00:00,1.126,3.380,3.722,4.454
05/05/17,06:00:00,1.453,3.327,3.670,4.402
05/05/17,07:00:00,1.044,3.327,3.617,4.350
05/05/17,08:00:00,1.480,3.274,3.564,4.298
05/05/17,09:00:00,6.281,3.274,3.538,4.272
05/05/17,10:00:00,10.687,3.380,3.512,4.220
05/05/17,11:00:00,15.867,3.722,3.538,4.194
05/05/17,12:00:00,18.343,4.402,3.591,4.168
05/05/17,13:00:00,14.792,4.999,3.801,4.194
05/05/17,14:00:00,13.088,5.385,4.194,4.272
05/05/17,15:00:00,12.001,5.719,4.662,4.428
05/05/17,16:00:00,10.638,5.898,5.102,4.636
05/05/17,17:00:00,8.095,6.000,5.411,4.844
05/05/17,18:00:00,6.102,5.821,5.539,5.024
05/05/17,19:00:00,5.565,5.616,5.488,5.154
05/05/17,20:00:00,4.869,5.462,5.437,5.205
05/05/17,21:00:00,5.154,5.308,5.360,5.231
05/05/17,22:00:00,5.076,5.282,5.308,5.257
05/05/17,23:00:00,4.947,5.231,5.282,5.231
06/05/17,00:00:00,5.128,5.179,5.231,5.257
06/05/17,01:00:00,5.308,5.205,5.231,5.231
06/05/17,02:00:00,5.179,5.205,5.282,5.257
06/05/17,03:00:00,5.205,5.231,5.282,5.257
06/05/17,04:00:00,5.514,5.231,5.308,5.282
06/05/17,05:00:00,5.539,5.282,5.360,5.282
06/05/17,06:00:00,5.154,5.308,5.385,5.308
06/05/17,07:00:00,4.714,5.282,5.411,5.334
06/05/17,08:00:00,3.958,5.231,5.411,5.334
06/05/17,09:00:00,4.220,5.128,5.360,5.360
06/05/17,10:00:00,4.973,5.102,5.334,5.360
06/05/17,11:00:00,8.295,5.205,5.385,5.360
06/05/17,12:00:00,8.643,5.437,5.437,5.360
06/05/17,13:00:00,8.145,5.514,5.488,5.385
06/05/17,14:00:00,6.839,5.514,5.565,5.411
06/05/17,15:00:00,8.369,5.539,5.668,5.437
06/05/17,16:00:00,7.419,5.565,5.770,5.514
06/05/17,17:00:00,5.616,5.488,5.872,5.565
06/05/17,18:00:00,4.895,5.360,5.847,5.616
06/05/17,19:00:00,4.298,5.257,5.770,5.642
06/05/17,20:00:00,4.324,5.179,5.693,5.642
06/05/17,21:00:00,3.433,5.076,5.642,5.616
06/05/17,22:00:00,3.116,4.973,5.565,5.591
06/05/17,23:00:00,3.168,4.895,5.514,5.565
07/05/17,00:00:00,1.751,4.792,5.462,5.539
07/05/17,01:00:00,-0.339,4.506,5.385,5.514
07/05/17,02:00:00,-2.189,4.141,5.231,5.488
07/05/17,03:00:00,-2.771,3.827,5.076,5.411
07/05/17,04:00:00,-3.065,3.643,4.895,5.334
07/05/17,05:00:00,-3.360,3.459,4.740,5.257
07/05/17,06:00:00,-3.006,3.274,4.584,5.154
07/05/17,07:00:00,-2.334,3.116,4.454,5.050
07/05/17,08:00:00,-2.947,2.930,4.350,4.973
07/05/17,09:00:00,0.273,2.797,4.246,4.895
07/05/17,10:00:00,3.327,2.744,4.141,4.792
07/05/17,11:00:00,4.740,2.744,4.089,4.714
07/05/17,12:00:00,7.192,2.956,4.063,4.636
07/05/17,13:00:00,7.670,3.354,4.089,4.584
07/05/17,14:00:00,5.385,3.591,4.168,4.584
07/05/17,15:00:00,5.872,3.670,4.298,4.584
07/05/17,16:00:00,3.063,3.696,4.402,4.610
07/05/17,17:00:00,4.428,3.591,4.454,4.662
07/05/17,18:00:00,0.329,3.670,4.506,4.714
07/05/17,19:00:00,-1.413,3.512,4.454,4.714
07/05/17,20:00:00,-1.871,3.327,4.324,4.714
07/05/17,21:00:00,-2.654,3.195,4.220,4.662
07/05/17,22:00:00,-3.271,3.089,4.089,4.610
07/05/17,23:00:00,-2.918,2.983,3.985,4.558
08/05/17,00:00:00,-2.859,2.877,3.854,4.506
08/05/17,01:00:00,-2.421,2.717,3.749,4.428
08/05/17,02:00:00,-2.712,2.637,3.670,4.350
08/05/17,03:00:00,-2.305,2.530,3.564,4.298
08/05/17,04:00:00,-2.508,2.450,3.512,4.220
08/05/17,05:00:00,-2.392,2.370,3.433,4.168
08/05/17,06:00:00,-1.584,2.316,3.354,4.115
08/05/17,07:00:00,-0.789,2.289,3.301,4.037
08/05/17,08:00:00,-0.339,2.289,3.274,3.985
08/05/17,09:00:00,0.246,2.316,3.221,3.932
08/05/17,10:00:00,1.208,2.343,3.195,3.880
08/05/17,11:00:00,3.801,2.423,3.195,3.854
08/05/17,12:00:00,4.869,2.584,3.248,3.801
08/05/17,13:00:00,7.444,2.903,3.406,3.801
08/05/17,14:00:00,7.695,3.301,3.617,3.854
08/05/17,15:00:00,7.091,3.643,3.854,3.932
08/05/17,16:00:00,5.745,3.906,4.115,4.037
08/05/17,17:00:00,2.930,3.880,4.272,4.141
08/05/17,18:00:00,2.557,3.722,4.272,4.246
08/05/17,19:00:00,1.480,3.538,4.194,4.298
08/05/17,20:00:00,1.480,3.380,4.089,4.298
08/05/17,21:00:00,1.724,3.301,4.011,4.298
08/05/17,22:00:00,1.071,3.274,3.958,4.272
08/05/17,23:00:00,0.687,3.221,3.906,4.246
09/05/17,00:00:00,-0.873,3.089,3.854,4.220
09/05/17,01:00:00,-2.800,3.036,3.749,4.194
09/05/17,02:00:00,-4.227,2.983,3.670,4.141
09/05/17,03:00:00,-1.785,2.877,3.564,4.115
09/05/17,04:00:00,-2.363,2.797,3.485,4.063
09/05/17,05:00:00,-4.530,2.717,3.406,4.011
09/05/17,06:00:00,-6.738,2.610,3.301,3.958
09/05/17,07:00:00,-7.284,2.503,3.195,3.906
09/05/17,08:00:00,-6.073,2.370,3.063,3.827
09/05/17,09:00:00,-1.871,2.236,2.983,3.775
09/05/17,10:00:00,6.255,2.182,2.930,3.696
09/05/17,11:00:00,14.337,2.182,2.877,3.643
09/05/17,12:00:00,18.485,2.396,2.877,3.591
09/05/17,13:00:00,18.675,2.956,2.877,3.538
09/05/17,14:00:00,14.457,3.617,2.903,3.512
09/05/17,15:00:00,10.712,3.958,3.168,3.538
09/05/17,16:00:00,7.945,4.063,3.538,3.617
09/05/17,17:00:00,5.745,4.089,3.854,3.775
09/05/17,18:00:00,2.610,3.985,3.985,3.906
09/05/17,19:00:00,0.163,3.722,3.906,4.011
09/05/17,20:00:00,-0.255,3.485,3.801,4.063
09/05/17,21:00:00,-2.712,3.327,3.696,4.037
09/05/17,22:00:00,-2.976,3.168,3.591,4.037
09/05/17,23:00:00,-2.102,3.009,3.485,3.985
10/05/17,00:00:00,-2.421,2.903,3.406,3.958
10/05/17,01:00:00,-5.079,2.823,3.301,3.906
10/05/17,02:00:00,-4.957,2.690,3.195,3.854
10/05/17,03:00:00,-5.791,2.557,3.089,3.801
10/05/17,04:00:00,-6.483,2.396,2.983,3.722
10/05/17,05:00:00,-6.452,2.262,2.850,3.670
10/05/17,06:00:00,-6.738,2.101,2.770,3.591
10/05/17,07:00:00,-7.284,1.967,2.664,3.538
10/05/17,08:00:00,-7.026,1.832,2.557,3.459
10/05/17,09:00:00,-3.479,1.724,2.477,3.406
10/05/17,10:00:00,6.255,1.670,2.423,3.327
10/05/17,11:00:00,13.738,1.670,2.423,3.274
10/05/17,12:00:00,18.176,1.724,2.370,3.221
10/05/17,13:00:00,18.889,2.074,2.396,3.168
10/05/17,14:00:00,15.891,2.770,2.396,3.142
10/05/17,15:00:00,11.467,3.327,2.477,3.116
10/05/17,16:00:00,8.841,3.643,2.770,3.168
10/05/17,17:00:00,5.872,3.801,3.221,3.301
10/05/17,18:00:00,0.687,3.696,3.406,3.459
10/05/17,19:00:00,-3.124,3.406,3.406,3.564
10/05/17,20:00:00,-3.183,3.116,3.327,3.617
10/05/17,21:00:00,-4.227,2.930,3.221,3.643
10/05/17,22:00:00,-4.834,2.744,3.116,3.617
10/05/17,23:00:00,-5.357,2.584,3.009,3.591
11/05/17,00:00:00,-5.418,2.450,2.930,3.538
11/05/17,01:00:00,-6.042,2.316,2.823,3.512
11/05/17,02:00:00,-5.823,2.182,2.717,3.459
11/05/17,03:00:00,-6.483,2.047,2.610,3.406
11/05/17,04:00:00,-6.642,1.886,2.530,3.327
11/05/17,05:00:00,-6.452,1.778,2.423,3.274
11/05/17,06:00:00,-6.706,1.670,2.343,3.221
11/05/17,07:00:00,-6.994,1.561,2.262,3.168
11/05/17,08:00:00,-6.994,1.480,2.182,3.089
11/05/17,09:00:00,-3.538,1.398,2.128,3.036
11/05/17,10:00:00,6.000,1.344,2.074,2.983
11/05/17,11:00:00,12.364,1.344,2.101,2.930
11/05/17,12:00:00,17.368,1.398,2.101,2.877
11/05/17,13:00:00,15.223,1.643,2.074,2.850
11/05/17,14:00:00,14.960,2.450,2.047,2.823
11/05/17,15:00:00,11.102,3.089,2.182,2.823
11/05/17,16:00:00,9.731,3.406,2.557,2.877
11/05/17,17:00:00,6.965,3.617,3.009,3.009
11/05/17,18:00:00,1.453,3.617,3.274,3.195
11/05/17,19:00:00,-3.807,3.274,3.301,3.354
11/05/17,20:00:00,-5.264,2.956,3.195,3.406
11/05/17,21:00:00,-6.357,2.717,3.036,3.433
11/05/17,22:00:00,-6.388,2.503,2.930,3.406
11/05/17,23:00:00,-6.547,2.316,2.797,3.380
12/05/17,00:00:00,-5.760,2.128,2.664,3.327
12/05/17,01:00:00,-5.295,1.940,2.557,3.274
12/05/17,02:00:00,-5.605,1.832,2.450,3.195
12/05/17,03:00:00,-5.480,1.697,2.370,3.142
12/05/17,04:00:00,-4.957,1.588,2.262,3.063
12/05/17,05:00:00,-4.167,1.534,2.209,3.009
12/05/17,06:00:00,-3.153,1.480,2.155,2.956
12/05/17,07:00:00,-2.073,1.425,2.101,2.903
12/05/17,08:00:00,-2.015,1.425,2.074,2.877
12/05/17,09:00:00,-0.283,1.398,2.021,2.823
12/05/17,10:00:00,7.343,1.398,2.047,2.797
12/05/17,11:00:00,10.516,1.425,2.047,2.770
12/05/17,12:00:00,10.761,1.507,2.047,2.744
12/05/17,13:00:00,10.149,1.697,2.047,2.717
12/05/17,14:00:00,11.394,2.182,2.101,2.717
12/05/17,15:00:00,9.706,2.690,2.289,2.717
12/05/17,16:00:00,6.331,2.983,2.637,2.797
12/05/17,17:00:00,4.246,3.089,2.956,2.930
12/05/17,18:00:00,0.852,3.063,3.063,3.063
12/05/17,19:00:00,-0.930,2.823,3.036,3.168
12/05/17,20:00:00,-0.704,2.637,2.983,3.221
12/05/17,21:00:00,-1.384,2.530,2.903,3.221
12/05/17,22:00:00,-1.213,2.423,2.823,3.221
12/05/17,23:00:00,-0.395,2.370,2.770,3.195
13/05/17,00:00:00,-1.527,2.316,2.717,3.195
13/05/17,01:00:00,-2.015,2.262,2.690,3.168
13/05/17,02:00:00,-1.929,2.209,2.637,3.142
13/05/17,03:00:00,-2.479,2.155,2.584,3.116
13/05/17,04:00:00,-2.421,2.101,2.557,3.089
13/05/17,05:00:00,-1.157,2.047,2.503,3.063
13/05/17,06:00:00,-1.015,2.021,2.477,3.036
13/05/17,07:00:00,-1.071,1.994,2.450,3.009
13/05/17,08:00:00,-2.479,1.967,2.423,2.983
13/05/17,09:00:00,0.742,1.940,2.396,2.956
13/05/17,10:00:00,7.945,1.940,2.396,2.930
13/05/17,11:00:00,14.170,2.047,2.396,2.903
13/05/17,12:00:00,17.558,2.530,2.423,2.903
13/05/17,13:00:00,17.463,3.248,2.503,2.903
13/05/17,14:00:00,14.792,3.722,2.690,2.930
13/05/17,15:00:00,9.731,3.932,3.036,3.009
13/05/17,16:00:00,7.192,3.985,3.406,3.168
13/05/17,17:00:00,4.298,3.906,3.670,3.327
13/05/17,18:00:00,0.439,3.670,3.696,3.485
13/05/17,19:00:00,-3.956,3.327,3.564,3.564
13/05/17,20:00:00,-5.605,3.036,3.380,3.564
13/05/17,21:00:00,-5.172,2.770,3.221,3.538
13/05/17,22:00:00,-5.511,2.584,3.063,3.512
13/05/17,23:00:00,-5.636,2.396,2.903,3.433
14/05/17,00:00:00,-6.452,2.209,2.770,3.380
14/05/17,01:00:00,-6.357,2.047,2.637,3.301
14/05/17,02:00:00,-4.590,1.886,2.530,3.221
14/05/17,03:00:00,-1.670,1.778,2.450,3.168
14/05/17,04:00:00,-0.367,1.751,2.370,3.089
14/05/17,05:00:00,0.273,1.724,2.316,3.036
14/05/17,06:00:00,1.208,1.724,2.289,2.983
14/05/17,07:00:00,0.989,1.751,2.289,2.956
14/05/17,08:00:00,0.825,1.778,2.289,2.930
14/05/17,09:00:00,2.101,1.778,2.289,2.903
14/05/17,10:00:00,5.488,1.832,2.316,2.877
14/05/17,11:00:00,7.619,1.994,2.370,2.877
14/05/17,12:00:00,8.618,2.450,2.503,2.877
14/05/17,13:00:00,10.443,3.195,2.850,2.930
14/05/17,14:00:00,13.690,3.827,3.327,3.063
14/05/17,15:00:00,11.856,4.402,3.827,3.248
14/05/17,16:00:00,8.965,4.662,4.194,3.485
14/05/17,17:00:00,6.535,4.636,4.428,3.696
14/05/17,18:00:00,4.011,4.454,4.480,3.854
14/05/17,19:00:00,2.610,4.115,4.376,3.958
14/05/17,20:00:00,3.168,3.880,4.246,3.985
14/05/17,21:00:00,3.564,3.801,4.141,3.985
14/05/17,22:00:00,3.617,3.775,4.089,3.985
14/05/17,23:00:00,3.564,3.775,4.063,3.985
15/05/17,00:00:00,3.327,3.775,4.063,3.985
15/05/17,01:00:00,3.221,3.749,4.037,3.985
15/05/17,02:00:00,3.089,3.749,4.037,3.985
15/05/17,03:00:00,2.930,3.722,4.011,3.985
15/05/17,04:00:00,2.823,3.696,4.011,4.011
15/05/17,05:00:00,2.823,3.670,4.011,3.985
15/05/17,06:00:00,2.690,3.643,3.985,3.985
15/05/17,07:00:00,2.610,3.617,3.958,3.985
15/05/17,08:00:00,2.610,3.591,3.958,3.985
15/05/17,09:00:00,3.433,3.591,3.932,3.985
15/05/17,10:00:00,4.792,3.722,3.985,3.985
15/05/17,11:00:00,5.796,3.985,4.141,4.011
15/05/17,12:00:00,6.687,4.350,4.350,4.063
15/05/17,13:00:00,8.767,4.636,4.610,4.141
15/05/17,14:00:00,9.213,4.895,4.844,4.246
15/05/17,15:00:00,7.167,5.154,5.076,4.376
15/05/17,16:00:00,6.763,5.154,5.282,4.506
15/05/17,17:00:00,5.050,5.076,5.360,4.610
15/05/17,18:00:00,2.396,4.844,5.282,4.714
15/05/17,19:00:00,2.316,4.428,5.076,4.740
15/05/17,20:00:00,2.770,4.220,4.869,4.714
15/05/17,21:00:00,2.717,4.141,4.740,4.662
15/05/17,22:00:00,2.584,4.063,4.636,4.610
15/05/17,23:00:00,2.530,3.985,4.558,4.558
16/05/17,00:00:00,2.316,3.932,4.480,4.506
16/05/17,01:00:00,2.047,3.880,4.428,4.480
16/05/17,02:00:00,1.967,3.801,4.350,4.428
16/05/17,03:00:00,-1.128,3.696,4.246,4.402
16/05/17,04:00:00,-3.866,3.512,4.089,4.350
16/05/17,05:00:00,-5.667,3.327,3.932,4.298
16/05/17,06:00:00,-5.264,3.116,3.722,4.220
16/05/17,07:00:00,-6.706,2.903,3.538,4.115
16/05/17,08:00:00,-6.515,2.690,3.354,4.011
16/05/17,09:00:00,-4.682,2.503,3.195,3.932
16/05/17,10:00:00,1.507,2.370,3.063,3.827
16/05/17,11:00:00,9.780,2.316,2.956,3.722
16/05/17,12:00:00,13.449,2.289,2.903,3.617
16/05/17,13:00:00,15.008,2.503,2.877,3.538
16/05/17,14:00:00,13.377,3.009,2.850,3.485
16/05/17,15:00:00,11.904,3.538,2.983,3.459
16/05/17,16:00:00,8.494,4.115,3.354,3.485
16/05/17,17:00:00,5.411,4.402,3.854,3.617
16/05/17,18:00:00,1.235,4.246,4.063,3.801
16/05/17,19:00:00,-0.507,3.854,3.985,3.932
16/05/17,20:00:00,-1.842,3.564,3.854,3.958
16/05/17,21:00:00,-2.683,3.354,3.696,3.958
16/05/17,22:00:00,-5.079,3.142,3.538,3.906
16/05/17,23:00:00,-5.885,2.956,3.380,3.854
17/05/17,00:00:00,-5.823,2.744,3.221,3.801
17/05/17,01:00:00,-5.357,2.557,3.063,3.722
17/05/17,02:00:00,-4.408,2.370,2.930,3.643
17/05/17,03:00:00,-2.508,2.236,2.797,3.564
17/05/17,04:00:00,-1.929,2.155,2.717,3.485
17/05/17,05:00:00,-1.785,2.074,2.637,3.406
17/05/17,06:00:00,-0.986,2.021,2.584,3.327
17/05/17,07:00:00,-0.563,1.994,2.530,3.301
17/05/17,08:00:00,-0.395,1.967,2.503,3.221
17/05/17,09:00:00,0.107,1.967,2.477,3.195
17/05/17,10:00:00,6.484,1.967,2.477,3.142
17/05/17,11:00:00,9.780,1.967,2.503,3.116
17/05/17,12:00:00,11.540,2.182,2.557,3.089
17/05/17,13:00:00,12.001,2.930,2.797,3.089
17/05/17,14:00:00,14.266,3.775,3.354,3.195
17/05/17,15:00:00,12.485,4.454,3.880,3.380
17/05/17,16:00:00,8.668,4.792,4.324,3.591
17/05/17,17:00:00,6.560,4.662,4.584,3.854
17/05/17,18:00:00,5.257,4.480,4.662,4.011
17/05/17,19:00:00,4.089,4.298,4.610,4.115
17/05/17,20:00:00,4.063,4.089,4.506,4.168
17/05/17,21:00:00,2.930,3.958,4.376,4.168
17/05/17,22:00:00,2.717,3.827,4.246,4.168
17/05/17,23:00:00,1.994,3.722,4.168,4.141
18/05/17,00:00:00,0.577,3.564,4.037,4.115
18/05/17,01:00:00,-0.620,3.354,3.880,4.089
18/05/17,02:00:00,0.797,3.248,3.775,4.037
18/05/17,03:00:00,-0.088,3.168,3.670,3.985
18/05/17,04:00:00,1.317,3.089,3.591,3.906
18/05/17,05:00:00,-1.270,3.036,3.512,3.854
18/05/17,06:00:00,-0.902,2.956,3.433,3.827
18/05/17,07:00:00,-1.929,2.877,3.354,3.775
18/05/17,08:00:00,-0.227,2.797,3.301,3.722
18/05/17,09:00:00,2.423,2.717,3.221,3.696
18/05/17,10:00:00,5.179,2.717,3.221,3.643
18/05/17,11:00:00,7.268,2.983,3.301,3.591
18/05/17,12:00:00,15.581,3.485,3.591,3.617
18/05/17,13:00:00,17.605,4.220,3.932,3.696
18/05/17,14:00:00,15.318,4.688,4.194,3.827
18/05/17,15:00:00,11.977,4.895,4.454,3.958
18/05/17,16:00:00,9.706,4.921,4.688,4.115
18/05/17,17:00:00,7.645,4.973,4.895,4.246
18/05/17,18:00:00,4.740,4.844,4.973,4.376
18/05/17,19:00:00,4.168,4.532,4.869,4.454
18/05/17,20:00:00,3.749,4.350,4.740,4.480
18/05/17,21:00:00,2.610,4.168,4.610,4.454
18/05/17,22:00:00,0.934,4.011,4.454,4.428
18/05/17,23:00:00,0.051,3.775,4.272,4.376
19/05/17,00:00:00,3.142,3.617,4.141,4.324
19/05/17,01:00:00,2.316,3.591,4.011,4.272
19/05/17,02:00:00,3.116,3.538,3.906,4.194
19/05/17,03:00:00,2.289,3.512,3.854,4.141
19/05/17,04:00:00,4.168,3.485,3.827,4.089
19/05/17,05:00:00,4.506,3.564,3.827,4.063
19/05/17,06:00:00,4.454,3.643,3.854,4.037
19/05/17,07:00:00,3.591,3.722,3.880,4.037
19/05/17,08:00:00,4.636,3.722,3.906,4.037
19/05/17,09:00:00,6.026,3.827,3.958,4.037
19/05/17,10:00:00,6.281,4.037,4.063,4.063
19/05/17,11:00:00,8.618,4.246,4.220,4.089
19/05/17,12:00:00,9.139,4.610,4.428,4.168
19/05/17,13:00:00,7.091,4.792,4.636,4.246
19/05/17,14:00:00,5.642,4.818,4.766,4.350
19/05/17,15:00:00,6.128,4.792,4.844,4.428
19/05/17,16:00:00,5.693,4.844,4.895,4.506
19/05/17,17:00:00,5.488,4.895,4.947,4.532
19/05/17,18:00:00,4.921,4.895,4.973,4.610
19/05/17,19:00:00,5.282,4.844,4.973,4.636
19/05/17,20:00:00,4.869,4.818,4.947,4.662
19/05/17,21:00:00,4.973,4.766,4.947,4.688
19/05/17,22:00:00,4.973,4.766,4.921,4.688
19/05/17,23:00:00,3.775,4.740,4.895,4.688
20/05/17,00:00:00,3.722,4.610,4.844,4.688
20/05/17,01:00:00,4.532,4.532,4.766,4.662
20/05/17,02:00:00,4.792,4.584,4.766,4.662
20/05/17,03:00:00,4.636,4.610,4.766,4.662
20/05/17,04:00:00,4.740,4.636,4.792,4.662
20/05/17,05:00:00,4.714,4.636,4.792,4.662
20/05/17,06:00:00,4.792,4.636,4.792,4.662
20/05/17,07:00:00,4.766,4.662,4.818,4.662
20/05/17,08:00:00,4.610,4.662,4.818,4.688
20/05/17,09:00:00,5.128,4.662,4.818,4.688
20/05/17,10:00:00,5.719,4.740,4.869,4.688
20/05/17,11:00:00,8.593,4.869,4.973,4.714
20/05/17,12:00:00,10.124,5.282,5.205,4.766
20/05/17,13:00:00,10.296,5.745,5.514,4.869
20/05/17,14:00:00,9.928,6.051,5.796,4.999
20/05/17,15:00:00,7.142,6.179,6.000,5.154
20/05/17,16:00:00,8.568,6.128,6.102,5.282
20/05/17,17:00:00,5.796,6.128,6.179,5.360
20/05/17,18:00:00,5.334,5.898,6.102,5.462
20/05/17,19:00:00,4.168,5.642,5.949,5.462
20/05/17,20:00:00,3.485,5.437,5.770,5.462
20/05/17,21:00:00,1.697,5.179,5.591,5.411
20/05/17,22:00:00,1.099,4.921,5.385,5.360
20/05/17,23:00:00,0.577,4.662,5.179,5.257
21/05/17,00:00:00,-0.395,4.454,4.973,5.179
21/05/17,01:00:00,-1.071,4.246,4.766,5.076
21/05/17,02:00:00,-1.641,4.063,4.558,4.947
21/05/17,03:00:00,-1.242,3.880,4.376,4.844
21/05/17,04:00:00,-1.556,3.696,4.220,4.740
21/05/17,05:00:00,-1.699,3.564,4.063,4.636
21/05/17,06:00:00,-1.299,3.406,3.906,4.532
21/05/17,07:00:00,-0.902,3.274,3.775,4.428
21/05/17,08:00:00,-0.958,3.195,3.670,4.324
21/05/17,09:00:00,-0.255,3.089,3.591,4.246
21/05/17,10:00:00,0.356,3.036,3.538,4.168
21/05/17,11:00:00,6.128,2.983,3.512,4.089
21/05/17,12:00:00,11.783,3.063,3.485,4.037
21/05/17,13:00:00,12.243,3.512,3.538,3.985
21/05/17,14:00:00,10.590,4.115,3.749,3.985
21/05/17,15:00:00,9.509,4.558,4.089,4.037
21/05/17,16:00:00,5.821,4.844,4.428,4.168
21/05/17,17:00:00,5.076,4.740,4.636,4.324
21/05/17,18:00:00,2.155,4.584,4.662,4.428
