"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)"
01/05/17,07:00:00,3.670,4.506,4.999,5.308
01/05/17,08:00:00,3.406,4.506,4.999,5.334
01/05/17,09:00:00,3.591,4.454,4.999,5.334
01/05/17,10:00:00,4.194,4.662,5.102,5.334
01/05/17,11:00:00,4.818,5.102,5.308,5.385
01/05/17,12:00:00,5.949,5.642,5.642,5.462
01/05/17,13:00:00,6.026,6.535,6.281,5.668
01/05/17,14:00:00,8.742,6.661,6.382,5.847
01/05/17,15:00:00,9.015,7.268,6.585,5.975
01/05/17,16:00:00,7.268,7.192,6.687,6.102
01/05/17,17:00:00,4.714,6.763,6.560,6.204
01/05/17,18:00:00,3.880,6.051,6.281,6.179
01/05/17,19:00:00,3.722,5.616,6.051,6.128
01/05/17,20:00:00,3.380,5.231,5.821,6.051
01/05/17,21:00:00,3.274,5.024,5.668,5.949
01/05/17,22:00:00,3.063,4.792,5.488,5.872
01/05/17,23:00:00,3.327,4.714,5.411,5.770
02/05/17,00:00:00,3.485,4.714,5.334,5.719
02/05/17,01:00:00,3.168,4.714,5.308,5.668
02/05/17,02:00:00,3.248,4.636,5.257,5.616
02/05/17,03:00:00,3.248,4.610,5.231,5.565
02/05/17,04:00:00,3.274,4.584,5.205,5.539
02/05/17,05:00:00,3.591,4.584,5.179,5.514
02/05/17,06:00:00,3.617,4.610,5.154,5.488
02/05/17,07:00:00,3.643,4.610,5.154,5.462
02/05/17,08:00:00,3.354,4.610,5.154,5.462
02/05/17,09:00:00,3.459,4.610,5.154,5.437
02/05/17,10:00:00,4.089,4.792,5.231,5.437
02/05/17,11:00:00,4.063,5.462,5.770,5.462
02/05/17,12:00:00,7.116,6.102,6.179,5.616
02/05/17,13:00:00,5.437,9.188,7.945,5.924
02/05/17,14:00:00,12.678,10.810,8.295,6.331
02/05/17,15:00:00,9.706,9.805,8.145,6.661
02/05/17,16:00:00,8.170,8.891,7.569,6.737
02/05/17,17:00:00,2.182,7.895,7.041,6.661
02/05/17,18:00:00,1.208,6.509,6.611,6.560
02/05/17,19:00:00,-0.060,5.411,6.102,6.408
02/05/17,20:00:00,-1.157,4.584,5.642,6.204
02/05/17,21:00:00,-0.676,3.880,5.154,5.975
02/05/17,22:00:00,-1.871,3.564,4.869,5.745
02/05/17,23:00:00,-1.470,3.301,4.584,5.539
03/05/17,00:00:00,-2.276,3.116,4.402,5.385
03/05/17,01:00:00,-3.956,2.717,4.063,5.205
03/05/17,02:00:00,-2.888,2.530,3.827,5.024
03/05/17,03:00:00,-4.378,2.316,3.564,4.869
03/05/17,04:00:00,-5.449,2.128,3.327,4.688
03/05/17,05:00:00,-5.388,1.967,3.142,4.506
03/05/17,06:00:00,-6.136,1.832,2.956,4.376
03/05/17,07:00:00,-7.122,1.670,2.823,4.220
03/05/17,08:00:00,-7.673,1.507,2.717,4.089
03/05/17,09:00:00,-3.301,1.398,2.610,3.985
03/05/17,10:00:00,-0.873,1.425,2.610,3.880
03/05/17,11:00:00,1.859,1.534,3.089,3.827
03/05/17,12:00:00,4.402,3.775,4.792,4.011
03/05/17,13:00:00,6.889,7.645,6.230,4.428
03/05/17,14:00:00,9.583,10.467,6.839,4.895
03/05/17,15:00:00,8.742,11.832,6.813,5.231
03/05/17,16:00:00,8.693,11.540,6.408,5.411
03/05/17,17:00:00,1.805,9.262,5.949,5.488
03/05/17,18:00:00,-0.732,6.560,5.385,5.437
03/05/17,19:00:00,-2.596,4.792,4.844,5.308
03/05/17,20:00:00,-3.866,3.722,4.324,5.128
03/05/17,21:00:00,-6.738,3.036,3.880,4.895
03/05/17,22:00:00,-5.357,2.557,3.512,4.688
03/05/17,23:00:00,-7.902,2.209,3.221,4.480
04/05/17,00:00:00,-8.730,1.886,2.983,4.298
04/05/17,01:00:00,-7.251,1.643,2.797,4.141
04/05/17,02:00:00,-7.608,1.398,2.664,4.011
04/05/17,03:00:00,-4.469,1.235,2.530,3.854
04/05/17,04:00:00,-2.421,1.126,2.450,3.749
04/05/17,05:00:00,-2.131,1.071,2.370,3.643
04/05/17,06:00:00,-2.392,1.017,2.316,3.564
04/05/17,07:00:00,-2.160,0.962,2.262,3.485
04/05/17,08:00:00,-2.131,0.907,2.209,3.406
04/05/17,09:00:00,-0.088,0.907,2.182,3.354
04/05/17,10:00:00,3.459,0.962,2.236,3.301
04/05/17,11:00:00,6.102,1.126,2.930,3.301
04/05/17,12:00:00,9.509,3.380,4.662,3.538
04/05/17,13:00:00,11.492,6.763,6.128,4.037
04/05/17,14:00:00,13.642,9.460,6.813,4.532
04/05/17,15:00:00,11.783,10.834,6.839,4.921
04/05/17,16:00:00,10.173,10.907,6.560,5.179
04/05/17,17:00:00,5.975,9.139,6.204,5.308
04/05/17,18:00:00,4.714,7.142,5.924,5.360
04/05/17,19:00:00,-3.124,5.488,5.462,5.360
04/05/17,20:00:00,-4.076,4.089,4.792,5.205
04/05/17,21:00:00,-5.326,3.274,4.272,5.024
04/05/17,22:00:00,-4.016,2.717,3.880,4.792
04/05/17,23:00:00,-6.073,2.343,3.538,4.584
05/05/17,00:00:00,-6.010,2.021,3.248,4.376
05/05/17,01:00:00,-0.760,1.832,3.036,4.220
05/05/17,02:00:00,0.273,1.751,2.983,4.063
05/05/17,03:00:00,-0.311,1.670,2.903,3.985
05/05/17,04:00:00,-1.842,1.588,2.823,3.880
05/05/17,05:00:00,-1.556,1.507,2.744,3.801
05/05/17,06:00:00,-0.620,1.480,2.690,3.696
05/05/17,07:00:00,-1.270,1.425,2.664,3.643
05/05/17,08:00:00,-0.986,1.344,2.584,3.591
05/05/17,09:00:00,2.074,1.398,2.664,3.538
05/05/17,10:00:00,2.983,1.507,3.009,3.538
05/05/17,11:00:00,5.847,2.770,3.958,3.643
05/05/17,12:00:00,9.262,5.205,5.282,3.958
05/05/17,13:00:00,11.710,7.192,6.331,4.428
05/05/17,14:00:00,10.883,8.419,6.712,4.844
05/05/17,15:00:00,10.296,9.089,6.788,5.154
05/05/17,16:00:00,8.891,8.990,6.687,5.385
05/05/17,17:00:00,5.898,7.670,6.433,5.514
05/05/17,18:00:00,4.141,6.433,6.077,5.539
05/05/17,19:00:00,4.194,5.719,5.770,5.514
05/05/17,20:00:00,3.538,5.205,5.539,5.462
05/05/17,21:00:00,4.350,4.947,5.334,5.385
05/05/17,22:00:00,4.194,4.921,5.257,5.308
05/05/17,23:00:00,4.194,4.714,5.179,5.282
06/05/17,00:00:00,4.688,4.688,5.102,5.231
06/05/17,01:00:00,4.844,4.844,5.128,5.205
06/05/17,02:00:00,4.714,4.921,5.179,5.205
06/05/17,03:00:00,4.792,4.921,5.179,5.231
06/05/17,04:00:00,5.205,5.024,5.205,5.231
06/05/17,05:00:00,5.205,5.154,5.282,5.257
06/05/17,06:00:00,4.714,5.128,5.308,5.282
06/05/17,07:00:00,4.220,5.024,5.282,5.308
06/05/17,08:00:00,3.221,4.818,5.205,5.282
06/05/17,09:00:00,3.512,4.506,5.050,5.257
06/05/17,10:00:00,4.115,4.558,5.024,5.205
06/05/17,11:00:00,5.693,4.973,5.205,5.205
06/05/17,12:00:00,6.382,5.745,5.770,5.282
06/05/17,13:00:00,6.839,6.281,6.179,5.437
06/05/17,14:00:00,5.616,6.636,6.230,5.539
06/05/17,15:00:00,8.841,7.920,6.179,5.616
06/05/17,16:00:00,8.245,8.020,6.051,5.668
06/05/17,17:00:00,4.636,6.940,5.872,5.668
06/05/17,18:00:00,4.115,5.719,5.616,5.642
06/05/17,19:00:00,3.564,5.205,5.437,5.565
06/05/17,20:00:00,3.775,4.895,5.282,5.488
06/05/17,21:00:00,2.396,4.610,5.154,5.411
06/05/17,22:00:00,2.236,4.168,4.999,5.360
06/05/17,23:00:00,2.477,4.089,4.869,5.282
07/05/17,00:00:00,1.017,3.854,4.714,5.205
07/05/17,01:00:00,-1.071,3.274,4.428,5.102
07/05/17,02:00:00,-3.360,2.610,4.011,4.947
07/05/17,03:00:00,-4.287,2.236,3.617,4.714
07/05/17,04:00:00,-4.530,1.994,3.301,4.506
07/05/17,05:00:00,-4.804,1.805,3.063,4.324
07/05/17,06:00:00,-4.318,1.615,2.850,4.141
07/05/17,07:00:00,-3.301,1.480,2.717,4.011
07/05/17,08:00:00,-4.106,1.317,2.584,3.880
07/05/17,09:00:00,-2.830,1.180,2.477,3.749
07/05/17,10:00:00,-0.789,1.153,2.396,3.643
07/05/17,11:00:00,1.480,1.208,2.637,3.564
07/05/17,12:00:00,4.506,1.534,3.617,3.617
07/05/17,13:00:00,6.179,4.194,4.973,3.880
07/05/17,14:00:00,7.217,6.839,5.616,4.220
07/05/17,15:00:00,7.142,8.095,5.462,4.480
07/05/17,16:00:00,3.643,7.142,5.128,4.610
07/05/17,17:00:00,3.327,5.334,4.636,4.636
07/05/17,18:00:00,-1.100,4.298,4.454,4.610
07/05/17,19:00:00,-4.257,3.036,3.958,4.532
07/05/17,20:00:00,-3.242,2.423,3.538,4.376
07/05/17,21:00:00,-4.257,2.047,3.221,4.220
07/05/17,22:00:00,-6.515,1.805,2.956,4.063
07/05/17,23:00:00,-6.294,1.561,2.744,3.906
08/05/17,00:00:00,-4.378,1.371,2.584,3.749
08/05/17,01:00:00,-4.076,1.180,2.450,3.643
08/05/17,02:00:00,-4.197,1.017,2.316,3.538
08/05/17,03:00:00,-4.046,0.852,2.209,3.433
08/05/17,04:00:00,-3.777,0.742,2.128,3.327
08/05/17,05:00:00,-3.687,0.660,2.047,3.221
08/05/17,06:00:00,-2.363,0.632,1.994,3.168
08/05/17,07:00:00,-1.527,0.632,1.940,3.089
08/05/17,08:00:00,-0.958,0.632,1.940,3.009
08/05/17,09:00:00,-0.311,0.660,1.940,2.983
08/05/17,10:00:00,0.412,0.687,1.994,2.956
08/05/17,11:00:00,2.209,0.742,2.209,2.956
08/05/17,12:00:00,3.036,0.825,2.584,3.009
08/05/17,13:00:00,4.558,2.182,3.063,3.116
08/05/17,14:00:00,7.670,5.770,3.958,3.354
08/05/17,15:00:00,7.695,7.015,4.272,3.617
08/05/17,16:00:00,5.616,6.864,4.428,3.827
08/05/17,17:00:00,2.396,5.411,4.298,3.985
08/05/17,18:00:00,1.615,4.298,4.037,4.037
08/05/17,19:00:00,0.632,3.538,3.775,4.037
08/05/17,20:00:00,0.797,2.956,3.538,3.985
08/05/17,21:00:00,0.934,2.850,3.433,3.906
08/05/17,22:00:00,0.246,2.664,3.327,3.854
08/05/17,23:00:00,0.135,2.503,3.221,3.801
09/05/17,00:00:00,-2.102,2.047,3.063,3.749
09/05/17,01:00:00,-3.568,1.832,2.877,3.643
09/05/17,02:00:00,-5.542,1.643,2.664,3.564
09/05/17,03:00:00,-2.683,1.507,2.503,3.459
09/05/17,04:00:00,-3.183,1.398,2.370,3.354
09/05/17,05:00:00,-5.916,1.262,2.262,3.274
09/05/17,06:00:00,-7.575,1.099,2.128,3.168
09/05/17,07:00:00,-8.497,0.934,2.021,3.063
09/05/17,08:00:00,-7.187,0.770,1.913,2.983
09/05/17,09:00:00,-0.873,0.687,1.832,2.903
09/05/17,10:00:00,5.024,0.742,1.805,2.823
09/05/17,11:00:00,8.841,0.934,2.182,2.797
09/05/17,12:00:00,10.663,2.744,3.827,2.956
09/05/17,13:00:00,13.858,6.839,5.360,3.406
09/05/17,14:00:00,14.529,9.706,6.102,3.906
09/05/17,15:00:00,12.944,11.029,6.077,4.298
09/05/17,16:00:00,10.736,10.443,5.770,4.532
09/05/17,17:00:00,6.051,8.220,5.411,4.636
09/05/17,18:00:00,1.071,6.026,5.050,4.662
09/05/17,19:00:00,-1.871,4.376,4.558,4.610
09/05/17,20:00:00,-1.986,3.380,4.115,4.480
09/05/17,21:00:00,-4.016,2.770,3.722,4.324
09/05/17,22:00:00,-4.408,2.316,3.380,4.168
09/05/17,23:00:00,-3.360,2.021,3.116,3.985
10/05/17,00:00:00,-3.687,1.805,2.903,3.827
10/05/17,01:00:00,-5.698,1.588,2.717,3.696
10/05/17,02:00:00,-5.979,1.371,2.530,3.591
10/05/17,03:00:00,-7.026,1.180,2.370,3.459
10/05/17,04:00:00,-7.348,1.017,2.262,3.327
10/05/17,05:00:00,-7.738,0.825,2.128,3.221
10/05/17,06:00:00,-8.099,0.687,2.021,3.142
10/05/17,07:00:00,-8.497,0.550,1.913,3.036
10/05/17,08:00:00,-8.000,0.439,1.832,2.930
10/05/17,09:00:00,-2.625,0.384,1.751,2.850
10/05/17,10:00:00,4.662,0.439,1.697,2.770
10/05/17,11:00:00,9.139,0.632,1.940,2.717
10/05/17,12:00:00,11.637,2.021,3.512,2.823
10/05/17,13:00:00,13.882,6.331,5.179,3.274
10/05/17,14:00:00,15.939,9.386,5.975,3.775
10/05/17,15:00:00,14.577,10.883,6.051,4.168
10/05/17,16:00:00,12.316,10.614,5.821,4.428
10/05/17,17:00:00,5.539,8.419,5.539,4.584
10/05/17,18:00:00,-0.676,6.077,5.154,4.662
10/05/17,19:00:00,-4.530,4.298,4.558,4.610
10/05/17,20:00:00,-4.590,3.274,4.011,4.454
10/05/17,21:00:00,-5.172,2.637,3.591,4.272
10/05/17,22:00:00,-6.547,2.155,3.221,4.089
10/05/17,23:00:00,-6.357,1.832,2.956,3.906
11/05/17,00:00:00,-5.480,1.588,2.717,3.722
11/05/17,01:00:00,-6.642,1.371,2.557,3.591
11/05/17,02:00:00,-5.729,1.180,2.396,3.459
11/05/17,03:00:00,-7.445,0.989,2.289,3.354
11/05/17,04:00:00,-7.187,0.825,2.155,3.248
11/05/17,05:00:00,-7.187,0.687,2.047,3.142
11/05/17,06:00:00,-7.026,0.577,1.940,3.036
11/05/17,07:00:00,-7.706,0.467,1.859,2.956
11/05/17,08:00:00,-7.902,0.384,1.778,2.877
11/05/17,09:00:00,-3.598,0.329,1.697,2.797
11/05/17,10:00:00,5.050,0.384,1.670,2.717
11/05/17,11:00:00,9.583,0.577,1.913,2.664
11/05/17,12:00:00,13.714,1.832,3.301,2.770
11/05/17,13:00:00,14.457,5.668,4.766,3.142
11/05/17,14:00:00,16.201,7.745,5.308,3.591
11/05/17,15:00:00,13.954,9.731,5.642,3.985
11/05/17,16:00:00,13.112,9.509,5.616,4.272
11/05/17,17:00:00,7.544,8.045,5.488,4.480
11/05/17,18:00:00,0.467,6.128,5.205,4.584
11/05/17,19:00:00,-4.651,4.220,4.558,4.558
11/05/17,20:00:00,-6.168,3.063,3.932,4.402
11/05/17,21:00:00,-7.251,2.343,3.433,4.194
11/05/17,22:00:00,-7.187,1.859,3.036,3.958
11/05/17,23:00:00,-7.575,1.507,2.744,3.775
12/05/17,00:00:00,-7.478,1.235,2.530,3.591
12/05/17,01:00:00,-6.357,1.017,2.370,3.433
12/05/17,02:00:00,-6.930,0.852,2.209,3.301
12/05/17,03:00:00,-6.420,0.742,2.101,3.195
12/05/17,04:00:00,-4.712,0.632,1.994,3.089
12/05/17,05:00:00,-4.227,0.522,1.913,2.983
12/05/17,06:00:00,-2.450,0.522,1.832,2.903
12/05/17,07:00:00,-0.902,0.495,1.805,2.823
12/05/17,08:00:00,-2.131,0.495,1.751,2.744
12/05/17,09:00:00,-0.143,0.495,1.724,2.690
12/05/17,10:00:00,5.642,0.577,1.832,2.664
12/05/17,11:00:00,7.945,0.797,2.477,2.690
12/05/17,12:00:00,8.742,1.886,3.195,2.850
12/05/17,13:00:00,8.965,3.485,3.749,3.089
12/05/17,14:00:00,11.102,4.610,4.063,3.301
12/05/17,15:00:00,10.369,6.813,4.402,3.538
12/05/17,16:00:00,8.369,7.368,4.428,3.722
12/05/17,17:00:00,4.610,5.796,4.298,3.827
12/05/17,18:00:00,0.632,4.402,4.115,3.906
12/05/17,19:00:00,-0.902,3.142,3.696,3.880
12/05/17,20:00:00,0.107,2.396,3.354,3.775
12/05/17,21:00:00,-1.242,1.940,3.089,3.643
12/05/17,22:00:00,-1.871,1.778,2.877,3.538
12/05/17,23:00:00,-0.143,1.670,2.744,3.433
13/05/17,00:00:00,-0.789,1.534,2.637,3.327
13/05/17,01:00:00,-1.527,1.398,2.503,3.248
13/05/17,02:00:00,-0.789,1.262,2.370,3.168
13/05/17,03:00:00,-2.073,1.153,2.236,3.089
13/05/17,04:00:00,-1.498,1.071,2.155,3.009
13/05/17,05:00:00,-0.143,1.044,2.101,2.930
13/05/17,06:00:00,-0.255,1.044,2.101,2.877
13/05/17,07:00:00,0.190,0.962,2.047,2.850
13/05/17,08:00:00,-1.327,0.907,1.967,2.797
13/05/17,09:00:00,1.751,0.907,1.913,2.744
13/05/17,10:00:00,5.462,1.071,2.074,2.690
13/05/17,11:00:00,8.120,2.289,2.877,2.770
13/05/17,12:00:00,10.320,5.231,4.480,3.063
13/05/17,13:00:00,12.171,7.970,5.847,3.538
13/05/17,14:00:00,13.546,9.805,6.357,4.037
13/05/17,15:00:00,10.834,10.761,6.255,4.376
13/05/17,16:00:00,8.767,9.805,5.872,4.558
13/05/17,17:00:00,4.688,7.419,5.437,4.610
13/05/17,18:00:00,-0.873,5.411,4.999,4.610
13/05/17,19:00:00,-5.049,3.749,4.350,4.506
13/05/17,20:00:00,-6.294,2.690,3.749,4.298
13/05/17,21:00:00,-6.073,2.074,3.301,4.089
13/05/17,22:00:00,-6.483,1.670,2.956,3.880
13/05/17,23:00:00,-6.770,1.371,2.690,3.696
14/05/17,00:00:00,-7.706,1.099,2.450,3.512
14/05/17,01:00:00,-7.608,0.907,2.262,3.354
14/05/17,02:00:00,-6.231,0.797,2.128,3.221
14/05/17,03:00:00,-0.116,0.825,2.074,3.116
14/05/17,04:00:00,0.135,0.852,2.128,3.009
14/05/17,05:00:00,0.687,0.907,2.182,2.956
14/05/17,06:00:00,1.588,0.989,2.262,2.956
14/05/17,07:00:00,1.289,1.126,2.289,2.930
14/05/17,08:00:00,1.289,1.208,2.316,2.930
14/05/17,09:00:00,2.316,1.344,2.370,2.903
14/05/17,10:00:00,4.766,1.724,2.503,2.903
14/05/17,11:00:00,6.230,3.221,3.221,3.009
14/05/17,12:00:00,7.041,4.272,3.827,3.248
14/05/17,13:00:00,9.163,5.360,4.402,3.538
14/05/17,14:00:00,11.856,6.737,5.050,3.854
14/05/17,15:00:00,11.565,7.670,5.668,4.194
14/05/17,16:00:00,9.015,7.268,5.796,4.506
14/05/17,17:00:00,6.179,6.560,5.642,4.688
14/05/17,18:00:00,3.142,5.693,5.360,4.766
14/05/17,19:00:00,1.425,4.740,4.973,4.714
14/05/17,20:00:00,2.503,4.402,4.714,4.636
14/05/17,21:00:00,2.983,4.194,4.532,4.558
14/05/17,22:00:00,3.142,4.168,4.454,4.506
14/05/17,23:00:00,3.063,4.115,4.402,4.454
15/05/17,00:00:00,2.850,4.063,4.376,4.428
15/05/17,01:00:00,2.770,3.985,4.298,4.402
15/05/17,02:00:00,2.770,3.906,4.246,4.376
15/05/17,03:00:00,2.530,3.801,4.194,4.324
15/05/17,04:00:00,2.316,3.775,4.141,4.298
15/05/17,05:00:00,2.396,3.670,4.063,4.272
15/05/17,06:00:00,2.101,3.617,4.037,4.246
15/05/17,07:00:00,2.101,3.538,3.985,4.194
15/05/17,08:00:00,2.128,3.485,3.932,4.168
15/05/17,09:00:00,3.195,3.538,3.906,4.141
15/05/17,10:00:00,4.350,4.141,4.115,4.141
15/05/17,11:00:00,5.462,4.947,4.428,4.220
15/05/17,12:00:00,6.306,6.281,5.050,4.376
15/05/17,13:00:00,7.569,7.569,5.565,4.584
15/05/17,14:00:00,9.706,7.594,5.821,4.818
15/05/17,15:00:00,7.293,8.841,6.204,5.050
15/05/17,16:00:00,7.870,8.916,6.128,5.231
15/05/17,17:00:00,4.610,7.594,5.975,5.308
15/05/17,18:00:00,0.770,6.255,5.668,5.334
15/05/17,19:00:00,1.778,4.947,5.128,5.205
15/05/17,20:00:00,2.236,4.714,4.895,5.076
15/05/17,21:00:00,2.021,4.480,4.740,4.973
15/05/17,22:00:00,1.805,4.298,4.610,4.869
15/05/17,23:00:00,1.724,4.115,4.480,4.792
16/05/17,00:00:00,1.453,3.958,4.376,4.688
16/05/17,01:00:00,0.907,3.775,4.298,4.636
16/05/17,02:00:00,0.605,3.617,4.194,4.558
16/05/17,03:00:00,-4.106,3.009,3.985,4.480
16/05/17,04:00:00,-5.791,2.423,3.564,4.350
16/05/17,05:00:00,-7.251,2.021,3.195,4.168
16/05/17,06:00:00,-6.898,1.697,2.903,3.958
16/05/17,07:00:00,-8.430,1.398,2.664,3.801
16/05/17,08:00:00,-9.371,1.099,2.450,3.643
16/05/17,09:00:00,-4.560,0.962,2.262,3.459
16/05/17,10:00:00,0.190,0.934,2.182,3.327
16/05/17,11:00:00,4.141,1.180,2.450,3.248
16/05/17,12:00:00,7.066,3.591,3.880,3.301
16/05/17,13:00:00,11.273,7.242,5.411,3.670
16/05/17,14:00:00,14.074,9.731,6.179,4.141
16/05/17,15:00:00,13.882,11.102,6.331,4.480
16/05/17,16:00:00,10.345,10.736,6.382,4.792
16/05/17,17:00:00,5.154,8.941,6.281,5.024
16/05/17,18:00:00,-0.088,6.687,5.796,5.128
16/05/17,19:00:00,-1.670,4.869,5.102,5.050
16/05/17,20:00:00,-3.896,3.827,4.558,4.869
16/05/17,21:00:00,-3.449,3.036,4.063,4.662
16/05/17,22:00:00,-6.994,2.423,3.617,4.454
16/05/17,23:00:00,-8.364,1.940,3.221,4.220
17/05/17,00:00:00,-8.000,1.588,2.903,4.011
17/05/17,01:00:00,-7.058,1.289,2.664,3.827
17/05/17,02:00:00,-4.046,1.099,2.477,3.643
17/05/17,03:00:00,-2.450,0.989,2.343,3.512
17/05/17,04:00:00,-2.363,0.934,2.262,3.380
17/05/17,05:00:00,-1.842,0.907,2.236,3.274
17/05/17,06:00:00,-0.507,0.907,2.182,3.195
17/05/17,07:00:00,-0.648,0.907,2.155,3.116
17/05/17,08:00:00,-0.088,0.907,2.182,3.063
17/05/17,09:00:00,1.778,0.934,2.182,3.009
17/05/17,10:00:00,6.281,1.044,2.370,2.983
17/05/17,11:00:00,10.198,2.047,3.009,3.063
17/05/17,12:00:00,12.654,4.376,4.037,3.274
17/05/17,13:00:00,14.266,5.821,4.610,3.591
17/05/17,14:00:00,18.129,7.343,5.231,3.932
17/05/17,15:00:00,13.570,8.568,5.975,4.324
17/05/17,16:00:00,10.663,8.668,6.026,4.688
17/05/17,17:00:00,6.889,7.619,5.796,4.869
17/05/17,18:00:00,5.411,6.433,5.514,4.921
17/05/17,19:00:00,3.433,5.539,5.231,4.921
17/05/17,20:00:00,4.246,4.921,4.973,4.844
17/05/17,21:00:00,1.940,4.480,4.766,4.792
17/05/17,22:00:00,1.940,4.141,4.558,4.688
17/05/17,23:00:00,1.643,3.880,4.428,4.610
18/05/17,00:00:00,0.797,3.248,4.141,4.532
18/05/17,01:00:00,-1.814,2.744,3.854,4.376
18/05/17,02:00:00,1.099,2.610,3.643,4.246
18/05/17,03:00:00,-1.128,2.530,3.538,4.141
18/05/17,04:00:00,1.180,2.610,3.485,4.037
18/05/17,05:00:00,-2.683,2.236,3.380,3.985
18/05/17,06:00:00,-2.102,2.047,3.221,3.880
18/05/17,07:00:00,-2.888,1.697,3.036,3.775
18/05/17,08:00:00,1.344,1.670,2.823,3.670
18/05/17,09:00:00,4.141,1.724,2.797,3.564
18/05/17,10:00:00,7.192,2.423,3.009,3.512
18/05/17,11:00:00,9.114,3.327,3.354,3.564
18/05/17,12:00:00,16.082,5.796,4.089,3.696
18/05/17,13:00:00,17.058,8.841,5.462,4.037
18/05/17,14:00:00,17.819,11.346,6.433,4.480
18/05/17,15:00:00,15.461,12.147,6.611,4.895
18/05/17,16:00:00,12.703,11.224,6.433,5.128
18/05/17,17:00:00,8.070,9.410,6.281,5.257
18/05/17,18:00:00,3.775,7.419,5.949,5.308
18/05/17,19:00:00,3.538,5.975,5.514,5.282
18/05/17,20:00:00,3.538,5.179,5.205,5.179
18/05/17,21:00:00,1.859,4.506,4.921,5.050
18/05/17,22:00:00,0.024,3.958,4.636,4.921
18/05/17,23:00:00,-0.648,3.485,4.376,4.792
19/05/17,00:00:00,4.037,3.380,4.168,4.636
19/05/17,01:00:00,2.530,3.116,4.011,4.532
19/05/17,02:00:00,4.037,3.116,3.932,4.428
19/05/17,03:00:00,2.209,3.009,3.854,4.350
19/05/17,04:00:00,4.947,3.063,3.801,4.272
19/05/17,05:00:00,4.869,3.380,3.880,4.246
19/05/17,06:00:00,4.636,3.512,3.958,4.220
19/05/17,07:00:00,4.063,3.485,3.958,4.220
19/05/17,08:00:00,5.282,3.564,3.985,4.220
19/05/17,09:00:00,6.560,3.958,4.115,4.220
19/05/17,10:00:00,6.611,4.350,4.324,4.298
19/05/17,11:00:00,8.593,4.947,4.610,4.376
19/05/17,12:00:00,10.075,5.719,5.050,4.506
19/05/17,13:00:00,7.393,5.898,5.257,4.688
19/05/17,14:00:00,5.334,5.668,5.257,4.818
19/05/17,15:00:00,5.770,5.462,5.231,4.869
19/05/17,16:00:00,5.539,5.514,5.308,4.921
19/05/17,17:00:00,5.257,5.488,5.308,4.973
19/05/17,18:00:00,4.610,5.308,5.282,4.999
19/05/17,19:00:00,5.282,5.179,5.205,5.024
19/05/17,20:00:00,4.662,5.076,5.179,5.024
19/05/17,21:00:00,4.895,4.973,5.128,4.999
19/05/17,22:00:00,4.921,4.973,5.102,4.999
19/05/17,23:00:00,3.354,4.766,5.050,4.973
20/05/17,00:00:00,3.775,4.246,4.818,4.947
20/05/17,01:00:00,4.610,4.454,4.792,4.869
20/05/17,02:00:00,4.844,4.610,4.844,4.844
20/05/17,03:00:00,4.532,4.662,4.869,4.844
20/05/17,04:00:00,4.662,4.688,4.869,4.844
20/05/17,05:00:00,4.610,4.714,4.869,4.844
20/05/17,06:00:00,4.740,4.714,4.895,4.869
20/05/17,07:00:00,4.636,4.766,4.921,4.869
20/05/17,08:00:00,4.376,4.740,4.895,4.869
20/05/17,09:00:00,4.947,4.740,4.895,4.869
20/05/17,10:00:00,5.334,5.076,5.024,4.895
20/05/17,11:00:00,7.970,5.745,5.282,4.947
20/05/17,12:00:00,8.767,6.788,5.872,5.102
20/05/17,13:00:00,8.643,7.920,6.585,5.385
20/05/17,14:00:00,9.509,8.170,6.965,5.693
20/05/17,15:00:00,6.077,8.220,7.142,5.924
20/05/17,16:00:00,8.095,8.866,7.091,6.051
20/05/17,17:00:00,4.350,7.995,7.041,6.153
20/05/17,18:00:00,4.168,6.864,6.687,6.153
20/05/17,19:00:00,2.770,6.077,6.306,6.077
20/05/17,20:00:00,2.423,5.693,6.026,5.949
20/05/17,21:00:00,0.384,4.766,5.616,5.821
20/05/17,22:00:00,0.107,4.298,5.231,5.616
20/05/17,23:00:00,-1.015,3.696,4.844,5.411
21/05/17,00:00:00,-3.598,3.142,4.480,5.205
21/05/17,01:00:00,-4.318,2.717,4.115,4.999
21/05/17,02:00:00,-5.760,2.396,3.801,4.766
21/05/17,03:00:00,-4.469,2.182,3.538,4.532
21/05/17,04:00:00,-4.318,2.021,3.301,4.350
21/05/17,05:00:00,-4.560,1.859,3.089,4.194
21/05/17,06:00:00,-2.015,1.751,2.930,4.011
21/05/17,07:00:00,-1.128,1.670,2.823,3.880
21/05/17,08:00:00,-2.800,1.588,2.717,3.749
21/05/17,09:00:00,-0.088,1.534,2.664,3.643
21/05/17,10:00:00,2.503,1.588,2.717,3.591
21/05/17,11:00:00,5.360,2.021,3.063,3.564
21/05/17,12:00:00,7.870,4.740,4.272,3.670
21/05/17,13:00:00,10.810,7.695,5.745,4.063
21/05/17,14:00:00,10.541,9.805,6.611,4.532
21/05/17,15:00:00,12.268,10.443,6.687,4.921
