"Date","Time, GMT+10:00","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)"
27/04/17,17:14:47,6.331,6.179,4.844,5.565
27/04/17,18:14:47,4.194,5.693,4.844,5.539
27/04/17,19:14:47,3.459,5.308,4.844,5.539
27/04/17,20:14:47,3.248,5.076,4.844,5.514
27/04/17,21:14:47,2.610,4.947,4.818,5.514
27/04/17,22:14:47,2.396,4.818,4.818,5.488
27/04/17,23:14:47,2.289,4.688,4.818,5.488
28/04/17,00:14:47,2.316,4.584,4.792,5.462
28/04/17,01:14:47,2.182,4.506,4.792,5.437
28/04/17,02:14:47,2.182,4.454,4.766,5.411
28/04/17,03:14:47,1.940,4.376,4.766,5.411
28/04/17,04:14:47,1.289,4.298,4.766,5.385
28/04/17,05:14:47,1.480,4.194,4.766,5.385
28/04/17,06:14:47,1.480,4.089,4.766,5.385
28/04/17,07:14:47,1.561,4.011,4.766,5.360
28/04/17,08:14:47,1.967,3.932,4.740,5.360
28/04/17,09:14:47,3.036,3.932,4.714,5.334
28/04/17,10:14:47,4.168,4.011,4.714,5.334
28/04/17,11:14:47,6.230,4.272,4.688,5.308
28/04/17,12:14:47,8.593,4.999,4.688,5.282
28/04/17,13:14:47,11.540,5.872,4.740,5.282
28/04/17,14:14:47,12.534,6.687,4.869,5.308
28/04/17,15:14:47,14.218,7.142,4.999,5.360
28/04/17,16:14:47,14.050,7.268,5.154,5.411
28/04/17,17:14:47,8.643,7.293,5.257,5.488
28/04/17,18:14:47,4.921,6.585,5.334,5.565
28/04/17,19:14:47,3.722,5.898,5.334,5.616
28/04/17,20:14:47,2.530,5.411,5.282,5.642
28/04/17,21:14:47,1.994,4.999,5.205,5.642
28/04/17,22:14:47,1.561,4.714,5.128,5.616
28/04/17,23:14:47,1.262,4.454,5.024,5.565
29/04/17,00:14:47,1.099,4.246,4.947,5.514
29/04/17,01:14:47,0.880,4.089,4.844,5.462
29/04/17,02:14:47,0.715,3.906,4.740,5.411
29/04/17,03:14:47,0.550,3.722,4.662,5.360
29/04/17,04:14:47,0.605,3.617,4.584,5.282
29/04/17,05:14:47,0.962,3.538,4.506,5.231
29/04/17,06:14:47,1.099,3.485,4.428,5.179
29/04/17,07:14:47,1.561,3.433,4.376,5.128
29/04/17,08:14:47,2.797,3.406,4.324,5.076
29/04/17,09:14:47,4.298,3.459,4.298,5.050
29/04/17,10:14:47,5.282,3.643,4.246,4.999
29/04/17,11:14:47,7.720,4.089,4.246,4.973
29/04/17,12:14:47,9.928,4.947,4.350,4.947
29/04/17,13:14:47,13.233,5.975,4.532,4.999
29/04/17,14:14:47,15.557,6.839,4.740,5.050
29/04/17,15:14:47,17.463,7.343,4.921,5.128
29/04/17,16:14:47,15.533,7.444,5.102,5.231
29/04/17,17:14:47,11.200,7.469,5.231,5.334
29/04/17,18:14:47,8.145,7.091,5.334,5.437
29/04/17,19:14:47,7.091,6.687,5.411,5.514
29/04/17,20:14:47,5.719,6.331,5.437,5.565
29/04/17,21:14:47,5.385,5.975,5.437,5.616
29/04/17,22:14:47,5.128,5.796,5.437,5.642
29/04/17,23:14:47,4.740,5.565,5.437,5.668
30/04/17,00:14:47,3.643,5.437,5.411,5.693
30/04/17,01:14:47,2.396,5.076,5.385,5.693
30/04/17,02:14:47,1.480,4.740,5.334,5.693
30/04/17,03:14:47,0.907,4.428,5.231,5.642
30/04/17,04:14:47,0.412,4.168,5.128,5.616
30/04/17,05:14:47,-0.116,3.906,4.999,5.565
30/04/17,06:14:47,-0.676,3.670,4.895,5.514
30/04/17,07:14:47,-0.930,3.485,4.766,5.437
30/04/17,08:14:47,-0.255,3.301,4.636,5.360
30/04/17,09:14:47,0.163,3.195,4.532,5.282
30/04/17,10:14:47,1.940,3.116,4.428,5.205
30/04/17,11:14:47,6.382,3.221,4.350,5.128
30/04/17,12:14:47,8.568,3.985,4.272,5.050
30/04/17,13:14:47,11.662,5.282,4.220,4.999
30/04/17,14:14:47,14.625,6.331,4.194,4.947
30/04/17,15:14:47,14.960,7.015,4.194,4.921
30/04/17,16:14:47,13.473,7.242,4.272,4.921
30/04/17,17:14:47,8.270,7.066,4.402,4.947
30/04/17,18:14:47,4.973,6.458,4.506,4.999
30/04/17,19:14:47,3.617,5.693,4.584,5.076
30/04/17,20:14:47,2.584,5.154,4.610,5.102
30/04/17,21:14:47,3.538,4.973,4.584,5.102
30/04/17,22:14:47,4.220,5.024,4.558,5.128
30/04/17,23:14:47,3.696,5.024,4.558,5.102
01/05/17,00:14:47,3.985,4.973,4.558,5.102
01/05/17,01:14:47,3.906,4.973,4.610,5.128
01/05/17,02:14:47,3.827,4.947,4.636,5.128
01/05/17,03:14:47,3.958,4.895,4.688,5.154
01/05/17,04:14:47,3.775,4.818,4.740,5.179
01/05/17,05:14:47,4.063,4.766,4.792,5.205
01/05/17,06:14:47,3.958,4.818,4.844,5.231
01/05/17,07:14:47,3.591,4.766,4.895,5.257
01/05/17,08:14:47,3.775,4.662,4.921,5.282
01/05/17,09:14:47,4.558,4.740,4.947,5.308
01/05/17,10:14:47,4.480,4.869,4.999,5.334
01/05/17,11:14:47,5.949,5.076,5.050,5.360
01/05/17,12:14:47,4.895,5.179,5.128,5.385
01/05/17,13:14:47,6.611,5.257,5.231,5.437
01/05/17,14:14:47,6.611,5.514,5.308,5.488
01/05/17,15:14:47,7.091,5.565,5.360,5.539
01/05/17,16:14:47,4.792,5.488,5.437,5.591
01/05/17,17:14:47,4.168,5.231,5.488,5.642
01/05/17,18:14:47,3.406,5.102,5.462,5.668
01/05/17,19:14:47,3.538,4.895,5.437,5.668
01/05/17,20:14:47,3.301,4.818,5.411,5.693
01/05/17,21:14:47,3.327,4.714,5.385,5.693
01/05/17,22:14:47,3.564,4.688,5.360,5.668
01/05/17,23:14:47,3.775,4.740,5.334,5.668
02/05/17,00:14:47,3.433,4.688,5.334,5.668
02/05/17,01:14:47,3.538,4.662,5.308,5.642
02/05/17,02:14:47,3.538,4.662,5.308,5.642
02/05/17,03:14:47,3.538,4.662,5.308,5.642
02/05/17,04:14:47,3.801,4.662,5.308,5.642
02/05/17,05:14:47,3.827,4.688,5.308,5.642
02/05/17,06:14:47,3.880,4.740,5.308,5.642
02/05/17,07:14:47,3.643,4.740,5.308,5.642
02/05/17,08:14:47,3.591,4.714,5.308,5.642
02/05/17,09:14:47,3.301,4.688,5.334,5.642
02/05/17,10:14:47,2.823,4.688,5.334,5.642
02/05/17,11:14:47,4.844,4.714,5.334,5.642
02/05/17,12:14:47,5.975,5.205,5.334,5.642
02/05/17,13:14:47,7.318,5.847,5.411,5.668
02/05/17,14:14:47,6.535,5.949,5.488,5.693
02/05/17,15:14:47,5.872,5.924,5.565,5.745
02/05/17,16:14:47,6.636,5.872,5.565,5.770
02/05/17,17:14:47,5.334,5.796,5.565,5.796
02/05/17,18:14:47,3.854,5.488,5.539,5.796
02/05/17,19:14:47,2.983,5.154,5.488,5.796
02/05/17,20:14:47,2.983,4.869,5.411,5.770
02/05/17,21:14:47,2.690,4.688,5.334,5.745
02/05/17,22:14:47,2.557,4.558,5.257,5.719
02/05/17,23:14:47,1.940,4.480,5.205,5.668
03/05/17,00:14:47,1.480,4.298,5.128,5.642
03/05/17,01:14:47,1.371,4.168,5.050,5.591
03/05/17,02:14:47,0.907,4.037,4.999,5.539
03/05/17,03:14:47,0.632,3.880,4.921,5.488
03/05/17,04:14:47,0.273,3.722,4.844,5.437
03/05/17,05:14:47,0.107,3.591,4.766,5.385
03/05/17,06:14:47,-0.143,3.459,4.714,5.360
03/05/17,07:14:47,-0.423,3.327,4.662,5.282
03/05/17,08:14:47,-0.171,3.195,4.584,5.231
03/05/17,09:14:47,0.163,3.116,4.506,5.179
03/05/17,10:14:47,0.550,3.089,4.454,5.154
03/05/17,11:14:47,1.534,3.063,4.402,5.076
03/05/17,12:14:47,5.411,3.142,4.350,5.050
03/05/17,13:14:47,9.977,3.880,4.324,4.999
03/05/17,14:14:47,12.871,4.921,4.298,4.947
03/05/17,15:14:47,14.337,5.514,4.272,4.921
03/05/17,16:14:47,8.494,5.514,4.298,4.921
03/05/17,17:14:47,5.154,5.102,4.324,4.895
03/05/17,18:14:47,3.009,4.636,4.350,4.895
03/05/17,19:14:47,1.940,4.246,4.324,4.895
03/05/17,20:14:47,1.071,3.958,4.324,4.895
03/05/17,21:14:47,0.660,3.722,4.272,4.895
03/05/17,22:14:47,0.107,3.512,4.246,4.869
03/05/17,23:14:47,-0.479,3.301,4.168,4.844
04/05/17,00:14:47,-0.591,3.116,4.115,4.792
04/05/17,01:14:47,-0.732,2.956,4.037,4.740
04/05/17,02:14:47,-0.620,2.823,3.958,4.714
04/05/17,03:14:47,-0.143,2.744,3.906,4.636
04/05/17,04:14:47,-0.199,2.690,3.827,4.584
04/05/17,05:14:47,-0.088,2.664,3.775,4.532
04/05/17,06:14:47,-0.088,2.610,3.722,4.506
04/05/17,07:14:47,-0.116,2.610,3.696,4.454
04/05/17,08:14:47,0.577,2.584,3.643,4.428
04/05/17,09:14:47,1.588,2.637,3.617,4.376
04/05/17,10:14:47,2.690,2.717,3.591,4.350
04/05/17,11:14:47,4.480,2.930,3.564,4.324
04/05/17,12:14:47,6.965,3.485,3.564,4.298
04/05/17,13:14:47,10.590,4.480,3.538,4.272
04/05/17,14:14:47,12.195,5.411,3.538,4.246
04/05/17,15:14:47,13.738,5.924,3.564,4.246
04/05/17,16:14:47,11.977,6.128,3.591,4.272
04/05/17,17:14:47,8.045,6.128,3.670,4.298
04/05/17,18:14:47,3.380,5.462,3.801,4.350
04/05/17,19:14:47,2.236,4.766,3.854,4.376
04/05/17,20:14:47,1.507,4.272,3.880,4.428
04/05/17,21:14:47,1.099,3.958,3.880,4.454
04/05/17,22:14:47,0.495,3.696,3.880,4.454
04/05/17,23:14:47,0.301,3.485,3.827,4.454
05/05/17,00:14:47,1.017,3.354,3.801,4.454
05/05/17,01:14:47,1.561,3.301,3.775,4.428
05/05/17,02:14:47,1.180,3.248,3.749,4.402
05/05/17,03:14:47,1.344,3.221,3.722,4.376
05/05/17,04:14:47,1.153,3.168,3.696,4.350
05/05/17,05:14:47,1.153,3.116,3.696,4.324
05/05/17,06:14:47,1.153,3.089,3.670,4.324
05/05/17,07:14:47,1.561,3.063,3.643,4.298
05/05/17,08:14:47,2.690,3.168,3.643,4.298
05/05/17,09:14:47,3.380,3.274,3.643,4.272
05/05/17,10:14:47,4.272,3.512,3.617,4.272
05/05/17,11:14:47,5.770,3.801,3.617,4.246
05/05/17,12:14:47,7.393,4.376,3.617,4.246
05/05/17,13:14:47,10.198,5.076,3.696,4.246
05/05/17,14:14:47,10.932,5.693,3.827,4.298
05/05/17,15:14:47,10.663,6.051,4.037,4.376
05/05/17,16:14:47,7.368,5.975,4.246,4.454
05/05/17,17:14:47,5.488,5.642,4.402,4.558
05/05/17,18:14:47,4.973,5.385,4.480,4.662
05/05/17,19:14:47,4.402,5.205,4.532,4.740
05/05/17,20:14:47,4.792,5.050,4.584,4.792
05/05/17,21:14:47,4.662,5.024,4.610,4.844
05/05/17,22:14:47,4.480,4.973,4.636,4.869
05/05/17,23:14:47,4.869,4.947,4.662,4.895
06/05/17,00:14:47,5.024,4.999,4.688,4.947
06/05/17,01:14:47,4.895,4.999,4.740,4.973
06/05/17,02:14:47,4.999,4.999,4.792,4.999
06/05/17,03:14:47,5.462,5.050,4.818,5.024
06/05/17,04:14:47,5.308,5.154,4.869,5.076
06/05/17,05:14:47,4.792,5.102,4.921,5.102
06/05/17,06:14:47,4.402,4.999,4.947,5.128
06/05/17,07:14:47,3.380,4.844,4.973,5.154
06/05/17,08:14:47,3.775,4.610,4.973,5.205
06/05/17,09:14:47,3.643,4.532,4.947,5.205
06/05/17,10:14:47,4.869,4.532,4.921,5.205
06/05/17,11:14:47,4.869,4.532,4.947,5.205
06/05/17,12:14:47,5.462,4.558,4.921,5.205
06/05/17,13:14:47,6.281,4.688,4.947,5.205
06/05/17,14:14:47,8.543,5.076,4.973,5.205
06/05/17,15:14:47,7.469,5.231,5.024,5.231
06/05/17,16:14:47,4.999,5.050,5.024,5.257
06/05/17,17:14:47,4.558,4.740,5.024,5.282
06/05/17,18:14:47,4.063,4.636,5.024,5.282
06/05/17,19:14:47,3.906,4.480,4.999,5.282
06/05/17,20:14:47,2.744,4.298,4.973,5.282
06/05/17,21:14:47,2.797,4.063,4.947,5.257
06/05/17,22:14:47,2.584,4.141,4.895,5.231
06/05/17,23:14:47,1.235,4.063,4.869,5.231
07/05/17,00:14:47,0.051,3.775,4.844,5.205
07/05/17,01:14:47,-1.785,3.591,4.766,5.205
07/05/17,02:14:47,-1.670,3.406,4.688,5.154
07/05/17,03:14:47,-2.305,3.248,4.584,5.102
07/05/17,04:14:47,-1.842,3.142,4.506,5.050
07/05/17,05:14:47,-0.986,3.009,4.428,4.999
07/05/17,06:14:47,-0.986,2.930,4.350,4.947
07/05/17,07:14:47,-1.584,2.850,4.272,4.895
07/05/17,08:14:47,-0.591,2.744,4.194,4.844
07/05/17,09:14:47,-0.116,2.690,4.141,4.792
07/05/17,10:14:47,0.273,2.690,4.063,4.740
07/05/17,11:14:47,0.632,2.690,4.011,4.688
07/05/17,12:14:47,2.903,2.690,3.958,4.636
07/05/17,13:14:47,4.895,2.903,3.932,4.610
07/05/17,14:14:47,5.745,3.433,3.906,4.584
07/05/17,15:14:47,3.142,3.591,3.906,4.532
07/05/17,16:14:47,5.154,3.801,3.906,4.532
07/05/17,17:14:47,1.615,3.958,3.906,4.506
07/05/17,18:14:47,0.797,3.591,3.932,4.506
07/05/17,19:14:47,-0.395,3.354,3.906,4.506
07/05/17,20:14:47,-0.395,3.195,3.906,4.480
07/05/17,21:14:47,-0.367,3.063,3.880,4.480
07/05/17,22:14:47,-0.311,2.930,3.854,4.454
07/05/17,23:14:47,-0.817,2.823,3.827,4.428
08/05/17,00:14:47,-0.395,2.717,3.801,4.428
08/05/17,01:14:47,-0.479,2.637,3.749,4.376
08/05/17,02:14:47,-0.479,2.584,3.696,4.376
08/05/17,03:14:47,-0.423,2.503,3.670,4.324
08/05/17,04:14:47,-0.367,2.423,3.643,4.298
08/05/17,05:14:47,-0.004,2.396,3.617,4.272
08/05/17,06:14:47,0.329,2.396,3.564,4.246
08/05/17,07:14:47,0.550,2.396,3.538,4.220
08/05/17,08:14:47,0.962,2.396,3.512,4.194
08/05/17,09:14:47,2.584,2.450,3.485,4.168
08/05/17,10:14:47,5.024,2.637,3.459,4.141
08/05/17,11:14:47,6.306,3.116,3.459,4.115
08/05/17,12:14:47,7.720,3.749,3.459,4.089
08/05/17,13:14:47,9.854,4.532,3.485,4.089
08/05/17,14:14:47,9.558,5.154,3.538,4.115
08/05/17,15:14:47,6.965,5.231,3.643,4.115
08/05/17,16:14:47,3.775,4.740,3.722,4.168
08/05/17,17:14:47,3.063,4.350,3.801,4.220
08/05/17,18:14:47,2.047,4.037,3.827,4.246
08/05/17,19:14:47,2.209,3.749,3.827,4.272
08/05/17,20:14:47,2.370,3.670,3.801,4.272
08/05/17,21:14:47,1.913,3.564,3.775,4.272
08/05/17,22:14:47,1.126,3.459,3.775,4.272
08/05/17,23:14:47,0.550,3.274,3.749,4.246
09/05/17,00:14:47,0.051,3.142,3.722,4.246
09/05/17,01:14:47,-0.704,2.983,3.696,4.220
09/05/17,02:14:47,-0.873,2.823,3.670,4.220
09/05/17,03:14:47,-1.270,2.690,3.643,4.194
09/05/17,04:14:47,-1.871,2.557,3.617,4.194
09/05/17,05:14:47,-2.363,2.423,3.591,4.168
09/05/17,06:14:47,-2.683,2.262,3.538,4.141
09/05/17,07:14:47,-2.654,2.101,3.485,4.115
09/05/17,08:14:47,-1.986,1.967,3.433,4.063
09/05/17,09:14:47,-1.128,1.886,3.406,4.037
09/05/17,10:14:47,-0.563,1.832,3.354,3.985
09/05/17,11:14:47,-0.032,1.832,3.301,3.958
09/05/17,12:14:47,3.564,1.859,3.274,3.932
09/05/17,13:14:47,5.385,1.994,3.248,3.906
09/05/17,14:14:47,5.642,2.664,3.248,3.880
09/05/17,15:14:47,4.947,3.116,3.274,3.854
09/05/17,16:14:47,3.036,3.116,3.354,3.880
09/05/17,17:14:47,0.825,2.903,3.433,3.906
09/05/17,18:14:47,0.024,2.664,3.485,3.932
09/05/17,19:14:47,-0.620,2.503,3.512,3.958
09/05/17,20:14:47,-1.327,2.396,3.512,3.958
09/05/17,21:14:47,-1.527,2.289,3.485,3.958
09/05/17,22:14:47,-1.584,2.182,3.459,3.958
09/05/17,23:14:47,-1.756,2.074,3.433,3.958
10/05/17,00:14:47,-2.160,1.994,3.380,3.932
10/05/17,01:14:47,-2.421,1.886,3.354,3.906
10/05/17,02:14:47,-2.625,1.805,3.301,3.880
10/05/17,03:14:47,-2.771,1.697,3.274,3.854
10/05/17,04:14:47,-2.918,1.561,3.221,3.827
10/05/17,05:14:47,-3.094,1.453,3.168,3.801
10/05/17,06:14:47,-3.183,1.344,3.116,3.749
10/05/17,07:14:47,-3.153,1.235,3.036,3.722
10/05/17,08:14:47,-2.566,1.153,2.983,3.670
10/05/17,09:14:47,-1.641,1.071,2.956,3.643
10/05/17,10:14:47,-0.311,1.044,2.877,3.591
10/05/17,11:14:47,-0.032,1.044,2.850,3.564
10/05/17,12:14:47,3.801,1.099,2.797,3.512
10/05/17,13:14:47,5.128,1.180,2.770,3.485
10/05/17,14:14:47,5.693,1.398,2.770,3.459
10/05/17,15:14:47,4.999,1.859,2.744,3.433
10/05/17,16:14:47,2.182,2.101,2.770,3.433
10/05/17,17:14:47,0.522,1.994,2.797,3.433
10/05/17,18:14:47,-0.451,1.886,2.850,3.433
10/05/17,19:14:47,-1.242,1.832,2.850,3.433
10/05/17,20:14:47,-1.584,1.778,2.850,3.433
10/05/17,21:14:47,-1.900,1.697,2.850,3.433
10/05/17,22:14:47,-2.131,1.643,2.850,3.433
10/05/17,23:14:47,-2.305,1.561,2.850,3.433
11/05/17,00:14:47,-2.450,1.507,2.823,3.433
11/05/17,01:14:47,-2.566,1.425,2.797,3.406
11/05/17,02:14:47,-2.742,1.344,2.797,3.406
11/05/17,03:14:47,-2.888,1.262,2.770,3.380
11/05/17,04:14:47,-2.976,1.180,2.717,3.380
11/05/17,05:14:47,-3.065,1.099,2.690,3.354
11/05/17,06:14:47,-3.183,1.017,2.664,3.327
11/05/17,07:14:47,-3.242,0.907,2.637,3.301
11/05/17,08:14:47,-2.683,0.852,2.584,3.274
11/05/17,09:14:47,-1.384,0.797,2.530,3.248
11/05/17,10:14:47,-0.004,0.770,2.503,3.221
11/05/17,11:14:47,1.805,0.797,2.477,3.168
11/05/17,12:14:47,5.334,0.825,2.450,3.142
11/05/17,13:14:47,6.077,0.934,2.423,3.116
11/05/17,14:14:47,5.616,1.235,2.423,3.116
11/05/17,15:14:47,5.898,1.805,2.423,3.089
11/05/17,16:14:47,3.906,2.262,2.423,3.063
11/05/17,17:14:47,0.797,2.155,2.477,3.063
11/05/17,18:14:47,-0.423,1.913,2.503,3.089
11/05/17,19:14:47,-1.327,1.778,2.530,3.116
11/05/17,20:14:47,-2.131,1.643,2.530,3.116
11/05/17,21:14:47,-2.566,1.561,2.557,3.142
11/05/17,22:14:47,-2.859,1.453,2.557,3.142
11/05/17,23:14:47,-2.947,1.371,2.530,3.142
12/05/17,00:14:47,-2.830,1.289,2.530,3.116
12/05/17,01:14:47,-2.712,1.208,2.503,3.116
12/05/17,02:14:47,-2.771,1.126,2.477,3.089
12/05/17,03:14:47,-2.683,1.044,2.450,3.089
12/05/17,04:14:47,-2.508,0.962,2.423,3.063
12/05/17,05:14:47,-2.247,0.907,2.396,3.036
12/05/17,06:14:47,-1.958,0.852,2.370,3.036
12/05/17,07:14:47,-1.814,0.825,2.343,3.009
12/05/17,08:14:47,-1.384,0.797,2.316,2.983
12/05/17,09:14:47,-0.227,0.797,2.316,2.983
12/05/17,10:14:47,0.051,0.825,2.289,2.956
12/05/17,11:14:47,1.670,0.852,2.289,2.930
12/05/17,12:14:47,2.823,0.934,2.289,2.930
12/05/17,13:14:47,4.428,1.044,2.289,2.903
12/05/17,14:14:47,4.506,1.262,2.262,2.903
12/05/17,15:14:47,3.696,1.643,2.289,2.903
12/05/17,16:14:47,2.477,1.859,2.289,2.903
12/05/17,17:14:47,0.467,1.859,2.289,2.903
12/05/17,18:14:47,-0.311,1.697,2.316,2.903
12/05/17,19:14:47,-0.704,1.643,2.316,2.930
12/05/17,20:14:47,-0.873,1.588,2.343,2.930
12/05/17,21:14:47,-0.817,1.561,2.370,2.930
12/05/17,22:14:47,-0.930,1.561,2.370,2.930
12/05/17,23:14:47,-0.902,1.534,2.370,2.956
13/05/17,00:14:47,-0.930,1.507,2.396,2.956
13/05/17,01:14:47,-1.100,1.480,2.396,2.956
13/05/17,02:14:47,-1.327,1.453,2.423,2.983
13/05/17,03:14:47,-1.441,1.425,2.423,2.983
13/05/17,04:14:47,-0.958,1.398,2.423,2.983
13/05/17,05:14:47,-0.958,1.371,2.423,2.983
13/05/17,06:14:47,-1.015,1.344,2.423,2.983
13/05/17,07:14:47,-1.299,1.317,2.423,2.983
13/05/17,08:14:47,-0.845,1.289,2.423,2.983
13/05/17,09:14:47,-0.339,1.289,2.423,2.983
13/05/17,10:14:47,-0.060,1.317,2.423,2.983
13/05/17,11:14:47,0.107,1.317,2.423,2.983
13/05/17,12:14:47,4.037,1.425,2.423,2.983
13/05/17,13:14:47,5.616,1.778,2.423,2.983
13/05/17,14:14:47,5.975,2.503,2.477,2.983
13/05/17,15:14:47,4.532,2.823,2.503,3.009
13/05/17,16:14:47,2.450,2.690,2.557,3.009
13/05/17,17:14:47,0.605,2.423,2.610,3.036
13/05/17,18:14:47,-0.479,2.128,2.637,3.089
13/05/17,19:14:47,-1.071,1.940,2.664,3.116
13/05/17,20:14:47,-1.727,1.832,2.664,3.116
13/05/17,21:14:47,-2.160,1.697,2.637,3.142
13/05/17,22:14:47,-2.392,1.588,2.637,3.142
13/05/17,23:14:47,-2.566,1.480,2.610,3.142
14/05/17,00:14:47,-2.625,1.371,2.584,3.142
14/05/17,01:14:47,-2.131,1.262,2.557,3.116
14/05/17,02:14:47,-1.015,1.208,2.530,3.089
14/05/17,03:14:47,-0.732,1.180,2.503,3.089
14/05/17,04:14:47,-0.283,1.180,2.477,3.063
14/05/17,05:14:47,-0.116,1.180,2.450,3.036
14/05/17,06:14:47,-0.060,1.208,2.423,3.036
14/05/17,07:14:47,-0.116,1.235,2.423,3.009
14/05/17,08:14:47,-0.088,1.235,2.423,2.983
14/05/17,09:14:47,-0.032,1.289,2.396,2.983
14/05/17,10:14:47,2.983,1.317,2.396,2.983
14/05/17,11:14:47,5.565,1.480,2.396,2.983
14/05/17,12:14:47,7.368,1.994,2.396,2.956
14/05/17,13:14:47,9.238,3.063,2.423,2.956
14/05/17,14:14:47,8.767,3.958,2.477,2.983
14/05/17,15:14:47,8.170,4.298,2.637,3.009
14/05/17,16:14:47,6.331,4.350,2.797,3.089
14/05/17,17:14:47,3.643,4.089,2.956,3.195
14/05/17,18:14:47,2.744,3.670,3.089,3.301
14/05/17,19:14:47,2.557,3.459,3.168,3.354
14/05/17,20:14:47,3.142,3.354,3.195,3.433
14/05/17,21:14:47,3.354,3.380,3.248,3.459
14/05/17,22:14:47,3.406,3.433,3.274,3.512
14/05/17,23:14:47,3.301,3.433,3.327,3.564
15/05/17,00:14:47,3.301,3.433,3.354,3.591
15/05/17,01:14:47,3.274,3.433,3.406,3.617
15/05/17,02:14:47,3.195,3.433,3.433,3.670
15/05/17,03:14:47,3.142,3.433,3.459,3.696
15/05/17,04:14:47,3.063,3.433,3.485,3.722
15/05/17,05:14:47,2.956,3.406,3.512,3.749
15/05/17,06:14:47,2.903,3.380,3.512,3.775
15/05/17,07:14:47,2.903,3.380,3.538,3.775
15/05/17,08:14:47,3.958,3.406,3.538,3.801
15/05/17,09:14:47,5.821,3.670,3.564,3.827
15/05/17,10:14:47,6.990,4.141,3.617,3.854
15/05/17,11:14:47,9.163,4.714,3.696,3.880
15/05/17,12:14:47,9.682,5.205,3.801,3.932
15/05/17,13:14:47,10.247,5.488,3.958,4.011
15/05/17,14:14:47,10.124,5.949,4.063,4.063
15/05/17,15:14:47,8.519,6.026,4.194,4.168
15/05/17,16:14:47,6.585,5.796,4.298,4.246
15/05/17,17:14:47,3.116,5.308,4.350,4.324
15/05/17,18:14:47,2.903,4.636,4.350,4.376
15/05/17,19:14:47,3.459,4.428,4.272,4.402
15/05/17,20:14:47,3.485,4.324,4.220,4.402
15/05/17,21:14:47,3.327,4.246,4.194,4.376
15/05/17,22:14:47,3.248,4.141,4.141,4.376
15/05/17,23:14:47,3.089,4.063,4.115,4.376
16/05/17,00:14:47,2.690,3.985,4.089,4.350
16/05/17,01:14:47,2.557,3.880,4.063,4.350
16/05/17,02:14:47,1.262,3.643,4.037,4.324
16/05/17,03:14:47,0.467,3.354,3.985,4.324
16/05/17,04:14:47,-0.507,3.089,3.906,4.298
16/05/17,05:14:47,-1.384,2.850,3.827,4.246
16/05/17,06:14:47,-2.073,2.637,3.722,4.220
16/05/17,07:14:47,-2.508,2.423,3.643,4.141
16/05/17,08:14:47,-2.276,2.262,3.538,4.089
16/05/17,09:14:47,-1.641,2.101,3.459,4.037
16/05/17,10:14:47,-0.902,1.994,3.380,3.958
16/05/17,11:14:47,-0.199,1.940,3.301,3.906
16/05/17,12:14:47,1.180,1.913,3.221,3.854
16/05/17,13:14:47,3.564,1.967,3.168,3.801
16/05/17,14:14:47,6.535,2.316,3.116,3.749
16/05/17,15:14:47,7.645,3.248,3.089,3.696
16/05/17,16:14:47,4.662,3.643,3.063,3.670
16/05/17,17:14:47,1.994,3.406,3.089,3.670
16/05/17,18:14:47,1.017,2.983,3.116,3.643
16/05/17,19:14:47,0.495,2.744,3.116,3.643
16/05/17,20:14:47,-0.060,2.584,3.116,3.643
16/05/17,21:14:47,-0.958,2.423,3.116,3.643
16/05/17,22:14:47,-1.785,2.262,3.089,3.643
16/05/17,23:14:47,-2.276,2.101,3.063,3.617
17/05/17,00:14:47,-2.305,1.940,3.009,3.591
17/05/17,01:14:47,-2.392,1.832,2.956,3.591
17/05/17,02:14:47,-1.929,1.724,2.930,3.538
17/05/17,03:14:47,-1.584,1.643,2.877,3.512
17/05/17,04:14:47,-1.270,1.561,2.850,3.485
17/05/17,05:14:47,-0.902,1.507,2.823,3.459
17/05/17,06:14:47,-0.620,1.507,2.770,3.406
17/05/17,07:14:47,-0.451,1.480,2.744,3.380
17/05/17,08:14:47,-0.143,1.480,2.717,3.354
17/05/17,09:14:47,-0.032,1.480,2.717,3.327
17/05/17,10:14:47,1.044,1.507,2.690,3.327
17/05/17,11:14:47,4.636,1.561,2.690,3.301
17/05/17,12:14:47,8.070,1.886,2.664,3.274
17/05/17,13:14:47,10.271,2.930,2.690,3.248
17/05/17,14:14:47,10.149,4.089,2.690,3.274
17/05/17,15:14:47,8.643,4.558,2.797,3.274
17/05/17,16:14:47,6.306,4.558,2.956,3.327
17/05/17,17:14:47,4.688,4.350,3.142,3.406
17/05/17,18:14:47,3.643,4.063,3.274,3.485
17/05/17,19:14:47,3.195,3.801,3.354,3.564
17/05/17,20:14:47,2.664,3.617,3.406,3.643
17/05/17,21:14:47,2.610,3.459,3.433,3.670
17/05/17,22:14:47,1.778,3.354,3.433,3.722
17/05/17,23:14:47,0.989,3.089,3.433,3.749
18/05/17,00:14:47,0.715,2.903,3.433,3.749
18/05/17,01:14:47,0.742,2.770,3.380,3.749
18/05/17,02:14:47,0.715,2.690,3.354,3.749
18/05/17,03:14:47,0.880,2.637,3.301,3.749
