"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)"
26/04/17,12:00:00,3.801,5.205,5.616,6.661
26/04/17,13:00:00,4.921,5.308,5.514,6.560
26/04/17,14:00:00,6.179,5.565,5.591,6.458
26/04/17,15:00:00,7.670,5.821,5.796,6.382
26/04/17,16:00:00,7.015,5.975,6.102,6.433
26/04/17,17:00:00,6.077,5.847,6.230,6.509
26/04/17,18:00:00,4.584,5.591,6.204,6.560
26/04/17,19:00:00,3.932,5.282,6.026,6.560
26/04/17,20:00:00,3.459,5.024,5.796,6.535
26/04/17,21:00:00,3.036,4.792,5.565,6.458
26/04/17,22:00:00,2.637,4.558,5.334,6.357
26/04/17,23:00:00,2.262,4.324,5.128,6.230
27/04/17,00:00:00,2.021,4.141,4.921,6.128
27/04/17,01:00:00,1.913,3.958,4.740,6.000
27/04/17,02:00:00,1.940,3.827,4.558,5.898
27/04/17,03:00:00,1.805,3.722,4.428,5.770
27/04/17,04:00:00,1.886,3.617,4.298,5.668
27/04/17,05:00:00,1.913,3.564,4.168,5.565
27/04/17,06:00:00,1.967,3.538,4.089,5.462
27/04/17,07:00:00,2.074,3.512,4.011,5.385
27/04/17,08:00:00,2.047,3.485,3.958,5.308
27/04/17,09:00:00,2.128,3.485,3.906,5.231
27/04/17,10:00:00,2.316,3.512,3.854,5.179
27/04/17,11:00:00,2.477,3.538,3.827,5.128
27/04/17,12:00:00,2.610,3.591,3.827,5.076
27/04/17,13:00:00,3.036,3.643,3.854,5.024
27/04/17,14:00:00,3.643,3.749,3.880,4.999
27/04/17,15:00:00,5.411,3.932,4.011,4.999
27/04/17,16:00:00,6.230,4.141,4.350,5.024
27/04/17,17:00:00,5.488,4.272,4.662,5.102
27/04/17,18:00:00,3.985,4.141,4.714,5.179
27/04/17,19:00:00,3.274,3.958,4.636,5.231
27/04/17,20:00:00,3.142,3.827,4.480,5.257
27/04/17,21:00:00,3.009,3.775,4.350,5.231
27/04/17,22:00:00,2.956,3.696,4.246,5.179
27/04/17,23:00:00,2.797,3.670,4.168,5.128
28/04/17,00:00:00,2.744,3.591,4.089,5.076
28/04/17,01:00:00,2.717,3.538,4.011,5.024
28/04/17,02:00:00,2.770,3.538,3.932,4.973
28/04/17,03:00:00,2.717,3.512,3.906,4.947
28/04/17,04:00:00,2.664,3.512,3.854,4.921
28/04/17,05:00:00,2.503,3.485,3.827,4.869
28/04/17,06:00:00,2.343,3.406,3.775,4.818
28/04/17,07:00:00,2.155,3.301,3.722,4.792
28/04/17,08:00:00,2.047,3.221,3.670,4.740
28/04/17,09:00:00,2.155,3.195,3.591,4.714
28/04/17,10:00:00,2.370,3.248,3.538,4.662
28/04/17,11:00:00,4.115,3.538,3.591,4.610
28/04/17,12:00:00,7.192,4.272,4.037,4.610
28/04/17,13:00:00,9.756,5.154,4.766,4.714
28/04/17,14:00:00,10.418,5.668,5.642,4.947
28/04/17,15:00:00,11.005,6.026,6.458,5.257
28/04/17,16:00:00,10.271,6.281,7.091,5.616
28/04/17,17:00:00,8.965,6.306,7.343,5.949
28/04/17,18:00:00,6.965,6.077,7.217,6.179
28/04/17,19:00:00,4.350,5.539,6.914,6.306
28/04/17,20:00:00,3.301,4.895,6.484,6.306
28/04/17,21:00:00,2.770,4.428,6.026,6.255
28/04/17,22:00:00,1.832,3.985,5.591,6.128
28/04/17,23:00:00,1.208,3.643,5.231,6.000
29/04/17,00:00:00,0.797,3.354,4.895,5.847
29/04/17,01:00:00,0.742,3.142,4.610,5.693
29/04/17,02:00:00,0.356,2.983,4.324,5.539
29/04/17,03:00:00,0.163,2.823,4.115,5.385
29/04/17,04:00:00,-0.004,2.664,3.906,5.231
29/04/17,05:00:00,0.301,2.557,3.722,5.102
29/04/17,06:00:00,0.687,2.503,3.564,4.973
29/04/17,07:00:00,0.770,2.477,3.433,4.844
29/04/17,08:00:00,1.099,2.477,3.327,4.740
29/04/17,09:00:00,1.425,2.584,3.248,4.662
29/04/17,10:00:00,2.021,2.744,3.168,4.558
29/04/17,11:00:00,5.024,3.406,3.221,4.480
29/04/17,12:00:00,7.670,4.298,3.696,4.454
29/04/17,13:00:00,10.124,5.205,4.480,4.558
29/04/17,14:00:00,11.053,5.898,5.385,4.792
29/04/17,15:00:00,11.467,6.281,6.255,5.102
29/04/17,16:00:00,11.029,6.611,6.965,5.462
29/04/17,17:00:00,9.534,6.636,7.268,5.821
29/04/17,18:00:00,8.120,6.433,7.167,6.077
29/04/17,19:00:00,6.788,6.230,6.965,6.204
29/04/17,20:00:00,6.102,5.924,6.737,6.281
29/04/17,21:00:00,4.844,5.693,6.484,6.281
29/04/17,22:00:00,4.636,5.385,6.230,6.255
29/04/17,23:00:00,4.740,5.231,5.975,6.179
30/04/17,00:00:00,4.220,5.050,5.796,6.128
30/04/17,01:00:00,3.749,4.947,5.616,6.051
30/04/17,02:00:00,2.423,4.532,5.437,5.975
30/04/17,03:00:00,1.044,3.958,5.154,5.898
30/04/17,04:00:00,0.439,3.512,4.844,5.770
30/04/17,05:00:00,-0.116,3.168,4.558,5.642
30/04/17,06:00:00,-0.311,2.877,4.272,5.488
30/04/17,07:00:00,-0.479,2.637,4.037,5.334
30/04/17,08:00:00,-0.648,2.423,3.801,5.179
30/04/17,09:00:00,-0.479,2.262,3.591,5.024
30/04/17,10:00:00,-0.171,2.155,3.406,4.895
30/04/17,11:00:00,1.859,2.155,3.274,4.766
30/04/17,12:00:00,6.051,2.983,3.406,4.636
30/04/17,13:00:00,8.891,4.506,4.063,4.610
30/04/17,14:00:00,9.829,5.514,4.869,4.740
30/04/17,15:00:00,10.198,6.051,5.668,4.947
30/04/17,16:00:00,9.435,6.230,6.331,5.257
30/04/17,17:00:00,7.920,6.102,6.611,5.565
30/04/17,18:00:00,6.179,5.745,6.535,5.770
30/04/17,19:00:00,4.011,5.360,6.281,5.872
30/04/17,20:00:00,2.477,4.636,5.949,5.924
30/04/17,21:00:00,1.778,4.037,5.539,5.872
30/04/17,22:00:00,2.930,3.854,5.154,5.770
30/04/17,23:00:00,3.827,3.958,4.895,5.642
01/05/17,00:00:00,3.617,4.089,4.792,5.514
01/05/17,01:00:00,3.854,4.063,4.740,5.462
01/05/17,02:00:00,3.827,4.115,4.662,5.385
01/05/17,03:00:00,4.063,4.141,4.636,5.334
01/05/17,04:00:00,4.220,4.220,4.610,5.282
01/05/17,05:00:00,4.272,4.298,4.636,5.257
01/05/17,06:00:00,4.324,4.350,4.662,5.231
01/05/17,07:00:00,4.402,4.428,4.688,5.231
01/05/17,08:00:00,4.376,4.454,4.714,5.231
01/05/17,09:00:00,4.428,4.428,4.714,5.231
01/05/17,10:00:00,4.792,4.532,4.740,5.231
01/05/17,11:00:00,5.334,4.714,4.792,5.231
01/05/17,12:00:00,6.102,4.947,4.921,5.257
01/05/17,13:00:00,6.458,5.360,5.128,5.282
01/05/17,14:00:00,6.813,5.488,5.360,5.360
01/05/17,15:00:00,7.242,5.668,5.539,5.462
01/05/17,16:00:00,6.585,5.796,5.745,5.539
01/05/17,17:00:00,5.745,5.719,5.847,5.642
01/05/17,18:00:00,5.257,5.539,5.847,5.745
01/05/17,19:00:00,5.050,5.385,5.770,5.796
01/05/17,20:00:00,4.714,5.205,5.668,5.796
01/05/17,21:00:00,4.662,5.102,5.565,5.796
01/05/17,22:00:00,4.454,4.999,5.488,5.796
01/05/17,23:00:00,4.506,4.921,5.385,5.770
02/05/17,00:00:00,4.610,4.895,5.334,5.745
02/05/17,01:00:00,4.584,4.895,5.282,5.693
02/05/17,02:00:00,4.532,4.869,5.257,5.668
02/05/17,03:00:00,4.532,4.844,5.231,5.668
02/05/17,04:00:00,4.480,4.844,5.205,5.642
02/05/17,05:00:00,4.480,4.818,5.154,5.616
02/05/17,06:00:00,4.558,4.844,5.154,5.591
02/05/17,07:00:00,4.610,4.844,5.128,5.565
02/05/17,08:00:00,4.558,4.844,5.128,5.565
02/05/17,09:00:00,4.662,4.818,5.102,5.539
02/05/17,10:00:00,4.999,4.869,5.102,5.539
02/05/17,11:00:00,5.898,5.102,5.154,5.539
02/05/17,12:00:00,6.839,5.308,5.308,5.539
02/05/17,13:00:00,8.070,6.102,5.591,5.591
02/05/17,14:00:00,9.952,6.509,6.077,5.693
02/05/17,15:00:00,8.170,6.585,6.585,5.847
02/05/17,16:00:00,7.192,6.331,6.864,6.051
02/05/17,17:00:00,6.026,6.077,6.839,6.204
02/05/17,18:00:00,5.411,5.821,6.661,6.281
02/05/17,19:00:00,4.402,5.514,6.458,6.306
02/05/17,20:00:00,3.538,5.205,6.153,6.281
02/05/17,21:00:00,3.195,4.869,5.872,6.230
02/05/17,22:00:00,2.983,4.636,5.565,6.128
02/05/17,23:00:00,3.036,4.402,5.334,6.026
03/05/17,00:00:00,2.850,4.246,5.154,5.898
03/05/17,01:00:00,2.074,3.958,4.973,5.796
03/05/17,02:00:00,2.047,3.722,4.766,5.693
03/05/17,03:00:00,1.507,3.459,4.558,5.591
03/05/17,04:00:00,1.099,3.221,4.376,5.462
03/05/17,05:00:00,0.715,3.036,4.194,5.360
03/05/17,06:00:00,0.522,2.877,4.011,5.231
03/05/17,07:00:00,0.218,2.717,3.854,5.128
03/05/17,08:00:00,-0.088,2.557,3.696,4.999
03/05/17,09:00:00,0.024,2.450,3.564,4.895
03/05/17,10:00:00,0.439,2.396,3.433,4.792
03/05/17,11:00:00,1.453,2.477,3.354,4.688
03/05/17,12:00:00,4.454,3.406,3.512,4.610
03/05/17,13:00:00,6.864,4.480,4.037,4.610
03/05/17,14:00:00,7.995,5.257,4.766,4.688
03/05/17,15:00:00,8.419,5.642,5.539,4.921
03/05/17,16:00:00,7.945,5.719,6.128,5.179
03/05/17,17:00:00,5.770,5.514,6.281,5.462
03/05/17,18:00:00,3.880,4.999,6.077,5.616
03/05/17,19:00:00,2.423,4.480,5.719,5.668
03/05/17,20:00:00,1.453,3.985,5.334,5.668
03/05/17,21:00:00,0.163,3.459,4.973,5.565
03/05/17,22:00:00,-0.116,3.063,4.610,5.462
03/05/17,23:00:00,-0.283,2.770,4.298,5.308
04/05/17,00:00:00,-0.451,2.530,4.037,5.179
04/05/17,01:00:00,-0.591,2.343,3.775,5.024
04/05/17,02:00:00,-0.732,2.182,3.564,4.869
04/05/17,03:00:00,-0.648,2.047,3.380,4.740
04/05/17,04:00:00,-0.255,1.967,3.195,4.610
04/05/17,05:00:00,-0.143,1.913,3.063,4.480
04/05/17,06:00:00,-0.060,1.913,2.956,4.376
04/05/17,07:00:00,-0.004,1.913,2.850,4.272
04/05/17,08:00:00,0.051,1.886,2.770,4.168
04/05/17,09:00:00,0.218,1.886,2.690,4.089
04/05/17,10:00:00,0.797,1.886,2.637,4.037
04/05/17,11:00:00,3.116,2.047,2.584,3.958
04/05/17,12:00:00,5.719,2.956,2.744,3.906
04/05/17,13:00:00,7.670,3.985,3.301,3.906
04/05/17,14:00:00,8.593,4.662,4.011,4.011
04/05/17,15:00:00,8.717,5.076,4.740,4.220
04/05/17,16:00:00,8.170,5.205,5.334,4.506
04/05/17,17:00:00,6.737,5.076,5.565,4.766
04/05/17,18:00:00,5.770,4.869,5.488,4.973
04/05/17,19:00:00,2.770,4.454,5.334,5.076
04/05/17,20:00:00,1.344,3.749,5.050,5.102
04/05/17,21:00:00,0.770,3.221,4.662,5.076
04/05/17,22:00:00,0.742,2.930,4.298,4.999
04/05/17,23:00:00,-0.171,2.690,4.011,4.895
05/05/17,00:00:00,-0.423,2.450,3.775,4.766
05/05/17,01:00:00,0.467,2.316,3.538,4.636
05/05/17,02:00:00,0.934,2.262,3.354,4.532
05/05/17,03:00:00,0.797,2.289,3.221,4.402
05/05/17,04:00:00,0.852,2.289,3.116,4.298
05/05/17,05:00:00,0.687,2.289,3.009,4.220
05/05/17,06:00:00,0.934,2.289,2.956,4.141
05/05/17,07:00:00,0.797,2.262,2.877,4.063
05/05/17,08:00:00,0.880,2.236,2.797,4.011
05/05/17,09:00:00,1.724,2.289,2.744,3.932
05/05/17,10:00:00,2.101,2.477,2.717,3.880
05/05/17,11:00:00,4.921,2.983,2.823,3.854
05/05/17,12:00:00,6.839,3.722,3.221,3.854
05/05/17,13:00:00,8.095,4.480,3.749,3.932
05/05/17,14:00:00,8.543,4.973,4.298,4.063
05/05/17,15:00:00,8.469,5.308,4.818,4.272
05/05/17,16:00:00,7.970,5.385,5.231,4.506
05/05/17,17:00:00,6.509,5.308,5.411,4.714
05/05/17,18:00:00,5.462,5.076,5.437,4.895
05/05/17,19:00:00,5.154,4.869,5.334,4.999
05/05/17,20:00:00,4.558,4.714,5.205,5.050
05/05/17,21:00:00,4.740,4.584,5.076,5.076
05/05/17,22:00:00,4.792,4.558,4.973,5.076
05/05/17,23:00:00,4.636,4.532,4.921,5.076
06/05/17,00:00:00,4.740,4.480,4.844,5.050
06/05/17,01:00:00,4.973,4.558,4.818,5.050
06/05/17,02:00:00,4.973,4.610,4.818,5.050
06/05/17,03:00:00,4.973,4.636,4.818,5.050
06/05/17,04:00:00,5.154,4.688,4.818,5.050
06/05/17,05:00:00,5.257,4.766,4.869,5.050
06/05/17,06:00:00,5.102,4.792,4.895,5.076
06/05/17,07:00:00,4.869,4.766,4.921,5.102
06/05/17,08:00:00,4.428,4.688,4.895,5.102
06/05/17,09:00:00,4.141,4.532,4.869,5.102
06/05/17,10:00:00,4.324,4.506,4.818,5.128
06/05/17,11:00:00,5.257,4.610,4.792,5.102
06/05/17,12:00:00,5.924,4.921,4.895,5.102
06/05/17,13:00:00,6.153,5.179,5.050,5.128
06/05/17,14:00:00,5.924,5.308,5.205,5.179
06/05/17,15:00:00,7.015,5.437,5.360,5.231
06/05/17,16:00:00,6.560,5.462,5.565,5.308
06/05/17,17:00:00,5.462,5.308,5.642,5.385
06/05/17,18:00:00,4.869,5.050,5.539,5.462
06/05/17,19:00:00,4.532,4.921,5.411,5.488
06/05/17,20:00:00,4.428,4.766,5.308,5.488
06/05/17,21:00:00,4.063,4.662,5.205,5.437
06/05/17,22:00:00,3.696,4.532,5.102,5.411
06/05/17,23:00:00,3.854,4.402,4.973,5.385
07/05/17,00:00:00,3.354,4.324,4.844,5.334
07/05/17,01:00:00,2.477,4.089,4.740,5.282
07/05/17,02:00:00,1.886,3.801,4.584,5.231
07/05/17,03:00:00,1.289,3.485,4.376,5.154
07/05/17,04:00:00,0.934,3.195,4.168,5.050
07/05/17,05:00:00,0.687,3.009,3.932,4.947
07/05/17,06:00:00,0.577,2.850,3.722,4.844
07/05/17,07:00:00,0.605,2.744,3.564,4.714
07/05/17,08:00:00,0.467,2.637,3.406,4.584
07/05/17,09:00:00,0.356,2.530,3.274,4.480
07/05/17,10:00:00,0.550,2.450,3.142,4.376
07/05/17,11:00:00,1.507,2.557,3.063,4.272
07/05/17,12:00:00,4.011,2.983,3.142,4.194
07/05/17,13:00:00,5.770,3.406,3.485,4.168
07/05/17,14:00:00,6.433,3.696,4.037,4.220
07/05/17,15:00:00,6.585,3.906,4.610,4.376
07/05/17,16:00:00,4.895,3.932,4.999,4.558
07/05/17,17:00:00,4.272,3.749,4.999,4.740
07/05/17,18:00:00,3.168,3.670,4.844,4.818
07/05/17,19:00:00,1.913,3.380,4.636,4.844
07/05/17,20:00:00,1.344,3.036,4.350,4.818
07/05/17,21:00:00,0.934,2.823,4.037,4.740
07/05/17,22:00:00,0.246,2.584,3.775,4.636
07/05/17,23:00:00,0.051,2.370,3.564,4.532
08/05/17,00:00:00,-0.004,2.209,3.354,4.402
08/05/17,01:00:00,0.024,2.155,3.168,4.298
08/05/17,02:00:00,-0.116,2.074,3.009,4.194
08/05/17,03:00:00,-0.116,1.994,2.877,4.089
08/05/17,04:00:00,-0.116,1.940,2.770,4.011
08/05/17,05:00:00,-0.116,1.859,2.664,3.932
08/05/17,06:00:00,0.024,1.832,2.584,3.827
08/05/17,07:00:00,0.301,1.805,2.503,3.775
08/05/17,08:00:00,0.605,1.805,2.450,3.696
08/05/17,09:00:00,0.880,1.832,2.396,3.617
08/05/17,10:00:00,1.588,1.913,2.343,3.564
08/05/17,11:00:00,3.168,2.155,2.343,3.512
08/05/17,12:00:00,4.011,2.584,2.450,3.485
08/05/17,13:00:00,5.668,3.036,2.690,3.485
08/05/17,14:00:00,7.192,3.801,3.168,3.564
08/05/17,15:00:00,7.142,4.272,3.827,3.696
08/05/17,16:00:00,6.687,4.480,4.350,3.906
08/05/17,17:00:00,4.895,4.298,4.610,4.141
08/05/17,18:00:00,4.063,3.985,4.558,4.298
08/05/17,19:00:00,3.327,3.643,4.428,4.402
08/05/17,20:00:00,2.850,3.406,4.220,4.428
08/05/17,21:00:00,2.956,3.274,4.037,4.402
08/05/17,22:00:00,2.664,3.195,3.932,4.376
08/05/17,23:00:00,2.530,3.089,3.801,4.350
09/05/17,00:00:00,1.805,2.956,3.696,4.324
09/05/17,01:00:00,1.344,2.770,3.564,4.272
09/05/17,02:00:00,0.715,2.530,3.406,4.220
09/05/17,03:00:00,0.577,2.316,3.248,4.141
09/05/17,04:00:00,0.301,2.209,3.089,4.063
09/05/17,05:00:00,-0.171,2.101,2.956,3.985
09/05/17,06:00:00,-0.395,1.967,2.823,3.906
09/05/17,07:00:00,-0.563,1.832,2.717,3.827
09/05/17,08:00:00,-0.591,1.697,2.584,3.749
09/05/17,09:00:00,-0.423,1.615,2.503,3.670
09/05/17,10:00:00,-0.199,1.561,2.396,3.591
09/05/17,11:00:00,0.770,1.561,2.316,3.512
09/05/17,12:00:00,3.906,2.209,2.396,3.459
09/05/17,13:00:00,6.889,3.538,2.956,3.459
09/05/17,14:00:00,8.295,4.376,3.775,3.564
09/05/17,15:00:00,8.941,4.895,4.584,3.801
09/05/17,16:00:00,8.419,4.973,5.205,4.115
09/05/17,17:00:00,6.560,4.844,5.334,4.376
09/05/17,18:00:00,4.246,4.480,5.179,4.558
09/05/17,19:00:00,2.343,3.906,4.895,4.662
09/05/17,20:00:00,1.805,3.433,4.558,4.662
09/05/17,21:00:00,0.770,3.036,4.220,4.610
09/05/17,22:00:00,0.301,2.637,3.906,4.506
09/05/17,23:00:00,0.246,2.423,3.643,4.402
10/05/17,00:00:00,0.163,2.289,3.406,4.298
10/05/17,01:00:00,-0.171,2.155,3.221,4.194
10/05/17,02:00:00,-0.311,1.967,3.036,4.063
10/05/17,03:00:00,-0.423,1.832,2.877,3.985
10/05/17,04:00:00,-0.479,1.697,2.744,3.854
10/05/17,05:00:00,-0.620,1.561,2.610,3.775
10/05/17,06:00:00,-0.760,1.480,2.477,3.670
10/05/17,07:00:00,-0.845,1.371,2.370,3.591
10/05/17,08:00:00,-0.902,1.262,2.262,3.512
10/05/17,09:00:00,-0.676,1.180,2.155,3.433
10/05/17,10:00:00,-0.367,1.153,2.074,3.354
10/05/17,11:00:00,0.550,1.153,1.994,3.274
10/05/17,12:00:00,2.903,1.153,1.967,3.195
10/05/17,13:00:00,6.382,1.751,2.289,3.168
10/05/17,14:00:00,8.344,3.116,3.036,3.221
10/05/17,15:00:00,8.965,3.880,3.932,3.406
10/05/17,16:00:00,8.494,4.246,4.610,3.696
10/05/17,17:00:00,6.433,4.350,4.818,3.958
10/05/17,18:00:00,3.749,4.037,4.714,4.168
10/05/17,19:00:00,1.697,3.327,4.454,4.272
10/05/17,20:00:00,0.742,2.717,4.115,4.272
10/05/17,21:00:00,0.107,2.343,3.749,4.220
10/05/17,22:00:00,-0.088,2.101,3.433,4.141
10/05/17,23:00:00,-0.283,1.913,3.168,4.037
11/05/17,00:00:00,-0.283,1.778,2.956,3.906
11/05/17,01:00:00,-0.283,1.643,2.770,3.801
11/05/17,02:00:00,-0.283,1.534,2.610,3.696
11/05/17,03:00:00,-0.479,1.453,2.477,3.617
11/05/17,04:00:00,-0.591,1.371,2.370,3.512
11/05/17,05:00:00,-0.648,1.262,2.262,3.433
11/05/17,06:00:00,-0.704,1.180,2.155,3.354
11/05/17,07:00:00,-0.845,1.126,2.047,3.274
11/05/17,08:00:00,-0.930,1.044,1.967,3.195
11/05/17,09:00:00,-0.789,0.962,1.886,3.116
11/05/17,10:00:00,-0.283,0.934,1.805,3.063
11/05/17,11:00:00,0.660,0.934,1.751,2.983
11/05/17,12:00:00,3.089,0.934,1.724,2.930
11/05/17,13:00:00,6.255,1.071,1.832,2.877
11/05/17,14:00:00,7.920,2.155,2.423,2.903
11/05/17,15:00:00,8.469,3.168,3.168,3.036
11/05/17,16:00:00,8.295,3.564,3.827,3.274
11/05/17,17:00:00,6.636,3.801,4.115,3.512
11/05/17,18:00:00,3.906,3.670,4.194,3.696
11/05/17,19:00:00,1.344,2.983,4.037,3.854
11/05/17,20:00:00,0.079,2.370,3.722,3.880
11/05/17,21:00:00,-0.311,1.994,3.380,3.854
11/05/17,22:00:00,-0.535,1.778,3.063,3.775
11/05/17,23:00:00,-0.648,1.588,2.823,3.696
12/05/17,00:00:00,-0.704,1.425,2.637,3.591
12/05/17,01:00:00,-0.704,1.317,2.450,3.485
12/05/17,02:00:00,-0.648,1.235,2.316,3.406
12/05/17,03:00:00,-0.760,1.153,2.182,3.301
12/05/17,04:00:00,-0.648,1.099,2.074,3.221
12/05/17,05:00:00,-0.676,1.044,1.994,3.142
12/05/17,06:00:00,-0.423,1.017,1.913,3.063
12/05/17,07:00:00,-0.367,0.989,1.832,2.983
12/05/17,08:00:00,-0.311,0.989,1.778,2.930
12/05/17,09:00:00,-0.171,0.962,1.724,2.877
12/05/17,10:00:00,0.079,0.962,1.670,2.823
12/05/17,11:00:00,1.643,0.962,1.643,2.770
12/05/17,12:00:00,3.591,1.044,1.643,2.744
12/05/17,13:00:00,4.480,1.425,1.724,2.717
12/05/17,14:00:00,5.231,2.047,2.047,2.717
12/05/17,15:00:00,6.230,2.610,2.423,2.797
12/05/17,16:00:00,5.872,2.930,2.877,2.903
12/05/17,17:00:00,4.532,2.956,3.116,3.063
12/05/17,18:00:00,2.823,2.850,3.168,3.195
12/05/17,19:00:00,1.534,2.450,3.089,3.301
12/05/17,20:00:00,1.289,2.101,2.903,3.327
12/05/17,21:00:00,1.099,1.940,2.717,3.301
12/05/17,22:00:00,0.989,1.832,2.557,3.274
12/05/17,23:00:00,0.989,1.805,2.450,3.221
13/05/17,00:00:00,0.934,1.751,2.370,3.195
13/05/17,01:00:00,0.356,1.670,2.262,3.142
13/05/17,02:00:00,0.577,1.561,2.182,3.089
13/05/17,03:00:00,0.246,1.534,2.128,3.036
13/05/17,04:00:00,0.135,1.425,2.074,2.983
13/05/17,05:00:00,0.550,1.425,1.994,2.956
13/05/17,06:00:00,0.687,1.453,1.967,2.903
13/05/17,07:00:00,0.550,1.453,1.913,2.877
13/05/17,08:00:00,0.273,1.425,1.886,2.850
13/05/17,09:00:00,0.715,1.398,1.859,2.797
13/05/17,10:00:00,1.289,1.480,1.832,2.770
13/05/17,11:00:00,3.880,1.913,1.913,2.744
13/05/17,12:00:00,5.770,2.717,2.262,2.770
13/05/17,13:00:00,7.820,3.485,2.823,2.850
13/05/17,14:00:00,8.543,4.115,3.433,2.983
13/05/17,15:00:00,8.394,4.402,4.037,3.221
13/05/17,16:00:00,7.293,4.402,4.480,3.485
13/05/17,17:00:00,5.462,4.168,4.532,3.722
13/05/17,18:00:00,3.380,3.775,4.402,3.880
13/05/17,19:00:00,1.208,3.089,4.141,3.932
13/05/17,20:00:00,0.273,2.450,3.749,3.932
13/05/17,21:00:00,-0.283,2.101,3.406,3.880
13/05/17,22:00:00,-0.479,1.859,3.089,3.775
13/05/17,23:00:00,-0.535,1.670,2.850,3.670
14/05/17,00:00:00,-0.563,1.534,2.637,3.564
14/05/17,01:00:00,-0.648,1.398,2.477,3.433
14/05/17,02:00:00,-0.563,1.289,2.316,3.354
14/05/17,03:00:00,-0.143,1.235,2.182,3.248
14/05/17,04:00:00,0.024,1.208,2.074,3.168
14/05/17,05:00:00,0.329,1.235,1.994,3.063
14/05/17,06:00:00,0.907,1.235,1.940,3.009
14/05/17,07:00:00,1.071,1.262,1.913,2.930
14/05/17,08:00:00,1.099,1.344,1.886,2.903
14/05/17,09:00:00,1.235,1.398,1.859,2.850
14/05/17,10:00:00,1.886,1.507,1.859,2.823
14/05/17,11:00:00,3.880,1.940,1.913,2.797
14/05/17,12:00:00,4.869,2.450,2.182,2.797
14/05/17,13:00:00,6.077,2.956,2.530,2.850
14/05/17,14:00:00,7.745,3.512,2.930,2.956
14/05/17,15:00:00,7.695,4.037,3.433,3.116
14/05/17,16:00:00,7.192,4.246,3.854,3.327
14/05/17,17:00:00,6.102,4.272,4.115,3.512
14/05/17,18:00:00,4.662,4.115,4.194,3.696
14/05/17,19:00:00,3.433,3.749,4.141,3.801
14/05/17,20:00:00,3.591,3.564,3.985,3.880
14/05/17,21:00:00,3.643,3.459,3.854,3.906
14/05/17,22:00:00,3.775,3.459,3.775,3.906
14/05/17,23:00:00,3.775,3.459,3.749,3.906
15/05/17,00:00:00,3.670,3.459,3.749,3.906
15/05/17,01:00:00,3.643,3.433,3.722,3.932
15/05/17,02:00:00,3.591,3.406,3.696,3.932
15/05/17,03:00:00,3.485,3.380,3.696,3.932
15/05/17,04:00:00,3.459,3.354,3.670,3.932
15/05/17,05:00:00,3.406,3.327,3.643,3.932
15/05/17,06:00:00,3.327,3.327,3.617,3.932
15/05/17,07:00:00,3.274,3.301,3.591,3.932
15/05/17,08:00:00,3.274,3.274,3.564,3.906
15/05/17,09:00:00,3.538,3.274,3.564,3.906
15/05/17,10:00:00,4.480,3.433,3.564,3.906
15/05/17,11:00:00,5.462,3.722,3.696,3.906
15/05/17,12:00:00,6.965,4.220,3.906,3.932
15/05/17,13:00:00,7.695,4.662,4.246,4.011
15/05/17,14:00:00,8.095,4.973,4.636,4.141
15/05/17,15:00:00,8.245,5.360,4.999,4.298
15/05/17,16:00:00,8.095,5.385,5.334,4.480
15/05/17,17:00:00,6.408,5.231,5.437,4.662
15/05/17,18:00:00,4.610,4.947,5.411,4.766
15/05/17,19:00:00,3.591,4.376,5.205,4.869
15/05/17,20:00:00,4.063,4.194,4.947,4.869
15/05/17,21:00:00,4.037,4.141,4.792,4.844
15/05/17,22:00:00,3.932,4.063,4.662,4.792
15/05/17,23:00:00,3.801,3.985,4.558,4.766
16/05/17,00:00:00,3.696,3.906,4.454,4.714
16/05/17,01:00:00,3.459,3.827,4.376,4.662
16/05/17,02:00:00,3.380,3.749,4.272,4.636
16/05/17,03:00:00,2.209,3.564,4.194,4.584
16/05/17,04:00:00,0.907,3.089,4.037,4.532
16/05/17,05:00:00,-0.143,2.690,3.827,4.480
16/05/17,06:00:00,-0.479,2.370,3.564,4.376
16/05/17,07:00:00,-0.732,2.128,3.327,4.272
16/05/17,08:00:00,-0.958,1.940,3.116,4.168
16/05/17,09:00:00,-0.902,1.751,2.930,4.037
16/05/17,10:00:00,-0.479,1.643,2.744,3.906
16/05/17,11:00:00,0.024,1.588,2.610,3.801
16/05/17,12:00:00,2.610,1.615,2.584,3.696
16/05/17,13:00:00,5.693,2.316,2.983,3.643
16/05/17,14:00:00,7.192,3.327,3.643,3.670
16/05/17,15:00:00,8.519,3.958,4.376,3.827
16/05/17,16:00:00,8.469,4.558,4.973,4.063
16/05/17,17:00:00,6.636,4.792,5.257,4.298
16/05/17,18:00:00,4.089,4.480,5.282,4.506
16/05/17,19:00:00,1.994,3.827,5.050,4.610
16/05/17,20:00:00,1.561,3.327,4.662,4.636
16/05/17,21:00:00,0.962,2.903,4.324,4.584
16/05/17,22:00:00,-0.088,2.530,3.985,4.506
16/05/17,23:00:00,-0.507,2.236,3.670,4.402
17/05/17,00:00:00,-0.620,2.021,3.380,4.272
