"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
23-03-2013,10:59:55,9.262,7.619,8.020,8.618
23-03-2013,11:59:55,10.222,8.543,8.195,8.643
23-03-2013,12:59:55,10.785,9.262,8.469,8.717
23-03-2013,13:59:55,11.200,10.198,8.866,8.841
23-03-2013,14:59:55,11.151,10.173,9.312,9.040
23-03-2013,15:59:55,10.467,9.780,9.682,9.262
23-03-2013,16:59:55,9.534,9.336,9.928,9.460
23-03-2013,17:59:55,10.638,9.485,10.026,9.632
23-03-2013,18:59:55,7.368,8.817,10.100,9.756
23-03-2013,19:59:55,5.898,8.070,10.075,9.829
23-03-2013,20:59:55,4.869,7.469,9.952,9.854
23-03-2013,21:59:55,3.906,6.026,9.731,9.829
23-03-2013,22:59:55,3.801,6.230,9.460,9.731
23-03-2013,23:59:55,4.688,6.636,9.163,9.632
24-03-2013,00:59:55,4.766,6.712,8.941,9.485
24-03-2013,01:59:55,4.688,6.687,8.767,9.361
24-03-2013,02:59:55,5.102,6.611,8.618,9.262
24-03-2013,03:59:55,5.024,6.509,8.494,9.139
24-03-2013,04:59:55,4.999,6.408,8.369,9.064
24-03-2013,05:59:55,4.973,6.408,8.270,8.965
24-03-2013,06:59:55,5.334,6.484,8.195,8.891
24-03-2013,07:59:55,6.382,6.661,8.120,8.817
24-03-2013,08:59:55,7.695,7.142,8.070,8.742
24-03-2013,09:59:55,8.270,7.419,8.095,8.693
24-03-2013,10:59:55,10.320,8.245,8.145,8.693
24-03-2013,11:59:55,10.712,8.742,8.295,8.693
24-03-2013,12:59:55,12.534,9.756,8.543,8.767
24-03-2013,13:59:55,13.377,9.977,8.866,8.891
24-03-2013,14:59:55,14.122,10.418,9.262,9.064
24-03-2013,15:59:55,15.509,10.907,9.608,9.262
24-03-2013,16:59:55,12.847,10.687,9.952,9.460
24-03-2013,17:59:55,10.761,9.632,10.173,9.682
24-03-2013,18:59:55,8.394,8.990,10.247,9.829
24-03-2013,19:59:55,7.544,8.319,10.173,9.903
24-03-2013,20:59:55,6.509,8.045,10.026,9.928
24-03-2013,21:59:55,6.611,7.870,9.805,9.879
24-03-2013,22:59:55,5.949,7.720,9.583,9.805
24-03-2013,23:59:55,5.975,7.519,9.386,9.706
25-03-2013,00:59:55,5.154,7.167,9.188,9.608
25-03-2013,01:59:55,4.895,6.864,8.965,9.485
25-03-2013,02:59:55,4.350,6.864,8.767,9.361
25-03-2013,03:59:55,3.775,6.102,8.568,9.238
25-03-2013,04:59:55,4.792,6.611,8.369,9.114
25-03-2013,05:59:55,4.921,6.535,8.195,8.990
25-03-2013,06:59:55,6.153,6.889,8.045,8.866
25-03-2013,07:59:55,6.914,7.066,7.945,8.767
25-03-2013,08:59:55,9.064,7.770,7.920,8.693
25-03-2013,09:59:55,11.346,8.643,7.945,8.643
25-03-2013,10:59:55,15.199,10.173,8.095,8.643
25-03-2013,11:59:55,16.082,11.516,8.394,8.693
25-03-2013,12:59:55,18.366,13.064,8.891,8.841
25-03-2013,13:59:55,20.246,14.050,9.558,9.089
25-03-2013,14:59:55,22.705,14.984,10.271,9.410
25-03-2013,15:59:55,21.103,14.218,10.956,9.805
25-03-2013,16:59:55,19.103,13.834,11.516,10.198
25-03-2013,17:59:55,13.233,12.243,11.832,10.565
25-03-2013,18:59:55,10.810,11.127,11.904,10.810
25-03-2013,19:59:55,7.393,8.494,11.783,10.932
25-03-2013,20:59:55,5.411,8.866,11.467,10.956
25-03-2013,21:59:55,7.720,8.866,11.078,10.883
25-03-2013,22:59:55,8.344,8.891,10.761,10.736
25-03-2013,23:59:55,8.668,8.916,10.492,10.590
26-03-2013,00:59:55,8.270,8.891,10.296,10.467
26-03-2013,01:59:55,8.767,8.792,10.100,10.345
26-03-2013,02:59:55,8.990,8.817,9.977,10.247
26-03-2013,03:59:55,8.841,8.817,9.854,10.149
26-03-2013,04:59:55,9.188,8.767,9.756,10.051
26-03-2013,05:59:55,9.139,8.742,9.682,9.977
26-03-2013,06:59:55,9.139,8.643,9.583,9.928
26-03-2013,07:59:55,8.717,8.643,9.534,9.854
26-03-2013,08:59:55,10.541,8.767,9.460,9.805
26-03-2013,09:59:55,13.906,9.903,9.410,9.756
26-03-2013,10:59:55,14.721,10.565,9.460,9.731
26-03-2013,11:59:55,16.511,11.613,9.632,9.756
26-03-2013,12:59:55,19.793,13.618,9.952,9.829
26-03-2013,13:59:55,22.896,15.199,10.443,9.977
26-03-2013,14:59:55,22.896,15.557,11.078,10.247
26-03-2013,15:59:55,20.841,15.055,11.686,10.565
26-03-2013,16:59:55,18.985,14.074,12.171,10.907
26-03-2013,17:59:55,15.223,12.944,12.437,11.224
26-03-2013,18:59:55,12.316,11.929,12.485,11.419
26-03-2013,19:59:55,10.541,11.053,12.340,11.540
26-03-2013,20:59:55,10.590,10.590,12.098,11.540
26-03-2013,21:59:55,10.687,10.320,11.807,11.467
26-03-2013,22:59:55,11.224,10.173,11.540,11.370
26-03-2013,23:59:55,11.516,10.075,11.297,11.248
27-03-2013,00:59:55,11.224,9.977,11.078,11.127
27-03-2013,01:59:55,11.856,9.903,10.907,11.005
27-03-2013,02:59:55,11.589,9.879,10.736,10.907
27-03-2013,03:59:55,10.883,9.780,10.614,10.810
27-03-2013,04:59:55,10.834,9.657,10.467,10.712
27-03-2013,05:59:55,11.078,9.682,10.345,10.638
27-03-2013,06:59:55,10.980,9.805,10.247,10.541
27-03-2013,07:59:55,11.443,10.026,10.173,10.467
27-03-2013,08:59:55,12.944,10.614,10.100,10.394
27-03-2013,09:59:55,14.457,11.321,10.124,10.345
27-03-2013,10:59:55,15.796,12.219,10.222,10.345
27-03-2013,11:59:55,16.820,12.968,10.394,10.369
27-03-2013,12:59:55,19.436,14.122,10.663,10.443
27-03-2013,13:59:55,21.461,15.008,11.029,10.590
27-03-2013,14:59:55,20.555,14.888,11.467,10.785
27-03-2013,15:59:55,21.628,14.888,11.856,11.029
27-03-2013,16:59:55,20.126,14.409,12.195,11.248
27-03-2013,17:59:55,17.558,13.666,12.413,11.467
27-03-2013,18:59:55,15.438,12.920,12.461,11.637
27-03-2013,19:59:55,15.294,12.558,12.389,11.710
27-03-2013,20:59:55,15.843,12.582,12.243,11.734
27-03-2013,21:59:55,13.570,12.847,12.147,11.710
27-03-2013,22:59:55,13.401,12.920,12.340,11.904
27-03-2013,23:59:55,13.329,12.944,12.340,11.953
28-03-2013,00:59:55,13.594,12.823,12.243,11.929
28-03-2013,01:59:55,13.546,12.775,12.171,11.880
28-03-2013,02:59:55,13.522,12.775,12.098,11.832
28-03-2013,03:59:55,13.473,12.823,12.050,11.807
28-03-2013,04:59:55,13.233,12.896,12.098,11.807
28-03-2013,05:59:55,13.209,12.871,12.292,11.977
28-03-2013,06:59:55,13.401,12.968,12.340,12.074
28-03-2013,07:59:55,13.377,13.064,12.485,12.219
28-03-2013,08:59:55,13.401,13.257,12.654,12.389
28-03-2013,09:59:55,12.243,12.678,12.823,12.703
28-03-2013,10:59:55,12.582,12.437,12.678,12.654
28-03-2013,11:59:55,12.050,12.389,12.606,12.558
28-03-2013,12:59:55,11.321,12.025,12.630,12.582
28-03-2013,13:59:55,10.001,11.467,12.582,12.582
28-03-2013,14:59:55,9.583,11.175,12.461,12.509
28-03-2013,15:59:55,7.192,10.541,12.340,12.413
28-03-2013,16:59:55,5.719,9.632,12.243,12.316
28-03-2013,17:59:55,5.514,9.262,12.098,12.243
28-03-2013,18:59:55,4.376,8.568,11.904,12.122
28-03-2013,19:59:55,4.921,8.095,11.686,12.001
28-03-2013,20:59:55,3.932,7.494,11.346,11.856
28-03-2013,21:59:55,3.433,7.217,11.029,11.637
28-03-2013,22:59:55,1.615,6.636,10.736,11.443
28-03-2013,23:59:55,2.557,6.636,10.418,11.248
29-03-2013,00:59:55,0.163,6.535,10.124,11.029
29-03-2013,01:59:55,2.101,5.847,9.829,10.810
29-03-2013,02:59:55,2.101,5.179,9.558,10.614
29-03-2013,03:59:55,2.530,5.050,9.287,10.394
29-03-2013,04:59:55,2.289,5.488,9.015,10.198
29-03-2013,05:59:55,2.155,5.205,8.792,10.001
29-03-2013,06:59:55,1.751,5.745,8.568,9.805
29-03-2013,07:59:55,1.778,6.000,8.369,9.632
29-03-2013,08:59:55,2.477,6.306,8.195,9.460
29-03-2013,09:59:55,5.154,7.242,8.045,9.312
29-03-2013,10:59:55,10.834,8.693,8.020,9.188
29-03-2013,11:59:55,13.305,10.712,8.220,9.163
29-03-2013,12:59:55,16.534,13.233,8.668,9.213
29-03-2013,13:59:55,20.746,15.700,9.410,9.410
29-03-2013,14:59:55,21.652,17.272,10.320,9.756
29-03-2013,15:59:55,22.944,16.915,11.200,10.198
29-03-2013,16:59:55,20.627,15.629,11.929,10.687
29-03-2013,17:59:55,15.867,14.625,12.389,11.127
29-03-2013,18:59:55,9.632,11.224,12.534,11.443
29-03-2013,19:59:55,5.591,8.767,12.413,11.613
29-03-2013,20:59:55,4.688,7.795,12.050,11.637
29-03-2013,21:59:55,5.616,7.870,11.613,11.540
29-03-2013,22:59:55,3.485,6.306,11.200,11.370
29-03-2013,23:59:55,3.485,6.153,10.761,11.175
30-03-2013,00:59:55,4.246,6.914,10.345,10.956
30-03-2013,01:59:55,3.696,7.041,9.977,10.712
30-03-2013,02:59:55,3.670,6.611,9.682,10.492
30-03-2013,03:59:55,3.327,6.889,9.435,10.296
30-03-2013,04:59:55,3.195,6.889,9.188,10.100
30-03-2013,05:59:55,3.142,6.813,8.990,9.952
30-03-2013,06:59:55,2.530,6.484,8.817,9.780
30-03-2013,07:59:55,3.089,6.535,8.668,9.632
30-03-2013,08:59:55,6.051,7.116,8.519,9.509
30-03-2013,09:59:55,8.618,7.845,8.469,9.386
30-03-2013,10:59:55,11.200,8.668,8.519,9.336
30-03-2013,11:59:55,13.810,9.952,8.693,9.312
30-03-2013,12:59:55,15.605,11.127,9.040,9.361
30-03-2013,13:59:55,15.247,12.001,9.583,9.534
30-03-2013,14:59:55,16.677,12.920,10.124,9.780
30-03-2013,15:59:55,14.314,12.340,10.687,10.075
30-03-2013,16:59:55,10.222,11.102,11.102,10.369
30-03-2013,17:59:55,7.945,10.075,11.273,10.614
30-03-2013,18:59:55,6.914,9.534,11.273,10.761
30-03-2013,19:59:55,6.611,9.139,11.127,10.810
30-03-2013,20:59:55,5.308,8.469,10.932,10.810
30-03-2013,21:59:55,6.000,8.270,10.736,10.761
30-03-2013,22:59:55,5.514,8.095,10.492,10.663
30-03-2013,23:59:55,5.591,7.945,10.296,10.565
31-03-2013,00:59:55,5.591,7.820,10.100,10.443
31-03-2013,01:59:55,5.821,7.820,9.928,10.345
31-03-2013,02:59:55,5.796,7.795,9.805,10.247
31-03-2013,03:59:55,5.616,7.695,9.657,10.149
31-03-2013,04:59:55,5.719,7.619,9.558,10.051
31-03-2013,05:59:55,5.821,7.695,9.460,9.977
31-03-2013,06:59:55,6.051,7.745,9.361,9.903
31-03-2013,07:59:55,6.102,7.770,9.287,9.829
31-03-2013,08:59:55,6.763,7.995,9.238,9.780
31-03-2013,09:59:55,9.163,8.717,9.213,9.731
31-03-2013,10:59:55,8.965,9.139,9.262,9.706
31-03-2013,11:59:55,9.903,9.386,9.435,9.706
31-03-2013,12:59:55,10.394,9.756,9.632,9.756
31-03-2013,13:59:55,12.896,10.345,9.829,9.854
31-03-2013,14:59:55,16.296,11.807,10.124,9.977
31-03-2013,15:59:55,11.613,11.151,10.565,10.149
31-03-2013,16:59:55,11.977,10.614,10.932,10.369
31-03-2013,17:59:55,9.114,10.271,11.053,10.541
31-03-2013,18:59:55,7.720,9.632,11.078,10.663
31-03-2013,19:59:55,7.167,9.213,10.980,10.712
31-03-2013,20:59:55,6.712,8.990,10.834,10.712
31-03-2013,21:59:55,4.584,7.544,10.663,10.663
31-03-2013,22:59:55,3.301,5.949,10.394,10.590
31-03-2013,23:59:55,2.903,6.661,10.051,10.467
01-04-2013,00:59:55,2.128,6.509,9.731,10.296
01-04-2013,01:59:55,2.182,6.484,9.410,10.100
01-04-2013,02:59:55,3.168,6.509,9.114,9.928
01-04-2013,03:59:55,3.854,6.611,8.891,9.756
01-04-2013,04:59:55,3.670,6.535,8.693,9.583
01-04-2013,05:59:55,3.459,6.433,8.543,9.435
01-04-2013,06:59:55,3.036,6.255,8.419,9.312
01-04-2013,07:59:55,3.354,6.204,8.295,9.188
01-04-2013,08:59:55,5.847,6.813,8.170,9.089
01-04-2013,09:59:55,8.045,7.469,8.120,8.990
01-04-2013,10:59:55,10.100,8.394,8.170,8.941
01-04-2013,11:59:55,13.088,9.558,8.344,8.941
01-04-2013,12:59:55,14.864,11.175,8.693,8.990
01-04-2013,13:59:55,17.034,11.904,9.238,9.163
01-04-2013,14:59:55,16.415,12.219,9.854,9.410
01-04-2013,15:59:55,16.773,12.340,10.418,9.731
01-04-2013,16:59:55,16.129,11.662,10.858,10.051
01-04-2013,17:59:55,9.977,10.614,11.078,10.320
01-04-2013,18:59:55,6.051,9.262,11.102,10.492
01-04-2013,19:59:55,5.205,8.519,10.932,10.565
01-04-2013,20:59:55,3.617,6.990,10.663,10.541
01-04-2013,21:59:55,4.272,7.041,10.345,10.467
01-04-2013,22:59:55,4.037,7.041,10.001,10.320
01-04-2013,23:59:55,2.770,6.965,9.706,10.149
02-04-2013,00:59:55,3.063,6.255,9.410,10.001
02-04-2013,01:59:55,3.696,6.611,9.139,9.829
02-04-2013,02:59:55,3.564,6.255,8.891,9.657
02-04-2013,03:59:55,4.298,6.712,8.717,9.509
02-04-2013,04:59:55,5.076,7.041,8.568,9.386
02-04-2013,05:59:55,3.906,6.788,8.469,9.262
02-04-2013,06:59:55,3.958,5.719,8.344,9.163
02-04-2013,07:59:55,4.999,5.975,8.220,9.064
02-04-2013,08:59:55,7.970,7.192,8.095,8.965
02-04-2013,09:59:55,10.907,8.668,8.045,8.866
02-04-2013,10:59:55,13.305,9.731,8.195,8.841
02-04-2013,11:59:55,14.816,10.907,8.519,8.891
02-04-2013,12:59:55,16.487,12.389,8.965,9.015
02-04-2013,13:59:55,18.557,13.137,9.558,9.238
02-04-2013,14:59:55,17.724,13.594,10.247,9.534
02-04-2013,15:59:55,16.415,12.823,10.858,9.903
02-04-2013,16:59:55,16.892,12.654,11.248,10.247
02-04-2013,17:59:55,12.025,11.565,11.467,10.516
02-04-2013,18:59:55,9.188,10.467,11.492,10.712
02-04-2013,19:59:55,8.990,10.026,11.346,10.810
02-04-2013,20:59:55,7.645,9.435,11.127,10.810
02-04-2013,21:59:55,6.382,7.945,10.883,10.761
02-04-2013,22:59:55,4.246,7.167,10.590,10.663
02-04-2013,23:59:55,3.696,6.153,10.247,10.516
03-04-2013,00:59:55,3.958,5.872,9.879,10.345
03-04-2013,01:59:55,4.921,6.102,9.558,10.149
03-04-2013,02:59:55,5.024,6.864,9.287,9.977
03-04-2013,03:59:55,4.246,7.116,9.089,9.805
03-04-2013,04:59:55,3.696,7.192,8.916,9.632
03-04-2013,05:59:55,3.274,6.940,8.817,9.509
03-04-2013,06:59:55,3.009,6.153,8.668,9.410
03-04-2013,07:59:55,2.610,6.255,8.543,9.312
03-04-2013,08:59:55,3.670,6.839,8.394,9.188
03-04-2013,09:59:55,5.616,7.820,8.295,9.089
03-04-2013,10:59:55,9.213,8.543,8.295,9.015
03-04-2013,11:59:55,12.751,10.149,8.444,8.990
03-04-2013,12:59:55,19.222,13.473,8.742,9.064
03-04-2013,13:59:55,23.713,15.772,9.238,9.213
03-04-2013,14:59:55,23.954,16.987,9.829,9.435
03-04-2013,15:59:55,21.987,16.201,10.443,9.756
03-04-2013,16:59:55,17.701,13.714,10.956,10.100
03-04-2013,17:59:55,11.832,11.346,11.175,10.394
03-04-2013,18:59:55,7.343,9.435,11.127,10.565
03-04-2013,19:59:55,6.026,8.568,10.907,10.638
03-04-2013,20:59:55,5.668,8.220,10.614,10.590
03-04-2013,21:59:55,5.539,7.895,10.320,10.467
03-04-2013,22:59:55,4.844,7.444,10.051,10.345
03-04-2013,23:59:55,0.605,6.102,9.805,10.198
04-04-2013,00:59:55,1.344,4.973,9.534,10.075
04-04-2013,01:59:55,2.316,5.872,9.213,9.879
04-04-2013,02:59:55,2.637,6.179,8.916,9.706
04-04-2013,03:59:55,4.220,6.535,8.643,9.509
04-04-2013,04:59:55,4.272,6.737,8.444,9.336
04-04-2013,05:59:55,4.921,6.864,8.319,9.188
04-04-2013,06:59:55,5.668,7.066,8.220,9.089
04-04-2013,07:59:55,5.668,7.242,8.170,8.990
04-04-2013,08:59:55,8.295,7.870,8.120,8.916
04-04-2013,09:59:55,9.952,8.668,8.195,8.866
04-04-2013,10:59:55,12.654,9.509,8.344,8.866
04-04-2013,11:59:55,14.266,10.614,8.643,8.916
04-04-2013,12:59:55,19.960,13.353,9.040,9.040
04-04-2013,13:59:55,16.129,13.305,9.632,9.262
04-04-2013,14:59:55,15.390,12.847,10.198,9.558
04-04-2013,15:59:55,17.320,13.329,10.492,9.829
04-04-2013,16:59:55,13.954,12.509,10.663,10.051
04-04-2013,17:59:55,12.509,11.783,10.785,10.222
04-04-2013,18:59:55,10.345,10.614,10.810,10.345
04-04-2013,19:59:55,8.170,9.139,10.712,10.394
04-04-2013,20:59:55,4.480,6.889,10.541,10.394
04-04-2013,21:59:55,3.274,5.796,10.247,10.345
04-04-2013,22:59:55,3.380,5.385,9.879,10.198
04-04-2013,23:59:55,2.903,4.740,9.509,10.026
05-04-2013,00:59:55,2.637,4.402,9.163,9.854
05-04-2013,01:59:55,1.967,4.011,8.841,9.632
05-04-2013,02:59:55,4.246,5.591,8.519,9.435
05-04-2013,03:59:55,4.298,6.179,8.295,9.238
05-04-2013,04:59:55,3.932,6.179,8.120,9.064
05-04-2013,05:59:55,2.343,5.076,7.995,8.941
05-04-2013,06:59:55,3.116,4.792,7.845,8.817
05-04-2013,07:59:55,2.850,4.818,7.670,8.693
05-04-2013,08:59:55,6.737,6.255,7.494,8.543
05-04-2013,09:59:55,11.492,8.145,7.419,8.444
05-04-2013,10:59:55,14.194,9.977,7.544,8.369
05-04-2013,11:59:55,13.810,10.834,7.945,8.419
05-04-2013,12:59:55,14.673,12.074,8.444,8.568
05-04-2013,13:59:55,13.570,11.516,8.941,8.792
05-04-2013,14:59:55,14.361,12.050,9.336,9.015
05-04-2013,15:59:55,14.673,12.050,9.657,9.238
05-04-2013,16:59:55,12.509,11.248,9.928,9.460
05-04-2013,17:59:55,12.025,11.005,10.075,9.632
05-04-2013,18:59:55,9.287,9.534,10.124,9.780
05-04-2013,19:59:55,7.795,8.469,10.075,9.854
05-04-2013,20:59:55,6.000,7.192,9.928,9.854
05-04-2013,21:59:55,5.050,6.281,9.706,9.829
05-04-2013,22:59:55,3.564,5.488,9.410,9.731
05-04-2013,23:59:55,3.958,5.308,9.114,9.608
06-04-2013,00:59:55,3.696,5.024,8.841,9.435
06-04-2013,01:59:55,3.406,4.869,8.568,9.287
06-04-2013,02:59:55,2.530,4.246,8.319,9.139
06-04-2013,03:59:55,3.036,4.063,8.095,8.965
06-04-2013,04:59:55,2.396,3.906,7.870,8.817
06-04-2013,05:59:55,3.406,4.402,7.670,8.668
06-04-2013,06:59:55,4.298,5.257,7.469,8.494
06-04-2013,07:59:55,6.153,6.306,7.368,8.369
06-04-2013,08:59:55,8.095,7.192,7.318,8.270
06-04-2013,09:59:55,10.736,8.095,7.368,8.220
06-04-2013,10:59:55,13.088,9.361,7.544,8.220
06-04-2013,11:59:55,10.834,9.213,7.845,8.270
06-04-2013,12:59:55,11.807,9.805,8.170,8.394
06-04-2013,13:59:55,18.057,11.346,8.469,8.543
06-04-2013,14:59:55,11.807,10.932,8.866,8.717
06-04-2013,15:59:55,9.485,9.756,9.361,8.941
06-04-2013,16:59:55,8.817,9.410,9.509,9.163
06-04-2013,17:59:55,7.845,9.040,9.509,9.287
06-04-2013,18:59:55,7.594,8.792,9.460,9.361
06-04-2013,19:59:55,6.128,8.568,9.361,9.361
06-04-2013,20:59:55,6.560,8.295,9.238,9.361
06-04-2013,21:59:55,5.616,8.070,9.114,9.312
06-04-2013,22:59:55,3.854,6.763,8.965,9.262
06-04-2013,23:59:55,3.274,6.026,8.817,9.213
07-04-2013,00:59:55,2.903,5.693,8.593,9.114
07-04-2013,01:59:55,2.530,5.205,8.369,8.990
07-04-2013,02:59:55,1.778,4.973,8.120,8.841
07-04-2013,03:59:55,1.561,4.792,7.895,8.717
07-04-2013,04:59:55,2.877,4.740,7.695,8.568
07-04-2013,05:59:55,3.591,4.921,7.494,8.419
07-04-2013,06:59:55,4.350,5.565,7.318,8.295
07-04-2013,07:59:55,4.272,5.488,7.142,8.145
07-04-2013,08:59:55,6.990,6.357,7.015,8.045
07-04-2013,09:59:55,10.222,7.594,6.940,7.920
07-04-2013,10:59:55,10.785,8.767,7.041,7.870
07-04-2013,11:59:55,11.637,10.051,7.343,7.895
07-04-2013,12:59:55,16.106,12.437,7.820,8.045
07-04-2013,13:59:55,18.343,13.666,8.519,8.270
07-04-2013,14:59:55,11.929,12.727,9.238,8.593
07-04-2013,15:59:55,20.007,14.050,9.879,8.990
07-04-2013,16:59:55,13.786,12.823,10.320,9.361
07-04-2013,17:59:55,10.467,11.005,10.565,9.657
07-04-2013,18:59:55,7.895,10.026,10.590,9.854
07-04-2013,19:59:55,8.095,9.608,10.345,9.952
07-04-2013,20:59:55,7.870,9.386,10.124,9.928
07-04-2013,21:59:55,5.205,7.870,9.952,9.879
07-04-2013,22:59:55,3.538,6.737,9.756,9.805
07-04-2013,23:59:55,3.221,6.204,9.460,9.706
08-04-2013,00:59:55,3.036,5.642,9.163,9.558
08-04-2013,01:59:55,2.983,5.308,8.841,9.386
08-04-2013,02:59:55,2.797,5.024,8.568,9.213
08-04-2013,03:59:55,2.850,4.844,8.295,9.040
08-04-2013,04:59:55,2.823,4.662,8.045,8.866
08-04-2013,05:59:55,3.670,4.688,7.795,8.693
08-04-2013,06:59:55,3.116,4.532,7.594,8.519
08-04-2013,07:59:55,3.564,4.714,7.419,8.369
08-04-2013,08:59:55,7.343,5.872,7.242,8.220
08-04-2013,09:59:55,10.565,7.569,7.142,8.095
08-04-2013,10:59:55,9.460,8.643,7.242,8.020
08-04-2013,11:59:55,13.714,9.977,7.494,8.045
08-04-2013,12:59:55,12.050,11.419,7.845,8.145
08-04-2013,13:59:55,18.057,11.783,8.344,8.295
08-04-2013,14:59:55,14.936,11.613,8.792,8.543
08-04-2013,15:59:55,9.213,9.756,9.188,8.792
08-04-2013,16:59:55,4.895,4.141,9.509,9.114
08-04-2013,17:59:55,6.051,2.797,7.569,8.891
08-04-2013,18:59:55,6.255,3.801,6.611,8.195
08-04-2013,19:59:55,4.584,4.376,6.458,7.895
08-04-2013,20:59:55,5.872,4.792,6.128,7.594
08-04-2013,21:59:55,3.801,4.688,6.102,7.444
08-04-2013,22:59:55,3.089,4.532,6.128,7.343
08-04-2013,23:59:55,2.983,4.220,6.128,7.293
09-04-2013,00:59:55,2.423,4.089,6.102,7.242
09-04-2013,01:59:55,2.370,3.985,6.077,7.192
09-04-2013,02:59:55,2.717,3.880,6.026,7.116
09-04-2013,03:59:55,2.610,3.696,5.975,7.066
09-04-2013,04:59:55,2.370,3.643,5.898,6.990
09-04-2013,05:59:55,2.021,3.617,5.821,6.940
09-04-2013,06:59:55,2.610,3.591,5.745,6.889
09-04-2013,07:59:55,2.850,3.538,5.668,6.813
09-04-2013,08:59:55,6.458,3.958,5.616,6.737
09-04-2013,09:59:55,10.418,6.357,5.565,6.687
09-04-2013,10:59:55,12.582,7.695,5.642,6.661
09-04-2013,11:59:55,14.242,9.238,6.000,6.712
09-04-2013,12:59:55,16.654,11.005,6.560,6.864
09-04-2013,13:59:55,16.963,11.953,7.318,7.142
09-04-2013,14:59:55,20.269,12.292,8.120,7.519
09-04-2013,15:59:55,17.724,12.775,8.817,7.945
09-04-2013,16:59:55,14.888,11.929,9.361,8.369
09-04-2013,17:59:55,9.731,10.516,9.682,8.717
09-04-2013,18:59:55,8.543,9.262,9.829,8.990
09-04-2013,19:59:55,7.368,8.965,9.682,9.163
09-04-2013,20:59:55,7.116,8.668,9.485,9.188
09-04-2013,21:59:55,6.000,7.970,9.312,9.163
09-04-2013,22:59:55,4.532,6.788,9.139,9.139
09-04-2013,23:59:55,3.459,5.975,8.941,9.064
10-04-2013,00:59:55,2.850,5.642,8.668,8.965
10-04-2013,01:59:55,2.423,5.076,8.394,8.817
10-04-2013,02:59:55,2.477,4.818,8.120,8.668
10-04-2013,03:59:55,2.423,4.584,7.845,8.519
10-04-2013,04:59:55,2.423,4.454,7.594,8.344
10-04-2013,05:59:55,1.994,4.246,7.393,8.195
10-04-2013,06:59:55,2.343,4.246,7.167,8.045
10-04-2013,07:59:55,2.877,4.194,6.965,7.895
10-04-2013,08:59:55,6.636,4.844,6.788,7.745
10-04-2013,09:59:55,9.952,6.788,6.636,7.619
10-04-2013,10:59:55,11.053,7.945,6.661,7.519
10-04-2013,11:59:55,10.149,8.394,6.914,7.519
10-04-2013,12:59:55,12.630,9.336,7.268,7.594
10-04-2013,13:59:55,15.199,10.320,7.720,7.745
10-04-2013,14:59:55,19.627,11.419,8.220,7.970
10-04-2013,15:59:55,17.605,11.783,8.742,8.245
10-04-2013,16:59:55,13.906,11.224,9.238,8.543
10-04-2013,17:59:55,11.297,10.345,9.558,8.817
10-04-2013,18:59:55,7.870,9.064,9.682,9.040
10-04-2013,19:59:55,7.318,8.618,9.608,9.163
10-04-2013,20:59:55,6.535,7.970,9.410,9.188
10-04-2013,21:59:55,4.818,6.864,9.163,9.163
10-04-2013,22:59:55,4.350,6.102,8.891,9.064
10-04-2013,23:59:55,4.168,5.565,8.593,8.941
11-04-2013,00:59:55,3.670,5.179,8.319,8.817
11-04-2013,01:59:55,3.801,4.844,8.045,8.643
11-04-2013,02:59:55,3.221,4.636,7.795,8.494
11-04-2013,03:59:55,3.063,4.610,7.544,8.344
11-04-2013,04:59:55,3.142,4.480,7.318,8.170
11-04-2013,05:59:55,3.749,4.973,7.116,8.020
11-04-2013,06:59:55,4.766,5.642,6.965,7.870
11-04-2013,07:59:55,5.179,6.026,6.839,7.745
11-04-2013,08:59:55,6.331,6.484,6.763,7.645
11-04-2013,09:59:55,10.516,7.519,6.763,7.569
11-04-2013,10:59:55,13.425,8.618,6.889,7.569
11-04-2013,11:59:55,15.867,10.100,7.192,7.594
11-04-2013,12:59:55,19.674,12.389,7.670,7.720
11-04-2013,13:59:55,17.867,12.847,8.394,7.970
11-04-2013,14:59:55,16.249,12.437,9.163,8.344
11-04-2013,15:59:55,15.079,11.759,9.706,8.717
11-04-2013,16:59:55,14.385,11.637,10.051,9.064
11-04-2013,17:59:55,11.248,10.883,10.222,9.312
11-04-2013,18:59:55,8.494,9.928,10.296,9.485
11-04-2013,19:59:55,7.519,9.015,10.222,9.608
11-04-2013,20:59:55,6.914,8.295,10.051,9.632
11-04-2013,21:59:55,5.616,7.343,9.829,9.632
11-04-2013,22:59:55,4.115,6.458,9.583,9.534
11-04-2013,23:59:55,3.985,6.102,9.287,9.435
12-04-2013,00:59:55,4.688,6.051,8.990,9.287
12-04-2013,01:59:55,6.990,7.041,8.693,9.114
12-04-2013,02:59:55,7.041,7.419,8.469,8.965
12-04-2013,03:59:55,6.839,7.419,8.344,8.841
12-04-2013,04:59:55,7.242,7.494,8.270,8.742
12-04-2013,05:59:55,7.343,7.569,8.195,8.668
12-04-2013,06:59:55,7.594,7.720,8.120,8.593
