"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
23-03-2013,11:00:00,15.390,9.558,8.990,8.866
23-03-2013,12:00:00,17.463,10.320,9.386,8.941
23-03-2013,13:00:00,18.033,10.663,9.879,9.089
23-03-2013,14:00:00,19.555,11.200,10.394,9.312
23-03-2013,15:00:00,18.010,10.761,10.785,9.558
23-03-2013,16:00:00,16.153,10.369,11.029,9.780
23-03-2013,17:00:00,14.170,9.854,11.151,9.977
23-03-2013,18:00:00,13.401,9.805,11.127,10.100
23-03-2013,19:00:00,11.297,9.139,11.053,10.173
23-03-2013,20:00:00,9.015,8.394,10.810,10.198
23-03-2013,21:00:00,7.670,7.995,10.418,10.149
23-03-2013,22:00:00,6.128,7.368,10.001,10.026
23-03-2013,23:00:00,5.437,6.940,9.558,9.854
24-03-2013,00:00:00,6.204,7.142,9.238,9.657
24-03-2013,01:00:00,6.331,7.167,9.015,9.485
24-03-2013,02:00:00,6.230,7.116,8.841,9.336
24-03-2013,03:00:00,6.535,7.015,8.717,9.213
24-03-2013,04:00:00,6.585,6.940,8.643,9.114
24-03-2013,05:00:00,6.408,6.889,8.568,9.015
24-03-2013,06:00:00,6.560,6.813,8.519,8.941
24-03-2013,07:00:00,6.712,6.839,8.469,8.866
24-03-2013,08:00:00,7.419,7.167,8.444,8.817
24-03-2013,09:00:00,9.780,7.995,8.543,8.767
24-03-2013,10:00:00,10.883,8.444,8.742,8.767
24-03-2013,11:00:00,13.642,9.460,8.965,8.817
24-03-2013,12:00:00,14.768,10.051,9.312,8.891
24-03-2013,13:00:00,17.748,10.858,9.632,9.015
24-03-2013,14:00:00,17.701,10.810,10.001,9.188
24-03-2013,15:00:00,17.843,10.736,10.271,9.336
24-03-2013,16:00:00,17.653,10.761,10.541,9.509
24-03-2013,17:00:00,15.891,10.443,10.761,9.706
24-03-2013,18:00:00,13.473,9.805,10.810,9.829
24-03-2013,19:00:00,11.540,9.188,10.712,9.928
24-03-2013,20:00:00,9.879,8.618,10.492,9.952
24-03-2013,21:00:00,8.568,8.369,10.173,9.928
24-03-2013,22:00:00,8.295,8.120,9.854,9.829
24-03-2013,23:00:00,7.770,7.970,9.583,9.706
25-03-2013,00:00:00,7.142,7.720,9.336,9.583
25-03-2013,01:00:00,6.408,7.368,9.064,9.460
25-03-2013,02:00:00,5.745,6.965,8.817,9.312
25-03-2013,03:00:00,5.437,6.889,8.568,9.163
25-03-2013,04:00:00,4.895,6.458,8.344,9.040
25-03-2013,05:00:00,5.719,6.813,8.145,8.891
25-03-2013,06:00:00,5.385,6.661,7.995,8.767
25-03-2013,07:00:00,6.281,6.940,7.895,8.643
25-03-2013,08:00:00,7.293,7.343,7.895,8.568
25-03-2013,09:00:00,12.195,8.742,8.045,8.494
25-03-2013,10:00:00,16.534,10.173,8.344,8.494
25-03-2013,11:00:00,23.352,12.195,8.891,8.568
25-03-2013,12:00:00,28.369,13.618,9.682,8.767
25-03-2013,13:00:00,30.697,13.906,10.492,9.064
25-03-2013,14:00:00,30.167,13.618,11.151,9.435
25-03-2013,15:00:00,31.103,13.473,11.589,9.756
25-03-2013,16:00:00,26.134,13.088,11.977,10.075
25-03-2013,17:00:00,23.665,13.016,12.292,10.345
25-03-2013,18:00:00,19.008,12.025,12.364,10.590
25-03-2013,19:00:00,15.342,11.127,12.171,10.736
25-03-2013,20:00:00,10.980,9.163,11.710,10.785
25-03-2013,21:00:00,9.879,9.064,11.175,10.687
25-03-2013,22:00:00,9.829,9.064,10.736,10.541
25-03-2013,23:00:00,9.952,9.040,10.443,10.369
26-03-2013,00:00:00,10.075,9.064,10.271,10.222
26-03-2013,01:00:00,9.829,9.040,10.149,10.100
26-03-2013,02:00:00,10.026,8.965,10.051,10.026
26-03-2013,03:00:00,10.100,9.015,10.001,9.952
26-03-2013,04:00:00,9.928,8.990,9.977,9.903
26-03-2013,05:00:00,10.124,8.941,9.928,9.854
26-03-2013,06:00:00,10.075,8.941,9.903,9.805
26-03-2013,07:00:00,9.903,8.866,9.879,9.780
26-03-2013,08:00:00,9.903,8.841,9.829,9.731
26-03-2013,09:00:00,11.248,9.386,9.829,9.706
26-03-2013,10:00:00,17.201,11.443,9.952,9.682
26-03-2013,11:00:00,20.650,12.703,10.222,9.706
26-03-2013,12:00:00,26.500,13.954,10.663,9.805
26-03-2013,13:00:00,29.840,14.505,11.248,9.977
26-03-2013,14:00:00,32.227,14.577,11.832,10.222
26-03-2013,15:00:00,30.268,14.146,12.292,10.492
26-03-2013,16:00:00,27.112,13.786,12.654,10.761
26-03-2013,17:00:00,22.944,13.329,12.896,11.005
26-03-2013,18:00:00,19.508,12.703,12.968,11.200
26-03-2013,19:00:00,16.034,11.783,12.775,11.346
26-03-2013,20:00:00,13.570,11.078,12.389,11.370
26-03-2013,21:00:00,12.413,10.638,11.953,11.297
26-03-2013,22:00:00,12.050,10.345,11.613,11.175
26-03-2013,23:00:00,11.856,10.222,11.394,11.029
27-03-2013,00:00:00,11.783,10.149,11.200,10.932
27-03-2013,01:00:00,11.613,10.026,11.029,10.810
27-03-2013,02:00:00,11.540,10.001,10.907,10.736
27-03-2013,03:00:00,11.613,10.001,10.785,10.638
27-03-2013,04:00:00,11.102,9.854,10.687,10.565
27-03-2013,05:00:00,10.663,9.682,10.541,10.492
27-03-2013,06:00:00,10.907,9.706,10.418,10.394
27-03-2013,07:00:00,11.005,9.805,10.369,10.345
27-03-2013,08:00:00,11.613,10.149,10.345,10.271
27-03-2013,09:00:00,14.601,11.297,10.418,10.222
27-03-2013,10:00:00,17.558,12.558,10.614,10.222
27-03-2013,11:00:00,19.413,13.401,10.907,10.271
27-03-2013,12:00:00,20.603,14.050,11.370,10.394
27-03-2013,13:00:00,24.219,15.008,11.856,10.565
27-03-2013,14:00:00,26.207,15.079,12.340,10.785
27-03-2013,15:00:00,24.605,14.697,12.703,11.029
27-03-2013,16:00:00,23.593,14.553,12.992,11.248
27-03-2013,17:00:00,21.246,14.098,13.185,11.443
27-03-2013,18:00:00,18.842,13.546,13.257,11.613
27-03-2013,19:00:00,16.749,12.799,13.112,11.710
27-03-2013,20:00:00,15.605,12.485,12.896,11.734
27-03-2013,21:00:00,15.318,12.437,12.678,11.710
27-03-2013,22:00:00,15.079,12.509,12.534,11.662
27-03-2013,23:00:00,14.768,12.534,12.485,11.613
28-03-2013,00:00:00,14.577,12.509,12.461,11.613
28-03-2013,01:00:00,14.433,12.485,12.437,11.589
28-03-2013,02:00:00,14.314,12.461,12.413,11.589
28-03-2013,03:00:00,14.266,12.485,12.413,11.565
28-03-2013,04:00:00,14.194,12.461,12.389,11.565
28-03-2013,05:00:00,14.050,12.437,12.389,11.565
28-03-2013,06:00:00,13.882,12.413,12.364,11.565
28-03-2013,07:00:00,13.930,12.461,12.364,11.589
28-03-2013,08:00:00,13.930,12.485,12.364,11.565
28-03-2013,09:00:00,14.002,12.534,12.389,11.589
28-03-2013,10:00:00,13.714,12.413,12.437,11.613
28-03-2013,11:00:00,13.834,12.316,12.461,11.637
28-03-2013,12:00:00,14.026,12.316,12.509,11.662
28-03-2013,13:00:00,13.449,12.050,12.558,11.710
28-03-2013,14:00:00,12.630,11.613,12.558,11.734
28-03-2013,15:00:00,12.847,11.370,12.509,11.759
28-03-2013,16:00:00,11.832,10.712,12.461,11.759
28-03-2013,17:00:00,10.638,9.928,12.364,11.759
28-03-2013,18:00:00,9.805,9.460,12.171,11.710
28-03-2013,19:00:00,8.394,8.792,11.929,11.637
28-03-2013,20:00:00,7.318,8.319,11.637,11.540
28-03-2013,21:00:00,6.026,7.569,11.273,11.394
28-03-2013,22:00:00,5.257,7.041,10.907,11.224
28-03-2013,23:00:00,4.063,6.306,10.541,11.029
29-03-2013,00:00:00,3.354,6.255,10.198,10.834
29-03-2013,01:00:00,2.450,6.153,9.854,10.638
29-03-2013,02:00:00,1.832,5.411,9.534,10.443
29-03-2013,03:00:00,1.507,5.154,9.213,10.222
29-03-2013,04:00:00,1.724,4.662,8.941,10.001
29-03-2013,05:00:00,1.778,4.324,8.643,9.805
29-03-2013,06:00:00,1.751,4.532,8.369,9.608
29-03-2013,07:00:00,1.371,3.749,8.120,9.410
29-03-2013,08:00:00,2.182,3.749,7.870,9.213
29-03-2013,09:00:00,7.845,4.662,7.795,9.015
29-03-2013,10:00:00,15.318,6.535,7.820,8.866
29-03-2013,11:00:00,22.657,7.895,7.995,8.792
29-03-2013,12:00:00,28.270,9.509,8.369,8.817
29-03-2013,13:00:00,27.554,11.224,8.965,8.916
29-03-2013,14:00:00,28.990,11.977,9.534,9.114
29-03-2013,15:00:00,28.866,11.807,10.051,9.361
29-03-2013,16:00:00,27.308,12.461,10.516,9.608
29-03-2013,17:00:00,22.106,12.195,11.053,9.879
29-03-2013,18:00:00,20.126,12.050,11.346,10.149
29-03-2013,19:00:00,14.673,10.320,11.370,10.369
29-03-2013,20:00:00,10.026,8.717,11.005,10.467
29-03-2013,21:00:00,7.920,7.970,10.541,10.443
29-03-2013,22:00:00,7.544,7.995,10.149,10.320
29-03-2013,23:00:00,5.591,6.763,9.805,10.173
30-03-2013,00:00:00,4.947,6.560,9.435,10.026
30-03-2013,01:00:00,5.179,6.839,9.114,9.829
30-03-2013,02:00:00,5.102,6.737,8.866,9.682
30-03-2013,03:00:00,4.921,6.687,8.643,9.509
30-03-2013,04:00:00,4.766,6.611,8.469,9.361
30-03-2013,05:00:00,4.973,6.737,8.319,9.238
30-03-2013,06:00:00,5.154,6.560,8.195,9.114
30-03-2013,07:00:00,4.480,6.306,8.120,9.015
30-03-2013,08:00:00,5.076,6.560,8.045,8.941
30-03-2013,09:00:00,12.074,7.745,8.120,8.866
30-03-2013,10:00:00,18.081,9.163,8.295,8.817
30-03-2013,11:00:00,24.557,10.810,8.668,8.841
30-03-2013,12:00:00,29.640,12.147,9.238,8.965
30-03-2013,13:00:00,26.695,12.122,9.903,9.163
30-03-2013,14:00:00,24.968,12.364,10.541,9.435
30-03-2013,15:00:00,25.258,12.268,11.029,9.731
30-03-2013,16:00:00,21.461,11.807,11.346,10.026
30-03-2013,17:00:00,17.011,11.005,11.540,10.247
30-03-2013,18:00:00,14.002,10.149,11.492,10.418
30-03-2013,19:00:00,11.613,9.682,11.321,10.492
30-03-2013,20:00:00,10.247,9.188,11.078,10.492
30-03-2013,21:00:00,9.238,8.742,10.834,10.467
30-03-2013,22:00:00,8.891,8.494,10.590,10.394
30-03-2013,23:00:00,8.170,8.369,10.394,10.296
31-03-2013,00:00:00,8.270,8.220,10.222,10.198
31-03-2013,01:00:00,8.170,8.095,10.100,10.124
31-03-2013,02:00:00,8.120,8.045,10.001,10.026
31-03-2013,03:00:00,7.995,7.995,9.903,9.977
31-03-2013,04:00:00,7.795,7.870,9.829,9.903
31-03-2013,05:00:00,7.695,7.820,9.731,9.854
31-03-2013,06:00:00,7.645,7.820,9.657,9.805
31-03-2013,07:00:00,7.645,7.870,9.608,9.731
31-03-2013,08:00:00,7.720,7.945,9.558,9.682
31-03-2013,09:00:00,8.593,8.245,9.558,9.632
31-03-2013,10:00:00,11.394,9.139,9.706,9.608
31-03-2013,11:00:00,12.364,9.485,10.001,9.657
31-03-2013,12:00:00,13.161,9.805,10.296,9.731
31-03-2013,13:00:00,14.242,10.222,10.541,9.854
31-03-2013,14:00:00,17.011,10.810,10.712,9.977
31-03-2013,15:00:00,21.246,11.540,11.029,10.075
31-03-2013,16:00:00,16.773,10.785,11.297,10.247
31-03-2013,17:00:00,14.553,10.296,11.346,10.369
31-03-2013,18:00:00,13.016,10.026,11.346,10.467
31-03-2013,19:00:00,10.932,9.534,11.224,10.516
31-03-2013,20:00:00,9.829,9.163,11.029,10.516
31-03-2013,21:00:00,9.089,8.990,10.834,10.467
31-03-2013,22:00:00,6.712,7.594,10.541,10.418
31-03-2013,23:00:00,5.050,6.687,10.100,10.296
01-04-2013,00:00:00,4.584,6.737,9.682,10.124
01-04-2013,01:00:00,4.246,6.458,9.287,9.928
01-04-2013,02:00:00,3.643,6.077,8.965,9.731
01-04-2013,03:00:00,4.324,6.408,8.693,9.534
01-04-2013,04:00:00,4.999,6.509,8.494,9.361
01-04-2013,05:00:00,5.154,6.458,8.394,9.213
01-04-2013,06:00:00,5.205,6.331,8.319,9.089
01-04-2013,07:00:00,4.947,6.306,8.270,9.015
01-04-2013,08:00:00,5.024,6.509,8.170,8.916
01-04-2013,09:00:00,10.980,7.795,8.195,8.817
01-04-2013,10:00:00,15.342,8.990,8.319,8.767
01-04-2013,11:00:00,20.365,10.369,8.668,8.792
01-04-2013,12:00:00,24.847,11.565,9.163,8.891
01-04-2013,13:00:00,26.695,12.292,9.780,9.064
01-04-2013,14:00:00,26.524,12.147,10.369,9.312
01-04-2013,15:00:00,24.219,11.637,10.736,9.558
01-04-2013,16:00:00,21.819,11.248,10.980,9.805
01-04-2013,17:00:00,18.438,10.932,11.151,10.001
01-04-2013,18:00:00,14.481,9.977,11.224,10.149
01-04-2013,19:00:00,11.151,9.139,10.980,10.247
01-04-2013,20:00:00,9.139,8.668,10.638,10.247
01-04-2013,21:00:00,6.914,7.469,10.222,10.149
01-04-2013,22:00:00,6.611,7.519,9.805,10.026
01-04-2013,23:00:00,6.255,7.368,9.485,9.854
02-04-2013,00:00:00,5.565,6.990,9.238,9.706
02-04-2013,01:00:00,4.844,6.636,8.941,9.558
02-04-2013,02:00:00,5.128,6.839,8.717,9.386
02-04-2013,03:00:00,5.154,6.712,8.593,9.262
02-04-2013,04:00:00,5.128,6.687,8.494,9.139
02-04-2013,05:00:00,5.924,6.940,8.444,9.040
02-04-2013,06:00:00,5.308,6.636,8.394,8.965
02-04-2013,07:00:00,4.480,6.179,8.270,8.916
02-04-2013,08:00:00,5.488,6.712,8.145,8.817
02-04-2013,09:00:00,11.565,8.245,8.195,8.717
02-04-2013,10:00:00,14.936,9.928,8.444,8.668
02-04-2013,11:00:00,20.007,11.904,8.866,8.717
02-04-2013,12:00:00,22.920,13.016,9.435,8.866
02-04-2013,13:00:00,25.137,13.546,10.001,9.089
02-04-2013,14:00:00,26.695,13.834,10.492,9.336
02-04-2013,15:00:00,23.785,13.016,10.932,9.583
02-04-2013,16:00:00,20.126,12.171,11.200,9.854
02-04-2013,17:00:00,17.867,11.565,11.370,10.051
02-04-2013,18:00:00,15.079,10.785,11.394,10.198
02-04-2013,19:00:00,12.316,10.026,11.200,10.296
02-04-2013,20:00:00,11.200,9.706,10.907,10.296
02-04-2013,21:00:00,9.756,9.114,10.687,10.271
02-04-2013,22:00:00,7.995,8.245,10.369,10.198
02-04-2013,23:00:00,6.636,7.444,10.026,10.100
03-04-2013,00:00:00,5.179,6.636,9.632,9.952
03-04-2013,01:00:00,5.154,6.535,9.336,9.780
03-04-2013,02:00:00,5.282,6.839,9.089,9.608
03-04-2013,03:00:00,6.128,7.217,8.941,9.460
03-04-2013,04:00:00,6.051,7.242,8.817,9.336
03-04-2013,05:00:00,5.668,6.940,8.668,9.238
03-04-2013,06:00:00,5.205,6.661,8.494,9.114
03-04-2013,07:00:00,4.532,6.535,8.295,9.015
03-04-2013,08:00:00,4.532,6.535,8.120,8.891
03-04-2013,09:00:00,5.565,6.331,7.970,8.767
03-04-2013,10:00:00,9.213,6.813,7.895,8.643
03-04-2013,11:00:00,18.390,8.070,7.995,8.568
03-04-2013,12:00:00,26.769,9.386,8.195,8.543
03-04-2013,13:00:00,31.484,10.247,8.568,8.568
03-04-2013,14:00:00,33.079,10.712,8.990,8.668
03-04-2013,15:00:00,31.663,10.883,9.410,8.817
03-04-2013,16:00:00,27.014,10.736,9.756,9.015
03-04-2013,17:00:00,21.056,10.565,9.952,9.188
03-04-2013,18:00:00,15.652,9.829,9.977,9.312
03-04-2013,19:00:00,11.710,8.965,9.756,9.386
03-04-2013,20:00:00,9.509,8.469,9.460,9.361
03-04-2013,21:00:00,8.419,8.195,9.213,9.287
03-04-2013,22:00:00,7.670,7.970,9.015,9.188
03-04-2013,23:00:00,7.091,7.494,8.841,9.114
04-04-2013,00:00:00,5.334,6.357,8.668,9.015
04-04-2013,01:00:00,3.617,5.565,8.369,8.941
04-04-2013,02:00:00,3.906,5.462,8.045,8.792
04-04-2013,03:00:00,4.194,5.693,7.795,8.643
04-04-2013,04:00:00,5.154,6.204,7.594,8.494
04-04-2013,05:00:00,5.462,6.433,7.494,8.394
04-04-2013,06:00:00,5.924,6.611,7.444,8.295
04-04-2013,07:00:00,6.611,6.889,7.444,8.220
04-04-2013,08:00:00,7.015,7.015,7.569,8.170
04-04-2013,09:00:00,10.247,8.045,7.770,8.170
04-04-2013,10:00:00,13.690,9.188,8.170,8.220
04-04-2013,11:00:00,22.441,11.005,8.668,8.319
04-04-2013,12:00:00,27.308,12.050,9.262,8.519
04-04-2013,13:00:00,31.561,13.449,9.928,8.767
04-04-2013,14:00:00,26.036,12.413,10.467,9.064
04-04-2013,15:00:00,22.058,11.856,10.761,9.336
04-04-2013,16:00:00,21.795,12.025,10.883,9.558
04-04-2013,17:00:00,19.080,11.516,11.005,9.731
04-04-2013,18:00:00,16.701,11.029,11.005,9.854
04-04-2013,19:00:00,13.714,10.345,10.883,9.928
04-04-2013,20:00:00,11.175,9.558,10.614,9.952
04-04-2013,21:00:00,7.695,7.569,10.222,9.903
04-04-2013,22:00:00,5.616,6.458,9.706,9.805
04-04-2013,23:00:00,4.869,6.230,9.213,9.608
05-04-2013,00:00:00,4.037,5.847,8.817,9.410
05-04-2013,01:00:00,3.696,5.616,8.494,9.213
05-04-2013,02:00:00,2.930,5.360,8.170,9.015
05-04-2013,03:00:00,4.063,5.591,7.920,8.841
05-04-2013,04:00:00,5.102,6.281,7.770,8.668
05-04-2013,05:00:00,5.024,6.230,7.670,8.543
05-04-2013,06:00:00,4.011,5.616,7.544,8.444
05-04-2013,07:00:00,3.538,5.437,7.393,8.344
05-04-2013,08:00:00,3.380,5.024,7.217,8.220
05-04-2013,09:00:00,11.443,6.914,7.242,8.120
05-04-2013,10:00:00,17.415,9.188,7.519,8.020
05-04-2013,11:00:00,24.050,11.370,8.120,8.095
05-04-2013,12:00:00,21.819,11.370,8.965,8.270
05-04-2013,13:00:00,22.298,11.492,9.608,8.568
05-04-2013,14:00:00,19.056,11.224,10.075,8.841
05-04-2013,15:00:00,19.722,11.467,10.394,9.114
05-04-2013,16:00:00,19.318,11.443,10.736,9.312
05-04-2013,17:00:00,16.368,10.858,10.858,9.534
05-04-2013,18:00:00,15.199,10.638,10.785,9.682
05-04-2013,19:00:00,12.461,9.756,10.663,9.756
05-04-2013,20:00:00,10.296,9.213,10.394,9.756
05-04-2013,21:00:00,8.319,8.120,10.051,9.706
05-04-2013,22:00:00,6.940,7.519,9.682,9.608
05-04-2013,23:00:00,5.282,6.484,9.287,9.485
06-04-2013,00:00:00,4.766,6.230,8.916,9.336
06-04-2013,01:00:00,4.454,6.128,8.643,9.163
06-04-2013,02:00:00,4.402,6.102,8.394,9.015
06-04-2013,03:00:00,3.459,5.719,8.195,8.866
06-04-2013,04:00:00,2.823,5.334,7.920,8.742
06-04-2013,05:00:00,2.690,5.179,7.695,8.593
06-04-2013,06:00:00,3.063,5.154,7.519,8.444
06-04-2013,07:00:00,4.194,5.693,7.419,8.319
06-04-2013,08:00:00,6.000,6.458,7.419,8.220
06-04-2013,09:00:00,9.460,7.594,7.544,8.120
06-04-2013,10:00:00,13.834,8.717,7.870,8.120
06-04-2013,11:00:00,19.912,10.565,8.319,8.170
06-04-2013,12:00:00,16.153,9.854,8.841,8.344
06-04-2013,13:00:00,15.127,10.001,9.188,8.519
06-04-2013,14:00:00,20.031,11.613,9.558,8.693
06-04-2013,15:00:00,20.817,10.932,10.026,8.891
06-04-2013,16:00:00,14.146,9.608,10.149,9.114
06-04-2013,17:00:00,11.832,9.089,10.075,9.262
06-04-2013,18:00:00,10.345,8.742,9.952,9.312
06-04-2013,19:00:00,9.558,8.693,9.780,9.312
06-04-2013,20:00:00,8.717,8.444,9.608,9.287
06-04-2013,21:00:00,7.970,8.195,9.435,9.238
06-04-2013,22:00:00,7.393,7.920,9.287,9.188
06-04-2013,23:00:00,5.872,7.066,9.089,9.139
07-04-2013,00:00:00,4.636,6.230,8.792,9.040
07-04-2013,01:00:00,4.115,6.128,8.494,8.916
07-04-2013,02:00:00,3.538,5.949,8.220,8.767
07-04-2013,03:00:00,3.089,5.616,7.970,8.643
07-04-2013,04:00:00,2.903,5.411,7.745,8.494
07-04-2013,05:00:00,3.036,5.360,7.544,8.369
07-04-2013,06:00:00,3.564,5.360,7.368,8.220
07-04-2013,07:00:00,4.194,5.360,7.217,8.095
07-04-2013,08:00:00,4.584,5.462,7.091,7.970
07-04-2013,09:00:00,10.173,6.636,7.116,7.870
07-04-2013,10:00:00,14.960,9.139,7.242,7.795
07-04-2013,11:00:00,18.319,10.173,7.645,7.795
07-04-2013,12:00:00,24.895,10.516,8.170,7.920
07-04-2013,13:00:00,26.036,11.565,8.643,8.095
07-04-2013,14:00:00,28.369,11.297,9.040,8.295
07-04-2013,15:00:00,21.437,10.418,9.361,8.519
07-04-2013,16:00:00,22.633,10.956,9.558,8.668
07-04-2013,17:00:00,19.484,10.516,9.731,8.817
07-04-2013,18:00:00,14.361,9.534,9.756,8.965
07-04-2013,19:00:00,11.078,8.593,9.485,9.040
07-04-2013,20:00:00,10.198,8.618,9.312,9.015
07-04-2013,21:00:00,9.632,8.568,9.213,8.965
07-04-2013,22:00:00,8.170,8.095,9.089,8.941
07-04-2013,23:00:00,6.026,6.864,8.817,8.891
08-04-2013,00:00:00,4.895,6.509,8.543,8.817
08-04-2013,01:00:00,4.454,6.179,8.295,8.693
08-04-2013,02:00:00,3.958,5.872,8.045,8.568
08-04-2013,03:00:00,3.591,5.591,7.820,8.444
08-04-2013,04:00:00,3.327,5.411,7.619,8.319
08-04-2013,05:00:00,3.116,5.308,7.419,8.195
08-04-2013,06:00:00,3.327,5.308,7.268,8.045
08-04-2013,07:00:00,3.195,5.128,7.142,7.945
08-04-2013,08:00:00,3.591,5.128,7.015,7.845
08-04-2013,09:00:00,6.737,5.975,6.990,7.745
08-04-2013,10:00:00,11.904,7.870,7.217,7.695
08-04-2013,11:00:00,11.953,8.170,7.619,7.695
08-04-2013,12:00:00,16.034,8.990,7.995,7.820
08-04-2013,13:00:00,17.867,9.879,8.543,7.970
08-04-2013,14:00:00,18.271,10.296,8.965,8.195
08-04-2013,15:00:00,16.701,10.001,9.287,8.394
08-04-2013,16:00:00,14.721,8.319,9.509,8.593
08-04-2013,17:00:00,11.248,3.775,8.841,8.643
08-04-2013,18:00:00,8.817,3.221,5.949,7.217
08-04-2013,19:00:00,8.020,3.880,5.745,7.167
08-04-2013,20:00:00,7.343,4.246,5.745,6.990
08-04-2013,21:00:00,6.813,4.532,5.565,6.813
08-04-2013,22:00:00,5.591,4.480,5.719,6.839
08-04-2013,23:00:00,4.168,4.454,5.821,6.839
09-04-2013,00:00:00,3.459,4.506,5.898,6.839
09-04-2013,01:00:00,3.036,4.428,5.898,6.839
09-04-2013,02:00:00,2.637,4.324,5.898,6.839
09-04-2013,03:00:00,2.396,4.298,5.898,6.813
09-04-2013,04:00:00,2.289,4.298,5.847,6.763
09-04-2013,05:00:00,2.236,4.272,5.796,6.737
09-04-2013,06:00:00,2.128,4.220,5.745,6.687
09-04-2013,07:00:00,2.128,4.168,5.693,6.636
09-04-2013,08:00:00,2.503,4.141,5.642,6.585
09-04-2013,09:00:00,7.494,4.818,5.719,6.535
09-04-2013,10:00:00,15.963,7.745,5.872,6.509
09-04-2013,11:00:00,18.081,8.767,6.255,6.535
09-04-2013,12:00:00,21.843,10.638,6.940,6.661
09-04-2013,13:00:00,25.331,11.977,7.745,6.940
09-04-2013,14:00:00,24.363,12.195,8.543,7.293
09-04-2013,15:00:00,24.436,11.953,9.089,7.645
09-04-2013,16:00:00,23.064,11.565,9.657,8.020
09-04-2013,17:00:00,17.962,10.712,9.977,8.344
09-04-2013,18:00:00,13.858,9.829,10.001,8.593
09-04-2013,19:00:00,11.419,9.089,9.780,8.817
09-04-2013,20:00:00,9.903,8.717,9.460,8.792
09-04-2013,21:00:00,9.114,8.519,9.262,8.742
09-04-2013,22:00:00,8.095,8.120,9.089,8.693
09-04-2013,23:00:00,6.382,7.116,8.866,8.643
10-04-2013,00:00:00,4.947,6.281,8.543,8.543
10-04-2013,01:00:00,3.958,6.153,8.220,8.444
10-04-2013,02:00:00,3.485,5.745,7.945,8.295
10-04-2013,03:00:00,3.036,5.385,7.695,8.145
10-04-2013,04:00:00,2.770,5.128,7.444,8.020
10-04-2013,05:00:00,2.770,5.050,7.242,7.870
10-04-2013,06:00:00,2.584,4.999,7.041,7.745
10-04-2013,07:00:00,2.557,4.792,6.864,7.619
10-04-2013,08:00:00,3.063,4.714,6.712,7.494
10-04-2013,09:00:00,9.608,5.462,6.687,7.368
10-04-2013,10:00:00,13.834,7.695,6.737,7.268
10-04-2013,11:00:00,15.390,9.064,7.116,7.268
10-04-2013,12:00:00,15.008,9.361,7.645,7.368
10-04-2013,13:00:00,18.319,10.516,8.120,7.544
10-04-2013,14:00:00,20.126,10.980,8.618,7.770
10-04-2013,15:00:00,21.342,11.297,9.064,7.995
10-04-2013,16:00:00,19.888,11.175,9.485,8.245
10-04-2013,17:00:00,16.773,10.638,9.805,8.494
10-04-2013,18:00:00,14.122,10.026,9.903,8.693
10-04-2013,19:00:00,11.005,8.965,9.780,8.841
10-04-2013,20:00:00,9.064,8.295,9.485,8.891
10-04-2013,21:00:00,7.745,7.695,9.139,8.841
10-04-2013,22:00:00,6.509,7.041,8.792,8.767
10-04-2013,23:00:00,5.488,6.535,8.469,8.643
11-04-2013,00:00:00,4.869,6.204,8.195,8.494
11-04-2013,01:00:00,4.246,5.770,7.920,8.369
11-04-2013,02:00:00,3.670,5.385,7.695,8.220
11-04-2013,03:00:00,3.406,5.179,7.469,8.095
11-04-2013,04:00:00,3.485,5.205,7.293,7.945
11-04-2013,05:00:00,3.406,5.205,7.142,7.820
11-04-2013,06:00:00,3.696,5.334,7.015,7.720
11-04-2013,07:00:00,4.740,5.693,6.914,7.619
11-04-2013,08:00:00,5.668,6.000,6.864,7.519
11-04-2013,09:00:00,8.742,6.839,6.940,7.444
11-04-2013,10:00:00,15.127,8.519,7.192,7.419
11-04-2013,11:00:00,20.031,10.443,7.544,7.469
11-04-2013,12:00:00,21.843,11.832,8.120,7.594
11-04-2013,13:00:00,27.382,13.425,8.792,7.820
11-04-2013,14:00:00,24.702,12.992,9.534,8.120
11-04-2013,15:00:00,22.393,12.316,10.075,8.469
11-04-2013,16:00:00,19.127,11.710,10.443,8.767
11-04-2013,17:00:00,17.201,11.224,10.638,9.040
11-04-2013,18:00:00,14.745,10.565,10.638,9.213
11-04-2013,19:00:00,12.195,9.731,10.492,9.336
11-04-2013,20:00:00,10.296,9.064,10.222,9.361
11-04-2013,21:00:00,8.965,8.568,9.928,9.336
11-04-2013,22:00:00,7.544,7.870,9.632,9.262
11-04-2013,23:00:00,6.026,6.965,9.287,9.163
12-04-2013,00:00:00,5.821,6.889,8.916,9.040
12-04-2013,01:00:00,5.668,6.763,8.618,8.866
12-04-2013,02:00:00,6.889,7.242,8.444,8.717
12-04-2013,03:00:00,7.670,7.494,8.369,8.593
12-04-2013,04:00:00,7.419,7.393,8.295,8.519
