"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
23-03-2013,22:00:00,-0.620,7.343,8.494,9.312
23-03-2013,23:00:00,2.503,6.839,7.895,9.015
24-03-2013,00:00:00,3.301,6.687,7.594,8.742
24-03-2013,01:00:00,3.195,6.560,7.393,8.519
24-03-2013,02:00:00,3.433,6.408,7.217,8.344
24-03-2013,03:00:00,4.168,6.331,7.066,8.195
24-03-2013,04:00:00,4.141,6.230,6.990,8.070
24-03-2013,05:00:00,4.141,6.153,6.914,7.970
24-03-2013,06:00:00,4.220,6.102,6.839,7.870
24-03-2013,07:00:00,4.688,6.102,6.788,7.795
24-03-2013,08:00:00,7.970,6.255,6.763,7.720
24-03-2013,09:00:00,9.928,6.965,7.318,7.745
24-03-2013,10:00:00,9.780,7.318,8.120,7.945
24-03-2013,11:00:00,13.016,8.319,9.139,8.195
24-03-2013,12:00:00,13.834,9.238,10.026,8.568
24-03-2013,13:00:00,14.960,10.638,11.443,9.064
24-03-2013,14:00:00,16.082,11.297,12.074,9.583
24-03-2013,15:00:00,15.986,11.904,11.977,9.903
24-03-2013,16:00:00,17.915,12.389,11.734,10.026
24-03-2013,17:00:00,13.112,12.074,11.321,10.075
24-03-2013,18:00:00,10.345,10.932,10.834,10.051
24-03-2013,19:00:00,7.795,9.952,10.320,9.952
24-03-2013,20:00:00,6.813,9.015,9.632,9.756
24-03-2013,21:00:00,4.454,8.419,9.089,9.509
24-03-2013,22:00:00,5.282,7.970,8.643,9.287
24-03-2013,23:00:00,4.089,7.645,8.295,9.064
25-03-2013,00:00:00,4.688,7.268,7.970,8.841
25-03-2013,01:00:00,2.717,6.889,7.670,8.643
25-03-2013,02:00:00,2.289,6.535,7.343,8.444
25-03-2013,03:00:00,1.588,6.281,7.091,8.270
25-03-2013,04:00:00,1.670,5.949,6.839,8.070
25-03-2013,05:00:00,2.047,5.949,6.636,7.895
25-03-2013,06:00:00,3.301,5.745,6.484,7.745
25-03-2013,07:00:00,4.350,5.975,6.484,7.645
25-03-2013,08:00:00,7.494,6.102,6.535,7.569
25-03-2013,09:00:00,10.614,6.737,7.242,7.569
25-03-2013,10:00:00,13.762,7.569,8.668,7.845
25-03-2013,11:00:00,18.271,9.410,10.834,8.394
25-03-2013,12:00:00,20.293,11.686,13.377,9.312
25-03-2013,13:00:00,21.485,13.762,15.294,10.296
25-03-2013,14:00:00,21.413,15.438,16.344,11.151
25-03-2013,15:00:00,24.484,16.844,16.225,11.734
25-03-2013,16:00:00,24.171,16.296,15.414,11.977
25-03-2013,17:00:00,21.342,15.843,14.625,12.001
25-03-2013,18:00:00,12.678,14.337,13.738,11.929
25-03-2013,19:00:00,8.618,12.799,12.871,11.734
25-03-2013,20:00:00,2.477,11.078,11.783,11.419
25-03-2013,21:00:00,4.584,10.198,10.883,11.029
25-03-2013,22:00:00,6.687,9.706,10.296,10.663
25-03-2013,23:00:00,7.594,9.410,9.928,10.369
26-03-2013,00:00:00,8.070,9.238,9.682,10.149
26-03-2013,01:00:00,7.845,9.139,9.558,9.977
26-03-2013,02:00:00,8.693,9.015,9.435,9.854
26-03-2013,03:00:00,8.891,9.015,9.361,9.731
26-03-2013,04:00:00,8.693,8.965,9.312,9.657
26-03-2013,05:00:00,9.287,8.916,9.262,9.583
26-03-2013,06:00:00,9.040,8.891,9.213,9.509
26-03-2013,07:00:00,9.040,8.717,9.139,9.460
26-03-2013,08:00:00,8.643,8.618,9.064,9.386
26-03-2013,09:00:00,13.473,8.693,9.064,9.336
26-03-2013,10:00:00,16.296,9.608,10.271,9.410
26-03-2013,11:00:00,17.320,10.467,12.147,9.854
26-03-2013,12:00:00,19.555,12.195,14.242,10.541
26-03-2013,13:00:00,23.400,14.625,16.201,11.419
26-03-2013,14:00:00,24.171,16.701,17.249,12.219
26-03-2013,15:00:00,24.532,17.439,17.011,12.751
26-03-2013,16:00:00,23.016,17.391,16.177,12.920
26-03-2013,17:00:00,21.987,16.606,15.294,12.896
26-03-2013,18:00:00,14.098,15.318,14.601,12.775
26-03-2013,19:00:00,10.907,13.666,13.738,12.582
26-03-2013,20:00:00,9.064,12.485,12.871,12.292
26-03-2013,21:00:00,9.928,11.686,12.147,11.977
26-03-2013,22:00:00,10.345,11.175,11.637,11.686
26-03-2013,23:00:00,10.663,10.834,11.273,11.419
27-03-2013,00:00:00,11.005,10.614,10.956,11.200
27-03-2013,01:00:00,10.932,10.394,10.736,11.005
27-03-2013,02:00:00,11.419,10.247,10.565,10.834
27-03-2013,03:00:00,11.102,10.149,10.418,10.712
27-03-2013,04:00:00,10.198,9.928,10.271,10.590
27-03-2013,05:00:00,10.271,9.682,10.075,10.467
27-03-2013,06:00:00,10.516,9.657,9.952,10.345
27-03-2013,07:00:00,10.051,9.657,9.903,10.247
27-03-2013,08:00:00,12.582,9.756,9.879,10.149
27-03-2013,09:00:00,14.697,10.222,10.271,10.149
27-03-2013,10:00:00,15.509,10.883,11.297,10.320
27-03-2013,11:00:00,17.819,12.001,12.558,10.687
27-03-2013,12:00:00,19.627,13.305,13.377,11.127
27-03-2013,13:00:00,22.729,15.031,14.721,11.637
27-03-2013,14:00:00,23.328,16.511,15.796,12.243
27-03-2013,15:00:00,22.489,16.796,15.724,12.654
27-03-2013,16:00:00,24.460,16.844,15.318,12.847
27-03-2013,17:00:00,22.106,16.392,14.864,12.896
27-03-2013,18:00:00,16.915,15.342,14.385,12.847
27-03-2013,19:00:00,15.151,14.194,13.810,12.727
27-03-2013,20:00:00,14.768,13.546,13.305,12.558
27-03-2013,21:00:00,15.891,13.281,12.968,12.364
27-03-2013,22:00:00,13.377,13.257,12.847,12.243
27-03-2013,23:00:00,13.281,13.209,12.823,12.219
28-03-2013,00:00:00,13.233,13.185,12.799,12.219
28-03-2013,01:00:00,13.522,13.088,12.727,12.195
28-03-2013,02:00:00,13.449,13.016,12.703,12.171
28-03-2013,03:00:00,13.449,13.016,12.678,12.147
28-03-2013,04:00:00,13.401,12.992,12.678,12.122
28-03-2013,05:00:00,13.161,13.112,12.630,12.122
28-03-2013,06:00:00,13.137,12.992,12.630,12.147
28-03-2013,07:00:00,13.329,13.016,12.630,12.171
28-03-2013,08:00:00,13.305,13.088,12.678,12.219
28-03-2013,09:00:00,13.401,13.257,12.775,12.292
28-03-2013,10:00:00,12.364,12.727,12.751,12.389
28-03-2013,11:00:00,13.233,12.678,12.703,12.413
28-03-2013,12:00:00,12.050,12.847,12.896,12.437
28-03-2013,13:00:00,11.394,12.389,12.799,12.485
28-03-2013,14:00:00,9.509,11.880,12.606,12.461
28-03-2013,15:00:00,10.100,11.953,12.461,12.364
28-03-2013,16:00:00,6.965,11.443,12.364,12.316
28-03-2013,17:00:00,6.560,10.614,11.880,12.171
28-03-2013,18:00:00,5.488,10.124,11.419,11.953
28-03-2013,19:00:00,4.350,9.336,10.883,11.686
28-03-2013,20:00:00,3.433,8.568,10.320,11.419
28-03-2013,21:00:00,2.423,7.795,9.805,11.078
28-03-2013,22:00:00,1.832,7.368,9.262,10.736
28-03-2013,23:00:00,-0.620,6.458,8.693,10.394
29-03-2013,00:00:00,-1.556,6.026,8.095,10.026
29-03-2013,01:00:00,-3.419,5.616,7.619,9.657
29-03-2013,02:00:00,-2.830,5.205,7.167,9.336
29-03-2013,03:00:00,-4.197,4.869,6.763,8.990
29-03-2013,04:00:00,-1.842,4.714,6.458,8.693
29-03-2013,05:00:00,-2.218,4.376,6.179,8.444
29-03-2013,06:00:00,-2.276,4.246,5.924,8.195
29-03-2013,07:00:00,-1.727,3.958,5.693,7.970
29-03-2013,08:00:00,0.190,3.827,5.488,7.745
29-03-2013,09:00:00,3.801,4.141,5.745,7.594
29-03-2013,10:00:00,6.965,4.999,7.116,7.670
29-03-2013,11:00:00,11.224,6.788,9.114,8.070
29-03-2013,12:00:00,14.146,9.583,11.686,8.841
29-03-2013,13:00:00,17.677,12.147,14.026,9.829
29-03-2013,14:00:00,20.079,14.697,15.294,10.761
29-03-2013,15:00:00,21.223,16.272,15.175,11.394
29-03-2013,16:00:00,23.064,16.725,14.625,11.686
29-03-2013,17:00:00,18.652,16.034,14.314,11.880
29-03-2013,18:00:00,12.896,15.175,13.618,11.929
29-03-2013,19:00:00,4.895,13.137,12.703,11.856
29-03-2013,20:00:00,0.273,11.078,11.565,11.565
29-03-2013,21:00:00,-0.339,9.928,10.614,11.151
29-03-2013,22:00:00,0.852,9.410,9.977,10.761
29-03-2013,23:00:00,-2.479,8.245,9.336,10.443
30-03-2013,00:00:00,0.024,7.519,8.643,10.075
30-03-2013,01:00:00,0.770,7.217,8.195,9.731
30-03-2013,02:00:00,1.071,6.864,7.870,9.410
30-03-2013,03:00:00,0.273,6.560,7.594,9.163
30-03-2013,04:00:00,0.989,6.230,7.318,8.941
30-03-2013,05:00:00,1.153,6.051,7.091,8.717
30-03-2013,06:00:00,1.534,5.847,6.914,8.543
30-03-2013,07:00:00,0.550,5.616,6.737,8.369
30-03-2013,08:00:00,3.775,5.488,6.560,8.195
30-03-2013,09:00:00,7.645,5.796,6.940,8.070
30-03-2013,10:00:00,10.541,6.509,8.369,8.245
30-03-2013,11:00:00,14.433,7.820,10.418,8.693
30-03-2013,12:00:00,17.748,9.952,12.751,9.460
30-03-2013,13:00:00,20.484,11.613,14.098,10.369
30-03-2013,14:00:00,17.582,12.992,14.170,10.932
30-03-2013,15:00:00,18.366,14.314,14.457,11.297
30-03-2013,16:00:00,15.748,13.786,13.858,11.540
30-03-2013,17:00:00,9.952,12.606,13.185,11.565
30-03-2013,18:00:00,8.020,11.419,12.316,11.443
30-03-2013,19:00:00,6.204,10.614,11.540,11.224
30-03-2013,20:00:00,5.693,9.952,10.932,10.956
30-03-2013,21:00:00,4.999,9.238,10.369,10.712
30-03-2013,22:00:00,6.153,8.866,9.903,10.443
30-03-2013,23:00:00,4.740,8.494,9.534,10.198
31-03-2013,00:00:00,5.128,8.344,9.312,10.001
31-03-2013,01:00:00,5.231,8.170,9.139,9.854
31-03-2013,02:00:00,5.488,8.095,9.015,9.706
31-03-2013,03:00:00,5.437,7.995,8.916,9.608
31-03-2013,04:00:00,5.308,7.870,8.792,9.485
31-03-2013,05:00:00,5.385,7.770,8.693,9.386
31-03-2013,06:00:00,5.437,7.745,8.618,9.312
31-03-2013,07:00:00,5.514,7.745,8.568,9.238
31-03-2013,08:00:00,5.796,7.745,8.543,9.163
31-03-2013,09:00:00,6.560,8.020,8.618,9.139
31-03-2013,10:00:00,9.312,8.866,9.040,9.163
31-03-2013,11:00:00,8.817,9.558,9.829,9.386
31-03-2013,12:00:00,9.287,10.026,10.247,9.632
31-03-2013,13:00:00,8.717,10.492,10.883,9.854
31-03-2013,14:00:00,13.449,11.297,11.565,10.149
31-03-2013,15:00:00,20.007,13.473,12.896,10.590
31-03-2013,16:00:00,10.638,12.606,12.799,10.980
31-03-2013,17:00:00,12.775,11.783,12.122,11.053
31-03-2013,18:00:00,8.568,11.394,11.637,10.956
31-03-2013,19:00:00,7.091,10.565,11.127,10.834
31-03-2013,20:00:00,6.458,9.977,10.638,10.663
31-03-2013,21:00:00,5.668,9.558,10.247,10.492
31-03-2013,22:00:00,0.962,8.494,9.682,10.271
31-03-2013,23:00:00,-2.479,7.544,8.941,9.977
01-04-2013,00:00:00,0.632,6.990,8.270,9.608
01-04-2013,01:00:00,-1.356,6.585,7.820,9.262
01-04-2013,02:00:00,-0.591,6.153,7.419,8.990
01-04-2013,03:00:00,1.480,5.975,7.116,8.693
01-04-2013,04:00:00,2.450,5.898,6.940,8.469
01-04-2013,05:00:00,2.155,5.770,6.813,8.295
01-04-2013,06:00:00,1.832,5.616,6.687,8.145
01-04-2013,07:00:00,1.805,5.462,6.535,7.995
01-04-2013,08:00:00,2.850,5.360,6.408,7.870
01-04-2013,09:00:00,6.914,5.693,6.737,7.770
01-04-2013,10:00:00,8.618,6.382,7.995,7.895
01-04-2013,11:00:00,11.492,7.619,9.903,8.344
01-04-2013,12:00:00,15.629,9.410,12.074,9.040
01-04-2013,13:00:00,16.654,11.662,14.002,9.928
01-04-2013,14:00:00,18.271,13.377,15.008,10.736
01-04-2013,15:00:00,18.295,13.906,14.601,11.200
01-04-2013,16:00:00,17.915,14.002,13.690,11.321
01-04-2013,17:00:00,15.103,13.329,12.751,11.248
01-04-2013,18:00:00,6.990,11.977,12.098,11.102
01-04-2013,19:00:00,4.532,10.418,11.151,10.883
01-04-2013,20:00:00,2.797,9.509,10.320,10.565
01-04-2013,21:00:00,-0.143,8.394,9.558,10.222
01-04-2013,22:00:00,2.396,7.920,8.916,9.854
01-04-2013,23:00:00,0.495,7.419,8.494,9.558
02-04-2013,00:00:00,0.107,6.889,8.070,9.287
02-04-2013,01:00:00,-1.327,6.458,7.645,8.990
02-04-2013,02:00:00,1.670,6.509,7.444,8.742
02-04-2013,03:00:00,1.344,6.458,7.368,8.568
02-04-2013,04:00:00,1.832,6.357,7.217,8.444
02-04-2013,05:00:00,3.009,6.433,7.217,8.319
02-04-2013,06:00:00,1.507,6.077,7.091,8.220
02-04-2013,07:00:00,0.797,5.745,6.864,8.095
02-04-2013,08:00:00,4.662,5.745,6.661,7.945
02-04-2013,09:00:00,9.879,6.281,6.940,7.845
02-04-2013,10:00:00,12.437,7.569,8.295,7.995
02-04-2013,11:00:00,14.673,8.916,10.394,8.494
02-04-2013,12:00:00,16.082,10.418,12.703,9.287
02-04-2013,13:00:00,17.558,12.316,14.673,10.222
02-04-2013,14:00:00,20.388,14.218,15.652,11.029
02-04-2013,15:00:00,16.368,14.864,15.581,11.589
02-04-2013,16:00:00,15.605,13.810,14.314,11.710
02-04-2013,17:00:00,13.546,13.522,13.522,11.637
02-04-2013,18:00:00,8.369,12.485,12.871,11.540
02-04-2013,19:00:00,6.788,11.224,11.953,11.321
02-04-2013,20:00:00,7.368,10.663,11.297,11.053
02-04-2013,21:00:00,4.480,9.829,10.761,10.810
02-04-2013,22:00:00,2.128,8.916,10.100,10.541
02-04-2013,23:00:00,-0.902,8.070,9.410,10.198
03-04-2013,00:00:00,1.126,7.393,8.742,9.854
03-04-2013,01:00:00,-1.613,7.116,8.419,9.534
03-04-2013,02:00:00,3.643,7.015,8.070,9.262
03-04-2013,03:00:00,2.209,7.015,7.995,9.064
03-04-2013,04:00:00,1.940,6.864,7.820,8.916
03-04-2013,05:00:00,1.099,6.687,7.645,8.742
03-04-2013,06:00:00,-0.088,6.433,7.444,8.593
03-04-2013,07:00:00,-0.620,6.153,7.192,8.419
03-04-2013,08:00:00,-0.648,5.898,6.940,8.245
03-04-2013,09:00:00,1.235,6.000,6.763,8.070
03-04-2013,10:00:00,4.428,6.864,6.990,7.970
03-04-2013,11:00:00,8.742,7.870,7.845,8.045
03-04-2013,12:00:00,10.932,9.854,10.296,8.469
03-04-2013,13:00:00,16.082,12.558,12.437,9.238
03-04-2013,14:00:00,16.654,14.768,13.522,9.977
03-04-2013,15:00:00,17.249,15.796,13.401,10.443
03-04-2013,16:00:00,16.701,15.509,12.582,10.614
03-04-2013,17:00:00,10.541,14.314,11.686,10.541
03-04-2013,18:00:00,4.610,12.268,10.834,10.369
03-04-2013,19:00:00,3.036,10.638,10.051,10.124
03-04-2013,20:00:00,2.557,9.657,9.460,9.854
03-04-2013,21:00:00,2.316,9.015,9.015,9.608
03-04-2013,22:00:00,2.182,8.519,8.668,9.386
03-04-2013,23:00:00,1.805,8.145,8.419,9.188
04-04-2013,00:00:00,-2.566,7.242,8.120,9.015
04-04-2013,01:00:00,-3.006,6.331,7.544,8.767
04-04-2013,02:00:00,-0.339,6.000,7.091,8.469
04-04-2013,03:00:00,0.550,5.770,6.813,8.245
04-04-2013,04:00:00,2.797,5.770,6.661,8.045
04-04-2013,05:00:00,2.584,5.821,6.611,7.870
04-04-2013,06:00:00,3.749,5.898,6.611,7.770
04-04-2013,07:00:00,5.179,6.230,6.661,7.695
04-04-2013,08:00:00,5.308,6.357,6.864,7.695
04-04-2013,09:00:00,8.693,7.167,7.242,7.720
04-04-2013,10:00:00,11.029,8.045,8.195,7.920
04-04-2013,11:00:00,15.294,9.064,10.173,8.369
04-04-2013,12:00:00,16.963,10.712,12.703,9.188
04-04-2013,13:00:00,22.202,13.425,14.984,10.124
04-04-2013,14:00:00,14.912,13.738,15.199,11.005
04-04-2013,15:00:00,14.481,13.161,13.570,11.127
04-04-2013,16:00:00,19.936,13.281,12.799,11.029
04-04-2013,17:00:00,12.678,12.799,12.364,10.980
04-04-2013,18:00:00,10.590,12.147,11.880,10.883
04-04-2013,19:00:00,8.245,11.273,11.370,10.761
04-04-2013,20:00:00,5.847,10.271,10.761,10.565
04-04-2013,21:00:00,-0.479,8.792,10.001,10.296
04-04-2013,22:00:00,-2.566,7.745,9.163,9.952
04-04-2013,23:00:00,-2.160,7.192,8.519,9.583
05-04-2013,00:00:00,-2.859,6.611,7.995,9.238
05-04-2013,01:00:00,-3.271,6.153,7.544,8.916
05-04-2013,02:00:00,-2.947,5.642,7.167,8.618
05-04-2013,03:00:00,2.744,5.668,6.864,8.344
05-04-2013,04:00:00,2.450,5.796,6.813,8.145
05-04-2013,05:00:00,1.588,5.668,6.737,7.995
05-04-2013,06:00:00,-0.986,5.282,6.535,7.845
05-04-2013,07:00:00,-2.566,5.024,6.281,7.695
05-04-2013,08:00:00,-0.930,4.766,6.026,7.519
05-04-2013,09:00:00,9.015,5.257,6.179,7.368
05-04-2013,10:00:00,12.098,6.788,7.393,7.444
05-04-2013,11:00:00,18.675,9.015,9.386,7.870
05-04-2013,12:00:00,14.553,10.369,11.637,8.742
05-04-2013,13:00:00,16.915,11.516,11.613,9.312
05-04-2013,14:00:00,15.605,11.467,11.662,9.682
05-04-2013,15:00:00,16.058,11.856,11.516,9.903
05-04-2013,16:00:00,14.026,12.413,11.686,10.075
05-04-2013,17:00:00,11.856,11.516,11.394,10.198
05-04-2013,18:00:00,10.590,11.200,11.053,10.198
05-04-2013,19:00:00,6.813,10.296,10.663,10.149
05-04-2013,20:00:00,5.154,9.509,10.149,10.001
05-04-2013,21:00:00,2.155,8.568,9.583,9.805
05-04-2013,22:00:00,-0.479,7.770,9.015,9.534
05-04-2013,23:00:00,-1.327,6.990,8.419,9.262
06-04-2013,00:00:00,-1.213,6.636,7.895,8.965
06-04-2013,01:00:00,1.235,6.281,7.544,8.693
06-04-2013,02:00:00,-1.958,6.051,7.318,8.469
06-04-2013,03:00:00,-3.271,5.539,6.965,8.245
06-04-2013,04:00:00,-3.124,5.128,6.611,7.995
06-04-2013,05:00:00,-2.947,4.869,6.281,7.770
06-04-2013,06:00:00,0.356,4.973,6.102,7.569
06-04-2013,07:00:00,2.823,5.128,6.153,7.444
06-04-2013,08:00:00,5.308,5.514,6.204,7.343
06-04-2013,09:00:00,8.817,6.357,6.712,7.343
06-04-2013,10:00:00,11.078,7.268,7.419,7.519
06-04-2013,11:00:00,15.438,8.643,9.213,7.845
06-04-2013,12:00:00,12.098,8.792,10.075,8.469
06-04-2013,13:00:00,12.582,9.509,9.879,8.742
06-04-2013,14:00:00,22.896,11.443,10.761,8.990
06-04-2013,15:00:00,8.270,11.880,11.832,9.485
06-04-2013,16:00:00,6.965,10.247,10.687,9.682
06-04-2013,17:00:00,6.433,9.706,10.124,9.583
06-04-2013,18:00:00,6.051,9.139,9.731,9.460
06-04-2013,19:00:00,5.796,8.792,9.287,9.336
06-04-2013,20:00:00,5.205,8.369,8.891,9.163
06-04-2013,21:00:00,4.766,8.120,8.618,8.990
06-04-2013,22:00:00,4.037,7.820,8.419,8.841
06-04-2013,23:00:00,0.384,7.192,8.095,8.717
07-04-2013,00:00:00,-0.199,6.535,7.569,8.494
07-04-2013,01:00:00,-0.227,6.102,7.116,8.245
07-04-2013,02:00:00,-1.498,5.668,6.737,7.995
07-04-2013,03:00:00,-1.498,5.308,6.382,7.770
07-04-2013,04:00:00,-1.213,5.024,6.102,7.544
07-04-2013,05:00:00,-0.535,4.844,5.872,7.318
07-04-2013,06:00:00,0.246,4.714,5.668,7.142
07-04-2013,07:00:00,1.317,4.714,5.539,6.965
07-04-2013,08:00:00,1.289,4.662,5.411,6.839
07-04-2013,09:00:00,7.695,5.076,5.591,6.737
07-04-2013,10:00:00,10.712,6.179,6.788,6.839
07-04-2013,11:00:00,12.074,7.444,8.693,7.268
07-04-2013,12:00:00,14.960,9.534,11.053,7.995
07-04-2013,13:00:00,18.818,11.807,13.016,8.916
07-04-2013,14:00:00,19.960,13.594,13.257,9.608
07-04-2013,15:00:00,12.074,12.968,12.775,10.026
07-04-2013,16:00:00,20.198,13.642,11.904,10.075
07-04-2013,17:00:00,12.001,12.992,11.346,10.051
07-04-2013,18:00:00,7.293,11.565,10.736,9.977
07-04-2013,19:00:00,6.408,10.051,10.100,9.829
07-04-2013,20:00:00,6.687,9.706,9.706,9.632
07-04-2013,21:00:00,6.128,9.312,9.361,9.435
07-04-2013,22:00:00,2.289,8.519,9.015,9.287
07-04-2013,23:00:00,0.079,7.569,8.419,9.064
08-04-2013,00:00:00,-0.116,6.889,7.845,8.792
08-04-2013,01:00:00,-0.199,6.433,7.368,8.494
08-04-2013,02:00:00,-1.413,6.000,6.965,8.220
08-04-2013,03:00:00,-0.873,5.616,6.611,7.970
08-04-2013,04:00:00,-2.102,5.308,6.306,7.720
08-04-2013,05:00:00,-2.131,5.050,6.077,7.494
08-04-2013,06:00:00,-0.563,5.024,5.898,7.318
08-04-2013,07:00:00,-1.441,4.792,5.745,7.167
08-04-2013,08:00:00,-0.032,4.792,5.616,6.990
08-04-2013,09:00:00,7.770,5.565,5.770,6.889
08-04-2013,10:00:00,10.785,6.813,6.585,6.965
08-04-2013,11:00:00,8.419,7.945,7.645,7.268
08-04-2013,12:00:00,12.751,9.139,8.270,7.594
08-04-2013,13:00:00,11.053,10.785,10.100,8.120
08-04-2013,14:00:00,21.461,11.273,10.026,8.593
08-04-2013,15:00:00,17.986,11.200,10.418,8.941
08-04-2013,16:00:00,6.458,10.418,10.418,9.188
08-04-2013,17:00:00,2.823,4.688,8.941,9.040
08-04-2013,18:00:00,4.350,2.983,7.217,8.170
08-04-2013,19:00:00,4.115,4.714,6.661,7.569
08-04-2013,20:00:00,4.272,5.024,6.484,7.318
08-04-2013,21:00:00,4.532,5.308,6.357,7.142
08-04-2013,22:00:00,0.495,5.128,6.230,7.015
08-04-2013,23:00:00,-0.732,4.714,5.872,6.889
09-04-2013,00:00:00,-1.270,4.428,5.514,6.712
09-04-2013,01:00:00,-1.413,4.220,5.257,6.509
09-04-2013,02:00:00,-2.131,4.011,5.024,6.331
09-04-2013,03:00:00,-2.015,3.827,4.818,6.179
09-04-2013,04:00:00,-2.918,3.643,4.610,6.026
09-04-2013,05:00:00,-1.842,3.512,4.454,5.898
09-04-2013,06:00:00,-1.641,3.380,4.298,5.770
09-04-2013,07:00:00,-2.276,3.301,4.194,5.642
09-04-2013,08:00:00,-0.088,3.248,4.115,5.539
09-04-2013,09:00:00,8.145,3.801,4.350,5.488
09-04-2013,10:00:00,12.799,5.102,5.616,5.616
09-04-2013,11:00:00,15.748,6.636,7.167,6.077
09-04-2013,12:00:00,16.701,8.792,9.854,6.839
09-04-2013,13:00:00,22.178,11.321,12.437,7.870
09-04-2013,14:00:00,17.106,12.799,13.353,8.866
09-04-2013,15:00:00,24.871,13.257,13.233,9.460
09-04-2013,16:00:00,21.366,13.570,12.775,9.805
09-04-2013,17:00:00,12.122,12.558,12.050,9.903
09-04-2013,18:00:00,7.142,11.127,11.127,9.854
09-04-2013,19:00:00,6.535,10.124,10.198,9.608
09-04-2013,20:00:00,6.382,9.509,9.657,9.361
09-04-2013,21:00:00,6.230,9.114,9.287,9.163
09-04-2013,22:00:00,4.350,8.568,8.965,8.990
09-04-2013,23:00:00,0.907,7.770,8.444,8.792
10-04-2013,00:00:00,-0.143,6.965,7.820,8.519
10-04-2013,01:00:00,-0.283,6.306,7.242,8.220
10-04-2013,02:00:00,-1.384,5.796,6.788,7.920
10-04-2013,03:00:00,-1.327,5.411,6.331,7.645
10-04-2013,04:00:00,-1.470,5.050,6.000,7.368
10-04-2013,05:00:00,-2.508,4.792,5.745,7.142
10-04-2013,06:00:00,-2.044,4.506,5.462,6.914
10-04-2013,07:00:00,-1.613,4.324,5.257,6.712
10-04-2013,08:00:00,-1.185,4.141,5.050,6.535
10-04-2013,09:00:00,7.695,4.454,5.128,6.382
10-04-2013,10:00:00,10.712,5.745,6.230,6.433
10-04-2013,11:00:00,11.565,7.142,7.770,6.813
10-04-2013,12:00:00,9.952,8.070,9.114,7.368
10-04-2013,13:00:00,16.677,9.435,10.761,7.945
10-04-2013,14:00:00,16.582,10.956,11.613,8.643
10-04-2013,15:00:00,21.628,12.122,11.637,9.040
10-04-2013,16:00:00,17.011,12.534,11.734,9.361
10-04-2013,17:00:00,12.534,12.001,11.443,9.534
10-04-2013,18:00:00,9.805,11.005,10.980,9.608
10-04-2013,19:00:00,6.051,9.805,10.198,9.534
10-04-2013,20:00:00,5.154,8.817,9.410,9.287
10-04-2013,21:00:00,4.324,8.045,8.717,9.015
10-04-2013,22:00:00,-0.311,7.343,8.120,8.717
10-04-2013,23:00:00,0.742,6.763,7.569,8.419
11-04-2013,00:00:00,-0.902,6.255,7.091,8.120
11-04-2013,01:00:00,-1.556,5.821,6.712,7.845
11-04-2013,02:00:00,-1.900,5.411,6.357,7.619
11-04-2013,03:00:00,-1.384,5.154,6.026,7.368
11-04-2013,04:00:00,-1.043,4.947,5.796,7.142
11-04-2013,05:00:00,-1.128,4.714,5.591,6.965
11-04-2013,06:00:00,0.934,4.662,5.437,6.788
11-04-2013,07:00:00,2.343,4.818,5.385,6.661
11-04-2013,08:00:00,4.610,4.973,5.411,6.560
11-04-2013,09:00:00,6.636,5.334,5.693,6.535
11-04-2013,10:00:00,11.151,6.281,6.687,6.636
11-04-2013,11:00:00,16.320,7.544,8.519,7.015
11-04-2013,12:00:00,19.413,9.731,10.590,7.745
11-04-2013,13:00:00,23.833,12.437,13.377,8.742
11-04-2013,14:00:00,19.532,13.522,14.337,9.780
11-04-2013,15:00:00,17.463,13.449,13.642,10.247
11-04-2013,16:00:00,16.606,12.654,12.896,10.394
11-04-2013,17:00:00,14.218,12.268,12.364,10.418
11-04-2013,18:00:00,11.734,11.492,11.832,10.394
11-04-2013,19:00:00,7.167,10.492,11.151,10.247
11-04-2013,20:00:00,5.050,9.731,10.443,10.026
11-04-2013,21:00:00,4.168,9.139,9.829,9.780
11-04-2013,22:00:00,1.208,8.419,9.287,9.509
11-04-2013,23:00:00,0.301,7.569,8.593,9.213
12-04-2013,00:00:00,1.235,7.116,8.070,8.891
12-04-2013,01:00:00,3.406,6.788,7.670,8.593
12-04-2013,02:00:00,6.382,6.990,7.519,8.369
12-04-2013,03:00:00,5.898,7.142,7.569,8.245
12-04-2013,04:00:00,5.616,6.940,7.469,8.145
12-04-2013,05:00:00,6.281,6.940,7.368,8.045
12-04-2013,06:00:00,6.636,6.914,7.318,7.945
12-04-2013,07:00:00,6.914,7.091,7.368,7.895
12-04-2013,08:00:00,6.611,7.142,7.419,7.845
12-04-2013,09:00:00,7.745,7.368,7.544,7.845
12-04-2013,10:00:00,10.271,7.820,8.245,7.945
12-04-2013,11:00:00,10.369,8.295,8.916,8.170
12-04-2013,12:00:00,11.759,8.916,9.287,8.394
12-04-2013,13:00:00,14.960,9.632,10.001,8.643
12-04-2013,14:00:00,17.225,10.492,10.467,8.965
12-04-2013,15:00:00,19.460,12.001,11.321,9.312
12-04-2013,16:00:00,16.630,12.001,11.492,9.657
12-04-2013,17:00:00,12.703,11.637,11.224,9.829
