Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,23,CTL,08/03/13,14:00:00,42.208,18.343,16.106,13.305
ITEX1U,23,CTL,08/03/13,15:00:00,38.56,17.701,17.225,13.858
ITEX1U,23,CTL,08/03/13,16:00:00,32.846,16.987,18.033,14.409
ITEX1U,23,CTL,08/03/13,17:00:00,29.991,16.368,18.295,14.888
ITEX1U,23,CTL,08/03/13,18:00:00,23.785,15.533,18.247,15.223
ITEX1U,23,CTL,08/03/13,19:00:00,17.391,14.625,17.819,15.438
ITEX1U,23,CTL,08/03/13,20:00:00,11.394,13.233,17.082,15.461
ITEX1U,23,CTL,08/03/13,21:00:00,9.386,12.243,16.249,15.366
ITEX1U,23,CTL,08/03/13,22:00:00,8.866,11.637,15.461,15.175
ITEX1U,23,CTL,08/03/13,23:00:00,6.839,10.785,14.792,14.912
ITEX1U,23,CTL,09/03/13,00:00:00,5.745,10.369,14.194,14.625
ITEX1U,23,CTL,09/03/13,01:00:00,5.642,9.977,13.666,14.361
ITEX1U,23,CTL,09/03/13,02:00:00,6.408,10.149,13.209,14.074
ITEX1U,23,CTL,09/03/13,03:00:00,7.82,10.222,12.847,13.81
ITEX1U,23,CTL,09/03/13,04:00:00,6.839,10.173,12.558,13.57
ITEX1U,23,CTL,09/03/13,05:00:00,7.795,10.1,12.316,13.353
ITEX1U,23,CTL,09/03/13,06:00:00,8.319,10.32,12.122,13.161
ITEX1U,23,CTL,09/03/13,07:00:00,8.941,10.492,12.001,12.992
ITEX1U,23,CTL,09/03/13,08:00:00,9.854,10.418,11.88,12.847
ITEX1U,23,CTL,09/03/13,09:00:00,14.314,11.54,11.856,12.703
ITEX1U,23,CTL,09/03/13,10:00:00,23.497,14.625,12.098,12.63
ITEX1U,23,CTL,09/03/13,11:00:00,28.617,18.033,12.799,12.63
ITEX1U,23,CTL,09/03/13,12:00:00,36.119,19.651,13.81,12.823
ITEX1U,23,CTL,09/03/13,13:00:00,27.85,17.748,14.84,13.137
ITEX1U,23,CTL,09/03/13,14:00:00,31.689,18.081,15.414,13.497
ITEX1U,23,CTL,09/03/13,15:00:00,35.716,18.152,16.153,13.834
ITEX1U,23,CTL,09/03/13,16:00:00,33.365,17.819,16.987,14.194
ITEX1U,23,CTL,09/03/13,17:00:00,31.408,17.748,17.629,14.601
ITEX1U,23,CTL,09/03/13,18:00:00,20.055,16.368,17.819,14.936
ITEX1U,23,CTL,09/03/13,19:00:00,16.63,15.151,17.463,15.175
ITEX1U,23,CTL,09/03/13,20:00:00,11.856,13.618,16.82,15.27
ITEX1U,23,CTL,09/03/13,21:00:00,9.213,12.485,16.058,15.199
ITEX1U,23,CTL,09/03/13,22:00:00,8.419,11.807,15.318,15.031
ITEX1U,23,CTL,09/03/13,23:00:00,8.22,11.443,14.697,14.816
ITEX1U,23,CTL,10/03/13,00:00:00,8.27,11.273,14.194,14.553
ITEX1U,23,CTL,10/03/13,01:00:00,7.569,10.932,13.786,14.314
ITEX1U,23,CTL,10/03/13,02:00:00,7.066,10.565,13.401,14.074
ITEX1U,23,CTL,10/03/13,03:00:00,7.845,10.614,13.04,13.858
ITEX1U,23,CTL,10/03/13,04:00:00,8.668,10.932,12.799,13.642
ITEX1U,23,CTL,10/03/13,05:00:00,8.494,10.81,12.606,13.449
ITEX1U,23,CTL,10/03/13,06:00:00,8.095,10.712,12.437,13.305
ITEX1U,23,CTL,10/03/13,07:00:00,6.712,10.222,12.268,13.137
ITEX1U,23,CTL,10/03/13,08:00:00,8.095,10.149,12.025,12.992
ITEX1U,23,CTL,10/03/13,09:00:00,13.81,11.832,11.904,12.847
ITEX1U,23,CTL,10/03/13,10:00:00,20.412,14.505,12.147,12.727
ITEX1U,23,CTL,10/03/13,11:00:00,23.93,15.557,12.871,12.727
ITEX1U,23,CTL,10/03/13,12:00:00,32.175,17.082,13.57,12.896
ITEX1U,23,CTL,10/03/13,13:00:00,23.978,16.034,14.457,13.112
ITEX1U,23,CTL,10/03/13,14:00:00,25.963,17.558,15.342,13.401
ITEX1U,23,CTL,10/03/13,15:00:00,31.765,17.153,16.272,13.786
ITEX1U,23,CTL,10/03/13,16:00:00,21.318,16.129,16.558,14.17
ITEX1U,23,CTL,10/03/13,17:00:00,20.198,15.676,16.415,14.457
ITEX1U,23,CTL,10/03/13,18:00:00,14.745,14.721,16.153,14.601
ITEX1U,23,CTL,10/03/13,19:00:00,15.199,14.242,15.748,14.649
ITEX1U,23,CTL,10/03/13,20:00:00,12.243,13.57,15.39,14.601
ITEX1U,23,CTL,10/03/13,21:00:00,10.1,12.799,15.008,14.529
ITEX1U,23,CTL,10/03/13,22:00:00,10.271,12.389,14.553,14.409
ITEX1U,23,CTL,10/03/13,23:00:00,9.952,12.074,14.122,14.266
ITEX1U,23,CTL,11/03/13,00:00:00,8.543,11.686,13.762,14.074
ITEX1U,23,CTL,11/03/13,01:00:00,5.796,10.712,13.377,13.906
ITEX1U,23,CTL,11/03/13,02:00:00,5.024,10.051,12.944,13.69
ITEX1U,23,CTL,11/03/13,03:00:00,6.357,9.682,12.509,13.473
ITEX1U,23,CTL,11/03/13,04:00:00,5.539,9.706,12.122,13.233
ITEX1U,23,CTL,11/03/13,05:00:00,6.102,9.608,11.832,13.04
ITEX1U,23,CTL,11/03/13,06:00:00,4.792,8.891,11.589,12.823
ITEX1U,23,CTL,11/03/13,07:00:00,3.67,8.543,11.297,12.606
ITEX1U,23,CTL,11/03/13,08:00:00,6.255,8.717,10.98,12.413
ITEX1U,23,CTL,11/03/13,09:00:00,12.437,9.731,10.785,12.219
ITEX1U,23,CTL,11/03/13,10:00:00,21.557,13.762,11.005,12.05
ITEX1U,23,CTL,11/03/13,11:00:00,26.769,16.892,11.929,12.05
ITEX1U,23,CTL,11/03/13,12:00:00,19.555,15.318,13.233,12.243
ITEX1U,23,CTL,11/03/13,13:00:00,22.178,16.368,14.026,12.606
ITEX1U,23,CTL,11/03/13,14:00:00,34.281,16.177,14.673,12.968
ITEX1U,23,CTL,11/03/13,15:00:00,20.269,15.867,15.39,13.281
ITEX1U,23,CTL,11/03/13,16:00:00,23.617,15.724,15.533,13.618
ITEX1U,23,CTL,11/03/13,17:00:00,24.605,16.392,15.748,13.834
ITEX1U,23,CTL,11/03/13,18:00:00,19.865,15.772,16.225,14.074
ITEX1U,23,CTL,11/03/13,19:00:00,16.32,14.745,16.129,14.29
ITEX1U,23,CTL,11/03/13,20:00:00,12.871,13.858,15.724,14.409
ITEX1U,23,CTL,11/03/13,21:00:00,10.222,12.871,15.223,14.385
ITEX1U,23,CTL,11/03/13,22:00:00,8.593,11.71,14.649,14.29
ITEX1U,23,CTL,11/03/13,23:00:00,10.026,11.637,14.05,14.146
ITEX1U,23,CTL,12/03/13,00:00:00,7.318,10.736,13.594,13.93
ITEX1U,23,CTL,12/03/13,01:00:00,6.179,10.124,13.137,13.714
ITEX1U,23,CTL,12/03/13,02:00:00,4.999,9.46,12.678,13.497
ITEX1U,23,CTL,12/03/13,03:00:00,3.932,9.04,12.243,13.281
ITEX1U,23,CTL,12/03/13,04:00:00,3.932,8.767,11.856,13.04
ITEX1U,23,CTL,12/03/13,05:00:00,3.722,8.568,11.492,12.799
ITEX1U,23,CTL,12/03/13,06:00:00,4.141,8.444,11.151,12.558
ITEX1U,23,CTL,12/03/13,07:00:00,4.558,8.295,10.858,12.34
ITEX1U,23,CTL,12/03/13,08:00:00,8.295,9.04,10.638,12.147
ITEX1U,23,CTL,12/03/13,09:00:00,15.629,10.1,10.59,11.953
ITEX1U,23,CTL,12/03/13,10:00:00,23.016,13.834,10.98,11.832
ITEX1U,23,CTL,12/03/13,11:00:00,28.99,17.32,11.88,11.856
ITEX1U,23,CTL,12/03/13,12:00:00,36.173,19.436,13.137,12.074
ITEX1U,23,CTL,12/03/13,13:00:00,27.308,18.866,14.601,12.485
ITEX1U,23,CTL,12/03/13,14:00:00,32.665,18.01,15.557,13.04
ITEX1U,23,CTL,12/03/13,15:00:00,35.475,17.962,16.344,13.522
ITEX1U,23,CTL,12/03/13,16:00:00,28.717,17.796,16.987,13.954
ITEX1U,23,CTL,12/03/13,17:00:00,29.04,17.629,17.391,14.361
ITEX1U,23,CTL,12/03/13,18:00:00,22.393,16.511,17.558,14.697
ITEX1U,23,CTL,12/03/13,19:00:00,16.129,15.27,17.32,14.936
ITEX1U,23,CTL,12/03/13,20:00:00,11.953,13.906,16.725,15.055
ITEX1U,23,CTL,12/03/13,21:00:00,8.394,12.316,15.963,15.008
ITEX1U,23,CTL,12/03/13,22:00:00,7.695,11.637,15.175,14.84
ITEX1U,23,CTL,12/03/13,23:00:00,8.245,11.2,14.481,14.601
ITEX1U,23,CTL,13/03/13,00:00:00,11.419,11.929,13.954,14.361
ITEX1U,23,CTL,13/03/13,01:00:00,11.467,12.074,13.666,14.098
ITEX1U,23,CTL,13/03/13,02:00:00,11.102,11.929,13.473,13.906
ITEX1U,23,CTL,13/03/13,03:00:00,11.029,11.832,13.281,13.738
ITEX1U,23,CTL,13/03/13,04:00:00,11.053,11.807,13.112,13.594
ITEX1U,23,CTL,13/03/13,05:00:00,10.834,11.686,12.968,13.473
ITEX1U,23,CTL,13/03/13,06:00:00,10.394,11.565,12.823,13.353
ITEX1U,23,CTL,13/03/13,07:00:00,10.173,11.589,12.654,13.209
ITEX1U,23,CTL,13/03/13,08:00:00,10.736,11.467,12.534,13.112
ITEX1U,23,CTL,13/03/13,09:00:00,14.792,12.316,12.461,13.016
ITEX1U,23,CTL,13/03/13,10:00:00,19.056,14.457,12.606,12.92
ITEX1U,23,CTL,13/03/13,11:00:00,23.184,16.582,13.04,12.92
ITEX1U,23,CTL,13/03/13,12:00:00,26.94,18.105,13.738,13.04
ITEX1U,23,CTL,13/03/13,13:00:00,28.568,18.366,14.505,13.257
ITEX1U,23,CTL,13/03/13,14:00:00,25.817,17.368,15.294,13.546
ITEX1U,23,CTL,13/03/13,15:00:00,25.623,17.415,15.819,13.858
ITEX1U,23,CTL,13/03/13,16:00:00,18.557,16.034,16.129,14.17
ITEX1U,23,CTL,13/03/13,17:00:00,16.796,15.485,15.986,14.385
ITEX1U,23,CTL,13/03/13,18:00:00,15.533,14.721,15.724,14.481
ITEX1U,23,CTL,13/03/13,19:00:00,15.27,14.385,15.414,14.505
ITEX1U,23,CTL,13/03/13,20:00:00,13.209,13.666,15.127,14.457
ITEX1U,23,CTL,13/03/13,21:00:00,12.122,13.185,14.768,14.409
ITEX1U,23,CTL,13/03/13,22:00:00,10.075,12.389,14.385,14.29
ITEX1U,23,CTL,13/03/13,23:00:00,11.589,12.727,14.05,14.146
ITEX1U,23,CTL,14/03/13,00:00:00,11.516,12.558,13.834,14.002
ITEX1U,23,CTL,14/03/13,01:00:00,10.687,12.195,13.666,13.882
ITEX1U,23,CTL,14/03/13,02:00:00,10.075,11.856,13.473,13.762
ITEX1U,23,CTL,14/03/13,03:00:00,9.829,11.637,13.281,13.642
ITEX1U,23,CTL,14/03/13,04:00:00,9.114,11.394,13.088,13.522
ITEX1U,23,CTL,14/03/13,05:00:00,6.56,10.785,12.896,13.401
ITEX1U,23,CTL,14/03/13,06:00:00,3.827,9.509,12.582,13.281
ITEX1U,23,CTL,14/03/13,07:00:00,3.274,9.262,12.147,13.112
ITEX1U,23,CTL,14/03/13,08:00:00,5.076,8.99,11.759,12.92
ITEX1U,23,CTL,14/03/13,09:00:00,13.93,10.051,11.467,12.727
ITEX1U,23,CTL,14/03/13,10:00:00,21.27,13.666,11.662,12.534
ITEX1U,23,CTL,14/03/13,11:00:00,26.744,16.773,12.364,12.485
ITEX1U,23,CTL,14/03/13,12:00:00,34.863,19.151,13.425,12.63
ITEX1U,23,CTL,14/03/13,13:00:00,24.919,17.32,14.649,12.968
ITEX1U,23,CTL,14/03/13,14:00:00,36.119,18.057,15.509,13.353
ITEX1U,23,CTL,14/03/13,15:00:00,36.012,17.843,16.534,13.786
ITEX1U,23,CTL,14/03/13,16:00:00,32.201,17.629,17.391,14.242
ITEX1U,23,CTL,14/03/13,17:00:00,25.623,16.844,17.891,14.697
ITEX1U,23,CTL,14/03/13,18:00:00,19.627,15.342,17.819,15.055
ITEX1U,23,CTL,14/03/13,19:00:00,15.27,14.433,17.296,15.247
ITEX1U,23,CTL,14/03/13,20:00:00,13.257,13.69,16.677,15.294
ITEX1U,23,CTL,14/03/13,21:00:00,12.63,13.305,16.082,15.223
ITEX1U,23,CTL,14/03/13,22:00:00,11.54,12.823,15.581,15.079
ITEX1U,23,CTL,14/03/13,23:00:00,11.151,12.558,15.151,14.912
ITEX1U,23,CTL,15/03/13,00:00:00,10.858,12.364,14.792,14.745
ITEX1U,23,CTL,15/03/13,01:00:00,4.895,10.834,14.457,14.577
ITEX1U,23,CTL,15/03/13,02:00:00,3.485,9.361,13.906,14.385
ITEX1U,23,CTL,15/03/13,03:00:00,1.615,8.494,13.233,14.146
ITEX1U,23,CTL,15/03/13,04:00:00,2.289,8.245,12.606,13.858
ITEX1U,23,CTL,15/03/13,05:00:00,5.539,9.089,12.098,13.546
ITEX1U,23,CTL,15/03/13,06:00:00,2.85,8.693,11.783,13.257
ITEX1U,23,CTL,15/03/13,07:00:00,3.827,8.394,11.492,13.016
ITEX1U,23,CTL,15/03/13,08:00:00,6.636,8.965,11.175,12.775
ITEX1U,23,CTL,15/03/13,09:00:00,13.401,9.534,11.029,12.558
ITEX1U,23,CTL,15/03/13,10:00:00,20.198,12.992,11.248,12.389
ITEX1U,23,CTL,15/03/13,11:00:00,27.554,16.582,11.929,12.34
ITEX1U,23,CTL,15/03/13,12:00:00,34.598,18.699,13.016,12.461
ITEX1U,23,CTL,15/03/13,13:00:00,37.398,18.58,14.29,12.775
ITEX1U,23,CTL,15/03/13,14:00:00,36.851,18.01,15.533,13.209
ITEX1U,23,CTL,15/03/13,15:00:00,33.574,17.415,16.606,13.714
ITEX1U,23,CTL,15/03/13,16:00:00,30.016,16.749,17.368,14.218
ITEX1U,23,CTL,15/03/13,17:00:00,26.182,16.034,17.772,14.673
ITEX1U,23,CTL,15/03/13,18:00:00,21.7,15.079,17.796,15.008
ITEX1U,23,CTL,15/03/13,19:00:00,14.96,14.026,17.463,15.199
ITEX1U,23,CTL,15/03/13,20:00:00,11.929,13.185,16.701,15.247
ITEX1U,23,CTL,15/03/13,21:00:00,11.053,12.606,15.963,15.175
ITEX1U,23,CTL,15/03/13,22:00:00,10.492,12.34,15.318,14.984
ITEX1U,23,CTL,15/03/13,23:00:00,8.965,11.856,14.816,14.792
ITEX1U,23,CTL,16/03/13,00:00:00,9.04,11.613,14.337,14.577
ITEX1U,23,CTL,16/03/13,01:00:00,8.643,11.346,13.906,14.361
ITEX1U,23,CTL,16/03/13,02:00:00,9.879,11.394,13.546,14.146
ITEX1U,23,CTL,16/03/13,03:00:00,10.1,11.37,13.305,13.93
ITEX1U,23,CTL,16/03/13,04:00:00,9.756,11.175,13.088,13.762
ITEX1U,23,CTL,16/03/13,05:00:00,8.469,10.785,12.847,13.594
ITEX1U,23,CTL,16/03/13,06:00:00,7.645,10.345,12.582,13.425
ITEX1U,23,CTL,16/03/13,07:00:00,7.569,10.173,12.316,13.257
ITEX1U,23,CTL,16/03/13,08:00:00,7.995,10.001,12.074,13.088
ITEX1U,23,CTL,16/03/13,09:00:00,9.682,9.928,11.856,12.92
ITEX1U,23,CTL,16/03/13,10:00:00,19.389,12.775,11.807,12.775
ITEX1U,23,CTL,16/03/13,11:00:00,21.127,14.529,12.243,12.678
ITEX1U,23,CTL,16/03/13,12:00:00,20.365,15.605,12.992,12.727
ITEX1U,23,CTL,16/03/13,13:00:00,12.098,12.751,13.546,12.896
ITEX1U,23,CTL,16/03/13,14:00:00,13.954,13.04,13.497,13.064
ITEX1U,23,CTL,16/03/13,15:00:00,8.941,12.05,13.473,13.137
ITEX1U,23,CTL,16/03/13,16:00:00,14.84,12.292,13.161,13.137
ITEX1U,23,CTL,16/03/13,17:00:00,11.613,12.34,13.257,13.112
ITEX1U,23,CTL,16/03/13,18:00:00,10.198,12.098,13.425,13.112
ITEX1U,23,CTL,16/03/13,19:00:00,7.469,11.175,13.305,13.137
ITEX1U,23,CTL,16/03/13,20:00:00,7.795,10.785,12.968,13.112
ITEX1U,23,CTL,16/03/13,21:00:00,7.318,10.492,12.582,13.016
ITEX1U,23,CTL,16/03/13,22:00:00,6.889,10.296,12.243,12.896
ITEX1U,23,CTL,16/03/13,23:00:00,5.591,9.805,11.953,12.727
ITEX1U,23,CTL,17/03/13,00:00:00,3.749,9.114,11.637,12.582
ITEX1U,23,CTL,17/03/13,01:00:00,3.591,8.717,11.248,12.413
ITEX1U,23,CTL,17/03/13,02:00:00,2.423,8.145,10.858,12.219
ITEX1U,23,CTL,17/03/13,03:00:00,1.643,7.695,10.492,12.001
ITEX1U,23,CTL,17/03/13,04:00:00,1.344,7.343,10.124,11.807
ITEX1U,23,CTL,17/03/13,05:00:00,0.079,6.889,9.78,11.565
ITEX1U,23,CTL,17/03/13,06:00:00,-0.199,6.509,9.46,11.346
ITEX1U,23,CTL,17/03/13,07:00:00,-1.356,5.898,9.139,11.127
ITEX1U,23,CTL,17/03/13,08:00:00,-1.47,5.411,8.767,10.907
ITEX1U,23,CTL,17/03/13,09:00:00,0.962,5.462,8.419,10.663
ITEX1U,23,CTL,17/03/13,10:00:00,5.796,6.763,8.17,10.443
ITEX1U,23,CTL,17/03/13,11:00:00,11.929,8.27,8.27,10.247
ITEX1U,23,CTL,17/03/13,12:00:00,10.418,8.916,8.717,10.173
ITEX1U,23,CTL,17/03/13,13:00:00,15.581,9.534,9.213,10.198
ITEX1U,23,CTL,17/03/13,14:00:00,15.414,10.247,9.706,10.296
ITEX1U,23,CTL,17/03/13,15:00:00,15.199,10.173,10.271,10.443
ITEX1U,23,CTL,17/03/13,16:00:00,11.953,9.829,10.638,10.614
ITEX1U,23,CTL,17/03/13,17:00:00,11.953,9.558,10.761,10.785
ITEX1U,23,CTL,17/03/13,18:00:00,8.519,9.015,10.785,10.907
ITEX1U,23,CTL,17/03/13,19:00:00,3.88,8.07,10.663,10.956
ITEX1U,23,CTL,17/03/13,20:00:00,0.135,6.788,10.296,10.956
ITEX1U,23,CTL,17/03/13,21:00:00,0.135,6.102,9.756,10.883
ITEX1U,23,CTL,17/03/13,22:00:00,-0.032,5.872,9.238,10.712
ITEX1U,23,CTL,17/03/13,23:00:00,-0.507,5.514,8.817,10.516
ITEX1U,23,CTL,18/03/13,00:00:00,1.126,5.616,8.444,10.32
ITEX1U,23,CTL,18/03/13,01:00:00,1.371,5.591,8.195,10.1
ITEX1U,23,CTL,18/03/13,02:00:00,1.643,5.591,8.045,9.928
ITEX1U,23,CTL,18/03/13,03:00:00,1.044,5.437,7.92,9.756
ITEX1U,23,CTL,18/03/13,04:00:00,1.017,5.385,7.795,9.608
ITEX1U,23,CTL,18/03/13,05:00:00,2.128,5.437,7.67,9.485
ITEX1U,23,CTL,18/03/13,06:00:00,2.584,5.539,7.569,9.361
ITEX1U,23,CTL,18/03/13,07:00:00,2.69,5.642,7.519,9.262
ITEX1U,23,CTL,18/03/13,08:00:00,3.722,5.821,7.494,9.188
ITEX1U,23,CTL,18/03/13,09:00:00,6.433,6.433,7.519,9.114
ITEX1U,23,CTL,18/03/13,10:00:00,9.04,7.167,7.67,9.064
ITEX1U,23,CTL,18/03/13,11:00:00,14.218,8.27,7.97,9.064
ITEX1U,23,CTL,18/03/13,12:00:00,18.699,10.32,8.519,9.114
ITEX1U,23,CTL,18/03/13,13:00:00,26.182,11.321,9.41,9.287
ITEX1U,23,CTL,18/03/13,14:00:00,31.535,12.316,10.541,9.583
ITEX1U,23,CTL,18/03/13,15:00:00,23.713,11.977,11.807,10.001
ITEX1U,23,CTL,18/03/13,16:00:00,24.436,11.516,12.582,10.492
ITEX1U,23,CTL,18/03/13,17:00:00,19.484,10.956,12.92,10.932
ITEX1U,23,CTL,18/03/13,18:00:00,13.57,10.051,13.016,11.273
ITEX1U,23,CTL,18/03/13,19:00:00,6.535,8.891,12.727,11.492
ITEX1U,23,CTL,18/03/13,20:00:00,1.126,7.393,12.05,11.565
ITEX1U,23,CTL,18/03/13,21:00:00,-0.958,6.255,11.273,11.492
ITEX1U,23,CTL,18/03/13,22:00:00,-1.128,5.565,10.467,11.297
ITEX1U,23,CTL,18/03/13,23:00:00,-1.27,5.462,9.805,11.029
ITEX1U,23,CTL,19/03/13,00:00:00,-0.535,4.921,9.213,10.761
ITEX1U,23,CTL,19/03/13,01:00:00,3.009,5.975,8.767,10.492
ITEX1U,23,CTL,19/03/13,02:00:00,3.643,6.331,8.568,10.222
ITEX1U,23,CTL,19/03/13,03:00:00,3.248,6.433,8.494,10.051
ITEX1U,23,CTL,19/03/13,04:00:00,-1.9,5.102,8.394,9.903
ITEX1U,23,CTL,19/03/13,05:00:00,-2.976,4.115,8.07,9.756
ITEX1U,23,CTL,19/03/13,06:00:00,-3.271,3.749,7.67,9.558
ITEX1U,23,CTL,19/03/13,07:00:00,-3.094,3.538,7.268,9.361
ITEX1U,23,CTL,19/03/13,08:00:00,-2.8,3.274,6.94,9.139
ITEX1U,23,CTL,19/03/13,09:00:00,6.864,4.011,6.636,8.941
ITEX1U,23,CTL,19/03/13,10:00:00,15.939,7.519,6.661,8.742
ITEX1U,23,CTL,19/03/13,11:00:00,23.424,11.394,7.393,8.643
ITEX1U,23,CTL,19/03/13,12:00:00,30.343,13.618,8.568,8.767
ITEX1U,23,CTL,19/03/13,13:00:00,35.931,14.361,10.051,9.064
ITEX1U,23,CTL,19/03/13,14:00:00,23.713,13.786,11.637,9.558
ITEX1U,23,CTL,19/03/13,15:00:00,26.378,12.703,12.461,10.173
ITEX1U,23,CTL,19/03/13,16:00:00,19.46,11.904,12.703,10.638
ITEX1U,23,CTL,19/03/13,17:00:00,8.817,10.443,12.654,10.956
ITEX1U,23,CTL,19/03/13,18:00:00,8.245,9.238,11.856,11.078
ITEX1U,23,CTL,19/03/13,19:00:00,8.145,9.238,11.419,11.078
ITEX1U,23,CTL,19/03/13,20:00:00,6.687,8.941,11.102,11.005
ITEX1U,23,CTL,19/03/13,21:00:00,4.22,8.245,10.785,10.932
ITEX1U,23,CTL,19/03/13,22:00:00,1.967,7.695,10.345,10.81
ITEX1U,23,CTL,19/03/13,23:00:00,2.423,7.217,9.879,10.663
ITEX1U,23,CTL,20/03/13,00:00:00,2.903,7.116,9.435,10.467
ITEX1U,23,CTL,20/03/13,01:00:00,1.262,6.535,9.064,10.271
ITEX1U,23,CTL,20/03/13,02:00:00,0.632,6.153,8.717,10.075
ITEX1U,23,CTL,20/03/13,03:00:00,0.742,5.847,8.419,9.879
ITEX1U,23,CTL,20/03/13,04:00:00,-0.227,5.411,8.12,9.682
ITEX1U,23,CTL,20/03/13,05:00:00,-1.584,4.947,7.82,9.46
ITEX1U,23,CTL,20/03/13,06:00:00,-2.392,4.532,7.519,9.287
ITEX1U,23,CTL,20/03/13,07:00:00,-2.015,4.428,7.242,9.064
ITEX1U,23,CTL,20/03/13,08:00:00,-0.563,4.48,6.965,8.866
ITEX1U,23,CTL,20/03/13,09:00:00,4.089,5.257,6.737,8.693
ITEX1U,23,CTL,20/03/13,10:00:00,12.92,7.594,6.661,8.519
ITEX1U,23,CTL,20/03/13,11:00:00,18.2,10.663,7.116,8.419
ITEX1U,23,CTL,20/03/13,12:00:00,16.868,11.492,8.195,8.494
ITEX1U,23,CTL,20/03/13,13:00:00,21.032,12.34,9.361,8.767
ITEX1U,23,CTL,20/03/13,14:00:00,21.724,11.734,10.369,9.188
ITEX1U,23,CTL,20/03/13,15:00:00,24.653,11.443,10.932,9.608
ITEX1U,23,CTL,20/03/13,16:00:00,22.393,11.832,11.54,9.952
ITEX1U,23,CTL,20/03/13,17:00:00,14.697,11.127,12.219,10.296
ITEX1U,23,CTL,20/03/13,18:00:00,12.703,10.541,12.364,10.638
ITEX1U,23,CTL,20/03/13,19:00:00,9.287,10.026,12.098,10.858
ITEX1U,23,CTL,20/03/13,20:00:00,6.813,9.213,11.662,10.932
ITEX1U,23,CTL,20/03/13,21:00:00,5.565,8.643,11.127,10.907
ITEX1U,23,CTL,20/03/13,22:00:00,7.116,8.618,10.638,10.81
ITEX1U,23,CTL,20/03/13,23:00:00,8.543,8.916,10.296,10.663
ITEX1U,23,CTL,21/03/13,00:00:00,7.619,8.866,10.1,10.516
ITEX1U,23,CTL,21/03/13,01:00:00,8.12,8.891,9.952,10.418
ITEX1U,23,CTL,21/03/13,02:00:00,8.519,9.015,9.854,10.32
ITEX1U,23,CTL,21/03/13,03:00:00,8.841,9.139,9.805,10.247
ITEX1U,23,CTL,21/03/13,04:00:00,8.841,9.163,9.78,10.198
ITEX1U,23,CTL,21/03/13,05:00:00,8.568,9.163,9.731,10.124
ITEX1U,23,CTL,21/03/13,06:00:00,8.519,9.089,9.706,10.1
ITEX1U,23,CTL,21/03/13,07:00:00,8.319,9.089,9.657,10.051
ITEX1U,23,CTL,21/03/13,08:00:00,8.17,9.04,9.608,10.026
ITEX1U,23,CTL,21/03/13,09:00:00,8.245,8.965,9.534,9.977
ITEX1U,23,CTL,21/03/13,10:00:00,8.145,8.841,9.435,9.903
ITEX1U,23,CTL,21/03/13,11:00:00,8.245,8.568,9.238,9.731
ITEX1U,23,CTL,21/03/13,12:00:00,8.444,8.717,9.188,9.657
ITEX1U,23,CTL,21/03/13,13:00:00,8.494,8.767,9.163,9.583
ITEX1U,23,CTL,21/03/13,14:00:00,8.693,8.792,9.139,9.485
ITEX1U,23,CTL,21/03/13,15:00:00,8.941,8.99,9.163,9.46
ITEX1U,23,CTL,21/03/13,16:00:00,8.965,8.99,9.188,9.41
ITEX1U,23,CTL,21/03/13,17:00:00,9.015,8.99,9.188,9.41
ITEX1U,23,CTL,21/03/13,18:00:00,9.04,9.015,9.188,9.386
ITEX1U,23,CTL,21/03/13,19:00:00,9.139,9.04,9.188,9.386
ITEX1U,23,CTL,21/03/13,20:00:00,9.41,9.114,9.213,9.386
ITEX1U,23,CTL,21/03/13,21:00:00,4.454,8.643,9.188,9.41
ITEX1U,23,CTL,21/03/13,22:00:00,7.945,7.569,8.643,9.238
ITEX1U,23,CTL,21/03/13,23:00:00,7.695,7.97,8.444,9.114
ITEX1U,23,CTL,22/03/13,00:00:00,6.813,7.895,8.419,9.015
ITEX1U,23,CTL,22/03/13,01:00:00,6.357,7.77,8.394,8.99
ITEX1U,23,CTL,22/03/13,02:00:00,5.847,7.619,8.344,8.941
ITEX1U,23,CTL,22/03/13,03:00:00,5.257,7.494,8.27,8.916
ITEX1U,23,CTL,22/03/13,04:00:00,4.792,7.293,8.195,8.866
ITEX1U,23,CTL,22/03/13,05:00:00,4.063,7.041,8.095,8.817
ITEX1U,23,CTL,22/03/13,06:00:00,3.512,6.839,7.97,8.767
ITEX1U,23,CTL,22/03/13,07:00:00,3.538,6.636,7.82,8.693
ITEX1U,23,CTL,22/03/13,08:00:00,4.272,6.636,7.67,8.618
ITEX1U,23,CTL,22/03/13,09:00:00,4.947,6.839,7.569,8.543
ITEX1U,23,CTL,22/03/13,10:00:00,6.813,7.419,7.569,8.469
ITEX1U,23,CTL,22/03/13,11:00:00,7.97,8.045,7.67,8.419
ITEX1U,23,CTL,22/03/13,12:00:00,8.866,8.792,7.92,8.444
ITEX1U,23,CTL,22/03/13,13:00:00,9.78,8.941,8.245,8.519
ITEX1U,23,CTL,22/03/13,14:00:00,13.594,9.534,8.543,8.593
ITEX1U,23,CTL,22/03/13,15:00:00,12.389,9.78,8.941,8.742
ITEX1U,23,CTL,22/03/13,16:00:00,12.485,9.632,9.287,8.891
