"Date","Time, GMT+10:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
23-03-2013,18:14:47,7.217,7.519,9.089,9.015
23-03-2013,19:14:47,5.796,6.788,9.040,9.040
23-03-2013,20:14:47,5.282,6.357,8.941,9.040
23-03-2013,21:14:47,3.406,5.437,8.767,9.015
23-03-2013,22:14:47,4.506,5.693,8.543,8.941
23-03-2013,23:14:47,4.973,5.975,8.344,8.817
24-03-2013,00:14:47,4.999,6.102,8.245,8.742
24-03-2013,01:14:47,4.869,6.077,8.170,8.668
24-03-2013,02:14:47,5.154,5.898,8.120,8.593
24-03-2013,03:14:47,5.076,5.796,8.070,8.543
24-03-2013,04:14:47,5.050,5.770,8.020,8.519
24-03-2013,05:14:47,5.231,5.693,7.995,8.469
24-03-2013,06:14:47,5.437,5.821,7.945,8.444
24-03-2013,07:14:47,7.015,6.535,7.920,8.394
24-03-2013,08:14:47,7.720,6.965,7.920,8.369
24-03-2013,09:14:47,8.145,7.116,7.970,8.369
24-03-2013,10:14:47,9.312,7.895,8.045,8.394
24-03-2013,11:14:47,10.932,8.618,8.145,8.419
24-03-2013,12:14:47,12.219,9.287,8.295,8.444
24-03-2013,13:14:47,15.366,10.100,8.494,8.519
24-03-2013,14:14:47,16.368,10.614,8.643,8.618
24-03-2013,15:14:47,17.510,11.200,8.817,8.717
24-03-2013,16:14:47,13.570,10.026,8.941,8.817
24-03-2013,17:14:47,10.394,8.965,9.015,8.891
24-03-2013,18:14:47,8.419,8.070,9.015,8.941
24-03-2013,19:14:47,7.544,7.594,8.941,8.965
24-03-2013,20:14:47,6.763,7.293,8.841,8.965
24-03-2013,21:14:47,6.687,7.167,8.742,8.941
24-03-2013,22:14:47,6.026,6.889,8.643,8.891
24-03-2013,23:14:47,6.128,6.864,8.543,8.866
25-03-2013,00:14:47,5.282,6.458,8.419,8.817
25-03-2013,01:14:47,4.740,6.179,8.245,8.742
25-03-2013,02:14:47,4.089,5.719,8.070,8.643
25-03-2013,03:14:47,3.854,5.462,7.920,8.543
25-03-2013,04:14:47,4.740,5.796,7.745,8.444
25-03-2013,05:14:47,5.154,6.051,7.670,8.369
25-03-2013,06:14:47,5.668,6.484,7.594,8.295
25-03-2013,07:14:47,6.813,6.864,7.569,8.220
25-03-2013,08:14:47,8.717,7.770,7.619,8.195
25-03-2013,09:14:47,12.292,9.361,7.720,8.195
25-03-2013,10:14:47,15.986,11.273,7.895,8.220
25-03-2013,11:14:47,18.081,12.340,8.270,8.319
25-03-2013,12:14:47,17.867,12.968,8.792,8.494
25-03-2013,13:14:47,25.210,14.984,9.287,8.742
25-03-2013,14:14:47,26.402,15.891,9.756,9.015
25-03-2013,15:14:47,28.493,15.652,10.124,9.262
25-03-2013,16:14:47,24.532,14.505,10.320,9.509
25-03-2013,17:14:47,15.390,12.050,10.418,9.682
25-03-2013,18:14:47,11.029,10.345,10.369,9.805
25-03-2013,19:14:47,7.494,8.170,10.173,9.829
25-03-2013,20:14:47,7.343,8.070,9.854,9.805
25-03-2013,21:14:47,7.920,8.519,9.534,9.682
25-03-2013,22:14:47,8.070,8.593,9.336,9.558
25-03-2013,23:14:47,8.344,8.618,9.213,9.485
26-03-2013,00:14:47,8.369,8.543,9.139,9.410
26-03-2013,01:14:47,8.668,8.543,9.089,9.336
26-03-2013,02:14:47,8.916,8.593,9.064,9.312
26-03-2013,03:14:47,8.817,8.494,9.064,9.262
26-03-2013,04:14:47,9.188,8.494,9.040,9.262
26-03-2013,05:14:47,9.040,8.494,9.015,9.238
26-03-2013,06:14:47,9.238,8.469,8.990,9.213
26-03-2013,07:14:47,9.213,8.444,8.965,9.188
26-03-2013,08:14:47,11.053,9.188,8.941,9.188
26-03-2013,09:14:47,13.377,10.492,8.965,9.163
26-03-2013,10:14:47,15.652,11.686,9.064,9.163
26-03-2013,11:14:47,17.819,12.896,9.238,9.213
26-03-2013,12:14:47,18.652,13.906,9.558,9.312
26-03-2013,13:14:47,25.987,16.320,10.001,9.460
26-03-2013,14:14:47,29.515,17.177,10.467,9.682
26-03-2013,15:14:47,29.966,17.011,10.785,9.928
26-03-2013,16:14:47,23.833,15.485,10.980,10.124
26-03-2013,17:14:47,17.272,13.786,11.029,10.296
26-03-2013,18:14:47,13.161,11.856,10.980,10.394
26-03-2013,19:14:47,11.273,10.858,10.810,10.418
26-03-2013,20:14:47,10.614,10.418,10.614,10.394
26-03-2013,21:14:47,10.687,10.198,10.418,10.320
26-03-2013,22:14:47,10.858,10.124,10.296,10.271
26-03-2013,23:14:47,11.200,10.124,10.173,10.198
27-03-2013,00:14:47,11.273,10.075,10.075,10.149
27-03-2013,01:14:47,11.759,10.100,10.001,10.075
27-03-2013,02:14:47,11.370,10.149,9.928,10.026
27-03-2013,03:14:47,10.467,9.879,9.879,9.977
27-03-2013,04:14:47,10.590,9.731,9.805,9.952
27-03-2013,05:14:47,10.810,9.829,9.731,9.903
27-03-2013,06:14:47,10.736,9.977,9.706,9.854
27-03-2013,07:14:47,11.370,10.320,9.682,9.829
27-03-2013,08:14:47,12.944,11.175,9.682,9.805
27-03-2013,09:14:47,14.792,12.243,9.756,9.805
27-03-2013,10:14:47,16.320,13.281,9.879,9.829
27-03-2013,11:14:47,17.748,14.074,10.075,9.903
27-03-2013,12:14:47,18.247,14.625,10.320,10.001
27-03-2013,13:14:47,21.461,15.939,10.614,10.124
27-03-2013,14:14:47,24.002,16.701,10.858,10.271
27-03-2013,15:14:47,26.402,17.153,11.078,10.443
27-03-2013,16:14:47,24.315,16.558,11.248,10.565
27-03-2013,17:14:47,17.772,14.601,11.297,10.687
27-03-2013,18:14:47,15.103,13.257,11.297,10.761
27-03-2013,19:14:47,14.697,12.944,11.224,10.810
27-03-2013,20:14:47,13.810,12.968,11.127,10.810
27-03-2013,21:14:47,13.401,12.871,11.248,10.907
27-03-2013,22:14:47,13.329,12.654,11.370,11.005
27-03-2013,23:14:47,13.185,12.558,11.443,11.053
28-03-2013,00:14:47,13.353,12.534,11.419,11.078
28-03-2013,01:14:47,13.329,12.509,11.370,11.078
28-03-2013,02:14:47,13.281,12.485,11.370,11.078
28-03-2013,03:14:47,13.305,12.558,11.346,11.102
28-03-2013,04:14:47,13.161,12.606,11.467,11.151
28-03-2013,05:14:47,13.137,12.534,11.565,11.248
28-03-2013,06:14:47,13.209,12.606,11.637,11.321
28-03-2013,07:14:47,13.329,12.751,11.783,11.492
28-03-2013,08:14:47,13.305,12.968,12.025,11.734
28-03-2013,09:14:47,12.122,12.292,12.147,11.929
28-03-2013,10:14:47,11.953,12.098,12.098,11.880
28-03-2013,11:14:47,11.807,11.856,12.074,11.880
28-03-2013,12:14:47,10.932,11.370,12.025,11.880
28-03-2013,13:14:47,9.583,10.565,11.953,11.856
28-03-2013,14:14:47,8.195,9.879,11.832,11.807
28-03-2013,15:14:47,6.990,8.841,11.734,11.734
28-03-2013,16:14:47,5.949,7.995,11.589,11.662
28-03-2013,17:14:47,5.102,7.519,11.419,11.565
28-03-2013,18:14:47,4.558,6.914,11.248,11.467
28-03-2013,19:14:47,4.402,6.585,11.029,11.321
28-03-2013,20:14:47,3.512,6.128,10.736,11.175
28-03-2013,21:14:47,3.116,5.770,10.516,11.005
28-03-2013,22:14:47,1.805,5.179,10.320,10.858
28-03-2013,23:14:47,1.453,5.179,10.100,10.712
29-03-2013,00:14:47,0.989,4.688,9.903,10.565
29-03-2013,01:14:47,0.934,4.688,9.706,10.418
29-03-2013,02:14:47,0.246,3.827,9.485,10.247
29-03-2013,03:14:47,-0.143,4.272,9.287,10.100
29-03-2013,04:14:47,0.301,3.958,9.089,9.952
29-03-2013,05:14:47,-0.199,4.089,8.916,9.805
29-03-2013,06:14:47,-0.060,4.115,8.792,9.657
29-03-2013,07:14:47,0.329,4.194,8.668,9.534
29-03-2013,08:14:47,2.316,4.662,8.568,9.410
29-03-2013,09:14:47,5.796,6.535,8.469,9.312
29-03-2013,10:14:47,12.823,8.866,8.469,9.238
29-03-2013,11:14:47,16.153,10.785,8.593,9.213
29-03-2013,12:14:47,16.368,12.413,8.916,9.238
29-03-2013,13:14:47,23.232,14.840,9.312,9.361
29-03-2013,14:14:47,28.369,15.366,9.682,9.534
29-03-2013,15:14:47,28.023,15.963,9.952,9.731
29-03-2013,16:14:47,26.109,15.103,10.198,9.903
29-03-2013,17:14:47,18.390,13.666,10.320,10.051
29-03-2013,18:14:47,9.262,9.928,10.394,10.149
29-03-2013,19:14:47,6.560,7.895,10.222,10.222
29-03-2013,20:14:47,5.050,7.192,9.928,10.173
29-03-2013,21:14:47,4.947,7.142,9.608,10.051
29-03-2013,22:14:47,3.063,5.642,9.312,9.928
29-03-2013,23:14:47,4.636,6.281,9.064,9.756
30-03-2013,00:14:47,4.298,6.255,8.792,9.608
30-03-2013,01:14:47,3.932,6.204,8.593,9.460
30-03-2013,02:14:47,4.220,6.051,8.419,9.312
30-03-2013,03:14:47,3.854,6.026,8.245,9.163
30-03-2013,04:14:47,3.670,5.975,8.120,9.040
30-03-2013,05:14:47,3.354,5.693,8.020,8.941
30-03-2013,06:14:47,3.274,5.539,7.995,8.841
30-03-2013,07:14:47,3.801,5.898,7.945,8.792
30-03-2013,08:14:47,6.102,6.914,7.920,8.717
30-03-2013,09:14:47,10.075,8.369,7.920,8.668
30-03-2013,10:14:47,13.666,9.928,8.045,8.643
30-03-2013,11:14:47,15.509,11.151,8.295,8.693
30-03-2013,12:14:47,14.601,11.224,8.717,8.817
30-03-2013,13:14:47,17.986,11.977,9.114,8.990
30-03-2013,14:14:47,18.438,12.775,9.460,9.188
30-03-2013,15:14:47,15.294,11.710,9.731,9.361
30-03-2013,16:14:47,9.879,9.706,9.903,9.534
30-03-2013,17:14:47,7.845,8.543,9.903,9.657
30-03-2013,18:14:47,7.368,8.220,9.854,9.731
30-03-2013,19:14:47,6.585,7.720,9.731,9.731
30-03-2013,20:14:47,5.847,7.217,9.608,9.706
30-03-2013,21:14:47,5.821,7.015,9.485,9.682
30-03-2013,22:14:47,5.924,7.066,9.361,9.608
30-03-2013,23:14:47,5.719,6.839,9.262,9.558
31-03-2013,00:14:47,5.872,6.839,9.188,9.485
31-03-2013,01:14:47,5.975,6.864,9.114,9.435
31-03-2013,02:14:47,5.898,6.839,9.040,9.386
31-03-2013,03:14:47,5.821,6.763,8.965,9.336
31-03-2013,04:14:47,5.924,6.864,8.916,9.287
31-03-2013,05:14:47,6.000,6.940,8.891,9.262
31-03-2013,06:14:47,6.077,6.990,8.841,9.213
31-03-2013,07:14:47,6.306,7.066,8.817,9.188
31-03-2013,08:14:47,7.393,7.519,8.792,9.163
31-03-2013,09:14:47,9.731,8.593,8.817,9.139
31-03-2013,10:14:47,9.213,8.568,8.916,9.139
31-03-2013,11:14:47,10.001,8.916,9.064,9.188
31-03-2013,12:14:47,10.663,9.238,9.188,9.238
31-03-2013,13:14:47,18.485,11.710,9.287,9.312
31-03-2013,14:14:47,15.700,11.783,9.485,9.361
31-03-2013,15:14:47,11.832,10.345,9.706,9.485
31-03-2013,16:14:47,15.629,10.883,9.805,9.583
31-03-2013,17:14:47,9.558,9.312,9.829,9.682
31-03-2013,18:14:47,8.070,8.643,9.805,9.706
31-03-2013,19:14:47,7.469,8.245,9.731,9.731
31-03-2013,20:14:47,6.940,7.795,9.632,9.706
31-03-2013,21:14:47,5.334,6.712,9.509,9.682
31-03-2013,22:14:47,3.485,5.591,9.262,9.608
31-03-2013,23:14:47,3.564,5.796,8.965,9.485
01-04-2013,00:14:47,3.485,5.308,8.717,9.336
01-04-2013,01:14:47,2.770,5.282,8.494,9.188
01-04-2013,02:14:47,3.512,5.514,8.295,9.064
01-04-2013,03:14:47,3.880,5.591,8.145,8.916
01-04-2013,04:14:47,3.670,5.514,8.095,8.817
01-04-2013,05:14:47,3.459,5.205,8.070,8.767
01-04-2013,06:14:47,3.327,5.257,8.020,8.693
01-04-2013,07:14:47,3.880,5.539,7.995,8.643
01-04-2013,08:14:47,5.616,6.281,7.920,8.593
01-04-2013,09:14:47,8.245,7.419,7.920,8.543
01-04-2013,10:14:47,11.127,8.817,7.995,8.519
01-04-2013,11:14:47,13.522,10.051,8.195,8.543
01-04-2013,12:14:47,14.745,11.102,8.494,8.618
01-04-2013,13:14:47,15.008,11.029,8.891,8.767
01-04-2013,14:14:47,20.603,12.268,9.213,8.965
01-04-2013,15:14:47,20.531,12.461,9.410,9.114
01-04-2013,16:14:47,19.127,12.122,9.558,9.238
01-04-2013,17:14:47,9.829,9.361,9.608,9.361
01-04-2013,18:14:47,6.940,7.970,9.558,9.435
01-04-2013,19:14:47,5.975,7.293,9.410,9.435
01-04-2013,20:14:47,4.895,6.458,9.213,9.386
01-04-2013,21:14:47,4.869,6.585,8.941,9.312
01-04-2013,22:14:47,4.532,6.255,8.717,9.188
01-04-2013,23:14:47,3.932,5.975,8.568,9.089
02-04-2013,00:14:47,3.696,5.539,8.419,8.990
02-04-2013,01:14:47,4.480,6.026,8.245,8.891
02-04-2013,02:14:47,4.506,5.924,8.095,8.767
02-04-2013,03:14:47,4.766,6.153,7.970,8.668
02-04-2013,04:14:47,4.662,6.179,7.895,8.593
02-04-2013,05:14:47,4.402,5.975,7.870,8.519
02-04-2013,06:14:47,4.115,5.745,7.820,8.494
02-04-2013,07:14:47,5.334,6.255,7.720,8.444
02-04-2013,08:14:47,7.995,7.343,7.645,8.369
02-04-2013,09:14:47,11.029,8.742,7.645,8.295
02-04-2013,10:14:47,14.529,10.320,7.820,8.295
02-04-2013,11:14:47,16.630,11.273,8.095,8.369
02-04-2013,12:14:47,16.463,11.856,8.444,8.469
02-04-2013,13:14:47,20.460,13.353,8.792,8.643
02-04-2013,14:14:47,16.773,12.340,9.139,8.841
02-04-2013,15:14:47,18.438,12.654,9.386,9.040
02-04-2013,16:14:47,22.417,13.209,9.509,9.188
02-04-2013,17:14:47,12.074,10.467,9.583,9.312
02-04-2013,18:14:47,9.558,9.361,9.583,9.386
02-04-2013,19:14:47,9.089,9.089,9.485,9.435
02-04-2013,20:14:47,7.795,8.394,9.410,9.435
02-04-2013,21:14:47,6.102,7.720,9.262,9.410
02-04-2013,22:14:47,5.024,6.763,9.064,9.361
02-04-2013,23:14:47,4.818,6.281,8.817,9.262
03-04-2013,00:14:47,3.906,5.872,8.568,9.139
03-04-2013,01:14:47,5.179,6.357,8.344,9.015
03-04-2013,02:14:47,5.076,6.179,8.195,8.891
03-04-2013,03:14:47,5.076,6.331,8.120,8.767
03-04-2013,04:14:47,4.740,5.796,8.070,8.693
03-04-2013,05:14:47,4.246,5.437,8.045,8.643
03-04-2013,06:14:47,3.801,4.973,7.995,8.593
03-04-2013,07:14:47,3.670,5.282,7.920,8.543
03-04-2013,08:14:47,5.334,5.847,7.845,8.494
03-04-2013,09:14:47,7.945,7.041,7.845,8.444
03-04-2013,10:14:47,12.243,8.916,7.970,8.444
03-04-2013,11:14:47,15.533,10.369,8.145,8.469
03-04-2013,12:14:47,16.701,11.977,8.419,8.543
03-04-2013,13:14:47,23.809,14.337,8.767,8.668
03-04-2013,14:14:47,28.048,15.223,9.089,8.841
03-04-2013,15:14:47,27.038,14.745,9.312,9.015
03-04-2013,16:14:47,23.857,13.209,9.435,9.163
03-04-2013,17:14:47,14.912,11.565,9.410,9.262
03-04-2013,18:14:47,9.238,8.916,9.287,9.287
03-04-2013,19:14:47,7.920,8.145,9.139,9.262
03-04-2013,20:14:47,6.914,7.494,8.965,9.213
03-04-2013,21:14:47,6.611,7.343,8.841,9.163
03-04-2013,22:14:47,5.462,6.839,8.693,9.089
03-04-2013,23:14:47,3.354,5.488,8.593,9.015
04-04-2013,00:14:47,2.477,5.128,8.369,8.941
04-04-2013,01:14:47,3.380,5.514,8.120,8.817
04-04-2013,02:14:47,3.221,5.565,7.895,8.668
04-04-2013,03:14:47,4.298,5.975,7.695,8.519
04-04-2013,04:14:47,4.480,6.102,7.594,8.394
04-04-2013,05:14:47,5.179,6.331,7.519,8.295
04-04-2013,06:14:47,5.949,6.687,7.519,8.245
04-04-2013,07:14:47,6.458,6.864,7.544,8.195
04-04-2013,08:14:47,7.920,7.494,7.619,8.195
04-04-2013,09:14:47,10.296,8.469,7.745,8.195
04-04-2013,10:14:47,14.314,10.247,7.945,8.245
04-04-2013,11:14:47,16.415,11.151,8.220,8.319
04-04-2013,12:14:47,16.987,12.050,8.593,8.469
04-04-2013,13:14:47,15.485,11.565,9.015,8.643
04-04-2013,14:14:47,14.768,11.443,9.312,8.866
04-04-2013,15:14:47,17.130,11.977,9.509,9.040
04-04-2013,16:14:47,13.401,11.053,9.682,9.188
04-04-2013,17:14:47,11.929,10.492,9.756,9.312
04-04-2013,18:14:47,10.001,9.583,9.756,9.410
04-04-2013,19:14:47,7.091,8.295,9.657,9.460
04-04-2013,20:14:47,3.906,6.382,9.410,9.435
04-04-2013,21:14:47,2.744,5.488,9.089,9.336
04-04-2013,22:14:47,2.289,5.334,8.717,9.188
04-04-2013,23:14:47,1.832,4.947,8.394,9.040
05-04-2013,00:14:47,1.371,4.558,8.120,8.866
05-04-2013,01:14:47,1.778,4.324,7.845,8.693
05-04-2013,02:14:47,4.168,5.462,7.619,8.519
05-04-2013,03:14:47,4.324,5.821,7.444,8.344
05-04-2013,04:14:47,4.063,5.745,7.343,8.245
05-04-2013,05:14:47,3.512,5.282,7.268,8.145
05-04-2013,06:14:47,2.209,4.740,7.167,8.045
05-04-2013,07:14:47,3.406,4.792,7.041,7.945
05-04-2013,08:14:47,6.687,6.331,6.914,7.845
05-04-2013,09:14:47,11.151,8.344,6.864,7.745
05-04-2013,10:14:47,15.247,10.516,7.066,7.720
05-04-2013,11:14:47,13.233,10.001,7.494,7.795
05-04-2013,12:14:47,15.318,11.053,7.920,7.945
05-04-2013,13:14:47,17.819,11.370,8.319,8.145
05-04-2013,14:14:47,15.223,11.224,8.618,8.344
05-04-2013,15:14:47,14.266,11.029,8.891,8.543
05-04-2013,16:14:47,13.016,10.492,9.089,8.717
05-04-2013,17:14:47,11.419,10.026,9.163,8.841
05-04-2013,18:14:47,8.643,8.817,9.188,8.941
05-04-2013,19:14:47,6.965,7.845,9.089,8.990
05-04-2013,20:14:47,5.308,6.839,8.916,8.990
05-04-2013,21:14:47,3.775,6.026,8.668,8.916
05-04-2013,22:14:47,3.009,5.539,8.394,8.817
05-04-2013,23:14:47,2.797,5.385,8.145,8.693
06-04-2013,00:14:47,3.880,5.360,7.895,8.568
06-04-2013,01:14:47,2.450,5.076,7.695,8.419
06-04-2013,02:14:47,1.751,4.610,7.519,8.295
06-04-2013,03:14:47,2.128,4.428,7.318,8.170
06-04-2013,04:14:47,2.209,4.246,7.142,8.045
06-04-2013,05:14:47,3.485,4.584,6.990,7.920
06-04-2013,06:14:47,4.115,5.205,6.839,7.795
06-04-2013,07:14:47,6.357,6.306,6.763,7.695
06-04-2013,08:14:47,8.369,7.293,6.788,7.619
06-04-2013,09:14:47,9.854,8.145,6.940,7.594
06-04-2013,10:14:47,13.714,9.903,7.167,7.645
06-04-2013,11:14:47,11.443,9.089,7.494,7.720
06-04-2013,12:14:47,12.630,9.706,7.720,7.845
06-04-2013,13:14:47,15.509,11.248,7.995,7.995
06-04-2013,14:14:47,13.425,10.516,8.369,8.145
06-04-2013,15:14:47,9.682,9.015,8.668,8.394
06-04-2013,16:14:47,8.742,8.519,8.693,8.519
06-04-2013,17:14:47,8.120,8.270,8.643,8.593
06-04-2013,18:14:47,7.695,8.095,8.618,8.618
06-04-2013,19:14:47,7.242,7.820,8.543,8.618
06-04-2013,20:14:47,6.914,7.494,8.469,8.618
06-04-2013,21:14:47,6.433,7.192,8.394,8.593
06-04-2013,22:14:47,4.532,6.179,8.295,8.568
06-04-2013,23:14:47,3.433,5.385,8.145,8.494
07-04-2013,00:14:47,3.116,5.308,7.945,8.419
07-04-2013,01:14:47,2.850,4.999,7.745,8.319
07-04-2013,02:14:47,2.850,4.921,7.544,8.220
07-04-2013,03:14:47,2.664,4.662,7.368,8.095
07-04-2013,04:14:47,3.433,4.740,7.192,7.970
07-04-2013,05:14:47,3.670,5.154,7.015,7.845
07-04-2013,06:14:47,4.115,5.539,6.889,7.745
07-04-2013,07:14:47,4.246,5.385,6.763,7.645
07-04-2013,08:14:47,6.433,6.357,6.687,7.544
07-04-2013,09:14:47,10.418,7.845,6.611,7.469
07-04-2013,10:14:47,14.266,9.632,6.687,7.419
07-04-2013,11:14:47,16.677,10.834,6.940,7.444
07-04-2013,12:14:47,14.673,11.029,7.293,7.519
07-04-2013,13:14:47,23.088,13.594,7.670,7.695
07-04-2013,14:14:47,23.593,12.437,8.045,7.870
07-04-2013,15:14:47,22.202,12.461,8.270,8.070
07-04-2013,16:14:47,15.796,11.297,8.444,8.245
07-04-2013,17:14:47,10.051,9.534,8.494,8.369
07-04-2013,18:14:47,9.163,8.817,8.494,8.469
07-04-2013,19:14:47,8.344,8.419,8.394,8.469
07-04-2013,20:14:47,8.120,8.319,8.344,8.494
07-04-2013,21:14:47,5.924,7.217,8.295,8.494
07-04-2013,22:14:47,4.011,6.128,8.170,8.469
07-04-2013,23:14:47,3.248,5.334,7.970,8.394
08-04-2013,00:14:47,3.009,5.282,7.795,8.295
08-04-2013,01:14:47,2.664,5.102,7.594,8.195
08-04-2013,02:14:47,2.370,4.869,7.393,8.095
08-04-2013,03:14:47,2.289,4.714,7.217,7.970
08-04-2013,04:14:47,2.021,4.558,7.066,7.845
08-04-2013,05:14:47,2.610,4.610,6.914,7.745
08-04-2013,06:14:47,2.236,4.506,6.788,7.645
08-04-2013,07:14:47,4.037,4.740,6.661,7.519
08-04-2013,08:14:47,7.444,6.433,6.560,7.444
08-04-2013,09:14:47,10.051,7.820,6.509,7.368
08-04-2013,10:14:47,10.173,8.145,6.661,7.318
08-04-2013,11:14:47,15.079,9.780,6.914,7.368
08-04-2013,12:14:47,12.171,9.534,7.293,7.469
08-04-2013,13:14:47,16.296,11.078,7.645,7.619
08-04-2013,14:14:47,18.033,11.321,7.945,7.795
08-04-2013,15:14:47,10.394,8.494,8.195,7.970
08-04-2013,16:14:47,8.145,6.965,7.795,8.120
08-04-2013,17:14:47,7.268,7.041,6.611,7.695
08-04-2013,18:14:47,7.015,7.142,6.051,7.268
08-04-2013,19:14:47,6.331,6.990,5.821,6.990
08-04-2013,20:14:47,5.949,6.965,5.591,6.763
08-04-2013,21:14:47,4.246,6.000,5.539,6.636
08-04-2013,22:14:47,3.512,5.360,5.539,6.560
08-04-2013,23:14:47,2.903,4.999,5.565,6.535
09-04-2013,00:14:47,3.063,4.818,5.565,6.509
09-04-2013,01:14:47,2.450,4.584,5.565,6.484
09-04-2013,02:14:47,2.370,4.376,5.539,6.458
09-04-2013,03:14:47,2.316,4.246,5.539,6.433
09-04-2013,04:14:47,2.530,4.089,5.514,6.408
09-04-2013,05:14:47,2.503,3.958,5.462,6.382
09-04-2013,06:14:47,2.289,3.827,5.437,6.357
09-04-2013,07:14:47,2.797,3.880,5.385,6.306
09-04-2013,08:14:47,5.821,4.636,5.360,6.281
09-04-2013,09:14:47,10.932,6.813,5.360,6.255
09-04-2013,10:14:47,13.425,8.693,5.360,6.230
09-04-2013,11:14:47,15.843,10.173,5.488,6.230
09-04-2013,12:14:47,17.130,11.467,5.847,6.306
09-04-2013,13:14:47,18.271,11.880,6.408,6.509
09-04-2013,14:14:47,26.598,13.786,6.889,6.763
09-04-2013,15:14:47,21.103,12.630,7.343,7.015
09-04-2013,16:14:47,14.409,11.053,7.695,7.293
09-04-2013,17:14:47,10.124,9.336,7.945,7.544
09-04-2013,18:14:47,8.866,8.668,8.020,7.745
09-04-2013,19:14:47,8.145,8.245,7.945,7.820
09-04-2013,20:14:47,7.795,7.995,7.870,7.845
09-04-2013,21:14:47,6.611,7.419,7.795,7.870
09-04-2013,22:14:47,4.194,6.204,7.695,7.870
09-04-2013,23:14:47,3.089,5.154,7.519,7.820
10-04-2013,00:14:47,2.423,4.636,7.343,7.745
10-04-2013,01:14:47,2.182,4.454,7.142,7.670
10-04-2013,02:14:47,2.128,4.584,6.965,7.569
10-04-2013,03:14:47,2.477,4.454,6.788,7.469
10-04-2013,04:14:47,2.770,4.272,6.636,7.343
10-04-2013,05:14:47,2.423,4.089,6.484,7.242
10-04-2013,06:14:47,2.209,3.958,6.331,7.142
10-04-2013,07:14:47,3.036,4.115,6.179,7.041
10-04-2013,08:14:47,5.539,4.973,6.077,6.940
10-04-2013,09:14:47,9.558,7.066,5.975,6.864
10-04-2013,10:14:47,11.248,8.245,5.975,6.788
10-04-2013,11:14:47,12.630,8.742,6.153,6.763
10-04-2013,12:14:47,14.864,10.051,6.458,6.839
10-04-2013,13:14:47,15.008,10.565,6.788,6.965
10-04-2013,14:14:47,20.960,12.147,7.116,7.116
10-04-2013,15:14:47,20.222,12.703,7.444,7.293
10-04-2013,16:14:47,16.701,11.273,7.695,7.469
10-04-2013,17:14:47,11.783,9.780,7.870,7.645
10-04-2013,18:14:47,8.568,8.419,7.945,7.770
10-04-2013,19:14:47,7.494,7.845,7.845,7.845
10-04-2013,20:14:47,6.611,7.393,7.720,7.845
10-04-2013,21:14:47,4.350,6.306,7.544,7.820
10-04-2013,22:14:47,4.376,5.770,7.343,7.770
10-04-2013,23:14:47,3.380,5.334,7.142,7.670
11-04-2013,00:14:47,2.797,5.024,6.965,7.569
11-04-2013,01:14:47,2.584,4.740,6.813,7.469
11-04-2013,02:14:47,2.850,4.610,6.661,7.368
11-04-2013,03:14:47,3.142,4.506,6.509,7.268
11-04-2013,04:14:47,3.564,4.636,6.382,7.167
11-04-2013,05:14:47,3.775,4.947,6.255,7.066
11-04-2013,06:14:47,4.662,5.462,6.179,6.990
11-04-2013,07:14:47,5.437,5.821,6.102,6.914
11-04-2013,08:14:47,6.788,6.306,6.077,6.864
11-04-2013,09:14:47,9.460,7.444,6.128,6.839
11-04-2013,10:14:47,14.457,9.435,6.306,6.839
11-04-2013,11:14:47,18.247,10.932,6.585,6.914
11-04-2013,12:14:47,19.532,12.582,6.990,7.041
11-04-2013,13:14:47,18.414,12.243,7.469,7.242
11-04-2013,14:14:47,15.055,11.346,7.895,7.469
11-04-2013,15:14:47,16.106,11.370,8.195,7.720
11-04-2013,16:14:47,14.122,10.810,8.394,7.920
11-04-2013,17:14:47,11.419,9.805,8.494,8.070
11-04-2013,18:14:47,8.891,8.693,8.519,8.195
11-04-2013,19:14:47,7.645,8.020,8.444,8.270
11-04-2013,20:14:47,6.990,7.645,8.319,8.270
11-04-2013,21:14:47,4.636,6.585,8.170,8.245
11-04-2013,22:14:47,4.115,5.796,7.945,8.195
11-04-2013,23:14:47,3.406,5.437,7.695,8.095
12-04-2013,00:14:47,4.532,5.539,7.469,7.970
12-04-2013,01:14:47,6.585,6.611,7.268,7.845
12-04-2013,02:14:47,6.763,6.914,7.192,7.745
12-04-2013,03:14:47,6.763,6.914,7.192,7.695
12-04-2013,04:14:47,6.813,6.990,7.217,7.645
12-04-2013,05:14:47,7.293,7.142,7.242,7.619
12-04-2013,06:14:47,7.519,7.343,7.242,7.619
12-04-2013,07:14:47,7.293,7.293,7.318,7.645
12-04-2013,08:14:47,8.344,7.695,7.343,7.645
12-04-2013,09:14:47,8.965,8.095,7.419,7.645
12-04-2013,10:14:47,9.534,8.295,7.494,7.695
12-04-2013,11:14:47,10.492,8.693,7.645,7.745
12-04-2013,12:14:47,12.437,9.558,7.770,7.795
12-04-2013,13:14:47,15.247,10.614,7.995,7.895
12-04-2013,14:14:47,20.936,12.292,8.220,7.995
12-04-2013,15:14:47,15.390,10.980,8.444,8.120
12-04-2013,16:14:47,13.810,10.761,8.643,8.270
12-04-2013,17:14:47,11.078,9.632,8.717,8.394
