"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
25-03-2013,16:00:00,24.532,12.582,12.775,10.149
25-03-2013,17:00:00,20.507,12.340,13.161,10.590
25-03-2013,18:00:00,13.954,11.370,13.185,10.907
25-03-2013,19:00:00,8.270,10.443,12.847,11.102
25-03-2013,20:00:00,3.142,8.742,12.219,11.175
25-03-2013,21:00:00,4.141,8.593,11.492,11.078
25-03-2013,22:00:00,4.714,8.494,10.907,10.907
25-03-2013,23:00:00,6.788,8.469,10.492,10.736
26-03-2013,00:00:00,7.368,8.593,10.173,10.541
26-03-2013,01:00:00,7.041,8.618,9.952,10.369
26-03-2013,02:00:00,7.770,8.618,9.805,10.247
26-03-2013,03:00:00,8.120,8.693,9.682,10.124
26-03-2013,04:00:00,7.745,8.693,9.608,10.026
26-03-2013,05:00:00,8.344,8.717,9.509,9.952
26-03-2013,06:00:00,8.394,8.693,9.460,9.879
26-03-2013,07:00:00,8.170,8.568,9.386,9.805
26-03-2013,08:00:00,7.393,8.469,9.312,9.756
26-03-2013,09:00:00,11.346,8.543,9.238,9.706
26-03-2013,10:00:00,18.366,10.369,9.287,9.632
26-03-2013,11:00:00,21.413,12.219,9.682,9.632
26-03-2013,12:00:00,26.549,13.762,10.296,9.756
26-03-2013,13:00:00,29.065,14.385,11.127,9.977
26-03-2013,14:00:00,30.041,14.194,12.074,10.296
26-03-2013,15:00:00,28.196,13.858,12.944,10.712
26-03-2013,16:00:00,23.761,13.377,13.570,11.102
26-03-2013,17:00:00,20.246,12.823,13.930,11.467
26-03-2013,18:00:00,15.772,12.316,13.930,11.759
26-03-2013,19:00:00,10.247,11.346,13.618,11.904
26-03-2013,20:00:00,8.220,10.687,13.040,11.953
26-03-2013,21:00:00,8.618,10.247,12.461,11.856
26-03-2013,22:00:00,8.593,10.051,12.001,11.734
26-03-2013,23:00:00,8.965,9.903,11.613,11.589
27-03-2013,00:00:00,9.139,9.780,11.321,11.419
27-03-2013,01:00:00,9.015,9.632,11.078,11.273
27-03-2013,02:00:00,9.731,9.558,10.858,11.127
27-03-2013,03:00:00,9.632,9.509,10.687,11.005
27-03-2013,04:00:00,8.693,9.336,10.541,10.883
27-03-2013,05:00:00,8.643,9.188,10.394,10.785
27-03-2013,06:00:00,9.163,9.188,10.222,10.687
27-03-2013,07:00:00,9.163,9.238,10.124,10.565
27-03-2013,08:00:00,10.001,9.336,10.051,10.492
27-03-2013,09:00:00,13.257,9.706,10.026,10.394
27-03-2013,10:00:00,16.654,10.980,10.149,10.345
27-03-2013,11:00:00,19.222,12.703,10.492,10.369
27-03-2013,12:00:00,22.130,13.473,11.005,10.467
27-03-2013,13:00:00,25.768,14.409,11.589,10.638
27-03-2013,14:00:00,26.012,14.433,12.219,10.883
27-03-2013,15:00:00,23.064,14.026,12.799,11.151
27-03-2013,16:00:00,23.424,13.786,13.185,11.443
27-03-2013,17:00:00,19.770,13.377,13.473,11.686
27-03-2013,18:00:00,17.058,12.896,13.570,11.904
27-03-2013,19:00:00,13.449,12.219,13.377,12.025
27-03-2013,20:00:00,13.112,11.904,13.040,12.074
27-03-2013,21:00:00,14.170,11.880,12.703,12.050
27-03-2013,22:00:00,13.377,12.147,12.509,12.001
27-03-2013,23:00:00,13.281,12.316,12.437,11.953
28-03-2013,00:00:00,13.257,12.340,12.413,11.953
28-03-2013,01:00:00,13.401,12.268,12.389,11.953
28-03-2013,02:00:00,13.377,12.243,12.364,11.953
28-03-2013,03:00:00,13.377,12.268,12.316,11.929
28-03-2013,04:00:00,13.401,12.268,12.292,11.929
28-03-2013,05:00:00,13.185,12.316,12.292,11.904
28-03-2013,06:00:00,13.137,12.364,12.292,11.929
28-03-2013,07:00:00,13.329,12.413,12.292,11.953
28-03-2013,08:00:00,13.353,12.558,12.340,12.025
28-03-2013,09:00:00,13.522,12.775,12.389,12.098
28-03-2013,10:00:00,12.896,12.606,12.485,12.243
28-03-2013,11:00:00,13.642,12.582,12.485,12.292
28-03-2013,12:00:00,12.703,12.823,12.509,12.292
28-03-2013,13:00:00,12.098,12.485,12.558,12.340
28-03-2013,14:00:00,10.443,12.147,12.534,12.364
28-03-2013,15:00:00,11.321,12.219,12.437,12.364
28-03-2013,16:00:00,8.220,11.807,12.389,12.340
28-03-2013,17:00:00,7.444,11.127,12.268,12.292
28-03-2013,18:00:00,6.357,10.736,12.050,12.219
28-03-2013,19:00:00,4.740,10.124,11.783,12.122
28-03-2013,20:00:00,4.272,9.682,11.443,11.977
28-03-2013,21:00:00,3.221,9.139,11.053,11.807
28-03-2013,22:00:00,2.664,8.717,10.663,11.613
28-03-2013,23:00:00,0.079,7.970,10.296,11.394
29-03-2013,00:00:00,-0.171,7.469,9.879,11.175
29-03-2013,01:00:00,-1.871,6.813,9.485,10.932
29-03-2013,02:00:00,-2.102,6.382,9.114,10.687
29-03-2013,03:00:00,-3.301,6.179,8.767,10.443
29-03-2013,04:00:00,-1.498,6.255,8.444,10.198
29-03-2013,05:00:00,-1.986,6.204,8.170,9.977
29-03-2013,06:00:00,-2.247,5.924,7.895,9.756
29-03-2013,07:00:00,-1.670,5.872,7.670,9.534
29-03-2013,08:00:00,-1.213,5.796,7.469,9.336
29-03-2013,09:00:00,0.024,5.821,7.268,9.139
29-03-2013,10:00:00,9.089,6.813,7.142,8.965
29-03-2013,11:00:00,14.745,9.139,7.444,8.841
29-03-2013,12:00:00,22.226,10.687,8.295,8.891
29-03-2013,13:00:00,28.072,11.467,9.509,9.114
29-03-2013,14:00:00,30.444,11.662,10.834,9.534
29-03-2013,15:00:00,28.320,11.710,12.050,10.051
29-03-2013,16:00:00,28.692,11.880,13.040,10.590
29-03-2013,17:00:00,20.198,11.662,13.714,11.078
29-03-2013,18:00:00,17.272,11.419,13.906,11.516
29-03-2013,19:00:00,6.382,10.075,13.666,11.783
29-03-2013,20:00:00,1.805,8.543,12.944,11.880
29-03-2013,21:00:00,1.480,7.895,12.098,11.783
29-03-2013,22:00:00,2.503,7.920,11.370,11.589
29-03-2013,23:00:00,-0.591,6.914,10.834,11.370
30-03-2013,00:00:00,-0.704,6.535,10.247,11.102
30-03-2013,01:00:00,-0.958,6.484,9.731,10.834
30-03-2013,02:00:00,-0.367,6.408,9.287,10.590
30-03-2013,03:00:00,-1.128,6.306,8.941,10.345
30-03-2013,04:00:00,-1.327,6.051,8.643,10.100
30-03-2013,05:00:00,-0.732,6.077,8.344,9.879
30-03-2013,06:00:00,1.805,6.153,8.120,9.682
30-03-2013,07:00:00,0.577,6.077,7.920,9.485
30-03-2013,08:00:00,0.660,6.026,7.770,9.312
30-03-2013,09:00:00,5.796,6.204,7.619,9.163
30-03-2013,10:00:00,12.219,7.519,7.619,9.015
30-03-2013,11:00:00,18.652,9.952,8.095,8.941
30-03-2013,12:00:00,25.428,11.565,8.916,9.040
30-03-2013,13:00:00,26.891,11.589,9.952,9.287
30-03-2013,14:00:00,21.461,12.050,10.858,9.657
30-03-2013,15:00:00,21.915,11.880,11.565,10.026
30-03-2013,16:00:00,18.485,11.589,12.122,10.394
30-03-2013,17:00:00,13.016,11.102,12.292,10.687
30-03-2013,18:00:00,9.583,10.369,12.098,10.907
30-03-2013,19:00:00,7.820,9.805,11.759,10.980
30-03-2013,20:00:00,6.965,9.435,11.370,10.980
30-03-2013,21:00:00,5.719,9.015,11.005,10.907
30-03-2013,22:00:00,6.077,8.817,10.638,10.810
30-03-2013,23:00:00,5.385,8.543,10.320,10.687
31-03-2013,00:00:00,5.872,8.543,10.075,10.541
31-03-2013,01:00:00,5.821,8.469,9.879,10.418
31-03-2013,02:00:00,6.102,8.444,9.706,10.296
31-03-2013,03:00:00,6.000,8.394,9.583,10.198
31-03-2013,04:00:00,5.872,8.295,9.460,10.100
31-03-2013,05:00:00,6.000,8.220,9.361,10.001
31-03-2013,06:00:00,6.000,8.220,9.262,9.928
31-03-2013,07:00:00,6.204,8.245,9.163,9.829
31-03-2013,08:00:00,6.484,8.245,9.089,9.780
31-03-2013,09:00:00,7.645,8.543,9.040,9.706
31-03-2013,10:00:00,11.953,9.509,9.114,9.657
31-03-2013,11:00:00,11.565,10.001,9.386,9.632
31-03-2013,12:00:00,12.558,10.443,9.731,9.706
31-03-2013,13:00:00,12.413,10.736,10.026,9.805
31-03-2013,14:00:00,18.794,10.785,10.369,9.928
31-03-2013,15:00:00,21.199,11.492,10.956,10.100
31-03-2013,16:00:00,13.064,10.956,11.637,10.345
31-03-2013,17:00:00,12.968,10.369,11.807,10.590
31-03-2013,18:00:00,10.222,10.271,11.734,10.785
31-03-2013,19:00:00,8.220,9.756,11.540,10.858
31-03-2013,20:00:00,7.242,9.485,11.224,10.858
31-03-2013,21:00:00,6.687,9.287,10.883,10.810
31-03-2013,22:00:00,1.153,7.995,10.565,10.712
31-03-2013,23:00:00,-0.845,7.116,10.100,10.590
01-04-2013,00:00:00,0.024,6.788,9.583,10.418
01-04-2013,01:00:00,-0.227,6.636,9.139,10.198
01-04-2013,02:00:00,-1.270,6.281,8.767,9.977
01-04-2013,03:00:00,1.208,6.357,8.419,9.756
01-04-2013,04:00:00,2.396,6.484,8.170,9.558
01-04-2013,05:00:00,2.074,6.484,7.970,9.361
01-04-2013,06:00:00,1.778,6.382,7.820,9.188
01-04-2013,07:00:00,1.967,6.255,7.670,9.040
01-04-2013,08:00:00,1.180,6.153,7.544,8.891
01-04-2013,09:00:00,5.591,6.357,7.393,8.792
01-04-2013,10:00:00,11.565,7.419,7.393,8.643
01-04-2013,11:00:00,15.414,9.632,7.795,8.593
01-04-2013,12:00:00,22.705,11.102,8.519,8.668
01-04-2013,13:00:00,24.702,11.977,9.534,8.891
01-04-2013,14:00:00,24.605,11.904,10.590,9.262
01-04-2013,15:00:00,21.318,11.589,11.394,9.682
01-04-2013,16:00:00,19.698,11.102,11.977,10.075
01-04-2013,17:00:00,16.582,10.541,12.292,10.418
01-04-2013,18:00:00,8.394,9.928,12.316,10.687
01-04-2013,19:00:00,5.128,9.040,11.904,10.810
01-04-2013,20:00:00,2.903,8.394,11.297,10.810
01-04-2013,21:00:00,0.301,7.419,10.687,10.712
01-04-2013,22:00:00,2.530,7.343,10.100,10.541
01-04-2013,23:00:00,0.632,7.217,9.632,10.320
02-04-2013,00:00:00,0.439,6.813,9.262,10.124
02-04-2013,01:00:00,-0.732,6.408,8.891,9.903
02-04-2013,02:00:00,1.886,6.585,8.543,9.706
02-04-2013,03:00:00,2.047,6.535,8.319,9.509
02-04-2013,04:00:00,2.557,6.560,8.170,9.336
02-04-2013,05:00:00,3.195,6.788,8.045,9.188
02-04-2013,06:00:00,1.534,6.509,7.945,9.064
02-04-2013,07:00:00,0.495,6.026,7.820,8.965
02-04-2013,08:00:00,1.561,6.051,7.619,8.841
02-04-2013,09:00:00,7.091,6.509,7.469,8.717
02-04-2013,10:00:00,12.268,8.245,7.569,8.618
02-04-2013,11:00:00,17.201,10.247,8.095,8.593
02-04-2013,12:00:00,24.339,11.248,8.916,8.717
02-04-2013,13:00:00,24.653,11.637,9.903,8.990
02-04-2013,14:00:00,27.825,11.832,10.883,9.361
02-04-2013,15:00:00,19.960,11.953,11.807,9.780
02-04-2013,16:00:00,19.318,11.467,12.292,10.222
02-04-2013,17:00:00,17.177,11.127,12.413,10.541
02-04-2013,18:00:00,10.001,10.492,12.485,10.761
02-04-2013,19:00:00,7.494,9.583,12.171,10.907
02-04-2013,20:00:00,8.444,9.509,11.637,10.932
02-04-2013,21:00:00,4.402,8.841,11.200,10.858
02-04-2013,22:00:00,1.859,8.070,10.761,10.736
02-04-2013,23:00:00,0.934,7.444,10.247,10.590
03-04-2013,00:00:00,1.561,6.712,9.756,10.394
03-04-2013,01:00:00,-0.199,6.661,9.312,10.173
03-04-2013,02:00:00,2.823,6.788,8.965,9.977
03-04-2013,03:00:00,2.610,7.066,8.717,9.756
03-04-2013,04:00:00,3.274,6.914,8.568,9.583
03-04-2013,05:00:00,2.744,6.763,8.444,9.435
03-04-2013,06:00:00,1.480,6.535,8.295,9.312
03-04-2013,07:00:00,0.934,6.306,8.145,9.188
03-04-2013,08:00:00,1.044,6.026,7.945,9.064
03-04-2013,09:00:00,3.801,6.230,7.795,8.941
03-04-2013,10:00:00,8.145,7.066,7.745,8.841
03-04-2013,11:00:00,15.676,8.195,7.920,8.767
03-04-2013,12:00:00,22.106,9.485,8.469,8.767
03-04-2013,13:00:00,26.524,10.271,9.312,8.916
03-04-2013,14:00:00,27.702,10.296,10.320,9.213
03-04-2013,15:00:00,24.653,9.952,11.224,9.583
03-04-2013,16:00:00,19.341,9.583,11.904,9.977
03-04-2013,17:00:00,14.098,8.941,12.219,10.320
03-04-2013,18:00:00,8.394,8.270,12.074,10.590
03-04-2013,19:00:00,4.973,7.645,11.589,10.687
03-04-2013,20:00:00,4.350,7.368,10.956,10.638
03-04-2013,21:00:00,4.272,7.217,10.443,10.516
03-04-2013,22:00:00,4.220,7.116,10.026,10.369
03-04-2013,23:00:00,3.380,6.990,9.706,10.198
04-04-2013,00:00:00,-1.043,6.306,9.435,10.051
04-04-2013,01:00:00,-2.508,5.411,9.040,9.903
04-04-2013,02:00:00,-2.421,5.231,8.618,9.706
04-04-2013,03:00:00,-2.131,4.973,8.220,9.485
04-04-2013,04:00:00,2.101,5.539,7.870,9.262
04-04-2013,05:00:00,2.396,5.847,7.695,9.064
04-04-2013,06:00:00,3.406,6.026,7.569,8.891
04-04-2013,07:00:00,5.282,6.408,7.519,8.767
04-04-2013,08:00:00,5.437,6.611,7.519,8.668
04-04-2013,09:00:00,9.928,7.494,7.594,8.568
04-04-2013,10:00:00,12.582,8.568,7.845,8.543
04-04-2013,11:00:00,19.508,10.492,8.344,8.593
04-04-2013,12:00:00,22.872,11.783,9.163,8.742
04-04-2013,13:00:00,28.419,12.413,10.149,9.015
04-04-2013,14:00:00,16.987,11.662,11.127,9.410
04-04-2013,15:00:00,17.439,10.932,11.492,9.805
04-04-2013,16:00:00,20.960,10.834,11.467,10.100
04-04-2013,17:00:00,14.074,10.565,11.516,10.271
04-04-2013,18:00:00,11.662,10.124,11.419,10.394
04-04-2013,19:00:00,8.643,9.583,11.200,10.467
04-04-2013,20:00:00,6.102,8.941,10.883,10.467
04-04-2013,21:00:00,-0.283,7.343,10.467,10.394
04-04-2013,22:00:00,-1.213,6.433,9.879,10.271
04-04-2013,23:00:00,-0.789,6.000,9.312,10.100
05-04-2013,00:00:00,-2.102,5.539,8.841,9.854
05-04-2013,01:00:00,-2.712,5.179,8.419,9.632
05-04-2013,02:00:00,-3.271,4.844,8.020,9.386
05-04-2013,03:00:00,0.989,5.257,7.670,9.163
05-04-2013,04:00:00,-0.143,5.642,7.444,8.941
05-04-2013,05:00:00,0.412,5.591,7.343,8.742
05-04-2013,06:00:00,-1.986,5.024,7.192,8.593
05-04-2013,07:00:00,-1.900,4.844,7.015,8.469
05-04-2013,08:00:00,-2.073,4.506,6.813,8.319
05-04-2013,09:00:00,1.778,4.869,6.585,8.170
05-04-2013,10:00:00,13.088,7.015,6.560,8.020
05-04-2013,11:00:00,22.250,9.928,7.142,7.945
05-04-2013,12:00:00,17.011,10.369,8.245,8.070
05-04-2013,13:00:00,20.126,10.663,9.040,8.369
05-04-2013,14:00:00,16.558,10.418,9.682,8.668
05-04-2013,15:00:00,16.511,10.418,10.026,8.965
05-04-2013,16:00:00,15.605,10.614,10.247,9.188
05-04-2013,17:00:00,12.847,9.879,10.443,9.410
05-04-2013,18:00:00,11.467,9.608,10.369,9.558
05-04-2013,19:00:00,7.015,8.990,10.222,9.657
05-04-2013,20:00:00,4.921,8.394,9.977,9.682
05-04-2013,21:00:00,2.021,7.368,9.608,9.657
05-04-2013,22:00:00,0.273,6.535,9.188,9.558
05-04-2013,23:00:00,-0.620,5.924,8.767,9.435
06-04-2013,00:00:00,-0.591,5.642,8.344,9.262
06-04-2013,01:00:00,-0.171,5.488,7.970,9.064
06-04-2013,02:00:00,-1.441,5.385,7.695,8.891
06-04-2013,03:00:00,-2.508,4.818,7.469,8.717
06-04-2013,04:00:00,-3.065,4.454,7.192,8.568
06-04-2013,05:00:00,-2.596,4.324,6.889,8.369
06-04-2013,06:00:00,-0.311,4.480,6.636,8.195
06-04-2013,07:00:00,-0.060,4.844,6.484,8.020
06-04-2013,08:00:00,4.558,5.462,6.408,7.870
06-04-2013,09:00:00,8.369,6.458,6.484,7.770
06-04-2013,10:00:00,12.968,7.670,6.763,7.720
06-04-2013,11:00:00,17.653,9.780,7.242,7.745
06-04-2013,12:00:00,12.703,9.089,7.995,7.895
06-04-2013,13:00:00,13.522,9.262,8.394,8.095
06-04-2013,14:00:00,27.974,10.443,8.792,8.295
06-04-2013,15:00:00,9.460,10.345,9.534,8.519
06-04-2013,16:00:00,8.519,9.188,9.854,8.817
06-04-2013,17:00:00,8.319,8.916,9.682,9.015
06-04-2013,18:00:00,7.116,8.643,9.460,9.089
06-04-2013,19:00:00,6.458,8.270,9.262,9.114
06-04-2013,20:00:00,5.847,8.070,9.040,9.089
06-04-2013,21:00:00,5.693,7.845,8.841,9.040
06-04-2013,22:00:00,4.766,7.594,8.668,8.965
06-04-2013,23:00:00,1.940,6.839,8.469,8.891
07-04-2013,00:00:00,1.099,6.230,8.195,8.792
07-04-2013,01:00:00,0.356,5.668,7.845,8.693
07-04-2013,02:00:00,-0.088,5.282,7.544,8.543
07-04-2013,03:00:00,-0.535,5.128,7.242,8.369
07-04-2013,04:00:00,-0.845,4.973,6.965,8.220
07-04-2013,05:00:00,-0.817,4.895,6.737,8.045
07-04-2013,06:00:00,-0.507,4.869,6.509,7.870
07-04-2013,07:00:00,-0.032,4.999,6.306,7.720
07-04-2013,08:00:00,0.051,4.973,6.179,7.594
07-04-2013,09:00:00,1.425,5.205,6.051,7.469
07-04-2013,10:00:00,11.127,6.331,6.000,7.343
07-04-2013,11:00:00,15.891,8.220,6.458,7.293
07-04-2013,12:00:00,22.609,9.756,7.318,7.393
07-04-2013,13:00:00,25.574,10.492,8.444,7.645
07-04-2013,14:00:00,27.702,10.761,9.534,8.070
07-04-2013,15:00:00,13.353,10.247,10.467,8.519
07-04-2013,16:00:00,21.294,10.369,10.834,8.965
07-04-2013,17:00:00,12.920,9.706,11.127,9.312
07-04-2013,18:00:00,8.817,9.114,11.053,9.558
07-04-2013,19:00:00,7.695,8.543,10.590,9.706
07-04-2013,20:00:00,7.469,8.419,10.149,9.682
07-04-2013,21:00:00,6.990,8.270,9.829,9.632
07-04-2013,22:00:00,3.036,7.594,9.558,9.534
07-04-2013,23:00:00,1.643,6.560,9.188,9.435
08-04-2013,00:00:00,0.797,5.975,8.742,9.287
08-04-2013,01:00:00,0.356,5.514,8.319,9.114
08-04-2013,02:00:00,0.051,5.231,7.945,8.916
08-04-2013,03:00:00,-0.395,4.973,7.594,8.717
08-04-2013,04:00:00,-0.451,4.869,7.293,8.519
08-04-2013,05:00:00,-0.704,4.662,7.015,8.319
08-04-2013,06:00:00,-0.004,4.688,6.763,8.145
08-04-2013,07:00:00,-0.591,4.506,6.560,7.945
08-04-2013,08:00:00,0.024,4.584,6.357,7.795
08-04-2013,09:00:00,5.385,5.385,6.204,7.645
08-04-2013,10:00:00,11.394,6.864,6.255,7.519
08-04-2013,11:00:00,9.977,7.770,6.712,7.469
08-04-2013,12:00:00,14.194,8.519,7.217,7.544
08-04-2013,13:00:00,13.016,9.608,7.895,7.695
08-04-2013,14:00:00,23.208,9.706,8.618,7.920
08-04-2013,15:00:00,19.793,9.534,9.139,8.220
08-04-2013,16:00:00,5.360,8.593,9.534,8.494
08-04-2013,17:00:00,0.962,6.128,9.312,8.717
08-04-2013,18:00:00,2.664,3.722,8.095,8.618
08-04-2013,19:00:00,2.637,4.141,7.167,8.245
08-04-2013,20:00:00,2.343,4.558,6.712,7.870
08-04-2013,21:00:00,3.512,4.947,6.408,7.569
08-04-2013,22:00:00,0.962,4.740,6.331,7.393
08-04-2013,23:00:00,0.301,4.246,6.230,7.293
09-04-2013,00:00:00,-0.395,3.906,6.051,7.192
09-04-2013,01:00:00,-0.732,3.775,5.872,7.091
09-04-2013,02:00:00,-0.845,3.722,5.693,6.990
09-04-2013,03:00:00,-1.242,3.538,5.539,6.889
09-04-2013,04:00:00,-1.699,3.327,5.385,6.763
09-04-2013,05:00:00,-1.871,3.248,5.231,6.661
09-04-2013,06:00:00,-1.785,3.221,5.076,6.535
09-04-2013,07:00:00,-1.641,3.248,4.973,6.433
09-04-2013,08:00:00,-0.958,3.168,4.844,6.331
09-04-2013,09:00:00,1.670,3.801,4.740,6.230
09-04-2013,10:00:00,11.807,4.973,4.714,6.128
09-04-2013,11:00:00,15.318,6.737,5.179,6.102
09-04-2013,12:00:00,19.341,8.568,6.026,6.230
09-04-2013,13:00:00,27.186,10.100,7.217,6.509
09-04-2013,14:00:00,21.700,10.173,8.568,6.940
09-04-2013,15:00:00,27.308,10.443,9.534,7.469
09-04-2013,16:00:00,21.795,10.320,10.320,7.995
09-04-2013,17:00:00,16.487,9.805,10.638,8.419
09-04-2013,18:00:00,8.070,8.593,10.541,8.767
09-04-2013,19:00:00,7.343,8.120,10.100,8.941
09-04-2013,20:00:00,7.015,7.895,9.657,8.990
09-04-2013,21:00:00,6.839,7.770,9.312,8.941
09-04-2013,22:00:00,4.428,7.268,9.064,8.891
09-04-2013,23:00:00,1.778,6.357,8.767,8.817
10-04-2013,00:00:00,0.742,5.745,8.394,8.693
10-04-2013,01:00:00,-0.032,5.231,7.970,8.543
10-04-2013,02:00:00,-0.591,4.766,7.569,8.369
10-04-2013,03:00:00,-1.071,4.610,7.217,8.195
10-04-2013,04:00:00,-1.441,4.298,6.889,7.995
10-04-2013,05:00:00,-1.384,4.246,6.585,7.795
10-04-2013,06:00:00,-1.727,3.985,6.306,7.619
10-04-2013,07:00:00,-1.584,4.011,6.077,7.444
10-04-2013,08:00:00,-1.413,3.880,5.872,7.268
10-04-2013,09:00:00,0.024,4.194,5.668,7.116
10-04-2013,10:00:00,9.089,5.179,5.539,6.965
10-04-2013,11:00:00,11.589,7.167,5.821,6.864
10-04-2013,12:00:00,11.200,7.870,6.509,6.889
10-04-2013,13:00:00,19.532,8.593,7.217,7.066
10-04-2013,14:00:00,19.460,9.163,8.070,7.293
10-04-2013,15:00:00,22.800,9.583,8.817,7.619
10-04-2013,16:00:00,18.533,9.731,9.534,7.970
10-04-2013,17:00:00,13.834,9.534,10.100,8.344
10-04-2013,18:00:00,9.534,8.891,10.247,8.643
10-04-2013,19:00:00,5.770,7.820,10.001,8.866
10-04-2013,20:00:00,3.485,7.192,9.558,8.916
10-04-2013,21:00:00,2.423,6.509,9.040,8.866
10-04-2013,22:00:00,0.907,6.026,8.568,8.767
10-04-2013,23:00:00,0.880,5.591,8.095,8.618
11-04-2013,00:00:00,0.190,5.257,7.695,8.419
11-04-2013,01:00:00,-0.395,4.895,7.343,8.245
11-04-2013,02:00:00,-0.930,4.584,7.015,8.045
11-04-2013,03:00:00,-0.760,4.454,6.712,7.870
11-04-2013,04:00:00,-0.563,4.402,6.458,7.695
11-04-2013,05:00:00,-0.873,4.272,6.230,7.519
11-04-2013,06:00:00,0.273,4.506,6.026,7.368
11-04-2013,07:00:00,1.153,4.714,5.872,7.217
11-04-2013,08:00:00,2.128,4.921,5.770,7.091
11-04-2013,09:00:00,3.985,5.205,5.745,6.965
11-04-2013,10:00:00,10.051,6.128,5.821,6.889
11-04-2013,11:00:00,17.011,8.120,6.281,6.889
11-04-2013,12:00:00,24.750,9.583,7.142,6.990
11-04-2013,13:00:00,30.041,11.005,8.295,7.268
11-04-2013,14:00:00,23.905,11.200,9.632,7.695
11-04-2013,15:00:00,20.460,11.029,10.492,8.220
11-04-2013,16:00:00,18.366,10.663,10.785,8.693
11-04-2013,17:00:00,15.438,10.320,10.858,8.990
11-04-2013,18:00:00,12.340,9.805,10.810,9.213
11-04-2013,19:00:00,7.142,8.866,10.565,9.336
11-04-2013,20:00:00,5.719,8.145,10.173,9.386
11-04-2013,21:00:00,5.050,7.670,9.756,9.361
11-04-2013,22:00:00,2.182,6.990,9.361,9.262
11-04-2013,23:00:00,0.962,6.204,8.941,9.139
12-04-2013,00:00:00,0.715,5.821,8.444,8.965
12-04-2013,01:00:00,1.044,5.796,8.020,8.767
12-04-2013,02:00:00,5.437,6.357,7.720,8.568
12-04-2013,03:00:00,5.231,6.687,7.594,8.419
12-04-2013,04:00:00,4.688,6.560,7.519,8.270
12-04-2013,05:00:00,5.308,6.585,7.444,8.195
12-04-2013,06:00:00,5.975,6.636,7.393,8.095
12-04-2013,07:00:00,6.661,6.813,7.318,8.020
12-04-2013,08:00:00,6.433,6.864,7.343,7.945
12-04-2013,09:00:00,7.594,7.142,7.343,7.895
12-04-2013,10:00:00,10.100,7.695,7.419,7.870
12-04-2013,11:00:00,10.565,8.245,7.670,7.870
12-04-2013,12:00:00,12.606,8.792,7.920,7.945
12-04-2013,13:00:00,17.510,9.460,8.245,8.020
12-04-2013,14:00:00,20.627,9.928,8.693,8.170
12-04-2013,15:00:00,21.509,10.638,9.188,8.344
12-04-2013,16:00:00,16.844,10.296,9.854,8.568
12-04-2013,17:00:00,13.834,9.952,10.149,8.817
12-04-2013,18:00:00,9.903,9.238,10.198,9.040
12-04-2013,19:00:00,5.334,8.419,9.977,9.163
12-04-2013,20:00:00,3.906,7.720,9.558,9.188
12-04-2013,21:00:00,5.898,7.569,9.139,9.114
12-04-2013,22:00:00,7.217,7.820,8.817,9.015
12-04-2013,23:00:00,7.293,7.895,8.643,8.891
13-04-2013,00:00:00,4.089,7.619,8.543,8.817
13-04-2013,01:00:00,3.036,6.813,8.369,8.717
13-04-2013,02:00:00,2.450,6.509,8.070,8.643
13-04-2013,03:00:00,5.076,6.687,7.795,8.519
13-04-2013,04:00:00,6.128,6.889,7.645,8.394
13-04-2013,05:00:00,6.077,6.940,7.569,8.270
13-04-2013,06:00:00,6.179,6.965,7.519,8.195
13-04-2013,07:00:00,6.000,6.965,7.494,8.120
13-04-2013,08:00:00,6.788,7.066,7.444,8.070
13-04-2013,09:00:00,7.645,7.393,7.469,8.020
13-04-2013,10:00:00,7.745,7.594,7.544,7.970
13-04-2013,11:00:00,7.670,7.594,7.619,7.970
13-04-2013,12:00:00,9.509,7.870,7.720,7.995
13-04-2013,13:00:00,10.980,8.394,7.845,8.020
13-04-2013,14:00:00,17.225,9.163,8.095,8.045
13-04-2013,15:00:00,16.249,10.001,8.494,8.145
13-04-2013,16:00:00,15.247,10.100,9.040,8.319
13-04-2013,17:00:00,12.534,9.780,9.361,8.519
13-04-2013,18:00:00,10.075,9.312,9.435,8.693
13-04-2013,19:00:00,8.519,8.717,9.361,8.817
13-04-2013,20:00:00,8.020,8.444,9.163,8.866
13-04-2013,21:00:00,7.945,8.295,8.965,8.866
13-04-2013,22:00:00,7.242,8.220,8.817,8.817
13-04-2013,23:00:00,7.318,8.070,8.693,8.792
14-04-2013,00:00:00,7.444,7.995,8.568,8.742
14-04-2013,01:00:00,7.695,7.845,8.469,8.693
14-04-2013,02:00:00,7.318,7.745,8.369,8.643
14-04-2013,03:00:00,6.382,7.519,8.270,8.568
14-04-2013,04:00:00,6.535,7.494,8.145,8.519
14-04-2013,05:00:00,6.788,7.469,8.045,8.469
14-04-2013,06:00:00,5.745,7.242,7.970,8.394
14-04-2013,07:00:00,6.281,7.192,7.845,8.344
14-04-2013,08:00:00,6.153,7.242,7.770,8.270
14-04-2013,09:00:00,8.941,7.494,7.720,8.220
14-04-2013,10:00:00,9.509,8.170,7.770,8.170
14-04-2013,11:00:00,14.266,9.558,7.995,8.170
14-04-2013,12:00:00,17.510,10.345,8.469,8.220
14-04-2013,13:00:00,15.629,10.247,8.990,8.369
