Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,20,OTC,24/03/11,00:53:19,4.844,100,4.8,8.295,0.1957,0.2741
ITEX2.0,20,OTC,24/03/11,01:53:20,4.895,100,4.9,8.095,0.1957,0.2741
ITEX2.0,20,OTC,24/03/11,02:53:21,4.947,100,4.9,7.945,0.1964,0.2741
ITEX2.0,20,OTC,24/03/11,03:53:22,5.179,100,5.2,7.895,0.1964,0.2748
ITEX2.0,20,OTC,24/03/11,04:53:23,5.308,100,5.3,7.87,0.1971,0.2756
ITEX2.0,20,OTC,24/03/11,05:53:24,5.36,100,5.4,7.77,0.1993,0.277
ITEX2.0,20,OTC,24/03/11,06:53:25,5.385,100,5.4,7.695,0.2029,0.2799
ITEX2.0,20,OTC,24/03/11,07:53:26,6.026,100,6,7.645,0.2058,0.2836
ITEX2.0,20,OTC,24/03/11,08:53:27,6.712,100,6.7,8.07,0.2109,0.2879
ITEX2.0,20,OTC,24/03/11,09:53:28,8.344,100,8.4,8.916,0.2131,0.2901
ITEX2.0,20,OTC,24/03/11,10:53:29,7.569,100,7.6,10.394,0.2146,0.2908
ITEX2.0,20,OTC,24/03/11,11:53:30,8.841,100,8.9,11.346,0.216,0.2908
ITEX2.0,20,OTC,24/03/11,12:53:31,9.163,99.9,9.2,12.992,0.216,0.2908
ITEX2.0,20,OTC,24/03/11,13:53:32,10.712,99.7,10.7,13.93,0.2153,0.2894
ITEX2.0,20,OTC,24/03/11,14:53:33,12.243,96.7,11.7,15.175,0.2153,0.2879
ITEX2.0,20,OTC,24/03/11,15:53:34,8.319,90.8,6.9,15.461,0.2146,0.2865
ITEX2.0,20,OTC,24/03/11,16:53:35,7.72,98.1,7.4,14.074,0.2138,0.2865
ITEX2.0,20,OTC,24/03/11,17:53:36,7.242,100,7.2,12.534,0.2131,0.2857
ITEX2.0,20,OTC,24/03/11,18:53:37,6.535,100,6.5,11.2,0.2196,0.2915
ITEX2.0,20,OTC,24/03/11,19:53:38,6.153,100,6.2,10.394,0.2182,0.2915
ITEX2.0,20,OTC,24/03/11,20:53:39,6.026,100,6,9.854,0.2167,0.2901
ITEX2.0,20,OTC,24/03/11,21:53:40,5.898,100,5.9,9.558,0.2153,0.2886
ITEX2.0,20,OTC,24/03/11,22:53:41,5.821,100,5.8,9.287,0.2138,0.2872
ITEX2.0,20,OTC,24/03/11,23:53:42,5.693,100,5.7,9.015,0.2138,0.2865
ITEX2.0,20,OTC,25/03/11,00:53:43,5.308,100,5.3,8.792,0.2124,0.285
ITEX2.0,20,OTC,25/03/11,01:53:44,5.514,100,5.5,8.593,0.2116,0.2843
ITEX2.0,20,OTC,25/03/11,02:53:45,5.488,100,5.5,8.469,0.2116,0.2843
ITEX2.0,20,OTC,25/03/11,03:53:46,5.462,100,5.5,8.369,0.2109,0.2836
ITEX2.0,20,OTC,25/03/11,04:53:47,4.714,100,4.7,8.12,0.2102,0.2836
ITEX2.0,20,OTC,25/03/11,05:53:48,4.324,100,4.3,7.795,0.2095,0.2828
ITEX2.0,20,OTC,25/03/11,06:53:49,4.063,100,4.1,7.343,0.2087,0.2821
ITEX2.0,20,OTC,25/03/11,07:53:50,4.35,99.8,4.3,6.914,0.2087,0.2814
ITEX2.0,20,OTC,25/03/11,08:53:51,5.693,98.8,5.5,7.343,0.208,0.2806
ITEX2.0,20,OTC,25/03/11,09:53:52,8.469,98.3,8.2,8.593,0.208,0.2806
ITEX2.0,20,OTC,25/03/11,10:53:53,13.064,92.6,11.9,10.785,0.208,0.2799
ITEX2.0,20,OTC,25/03/11,11:53:54,15.509,82,12.5,15.031,0.2087,0.2792
ITEX2.0,20,OTC,25/03/11,12:53:55,11.394,86.3,9.2,15.986,0.208,0.2799
ITEX2.0,20,OTC,25/03/11,13:53:56,12.34,85.6,10,14.912,0.208,0.2792
ITEX2.0,20,OTC,25/03/11,14:53:57,14.385,85.1,11.9,15.915,0.2087,0.2785
ITEX2.0,20,OTC,25/03/11,15:53:58,17.605,80.1,14.2,16.32,0.208,0.2785
ITEX2.0,20,OTC,25/03/11,16:53:59,12.63,82.4,9.7,16.463,0.208,0.2785
ITEX2.0,20,OTC,25/03/11,17:54:00,9.632,89,7.9,15.008,0.2066,0.2777
ITEX2.0,20,OTC,25/03/11,18:54:01,6.788,93.7,5.8,13.546,0.2051,0.2777
ITEX2.0,20,OTC,25/03/11,19:54:02,5.719,98.6,5.5,12.074,0.2044,0.277
ITEX2.0,20,OTC,25/03/11,20:54:03,5.076,99.9,5.1,11.053,0.2037,0.2763
ITEX2.0,20,OTC,25/03/11,21:54:04,4.999,100,5,10.345,0.2029,0.2763
ITEX2.0,20,OTC,25/03/11,22:54:05,4.895,100,4.9,9.854,0.2029,0.2756
ITEX2.0,20,OTC,25/03/11,23:54:06,5.076,100,5.1,9.509,0.2029,0.2756
ITEX2.0,20,OTC,26/03/11,00:54:07,4.818,100,4.8,9.287,0.2022,0.2748
ITEX2.0,20,OTC,26/03/11,01:54:08,4.636,100,4.6,9.04,0.2022,0.2748
ITEX2.0,20,OTC,26/03/11,02:54:09,4.662,100,4.7,8.841,0.2022,0.2748
ITEX2.0,20,OTC,26/03/11,03:54:10,4.324,100,4.3,8.618,0.2015,0.2741
ITEX2.0,20,OTC,26/03/11,04:54:11,4.063,100,4.1,8.369,0.2015,0.2741
ITEX2.0,20,OTC,26/03/11,05:54:12,3.88,100,3.9,8.12,0.2008,0.2734
ITEX2.0,20,OTC,26/03/11,06:54:13,3.775,100,3.8,7.92,0.2008,0.2734
ITEX2.0,20,OTC,26/03/11,07:54:14,3.906,100,3.9,7.795,0.2008,0.2734
ITEX2.0,20,OTC,26/03/11,08:54:15,5.821,100,5.8,7.97,0.2,0.2727
ITEX2.0,20,OTC,26/03/11,09:54:16,9.262,98.3,9,9.163,0.2008,0.2727
ITEX2.0,20,OTC,26/03/11,10:54:17,16.272,89.7,14.6,11.37,0.2015,0.2727
ITEX2.0,20,OTC,26/03/11,11:54:18,20.293,75.1,15.8,15.008,0.2022,0.2727
ITEX2.0,20,OTC,26/03/11,12:54:19,22.968,64.9,16,20.246,0.2037,0.2727
ITEX2.0,20,OTC,26/03/11,13:54:20,26.475,57.6,17.5,22.968,0.2051,0.2734
ITEX2.0,20,OTC,26/03/11,14:54:21,26.256,53,15.9,23.761,0.2066,0.2741
ITEX2.0,20,OTC,26/03/11,15:54:22,25.841,51.6,15.1,23.328,0.2073,0.2748
ITEX2.0,20,OTC,26/03/11,16:54:23,27.801,46.6,15.3,22.465,0.2066,0.2748
ITEX2.0,20,OTC,26/03/11,17:54:24,19.032,53.8,9.5,20.817,0.2044,0.2748
ITEX2.0,20,OTC,26/03/11,18:54:25,8.841,76.7,5,18.794,0.2022,0.2734
ITEX2.0,20,OTC,26/03/11,19:54:26,7.318,91.5,6,16.368,0.2,0.2734
ITEX2.0,20,OTC,26/03/11,20:54:27,6.712,93.8,5.8,14.768,0.1993,0.2727
ITEX2.0,20,OTC,26/03/11,21:54:28,4.74,94.5,3.9,13.546,0.1978,0.2719
ITEX2.0,20,OTC,26/03/11,22:54:29,4.141,97.3,3.8,12.195,0.1971,0.2712
ITEX2.0,20,OTC,26/03/11,23:54:30,4.61,99,4.5,11.346,0.1964,0.2712
ITEX2.0,20,OTC,27/03/11,00:54:31,2.53,97.9,2.2,10.785,0.1957,0.2705
ITEX2.0,20,OTC,27/03/11,01:54:32,1.859,98,1.6,9.854,0.1957,0.2698
ITEX2.0,20,OTC,27/03/11,02:54:33,3.643,100,3.6,9.41,0.1949,0.2698
ITEX2.0,20,OTC,27/03/11,03:54:34,-0.535,99,-0.6,9.114,0.1942,0.269
ITEX2.0,20,OTC,27/03/11,04:54:35,-2.566,98.4,-2.7,7.895,0.1942,0.269
ITEX2.0,20,OTC,27/03/11,05:54:36,-3.271,98.3,-3.5,6.914,0.1935,0.2683
ITEX2.0,20,OTC,27/03/11,06:54:37,-3.627,98.3,-3.8,6.204,0.1928,0.2683
ITEX2.0,20,OTC,27/03/11,07:54:38,-3.241,98.2,-3.4,5.642,0.1928,0.2676
ITEX2.0,20,OTC,27/03/11,08:54:39,5.334,99.9,5.3,5.693,0.192,0.2676
ITEX2.0,20,OTC,27/03/11,09:54:40,16.201,62.1,9,7.368,0.1928,0.2676
ITEX2.0,20,OTC,27/03/11,10:54:41,23.304,44.1,10.4,10.712,0.1928,0.2668
ITEX2.0,20,OTC,27/03/11,11:54:42,25.623,43,12.1,15.151,0.1935,0.2668
ITEX2.0,20,OTC,27/03/11,12:54:43,26.28,42.4,12.5,21.223,0.1942,0.2668
ITEX2.0,20,OTC,27/03/11,13:54:44,29.565,40.5,14.7,24.098,0.1964,0.2676
ITEX2.0,20,OTC,27/03/11,14:54:45,30.041,39.1,14.6,24.895,0.1978,0.2683
ITEX2.0,20,OTC,27/03/11,15:54:46,30.672,37.3,14.5,24.532,0.1978,0.269
ITEX2.0,20,OTC,27/03/11,16:54:47,28.097,38.7,12.7,23.689,0.1971,0.269
ITEX2.0,20,OTC,27/03/11,17:54:48,19.912,44.7,7.5,21.915,0.1949,0.269
ITEX2.0,20,OTC,27/03/11,18:54:49,14.745,55.6,6,19.793,0.1928,0.2683
ITEX2.0,20,OTC,27/03/11,19:54:50,4.999,77,1.3,17.082,0.1906,0.2676
ITEX2.0,20,OTC,27/03/11,20:54:51,1.886,87.8,0.1,14.697,0.1891,0.2668
ITEX2.0,20,OTC,27/03/11,21:54:52,0.66,92.6,-0.4,12.968,0.1877,0.2661
ITEX2.0,20,OTC,27/03/11,22:54:53,-0.199,95,-0.9,11.637,0.187,0.2661
ITEX2.0,20,OTC,27/03/11,23:54:54,-0.115,97.1,-0.5,10.59,0.1862,0.2654
ITEX2.0,20,OTC,28/03/11,00:54:55,-0.255,98.8,-0.4,9.78,0.1855,0.2654
ITEX2.0,20,OTC,28/03/11,01:54:56,1.453,99.3,1.4,9.139,0.1848,0.2639
ITEX2.0,20,OTC,28/03/11,02:54:57,5.102,100,5.1,8.817,0.1848,0.2647
ITEX2.0,20,OTC,28/03/11,03:54:58,4.869,100,4.9,8.817,0.1848,0.2647
ITEX2.0,20,OTC,28/03/11,04:54:59,4.402,100,4.4,8.668,0.184,0.2639
ITEX2.0,20,OTC,28/03/11,05:55:00,1.724,99.9,1.7,8.245,0.184,0.2639
ITEX2.0,20,OTC,28/03/11,06:55:01,0.797,100,0.8,7.695,0.1833,0.2632
ITEX2.0,20,OTC,28/03/11,07:55:02,0.384,100,0.4,7.242,0.1833,0.2632
ITEX2.0,20,OTC,28/03/11,08:55:03,7.97,100,8,7.192,0.1833,0.2632
ITEX2.0,20,OTC,28/03/11,09:55:04,19.222,89.2,17.4,8.817,0.1833,0.2632
ITEX2.0,20,OTC,28/03/11,10:55:05,23.376,60.5,15.3,12.122,0.1833,0.2625
ITEX2.0,20,OTC,28/03/11,11:55:06,25.987,53.6,15.9,16.201,0.184,0.2625
ITEX2.0,20,OTC,28/03/11,12:55:07,28.394,46.7,15.9,21.915,0.1848,0.2632
ITEX2.0,20,OTC,28/03/11,13:55:08,30.798,42.4,16.6,24.702,0.187,0.2632
ITEX2.0,20,OTC,28/03/11,14:55:09,30.646,42.7,16.5,25.55,0.1877,0.2639
ITEX2.0,20,OTC,28/03/11,15:55:10,24.195,45.6,11.7,24.871,0.1877,0.2639
ITEX2.0,20,OTC,28/03/11,16:55:11,22.753,61,14.9,22.154,0.1855,0.2647
ITEX2.0,20,OTC,28/03/11,17:55:12,19.841,63.1,12.6,20.198,0.184,0.2639
ITEX2.0,20,OTC,28/03/11,18:55:13,14.361,67.4,8.4,18.39,0.1819,0.2632
ITEX2.0,20,OTC,28/03/11,19:55:14,5.77,81.9,2.9,16.225,0.1804,0.2632
ITEX2.0,20,OTC,28/03/11,20:55:15,4.895,93.8,4,14.409,0.1797,0.2625
ITEX2.0,20,OTC,28/03/11,21:55:16,4.895,97.6,4.6,13.305,0.1797,0.2625
ITEX2.0,20,OTC,28/03/11,22:55:17,8.494,99.5,8.4,12.606,0.179,0.2618
ITEX2.0,20,OTC,28/03/11,23:55:18,8.469,100,8.5,12.485,0.1782,0.261
ITEX2.0,20,OTC,29/03/11,00:55:19,7.795,99.7,7.8,12.171,0.1782,0.261
ITEX2.0,20,OTC,29/03/11,01:55:20,7.242,99,7.1,11.54,0.1775,0.261
ITEX2.0,20,OTC,29/03/11,02:55:21,7.116,99,7,11.029,0.1775,0.261
ITEX2.0,20,OTC,29/03/11,03:55:22,6.788,98.4,6.6,10.614,0.1768,0.261
ITEX2.0,20,OTC,29/03/11,04:55:23,6.788,98.7,6.6,10.247,0.1768,0.261
ITEX2.0,20,OTC,29/03/11,05:55:24,6.458,98.6,6.3,9.928,0.1768,0.2603
ITEX2.0,20,OTC,29/03/11,06:55:25,6.737,99.2,6.6,9.632,0.1768,0.2603
ITEX2.0,20,OTC,29/03/11,07:55:26,6.965,98.2,6.7,9.46,0.1761,0.2603
ITEX2.0,20,OTC,29/03/11,08:55:27,9.064,96.1,8.5,9.558,0.1761,0.2603
ITEX2.0,20,OTC,29/03/11,09:55:28,13.209,88,11.3,10.32,0.1761,0.2603
ITEX2.0,20,OTC,29/03/11,10:55:29,13.088,82.7,10.2,12.292,0.1761,0.2596
ITEX2.0,20,OTC,29/03/11,11:55:30,11.297,86.8,9.2,13.834,0.1761,0.2603
ITEX2.0,20,OTC,29/03/11,12:55:31,11.419,89.3,9.7,14.026,0.1761,0.2603
ITEX2.0,20,OTC,29/03/11,13:55:32,14.936,86,12.6,14.433,0.1761,0.2596
ITEX2.0,20,OTC,29/03/11,14:55:33,15.891,74.8,11.4,16.606,0.1768,0.2596
ITEX2.0,20,OTC,29/03/11,15:55:34,16.106,77.4,12.2,17.13,0.1768,0.2596
ITEX2.0,20,OTC,29/03/11,16:55:35,11.929,81,8.8,16.773,0.1761,0.2596
ITEX2.0,20,OTC,29/03/11,17:55:36,10.516,88.5,8.7,15.39,0.1753,0.2596
ITEX2.0,20,OTC,29/03/11,18:55:37,9.558,93.7,8.6,14.122,0.1746,0.2596
ITEX2.0,20,OTC,29/03/11,19:55:38,9.756,97.4,9.4,13.281,0.1746,0.2596
ITEX2.0,20,OTC,29/03/11,20:55:39,9.731,98.5,9.5,12.799,0.1739,0.2596
ITEX2.0,20,OTC,29/03/11,21:55:40,9.977,99.1,9.9,12.509,0.1739,0.2589
ITEX2.0,20,OTC,29/03/11,22:55:41,10.026,99.5,10,12.316,0.1732,0.2589
ITEX2.0,20,OTC,29/03/11,23:55:42,9.829,99.5,9.8,12.171,0.1732,0.2589
ITEX2.0,20,OTC,30/03/11,00:55:43,9.657,99.8,9.6,12.001,0.1732,0.2589
ITEX2.0,20,OTC,30/03/11,01:55:44,9.46,100,9.5,11.832,0.1732,0.2589
ITEX2.0,20,OTC,30/03/11,02:55:45,9.064,100,9.1,11.686,0.1732,0.2589
ITEX2.0,20,OTC,30/03/11,03:55:46,8.344,99.3,8.2,11.467,0.1724,0.2589
ITEX2.0,20,OTC,30/03/11,04:55:47,8.319,98.3,8.1,10.98,0.1724,0.2589
ITEX2.0,20,OTC,30/03/11,05:55:48,8.319,98.5,8.1,10.638,0.1724,0.2581
ITEX2.0,20,OTC,30/03/11,06:55:49,8.344,97.6,8,10.492,0.1724,0.2581
ITEX2.0,20,OTC,30/03/11,07:55:50,9.089,94.6,8.3,10.369,0.1724,0.2581
ITEX2.0,20,OTC,30/03/11,08:55:51,8.12,98,7.8,10.418,0.1753,0.2603
ITEX2.0,20,OTC,30/03/11,09:55:52,7.995,99.6,7.9,10.565,0.1768,0.261
ITEX2.0,20,OTC,30/03/11,10:55:53,8.568,99.4,8.5,10.638,0.1775,0.261
ITEX2.0,20,OTC,30/03/11,11:55:54,8.394,98.2,8.1,11.053,0.1775,0.261
ITEX2.0,20,OTC,30/03/11,12:55:55,8.543,99.9,8.5,10.883,0.1782,0.2618
ITEX2.0,20,OTC,30/03/11,13:55:56,10.124,99.4,10,10.932,0.1782,0.2618
ITEX2.0,20,OTC,30/03/11,14:55:57,11.686,91.7,10.4,12.654,0.1775,0.261
ITEX2.0,20,OTC,30/03/11,15:55:58,11.637,84.5,9.1,13.954,0.1775,0.261
ITEX2.0,20,OTC,30/03/11,16:55:59,11.346,83.9,8.7,13.738,0.1768,0.2603
ITEX2.0,20,OTC,30/03/11,17:56:00,11.224,83.3,8.5,12.896,0.1768,0.2603
ITEX2.0,20,OTC,30/03/11,18:56:01,8.17,85.2,5.8,11.686,0.1761,0.2603
ITEX2.0,20,OTC,30/03/11,19:56:02,7.343,91.9,6.1,10.492,0.1753,0.2596
ITEX2.0,20,OTC,30/03/11,20:56:03,1.751,93.4,0.8,9.485,0.1753,0.2596
ITEX2.0,20,OTC,30/03/11,21:56:04,3.009,97.6,2.7,8.295,0.1746,0.2596
ITEX2.0,20,OTC,30/03/11,22:56:05,6.331,100,6.3,8.22,0.1746,0.2589
ITEX2.0,20,OTC,30/03/11,23:56:06,6.153,100,6.2,8.717,0.1746,0.2589
ITEX2.0,20,OTC,31/03/11,00:56:07,4.895,100,4.9,8.717,0.1746,0.2589
ITEX2.0,20,OTC,31/03/11,01:56:08,3.985,100,4,8.469,0.1746,0.2589
ITEX2.0,20,OTC,31/03/11,02:56:09,3.063,100,3.1,8.195,0.1739,0.2589
ITEX2.0,20,OTC,31/03/11,03:56:10,2.61,100,2.6,7.87,0.1739,0.2589
ITEX2.0,20,OTC,31/03/11,04:56:11,1.67,100,1.7,7.519,0.1739,0.2589
ITEX2.0,20,OTC,31/03/11,05:56:12,0.301,100,0.3,6.99,0.1739,0.2581
ITEX2.0,20,OTC,31/03/11,06:56:13,-0.619,100,-0.6,6.331,0.1732,0.2581
ITEX2.0,20,OTC,31/03/11,07:56:14,-2.917,99.3,-3,5.411,0.1732,0.2581
ITEX2.0,20,OTC,31/03/11,08:56:15,1.832,100,1.8,5.024,0.1732,0.2581
ITEX2.0,20,OTC,31/03/11,09:56:16,8.891,97.3,8.5,6.611,0.1732,0.2574
ITEX2.0,20,OTC,31/03/11,10:56:17,16.153,81.4,13,9.829,0.1739,0.2581
ITEX2.0,20,OTC,31/03/11,11:56:18,20.889,66.1,14.3,13.834,0.1746,0.2581
ITEX2.0,20,OTC,31/03/11,12:56:19,22.753,57.6,14,19.508,0.1753,0.2581
ITEX2.0,20,OTC,31/03/11,13:56:20,25.162,53.9,15.2,21.963,0.1775,0.2589
ITEX2.0,20,OTC,31/03/11,14:56:21,26.378,47.5,14.3,22.776,0.1782,0.2596
ITEX2.0,20,OTC,31/03/11,15:56:22,25.307,45.6,12.7,22.441,0.1797,0.2603
ITEX2.0,20,OTC,31/03/11,16:56:23,24.702,44.8,11.9,21.461,0.1782,0.2603
ITEX2.0,20,OTC,31/03/11,17:56:24,17.058,56.1,8.3,19.674,0.1768,0.2596
ITEX2.0,20,OTC,31/03/11,18:56:25,9.213,63.8,2.7,17.415,0.1746,0.2596
ITEX2.0,20,OTC,31/03/11,19:56:26,1.044,80.5,-1.9,14.553,0.1732,0.2596
ITEX2.0,20,OTC,31/03/11,20:56:27,-0.675,89.9,-2.1,12.122,0.1717,0.2589
ITEX2.0,20,OTC,31/03/11,21:56:28,-1.184,93.9,-2,10.492,0.171,0.2581
ITEX2.0,20,OTC,31/03/11,22:56:29,-1.727,94.6,-2.4,9.287,0.171,0.2574
ITEX2.0,20,OTC,31/03/11,23:56:30,-0.901,95.8,-1.4,8.369,0.1702,0.2574
ITEX2.0,20,OTC,01/04/11,00:56:31,-2.072,94.6,-2.8,7.67,0.1695,0.2567
ITEX2.0,20,OTC,01/04/11,01:56:32,-2.188,96.3,-2.7,7.041,0.1695,0.256
ITEX2.0,20,OTC,01/04/11,02:56:33,-2.829,97.2,-3.2,6.509,0.1695,0.2567
ITEX2.0,20,OTC,01/04/11,03:56:34,-2.8,98.1,-3,6,0.1688,0.256
ITEX2.0,20,OTC,01/04/11,04:56:35,-2.976,98.7,-3.1,5.591,0.1688,0.256
ITEX2.0,20,OTC,01/04/11,05:56:36,-1.469,98.9,-1.6,5.205,0.1681,0.2552
ITEX2.0,20,OTC,01/04/11,06:56:37,3.617,98.7,3.4,5.102,0.1681,0.2552
ITEX2.0,20,OTC,01/04/11,07:56:38,4.272,98.2,4,5.462,0.1681,0.2552
ITEX2.0,20,OTC,01/04/11,08:56:39,7.745,95.4,7.1,6.077,0.1681,0.2552
ITEX2.0,20,OTC,01/04/11,09:56:40,12.122,84.3,9.6,7.393,0.1688,0.2545
ITEX2.0,20,OTC,01/04/11,10:56:41,14.385,75.3,10.1,9.903,0.1688,0.2552
ITEX2.0,20,OTC,01/04/11,11:56:42,16.749,69.5,11.2,13.064,0.1688,0.2552
ITEX2.0,20,OTC,01/04/11,12:56:43,18.319,65.2,11.7,18.414,0.1695,0.2552
ITEX2.0,20,OTC,01/04/11,13:56:44,18.438,64.1,11.5,20.865,0.171,0.2552
ITEX2.0,20,OTC,01/04/11,14:56:45,16.368,64.5,9.7,21.318,0.1717,0.256
ITEX2.0,20,OTC,01/04/11,15:56:46,16.225,64.7,9.6,20.65,0.1717,0.2567
ITEX2.0,20,OTC,01/04/11,16:56:47,12.703,70.9,7.6,19.579,0.171,0.2567
ITEX2.0,20,OTC,01/04/11,17:56:48,8.668,81.4,5.7,17.819,0.1695,0.256
ITEX2.0,20,OTC,01/04/11,18:56:49,7.419,90.7,6,15.581,0.1681,0.2567
ITEX2.0,20,OTC,01/04/11,19:56:50,6.56,94.8,5.8,13.738,0.1673,0.256
ITEX2.0,20,OTC,01/04/11,20:56:51,6.179,95.9,5.6,12.389,0.1673,0.2552
ITEX2.0,20,OTC,01/04/11,21:56:52,6.23,95.2,5.5,11.419,0.1666,0.2552
ITEX2.0,20,OTC,01/04/11,22:56:53,6.255,96,5.7,10.834,0.1666,0.2545
ITEX2.0,20,OTC,01/04/11,23:56:54,6,95.2,5.3,10.565,0.1666,0.2545
ITEX2.0,20,OTC,02/04/11,00:56:55,5.128,95.3,4.4,10.222,0.1659,0.2545
ITEX2.0,20,OTC,02/04/11,01:56:56,3.617,96.7,3.1,9.509,0.1652,0.2545
ITEX2.0,20,OTC,02/04/11,02:56:57,1.453,98.1,1.2,8.668,0.1652,0.2538
ITEX2.0,20,OTC,02/04/11,03:56:58,-0.227,99.4,-0.3,7.92,0.1652,0.2538
ITEX2.0,20,OTC,02/04/11,04:56:59,-2.015,99.4,-2.1,6.965,0.1644,0.2538
ITEX2.0,20,OTC,02/04/11,05:57:00,-0.675,99.7,-0.7,6.179,0.1637,0.2538
ITEX2.0,20,OTC,02/04/11,06:57:01,0.88,100,0.9,6,0.1644,0.2538
ITEX2.0,20,OTC,02/04/11,07:57:02,-0.591,100,-0.5,6.153,0.1637,0.253
ITEX2.0,20,OTC,02/04/11,08:57:03,0.989,99.5,0.9,6.026,0.1644,0.253
ITEX2.0,20,OTC,02/04/11,09:57:04,9.485,91.9,8.2,6.636,0.1637,0.253
ITEX2.0,20,OTC,02/04/11,10:57:05,12.847,73.4,8.2,9.509,0.1637,0.253
ITEX2.0,20,OTC,02/04/11,11:57:06,15.915,61.1,8.4,12.775,0.1637,0.253
ITEX2.0,20,OTC,02/04/11,12:57:07,17.415,53.9,8,18.224,0.1637,0.253
ITEX2.0,20,OTC,02/04/11,13:57:08,22.034,48,10.5,21.032,0.1659,0.253
ITEX2.0,20,OTC,02/04/11,14:57:09,24.171,43,10.8,22.034,0.1666,0.2538
ITEX2.0,20,OTC,02/04/11,15:57:10,20.698,41.2,7.1,21.748,0.1673,0.2538
ITEX2.0,20,OTC,02/04/11,16:57:11,18.033,41,4.6,20.698,0.1659,0.2538
ITEX2.0,20,OTC,02/04/11,17:57:12,16.582,48.5,5.7,19.032,0.1644,0.2538
ITEX2.0,20,OTC,02/04/11,18:57:13,6.611,58.8,-0.8,16.915,0.163,0.253
ITEX2.0,20,OTC,02/04/11,19:57:14,0.051,81.2,-2.7,14.05,0.1615,0.253
ITEX2.0,20,OTC,02/04/11,20:57:15,-2.333,90.5,-3.6,11.807,0.1608,0.2523
ITEX2.0,20,OTC,02/04/11,21:57:16,-4.317,91.3,-5.5,10.1,0.1594,0.2516
ITEX2.0,20,OTC,02/04/11,22:57:17,-3.986,96.2,-4.5,8.792,0.1594,0.2516
ITEX2.0,20,OTC,02/04/11,23:57:18,-5.202,94.3,-5.9,7.77,0.1586,0.2509
ITEX2.0,20,OTC,03/04/11,00:57:19,-6.199,93.1,-7.1,6.839,0.1586,0.2509
ITEX2.0,20,OTC,03/04/11,01:57:20,-6.705,88.6,-8.2,6.026,0.1579,0.2501
ITEX2.0,20,OTC,03/04/11,02:57:21,-7.219,90.6,-8.5,5.308,0.1579,0.2501
ITEX2.0,20,OTC,03/04/11,03:57:22,-6.833,92.3,-7.8,4.688,0.1572,0.2501
ITEX2.0,20,OTC,03/04/11,04:57:23,-6.578,90.5,-7.8,4.272,0.1572,0.2501
ITEX2.0,20,OTC,03/04/11,05:57:24,-7.251,90,-8.6,3.827,0.1572,0.2494
ITEX2.0,20,OTC,03/04/11,06:57:25,-5.697,87.9,-7.3,3.406,0.1564,0.2494
ITEX2.0,20,OTC,03/04/11,07:57:26,-2.391,79.4,-5.4,3.195,0.1564,0.2494
ITEX2.0,20,OTC,03/04/11,08:57:27,7.091,56.6,-0.9,3.512,0.1572,0.2494
ITEX2.0,20,OTC,03/04/11,09:57:28,13.69,36.6,-0.8,5.36,0.1572,0.2487
ITEX2.0,20,OTC,03/04/11,10:57:29,18.366,34.9,2.6,8.916,0.1572,0.2487
ITEX2.0,20,OTC,03/04/11,11:57:30,21.103,35.2,5.1,12.968,0.1572,0.2487
ITEX2.0,20,OTC,03/04/11,12:57:31,22.058,36.6,6.6,18.747,0.1579,0.2487
ITEX2.0,20,OTC,03/04/11,13:57:32,24.412,36.7,8.7,21.724,0.1586,0.2487
ITEX2.0,20,OTC,03/04/11,14:57:33,22.226,35.4,6.2,22.537,0.1601,0.2494
ITEX2.0,20,OTC,03/04/11,15:57:34,20.126,37.6,5.2,21.939,0.1601,0.2501
ITEX2.0,20,OTC,03/04/11,16:57:35,17.272,38,2.8,20.674,0.1586,0.2501
ITEX2.0,20,OTC,03/04/11,17:57:36,15.652,45.2,3.8,18.913,0.1564,0.2494
ITEX2.0,20,OTC,03/04/11,18:57:37,6.788,60,-0.4,16.82,0.155,0.2494
ITEX2.0,20,OTC,03/04/11,19:57:38,4.792,78.7,1.4,14.242,0.1543,0.2494
ITEX2.0,20,OTC,03/04/11,20:57:39,3.958,83.9,1.5,12.413,0.1535,0.2487
ITEX2.0,20,OTC,03/04/11,21:57:40,3.406,87.5,1.5,11.175,0.1528,0.2487
ITEX2.0,20,OTC,03/04/11,22:57:41,3.036,86.4,1,10.198,0.1521,0.248
ITEX2.0,20,OTC,03/04/11,23:57:42,2.423,87,0.5,9.386,0.1521,0.248
ITEX2.0,20,OTC,04/04/11,00:57:43,1.67,89.4,0.1,8.693,0.1521,0.248
ITEX2.0,20,OTC,04/04/11,01:57:44,1.94,94.6,1.2,8.145,0.1521,0.2472
ITEX2.0,20,OTC,04/04/11,02:57:45,2.074,97.5,1.7,7.795,0.1521,0.2472
ITEX2.0,20,OTC,04/04/11,03:57:46,1.94,97.4,1.6,7.519,0.1521,0.2472
ITEX2.0,20,OTC,04/04/11,04:57:47,1.235,97.2,0.8,7.167,0.1514,0.2472
ITEX2.0,20,OTC,04/04/11,05:57:48,1.859,99.5,1.8,6.914,0.1514,0.2472
